t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,279.0,284.0,287.0,0.6,0.7,0.7,17.4,23.6,947.6,128.59,31530.0,0.0
16079,288.0,290.0,291.0,0.7,0.7,0.7,17.4,23.5,947.6,128.59,31530.0,0.0
16139,283.0,286.0,288.0,0.4,0.5,0.6,17.3,23.5,947.6,128.59,31530.0,0.0
16199,289.0,297.0,303.0,0.4,0.5,0.6,17.3,23.4,947.6,128.59,31530.0,0.0
16259,300.0,307.0,311.0,0.5,0.6,0.7,17.3,23.2,947.6,128.59,31530.0,0.0
16319,308.0,314.0,323.0,0.5,0.6,0.6,17.3,22.2,947.6,128.59,31530.0,0.0
16379,294.0,300.0,305.0,0.6,0.7,0.8,17.3,21.9,947.6,128.59,31530.0,0.0
16439,299.0,302.0,304.0,0.7,0.8,0.8,17.3,20.4,947.6,128.59,31530.0,0.0
16499,301.0,303.0,306.0,0.7,0.8,0.9,17.3,20.0,947.6,128.59,31530.0,0.0
16559,293.0,295.0,301.0,0.8,0.9,0.9,17.3,19.7,947.6,128.59,31530.0,0.0
16619,294.0,300.0,304.0,0.7,0.8,0.9,17.3,19.4,947.6,128.59,31530.0,0.0
16679,306.0,310.0,313.0,0.6,0.7,0.8,17.4,19.8,947.6,128.59,31530.0,0.0
16739,313.0,318.0,324.0,0.6,0.7,0.7,17.4,20.5,947.6,128.59,31530.0,0.0
16799,322.0,323.0,324.0,0.5,0.6,0.6,17.4,20.1,947.6,128.59,31530.0,0.0
16859,322.0,329.0,337.0,0.5,0.5,0.6,17.4,20.0,947.6,128.59,31530.0,0.0
16919,337.0,337.0,337.0,0.6,0.6,0.6,17.4,19.8,947.6,128.59,31530.0,0.0
16979,349.0,351.0,354.0,0.6,0.6,0.6,17.4,21.1,947.6,128.59,31530.0,0.0
17039,14.0,9.0,358.0,0.6,0.7,0.7,17.5,21.1,947.6,128.59,31530.0,0.0
17099,14.0,5.0,0.0,0.6,0.7,0.8,17.5,21.8,947.6,128.59,31530.0,0.0
17159,6.0,0.0,350.0,0.6,0.6,0.7,17.5,21.2,947.6,128.59,31530.0,0.0
17219,8.0,12.0,16.0,0.7,0.7,0.8,17.5,21.1,947.6,128.59,31530.0,0.0
17279,30.0,32.0,44.0,0.7,0.7,0.9,17.5,21.7,947.6,128.59,31530.0,0.0
17339,43.0,47.0,54.0,0.5,0.6,0.7,17.6,21.6,947.6,128.59,31530.0,0.0
17399,30.0,44.0,61.0,0.3,0.3,0.4,17.6,21.5,947.6,128.59,31530.0,0.0
17459,39.0,41.0,52.0,0.5,0.5,0.6,17.5,21.4,947.6,128.59,31530.0,0.0
17519,66.0,73.0,77.0,0.6,0.6,0.7,17.5,22.2,947.6,128.59,31530.0,0.0
17579,91.0,94.0,101.0,0.3,0.3,0.3,17.5,19.5,947.6,128.59,31530.0,0.0
17639,91.0,102.0,117.0,0.3,0.3,0.4,17.5,19.7,947.6,128.59,31530.0,0.0
17699,64.0,82.0,97.0,0.3,0.3,0.4,17.4,20.1,947.6,128.59,31530.0,0.0
17759,91.0,91.0,91.0,0.3,0.4,0.4,17.4,20.1,947.6,128.59,31530.0,0.0
17819,117.0,122.0,138.0,0.2,0.3,0.3,17.3,19.5,947.7,128.59,31530.0,0.0
17879,141.0,149.0,150.0,0.4,0.5,0.5,17.3,19.3,947.7,128.59,31530.0,0.0
17939,150.0,151.0,157.0,0.4,0.5,0.5,17.3,18.9,947.7,128.59,31530.0,0.0
17999,138.0,140.0,140.0,0.4,0.5,0.5,17.3,19.1,947.7,128.59,31530.0,0.0
18059,134.0,138.0,148.0,0.3,0.4,0.4,17.3,19.2,947.6,128.59,31530.0,0.0
18119,97.0,101.0,103.0,0.4,0.4,0.6,17.3,20.0,947.6,128.59,31530.0,0.0
18179,74.0,76.0,82.0,0.6,0.7,0.7,17.2,23.2,947.6,128.59,31530.0,0.0
18239,65.0,70.0,76.0,1.0,1.1,1.2,17.1,20.5,947.6,128.59,31530.0,0.0
18299,64.0,69.0,72.0,1.2,1.3,1.5,17.0,24.8,947.6,128.59,31530.0,0.0
18359,66.0,74.0,78.0,1.3,1.4,1.5,16.8,26.1,947.6,128.59,31530.0,0.0
18419,55.0,62.0,65.0,1.6,1.8,1.9,16.6,25.8,947.6,128.59,31530.0,0.0
18479,54.0,59.0,68.0,1.9,2.2,2.5,16.4,29.2,947.5,128.59,31530.0,0.0
18539,57.0,60.0,63.0,2.1,2.2,2.4,16.2,37.0,947.5,128.59,31530.0,0.0
18599,43.0,54.0,63.0,2.3,2.5,2.8,15.9,36.1,947.5,128.59,31530.0,0.0
18659,60.0,65.0,70.0,2.4,2.6,2.9,15.7,42.1,947.5,128.59,31530.0,0.0
18719,58.0,64.0,71.0,2.6,2.7,2.9,15.6,42.1,947.5,128.59,31530.0,0.0
18779,58.0,62.0,70.0,2.3,2.5,2.8,15.5,40.6,947.5,128.59,31530.0,0.0
18839,59.0,64.0,66.0,2.6,2.7,2.8,15.4,44.1,947.5,128.59,31530.0,0.0
18899,58.0,61.0,62.0,2.4,2.5,2.6,15.3,45.5,947.5,128.59,31530.0,0.0
18959,58.0,60.0,64.0,2.4,2.7,2.9,15.3,43.9,947.5,128.59,31530.0,0.0
19019,59.0,61.0,65.0,2.0,2.2,2.3,15.3,42.4,947.5,128.59,31530.0,0.0
19079,52.0,62.0,68.0,2.0,2.1,2.3,15.3,42.4,947.5,128.59,31530.0,0.0
19139,64.0,65.0,66.0,2.6,2.6,2.8,15.3,44.7,947.5,128.59,31530.0,0.0
19199,62.0,62.0,63.0,3.0,3.0,3.1,15.3,46.9,947.5,128.59,31530.0,0.0
19259,62.0,65.0,67.0,2.6,2.7,2.8,15.3,47.0,947.5,128.59,31530.0,0.0
19319,58.0,60.0,61.0,2.5,2.6,2.7,15.2,45.1,947.5,128.59,31530.0,0.0
19379,54.0,55.0,56.0,2.4,2.4,2.5,15.2,44.1,947.5,128.59,31530.0,0.0
19443,55.0,56.0,58.0,2.3,2.4,2.4,15.3,44.2,947.5,128.59,31530.0,0.0
19499,60.0,61.0,62.0,2.9,3.0,3.0,15.3,45.1,947.5,128.59,31530.0,0.0
19559,61.0,62.0,63.0,3.0,3.0,3.1,15.3,46.0,947.5,128.59,31530.0,0.0
19619,60.0,62.0,63.0,2.7,2.8,2.8,15.3,46.1,947.5,128.59,31530.0,0.0
19679,56.0,60.0,63.0,2.5,2.6,2.7,15.2,44.6,947.5,128.59,31530.0,0.0
19739,56.0,59.0,60.0,2.8,2.9,3.0,15.2,45.1,947.5,128.59,31530.0,0.0
19799,58.0,59.0,60.0,2.8,2.8,2.9,15.2,44.6,947.5,128.59,31530.0,0.0
19859,56.0,59.0,63.0,2.4,2.5,2.6,15.3,41.0,947.5,128.59,31530.0,0.0
19919,54.0,56.0,57.0,2.6,2.7,2.8,15.4,42.6,947.5,128.59,31530.0,0.0
19979,55.0,57.0,60.0,2.8,2.9,2.9,15.4,44.4,947.4,128.59,31530.0,0.0
20039,51.0,52.0,54.0,2.6,2.6,2.7,15.4,44.8,947.5,128.59,31530.0,0.0
20099,51.0,52.0,53.0,2.7,2.8,2.8,15.3,44.1,947.4,128.59,31530.0,0.0
20159,52.0,53.0,54.0,2.7,2.8,2.8,15.3,43.9,947.5,128.59,31530.0,0.0
20219,50.0,51.0,52.0,2.9,2.9,2.9,15.3,43.8,947.5,128.59,31530.0,0.0
20279,52.0,53.0,54.0,2.7,2.7,2.8,15.3,43.0,947.5,128.59,31530.0,0.0
20339,51.0,52.0,54.0,2.6,2.6,2.7,15.3,42.6,947.5,128.59,31530.0,0.0
20399,49.0,49.0,50.0,2.3,2.4,2.5,15.4,42.6,947.5,128.59,31530.0,0.0
20459,47.0,50.0,53.0,2.2,2.3,2.4,15.4,42.3,947.5,128.59,31530.0,0.0
20519,43.0,46.0,47.0,2.4,2.4,2.5,15.4,41.3,947.5,128.59,31530.0,0.0
20579,46.0,48.0,50.0,2.4,2.4,2.6,15.4,41.3,947.5,128.59,31530.0,0.0
20639,50.0,52.0,54.0,2.1,2.2,2.2,15.5,41.2,947.5,128.59,31530.0,0.0
20699,50.0,52.0,56.0,2.1,2.2,2.3,15.5,40.9,947.5,128.59,31530.0,0.0
20759,45.0,46.0,48.0,2.3,2.4,2.5,15.6,40.2,947.5,128.59,31530.0,0.0
20819,49.0,53.0,55.0,2.3,2.4,2.5,15.6,39.6,947.5,128.59,31530.0,0.0
20879,50.0,54.0,59.0,2.1,2.2,2.2,15.6,39.2,947.5,128.59,31530.0,0.0
20939,47.0,50.0,52.0,2.1,2.2,2.2,15.7,39.1,947.5,128.59,31530.0,0.0
20999,44.0,47.0,52.0,2.1,2.1,2.3,15.7,39.0,947.5,128.59,31530.0,0.0
21059,49.0,52.0,55.0,2.1,2.2,2.3,15.8,39.1,947.5,128.59,31530.0,0.0
21119,52.0,56.0,58.0,2.2,2.3,2.3,15.8,38.1,947.5,128.59,31530.0,0.0
21179,52.0,53.0,54.0,2.1,2.2,2.3,15.8,37.6,947.5,128.59,31530.0,0.0
21239,51.0,53.0,54.0,1.9,1.9,1.9,15.8,37.8,947.5,128.59,31530.0,0.0
21299,53.0,56.0,62.0,1.9,2.0,2.0,15.9,35.3,947.5,128.59,31530.0,0.0
21359,49.0,53.0,56.0,1.7,1.8,1.9,15.8,36.1,947.6,128.59,31530.0,0.0
21419,51.0,55.0,65.0,1.6,1.7,1.8,15.8,37.5,947.6,128.59,31530.0,0.0
21479,56.0,57.0,59.0,1.5,1.6,1.6,15.8,37.2,947.6,128.59,31530.0,0.0
21539,57.0,58.0,59.0,1.6,1.7,1.7,15.8,37.5,947.6,128.59,31530.0,0.0
21599,59.0,59.0,60.0,1.8,1.8,1.8,15.8,36.5,947.6,128.59,31530.0,0.0
21659,56.0,58.0,59.0,1.6,1.7,1.7,15.9,36.8,947.6,128.59,31530.0,0.0
21719,56.0,57.0,59.0,1.5,1.5,1.6,15.9,36.8,947.6,128.59,31530.0,0.0
21779,58.0,61.0,75.0,1.3,1.5,1.5,16.0,35.3,947.6,128.59,31530.0,0.0
21839,62.0,64.0,65.0,1.7,1.8,1.9,16.1,35.9,947.6,128.59,31530.0,0.0
21899,67.0,68.0,69.0,1.6,1.7,1.7,16.1,36.5,947.6,128.59,31530.0,0.0
21959,53.0,61.0,65.0,1.6,1.8,1.9,16.1,38.3,947.6,128.59,31530.0,0.0
22019,61.0,63.0,67.0,1.7,1.8,1.9,16.1,38.1,947.7,128.59,31530.0,0.0
22079,61.0,64.0,69.0,1.7,1.8,1.9,16.0,39.4,947.7,128.59,31530.0,0.0
22139,58.0,63.0,66.0,1.6,1.7,1.8,16.0,37.5,947.7,128.59,31530.0,0.0
22199,55.0,59.0,61.0,1.7,1.8,1.9,16.0,38.4,947.7,128.59,31530.0,0.0
22259,52.0,54.0,57.0,1.7,1.7,1.8,16.0,39.4,947.7,128.59,31530.0,0.0
22319,53.0,55.0,57.0,1.6,1.7,1.7,16.0,39.2,947.7,128.59,31530.0,0.0
22379,55.0,56.0,58.0,1.8,1.8,2.0,16.0,40.2,947.7,128.59,31530.0,0.0
22439,59.0,62.0,63.0,1.9,1.9,2.0,15.9,40.6,947.7,128.59,31530.0,0.0
22499,54.0,58.0,62.0,2.0,2.1,2.2,15.9,40.9,947.7,128.59,31530.0,0.0
22559,56.0,59.0,61.0,2.0,2.0,2.1,15.9,41.2,947.7,128.59,31530.0,0.0
22619,55.0,59.0,64.0,1.7,1.8,1.9,15.9,42.4,947.7,128.59,31530.0,0.0
22679,53.0,55.0,57.0,1.8,1.9,2.0,15.9,41.2,947.7,128.59,31530.0,0.0
22739,49.0,52.0,56.0,1.8,1.8,1.9,15.9,40.4,947.7,128.59,31530.0,0.0
22799,52.0,59.0,63.0,1.9,2.0,2.1,15.9,43.4,947.7,128.59,31530.0,0.0
22859,54.0,57.0,60.0,1.7,1.8,1.9,15.9,43.3,947.8,128.59,31530.0,0.0
22919,54.0,55.0,57.0,1.6,1.7,1.8,15.9,41.4,947.8,128.59,31530.0,0.0
22979,45.0,48.0,52.0,1.4,1.5,1.7,15.9,40.4,947.8,128.59,31530.0,0.0
23039,56.0,60.0,63.0,1.7,1.8,1.9,15.9,41.5,947.8,128.59,31530.0,0.0
23099,55.0,59.0,61.0,1.9,2.0,2.1,15.9,44.3,947.8,128.59,31530.0,0.0
23159,57.0,59.0,61.0,1.9,2.0,2.0,15.9,43.1,947.8,128.59,31530.0,0.0
23219,53.0,59.0,63.0,2.0,2.1,2.2,15.8,43.0,947.8,128.59,31530.0,0.0
23279,56.0,60.0,62.0,2.2,2.3,2.3,15.8,42.4,947.8,128.59,31530.0,0.0
23339,60.0,64.0,67.0,2.3,2.4,2.5,15.8,44.5,947.8,128.59,31530.0,0.0
23399,58.0,60.0,61.0,2.3,2.4,2.4,15.8,44.6,947.8,128.59,31530.0,0.0
23459,54.0,55.0,56.0,2.5,2.5,2.6,15.8,46.1,947.8,128.59,31530.0,0.0
23519,59.0,61.0,63.0,2.4,2.6,2.6,15.7,45.5,947.8,128.59,31530.0,0.0
23579,60.0,60.0,61.0,2.5,2.6,2.7,15.7,45.3,947.8,128.59,31530.0,0.0
23639,59.0,61.0,62.0,2.2,2.3,2.5,15.7,44.7,947.8,128.59,31530.0,0.0
23699,58.0,59.0,62.0,2.3,2.3,2.4,15.7,45.0,947.8,128.59,31530.0,0.0
23759,57.0,59.0,62.0,2.3,2.4,2.4,15.7,45.0,947.8,128.59,31530.0,0.0
23819,55.0,57.0,59.0,2.2,2.2,2.3,15.7,45.0,947.8,128.59,31530.0,0.0
23879,46.0,51.0,58.0,2.1,2.2,2.3,15.7,44.2,947.8,128.59,31530.0,0.0
23939,54.0,56.0,58.0,2.3,2.4,2.5,15.6,42.9,947.8,128.59,31530.0,0.0
23999,50.0,55.0,58.0,2.5,2.6,2.7,15.6,43.1,947.8,128.59,31530.0,0.0
24059,59.0,61.0,62.0,2.7,2.7,2.8,15.7,42.8,947.8,128.59,31530.0,0.0
24119,61.0,63.0,65.0,2.8,3.0,3.1,15.7,42.9,947.8,128.59,31530.0,0.0
24179,57.0,60.0,61.0,2.9,3.0,3.1,15.7,43.2,947.8,128.59,31530.0,0.0
24239,57.0,59.0,60.0,3.1,3.2,3.3,15.8,43.0,947.8,128.59,31530.0,0.0
24299,58.0,60.0,61.0,3.3,3.4,3.6,15.8,43.5,947.8,128.59,31530.0,0.0
24359,55.0,60.0,66.0,3.2,3.4,3.6,15.8,42.2,947.8,128.59,31530.0,0.0
24419,58.0,64.0,69.0,3.1,3.5,3.7,15.9,41.6,947.8,128.59,31530.0,0.0
24479,64.0,66.0,69.0,3.3,3.4,3.5,15.9,42.2,947.8,128.59,31530.0,0.0
24539,61.0,65.0,67.0,3.3,3.6,3.8,15.9,42.4,947.8,128.59,31530.0,0.0
24599,60.0,62.0,64.0,3.4,3.5,3.7,15.9,42.0,947.8,128.59,31530.0,0.0
24659,61.0,63.0,65.0,3.3,3.4,3.6,15.9,41.6,947.8,128.59,31530.0,0.0
24719,55.0,61.0,68.0,2.8,3.2,3.4,15.9,40.0,947.8,128.59,31530.0,0.0
24779,57.0,62.0,65.0,3.3,3.5,3.6,15.9,37.4,947.8,128.59,31530.0,0.0
24839,64.0,65.0,67.0,3.8,3.9,4.0,15.9,39.9,947.8,128.59,31530.0,0.0
24899,63.0,64.0,65.0,3.3,3.4,3.6,15.9,41.8,947.8,128.59,31530.0,0.0
24959,64.0,66.0,68.0,3.4,3.5,3.7,16.0,42.0,947.8,128.59,31530.0,0.0
25019,62.0,63.0,65.0,3.4,3.4,3.5,16.0,41.4,947.8,128.59,31530.0,0.0
25079,59.0,62.0,64.0,3.0,3.2,3.3,16.1,41.7,947.8,128.59,31530.0,0.0
25139,60.0,64.0,66.0,2.7,3.2,3.5,16.1,41.8,947.9,128.59,31530.0,0.0
25199,57.0,62.0,65.0,3.1,3.3,3.4,16.2,40.4,947.8,128.59,31530.0,0.0
25259,59.0,61.0,63.0,3.2,3.3,3.4,16.2,39.9,947.8,128.59,31530.0,0.0
25319,57.0,61.0,65.0,3.1,3.3,3.5,16.1,41.6,947.8,128.59,31530.0,0.0
25379,54.0,61.0,68.0,2.9,3.1,3.3,16.1,40.9,947.8,128.59,31530.0,0.0
25439,59.0,62.0,63.0,3.3,3.4,3.5,16.2,42.0,947.8,128.59,31530.0,0.0
25499,60.0,64.0,66.0,3.2,3.4,3.7,16.2,41.6,947.8,128.59,31530.0,0.0
25559,61.0,62.0,63.0,3.2,3.4,3.6,16.2,40.2,947.8,128.59,31530.0,0.0
25619,59.0,61.0,69.0,3.6,3.9,4.1,16.2,40.5,947.8,128.59,31530.0,0.0
25679,62.0,64.0,67.0,3.8,3.9,4.1,16.1,42.4,947.8,128.59,31530.0,0.0
25739,62.0,64.0,65.0,3.9,4.0,4.2,16.1,42.0,947.7,128.59,31530.0,0.0
25799,53.0,61.0,67.0,3.5,3.8,4.1,16.1,40.2,947.7,128.59,31530.0,0.0
25859,58.0,61.0,64.0,3.6,3.7,4.0,16.1,37.8,947.7,128.59,31530.0,0.0
25919,50.0,58.0,64.0,3.1,3.5,4.0,16.1,38.7,947.7,128.59,31530.0,0.0
25979,60.0,63.0,66.0,3.4,3.7,3.9,16.1,40.8,947.8,128.59,31530.0,0.0
26039,62.0,64.0,66.0,3.3,3.4,3.6,16.1,41.3,947.8,128.59,31530.0,0.0
26099,56.0,59.0,63.0,2.7,2.9,3.0,16.2,40.3,947.8,128.59,31530.0,0.0
26159,56.0,59.0,62.0,2.8,2.9,3.0,16.2,38.4,947.8,128.59,31530.0,0.0
26219,60.0,65.0,68.0,2.8,2.9,3.1,16.3,37.6,947.9,128.59,31530.0,0.0
26279,57.0,59.0,60.0,2.4,2.6,2.7,16.3,38.7,947.9,128.59,31530.0,0.0
26339,51.0,55.0,58.0,2.6,2.8,2.9,16.4,38.0,947.9,128.59,31530.0,0.0
26399,52.0,54.0,56.0,2.6,2.7,2.9,16.5,38.0,947.9,128.59,31530.0,0.0
26459,54.0,54.0,55.0,2.9,2.9,3.0,16.6,37.7,947.9,128.59,31530.0,0.0
26519,53.0,54.0,55.0,2.9,2.9,2.9,16.6,37.4,947.9,128.59,31530.0,0.0
26579,50.0,52.0,53.0,2.8,2.9,2.9,16.6,37.2,947.9,128.59,31530.0,0.0
26639,50.0,51.0,53.0,2.8,2.9,2.9,16.6,36.6,947.9,128.59,31530.0,0.0
26699,51.0,53.0,53.0,2.9,3.0,3.0,16.7,36.8,947.9,128.59,31530.0,0.0
26759,47.0,47.0,48.0,2.8,2.9,2.9,16.7,37.0,948.0,128.59,31530.0,0.0
26819,47.0,48.0,50.0,2.6,2.7,2.7,16.7,36.9,948.0,128.59,31530.0,0.0
26879,40.0,41.0,42.0,2.7,2.7,2.7,16.7,36.8,948.0,128.59,31530.0,0.0
26939,38.0,39.0,41.0,2.7,2.7,2.7,16.7,36.9,948.0,128.59,31530.0,0.0
26999,41.0,44.0,46.0,2.6,2.6,2.8,16.7,36.8,948.1,128.59,31530.0,0.0
27059,45.0,48.0,51.0,2.4,2.4,2.5,16.7,36.7,948.1,128.59,31530.0,0.0
27119,36.0,39.0,41.0,2.2,2.3,2.5,16.7,35.9,948.1,128.59,31530.0,0.0
27179,39.0,43.0,47.0,1.9,2.0,2.1,16.7,36.1,948.1,128.59,31530.0,0.0
27239,38.0,40.0,42.0,2.2,2.3,2.3,16.7,36.4,948.1,128.59,31530.0,0.0
27299,38.0,42.0,47.0,2.0,2.1,2.2,16.7,36.5,948.1,128.59,31530.0,0.0
27359,49.0,53.0,57.0,1.8,1.9,2.0,16.7,36.4,948.1,128.59,31530.0,0.0
27419,30.0,49.0,59.0,1.5,1.9,2.2,16.8,35.4,948.2,128.59,31530.0,0.0
27479,48.0,52.0,55.0,2.0,2.1,2.1,16.8,36.1,948.2,128.59,31530.0,0.0
27539,46.0,49.0,51.0,2.0,2.1,2.2,16.7,36.2,948.2,128.59,31530.0,0.0
27599,52.0,54.0,55.0,1.9,2.0,2.1,16.8,36.0,948.2,128.59,31530.0,0.0
27659,48.0,55.0,63.0,1.9,2.1,2.3,16.7,35.5,948.2,128.59,31530.0,0.0
27719,50.0,59.0,65.0,2.2,2.4,2.5,16.7,36.0,948.2,128.59,31530.0,0.0
27779,54.0,62.0,67.0,1.6,1.9,2.1,16.7,35.6,948.2,128.59,31530.0,0.0
27839,46.0,60.0,70.0,1.8,1.9,2.2,16.7,35.7,948.2,128.59,31530.0,0.0
27899,49.0,56.0,60.0,2.0,2.2,2.4,16.6,35.6,948.2,128.59,31530.0,0.0
27959,60.0,67.0,78.0,1.7,1.9,2.2,16.6,35.6,948.2,128.59,31530.0,0.0
28019,49.0,58.0,71.0,1.5,1.9,2.1,16.6,36.1,948.2,128.59,31530.0,0.0
28079,40.0,57.0,67.0,1.7,2.1,2.4,16.6,35.9,948.2,128.59,31530.0,0.0
28139,60.0,76.0,87.0,1.7,2.5,2.8,16.6,36.0,948.2,128.59,31530.0,0.0
28199,73.0,77.0,80.0,2.0,2.1,2.1,16.7,36.1,948.2,128.59,31530.0,0.0
28259,76.0,80.0,83.0,1.9,2.0,2.1,16.7,36.6,948.3,128.59,31530.0,0.0
28319,73.0,76.0,78.0,2.0,2.0,2.2,16.6,36.5,948.3,128.59,31530.0,0.0
28379,71.0,75.0,77.0,2.0,2.1,2.2,16.7,36.2,948.3,128.59,31530.0,0.0
28439,52.0,69.0,84.0,1.8,2.1,2.4,16.7,36.1,948.3,128.59,31530.0,0.0
28499,70.0,73.0,79.0,1.9,2.0,2.1,16.7,35.8,948.3,128.59,31530.0,0.0
28559,68.0,70.0,73.0,2.1,2.1,2.2,16.7,36.2,948.3,128.59,31530.0,0.0
28619,57.0,63.0,68.0,1.9,2.1,2.2,16.7,35.8,948.3,128.59,31530.0,0.0
28679,50.0,60.0,67.0,1.6,1.9,2.2,16.8,36.1,948.3,128.59,31530.0,0.0
28739,59.0,73.0,85.0,1.9,2.5,3.1,16.9,35.8,948.3,128.59,31530.0,0.0
28799,51.0,66.0,92.0,1.3,1.9,2.4,17.0,35.2,948.3,128.59,31530.0,0.0
28859,62.0,67.0,81.0,1.7,2.1,2.4,17.0,35.1,948.3,128.59,31530.0,0.0
28919,81.0,60.0,323.0,1.1,2.4,3.1,17.0,35.0,948.3,128.59,31530.0,0.0
28979,43.0,55.0,67.0,1.8,2.4,2.9,17.0,34.8,948.3,128.59,31530.0,0.0
29039,45.0,49.0,53.0,2.2,2.4,2.6,17.0,34.9,948.3,128.59,31530.0,0.0
29099,47.0,61.0,72.0,2.3,2.6,3.3,17.0,34.9,948.3,128.59,31530.0,0.0
29159,47.0,54.0,61.0,2.4,2.8,3.1,17.0,35.1,948.3,128.59,31530.0,0.0
29219,41.0,51.0,62.0,1.9,3.0,3.4,17.0,34.9,948.3,128.59,31530.0,0.0
29279,158.0,44.0,323.0,0.8,1.9,2.9,17.0,34.8,948.3,128.59,31530.0,0.0
29339,172.0,61.0,302.0,0.2,1.0,2.3,17.1,34.7,948.3,128.59,31530.0,0.0
29399,40.0,56.0,65.0,2.1,2.3,2.4,17.2,34.2,948.3,128.59,31530.0,0.0
29459,35.0,50.0,68.0,2.2,2.5,2.7,17.2,34.4,948.3,128.59,31530.0,0.0
29519,46.0,53.0,65.0,1.8,2.9,4.0,17.1,34.5,948.4,128.59,31530.0,0.0
29579,47.0,59.0,66.0,1.6,1.9,2.1,17.1,34.0,948.4,128.59,31530.0,0.0
29639,35.0,40.0,44.0,1.9,2.1,2.3,17.2,33.7,948.4,128.59,31530.0,0.0
29699,42.0,54.0,70.0,1.6,2.3,2.8,17.2,33.9,948.4,128.59,31530.0,0.0
29759,45.0,47.0,52.0,1.8,1.9,2.0,17.2,31.2,948.4,128.59,31530.0,0.0
29819,30.0,45.0,61.0,1.8,2.3,2.7,17.3,34.0,948.4,128.59,31530.0,0.0
29879,47.0,51.0,57.0,1.8,2.1,2.2,17.4,32.5,948.4,128.59,31530.0,0.0
29939,38.0,46.0,51.0,1.7,1.8,1.9,17.4,32.8,948.4,128.59,31530.0,0.0
29999,54.0,62.0,77.0,1.7,1.9,2.1,17.4,31.9,948.4,128.59,31530.0,0.0
30059,28.0,50.0,60.0,1.2,1.5,1.9,17.5,33.0,948.4,128.59,31530.0,0.0
30119,58.0,65.0,76.0,1.3,1.7,2.0,17.6,32.0,948.4,128.59,31530.0,0.0
30179,38.0,64.0,82.0,0.8,1.2,1.5,17.6,32.4,948.4,128.59,31530.0,0.0
30239,105.0,28.0,302.0,0.2,1.2,2.3,17.7,33.2,948.5,128.59,31530.0,0.0
30299,174.0,97.0,299.0,0.2,0.8,1.2,17.9,32.0,948.5,128.59,31530.0,0.0
30359,47.0,53.0,60.0,1.9,2.0,2.1,17.9,31.8,948.5,128.59,31530.0,0.0
30419,32.0,51.0,91.0,1.2,2.1,2.7,18.0,32.2,948.5,128.59,31530.0,0.0
30479,49.0,63.0,78.0,1.2,2.1,2.7,18.1,31.3,948.5,128.59,31530.0,0.0
30539,42.0,69.0,86.0,1.4,2.0,2.6,18.2,32.2,948.5,128.59,31530.0,0.0
30599,25.0,49.0,74.0,0.9,1.7,2.2,18.2,31.6,948.5,128.59,31530.0,0.0
30659,50.0,57.0,62.0,2.0,2.2,2.4,18.2,31.6,948.5,128.59,31530.0,0.0
30719,160.0,70.0,321.0,1.1,2.0,2.8,18.1,32.2,948.5,128.59,31530.0,0.0
30779,29.0,61.0,90.0,1.4,2.0,2.7,18.1,31.5,948.5,128.59,31530.0,0.0
30839,33.0,66.0,79.0,2.5,2.8,2.9,18.1,31.8,948.5,128.59,31530.0,0.0
30899,45.0,59.0,72.0,1.9,2.1,2.4,18.1,31.6,948.5,128.59,31530.0,0.0
30959,32.0,54.0,67.0,1.7,2.4,2.9,18.0,32.1,948.5,128.59,31530.0,0.0
31019,39.0,49.0,59.0,1.8,2.0,2.4,18.0,31.8,948.5,128.59,31530.0,0.0
31079,37.0,43.0,51.0,1.9,2.7,3.4,18.0,32.4,948.5,128.59,31530.0,0.0
31139,43.0,54.0,62.0,2.2,2.6,3.0,18.1,32.2,948.5,128.59,31530.0,0.0
31199,11.0,29.0,55.0,0.8,2.0,2.5,18.1,31.7,948.5,128.59,31530.0,0.0
31259,43.0,61.0,78.0,2.0,2.6,3.1,18.2,31.8,948.5,128.59,31530.0,0.0
31319,54.0,64.0,80.0,1.4,1.6,2.1,18.2,31.8,948.5,128.59,31530.0,0.0
31379,74.0,83.0,101.0,1.7,2.3,2.7,18.3,31.9,948.4,128.59,31530.0,0.0
31439,45.0,54.0,59.0,1.8,2.0,2.3,18.3,31.9,948.5,128.59,31530.0,0.0
31499,52.0,55.0,142.0,0.3,1.7,2.6,18.4,32.2,948.5,128.59,31530.0,0.0
31559,31.0,42.0,51.0,1.5,1.8,2.2,18.4,31.7,948.5,128.59,31530.0,0.0
31619,40.0,61.0,89.0,1.6,2.0,2.4,18.5,31.8,948.5,128.59,31530.0,0.0
31679,54.0,124.0,185.0,0.1,1.0,2.6,18.6,32.2,948.5,128.59,31530.0,0.0
31739,23.0,31.0,39.0,1.5,1.7,1.9,18.8,31.1,948.5,128.59,31530.0,0.0
31799,27.0,43.0,54.0,0.8,1.1,1.5,18.8,30.2,948.5,128.59,31530.0,0.0
31859,192.0,85.0,274.0,0.3,1.3,2.6,18.8,31.6,948.4,128.59,31530.0,0.0
31919,87.0,67.0,310.0,0.1,1.5,2.5,18.8,31.3,948.5,128.59,31530.0,0.0
31979,124.0,95.0,139.0,0.1,0.4,0.8,19.0,32.1,948.4,128.59,31530.0,0.0
32039,48.0,73.0,112.0,1.0,1.7,2.1,19.3,28.9,948.4,128.59,31530.0,0.0
