t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,52.0,57.0,65.0,1.8,2.1,2.3,8.2,91.0,951.8,51.3,27690.0,0.0
32160,48.0,56.0,72.0,1.7,1.9,2.1,8.2,90.3,951.8,51.3,27690.0,0.0
32220,62.0,68.0,76.0,1.7,1.9,2.0,8.1,90.1,951.8,51.3,27690.0,0.0
32280,58.0,67.0,74.0,1.7,1.8,1.9,8.1,90.0,951.7,51.3,27690.0,0.0
32340,80.0,85.0,89.0,1.4,1.9,2.1,8.0,90.3,951.7,51.3,27690.0,0.0
32400,62.0,65.0,70.0,1.8,2.0,2.2,8.1,90.5,951.7,51.3,27690.0,0.0
32460,83.0,94.0,104.0,1.6,2.8,3.8,8.1,90.2,951.7,51.3,27690.0,0.0
32520,72.0,81.0,87.0,2.3,2.5,2.8,8.1,89.6,951.7,51.3,27690.0,0.0
32580,53.0,61.0,78.0,1.1,1.5,1.8,8.1,89.6,951.7,51.3,27690.0,0.0
32640,68.0,81.0,92.0,2.0,2.5,3.1,8.1,90.2,951.7,51.3,27690.0,0.0
32700,82.0,91.0,97.0,2.1,2.3,2.5,8.2,89.6,951.7,51.3,27690.0,0.0
32760,74.0,84.0,88.0,3.0,3.2,3.4,8.2,89.8,951.7,51.3,27690.0,0.0
32820,85.0,94.0,100.0,2.6,3.0,3.3,8.2,89.6,951.7,51.3,27690.0,0.0
32880,82.0,89.0,96.0,3.0,3.6,4.5,8.2,89.3,951.7,51.3,27690.0,0.0
32940,74.0,92.0,101.0,2.0,2.7,3.2,8.1,89.7,951.7,51.3,27690.0,0.0
33000,54.0,61.0,66.0,3.0,3.3,3.8,8.2,89.2,951.7,51.3,27690.0,0.0
33060,80.0,52.0,323.0,0.6,2.3,2.9,8.1,89.6,951.8,51.3,27690.0,0.0
33120,78.0,86.0,93.0,2.4,3.0,3.4,8.2,90.0,951.8,51.3,27690.0,0.0
33180,85.0,91.0,96.0,2.3,2.6,3.1,8.2,89.4,951.8,51.3,27690.0,0.0
33240,91.0,97.0,107.0,2.2,2.7,3.0,8.1,89.5,951.8,51.3,27690.0,0.0
33300,77.0,94.0,105.0,1.7,2.1,2.4,8.2,89.3,951.8,51.3,27690.0,0.0
33360,58.0,66.0,77.0,1.6,1.7,1.9,8.2,89.0,951.8,51.3,27690.0,0.0
33420,59.0,68.0,73.0,1.6,2.0,2.4,8.2,88.6,951.8,51.3,27690.0,0.0
33480,86.0,92.0,102.0,1.9,3.0,3.4,8.3,88.9,951.8,51.3,27690.0,0.0
33540,83.0,94.0,104.0,1.7,2.5,3.1,8.4,88.4,951.8,51.3,27690.0,0.0
33600,155.0,91.0,318.0,0.3,1.0,2.2,8.4,88.2,951.8,51.3,27690.0,0.0
33660,101.0,112.0,124.0,1.2,2.0,2.4,8.6,86.8,951.8,51.3,27690.0,0.0
33720,67.0,98.0,120.0,0.4,1.1,1.4,8.6,86.9,951.8,51.3,27690.0,0.0
33780,65.0,85.0,102.0,0.8,2.4,3.5,8.7,86.4,951.8,51.3,27690.0,0.0
33840,54.0,66.0,77.0,1.4,1.6,1.8,8.7,84.9,951.8,51.3,27690.0,0.0
33900,34.0,59.0,91.0,0.8,1.1,1.4,8.7,84.0,951.8,51.3,27690.0,0.0
33960,62.0,75.0,91.0,1.6,1.9,2.4,8.7,85.1,951.9,51.3,27690.0,0.0
34020,152.0,155.0,286.0,0.2,0.5,1.0,8.8,85.2,951.9,51.3,27690.0,0.0
34080,48.0,58.0,69.0,0.8,1.0,1.3,8.9,84.0,951.9,51.3,27690.0,0.0
34140,164.0,107.0,339.0,0.2,1.1,1.7,9.0,84.3,951.9,51.3,27690.0,0.0
34199,72.0,110.0,152.0,0.2,0.9,1.4,9.1,83.4,951.9,51.3,27690.0,0.0
34259,79.0,91.0,100.0,0.7,0.9,1.2,9.1,83.5,951.9,51.3,27690.0,0.0
34320,52.0,171.0,269.0,0.1,0.5,0.8,9.3,82.5,952.0,51.3,27690.0,0.0
34380,24.0,165.0,292.0,0.1,0.7,1.6,9.4,82.2,952.0,51.3,27690.0,0.0
34439,114.0,10.0,146.0,0.1,0.3,0.6,9.7,82.4,952.0,51.3,27690.0,0.0
34499,123.0,239.0,315.0,0.2,0.5,1.3,10.0,81.6,952.0,51.3,27690.0,0.0
34559,44.0,94.0,163.0,0.1,1.0,1.7,10.4,80.0,952.0,51.3,27690.0,0.0
34619,55.0,70.0,89.0,0.8,1.0,1.2,10.5,78.2,952.0,51.3,27690.0,0.0
34679,164.0,181.0,193.0,0.6,0.8,1.0,10.4,77.7,952.0,51.3,27690.0,0.0
34739,93.0,104.0,118.0,0.3,1.3,1.7,10.4,78.3,952.0,51.3,27690.0,0.0
34799,82.0,101.0,116.0,0.4,0.9,1.2,10.4,78.5,952.0,51.3,27690.0,0.0
34859,160.0,228.0,295.0,0.2,0.7,1.3,10.5,77.5,952.0,51.3,27690.0,0.0
34919,177.0,221.0,297.0,0.3,1.2,1.9,10.5,77.2,952.0,51.3,27690.0,0.0
34979,148.0,219.0,293.0,0.3,0.8,1.8,10.5,76.4,952.0,51.3,27690.0,0.0
35039,147.0,162.0,215.0,0.7,1.7,2.3,10.4,76.1,952.0,51.3,27690.0,0.0
35099,186.0,230.0,292.0,0.4,0.8,1.7,10.4,75.0,952.0,51.3,27690.0,0.0
35159,160.0,188.0,284.0,0.5,1.2,1.5,10.4,74.3,952.1,51.3,27690.0,0.0
35219,177.0,216.0,286.0,0.3,0.9,1.3,10.5,73.9,952.1,51.3,27690.0,0.0
35279,180.0,188.0,200.0,0.8,1.0,1.3,10.6,74.0,952.1,51.3,27690.0,0.0
35339,119.0,338.0,150.0,0.1,0.4,1.2,10.7,74.2,952.1,51.3,27690.0,0.0
35399,114.0,152.0,268.0,0.2,0.8,1.3,10.8,72.8,952.0,51.3,27690.0,0.0
35459,155.0,221.0,317.0,0.1,0.7,1.7,10.9,72.2,952.0,51.3,27690.0,0.0
35519,30.0,344.0,114.0,0.1,0.4,1.0,11.0,72.8,952.0,51.3,27690.0,0.0
35579,63.0,283.0,110.0,0.1,0.2,0.4,11.1,72.5,952.0,51.3,27690.0,0.0
35639,132.0,247.0,307.0,0.1,0.3,0.7,11.2,72.0,952.1,51.3,27690.0,0.0
35699,118.0,212.0,330.0,0.1,0.3,1.2,11.2,71.9,952.1,51.3,27690.0,0.0
35759,150.0,172.0,187.0,0.9,1.3,1.8,11.3,71.3,952.1,51.3,27690.0,0.0
35819,178.0,195.0,210.0,1.0,1.3,1.8,11.2,71.5,952.1,51.3,27690.0,0.0
35879,146.0,201.0,292.0,0.3,0.7,1.0,11.2,71.2,952.1,51.3,27690.0,0.0
35939,201.0,213.0,224.0,0.6,0.8,1.3,11.2,71.3,952.1,51.3,27690.0,0.0
35999,204.0,261.0,338.0,0.3,0.9,1.5,11.3,71.4,952.1,51.3,27690.0,0.0
36059,183.0,215.0,288.0,0.5,1.2,1.5,11.3,70.1,952.1,51.3,27690.0,0.0
36119,159.0,191.0,282.0,0.3,1.2,1.8,11.2,70.4,952.1,51.3,27690.0,0.0
36179,185.0,196.0,210.0,0.6,1.4,1.8,11.1,70.3,952.1,51.3,27690.0,0.0
36239,172.0,218.0,286.0,0.3,0.9,1.5,11.0,71.1,952.1,51.3,27690.0,0.0
36299,166.0,192.0,224.0,0.9,1.2,1.7,11.0,71.4,952.1,51.3,27690.0,0.0
36359,153.0,179.0,209.0,0.7,1.2,1.6,11.0,72.0,952.0,51.3,27690.0,0.0
36419,184.0,198.0,212.0,1.0,1.2,1.4,11.0,71.2,952.1,51.3,27690.0,0.0
36479,170.0,211.0,285.0,0.2,1.3,2.3,11.0,71.9,952.1,51.3,27690.0,0.0
36539,176.0,183.0,200.0,1.7,1.9,2.0,10.9,73.2,952.1,51.3,27690.0,0.0
36599,170.0,179.0,188.0,1.5,1.7,1.9,10.7,72.3,952.1,51.3,27690.0,0.0
36659,162.0,182.0,290.0,0.4,1.3,1.6,10.6,72.4,952.0,51.3,27690.0,0.0
36719,183.0,200.0,286.0,0.5,1.5,2.0,10.6,73.1,952.0,51.3,27690.0,0.0
36779,166.0,183.0,206.0,2.0,2.3,2.7,10.6,75.4,952.0,51.3,27690.0,0.0
36839,174.0,178.0,184.0,2.7,2.9,3.3,10.5,76.7,952.0,51.3,27690.0,0.0
36899,181.0,189.0,194.0,1.5,2.0,2.3,10.4,77.0,952.0,51.3,27690.0,0.0
36959,183.0,188.0,192.0,2.2,2.4,2.6,10.3,77.9,952.0,51.3,27690.0,0.0
37019,183.0,191.0,197.0,2.9,3.0,3.2,10.2,79.0,952.0,51.3,27690.0,0.0
37079,188.0,196.0,204.0,2.3,2.5,2.6,10.0,80.0,952.0,51.3,27690.0,0.0
37139,188.0,193.0,198.0,2.4,2.7,2.9,9.9,80.6,952.0,51.3,27690.0,0.0
37199,168.0,177.0,189.0,1.7,2.3,2.8,9.9,81.1,952.0,51.3,27690.0,0.0
37259,195.0,205.0,210.0,2.6,3.2,3.5,9.8,81.3,952.0,51.3,27690.0,0.0
37319,188.0,195.0,202.0,2.2,2.4,2.7,9.8,81.5,952.0,51.3,27690.0,0.0
37379,180.0,193.0,207.0,2.2,2.6,2.9,9.7,82.0,952.0,51.3,27690.0,0.0
37439,168.0,186.0,198.0,1.7,2.5,2.9,9.8,81.7,952.0,51.3,27690.0,0.0
37499,172.0,183.0,202.0,1.5,2.4,2.9,9.8,81.4,952.0,51.3,27690.0,0.0
37559,170.0,199.0,277.0,0.5,1.1,1.6,9.8,81.3,952.0,51.3,27690.0,0.0
37619,189.0,193.0,197.0,1.8,2.2,2.5,9.9,81.1,951.9,51.3,27690.0,0.0
37679,173.0,198.0,288.0,1.1,2.1,2.8,10.0,81.0,951.9,51.3,27690.0,0.0
37739,180.0,224.0,297.0,0.8,1.7,2.9,10.0,80.5,951.9,51.3,27690.0,0.0
37799,178.0,190.0,199.0,1.2,2.0,2.8,10.1,80.2,951.9,51.3,27690.0,0.0
37859,187.0,191.0,195.0,1.9,2.1,2.3,10.1,80.1,951.8,51.3,27690.0,0.0
37919,168.0,192.0,278.0,0.7,1.5,1.8,10.1,80.0,951.8,51.3,27690.0,0.0
37979,148.0,168.0,187.0,1.7,1.9,2.2,10.1,80.2,951.8,51.3,27690.0,0.0
38039,189.0,225.0,288.0,0.4,1.8,2.7,10.1,80.5,951.8,51.3,27690.0,0.0
38099,184.0,217.0,259.0,0.6,2.5,3.6,10.1,80.6,951.8,51.3,27690.0,0.0
38159,168.0,175.0,181.0,2.1,2.3,2.6,10.2,79.8,951.7,51.3,27690.0,0.0
38219,170.0,221.0,298.0,0.3,1.4,2.6,10.2,79.8,951.7,51.3,27690.0,0.0
38279,185.0,202.0,278.0,0.8,2.0,2.7,10.2,79.9,951.7,51.3,27690.0,0.0
38339,185.0,205.0,306.0,0.6,3.4,4.8,10.3,79.8,951.6,51.3,27690.0,0.0
38399,168.0,190.0,275.0,0.7,3.0,4.7,10.3,79.6,951.6,51.3,27690.0,0.0
38459,124.0,208.0,237.0,0.3,2.5,4.1,10.3,80.2,951.6,51.3,27690.0,0.0
38519,171.0,204.0,284.0,1.0,1.6,2.3,10.5,79.2,951.6,51.3,27690.0,0.0
38579,179.0,191.0,206.0,2.2,2.5,3.0,10.5,78.7,951.6,51.3,27690.0,0.0
38639,161.0,172.0,205.0,1.3,2.5,3.1,10.4,79.3,951.6,51.3,27690.0,0.0
38699,183.0,194.0,211.0,2.2,2.9,3.3,10.4,79.1,951.5,51.3,27690.0,0.0
38759,189.0,198.0,216.0,3.0,4.0,4.8,10.4,79.1,951.5,51.3,27690.0,0.0
38819,186.0,211.0,278.0,2.0,3.0,3.8,10.3,79.6,951.5,51.3,27690.0,0.0
38879,186.0,202.0,212.0,2.8,3.3,3.7,10.3,79.7,951.5,51.3,27690.0,0.0
38939,192.0,201.0,209.0,3.0,3.6,4.1,10.3,79.6,951.5,51.3,27690.0,0.0
38999,188.0,200.0,211.0,2.8,3.5,4.2,10.3,79.5,951.4,51.3,27690.0,0.0
39059,173.0,191.0,201.0,1.8,3.3,3.9,10.3,79.5,951.5,51.3,27690.0,0.0
39119,182.0,194.0,205.0,3.4,3.9,4.5,10.2,79.6,951.4,51.3,27690.0,0.0
39179,174.0,185.0,196.0,2.7,3.5,3.8,10.1,80.2,951.4,51.3,27690.0,0.0
39239,167.0,174.0,188.0,3.2,3.7,4.3,10.0,80.4,951.4,51.3,27690.0,0.0
39299,172.0,182.0,189.0,3.4,3.9,4.4,10.1,80.5,951.4,51.3,27690.0,0.0
39359,187.0,212.0,282.0,1.0,3.1,5.0,10.1,80.7,951.4,51.3,27690.0,0.0
39419,190.0,198.0,213.0,2.5,3.4,4.0,10.1,80.2,951.4,51.3,27690.0,0.0
39479,177.0,224.0,296.0,0.4,1.5,2.9,10.1,80.4,951.4,51.3,27690.0,0.0
39539,180.0,184.0,189.0,3.1,3.6,4.0,10.2,79.9,951.4,51.3,27690.0,0.0
39599,177.0,187.0,195.0,2.7,3.1,3.5,10.2,79.5,951.4,51.3,27690.0,0.0
39659,169.0,182.0,196.0,2.0,2.9,3.4,10.2,79.7,951.3,51.3,27690.0,0.0
39719,190.0,211.0,294.0,0.8,3.0,4.6,10.2,79.5,951.3,51.3,27690.0,0.0
39779,171.0,187.0,206.0,2.9,4.0,5.0,10.2,79.6,951.3,51.3,27690.0,0.0
39839,164.0,180.0,202.0,3.3,3.7,4.3,10.2,79.3,951.3,51.3,27690.0,0.0
39899,161.0,173.0,183.0,3.1,3.7,4.4,10.2,79.4,951.2,51.3,27690.0,0.0
39959,152.0,167.0,174.0,2.9,3.3,3.7,10.2,79.9,951.2,51.3,27690.0,0.0
40019,178.0,196.0,206.0,2.9,3.4,4.3,10.3,79.6,951.2,51.3,27690.0,0.0
40079,191.0,202.0,228.0,1.0,2.5,4.6,10.3,78.9,951.1,51.3,27690.0,0.0
40139,84.0,221.0,279.0,1.1,2.8,4.2,10.3,78.8,951.1,51.3,27690.0,0.0
40199,184.0,205.0,235.0,1.5,2.6,3.8,10.3,78.1,951.1,51.3,27690.0,0.0
40259,184.0,203.0,275.0,1.4,2.6,3.5,10.3,78.6,951.1,51.3,27690.0,0.0
40319,179.0,195.0,208.0,1.8,2.7,3.4,10.3,79.2,951.1,51.3,27690.0,0.0
40379,180.0,188.0,200.0,2.8,3.1,3.4,10.3,79.2,951.1,51.3,27690.0,0.0
40439,114.0,210.0,290.0,0.5,1.6,2.9,10.2,79.5,951.1,51.3,27690.0,0.0
40499,175.0,207.0,280.0,1.1,3.2,4.4,10.4,78.9,951.0,51.3,27690.0,0.0
40559,195.0,202.0,212.0,1.8,3.0,3.5,10.4,78.6,951.0,51.3,27690.0,0.0
40619,196.0,209.0,225.0,1.0,2.3,3.4,10.2,79.1,951.0,51.3,27690.0,0.0
40679,181.0,197.0,273.0,1.5,2.8,3.6,10.2,79.8,951.0,51.3,27690.0,0.0
40739,168.0,188.0,203.0,1.4,1.6,1.8,10.2,79.7,951.0,51.3,27690.0,0.0
40799,178.0,186.0,194.0,1.6,2.1,2.5,10.2,79.7,950.9,51.3,27690.0,0.0
40859,184.0,190.0,195.0,2.7,3.3,3.7,10.3,79.3,950.9,51.3,27690.0,0.0
40919,190.0,197.0,208.0,2.4,2.8,3.1,10.3,79.1,950.9,51.3,27690.0,0.0
40979,160.0,175.0,191.0,1.8,2.5,3.0,10.2,79.5,950.9,51.3,27690.0,0.0
41039,163.0,179.0,271.0,1.2,2.9,3.5,10.3,79.6,950.9,51.3,27690.0,0.0
41099,178.0,275.0,353.0,0.3,0.7,1.2,10.3,79.8,950.9,51.3,27690.0,0.0
41159,172.0,183.0,193.0,2.4,3.1,3.7,10.6,79.1,950.9,51.3,27690.0,0.0
41219,170.0,190.0,286.0,1.0,2.9,3.7,10.6,78.8,950.9,51.3,27690.0,0.0
41279,187.0,195.0,201.0,3.2,3.7,4.1,10.6,79.2,950.8,51.3,27690.0,0.0
41339,178.0,189.0,196.0,2.4,2.8,3.6,10.6,78.5,950.8,51.3,27690.0,0.0
41399,167.0,181.0,190.0,3.1,3.6,4.4,10.5,79.3,950.8,51.3,27690.0,0.0
41459,170.0,202.0,299.0,0.3,2.0,3.3,10.5,79.2,950.8,51.3,27690.0,0.0
41519,169.0,188.0,197.0,2.4,3.0,3.3,10.5,79.4,950.8,51.3,27690.0,0.0
41579,174.0,194.0,276.0,1.8,3.0,3.6,10.5,79.3,950.7,51.3,27690.0,0.0
41639,172.0,182.0,205.0,2.2,3.0,3.5,10.5,79.2,950.7,51.3,27690.0,0.0
41699,165.0,183.0,201.0,3.0,3.4,3.8,10.5,79.4,950.7,51.3,27690.0,0.0
41759,187.0,195.0,209.0,1.5,2.0,2.5,10.6,79.2,950.7,51.3,27690.0,0.0
41819,82.0,225.0,291.0,0.3,1.5,2.7,10.6,79.1,950.7,51.3,27690.0,0.0
41879,164.0,190.0,281.0,1.4,2.4,3.1,10.6,79.4,950.7,51.3,27690.0,0.0
41939,184.0,204.0,274.0,1.0,1.9,2.6,10.7,79.3,950.6,51.3,27690.0,0.0
41999,172.0,185.0,270.0,1.0,2.6,3.2,10.7,79.4,950.6,51.3,27690.0,0.0
42059,166.0,177.0,188.0,1.6,2.3,2.7,10.7,78.9,950.6,51.3,27690.0,0.0
42119,69.0,235.0,99.0,0.1,0.6,1.2,10.7,79.8,950.7,51.3,27690.0,0.0
42179,91.0,163.0,284.0,0.5,2.3,3.9,10.9,79.5,950.6,51.3,27690.0,0.0
42239,297.0,207.0,312.0,0.3,0.7,1.5,10.9,79.4,950.6,51.3,27690.0,0.0
42299,292.0,134.0,329.0,0.2,0.6,1.7,11.0,79.4,950.6,51.3,27690.0,0.0
42359,168.0,147.0,358.0,0.5,1.9,3.2,11.0,79.1,950.6,51.3,27690.0,0.0
42419,172.0,188.0,272.0,1.9,2.9,3.6,11.1,78.2,950.6,51.3,27690.0,0.0
42479,179.0,216.0,308.0,0.4,2.0,3.5,11.1,78.4,950.5,51.3,27690.0,0.0
42539,161.0,242.0,302.0,0.3,1.3,2.8,11.3,77.5,950.6,51.3,27690.0,0.0
42599,7.0,89.0,130.0,0.4,1.3,2.4,11.4,76.0,950.5,51.3,27690.0,0.0
42659,73.0,141.0,254.0,1.3,2.6,3.8,11.4,75.4,950.5,51.3,27690.0,0.0
42719,149.0,178.0,270.0,0.7,1.9,2.4,11.3,76.8,950.5,51.3,27690.0,0.0
42779,188.0,206.0,225.0,0.6,1.8,2.7,11.3,77.1,950.4,51.3,27690.0,0.0
42839,174.0,188.0,209.0,2.4,3.1,3.9,11.2,77.8,950.4,51.3,27690.0,0.0
42899,182.0,191.0,199.0,2.2,3.2,3.8,11.1,78.0,950.4,51.3,27690.0,0.0
42959,186.0,203.0,284.0,1.8,3.0,3.8,11.0,78.5,950.4,51.3,27690.0,0.0
43019,169.0,189.0,298.0,1.2,2.9,3.8,10.9,79.4,950.4,51.3,27690.0,0.0
43079,167.0,175.0,187.0,2.9,3.6,4.0,10.9,79.6,950.4,51.3,27690.0,0.0
43139,159.0,171.0,191.0,1.1,3.3,4.4,10.9,79.7,950.3,51.3,27690.0,0.0
43199,167.0,186.0,279.0,1.4,2.3,3.2,10.9,79.6,950.3,51.3,27690.0,0.0
43259,176.0,189.0,201.0,3.0,3.5,4.2,10.9,79.6,950.3,51.3,27690.0,0.0
43319,176.0,190.0,206.0,3.1,3.8,4.7,10.8,80.0,950.3,51.3,27690.0,0.0
43379,176.0,187.0,198.0,3.3,3.8,4.2,10.8,80.1,950.3,51.3,27690.0,0.0
43439,179.0,215.0,288.0,0.8,2.8,4.0,10.8,80.6,950.3,51.3,27690.0,0.0
43499,177.0,196.0,209.0,2.1,2.8,3.3,10.8,80.0,950.2,51.3,27690.0,0.0
43559,159.0,115.0,173.0,0.4,1.2,3.5,10.8,80.4,950.3,51.3,27690.0,0.0
43619,182.0,220.0,283.0,0.4,1.7,2.8,10.9,80.0,950.3,51.3,27690.0,0.0
43679,103.0,164.0,196.0,0.3,1.3,2.3,10.9,80.0,950.3,51.3,27690.0,0.0
43739,78.0,200.0,306.0,0.3,1.2,3.2,11.0,80.2,950.2,51.3,27690.0,0.0
43799,118.0,182.0,274.0,0.6,2.0,3.2,11.2,79.6,950.2,51.3,27690.0,0.0
43859,92.0,337.0,356.0,0.1,0.6,1.5,11.4,78.6,950.2,51.3,27690.0,0.0
43919,92.0,118.0,139.0,1.5,1.9,2.4,11.7,76.4,950.2,51.3,27690.0,0.0
43979,108.0,215.0,288.0,0.1,1.1,2.9,11.7,76.8,950.2,51.3,27690.0,0.0
44039,87.0,182.0,305.0,0.5,2.0,4.4,11.8,75.7,950.0,51.3,27690.0,0.0
44099,153.0,198.0,333.0,0.2,1.3,2.2,11.9,75.0,950.1,51.3,27690.0,0.0
44159,175.0,211.0,288.0,0.6,1.9,3.5,11.9,75.2,950.0,51.3,27690.0,0.0
44219,84.0,107.0,219.0,0.5,2.2,3.4,11.9,75.3,950.0,51.3,27690.0,0.0
44279,65.0,342.0,328.0,0.2,1.0,2.2,11.8,75.4,950.0,51.3,27690.0,0.0
44339,116.0,52.0,141.0,0.2,0.5,1.0,11.8,75.3,949.9,51.3,27690.0,0.0
44399,93.0,68.0,342.0,0.2,0.5,1.1,11.8,75.5,949.9,51.3,27690.0,0.0
44459,95.0,105.0,120.0,2.2,2.8,3.4,12.0,74.8,949.9,51.3,27690.0,0.0
44519,99.0,65.0,110.0,0.1,0.3,0.9,11.9,76.2,949.9,51.3,27690.0,0.0
44579,80.0,216.0,307.0,0.4,1.7,3.9,12.1,75.1,949.9,51.3,27690.0,0.0
44639,106.0,136.0,157.0,2.1,2.6,3.3,12.2,74.0,949.9,51.3,27690.0,0.0
44699,111.0,325.0,193.0,0.3,0.8,2.1,12.2,74.8,949.9,51.3,27690.0,0.0
44759,256.0,157.0,323.0,0.2,0.8,1.6,12.2,74.0,949.9,51.3,27690.0,0.0
44819,24.0,149.0,277.0,0.2,0.6,1.7,12.3,73.7,949.9,51.3,27690.0,0.0
44879,84.0,100.0,116.0,1.6,2.4,2.8,12.4,73.5,949.8,51.3,27690.0,0.0
44939,89.0,104.0,121.0,1.9,2.6,3.5,12.4,72.8,949.8,51.3,27690.0,0.0
44999,151.0,128.0,308.0,0.3,1.4,2.5,12.2,73.7,949.8,51.3,27690.0,0.0
45059,59.0,105.0,179.0,0.3,1.2,1.7,11.9,73.7,949.8,51.3,27690.0,0.0
45119,166.0,95.0,327.0,0.2,2.5,4.4,11.8,75.1,949.8,51.3,27690.0,0.0
45179,74.0,86.0,94.0,2.5,3.1,3.4,11.8,74.2,949.8,51.3,27690.0,0.0
45239,67.0,93.0,113.0,1.6,1.9,2.1,11.6,74.5,949.8,51.3,27690.0,0.0
45299,62.0,76.0,91.0,1.5,2.3,3.1,11.5,74.5,949.7,51.3,27690.0,0.0
45359,5.0,150.0,175.0,0.2,1.4,2.5,11.5,76.7,949.7,51.3,27690.0,0.0
45419,65.0,106.0,133.0,1.0,1.5,2.3,11.9,75.9,949.7,51.3,27690.0,0.0
45479,78.0,99.0,228.0,0.4,2.4,3.4,12.1,74.6,949.7,51.3,27690.0,0.0
45539,95.0,115.0,136.0,0.6,1.0,1.3,12.1,73.9,949.6,51.3,27690.0,0.0
45599,63.0,78.0,94.0,1.5,1.8,2.0,11.9,74.8,949.6,51.3,27690.0,0.0
45659,102.0,197.0,226.0,0.1,1.2,2.5,11.7,76.4,949.6,51.3,27690.0,0.0
45719,92.0,120.0,142.0,0.5,2.2,2.9,11.9,75.6,949.6,51.3,27690.0,0.0
45779,92.0,105.0,115.0,1.7,2.5,3.3,12.0,75.6,949.6,51.3,27690.0,0.0
45839,10.0,90.0,152.0,0.3,2.1,3.7,12.0,75.8,949.6,51.3,27690.0,0.0
45899,64.0,230.0,303.0,0.2,1.0,1.8,12.1,75.8,949.6,51.3,27690.0,0.0
45959,150.0,66.0,202.0,0.2,1.3,2.9,12.1,75.5,949.6,51.3,27690.0,0.0
46019,64.0,123.0,159.0,0.4,1.5,3.0,12.1,75.2,949.5,51.3,27690.0,0.0
46079,188.0,153.0,247.0,0.1,0.7,1.4,12.1,75.7,949.5,51.3,27690.0,0.0
46139,207.0,69.0,285.0,0.1,0.9,1.8,12.0,75.7,949.5,51.3,27690.0,0.0
46199,79.0,106.0,132.0,0.7,1.6,2.8,12.0,75.7,949.5,51.3,27690.0,0.0
46259,74.0,84.0,100.0,1.9,2.3,2.6,11.9,75.6,949.5,51.3,27690.0,0.0
46319,266.0,121.0,287.0,0.1,0.9,1.5,11.8,76.4,949.5,51.3,27690.0,0.0
46379,117.0,127.0,135.0,2.3,2.8,3.2,11.9,75.9,949.5,51.3,27690.0,0.0
46439,94.0,113.0,156.0,0.4,1.0,1.5,11.9,75.7,949.5,51.3,27690.0,0.0
46499,30.0,190.0,327.0,0.1,0.3,0.7,12.0,75.6,949.5,51.3,27690.0,0.0
46559,97.0,205.0,292.0,0.3,0.7,1.5,12.2,75.4,949.5,51.3,27690.0,0.0
46619,107.0,142.0,273.0,0.3,1.4,3.1,12.4,73.7,949.5,51.3,27690.0,0.0
46679,148.0,239.0,330.0,0.2,0.5,1.0,12.6,73.0,949.5,51.3,27690.0,0.0
46739,194.0,124.0,296.0,0.1,1.0,2.0,12.7,72.6,949.6,51.3,27690.0,0.0
46799,121.0,74.0,286.0,0.4,1.1,1.8,12.7,72.7,949.6,51.3,27690.0,0.0
46859,233.0,89.0,324.0,0.1,0.7,1.5,12.5,72.9,949.6,51.3,27690.0,0.0
46919,48.0,123.0,314.0,0.1,0.8,1.9,12.4,73.8,949.6,51.3,27690.0,0.0
46979,38.0,229.0,356.0,0.2,0.7,1.8,12.3,74.6,949.6,51.3,27690.0,0.0
47039,173.0,229.0,289.0,0.3,1.2,2.9,12.2,75.3,949.6,51.3,27690.0,0.0
47099,191.0,203.0,216.0,1.9,2.5,2.9,11.9,76.3,949.6,51.3,27690.0,0.0
47159,137.0,218.0,262.0,0.9,1.8,3.5,11.7,76.9,949.7,51.3,27690.0,0.0
47219,191.0,216.0,287.0,0.7,0.9,1.2,11.6,77.4,949.7,51.3,27690.0,0.0
47279,189.0,219.0,281.0,0.7,1.8,2.6,11.5,77.9,949.7,51.3,27690.0,0.0
47339,170.0,180.0,196.0,1.8,2.5,3.2,11.4,78.4,949.7,51.3,27690.0,0.0
47399,196.0,207.0,216.0,1.6,2.4,2.9,11.4,78.9,949.7,51.3,27690.0,0.0
47459,187.0,203.0,287.0,0.6,1.7,2.3,11.3,79.3,949.7,51.3,27690.0,0.0
47519,189.0,204.0,216.0,0.8,2.1,2.8,11.3,79.7,949.7,51.3,27690.0,0.0
47579,181.0,196.0,215.0,1.5,2.6,3.3,11.2,80.1,949.6,51.3,27690.0,0.0
47639,194.0,201.0,208.0,2.1,2.3,2.8,11.2,80.6,949.7,51.3,27690.0,0.0
47699,172.0,188.0,203.0,0.9,1.2,1.4,11.2,80.8,949.7,51.3,27690.0,0.0
47759,204.0,214.0,226.0,1.3,1.7,2.3,11.1,81.1,949.7,51.3,27690.0,0.0
47819,168.0,197.0,273.0,0.5,1.7,2.4,11.1,81.2,949.7,51.3,27690.0,0.0
47879,174.0,208.0,286.0,0.9,2.3,3.5,11.1,81.1,949.7,51.3,27690.0,0.0
47939,173.0,184.0,191.0,2.4,2.8,3.1,11.1,81.3,949.7,51.3,27690.0,0.0
47999,183.0,191.0,200.0,3.0,3.8,4.1,11.0,81.8,949.6,51.3,27690.0,0.0
48059,134.0,157.0,166.0,0.6,2.2,3.0,10.9,82.4,949.6,51.3,27690.0,0.0
48119,178.0,189.0,208.0,2.6,3.0,3.4,10.8,82.7,949.6,51.3,27690.0,0.0
