t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,82.0,84.0,88.0,3.1,3.2,3.3,14.5,39.2,943.9,97.01,4940.0,0.0
32160,78.0,85.0,91.0,3.3,3.6,4.0,14.5,39.2,943.9,97.01,4940.0,0.0
32220,70.0,80.0,86.0,3.1,3.4,4.2,14.5,40.1,943.9,97.01,4940.0,0.0
32280,82.0,96.0,111.0,1.0,2.5,4.3,14.6,39.3,943.9,97.01,4940.0,0.0
32340,68.0,78.0,88.0,3.3,3.7,4.1,14.6,41.0,943.9,97.01,4940.0,0.0
32400,65.0,73.0,85.0,3.0,3.4,3.8,14.6,39.3,943.9,97.01,4940.0,0.0
32460,69.0,84.0,99.0,2.2,2.9,3.5,14.6,39.7,943.9,97.01,4940.0,0.0
32520,71.0,75.0,85.0,3.0,3.3,3.6,14.7,38.4,943.9,97.01,4940.0,0.0
32580,65.0,83.0,104.0,1.3,3.1,4.0,14.7,39.7,943.9,97.01,4940.0,0.0
32640,55.0,67.0,76.0,2.6,3.1,3.5,14.7,38.8,943.9,97.01,4940.0,0.0
32700,79.0,87.0,90.0,3.1,3.3,3.5,14.8,38.5,943.9,97.01,4940.0,0.0
32760,70.0,77.0,94.0,2.8,3.2,3.6,14.7,39.1,943.9,97.01,4940.0,0.0
32820,62.0,70.0,82.0,3.7,4.0,4.7,14.6,39.6,943.8,97.01,4940.0,0.0
32880,69.0,79.0,95.0,2.8,3.2,3.4,14.7,39.0,943.9,97.01,4940.0,0.0
32940,71.0,82.0,107.0,2.2,3.1,4.2,14.7,39.2,943.9,97.01,4940.0,0.0
33000,57.0,70.0,79.0,2.1,2.5,2.9,14.7,39.1,943.9,97.01,4940.0,0.0
33060,60.0,83.0,94.0,2.7,3.5,4.1,14.7,39.8,943.9,97.01,4940.0,0.0
33120,68.0,77.0,85.0,2.8,3.1,3.6,14.7,39.2,943.9,97.01,4940.0,0.0
33180,75.0,84.0,96.0,2.2,2.7,3.7,14.8,38.6,944.0,97.01,4940.0,0.0
33240,57.0,68.0,85.0,2.0,2.5,3.0,14.9,37.6,944.0,97.01,4940.0,0.0
33300,66.0,78.0,88.0,2.3,2.6,3.1,14.9,37.7,944.0,97.01,4940.0,0.0
33360,68.0,81.0,91.0,2.0,2.9,3.2,14.9,37.8,944.1,97.01,4940.0,0.0
33420,52.0,62.0,69.0,1.8,2.1,2.4,15.0,37.5,944.1,97.01,4940.0,0.0
33480,65.0,73.0,84.0,2.2,2.7,3.2,15.0,37.5,944.1,97.01,4940.0,0.0
33540,63.0,81.0,93.0,1.5,2.6,3.4,14.9,38.1,944.1,97.01,4940.0,0.0
33600,80.0,85.0,91.0,1.9,2.5,2.8,15.0,36.1,944.1,97.01,4940.0,0.0
33660,70.0,80.0,89.0,2.3,2.6,2.9,14.9,37.1,944.1,97.01,4940.0,0.0
33720,62.0,76.0,86.0,2.5,3.3,4.0,14.9,37.5,944.0,97.01,4940.0,0.0
33780,81.0,86.0,93.0,2.6,3.0,3.2,14.9,37.2,944.0,97.01,4940.0,0.0
33840,68.0,73.0,80.0,3.0,3.7,4.4,14.9,38.0,944.0,97.01,4940.0,0.0
33900,75.0,86.0,99.0,2.8,3.3,3.9,15.0,37.6,944.0,97.01,4940.0,0.0
33960,70.0,76.0,86.0,3.3,3.7,4.4,15.2,37.7,944.0,97.01,4940.0,0.0
34020,73.0,79.0,84.0,2.5,2.9,3.3,15.3,37.5,944.1,97.01,4940.0,0.0
34080,73.0,82.0,96.0,2.2,2.8,3.5,15.3,36.8,944.1,97.01,4940.0,0.0
34140,76.0,102.0,119.0,0.8,1.8,2.7,15.3,37.1,944.1,97.01,4940.0,0.0
34200,75.0,88.0,108.0,1.9,2.9,4.0,15.4,37.5,944.1,97.01,4940.0,0.0
34260,54.0,78.0,92.0,1.6,3.0,3.9,15.3,37.3,944.0,97.01,4940.0,0.0
34320,66.0,78.0,84.0,1.9,2.3,2.7,15.4,35.4,944.1,97.01,4940.0,0.0
34380,78.0,87.0,96.0,2.8,3.0,3.3,15.3,36.3,944.0,97.01,4940.0,0.0
34440,68.0,82.0,99.0,2.0,2.5,3.0,15.3,36.1,944.0,97.01,4940.0,0.0
34500,73.0,85.0,93.0,2.0,2.3,2.9,15.2,36.5,944.0,97.01,4940.0,0.0
34560,62.0,72.0,82.0,2.0,2.4,2.9,15.3,34.8,944.0,97.01,4940.0,0.0
34620,52.0,78.0,95.0,2.7,3.6,4.0,15.3,38.0,944.0,97.01,4940.0,0.0
34680,69.0,74.0,77.0,2.9,3.2,3.4,15.4,36.5,944.0,97.01,4940.0,0.0
34740,67.0,76.0,87.0,2.2,3.0,3.6,15.4,35.3,944.0,97.01,4940.0,0.0
34800,71.0,93.0,121.0,0.7,2.1,3.0,15.4,36.1,944.0,97.01,4940.0,0.0
34860,70.0,78.0,84.0,2.8,3.0,3.4,15.5,35.5,944.0,97.01,4940.0,0.0
34920,77.0,82.0,95.0,2.8,3.4,4.0,15.4,34.4,944.0,97.01,4940.0,0.0
34980,61.0,82.0,113.0,1.7,2.5,3.3,15.4,33.1,944.0,97.01,4940.0,0.0
35040,74.0,86.0,97.0,2.1,2.6,3.2,15.4,36.2,944.0,97.01,4940.0,0.0
35100,80.0,88.0,93.0,1.7,1.9,2.1,15.4,36.0,944.0,97.01,4940.0,0.0
35160,68.0,85.0,100.0,1.6,2.9,3.4,15.4,36.3,944.0,97.01,4940.0,0.0
35220,87.0,96.0,105.0,1.7,2.7,3.2,15.5,37.0,944.0,97.01,4940.0,0.0
35280,77.0,87.0,103.0,2.4,2.8,3.0,15.5,37.8,944.0,97.01,4940.0,0.0
35340,72.0,128.0,283.0,0.2,0.8,2.1,15.6,36.5,944.1,97.01,4940.0,0.0
35400,15.0,87.0,123.0,0.4,1.8,3.2,15.7,34.9,944.1,97.01,4940.0,0.0
35460,79.0,89.0,97.0,2.4,3.7,4.7,15.8,36.3,944.0,97.01,4940.0,0.0
35520,65.0,71.0,82.0,2.3,2.8,3.1,15.8,34.4,944.0,97.01,4940.0,0.0
35580,37.0,80.0,125.0,0.4,1.5,3.3,15.8,35.0,944.1,97.01,4940.0,0.0
35640,80.0,91.0,108.0,0.7,1.5,2.4,15.9,35.3,944.1,97.01,4940.0,0.0
35700,45.0,57.0,69.0,1.4,1.7,2.4,15.9,35.4,944.1,97.01,4940.0,0.0
35760,74.0,81.0,92.0,2.6,3.3,4.0,15.9,35.0,944.1,97.01,4940.0,0.0
35820,39.0,66.0,78.0,1.7,2.2,2.7,15.8,33.5,944.1,97.01,4940.0,0.0
35880,85.0,94.0,101.0,1.9,2.4,3.1,15.8,35.7,944.1,97.01,4940.0,0.0
35940,70.0,87.0,100.0,1.8,2.2,2.6,15.8,34.6,944.1,97.01,4940.0,0.0
36000,60.0,77.0,92.0,1.5,1.8,2.2,15.9,35.1,944.1,97.01,4940.0,0.0
36060,87.0,95.0,114.0,2.2,2.4,2.9,16.0,34.9,944.1,97.01,4940.0,0.0
36120,65.0,75.0,86.0,1.5,2.1,2.8,16.0,35.5,944.1,97.01,4940.0,0.0
36180,78.0,87.0,103.0,1.9,3.2,4.1,16.0,36.8,944.1,97.01,4940.0,0.0
36240,78.0,86.0,101.0,0.8,2.7,3.5,16.0,36.2,944.2,97.01,4940.0,0.0
36300,79.0,98.0,110.0,1.0,1.3,2.1,16.1,35.8,944.2,97.01,4940.0,0.0
36360,84.0,102.0,133.0,0.6,1.8,2.9,16.1,36.6,944.2,97.01,4940.0,0.0
36420,77.0,85.0,90.0,2.0,2.4,2.8,16.1,36.8,944.2,97.01,4940.0,0.0
36480,110.0,80.0,294.0,0.1,1.4,2.9,16.2,36.7,944.2,97.01,4940.0,0.0
36540,91.0,97.0,108.0,1.3,1.7,2.2,16.3,36.4,944.2,97.01,4940.0,0.0
36600,75.0,91.0,102.0,2.3,2.7,2.9,16.2,36.5,944.1,97.01,4940.0,0.0
36660,4.0,100.0,127.0,0.4,1.5,2.2,16.2,37.1,944.1,97.01,4940.0,0.0
36720,93.0,102.0,109.0,2.0,2.2,2.4,16.3,37.2,944.2,97.01,4940.0,0.0
36780,68.0,76.0,84.0,1.5,1.9,2.1,16.3,36.1,944.2,97.01,4940.0,0.0
36840,68.0,99.0,125.0,0.4,1.0,1.6,16.2,37.7,944.3,97.01,4940.0,0.0
36900,18.0,94.0,112.0,0.5,1.5,2.9,16.3,37.4,944.3,97.01,4940.0,0.0
36960,81.0,93.0,102.0,0.7,1.0,1.3,16.4,36.8,944.3,97.01,4940.0,0.0
37020,69.0,168.0,233.0,0.4,1.2,1.7,16.5,35.5,944.3,97.01,4940.0,0.0
37080,80.0,89.0,97.0,2.0,2.6,2.9,16.6,33.2,944.2,97.01,4940.0,0.0
37140,73.0,85.0,94.0,2.0,2.6,3.0,16.5,35.3,944.2,97.01,4940.0,0.0
37200,80.0,101.0,112.0,1.2,1.6,2.1,16.5,35.5,944.2,97.01,4940.0,0.0
37260,59.0,74.0,90.0,0.9,1.1,1.4,16.4,36.0,944.2,97.01,4940.0,0.0
37320,92.0,51.0,298.0,0.5,1.3,2.2,16.4,36.8,944.2,97.01,4940.0,0.0
37380,71.0,86.0,107.0,1.0,1.8,2.2,16.4,36.6,944.2,97.01,4940.0,0.0
37440,82.0,95.0,108.0,1.1,1.2,1.3,16.4,36.1,944.2,97.01,4940.0,0.0
37500,83.0,56.0,304.0,0.1,1.0,1.6,16.5,36.3,944.2,97.01,4940.0,0.0
37560,61.0,76.0,90.0,1.1,2.2,2.8,16.6,36.6,944.1,97.01,4940.0,0.0
37620,61.0,75.0,84.0,1.6,2.5,3.1,16.7,36.3,944.1,97.01,4940.0,0.0
37680,230.0,81.0,312.0,0.2,0.8,2.0,16.8,36.4,944.1,97.01,4940.0,0.0
37740,152.0,85.0,327.0,0.6,1.6,2.8,17.3,35.2,944.1,97.01,4940.0,0.0
37800,93.0,99.0,104.0,2.2,2.7,3.5,17.5,32.2,944.0,97.01,4940.0,0.0
37860,87.0,97.0,113.0,1.6,2.5,3.2,17.3,31.9,944.0,97.01,4940.0,0.0
37920,71.0,95.0,109.0,1.3,2.4,3.0,17.1,31.6,944.0,97.01,4940.0,0.0
37980,77.0,88.0,93.0,1.7,3.1,3.9,17.1,34.2,944.0,97.01,4940.0,0.0
38040,75.0,95.0,111.0,1.8,2.4,2.9,17.1,33.8,944.0,97.01,4940.0,0.0
38100,69.0,85.0,106.0,0.6,2.0,3.2,17.0,34.4,944.0,97.01,4940.0,0.0
38160,75.0,94.0,108.0,1.8,2.3,2.6,17.1,34.7,944.0,97.01,4940.0,0.0
38220,92.0,101.0,111.0,1.4,2.4,3.1,17.1,33.8,944.0,97.01,4940.0,0.0
38280,71.0,86.0,97.0,1.6,2.6,3.2,17.2,36.1,944.0,97.01,4940.0,0.0
38340,48.0,83.0,106.0,0.3,2.3,4.1,17.3,36.3,944.0,97.01,4940.0,0.0
38400,67.0,80.0,87.0,1.3,2.1,3.1,17.2,36.3,944.0,97.01,4940.0,0.0
38460,83.0,98.0,117.0,1.7,2.7,3.3,17.2,36.6,944.0,97.01,4940.0,0.0
38520,88.0,100.0,108.0,1.6,1.9,2.2,17.1,36.2,944.0,97.01,4940.0,0.0
38580,59.0,81.0,94.0,1.1,2.0,2.6,17.1,35.6,944.0,97.01,4940.0,0.0
38640,73.0,80.0,90.0,2.3,3.0,3.5,17.0,35.4,944.0,97.01,4940.0,0.0
38700,117.0,81.0,354.0,0.4,1.5,2.4,17.1,36.4,944.0,97.01,4940.0,0.0
38760,70.0,88.0,175.0,0.3,2.4,2.9,17.1,35.4,944.0,97.01,4940.0,0.0
38820,41.0,54.0,81.0,2.6,3.3,4.0,17.0,35.5,943.9,97.01,4940.0,0.0
38880,82.0,90.0,102.0,2.8,3.5,4.2,16.9,35.3,943.9,97.01,4940.0,0.0
38940,57.0,71.0,80.0,1.9,2.4,3.0,16.9,35.7,943.9,97.01,4940.0,0.0
39000,84.0,98.0,113.0,1.1,3.1,4.1,16.9,35.4,943.9,97.01,4940.0,0.0
39060,62.0,78.0,100.0,2.0,2.6,3.2,17.0,35.7,943.9,97.01,4940.0,0.0
39120,34.0,85.0,118.0,0.3,1.2,2.2,16.9,35.0,943.9,97.01,4940.0,0.0
39180,88.0,96.0,102.0,2.7,3.4,4.1,17.0,35.4,943.9,97.01,4940.0,0.0
39240,79.0,102.0,171.0,0.7,1.6,3.1,17.1,35.8,944.0,97.01,4940.0,0.0
39300,63.0,73.0,89.0,1.7,2.3,2.7,17.2,35.8,943.9,97.01,4940.0,0.0
39360,88.0,101.0,122.0,0.8,2.2,3.6,17.2,36.0,943.9,97.01,4940.0,0.0
39420,86.0,94.0,104.0,2.4,2.7,3.0,17.2,36.2,943.9,97.01,4940.0,0.0
39480,89.0,100.0,120.0,1.8,3.3,4.5,17.2,35.9,943.9,97.01,4940.0,0.0
39540,112.0,79.0,309.0,0.3,0.8,1.5,17.2,36.7,943.9,97.01,4940.0,0.0
39600,73.0,93.0,108.0,1.7,2.5,2.9,17.3,37.0,943.9,97.01,4940.0,0.0
39660,2.0,104.0,166.0,0.4,1.4,3.2,17.5,36.2,943.9,97.01,4940.0,0.0
39720,95.0,109.0,213.0,0.3,2.1,3.3,17.6,36.2,943.8,97.01,4940.0,0.0
39780,85.0,102.0,117.0,1.7,2.0,2.2,17.6,35.8,943.8,97.01,4940.0,0.0
39840,86.0,91.0,100.0,2.6,2.8,3.1,17.5,35.8,943.8,97.01,4940.0,0.0
39900,70.0,79.0,86.0,2.9,3.5,4.3,17.4,36.9,943.8,97.01,4940.0,0.0
39960,79.0,88.0,110.0,1.5,2.7,3.1,17.3,37.5,943.8,97.01,4940.0,0.0
40020,77.0,85.0,92.0,2.0,2.5,2.9,17.4,36.9,943.8,97.01,4940.0,0.0
40080,88.0,98.0,108.0,1.8,2.1,2.3,17.3,36.5,943.8,97.01,4940.0,0.0
40140,47.0,55.0,73.0,2.1,2.5,2.8,17.2,36.7,943.7,97.01,4940.0,0.0
40200,191.0,61.0,291.0,0.7,1.9,2.9,17.2,37.3,943.8,97.01,4940.0,0.0
40260,75.0,83.0,96.0,2.5,3.1,3.8,17.3,36.9,943.7,97.01,4940.0,0.0
40320,66.0,76.0,90.0,2.4,2.8,3.1,17.3,37.0,943.7,97.01,4940.0,0.0
40380,67.0,77.0,86.0,1.8,2.2,2.7,17.2,36.8,943.7,97.01,4940.0,0.0
40440,77.0,85.0,93.0,1.9,2.2,2.5,17.1,36.8,943.7,97.01,4940.0,0.0
40500,64.0,78.0,89.0,1.4,1.7,1.9,17.2,36.5,943.7,97.01,4940.0,0.0
40560,101.0,109.0,119.0,1.6,1.9,2.2,17.2,36.5,943.7,97.01,4940.0,0.0
40620,68.0,84.0,97.0,0.3,1.6,2.2,17.3,36.9,943.7,97.01,4940.0,0.0
40680,52.0,69.0,82.0,1.1,1.6,2.4,17.3,36.9,943.7,97.01,4940.0,0.0
40740,68.0,80.0,94.0,1.2,1.7,2.0,17.3,36.8,943.7,97.01,4940.0,0.0
40800,30.0,88.0,107.0,0.2,1.6,2.6,17.3,36.7,943.7,97.01,4940.0,0.0
40860,71.0,82.0,95.0,1.0,1.6,2.0,17.3,36.4,943.7,97.01,4940.0,0.0
40920,74.0,113.0,203.0,0.4,0.8,1.0,17.3,37.4,943.6,97.01,4940.0,0.0
40980,37.0,70.0,100.0,0.5,0.8,1.1,17.4,37.7,943.6,97.01,4940.0,0.0
41040,8.0,39.0,73.0,0.2,0.4,0.5,17.5,37.6,943.6,97.01,4940.0,0.0
41100,24.0,108.0,199.0,0.3,1.4,2.5,17.5,37.3,943.6,97.01,4940.0,0.0
41160,69.0,91.0,126.0,0.7,1.3,1.9,17.7,37.1,943.6,97.01,4940.0,0.0
41220,12.0,348.0,48.0,0.2,0.5,0.8,18.0,37.2,943.6,97.01,4940.0,0.0
41280,162.0,188.0,275.0,0.5,1.9,2.7,18.2,38.0,943.6,97.01,4940.0,0.0
41340,128.0,233.0,307.0,0.2,0.7,1.6,18.3,39.2,943.6,97.01,4940.0,0.0
41400,192.0,208.0,223.0,1.1,1.7,2.8,18.5,39.5,943.6,97.01,4940.0,0.0
41460,306.0,256.0,309.0,0.1,0.3,0.7,18.5,41.2,943.7,97.01,4940.0,0.0
41520,53.0,255.0,85.0,0.1,0.4,1.5,18.6,41.0,943.7,97.01,4940.0,0.0
41580,271.0,99.0,290.0,0.2,1.0,2.9,18.7,42.8,943.6,97.01,4940.0,0.0
41640,158.0,241.0,342.0,0.2,0.5,1.0,18.8,42.7,943.6,97.01,4940.0,0.0
41700,236.0,70.0,309.0,0.1,0.4,0.9,18.8,42.3,943.6,97.01,4940.0,0.0
41760,133.0,90.0,303.0,0.2,1.0,2.1,18.7,40.2,943.6,97.01,4940.0,0.0
41820,52.0,305.0,141.0,0.1,0.3,0.9,18.6,42.0,943.6,97.01,4940.0,0.0
41880,152.0,172.0,198.0,0.8,1.5,1.9,18.6,41.3,943.6,97.01,4940.0,0.0
41940,91.0,302.0,100.0,0.1,0.4,1.1,18.6,38.5,943.5,97.01,4940.0,0.0
42000,168.0,230.0,350.0,0.2,1.2,2.4,18.7,42.0,943.5,97.01,4940.0,0.0
42060,43.0,327.0,127.0,0.2,0.4,0.7,18.8,42.0,943.5,97.01,4940.0,0.0
42120,175.0,232.0,285.0,0.2,0.7,1.3,19.0,42.4,943.5,97.01,4940.0,0.0
42180,172.0,202.0,289.0,0.8,1.3,1.9,19.0,42.9,943.4,97.01,4940.0,0.0
42240,166.0,191.0,274.0,0.3,1.1,1.6,18.8,42.7,943.4,97.01,4940.0,0.0
42300,30.0,212.0,325.0,0.0,0.2,0.6,18.7,43.0,943.4,97.01,4940.0,0.0
42360,150.0,241.0,296.0,0.2,0.4,0.7,18.7,42.8,943.3,97.01,4940.0,0.0
42420,162.0,234.0,320.0,0.2,0.7,2.1,18.7,40.8,943.3,97.01,4940.0,0.0
42480,80.0,225.0,328.0,0.1,0.6,1.2,18.7,40.6,943.3,97.01,4940.0,0.0
42540,180.0,222.0,286.0,0.3,0.7,1.2,18.7,41.9,943.3,97.01,4940.0,0.0
42600,22.0,28.0,291.0,0.1,0.4,0.8,18.7,42.9,943.3,97.01,4940.0,0.0
42660,175.0,250.0,312.0,0.1,0.4,0.8,18.8,43.1,943.2,97.01,4940.0,0.0
42720,1.0,299.0,163.0,0.1,0.3,0.4,18.9,43.1,943.2,97.01,4940.0,0.0
42780,155.0,225.0,311.0,0.2,0.9,2.0,19.0,44.1,943.2,97.01,4940.0,0.0
42840,182.0,225.0,294.0,0.4,1.0,1.6,19.1,43.0,943.2,97.01,4940.0,0.0
42900,156.0,181.0,296.0,0.5,1.7,2.4,19.0,43.1,943.1,97.01,4940.0,0.0
42960,57.0,151.0,217.0,0.2,1.2,2.2,18.7,43.0,943.2,97.01,4940.0,0.0
43020,229.0,136.0,352.0,0.1,1.1,2.4,18.6,43.7,943.1,97.01,4940.0,0.0
43080,210.0,83.0,243.0,0.1,0.3,0.5,18.7,43.0,943.1,97.01,4940.0,0.0
43140,15.0,259.0,101.0,0.2,0.6,1.3,19.0,42.4,943.1,97.01,4940.0,0.0
43200,298.0,122.0,349.0,0.2,0.8,3.2,19.1,41.6,943.1,97.01,4940.0,0.0
43260,121.0,253.0,344.0,0.1,0.6,1.9,19.0,41.0,943.1,97.01,4940.0,0.0
43320,42.0,95.0,230.0,0.2,1.0,1.6,18.9,41.0,943.1,97.01,4940.0,0.0
43380,116.0,74.0,339.0,0.4,1.4,3.3,18.7,41.8,943.1,97.01,4940.0,0.0
43440,194.0,93.0,290.0,0.2,0.7,1.4,18.7,40.3,943.0,97.01,4940.0,0.0
43500,135.0,51.0,257.0,0.1,0.5,1.6,18.8,41.2,943.0,97.01,4940.0,0.0
43560,97.0,122.0,152.0,0.9,1.6,2.4,19.0,39.4,943.0,97.01,4940.0,0.0
43620,95.0,57.0,140.0,0.0,0.5,1.3,18.9,40.5,943.0,97.01,4940.0,0.0
43680,151.0,37.0,298.0,0.2,1.2,1.9,18.9,39.6,943.0,97.01,4940.0,0.0
43740,151.0,41.0,294.0,0.2,0.7,1.5,18.8,38.5,943.0,97.01,4940.0,0.0
43800,150.0,40.0,312.0,0.1,0.9,2.3,18.6,39.7,943.0,97.01,4940.0,0.0
43860,281.0,6.0,316.0,0.1,0.4,0.9,18.6,40.3,943.0,97.01,4940.0,0.0
43920,30.0,83.0,325.0,0.1,0.5,1.3,18.8,39.6,942.9,97.01,4940.0,0.0
43980,88.0,98.0,106.0,1.4,1.8,2.2,18.8,39.6,942.9,97.01,4940.0,0.0
44040,155.0,101.0,358.0,0.3,1.8,3.3,18.7,40.2,942.9,97.01,4940.0,0.0
44100,188.0,91.0,306.0,0.2,1.1,2.2,18.6,40.4,942.9,97.01,4940.0,0.0
44160,208.0,97.0,341.0,0.4,1.9,3.1,18.6,40.5,942.9,97.01,4940.0,0.0
44220,183.0,74.0,324.0,0.5,1.1,2.1,18.5,40.7,942.8,97.01,4940.0,0.0
44280,9.0,88.0,136.0,0.5,1.2,2.3,18.3,40.5,942.8,97.01,4940.0,0.0
44340,61.0,134.0,236.0,0.2,2.6,5.2,18.1,41.0,942.8,97.01,4940.0,0.0
44400,94.0,258.0,124.0,0.0,0.3,1.1,18.2,41.1,942.8,97.01,4940.0,0.0
44460,37.0,104.0,152.0,0.3,2.1,3.2,18.3,41.2,942.8,97.01,4940.0,0.0
44520,51.0,107.0,132.0,0.7,1.4,2.1,18.5,41.1,942.8,97.01,4940.0,0.0
44580,77.0,14.0,83.0,0.2,1.3,2.7,18.5,40.3,942.8,97.01,4940.0,0.0
44640,194.0,109.0,302.0,0.1,0.6,1.9,18.6,40.9,942.8,97.01,4940.0,0.0
44700,227.0,111.0,297.0,0.2,1.0,2.1,18.8,40.3,942.7,97.01,4940.0,0.0
44760,265.0,73.0,302.0,0.2,1.6,3.2,19.0,38.8,942.7,97.01,4940.0,0.0
44820,3.0,233.0,110.0,0.1,0.3,1.0,18.9,40.0,942.7,97.01,4940.0,0.0
44880,92.0,352.0,268.0,0.2,0.6,1.4,19.0,38.8,942.7,97.01,4940.0,0.0
44940,100.0,146.0,215.0,0.2,1.7,2.5,19.1,38.8,942.7,97.01,4940.0,0.0
45000,41.0,78.0,104.0,1.9,2.7,3.7,19.1,38.3,942.7,97.01,4940.0,0.0
45060,144.0,352.0,243.0,0.1,0.3,0.8,18.9,38.9,942.7,97.01,4940.0,0.0
45120,43.0,211.0,323.0,0.2,1.0,2.0,18.7,38.2,942.7,97.01,4940.0,0.0
45180,240.0,141.0,304.0,0.0,0.3,1.4,18.8,39.0,942.7,97.01,4940.0,0.0
45240,2.0,291.0,42.0,0.1,0.5,1.4,18.8,39.4,942.7,97.01,4940.0,0.0
45300,20.0,311.0,150.0,0.1,0.4,0.7,18.7,38.5,942.7,97.01,4940.0,0.0
45360,9.0,227.0,316.0,0.1,0.4,1.3,18.7,39.8,942.7,97.01,4940.0,0.0
45420,152.0,69.0,304.0,0.1,0.9,1.7,18.5,38.9,942.7,97.01,4940.0,0.0
45480,267.0,165.0,325.0,0.1,0.4,0.9,18.2,40.4,942.7,97.01,4940.0,0.0
45540,251.0,328.0,346.0,0.7,1.3,1.7,18.1,44.1,942.7,97.01,4940.0,0.0
45600,197.0,93.0,0.0,0.2,0.9,1.7,18.0,42.9,942.7,97.01,4940.0,0.0
45660,137.0,90.0,205.0,0.3,0.9,1.4,18.0,39.9,942.7,97.01,4940.0,0.0
45720,61.0,85.0,95.0,0.7,1.0,1.3,17.9,40.0,942.7,97.01,4940.0,0.0
45780,10.0,216.0,115.0,0.1,0.3,1.3,17.9,40.4,942.6,97.01,4940.0,0.0
45840,97.0,72.0,315.0,0.2,1.8,3.1,17.9,40.5,942.6,97.01,4940.0,0.0
45900,98.0,283.0,333.0,0.1,0.3,1.1,18.1,40.7,942.6,97.01,4940.0,0.0
45960,15.0,355.0,342.0,1.1,1.8,2.3,18.1,44.8,942.6,97.01,4940.0,0.0
46020,157.0,2.0,232.0,0.4,1.2,2.2,18.0,42.5,942.6,97.01,4940.0,0.0
46080,191.0,99.0,306.0,0.1,0.6,1.9,17.8,40.9,942.6,97.01,4940.0,0.0
46140,78.0,355.0,163.0,0.2,0.5,0.8,17.7,40.3,942.6,97.01,4940.0,0.0
46200,18.0,107.0,206.0,0.1,0.5,1.2,17.7,39.9,942.6,97.01,4940.0,0.0
46260,313.0,308.0,356.0,0.0,0.5,1.1,17.7,42.8,942.6,97.01,4940.0,0.0
46320,127.0,355.0,257.0,0.4,1.0,1.8,17.6,46.0,942.6,97.01,4940.0,0.0
46380,214.0,92.0,345.0,0.2,0.6,1.1,17.6,45.3,942.6,97.01,4940.0,0.0
46440,12.0,102.0,224.0,0.2,1.1,2.0,17.8,41.7,942.6,97.01,4940.0,0.0
46500,60.0,249.0,197.0,0.2,0.5,1.3,18.1,40.7,942.6,97.01,4940.0,0.0
46560,174.0,232.0,303.0,0.3,1.0,1.6,18.6,39.7,942.5,97.01,4940.0,0.0
46620,316.0,211.0,343.0,0.2,0.6,1.1,19.0,37.7,942.5,97.01,4940.0,0.0
46680,130.0,265.0,306.0,0.3,0.7,1.7,19.1,34.0,942.5,97.01,4940.0,0.0
46740,170.0,233.0,309.0,0.2,0.9,2.0,19.1,32.7,942.5,97.01,4940.0,0.0
46800,61.0,255.0,315.0,0.2,0.6,1.4,19.2,33.2,942.5,97.01,4940.0,0.0
46860,1.0,207.0,60.0,0.2,0.5,1.0,19.2,32.5,942.5,97.01,4940.0,0.0
46920,30.0,224.0,318.0,0.0,0.3,0.6,19.2,33.0,942.5,97.01,4940.0,0.0
46980,179.0,230.0,292.0,0.3,1.2,1.9,19.3,33.6,942.4,97.01,4940.0,0.0
47040,158.0,209.0,281.0,0.4,0.9,1.9,19.2,33.1,942.4,97.01,4940.0,0.0
47100,149.0,257.0,307.0,0.3,0.9,2.2,19.0,36.8,942.4,97.01,4940.0,0.0
47160,164.0,209.0,334.0,0.1,2.0,3.1,18.6,36.4,942.4,97.01,4940.0,0.0
47220,175.0,221.0,300.0,0.6,1.4,2.0,18.3,38.7,942.4,97.01,4940.0,0.0
47280,177.0,222.0,287.0,0.8,1.7,2.6,18.1,37.4,942.4,97.01,4940.0,0.0
47340,186.0,237.0,352.0,0.9,1.8,3.6,18.0,36.3,942.4,97.01,4940.0,0.0
47400,131.0,241.0,343.0,0.3,0.5,1.0,17.9,35.1,942.4,97.01,4940.0,0.0
47460,95.0,204.0,271.0,0.1,0.8,2.2,18.0,35.4,942.4,97.01,4940.0,0.0
47520,83.0,194.0,207.0,0.3,1.9,3.8,18.1,33.4,942.4,97.01,4940.0,0.0
47580,150.0,224.0,297.0,0.2,0.9,2.2,18.1,33.3,942.4,97.01,4940.0,0.0
47640,176.0,252.0,295.0,0.7,1.1,1.6,18.1,33.8,942.4,97.01,4940.0,0.0
47700,175.0,233.0,308.0,0.4,1.4,2.8,18.2,34.0,942.3,97.01,4940.0,0.0
47760,6.0,169.0,299.0,0.2,0.9,2.0,18.1,26.6,942.4,97.01,4940.0,0.0
47820,199.0,211.0,220.0,1.0,1.8,3.4,18.1,27.1,942.3,97.01,4940.0,0.0
47880,183.0,204.0,226.0,0.7,1.7,2.4,18.1,27.7,942.3,97.01,4940.0,0.0
47940,138.0,209.0,245.0,0.4,2.8,3.5,18.1,26.8,942.3,97.01,4940.0,0.0
48000,197.0,217.0,281.0,0.7,1.6,2.6,18.1,29.4,942.3,97.01,4940.0,0.0
48060,191.0,207.0,278.0,1.3,2.2,2.7,17.9,28.3,942.3,97.01,4940.0,0.0
48120,184.0,196.0,212.0,1.6,2.5,2.9,17.8,38.5,942.3,97.01,4940.0,0.0
