t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,19.0,3.0,355.0,5.4,6.4,7.1,13.9,16.5,949.3,51.3,27690.0,0.0
16080,17.0,0.0,351.0,5.5,6.2,6.7,14.1,16.3,949.4,51.3,27690.0,0.0
16140,338.0,347.0,355.0,5.2,6.2,7.0,14.2,16.0,949.4,51.3,27690.0,0.0
16200,8.0,353.0,341.0,6.0,7.1,8.7,14.3,16.5,949.4,51.3,27690.0,0.0
16260,9.0,357.0,346.0,4.5,5.6,6.8,14.2,16.0,949.4,51.3,27690.0,0.0
16320,7.0,0.0,354.0,3.7,4.4,4.7,14.3,15.8,949.4,51.3,27690.0,0.0
16380,13.0,354.0,332.0,4.3,5.6,7.3,14.4,16.0,949.4,51.3,27690.0,0.0
16440,37.0,10.0,353.0,2.1,4.6,6.0,14.3,16.2,949.4,51.3,27690.0,0.0
16500,11.0,358.0,344.0,3.8,4.5,5.2,14.4,15.5,949.4,51.3,27690.0,0.0
16560,12.0,358.0,351.0,4.5,5.6,6.7,14.5,15.8,949.3,51.3,27690.0,0.0
16620,10.0,5.0,352.0,5.5,6.3,7.0,14.5,15.7,949.3,51.3,27690.0,0.0
16680,11.0,3.0,357.0,5.3,6.2,7.2,14.6,15.9,949.3,51.3,27690.0,0.0
16740,25.0,6.0,349.0,4.1,4.8,5.8,14.5,15.8,949.4,51.3,27690.0,0.0
16800,18.0,2.0,337.0,4.1,4.6,5.2,14.6,15.5,949.4,51.3,27690.0,0.0
16860,8.0,0.0,355.0,3.7,4.2,4.6,14.7,15.5,949.5,51.3,27690.0,0.0
16920,15.0,7.0,357.0,3.0,3.6,4.2,14.8,15.7,949.5,51.3,27690.0,0.0
16980,16.0,355.0,344.0,3.1,5.4,6.6,14.7,15.8,949.5,51.3,27690.0,0.0
17040,344.0,348.0,356.0,4.8,5.4,6.1,14.7,15.7,949.5,51.3,27690.0,0.0
17100,8.0,25.0,40.0,1.3,2.5,3.5,14.6,15.9,949.6,51.3,27690.0,0.0
17160,23.0,9.0,356.0,3.6,4.7,6.5,14.6,15.7,949.6,51.3,27690.0,0.0
17220,1.0,351.0,343.0,5.0,5.6,6.2,14.6,15.9,949.6,51.3,27690.0,0.0
17280,18.0,9.0,356.0,3.9,6.1,7.5,14.4,16.0,949.5,51.3,27690.0,0.0
17340,10.0,1.0,347.0,2.8,3.7,5.5,14.4,15.9,949.6,51.3,27690.0,0.0
17400,10.0,358.0,352.0,4.9,6.4,7.2,14.4,16.0,949.5,51.3,27690.0,0.0
17460,9.0,0.0,350.0,5.4,6.0,6.8,14.3,16.1,949.5,51.3,27690.0,0.0
17520,2.0,349.0,332.0,4.5,5.9,6.7,14.4,16.2,949.5,51.3,27690.0,0.0
17580,7.0,357.0,346.0,5.6,7.4,9.0,14.3,16.1,949.4,51.3,27690.0,0.0
17640,1.0,351.0,335.0,4.0,6.9,8.9,14.3,16.1,949.4,51.3,27690.0,0.0
17700,13.0,2.0,344.0,5.1,6.0,7.0,14.3,15.9,949.5,51.3,27690.0,0.0
17760,3.0,348.0,334.0,4.0,5.0,5.5,14.5,15.9,949.5,51.3,27690.0,0.0
17820,7.0,356.0,345.0,5.2,6.9,8.1,14.4,16.5,949.4,51.3,27690.0,0.0
17880,13.0,4.0,353.0,4.9,5.8,7.3,14.2,16.1,949.4,51.3,27690.0,0.0
17940,13.0,358.0,341.0,5.0,5.9,7.8,14.2,16.0,949.4,51.3,27690.0,0.0
18000,14.0,4.0,356.0,6.3,6.9,7.7,14.3,16.0,949.3,51.3,27690.0,0.0
18060,22.0,2.0,350.0,5.0,7.4,8.4,14.3,16.6,949.3,51.3,27690.0,0.0
18120,9.0,4.0,356.0,7.2,8.1,9.3,14.1,16.5,949.3,51.3,27690.0,0.0
18180,15.0,9.0,353.0,6.8,7.6,8.0,14.1,16.3,949.3,51.3,27690.0,0.0
18240,1.0,10.0,19.0,6.3,7.6,8.6,14.2,16.1,949.3,51.3,27690.0,0.0
18300,7.0,0.0,351.0,7.0,7.9,8.8,14.1,16.0,949.3,51.3,27690.0,0.0
18360,5.0,356.0,342.0,6.9,7.5,8.6,14.2,15.5,949.3,51.3,27690.0,0.0
18420,2.0,355.0,346.0,5.5,6.1,6.6,14.3,15.9,949.3,51.3,27690.0,0.0
18480,5.0,354.0,345.0,5.4,6.3,7.3,14.4,15.5,949.3,51.3,27690.0,0.0
18540,1.0,338.0,317.0,2.9,4.6,6.4,14.5,15.8,949.4,51.3,27690.0,0.0
18600,10.0,3.0,357.0,5.0,6.0,6.7,14.4,15.2,949.4,51.3,27690.0,0.0
18660,8.0,2.0,356.0,6.6,7.6,7.9,14.5,15.4,949.3,51.3,27690.0,0.0
18720,9.0,0.0,342.0,5.1,6.5,7.8,14.4,15.8,949.4,51.3,27690.0,0.0
18780,18.0,1.0,352.0,4.8,6.2,7.6,14.3,15.7,949.4,51.3,27690.0,0.0
18840,3.0,358.0,355.0,6.6,7.1,7.6,14.4,15.2,949.4,51.3,27690.0,0.0
18900,7.0,2.0,354.0,4.5,6.9,7.6,14.4,15.6,949.4,51.3,27690.0,0.0
18960,15.0,6.0,357.0,2.4,5.7,8.1,14.4,15.9,949.4,51.3,27690.0,0.0
19020,334.0,343.0,356.0,5.0,5.8,6.6,14.4,15.7,949.4,51.3,27690.0,0.0
19080,14.0,351.0,334.0,3.3,4.9,5.9,14.4,16.2,949.4,51.3,27690.0,0.0
19140,8.0,3.0,353.0,5.6,6.1,6.9,14.3,15.5,949.4,51.3,27690.0,0.0
19200,11.0,1.0,350.0,5.6,6.6,7.5,14.4,15.6,949.3,51.3,27690.0,0.0
19260,6.0,357.0,338.0,4.8,5.7,6.4,14.3,15.6,949.3,51.3,27690.0,0.0
19320,14.0,0.0,348.0,4.8,5.8,6.4,14.4,15.4,949.4,51.3,27690.0,0.0
19380,9.0,3.0,358.0,6.9,7.4,7.8,14.4,16.0,949.3,51.3,27690.0,0.0
19440,13.0,3.0,352.0,4.6,5.7,6.8,14.3,15.8,949.3,51.3,27690.0,0.0
19500,3.0,9.0,14.0,5.5,6.1,6.8,14.2,15.7,949.3,51.3,27690.0,0.0
19560,1.0,5.0,12.0,6.3,6.7,7.2,14.3,15.3,949.3,51.3,27690.0,0.0
19620,11.0,356.0,347.0,4.0,4.9,5.7,14.5,15.4,949.3,51.3,27690.0,0.0
19680,27.0,15.0,356.0,3.2,4.3,5.2,14.5,15.3,949.4,51.3,27690.0,0.0
19740,7.0,355.0,348.0,4.9,5.7,6.6,14.5,15.2,949.3,51.3,27690.0,0.0
19800,344.0,351.0,357.0,3.5,4.4,4.7,14.6,15.1,949.4,51.3,27690.0,0.0
19860,18.0,3.0,349.0,3.3,3.7,4.2,14.7,15.0,949.4,51.3,27690.0,0.0
19920,11.0,358.0,351.0,3.0,3.7,4.4,14.8,15.1,949.4,51.3,27690.0,0.0
19980,9.0,356.0,347.0,3.3,4.2,4.7,14.7,15.3,949.4,51.3,27690.0,0.0
20040,5.0,353.0,341.0,4.0,4.8,5.5,14.6,15.3,949.4,51.3,27690.0,0.0
20100,14.0,3.0,349.0,3.8,4.6,5.2,14.6,15.3,949.4,51.3,27690.0,0.0
20160,15.0,3.0,347.0,4.7,5.1,5.7,14.6,15.4,949.4,51.3,27690.0,0.0
20220,16.0,3.0,354.0,3.2,4.0,4.7,14.6,15.3,949.4,51.3,27690.0,0.0
20280,25.0,5.0,355.0,3.9,4.6,5.3,14.5,15.3,949.4,51.3,27690.0,0.0
20340,23.0,3.0,345.0,2.2,3.7,5.0,14.5,15.4,949.4,51.3,27690.0,0.0
20400,16.0,2.0,349.0,3.1,3.7,4.4,14.6,15.1,949.4,51.3,27690.0,0.0
20460,27.0,7.0,350.0,1.9,2.7,3.7,14.6,15.2,949.4,51.3,27690.0,0.0
20520,9.0,0.0,355.0,5.4,5.8,6.1,14.7,15.1,949.4,51.3,27690.0,0.0
20580,16.0,8.0,357.0,4.5,5.4,5.9,14.6,15.1,949.4,51.3,27690.0,0.0
20640,11.0,2.0,352.0,4.7,5.3,6.3,14.6,15.4,949.4,51.3,27690.0,0.0
20700,10.0,1.0,352.0,4.0,4.9,6.2,14.6,15.6,949.4,51.3,27690.0,0.0
20760,19.0,5.0,343.0,4.2,5.6,6.7,14.5,15.4,949.4,51.3,27690.0,0.0
20820,17.0,6.0,357.0,5.0,5.9,7.3,14.4,15.6,949.4,51.3,27690.0,0.0
20880,6.0,12.0,16.0,4.8,5.2,5.6,14.4,15.6,949.5,51.3,27690.0,0.0
20939,15.0,7.0,357.0,5.1,6.3,7.4,14.4,15.6,949.5,51.3,27690.0,0.0
21000,0.0,11.0,17.0,5.7,6.0,6.5,14.3,15.7,949.5,51.3,27690.0,0.0
21060,14.0,8.0,354.0,3.6,5.3,6.2,14.3,15.5,949.5,51.3,27690.0,0.0
21119,12.0,0.0,353.0,4.7,5.1,5.8,14.3,15.8,949.5,51.3,27690.0,0.0
21179,15.0,1.0,354.0,3.3,4.4,5.2,14.4,15.6,949.6,51.3,27690.0,0.0
21239,16.0,3.0,336.0,2.0,4.8,5.4,14.4,15.8,949.6,51.3,27690.0,0.0
21300,13.0,2.0,352.0,4.6,5.7,6.6,14.4,15.8,949.6,51.3,27690.0,0.0
21359,15.0,1.0,350.0,4.7,5.2,5.7,14.3,15.7,949.6,51.3,27690.0,0.0
21420,6.0,356.0,348.0,4.3,5.1,5.7,14.3,16.1,949.6,51.3,27690.0,0.0
21480,22.0,8.0,344.0,1.8,3.1,4.1,14.3,15.9,949.7,51.3,27690.0,0.0
21540,6.0,355.0,338.0,4.2,4.8,5.7,14.4,16.0,949.7,51.3,27690.0,0.0
21600,22.0,15.0,347.0,3.7,4.4,5.1,14.3,16.3,949.7,51.3,27690.0,0.0
21660,0.0,11.0,22.0,3.7,4.1,4.8,14.3,15.9,949.7,51.3,27690.0,0.0
21720,16.0,9.0,358.0,3.1,4.4,5.6,14.3,16.1,949.7,51.3,27690.0,0.0
21779,7.0,0.0,349.0,4.6,5.4,6.4,14.3,15.9,949.7,51.3,27690.0,0.0
21840,10.0,1.0,354.0,5.1,5.7,6.3,14.3,16.2,949.8,51.3,27690.0,0.0
21900,15.0,8.0,357.0,4.7,5.0,5.6,14.2,16.2,949.8,51.3,27690.0,0.0
21960,10.0,4.0,352.0,3.9,4.5,5.2,14.2,16.2,949.8,51.3,27690.0,0.0
22019,11.0,2.0,352.0,5.0,5.7,6.3,14.2,16.4,949.7,51.3,27690.0,0.0
22080,8.0,0.0,351.0,4.4,5.3,6.0,14.2,16.2,949.7,51.3,27690.0,0.0
22140,16.0,0.0,340.0,4.2,5.0,5.8,14.2,16.3,949.7,51.3,27690.0,0.0
22199,4.0,356.0,346.0,5.1,6.0,7.1,14.1,16.5,949.7,51.3,27690.0,0.0
22260,11.0,358.0,350.0,3.8,4.7,6.0,14.0,16.4,949.8,51.3,27690.0,0.0
22320,5.0,0.0,354.0,4.9,5.3,5.9,14.1,16.4,949.8,51.3,27690.0,0.0
22379,7.0,353.0,347.0,4.6,5.1,5.6,14.1,16.5,949.9,51.3,27690.0,0.0
22439,12.0,2.0,344.0,4.8,5.4,6.1,14.0,16.7,949.9,51.3,27690.0,0.0
22499,9.0,358.0,339.0,3.9,5.1,6.4,14.0,17.0,950.0,51.3,27690.0,0.0
22560,15.0,3.0,346.0,4.6,5.5,6.3,13.9,17.0,950.0,51.3,27690.0,0.0
22620,10.0,1.0,353.0,5.2,6.4,7.5,13.8,16.9,950.0,51.3,27690.0,0.0
22679,8.0,351.0,329.0,3.2,4.5,6.0,13.8,17.4,950.1,51.3,27690.0,0.0
22739,1.0,353.0,349.0,4.8,6.3,7.2,13.8,16.9,950.0,51.3,27690.0,0.0
22799,0.0,351.0,341.0,5.3,6.1,6.9,13.8,17.1,950.0,51.3,27690.0,0.0
22859,27.0,7.0,351.0,4.2,4.9,5.7,13.8,16.9,950.0,51.3,27690.0,0.0
22919,8.0,1.0,346.0,5.3,6.3,7.4,13.8,17.1,949.9,51.3,27690.0,0.0
22979,13.0,0.0,347.0,3.7,4.2,4.9,13.9,16.3,950.0,51.3,27690.0,0.0
23039,8.0,358.0,342.0,4.2,4.9,5.8,14.0,17.0,950.0,51.3,27690.0,0.0
23099,15.0,355.0,339.0,3.2,4.4,6.5,13.9,17.1,950.0,51.3,27690.0,0.0
23159,19.0,3.0,351.0,4.2,5.2,6.4,13.8,17.1,950.0,51.3,27690.0,0.0
23220,335.0,348.0,0.0,4.2,5.1,6.0,13.8,16.5,950.1,51.3,27690.0,0.0
23280,334.0,344.0,350.0,2.2,3.1,3.6,13.9,16.5,950.2,51.3,27690.0,0.0
23339,24.0,4.0,336.0,1.2,3.1,4.3,13.9,17.4,950.2,51.3,27690.0,0.0
23399,331.0,345.0,0.0,3.8,5.0,5.9,13.8,16.9,950.2,51.3,27690.0,0.0
23459,2.0,350.0,335.0,3.3,3.9,4.7,13.8,16.7,950.3,51.3,27690.0,0.0
23519,334.0,338.0,346.0,3.4,3.8,4.1,13.9,17.3,950.3,51.3,27690.0,0.0
23579,1.0,351.0,338.0,4.7,5.8,6.4,13.9,17.0,950.3,51.3,27690.0,0.0
23639,339.0,346.0,353.0,5.7,6.2,6.7,13.9,17.0,950.3,51.3,27690.0,0.0
23699,10.0,357.0,342.0,3.8,5.2,7.0,13.8,17.2,950.2,51.3,27690.0,0.0
23759,4.0,352.0,334.0,4.2,5.6,6.8,13.7,17.2,950.2,51.3,27690.0,0.0
23819,333.0,346.0,352.0,4.7,5.2,5.7,13.7,17.1,950.2,51.3,27690.0,0.0
23879,10.0,2.0,355.0,5.8,6.3,6.9,13.7,17.2,950.2,51.3,27690.0,0.0
23939,14.0,2.0,349.0,4.9,5.6,6.4,13.7,17.3,950.2,51.3,27690.0,0.0
23999,25.0,14.0,350.0,3.4,4.3,5.1,13.7,17.4,950.2,51.3,27690.0,0.0
24059,13.0,0.0,343.0,4.5,5.7,6.7,13.6,17.7,950.2,51.3,27690.0,0.0
24119,11.0,0.0,348.0,5.1,5.7,6.6,13.6,17.3,950.2,51.3,27690.0,0.0
24179,339.0,349.0,356.0,4.2,5.2,5.8,13.6,17.4,950.2,51.3,27690.0,0.0
24239,8.0,354.0,343.0,3.9,4.6,5.3,13.6,18.0,950.3,51.3,27690.0,0.0
24299,13.0,355.0,349.0,3.9,4.7,5.7,13.4,17.5,950.4,51.3,27690.0,0.0
24359,18.0,356.0,330.0,3.4,4.1,4.6,13.5,17.6,950.4,51.3,27690.0,0.0
24419,2.0,350.0,340.0,5.1,5.7,6.3,13.5,17.8,950.4,51.3,27690.0,0.0
24479,12.0,0.0,347.0,3.3,4.2,4.9,13.5,17.5,950.4,51.3,27690.0,0.0
24539,10.0,355.0,339.0,2.8,4.1,4.9,13.5,17.6,950.4,51.3,27690.0,0.0
24599,3.0,349.0,332.0,2.5,3.6,4.7,13.6,17.6,950.4,51.3,27690.0,0.0
24659,342.0,350.0,0.0,3.2,3.8,4.8,13.6,17.1,950.4,51.3,27690.0,0.0
24719,11.0,0.0,354.0,4.1,5.1,5.7,13.6,17.5,950.4,51.3,27690.0,0.0
24779,4.0,347.0,342.0,3.8,4.2,4.7,13.6,17.3,950.4,51.3,27690.0,0.0
24839,19.0,358.0,332.0,2.9,3.7,4.7,13.7,17.6,950.4,51.3,27690.0,0.0
24899,19.0,358.0,338.0,1.2,2.8,3.8,13.6,18.1,950.4,51.3,27690.0,0.0
24959,23.0,6.0,354.0,2.2,3.0,3.4,13.5,17.7,950.4,51.3,27690.0,0.0
25019,14.0,3.0,352.0,2.0,2.7,3.1,13.5,17.7,950.4,51.3,27690.0,0.0
25079,21.0,34.0,45.0,1.9,3.3,4.0,13.4,17.5,950.4,51.3,27690.0,0.0
25139,0.0,14.0,25.0,2.6,4.1,5.2,13.5,17.6,950.4,51.3,27690.0,0.0
25199,15.0,26.0,32.0,2.7,3.2,3.5,13.6,17.3,950.4,51.3,27690.0,0.0
25259,11.0,0.0,348.0,2.9,3.7,4.3,13.6,17.4,950.4,51.3,27690.0,0.0
25319,24.0,10.0,339.0,3.4,5.4,7.3,13.6,17.6,950.4,51.3,27690.0,0.0
25379,8.0,2.0,350.0,6.6,7.1,7.6,13.5,18.3,950.3,51.3,27690.0,0.0
25439,10.0,1.0,353.0,5.1,5.7,6.5,13.4,17.9,950.4,51.3,27690.0,0.0
25499,8.0,357.0,345.0,3.4,4.5,5.2,13.4,18.0,950.5,51.3,27690.0,0.0
25559,2.0,350.0,332.0,3.8,4.6,5.2,13.3,17.9,950.6,51.3,27690.0,0.0
25619,2.0,352.0,344.0,5.3,6.3,7.2,13.4,17.9,950.6,51.3,27690.0,0.0
25679,6.0,341.0,330.0,3.3,4.5,5.4,13.4,17.7,950.6,51.3,27690.0,0.0
25739,12.0,358.0,343.0,3.4,4.5,5.8,13.5,18.3,950.6,51.3,27690.0,0.0
25799,7.0,357.0,348.0,5.4,6.2,7.0,13.5,17.6,950.6,51.3,27690.0,0.0
25859,4.0,1.0,354.0,6.9,7.6,8.2,13.5,18.3,950.6,51.3,27690.0,0.0
25919,13.0,0.0,345.0,5.4,6.0,6.9,13.3,18.4,950.6,51.3,27690.0,0.0
25979,7.0,355.0,340.0,5.2,6.7,8.4,13.1,18.7,950.6,51.3,27690.0,0.0
26039,4.0,356.0,350.0,5.6,6.7,8.3,13.2,18.3,950.6,51.3,27690.0,0.0
26099,17.0,0.0,339.0,3.9,5.0,6.2,13.2,18.8,950.6,51.3,27690.0,0.0
26159,341.0,349.0,358.0,6.0,7.1,7.9,13.1,19.0,950.6,51.3,27690.0,0.0
26219,7.0,1.0,351.0,7.8,8.2,8.5,13.0,19.1,950.5,51.3,27690.0,0.0
26279,1.0,354.0,345.0,5.9,6.6,7.5,13.0,19.2,950.6,51.3,27690.0,0.0
26339,4.0,355.0,343.0,5.7,6.6,7.4,13.1,18.7,950.6,51.3,27690.0,0.0
26399,3.0,356.0,349.0,7.5,8.0,8.8,13.3,18.7,950.6,51.3,27690.0,0.0
26459,4.0,349.0,310.0,1.0,4.9,6.9,13.3,18.6,950.6,51.3,27690.0,0.0
26519,3.0,353.0,344.0,5.9,7.1,8.0,13.3,18.0,950.7,51.3,27690.0,0.0
26579,3.0,348.0,330.0,3.9,4.7,5.5,13.4,18.4,950.7,51.3,27690.0,0.0
26639,9.0,356.0,350.0,5.7,8.6,10.0,13.3,18.9,950.6,51.3,27690.0,0.0
26699,5.0,358.0,353.0,8.0,9.0,10.1,13.2,18.7,950.6,51.3,27690.0,0.0
26759,13.0,0.0,342.0,7.4,8.4,10.2,13.1,19.0,950.6,51.3,27690.0,0.0
26819,1.0,0.0,354.0,8.4,9.4,9.9,13.0,19.1,950.6,51.3,27690.0,0.0
26879,5.0,356.0,338.0,6.3,7.8,9.2,13.0,19.3,950.7,51.3,27690.0,0.0
26939,17.0,2.0,352.0,4.4,7.3,8.8,13.0,19.5,950.7,51.3,27690.0,0.0
26999,13.0,1.0,353.0,7.0,8.2,8.8,12.8,19.5,950.6,51.3,27690.0,0.0
27059,5.0,1.0,355.0,7.7,9.0,9.7,12.7,19.5,950.6,51.3,27690.0,0.0
27119,1.0,4.0,7.0,7.2,8.3,8.8,12.8,19.6,950.7,51.3,27690.0,0.0
27179,17.0,4.0,349.0,5.3,8.5,9.5,12.7,19.7,950.6,51.3,27690.0,0.0
27239,5.0,1.0,357.0,7.9,9.1,10.0,12.6,19.4,950.7,51.3,27690.0,0.0
27299,10.0,7.0,357.0,8.0,8.7,9.7,12.7,19.3,950.8,51.3,27690.0,0.0
27359,9.0,5.0,348.0,7.4,9.1,10.0,12.8,19.5,950.8,51.3,27690.0,0.0
27419,10.0,0.0,348.0,5.8,6.6,7.3,12.8,19.6,950.8,51.3,27690.0,0.0
27479,3.0,353.0,342.0,5.6,6.2,6.7,12.7,19.9,950.8,51.3,27690.0,0.0
27539,7.0,1.0,351.0,7.3,8.2,8.7,12.6,19.6,950.7,51.3,27690.0,0.0
27599,34.0,15.0,348.0,2.9,5.3,7.1,12.7,19.4,950.8,51.3,27690.0,0.0
27659,11.0,6.0,357.0,6.1,7.2,7.8,12.9,18.7,950.8,51.3,27690.0,0.0
27719,2.0,6.0,15.0,4.9,6.1,6.7,13.0,19.1,950.8,51.3,27690.0,0.0
27779,4.0,12.0,22.0,6.8,7.3,7.9,12.9,19.3,950.8,51.3,27690.0,0.0
27839,18.0,3.0,347.0,4.2,5.7,6.8,12.9,19.4,950.8,51.3,27690.0,0.0
27899,13.0,3.0,338.0,2.0,4.8,6.9,12.9,19.6,950.9,51.3,27690.0,0.0
27959,12.0,6.0,358.0,6.4,7.0,7.6,13.1,18.9,950.9,51.3,27690.0,0.0
28019,10.0,354.0,324.0,1.3,3.6,6.7,13.1,19.3,950.9,51.3,27690.0,0.0
28079,4.0,355.0,342.0,3.6,6.3,7.7,13.1,19.7,950.9,51.3,27690.0,0.0
28139,337.0,350.0,0.0,6.0,6.6,7.4,13.1,18.5,950.9,51.3,27690.0,0.0
28199,3.0,356.0,349.0,6.0,6.8,7.3,13.1,19.4,951.0,51.3,27690.0,0.0
28259,332.0,345.0,358.0,2.8,4.2,5.1,13.0,19.3,951.1,51.3,27690.0,0.0
28319,44.0,355.0,333.0,1.3,4.2,6.3,13.0,20.2,951.1,51.3,27690.0,0.0
28379,3.0,355.0,341.0,4.4,5.5,6.1,13.0,19.0,951.1,51.3,27690.0,0.0
28439,8.0,358.0,344.0,5.7,6.7,7.8,13.1,19.0,951.1,51.3,27690.0,0.0
28499,334.0,347.0,0.0,2.3,4.5,7.9,13.1,19.2,951.1,51.3,27690.0,0.0
28559,12.0,356.0,338.0,4.1,5.6,7.5,13.0,19.7,951.1,51.3,27690.0,0.0
28619,16.0,2.0,342.0,2.9,5.1,6.5,13.0,19.8,951.0,51.3,27690.0,0.0
28679,339.0,353.0,0.0,5.2,6.5,7.0,13.1,19.6,951.0,51.3,27690.0,0.0
28739,10.0,0.0,265.0,1.6,6.7,8.4,13.0,19.8,951.0,51.3,27690.0,0.0
28799,13.0,356.0,341.0,6.1,6.5,7.2,12.9,19.7,951.0,51.3,27690.0,0.0
28859,15.0,1.0,348.0,2.8,5.0,6.8,12.9,19.8,951.0,51.3,27690.0,0.0
28919,108.0,15.0,338.0,0.5,3.8,5.8,12.9,19.8,951.0,51.3,27690.0,0.0
28979,8.0,358.0,350.0,5.4,6.3,6.9,13.0,19.6,951.0,51.3,27690.0,0.0
29039,10.0,0.0,350.0,3.4,4.3,5.0,13.0,19.5,951.1,51.3,27690.0,0.0
29099,17.0,355.0,336.0,2.7,4.0,5.0,13.0,20.0,951.1,51.3,27690.0,0.0
29159,24.0,344.0,329.0,1.5,3.5,5.2,13.0,19.8,951.1,51.3,27690.0,0.0
29219,27.0,3.0,324.0,1.2,3.6,5.3,13.0,19.8,951.2,51.3,27690.0,0.0
29279,31.0,6.0,353.0,1.2,2.8,3.6,13.0,20.1,951.3,51.3,27690.0,0.0
29339,1.0,341.0,331.0,3.4,4.3,5.4,13.1,19.6,951.2,51.3,27690.0,0.0
29399,19.0,4.0,353.0,3.4,4.2,5.0,13.1,18.9,951.2,51.3,27690.0,0.0
29459,9.0,354.0,340.0,2.5,3.6,4.4,13.2,18.9,951.3,51.3,27690.0,0.0
29519,16.0,2.0,345.0,0.8,2.8,4.0,13.3,19.2,951.3,51.3,27690.0,0.0
29579,11.0,352.0,335.0,1.0,2.9,5.4,13.3,19.9,951.3,51.3,27690.0,0.0
29639,49.0,18.0,354.0,1.0,3.2,4.7,13.3,19.6,951.2,51.3,27690.0,0.0
29699,91.0,4.0,340.0,1.9,3.1,3.8,13.3,19.5,951.3,51.3,27690.0,0.0
29759,321.0,342.0,357.0,3.2,4.0,4.5,13.3,19.7,951.3,51.3,27690.0,0.0
29819,2.0,352.0,335.0,3.0,4.1,4.9,13.3,19.4,951.3,51.3,27690.0,0.0
29879,109.0,346.0,270.0,0.3,1.5,3.0,13.3,19.3,951.4,51.3,27690.0,0.0
29939,1.0,347.0,316.0,1.3,2.6,3.3,13.2,20.1,951.4,51.3,27690.0,0.0
29999,10.0,1.0,351.0,3.2,4.0,5.3,13.2,19.9,951.4,51.3,27690.0,0.0
30059,107.0,12.0,343.0,0.8,2.9,4.2,13.2,19.6,951.4,51.3,27690.0,0.0
30119,37.0,0.0,231.0,0.4,3.4,4.7,13.2,19.5,951.4,51.3,27690.0,0.0
30179,4.0,17.0,30.0,0.3,2.4,4.1,13.2,19.3,951.4,51.3,27690.0,0.0
30239,18.0,9.0,356.0,3.7,4.5,5.4,13.3,19.8,951.4,51.3,27690.0,0.0
30299,13.0,6.0,0.0,5.2,5.6,6.2,13.3,19.4,951.3,51.3,27690.0,0.0
30359,10.0,348.0,269.0,0.9,3.1,4.5,13.2,19.9,951.3,51.3,27690.0,0.0
30419,106.0,352.0,274.0,0.3,1.4,3.2,13.2,20.0,951.3,51.3,27690.0,0.0
30479,9.0,332.0,132.0,0.4,1.3,2.8,13.3,20.0,951.3,51.3,27690.0,0.0
30539,25.0,12.0,0.0,2.6,3.8,4.9,13.4,18.5,951.3,51.3,27690.0,0.0
30599,93.0,0.0,281.0,0.7,3.0,4.1,13.5,19.5,951.4,51.3,27690.0,0.0
30659,4.0,357.0,346.0,3.3,3.9,4.4,13.5,18.8,951.4,51.3,27690.0,0.0
30719,9.0,0.0,325.0,0.8,2.3,2.8,13.5,19.0,951.5,51.3,27690.0,0.0
30779,7.0,19.0,31.0,0.9,1.5,2.0,13.5,19.2,951.5,51.3,27690.0,0.0
30839,25.0,358.0,281.0,0.4,1.1,1.9,13.6,19.5,951.6,51.3,27690.0,0.0
30899,70.0,23.0,338.0,1.4,1.8,2.2,13.6,18.8,951.6,51.3,27690.0,0.0
30959,11.0,18.0,34.0,1.0,2.3,3.9,13.7,19.4,951.6,51.3,27690.0,0.0
31019,13.0,1.0,350.0,3.6,3.9,4.3,13.7,19.3,951.6,51.3,27690.0,0.0
31079,202.0,50.0,314.0,0.2,1.3,2.7,13.7,19.4,951.6,51.3,27690.0,0.0
31139,60.0,16.0,319.0,0.8,1.5,3.5,13.7,19.7,951.6,51.3,27690.0,0.0
31199,10.0,5.0,352.0,3.9,5.4,6.1,13.7,18.7,951.6,51.3,27690.0,0.0
31259,20.0,6.0,352.0,3.7,5.5,6.4,13.6,19.6,951.6,51.3,27690.0,0.0
31319,15.0,355.0,340.0,2.2,3.4,4.5,13.6,19.4,951.6,51.3,27690.0,0.0
31379,17.0,3.0,353.0,3.9,4.7,5.2,13.6,18.9,951.6,51.3,27690.0,0.0
31439,19.0,358.0,318.0,0.7,3.6,5.1,13.6,19.3,951.6,51.3,27690.0,0.0
31499,2.0,354.0,343.0,3.6,4.2,4.8,13.6,18.7,951.6,51.3,27690.0,0.0
31559,3.0,353.0,339.0,2.3,3.6,4.5,13.6,19.2,951.6,51.3,27690.0,0.0
31619,13.0,3.0,350.0,2.7,3.3,3.8,13.6,18.6,951.6,51.3,27690.0,0.0
31679,9.0,355.0,341.0,3.4,4.3,5.3,13.7,18.9,951.6,51.3,27690.0,0.0
31739,17.0,2.0,347.0,3.3,3.9,4.3,13.7,18.7,951.6,51.3,27690.0,0.0
31799,92.0,350.0,296.0,0.5,1.6,3.4,13.7,18.7,951.6,51.3,27690.0,0.0
31859,22.0,13.0,355.0,3.1,3.7,4.4,13.8,18.9,951.6,51.3,27690.0,0.0
31919,19.0,5.0,344.0,3.5,4.1,4.6,13.7,19.1,951.6,51.3,27690.0,0.0
31979,39.0,315.0,190.0,0.4,1.0,2.2,13.7,19.1,951.7,51.3,27690.0,0.0
32039,26.0,352.0,306.0,1.1,1.8,2.8,13.7,18.9,951.7,51.3,27690.0,0.0
