t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16380,181.0,192.0,200.0,1.8,2.3,2.7,9.5,92.6,943.3,128.62,31710.0,0.0
16440,182.0,195.0,204.0,1.8,2.2,2.5,9.5,92.7,943.3,128.62,31710.0,0.0
16500,188.0,203.0,272.0,1.2,1.6,2.0,9.5,92.8,943.3,128.62,31710.0,0.0
16560,194.0,201.0,207.0,1.6,2.2,2.7,9.5,92.9,943.3,128.62,31710.0,0.0
16620,180.0,190.0,204.0,2.4,2.8,3.1,9.5,92.8,943.4,128.62,31710.0,0.0
16680,160.0,172.0,185.0,1.9,2.1,2.3,9.4,92.8,943.4,128.62,31710.0,0.0
16740,173.0,182.0,189.0,2.2,2.4,2.6,9.4,92.7,943.3,128.62,31710.0,0.0
16800,205.0,213.0,219.0,1.3,1.9,2.3,9.4,92.8,943.3,128.62,31710.0,0.0
16860,198.0,204.0,208.0,2.5,2.7,3.0,9.4,92.8,943.3,128.62,31710.0,0.0
16920,195.0,202.0,210.0,2.6,3.9,4.4,9.4,92.9,943.2,128.62,31710.0,0.0
16980,201.0,205.0,210.0,3.3,3.7,4.1,9.4,92.9,943.2,128.62,31710.0,0.0
17040,197.0,210.0,224.0,1.2,2.1,2.8,9.3,93.2,943.2,128.62,31710.0,0.0
17100,200.0,206.0,213.0,2.0,2.1,2.2,9.3,93.2,943.2,128.62,31710.0,0.0
17160,192.0,202.0,210.0,1.9,2.2,2.5,9.2,93.4,943.2,128.62,31710.0,0.0
17220,189.0,192.0,195.0,1.9,2.1,2.3,9.2,93.3,943.1,128.62,31710.0,0.0
17280,175.0,181.0,187.0,1.9,2.1,2.4,9.3,93.3,943.1,128.62,31710.0,0.0
17340,184.0,189.0,194.0,1.7,2.0,2.2,9.3,93.2,943.1,128.62,31710.0,0.0
17400,120.0,223.0,287.0,0.1,0.6,1.2,9.3,93.1,943.1,128.62,31710.0,0.0
17460,196.0,203.0,216.0,1.8,2.0,2.1,9.4,93.1,943.1,128.62,31710.0,0.0
17520,194.0,202.0,207.0,2.2,2.4,2.6,9.4,93.0,943.1,128.62,31710.0,0.0
17580,197.0,201.0,206.0,1.8,2.1,2.4,9.3,92.8,943.1,128.62,31710.0,0.0
17640,185.0,188.0,194.0,2.1,2.3,2.4,9.3,92.8,943.1,128.62,31710.0,0.0
17700,184.0,189.0,195.0,2.1,2.3,2.5,9.3,92.8,943.1,128.62,31710.0,0.0
17760,188.0,194.0,200.0,2.1,2.3,2.6,9.4,92.7,943.1,128.62,31710.0,0.0
17820,177.0,187.0,197.0,1.6,2.0,2.5,9.4,92.6,943.1,128.62,31710.0,0.0
17880,169.0,181.0,188.0,2.1,2.2,2.5,9.3,92.7,943.1,128.62,31710.0,0.0
17940,181.0,190.0,195.0,1.8,2.2,2.3,9.3,92.7,943.1,128.62,31710.0,0.0
18000,185.0,193.0,203.0,2.1,2.3,2.6,9.3,92.7,943.1,128.62,31710.0,0.0
18060,205.0,212.0,232.0,1.8,2.2,2.6,9.4,92.8,943.1,128.62,31710.0,0.0
18120,208.0,213.0,218.0,2.1,2.4,2.7,9.4,92.6,943.1,128.62,31710.0,0.0
18180,200.0,206.0,213.0,1.9,2.0,2.1,9.5,92.6,943.1,128.62,31710.0,0.0
18240,193.0,208.0,222.0,0.7,1.2,2.0,9.4,92.8,943.1,128.62,31710.0,0.0
18300,168.0,184.0,276.0,1.1,1.8,2.5,9.4,92.8,943.1,128.62,31710.0,0.0
18360,178.0,183.0,194.0,2.4,3.0,3.3,9.4,92.7,943.1,128.62,31710.0,0.0
18420,190.0,194.0,201.0,2.4,2.6,3.0,9.4,92.6,943.1,128.62,31710.0,0.0
18480,179.0,185.0,192.0,2.0,2.2,2.4,9.4,92.6,943.1,128.62,31710.0,0.0
18540,177.0,184.0,190.0,2.0,2.2,2.5,9.3,92.7,943.1,128.62,31710.0,0.0
18600,184.0,189.0,199.0,1.8,2.0,2.1,9.4,92.6,943.1,128.62,31710.0,0.0
18660,186.0,192.0,196.0,1.9,2.0,2.1,9.4,92.6,943.1,128.62,31710.0,0.0
18720,186.0,193.0,198.0,1.8,2.0,2.1,9.3,92.7,943.1,128.62,31710.0,0.0
18780,184.0,189.0,192.0,1.6,1.8,1.9,9.3,92.8,943.1,128.62,31710.0,0.0
18851,190.0,204.0,230.0,0.2,1.0,1.5,9.4,92.7,943.1,128.62,31710.0,0.0
18900,193.0,212.0,225.0,0.5,1.0,1.7,9.3,92.8,943.0,128.62,31710.0,0.0
18960,180.0,185.0,188.0,1.7,1.8,1.9,9.3,92.7,943.1,128.62,31710.0,0.0
19020,181.0,191.0,196.0,2.4,2.7,3.0,9.3,92.7,943.1,128.62,31710.0,0.0
19080,189.0,195.0,199.0,2.2,2.5,2.8,9.4,92.5,943.1,128.62,31710.0,0.0
19140,200.0,205.0,210.0,2.0,2.1,2.4,9.3,92.5,943.1,128.62,31710.0,0.0
19200,200.0,207.0,213.0,1.6,1.8,2.1,9.3,92.6,943.1,128.62,31710.0,0.0
19260,184.0,202.0,283.0,0.4,1.5,1.9,9.3,92.6,943.1,128.62,31710.0,0.0
19320,173.0,178.0,188.0,1.5,1.9,2.1,9.3,92.6,943.2,128.62,31710.0,0.0
19380,214.0,220.0,225.0,1.5,2.0,2.3,9.3,92.6,943.2,128.62,31710.0,0.0
19440,208.0,216.0,222.0,1.8,2.3,2.8,9.3,92.6,943.2,128.62,31710.0,0.0
19500,198.0,203.0,208.0,2.4,2.5,2.7,9.3,92.6,943.1,128.62,31710.0,0.0
19560,200.0,208.0,215.0,1.7,2.1,2.3,9.3,92.6,943.1,128.62,31710.0,0.0
19620,176.0,183.0,199.0,2.1,2.4,2.8,9.3,92.7,943.1,128.62,31710.0,0.0
19680,188.0,192.0,202.0,1.9,2.1,2.3,9.3,92.4,943.2,128.62,31710.0,0.0
19740,198.0,206.0,212.0,2.0,2.2,2.4,9.3,92.7,943.2,128.62,31710.0,0.0
19800,191.0,197.0,203.0,1.4,1.6,1.8,9.3,92.7,943.2,128.62,31710.0,0.0
19860,188.0,201.0,215.0,1.3,1.6,1.7,9.3,92.8,943.2,128.62,31710.0,0.0
19920,202.0,208.0,217.0,1.9,2.1,2.3,9.3,92.8,943.2,128.62,31710.0,0.0
19980,211.0,215.0,219.0,1.8,1.9,2.1,9.3,92.7,943.2,128.62,31710.0,0.0
20040,209.0,217.0,223.0,1.0,1.4,1.8,9.3,92.8,943.2,128.62,31710.0,0.0
20100,213.0,224.0,234.0,1.0,1.2,1.4,9.3,92.9,943.2,128.62,31710.0,0.0
20160,214.0,229.0,242.0,1.0,1.1,1.3,9.3,92.9,943.2,128.62,31710.0,0.0
20220,126.0,197.0,236.0,0.2,0.7,1.0,9.3,92.8,943.2,128.62,31710.0,0.0
20280,203.0,214.0,223.0,1.7,1.8,2.1,9.3,92.8,943.2,128.62,31710.0,0.0
20340,191.0,201.0,207.0,2.0,2.6,3.1,9.3,92.7,943.2,128.62,31710.0,0.0
20400,189.0,209.0,217.0,2.0,2.1,2.4,9.3,92.8,943.2,128.62,31710.0,0.0
20460,185.0,194.0,200.0,1.8,2.1,2.3,9.2,92.6,943.2,128.62,31710.0,0.0
20520,191.0,203.0,214.0,1.8,2.1,2.5,9.2,92.7,943.2,128.62,31710.0,0.0
20580,194.0,199.0,205.0,2.5,2.9,3.1,9.1,93.0,943.2,128.62,31710.0,0.0
20640,202.0,204.0,208.0,2.1,2.2,2.3,9.1,92.8,943.2,128.62,31710.0,0.0
20700,197.0,206.0,212.0,1.5,1.8,2.1,9.1,93.0,943.2,128.62,31710.0,0.0
20760,192.0,202.0,215.0,1.6,1.8,2.1,9.1,93.1,943.2,128.62,31710.0,0.0
20820,202.0,216.0,226.0,2.0,2.1,2.3,9.1,93.4,943.2,128.62,31710.0,0.0
20880,193.0,204.0,209.0,1.6,1.8,2.0,9.0,93.5,943.2,128.62,31710.0,0.0
20940,176.0,214.0,281.0,0.5,1.3,1.9,9.0,93.6,943.2,128.62,31710.0,0.0
21000,209.0,218.0,226.0,1.1,1.6,1.9,9.0,93.5,943.3,128.62,31710.0,0.0
21060,218.0,221.0,225.0,1.9,2.0,2.2,9.1,93.3,943.3,128.62,31710.0,0.0
21120,205.0,209.0,214.0,1.8,1.9,2.1,9.0,93.2,943.3,128.62,31710.0,0.0
21180,199.0,201.0,204.0,1.8,1.9,2.1,9.0,93.2,943.3,128.62,31710.0,0.0
21240,169.0,177.0,183.0,1.5,1.8,1.9,9.0,93.2,943.2,128.62,31710.0,0.0
21300,190.0,195.0,204.0,1.9,2.4,2.7,9.0,93.2,943.2,128.62,31710.0,0.0
21360,187.0,191.0,196.0,1.9,2.1,2.2,9.0,93.1,943.2,128.62,31710.0,0.0
21420,190.0,192.0,195.0,1.8,2.0,2.2,9.0,93.1,943.2,128.62,31710.0,0.0
21480,192.0,203.0,211.0,0.9,1.6,1.9,8.9,93.1,943.2,128.62,31710.0,0.0
21540,212.0,218.0,226.0,1.7,1.9,2.1,9.0,93.1,943.3,128.62,31710.0,0.0
21600,177.0,190.0,200.0,1.4,1.5,1.8,9.0,93.1,943.2,128.62,31710.0,0.0
21660,188.0,201.0,213.0,1.5,1.7,1.9,9.0,93.2,943.2,128.62,31710.0,0.0
21720,174.0,208.0,295.0,0.2,1.3,2.0,9.0,93.0,943.2,128.62,31710.0,0.0
21780,189.0,206.0,220.0,1.2,1.4,1.6,9.0,93.3,943.2,128.62,31710.0,0.0
21840,192.0,217.0,230.0,1.6,1.9,2.2,9.0,93.3,943.2,128.62,31710.0,0.0
21900,184.0,192.0,205.0,1.4,1.5,1.6,9.0,93.4,943.3,128.62,31710.0,0.0
21960,189.0,199.0,210.0,1.1,1.3,1.4,9.0,93.4,943.3,128.62,31710.0,0.0
22020,204.0,214.0,221.0,1.6,2.0,2.6,9.0,93.4,943.3,128.62,31710.0,0.0
22080,191.0,199.0,211.0,1.5,1.7,1.9,9.0,93.4,943.3,128.62,31710.0,0.0
22140,198.0,206.0,213.0,1.7,1.9,2.2,9.0,93.3,943.3,128.62,31710.0,0.0
22200,195.0,209.0,219.0,1.3,1.5,1.6,9.0,93.4,943.3,128.62,31710.0,0.0
22260,184.0,192.0,204.0,1.9,2.2,2.3,9.0,93.1,943.3,128.62,31710.0,0.0
22320,192.0,200.0,207.0,1.8,2.0,2.3,9.0,93.1,943.3,128.62,31710.0,0.0
22380,195.0,203.0,211.0,1.5,1.7,2.0,8.9,93.3,943.3,128.62,31710.0,0.0
22440,202.0,209.0,218.0,0.8,1.2,1.5,9.0,93.3,943.3,128.62,31710.0,0.0
22500,184.0,191.0,203.0,1.0,1.1,1.3,9.0,93.2,943.3,128.62,31710.0,0.0
22560,183.0,192.0,204.0,0.9,1.1,1.2,9.0,93.1,943.3,128.62,31710.0,0.0
22620,152.0,163.0,170.0,1.4,1.8,2.2,9.1,93.0,943.3,128.62,31710.0,0.0
22680,170.0,175.0,185.0,1.4,1.6,1.8,9.1,92.8,943.3,128.62,31710.0,0.0
22740,183.0,202.0,213.0,1.3,1.5,1.9,9.0,92.8,943.2,128.62,31710.0,0.0
22800,192.0,202.0,207.0,1.5,1.7,1.9,9.1,92.7,943.3,128.62,31710.0,0.0
22860,204.0,212.0,219.0,1.3,1.6,1.8,9.1,92.6,943.3,128.62,31710.0,0.0
22920,219.0,229.0,238.0,1.5,1.6,1.7,9.1,92.6,943.3,128.62,31710.0,0.0
22980,221.0,228.0,234.0,1.6,1.7,1.8,9.1,92.6,943.3,128.62,31710.0,0.0
23040,220.0,229.0,235.0,1.5,1.6,2.0,9.1,92.6,943.3,128.62,31710.0,0.0
23100,220.0,225.0,231.0,1.3,1.5,1.6,9.2,92.5,943.3,128.62,31710.0,0.0
23160,225.0,230.0,236.0,1.4,1.5,1.7,9.2,92.5,943.3,128.62,31710.0,0.0
23220,220.0,225.0,230.0,1.7,1.8,1.9,9.2,92.6,943.3,128.62,31710.0,0.0
23280,226.0,230.0,235.0,2.0,2.1,2.2,9.1,92.6,943.3,128.62,31710.0,0.0
23340,228.0,231.0,236.0,1.6,1.8,1.9,9.1,92.6,943.3,128.62,31710.0,0.0
23400,233.0,235.0,238.0,1.6,1.7,1.8,9.1,92.6,943.3,128.62,31710.0,0.0
23460,236.0,237.0,242.0,1.6,1.6,1.7,9.2,92.6,943.3,128.62,31710.0,0.0
23520,224.0,233.0,242.0,1.4,1.5,1.7,9.2,92.7,943.3,128.62,31710.0,0.0
23580,240.0,248.0,257.0,1.2,1.5,1.6,9.2,92.6,943.3,128.62,31710.0,0.0
23640,221.0,225.0,233.0,1.7,1.8,1.9,9.2,92.7,943.3,128.62,31710.0,0.0
23700,217.0,222.0,225.0,1.8,1.9,2.0,9.2,92.7,943.3,128.62,31710.0,0.0
23760,230.0,239.0,247.0,2.1,2.1,2.2,9.2,92.6,943.3,128.62,31710.0,0.0
23820,237.0,238.0,243.0,1.9,2.0,2.1,9.2,92.6,943.4,128.62,31710.0,0.0
23880,238.0,241.0,246.0,1.9,1.9,2.1,9.2,92.6,943.4,128.62,31710.0,0.0
23940,255.0,258.0,262.0,1.9,2.0,2.0,9.2,92.6,943.4,128.62,31710.0,0.0
24000,247.0,251.0,255.0,1.7,1.8,1.9,9.1,92.7,943.5,128.62,31710.0,0.0
24060,250.0,258.0,262.0,1.2,1.4,1.6,9.2,92.6,943.5,128.62,31710.0,0.0
24120,256.0,260.0,266.0,1.4,1.5,1.6,9.2,92.5,943.5,128.62,31710.0,0.0
24180,250.0,255.0,263.0,1.0,1.3,1.5,9.2,92.5,943.5,128.62,31710.0,0.0
24240,250.0,260.0,270.0,0.8,1.0,1.2,9.2,92.5,943.5,128.62,31710.0,0.0
24300,207.0,218.0,228.0,0.8,0.9,0.9,9.2,92.6,943.5,128.62,31710.0,0.0
24360,208.0,232.0,248.0,0.8,0.9,1.0,9.2,92.5,943.5,128.62,31710.0,0.0
24420,225.0,232.0,237.0,0.7,0.8,1.0,9.3,92.4,943.5,128.62,31710.0,0.0
24480,204.0,211.0,220.0,0.6,0.7,0.8,9.3,92.3,943.5,128.62,31710.0,0.0
24540,210.0,219.0,225.0,0.5,0.6,0.7,9.3,92.4,943.5,128.62,31710.0,0.0
24600,209.0,221.0,229.0,0.5,0.6,0.7,9.3,92.3,943.5,128.62,31710.0,0.0
24660,228.0,247.0,269.0,0.2,0.3,0.4,9.4,92.2,943.6,128.62,31710.0,0.0
24720,190.0,241.0,255.0,0.3,0.5,0.6,9.4,92.2,943.6,128.62,31710.0,0.0
24780,179.0,200.0,219.0,0.5,0.7,0.8,9.4,92.1,943.6,128.62,31710.0,0.0
24840,193.0,214.0,235.0,0.1,0.4,0.5,9.4,91.9,943.6,128.62,31710.0,0.0
24900,40.0,72.0,98.0,0.4,0.5,0.7,9.4,91.8,943.6,128.62,31710.0,0.0
24960,124.0,141.0,159.0,0.4,0.8,1.2,9.3,91.7,943.6,128.62,31710.0,0.0
25020,111.0,154.0,189.0,0.5,0.7,1.0,9.3,91.9,943.6,128.62,31710.0,0.0
25080,148.0,166.0,183.0,0.4,0.5,0.6,9.3,91.6,943.6,128.62,31710.0,0.0
25140,182.0,186.0,191.0,0.7,0.8,0.9,9.3,91.6,943.6,128.62,31710.0,0.0
25220,177.0,182.0,189.0,0.7,0.8,0.9,9.3,91.3,943.6,128.62,31710.0,0.0
25260,155.0,159.0,164.0,0.9,1.0,1.1,9.3,91.3,943.6,128.62,31710.0,0.0
25320,163.0,170.0,181.0,0.7,0.9,1.0,9.3,91.3,943.6,128.62,31710.0,0.0
25380,163.0,170.0,181.0,0.7,0.9,1.1,9.3,91.3,943.6,128.62,31710.0,0.0
25440,165.0,166.0,167.0,0.9,1.0,1.0,9.3,91.3,943.6,128.62,31710.0,0.0
25500,162.0,164.0,168.0,1.1,1.2,1.3,9.3,91.3,943.6,128.62,31710.0,0.0
25560,148.0,155.0,160.0,1.4,1.5,1.5,9.3,91.3,943.6,128.62,31710.0,0.0
25620,152.0,155.0,160.0,1.4,1.5,1.6,9.3,91.2,943.6,128.62,31710.0,0.0
25680,147.0,150.0,153.0,1.6,1.8,1.8,9.3,91.3,943.6,128.62,31710.0,0.0
25740,152.0,155.0,158.0,1.7,1.8,1.9,9.2,91.3,943.6,128.62,31710.0,0.0
25800,127.0,136.0,149.0,1.2,1.5,1.7,9.3,91.3,943.6,128.62,31710.0,0.0
25860,151.0,158.0,164.0,1.7,1.8,1.9,9.3,91.5,943.6,128.62,31710.0,0.0
25920,153.0,157.0,169.0,0.8,1.7,1.9,9.4,91.4,943.6,128.62,31710.0,0.0
25980,154.0,162.0,179.0,0.9,1.7,2.0,9.4,91.4,943.6,128.62,31710.0,0.0
26040,138.0,152.0,166.0,1.1,1.4,1.6,9.4,91.5,943.6,128.62,31710.0,0.0
26100,166.0,169.0,175.0,1.3,1.6,1.7,9.4,91.5,943.6,128.62,31710.0,0.0
26160,177.0,180.0,184.0,1.5,1.7,1.8,9.4,91.1,943.6,128.62,31710.0,0.0
26220,177.0,184.0,189.0,1.8,1.9,2.1,9.3,91.0,943.6,128.62,31710.0,0.0
26280,181.0,186.0,194.0,1.7,1.8,1.9,9.3,91.0,943.6,128.62,31710.0,0.0
26340,180.0,184.0,191.0,1.2,1.5,1.6,9.2,91.2,943.7,128.62,31710.0,0.0
26400,198.0,203.0,209.0,1.2,1.3,1.4,9.2,91.3,943.6,128.62,31710.0,0.0
26460,184.0,189.0,197.0,1.0,1.1,1.2,9.3,91.3,943.6,128.62,31710.0,0.0
26520,188.0,192.0,199.0,1.1,1.2,1.3,9.3,91.2,943.6,128.62,31710.0,0.0
26580,189.0,191.0,196.0,1.3,1.4,1.4,9.3,91.1,943.6,128.62,31710.0,0.0
26640,192.0,195.0,202.0,1.5,1.7,1.8,9.2,91.1,943.6,128.62,31710.0,0.0
26700,194.0,199.0,203.0,1.6,1.7,1.7,9.2,91.1,943.6,128.62,31710.0,0.0
26760,194.0,200.0,210.0,1.5,1.6,1.7,9.2,91.1,943.7,128.62,31710.0,0.0
26820,198.0,205.0,213.0,1.4,1.6,1.8,9.2,91.3,943.7,128.62,31710.0,0.0
26880,191.0,199.0,207.0,1.3,1.4,1.5,9.3,91.5,943.7,128.62,31710.0,0.0
26940,199.0,203.0,213.0,1.7,1.8,2.0,9.3,91.6,943.7,128.62,31710.0,0.0
27000,204.0,212.0,219.0,1.2,1.4,1.6,9.4,91.5,943.7,128.62,31710.0,0.0
27060,197.0,203.0,207.0,1.3,1.4,1.5,9.4,91.6,943.8,128.62,31710.0,0.0
27120,182.0,194.0,202.0,0.8,1.0,1.2,9.4,91.6,943.8,128.62,31710.0,0.0
27180,210.0,215.0,219.0,0.7,0.8,0.9,9.4,91.7,943.8,128.62,31710.0,0.0
27240,204.0,210.0,218.0,1.1,1.2,1.3,9.5,91.7,943.8,128.62,31710.0,0.0
27300,195.0,211.0,225.0,1.0,1.2,1.6,9.6,91.8,943.8,128.62,31710.0,0.0
27360,192.0,196.0,203.0,1.2,1.5,1.6,9.5,91.7,943.8,128.62,31710.0,0.0
27420,196.0,202.0,212.0,1.4,1.6,1.7,9.6,91.6,943.8,128.62,31710.0,0.0
27480,191.0,195.0,204.0,1.7,1.9,2.0,9.5,91.7,943.8,128.62,31710.0,0.0
27540,196.0,200.0,211.0,1.3,1.6,1.8,9.5,91.4,943.8,128.62,31710.0,0.0
27600,180.0,188.0,197.0,1.5,1.8,2.3,9.5,91.6,943.8,128.62,31710.0,0.0
27660,172.0,183.0,189.0,1.4,1.7,1.9,9.5,91.7,943.8,128.62,31710.0,0.0
27720,177.0,183.0,191.0,1.5,1.7,1.9,9.4,91.8,943.7,128.62,31710.0,0.0
27780,183.0,189.0,195.0,1.5,1.6,1.7,9.4,91.5,943.7,128.62,31710.0,0.0
27840,171.0,178.0,183.0,1.6,1.8,2.0,9.4,91.5,943.7,128.62,31710.0,0.0
27900,194.0,198.0,203.0,1.3,1.4,1.5,9.4,91.3,943.7,128.62,31710.0,0.0
27960,179.0,185.0,197.0,0.9,1.1,1.4,9.3,91.1,943.8,128.62,31710.0,0.0
28020,183.0,189.0,194.0,1.0,1.2,1.3,9.3,91.6,943.8,128.62,31710.0,0.0
28080,189.0,203.0,278.0,0.6,0.8,1.0,9.3,91.5,943.8,128.62,31710.0,0.0
28140,187.0,194.0,206.0,1.2,1.4,1.5,9.3,91.5,943.8,128.62,31710.0,0.0
28200,179.0,181.0,183.0,1.2,1.3,1.4,9.4,91.4,943.8,128.62,31710.0,0.0
28260,172.0,177.0,186.0,1.1,1.2,1.4,9.3,91.2,943.8,128.62,31710.0,0.0
28320,175.0,181.0,190.0,1.2,1.3,1.5,9.4,91.3,943.8,128.62,31710.0,0.0
28380,185.0,192.0,198.0,1.4,1.6,1.8,9.4,91.5,943.8,128.62,31710.0,0.0
28440,195.0,202.0,209.0,1.6,1.7,1.8,9.5,91.6,943.8,128.62,31710.0,0.0
28500,196.0,202.0,208.0,1.9,2.3,2.5,9.5,91.7,943.8,128.62,31710.0,0.0
28560,194.0,202.0,210.0,1.8,2.0,2.2,9.5,91.7,943.8,128.62,31710.0,0.0
28620,191.0,198.0,204.0,2.0,2.1,2.2,9.5,91.7,943.8,128.62,31710.0,0.0
28680,197.0,202.0,206.0,1.9,2.2,2.5,9.5,91.8,943.8,128.62,31710.0,0.0
28740,191.0,197.0,206.0,1.9,2.1,2.2,9.5,91.8,943.8,128.62,31710.0,0.0
28800,183.0,189.0,196.0,1.7,1.9,2.2,9.4,91.6,943.8,128.62,31710.0,0.0
28860,181.0,189.0,199.0,1.7,1.8,1.9,9.5,91.8,943.8,128.62,31710.0,0.0
28920,165.0,169.0,175.0,1.8,2.0,2.2,9.4,91.8,943.8,128.62,31710.0,0.0
28980,161.0,167.0,173.0,2.6,2.7,2.8,9.5,91.8,943.8,128.62,31710.0,0.0
29040,175.0,179.0,185.0,1.6,1.7,1.9,9.5,91.8,943.8,128.62,31710.0,0.0
29100,205.0,211.0,217.0,1.4,1.5,1.7,9.5,91.9,943.8,128.62,31710.0,0.0
29160,174.0,185.0,195.0,1.2,1.5,2.0,9.5,92.0,943.8,128.62,31710.0,0.0
29220,181.0,189.0,193.0,2.1,2.4,2.6,9.6,92.1,943.8,128.62,31710.0,0.0
29280,154.0,160.0,168.0,1.6,2.3,2.6,9.6,92.1,943.8,128.62,31710.0,0.0
29340,160.0,171.0,177.0,1.8,2.2,2.5,9.6,92.0,943.8,128.62,31710.0,0.0
29400,172.0,179.0,188.0,2.5,2.8,3.0,9.6,92.1,943.8,128.62,31710.0,0.0
29460,195.0,203.0,209.0,1.7,1.8,2.0,9.7,92.1,943.8,128.62,31710.0,0.0
29520,193.0,203.0,212.0,1.2,1.6,1.8,9.7,92.1,943.8,128.62,31710.0,0.0
29580,195.0,210.0,235.0,0.3,1.8,2.8,9.7,92.1,943.8,128.62,31710.0,0.0
29640,173.0,184.0,192.0,2.2,2.4,2.5,9.6,92.2,943.8,128.62,31710.0,0.0
29700,186.0,220.0,285.0,0.3,1.1,1.7,9.7,92.3,943.8,128.62,31710.0,0.0
29760,186.0,200.0,210.0,1.6,1.9,2.5,9.8,92.3,943.8,128.62,31710.0,0.0
29820,202.0,209.0,216.0,1.1,1.5,1.8,9.8,92.3,943.8,128.62,31710.0,0.0
29880,174.0,179.0,185.0,3.1,3.3,3.6,9.8,92.4,943.8,128.62,31710.0,0.0
29940,179.0,188.0,193.0,2.0,2.4,2.9,9.8,92.2,943.8,128.62,31710.0,0.0
30000,165.0,175.0,185.0,2.3,2.7,3.2,9.7,92.2,943.8,128.62,31710.0,0.0
30060,162.0,177.0,194.0,0.9,1.8,2.1,9.8,92.3,943.9,128.62,31710.0,0.0
30120,158.0,198.0,227.0,0.3,1.2,1.5,9.8,92.4,943.9,128.62,31710.0,0.0
30180,179.0,200.0,210.0,1.8,2.6,3.1,9.8,92.4,944.0,128.62,31710.0,0.0
30240,172.0,220.0,285.0,0.4,1.0,1.6,9.8,92.2,944.0,128.62,31710.0,0.0
30300,188.0,212.0,231.0,0.3,0.8,1.7,9.8,92.4,944.0,128.62,31710.0,0.0
30360,184.0,195.0,210.0,0.9,1.2,1.8,9.9,92.4,944.0,128.62,31710.0,0.0
30420,204.0,211.0,223.0,1.2,1.6,1.9,9.9,92.3,944.1,128.62,31710.0,0.0
30480,190.0,224.0,250.0,0.4,0.9,1.2,9.8,92.2,944.1,128.62,31710.0,0.0
30540,150.0,210.0,252.0,0.3,0.8,1.2,9.8,92.3,944.1,128.62,31710.0,0.0
30600,150.0,268.0,328.0,0.1,0.3,0.6,9.8,92.4,944.1,128.62,31710.0,0.0
30660,186.0,212.0,230.0,0.4,0.8,1.5,9.8,92.4,944.1,128.62,31710.0,0.0
30720,166.0,196.0,316.0,0.1,0.7,1.6,9.9,92.4,944.1,128.62,31710.0,0.0
30780,181.0,198.0,275.0,0.3,1.7,2.4,9.9,92.5,944.1,128.62,31710.0,0.0
30840,181.0,195.0,201.0,1.5,2.0,2.5,9.9,92.5,944.1,128.62,31710.0,0.0
30900,175.0,189.0,293.0,1.2,1.6,2.2,9.9,92.4,944.2,128.62,31710.0,0.0
30960,190.0,242.0,297.0,0.2,0.8,1.6,9.8,92.3,944.2,128.62,31710.0,0.0
31020,188.0,202.0,220.0,0.6,1.3,1.7,9.8,92.3,944.2,128.62,31710.0,0.0
31080,189.0,193.0,201.0,1.4,1.6,1.8,9.7,92.3,944.2,128.62,31710.0,0.0
31140,179.0,194.0,274.0,1.1,1.5,1.7,9.8,92.2,944.2,128.62,31710.0,0.0
31200,166.0,172.0,179.0,1.8,1.9,2.0,9.7,92.2,944.2,128.62,31710.0,0.0
31260,167.0,170.0,174.0,2.1,2.2,2.5,9.7,92.1,944.2,128.62,31710.0,0.0
31320,186.0,189.0,192.0,1.3,1.6,1.8,9.7,92.1,944.2,128.62,31710.0,0.0
31380,169.0,176.0,189.0,2.0,2.3,2.7,9.6,92.2,944.2,128.62,31710.0,0.0
31440,174.0,178.0,182.0,1.8,2.1,2.3,9.7,92.1,944.2,128.62,31710.0,0.0
31500,173.0,186.0,195.0,1.6,1.9,2.3,9.6,92.0,944.1,128.62,31710.0,0.0
31560,164.0,176.0,185.0,0.8,1.4,1.8,9.6,92.2,944.1,128.62,31710.0,0.0
31620,179.0,186.0,194.0,1.6,1.9,2.3,9.6,92.2,944.1,128.62,31710.0,0.0
31680,173.0,184.0,199.0,1.8,2.4,2.8,9.6,92.1,944.1,128.62,31710.0,0.0
31740,157.0,168.0,183.0,1.2,1.7,2.3,9.6,92.2,944.1,128.62,31710.0,0.0
31800,161.0,171.0,184.0,1.7,2.3,2.6,9.6,92.3,944.1,128.62,31710.0,0.0
31860,189.0,198.0,208.0,2.0,2.4,2.7,9.8,92.5,944.1,128.62,31710.0,0.0
31920,161.0,179.0,193.0,1.7,2.4,3.1,9.8,92.4,944.1,128.62,31710.0,0.0
31980,191.0,215.0,293.0,0.3,1.0,1.9,9.8,92.3,944.1,128.62,31710.0,0.0
32040,196.0,205.0,218.0,1.1,1.4,1.7,9.7,92.2,944.1,128.62,31710.0,0.0
32100,112.0,203.0,277.0,0.1,0.3,0.9,9.8,92.3,944.2,128.62,31710.0,0.0
32160,190.0,196.0,205.0,1.0,1.3,1.5,9.9,92.5,944.2,128.62,31710.0,0.0
32220,192.0,250.0,313.0,0.1,0.3,0.4,9.8,92.4,944.2,128.62,31710.0,0.0
32280,185.0,202.0,273.0,0.2,1.3,1.8,9.8,92.3,944.2,128.62,31710.0,0.0
32340,191.0,208.0,272.0,0.6,0.9,1.2,9.8,92.2,944.2,128.62,31710.0,0.0
32400,202.0,211.0,218.0,1.5,1.6,1.8,9.7,92.1,944.2,128.62,31710.0,0.0
