t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16560,70.0,75.0,78.0,5.2,5.4,5.7,20.3,57.7,944.8,1.25,1300.0,0.0
16620,65.0,71.0,74.0,5.1,5.3,5.6,20.3,59.7,944.8,1.25,1300.0,0.0
16680,55.0,71.0,83.0,3.8,4.3,5.0,20.3,59.7,944.8,1.25,1300.0,0.0
16740,77.0,80.0,83.0,5.1,5.4,5.7,20.2,58.4,944.8,1.25,1300.0,0.0
16800,69.0,76.0,82.0,4.9,5.3,5.8,20.3,58.2,944.8,1.25,1300.0,0.0
16860,70.0,73.0,77.0,5.3,5.6,5.9,20.3,59.0,944.8,1.25,1300.0,0.0
16928,72.0,76.0,78.0,5.5,5.7,6.0,20.3,58.1,944.8,1.25,1300.0,0.0
16980,71.0,77.0,82.0,4.6,5.1,5.3,20.3,60.0,944.9,1.25,1300.0,0.0
17040,73.0,77.0,81.0,5.2,5.5,5.7,20.3,60.4,944.8,1.25,1300.0,0.0
17100,69.0,73.0,77.0,5.1,5.4,5.7,20.3,60.2,944.9,1.25,1300.0,0.0
17160,74.0,79.0,85.0,5.2,5.4,5.6,20.3,59.6,944.9,1.25,1300.0,0.0
17220,78.0,80.0,81.0,5.5,5.8,6.0,20.3,58.6,944.9,1.25,1300.0,0.0
17280,76.0,79.0,82.0,5.2,5.4,5.8,20.3,60.7,944.9,1.25,1300.0,0.0
17340,72.0,76.0,81.0,5.1,5.4,5.7,20.2,60.1,944.9,1.25,1300.0,0.0
17400,67.0,72.0,85.0,4.7,5.0,5.4,20.2,60.6,944.9,1.25,1300.0,0.0
17460,71.0,77.0,81.0,4.5,4.8,5.2,20.2,60.0,944.9,1.25,1300.0,0.0
17520,69.0,74.0,77.0,5.3,5.6,5.8,20.2,58.5,944.9,1.25,1300.0,0.0
17580,71.0,74.0,77.0,5.0,5.2,5.3,20.2,57.5,944.9,1.25,1300.0,0.0
17640,73.0,78.0,81.0,5.1,5.3,5.6,20.2,57.6,945.0,1.25,1300.0,0.0
17700,72.0,75.0,78.0,5.0,5.5,5.8,20.2,59.4,945.0,1.25,1300.0,0.0
17760,74.0,80.0,86.0,4.1,4.8,5.6,20.2,59.3,945.0,1.25,1300.0,0.0
17820,70.0,76.0,80.0,5.0,5.3,5.4,20.2,57.7,945.0,1.25,1300.0,0.0
17880,66.0,76.0,81.0,4.2,5.0,5.3,20.2,54.7,945.0,1.25,1300.0,0.0
17940,74.0,76.0,78.0,5.2,5.4,5.5,20.3,55.5,945.0,1.25,1300.0,0.0
18000,75.0,78.0,81.0,5.3,5.5,5.7,20.3,55.9,945.0,1.25,1300.0,0.0
18060,68.0,76.0,84.0,4.8,5.4,6.0,20.4,56.0,945.0,1.25,1300.0,0.0
18171,78.0,81.0,85.0,5.0,5.5,6.1,20.4,54.9,945.0,1.25,1300.0,0.0
18180,65.0,73.0,80.0,3.5,3.9,4.3,20.4,57.1,945.0,1.25,1300.0,0.0
18240,75.0,80.0,84.0,5.0,5.4,5.8,20.3,54.7,945.0,1.25,1300.0,0.0
18300,76.0,81.0,84.0,4.7,5.0,5.3,20.3,58.1,945.0,1.25,1300.0,0.0
18390,79.0,81.0,85.0,4.6,4.9,5.2,20.3,59.6,945.0,1.25,1300.0,0.0
18420,75.0,80.0,87.0,4.3,4.8,5.3,20.2,60.2,945.1,1.25,1300.0,0.0
18480,72.0,76.0,82.0,4.3,4.8,5.5,20.1,61.1,945.1,1.25,1300.0,0.0
18547,70.0,77.0,81.0,3.8,4.4,4.8,20.1,61.4,945.1,1.25,1300.0,0.0
18600,68.0,81.0,95.0,3.2,3.8,4.4,20.1,63.0,945.1,1.25,1300.0,0.0
18679,71.0,76.0,85.0,3.4,3.8,4.2,20.0,63.1,945.1,1.25,1300.0,0.0
18720,74.0,77.0,80.0,4.2,4.4,4.6,19.9,62.4,945.1,1.25,1300.0,0.0
18780,73.0,76.0,80.0,3.5,3.9,4.3,19.9,62.7,945.1,1.25,1300.0,0.0
18840,69.0,75.0,79.0,3.4,3.8,4.2,19.9,63.3,945.1,1.25,1300.0,0.0
18900,77.0,80.0,84.0,4.1,4.4,4.5,19.9,63.6,945.1,1.25,1300.0,0.0
18977,75.0,81.0,86.0,4.0,4.3,4.6,19.9,62.7,945.1,1.25,1300.0,0.0
19020,60.0,71.0,79.0,2.8,3.6,4.2,19.9,62.1,945.2,1.25,1300.0,0.0
19080,64.0,76.0,83.0,3.0,3.6,4.3,20.0,62.0,945.2,1.25,1300.0,0.0
19140,68.0,80.0,92.0,3.5,3.9,4.4,20.0,63.4,945.2,1.25,1300.0,0.0
19200,80.0,83.0,86.0,4.0,4.2,4.3,19.9,61.7,945.2,1.25,1300.0,0.0
19260,78.0,82.0,86.0,4.1,4.3,4.5,19.9,61.3,945.2,1.25,1300.0,0.0
19320,75.0,77.0,80.0,4.3,4.5,4.6,20.0,60.4,945.2,1.25,1300.0,0.0
19380,72.0,77.0,81.0,4.0,4.4,4.7,20.0,61.1,945.2,1.25,1300.0,0.0
19440,73.0,78.0,85.0,3.8,4.3,4.8,20.0,62.2,945.2,1.25,1300.0,0.0
19500,74.0,79.0,84.0,4.3,4.5,4.8,20.0,59.8,945.2,1.25,1300.0,0.0
19740,78.0,81.0,90.0,3.3,4.1,4.4,20.0,62.9,945.3,1.25,1300.0,0.0
19804,71.0,79.0,86.0,3.6,4.1,4.4,19.9,64.4,945.3,1.25,1300.0,0.0
19860,70.0,77.0,86.0,3.3,3.7,4.0,19.9,64.4,945.3,1.25,1300.0,0.0
19920,76.0,80.0,83.0,4.3,4.6,4.8,19.9,61.2,945.2,1.25,1300.0,0.0
19980,71.0,81.0,92.0,2.5,3.0,3.5,19.9,63.7,945.3,1.25,1300.0,0.0
20040,70.0,77.0,85.0,3.2,3.6,4.1,19.9,64.5,945.3,1.25,1300.0,0.0
20100,69.0,77.0,84.0,3.1,3.6,4.0,19.9,62.7,945.3,1.25,1300.0,0.0
20160,73.0,88.0,104.0,2.9,3.7,4.1,19.9,64.8,945.3,1.25,1300.0,0.0
20220,77.0,80.0,82.0,4.0,4.1,4.3,19.9,58.5,945.3,1.25,1300.0,0.0
20280,67.0,77.0,91.0,2.9,3.6,4.0,20.0,60.6,945.3,1.25,1300.0,0.0
20340,73.0,75.0,76.0,4.1,4.3,4.4,20.0,61.2,945.3,1.25,1300.0,0.0
20400,72.0,75.0,77.0,4.0,4.2,4.5,20.1,60.5,945.3,1.25,1300.0,0.0
20460,73.0,77.0,85.0,3.5,4.2,4.5,20.1,57.8,945.3,1.25,1300.0,0.0
20520,59.0,69.0,88.0,3.3,3.7,4.4,20.1,61.8,945.3,1.25,1300.0,0.0
20580,72.0,82.0,87.0,3.9,4.1,4.5,20.0,62.3,945.3,1.25,1300.0,0.0
20640,73.0,79.0,83.0,3.8,4.3,4.7,20.0,52.7,945.3,1.25,1300.0,0.0
20700,70.0,74.0,78.0,3.9,4.2,4.4,20.1,57.4,945.3,1.25,1300.0,0.0
20760,47.0,55.0,65.0,3.1,3.6,4.1,20.1,63.6,945.3,1.25,1300.0,0.0
20820,68.0,74.0,77.0,3.5,3.8,4.0,20.1,60.7,945.4,1.25,1300.0,0.0
20880,69.0,78.0,89.0,3.1,3.5,4.1,20.1,61.3,945.4,1.25,1300.0,0.0
20940,74.0,77.0,79.0,4.3,4.4,4.5,20.1,53.8,945.3,1.25,1300.0,0.0
21000,76.0,78.0,80.0,4.2,4.3,4.5,20.2,50.1,945.4,1.25,1300.0,0.0
21060,55.0,69.0,83.0,3.0,3.5,3.9,20.3,62.4,945.4,1.25,1300.0,0.0
21120,65.0,77.0,89.0,3.4,3.7,4.0,20.3,62.8,945.4,1.25,1300.0,0.0
21180,67.0,73.0,81.0,3.8,4.0,4.3,20.2,59.1,945.4,1.25,1300.0,0.0
21240,66.0,69.0,73.0,3.5,3.9,4.0,20.3,55.1,945.4,1.25,1300.0,0.0
21300,55.0,73.0,98.0,2.5,3.3,4.2,20.4,57.7,945.4,1.25,1300.0,0.0
21360,61.0,68.0,79.0,3.3,3.7,4.1,20.4,57.8,945.4,1.25,1300.0,0.0
21420,66.0,68.0,69.0,4.1,4.2,4.4,20.4,53.7,945.4,1.25,1300.0,0.0
21480,60.0,66.0,72.0,3.9,4.1,4.3,20.5,51.7,945.4,1.25,1300.0,0.0
21540,55.0,69.0,102.0,2.0,2.6,3.5,20.5,59.4,945.4,1.25,1300.0,0.0
21600,60.0,75.0,88.0,2.8,3.5,4.3,20.5,58.0,945.4,1.25,1300.0,0.0
21660,66.0,74.0,85.0,3.1,3.6,3.9,20.5,54.7,945.4,1.25,1300.0,0.0
21764,61.0,70.0,86.0,2.8,3.8,4.5,20.6,53.2,945.4,1.25,1300.0,0.0
21780,58.0,63.0,65.0,3.6,4.1,4.3,20.7,50.9,945.4,1.25,1300.0,0.0
21840,63.0,71.0,80.0,3.4,3.8,4.1,20.7,54.2,945.4,1.25,1300.0,0.0
21925,49.0,61.0,71.0,4.0,4.5,4.9,20.6,51.7,945.4,1.25,1300.0,0.0
21960,51.0,65.0,72.0,3.2,3.8,4.1,20.7,52.9,945.5,1.25,1300.0,0.0
22021,60.0,64.0,71.0,2.7,3.5,3.9,20.7,53.9,945.5,1.25,1300.0,0.0
22080,72.0,81.0,92.0,3.0,3.6,4.2,20.8,46.4,945.5,1.25,1300.0,0.0
22140,56.0,62.0,73.0,3.3,3.9,4.4,20.9,52.0,945.5,1.25,1300.0,0.0
22226,53.0,65.0,79.0,3.9,4.5,5.3,21.0,47.8,945.5,1.25,1300.0,0.0
22260,58.0,66.0,72.0,3.4,3.8,4.3,21.1,45.6,945.5,1.25,1300.0,0.0
22337,47.0,68.0,104.0,1.6,2.8,3.7,21.2,53.0,945.6,1.25,1300.0,0.0
22380,48.0,63.0,72.0,3.6,4.0,4.5,21.2,43.4,945.5,1.25,1300.0,0.0
22486,57.0,65.0,88.0,3.0,3.8,4.1,21.3,46.4,945.5,1.25,1300.0,0.0
22500,56.0,69.0,84.0,3.6,4.2,4.9,21.3,50.1,945.5,1.25,1300.0,0.0
22560,62.0,77.0,90.0,2.8,3.6,4.3,21.2,52.8,945.5,1.25,1300.0,0.0
30000,70.0,104.0,122.0,1.7,2.7,3.4,22.3,62.0,946.0,1.25,1300.0,0.0
30075,90.0,100.0,112.0,1.8,3.1,3.9,22.4,61.4,946.0,1.25,1300.0,0.0
30120,75.0,81.0,87.0,2.3,2.7,3.0,22.3,56.5,946.0,1.25,1300.0,0.0
30180,82.0,105.0,115.0,2.2,2.8,3.4,22.3,60.2,946.0,1.25,1300.0,0.0
30240,68.0,86.0,107.0,0.7,1.9,2.7,22.3,63.1,946.0,1.25,1300.0,0.0
30300,63.0,75.0,93.0,2.4,2.7,3.1,22.3,54.5,946.0,1.25,1300.0,0.0
30360,63.0,80.0,116.0,1.4,2.3,3.2,22.2,58.7,945.9,1.25,1300.0,0.0
30420,188.0,107.0,325.0,0.4,1.3,2.3,22.3,61.1,946.0,1.25,1300.0,0.0
30508,74.0,87.0,103.0,0.8,2.4,3.3,22.6,59.9,946.0,1.25,1300.0,0.0
30587,53.0,74.0,101.0,1.0,2.3,3.4,22.6,59.4,946.0,1.25,1300.0,0.0
30600,52.0,71.0,81.0,2.4,2.8,3.3,22.6,60.4,946.0,1.25,1300.0,0.0
30660,82.0,95.0,109.0,2.2,2.6,3.2,22.5,59.9,946.0,1.25,1300.0,0.0
30720,46.0,86.0,112.0,0.9,2.1,3.8,22.5,55.9,946.0,1.25,1300.0,0.0
30780,63.0,75.0,88.0,1.9,2.5,3.5,22.5,61.1,946.0,1.25,1300.0,0.0
30840,72.0,90.0,108.0,2.5,3.7,4.7,22.5,61.1,946.0,1.25,1300.0,0.0
30900,77.0,88.0,110.0,3.3,4.1,4.9,22.5,61.9,946.0,1.25,1300.0,0.0
30960,83.0,91.0,107.0,1.0,2.9,4.1,22.5,61.7,946.0,1.25,1300.0,0.0
31020,77.0,85.0,92.0,1.8,2.8,3.5,22.4,60.7,946.0,1.25,1300.0,0.0
31125,72.0,83.0,102.0,2.0,2.9,3.7,22.3,56.5,946.0,1.25,1300.0,0.0
31140,60.0,78.0,106.0,1.3,1.7,2.5,22.2,62.1,946.1,1.25,1300.0,0.0
31200,43.0,90.0,158.0,0.3,2.1,3.2,22.2,63.3,946.0,1.25,1300.0,0.0
31300,160.0,31.0,236.0,0.2,0.5,0.8,22.8,62.6,946.1,1.25,1300.0,0.0
31320,154.0,61.0,297.0,0.6,1.9,3.5,23.2,59.5,946.1,1.25,1300.0,0.0
31380,33.0,104.0,172.0,0.5,1.5,3.0,23.3,60.3,946.1,1.25,1300.0,0.0
31440,66.0,72.0,79.0,3.2,3.5,3.8,23.2,60.4,946.1,1.25,1300.0,0.0
31500,102.0,63.0,303.0,0.6,2.1,3.1,22.8,61.0,946.1,1.25,1300.0,0.0
31560,75.0,94.0,113.0,1.3,3.0,4.0,22.8,60.0,946.1,1.25,1300.0,0.0
31620,127.0,47.0,314.0,0.7,2.1,3.0,22.8,61.2,946.1,1.25,1300.0,0.0
31680,34.0,71.0,108.0,1.4,2.6,4.3,23.0,60.2,946.1,1.25,1300.0,0.0
31740,57.0,73.0,91.0,0.8,2.6,3.5,23.1,59.8,946.1,1.25,1300.0,0.0
31831,151.0,90.0,326.0,0.5,2.5,4.2,23.2,57.8,946.1,1.25,1300.0,0.0
31860,188.0,59.0,301.0,0.2,1.8,2.8,23.1,60.4,946.1,1.25,1300.0,0.0
31920,94.0,67.0,299.0,0.7,2.3,3.2,23.1,59.5,946.2,1.25,1300.0,0.0
31980,96.0,65.0,256.0,0.2,1.7,2.7,23.1,59.3,946.2,1.25,1300.0,0.0
32040,185.0,127.0,271.0,0.1,0.8,1.7,23.2,58.1,946.2,1.25,1300.0,0.0
32100,75.0,103.0,132.0,0.9,2.3,3.1,23.4,56.3,946.2,1.25,1300.0,0.0
32160,81.0,94.0,111.0,1.2,2.0,2.8,23.4,57.1,946.2,1.25,1300.0,0.0
32220,91.0,102.0,117.0,2.2,3.3,4.0,23.3,59.2,946.2,1.25,1300.0,0.0
32280,82.0,93.0,106.0,3.4,3.8,4.2,23.3,58.7,946.2,1.25,1300.0,0.0
32373,81.0,89.0,101.0,2.9,3.9,4.9,23.2,59.4,946.2,1.25,1300.0,0.0
32449,78.0,92.0,101.0,2.0,3.2,3.9,23.1,59.7,946.2,1.25,1300.0,0.0
32460,118.0,85.0,301.0,0.3,1.4,2.7,22.8,60.1,946.2,1.25,1300.0,0.0
32520,66.0,81.0,97.0,2.1,2.5,2.8,22.8,60.5,946.2,1.25,1300.0,0.0
32580,74.0,90.0,107.0,1.3,3.2,4.9,22.8,62.3,946.2,1.25,1300.0,0.0
32640,92.0,110.0,126.0,2.0,3.1,4.9,22.8,62.1,946.2,1.25,1300.0,0.0
32700,91.0,96.0,112.0,2.6,3.3,3.8,22.9,58.6,946.2,1.25,1300.0,0.0
32804,66.0,81.0,92.0,2.3,3.3,3.7,22.9,58.0,946.2,1.25,1300.0,0.0
32820,72.0,87.0,101.0,2.8,3.5,4.4,22.9,59.0,946.2,1.25,1300.0,0.0
32880,70.0,86.0,100.0,0.9,1.5,2.3,22.8,59.1,946.2,1.25,1300.0,0.0
32940,68.0,80.0,90.0,1.2,2.8,4.0,22.8,61.1,946.2,1.25,1300.0,0.0
33009,120.0,81.0,321.0,0.4,1.5,2.9,23.0,60.6,946.2,1.25,1300.0,0.0
33060,102.0,81.0,288.0,0.3,1.1,2.2,23.3,59.0,946.2,1.25,1300.0,0.0
33120,120.0,66.0,280.0,0.2,2.3,4.4,23.6,55.2,946.2,1.25,1300.0,0.0
33180,69.0,75.0,82.0,2.4,2.8,3.2,23.7,43.7,946.2,1.25,1300.0,0.0
33240,55.0,86.0,175.0,1.0,2.6,3.8,23.8,47.2,946.2,1.25,1300.0,0.0
33300,47.0,65.0,78.0,1.9,2.4,2.8,24.0,50.2,946.2,1.25,1300.0,0.0
33360,114.0,53.0,178.0,0.3,0.8,1.9,24.0,49.2,946.2,1.25,1300.0,0.0
33420,77.0,91.0,108.0,0.3,2.2,3.5,24.0,50.7,946.2,1.25,1300.0,0.0
33480,114.0,124.0,140.0,1.5,2.2,2.6,23.8,51.7,946.2,1.25,1300.0,0.0
33540,80.0,93.0,106.0,2.4,3.2,3.7,23.7,55.2,946.2,1.25,1300.0,0.0
33603,70.0,83.0,104.0,1.5,2.8,4.0,23.9,53.6,946.2,1.25,1300.0,0.0
33660,74.0,88.0,100.0,2.3,3.4,4.1,24.2,51.1,946.2,1.25,1300.0,0.0
33720,54.0,61.0,69.0,2.8,3.1,3.5,24.2,49.4,946.2,1.25,1300.0,0.0
33780,94.0,108.0,117.0,2.6,2.9,3.3,23.9,53.0,946.3,1.25,1300.0,0.0
33840,54.0,78.0,90.0,3.1,4.6,5.5,23.7,52.0,946.2,1.25,1300.0,0.0
33915,53.0,72.0,94.0,1.7,1.9,2.6,23.6,52.1,946.3,1.25,1300.0,0.0
33960,93.0,107.0,121.0,2.0,3.7,4.6,23.5,52.7,946.3,1.25,1300.0,0.0
34020,142.0,77.0,314.0,0.1,2.4,3.4,23.5,47.4,946.3,1.25,1300.0,0.0
34080,53.0,62.0,78.0,1.7,2.1,2.6,23.6,49.5,946.3,1.25,1300.0,0.0
34171,214.0,101.0,327.0,0.4,1.6,2.9,23.5,52.6,946.3,1.25,1300.0,0.0
34200,8.0,90.0,113.0,0.7,2.0,3.3,23.7,55.7,946.3,1.25,1300.0,0.0
34310,54.0,58.0,62.0,2.4,2.8,3.1,23.9,48.3,946.3,1.25,1300.0,0.0
34320,67.0,75.0,82.0,1.5,1.7,2.0,23.8,47.3,946.3,1.25,1300.0,0.0
34380,71.0,91.0,100.0,0.7,1.8,2.7,23.8,53.4,946.3,1.25,1300.0,0.0
34440,62.0,102.0,195.0,0.2,0.8,1.3,23.8,52.2,946.3,1.25,1300.0,0.0
34532,89.0,106.0,119.0,1.4,2.2,2.7,23.7,47.7,946.3,1.25,1300.0,0.0
34560,93.0,103.0,118.0,2.2,3.9,5.3,23.8,53.6,946.3,1.25,1300.0,0.0
34663,79.0,110.0,127.0,2.5,3.5,4.4,23.8,53.2,946.3,1.25,1300.0,0.0
34680,2.0,110.0,144.0,0.3,2.0,2.7,23.7,53.7,946.3,1.25,1300.0,0.0
34740,70.0,105.0,133.0,0.5,1.0,1.4,23.7,55.0,946.4,1.25,1300.0,0.0
34811,90.0,102.0,114.0,1.9,3.6,4.8,23.7,57.8,946.3,1.25,1300.0,0.0
34911,96.0,102.0,109.0,3.0,3.6,5.1,23.6,55.9,946.3,1.25,1300.0,0.0
34920,36.0,94.0,151.0,0.3,0.9,1.5,23.5,57.9,946.3,1.25,1300.0,0.0
34980,62.0,89.0,120.0,0.8,1.5,2.2,23.4,54.8,946.4,1.25,1300.0,0.0
35090,213.0,103.0,319.0,0.4,1.2,2.7,23.4,57.4,946.3,1.25,1300.0,0.0
35100,122.0,80.0,312.0,0.2,1.3,2.3,23.5,56.2,946.3,1.25,1300.0,0.0
35160,54.0,88.0,125.0,0.7,1.3,1.8,23.7,55.6,946.3,1.25,1300.0,0.0
35220,152.0,72.0,271.0,0.3,0.8,1.4,23.7,56.8,946.3,1.25,1300.0,0.0
35280,182.0,110.0,344.0,0.2,0.9,1.6,23.8,58.5,946.3,1.25,1300.0,0.0
35340,5.0,96.0,137.0,0.2,1.1,2.3,23.7,57.4,946.4,1.25,1300.0,0.0
35427,43.0,93.0,123.0,0.5,1.2,2.2,23.7,58.6,946.4,1.25,1300.0,0.0
35460,19.0,89.0,112.0,0.7,2.1,2.8,23.7,55.8,946.4,1.25,1300.0,0.0
35553,74.0,90.0,110.0,1.1,2.6,3.5,23.6,57.2,946.4,1.25,1300.0,0.0
35580,90.0,100.0,111.0,3.4,3.9,4.3,23.5,58.4,946.3,1.25,1300.0,0.0
35640,4.0,92.0,107.0,0.5,2.5,3.8,23.3,59.2,946.4,1.25,1300.0,0.0
35700,94.0,104.0,117.0,1.9,2.3,2.9,23.2,59.8,946.3,1.25,1300.0,0.0
35786,88.0,101.0,113.0,1.4,2.2,3.0,23.1,58.5,946.4,1.25,1300.0,0.0
35820,84.0,96.0,110.0,2.6,3.2,3.6,23.1,59.0,946.3,1.25,1300.0,0.0
35880,68.0,107.0,189.0,0.7,1.8,3.2,23.0,57.1,946.4,1.25,1300.0,0.0
35940,59.0,99.0,118.0,0.9,2.9,5.2,22.9,59.6,946.4,1.25,1300.0,0.0
36034,85.0,98.0,121.0,2.3,2.7,3.3,22.8,58.3,946.4,1.25,1300.0,0.0
36060,103.0,111.0,120.0,2.6,3.8,4.4,22.8,60.6,946.4,1.25,1300.0,0.0
36120,109.0,73.0,285.0,0.4,2.4,3.6,22.9,59.7,946.3,1.25,1300.0,0.0
36194,134.0,105.0,328.0,0.6,3.0,4.4,23.1,59.2,946.3,1.25,1300.0,0.0
36240,76.0,95.0,110.0,1.7,2.6,3.5,23.2,58.9,946.4,1.25,1300.0,0.0
36300,83.0,105.0,128.0,1.8,2.8,4.0,23.1,59.8,946.4,1.25,1300.0,0.0
36360,69.0,96.0,116.0,0.7,1.9,2.8,23.0,59.6,946.4,1.25,1300.0,0.0
36420,90.0,113.0,126.0,0.9,2.9,4.2,23.0,59.8,946.4,1.25,1300.0,0.0
36480,150.0,96.0,275.0,0.3,2.5,4.3,22.9,60.9,946.4,1.25,1300.0,0.0
36548,14.0,117.0,213.0,0.2,0.9,2.0,22.9,59.2,946.4,1.25,1300.0,0.0
36600,85.0,101.0,117.0,3.0,3.3,3.5,23.0,52.1,946.4,1.25,1300.0,0.0
36840,46.0,88.0,104.0,1.1,3.0,3.7,23.0,60.0,946.4,1.25,1300.0,0.0
36908,95.0,108.0,127.0,2.1,2.5,3.0,23.0,57.0,946.4,1.25,1300.0,0.0
36960,140.0,93.0,333.0,0.2,1.5,2.7,23.0,59.1,946.4,1.25,1300.0,0.0
37041,3.0,92.0,216.0,0.3,0.9,1.8,23.3,53.8,946.4,1.25,1300.0,0.0
37080,120.0,151.0,214.0,0.6,1.5,2.2,23.5,59.1,946.4,1.25,1300.0,0.0
37140,90.0,127.0,259.0,0.2,1.8,2.9,23.6,58.7,946.4,1.25,1300.0,0.0
37200,130.0,263.0,321.0,0.1,0.4,0.8,23.8,57.1,946.5,1.25,1300.0,0.0
37260,72.0,96.0,111.0,0.9,1.8,2.7,23.8,57.8,946.5,1.25,1300.0,0.0
37335,81.0,118.0,224.0,1.1,2.0,2.9,23.8,57.3,946.5,1.25,1300.0,0.0
37380,97.0,167.0,215.0,0.4,1.6,3.2,23.9,58.4,946.5,1.25,1300.0,0.0
37440,134.0,84.0,313.0,0.5,2.4,6.2,23.9,57.9,946.5,1.25,1300.0,0.0
37548,126.0,74.0,314.0,0.2,1.7,3.8,23.9,58.4,946.5,1.25,1300.0,0.0
37560,106.0,257.0,125.0,0.2,0.8,2.2,23.8,58.2,946.5,1.25,1300.0,0.0
37620,80.0,161.0,227.0,0.9,2.2,3.8,23.6,59.2,946.5,1.25,1300.0,0.0
37680,117.0,83.0,354.0,0.6,1.8,3.1,23.4,60.3,946.5,1.25,1300.0,0.0
37740,144.0,247.0,310.0,0.0,0.4,1.4,23.1,61.1,946.6,1.25,1300.0,0.0
37800,173.0,216.0,326.0,0.4,1.2,1.9,22.8,63.0,946.6,1.25,1300.0,0.0
37860,299.0,305.0,317.0,0.1,0.4,0.7,22.4,63.5,946.5,1.25,1300.0,0.0
37920,280.0,111.0,330.0,0.2,1.4,3.2,22.5,63.8,946.5,1.25,1300.0,0.0
37980,51.0,87.0,113.0,0.9,1.3,2.2,22.6,60.3,946.6,1.25,1300.0,0.0
38040,72.0,107.0,145.0,0.5,2.4,3.8,22.7,59.7,946.5,1.25,1300.0,0.0
38100,85.0,153.0,217.0,0.2,1.0,2.1,22.9,60.6,946.5,1.25,1300.0,0.0
38160,166.0,191.0,264.0,0.2,1.2,1.7,23.0,62.4,946.5,1.25,1300.0,0.0
38220,91.0,213.0,334.0,0.1,0.7,1.9,23.0,60.9,946.5,1.25,1300.0,0.0
38280,86.0,177.0,279.0,0.5,2.0,3.5,23.2,60.1,946.5,1.25,1300.0,0.0
38340,115.0,192.0,302.0,0.2,1.2,3.0,23.3,60.8,946.5,1.25,1300.0,0.0
38400,174.0,346.0,342.0,0.1,0.3,0.8,23.4,61.3,946.5,1.25,1300.0,0.0
38460,79.0,160.0,312.0,0.2,0.9,2.7,23.4,61.4,946.5,1.25,1300.0,0.0
38520,45.0,330.0,110.0,0.1,0.4,1.0,23.1,62.5,946.5,1.25,1300.0,0.0
38580,145.0,163.0,194.0,0.6,1.5,2.1,22.7,63.5,946.5,1.25,1300.0,0.0
38640,168.0,189.0,276.0,0.4,2.4,3.4,22.3,64.7,946.5,1.25,1300.0,0.0
38720,207.0,274.0,305.0,0.2,0.6,1.1,22.0,65.5,946.5,1.25,1300.0,0.0
38760,15.0,222.0,355.0,0.2,0.6,1.4,21.9,66.1,946.5,1.25,1300.0,0.0
38820,142.0,226.0,286.0,0.3,1.0,2.3,21.9,65.2,946.5,1.25,1300.0,0.0
38880,145.0,63.0,303.0,0.3,1.2,2.3,22.1,61.1,946.5,1.25,1300.0,0.0
38940,143.0,100.0,356.0,0.5,2.1,3.3,22.5,63.3,946.5,1.25,1300.0,0.0
39000,139.0,91.0,349.0,0.2,1.5,3.4,22.9,62.2,946.5,1.25,1300.0,0.0
39060,94.0,134.0,167.0,0.9,1.4,1.8,23.0,62.3,946.5,1.25,1300.0,0.0
39120,100.0,229.0,109.0,0.3,1.4,2.7,23.1,61.9,946.5,1.25,1300.0,0.0
39181,89.0,186.0,294.0,0.8,1.8,2.8,23.2,61.0,946.5,1.25,1300.0,0.0
39278,109.0,142.0,181.0,1.3,3.3,4.3,23.1,60.0,946.5,1.25,1300.0,0.0
39300,74.0,282.0,117.0,0.2,0.8,1.6,23.1,59.9,946.5,1.25,1300.0,0.0
39385,211.0,67.0,215.0,0.2,0.8,2.0,23.1,60.1,946.5,1.25,1300.0,0.0
39420,158.0,175.0,273.0,0.5,3.0,3.6,23.1,62.0,946.5,1.25,1300.0,0.0
39480,164.0,179.0,282.0,1.2,2.4,4.2,22.8,61.9,946.5,1.25,1300.0,0.0
39540,132.0,170.0,192.0,1.5,2.2,3.0,22.7,64.0,946.5,1.25,1300.0,0.0
39600,124.0,284.0,355.0,0.2,0.7,2.0,22.7,63.3,946.5,1.25,1300.0,0.0
39660,161.0,174.0,202.0,1.1,2.3,2.9,22.6,62.0,946.5,1.25,1300.0,0.0
39720,101.0,45.0,198.0,0.2,0.5,1.0,22.7,62.4,946.5,1.25,1300.0,0.0
39780,27.0,117.0,214.0,0.4,1.2,3.1,23.0,60.1,946.4,1.25,1300.0,0.0
39840,6.0,99.0,140.0,0.5,1.7,3.3,23.3,58.9,946.4,1.25,1300.0,0.0
39900,113.0,76.0,319.0,0.2,1.8,2.9,23.5,56.4,946.4,1.25,1300.0,0.0
39960,125.0,3.0,176.0,0.2,0.5,1.1,23.5,60.1,946.4,1.25,1300.0,0.0
40020,125.0,103.0,354.0,0.3,1.2,3.3,23.5,58.9,946.4,1.25,1300.0,0.0
40089,117.0,88.0,317.0,0.4,1.3,2.3,23.7,59.8,946.4,1.25,1300.0,0.0
40140,163.0,171.0,187.0,1.2,2.5,3.5,23.8,58.0,946.4,1.25,1300.0,0.0
40200,140.0,230.0,306.0,0.4,1.2,2.6,23.7,57.6,946.4,1.25,1300.0,0.0
40260,93.0,127.0,200.0,0.6,2.9,4.5,23.8,57.4,946.4,1.25,1300.0,0.0
40320,114.0,208.0,279.0,0.6,1.2,2.3,23.8,57.3,946.4,1.25,1300.0,0.0
