t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,144.0,8.0,215.0,0.0,0.2,0.4,16.8,15.5,944.6,9.57,7780.0,0.0
32160,273.0,301.0,311.0,0.1,0.3,0.6,16.9,15.6,944.6,9.57,7780.0,0.0
32220,85.0,59.0,323.0,0.6,1.1,1.7,17.0,15.2,944.6,9.57,7780.0,0.0
32280,87.0,330.0,321.0,0.1,0.3,1.6,17.0,15.3,944.6,9.57,7780.0,0.0
32340,183.0,127.0,320.0,0.2,0.3,0.5,16.9,15.4,944.7,9.57,7780.0,0.0
32400,85.0,96.0,191.0,0.0,0.7,1.3,16.9,14.9,944.7,9.57,7780.0,0.0
32460,260.0,82.0,268.0,0.0,0.2,0.5,16.9,15.4,944.7,9.57,7780.0,0.0
32520,150.0,134.0,190.0,0.1,0.2,0.4,17.0,15.3,944.7,9.57,7780.0,0.0
32580,286.0,169.0,295.0,0.0,0.2,0.3,17.1,15.4,944.7,9.57,7780.0,0.0
32640,145.0,281.0,325.0,0.1,0.4,0.7,17.3,15.4,944.7,9.57,7780.0,0.0
32700,175.0,196.0,291.0,0.1,0.3,0.4,17.3,14.8,944.7,9.57,7780.0,0.0
32760,186.0,205.0,215.0,1.1,1.3,1.5,17.2,15.5,944.7,9.57,7780.0,0.0
32820,123.0,202.0,300.0,0.1,0.4,1.0,17.1,15.9,944.7,9.57,7780.0,0.0
32880,167.0,184.0,199.0,0.8,1.0,1.2,16.8,16.1,944.7,9.57,7780.0,0.0
32940,187.0,210.0,242.0,0.6,0.8,1.1,16.6,16.2,944.7,9.57,7780.0,0.0
33000,47.0,213.0,134.0,0.1,0.6,1.3,16.6,16.9,944.7,9.57,7780.0,0.0
33060,128.0,158.0,216.0,0.3,0.9,1.2,16.6,16.8,944.7,9.57,7780.0,0.0
33120,133.0,238.0,0.0,0.1,0.6,1.3,16.5,17.0,944.7,9.57,7780.0,0.0
33180,186.0,230.0,292.0,0.4,0.7,1.2,16.5,17.3,944.7,9.57,7780.0,0.0
33240,165.0,222.0,300.0,0.3,0.9,1.4,16.5,17.1,944.7,9.57,7780.0,0.0
33300,183.0,198.0,209.0,0.6,0.8,1.0,16.4,17.6,944.7,9.57,7780.0,0.0
33360,162.0,174.0,191.0,0.6,1.0,1.3,16.3,17.8,944.7,9.57,7780.0,0.0
33420,150.0,198.0,237.0,0.1,0.3,0.5,16.3,18.1,944.7,9.57,7780.0,0.0
33480,158.0,241.0,356.0,0.0,0.3,0.6,16.4,18.5,944.8,9.57,7780.0,0.0
33540,61.0,208.0,330.0,0.1,0.2,0.6,16.4,18.4,944.8,9.57,7780.0,0.0
33600,60.0,228.0,304.0,0.1,0.3,0.5,16.5,18.4,944.8,9.57,7780.0,0.0
33660,273.0,119.0,320.0,0.1,0.3,0.5,16.6,17.9,944.8,9.57,7780.0,0.0
33720,126.0,145.0,174.0,0.2,0.5,0.8,16.7,17.5,944.8,9.57,7780.0,0.0
33780,173.0,231.0,299.0,0.2,0.5,0.8,16.7,17.4,944.8,9.57,7780.0,0.0
33840,176.0,220.0,309.0,0.1,0.5,1.0,16.7,17.0,944.8,9.57,7780.0,0.0
33900,167.0,185.0,208.0,0.9,1.1,1.4,16.6,17.0,944.8,9.57,7780.0,0.0
33960,60.0,296.0,114.0,0.1,0.3,0.6,16.6,17.0,944.8,9.57,7780.0,0.0
34020,118.0,237.0,315.0,0.1,0.3,0.8,16.7,17.0,944.8,9.57,7780.0,0.0
34080,167.0,60.0,273.0,0.1,0.3,0.6,16.8,17.3,944.8,9.57,7780.0,0.0
34140,117.0,204.0,305.0,0.3,0.7,1.2,16.9,16.9,944.8,9.57,7780.0,0.0
34200,165.0,179.0,191.0,0.6,1.0,1.4,16.8,17.0,944.8,9.57,7780.0,0.0
34260,173.0,158.0,310.0,0.1,0.3,0.6,16.7,17.3,944.8,9.57,7780.0,0.0
34320,121.0,344.0,301.0,0.1,0.3,0.6,16.8,16.9,944.8,9.57,7780.0,0.0
34380,73.0,208.0,188.0,0.1,0.4,0.9,16.9,16.9,944.8,9.57,7780.0,0.0
34440,108.0,119.0,127.0,0.2,1.1,1.6,16.8,16.8,944.8,9.57,7780.0,0.0
34500,150.0,221.0,298.0,0.1,0.9,1.8,16.8,17.1,944.8,9.57,7780.0,0.0
34560,45.0,212.0,290.0,0.0,0.2,0.4,16.7,16.7,944.8,9.57,7780.0,0.0
34620,49.0,328.0,263.0,0.1,0.6,1.6,16.8,17.1,944.8,9.57,7780.0,0.0
34680,166.0,358.0,281.0,0.1,0.4,1.0,17.0,16.6,944.8,9.57,7780.0,0.0
34740,102.0,276.0,148.0,0.1,0.2,0.3,17.1,16.9,944.8,9.57,7780.0,0.0
34800,84.0,328.0,126.0,0.1,0.3,0.6,17.1,16.4,944.8,9.57,7780.0,0.0
34860,127.0,352.0,295.0,0.4,1.2,2.4,17.1,16.4,944.8,9.57,7780.0,0.0
34920,268.0,187.0,309.0,0.1,0.2,0.4,17.0,16.5,944.8,9.57,7780.0,0.0
34980,70.0,96.0,114.0,0.2,0.9,1.5,17.2,16.1,944.8,9.57,7780.0,0.0
35040,49.0,70.0,86.0,0.4,0.6,0.8,17.2,15.6,944.8,9.57,7780.0,0.0
35100,4.0,208.0,46.0,0.0,0.3,0.6,17.2,16.8,944.8,9.57,7780.0,0.0
35160,247.0,238.0,284.0,0.1,0.3,0.5,17.3,17.7,944.8,9.57,7780.0,0.0
35220,71.0,199.0,354.0,0.1,0.3,0.5,17.5,17.4,944.8,9.57,7780.0,0.0
35280,151.0,175.0,198.0,0.5,0.7,1.1,17.6,16.9,944.8,9.57,7780.0,0.0
35340,150.0,253.0,327.0,0.1,0.3,0.9,17.5,16.9,944.9,9.57,7780.0,0.0
35400,128.0,245.0,294.0,0.2,0.6,1.0,17.3,17.3,944.9,9.57,7780.0,0.0
35460,187.0,207.0,271.0,0.3,1.6,2.3,17.0,17.7,944.9,9.57,7780.0,0.0
35520,193.0,245.0,346.0,0.4,0.9,1.6,16.8,18.0,944.9,9.57,7780.0,0.0
35580,118.0,20.0,146.0,0.0,0.3,0.9,16.7,18.0,944.9,9.57,7780.0,0.0
35640,72.0,257.0,342.0,0.2,0.4,0.8,16.7,18.0,944.9,9.57,7780.0,0.0
35700,56.0,181.0,281.0,0.2,0.4,0.9,16.8,17.7,944.9,9.57,7780.0,0.0
35760,160.0,232.0,317.0,0.1,0.5,1.2,16.9,18.0,944.9,9.57,7780.0,0.0
35820,94.0,260.0,354.0,0.1,0.3,0.9,16.8,17.8,944.9,9.57,7780.0,0.0
35880,183.0,197.0,209.0,0.9,1.1,1.2,16.8,17.6,944.9,9.57,7780.0,0.0
35940,170.0,184.0,196.0,1.1,1.8,2.3,16.7,17.5,944.9,9.57,7780.0,0.0
36000,171.0,183.0,200.0,0.6,1.5,1.9,16.6,17.5,944.9,9.57,7780.0,0.0
36060,5.0,184.0,306.0,0.2,0.8,1.6,16.5,17.7,944.9,9.57,7780.0,0.0
36120,172.0,195.0,208.0,1.3,1.6,2.0,16.5,18.0,944.9,9.57,7780.0,0.0
36180,183.0,200.0,255.0,0.6,1.5,1.7,16.5,18.0,944.9,9.57,7780.0,0.0
36240,168.0,190.0,203.0,1.4,1.6,2.0,16.5,17.5,944.9,9.57,7780.0,0.0
36300,170.0,194.0,282.0,1.0,1.8,2.4,16.4,18.5,944.8,9.57,7780.0,0.0
36360,161.0,193.0,288.0,0.5,1.5,2.6,16.3,18.4,944.8,9.57,7780.0,0.0
36420,183.0,213.0,273.0,0.4,1.7,2.6,16.3,18.7,944.8,9.57,7780.0,0.0
36480,172.0,182.0,191.0,0.6,0.9,1.2,16.3,18.4,944.9,9.57,7780.0,0.0
36540,154.0,165.0,179.0,0.8,1.2,1.7,16.3,18.7,944.9,9.57,7780.0,0.0
36600,166.0,189.0,270.0,0.6,1.7,2.5,16.3,18.4,944.9,9.57,7780.0,0.0
36660,163.0,172.0,178.0,1.3,1.5,1.8,16.3,18.8,944.9,9.57,7780.0,0.0
36720,167.0,184.0,203.0,0.8,1.1,1.4,16.3,18.9,944.9,9.57,7780.0,0.0
36780,177.0,211.0,285.0,0.6,1.6,2.0,16.3,19.0,944.8,9.57,7780.0,0.0
36840,161.0,180.0,280.0,0.6,1.6,2.1,16.3,18.9,944.9,9.57,7780.0,0.0
36900,178.0,191.0,205.0,1.6,1.7,2.0,16.3,19.1,944.9,9.57,7780.0,0.0
36960,164.0,188.0,218.0,0.4,1.5,1.8,16.4,19.1,944.8,9.57,7780.0,0.0
37020,188.0,202.0,243.0,0.5,1.7,2.4,16.4,18.9,944.8,9.57,7780.0,0.0
37080,175.0,186.0,196.0,1.8,2.0,2.3,16.5,18.8,944.8,9.57,7780.0,0.0
37140,162.0,178.0,207.0,1.5,1.9,2.2,16.4,18.8,944.8,9.57,7780.0,0.0
37200,175.0,254.0,318.0,0.1,0.4,1.0,16.4,19.0,944.8,9.57,7780.0,0.0
37260,161.0,181.0,195.0,1.5,2.2,2.6,16.5,18.8,944.8,9.57,7780.0,0.0
37320,134.0,252.0,306.0,0.3,0.7,1.3,16.6,18.8,944.9,9.57,7780.0,0.0
37380,231.0,80.0,301.0,0.2,0.9,2.0,16.7,18.6,944.9,9.57,7780.0,0.0
37440,118.0,66.0,309.0,0.3,1.5,2.7,17.0,18.3,944.9,9.57,7780.0,0.0
37500,75.0,204.0,245.0,0.1,0.6,0.9,17.1,17.6,944.9,9.57,7780.0,0.0
37560,183.0,228.0,350.0,0.2,0.7,1.4,17.2,18.1,944.9,9.57,7780.0,0.0
37620,187.0,223.0,296.0,0.3,1.5,2.5,17.0,18.3,945.0,9.57,7780.0,0.0
37680,183.0,198.0,210.0,0.7,1.1,1.5,16.9,18.2,945.0,9.57,7780.0,0.0
37740,207.0,220.0,234.0,0.2,1.0,1.2,16.8,18.4,945.0,9.57,7780.0,0.0
37800,179.0,188.0,203.0,1.0,1.3,1.4,16.7,18.5,945.0,9.57,7780.0,0.0
37860,188.0,205.0,270.0,0.8,1.4,1.9,16.7,18.5,945.0,9.57,7780.0,0.0
37920,180.0,190.0,197.0,2.1,2.3,2.4,16.6,18.6,944.9,9.57,7780.0,0.0
37980,179.0,188.0,207.0,1.3,1.6,2.0,16.5,18.9,944.9,9.57,7780.0,0.0
38040,141.0,161.0,185.0,0.8,1.5,1.9,16.4,19.0,944.9,9.57,7780.0,0.0
38100,86.0,148.0,172.0,0.9,1.5,2.0,16.5,18.6,944.9,9.57,7780.0,0.0
38160,181.0,228.0,327.0,0.2,0.6,1.0,16.6,18.6,944.9,9.57,7780.0,0.0
38220,34.0,94.0,105.0,0.1,0.4,1.4,16.7,18.8,944.9,9.57,7780.0,0.0
38280,188.0,213.0,291.0,0.1,1.2,1.8,16.9,18.7,944.9,9.57,7780.0,0.0
38340,187.0,228.0,307.0,0.2,0.6,1.3,17.0,18.5,944.9,9.57,7780.0,0.0
38400,185.0,214.0,282.0,0.3,1.4,2.8,17.0,18.5,944.9,9.57,7780.0,0.0
38460,189.0,202.0,213.0,1.7,2.0,2.5,16.9,18.4,944.9,9.57,7780.0,0.0
38520,180.0,196.0,213.0,1.2,1.6,1.7,16.8,18.3,944.9,9.57,7780.0,0.0
38580,91.0,218.0,335.0,0.0,0.3,0.9,16.8,18.6,944.9,9.57,7780.0,0.0
38640,129.0,200.0,342.0,0.2,0.9,2.5,16.9,18.8,944.9,9.57,7780.0,0.0
38700,183.0,234.0,294.0,0.4,1.0,2.3,16.9,18.7,944.9,9.57,7780.0,0.0
38760,188.0,225.0,300.0,0.6,1.4,2.0,16.8,18.6,944.9,9.57,7780.0,0.0
38820,187.0,200.0,212.0,1.7,1.9,2.3,16.7,18.6,944.9,9.57,7780.0,0.0
38880,186.0,194.0,201.0,1.9,2.3,2.7,16.6,18.7,944.9,9.57,7780.0,0.0
38940,165.0,176.0,193.0,0.9,1.9,2.1,16.5,18.9,944.8,9.57,7780.0,0.0
39000,190.0,196.0,210.0,1.8,2.1,2.3,16.5,19.1,944.8,9.57,7780.0,0.0
39060,165.0,170.0,178.0,1.8,2.2,2.6,16.5,19.2,944.8,9.57,7780.0,0.0
39120,185.0,207.0,220.0,1.9,3.0,3.8,16.4,19.5,944.8,9.57,7780.0,0.0
39180,191.0,204.0,230.0,2.0,2.8,3.2,16.5,19.4,944.8,9.57,7780.0,0.0
39240,171.0,191.0,203.0,2.0,2.9,3.6,16.5,19.7,944.8,9.57,7780.0,0.0
39300,186.0,199.0,211.0,2.0,2.9,3.8,16.7,19.4,944.8,9.57,7780.0,0.0
39360,162.0,175.0,185.0,1.5,2.4,2.9,16.7,19.4,944.8,9.57,7780.0,0.0
39420,156.0,174.0,190.0,1.7,2.2,2.8,16.6,19.5,944.8,9.57,7780.0,0.0
39480,164.0,174.0,185.0,2.0,2.4,2.8,16.6,19.3,944.8,9.57,7780.0,0.0
39540,185.0,207.0,226.0,2.7,3.2,3.8,16.7,19.7,944.8,9.57,7780.0,0.0
39600,192.0,202.0,206.0,1.8,2.2,2.4,16.6,19.7,944.8,9.57,7780.0,0.0
39660,182.0,190.0,196.0,1.7,1.9,2.1,16.6,19.7,944.8,9.57,7780.0,0.0
39720,171.0,195.0,216.0,0.8,1.1,1.7,16.6,19.6,944.8,9.57,7780.0,0.0
39780,169.0,192.0,281.0,1.0,2.4,3.3,16.7,19.8,944.8,9.57,7780.0,0.0
39840,185.0,196.0,206.0,1.3,2.1,2.8,16.6,19.4,944.8,9.57,7780.0,0.0
39900,167.0,183.0,202.0,1.9,2.3,2.6,16.5,19.6,944.8,9.57,7780.0,0.0
39960,164.0,193.0,325.0,0.1,2.1,2.9,16.6,19.6,944.8,9.57,7780.0,0.0
40020,193.0,208.0,281.0,0.9,2.4,3.3,16.7,19.8,944.7,9.57,7780.0,0.0
40080,168.0,205.0,280.0,0.3,1.9,3.5,16.7,20.0,944.7,9.57,7780.0,0.0
40140,188.0,212.0,281.0,1.1,2.4,3.1,16.7,19.6,944.7,9.57,7780.0,0.0
40200,190.0,197.0,209.0,3.0,3.6,4.2,16.6,19.6,944.7,9.57,7780.0,0.0
40260,166.0,207.0,290.0,0.5,1.7,3.5,16.5,19.9,944.7,9.57,7780.0,0.0
40320,166.0,189.0,213.0,1.4,1.9,2.2,16.6,19.7,944.7,9.57,7780.0,0.0
40380,182.0,192.0,206.0,1.8,2.1,2.5,16.7,19.6,944.7,9.57,7780.0,0.0
40440,172.0,186.0,203.0,1.4,2.4,3.1,16.7,19.5,944.8,9.57,7780.0,0.0
40500,174.0,193.0,280.0,1.9,3.3,3.9,16.7,19.6,944.7,9.57,7780.0,0.0
40560,173.0,182.0,188.0,2.7,3.4,4.2,16.6,19.5,944.7,9.57,7780.0,0.0
40620,166.0,192.0,301.0,0.5,2.1,3.4,16.5,19.5,944.8,9.57,7780.0,0.0
40680,166.0,174.0,186.0,2.0,2.4,2.7,16.6,19.5,944.8,9.57,7780.0,0.0
40740,172.0,180.0,193.0,1.9,2.0,2.3,16.6,19.5,944.8,9.57,7780.0,0.0
40800,174.0,188.0,201.0,1.8,2.1,2.6,16.7,19.3,944.7,9.57,7780.0,0.0
40860,183.0,203.0,279.0,1.2,2.0,2.6,16.8,19.3,944.7,9.57,7780.0,0.0
40920,173.0,198.0,282.0,0.7,2.5,3.0,16.8,19.1,944.7,9.57,7780.0,0.0
40980,175.0,185.0,197.0,2.5,2.9,3.4,16.7,19.1,944.7,9.57,7780.0,0.0
41040,184.0,195.0,205.0,1.4,2.2,2.7,16.6,19.1,944.7,9.57,7780.0,0.0
41100,198.0,204.0,210.0,3.3,3.7,4.3,16.6,19.1,944.6,9.57,7780.0,0.0
41160,179.0,188.0,197.0,2.8,3.1,3.5,16.5,19.1,944.7,9.57,7780.0,0.0
41220,158.0,179.0,270.0,0.9,3.0,3.6,16.4,19.3,944.7,9.57,7780.0,0.0
41280,158.0,174.0,185.0,2.6,3.3,4.2,16.4,19.3,944.7,9.57,7780.0,0.0
41340,191.0,203.0,215.0,2.0,2.8,3.5,16.4,19.3,944.7,9.57,7780.0,0.0
41400,158.0,198.0,277.0,0.4,1.0,1.8,16.3,19.5,944.7,9.57,7780.0,0.0
41460,179.0,190.0,203.0,2.7,3.3,3.7,16.4,19.5,944.7,9.57,7780.0,0.0
41520,168.0,180.0,193.0,2.7,3.5,4.2,16.5,19.1,944.6,9.57,7780.0,0.0
41580,187.0,202.0,243.0,0.5,2.5,3.3,16.6,18.9,944.7,9.57,7780.0,0.0
41640,176.0,185.0,205.0,2.1,2.8,3.2,16.5,18.9,944.6,9.57,7780.0,0.0
41700,172.0,187.0,196.0,3.0,3.7,4.3,16.4,18.8,944.6,9.57,7780.0,0.0
41760,168.0,185.0,198.0,2.0,2.3,2.7,16.4,18.9,944.6,9.57,7780.0,0.0
41820,179.0,188.0,203.0,3.0,3.5,4.1,16.4,18.9,944.6,9.57,7780.0,0.0
41880,176.0,190.0,205.0,2.0,2.9,3.5,16.4,19.1,944.6,9.57,7780.0,0.0
41940,160.0,172.0,190.0,2.2,3.8,4.8,16.4,19.0,944.5,9.57,7780.0,0.0
42000,167.0,184.0,273.0,1.6,3.1,3.6,16.4,19.0,944.5,9.57,7780.0,0.0
42060,166.0,192.0,210.0,1.5,2.9,3.5,16.3,19.1,944.6,9.57,7780.0,0.0
42120,201.0,209.0,215.0,3.1,3.5,4.0,16.4,19.2,944.5,9.57,7780.0,0.0
42180,194.0,202.0,208.0,2.4,3.2,3.7,16.4,19.3,944.5,9.57,7780.0,0.0
42240,178.0,187.0,197.0,3.5,3.9,4.3,16.4,19.2,944.5,9.57,7780.0,0.0
42300,180.0,189.0,196.0,2.7,3.4,3.9,16.4,19.1,944.5,9.57,7780.0,0.0
42360,161.0,191.0,290.0,0.3,2.4,3.5,16.3,19.3,944.5,9.57,7780.0,0.0
42420,176.0,182.0,187.0,3.2,3.8,4.4,16.4,19.1,944.5,9.57,7780.0,0.0
42480,176.0,185.0,272.0,1.3,2.1,2.5,16.3,19.3,944.5,9.57,7780.0,0.0
42540,180.0,209.0,288.0,0.9,2.2,3.4,16.4,19.4,944.5,9.57,7780.0,0.0
42600,193.0,204.0,215.0,2.4,3.4,3.8,16.5,19.4,944.5,9.57,7780.0,0.0
42660,195.0,202.0,210.0,3.2,3.7,4.1,16.6,19.2,944.5,9.57,7780.0,0.0
42720,188.0,200.0,208.0,3.0,3.5,4.0,16.5,19.1,944.4,9.57,7780.0,0.0
42780,194.0,208.0,219.0,2.5,3.2,3.8,16.4,19.6,944.4,9.57,7780.0,0.0
42840,176.0,190.0,205.0,2.9,3.4,3.8,16.4,19.5,944.4,9.57,7780.0,0.0
42900,176.0,184.0,192.0,3.0,3.3,3.5,16.3,19.5,944.4,9.57,7780.0,0.0
42960,184.0,203.0,274.0,0.6,2.8,4.3,16.3,19.5,944.4,9.57,7780.0,0.0
43020,184.0,196.0,209.0,2.1,2.9,3.8,16.3,19.5,944.4,9.57,7780.0,0.0
43080,170.0,179.0,208.0,1.2,2.4,3.2,16.3,19.4,944.3,9.57,7780.0,0.0
43140,186.0,206.0,230.0,1.3,2.7,3.7,16.4,19.6,944.3,9.57,7780.0,0.0
43200,120.0,212.0,293.0,0.2,0.9,2.0,16.5,19.5,944.3,9.57,7780.0,0.0
43260,187.0,199.0,207.0,2.9,4.0,4.5,16.6,19.6,944.3,9.57,7780.0,0.0
43320,194.0,200.0,207.0,2.4,2.7,3.0,16.6,19.4,944.3,9.57,7780.0,0.0
43380,198.0,204.0,211.0,2.0,2.3,2.5,16.5,19.4,944.3,9.57,7780.0,0.0
43440,181.0,208.0,284.0,0.5,1.8,3.0,16.4,19.4,944.3,9.57,7780.0,0.0
43500,186.0,200.0,286.0,0.9,2.3,3.0,16.4,19.3,944.3,9.57,7780.0,0.0
43560,182.0,187.0,204.0,2.8,3.6,4.4,16.5,19.2,944.2,9.57,7780.0,0.0
43620,187.0,201.0,271.0,1.7,2.3,2.8,16.5,19.0,944.3,9.57,7780.0,0.0
43680,165.0,174.0,185.0,1.1,1.6,2.2,16.5,19.1,944.3,9.57,7780.0,0.0
43740,182.0,208.0,288.0,0.8,2.8,4.6,16.5,19.3,944.3,9.57,7780.0,0.0
43800,189.0,198.0,202.0,2.1,2.3,2.6,16.6,19.2,944.2,9.57,7780.0,0.0
43860,181.0,197.0,266.0,1.1,3.0,4.0,16.7,19.2,944.2,9.57,7780.0,0.0
43920,173.0,184.0,193.0,2.5,2.8,3.3,16.7,19.1,944.2,9.57,7780.0,0.0
43980,157.0,175.0,262.0,0.3,1.7,2.4,16.8,19.0,944.3,9.57,7780.0,0.0
44040,175.0,194.0,281.0,1.6,3.0,3.6,16.9,19.5,944.2,9.57,7780.0,0.0
44100,163.0,176.0,192.0,1.5,3.2,3.8,16.9,19.9,944.2,9.57,7780.0,0.0
44160,171.0,196.0,270.0,0.7,1.9,2.7,16.9,19.4,944.3,9.57,7780.0,0.0
44220,166.0,181.0,196.0,1.5,2.3,3.0,16.9,19.4,944.3,9.57,7780.0,0.0
44280,163.0,174.0,184.0,1.8,2.4,2.7,16.9,19.4,944.3,9.57,7780.0,0.0
44340,164.0,169.0,181.0,2.7,3.3,3.8,16.9,19.3,944.2,9.57,7780.0,0.0
44400,166.0,173.0,180.0,2.4,2.6,2.8,16.9,19.4,944.2,9.57,7780.0,0.0
44460,161.0,181.0,213.0,2.4,2.9,3.4,17.0,19.2,944.2,9.57,7780.0,0.0
44520,175.0,185.0,196.0,3.1,3.7,4.9,17.0,19.3,944.2,9.57,7780.0,0.0
44580,189.0,198.0,211.0,1.5,2.4,2.8,17.0,19.2,944.2,9.57,7780.0,0.0
44640,193.0,201.0,210.0,3.3,4.2,4.9,17.0,20.1,944.2,9.57,7780.0,0.0
44700,189.0,206.0,235.0,2.4,3.9,5.1,17.0,20.7,944.2,9.57,7780.0,0.0
44760,185.0,202.0,217.0,2.1,2.9,3.9,17.0,20.0,944.2,9.57,7780.0,0.0
44820,192.0,206.0,233.0,1.2,2.2,2.9,16.9,19.8,944.2,9.57,7780.0,0.0
44880,182.0,240.0,294.0,0.4,1.0,2.3,17.0,20.0,944.2,9.57,7780.0,0.0
44940,193.0,202.0,215.0,3.5,4.0,4.5,17.1,19.8,944.1,9.57,7780.0,0.0
45000,189.0,201.0,208.0,3.6,4.2,4.6,17.2,20.1,944.1,9.57,7780.0,0.0
45060,190.0,198.0,204.0,3.2,3.5,4.0,17.2,19.8,944.1,9.57,7780.0,0.0
45120,185.0,190.0,198.0,2.9,3.2,3.6,17.2,19.7,944.2,9.57,7780.0,0.0
45180,177.0,194.0,206.0,3.0,3.6,4.1,17.1,19.7,944.1,9.57,7780.0,0.0
45240,176.0,190.0,206.0,3.0,3.8,4.3,17.1,19.6,944.1,9.57,7780.0,0.0
45300,200.0,206.0,211.0,3.6,3.9,4.2,17.1,19.7,944.1,9.57,7780.0,0.0
45360,188.0,194.0,200.0,2.6,2.8,3.1,17.0,19.5,944.1,9.57,7780.0,0.0
45420,186.0,202.0,211.0,3.9,4.8,5.6,17.0,19.4,944.1,9.57,7780.0,0.0
45480,188.0,195.0,204.0,2.4,3.9,5.2,17.0,19.4,944.1,9.57,7780.0,0.0
45540,191.0,209.0,222.0,2.9,4.1,5.2,17.0,19.7,944.0,9.57,7780.0,0.0
45600,183.0,198.0,207.0,3.5,4.1,4.7,17.1,20.5,944.0,9.57,7780.0,0.0
45660,182.0,192.0,282.0,2.6,4.0,5.0,17.0,20.9,944.0,9.57,7780.0,0.0
45720,184.0,195.0,206.0,3.4,3.7,4.1,16.9,20.8,944.0,9.57,7780.0,0.0
45780,195.0,202.0,210.0,3.4,3.6,3.8,16.9,20.0,944.0,9.57,7780.0,0.0
45840,186.0,202.0,212.0,3.1,3.5,4.2,16.8,21.1,944.0,9.57,7780.0,0.0
45900,184.0,192.0,205.0,1.7,2.9,3.4,16.9,20.9,944.0,9.57,7780.0,0.0
45960,179.0,189.0,200.0,2.9,3.4,3.8,17.0,20.3,944.0,9.57,7780.0,0.0
46020,182.0,197.0,276.0,1.0,3.9,4.7,17.1,19.8,944.0,9.57,7780.0,0.0
46080,174.0,190.0,288.0,1.3,2.5,3.1,17.2,20.3,944.0,9.57,7780.0,0.0
46140,180.0,195.0,214.0,1.9,2.5,3.3,17.1,20.1,944.0,9.57,7780.0,0.0
46200,180.0,203.0,279.0,1.3,2.9,4.1,17.1,20.2,944.0,9.57,7780.0,0.0
46260,178.0,192.0,205.0,3.5,4.6,5.6,17.1,19.9,944.0,9.57,7780.0,0.0
46320,186.0,193.0,201.0,3.7,4.3,4.6,17.2,19.8,943.9,9.57,7780.0,0.0
46380,192.0,197.0,205.0,4.0,4.6,5.1,17.1,19.6,943.9,9.57,7780.0,0.0
46440,180.0,192.0,198.0,3.8,4.4,4.9,17.0,19.7,943.9,9.57,7780.0,0.0
46500,176.0,182.0,190.0,2.8,3.2,3.5,16.8,19.5,943.9,9.57,7780.0,0.0
46560,189.0,205.0,217.0,3.1,3.5,4.0,16.8,20.0,943.9,9.57,7780.0,0.0
46620,190.0,202.0,220.0,1.4,3.9,4.6,16.9,20.1,943.9,9.57,7780.0,0.0
46680,183.0,194.0,207.0,3.8,4.7,5.4,17.0,20.3,943.9,9.57,7780.0,0.0
46740,189.0,195.0,205.0,3.7,4.1,4.9,17.0,19.5,943.9,9.57,7780.0,0.0
46800,183.0,198.0,205.0,3.1,4.1,4.8,17.0,19.6,943.9,9.57,7780.0,0.0
46860,170.0,183.0,190.0,3.8,4.3,5.1,16.9,19.2,943.9,9.57,7780.0,0.0
46920,183.0,193.0,204.0,3.7,4.4,5.1,16.9,19.4,943.9,9.57,7780.0,0.0
46980,178.0,188.0,197.0,3.8,4.2,4.6,16.8,19.1,943.8,9.57,7780.0,0.0
47040,178.0,189.0,201.0,2.7,3.4,4.0,16.8,19.1,943.9,9.57,7780.0,0.0
47100,173.0,185.0,193.0,3.8,4.3,4.9,16.8,19.0,943.8,9.57,7780.0,0.0
47160,197.0,206.0,214.0,3.2,4.2,4.8,16.9,19.3,943.9,9.57,7780.0,0.0
47220,192.0,195.0,200.0,4.0,4.3,4.8,17.0,19.0,943.9,9.57,7780.0,0.0
47280,189.0,192.0,195.0,3.9,4.0,4.2,16.8,18.1,943.8,9.57,7780.0,0.0
47340,172.0,186.0,205.0,3.1,3.9,4.5,16.8,19.2,943.8,9.57,7780.0,0.0
47400,186.0,191.0,200.0,3.9,4.4,5.0,16.9,19.1,943.8,9.57,7780.0,0.0
47460,166.0,203.0,276.0,0.3,3.4,5.1,16.8,19.3,943.8,9.57,7780.0,0.0
47520,180.0,188.0,199.0,3.3,4.0,4.8,16.8,19.3,943.8,9.57,7780.0,0.0
47580,191.0,201.0,217.0,4.3,4.9,5.6,16.8,19.6,943.8,9.57,7780.0,0.0
47640,180.0,191.0,197.0,4.2,5.1,5.8,16.7,19.5,943.7,9.57,7780.0,0.0
47700,171.0,184.0,210.0,3.0,4.9,5.8,16.7,19.5,943.7,9.57,7780.0,0.0
47760,179.0,187.0,192.0,4.3,4.9,5.4,16.7,19.7,943.7,9.57,7780.0,0.0
47820,186.0,188.0,192.0,3.5,3.7,3.9,16.8,19.1,943.7,9.57,7780.0,0.0
47880,197.0,201.0,204.0,3.6,4.3,4.9,16.8,19.7,943.7,9.57,7780.0,0.0
47940,190.0,201.0,212.0,4.2,5.1,5.9,16.8,19.3,943.7,9.57,7780.0,0.0
48000,188.0,192.0,195.0,4.5,4.9,5.1,16.8,19.0,943.7,9.57,7780.0,0.0
48060,181.0,186.0,200.0,4.4,5.1,5.5,16.8,19.2,943.7,9.57,7780.0,0.0
48120,186.0,192.0,198.0,4.0,4.4,5.2,16.8,19.2,943.7,9.57,7780.0,0.0
