t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,84.0,90.0,97.0,0.6,0.6,0.7,27.2,9.9,944.2,2.3,3350.0,0.0
16080,97.0,101.0,106.0,1.1,1.2,1.2,27.2,9.8,944.2,2.3,3350.0,0.0
16140,99.0,100.0,102.0,1.4,1.5,1.5,27.2,15.3,944.2,2.3,3350.0,0.0
16200,101.0,104.0,105.0,1.4,1.4,1.5,27.0,16.7,944.2,2.3,3350.0,0.0
16260,91.0,93.0,94.0,1.1,1.2,1.3,26.9,17.8,944.2,2.3,3350.0,0.0
16320,87.0,91.0,94.0,1.1,1.2,1.3,26.7,18.0,944.2,2.3,3350.0,0.0
16380,79.0,81.0,83.0,1.3,1.3,1.4,26.6,18.2,944.2,2.3,3350.0,0.0
16440,68.0,71.0,72.0,1.4,1.4,1.5,26.5,18.8,944.2,2.3,3350.0,0.0
16500,62.0,64.0,67.0,1.4,1.4,1.6,26.4,18.6,944.2,2.3,3350.0,0.0
16560,67.0,69.0,71.0,1.5,1.6,1.6,26.3,17.8,944.2,2.3,3350.0,0.0
16620,70.0,70.0,71.0,1.6,1.6,1.6,26.3,17.5,944.2,2.3,3350.0,0.0
16680,66.0,67.0,68.0,1.6,1.7,1.7,26.2,18.0,944.2,2.3,3350.0,0.0
16740,64.0,65.0,67.0,1.6,1.7,1.7,26.2,18.4,944.2,2.3,3350.0,0.0
16800,61.0,62.0,63.0,1.6,1.7,1.7,26.2,18.1,944.2,2.3,3350.0,0.0
16860,56.0,57.0,58.0,1.6,1.6,1.7,26.1,18.5,944.2,2.3,3350.0,0.0
16920,48.0,50.0,52.0,1.7,1.7,1.8,26.1,19.5,944.2,2.3,3350.0,0.0
16980,48.0,48.0,48.0,2.1,2.1,2.1,26.1,19.6,944.2,2.3,3350.0,0.0
17040,48.0,49.0,50.0,2.3,2.4,2.5,26.1,18.2,944.2,2.3,3350.0,0.0
17100,45.0,50.0,53.0,2.3,2.5,2.6,26.2,16.8,944.2,2.3,3350.0,0.0
17160,51.0,52.0,55.0,2.2,2.3,2.3,26.3,16.3,944.2,2.3,3350.0,0.0
17220,55.0,56.0,59.0,2.2,2.3,2.4,26.4,15.7,944.2,2.3,3350.0,0.0
17280,61.0,63.0,65.0,2.2,2.2,2.3,26.4,14.8,944.2,2.3,3350.0,0.0
17340,61.0,63.0,65.0,2.1,2.2,2.3,26.5,14.6,944.2,2.3,3350.0,0.0
17400,61.0,63.0,64.0,2.1,2.2,2.3,26.6,14.7,944.2,2.3,3350.0,0.0
17460,58.0,61.0,64.0,2.0,2.2,2.3,26.6,14.5,944.2,2.3,3350.0,0.0
17520,59.0,60.0,63.0,2.1,2.2,2.3,26.7,14.4,944.2,2.3,3350.0,0.0
17580,60.0,61.0,62.0,2.3,2.3,2.3,26.7,15.0,944.2,2.3,3350.0,0.0
17640,54.0,57.0,58.0,2.2,2.3,2.4,26.7,14.4,944.2,2.3,3350.0,0.0
17700,52.0,53.0,57.0,2.1,2.3,2.4,26.8,13.5,944.1,2.3,3350.0,0.0
17760,50.0,52.0,53.0,2.1,2.2,2.2,26.8,13.1,944.2,2.3,3350.0,0.0
17820,48.0,49.0,53.0,2.0,2.1,2.1,26.9,12.7,944.2,2.3,3350.0,0.0
17880,49.0,52.0,54.0,2.1,2.1,2.2,26.9,13.0,944.2,2.3,3350.0,0.0
17940,53.0,54.0,54.0,2.0,2.0,2.1,26.9,12.9,944.2,2.3,3350.0,0.0
18000,54.0,54.0,54.0,2.0,2.0,2.0,26.9,13.1,944.2,2.3,3350.0,0.0
18060,53.0,53.0,54.0,2.0,2.1,2.1,27.0,13.2,944.2,2.3,3350.0,0.0
18120,51.0,52.0,53.0,2.1,2.1,2.2,27.0,13.1,944.2,2.3,3350.0,0.0
18180,49.0,50.0,52.0,1.9,2.0,2.0,27.0,12.7,944.2,2.3,3350.0,0.0
18240,50.0,52.0,54.0,1.9,1.9,2.0,27.0,12.9,944.2,2.3,3350.0,0.0
18300,55.0,57.0,60.0,1.9,1.9,2.0,27.0,13.1,944.2,2.3,3350.0,0.0
18360,58.0,60.0,61.0,1.8,1.9,1.9,27.0,12.9,944.2,2.3,3350.0,0.0
18420,61.0,62.0,63.0,1.8,1.8,1.9,27.0,12.6,944.2,2.3,3350.0,0.0
18480,60.0,63.0,65.0,1.7,1.8,1.9,27.0,12.2,944.2,2.3,3350.0,0.0
18540,61.0,62.0,64.0,1.7,1.7,1.8,27.0,12.2,944.2,2.3,3350.0,0.0
18600,60.0,62.0,64.0,1.8,1.8,1.9,27.1,12.2,944.2,2.3,3350.0,0.0
18660,64.0,66.0,68.0,2.0,2.0,2.1,27.1,12.6,944.2,2.3,3350.0,0.0
18720,68.0,69.0,71.0,2.1,2.2,2.3,27.1,15.0,944.2,2.3,3350.0,0.0
18780,69.0,70.0,73.0,2.1,2.2,2.2,27.1,15.2,944.2,2.3,3350.0,0.0
18840,72.0,73.0,75.0,2.1,2.1,2.2,27.0,17.2,944.2,2.3,3350.0,0.0
18900,65.0,66.0,67.0,2.0,2.1,2.1,27.0,16.6,944.1,2.3,3350.0,0.0
18960,58.0,60.0,64.0,1.8,2.0,2.1,26.9,14.8,944.1,2.3,3350.0,0.0
19020,53.0,55.0,58.0,2.0,2.1,2.2,26.9,14.6,944.1,2.3,3350.0,0.0
19080,51.0,53.0,56.0,1.9,2.0,2.1,27.0,14.1,944.1,2.3,3350.0,0.0
19140,50.0,52.0,53.0,1.9,2.0,2.1,27.0,13.1,944.1,2.3,3350.0,0.0
19200,51.0,53.0,53.0,2.1,2.1,2.1,27.0,14.5,944.1,2.3,3350.0,0.0
19260,46.0,48.0,51.0,2.0,2.1,2.1,27.1,15.9,944.1,2.3,3350.0,0.0
19320,49.0,51.0,54.0,2.0,2.0,2.1,27.0,16.7,944.1,2.3,3350.0,0.0
19380,55.0,56.0,57.0,2.0,2.0,2.0,26.9,17.5,944.1,2.3,3350.0,0.0
19440,56.0,56.0,56.0,2.1,2.1,2.1,26.8,17.9,944.1,2.3,3350.0,0.0
19500,58.0,58.0,59.0,2.2,2.3,2.3,26.7,18.2,944.1,2.3,3350.0,0.0
19560,53.0,55.0,56.0,2.3,2.3,2.4,26.6,18.3,944.1,2.3,3350.0,0.0
19620,49.0,51.0,52.0,2.3,2.4,2.4,26.6,18.3,944.1,2.3,3350.0,0.0
19680,49.0,50.0,51.0,2.2,2.3,2.3,26.5,18.9,944.1,2.3,3350.0,0.0
19740,46.0,48.0,49.0,2.2,2.3,2.3,26.4,18.8,944.1,2.3,3350.0,0.0
19800,46.0,47.0,47.0,2.2,2.3,2.3,26.3,19.6,944.1,2.3,3350.0,0.0
19860,49.0,49.0,50.0,2.2,2.2,2.3,26.2,19.6,944.1,2.3,3350.0,0.0
19920,48.0,48.0,49.0,2.3,2.4,2.4,26.2,19.6,944.1,2.3,3350.0,0.0
19980,46.0,48.0,50.0,2.5,2.6,2.7,26.2,19.6,944.1,2.3,3350.0,0.0
20040,47.0,48.0,49.0,2.7,2.8,2.8,26.2,19.4,944.1,2.3,3350.0,0.0
20100,48.0,49.0,50.0,2.9,2.9,3.0,26.2,19.2,944.1,2.3,3350.0,0.0
20160,49.0,50.0,51.0,2.9,2.9,3.1,26.2,19.8,944.1,2.3,3350.0,0.0
20220,51.0,52.0,52.0,2.9,2.9,3.0,26.3,19.5,944.1,2.3,3350.0,0.0
20280,51.0,52.0,53.0,2.7,2.8,2.8,26.2,19.8,944.1,2.3,3350.0,0.0
20340,51.0,52.0,54.0,2.6,2.6,2.7,26.2,18.9,944.1,2.3,3350.0,0.0
20400,50.0,50.0,51.0,2.6,2.7,2.7,26.3,19.0,944.1,2.3,3350.0,0.0
20460,50.0,51.0,51.0,2.8,2.8,2.8,26.3,19.0,944.1,2.3,3350.0,0.0
20520,45.0,47.0,49.0,2.8,2.8,3.0,26.3,21.5,944.1,2.3,3350.0,0.0
20580,48.0,49.0,50.0,2.8,2.9,3.0,26.2,22.2,944.0,2.3,3350.0,0.0
20640,47.0,49.0,50.0,3.0,3.0,3.1,26.0,22.4,944.0,2.3,3350.0,0.0
20700,47.0,49.0,50.0,3.0,3.1,3.2,25.8,22.5,944.0,2.3,3350.0,0.0
20760,48.0,49.0,52.0,2.9,3.0,3.0,25.6,22.6,944.1,2.3,3350.0,0.0
20820,50.0,51.0,52.0,2.8,2.9,2.9,25.5,22.6,944.0,2.3,3350.0,0.0
20880,50.0,51.0,52.0,2.8,2.8,2.9,25.5,22.8,944.1,2.3,3350.0,0.0
20940,54.0,54.0,55.0,2.8,2.8,2.8,25.4,22.6,944.1,2.3,3350.0,0.0
21000,57.0,58.0,59.0,2.9,2.9,3.0,25.3,23.1,944.1,2.3,3350.0,0.0
21060,55.0,56.0,58.0,3.2,3.3,3.3,25.2,24.5,944.0,2.3,3350.0,0.0
21120,53.0,54.0,55.0,3.2,3.4,3.5,25.1,24.0,944.0,2.3,3350.0,0.0
21180,49.0,51.0,52.0,3.1,3.2,3.2,25.1,23.8,944.0,2.3,3350.0,0.0
21240,47.0,49.0,49.0,3.1,3.1,3.2,25.0,29.7,944.0,2.3,3350.0,0.0
21300,46.0,47.0,50.0,3.1,3.2,3.4,25.0,30.8,944.0,2.3,3350.0,0.0
21360,51.0,52.0,54.0,3.2,3.3,3.4,24.9,33.2,944.0,2.3,3350.0,0.0
21420,52.0,53.0,54.0,3.5,3.5,3.6,24.9,33.6,944.0,2.3,3350.0,0.0
21480,56.0,58.0,61.0,3.4,3.5,3.6,24.8,33.9,944.0,2.3,3350.0,0.0
21540,58.0,60.0,61.0,3.6,3.7,3.8,24.8,33.5,944.0,2.3,3350.0,0.0
21600,56.0,59.0,61.0,3.4,3.4,3.6,24.8,32.9,944.0,2.3,3350.0,0.0
21660,57.0,58.0,59.0,3.4,3.4,3.5,24.7,35.1,944.0,2.3,3350.0,0.0
21720,56.0,57.0,59.0,3.2,3.3,3.4,24.7,35.2,944.1,2.3,3350.0,0.0
21780,57.0,58.0,60.0,3.3,3.4,3.4,24.7,34.5,944.1,2.3,3350.0,0.0
21840,59.0,60.0,61.0,3.2,3.3,3.3,24.7,34.0,944.0,2.3,3350.0,0.0
21900,62.0,63.0,63.0,3.3,3.4,3.4,24.7,33.8,944.1,2.3,3350.0,0.0
21960,61.0,62.0,63.0,3.3,3.4,3.5,24.7,33.3,944.0,2.3,3350.0,0.0
22020,47.0,53.0,60.0,3.0,3.5,3.8,24.7,33.0,944.0,2.3,3350.0,0.0
22080,62.0,63.0,65.0,3.4,3.4,3.5,24.7,32.9,944.1,2.3,3350.0,0.0
22140,64.0,66.0,69.0,3.4,3.5,3.6,24.7,32.7,944.1,2.3,3350.0,0.0
22200,49.0,56.0,63.0,3.3,3.4,3.8,24.7,32.2,944.1,2.3,3350.0,0.0
22260,52.0,61.0,69.0,3.0,3.4,3.9,24.7,32.6,944.1,2.3,3350.0,0.0
22320,65.0,70.0,73.0,4.0,4.2,4.3,24.6,32.6,944.1,2.3,3350.0,0.0
22380,64.0,68.0,70.0,4.1,4.3,4.4,24.6,33.1,944.1,2.3,3350.0,0.0
22440,56.0,63.0,68.0,3.7,4.0,4.4,24.6,32.9,944.1,2.3,3350.0,0.0
22500,47.0,59.0,65.0,3.1,3.8,4.2,24.6,33.1,944.1,2.3,3350.0,0.0
22560,61.0,68.0,73.0,4.5,4.7,4.9,24.6,33.0,944.1,2.3,3350.0,0.0
22620,52.0,58.0,64.0,3.6,3.9,4.3,24.5,33.6,944.1,2.3,3350.0,0.0
22680,66.0,68.0,72.0,4.0,4.2,4.4,24.5,33.6,944.1,2.3,3350.0,0.0
22740,57.0,64.0,69.0,4.0,4.4,4.8,24.5,33.6,944.1,2.3,3350.0,0.0
22800,56.0,64.0,68.0,3.8,4.1,4.3,24.4,33.4,944.1,2.3,3350.0,0.0
22860,51.0,62.0,71.0,4.3,4.6,5.0,24.4,33.7,944.1,2.3,3350.0,0.0
22920,51.0,56.0,72.0,3.9,4.3,4.9,24.4,33.8,944.1,2.3,3350.0,0.0
22980,55.0,60.0,63.0,4.2,4.4,4.6,24.3,34.0,944.1,2.3,3350.0,0.0
23040,52.0,56.0,61.0,3.8,4.0,4.2,24.3,33.9,944.1,2.3,3350.0,0.0
23100,59.0,64.0,68.0,4.0,4.4,4.5,24.3,34.1,944.1,2.3,3350.0,0.0
23160,60.0,63.0,65.0,4.0,4.4,4.7,24.3,34.1,944.1,2.3,3350.0,0.0
23220,57.0,66.0,69.0,4.1,4.4,4.6,24.3,33.9,944.1,2.3,3350.0,0.0
23280,54.0,63.0,75.0,3.2,3.6,4.0,24.3,33.5,944.2,2.3,3350.0,0.0
23340,55.0,59.0,63.0,3.8,4.2,4.5,24.3,34.0,944.2,2.3,3350.0,0.0
23400,62.0,65.0,68.0,4.4,4.6,4.7,24.3,33.7,944.2,2.3,3350.0,0.0
23460,56.0,60.0,63.0,3.9,4.2,4.4,24.3,33.9,944.2,2.3,3350.0,0.0
23520,52.0,59.0,66.0,3.8,4.1,4.3,24.3,34.0,944.2,2.3,3350.0,0.0
23580,58.0,64.0,72.0,3.5,3.8,4.0,24.3,34.0,944.2,2.3,3350.0,0.0
23640,60.0,64.0,68.0,4.0,4.2,4.4,24.3,33.9,944.2,2.3,3350.0,0.0
23700,61.0,67.0,72.0,4.3,4.5,4.9,24.3,34.1,944.2,2.3,3350.0,0.0
23760,63.0,64.0,67.0,4.1,4.2,4.3,24.3,34.0,944.2,2.3,3350.0,0.0
23820,59.0,65.0,69.0,4.0,4.4,4.6,24.3,34.0,944.2,2.3,3350.0,0.0
23880,56.0,62.0,67.0,4.0,4.3,4.7,24.3,33.8,944.2,2.3,3350.0,0.0
23940,59.0,65.0,73.0,3.9,4.1,4.3,24.4,33.8,944.3,2.3,3350.0,0.0
24000,60.0,67.0,78.0,3.9,4.1,4.5,24.4,33.8,944.3,2.3,3350.0,0.0
24060,63.0,64.0,69.0,4.0,4.2,4.4,24.4,33.8,944.3,2.3,3350.0,0.0
24120,60.0,62.0,66.0,3.7,4.0,4.2,24.5,33.5,944.3,2.3,3350.0,0.0
24180,54.0,59.0,66.0,3.5,3.8,4.1,24.5,33.7,944.3,2.3,3350.0,0.0
24240,58.0,64.0,70.0,3.3,3.6,3.9,24.5,33.6,944.3,2.3,3350.0,0.0
24300,54.0,64.0,68.0,3.7,4.1,4.4,24.5,33.7,944.3,2.3,3350.0,0.0
24360,64.0,66.0,73.0,4.1,4.5,4.8,24.5,33.6,944.3,2.3,3350.0,0.0
24420,63.0,67.0,70.0,3.9,4.1,4.3,24.5,33.7,944.3,2.3,3350.0,0.0
24480,66.0,72.0,77.0,4.6,4.8,5.0,24.4,33.6,944.3,2.3,3350.0,0.0
24540,56.0,68.0,73.0,3.3,3.6,4.0,24.5,33.6,944.3,2.3,3350.0,0.0
24600,63.0,66.0,70.0,4.4,4.6,4.8,24.4,33.7,944.3,2.3,3350.0,0.0
24660,65.0,67.0,69.0,4.1,4.3,4.5,24.4,33.8,944.3,2.3,3350.0,0.0
24720,59.0,65.0,71.0,4.1,4.4,4.8,24.4,33.8,944.3,2.3,3350.0,0.0
24780,61.0,68.0,73.0,4.3,4.5,4.7,24.4,33.8,944.4,2.3,3350.0,0.0
24840,61.0,65.0,68.0,4.6,4.9,5.3,24.4,33.9,944.3,2.3,3350.0,0.0
24900,61.0,64.0,68.0,4.6,4.8,5.0,24.4,33.9,944.4,2.3,3350.0,0.0
24960,66.0,70.0,73.0,4.6,4.8,5.1,24.4,33.9,944.4,2.3,3350.0,0.0
25020,61.0,65.0,71.0,3.5,3.9,4.3,24.4,33.8,944.4,2.3,3350.0,0.0
25080,52.0,57.0,61.0,3.5,4.1,4.9,24.4,33.4,944.4,2.3,3350.0,0.0
25140,56.0,63.0,71.0,3.8,4.2,4.7,24.3,33.3,944.4,2.3,3350.0,0.0
25200,57.0,62.0,67.0,3.9,4.1,4.3,24.3,33.9,944.4,2.3,3350.0,0.0
25260,61.0,66.0,77.0,4.0,4.7,5.0,24.3,33.6,944.4,2.3,3350.0,0.0
25320,67.0,71.0,76.0,4.7,4.9,5.1,24.3,33.9,944.4,2.3,3350.0,0.0
25380,59.0,65.0,73.0,4.4,4.9,5.2,24.3,34.2,944.4,2.3,3350.0,0.0
25440,65.0,71.0,80.0,4.3,4.7,5.1,24.3,33.2,944.4,2.3,3350.0,0.0
25500,52.0,61.0,68.0,4.7,5.2,5.7,24.3,33.1,944.4,2.3,3350.0,0.0
25560,57.0,66.0,80.0,3.8,4.3,4.8,24.3,33.3,944.5,2.3,3350.0,0.0
25620,57.0,65.0,68.0,4.8,5.1,5.7,24.3,32.3,944.5,2.3,3350.0,0.0
25680,63.0,73.0,86.0,4.3,5.1,5.8,24.3,32.0,944.5,2.3,3350.0,0.0
25740,48.0,57.0,62.0,4.0,4.8,5.4,24.3,32.3,944.5,2.3,3350.0,0.0
25800,54.0,61.0,73.0,3.6,4.3,5.2,24.3,33.0,944.5,2.3,3350.0,0.0
25860,59.0,68.0,80.0,4.6,5.0,5.3,24.3,32.0,944.5,2.3,3350.0,0.0
25920,63.0,69.0,76.0,3.8,4.4,4.8,24.3,31.0,944.5,2.3,3350.0,0.0
25980,65.0,73.0,80.0,4.4,4.7,5.3,24.4,31.1,944.5,2.3,3350.0,0.0
26040,59.0,63.0,70.0,4.5,5.1,5.4,24.4,32.1,944.5,2.3,3350.0,0.0
26100,60.0,68.0,71.0,3.9,4.5,5.0,24.3,30.6,944.6,2.3,3350.0,0.0
26160,56.0,65.0,74.0,3.7,4.2,4.9,24.4,30.8,944.6,2.3,3350.0,0.0
26220,51.0,59.0,65.0,3.6,4.0,4.3,24.4,31.3,944.6,2.3,3350.0,0.0
26280,57.0,73.0,90.0,3.9,4.6,5.2,24.4,32.1,944.6,2.3,3350.0,0.0
26340,58.0,69.0,76.0,3.8,4.5,5.3,24.4,31.1,944.6,2.3,3350.0,0.0
26400,55.0,65.0,78.0,4.4,5.0,5.4,24.3,31.6,944.6,2.3,3350.0,0.0
26460,56.0,64.0,72.0,4.4,5.1,5.7,24.3,31.4,944.6,2.3,3350.0,0.0
26520,59.0,63.0,72.0,4.3,4.7,5.1,24.3,31.6,944.6,2.3,3350.0,0.0
26580,56.0,65.0,80.0,4.5,4.9,5.3,24.2,31.3,944.7,2.3,3350.0,0.0
26640,48.0,66.0,76.0,3.6,4.4,5.2,24.2,31.3,944.7,2.3,3350.0,0.0
26700,74.0,79.0,86.0,2.9,4.0,4.6,24.3,32.6,944.7,2.3,3350.0,0.0
26760,65.0,68.0,73.0,4.9,5.3,5.7,24.3,30.6,944.7,2.3,3350.0,0.0
26820,52.0,63.0,71.0,3.3,3.9,4.6,24.4,31.7,944.8,2.3,3350.0,0.0
26880,47.0,55.0,69.0,2.7,3.9,5.0,24.4,32.1,944.8,2.3,3350.0,0.0
26940,50.0,55.0,60.0,4.3,4.8,5.1,24.3,32.1,944.8,2.3,3350.0,0.0
27000,50.0,65.0,88.0,3.7,4.6,5.4,24.3,31.7,944.8,2.3,3350.0,0.0
27060,33.0,53.0,88.0,1.5,4.0,5.1,24.4,31.5,944.8,2.3,3350.0,0.0
27120,44.0,49.0,57.0,3.4,3.8,4.3,24.4,32.3,944.8,2.3,3350.0,0.0
27180,52.0,69.0,82.0,3.6,4.5,5.5,24.3,32.4,944.8,2.3,3350.0,0.0
27240,62.0,68.0,73.0,3.4,3.8,4.2,24.2,32.1,944.8,2.3,3350.0,0.0
27300,55.0,67.0,77.0,4.2,4.5,5.0,24.2,32.4,944.8,2.3,3350.0,0.0
27360,64.0,67.0,69.0,4.2,4.4,4.5,24.2,30.8,944.9,2.3,3350.0,0.0
27420,49.0,57.0,68.0,3.4,3.8,4.3,24.2,31.9,944.9,2.3,3350.0,0.0
27480,72.0,74.0,75.0,4.9,5.1,5.3,24.2,31.2,944.8,2.3,3350.0,0.0
27540,55.0,65.0,74.0,2.9,4.3,5.6,24.4,31.2,944.8,2.3,3350.0,0.0
27600,115.0,53.0,321.0,0.3,2.8,4.1,24.5,31.8,944.9,2.3,3350.0,0.0
27660,64.0,68.0,76.0,4.7,4.8,4.9,24.5,30.7,944.9,2.3,3350.0,0.0
27720,48.0,60.0,70.0,3.1,3.9,5.1,24.5,30.6,944.9,2.3,3350.0,0.0
27780,53.0,61.0,76.0,2.7,3.3,4.0,24.5,31.0,944.9,2.3,3350.0,0.0
27840,44.0,55.0,71.0,2.5,3.4,4.0,24.5,30.4,944.9,2.3,3350.0,0.0
27900,53.0,64.0,78.0,2.9,3.6,3.9,24.4,30.7,944.9,2.3,3350.0,0.0
27960,59.0,68.0,75.0,3.2,3.6,4.3,24.5,30.7,944.9,2.3,3350.0,0.0
28020,49.0,65.0,81.0,3.0,4.1,5.2,24.6,30.5,945.0,2.3,3350.0,0.0
28080,49.0,54.0,62.0,2.8,3.2,3.5,24.6,30.3,944.9,2.3,3350.0,0.0
28140,58.0,66.0,72.0,2.0,3.0,3.7,24.6,30.6,945.0,2.3,3350.0,0.0
28200,54.0,65.0,77.0,3.3,3.8,4.3,24.6,30.5,945.0,2.3,3350.0,0.0
28260,56.0,67.0,71.0,4.9,5.2,5.5,24.6,30.5,944.9,2.3,3350.0,0.0
28320,45.0,64.0,81.0,2.7,3.2,4.0,24.6,30.4,945.0,2.3,3350.0,0.0
28380,62.0,69.0,75.0,4.5,4.8,5.2,24.6,29.8,945.0,2.3,3350.0,0.0
28440,66.0,89.0,115.0,0.8,3.3,4.5,24.6,30.5,945.0,2.3,3350.0,0.0
28500,70.0,78.0,85.0,4.0,4.5,5.0,24.5,29.4,945.0,2.3,3350.0,0.0
28560,60.0,68.0,78.0,3.6,4.3,4.8,24.5,30.1,945.0,2.3,3350.0,0.0
28620,62.0,75.0,90.0,3.0,3.6,4.3,24.5,30.5,945.0,2.3,3350.0,0.0
28680,56.0,76.0,96.0,3.1,3.7,4.2,24.5,30.9,945.0,2.3,3350.0,0.0
28740,63.0,69.0,74.0,4.5,4.8,5.0,24.5,29.8,945.0,2.3,3350.0,0.0
28800,64.0,70.0,80.0,4.3,4.8,5.2,24.5,28.9,945.0,2.3,3350.0,0.0
28860,56.0,64.0,68.0,3.7,4.3,4.7,24.5,29.9,945.0,2.3,3350.0,0.0
28920,60.0,74.0,84.0,3.3,3.8,4.5,24.5,29.7,945.0,2.3,3350.0,0.0
28980,61.0,64.0,68.0,4.2,4.3,4.5,24.5,29.2,945.0,2.3,3350.0,0.0
29040,66.0,79.0,89.0,2.8,3.6,5.1,24.4,29.2,945.0,2.3,3350.0,0.0
29100,62.0,69.0,77.0,3.3,4.1,4.6,24.5,29.7,945.0,2.3,3350.0,0.0
29160,64.0,70.0,75.0,4.9,5.2,5.5,24.5,28.3,945.0,2.3,3350.0,0.0
29220,70.0,76.0,86.0,3.6,4.0,4.7,24.5,28.8,945.0,2.3,3350.0,0.0
29280,74.0,84.0,93.0,3.1,3.5,4.2,24.5,29.2,945.0,2.3,3350.0,0.0
29340,71.0,85.0,92.0,3.9,4.3,4.6,24.4,28.6,945.0,2.3,3350.0,0.0
29400,76.0,87.0,97.0,3.8,4.2,4.5,24.4,28.8,945.0,2.3,3350.0,0.0
29460,76.0,83.0,95.0,4.3,4.9,5.8,24.4,29.2,945.0,2.3,3350.0,0.0
29520,83.0,88.0,98.0,4.1,4.8,6.1,24.3,29.3,945.0,2.3,3350.0,0.0
29580,70.0,76.0,82.0,5.0,5.3,5.7,24.3,29.7,945.0,2.3,3350.0,0.0
29640,78.0,80.0,82.0,5.6,5.7,6.1,24.2,29.5,945.0,2.3,3350.0,0.0
29700,73.0,76.0,79.0,5.3,5.5,5.8,24.2,28.8,945.0,2.3,3350.0,0.0
29760,61.0,77.0,92.0,3.0,3.8,4.4,24.1,29.7,945.0,2.3,3350.0,0.0
29820,67.0,72.0,80.0,4.4,4.9,5.4,24.1,29.8,945.0,2.3,3350.0,0.0
29880,66.0,72.0,78.0,4.4,5.1,5.7,24.2,29.8,945.0,2.3,3350.0,0.0
29940,61.0,76.0,91.0,3.1,4.1,5.6,24.2,29.9,945.0,2.3,3350.0,0.0
30000,65.0,73.0,83.0,4.6,4.9,5.4,24.3,30.0,945.0,2.3,3350.0,0.0
30060,67.0,80.0,90.0,4.0,4.6,5.4,24.3,29.9,945.0,2.3,3350.0,0.0
30120,71.0,78.0,88.0,3.7,4.2,4.7,24.2,29.8,945.1,2.3,3350.0,0.0
30180,72.0,88.0,97.0,3.5,3.9,4.3,24.2,30.1,945.1,2.3,3350.0,0.0
30240,80.0,96.0,103.0,3.8,4.8,5.4,24.3,30.1,945.1,2.3,3350.0,0.0
30300,67.0,75.0,90.0,3.8,4.3,4.6,24.3,30.1,945.1,2.3,3350.0,0.0
30360,47.0,54.0,59.0,3.7,4.2,4.6,24.3,29.7,945.1,2.3,3350.0,0.0
30420,48.0,62.0,75.0,2.4,3.0,3.5,24.2,30.0,945.1,2.3,3350.0,0.0
30480,62.0,76.0,103.0,2.4,3.0,4.0,24.3,30.3,945.1,2.3,3350.0,0.0
30540,63.0,79.0,88.0,3.2,4.1,4.6,24.4,29.6,945.1,2.3,3350.0,0.0
30600,81.0,96.0,115.0,1.7,3.6,4.7,24.3,30.3,945.1,2.3,3350.0,0.0
30660,74.0,84.0,89.0,4.4,4.7,5.1,24.3,30.1,945.0,2.3,3350.0,0.0
30720,70.0,81.0,89.0,2.1,3.6,4.4,24.3,30.6,945.1,2.3,3350.0,0.0
30780,61.0,70.0,79.0,3.2,4.3,4.8,24.4,30.5,945.1,2.3,3350.0,0.0
30840,61.0,69.0,84.0,3.4,3.7,4.2,24.3,30.1,945.1,2.3,3350.0,0.0
30900,55.0,73.0,89.0,2.4,3.1,4.0,24.2,30.4,945.1,2.3,3350.0,0.0
30960,78.0,87.0,101.0,2.3,3.0,3.5,24.2,30.4,945.1,2.3,3350.0,0.0
31020,86.0,96.0,106.0,2.8,3.5,4.3,24.2,29.9,945.1,2.3,3350.0,0.0
31080,50.0,71.0,84.0,2.4,3.2,3.9,24.2,30.2,945.1,2.3,3350.0,0.0
31140,61.0,72.0,83.0,2.6,3.0,3.6,24.3,30.1,945.1,2.3,3350.0,0.0
31200,30.0,51.0,73.0,2.8,3.6,4.6,24.5,29.1,945.1,2.3,3350.0,0.0
31260,52.0,70.0,83.0,2.8,3.4,4.1,24.5,29.5,945.1,2.3,3350.0,0.0
31320,73.0,79.0,87.0,3.7,4.2,4.7,24.6,28.4,945.1,2.3,3350.0,0.0
31380,71.0,80.0,101.0,3.3,4.1,5.0,24.5,29.8,945.1,2.3,3350.0,0.0
31440,65.0,76.0,85.0,3.8,4.1,4.4,24.5,28.4,945.1,2.3,3350.0,0.0
31500,58.0,69.0,86.0,2.0,2.7,3.3,24.5,29.9,945.2,2.3,3350.0,0.0
31560,66.0,75.0,83.0,3.3,3.8,4.7,24.5,29.7,945.1,2.3,3350.0,0.0
31620,56.0,66.0,76.0,2.9,3.3,3.6,24.4,29.4,945.2,2.3,3350.0,0.0
31680,66.0,79.0,90.0,2.3,2.6,3.1,24.5,28.6,945.2,2.3,3350.0,0.0
31740,75.0,87.0,104.0,2.6,3.8,4.8,24.6,29.3,945.1,2.3,3350.0,0.0
31800,64.0,73.0,83.0,3.4,4.0,5.0,24.6,29.0,945.1,2.3,3350.0,0.0
31860,61.0,75.0,84.0,2.2,2.6,3.3,24.7,29.1,945.2,2.3,3350.0,0.0
31920,70.0,82.0,106.0,2.1,3.5,4.9,24.8,28.7,945.2,2.3,3350.0,0.0
31980,59.0,66.0,70.0,3.2,3.6,4.2,24.8,28.5,945.2,2.3,3350.0,0.0
32040,72.0,86.0,95.0,3.3,3.8,4.2,24.8,28.4,945.2,2.3,3350.0,0.0
