t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,7.0,11.0,16.0,4.7,5.2,5.5,16.6,41.7,945.7,128.59,31530.0,0.0
16080,15.0,11.0,0.0,4.1,5.8,6.4,16.6,42.3,945.6,128.59,31530.0,0.0
16140,6.0,15.0,22.0,3.9,5.2,5.7,16.6,42.0,945.6,128.59,31530.0,0.0
16200,10.0,14.0,19.0,5.5,5.8,6.4,16.5,41.0,945.6,128.59,31530.0,0.0
16260,9.0,14.0,19.0,4.1,4.6,5.2,16.5,42.6,945.6,128.59,31530.0,0.0
16320,31.0,12.0,351.0,3.1,4.1,5.3,16.5,41.6,945.6,128.59,31530.0,0.0
16380,11.0,16.0,21.0,3.7,4.4,5.2,16.5,42.2,945.6,128.59,31530.0,0.0
16440,13.0,20.0,28.0,3.6,4.1,4.6,16.7,41.7,945.7,128.59,31530.0,0.0
16500,16.0,20.0,24.0,4.4,5.0,5.3,16.8,41.6,945.6,128.59,31530.0,0.0
16560,12.0,18.0,23.0,4.7,5.0,5.3,16.8,41.3,945.6,128.59,31530.0,0.0
16620,7.0,16.0,23.0,2.0,4.1,5.1,16.7,41.5,945.7,128.59,31530.0,0.0
16680,9.0,18.0,26.0,0.9,3.2,4.5,16.6,42.0,945.7,128.59,31530.0,0.0
16740,7.0,17.0,27.0,1.4,3.1,3.7,16.5,42.2,945.7,128.59,31530.0,0.0
16800,21.0,14.0,358.0,2.3,2.9,3.1,16.3,42.8,945.7,128.59,31530.0,0.0
16860,24.0,13.0,354.0,1.6,3.6,4.3,16.1,43.1,945.7,128.59,31530.0,0.0
16920,15.0,20.0,25.0,2.0,3.4,3.8,16.0,43.2,945.7,128.59,31530.0,0.0
16980,12.0,20.0,28.0,3.1,3.9,4.6,16.0,42.6,945.7,128.59,31530.0,0.0
17040,24.0,27.0,35.0,1.8,2.9,3.1,16.0,42.8,945.7,128.59,31530.0,0.0
17100,20.0,29.0,40.0,1.9,3.0,3.3,16.0,43.0,945.7,128.59,31530.0,0.0
17160,18.0,27.0,45.0,2.2,2.5,2.7,15.9,43.1,945.6,128.59,31530.0,0.0
17220,28.0,33.0,36.0,2.6,2.7,2.8,15.8,43.5,945.6,128.59,31530.0,0.0
17280,23.0,27.0,32.0,2.7,2.8,2.9,15.8,43.2,945.6,128.59,31530.0,0.0
17340,29.0,34.0,38.0,2.5,2.7,2.9,15.7,44.0,945.6,128.59,31530.0,0.0
17400,23.0,27.0,29.0,2.6,2.8,2.9,15.6,43.7,945.6,128.59,31530.0,0.0
17460,25.0,28.0,32.0,2.8,3.0,3.3,15.6,44.0,945.6,128.59,31530.0,0.0
17520,18.0,25.0,28.0,3.2,3.4,3.7,15.6,43.5,945.6,128.59,31530.0,0.0
17580,17.0,23.0,26.0,3.7,3.8,3.9,15.6,43.3,945.6,128.59,31530.0,0.0
17640,20.0,24.0,27.0,3.5,3.7,4.0,15.7,43.1,945.6,128.59,31530.0,0.0
17700,20.0,23.0,27.0,3.8,4.0,4.2,15.8,42.6,945.6,128.59,31530.0,0.0
17760,24.0,27.0,29.0,3.7,4.0,4.2,15.8,42.8,945.6,128.59,31530.0,0.0
17820,22.0,26.0,28.0,3.3,3.6,3.8,15.8,42.9,945.6,128.59,31530.0,0.0
17880,25.0,27.0,30.0,3.3,3.5,3.6,15.8,43.0,945.7,128.59,31530.0,0.0
17940,29.0,33.0,36.0,3.3,3.4,3.6,15.8,43.1,945.7,128.59,31530.0,0.0
18000,29.0,32.0,36.0,3.1,3.2,3.3,15.8,43.1,945.6,128.59,31530.0,0.0
18060,26.0,31.0,35.0,2.8,2.9,3.0,15.8,43.2,945.7,128.59,31530.0,0.0
18120,30.0,33.0,36.0,2.4,2.6,2.8,15.7,43.3,945.7,128.59,31530.0,0.0
18180,28.0,32.0,36.0,2.3,2.4,2.7,15.7,43.4,945.7,128.59,31530.0,0.0
18240,24.0,30.0,36.0,2.3,2.5,2.8,15.7,43.6,945.7,128.59,31530.0,0.0
18300,29.0,31.0,34.0,2.3,2.5,2.7,15.7,43.8,945.7,128.59,31530.0,0.0
18360,31.0,33.0,40.0,2.2,2.6,2.8,15.6,43.9,945.6,128.59,31530.0,0.0
18420,24.0,28.0,30.0,2.5,2.6,2.7,15.6,43.9,945.6,128.59,31530.0,0.0
18480,23.0,33.0,47.0,0.7,1.8,2.2,15.6,45.4,945.6,128.59,31530.0,0.0
18540,25.0,27.0,30.0,2.9,3.0,3.0,15.5,44.2,945.6,128.59,31530.0,0.0
18600,25.0,27.0,30.0,3.0,3.0,3.2,15.5,44.3,945.6,128.59,31530.0,0.0
18660,29.0,32.0,33.0,3.0,3.1,3.2,15.5,44.5,945.6,128.59,31530.0,0.0
18720,36.0,36.0,39.0,3.3,3.3,3.4,15.5,44.4,945.6,128.59,31530.0,0.0
18780,33.0,37.0,39.0,3.2,3.3,3.4,15.5,44.4,945.6,128.59,31530.0,0.0
18840,34.0,36.0,39.0,3.3,3.5,3.7,15.5,44.4,945.6,128.59,31530.0,0.0
18900,35.0,36.0,38.0,3.1,3.3,3.3,15.5,44.7,945.6,128.59,31530.0,0.0
18960,35.0,35.0,36.0,3.2,3.2,3.3,15.4,44.6,945.6,128.59,31530.0,0.0
19020,31.0,34.0,35.0,3.2,3.2,3.3,15.4,44.8,945.6,128.59,31530.0,0.0
19080,28.0,31.0,34.0,3.2,3.3,3.4,15.4,44.7,945.6,128.59,31530.0,0.0
19140,32.0,34.0,36.0,3.0,3.1,3.3,15.4,44.8,945.6,128.59,31530.0,0.0
19200,30.0,31.0,32.0,3.4,3.5,3.6,15.4,44.9,945.6,128.59,31530.0,0.0
19260,30.0,31.0,32.0,3.2,3.2,3.3,15.3,44.9,945.6,128.59,31530.0,0.0
19320,30.0,33.0,34.0,3.4,3.5,3.7,15.3,45.1,945.6,128.59,31530.0,0.0
19380,27.0,29.0,31.0,3.4,3.7,3.8,15.3,45.1,945.6,128.59,31530.0,0.0
19440,28.0,30.0,33.0,3.4,3.6,3.7,15.4,45.2,945.6,128.59,31530.0,0.0
19500,28.0,31.0,34.0,3.3,3.5,3.7,15.3,45.3,945.6,128.59,31530.0,0.0
19560,31.0,32.0,34.0,3.6,3.7,3.7,15.3,45.4,945.6,128.59,31530.0,0.0
19620,30.0,31.0,33.0,3.6,3.7,3.8,15.3,45.6,945.6,128.59,31530.0,0.0
19680,29.0,31.0,33.0,3.5,3.6,3.7,15.3,45.6,945.6,128.59,31530.0,0.0
19740,28.0,30.0,32.0,3.6,3.6,3.7,15.3,45.6,945.6,128.59,31530.0,0.0
19800,28.0,32.0,33.0,3.4,3.5,3.7,15.3,45.6,945.6,128.59,31530.0,0.0
19860,29.0,30.0,32.0,3.7,3.9,4.0,15.3,45.5,945.6,128.59,31530.0,0.0
19920,31.0,32.0,34.0,3.4,3.5,3.6,15.3,45.5,945.6,128.59,31530.0,0.0
19980,28.0,29.0,31.0,3.9,4.1,4.2,15.4,45.5,945.6,128.59,31530.0,0.0
20040,30.0,31.0,33.0,3.2,3.3,3.4,15.4,45.5,945.6,128.59,31530.0,0.0
20100,28.0,29.0,31.0,3.4,3.6,3.7,15.4,45.5,945.6,128.59,31530.0,0.0
20160,29.0,30.0,32.0,3.5,3.6,3.7,15.4,45.6,945.7,128.59,31530.0,0.0
20220,29.0,30.0,32.0,3.7,3.8,3.9,15.4,45.5,945.7,128.59,31530.0,0.0
20280,31.0,32.0,35.0,3.0,3.2,3.3,15.4,45.4,945.7,128.59,31530.0,0.0
20340,28.0,30.0,32.0,3.5,3.9,4.1,15.4,45.6,945.7,128.59,31530.0,0.0
20400,26.0,28.0,30.0,3.7,3.8,3.9,15.4,45.3,945.7,128.59,31530.0,0.0
20460,25.0,27.0,28.0,3.2,3.3,3.4,15.5,45.4,945.7,128.59,31530.0,0.0
20520,26.0,27.0,29.0,3.7,3.8,4.0,15.4,45.5,945.7,128.59,31530.0,0.0
20580,21.0,26.0,28.0,3.6,3.6,3.7,15.4,45.5,945.7,128.59,31530.0,0.0
20640,28.0,31.0,33.0,3.7,3.9,4.0,15.4,45.9,945.7,128.59,31530.0,0.0
20700,27.0,29.0,31.0,3.7,3.8,3.9,15.3,46.0,945.7,128.59,31530.0,0.0
20760,26.0,27.0,29.0,3.9,4.0,4.1,15.3,46.0,945.7,128.59,31530.0,0.0
20820,22.0,26.0,28.0,3.8,3.9,4.0,15.2,45.9,945.7,128.59,31530.0,0.0
20880,23.0,25.0,27.0,4.1,4.2,4.4,15.2,45.4,945.6,128.59,31530.0,0.0
20940,26.0,28.0,29.0,4.2,4.3,4.4,15.2,45.3,945.6,128.59,31530.0,0.0
21000,26.0,28.0,31.0,4.1,4.2,4.3,15.3,45.1,945.6,128.59,31530.0,0.0
21060,28.0,29.0,30.0,4.1,4.3,4.4,15.3,45.2,945.6,128.59,31530.0,0.0
21120,25.0,28.0,30.0,4.0,4.2,4.4,15.3,45.4,945.6,128.59,31530.0,0.0
21180,25.0,27.0,30.0,4.4,4.6,4.6,15.3,45.2,945.6,128.59,31530.0,0.0
21240,25.0,27.0,29.0,4.8,4.9,5.0,15.3,45.0,945.6,128.59,31530.0,0.0
21300,26.0,28.0,29.0,5.0,5.1,5.1,15.3,45.1,945.6,128.59,31530.0,0.0
21360,25.0,28.0,30.0,5.0,5.2,5.3,15.3,44.9,945.5,128.59,31530.0,0.0
21420,24.0,27.0,29.0,4.9,5.1,5.1,15.3,44.7,945.5,128.59,31530.0,0.0
21480,25.0,28.0,31.0,5.2,5.5,5.7,15.3,44.4,945.5,128.59,31530.0,0.0
21540,20.0,25.0,27.0,5.1,5.5,5.8,15.3,43.9,945.5,128.59,31530.0,0.0
21600,22.0,25.0,28.0,5.4,5.6,5.7,15.3,43.9,945.5,128.59,31530.0,0.0
21660,25.0,27.0,30.0,4.7,5.3,5.7,15.3,42.5,945.5,128.59,31530.0,0.0
21720,23.0,27.0,34.0,3.3,4.9,5.4,15.4,43.2,945.5,128.59,31530.0,0.0
21780,18.0,25.0,27.0,5.1,5.5,5.8,15.4,43.7,945.5,128.59,31530.0,0.0
21840,19.0,24.0,27.0,4.6,5.0,5.4,15.4,43.7,945.5,128.59,31530.0,0.0
21900,18.0,24.0,28.0,3.3,5.5,5.9,15.3,43.8,945.5,128.59,31530.0,0.0
21960,16.0,22.0,27.0,5.3,5.7,6.2,15.3,44.0,945.5,128.59,31530.0,0.0
22020,17.0,22.0,26.0,5.4,5.8,6.2,15.2,43.8,945.5,128.59,31530.0,0.0
22080,15.0,20.0,22.0,5.0,5.9,6.6,15.2,43.9,945.5,128.59,31530.0,0.0
22140,13.0,21.0,27.0,5.1,5.5,5.8,15.3,41.6,945.5,128.59,31530.0,0.0
22200,19.0,22.0,24.0,5.4,5.9,6.2,15.5,41.3,945.5,128.59,31530.0,0.0
22260,11.0,14.0,16.0,4.9,5.0,5.2,15.7,41.7,945.6,128.59,31530.0,0.0
22320,16.0,19.0,23.0,4.7,5.0,5.2,15.8,41.3,945.6,128.59,31530.0,0.0
22380,9.0,14.0,17.0,4.7,5.0,5.3,15.9,39.9,945.6,128.59,31530.0,0.0
22440,9.0,13.0,19.0,4.6,5.0,5.3,16.0,40.2,945.6,128.59,31530.0,0.0
22500,13.0,15.0,17.0,5.5,5.7,5.8,16.1,39.7,945.6,128.59,31530.0,0.0
22560,10.0,12.0,14.0,5.7,5.9,6.3,16.1,39.0,945.7,128.59,31530.0,0.0
22620,6.0,11.0,17.0,5.3,5.8,6.4,16.2,39.2,945.7,128.59,31530.0,0.0
22680,12.0,14.0,15.0,5.6,5.8,6.1,16.3,37.8,945.7,128.59,31530.0,0.0
22740,14.0,16.0,18.0,4.8,4.9,5.1,16.5,37.7,945.7,128.59,31530.0,0.0
22800,12.0,14.0,16.0,5.1,5.3,5.5,16.8,36.6,945.7,128.59,31530.0,0.0
22860,10.0,14.0,16.0,5.6,6.0,6.6,16.9,36.2,945.7,128.59,31530.0,0.0
22920,5.0,11.0,15.0,5.8,6.0,6.1,16.8,37.3,945.7,128.59,31530.0,0.0
22980,8.0,14.0,23.0,5.2,6.2,7.0,16.6,37.0,945.7,128.59,31530.0,0.0
23040,8.0,11.0,15.0,6.1,6.3,6.5,16.4,37.5,945.7,128.59,31530.0,0.0
23100,7.0,10.0,12.0,6.2,6.4,6.6,16.3,36.5,945.7,128.59,31530.0,0.0
23160,6.0,9.0,15.0,6.1,6.5,7.1,16.3,37.8,945.7,128.59,31530.0,0.0
23220,32.0,10.0,341.0,2.7,6.1,7.0,16.2,37.5,945.6,128.59,31530.0,0.0
23280,21.0,4.0,356.0,5.4,6.3,7.2,16.2,37.6,945.6,128.59,31530.0,0.0
23340,5.0,9.0,14.0,6.3,7.3,7.9,16.2,37.2,945.6,128.59,31530.0,0.0
23400,3.0,12.0,30.0,4.4,6.3,7.1,16.2,37.3,945.6,128.59,31530.0,0.0
23460,8.0,11.0,14.0,7.4,7.8,8.2,16.1,36.7,945.6,128.59,31530.0,0.0
23520,4.0,13.0,25.0,4.5,5.7,6.9,16.2,37.0,945.6,128.59,31530.0,0.0
23580,27.0,8.0,357.0,2.8,4.6,6.1,16.2,36.7,945.6,128.59,31530.0,0.0
23640,4.0,10.0,18.0,5.1,6.2,6.8,16.2,36.5,945.6,128.59,31530.0,0.0
23700,15.0,4.0,0.0,3.9,5.2,6.7,16.2,36.9,945.6,128.59,31530.0,0.0
23760,4.0,358.0,348.0,5.3,6.1,6.6,16.1,37.0,945.6,128.59,31530.0,0.0
23820,15.0,3.0,355.0,5.0,6.1,6.8,16.1,35.6,945.6,128.59,31530.0,0.0
23880,4.0,355.0,341.0,4.6,5.9,6.9,16.2,35.3,945.6,128.59,31530.0,0.0
23940,331.0,347.0,357.0,4.2,5.6,6.6,16.3,35.4,945.6,128.59,31530.0,0.0
24000,343.0,352.0,355.0,6.2,7.0,7.8,16.3,34.5,945.6,128.59,31530.0,0.0
24060,9.0,353.0,332.0,4.4,6.0,7.1,16.4,34.5,945.6,128.59,31530.0,0.0
24120,3.0,347.0,330.0,4.8,6.5,7.5,16.4,34.2,945.6,128.59,31530.0,0.0
24180,19.0,6.0,356.0,3.7,5.9,7.3,16.4,34.7,945.6,128.59,31530.0,0.0
24240,21.0,353.0,320.0,2.8,4.9,6.3,16.3,34.9,945.7,128.59,31530.0,0.0
24300,32.0,7.0,330.0,0.8,3.8,6.2,16.2,35.4,945.7,128.59,31530.0,0.0
24360,22.0,345.0,232.0,0.7,4.3,6.8,16.1,35.3,945.7,128.59,31530.0,0.0
24420,15.0,4.0,350.0,5.2,6.7,7.7,16.1,35.5,945.7,128.59,31530.0,0.0
24480,3.0,358.0,352.0,6.7,7.2,7.7,16.0,35.6,945.7,128.59,31530.0,0.0
24540,1.0,14.0,25.0,4.5,5.7,6.6,16.0,35.9,945.7,128.59,31530.0,0.0
24600,38.0,16.0,357.0,1.9,5.4,6.4,16.0,35.9,945.7,128.59,31530.0,0.0
24660,5.0,14.0,35.0,6.1,7.0,7.7,15.9,35.6,945.7,128.59,31530.0,0.0
24720,28.0,12.0,355.0,3.8,5.3,7.1,15.9,35.6,945.7,128.59,31530.0,0.0
24780,32.0,12.0,0.0,2.0,4.8,6.1,15.9,36.5,945.7,128.59,31530.0,0.0
24840,8.0,21.0,36.0,1.6,3.7,5.3,15.8,37.0,945.7,128.59,31530.0,0.0
24900,3.0,29.0,46.0,1.3,4.0,6.3,15.7,37.0,945.7,128.59,31530.0,0.0
24960,5.0,20.0,33.0,3.0,4.9,5.9,15.7,37.1,945.7,128.59,31530.0,0.0
25020,18.0,10.0,358.0,4.5,5.5,7.1,15.6,36.6,945.7,128.59,31530.0,0.0
25080,33.0,19.0,358.0,3.4,5.0,6.3,15.6,37.3,945.7,128.59,31530.0,0.0
25140,14.0,23.0,37.0,1.4,3.6,5.2,15.6,37.8,945.8,128.59,31530.0,0.0
25200,5.0,21.0,35.0,1.6,4.2,5.5,15.6,38.5,945.8,128.59,31530.0,0.0
25260,6.0,14.0,25.0,3.5,4.0,4.6,15.5,40.1,945.9,128.59,31530.0,0.0
25320,11.0,24.0,36.0,3.0,3.7,4.1,15.4,40.6,945.9,128.59,31530.0,0.0
25380,18.0,1.0,338.0,3.3,3.8,4.3,15.3,39.9,945.9,128.59,31530.0,0.0
25440,17.0,23.0,28.0,3.5,4.4,5.1,15.2,42.4,945.9,128.59,31530.0,0.0
25500,5.0,20.0,33.0,1.7,3.6,4.5,15.2,40.9,945.9,128.59,31530.0,0.0
25560,19.0,35.0,45.0,3.2,3.9,4.6,15.2,41.6,945.9,128.59,31530.0,0.0
25620,19.0,29.0,44.0,3.0,3.9,4.5,15.2,43.2,945.9,128.59,31530.0,0.0
25680,18.0,29.0,39.0,3.5,4.3,4.7,15.1,44.4,945.9,128.59,31530.0,0.0
25740,16.0,26.0,34.0,1.5,3.2,3.7,15.1,44.4,945.9,128.59,31530.0,0.0
25800,14.0,20.0,28.0,3.8,4.0,4.2,15.0,43.0,945.9,128.59,31530.0,0.0
25860,18.0,30.0,39.0,3.6,3.9,4.2,15.0,43.2,945.9,128.59,31530.0,0.0
25920,15.0,24.0,33.0,4.4,4.8,5.5,15.0,44.9,945.9,128.59,31530.0,0.0
25980,21.0,26.0,34.0,2.2,3.6,4.4,15.0,44.0,945.9,128.59,31530.0,0.0
26040,16.0,31.0,48.0,3.1,3.4,3.6,14.9,44.3,946.0,128.59,31530.0,0.0
26100,13.0,25.0,30.0,3.5,3.9,4.2,14.9,44.5,946.0,128.59,31530.0,0.0
26160,24.0,31.0,36.0,3.1,3.4,3.8,15.0,47.1,946.0,128.59,31530.0,0.0
26220,20.0,31.0,38.0,2.4,2.9,3.4,15.0,46.8,946.0,128.59,31530.0,0.0
26280,15.0,28.0,41.0,2.0,2.6,3.1,14.9,48.4,946.0,128.59,31530.0,0.0
26340,18.0,35.0,68.0,0.9,2.9,4.0,14.9,44.8,946.0,128.59,31530.0,0.0
26400,100.0,42.0,253.0,0.2,0.5,0.8,14.9,47.7,946.0,128.59,31530.0,0.0
26460,2.0,16.0,33.0,2.5,2.9,3.3,14.9,46.5,946.0,128.59,31530.0,0.0
26520,2.0,15.0,27.0,3.1,3.7,4.8,14.9,47.1,946.0,128.59,31530.0,0.0
26580,24.0,19.0,358.0,2.5,2.9,3.4,14.9,47.6,946.1,128.59,31530.0,0.0
26640,98.0,18.0,311.0,0.1,1.3,2.4,15.0,47.5,946.1,128.59,31530.0,0.0
26700,23.0,10.0,356.0,1.8,2.6,3.7,15.0,48.5,946.1,128.59,31530.0,0.0
26760,96.0,342.0,219.0,0.1,0.8,2.0,15.0,51.0,946.1,128.59,31530.0,0.0
26820,93.0,62.0,321.0,0.3,0.9,1.2,14.9,50.0,946.1,128.59,31530.0,0.0
26880,30.0,351.0,333.0,1.8,2.0,2.3,14.9,48.7,946.0,128.59,31530.0,0.0
26940,16.0,353.0,325.0,2.2,2.5,2.8,14.9,45.9,946.0,128.59,31530.0,0.0
27000,4.0,0.0,346.0,3.1,3.8,4.3,15.0,43.3,946.0,128.59,31530.0,0.0
27060,341.0,347.0,352.0,2.5,2.8,3.0,15.1,43.9,946.0,128.59,31530.0,0.0
27120,13.0,26.0,39.0,1.6,2.2,3.3,15.2,46.3,946.0,128.59,31530.0,0.0
27180,5.0,11.0,18.0,1.1,1.8,2.2,15.2,49.0,946.1,128.59,31530.0,0.0
27240,16.0,357.0,345.0,2.0,2.6,3.1,15.2,44.1,946.1,128.59,31530.0,0.0
27300,44.0,6.0,349.0,0.8,1.4,1.7,15.3,48.4,946.1,128.59,31530.0,0.0
27360,26.0,11.0,358.0,1.7,1.9,2.1,15.3,45.6,946.2,128.59,31530.0,0.0
27420,29.0,12.0,213.0,0.2,1.9,3.3,15.4,46.9,946.2,128.59,31530.0,0.0
27480,51.0,335.0,300.0,0.1,0.8,1.5,15.4,54.4,946.2,128.59,31530.0,0.0
27540,31.0,63.0,97.0,0.4,1.8,2.4,15.5,52.6,946.2,128.59,31530.0,0.0
27600,40.0,276.0,93.0,0.0,0.3,0.6,15.5,47.5,946.3,128.59,31530.0,0.0
27660,125.0,183.0,262.0,0.1,0.5,1.4,15.5,47.7,946.2,128.59,31530.0,0.0
27720,130.0,186.0,231.0,0.2,0.4,0.5,15.5,51.8,946.2,128.59,31530.0,0.0
27780,306.0,323.0,344.0,0.7,0.9,1.2,15.5,48.9,946.3,128.59,31530.0,0.0
27840,228.0,282.0,337.0,0.3,1.2,2.6,15.4,47.8,946.3,128.59,31530.0,0.0
27900,42.0,16.0,319.0,0.3,1.4,2.3,15.4,43.8,946.2,128.59,31530.0,0.0
27960,21.0,53.0,87.0,1.3,1.7,2.5,15.5,46.3,946.2,128.59,31530.0,0.0
28020,6.0,346.0,315.0,0.3,1.6,2.4,15.6,47.4,946.3,128.59,31530.0,0.0
28080,338.0,352.0,358.0,1.9,2.5,3.2,15.5,49.2,946.2,128.59,31530.0,0.0
28140,46.0,341.0,226.0,0.2,0.8,1.5,15.4,49.4,946.2,128.59,31530.0,0.0
28200,39.0,21.0,0.0,1.5,2.6,3.2,15.4,49.9,946.3,128.59,31530.0,0.0
28260,22.0,39.0,52.0,2.8,3.1,3.5,15.4,47.2,946.2,128.59,31530.0,0.0
28320,22.0,10.0,357.0,2.5,3.1,3.6,15.4,45.5,946.2,128.59,31530.0,0.0
28380,8.0,16.0,24.0,4.2,4.6,4.9,15.4,43.9,946.2,128.59,31530.0,0.0
28440,42.0,0.0,285.0,0.3,2.2,3.9,15.5,46.8,946.2,128.59,31530.0,0.0
28500,18.0,10.0,356.0,3.4,4.2,5.0,15.6,43.5,946.2,128.59,31530.0,0.0
28560,111.0,343.0,257.0,0.2,1.3,2.5,15.6,47.4,946.2,128.59,31530.0,0.0
28620,12.0,25.0,38.0,2.6,3.1,3.7,15.5,45.8,946.2,128.59,31530.0,0.0
28680,15.0,39.0,59.0,1.8,2.6,3.6,15.5,44.9,946.2,128.59,31530.0,0.0
28740,21.0,32.0,41.0,1.6,2.4,2.9,15.5,46.2,946.2,128.59,31530.0,0.0
28800,10.0,0.0,341.0,2.5,3.9,4.7,15.5,48.6,946.2,128.59,31530.0,0.0
28860,35.0,11.0,336.0,1.2,2.9,4.0,15.5,46.6,946.2,128.59,31530.0,0.0
28920,35.0,14.0,351.0,1.9,2.7,3.2,15.6,46.7,946.2,128.59,31530.0,0.0
28980,0.0,15.0,29.0,2.9,3.5,4.0,15.6,44.1,946.2,128.59,31530.0,0.0
29040,88.0,5.0,221.0,0.3,2.0,4.5,15.7,47.1,946.2,128.59,31530.0,0.0
29100,96.0,349.0,257.0,0.4,1.6,4.1,15.7,45.3,946.2,128.59,31530.0,0.0
29160,21.0,36.0,51.0,2.7,3.4,3.8,15.7,46.1,946.2,128.59,31530.0,0.0
29220,22.0,30.0,39.0,2.3,4.0,4.8,15.7,44.6,946.2,128.59,31530.0,0.0
29280,7.0,30.0,57.0,1.2,2.5,3.2,15.7,49.0,946.2,128.59,31530.0,0.0
29340,18.0,29.0,35.0,2.5,3.0,3.7,15.7,43.7,946.2,128.59,31530.0,0.0
29400,16.0,32.0,40.0,2.2,2.6,3.1,15.7,46.9,946.2,128.59,31530.0,0.0
29460,6.0,24.0,41.0,1.5,2.9,3.9,15.7,47.2,946.2,128.59,31530.0,0.0
29520,15.0,29.0,110.0,0.2,2.9,3.9,15.8,47.5,946.2,128.59,31530.0,0.0
29580,8.0,20.0,34.0,1.1,3.9,5.1,15.8,45.3,946.2,128.59,31530.0,0.0
29640,15.0,0.0,290.0,0.9,3.3,4.6,15.8,40.3,946.2,128.59,31530.0,0.0
29700,17.0,29.0,41.0,2.9,4.5,5.3,15.9,41.7,946.2,128.59,31530.0,0.0
29760,24.0,29.0,32.0,3.9,4.2,4.9,16.0,40.7,946.1,128.59,31530.0,0.0
29820,29.0,52.0,66.0,2.6,3.4,4.3,16.0,45.6,946.1,128.59,31530.0,0.0
29880,35.0,58.0,71.0,2.6,3.0,3.6,16.0,41.6,946.1,128.59,31530.0,0.0
29940,22.0,32.0,42.0,2.8,4.8,5.3,15.9,44.2,946.1,128.59,31530.0,0.0
30000,9.0,23.0,42.0,0.9,4.1,5.5,15.9,43.6,946.1,128.59,31530.0,0.0
30060,22.0,36.0,53.0,3.2,4.0,5.2,16.0,41.5,946.2,128.59,31530.0,0.0
30120,34.0,41.0,53.0,3.9,4.7,5.3,16.0,43.3,946.2,128.59,31530.0,0.0
30180,31.0,46.0,53.0,3.1,3.5,4.0,16.0,45.5,946.2,128.59,31530.0,0.0
30240,11.0,27.0,36.0,2.9,3.5,4.0,15.9,41.8,946.2,128.59,31530.0,0.0
30300,21.0,29.0,39.0,3.4,3.9,4.6,15.9,44.5,946.2,128.59,31530.0,0.0
30360,28.0,34.0,41.0,3.6,4.2,4.8,15.9,45.6,946.2,128.59,31530.0,0.0
30420,16.0,35.0,62.0,2.0,3.2,4.6,15.9,44.9,946.2,128.59,31530.0,0.0
30480,16.0,34.0,54.0,3.5,3.9,4.5,15.9,45.4,946.1,128.59,31530.0,0.0
30540,20.0,29.0,40.0,2.1,3.2,3.6,16.0,43.5,946.1,128.59,31530.0,0.0
30600,20.0,28.0,42.0,2.4,4.1,4.9,16.0,44.5,946.1,128.59,31530.0,0.0
30660,33.0,44.0,56.0,3.0,3.5,4.0,16.0,46.1,946.1,128.59,31530.0,0.0
30720,34.0,40.0,43.0,4.3,4.7,5.0,16.0,46.2,946.1,128.59,31530.0,0.0
30780,13.0,21.0,30.0,2.7,3.2,3.7,16.0,41.6,946.1,128.59,31530.0,0.0
30840,17.0,25.0,36.0,3.5,4.0,4.6,16.1,43.1,946.1,128.59,31530.0,0.0
30900,75.0,49.0,328.0,1.4,2.1,3.3,16.2,42.9,946.1,128.59,31530.0,0.0
30960,16.0,36.0,63.0,2.5,3.1,4.0,16.3,41.5,946.2,128.59,31530.0,0.0
31020,2.0,17.0,35.0,3.2,4.0,4.8,16.3,41.6,946.2,128.59,31530.0,0.0
31080,24.0,44.0,80.0,1.9,2.3,3.1,16.4,44.5,946.2,128.59,31530.0,0.0
31140,12.0,22.0,38.0,3.3,4.1,5.0,16.4,41.4,946.2,128.59,31530.0,0.0
31200,85.0,52.0,326.0,1.0,2.8,4.2,16.5,42.5,946.2,128.59,31530.0,0.0
31260,58.0,22.0,339.0,1.0,2.7,4.2,16.6,44.8,946.2,128.59,31530.0,0.0
31320,51.0,73.0,106.0,1.3,2.3,3.3,16.7,45.5,946.3,128.59,31530.0,0.0
31380,14.0,345.0,319.0,0.7,0.9,1.3,16.8,40.3,946.3,128.59,31530.0,0.0
31440,100.0,49.0,321.0,0.3,1.9,3.4,17.0,42.6,946.3,128.59,31530.0,0.0
31500,46.0,63.0,92.0,1.0,1.9,3.0,17.0,42.4,946.3,128.59,31530.0,0.0
31560,27.0,44.0,64.0,2.6,3.0,3.6,16.9,45.0,946.2,128.59,31530.0,0.0
31620,20.0,30.0,37.0,4.8,5.3,6.0,16.9,38.3,946.2,128.59,31530.0,0.0
31680,194.0,59.0,321.0,0.1,1.4,3.9,17.0,41.2,946.2,128.59,31530.0,0.0
31740,46.0,63.0,83.0,2.1,2.7,3.2,17.0,38.6,946.3,128.59,31530.0,0.0
31800,45.0,24.0,307.0,0.8,3.3,4.9,17.1,41.0,946.2,128.59,31530.0,0.0
31860,28.0,46.0,82.0,1.8,2.6,3.4,17.1,40.4,946.3,128.59,31530.0,0.0
31920,44.0,14.0,308.0,1.2,1.8,2.6,17.2,37.0,946.3,128.59,31530.0,0.0
31980,81.0,37.0,325.0,0.3,1.4,2.1,17.3,38.6,946.3,128.59,31530.0,0.0
32040,62.0,32.0,317.0,1.4,2.4,3.3,17.4,38.3,946.3,128.59,31530.0,0.0
