t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,194.0,202.0,211.0,4.9,6.5,7.2,6.6,93.1,940.0,93.61,64540.0,0.0
16080,197.0,210.0,226.0,4.9,6.3,7.9,6.7,93.3,940.0,93.61,64570.0,0.3
16140,199.0,226.0,250.0,2.3,5.0,7.0,6.7,93.2,940.1,93.66,64620.0,2.6
16200,186.0,197.0,208.0,3.3,4.3,5.0,6.6,93.1,940.1,93.77,64680.0,5.9
16260,116.0,210.0,252.0,0.3,2.3,4.1,6.6,93.0,940.1,93.83,64740.0,3.9
16320,216.0,235.0,263.0,2.3,6.8,8.1,6.5,92.7,940.0,93.85,64780.0,1.6
16380,245.0,262.0,287.0,5.6,7.3,10.0,6.4,92.0,940.1,93.85,64780.0,0.0
16440,244.0,253.0,262.0,6.2,7.0,8.5,6.3,91.3,940.0,93.85,64780.0,0.0
16500,232.0,248.0,259.0,7.1,8.0,8.7,6.2,90.8,940.0,93.85,64780.0,0.0
16560,239.0,250.0,272.0,4.0,6.1,7.8,6.2,91.7,940.1,93.85,64780.0,0.0
16620,197.0,234.0,260.0,1.6,6.4,9.3,6.1,91.0,940.0,94.01,64840.0,8.8
16680,196.0,213.0,224.0,5.7,7.3,9.4,6.1,92.2,940.0,94.01,64860.0,0.9
16740,206.0,220.0,235.0,4.9,5.9,7.1,6.1,92.0,940.1,94.04,64880.0,1.9
16800,220.0,227.0,232.0,7.1,7.9,8.5,6.1,92.4,940.1,94.04,64880.0,0.0
16860,224.0,238.0,245.0,7.2,8.1,9.0,6.1,91.3,940.0,94.04,64880.0,0.0
16920,210.0,225.0,240.0,6.4,6.9,8.0,6.0,91.7,940.0,94.04,64880.0,0.0
16980,232.0,249.0,264.0,4.3,6.3,8.0,6.1,91.6,940.1,94.04,64880.0,0.0
17040,220.0,232.0,245.0,5.1,6.2,7.3,6.0,91.3,940.0,94.04,64880.0,0.0
17100,254.0,265.0,283.0,4.0,7.1,8.3,6.0,91.1,940.0,94.04,64880.0,0.0
17160,244.0,258.0,272.0,2.4,7.0,9.5,6.1,90.1,940.0,94.04,64880.0,0.0
17220,185.0,219.0,243.0,3.8,5.3,7.7,6.0,91.4,940.0,94.04,64880.0,0.0
17280,224.0,230.0,238.0,8.6,10.1,11.0,6.0,91.3,940.0,94.04,64880.0,0.0
17340,203.0,210.0,222.0,7.6,9.0,9.9,6.0,91.0,940.0,94.04,64880.0,0.0
17400,201.0,216.0,227.0,3.0,4.3,5.4,6.1,91.5,940.2,94.04,64880.0,0.0
17460,231.0,239.0,246.0,5.8,6.3,6.9,6.1,91.4,940.1,94.04,64880.0,0.0
17520,181.0,203.0,216.0,4.7,5.9,6.5,6.1,91.7,940.1,94.04,64880.0,0.0
17580,193.0,215.0,226.0,3.2,5.2,6.2,6.1,92.1,940.1,94.04,64880.0,0.0
17640,206.0,222.0,239.0,4.2,6.8,8.2,6.2,92.2,940.1,94.04,64880.0,0.0
17700,218.0,232.0,250.0,6.8,9.2,10.9,6.1,90.5,940.0,94.04,64880.0,0.0
17760,202.0,219.0,233.0,6.8,8.2,9.5,6.0,91.1,940.0,94.04,64880.0,0.0
17820,209.0,216.0,223.0,5.8,6.5,7.5,6.1,91.1,940.1,94.04,64880.0,0.0
17880,188.0,195.0,206.0,5.5,6.6,7.6,6.1,91.7,940.1,94.04,64880.0,0.0
17940,197.0,208.0,220.0,5.2,6.7,7.6,6.2,91.7,940.1,94.04,64880.0,0.0
18000,214.0,222.0,231.0,6.0,8.0,8.9,6.3,91.6,940.1,94.04,64880.0,0.0
18060,222.0,230.0,238.0,9.5,10.4,12.2,6.3,90.8,939.9,94.04,64880.0,0.0
18120,194.0,202.0,221.0,6.3,8.2,9.8,6.4,90.6,939.9,94.04,64880.0,0.0
18180,187.0,198.0,211.0,6.8,7.8,9.4,6.5,92.0,940.0,94.04,64880.0,0.0
18240,185.0,193.0,206.0,4.5,6.3,7.6,6.5,92.1,940.0,94.04,64880.0,0.0
18300,182.0,209.0,229.0,6.4,7.6,9.4,6.5,92.4,940.1,94.04,64880.0,0.0
18360,185.0,216.0,224.0,6.4,7.9,9.9,6.6,92.6,940.0,94.04,64880.0,0.0
18420,188.0,205.0,214.0,6.7,9.0,10.2,6.6,92.6,940.0,94.04,64880.0,0.0
18480,182.0,199.0,209.0,7.2,9.0,10.5,6.7,92.8,940.0,94.04,64880.0,0.0
18540,190.0,209.0,218.0,4.3,5.9,7.6,6.7,92.8,940.3,94.04,64880.0,0.0
18600,206.0,220.0,234.0,3.8,5.6,7.2,6.7,92.5,940.3,94.04,64880.0,0.0
18660,146.0,210.0,289.0,0.9,5.1,7.8,6.6,92.3,940.4,94.04,64880.0,0.0
18720,212.0,226.0,255.0,4.0,4.7,5.2,6.6,92.2,940.4,94.04,64880.0,0.0
18780,239.0,256.0,268.0,1.1,3.9,5.6,6.5,92.0,940.4,94.04,64890.0,0.0
18840,236.0,251.0,267.0,4.3,6.8,8.8,6.4,91.1,940.3,94.04,64890.0,0.0
18900,218.0,244.0,263.0,3.0,5.2,7.3,6.2,90.7,940.4,94.04,64890.0,0.0
18960,245.0,254.0,263.0,5.3,6.7,8.2,6.1,90.2,940.3,94.04,64890.0,0.0
19020,219.0,246.0,275.0,1.2,5.0,7.4,6.0,90.7,940.4,94.04,64890.0,0.0
19080,199.0,211.0,222.0,4.4,4.9,5.5,6.0,91.5,940.4,94.04,64890.0,0.0
19140,204.0,240.0,258.0,2.8,5.5,6.7,6.0,91.7,940.4,94.04,64890.0,0.0
19200,224.0,237.0,254.0,3.8,4.9,6.2,5.9,91.1,940.4,94.04,64890.0,0.0
19260,218.0,247.0,343.0,1.3,5.0,7.4,5.9,91.1,940.4,94.04,64890.0,0.0
19320,211.0,221.0,236.0,4.4,6.1,7.2,5.8,90.4,940.3,94.04,64890.0,0.0
19380,241.0,250.0,259.0,6.1,9.1,10.3,5.8,90.8,940.3,94.04,64890.0,0.0
19440,207.0,218.0,229.0,4.6,6.3,7.9,5.7,88.7,940.3,94.04,64890.0,0.0
19500,204.0,213.0,221.0,6.0,7.5,8.7,5.7,90.0,940.3,94.04,64890.0,0.0
19560,225.0,237.0,244.0,8.4,9.4,10.0,5.7,88.3,940.3,94.04,64890.0,0.0
19620,245.0,249.0,254.0,7.6,8.2,9.2,5.7,88.0,940.3,94.04,64890.0,0.0
19680,198.0,220.0,238.0,5.0,5.8,7.2,5.7,87.5,940.4,94.04,64890.0,0.0
19740,207.0,225.0,246.0,2.8,5.3,6.8,5.7,88.4,940.4,94.04,64890.0,0.0
19800,205.0,224.0,236.0,3.8,4.6,5.0,5.7,88.6,940.5,94.04,64890.0,0.0
19860,221.0,235.0,250.0,5.2,6.3,6.9,5.7,88.9,940.4,94.04,64890.0,0.0
19920,233.0,241.0,247.0,5.7,6.6,7.3,5.7,87.8,940.4,94.04,64890.0,0.0
19980,228.0,234.0,241.0,5.1,6.3,7.5,5.7,87.8,940.5,94.05,64890.0,0.0
20040,207.0,231.0,249.0,3.6,4.7,5.6,5.7,87.5,940.5,94.05,64940.0,0.3
20100,227.0,238.0,251.0,5.8,6.3,6.7,5.7,87.5,940.5,94.06,64980.0,0.4
20160,227.0,249.0,265.0,3.6,4.6,5.3,5.7,88.0,940.5,94.06,65000.0,0.0
20220,236.0,250.0,260.0,3.6,5.6,6.6,5.7,88.3,940.5,94.06,65020.0,0.0
20280,213.0,239.0,260.0,3.6,4.4,5.6,5.7,88.1,940.5,94.06,65020.0,0.0
20340,239.0,244.0,249.0,6.4,6.7,7.5,5.6,87.9,940.5,94.06,65020.0,0.0
20400,219.0,230.0,238.0,5.8,6.5,7.4,5.6,87.6,940.5,94.06,65020.0,0.0
20460,218.0,234.0,241.0,4.1,4.7,5.6,5.6,87.8,940.6,94.06,65020.0,0.0
20520,216.0,237.0,250.0,3.2,4.5,5.7,5.7,88.6,940.6,94.06,65020.0,0.0
20580,228.0,239.0,245.0,4.6,5.0,5.3,5.7,87.9,940.6,94.06,65020.0,0.0
20640,195.0,201.0,207.0,3.0,3.7,4.2,5.7,88.3,940.6,94.06,65020.0,0.0
20700,210.0,225.0,236.0,2.8,3.3,3.8,5.7,88.7,940.6,94.06,65020.0,0.0
20760,234.0,240.0,246.0,4.0,4.5,5.0,5.7,88.1,940.6,94.06,65020.0,0.0
20820,152.0,211.0,240.0,0.4,2.6,3.9,5.8,88.4,940.6,94.06,65020.0,0.0
20880,234.0,239.0,244.0,5.8,6.4,6.8,5.7,88.5,940.5,94.06,65020.0,0.0
20940,222.0,225.0,231.0,6.4,6.7,6.9,5.8,88.1,940.5,94.06,65030.0,0.0
21000,212.0,225.0,232.0,4.3,4.8,5.4,5.9,87.7,940.6,94.06,65030.0,0.0
21060,211.0,219.0,235.0,3.7,4.5,5.2,6.0,86.8,940.6,94.06,65030.0,0.0
21120,202.0,214.0,233.0,4.1,4.7,5.4,6.0,87.0,940.7,94.06,65030.0,0.0
21180,209.0,215.0,221.0,4.9,5.2,5.6,6.1,87.1,940.7,94.06,65030.0,0.0
21240,210.0,222.0,230.0,3.2,4.2,5.4,6.1,87.6,940.7,94.06,65030.0,0.0
21300,210.0,225.0,245.0,3.1,4.1,4.9,6.0,87.3,940.7,94.06,65030.0,0.0
21360,213.0,230.0,244.0,4.0,4.7,5.5,6.0,87.4,940.7,94.06,65030.0,0.0
21420,220.0,227.0,234.0,4.6,5.0,5.5,6.0,87.0,940.7,94.06,65030.0,0.0
21480,201.0,219.0,229.0,5.3,6.2,7.0,6.0,87.0,940.6,94.06,65030.0,0.0
21540,204.0,210.0,218.0,3.4,4.0,4.5,6.0,87.0,940.6,94.06,65030.0,0.0
21600,225.0,231.0,238.0,4.4,5.2,6.4,6.0,86.5,940.6,94.06,65030.0,0.0
21660,239.0,262.0,278.0,2.1,3.8,4.6,6.1,86.0,940.7,94.06,65030.0,0.0
21720,215.0,248.0,266.0,1.9,5.4,7.3,6.1,85.1,940.6,94.06,65030.0,0.0
21780,245.0,261.0,271.0,4.7,5.5,6.2,6.0,85.4,940.6,94.06,65030.0,0.0
21840,232.0,245.0,265.0,6.2,7.5,8.4,6.0,85.0,940.5,94.06,65030.0,0.0
21900,234.0,239.0,245.0,5.3,6.0,6.3,6.1,85.0,940.6,94.06,65030.0,0.0
21960,242.0,252.0,262.0,3.0,4.5,6.0,6.1,85.6,940.6,94.06,65030.0,0.0
22020,247.0,257.0,264.0,4.6,5.2,5.8,6.1,85.8,940.7,94.06,65030.0,0.0
22080,238.0,248.0,253.0,6.5,7.3,8.2,6.1,84.4,940.5,94.06,65030.0,0.0
22140,225.0,264.0,277.0,1.5,5.9,7.9,6.1,84.5,940.6,94.06,65030.0,0.0
22200,247.0,256.0,264.0,5.3,6.7,7.6,6.1,85.4,940.6,94.06,65030.0,0.0
22260,230.0,252.0,264.0,5.9,8.0,9.2,6.0,85.3,940.6,94.06,65030.0,0.0
22320,234.0,241.0,249.0,4.4,6.0,7.3,6.0,85.6,940.6,94.06,65030.0,0.0
22380,231.0,237.0,243.0,8.7,9.4,10.3,6.1,85.1,940.5,94.06,65030.0,0.0
22440,228.0,235.0,240.0,7.6,8.6,9.8,6.1,85.6,940.5,94.06,65030.0,0.0
22500,125.0,223.0,259.0,1.0,3.2,5.5,6.2,86.0,940.6,94.06,65030.0,0.0
22560,233.0,249.0,263.0,4.5,5.6,6.8,6.2,85.8,940.6,94.06,65030.0,0.0
22620,243.0,255.0,261.0,7.8,9.3,12.1,6.1,85.4,940.5,94.06,65030.0,0.0
22680,211.0,227.0,249.0,3.9,4.7,5.8,6.1,86.6,940.6,94.06,65030.0,0.0
22740,200.0,212.0,226.0,4.5,5.1,6.2,6.1,87.4,940.6,94.06,65030.0,0.0
22800,230.0,260.0,276.0,2.0,4.8,6.9,6.0,87.3,940.7,94.06,65030.0,0.0
22860,227.0,244.0,259.0,4.8,6.4,7.7,6.0,87.8,940.7,94.06,65030.0,0.0
22920,228.0,237.0,247.0,8.7,9.3,10.3,6.0,86.1,940.5,94.06,65030.0,0.0
22980,174.0,224.0,241.0,1.9,4.8,5.7,6.0,87.5,940.7,94.06,65030.0,0.0
23040,232.0,245.0,261.0,4.7,6.2,7.3,6.2,87.2,940.7,94.06,65030.0,0.0
23100,222.0,233.0,245.0,8.6,9.4,10.1,6.0,88.0,940.6,94.06,65030.0,0.0
23160,237.0,246.0,255.0,6.8,7.5,8.2,6.1,87.9,940.7,94.06,65030.0,0.0
23220,203.0,220.0,243.0,2.9,4.7,6.1,6.1,87.1,940.8,94.06,65030.0,0.0
23280,198.0,208.0,223.0,4.5,6.2,7.6,6.1,88.1,940.8,94.06,65030.0,0.0
23340,223.0,231.0,237.0,6.1,6.8,7.5,6.1,88.0,940.8,94.06,65030.0,0.0
23400,228.0,236.0,246.0,7.3,8.3,9.7,6.1,87.7,940.8,94.06,65030.0,0.0
23460,210.0,236.0,251.0,2.5,5.9,8.6,6.1,87.8,940.8,94.06,65030.0,0.0
23520,197.0,208.0,219.0,3.7,4.6,5.3,6.1,88.7,940.8,94.06,65030.0,0.0
23580,195.0,219.0,246.0,1.2,3.2,4.8,6.1,89.4,940.9,94.06,65030.0,0.0
23640,226.0,238.0,253.0,5.1,6.0,7.8,6.1,89.3,940.9,94.06,65030.0,0.0
23700,226.0,235.0,242.0,5.9,6.6,7.6,6.0,88.7,940.9,94.06,65030.0,0.0
23760,184.0,209.0,224.0,2.0,4.1,5.9,6.0,89.2,940.9,94.06,65030.0,0.0
23820,213.0,232.0,241.0,1.5,5.5,7.2,6.0,89.3,940.9,94.06,65030.0,0.0
23880,224.0,232.0,242.0,7.0,8.0,9.3,6.0,89.1,940.9,94.06,65030.0,0.0
23940,241.0,256.0,266.0,6.6,8.8,11.2,6.0,88.0,940.9,94.06,65030.0,0.0
24000,120.0,212.0,304.0,0.7,2.4,4.5,6.1,88.2,941.0,94.06,65030.0,0.0
24060,214.0,223.0,235.0,4.7,5.5,7.1,6.1,89.6,941.0,94.06,65030.0,0.0
24120,221.0,236.0,252.0,4.0,5.8,8.8,6.1,88.4,940.9,94.06,65030.0,0.0
24180,228.0,238.0,251.0,7.9,9.4,11.4,6.1,87.7,940.8,94.06,65030.0,0.0
24240,207.0,223.0,235.0,4.1,6.2,7.2,6.1,88.4,940.9,94.06,65030.0,0.0
24300,217.0,225.0,235.0,7.9,8.4,9.6,6.1,84.6,940.8,94.06,65030.0,0.0
24360,205.0,213.0,224.0,4.1,6.5,7.5,6.1,86.4,940.9,94.06,65030.0,0.0
24420,205.0,221.0,247.0,4.0,6.6,8.6,6.1,87.5,941.0,94.06,65030.0,0.0
24480,208.0,240.0,263.0,2.5,4.6,6.6,6.1,85.8,941.0,94.06,65030.0,0.0
24540,226.0,239.0,254.0,5.6,7.1,9.0,6.1,85.2,940.9,94.06,65030.0,0.0
24600,249.0,257.0,271.0,4.7,6.6,8.1,6.1,84.5,941.0,94.06,65030.0,0.0
24660,244.0,250.0,261.0,5.5,6.6,7.5,6.1,83.5,941.0,94.06,65030.0,0.0
24720,210.0,222.0,231.0,4.4,5.8,7.4,6.1,85.8,941.0,94.06,65030.0,0.0
24780,208.0,219.0,236.0,6.9,7.3,8.0,6.0,84.6,940.9,94.06,65030.0,0.0
24840,188.0,206.0,249.0,0.6,2.1,4.2,6.1,84.3,941.1,94.06,65030.0,0.0
24900,212.0,226.0,235.0,4.3,4.9,5.4,6.1,83.9,941.0,94.06,65030.0,0.0
24960,249.0,265.0,276.0,2.3,3.6,5.3,6.1,85.1,941.1,94.06,65030.0,0.0
25020,239.0,248.0,257.0,4.4,5.2,5.8,6.1,82.7,941.1,94.06,65030.0,0.0
25080,259.0,269.0,279.0,4.8,6.3,7.1,6.1,83.2,941.1,94.06,65030.0,0.0
25140,238.0,248.0,263.0,3.9,5.9,7.3,6.1,82.3,941.0,94.06,65030.0,0.0
25200,215.0,225.0,242.0,3.7,5.0,6.5,6.1,82.9,941.1,94.06,65030.0,0.0
25260,216.0,249.0,267.0,3.2,3.9,4.4,6.1,84.3,941.2,94.06,65030.0,0.0
25320,229.0,240.0,247.0,4.5,5.4,6.4,6.0,83.9,941.2,94.06,65030.0,0.0
25380,232.0,245.0,251.0,4.0,4.8,5.7,6.0,83.7,941.2,94.06,65030.0,0.0
25440,235.0,252.0,267.0,0.7,2.7,3.2,6.0,84.8,941.3,94.06,65030.0,0.0
25500,262.0,267.0,274.0,3.3,3.9,4.3,6.0,84.8,941.3,94.06,65030.0,0.0
25560,219.0,280.0,318.0,0.6,3.0,4.7,5.9,85.2,941.3,94.06,65030.0,0.0
25620,254.0,263.0,276.0,4.5,5.1,5.6,5.9,85.1,941.3,94.06,65030.0,0.0
25680,259.0,267.0,271.0,3.4,3.7,4.0,5.9,84.8,941.3,94.06,65030.0,0.0
25740,264.0,268.0,272.0,3.5,3.8,4.3,5.9,85.0,941.3,94.06,65030.0,0.0
25800,269.0,275.0,281.0,3.7,4.0,4.3,5.9,85.2,941.3,94.06,65030.0,0.0
25860,266.0,269.0,273.0,3.3,3.5,3.7,5.9,85.5,941.4,94.06,65030.0,0.0
25920,266.0,270.0,274.0,2.8,3.6,4.3,5.9,85.9,941.4,94.06,65030.0,0.0
25980,264.0,268.0,271.0,4.0,4.4,4.6,5.8,84.8,941.3,94.06,65030.0,0.0
26040,269.0,273.0,278.0,3.7,4.0,4.2,5.9,85.0,941.4,94.06,65030.0,0.0
26100,258.0,268.0,281.0,2.0,3.3,3.9,5.9,85.0,941.4,94.06,65030.0,0.0
26160,278.0,285.0,293.0,3.1,3.5,3.7,5.9,85.3,941.4,94.06,65030.0,0.0
26220,271.0,274.0,277.0,3.3,3.6,3.8,5.9,85.1,941.4,94.06,65030.0,0.0
26280,241.0,259.0,263.0,2.5,2.9,3.2,5.8,85.4,941.4,94.06,65030.0,0.0
26340,280.0,285.0,292.0,3.1,3.3,3.6,5.8,85.8,941.4,94.06,65030.0,0.0
26400,276.0,284.0,288.0,3.3,3.8,4.1,5.8,85.0,941.4,94.06,65030.0,0.0
26460,259.0,273.0,282.0,2.6,2.9,3.5,5.8,84.3,941.4,94.06,65030.0,0.0
26520,277.0,284.0,305.0,3.1,3.8,4.8,5.8,83.9,941.4,94.06,65030.0,0.0
26580,270.0,275.0,279.0,4.0,4.5,4.8,5.9,82.5,941.4,94.06,65030.0,0.0
26640,271.0,275.0,280.0,3.9,4.4,4.9,5.9,82.4,941.5,94.06,65030.0,0.0
26700,268.0,273.0,278.0,3.4,4.4,5.4,6.0,82.1,941.5,94.06,65030.0,0.0
26760,260.0,269.0,276.0,3.4,3.7,4.1,6.0,82.1,941.5,94.06,65030.0,0.0
26820,281.0,285.0,294.0,2.9,3.1,3.3,6.0,83.0,941.5,94.06,65030.0,0.0
26880,282.0,288.0,293.0,3.3,3.7,4.0,6.0,83.2,941.5,94.06,65030.0,0.0
26940,287.0,300.0,310.0,3.1,3.6,4.0,5.9,82.8,941.4,94.06,65030.0,0.0
27000,282.0,286.0,296.0,3.1,3.4,3.6,5.9,83.2,941.4,94.06,65030.0,0.0
27060,286.0,292.0,296.0,3.6,3.8,4.2,5.9,82.9,941.4,94.06,65030.0,0.0
27120,276.0,283.0,288.0,1.4,3.6,4.2,5.9,83.0,941.4,94.06,65030.0,0.0
27180,263.0,278.0,284.0,3.7,3.9,4.3,5.8,83.0,941.4,94.06,65030.0,0.0
27240,279.0,285.0,291.0,4.0,4.3,4.5,5.8,83.1,941.4,94.06,65030.0,0.0
27300,280.0,284.0,291.0,3.6,4.0,4.4,5.8,82.7,941.4,94.06,65030.0,0.0
27360,272.0,281.0,287.0,4.1,4.6,4.9,5.8,82.6,941.4,94.06,65030.0,0.0
27420,272.0,280.0,283.0,3.3,3.6,3.9,5.8,82.7,941.5,94.06,65030.0,0.0
27480,278.0,286.0,292.0,3.3,3.9,4.2,5.8,82.8,941.5,94.06,65030.0,0.0
27540,268.0,282.0,295.0,1.7,3.0,3.5,5.8,83.0,941.5,94.06,65030.0,0.0
27600,278.0,282.0,287.0,3.5,3.8,4.2,5.8,83.1,941.5,94.06,65030.0,0.0
27660,272.0,279.0,291.0,3.5,4.0,4.4,5.8,82.6,941.6,94.06,65030.0,0.0
27720,255.0,269.0,286.0,2.9,4.1,5.0,5.8,82.6,941.5,94.06,65030.0,0.0
27780,281.0,289.0,304.0,3.8,4.6,5.1,5.8,82.7,941.6,94.06,65030.0,0.0
27840,275.0,282.0,294.0,4.6,5.1,5.5,5.8,82.6,941.6,94.06,65030.0,0.0
27900,274.0,282.0,285.0,5.0,5.5,6.5,5.9,82.8,941.6,94.06,65030.0,0.0
27960,275.0,282.0,288.0,4.2,5.0,5.4,5.8,83.5,941.6,94.06,65030.0,0.0
28020,274.0,282.0,289.0,2.8,5.1,5.6,5.8,84.1,941.6,94.06,65030.0,0.0
28080,270.0,276.0,285.0,4.5,4.9,5.2,5.8,84.0,941.6,94.06,65030.0,0.0
28140,277.0,280.0,295.0,4.6,5.2,5.7,5.9,84.0,941.6,94.06,65030.0,0.0
28200,260.0,272.0,278.0,4.0,4.6,5.2,5.7,84.1,941.6,94.06,65030.0,0.0
28260,268.0,278.0,295.0,2.9,4.8,5.8,5.7,84.3,941.6,94.06,65030.0,0.0
28320,263.0,268.0,271.0,4.8,5.1,5.3,5.7,83.1,941.7,94.06,65030.0,0.0
28380,268.0,271.0,274.0,4.1,4.6,4.9,5.7,83.9,941.7,94.06,65030.0,0.0
28440,269.0,272.0,273.0,3.2,4.9,5.4,5.7,84.0,941.7,94.06,65030.0,0.0
28500,265.0,271.0,277.0,2.7,4.3,5.0,5.7,83.7,941.7,94.06,65030.0,0.0
28560,265.0,279.0,302.0,2.5,3.8,4.4,5.7,84.2,941.8,94.06,65030.0,0.0
28620,273.0,275.0,277.0,4.4,4.7,5.3,5.7,83.8,941.8,94.06,65030.0,0.0
28680,278.0,281.0,284.0,4.5,4.6,4.8,5.7,83.8,941.8,94.06,65030.0,0.0
28740,272.0,278.0,286.0,4.3,4.8,5.6,5.7,83.7,941.8,94.06,65030.0,0.0
28800,276.0,279.0,285.0,4.2,5.0,5.3,5.7,83.7,941.8,94.06,65030.0,0.0
28860,274.0,278.0,280.0,4.9,5.2,5.8,5.7,83.4,941.8,94.06,65030.0,0.0
28920,263.0,268.0,275.0,3.8,4.5,5.3,5.7,82.5,941.8,94.06,65030.0,0.0
28980,269.0,272.0,274.0,3.7,3.9,4.1,5.8,82.8,941.8,94.06,65030.0,0.0
29040,271.0,274.0,277.0,3.8,4.2,4.5,5.8,83.6,941.8,94.06,65030.0,0.0
29100,266.0,270.0,276.0,3.9,4.4,5.0,5.8,81.0,941.8,94.06,65030.0,0.0
29160,254.0,263.0,269.0,4.0,4.2,4.5,5.8,79.5,941.9,94.06,65030.0,0.0
29220,246.0,254.0,263.0,3.2,3.6,4.2,5.8,78.9,941.9,94.06,65030.0,0.0
29280,249.0,256.0,264.0,3.5,4.0,4.6,5.9,77.5,941.9,94.06,65030.0,0.0
29340,256.0,265.0,272.0,4.0,4.6,5.2,5.9,77.3,941.9,94.06,65030.0,0.0
29400,245.0,254.0,267.0,4.0,4.2,4.7,6.0,75.6,942.0,94.06,65030.0,0.0
29460,243.0,249.0,253.0,3.3,3.7,3.9,6.0,77.3,942.0,94.06,65030.0,0.0
29520,251.0,257.0,262.0,3.8,4.4,4.9,6.0,75.9,942.0,94.06,65030.0,0.0
29580,251.0,256.0,259.0,3.7,4.1,4.6,6.0,75.2,942.0,94.06,65030.0,0.0
29640,230.0,249.0,256.0,3.0,3.9,4.3,6.0,75.8,942.0,94.06,65030.0,0.0
29700,242.0,246.0,251.0,3.7,4.1,4.3,6.0,76.3,942.0,94.06,65030.0,0.0
29760,250.0,260.0,268.0,3.4,3.8,4.1,6.0,77.0,942.0,94.06,65030.0,0.0
29820,243.0,254.0,265.0,3.4,4.0,4.6,6.0,76.2,942.1,94.06,65030.0,0.0
29880,246.0,249.0,252.0,3.9,4.2,4.4,6.0,75.9,942.0,94.06,65030.0,0.0
29940,236.0,248.0,257.0,3.9,4.3,4.8,6.1,74.8,942.1,94.06,65030.0,0.0
30000,244.0,254.0,263.0,3.2,3.5,3.9,6.1,73.0,942.1,94.06,65030.0,0.0
30060,238.0,249.0,254.0,3.2,3.8,4.2,6.2,74.6,942.1,94.06,65030.0,0.0
30120,252.0,259.0,265.0,3.7,4.4,4.8,6.2,74.1,942.1,94.06,65030.0,0.0
30180,232.0,242.0,252.0,2.7,3.4,3.9,6.2,75.1,942.1,94.06,65030.0,0.0
30240,242.0,248.0,252.0,3.7,4.1,4.6,6.2,72.6,942.1,94.06,65030.0,0.0
30300,223.0,250.0,266.0,2.6,4.2,5.0,6.3,76.6,942.1,94.06,65030.0,0.0
30360,220.0,234.0,243.0,3.9,4.2,4.8,6.3,71.7,942.0,94.06,65030.0,0.0
30420,232.0,243.0,256.0,3.9,4.4,4.9,6.4,72.2,942.1,94.06,65030.0,0.0
30480,212.0,226.0,242.0,2.8,2.9,3.3,6.3,73.5,942.1,94.06,65030.0,0.0
30540,208.0,223.0,238.0,2.5,2.8,3.1,6.5,76.6,942.1,94.06,65030.0,0.0
30600,189.0,207.0,219.0,2.0,3.4,4.4,6.5,76.0,942.0,94.06,65030.0,0.0
30660,193.0,223.0,305.0,0.4,2.3,4.0,6.5,75.9,942.1,94.06,65030.0,0.0
30720,220.0,229.0,235.0,4.2,4.8,5.5,6.5,74.3,942.0,94.06,65030.0,0.0
30780,222.0,231.0,236.0,4.1,5.1,5.7,6.5,72.1,942.0,94.06,65030.0,0.0
30840,221.0,237.0,246.0,3.0,3.9,4.5,6.5,72.0,942.1,94.06,65030.0,0.0
30900,224.0,228.0,231.0,5.0,5.4,6.3,6.6,69.8,942.1,94.06,65030.0,0.0
30960,215.0,224.0,232.0,4.3,5.1,5.8,6.6,71.2,942.1,94.06,65030.0,0.0
31020,228.0,233.0,238.0,5.0,5.2,5.5,6.6,70.0,942.1,94.06,65030.0,0.0
31080,231.0,236.0,243.0,4.0,4.4,4.9,6.6,73.5,942.1,94.06,65030.0,0.0
31140,228.0,247.0,268.0,1.1,3.0,4.3,6.6,72.7,942.2,94.06,65030.0,0.0
31200,206.0,226.0,235.0,1.2,3.1,3.9,6.6,77.0,942.2,94.06,65030.0,0.0
31260,200.0,211.0,225.0,3.1,3.5,4.0,6.6,73.8,942.2,94.06,65030.0,0.0
31320,208.0,220.0,237.0,2.4,3.1,3.8,6.7,71.7,942.2,94.06,65030.0,0.0
31380,222.0,232.0,239.0,2.9,3.5,3.8,6.7,74.5,942.2,94.06,65030.0,0.0
31440,209.0,246.0,265.0,2.9,3.4,4.2,6.7,74.2,942.2,94.06,65030.0,0.0
31500,136.0,242.0,258.0,0.8,2.5,3.1,6.8,76.9,942.2,94.06,65030.0,0.0
31560,227.0,239.0,252.0,2.8,3.5,4.1,6.8,77.7,942.2,94.06,65030.0,0.0
31620,131.0,216.0,231.0,0.9,2.4,3.6,6.9,77.6,942.3,94.06,65030.0,0.0
31680,210.0,226.0,245.0,2.4,3.5,4.5,7.0,76.6,942.3,94.06,65030.0,0.0
31740,221.0,229.0,235.0,3.2,3.7,4.6,7.0,72.1,942.2,94.06,65030.0,0.0
31800,197.0,210.0,223.0,2.5,3.1,3.9,7.0,71.5,942.2,94.06,65030.0,0.0
31860,210.0,217.0,225.0,3.8,4.4,4.9,7.0,72.0,942.2,94.06,65030.0,0.0
31920,231.0,240.0,250.0,3.2,3.6,4.1,7.0,70.7,942.3,94.06,65030.0,0.0
31980,106.0,214.0,273.0,0.4,1.6,3.2,7.1,74.2,942.3,94.06,65030.0,0.0
32040,199.0,208.0,218.0,3.5,4.1,4.9,7.1,72.5,942.3,94.06,65030.0,0.0
