t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,108.0,115.0,119.0,1.1,1.1,1.2,9.5,83.4,948.2,25.36,18630.0,0.0
16080,112.0,116.0,122.0,1.0,1.1,1.2,9.4,83.7,948.2,25.36,18630.0,0.0
16140,112.0,116.0,120.0,1.0,1.1,1.1,9.4,84.0,948.2,25.36,18630.0,0.0
16200,100.0,104.0,110.0,1.1,1.2,1.3,9.2,84.5,948.2,25.36,18630.0,0.0
16260,101.0,105.0,108.0,1.0,1.1,1.1,9.2,84.8,948.2,25.36,18630.0,0.0
16320,127.0,131.0,136.0,1.0,1.0,1.1,9.2,85.1,948.2,25.36,18630.0,0.0
16380,115.0,116.0,117.0,0.9,0.9,1.0,9.2,85.5,948.2,25.36,18630.0,0.0
16440,107.0,111.0,113.0,0.8,0.8,0.8,9.2,85.5,948.2,25.36,18630.0,0.0
16500,96.0,96.0,98.0,0.7,0.7,0.8,9.2,85.4,948.2,25.36,18630.0,0.0
16560,84.0,92.0,104.0,0.5,0.6,0.6,9.3,85.1,948.2,25.36,18630.0,0.0
16620,87.0,97.0,107.0,0.4,0.5,0.5,9.4,84.8,948.2,25.36,18630.0,0.0
16680,92.0,95.0,98.0,0.5,0.5,0.5,9.3,84.5,948.2,25.36,18630.0,0.0
16740,118.0,131.0,142.0,0.4,0.5,0.5,9.5,84.1,948.2,25.36,18630.0,0.0
16800,122.0,125.0,129.0,0.4,0.4,0.5,9.5,83.8,948.2,25.36,18630.0,0.0
16860,132.0,144.0,150.0,0.3,0.3,0.3,9.5,83.2,948.2,25.36,18630.0,0.0
16920,147.0,151.0,162.0,0.4,0.4,0.5,9.6,82.9,948.3,25.36,18630.0,0.0
16980,109.0,111.0,111.0,0.4,0.4,0.4,9.6,82.9,948.3,25.36,18630.0,0.0
17040,96.0,103.0,109.0,0.4,0.5,0.5,9.7,82.4,948.3,25.36,18630.0,0.0
17100,83.0,95.0,109.0,0.3,0.4,0.4,9.7,82.5,948.2,25.36,18630.0,0.0
17160,18.0,26.0,30.0,0.4,0.5,0.6,9.7,82.4,948.2,25.36,18630.0,0.0
17220,23.0,31.0,40.0,0.5,0.6,0.7,9.7,82.9,948.2,25.36,18630.0,0.0
17280,19.0,26.0,36.0,0.6,0.7,0.8,9.7,82.8,948.2,25.36,18630.0,0.0
17340,36.0,40.0,52.0,0.6,0.7,0.8,9.7,82.1,948.2,25.36,18630.0,0.0
17400,55.0,58.0,61.0,0.9,0.9,1.0,9.8,79.7,948.2,25.36,18630.0,0.0
17460,52.0,56.0,61.0,0.9,1.0,1.1,10.0,79.0,948.2,25.36,18630.0,0.0
17520,43.0,51.0,56.0,0.7,0.8,0.9,10.2,79.5,948.2,25.36,18630.0,0.0
17580,47.0,50.0,56.0,0.9,0.9,0.9,10.3,79.2,948.2,25.36,18630.0,0.0
17640,39.0,48.0,55.0,0.9,1.0,1.1,10.3,77.5,948.2,25.36,18630.0,0.0
17700,39.0,49.0,57.0,1.1,1.2,1.3,10.4,76.1,948.2,25.36,18630.0,0.0
17760,51.0,54.0,60.0,1.0,1.1,1.2,10.5,75.2,948.2,25.36,18630.0,0.0
17820,45.0,51.0,55.0,0.9,1.0,1.0,10.6,75.3,948.2,25.36,18630.0,0.0
17880,35.0,40.0,47.0,0.8,0.9,0.9,10.7,76.2,948.3,25.36,18630.0,0.0
17940,14.0,20.0,29.0,0.6,0.7,0.7,10.7,77.7,948.3,25.36,18630.0,0.0
18000,14.0,23.0,32.0,0.8,0.8,1.0,10.7,77.9,948.3,25.36,18630.0,0.0
18060,13.0,21.0,25.0,0.8,0.9,1.0,10.6,77.5,948.3,25.36,18630.0,0.0
18120,5.0,347.0,338.0,0.8,0.8,0.9,10.6,79.3,948.3,25.36,18630.0,0.0
18180,12.0,21.0,30.0,0.7,0.8,1.0,10.5,79.6,948.3,25.36,18630.0,0.0
18240,28.0,36.0,42.0,1.1,1.2,1.3,10.3,79.7,948.3,25.36,18630.0,0.0
18300,29.0,31.0,36.0,0.8,0.9,0.9,10.3,80.3,948.3,25.36,18630.0,0.0
18360,37.0,47.0,54.0,0.9,1.0,1.0,10.2,79.6,948.3,25.36,18630.0,0.0
18420,35.0,42.0,48.0,0.7,0.8,0.8,10.2,79.6,948.3,25.36,18630.0,0.0
18480,26.0,30.0,37.0,0.6,0.6,0.7,10.2,80.2,948.3,25.36,18630.0,0.0
18540,24.0,28.0,30.0,0.5,0.5,0.5,10.2,80.8,948.3,25.36,18630.0,0.0
18600,24.0,27.0,30.0,0.8,0.8,0.8,10.0,80.9,948.3,25.36,18630.0,0.0
18660,19.0,21.0,23.0,0.9,0.9,0.9,10.0,80.5,948.3,25.36,18630.0,0.0
18720,19.0,20.0,21.0,0.9,1.0,1.0,10.0,80.6,948.4,25.36,18630.0,0.0
18780,11.0,14.0,18.0,0.8,0.9,1.0,10.1,80.4,948.4,25.36,18630.0,0.0
18840,10.0,12.0,18.0,0.8,0.8,0.9,10.1,79.9,948.4,25.36,18630.0,0.0
18900,281.0,305.0,330.0,0.3,0.4,0.5,10.1,80.7,948.4,25.36,18630.0,0.0
18960,269.0,277.0,286.0,0.3,0.4,0.4,10.1,80.6,948.4,25.36,18630.0,0.0
19020,280.0,300.0,316.0,0.4,0.5,0.6,10.1,80.7,948.4,25.36,18630.0,0.0
19080,0.0,342.0,335.0,0.6,0.7,0.7,10.0,81.2,948.4,25.36,18630.0,0.0
19140,8.0,0.0,349.0,0.6,0.7,0.8,9.9,81.6,948.4,25.36,18630.0,0.0
19200,2.0,7.0,12.0,1.1,1.1,1.2,9.8,81.3,948.3,25.36,18630.0,0.0
19260,10.0,11.0,12.0,1.0,1.1,1.1,9.9,80.2,948.3,25.36,18630.0,0.0
19320,8.0,21.0,24.0,0.7,0.8,0.9,10.0,79.6,948.4,25.36,18630.0,0.0
19380,36.0,39.0,47.0,0.7,0.8,0.9,10.1,78.6,948.4,25.36,18630.0,0.0
19440,30.0,353.0,320.0,0.3,0.5,0.7,10.1,79.1,948.4,25.36,18630.0,0.0
19500,295.0,333.0,352.0,0.1,0.3,0.4,10.1,79.8,948.4,25.36,18630.0,0.0
19560,19.0,0.0,330.0,0.2,0.4,0.7,10.0,80.2,948.4,25.36,18630.0,0.0
19620,0.0,9.0,12.0,0.6,0.7,0.8,10.0,80.4,948.4,25.36,18630.0,0.0
19680,24.0,31.0,39.0,0.9,1.0,1.1,9.9,80.1,948.5,25.36,18630.0,0.0
19740,30.0,36.0,39.0,1.0,1.2,1.4,9.9,80.1,948.5,25.36,18630.0,0.0
19800,39.0,15.0,351.0,0.3,0.5,0.8,9.9,80.6,948.4,25.36,18630.0,0.0
19860,2.0,335.0,309.0,0.3,0.4,0.6,9.9,80.9,948.5,25.36,18630.0,0.0
19920,150.0,271.0,300.0,0.1,0.2,0.3,9.8,81.0,948.5,25.36,18630.0,0.0
19980,30.0,294.0,69.0,0.0,0.2,0.2,9.7,81.0,948.4,25.36,18630.0,0.0
20040,225.0,229.0,232.0,1.2,1.4,1.4,9.7,80.9,948.5,25.36,18630.0,0.0
20100,210.0,222.0,230.0,0.7,0.8,0.8,9.6,81.3,948.5,25.36,18630.0,0.0
20160,219.0,234.0,250.0,0.9,1.0,1.2,9.6,81.7,948.5,25.36,18630.0,0.0
20220,232.0,234.0,241.0,1.1,1.2,1.3,9.5,81.9,948.5,25.36,18630.0,0.0
20280,250.0,274.0,296.0,0.5,0.6,0.8,9.4,81.8,948.5,25.36,18630.0,0.0
20340,269.0,288.0,299.0,0.4,0.5,0.6,9.4,82.1,948.5,25.36,18630.0,0.0
20400,318.0,336.0,353.0,0.6,0.7,0.8,9.4,82.3,948.5,25.36,18630.0,0.0
20460,335.0,338.0,342.0,0.7,0.8,0.9,9.4,82.6,948.5,25.36,18630.0,0.0
20520,3.0,356.0,344.0,0.7,0.8,0.9,9.4,82.6,948.5,25.36,18630.0,0.0
20580,325.0,335.0,345.0,0.7,0.8,0.9,9.5,82.4,948.5,25.36,18630.0,0.0
20640,24.0,37.0,47.0,0.6,0.7,0.9,9.5,82.4,948.5,25.36,18630.0,0.0
20700,150.0,298.0,330.0,0.0,0.1,0.2,9.6,82.1,948.6,25.36,18630.0,0.0
20760,150.0,212.0,302.0,0.0,0.1,0.3,9.6,81.7,948.6,25.36,18630.0,0.0
20820,210.0,212.0,218.0,0.6,0.7,0.7,9.5,81.7,948.6,25.36,18630.0,0.0
20880,201.0,207.0,210.0,0.3,0.4,0.5,9.5,81.7,948.6,25.36,18630.0,0.0
20940,210.0,210.0,210.0,0.1,0.1,0.2,9.6,81.8,948.6,25.36,18630.0,0.0
21000,222.0,230.0,237.0,0.1,0.2,0.3,9.5,81.9,948.6,25.36,18630.0,0.0
21060,330.0,331.0,334.0,0.1,0.2,0.2,9.5,81.7,948.7,25.36,18630.0,0.0
21120,321.0,338.0,351.0,0.3,0.4,0.5,9.4,81.9,948.6,25.36,18630.0,0.0
21180,313.0,318.0,330.0,0.2,0.3,0.3,9.4,82.3,948.6,25.36,18630.0,0.0
21240,281.0,302.0,313.0,0.1,0.4,0.5,9.4,82.3,948.6,25.36,18630.0,0.0
21300,259.0,268.0,278.0,0.5,0.5,0.6,9.3,81.8,948.6,25.36,18630.0,0.0
21360,347.0,347.0,352.0,0.2,0.2,0.3,9.3,82.0,948.6,25.36,18630.0,0.0
21420,304.0,321.0,337.0,0.3,0.5,0.6,9.2,82.6,948.6,25.36,18630.0,0.0
21480,309.0,312.0,316.0,0.6,0.6,0.6,9.2,82.4,948.6,25.36,18630.0,0.0
21540,249.0,271.0,303.0,0.2,0.3,0.3,9.2,82.3,948.6,25.36,18630.0,0.0
21600,117.0,121.0,127.0,0.2,0.3,0.3,9.2,82.5,948.6,25.36,18630.0,0.0
21660,104.0,116.0,131.0,0.6,0.6,0.7,9.1,83.4,948.6,25.36,18630.0,0.0
21720,113.0,117.0,126.0,0.6,0.6,0.7,9.2,83.6,948.6,25.36,18630.0,0.0
21780,110.0,123.0,139.0,0.4,0.6,0.7,9.4,83.4,948.6,25.36,18630.0,0.0
21840,58.0,118.0,173.0,0.1,0.3,0.5,9.5,82.9,948.6,25.36,18630.0,0.0
21900,13.0,347.0,330.0,0.0,0.2,0.3,9.5,82.5,948.6,25.36,18630.0,0.0
21960,67.0,76.0,84.0,0.4,0.6,0.7,9.5,82.6,948.6,25.36,18630.0,0.0
22020,49.0,61.0,81.0,0.4,0.4,0.5,9.6,83.0,948.6,25.36,18630.0,0.0
22080,55.0,66.0,71.0,0.6,0.7,0.8,9.6,83.0,948.6,25.36,18630.0,0.0
22140,56.0,71.0,86.0,0.7,0.9,1.1,9.6,83.0,948.6,25.36,18630.0,0.0
22200,31.0,61.0,79.0,0.5,0.6,0.8,9.7,82.6,948.6,25.36,18630.0,0.0
22260,68.0,73.0,81.0,0.6,0.7,0.9,9.8,82.4,948.6,25.36,18630.0,0.0
22320,77.0,83.0,87.0,0.7,0.8,0.8,9.8,82.0,948.6,25.36,18630.0,0.0
22380,105.0,108.0,110.0,1.0,1.1,1.1,9.8,81.9,948.6,25.36,18630.0,0.0
22440,90.0,98.0,104.0,1.4,1.6,1.8,9.9,80.7,948.6,25.36,18630.0,0.0
22500,82.0,87.0,95.0,1.8,2.1,2.2,10.0,79.9,948.6,25.36,18630.0,0.0
22560,83.0,84.0,85.0,2.5,2.5,2.5,10.4,78.4,948.6,25.36,18630.0,0.0
22620,86.0,88.0,91.0,2.2,2.2,2.2,10.6,77.4,948.6,25.36,18630.0,0.0
22680,83.0,89.0,97.0,1.6,1.9,2.3,10.7,77.4,948.6,25.36,18630.0,0.0
22740,85.0,89.0,94.0,1.8,1.8,1.9,10.8,76.5,948.6,25.36,18630.0,0.0
22800,89.0,91.0,93.0,2.0,2.1,2.1,10.8,75.9,948.6,25.36,18630.0,0.0
22860,88.0,97.0,107.0,1.1,1.3,1.5,10.9,76.6,948.6,25.36,18630.0,0.0
22920,98.0,108.0,115.0,0.9,1.1,1.2,10.7,77.4,948.7,25.36,18630.0,0.0
22980,115.0,122.0,135.0,0.9,1.1,1.2,10.6,77.4,948.7,25.36,18630.0,0.0
23040,109.0,112.0,115.0,1.6,1.6,1.7,10.5,77.1,948.7,25.36,18630.0,0.0
23100,108.0,111.0,114.0,1.5,1.5,1.6,10.5,76.8,948.7,25.36,18630.0,0.0
23160,111.0,112.0,115.0,1.2,1.3,1.4,10.6,76.6,948.7,25.36,18630.0,0.0
23220,98.0,99.0,99.0,1.4,1.4,1.4,10.6,76.3,948.7,25.36,18630.0,0.0
23280,98.0,100.0,102.0,1.5,1.5,1.6,10.8,75.9,948.7,25.36,18630.0,0.0
23340,95.0,97.0,99.0,1.5,1.5,1.5,10.9,75.3,948.7,25.36,18630.0,0.0
23400,89.0,93.0,97.0,1.4,1.5,1.6,11.0,74.9,948.7,25.36,18630.0,0.0
23460,91.0,98.0,104.0,0.9,1.1,1.3,11.1,75.1,948.7,25.36,18630.0,0.0
23520,80.0,87.0,94.0,0.9,1.1,1.2,10.9,75.4,948.7,25.36,18630.0,0.0
23580,79.0,81.0,83.0,2.0,2.1,2.2,10.9,75.1,948.7,25.36,18630.0,0.0
23640,83.0,84.0,85.0,2.1,2.2,2.2,11.0,73.5,948.7,25.36,18630.0,0.0
23700,92.0,93.0,94.0,2.3,2.3,2.3,11.4,72.5,948.7,25.36,18630.0,0.0
23760,101.0,101.0,102.0,2.4,2.4,2.4,11.6,71.8,948.7,25.36,18630.0,0.0
23820,101.0,104.0,109.0,2.4,2.5,2.5,11.7,71.5,948.7,25.36,18630.0,0.0
23880,96.0,98.0,100.0,2.5,2.6,2.7,11.8,71.5,948.7,25.36,18630.0,0.0
23940,95.0,96.0,98.0,2.5,2.6,2.6,11.8,71.8,948.7,25.36,18630.0,0.0
24000,97.0,99.0,100.0,2.3,2.3,2.4,11.8,72.0,948.7,25.36,18630.0,0.0
24060,100.0,103.0,107.0,2.0,2.1,2.3,11.7,72.1,948.7,25.36,18630.0,0.0
24120,116.0,120.0,122.0,1.8,1.8,1.9,11.7,72.1,948.7,25.36,18630.0,0.0
24180,135.0,135.0,135.0,1.7,1.7,1.7,11.5,72.8,948.7,25.36,18630.0,0.0
24240,125.0,128.0,130.0,1.5,1.6,1.7,11.2,73.8,948.7,25.36,18630.0,0.0
24300,108.0,113.0,117.0,1.1,1.2,1.3,10.9,74.9,948.7,25.36,18630.0,0.0
24360,116.0,119.0,121.0,1.1,1.2,1.3,10.6,75.9,948.7,25.36,18630.0,0.0
24420,124.0,126.0,130.0,1.1,1.1,1.2,10.4,76.9,948.7,25.36,18630.0,0.0
24480,137.0,140.0,145.0,1.1,1.2,1.4,10.3,77.6,948.8,25.36,18630.0,0.0
24540,172.0,182.0,189.0,1.2,1.3,1.7,10.1,78.2,948.8,25.36,18630.0,0.0
24600,194.0,197.0,205.0,1.6,1.7,1.8,10.0,78.8,948.8,25.36,18630.0,0.0
24660,175.0,183.0,192.0,1.2,1.3,1.4,9.4,81.6,948.8,25.36,18630.0,0.0
24720,151.0,160.0,169.0,1.1,1.2,1.3,9.2,83.5,948.8,25.36,18630.0,0.0
24780,93.0,121.0,138.0,0.6,0.7,0.8,9.2,83.2,948.9,25.36,18630.0,0.0
24840,4.0,45.0,78.0,0.1,0.5,0.6,9.3,82.8,948.9,25.36,18630.0,0.0
24900,173.0,201.0,247.0,0.1,0.4,0.7,9.4,82.6,948.9,25.36,18630.0,0.0
24960,159.0,174.0,186.0,0.5,0.6,0.7,9.4,82.6,948.9,25.36,18630.0,0.0
25020,151.0,173.0,198.0,0.2,0.4,0.6,9.3,82.5,948.9,25.36,18630.0,0.0
25080,158.0,182.0,198.0,0.4,0.6,0.8,9.3,82.4,948.9,25.36,18630.0,0.0
25140,159.0,208.0,247.0,0.2,0.4,0.5,9.2,83.5,948.9,25.36,18630.0,0.0
25200,222.0,230.0,251.0,0.4,0.6,0.8,9.1,83.0,948.9,25.36,18630.0,0.0
25260,200.0,207.0,215.0,1.1,1.3,1.6,9.0,84.0,948.9,25.36,18630.0,0.0
25320,197.0,206.0,214.0,1.3,1.6,1.9,9.0,84.6,948.9,25.36,18630.0,0.0
25380,186.0,190.0,194.0,1.6,1.7,1.8,8.8,83.8,949.0,25.36,18630.0,0.0
25440,214.0,218.0,224.0,1.7,1.8,1.9,8.6,84.8,948.9,25.36,18630.0,0.0
25500,198.0,207.0,216.0,1.7,1.9,2.1,8.3,85.7,949.0,25.36,18630.0,0.0
25560,191.0,200.0,208.0,2.2,2.4,2.6,8.1,86.5,949.0,25.36,18630.0,0.0
25620,193.0,198.0,203.0,1.9,2.1,2.3,8.0,87.8,949.0,25.36,18630.0,0.0
25680,193.0,203.0,208.0,1.9,2.0,2.2,7.9,88.4,949.0,25.36,18630.0,0.0
25740,202.0,207.0,211.0,1.5,1.7,1.9,7.8,89.0,949.1,25.36,18630.0,0.0
25800,203.0,208.0,212.0,1.5,1.6,1.6,7.8,89.1,949.1,25.36,18630.0,0.0
25860,203.0,208.0,218.0,1.7,2.0,2.2,7.8,89.5,949.1,25.36,18630.0,0.0
25920,195.0,203.0,208.0,1.9,1.9,2.0,7.8,89.6,949.1,25.36,18630.0,0.0
25980,192.0,206.0,215.0,1.5,1.9,2.3,7.8,90.0,949.1,25.36,18630.0,0.0
26040,212.0,220.0,226.0,1.8,2.1,2.4,7.8,90.0,949.1,25.36,18630.0,0.0
26100,200.0,207.0,210.0,1.3,1.6,1.8,7.8,90.1,949.1,25.36,18630.0,0.0
26160,197.0,213.0,221.0,1.8,2.1,2.3,7.7,90.4,949.1,25.36,18630.0,0.0
26220,213.0,221.0,228.0,1.7,1.8,2.0,7.7,90.3,949.1,25.36,18630.0,0.0
26280,207.0,213.0,220.0,1.7,1.9,2.1,7.7,90.4,949.1,25.36,18630.0,0.0
26340,204.0,214.0,226.0,1.6,1.8,2.1,7.7,90.6,949.1,25.36,18630.0,0.0
26400,215.0,221.0,228.0,1.7,1.9,2.1,7.8,90.3,949.1,25.36,18630.0,0.0
26460,208.0,212.0,218.0,1.5,1.6,1.7,7.7,90.5,949.1,25.36,18630.0,0.0
26520,205.0,223.0,232.0,1.4,1.7,1.9,7.7,90.5,949.1,25.36,18630.0,0.0
26580,220.0,226.0,238.0,1.5,1.8,2.1,7.7,90.6,949.1,25.36,18630.0,0.0
26640,230.0,234.0,240.0,1.7,1.8,2.0,7.7,90.4,949.2,25.36,18630.0,0.0
26700,222.0,229.0,233.0,1.8,2.0,2.3,7.7,90.4,949.1,25.36,18630.0,0.0
26760,221.0,229.0,235.0,1.8,1.9,2.0,7.7,90.9,949.1,25.36,18630.0,0.0
26820,221.0,225.0,232.0,1.7,1.8,1.8,7.8,90.7,949.2,25.36,18630.0,0.0
26880,196.0,209.0,214.0,1.3,1.4,1.6,7.8,90.6,949.2,25.36,18630.0,0.0
26940,234.0,242.0,246.0,1.4,1.6,1.7,7.8,90.9,949.2,25.36,18630.0,0.0
27000,243.0,248.0,257.0,1.2,1.3,1.5,7.8,90.6,949.2,25.36,18630.0,0.0
27060,236.0,245.0,261.0,1.0,1.3,1.6,7.8,90.6,949.2,25.36,18630.0,0.0
27120,260.0,276.0,303.0,0.4,0.6,0.8,7.9,90.9,949.2,25.36,18630.0,0.0
27180,286.0,295.0,303.0,1.5,1.7,1.9,8.1,90.8,949.2,25.36,18630.0,0.0
27240,64.0,8.0,339.0,0.4,0.8,1.1,8.2,90.7,949.2,25.36,18630.0,0.0
27300,302.0,327.0,348.0,0.7,1.2,1.5,8.4,91.2,949.2,25.36,18630.0,0.0
27360,44.0,48.0,54.0,1.6,1.7,1.8,8.6,90.5,949.2,25.36,18630.0,0.0
27420,44.0,51.0,54.0,1.5,1.5,1.6,9.0,88.9,949.2,25.36,18630.0,0.0
27480,40.0,45.0,51.0,1.3,1.5,1.6,9.1,86.9,949.2,25.36,18630.0,0.0
27540,46.0,48.0,53.0,1.4,1.5,1.6,9.3,85.3,949.2,25.36,18630.0,0.0
27600,37.0,39.0,41.0,1.3,1.3,1.4,9.4,84.1,949.2,25.36,18630.0,0.0
27660,33.0,40.0,45.0,1.2,1.3,1.4,9.6,83.4,949.2,25.36,18630.0,0.0
27720,27.0,34.0,39.0,1.5,1.6,1.7,9.7,83.0,949.2,25.36,18630.0,0.0
27780,23.0,28.0,35.0,1.4,1.6,1.7,9.8,82.4,949.2,25.36,18630.0,0.0
27840,32.0,37.0,44.0,1.4,1.5,1.5,9.9,82.0,949.3,25.36,18630.0,0.0
27900,30.0,33.0,36.0,1.4,1.4,1.4,10.0,81.6,949.3,25.36,18630.0,0.0
27960,26.0,28.0,34.0,1.3,1.4,1.4,10.1,81.2,949.3,25.36,18630.0,0.0
28020,13.0,18.0,26.0,1.0,1.1,1.2,10.2,81.0,949.3,25.36,18630.0,0.0
28080,332.0,344.0,351.0,0.7,0.8,0.9,10.3,80.8,949.3,25.36,18630.0,0.0
28140,6.0,348.0,339.0,0.6,0.9,1.0,10.3,80.8,949.3,25.36,18630.0,0.0
28200,345.0,350.0,356.0,1.0,1.1,1.3,10.3,80.7,949.4,25.36,18630.0,0.0
28260,354.0,357.0,0.0,1.1,1.1,1.2,10.3,80.4,949.4,25.36,18630.0,0.0
28320,343.0,348.0,352.0,1.0,1.1,1.1,10.4,80.5,949.4,25.36,18630.0,0.0
28380,350.0,352.0,354.0,0.9,1.0,1.1,10.4,80.5,949.4,25.36,18630.0,0.0
28440,3.0,1.0,358.0,0.9,0.9,1.0,10.4,80.0,949.4,25.36,18630.0,0.0
28500,349.0,352.0,354.0,1.2,1.2,1.3,10.5,79.7,949.4,25.36,18630.0,0.0
28560,344.0,348.0,354.0,1.4,1.4,1.5,10.6,79.6,949.4,25.36,18630.0,0.0
28620,11.0,2.0,357.0,1.5,1.6,1.7,10.7,79.2,949.4,25.36,18630.0,0.0
28680,21.0,26.0,35.0,1.7,1.9,2.0,10.7,77.9,949.5,25.36,18630.0,0.0
28740,24.0,26.0,30.0,1.8,1.9,2.0,10.9,77.2,949.4,25.36,18630.0,0.0
28800,25.0,29.0,32.0,1.8,2.0,2.2,11.0,77.5,949.4,25.36,18630.0,0.0
28860,15.0,30.0,35.0,1.7,2.0,2.2,11.0,76.8,949.4,25.36,18630.0,0.0
28920,21.0,28.0,35.0,2.0,2.1,2.2,11.0,76.7,949.4,25.36,18630.0,0.0
28980,22.0,26.0,30.0,1.7,1.8,1.9,11.0,77.1,949.5,25.36,18630.0,0.0
29040,23.0,26.0,28.0,1.9,2.1,2.2,11.0,77.2,949.5,25.36,18630.0,0.0
29100,30.0,31.0,34.0,2.2,2.2,2.3,10.9,74.7,949.5,25.36,18630.0,0.0
29160,32.0,34.0,36.0,2.1,2.2,2.3,11.0,74.5,949.5,25.36,18630.0,0.0
29220,28.0,32.0,33.0,2.2,2.3,2.3,11.1,74.0,949.5,25.36,18630.0,0.0
29280,30.0,35.0,39.0,2.2,2.3,2.4,11.2,73.7,949.5,25.36,18630.0,0.0
29340,39.0,42.0,45.0,2.4,2.5,2.6,11.3,73.0,949.5,25.36,18630.0,0.0
29400,40.0,45.0,50.0,2.4,2.6,2.8,11.4,72.3,949.5,25.36,18630.0,0.0
29460,37.0,39.0,40.0,2.6,2.7,2.8,11.4,71.6,949.5,25.36,18630.0,0.0
29520,34.0,35.0,35.0,2.7,2.8,2.8,11.5,71.5,949.5,25.36,18630.0,0.0
29580,31.0,35.0,37.0,2.7,2.8,2.8,11.5,70.9,949.5,25.36,18630.0,0.0
29640,30.0,40.0,47.0,2.6,2.8,3.0,11.5,69.8,949.5,25.36,18630.0,0.0
29700,38.0,40.0,44.0,2.5,2.6,2.8,11.6,68.9,949.5,25.36,18630.0,0.0
29760,39.0,41.0,45.0,2.6,2.7,2.9,11.7,68.1,949.5,25.36,18630.0,0.0
29820,36.0,39.0,41.0,2.5,2.6,2.8,11.7,68.7,949.6,25.36,18630.0,0.0
29880,42.0,46.0,50.0,2.4,2.6,2.7,11.8,67.7,949.6,25.36,18630.0,0.0
29940,30.0,33.0,34.0,2.5,2.6,2.7,11.8,69.1,949.6,25.36,18630.0,0.0
30000,37.0,40.0,43.0,2.3,2.5,2.6,11.7,68.9,949.6,25.36,18630.0,0.0
30060,32.0,34.0,36.0,2.3,2.4,2.5,11.6,69.5,949.6,25.36,18630.0,0.0
30120,31.0,36.0,41.0,2.1,2.4,2.6,11.5,70.0,949.6,25.36,18630.0,0.0
30180,24.0,29.0,35.0,1.9,2.1,2.2,11.4,70.8,949.7,25.36,18630.0,0.0
30240,39.0,43.0,46.0,2.0,2.2,2.3,11.3,70.7,949.7,25.36,18630.0,0.0
30300,39.0,40.0,42.0,2.2,2.3,2.4,11.3,70.1,949.7,25.36,18630.0,0.0
30360,40.0,44.0,46.0,1.9,2.0,2.1,11.3,69.6,949.7,25.36,18630.0,0.0
30420,32.0,42.0,49.0,1.6,1.8,2.0,11.4,70.7,949.7,25.36,18630.0,0.0
30480,30.0,44.0,60.0,1.3,1.7,2.2,11.4,71.1,949.7,25.36,18630.0,0.0
30540,39.0,47.0,56.0,1.2,1.4,1.6,11.3,70.3,949.7,25.36,18630.0,0.0
30600,63.0,85.0,155.0,0.3,1.1,1.5,11.3,77.9,949.7,25.36,18630.0,0.0
30660,19.0,34.0,54.0,1.3,1.5,1.7,11.2,74.5,949.7,25.36,18630.0,0.0
30720,18.0,61.0,108.0,0.2,0.6,1.1,11.2,77.2,949.7,25.36,18630.0,0.0
30780,55.0,75.0,97.0,0.9,1.0,1.5,11.1,76.1,949.7,25.36,18630.0,0.0
30840,139.0,10.0,266.0,0.0,0.2,0.4,11.0,78.1,949.7,25.36,18630.0,0.0
30900,17.0,34.0,54.0,0.8,1.0,1.4,11.0,77.0,949.8,25.36,18630.0,0.0
30960,113.0,294.0,150.0,0.0,0.1,0.3,10.9,79.1,949.8,25.36,18630.0,0.0
31020,86.0,22.0,126.0,0.0,0.2,0.6,10.9,79.3,949.8,25.36,18630.0,0.0
31080,21.0,27.0,32.0,1.9,2.1,2.5,10.9,66.3,949.8,25.36,18630.0,0.0
31140,20.0,28.0,34.0,1.9,2.2,2.5,11.3,64.7,949.8,25.36,18630.0,0.0
31200,15.0,27.0,46.0,0.9,1.8,2.4,11.6,62.4,949.8,25.36,18630.0,0.0
31260,23.0,32.0,39.0,1.9,2.1,2.3,11.8,62.2,949.8,25.36,18630.0,0.0
31320,28.0,38.0,52.0,1.8,2.2,2.5,11.9,61.8,949.8,25.36,18630.0,0.0
31380,122.0,1.0,330.0,0.2,0.6,1.0,12.0,69.9,949.9,25.36,18630.0,0.0
31440,30.0,37.0,49.0,1.4,1.7,1.8,11.9,64.1,949.9,25.36,18630.0,0.0
31500,30.0,63.0,83.0,0.5,1.0,1.5,11.9,65.6,949.9,25.36,18630.0,0.0
31560,30.0,45.0,63.0,0.8,1.1,1.3,11.9,65.6,949.9,25.36,18630.0,0.0
31620,36.0,54.0,76.0,0.9,1.3,2.0,11.9,64.7,949.9,25.36,18630.0,0.0
31680,31.0,64.0,99.0,0.4,0.8,1.2,11.9,71.5,949.9,25.36,18630.0,0.0
31740,62.0,83.0,103.0,0.7,1.1,1.4,11.7,75.6,949.9,25.36,18630.0,0.0
31800,75.0,98.0,155.0,0.1,0.4,0.6,11.5,75.9,949.9,25.36,18630.0,0.0
31860,161.0,211.0,262.0,0.2,0.3,0.4,11.4,77.2,949.9,25.36,18630.0,0.0
31920,105.0,160.0,210.0,0.0,0.1,0.3,11.5,76.4,949.9,25.36,18630.0,0.0
31980,23.0,6.0,350.0,0.4,0.6,0.9,11.7,76.0,949.9,25.36,18630.0,0.0
32040,12.0,25.0,42.0,0.8,1.2,1.4,11.6,66.3,949.9,25.36,18630.0,0.0
