t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,15.0,350.0,331.0,5.1,9.4,12.2,10.5,15.9,946.1,97.03,4980.0,0.0
16080,16.0,358.0,344.0,11.6,13.4,15.7,10.4,15.8,945.9,97.03,4980.0,0.0
16140,20.0,357.0,342.0,10.7,13.1,15.1,10.4,15.8,946.0,97.03,4980.0,0.0
16200,22.0,7.0,358.0,13.9,16.4,17.9,10.4,15.8,945.9,97.03,4980.0,0.0
16260,9.0,357.0,345.0,14.3,17.2,19.2,10.4,15.8,945.9,97.03,4980.0,0.0
16320,10.0,357.0,345.0,7.0,10.5,13.5,10.4,16.0,946.2,97.03,4980.0,0.0
16380,13.0,3.0,352.0,9.9,13.7,16.2,10.3,16.0,946.0,97.03,4980.0,0.0
16440,19.0,0.0,343.0,11.2,14.4,17.8,10.2,16.1,945.9,97.03,4980.0,0.0
16500,10.0,357.0,344.0,12.2,14.2,16.0,10.2,16.2,946.0,97.03,4980.0,0.0
16560,28.0,4.0,334.0,6.1,11.1,14.1,10.2,16.2,946.1,97.03,4980.0,0.0
16620,11.0,3.0,356.0,14.6,17.0,19.2,10.2,16.2,945.9,97.03,4980.0,0.0
16680,9.0,0.0,347.0,12.9,16.0,17.6,10.2,16.2,945.9,97.03,4980.0,0.0
16740,11.0,353.0,337.0,15.3,16.4,17.8,10.2,16.2,945.8,97.03,4980.0,0.0
16800,5.0,2.0,357.0,14.2,15.5,17.3,10.2,16.1,946.0,97.03,4980.0,0.0
16860,8.0,354.0,343.0,12.9,15.4,17.5,10.2,16.2,946.0,97.03,4980.0,0.0
16920,7.0,352.0,345.0,11.5,15.6,20.1,10.2,16.3,946.1,97.03,4980.0,0.0
16980,9.0,357.0,346.0,11.8,13.3,14.7,10.2,16.3,946.1,97.03,4980.0,0.0
17040,4.0,358.0,341.0,14.4,16.0,17.3,10.3,16.3,945.9,97.03,4980.0,0.0
17100,8.0,0.0,350.0,11.4,14.0,16.0,10.1,16.3,946.0,97.03,4980.0,0.0
17160,2.0,352.0,337.0,17.0,18.0,20.7,10.1,16.4,945.9,97.03,4980.0,0.0
17220,19.0,5.0,354.0,12.7,15.2,16.7,10.1,16.6,945.9,97.03,4980.0,0.0
17280,8.0,356.0,336.0,12.1,13.9,16.0,10.1,16.5,946.1,97.03,4980.0,0.0
17340,4.0,0.0,356.0,9.5,18.6,20.6,10.0,16.4,945.9,97.03,4980.0,0.0
17400,20.0,12.0,0.0,9.9,14.2,17.5,10.1,16.3,946.1,97.03,4980.0,0.0
17460,24.0,3.0,347.0,10.7,12.8,15.0,10.1,16.4,946.2,97.03,4980.0,0.0
17520,18.0,1.0,349.0,12.4,13.9,15.8,10.1,16.5,946.2,97.03,4980.0,0.0
17580,8.0,353.0,335.0,5.0,10.5,13.8,10.0,16.5,946.1,97.03,4980.0,0.0
17640,16.0,0.0,355.0,14.7,16.9,17.9,10.0,16.4,945.9,97.03,4980.0,0.0
17700,24.0,0.0,339.0,7.0,10.1,11.7,10.1,16.5,946.4,97.03,4980.0,0.0
17760,18.0,356.0,342.0,9.8,12.9,16.8,10.0,16.5,946.0,97.03,4980.0,0.0
17820,12.0,358.0,332.0,3.7,14.5,19.8,10.0,16.5,946.1,97.03,4980.0,0.0
17880,20.0,11.0,356.0,12.1,14.3,15.6,10.1,16.4,946.2,97.03,4980.0,0.0
17940,16.0,6.0,349.0,15.7,18.6,19.9,10.1,16.4,945.9,97.03,4980.0,0.0
18000,19.0,5.0,353.0,12.3,15.8,18.7,10.1,16.4,946.0,97.03,4980.0,0.0
18060,3.0,6.0,11.0,15.7,17.5,19.3,10.1,16.4,946.0,97.03,4980.0,0.0
18120,1.0,345.0,333.0,11.2,13.7,16.8,10.1,16.6,946.2,97.03,4980.0,0.0
18180,18.0,10.0,0.0,17.7,19.6,22.7,10.0,16.5,946.0,97.03,4980.0,0.0
18240,22.0,11.0,356.0,4.9,14.6,17.5,10.0,16.6,946.0,97.03,4980.0,0.0
18300,8.0,3.0,351.0,9.0,15.1,17.0,10.0,16.5,946.2,97.03,4980.0,0.0
18360,7.0,2.0,357.0,15.2,18.3,19.5,10.0,16.6,946.0,97.03,4980.0,0.0
18420,25.0,6.0,350.0,11.4,14.2,16.5,10.0,16.6,946.2,97.03,4980.0,0.0
18480,17.0,5.0,341.0,11.3,15.2,17.4,10.0,16.6,946.2,97.03,4980.0,0.0
18540,7.0,348.0,299.0,4.4,8.1,14.2,10.0,16.7,946.4,97.03,4980.0,0.0
18600,10.0,5.0,357.0,14.9,17.0,17.7,9.9,16.6,946.1,97.03,4980.0,0.0
18660,14.0,7.0,0.0,16.1,17.4,19.6,9.9,16.7,946.0,97.03,4980.0,0.0
18720,12.0,0.0,350.0,11.3,13.9,17.1,10.0,16.7,946.2,97.03,4980.0,0.0
18780,28.0,5.0,323.0,4.6,12.5,15.6,10.0,16.6,946.2,97.03,4980.0,0.0
18840,16.0,2.0,352.0,8.7,13.5,16.2,10.0,16.5,946.2,97.03,4980.0,0.0
18900,7.0,357.0,349.0,16.3,17.8,19.1,10.1,16.5,946.1,97.03,4980.0,0.0
18960,2.0,9.0,13.0,15.9,17.2,18.8,10.1,16.7,946.0,97.03,4980.0,0.0
19020,21.0,8.0,355.0,9.7,15.0,17.1,10.0,16.6,946.1,97.03,4980.0,0.0
19080,15.0,0.0,344.0,5.6,11.0,13.1,10.0,16.7,946.5,97.03,4980.0,0.0
19140,13.0,0.0,343.0,11.6,14.5,17.3,9.9,16.7,946.2,97.03,4980.0,0.0
19200,14.0,4.0,354.0,12.4,15.6,17.4,9.9,16.8,946.1,97.03,4980.0,0.0
19260,23.0,6.0,353.0,10.7,14.0,16.6,9.9,16.7,946.2,97.03,4980.0,0.0
19320,24.0,10.0,354.0,10.9,16.1,17.7,9.9,16.8,946.2,97.03,4980.0,0.0
19380,3.0,7.0,15.0,13.9,15.8,17.6,9.9,16.9,946.3,97.03,4980.0,0.0
19440,20.0,6.0,343.0,11.2,13.1,15.1,9.9,16.9,946.4,97.03,4980.0,0.0
19500,29.0,0.0,338.0,10.4,13.6,16.9,9.8,17.0,946.3,97.03,4980.0,0.0
19560,11.0,0.0,355.0,15.6,18.1,19.9,9.8,16.9,946.2,97.03,4980.0,0.0
19620,1.0,349.0,329.0,11.3,15.3,17.9,9.9,16.9,946.1,97.03,4980.0,0.0
19680,4.0,352.0,328.0,11.9,13.8,15.7,9.9,17.0,946.3,97.03,4980.0,0.0
19740,14.0,358.0,341.0,14.2,16.1,17.8,9.8,17.0,946.2,97.03,4980.0,0.0
19801,12.0,347.0,327.0,9.7,13.6,16.8,9.8,17.0,946.3,97.03,4980.0,0.0
19860,16.0,0.0,334.0,11.0,13.0,15.5,9.9,17.0,946.4,97.03,4980.0,0.0
19920,16.0,355.0,300.0,3.9,12.6,15.9,9.9,17.0,946.4,97.03,4980.0,0.0
19981,11.0,0.0,353.0,15.7,16.8,17.6,9.8,17.0,946.4,97.03,4980.0,0.0
20040,16.0,355.0,335.0,11.9,15.2,19.3,9.8,17.1,946.4,97.03,4980.0,0.0
20100,11.0,0.0,353.0,13.4,16.6,18.1,9.8,17.1,946.4,97.03,4980.0,0.0
20160,6.0,351.0,313.0,3.8,12.1,17.3,9.8,17.2,946.5,97.03,4980.0,0.0
20220,12.0,358.0,346.0,12.6,16.2,17.7,9.8,17.1,946.4,97.03,4980.0,0.0
20280,19.0,10.0,356.0,13.0,15.1,17.9,9.8,17.1,946.5,97.03,4980.0,0.0
20340,14.0,2.0,349.0,9.9,13.5,17.3,9.8,17.1,946.4,97.03,4980.0,0.0
20400,23.0,3.0,350.0,10.6,13.6,16.6,9.8,17.1,946.6,97.03,4980.0,0.0
20460,11.0,0.0,352.0,13.7,16.4,17.9,9.8,17.1,946.4,97.03,4980.0,0.0
20520,17.0,1.0,343.0,14.3,17.0,18.5,9.8,17.2,946.4,97.03,4980.0,0.0
20580,16.0,0.0,337.0,2.4,11.4,14.8,9.8,17.1,946.6,97.03,4980.0,0.0
20640,16.0,3.0,349.0,11.8,14.0,16.9,9.7,17.2,946.5,97.03,4980.0,0.0
20700,7.0,358.0,339.0,10.7,16.4,17.8,9.7,17.2,946.4,97.03,4980.0,0.0
20760,15.0,0.0,341.0,12.7,15.4,18.1,9.7,17.3,946.4,97.03,4980.0,0.0
20820,7.0,0.0,345.0,13.7,16.8,20.8,9.7,17.2,946.5,97.03,4980.0,0.0
20880,5.0,354.0,343.0,9.9,13.9,19.2,9.7,17.3,946.6,97.03,4980.0,0.0
20940,6.0,1.0,358.0,17.0,18.3,19.0,9.6,17.4,946.4,97.03,4980.0,0.0
21000,20.0,353.0,330.0,11.0,13.0,15.0,9.7,17.3,946.7,97.03,4980.0,0.0
21060,16.0,2.0,351.0,9.9,15.7,18.5,9.7,17.2,946.4,97.03,4980.0,0.0
21120,19.0,0.0,344.0,14.5,16.7,18.9,9.7,17.4,946.5,97.03,4980.0,0.0
21180,5.0,357.0,347.0,14.8,17.1,19.5,9.6,17.5,946.4,97.03,4980.0,0.0
21240,28.0,0.0,280.0,4.4,12.3,17.6,9.6,17.5,946.5,97.03,4980.0,0.0
21300,15.0,0.0,335.0,10.3,15.7,18.2,9.6,17.5,946.5,97.03,4980.0,0.0
21360,8.0,357.0,337.0,16.0,18.1,20.0,9.6,17.4,946.4,97.03,4980.0,0.0
21420,16.0,5.0,340.0,15.7,18.6,20.0,9.6,17.5,946.4,97.03,4980.0,0.0
21480,7.0,0.0,353.0,15.8,18.4,20.3,9.6,17.6,946.6,97.03,4980.0,0.0
21540,17.0,353.0,336.0,13.0,15.2,17.6,9.6,17.5,946.6,97.03,4980.0,0.0
21600,26.0,5.0,347.0,10.4,14.7,18.2,9.6,17.6,946.5,97.03,4980.0,0.0
21660,1.0,357.0,351.0,15.1,16.7,17.8,9.6,17.4,946.6,97.03,4980.0,0.0
21720,8.0,357.0,342.0,11.1,15.1,19.1,9.6,17.4,946.7,97.03,4980.0,0.0
21780,22.0,6.0,353.0,9.8,16.4,19.0,9.7,17.5,946.7,97.03,4980.0,0.0
21840,22.0,4.0,346.0,4.3,15.1,20.6,9.6,17.6,946.7,97.03,4980.0,0.0
21900,12.0,358.0,343.0,10.6,13.6,18.2,9.6,17.5,946.7,97.03,4980.0,0.0
21960,16.0,8.0,345.0,13.6,18.3,20.9,9.6,17.6,946.7,97.03,4980.0,0.0
22020,16.0,4.0,352.0,14.0,17.2,19.9,9.5,17.6,946.5,97.03,4980.0,0.0
22080,21.0,7.0,354.0,6.7,14.8,18.4,9.5,17.6,946.7,97.03,4980.0,0.0
22140,7.0,0.0,350.0,12.9,16.3,18.7,9.5,17.7,946.7,97.03,4980.0,0.0
22200,10.0,0.0,351.0,12.3,15.1,16.9,9.6,17.5,946.8,97.03,4980.0,0.0
22260,13.0,0.0,346.0,14.3,16.5,19.5,9.7,17.5,946.8,97.03,4980.0,0.0
22320,21.0,12.0,355.0,12.7,14.2,17.4,9.5,17.6,947.0,97.03,4980.0,0.0
22380,22.0,2.0,337.0,7.3,15.1,17.8,9.5,17.6,946.8,97.03,4980.0,0.0
22440,2.0,356.0,349.0,12.8,16.3,18.6,9.5,17.5,946.8,97.03,4980.0,0.0
22500,1.0,353.0,344.0,11.0,12.8,14.8,9.6,17.6,947.0,97.03,4980.0,0.0
22560,10.0,4.0,352.0,12.3,14.5,16.3,9.6,17.6,946.9,97.03,4980.0,0.0
22620,21.0,6.0,355.0,12.8,16.8,20.5,9.5,17.6,946.7,97.03,4980.0,0.0
22680,33.0,13.0,355.0,8.4,15.1,18.4,9.5,17.5,947.0,97.03,4980.0,0.0
22740,20.0,12.0,353.0,13.1,16.0,17.4,9.6,17.4,947.0,97.03,4980.0,0.0
22800,25.0,4.0,340.0,8.1,14.0,18.8,9.6,17.5,946.7,97.03,4980.0,0.0
22860,20.0,7.0,346.0,11.8,14.1,17.3,9.6,17.4,946.8,97.03,4980.0,0.0
22920,13.0,352.0,337.0,13.5,15.9,17.7,9.6,17.5,946.9,97.03,4980.0,0.0
22980,14.0,5.0,0.0,13.5,16.8,17.8,9.6,17.5,946.9,97.03,4980.0,0.0
23040,10.0,0.0,344.0,11.4,13.2,15.5,9.5,17.6,947.3,97.03,4980.0,0.0
23100,16.0,349.0,326.0,2.7,9.1,12.2,9.5,17.7,947.3,97.03,4980.0,0.0
23160,18.0,3.0,347.0,12.5,14.8,17.0,9.5,17.6,947.2,97.03,4980.0,0.0
23220,10.0,5.0,353.0,14.0,16.4,19.2,9.5,17.6,947.0,97.03,4980.0,0.0
23280,20.0,5.0,355.0,11.9,13.8,15.8,9.5,17.5,947.1,97.03,4980.0,0.0
23340,23.0,10.0,356.0,11.9,15.6,18.4,9.5,17.5,946.9,97.03,4980.0,0.0
23400,14.0,0.0,338.0,8.0,12.3,15.6,9.5,17.5,947.1,97.03,4980.0,0.0
23460,14.0,4.0,354.0,9.7,14.2,16.8,9.5,17.6,947.1,97.03,4980.0,0.0
23520,9.0,5.0,0.0,13.8,17.0,18.7,9.5,17.6,947.0,97.03,4980.0,0.0
23580,12.0,357.0,339.0,3.3,8.2,11.9,9.5,17.5,947.3,97.03,4980.0,0.0
23640,24.0,11.0,340.0,2.9,11.5,15.7,9.5,17.6,947.2,97.03,4980.0,0.0
23700,30.0,15.0,349.0,5.9,14.9,18.3,9.5,17.5,946.9,97.03,4980.0,0.0
23760,13.0,0.0,355.0,11.6,15.3,17.3,9.5,17.5,947.3,97.03,4980.0,0.0
23820,27.0,10.0,358.0,6.5,12.6,15.0,9.5,17.5,947.3,97.03,4980.0,0.0
23880,19.0,2.0,349.0,11.3,16.3,18.9,9.5,17.5,947.1,97.03,4980.0,0.0
23940,24.0,0.0,297.0,1.0,11.2,16.0,9.5,17.5,947.1,97.03,4980.0,0.0
24000,18.0,8.0,349.0,8.8,14.3,18.2,9.5,17.5,947.3,97.03,4980.0,0.0
24060,16.0,5.0,350.0,14.7,16.5,18.3,9.5,17.5,947.2,97.03,4980.0,0.0
24120,22.0,11.0,0.0,6.8,14.5,17.7,9.5,17.6,947.3,97.03,4980.0,0.0
24180,22.0,349.0,337.0,4.7,10.8,15.3,9.5,17.7,947.5,97.03,4980.0,0.0
24240,4.0,10.0,14.0,13.9,16.3,18.6,9.5,17.6,947.4,97.03,4980.0,0.0
24300,23.0,350.0,264.0,0.9,7.9,12.6,9.5,17.7,947.5,97.03,4980.0,0.0
24360,25.0,358.0,329.0,3.2,10.6,14.9,9.5,17.6,947.6,97.03,4980.0,0.0
24420,8.0,0.0,333.0,11.9,13.4,14.7,9.4,17.6,947.4,97.03,4980.0,0.0
24480,14.0,4.0,354.0,14.1,16.5,19.2,9.4,17.6,947.2,97.03,4980.0,0.0
24540,6.0,14.0,23.0,11.8,15.0,17.1,9.4,17.7,947.3,97.03,4980.0,0.0
24600,35.0,358.0,246.0,2.1,7.7,12.5,9.5,17.6,947.5,97.03,4980.0,0.0
24660,3.0,10.0,17.0,16.5,17.9,19.3,9.5,17.6,947.1,97.03,4980.0,0.0
24720,14.0,7.0,0.0,10.7,17.2,19.0,9.6,17.1,947.1,97.03,4980.0,0.0
24780,5.0,357.0,348.0,12.1,15.0,18.3,9.7,17.4,947.4,97.03,4980.0,0.0
24841,17.0,3.0,340.0,5.9,13.3,17.6,9.6,17.5,947.6,97.03,4980.0,0.0
24900,7.0,356.0,344.0,11.9,15.4,17.9,9.6,17.5,947.2,97.03,4980.0,0.0
24960,19.0,4.0,352.0,13.6,15.1,17.3,9.6,17.5,947.4,97.03,4980.0,0.0
25020,14.0,351.0,331.0,7.4,13.0,16.6,9.6,17.2,947.4,97.03,4980.0,0.0
25080,30.0,11.0,333.0,3.1,12.8,17.1,9.7,17.5,947.5,97.03,4980.0,0.0
25140,24.0,7.0,357.0,9.6,14.2,17.3,9.7,17.4,947.4,97.03,4980.0,0.0
25200,12.0,1.0,336.0,9.8,13.4,15.9,9.7,17.3,947.5,97.03,4980.0,0.0
25260,23.0,13.0,355.0,5.8,11.1,15.0,9.6,17.5,947.5,97.03,4980.0,0.0
25320,24.0,13.0,353.0,13.0,15.4,16.6,9.6,17.6,947.6,97.03,4980.0,0.0
25380,14.0,3.0,351.0,7.3,10.0,11.9,9.5,17.7,947.8,97.03,4980.0,0.0
25440,26.0,12.0,347.0,2.5,14.0,20.0,9.5,17.6,947.6,97.03,4980.0,0.0
25500,1.0,8.0,14.0,12.8,14.5,16.2,9.6,17.5,947.7,97.03,4980.0,0.0
25560,27.0,16.0,342.0,4.2,13.5,18.5,9.6,17.7,947.5,97.03,4980.0,0.0
25620,27.0,7.0,354.0,6.3,13.6,15.6,9.6,17.7,947.6,97.03,4980.0,0.0
25680,15.0,7.0,358.0,13.3,15.2,16.9,9.6,17.6,947.5,97.03,4980.0,0.0
25740,27.0,355.0,289.0,1.5,7.9,13.0,9.6,17.6,947.9,97.03,4980.0,0.0
25800,21.0,5.0,351.0,11.0,12.3,14.5,9.6,17.5,947.7,97.03,4980.0,0.0
25860,17.0,7.0,358.0,12.7,16.1,19.5,9.6,17.4,947.6,97.03,4980.0,0.0
25920,10.0,0.0,343.0,12.7,14.2,17.0,9.6,17.5,947.6,97.03,4980.0,0.0
25980,23.0,11.0,352.0,5.7,13.8,17.5,9.7,17.5,947.8,97.03,4980.0,0.0
26040,1.0,4.0,7.0,15.5,16.2,16.8,9.6,17.5,947.8,97.03,4980.0,0.0
26100,1.0,11.0,22.0,10.6,13.4,15.0,9.6,17.6,947.8,97.03,4980.0,0.0
26160,0.0,5.0,13.0,13.7,15.7,18.2,9.6,17.6,947.8,97.03,4980.0,0.0
26220,39.0,12.0,355.0,2.6,12.4,17.2,9.6,17.6,947.8,97.03,4980.0,0.0
26280,22.0,11.0,345.0,12.5,14.2,15.7,9.8,17.7,947.9,97.03,4980.0,0.0
26340,12.0,3.0,345.0,10.8,14.1,16.7,9.7,17.7,947.9,97.03,4980.0,0.0
26400,34.0,18.0,356.0,8.0,11.8,15.6,9.6,17.7,948.1,97.03,4980.0,0.0
26460,15.0,7.0,0.0,13.9,16.5,17.4,9.7,17.7,947.9,97.03,4980.0,0.0
26520,18.0,9.0,0.0,13.0,15.3,17.7,9.7,17.8,947.9,97.03,4980.0,0.0
26580,23.0,2.0,336.0,4.7,12.2,16.6,9.8,17.5,948.0,97.03,4980.0,0.0
26640,6.0,14.0,20.0,10.8,13.2,15.0,9.7,17.7,948.1,97.03,4980.0,0.0
26700,22.0,6.0,0.0,12.5,15.8,17.6,9.6,17.7,948.0,97.03,4980.0,0.0
26760,21.0,6.0,345.0,11.5,13.7,15.6,9.7,17.7,948.2,97.03,4980.0,0.0
26820,1.0,7.0,14.0,12.7,15.6,19.5,9.6,17.6,947.8,97.03,4980.0,0.0
26880,30.0,5.0,255.0,2.1,7.4,14.1,9.6,17.8,948.3,97.03,4980.0,0.0
26940,27.0,13.0,356.0,6.1,13.0,15.6,9.6,17.8,948.2,97.03,4980.0,0.0
27000,20.0,9.0,350.0,4.8,10.8,14.5,9.7,17.8,948.4,97.03,4980.0,0.0
27060,11.0,18.0,32.0,5.8,14.0,16.9,9.7,17.6,948.3,97.03,4980.0,0.0
27120,16.0,7.0,324.0,3.8,10.4,12.5,9.7,17.8,948.4,97.03,4980.0,0.0
27180,27.0,19.0,349.0,2.3,12.2,15.6,9.7,17.8,948.4,97.03,4980.0,0.0
27240,9.0,16.0,31.0,4.8,11.7,14.4,9.7,17.6,948.4,97.03,4980.0,0.0
27300,14.0,18.0,23.0,13.4,14.9,16.7,9.7,17.8,948.3,97.03,4980.0,0.0
27360,1.0,7.0,17.0,14.9,16.5,18.4,9.7,17.7,948.4,97.03,4980.0,0.0
27420,7.0,0.0,350.0,12.7,14.8,17.2,9.7,17.5,948.4,97.03,4980.0,0.0
27480,10.0,16.0,22.0,12.0,14.1,15.8,9.7,17.7,948.6,97.03,4980.0,0.0
27540,8.0,2.0,354.0,12.4,13.7,14.9,9.7,17.7,948.6,97.03,4980.0,0.0
27600,2.0,6.0,17.0,10.8,14.4,16.3,9.8,17.5,948.4,97.03,4980.0,0.0
27660,15.0,2.0,340.0,9.5,10.9,13.9,9.8,17.4,948.6,97.03,4980.0,0.0
27720,16.0,0.0,341.0,9.8,11.1,12.6,9.8,17.5,948.6,97.03,4980.0,0.0
27780,10.0,18.0,23.0,9.4,11.3,12.5,9.8,17.2,948.7,97.03,4980.0,0.0
27840,3.0,9.0,24.0,8.6,12.9,14.7,9.9,17.4,948.6,97.03,4980.0,0.0
27900,17.0,354.0,312.0,2.6,8.9,12.7,9.9,17.2,948.6,97.03,4980.0,0.0
27960,15.0,8.0,351.0,5.2,13.4,15.7,10.0,17.2,948.6,97.03,4980.0,0.0
28020,8.0,3.0,352.0,13.8,15.1,16.4,10.0,17.1,948.7,97.03,4980.0,0.0
28080,1.0,5.0,9.0,13.5,14.4,15.3,10.0,17.1,948.7,97.03,4980.0,0.0
28140,322.0,345.0,358.0,3.9,8.3,11.7,10.0,17.4,948.9,97.03,4980.0,0.0
28200,9.0,0.0,346.0,11.9,13.7,14.6,9.9,17.5,948.7,97.03,4980.0,0.0
28260,9.0,0.0,347.0,11.1,13.8,15.4,10.0,17.2,948.8,97.03,4980.0,0.0
28320,20.0,3.0,350.0,8.9,10.4,11.7,10.0,17.4,948.8,97.03,4980.0,0.0
28380,8.0,355.0,340.0,12.3,15.0,16.2,10.0,17.3,948.7,97.03,4980.0,0.0
28440,7.0,3.0,356.0,12.4,14.2,15.0,10.0,17.4,948.6,97.03,4980.0,0.0
28500,27.0,14.0,358.0,9.4,13.0,15.7,10.0,17.2,948.8,97.03,4980.0,0.0
28560,20.0,5.0,356.0,7.4,12.7,14.2,10.0,16.9,948.8,97.03,4980.0,0.0
28620,21.0,7.0,351.0,12.2,14.7,17.8,10.1,17.1,948.7,97.03,4980.0,0.0
28680,13.0,1.0,347.0,8.7,11.0,14.5,10.1,17.1,948.9,97.03,4980.0,0.0
28740,9.0,0.0,352.0,10.3,12.9,14.1,10.1,17.4,948.9,97.03,4980.0,0.0
28800,2.0,350.0,339.0,10.5,12.5,14.6,10.1,17.4,948.9,97.03,4980.0,0.0
28860,13.0,0.0,350.0,12.4,15.4,18.0,10.2,17.3,948.6,97.03,4980.0,0.0
28920,17.0,6.0,351.0,10.0,12.2,14.0,10.1,17.1,948.9,97.03,4980.0,0.0
28980,19.0,353.0,331.0,8.4,10.2,13.1,10.1,17.3,948.9,97.03,4980.0,0.0
29040,7.0,353.0,333.0,5.1,8.8,13.0,10.2,17.2,949.0,97.03,4980.0,0.0
29100,0.0,7.0,17.0,8.3,14.7,16.5,10.4,17.0,948.8,97.03,4980.0,0.0
29160,5.0,12.0,22.0,7.6,12.7,14.8,10.2,17.1,948.9,97.03,4980.0,0.0
29220,25.0,1.0,344.0,3.5,11.1,13.2,10.2,17.3,949.0,97.03,4980.0,0.0
29280,8.0,3.0,357.0,12.8,14.9,16.9,10.2,17.2,948.7,97.03,4980.0,0.0
29340,19.0,5.0,352.0,10.2,13.3,16.1,10.3,17.3,948.9,97.03,4980.0,0.0
29400,1.0,7.0,20.0,6.8,13.5,16.5,10.3,17.1,949.0,97.03,4980.0,0.0
29460,17.0,9.0,0.0,12.4,15.1,16.3,10.3,17.2,948.9,97.03,4980.0,0.0
29520,21.0,2.0,350.0,8.8,12.5,14.7,10.3,17.0,949.0,97.03,4980.0,0.0
29580,21.0,7.0,354.0,5.2,12.2,15.2,10.2,17.1,949.1,97.03,4980.0,0.0
29640,13.0,5.0,345.0,12.2,15.5,17.6,10.3,17.2,949.0,97.03,4980.0,0.0
29700,20.0,15.0,348.0,4.3,11.8,15.1,10.3,16.7,949.1,97.03,4980.0,0.0
29760,3.0,16.0,32.0,6.8,10.7,11.9,10.3,17.0,949.1,97.03,4980.0,0.0
29820,18.0,1.0,342.0,4.4,9.8,12.1,10.3,17.1,949.2,97.03,4980.0,0.0
29880,21.0,7.0,357.0,11.7,14.7,17.7,10.4,16.9,949.2,97.03,4980.0,0.0
29940,16.0,7.0,356.0,12.5,14.5,16.3,10.4,16.9,949.1,97.03,4980.0,0.0
30000,17.0,6.0,348.0,12.8,14.4,16.3,10.4,17.1,949.1,97.03,4980.0,0.0
30060,21.0,10.0,353.0,10.4,12.2,15.6,10.3,17.1,949.2,97.03,4980.0,0.0
30120,27.0,14.0,338.0,6.8,11.8,14.2,10.3,17.2,949.2,97.03,4980.0,0.0
30180,22.0,12.0,358.0,11.3,12.8,15.5,10.4,17.0,949.3,97.03,4980.0,0.0
30240,24.0,15.0,356.0,5.3,11.9,14.8,10.4,17.1,949.2,97.03,4980.0,0.0
30300,1.0,5.0,8.0,11.5,12.8,13.4,10.4,17.1,949.3,97.03,4980.0,0.0
30360,3.0,9.0,15.0,10.7,12.9,14.5,10.5,17.0,949.3,97.03,4980.0,0.0
30420,11.0,18.0,22.0,12.0,13.0,13.7,10.5,16.7,949.3,97.03,4980.0,0.0
30480,15.0,3.0,356.0,8.7,12.3,14.3,10.5,16.8,949.4,97.03,4980.0,0.0
30540,7.0,15.0,24.0,7.8,13.5,15.6,10.5,16.9,949.2,97.03,4980.0,0.0
30600,23.0,13.0,356.0,9.8,12.4,13.5,10.6,16.9,949.4,97.03,4980.0,0.0
30660,23.0,9.0,353.0,9.6,11.0,13.8,10.6,16.8,949.4,97.03,4980.0,0.0
30720,5.0,13.0,28.0,12.0,13.9,15.4,10.6,16.6,949.3,97.03,4980.0,0.0
30780,7.0,18.0,31.0,8.4,9.7,11.2,10.6,16.9,949.4,97.03,4980.0,0.0
30840,18.0,11.0,353.0,9.5,11.1,12.7,10.6,16.7,949.5,97.03,4980.0,0.0
30900,16.0,2.0,330.0,2.0,6.3,10.3,10.6,17.0,949.7,97.03,4980.0,0.0
30960,15.0,7.0,356.0,9.4,13.2,15.9,10.8,16.8,949.5,97.03,4980.0,0.0
31020,8.0,1.0,349.0,11.6,14.3,15.8,10.8,16.7,949.4,97.03,4980.0,0.0
31080,24.0,8.0,0.0,11.6,13.3,14.6,10.9,16.8,949.5,97.03,4980.0,0.0
31140,22.0,8.0,350.0,4.6,8.4,12.8,10.9,16.5,949.7,97.03,4980.0,0.0
31200,1.0,6.0,13.0,13.0,14.7,15.2,11.0,16.3,949.4,97.03,4980.0,0.0
31260,13.0,27.0,38.0,4.5,8.7,14.1,11.0,16.5,949.6,97.03,4980.0,0.0
31320,15.0,1.0,350.0,8.2,12.5,14.3,11.0,16.6,949.4,97.03,4980.0,0.0
31380,4.0,15.0,36.0,7.1,11.8,15.2,11.0,16.4,949.4,97.03,4980.0,0.0
31440,14.0,0.0,340.0,7.8,10.8,13.6,11.1,16.4,949.5,97.03,4980.0,0.0
31500,9.0,355.0,344.0,10.1,11.9,13.6,11.0,16.3,949.4,97.03,4980.0,0.0
31560,21.0,11.0,358.0,9.7,14.1,17.0,11.0,16.3,949.3,97.03,4980.0,0.0
31620,11.0,0.0,347.0,4.1,11.1,14.9,11.0,16.2,949.5,97.03,4980.0,0.0
31680,27.0,11.0,355.0,10.0,13.4,15.8,11.0,16.2,949.4,97.03,4980.0,0.0
31740,3.0,14.0,21.0,11.5,13.3,14.5,10.9,16.3,949.6,97.03,4980.0,0.0
31800,16.0,358.0,341.0,6.5,8.5,10.9,11.0,16.5,949.8,97.03,4980.0,0.0
31860,24.0,357.0,331.0,5.4,7.9,9.8,11.1,16.6,949.8,97.03,4980.0,0.0
31920,38.0,14.0,342.0,3.0,8.3,12.8,11.2,16.2,949.7,97.03,4980.0,0.0
31980,27.0,10.0,353.0,11.1,13.7,15.4,11.2,16.1,949.6,97.03,4980.0,0.0
32040,4.0,22.0,44.0,4.5,10.4,13.6,11.1,16.3,949.7,97.03,4980.0,0.0
