t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,116.0,117.0,118.0,3.6,3.7,3.7,16.5,47.5,944.2,128.62,31710.0,0.0
16080,117.0,118.0,119.0,3.7,3.9,4.0,16.4,46.6,944.2,128.62,31710.0,0.0
16140,115.0,117.0,118.0,3.5,3.6,3.7,16.4,45.7,944.2,128.62,31710.0,0.0
16200,108.0,110.0,111.0,3.1,3.2,3.3,16.4,47.2,944.2,128.62,31710.0,0.0
16260,113.0,115.0,117.0,3.6,3.7,3.7,16.3,46.3,944.2,128.62,31710.0,0.0
16320,117.0,119.0,121.0,3.7,3.9,4.1,16.3,45.7,944.2,128.62,31710.0,0.0
16380,118.0,120.0,121.0,3.6,3.7,3.7,16.3,45.7,944.2,128.62,31710.0,0.0
16440,126.0,127.0,128.0,3.8,3.9,4.0,16.3,45.6,944.2,128.62,31710.0,0.0
16500,128.0,129.0,131.0,3.8,3.8,3.9,16.3,45.4,944.2,128.62,31710.0,0.0
16560,132.0,132.0,133.0,3.9,4.0,4.0,16.3,45.3,944.2,128.62,31710.0,0.0
16620,135.0,136.0,136.0,4.1,4.1,4.1,16.3,45.1,944.2,128.62,31710.0,0.0
16680,133.0,135.0,136.0,4.1,4.1,4.1,16.3,44.8,944.2,128.62,31710.0,0.0
16740,137.0,137.0,138.0,3.8,3.9,3.9,16.3,44.2,944.2,128.62,31710.0,0.0
16800,143.0,144.0,144.0,3.6,3.7,3.7,16.3,44.0,944.2,128.62,31710.0,0.0
16860,152.0,154.0,155.0,3.2,3.3,3.3,16.3,43.7,944.2,128.62,31710.0,0.0
16920,161.0,163.0,164.0,3.3,3.4,3.4,16.4,43.3,944.2,128.62,31710.0,0.0
16980,168.0,169.0,171.0,3.6,3.7,3.8,16.4,43.5,944.2,128.62,31710.0,0.0
17040,170.0,172.0,173.0,4.1,4.2,4.3,16.4,43.9,944.2,128.62,31710.0,0.0
17100,167.0,169.0,170.0,3.9,3.9,4.0,16.4,43.9,944.3,128.62,31710.0,0.0
17160,162.0,164.0,165.0,4.0,4.1,4.2,16.4,44.5,944.3,128.62,31710.0,0.0
17220,152.0,156.0,157.0,2.5,3.9,4.5,16.4,45.1,944.3,128.62,31710.0,0.0
17280,153.0,156.0,157.0,3.8,3.9,4.1,16.3,45.9,944.3,128.62,31710.0,0.0
17340,156.0,157.0,160.0,4.3,4.4,4.5,16.3,46.6,944.2,128.62,31710.0,0.0
17400,155.0,155.0,156.0,3.7,3.8,3.9,16.2,47.3,944.2,128.62,31710.0,0.0
17460,153.0,156.0,158.0,3.7,3.9,4.0,16.2,47.1,944.2,128.62,31710.0,0.0
17520,149.0,149.0,150.0,4.1,4.2,4.3,16.1,47.6,944.2,128.62,31710.0,0.0
17580,147.0,148.0,149.0,4.0,4.0,4.1,16.0,49.3,944.2,128.62,31710.0,0.0
17640,149.0,150.0,150.0,3.7,3.8,3.8,16.0,49.0,944.2,128.62,31710.0,0.0
17700,150.0,150.0,152.0,3.6,3.7,3.8,16.0,49.3,944.2,128.62,31710.0,0.0
17760,150.0,150.0,150.0,3.8,3.9,3.9,16.0,49.6,944.2,128.62,31710.0,0.0
17820,150.0,150.0,151.0,4.1,4.1,4.2,16.0,49.6,944.2,128.62,31710.0,0.0
17880,153.0,154.0,155.0,3.9,4.0,4.1,16.0,50.2,944.2,128.62,31710.0,0.0
17940,152.0,155.0,157.0,3.4,4.0,4.3,16.0,50.0,944.2,128.62,31710.0,0.0
18000,158.0,160.0,162.0,4.0,4.1,4.2,16.0,49.5,944.2,128.62,31710.0,0.0
18060,159.0,160.0,161.0,4.0,4.0,4.1,16.0,49.5,944.2,128.62,31710.0,0.0
18120,151.0,154.0,155.0,4.4,4.6,4.9,16.1,49.1,944.2,128.62,31710.0,0.0
18180,153.0,154.0,158.0,4.1,4.6,4.8,16.1,49.3,944.2,128.62,31710.0,0.0
18240,150.0,154.0,156.0,4.6,4.9,5.1,16.2,48.9,944.2,128.62,31710.0,0.0
18300,152.0,155.0,156.0,4.8,4.9,5.0,16.2,48.9,944.2,128.62,31710.0,0.0
18360,153.0,155.0,157.0,4.9,5.1,5.5,16.2,49.0,944.2,128.62,31710.0,0.0
18420,143.0,147.0,153.0,3.6,4.0,4.5,16.3,49.5,944.3,128.62,31710.0,0.0
18480,154.0,156.0,165.0,4.5,4.8,5.1,16.2,49.0,944.2,128.62,31710.0,0.0
18540,154.0,154.0,155.0,5.0,5.2,5.3,16.2,47.8,944.2,128.62,31710.0,0.0
18600,151.0,152.0,154.0,4.6,4.7,4.8,16.3,49.0,944.2,128.62,31710.0,0.0
18660,151.0,152.0,153.0,4.4,4.5,4.6,16.2,48.3,944.2,128.62,31710.0,0.0
18720,148.0,152.0,154.0,4.6,4.9,5.0,16.2,49.1,944.2,128.62,31710.0,0.0
18780,145.0,151.0,154.0,4.6,4.9,5.2,16.2,48.9,944.2,128.62,31710.0,0.0
18840,146.0,149.0,154.0,5.1,5.4,5.5,16.3,47.4,944.2,128.62,31710.0,0.0
18900,149.0,150.0,152.0,5.4,5.5,5.7,16.3,46.0,944.2,128.62,31710.0,0.0
18960,144.0,149.0,154.0,4.6,5.3,5.9,16.4,46.6,944.2,128.62,31710.0,0.0
19020,149.0,150.0,151.0,5.7,5.8,5.9,16.5,42.9,944.2,128.62,31710.0,0.0
19080,148.0,150.0,151.0,5.6,5.6,5.7,16.6,43.5,944.2,128.62,31710.0,0.0
19140,148.0,150.0,151.0,5.5,5.6,5.8,16.7,42.6,944.2,128.62,31710.0,0.0
19200,145.0,146.0,148.0,5.2,5.3,5.5,16.8,44.8,944.2,128.62,31710.0,0.0
19260,145.0,146.0,147.0,5.3,5.5,5.6,16.8,43.2,944.1,128.62,31710.0,0.0
19320,145.0,146.0,148.0,5.9,6.0,6.1,16.8,43.4,944.1,128.62,31710.0,0.0
19380,147.0,148.0,148.0,6.1,6.2,6.3,16.8,41.6,944.1,128.62,31710.0,0.0
19440,146.0,146.0,147.0,6.2,6.3,6.4,16.9,40.2,944.0,128.62,31710.0,0.0
19500,144.0,145.0,146.0,6.0,6.1,6.2,17.0,42.0,944.0,128.62,31710.0,0.0
19560,142.0,145.0,146.0,5.8,6.1,6.2,16.9,43.3,944.0,128.62,31710.0,0.0
19620,146.0,147.0,147.0,6.3,6.3,6.4,16.9,39.1,944.0,128.62,31710.0,0.0
19680,135.0,144.0,149.0,4.5,5.2,6.0,17.0,42.0,944.1,128.62,31710.0,0.0
19740,132.0,138.0,141.0,4.6,5.2,5.7,17.0,43.6,944.1,128.62,31710.0,0.0
19800,139.0,140.0,141.0,4.9,5.0,5.2,16.9,45.6,944.1,128.62,31710.0,0.0
19860,133.0,138.0,142.0,4.6,5.2,5.5,16.7,46.0,944.1,128.62,31710.0,0.0
19920,125.0,134.0,139.0,4.1,4.5,4.9,16.6,46.6,944.2,128.62,31710.0,0.0
19980,131.0,137.0,142.0,4.7,4.9,5.1,16.5,48.5,944.2,128.62,31710.0,0.0
20040,128.0,141.0,148.0,4.2,4.9,5.3,16.3,46.8,944.2,128.62,31710.0,0.0
20100,144.0,146.0,147.0,5.6,5.7,5.8,16.3,46.7,944.1,128.62,31710.0,0.0
20160,135.0,141.0,146.0,5.0,5.2,5.5,16.4,45.3,944.1,128.62,31710.0,0.0
20220,140.0,143.0,146.0,5.0,5.3,5.5,16.4,45.4,944.2,128.62,31710.0,0.0
20280,143.0,144.0,146.0,5.3,5.5,5.6,16.5,46.0,944.2,128.62,31710.0,0.0
20340,127.0,140.0,149.0,4.4,5.3,5.7,16.5,48.4,944.2,128.62,31710.0,0.0
20400,137.0,140.0,145.0,4.9,5.2,5.4,16.4,47.7,944.2,128.62,31710.0,0.0
20460,129.0,134.0,136.0,4.6,5.1,5.6,16.4,46.0,944.2,128.62,31710.0,0.0
20520,126.0,132.0,141.0,4.6,4.8,4.9,16.5,49.1,944.2,128.62,31710.0,0.0
20580,119.0,128.0,134.0,4.1,4.5,5.1,16.2,50.9,944.2,128.62,31710.0,0.0
20640,127.0,131.0,133.0,4.6,4.7,4.8,15.9,52.7,944.1,128.62,31710.0,0.0
20700,121.0,127.0,131.0,4.6,4.6,4.9,15.8,48.6,944.1,128.62,31710.0,0.0
20760,105.0,118.0,123.0,3.5,4.3,4.8,15.7,53.0,944.2,128.62,31710.0,0.0
20820,123.0,123.0,124.0,4.5,4.7,4.9,15.6,53.0,944.2,128.62,31710.0,0.0
20880,112.0,118.0,129.0,3.7,4.0,4.4,15.6,52.7,944.2,128.62,31710.0,0.0
20940,122.0,124.0,125.0,4.3,4.4,4.5,15.6,50.0,944.2,128.62,31710.0,0.0
21000,127.0,127.0,128.0,4.6,4.7,4.8,15.7,50.3,944.2,128.62,31710.0,0.0
21060,128.0,128.0,129.0,4.7,4.8,4.9,15.9,48.9,944.2,128.62,31710.0,0.0
21120,129.0,130.0,130.0,4.7,4.8,4.8,16.2,47.4,944.2,128.62,31710.0,0.0
21180,132.0,133.0,133.0,4.7,4.8,4.9,16.5,46.0,944.3,128.62,31710.0,0.0
21240,131.0,132.0,132.0,4.9,5.0,5.1,16.7,45.5,944.2,128.62,31710.0,0.0
21300,130.0,131.0,132.0,5.0,5.1,5.2,16.9,44.3,944.2,128.62,31710.0,0.0
21360,131.0,132.0,133.0,5.2,5.2,5.3,17.2,43.5,944.2,128.62,31710.0,0.0
21420,132.0,133.0,134.0,5.0,5.2,5.2,17.4,42.5,944.2,128.62,31710.0,0.0
21480,132.0,133.0,134.0,5.2,5.3,5.4,17.5,41.9,944.3,128.62,31710.0,0.0
21540,134.0,137.0,139.0,5.3,5.4,5.5,17.7,40.7,944.3,128.62,31710.0,0.0
21600,137.0,138.0,139.0,5.2,5.2,5.3,17.8,40.3,944.3,128.62,31710.0,0.0
21660,135.0,135.0,137.0,5.2,5.3,5.3,17.9,40.0,944.3,128.62,31710.0,0.0
21720,138.0,139.0,140.0,5.0,5.1,5.2,18.0,39.6,944.3,128.62,31710.0,0.0
21780,138.0,138.0,139.0,4.9,4.9,5.0,18.1,39.5,944.3,128.62,31710.0,0.0
21840,140.0,141.0,141.0,4.8,4.8,4.9,18.2,39.3,944.3,128.62,31710.0,0.0
21900,141.0,141.0,142.0,4.7,4.8,4.9,18.2,39.0,944.3,128.62,31710.0,0.0
21960,142.0,142.0,144.0,4.8,4.9,4.9,18.3,39.0,944.3,128.62,31710.0,0.0
22020,144.0,144.0,145.0,4.7,4.7,4.8,18.3,38.7,944.3,128.62,31710.0,0.0
22080,143.0,144.0,145.0,4.8,4.8,4.9,18.3,38.2,944.3,128.62,31710.0,0.0
22140,145.0,145.0,146.0,4.8,4.8,4.9,18.3,37.5,944.2,128.62,31710.0,0.0
22200,144.0,145.0,145.0,4.9,4.9,4.9,18.4,37.4,944.2,128.62,31710.0,0.0
22260,145.0,146.0,147.0,4.8,4.8,4.9,18.4,37.5,944.2,128.62,31710.0,0.0
22320,145.0,145.0,146.0,4.8,4.8,4.9,18.5,37.3,944.2,128.62,31710.0,0.0
22380,141.0,142.0,142.0,4.9,5.0,5.0,18.5,35.7,944.2,128.62,31710.0,0.0
22440,141.0,142.0,143.0,4.8,4.8,4.9,18.6,35.8,944.3,128.62,31710.0,0.0
22500,144.0,145.0,145.0,4.4,4.5,4.6,18.6,35.8,944.3,128.62,31710.0,0.0
22560,144.0,144.0,145.0,4.3,4.4,4.4,18.7,35.4,944.3,128.62,31710.0,0.0
22620,145.0,146.0,148.0,4.1,4.3,4.4,18.7,35.1,944.3,128.62,31710.0,0.0
22680,140.0,141.0,142.0,4.1,4.2,4.3,18.7,34.9,944.3,128.62,31710.0,0.0
22740,140.0,141.0,142.0,4.0,4.1,4.2,18.7,34.9,944.3,128.62,31710.0,0.0
22800,141.0,142.0,143.0,4.0,4.0,4.1,18.7,34.2,944.3,128.62,31710.0,0.0
22860,139.0,139.0,140.0,4.1,4.2,4.3,18.7,34.0,944.3,128.62,31710.0,0.0
22920,141.0,142.0,143.0,3.8,3.9,4.0,18.8,33.9,944.4,128.62,31710.0,0.0
22980,140.0,141.0,141.0,4.1,4.1,4.2,18.8,33.6,944.4,128.62,31710.0,0.0
23040,139.0,140.0,141.0,4.2,4.3,4.4,18.8,33.6,944.3,128.62,31710.0,0.0
23100,139.0,140.0,141.0,3.9,3.9,4.0,18.8,34.4,944.3,128.62,31710.0,0.0
23160,135.0,137.0,137.0,3.9,4.0,4.1,18.7,34.2,944.3,128.62,31710.0,0.0
23220,132.0,133.0,134.0,4.1,4.1,4.2,18.6,33.8,944.3,128.62,31710.0,0.0
23280,129.0,132.0,133.0,3.9,4.0,4.2,18.6,35.0,944.4,128.62,31710.0,0.0
23340,134.0,135.0,136.0,4.1,4.2,4.2,18.5,34.2,944.4,128.62,31710.0,0.0
23400,136.0,137.0,137.0,4.4,4.4,4.5,18.5,34.5,944.4,128.62,31710.0,0.0
23460,137.0,137.0,139.0,4.3,4.4,4.4,18.5,34.5,944.4,128.62,31710.0,0.0
23520,140.0,140.0,141.0,4.5,4.5,4.6,18.6,34.6,944.4,128.62,31710.0,0.0
23580,142.0,142.0,142.0,4.5,4.5,4.5,18.7,34.3,944.4,128.62,31710.0,0.0
23640,143.0,143.0,144.0,4.3,4.4,4.5,18.7,34.3,944.5,128.62,31710.0,0.0
23700,140.0,141.0,141.0,4.2,4.3,4.3,18.8,34.4,944.4,128.62,31710.0,0.0
23760,136.0,137.0,138.0,3.9,3.9,3.9,18.8,34.2,944.5,128.62,31710.0,0.0
23820,136.0,136.0,137.0,4.0,4.0,4.0,18.7,34.6,944.4,128.62,31710.0,0.0
23880,133.0,134.0,134.0,3.9,3.9,3.9,18.7,33.9,944.4,128.62,31710.0,0.0
23940,132.0,133.0,133.0,3.9,4.0,4.2,18.6,33.5,944.4,128.62,31710.0,0.0
24000,136.0,137.0,138.0,3.8,3.9,3.9,18.5,34.7,944.4,128.62,31710.0,0.0
24060,134.0,135.0,136.0,3.9,3.9,3.9,18.5,32.6,944.4,128.62,31710.0,0.0
24120,134.0,135.0,136.0,4.0,4.1,4.1,18.5,32.4,944.4,128.62,31710.0,0.0
24180,140.0,141.0,143.0,4.1,4.2,4.3,18.5,34.5,944.5,128.62,31710.0,0.0
24240,137.0,137.0,138.0,3.8,3.9,4.0,18.6,33.6,944.5,128.62,31710.0,0.0
24300,130.0,133.0,139.0,3.7,3.8,4.1,18.6,32.5,944.5,128.62,31710.0,0.0
24360,130.0,131.0,132.0,4.0,4.2,4.4,18.5,34.6,944.5,128.62,31710.0,0.0
24420,126.0,127.0,128.0,3.7,3.8,4.2,18.2,36.2,944.5,128.62,31710.0,0.0
24480,101.0,108.0,115.0,3.2,3.4,3.7,17.9,42.6,944.5,128.62,31710.0,0.0
24540,95.0,101.0,109.0,2.6,2.8,3.0,17.5,45.2,944.5,128.62,31710.0,0.0
24600,91.0,93.0,95.0,3.0,3.1,3.3,16.9,47.2,944.5,128.62,31710.0,0.0
24660,94.0,97.0,99.0,3.3,3.4,3.5,16.4,50.0,944.5,128.62,31710.0,0.0
24720,85.0,90.0,92.0,3.4,3.7,3.9,16.0,50.5,944.4,128.62,31710.0,0.0
24780,95.0,100.0,107.0,3.3,3.6,3.8,15.8,51.9,944.5,128.62,31710.0,0.0
24840,89.0,96.0,105.0,3.1,3.5,3.8,15.7,52.5,944.5,128.62,31710.0,0.0
24900,95.0,99.0,103.0,3.5,3.7,4.0,15.6,53.2,944.5,128.62,31710.0,0.0
24960,96.0,101.0,105.0,3.6,3.9,4.1,15.5,53.7,944.5,128.62,31710.0,0.0
25020,97.0,98.0,99.0,3.7,3.9,3.9,15.5,52.2,944.5,128.62,31710.0,0.0
25080,86.0,93.0,100.0,3.5,4.0,4.5,15.6,53.7,944.5,128.62,31710.0,0.0
25140,89.0,94.0,98.0,4.1,4.4,4.6,15.5,53.1,944.5,128.62,31710.0,0.0
25200,80.0,87.0,94.0,3.8,4.0,4.3,15.5,53.0,944.5,128.62,31710.0,0.0
25260,87.0,93.0,98.0,3.8,4.1,4.4,15.5,53.2,944.5,128.62,31710.0,0.0
25320,84.0,96.0,109.0,3.6,3.8,4.1,15.5,53.1,944.5,128.62,31710.0,0.0
25380,94.0,96.0,98.0,3.9,4.0,4.2,15.5,53.8,944.5,128.62,31710.0,0.0
25440,78.0,85.0,90.0,2.8,3.0,3.2,15.5,54.9,944.6,128.62,31710.0,0.0
25500,83.0,93.0,104.0,3.0,3.5,4.1,15.4,54.2,944.6,128.62,31710.0,0.0
25560,72.0,81.0,87.0,2.7,3.2,3.7,15.4,55.3,944.6,128.62,31710.0,0.0
25620,71.0,82.0,88.0,2.7,2.9,3.3,15.3,55.5,944.6,128.62,31710.0,0.0
25680,73.0,82.0,91.0,2.7,2.9,3.1,15.3,56.2,944.6,128.62,31710.0,0.0
25740,72.0,83.0,92.0,2.4,2.8,3.1,15.2,57.1,944.6,128.62,31710.0,0.0
25800,77.0,83.0,88.0,2.9,2.9,3.0,15.2,58.9,944.6,128.62,31710.0,0.0
25860,81.0,86.0,90.0,2.7,2.9,3.1,15.1,59.2,944.6,128.62,31710.0,0.0
25920,87.0,90.0,93.0,3.5,3.6,3.7,15.0,64.0,944.6,128.62,31710.0,0.0
25980,82.0,88.0,92.0,3.1,3.2,3.4,14.9,64.7,944.6,128.62,31710.0,0.0
26040,77.0,84.0,92.0,2.8,3.1,3.4,14.9,62.3,944.6,128.62,31710.0,0.0
26100,75.0,81.0,91.0,2.9,3.1,3.4,14.8,62.6,944.6,128.62,31710.0,0.0
26160,68.0,77.0,82.0,2.9,3.1,3.3,14.8,63.9,944.6,128.62,31710.0,0.0
26220,92.0,98.0,101.0,3.9,4.0,4.2,14.7,64.4,944.6,128.62,31710.0,0.0
26280,78.0,85.0,93.0,3.2,3.4,3.8,14.7,64.9,944.6,128.62,31710.0,0.0
26340,67.0,74.0,80.0,2.9,3.3,3.7,14.7,64.8,944.6,128.62,31710.0,0.0
26400,86.0,91.0,96.0,3.0,3.3,3.6,14.6,64.3,944.7,128.62,31710.0,0.0
26460,66.0,77.0,85.0,3.4,3.7,4.0,14.6,65.2,944.6,128.62,31710.0,0.0
26520,82.0,87.0,93.0,3.4,3.8,4.1,14.6,64.9,944.7,128.62,31710.0,0.0
26580,72.0,76.0,80.0,3.7,4.0,4.2,14.6,65.7,944.6,128.62,31710.0,0.0
26640,80.0,90.0,97.0,3.2,3.5,3.7,14.6,66.1,944.7,128.62,31710.0,0.0
26700,81.0,86.0,92.0,3.6,3.9,4.2,14.6,66.5,944.7,128.62,31710.0,0.0
26760,80.0,88.0,94.0,3.3,3.6,4.0,14.6,66.2,944.7,128.62,31710.0,0.0
26820,88.0,93.0,99.0,3.1,3.5,3.9,14.6,65.6,944.7,128.62,31710.0,0.0
26880,85.0,89.0,97.0,3.5,4.1,4.4,14.7,67.3,944.7,128.62,31710.0,0.0
26940,76.0,91.0,105.0,3.0,3.4,3.8,14.7,66.4,944.7,128.62,31710.0,0.0
27000,77.0,86.0,101.0,2.9,3.2,3.6,14.7,66.6,944.7,128.62,31710.0,0.0
27060,82.0,94.0,103.0,3.0,3.4,3.7,14.7,66.0,944.7,128.62,31710.0,0.0
27120,95.0,99.0,102.0,3.3,3.8,4.0,14.8,67.3,944.7,128.62,31710.0,0.0
27180,65.0,74.0,80.0,3.5,3.8,4.1,14.8,67.9,944.7,128.62,31710.0,0.0
27240,84.0,93.0,106.0,2.9,3.5,4.1,14.8,67.4,944.7,128.62,31710.0,0.0
27300,91.0,101.0,107.0,3.8,4.4,4.8,14.8,67.4,944.7,128.62,31710.0,0.0
27360,81.0,96.0,104.0,3.7,4.1,4.7,14.9,67.0,944.7,128.62,31710.0,0.0
27420,87.0,103.0,117.0,2.5,3.4,4.2,14.9,66.7,944.7,128.62,31710.0,0.0
27480,86.0,95.0,103.0,2.5,3.5,4.4,15.0,67.1,944.8,128.62,31710.0,0.0
27540,95.0,101.0,107.0,2.9,3.2,3.5,15.0,66.7,944.8,128.62,31710.0,0.0
27600,86.0,104.0,124.0,1.6,2.4,3.3,15.0,66.7,944.8,128.62,31710.0,0.0
27660,86.0,95.0,100.0,2.7,3.1,3.4,15.0,66.4,944.9,128.62,31710.0,0.0
27720,69.0,84.0,93.0,2.7,3.2,3.7,15.0,66.5,944.8,128.62,31710.0,0.0
27780,63.0,81.0,91.0,1.5,1.9,2.4,15.1,66.0,944.8,128.62,31710.0,0.0
27840,73.0,86.0,98.0,1.1,2.0,2.6,15.2,66.0,944.8,128.62,31710.0,0.0
27900,65.0,84.0,104.0,0.8,2.4,3.6,15.4,65.4,944.8,128.62,31710.0,0.0
27960,87.0,100.0,107.0,2.3,2.8,3.6,15.5,64.3,944.8,128.62,31710.0,0.0
28020,68.0,74.0,85.0,2.6,3.0,3.4,15.4,64.8,944.8,128.62,31710.0,0.0
28080,95.0,98.0,102.0,2.6,2.7,2.9,15.3,64.7,944.9,128.62,31710.0,0.0
28140,83.0,95.0,104.0,0.8,2.1,2.7,15.3,65.7,944.9,128.62,31710.0,0.0
28200,76.0,96.0,122.0,1.6,2.8,3.7,15.3,65.5,944.9,128.62,31710.0,0.0
28260,79.0,89.0,94.0,3.1,3.4,3.9,15.3,65.0,944.8,128.62,31710.0,0.0
28320,78.0,93.0,100.0,2.6,3.0,3.5,15.3,64.7,944.8,128.62,31710.0,0.0
28380,71.0,85.0,166.0,0.5,2.4,3.7,15.4,65.2,944.8,128.62,31710.0,0.0
28440,76.0,82.0,88.0,2.1,2.9,3.2,15.6,63.7,944.7,128.62,31710.0,0.0
28500,81.0,91.0,98.0,3.5,4.1,4.6,15.6,64.6,944.7,128.62,31710.0,0.0
28560,158.0,79.0,328.0,0.4,1.9,3.7,15.5,65.8,944.8,128.62,31710.0,0.0
28620,83.0,95.0,115.0,1.3,3.9,5.4,15.6,65.2,944.8,128.62,31710.0,0.0
28680,88.0,99.0,109.0,2.9,3.5,3.9,15.6,64.2,944.8,128.62,31710.0,0.0
28740,94.0,99.0,103.0,3.5,3.7,4.0,15.6,63.6,944.8,128.62,31710.0,0.0
28800,84.0,92.0,97.0,2.9,4.4,5.2,15.5,65.2,944.8,128.62,31710.0,0.0
28860,91.0,94.0,102.0,3.2,3.5,3.7,15.5,64.4,944.8,128.62,31710.0,0.0
28920,91.0,95.0,98.0,2.9,3.1,3.4,15.4,64.3,944.8,128.62,31710.0,0.0
28980,88.0,92.0,95.0,3.2,3.4,3.6,15.4,63.7,944.7,128.62,31710.0,0.0
29040,94.0,101.0,110.0,3.8,4.1,4.5,15.3,64.4,944.7,128.62,31710.0,0.0
29100,97.0,102.0,112.0,3.0,3.5,4.0,15.3,63.9,944.7,128.62,31710.0,0.0
29160,84.0,94.0,103.0,3.1,3.7,4.4,15.3,64.3,944.7,128.62,31710.0,0.0
29220,88.0,96.0,102.0,3.6,3.8,4.0,15.4,62.9,944.7,128.62,31710.0,0.0
29280,76.0,84.0,91.0,2.8,3.2,3.6,15.4,64.0,944.7,128.62,31710.0,0.0
29340,97.0,105.0,113.0,3.5,4.1,4.8,15.5,63.5,944.8,128.62,31710.0,0.0
29400,73.0,89.0,111.0,2.0,2.7,3.5,15.5,63.9,944.8,128.62,31710.0,0.0
29460,83.0,92.0,101.0,2.7,3.1,3.4,15.6,64.3,944.8,128.62,31710.0,0.0
29520,72.0,83.0,91.0,1.9,2.3,2.8,15.7,63.3,944.8,128.62,31710.0,0.0
29580,68.0,95.0,152.0,0.7,2.4,4.5,15.6,64.3,944.7,128.62,31710.0,0.0
29640,70.0,82.0,95.0,2.0,3.8,4.7,15.7,64.3,944.7,128.62,31710.0,0.0
29700,63.0,70.0,82.0,3.5,3.9,4.6,15.7,62.8,944.7,128.62,31710.0,0.0
29760,86.0,96.0,115.0,3.5,4.0,4.7,15.7,63.9,944.7,128.62,31710.0,0.0
29820,69.0,77.0,93.0,3.4,3.8,4.5,15.7,64.0,944.8,128.62,31710.0,0.0
29880,63.0,74.0,84.0,2.6,3.5,4.1,15.8,64.6,944.8,128.62,31710.0,0.0
29940,87.0,36.0,140.0,0.3,1.8,3.1,15.8,65.0,944.8,128.62,31710.0,0.0
30000,53.0,71.0,86.0,1.9,2.7,3.8,16.0,63.6,944.8,128.62,31710.0,0.0
30060,69.0,78.0,87.0,1.8,2.9,3.6,16.0,63.4,944.8,128.62,31710.0,0.0
30120,74.0,90.0,168.0,1.2,3.1,3.9,15.9,64.5,944.8,128.62,31710.0,0.0
30180,59.0,67.0,75.0,3.2,3.6,3.9,15.9,64.0,944.8,128.62,31710.0,0.0
30240,53.0,66.0,84.0,2.0,2.8,3.6,15.8,64.1,944.8,128.62,31710.0,0.0
30300,65.0,72.0,78.0,2.9,3.2,3.9,15.7,64.1,944.9,128.62,31710.0,0.0
30360,69.0,80.0,89.0,1.8,2.4,3.0,15.7,64.0,944.9,128.62,31710.0,0.0
30420,84.0,98.0,120.0,1.2,2.7,3.9,15.8,64.2,944.9,128.62,31710.0,0.0
30480,55.0,71.0,83.0,1.7,2.1,2.5,15.8,63.2,945.0,128.62,31710.0,0.0
30540,44.0,64.0,85.0,1.8,2.3,2.8,15.7,64.0,944.9,128.62,31710.0,0.0
30600,59.0,71.0,83.0,1.8,2.1,2.5,15.7,64.1,944.9,128.62,31710.0,0.0
30660,67.0,77.0,90.0,2.7,3.8,4.4,15.9,64.0,944.8,128.62,31710.0,0.0
30720,70.0,80.0,95.0,2.3,3.4,4.3,16.1,62.4,944.8,128.62,31710.0,0.0
30780,60.0,73.0,89.0,2.1,3.0,4.0,16.1,62.2,944.8,128.62,31710.0,0.0
30840,77.0,84.0,93.0,3.2,3.7,4.3,16.0,62.7,944.8,128.62,31710.0,0.0
30900,77.0,90.0,109.0,1.0,2.3,3.3,15.8,63.8,944.8,128.62,31710.0,0.0
30960,73.0,82.0,90.0,3.5,3.8,4.0,15.8,62.4,944.8,128.62,31710.0,0.0
31020,76.0,81.0,84.0,3.1,3.3,3.6,15.7,63.2,944.8,128.62,31710.0,0.0
31080,71.0,79.0,87.0,3.9,4.1,4.4,15.6,64.6,944.8,128.62,31710.0,0.0
31140,77.0,87.0,101.0,2.6,3.3,3.8,15.6,65.0,944.8,128.62,31710.0,0.0
31200,71.0,79.0,88.0,3.0,3.5,3.9,15.6,65.0,944.8,128.62,31710.0,0.0
31260,76.0,84.0,100.0,1.7,2.6,3.2,15.6,64.2,944.9,128.62,31710.0,0.0
31320,63.0,71.0,85.0,2.1,3.1,3.7,15.7,64.7,944.9,128.62,31710.0,0.0
31380,68.0,77.0,83.0,3.1,3.3,3.6,15.7,62.6,944.8,128.62,31710.0,0.0
31440,83.0,88.0,94.0,1.9,3.0,3.9,15.6,63.9,944.9,128.62,31710.0,0.0
31500,81.0,89.0,107.0,1.3,2.6,3.5,15.7,63.9,944.9,128.62,31710.0,0.0
31560,62.0,70.0,90.0,2.4,3.1,3.5,15.7,63.5,944.9,128.62,31710.0,0.0
31620,70.0,82.0,96.0,1.0,2.5,3.4,15.7,64.4,944.9,128.62,31710.0,0.0
31680,64.0,77.0,90.0,2.8,3.3,3.8,15.9,64.1,944.9,128.62,31710.0,0.0
31740,79.0,86.0,94.0,2.6,3.8,4.3,15.8,64.5,944.9,128.62,31710.0,0.0
31800,69.0,78.0,85.0,3.4,3.9,4.4,15.7,63.7,944.9,128.62,31710.0,0.0
31860,58.0,70.0,76.0,3.0,3.5,4.2,15.6,63.8,944.9,128.62,31710.0,0.0
31920,65.0,77.0,90.0,1.7,2.6,3.3,15.6,63.7,944.8,128.62,31710.0,0.0
31980,62.0,78.0,87.0,1.9,2.7,3.5,15.7,63.0,944.8,128.62,31710.0,0.0
32040,63.0,77.0,87.0,2.6,3.5,4.1,15.8,64.2,944.8,128.62,31710.0,0.0
