t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16739,289.0,289.0,289.0,4.3,4.3,4.3,25.4,24.8,943.0,0.4,420.0,0.0
16799,287.0,287.0,289.0,4.0,4.1,4.1,25.4,24.5,943.0,0.4,420.0,0.0
16859,288.0,289.0,290.0,3.8,3.8,3.9,25.4,24.5,943.0,0.4,420.0,0.0
16961,287.0,287.0,288.0,3.6,3.7,3.7,25.4,24.4,943.0,0.4,420.0,0.0
16979,287.0,287.0,287.0,3.4,3.5,3.5,25.4,24.0,943.0,0.4,420.0,0.0
17068,286.0,287.0,288.0,3.3,3.4,3.4,25.4,24.1,943.0,0.4,420.0,0.0
17099,283.0,285.0,287.0,3.2,3.2,3.3,25.4,24.0,943.0,0.4,420.0,0.0
17159,280.0,281.0,282.0,3.0,3.1,3.2,25.4,23.9,943.1,0.4,420.0,0.0
17219,277.0,279.0,281.0,3.1,3.1,3.2,25.4,24.0,943.1,0.4,420.0,0.0
17311,277.0,279.0,280.0,2.6,2.7,2.8,25.4,23.9,943.1,0.4,420.0,0.0
17339,290.0,295.0,305.0,1.0,1.3,1.6,25.4,23.2,943.1,0.4,420.0,0.0
17399,86.0,96.0,109.0,1.7,2.0,2.2,25.3,23.1,943.1,0.4,420.0,0.0
17459,77.0,89.0,95.0,1.3,1.6,2.0,25.0,23.6,943.1,0.4,420.0,0.0
17519,73.0,78.0,85.0,1.8,2.0,2.1,24.6,23.8,943.1,0.4,420.0,0.0
17579,69.0,79.0,91.0,1.1,1.4,1.7,24.4,24.0,943.2,0.4,420.0,0.0
17639,277.0,321.0,347.0,0.5,0.7,1.2,24.3,24.1,943.2,0.4,420.0,0.0
17699,291.0,299.0,305.0,1.1,1.3,1.5,24.3,24.2,943.2,0.4,420.0,0.0
17759,270.0,295.0,330.0,0.5,0.9,1.2,24.3,24.1,943.2,0.4,420.0,0.0
17819,291.0,306.0,319.0,0.9,1.1,1.3,24.3,24.0,943.2,0.4,420.0,0.0
17927,116.0,13.0,309.0,0.1,0.4,0.7,24.4,24.0,943.2,0.4,420.0,0.0
17939,77.0,95.0,111.0,0.4,0.7,0.9,24.4,24.2,943.3,0.4,420.0,0.0
17999,62.0,67.0,75.0,1.8,1.9,2.0,24.3,25.4,943.2,0.4,420.0,0.0
18059,75.0,81.0,87.0,1.3,1.4,1.5,24.1,24.8,943.3,0.4,420.0,0.0
18119,40.0,61.0,70.0,0.6,1.0,1.1,24.0,24.9,943.3,0.4,420.0,0.0
18182,288.0,296.0,303.0,1.0,1.1,1.3,23.9,24.5,943.3,0.4,420.0,0.0
18261,281.0,290.0,296.0,1.3,1.5,1.8,23.9,24.6,943.2,0.4,420.0,0.0
18299,296.0,301.0,309.0,1.4,1.6,1.9,24.0,24.5,943.2,0.4,420.0,0.0
18359,286.0,289.0,293.0,1.5,1.6,1.6,24.1,24.5,943.2,0.4,420.0,0.0
18441,294.0,299.0,303.0,1.2,1.4,1.6,24.1,24.4,943.2,0.4,420.0,0.0
18479,294.0,298.0,306.0,1.6,1.7,1.9,24.2,24.4,943.3,0.4,420.0,0.0
18557,307.0,313.0,318.0,1.0,1.3,1.4,24.2,24.3,943.3,0.4,420.0,0.0
18599,312.0,316.0,325.0,0.9,1.0,1.0,24.3,24.3,943.3,0.4,420.0,0.0
18659,338.0,343.0,356.0,0.9,1.0,1.1,24.3,24.3,943.3,0.4,420.0,0.0
18765,11.0,357.0,336.0,0.5,0.6,0.7,24.3,24.4,943.3,0.4,420.0,0.0
18779,91.0,356.0,339.0,0.4,0.6,0.7,24.3,24.4,943.3,0.4,420.0,0.0
18855,6.0,3.0,0.0,0.7,0.8,0.9,24.2,24.6,943.3,0.4,420.0,0.0
18899,0.0,0.0,357.0,0.7,0.7,0.8,24.2,24.7,943.3,0.4,420.0,0.0
18959,7.0,15.0,19.0,0.8,0.9,1.0,24.2,24.6,943.3,0.4,420.0,0.0
19019,334.0,339.0,343.0,0.9,1.0,1.1,24.2,24.7,943.3,0.4,420.0,0.0
19079,329.0,332.0,338.0,0.9,1.0,1.1,24.2,24.8,943.3,0.4,420.0,0.0
19139,325.0,337.0,346.0,0.6,0.8,0.9,24.3,24.7,943.3,0.4,420.0,0.0
19439,303.0,307.0,317.0,1.8,1.9,2.1,24.5,24.8,943.3,0.4,420.0,0.0
19499,303.0,304.0,306.0,1.9,2.0,2.0,24.6,24.8,943.3,0.4,420.0,0.0
19559,300.0,301.0,302.0,1.9,2.0,2.0,24.7,24.7,943.3,0.4,420.0,0.0
19652,303.0,304.0,306.0,1.9,2.0,2.0,24.8,24.7,943.3,0.4,420.0,0.0
19679,301.0,301.0,302.0,2.2,2.2,2.2,24.8,24.6,943.3,0.4,420.0,0.0
19739,305.0,306.0,306.0,2.2,2.2,2.3,24.9,24.5,943.3,0.4,420.0,0.0
19799,310.0,310.0,311.0,2.4,2.4,2.5,25.0,24.4,943.3,0.4,420.0,0.0
19859,307.0,308.0,308.0,2.4,2.4,2.4,25.0,24.3,943.3,0.4,420.0,0.0
19935,305.0,306.0,306.0,2.5,2.5,2.6,25.1,24.2,943.3,0.4,420.0,0.0
19979,303.0,304.0,304.0,2.4,2.4,2.4,25.1,24.1,943.3,0.4,420.0,0.0
20039,303.0,304.0,305.0,2.4,2.5,2.5,25.2,24.0,943.3,0.4,420.0,0.0
20099,303.0,303.0,305.0,2.4,2.4,2.4,25.2,23.9,943.3,0.4,420.0,0.0
20159,301.0,303.0,303.0,2.2,2.2,2.2,25.2,23.9,943.4,0.4,420.0,0.0
20219,300.0,301.0,302.0,2.1,2.2,2.2,25.2,23.8,943.4,0.4,420.0,0.0
20327,299.0,301.0,303.0,2.0,2.1,2.1,25.3,23.7,943.4,0.4,420.0,0.0
20339,294.0,295.0,295.0,1.9,1.9,2.0,25.3,23.6,943.5,0.4,420.0,0.0
20399,289.0,290.0,292.0,1.9,2.0,2.0,25.3,23.5,943.5,0.4,420.0,0.0
20459,287.0,288.0,289.0,2.0,2.1,2.1,25.3,23.5,943.5,0.4,420.0,0.0
20524,289.0,290.0,291.0,2.1,2.1,2.2,25.4,23.4,943.5,0.4,420.0,0.0
20579,287.0,287.0,289.0,2.1,2.2,2.2,25.4,23.5,943.6,0.4,420.0,0.0
20639,287.0,287.0,287.0,2.2,2.2,2.2,25.4,23.4,943.6,0.4,420.0,0.0
20699,287.0,288.0,289.0,2.1,2.1,2.2,25.4,23.5,943.6,0.4,420.0,0.0
20759,286.0,287.0,289.0,1.8,1.9,2.0,25.4,23.5,943.6,0.4,420.0,0.0
20827,288.0,289.0,291.0,1.5,1.6,1.7,25.4,23.3,943.6,0.4,420.0,0.0
20879,294.0,305.0,316.0,0.6,0.7,0.9,25.3,23.6,943.6,0.4,420.0,0.0
20939,196.0,214.0,276.0,0.2,0.4,0.6,25.3,23.6,943.6,0.4,420.0,0.0
21015,147.0,152.0,157.0,0.6,0.7,0.7,25.2,23.5,943.7,0.4,420.0,0.0
21096,133.0,138.0,149.0,0.7,0.9,1.1,25.0,23.7,943.6,0.4,420.0,0.0
21119,91.0,103.0,110.0,0.7,0.7,0.8,24.9,24.0,943.6,0.4,420.0,0.0
21179,75.0,81.0,87.0,0.6,0.7,0.9,24.7,24.3,943.7,0.4,420.0,0.0
21252,63.0,70.0,77.0,0.8,0.9,1.0,24.6,24.5,943.6,0.4,420.0,0.0
21317,67.0,70.0,75.0,0.4,0.6,0.7,24.5,24.6,943.6,0.4,420.0,0.0
21391,6.0,33.0,56.0,0.3,0.4,0.5,24.4,24.6,943.7,0.4,420.0,0.0
21419,1.0,8.0,18.0,0.4,0.5,0.6,24.4,24.7,943.7,0.4,420.0,0.0
21479,3.0,352.0,339.0,0.4,0.5,0.6,24.3,24.7,943.7,0.4,420.0,0.0
21539,253.0,292.0,313.0,0.2,0.4,0.4,24.3,24.8,943.7,0.4,420.0,0.0
21605,274.0,282.0,293.0,0.9,1.0,1.1,24.3,24.9,943.7,0.4,420.0,0.0
21659,281.0,284.0,295.0,0.7,0.8,0.9,24.3,24.9,943.7,0.4,420.0,0.0
21719,287.0,291.0,297.0,1.1,1.3,1.4,24.3,24.9,943.7,0.4,420.0,0.0
21779,252.0,272.0,279.0,0.6,0.9,1.1,24.3,25.0,943.7,0.4,420.0,0.0
21839,245.0,248.0,251.0,1.0,1.1,1.1,24.3,24.8,943.7,0.4,420.0,0.0
21899,226.0,227.0,228.0,1.3,1.3,1.4,24.4,24.8,943.7,0.4,420.0,0.0
21959,214.0,215.0,217.0,1.5,1.6,1.6,24.4,24.8,943.7,0.4,420.0,0.0
22019,208.0,211.0,214.0,1.8,1.9,1.9,24.5,24.7,943.7,0.4,420.0,0.0
22079,220.0,226.0,231.0,1.9,2.1,2.2,24.6,24.7,943.7,0.4,420.0,0.0
22163,220.0,227.0,232.0,1.4,1.4,1.5,24.6,24.6,943.7,0.4,420.0,0.0
22199,229.0,231.0,233.0,1.5,1.5,1.6,24.5,24.2,943.7,0.4,420.0,0.0
22499,241.0,244.0,250.0,1.8,1.9,2.0,24.9,23.5,943.7,0.4,420.0,0.0
22559,219.0,226.0,232.0,1.6,1.6,1.8,25.1,23.3,943.7,0.4,420.0,0.0
22640,176.0,182.0,191.0,0.6,0.8,0.9,25.1,23.4,943.7,0.4,420.0,0.0
22679,92.0,111.0,132.0,1.0,1.4,1.7,25.0,26.0,943.8,0.4,420.0,0.0
22739,67.0,82.0,93.0,1.9,2.1,2.2,24.5,26.7,943.7,0.4,420.0,0.0
22799,41.0,67.0,87.0,0.7,1.1,1.4,24.0,25.9,943.8,0.4,420.0,0.0
22859,18.0,59.0,93.0,0.4,0.8,1.4,23.8,25.3,943.7,0.4,420.0,0.0
22919,94.0,105.0,108.0,0.2,0.2,0.3,23.8,26.0,943.7,0.4,420.0,0.0
22979,120.0,141.0,150.0,0.1,0.3,0.4,23.8,25.5,943.8,0.4,420.0,0.0
23039,87.0,101.0,124.0,0.4,0.9,1.1,23.9,25.7,943.8,0.4,420.0,0.0
23099,69.0,75.0,83.0,1.2,1.4,1.6,24.0,25.3,943.8,0.4,420.0,0.0
23207,99.0,105.0,111.0,1.8,1.9,2.1,24.0,26.0,943.8,0.4,420.0,0.0
23219,94.0,99.0,107.0,1.5,1.6,1.9,23.9,25.6,943.8,0.4,420.0,0.0
23279,83.0,89.0,95.0,1.4,1.4,1.6,23.9,25.5,943.8,0.4,420.0,0.0
23339,81.0,88.0,95.0,0.8,0.9,1.0,23.9,25.4,943.8,0.4,420.0,0.0
23447,69.0,41.0,348.0,0.2,0.3,0.5,24.0,25.4,943.8,0.4,420.0,0.0
23459,117.0,126.0,157.0,0.7,0.9,1.1,24.1,25.4,943.8,0.4,420.0,0.0
23567,98.0,105.0,116.0,1.1,1.2,1.3,24.2,25.6,943.8,0.4,420.0,0.0
23579,96.0,109.0,118.0,1.6,2.5,3.3,24.3,27.1,943.8,0.4,420.0,0.0
23639,117.0,122.0,125.0,3.0,3.2,3.3,24.0,40.3,943.8,0.4,420.0,0.0
23699,115.0,117.0,119.0,2.1,2.2,2.3,23.0,42.9,943.8,0.4,420.0,0.0
23999,84.0,93.0,97.0,1.2,1.3,1.3,23.3,26.3,943.8,0.4,420.0,0.0
24099,109.0,133.0,150.0,0.8,1.4,1.9,23.6,31.5,943.8,0.4,420.0,0.0
24119,105.0,119.0,127.0,1.8,2.0,2.4,23.6,37.0,943.8,0.4,420.0,0.0
24179,93.0,107.0,125.0,1.4,1.9,2.8,23.2,37.0,943.9,0.4,420.0,0.0
24253,90.0,95.0,102.0,1.8,1.9,2.1,22.6,41.9,943.9,0.4,420.0,0.0
24299,124.0,136.0,147.0,1.1,1.2,1.3,21.9,37.2,943.9,0.4,420.0,0.0
24403,144.0,162.0,179.0,0.4,0.6,0.9,21.7,36.9,943.9,0.4,420.0,0.0
24468,163.0,166.0,169.0,1.0,1.1,1.2,21.8,33.7,943.9,0.4,420.0,0.0
24479,155.0,160.0,165.0,1.7,1.8,1.9,22.0,32.8,943.9,0.4,420.0,0.0
24539,119.0,143.0,153.0,0.8,1.9,2.4,22.2,38.3,943.9,0.4,420.0,0.0
24609,147.0,157.0,163.0,1.4,1.6,1.8,22.1,40.1,943.9,0.4,420.0,0.0
24683,112.0,126.0,137.0,1.3,1.7,1.9,21.8,45.2,943.9,0.4,420.0,0.0
24719,145.0,163.0,174.0,0.9,1.0,1.2,21.4,43.6,943.9,0.4,420.0,0.0
24779,146.0,152.0,154.0,1.4,1.5,1.6,21.1,36.7,943.9,0.4,420.0,0.0
24839,146.0,150.0,156.0,0.9,1.4,1.7,21.3,36.3,943.9,0.4,420.0,0.0
24899,116.0,137.0,172.0,0.4,1.2,1.7,21.6,37.7,943.9,0.4,420.0,0.0
24959,138.0,145.0,153.0,1.6,1.7,1.9,21.7,38.0,943.9,0.4,420.0,0.0
25019,87.0,105.0,124.0,0.7,1.1,1.5,21.8,39.0,943.9,0.4,420.0,0.0
25079,62.0,85.0,112.0,1.3,1.6,2.1,21.7,45.8,943.9,0.4,420.0,0.0
25139,102.0,123.0,149.0,0.7,1.1,1.4,21.5,43.3,943.9,0.4,420.0,0.0
25199,72.0,90.0,117.0,0.3,0.4,0.4,21.5,30.6,943.9,0.4,420.0,0.0
25259,210.0,211.0,215.0,0.1,0.1,0.2,21.6,29.9,943.9,0.4,420.0,0.0
25319,239.0,253.0,261.0,0.1,0.1,0.2,21.8,29.4,943.9,0.4,420.0,0.0
25420,186.0,189.0,199.0,0.2,0.3,0.3,22.0,29.0,943.9,0.4,420.0,0.0
25439,172.0,176.0,180.0,0.9,1.0,1.1,22.2,29.1,944.0,0.4,420.0,0.0
25499,167.0,169.0,174.0,1.4,1.5,1.6,22.5,32.1,944.0,0.4,420.0,0.0
25559,171.0,173.0,175.0,1.7,1.9,2.0,22.6,36.7,944.0,0.4,420.0,0.0
25619,171.0,176.0,179.0,1.6,1.7,1.8,22.6,36.5,944.0,0.4,420.0,0.0
25679,174.0,181.0,187.0,0.8,0.9,1.1,22.5,31.5,944.0,0.4,420.0,0.0
25739,177.0,181.0,184.0,0.4,0.4,0.5,22.5,30.5,944.0,0.4,420.0,0.0
25799,173.0,179.0,186.0,0.5,0.6,0.7,22.6,30.0,944.0,0.4,420.0,0.0
25859,178.0,180.0,184.0,1.0,1.1,1.2,22.7,35.0,944.1,0.4,420.0,0.0
25919,168.0,169.0,170.0,1.3,1.4,1.4,22.7,35.5,944.1,0.4,420.0,0.0
26028,170.0,172.0,173.0,1.3,1.3,1.4,22.7,37.3,944.1,0.4,420.0,0.0
26039,152.0,158.0,160.0,1.0,1.0,1.1,22.6,37.6,944.1,0.4,420.0,0.0
26099,126.0,130.0,133.0,0.5,0.6,0.7,22.5,38.0,944.1,0.4,420.0,0.0
33585,44.0,54.0,61.0,2.4,2.7,3.2,21.8,59.1,944.9,0.4,420.0,0.0
33599,164.0,83.0,310.0,0.6,1.7,3.0,21.7,59.8,944.9,0.4,420.0,0.0
33659,192.0,24.0,312.0,0.4,1.8,2.5,22.1,58.7,944.9,0.4,420.0,0.0
33719,40.0,49.0,61.0,1.6,1.9,2.2,22.2,57.4,944.9,0.4,420.0,0.0
33779,189.0,63.0,309.0,0.3,1.4,3.3,22.0,56.9,944.9,0.4,420.0,0.0
33878,50.0,72.0,94.0,1.0,1.7,2.5,22.0,58.1,944.9,0.4,420.0,0.0
33899,104.0,64.0,301.0,0.3,2.0,2.8,21.9,57.9,944.9,0.4,420.0,0.0
33959,73.0,84.0,98.0,2.2,2.7,3.3,22.1,57.3,944.9,0.4,420.0,0.0
34019,71.0,117.0,275.0,0.4,1.2,2.7,22.1,58.2,944.9,0.4,420.0,0.0
34079,51.0,67.0,105.0,0.7,0.9,1.2,22.4,56.3,944.9,0.4,420.0,0.0
34185,51.0,69.0,109.0,0.8,1.8,2.6,22.7,55.0,945.0,0.4,420.0,0.0
34199,110.0,86.0,309.0,0.3,1.2,2.4,22.8,55.5,945.0,0.4,420.0,0.0
34259,71.0,82.0,99.0,1.5,2.0,2.5,22.9,54.4,945.0,0.4,420.0,0.0
34319,47.0,59.0,76.0,2.2,2.6,3.1,22.9,54.9,945.0,0.4,420.0,0.0
34379,182.0,81.0,321.0,0.2,0.9,1.8,22.9,54.1,945.0,0.4,420.0,0.0
34439,57.0,81.0,152.0,0.4,1.9,3.1,23.1,52.3,945.0,0.4,420.0,0.0
34509,199.0,127.0,324.0,0.2,0.7,1.9,23.2,53.0,945.0,0.4,420.0,0.0
34559,45.0,71.0,115.0,1.1,1.8,2.8,23.4,49.9,945.0,0.4,420.0,0.0
34619,97.0,109.0,119.0,1.3,1.7,2.1,23.4,52.1,944.9,0.4,420.0,0.0
34679,58.0,75.0,90.0,1.5,2.1,2.5,23.2,51.1,944.9,0.4,420.0,0.0
34774,177.0,96.0,296.0,0.4,0.9,2.2,23.1,52.3,944.9,0.4,420.0,0.0
34799,32.0,58.0,79.0,0.7,1.4,2.2,23.3,51.1,944.9,0.4,420.0,0.0
34859,51.0,65.0,79.0,1.3,1.5,2.0,23.4,50.7,944.9,0.4,420.0,0.0
34926,94.0,26.0,257.0,0.2,0.8,2.2,23.6,52.5,944.9,0.4,420.0,0.0
34979,54.0,68.0,78.0,1.1,1.4,1.7,24.0,51.5,944.9,0.4,420.0,0.0
35039,62.0,102.0,129.0,0.5,1.9,3.1,24.0,51.3,944.9,0.4,420.0,0.0
35099,44.0,115.0,216.0,0.1,0.7,1.9,24.1,51.2,944.9,0.4,420.0,0.0
35169,75.0,100.0,112.0,0.7,1.5,2.0,24.1,51.2,944.9,0.4,420.0,0.0
35219,101.0,218.0,332.0,0.1,0.3,0.8,24.1,51.7,944.9,0.4,420.0,0.0
35279,61.0,86.0,104.0,0.7,1.1,1.7,24.1,50.6,944.9,0.4,420.0,0.0
35339,150.0,34.0,219.0,0.1,0.3,0.8,24.2,51.8,944.9,0.4,420.0,0.0
35399,150.0,232.0,305.0,0.1,0.4,0.8,24.2,51.6,944.9,0.4,420.0,0.0
35504,91.0,149.0,213.0,0.2,1.0,1.9,24.2,52.0,945.0,0.4,420.0,0.0
35519,56.0,75.0,100.0,0.8,1.0,1.3,24.1,50.6,945.0,0.4,420.0,0.0
35579,210.0,138.0,308.0,0.2,0.4,0.9,24.1,51.5,944.9,0.4,420.0,0.0
35639,242.0,215.0,323.0,0.1,0.4,0.8,24.3,51.7,945.0,0.4,420.0,0.0
35725,70.0,325.0,346.0,0.2,0.4,0.7,24.8,50.7,944.9,0.4,420.0,0.0
35807,245.0,307.0,287.0,0.1,0.3,0.7,25.1,50.1,945.0,0.4,420.0,0.0
35819,129.0,89.0,339.0,0.4,1.3,2.5,25.4,49.2,945.0,0.4,420.0,0.0
35879,113.0,70.0,291.0,0.2,1.2,1.9,25.3,49.2,945.0,0.4,420.0,0.0
35939,12.0,44.0,69.0,0.6,1.1,1.5,25.0,49.7,945.0,0.4,420.0,0.0
36051,2.0,90.0,122.0,0.2,1.2,1.8,24.8,50.4,945.0,0.4,420.0,0.0
36059,3.0,280.0,98.0,0.1,0.6,2.0,24.8,50.2,945.0,0.4,420.0,0.0
36119,34.0,81.0,120.0,0.7,1.4,2.1,24.7,50.4,944.9,0.4,420.0,0.0
36179,55.0,262.0,108.0,0.3,0.4,0.8,24.6,50.6,944.9,0.4,420.0,0.0
36239,76.0,337.0,295.0,0.0,0.5,1.1,24.7,50.4,944.9,0.4,420.0,0.0
36327,21.0,123.0,316.0,0.1,0.3,0.6,24.7,49.7,944.9,0.4,420.0,0.0
36601,111.0,253.0,345.0,0.1,0.3,0.7,24.8,51.4,945.0,0.4,420.0,0.0
36659,251.0,226.0,340.0,0.1,0.3,0.6,24.7,51.6,945.0,0.4,420.0,0.0
36770,103.0,225.0,318.0,0.1,0.4,0.8,24.7,50.8,945.0,0.4,420.0,0.0
36779,184.0,78.0,288.0,0.1,0.4,1.4,24.9,49.8,945.0,0.4,420.0,0.0
36839,126.0,40.0,177.0,0.1,0.4,0.7,25.3,49.9,945.0,0.4,420.0,0.0
36901,92.0,207.0,122.0,0.1,0.1,0.3,25.8,48.4,945.0,0.4,420.0,0.0
36959,126.0,235.0,330.0,0.1,0.3,0.5,26.0,48.9,945.0,0.4,420.0,0.0
37019,129.0,296.0,234.0,0.1,0.2,0.4,26.0,48.8,945.0,0.4,420.0,0.0
37091,134.0,218.0,313.0,0.1,0.3,0.8,26.0,49.0,945.0,0.4,420.0,0.0
37190,47.0,347.0,174.0,0.1,0.5,0.9,25.9,49.0,944.9,0.4,420.0,0.0
37199,297.0,220.0,347.0,0.0,0.2,0.8,25.7,48.5,944.9,0.4,420.0,0.0
37259,283.0,241.0,293.0,0.1,0.3,0.7,25.7,48.9,944.9,0.4,420.0,0.0
37324,138.0,165.0,330.0,0.2,0.5,1.2,25.9,48.7,944.9,0.4,420.0,0.0
37379,6.0,306.0,269.0,0.1,0.3,0.7,25.9,49.0,944.9,0.4,420.0,0.0
37467,102.0,61.0,202.0,0.2,0.3,0.6,26.0,48.9,944.9,0.4,420.0,0.0
37499,90.0,313.0,325.0,0.1,0.3,0.5,26.1,48.8,944.9,0.4,420.0,0.0
37586,97.0,167.0,273.0,0.1,0.4,0.8,26.2,48.5,944.9,0.4,420.0,0.0
37660,73.0,271.0,107.0,0.2,0.3,0.7,26.2,48.6,944.9,0.4,420.0,0.0
37679,138.0,235.0,330.0,0.1,0.3,0.9,26.1,48.4,944.9,0.4,420.0,0.0
37783,141.0,240.0,0.0,0.2,0.6,1.0,25.8,49.3,945.0,0.4,420.0,0.0
37799,170.0,220.0,271.0,0.1,0.8,1.4,25.5,50.0,945.0,0.4,420.0,0.0
37859,140.0,346.0,194.0,0.2,0.3,0.5,25.4,49.6,945.0,0.4,420.0,0.0
45299,180.0,203.0,223.0,1.4,2.0,2.3,23.5,45.0,945.0,0.4,420.0,0.0
45359,179.0,192.0,213.0,1.6,1.7,1.9,23.4,47.5,945.0,0.4,420.0,0.0
45419,163.0,178.0,193.0,1.3,2.1,2.4,23.3,45.4,945.0,0.4,420.0,0.0
45479,178.0,184.0,192.0,1.5,1.6,1.8,23.2,41.6,945.0,0.4,420.0,0.0
45539,198.0,210.0,222.0,0.8,1.7,2.4,23.1,44.1,945.0,0.4,420.0,0.0
45599,140.0,209.0,286.0,0.5,1.6,2.4,23.2,43.4,945.0,0.4,420.0,0.0
45659,172.0,210.0,300.0,0.5,1.3,2.3,23.3,41.6,945.0,0.4,420.0,0.0
45719,177.0,192.0,203.0,1.5,1.7,1.9,23.4,42.6,945.0,0.4,420.0,0.0
45779,184.0,265.0,312.0,0.3,1.0,2.7,23.5,43.6,945.0,0.4,420.0,0.0
45839,174.0,183.0,190.0,0.8,1.1,1.3,23.8,44.0,945.0,0.4,420.0,0.0
45899,181.0,213.0,295.0,0.2,0.8,1.4,23.9,42.9,945.0,0.4,420.0,0.0
45959,199.0,224.0,279.0,0.3,1.3,2.0,24.1,42.7,945.0,0.4,420.0,0.0
46041,177.0,197.0,214.0,0.9,1.2,1.4,24.2,42.8,945.0,0.4,420.0,0.0
46079,177.0,197.0,219.0,1.2,1.8,2.3,24.2,42.3,945.0,0.4,420.0,0.0
46139,155.0,165.0,172.0,1.0,1.3,1.5,24.3,44.0,945.0,0.4,420.0,0.0
46240,160.0,200.0,296.0,0.7,1.3,1.9,24.3,43.3,945.0,0.4,420.0,0.0
46259,195.0,219.0,277.0,0.3,0.6,0.8,24.3,43.1,945.0,0.4,420.0,0.0
46319,144.0,197.0,282.0,0.1,0.3,0.9,24.4,43.4,945.0,0.4,420.0,0.0
46379,181.0,197.0,224.0,0.4,0.9,1.3,24.6,43.0,945.0,0.4,420.0,0.0
46439,130.0,200.0,355.0,0.1,1.0,2.0,24.7,42.3,945.0,0.4,420.0,0.0
46499,162.0,170.0,191.0,0.6,1.4,1.8,24.9,41.8,945.0,0.4,420.0,0.0
46559,183.0,192.0,210.0,0.9,1.4,1.9,24.9,41.6,945.0,0.4,420.0,0.0
46619,194.0,204.0,219.0,0.8,1.9,2.3,24.8,42.1,945.0,0.4,420.0,0.0
46695,188.0,199.0,211.0,0.9,1.2,1.5,24.6,41.9,944.9,0.4,420.0,0.0
46790,188.0,226.0,312.0,0.4,1.3,2.1,24.6,42.4,944.9,0.4,420.0,0.0
54179,207.0,216.0,228.0,2.0,2.4,2.6,27.2,37.4,944.2,0.4,420.0,0.0
54239,211.0,219.0,232.0,2.7,3.0,3.2,27.3,33.1,944.2,0.4,420.0,0.0
54299,201.0,209.0,219.0,2.8,3.2,3.6,27.4,36.7,944.2,0.4,420.0,0.0
54359,201.0,211.0,218.0,2.6,3.1,3.5,27.3,37.3,944.2,0.4,420.0,0.0
54446,186.0,205.0,213.0,1.7,2.3,2.9,27.2,36.3,944.1,0.4,420.0,0.0
54479,166.0,217.0,274.0,0.3,1.4,2.4,27.2,33.0,944.1,0.4,420.0,0.0
54539,187.0,194.0,202.0,1.8,2.0,2.3,27.2,35.7,944.1,0.4,420.0,0.0
54599,205.0,211.0,218.0,2.2,2.5,2.7,27.2,36.2,944.1,0.4,420.0,0.0
54659,230.0,242.0,249.0,1.8,2.0,2.2,27.1,35.9,944.1,0.4,420.0,0.0
54719,200.0,214.0,229.0,0.8,2.1,3.2,27.2,35.8,944.1,0.4,420.0,0.0
54779,189.0,199.0,248.0,0.5,2.1,3.1,27.3,35.1,944.1,0.4,420.0,0.0
54839,204.0,210.0,217.0,1.8,2.9,3.2,27.4,35.7,944.1,0.4,420.0,0.0
54899,190.0,202.0,214.0,1.1,2.6,3.6,27.4,36.3,944.0,0.4,420.0,0.0
54959,189.0,209.0,232.0,0.9,1.8,2.6,27.5,36.7,944.1,0.4,420.0,0.0
55065,188.0,215.0,273.0,0.5,1.4,2.2,27.5,36.9,944.1,0.4,420.0,0.0
55079,184.0,208.0,272.0,0.4,2.1,3.0,27.5,36.0,944.0,0.4,420.0,0.0
55146,186.0,203.0,209.0,1.3,2.0,2.8,27.5,36.9,944.0,0.4,420.0,0.0
55199,199.0,209.0,215.0,1.8,2.8,3.4,27.5,36.8,944.0,0.4,420.0,0.0
55259,190.0,219.0,286.0,0.3,1.4,2.8,27.4,37.6,944.0,0.4,420.0,0.0
55319,200.0,207.0,213.0,2.7,3.3,3.6,27.4,37.5,944.0,0.4,420.0,0.0
55415,189.0,205.0,274.0,0.7,3.1,4.3,27.3,36.1,944.0,0.4,420.0,0.0
62879,142.0,225.0,270.0,0.5,1.5,2.4,28.3,36.7,943.4,0.4,420.0,0.0
62939,233.0,253.0,261.0,2.5,3.5,4.6,28.4,37.0,943.4,0.4,420.0,0.0
62999,229.0,247.0,265.0,2.3,3.3,3.8,28.5,36.5,943.4,0.4,420.0,0.0
63059,216.0,236.0,253.0,3.1,3.9,4.9,28.6,36.6,943.4,0.4,420.0,0.0
63359,197.0,227.0,263.0,2.2,2.8,3.3,28.5,37.0,943.4,0.4,420.0,0.0
63453,217.0,242.0,250.0,2.8,4.0,5.0,28.6,37.0,943.4,0.4,420.0,0.0
63479,200.0,216.0,226.0,2.8,3.4,4.3,28.6,36.3,943.4,0.4,420.0,0.0
63539,131.0,229.0,258.0,0.5,2.4,4.0,28.5,36.6,943.5,0.4,420.0,0.0
63599,198.0,212.0,225.0,2.4,2.9,3.4,28.4,36.6,943.4,0.4,420.0,0.0
63659,197.0,214.0,235.0,1.6,2.5,3.8,28.2,36.6,943.4,0.4,420.0,0.0
63719,222.0,237.0,252.0,3.4,3.9,4.5,28.1,36.8,943.4,0.4,420.0,0.0
63779,217.0,241.0,257.0,2.2,3.8,4.9,28.0,37.0,943.4,0.4,420.0,0.0
63839,214.0,232.0,247.0,3.3,3.8,4.4,28.0,37.9,943.4,0.4,420.0,0.0
