t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,200.0,204.0,210.0,5.5,6.0,6.4,4.6,100.0,946.1,9.25,8670.0,0.0
16080,199.0,205.0,212.0,5.5,6.1,6.7,4.6,100.0,946.0,9.25,8670.0,0.0
16140,203.0,206.0,211.0,6.0,6.3,6.5,4.6,100.0,946.1,9.25,8670.0,0.0
16200,208.0,210.0,214.0,6.3,6.7,7.2,4.6,100.0,946.1,9.25,8670.0,0.0
16260,206.0,208.0,211.0,6.2,6.6,6.8,4.6,100.0,946.1,9.25,8670.0,0.0
16320,208.0,212.0,217.0,5.8,6.2,6.6,4.6,100.0,946.1,9.25,8670.0,0.0
16380,209.0,212.0,214.0,5.6,6.3,6.7,4.6,100.0,946.1,9.25,8670.0,0.0
16440,209.0,214.0,217.0,6.2,6.8,7.1,4.6,100.0,946.1,9.25,8670.0,0.0
16500,212.0,215.0,218.0,7.2,7.6,7.9,4.6,100.0,946.1,9.25,8670.0,0.0
16560,209.0,213.0,217.0,7.1,7.7,8.2,4.6,100.0,946.1,9.25,8670.0,0.0
16620,211.0,217.0,222.0,6.0,6.8,7.6,4.6,100.0,946.1,9.25,8670.0,0.0
16680,213.0,217.0,223.0,6.5,6.9,7.2,4.6,99.7,946.0,9.25,8670.0,0.0
16740,214.0,217.0,222.0,6.7,7.1,7.7,4.6,99.3,946.1,9.25,8670.0,0.0
16800,216.0,220.0,223.0,6.8,7.2,7.7,4.6,98.8,946.0,9.25,8670.0,0.0
16860,213.0,219.0,223.0,6.9,7.3,7.8,4.6,98.4,946.1,9.25,8670.0,0.0
16920,214.0,220.0,225.0,6.7,7.2,7.8,4.6,98.3,946.1,9.25,8670.0,0.0
16980,213.0,218.0,221.0,7.2,7.5,7.9,4.6,97.9,946.0,9.25,8670.0,0.0
17040,209.0,214.0,216.0,7.0,7.2,7.5,4.6,97.5,946.0,9.25,8670.0,0.0
17100,208.0,212.0,217.0,6.5,7.0,7.7,4.7,97.2,946.0,9.25,8670.0,0.0
17160,209.0,212.0,217.0,6.4,6.9,7.4,4.6,96.9,946.0,9.25,8670.0,0.0
17220,210.0,214.0,218.0,5.7,6.6,7.4,4.7,96.7,946.0,9.25,8670.0,0.0
17280,211.0,214.0,217.0,6.2,6.5,7.0,4.6,96.8,946.0,9.25,8670.0,0.0
17340,209.0,215.0,220.0,4.6,6.0,6.7,4.6,96.9,946.0,9.25,8670.0,0.0
17400,207.0,213.0,220.0,5.7,6.4,7.1,4.6,97.0,946.0,9.25,8670.0,0.0
17460,201.0,207.0,214.0,5.8,6.6,7.4,4.6,97.1,946.0,9.25,8670.0,0.0
17520,209.0,213.0,218.0,6.0,6.5,6.8,4.6,97.1,945.9,9.25,8670.0,0.0
17580,209.0,214.0,220.0,5.6,6.8,7.5,4.6,97.0,945.9,9.25,8670.0,0.0
17640,203.0,212.0,219.0,5.1,5.6,5.9,4.6,96.9,946.0,9.25,8670.0,0.0
17700,203.0,212.0,218.0,5.7,6.0,6.5,4.6,96.6,946.1,9.25,8670.0,0.0
17760,212.0,217.0,221.0,5.9,6.4,6.8,4.6,96.5,946.0,9.25,8670.0,0.0
17820,210.0,219.0,230.0,5.9,6.6,7.2,4.6,96.4,946.0,9.25,8670.0,0.0
17880,205.0,213.0,221.0,5.9,6.4,6.9,4.6,95.9,946.1,9.25,8670.0,0.0
17940,215.0,222.0,231.0,5.9,6.6,7.4,4.6,95.8,946.1,9.25,8670.0,0.0
18000,203.0,213.0,222.0,5.1,6.2,7.0,4.6,95.6,946.1,9.25,8670.0,0.0
18060,212.0,218.0,224.0,5.8,6.8,7.5,4.6,95.4,946.0,9.25,8670.0,0.0
18120,212.0,217.0,222.0,5.8,6.1,6.4,4.6,95.3,946.0,9.25,8670.0,0.0
18180,210.0,216.0,220.0,6.3,6.9,7.3,4.6,95.2,946.0,9.25,8670.0,0.0
18240,211.0,216.0,222.0,4.3,5.4,6.2,4.6,95.1,946.0,9.25,8670.0,0.0
18300,215.0,218.0,222.0,6.3,6.5,7.0,4.6,95.0,946.0,9.25,8670.0,0.0
18360,209.0,214.0,220.0,5.6,6.1,6.4,4.7,94.9,946.1,9.25,8670.0,0.0
18420,204.0,211.0,216.0,6.0,6.3,6.8,4.6,94.9,946.0,9.25,8670.0,0.0
18480,204.0,209.0,218.0,4.7,5.2,5.9,4.6,94.9,946.1,9.25,8670.0,0.0
18540,209.0,213.0,219.0,5.0,5.3,5.7,4.6,95.1,946.0,9.25,8670.0,0.0
18600,202.0,207.0,210.0,5.0,5.4,5.9,4.6,95.3,946.0,9.25,8670.0,0.0
18660,201.0,206.0,212.0,4.4,4.7,5.2,4.6,95.4,946.0,9.25,8670.0,0.0
18720,194.0,201.0,208.0,5.1,5.6,6.1,4.6,95.4,946.0,9.25,8670.0,0.0
18780,199.0,206.0,214.0,4.6,5.0,5.6,4.6,95.2,945.9,9.25,8670.0,0.0
18840,196.0,204.0,211.0,4.6,5.5,6.0,4.6,95.1,945.9,9.25,8670.0,0.0
18900,201.0,207.0,212.0,4.5,5.1,5.7,4.6,95.0,945.9,9.25,8670.0,0.0
18960,202.0,207.0,214.0,4.9,5.7,6.2,4.6,95.0,945.9,9.25,8670.0,0.0
19020,196.0,203.0,209.0,5.4,5.9,6.7,4.6,95.1,945.9,9.25,8670.0,0.0
19080,202.0,211.0,220.0,4.6,5.4,6.1,4.6,95.0,945.9,9.25,8670.0,0.0
19140,199.0,206.0,213.0,5.1,5.8,6.7,4.6,94.9,945.9,9.25,8670.0,0.0
19200,205.0,210.0,213.0,5.4,5.8,6.2,4.6,94.7,945.9,9.25,8670.0,0.0
19260,204.0,209.0,215.0,5.1,5.8,6.5,4.7,94.5,945.9,9.25,8670.0,0.0
19320,202.0,206.0,211.0,6.0,6.3,6.6,4.7,94.1,945.9,9.25,8670.0,0.0
19380,198.0,206.0,213.0,5.5,6.3,7.1,4.7,93.9,946.0,9.25,8670.0,0.0
19440,197.0,202.0,209.0,6.4,6.9,7.5,4.8,93.9,945.9,9.25,8670.0,0.0
19500,196.0,202.0,208.0,5.3,6.1,6.7,4.8,93.6,946.0,9.25,8670.0,0.0
19560,199.0,203.0,207.0,6.4,6.8,7.3,4.8,93.5,946.0,9.25,8670.0,0.0
19620,197.0,202.0,216.0,6.0,6.4,6.8,4.8,93.4,946.0,9.25,8670.0,0.0
19680,200.0,205.0,210.0,5.6,6.1,6.7,4.8,93.5,946.0,9.25,8670.0,0.0
19740,192.0,202.0,208.0,5.2,5.9,6.2,4.8,93.5,946.1,9.25,8670.0,0.0
19800,197.0,203.0,207.0,5.9,6.1,6.4,4.8,93.6,946.0,9.25,8670.0,0.0
19860,194.0,205.0,213.0,5.4,5.7,6.1,4.8,93.6,946.1,9.25,8670.0,0.0
19920,197.0,204.0,210.0,4.9,5.6,6.7,4.8,93.7,946.1,9.25,8670.0,0.0
19980,199.0,205.0,214.0,5.6,6.4,7.0,4.8,93.7,946.1,9.25,8670.0,0.0
20040,198.0,202.0,207.0,5.0,5.5,5.7,4.8,93.5,946.1,9.25,8670.0,0.0
20100,198.0,204.0,211.0,5.7,6.1,7.0,4.8,93.3,946.1,9.25,8670.0,0.0
20160,190.0,196.0,204.0,4.9,6.0,7.0,4.9,93.2,946.1,9.25,8670.0,0.0
20220,193.0,202.0,212.0,5.2,5.7,6.7,4.9,92.9,946.1,9.25,8670.0,0.0
20280,197.0,205.0,213.0,5.2,6.2,7.2,4.8,92.9,946.1,9.25,8670.0,0.0
20340,190.0,195.0,205.0,5.5,6.2,6.8,4.9,92.7,946.1,9.25,8670.0,0.0
20400,195.0,200.0,212.0,5.8,6.1,6.6,4.9,92.8,946.0,9.25,8670.0,0.0
20460,205.0,214.0,220.0,4.6,6.4,7.8,4.9,92.2,946.1,9.25,8670.0,0.0
20520,184.0,198.0,213.0,4.0,5.4,6.6,4.9,92.1,946.1,9.25,8670.0,0.0
20580,189.0,199.0,211.0,5.7,6.6,7.3,4.9,92.0,946.1,9.25,8670.0,0.0
20640,191.0,208.0,222.0,4.8,5.7,6.1,4.9,91.8,946.1,9.25,8670.0,0.0
20700,184.0,194.0,203.0,4.8,5.8,6.7,4.9,92.0,946.0,9.25,8670.0,0.0
20760,198.0,200.0,204.0,6.4,7.4,7.9,4.9,92.0,945.9,9.25,8670.0,0.0
20820,192.0,201.0,211.0,5.8,6.6,7.1,5.0,91.0,946.0,9.25,8670.0,0.0
20880,193.0,198.0,203.0,6.0,6.5,7.1,5.0,91.0,945.9,9.25,8670.0,0.0
20940,186.0,194.0,200.0,5.5,6.6,7.5,5.0,91.1,945.9,9.25,8670.0,0.0
21000,195.0,203.0,209.0,6.1,6.9,7.7,5.0,91.0,945.8,9.25,8670.0,0.0
21060,190.0,198.0,207.0,4.9,5.3,5.6,5.0,90.8,945.8,9.25,8670.0,0.0
21120,195.0,203.0,209.0,5.3,5.9,6.5,5.0,91.6,945.8,9.25,8670.0,0.0
21180,193.0,202.0,217.0,4.8,5.2,6.3,4.9,91.4,945.9,9.25,8670.0,0.0
21240,195.0,202.0,215.0,4.9,6.1,7.5,4.9,91.7,945.8,9.25,8670.0,0.0
21300,201.0,207.0,216.0,5.4,6.1,6.9,4.9,91.4,945.9,9.25,8670.0,0.0
21360,192.0,203.0,213.0,5.7,6.5,7.2,4.9,91.4,945.8,9.25,8670.0,0.0
21420,204.0,210.0,218.0,6.4,7.3,8.2,4.9,91.3,945.8,9.25,8670.0,0.0
21480,203.0,211.0,218.0,4.7,6.1,7.6,5.0,91.0,945.9,9.25,8670.0,0.0
21540,194.0,213.0,227.0,4.5,5.6,6.4,5.0,90.9,945.9,9.25,8670.0,0.0
21600,201.0,208.0,214.0,5.2,5.7,6.1,4.9,91.2,945.8,9.25,8670.0,0.0
21660,208.0,212.0,216.0,6.0,6.7,7.3,4.9,91.2,945.8,9.25,8670.0,0.0
21720,200.0,208.0,214.0,6.3,7.1,7.6,4.9,91.4,945.8,9.25,8670.0,0.0
21780,198.0,205.0,213.0,4.9,6.0,6.6,5.0,90.9,945.8,9.25,8670.0,0.0
21840,195.0,204.0,209.0,5.3,6.7,7.2,4.9,90.8,945.8,9.25,8670.0,0.0
21900,200.0,204.0,207.0,7.2,7.5,7.8,4.9,90.9,945.8,9.25,8670.0,0.0
21960,196.0,206.0,215.0,5.2,5.8,6.3,4.9,90.9,945.8,9.25,8670.0,0.0
22020,203.0,210.0,218.0,5.8,6.6,7.8,4.9,90.5,945.8,9.25,8670.0,0.0
22080,204.0,212.0,217.0,5.5,6.2,6.7,4.9,90.9,945.8,9.25,8670.0,0.0
22140,195.0,204.0,212.0,5.7,6.3,7.3,4.9,91.1,945.8,9.25,8670.0,0.0
22200,196.0,206.0,213.0,5.0,6.1,7.3,4.9,91.5,945.7,9.25,8670.0,0.0
22260,199.0,203.0,210.0,6.0,6.3,6.8,4.9,91.5,945.7,9.25,8670.0,0.0
22320,198.0,204.0,210.0,5.5,6.1,6.4,4.8,91.7,945.8,9.25,8670.0,0.0
22380,192.0,200.0,212.0,5.4,6.5,7.2,4.8,91.7,945.7,9.25,8670.0,0.0
22440,199.0,210.0,215.0,4.7,6.1,6.7,4.8,91.8,945.8,9.25,8670.0,0.0
22500,197.0,212.0,218.0,5.5,6.3,6.7,4.8,92.0,945.8,9.25,8670.0,0.0
22560,208.0,214.0,223.0,5.8,6.5,7.1,4.8,92.0,945.8,9.25,8670.0,0.0
22620,212.0,214.0,217.0,6.2,6.7,7.0,4.8,92.2,945.8,9.25,8670.0,0.0
22680,208.0,215.0,218.0,6.3,6.7,7.1,4.7,92.4,945.8,9.25,8670.0,0.0
22740,206.0,211.0,214.0,7.2,7.8,8.5,4.7,92.1,945.8,9.25,8670.0,0.0
22800,202.0,209.0,218.0,5.4,6.1,7.2,4.7,91.5,945.8,9.25,8670.0,0.0
22860,203.0,209.0,214.0,5.5,6.2,6.9,4.8,91.6,945.8,9.25,8670.0,0.0
22920,199.0,205.0,211.0,5.4,5.8,6.7,4.7,91.9,945.8,9.25,8670.0,0.0
22980,205.0,215.0,222.0,5.6,6.5,7.3,4.7,92.0,945.8,9.25,8670.0,0.0
23041,207.0,214.0,218.0,6.4,7.3,8.6,4.7,92.0,945.8,9.25,8670.0,0.0
23100,211.0,216.0,221.0,6.2,6.7,7.3,4.7,91.8,945.8,9.25,8670.0,0.0
23160,206.0,214.0,217.0,6.0,6.5,6.9,4.7,91.9,945.8,9.25,8670.0,0.0
23220,211.0,216.0,222.0,5.5,6.1,6.6,4.7,92.0,945.8,9.25,8670.0,0.0
23280,206.0,214.0,220.0,6.7,7.3,8.0,4.7,91.9,945.8,9.25,8670.0,0.0
23340,207.0,211.0,217.0,6.4,6.8,7.1,4.7,91.9,945.8,9.25,8670.0,0.0
23400,206.0,210.0,212.0,7.2,7.5,7.7,4.7,91.9,945.8,9.25,8670.0,0.0
23460,207.0,214.0,220.0,6.3,7.1,7.9,4.7,91.6,945.7,9.25,8670.0,0.0
23520,211.0,217.0,225.0,5.9,6.5,7.1,4.7,91.3,945.8,9.25,8670.0,0.0
23580,208.0,216.0,219.0,5.5,6.2,6.8,4.7,91.6,945.7,9.25,8670.0,0.0
23640,205.0,209.0,213.0,6.9,7.2,7.6,4.6,91.6,945.7,9.25,8670.0,0.0
23700,214.0,218.0,222.0,6.9,7.7,8.4,4.7,91.4,945.7,9.25,8670.0,0.0
23760,205.0,213.0,218.0,6.0,6.5,7.2,4.7,91.2,945.7,9.25,8670.0,0.0
23820,204.0,209.0,212.0,6.1,6.7,7.1,4.7,91.6,945.8,9.25,8670.0,0.0
23880,208.0,212.0,219.0,6.7,7.2,7.9,4.6,91.9,945.7,9.25,8670.0,0.0
23940,201.0,207.0,215.0,7.4,7.8,8.4,4.6,92.1,945.6,9.25,8670.0,0.0
24000,195.0,203.0,211.0,6.0,6.7,7.7,4.6,92.2,945.6,9.25,8670.0,0.0
24060,207.0,214.0,220.0,5.4,6.2,7.1,4.6,92.4,945.7,9.25,8670.0,0.0
24120,202.0,208.0,213.0,5.1,5.6,6.4,4.5,92.7,945.7,9.25,8670.0,0.0
24180,193.0,200.0,209.0,5.9,6.9,7.5,4.5,92.9,945.6,9.25,8670.0,0.0
24240,209.0,212.0,215.0,6.5,6.9,7.4,4.5,92.7,945.7,9.25,8670.0,0.0
24300,193.0,203.0,218.0,6.0,7.3,8.5,4.5,92.7,945.6,9.25,8670.0,0.0
24360,195.0,204.0,213.0,6.4,7.8,8.8,4.5,92.7,945.7,9.25,8670.0,0.0
24420,207.0,214.0,222.0,5.7,6.4,7.1,4.5,92.7,945.8,9.25,8670.0,0.0
24480,196.0,212.0,221.0,6.1,7.3,8.4,4.5,92.8,945.7,9.25,8670.0,0.0
24540,202.0,209.0,214.0,6.6,7.7,8.3,4.5,92.6,945.7,9.25,8670.0,0.0
24600,194.0,203.0,215.0,6.2,7.8,9.1,4.6,92.4,945.7,9.25,8670.0,0.0
24660,194.0,203.0,213.0,7.6,8.0,8.7,4.6,91.9,945.6,9.25,8670.0,0.0
24720,192.0,200.0,205.0,7.3,8.9,9.6,4.6,91.7,945.5,9.25,8670.0,0.0
24780,201.0,204.0,208.0,8.8,9.3,9.8,4.7,91.2,945.5,9.25,8670.0,0.0
24840,187.0,200.0,212.0,7.3,8.3,9.3,4.7,90.7,945.6,9.25,8670.0,0.0
24900,197.0,204.0,214.0,7.8,8.7,9.4,4.7,90.2,945.5,9.25,8670.0,0.0
24960,195.0,203.0,212.0,6.9,7.6,8.3,4.8,90.1,945.7,9.25,8670.0,0.0
25020,188.0,196.0,207.0,5.9,7.0,7.9,4.8,89.8,945.6,9.25,8670.0,0.0
25080,192.0,203.0,209.0,5.8,7.5,8.7,4.7,89.9,945.7,9.25,8670.0,0.0
25140,198.0,205.0,209.0,6.7,7.6,8.0,4.8,89.5,945.6,9.25,8670.0,0.0
25200,202.0,208.0,213.0,8.5,9.1,10.0,4.8,89.4,945.6,9.25,8670.0,0.0
25260,201.0,212.0,221.0,7.5,8.6,9.7,4.8,89.3,945.6,9.25,8670.0,0.0
25320,200.0,207.0,215.0,8.0,8.4,8.9,4.8,89.5,945.6,9.25,8670.0,0.0
25380,203.0,208.0,212.0,6.6,7.3,8.0,4.8,89.5,945.7,9.25,8670.0,0.0
25440,204.0,209.0,213.0,7.4,7.7,8.4,4.8,89.7,945.6,9.25,8670.0,0.0
25500,199.0,208.0,213.0,7.3,7.9,8.6,4.8,89.6,945.6,9.25,8670.0,0.0
25560,207.0,211.0,216.0,7.6,8.2,8.9,4.8,89.5,945.6,9.25,8670.0,0.0
25620,200.0,205.0,209.0,6.4,7.0,7.6,4.8,89.4,945.7,9.25,8670.0,0.0
25680,202.0,205.0,210.0,7.1,7.6,8.1,4.8,89.3,945.5,9.25,8670.0,0.0
25740,204.0,211.0,214.0,7.3,7.8,8.3,4.8,89.4,945.5,9.25,8670.0,0.0
25800,208.0,212.0,216.0,6.7,7.2,7.7,4.8,89.4,945.5,9.25,8670.0,0.0
25860,203.0,209.0,215.0,7.1,7.7,9.0,4.8,89.5,945.4,9.25,8670.0,0.0
25920,205.0,208.0,214.0,7.4,7.9,8.5,4.8,89.5,945.4,9.25,8670.0,0.0
25980,194.0,202.0,209.0,7.3,8.1,8.9,4.8,89.5,945.4,9.25,8670.0,0.0
26041,201.0,204.0,210.0,7.8,8.6,9.3,4.8,88.3,945.4,9.25,8670.0,0.0
26100,201.0,208.0,216.0,7.1,8.0,8.8,4.9,88.3,945.4,9.25,8670.0,0.0
26160,201.0,205.0,208.0,7.6,8.0,8.5,4.9,88.6,945.5,9.25,8670.0,0.0
26220,202.0,209.0,212.0,7.8,8.9,9.4,4.9,88.5,945.5,9.25,8670.0,0.0
26280,202.0,209.0,215.0,7.6,8.1,8.6,4.9,88.5,945.5,9.25,8670.0,0.0
26340,201.0,204.0,207.0,8.1,8.6,9.1,4.9,88.6,945.5,9.25,8670.0,0.0
26400,191.0,203.0,211.0,6.7,7.6,8.4,5.0,88.3,945.6,9.25,8670.0,0.0
26460,193.0,201.0,207.0,7.0,8.4,9.0,5.0,88.7,945.6,9.25,8670.0,0.0
26520,200.0,207.0,220.0,5.9,7.4,9.1,5.0,88.5,945.7,9.25,8670.0,0.0
26580,199.0,206.0,214.0,6.8,7.6,8.2,5.0,88.5,945.8,9.25,8670.0,0.0
26640,198.0,203.0,208.0,6.1,7.4,8.8,5.0,88.7,945.8,9.25,8670.0,0.0
26700,196.0,201.0,209.0,6.1,7.5,8.2,5.0,88.0,945.7,9.25,8670.0,0.0
26760,193.0,200.0,207.0,7.1,7.6,8.3,5.0,88.2,945.7,9.25,8670.0,0.0
26820,196.0,203.0,209.0,6.8,7.7,8.5,5.0,88.0,945.7,9.25,8670.0,0.0
26880,201.0,206.0,217.0,6.6,7.8,8.4,5.0,88.0,945.7,9.25,8670.0,0.0
26940,199.0,203.0,207.0,7.1,7.9,8.3,5.0,87.9,945.7,9.25,8670.0,0.0
27000,198.0,208.0,213.0,6.3,7.1,8.1,5.0,87.8,945.8,9.25,8670.0,0.0
27060,198.0,205.0,211.0,7.3,7.8,8.2,5.0,87.8,945.9,9.25,8670.0,0.0
27120,187.0,193.0,207.0,5.6,6.7,7.4,5.0,87.5,945.8,9.25,8670.0,0.0
27180,199.0,206.0,211.0,5.9,6.3,6.7,5.0,87.8,945.9,9.25,8670.0,0.0
27240,200.0,204.0,212.0,7.4,7.8,8.2,5.0,87.6,945.8,9.25,8670.0,0.0
27300,200.0,203.0,207.0,7.5,8.0,8.3,5.0,87.1,945.9,9.25,8670.0,0.0
27361,198.0,202.0,206.0,7.3,7.7,8.0,5.0,86.9,945.9,9.25,8670.0,0.0
27420,193.0,201.0,212.0,4.3,5.3,6.1,5.1,86.9,946.0,9.25,8670.0,0.0
27480,197.0,203.0,208.0,6.7,7.1,7.4,5.0,87.3,945.9,9.25,8670.0,0.0
27540,201.0,208.0,212.0,6.1,6.6,7.1,5.0,87.5,945.9,9.25,8670.0,0.0
27600,199.0,207.0,212.0,5.4,6.7,7.3,5.0,87.4,946.0,9.25,8670.0,0.0
27660,210.0,215.0,219.0,5.5,5.9,6.5,4.9,87.7,946.1,9.25,8670.0,0.0
27720,207.0,210.0,213.0,6.1,6.5,6.8,4.9,87.8,946.1,9.25,8670.0,0.0
27780,200.0,204.0,208.0,5.9,6.3,7.1,4.9,87.9,946.1,9.25,8670.0,0.0
27840,199.0,205.0,213.0,6.4,6.9,7.5,4.9,87.5,946.0,9.25,8670.0,0.0
27900,193.0,202.0,210.0,5.5,6.0,6.4,4.9,87.7,946.1,9.25,8670.0,0.0
27960,200.0,203.0,206.0,6.9,7.4,7.7,4.9,87.7,946.1,9.25,8670.0,0.0
28020,194.0,201.0,208.0,5.0,5.5,6.0,4.9,86.5,946.1,9.25,8670.0,0.0
28080,201.0,206.0,210.0,6.3,7.1,7.4,5.0,86.9,946.0,9.25,8670.0,0.0
28140,203.0,207.0,211.0,7.1,7.4,7.6,5.0,86.1,946.0,9.25,8670.0,0.0
28200,201.0,205.0,208.0,6.6,6.8,7.2,5.0,85.9,946.0,9.25,8670.0,0.0
28260,199.0,205.0,208.0,6.8,7.4,8.2,5.0,86.3,946.1,9.25,8670.0,0.0
28320,197.0,204.0,209.0,5.3,6.2,7.2,5.0,86.0,946.1,9.25,8670.0,0.0
28380,193.0,199.0,206.0,5.5,6.1,6.4,5.0,87.0,946.0,9.25,8670.0,0.0
28440,188.0,195.0,201.0,5.6,6.4,7.0,4.9,86.7,946.0,9.25,8670.0,0.0
28500,188.0,197.0,207.0,4.9,5.6,6.3,4.9,86.6,946.0,9.25,8670.0,0.0
28560,183.0,197.0,205.0,5.7,6.9,7.7,4.9,87.0,945.9,9.25,8670.0,0.0
28620,194.0,199.0,203.0,6.0,6.4,7.0,4.9,86.6,945.9,9.25,8670.0,0.0
28680,186.0,195.0,203.0,6.1,6.6,7.3,4.9,87.4,945.9,9.25,8670.0,0.0
28740,186.0,194.0,199.0,5.8,6.4,7.0,4.8,87.5,945.8,9.25,8670.0,0.0
28800,192.0,200.0,209.0,6.7,7.6,8.2,4.9,86.7,945.8,9.25,8670.0,0.0
28860,189.0,193.0,199.0,6.5,7.1,7.5,4.9,86.7,945.8,9.25,8670.0,0.0
28920,185.0,196.0,204.0,5.2,7.0,8.2,4.9,86.1,945.8,9.25,8670.0,0.0
28980,191.0,198.0,210.0,5.3,6.2,7.1,4.9,86.9,945.8,9.25,8670.0,0.0
29040,190.0,196.0,200.0,6.1,6.8,7.7,4.9,87.0,945.8,9.25,8670.0,0.0
29100,185.0,197.0,212.0,5.7,6.5,7.6,4.9,86.1,945.8,9.25,8670.0,0.0
29160,199.0,201.0,205.0,7.4,8.1,8.8,4.9,86.4,945.8,9.25,8670.0,0.0
29220,199.0,203.0,207.0,6.8,7.8,8.5,4.9,85.3,945.8,9.25,8670.0,0.0
29280,190.0,199.0,208.0,6.1,6.9,7.6,5.0,85.3,945.8,9.25,8670.0,0.0
29340,196.0,201.0,206.0,7.8,8.1,8.2,4.9,85.5,945.8,9.25,8670.0,0.0
29400,186.0,195.0,212.0,5.0,5.8,6.4,5.0,84.9,945.8,9.25,8670.0,0.0
29460,202.0,208.0,214.0,6.9,7.1,7.4,5.0,85.5,945.8,9.25,8670.0,0.0
29520,198.0,200.0,202.0,8.1,8.4,8.9,5.0,84.6,945.8,9.25,8670.0,0.0
29580,194.0,199.0,206.0,7.3,7.8,8.3,5.0,84.0,945.8,9.25,8670.0,0.0
29640,194.0,200.0,211.0,6.5,7.6,8.2,5.0,84.4,945.8,9.25,8670.0,0.0
29700,191.0,199.0,208.0,5.9,6.4,7.1,5.0,83.6,945.8,9.25,8670.0,0.0
29760,197.0,202.0,206.0,6.9,7.3,7.8,5.1,84.3,945.8,9.25,8670.0,0.0
29820,192.0,201.0,206.0,6.0,6.5,7.2,5.1,84.7,945.9,9.25,8670.0,0.0
29880,197.0,204.0,210.0,6.5,7.1,8.0,5.1,85.0,945.8,9.25,8670.0,0.0
29940,199.0,201.0,206.0,7.9,8.3,8.8,5.0,84.4,945.9,9.25,8670.0,0.0
30000,200.0,202.0,204.0,8.4,9.0,9.4,5.0,83.9,945.8,9.25,8670.0,0.0
30060,196.0,202.0,207.0,7.8,8.3,8.9,5.0,83.1,945.8,9.25,8670.0,0.0
30120,193.0,201.0,210.0,5.5,6.7,7.7,5.1,83.4,945.9,9.25,8670.0,0.0
30180,195.0,204.0,212.0,5.6,7.7,8.8,5.1,83.1,945.9,9.25,8670.0,0.0
30240,198.0,201.0,205.0,6.8,8.2,8.7,5.1,82.8,945.9,9.25,8670.0,0.0
30300,201.0,204.0,207.0,7.0,7.9,8.6,5.1,83.4,946.0,9.25,8670.0,0.0
30360,183.0,200.0,209.0,7.2,8.3,9.3,5.1,83.4,945.9,9.25,8670.0,0.0
30420,192.0,198.0,204.0,6.7,7.8,8.6,5.1,82.2,946.0,9.25,8670.0,0.0
30480,204.0,207.0,213.0,7.6,8.1,8.6,5.1,84.1,946.1,9.25,8670.0,0.0
30540,198.0,203.0,212.0,7.5,8.6,9.4,5.1,82.8,946.1,9.25,8670.0,0.0
30600,203.0,208.0,214.0,7.5,8.1,8.5,5.1,82.4,946.1,9.25,8670.0,0.0
30660,194.0,202.0,208.0,7.7,8.3,8.8,5.1,83.1,946.0,9.25,8670.0,0.0
30720,196.0,202.0,208.0,7.3,8.0,8.5,5.2,83.3,946.1,9.25,8670.0,0.0
30780,188.0,197.0,203.0,6.0,6.7,7.8,5.2,83.7,946.1,9.25,8670.0,0.0
30840,189.0,196.0,205.0,6.0,7.3,8.6,5.2,83.5,946.1,9.25,8670.0,0.0
30900,189.0,194.0,198.0,7.4,7.7,8.0,5.2,82.7,946.1,9.25,8670.0,0.0
30960,194.0,201.0,209.0,7.6,7.9,8.3,5.2,82.6,946.1,9.25,8670.0,0.0
31020,196.0,200.0,204.0,7.9,8.7,8.9,5.2,82.5,946.1,9.25,8670.0,0.0
31080,188.0,201.0,217.0,6.2,7.3,8.6,5.2,82.5,946.3,9.25,8670.0,0.0
31140,189.0,196.0,201.0,7.3,7.6,8.0,5.2,82.7,946.3,9.25,8670.0,0.0
31200,200.0,206.0,214.0,6.8,7.6,8.2,5.2,83.1,946.3,9.25,8670.0,0.0
31260,196.0,203.0,209.0,6.2,7.4,7.8,5.2,81.4,946.3,9.25,8670.0,0.0
31320,199.0,203.0,207.0,7.0,7.8,8.4,5.3,82.2,946.3,9.25,8670.0,0.0
31380,193.0,199.0,205.0,6.7,8.1,9.1,5.2,82.0,946.3,9.25,8670.0,0.0
31440,194.0,199.0,204.0,6.3,7.2,7.5,5.2,81.1,946.3,9.25,8670.0,0.0
31500,203.0,207.0,211.0,7.6,8.2,8.5,5.3,82.0,946.4,9.25,8670.0,0.0
31560,196.0,200.0,204.0,7.1,7.6,8.2,5.3,82.1,946.4,9.25,8670.0,0.0
31620,191.0,201.0,212.0,6.4,7.4,8.4,5.2,82.2,946.4,9.25,8670.0,0.0
31680,193.0,199.0,210.0,6.8,7.4,8.2,5.2,82.4,946.5,9.25,8670.0,0.0
31740,195.0,199.0,205.0,7.5,8.4,9.2,5.2,82.0,946.4,9.25,8670.0,0.0
31800,186.0,199.0,211.0,5.4,6.3,7.6,5.2,81.7,946.4,9.25,8670.0,0.0
31860,193.0,202.0,205.0,8.6,9.3,10.1,5.2,82.0,946.5,9.25,8670.0,0.0
31920,195.0,198.0,207.0,6.8,7.5,7.9,5.2,81.1,946.5,9.25,8670.0,0.0
31980,199.0,206.0,215.0,6.9,7.6,8.6,5.2,81.8,946.5,9.25,8670.0,0.0
32040,195.0,200.0,203.0,8.2,8.6,9.0,5.2,82.2,946.5,9.25,8670.0,0.0
