t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39547,140.0,212.0,315.0,0.2,0.9,1.4,15.5,62.3,955.0,0.0,0.0,0.0
39606,7.0,109.0,260.0,0.3,2.0,3.6,15.5,65.1,955.2,0.0,0.0,0.0
39666,89.0,96.0,105.0,2.0,2.6,3.6,15.7,61.2,955.0,0.0,0.0,0.0
39726,75.0,90.0,104.0,0.9,1.3,1.5,15.6,60.5,955.1,0.0,0.0,0.0
39786,44.0,71.0,94.0,0.9,1.1,1.3,15.4,61.3,955.0,0.0,0.0,0.0
39846,104.0,216.0,308.0,0.2,0.6,1.3,15.2,63.2,955.0,0.0,0.0,0.0
39906,132.0,212.0,271.0,0.3,1.1,2.5,15.3,65.6,955.0,0.0,0.0,0.0
39966,173.0,221.0,287.0,0.4,1.5,2.8,15.7,64.2,955.0,0.0,0.0,0.0
40026,166.0,176.0,185.0,3.0,3.4,3.9,16.1,60.4,955.0,0.0,0.0,0.0
40086,148.0,168.0,184.0,1.7,2.2,2.8,16.0,58.0,955.0,0.0,0.0,0.0
40146,149.0,169.0,185.0,0.9,1.6,2.4,15.7,60.4,955.0,0.0,0.0,0.0
40206,130.0,154.0,182.0,1.2,1.7,2.3,15.7,60.5,955.0,0.0,0.0,0.0
40266,160.0,167.0,177.0,2.5,2.8,3.1,15.6,60.5,955.0,0.0,0.0,0.0
40326,179.0,193.0,208.0,1.5,2.1,2.7,15.4,60.4,955.0,0.0,0.0,0.0
40386,53.0,125.0,263.0,0.2,0.9,1.4,15.3,61.7,955.0,0.0,0.0,0.0
40446,179.0,194.0,207.0,1.7,2.2,2.6,15.4,60.5,955.0,0.0,0.0,0.0
40506,143.0,164.0,183.0,1.2,1.3,1.5,15.3,60.3,955.0,0.0,0.0,0.0
40567,189.0,203.0,217.0,1.1,1.9,2.9,15.4,61.4,955.0,0.0,0.0,0.0
40626,205.0,221.0,234.0,1.1,1.3,1.8,15.4,60.3,955.0,0.0,0.0,0.0
40686,175.0,187.0,200.0,2.2,2.4,2.6,15.3,61.4,954.9,0.0,0.0,0.0
40746,142.0,171.0,191.0,1.4,2.1,2.5,15.3,60.8,954.8,0.0,0.0,0.0
40806,158.0,172.0,207.0,2.2,3.2,3.8,15.4,63.4,954.9,0.0,0.0,0.0
40866,171.0,189.0,278.0,1.3,2.4,4.2,15.8,64.3,954.8,0.0,0.0,0.0
40926,173.0,187.0,197.0,2.2,3.1,3.7,16.0,60.9,954.8,0.0,0.0,0.0
41226,174.0,243.0,279.0,0.3,1.1,2.0,15.8,62.3,954.8,0.0,0.0,0.0
41286,162.0,197.0,301.0,0.8,2.1,3.2,15.9,63.6,954.8,0.0,0.0,0.0
41346,116.0,205.0,238.0,0.4,1.6,2.6,16.1,61.9,954.8,0.0,0.0,0.0
41406,95.0,174.0,294.0,0.1,1.0,2.8,16.2,63.0,954.8,0.0,0.0,0.0
41466,177.0,183.0,192.0,2.7,3.2,3.7,16.5,61.5,954.8,0.0,0.0,0.0
41526,151.0,169.0,190.0,1.3,3.3,4.7,16.4,60.4,954.8,0.0,0.0,0.0
41586,153.0,172.0,187.0,2.0,3.0,3.6,16.1,60.7,954.8,0.0,0.0,0.0
41646,151.0,161.0,171.0,2.0,2.7,3.1,15.7,61.6,954.7,0.0,0.0,0.0
41707,168.0,178.0,186.0,3.2,3.9,4.4,15.5,62.1,954.6,0.0,0.0,0.0
41766,153.0,158.0,166.0,2.4,3.6,4.2,15.4,60.3,954.6,0.0,0.0,0.0
41826,157.0,167.0,179.0,2.6,3.7,5.1,15.4,62.5,954.7,0.0,0.0,0.0
41886,208.0,216.0,223.0,4.1,4.7,5.2,15.6,62.8,954.7,0.0,0.0,0.0
41946,183.0,194.0,210.0,2.7,3.6,4.5,15.7,61.6,954.8,0.0,0.0,0.0
42006,163.0,182.0,197.0,1.9,2.4,3.0,15.8,62.5,954.6,0.0,0.0,0.0
42066,177.0,200.0,212.0,2.1,2.9,3.7,15.8,62.7,954.7,0.0,0.0,0.0
42126,252.0,264.0,277.0,2.3,3.1,3.9,15.8,62.3,954.8,0.0,0.0,0.0
42186,187.0,209.0,232.0,0.8,2.9,3.8,15.8,63.9,954.8,0.0,0.0,0.0
42246,129.0,203.0,281.0,0.2,1.8,3.3,15.9,63.4,954.8,0.0,0.0,0.0
42306,202.0,211.0,227.0,1.3,2.7,4.1,16.0,62.1,954.7,0.0,0.0,0.0
42366,201.0,212.0,225.0,3.0,3.6,4.1,15.9,62.3,954.8,0.0,0.0,0.0
42426,172.0,208.0,240.0,2.5,3.5,4.6,15.7,62.7,954.6,0.0,0.0,0.0
42486,200.0,210.0,220.0,2.7,3.3,4.0,15.9,64.2,954.7,0.0,0.0,0.0
42546,196.0,207.0,217.0,2.6,3.3,3.8,15.9,62.6,954.7,0.0,0.0,0.0
42606,154.0,222.0,300.0,0.7,2.0,3.2,15.8,62.7,954.7,0.0,0.0,0.0
42666,167.0,187.0,201.0,2.1,2.8,3.3,15.8,62.8,954.7,0.0,0.0,0.0
42726,216.0,225.0,231.0,2.3,2.6,2.8,15.7,62.5,954.7,0.0,0.0,0.0
42786,232.0,251.0,265.0,1.7,2.5,3.2,15.6,62.9,954.8,0.0,0.0,0.0
42846,154.0,199.0,247.0,0.5,2.0,3.7,15.7,64.5,954.7,0.0,0.0,0.0
42906,178.0,193.0,209.0,2.2,2.9,3.8,15.9,66.3,954.7,0.0,0.0,0.0
42966,178.0,214.0,233.0,0.6,1.8,3.1,16.3,64.4,954.7,0.0,0.0,0.0
43026,184.0,194.0,210.0,2.1,2.5,3.1,16.5,62.5,954.6,0.0,0.0,0.0
43086,188.0,209.0,236.0,0.9,2.7,3.5,16.6,61.4,954.6,0.0,0.0,0.0
43146,203.0,217.0,229.0,2.5,3.6,4.3,16.6,61.2,954.5,0.0,0.0,0.0
43206,189.0,208.0,226.0,1.4,2.7,4.7,16.5,61.1,954.5,0.0,0.0,0.0
43266,148.0,179.0,195.0,1.6,1.9,2.4,16.3,61.0,954.4,0.0,0.0,0.0
43326,207.0,229.0,243.0,3.6,5.5,6.9,16.1,62.5,954.3,0.0,0.0,0.0
43386,225.0,238.0,248.0,3.9,4.2,4.7,15.9,62.7,954.4,0.0,0.0,0.0
43446,242.0,248.0,259.0,3.2,3.6,5.0,15.8,63.5,954.4,0.0,0.0,0.0
43506,228.0,242.0,253.0,2.7,3.2,3.7,15.7,63.3,954.3,0.0,0.0,0.0
43566,207.0,217.0,229.0,4.4,5.1,6.2,15.7,63.8,954.3,0.0,0.0,0.0
43626,230.0,235.0,240.0,3.7,4.1,4.4,15.7,63.5,954.3,0.0,0.0,0.0
43686,190.0,202.0,226.0,2.4,3.7,4.4,15.7,63.8,954.3,0.0,0.0,0.0
43746,174.0,189.0,204.0,2.2,3.4,4.4,15.7,64.5,954.3,0.0,0.0,0.0
43806,207.0,214.0,219.0,3.7,4.6,5.0,15.8,63.6,954.3,0.0,0.0,0.0
43866,201.0,212.0,228.0,2.4,3.4,3.9,15.8,63.0,954.3,0.0,0.0,0.0
43926,200.0,224.0,248.0,1.5,1.7,2.1,15.8,63.7,954.3,0.0,0.0,0.0
43986,177.0,193.0,208.0,1.6,2.5,3.5,15.9,64.7,954.3,0.0,0.0,0.0
44046,130.0,164.0,198.0,1.2,2.0,2.6,16.2,63.2,954.3,0.0,0.0,0.0
44106,217.0,233.0,256.0,1.5,3.0,4.8,16.3,61.8,954.3,0.0,0.0,0.0
44166,207.0,221.0,236.0,1.9,2.7,3.8,16.4,62.7,954.3,0.0,0.0,0.0
44226,193.0,205.0,223.0,3.0,3.7,4.4,16.6,62.0,954.3,0.0,0.0,0.0
44286,178.0,203.0,230.0,0.9,1.7,2.6,16.7,61.5,954.3,0.0,0.0,0.0
44346,200.0,209.0,216.0,6.0,7.0,8.1,16.7,60.4,954.2,0.0,0.0,0.0
44406,208.0,222.0,238.0,3.9,4.6,5.2,16.4,60.0,954.3,0.0,0.0,0.0
44466,195.0,210.0,232.0,1.0,1.9,2.7,16.0,61.6,954.3,0.0,0.0,0.0
44526,181.0,194.0,210.0,3.0,3.6,4.4,15.9,63.0,954.3,0.0,0.0,0.0
44586,171.0,183.0,203.0,3.5,4.7,5.5,15.8,63.7,954.3,0.0,0.0,0.0
44646,200.0,208.0,219.0,5.0,5.8,6.6,15.8,62.6,954.3,0.0,0.0,0.0
44706,93.0,127.0,215.0,0.1,0.8,1.2,15.7,62.7,954.3,0.0,0.0,0.0
44766,177.0,185.0,193.0,4.1,4.5,5.1,15.7,63.9,954.3,0.0,0.0,0.0
44826,167.0,184.0,194.0,3.3,4.7,5.1,15.7,62.8,954.3,0.0,0.0,0.0
44886,182.0,189.0,191.0,3.9,4.4,4.8,15.7,63.3,954.3,0.0,0.0,0.0
44946,192.0,206.0,226.0,4.0,5.0,6.2,15.7,64.2,954.3,0.0,0.0,0.0
45006,216.0,225.0,232.0,3.5,4.4,4.9,15.8,62.7,954.3,0.0,0.0,0.0
45066,207.0,217.0,228.0,2.7,3.2,3.6,15.8,62.2,954.3,0.0,0.0,0.0
45126,183.0,213.0,294.0,1.2,3.5,5.6,15.8,62.8,954.3,0.0,0.0,0.0
45186,203.0,212.0,226.0,2.4,3.3,4.4,16.0,62.3,954.3,0.0,0.0,0.0
45246,135.0,172.0,192.0,0.8,2.4,3.5,15.9,62.3,954.3,0.0,0.0,0.0
45306,169.0,188.0,204.0,2.6,3.1,3.5,16.1,62.8,954.3,0.0,0.0,0.0
45366,167.0,178.0,188.0,1.6,2.3,2.9,16.2,61.7,954.3,0.0,0.0,0.0
45426,123.0,200.0,261.0,0.4,1.2,3.0,16.3,62.3,954.3,0.0,0.0,0.0
45486,209.0,224.0,250.0,2.0,3.3,4.9,16.5,61.5,954.3,0.0,0.0,0.0
45546,142.0,217.0,257.0,0.9,1.9,3.1,16.8,61.4,954.3,0.0,0.0,0.0
45606,196.0,219.0,280.0,0.7,2.3,3.7,17.0,60.5,954.3,0.0,0.0,0.0
45666,224.0,241.0,249.0,3.7,4.4,5.1,17.0,58.4,954.3,0.0,0.0,0.0
45726,261.0,273.0,299.0,1.4,4.1,5.0,16.8,59.4,954.4,0.0,0.0,0.0
45786,280.0,293.0,310.0,2.0,2.6,3.1,16.7,59.0,954.3,0.0,0.0,0.0
45846,51.0,317.0,294.0,0.4,1.8,2.4,16.4,59.7,954.3,0.0,0.0,0.0
45906,299.0,314.0,338.0,1.7,2.3,2.9,16.3,61.2,954.3,0.0,0.0,0.0
45966,56.0,285.0,142.0,0.3,0.9,1.8,16.3,61.3,954.4,0.0,0.0,0.0
46026,260.0,271.0,281.0,2.0,4.0,4.8,16.4,60.6,954.4,0.0,0.0,0.0
46086,279.0,286.0,296.0,3.4,3.7,4.3,16.4,60.3,954.4,0.0,0.0,0.0
46146,271.0,276.0,283.0,1.6,4.5,5.2,16.3,59.4,954.4,0.0,0.0,0.0
46206,269.0,286.0,301.0,1.3,2.9,3.6,16.1,59.9,954.4,0.0,0.0,0.0
46266,193.0,215.0,239.0,1.2,1.8,2.7,15.9,61.2,954.4,0.0,0.0,0.0
46326,32.0,283.0,146.0,0.3,1.8,3.5,16.1,62.0,954.3,0.0,0.0,0.0
46386,223.0,232.0,242.0,3.5,4.0,4.4,16.3,61.0,954.4,0.0,0.0,0.0
46446,233.0,272.0,323.0,0.3,2.0,3.9,16.5,59.5,954.3,0.0,0.0,0.0
46506,243.0,258.0,277.0,3.1,4.6,6.3,16.5,59.6,954.3,0.0,0.0,0.0
46566,210.0,243.0,268.0,1.0,3.0,3.8,16.5,59.4,954.3,0.0,0.0,0.0
46626,165.0,251.0,294.0,0.5,2.1,2.9,16.5,59.8,954.3,0.0,0.0,0.0
46686,96.0,325.0,289.0,0.3,0.9,1.3,16.6,60.5,954.3,0.0,0.0,0.0
46746,171.0,236.0,346.0,0.2,1.5,3.8,16.8,59.8,954.3,0.0,0.0,0.0
46806,43.0,296.0,276.0,0.9,4.3,5.6,17.1,59.3,954.4,0.0,0.0,0.0
46867,274.0,279.0,289.0,4.6,5.3,5.8,17.1,56.8,954.3,0.0,0.0,0.0
46926,283.0,296.0,310.0,2.1,3.0,4.1,16.8,57.4,954.3,0.0,0.0,0.0
46986,251.0,269.0,280.0,2.2,2.7,3.2,16.6,58.4,954.4,0.0,0.0,0.0
47046,239.0,293.0,335.0,0.7,1.5,2.1,16.4,60.9,954.4,0.0,0.0,0.0
47106,209.0,287.0,337.0,0.2,1.1,2.0,16.6,60.0,954.3,0.0,0.0,0.0
47166,93.0,290.0,233.0,0.4,1.3,2.8,16.8,59.7,954.3,0.0,0.0,0.0
47226,285.0,301.0,328.0,1.6,3.2,4.6,16.9,58.6,954.3,0.0,0.0,0.0
47287,257.0,268.0,276.0,1.6,3.3,4.1,16.9,56.5,954.3,0.0,0.0,0.0
47346,275.0,283.0,294.0,1.7,1.7,1.8,16.6,56.9,954.3,0.0,0.0,0.0
47406,182.0,263.0,340.0,0.2,0.6,1.2,16.5,57.6,954.3,0.0,0.0,0.0
47466,264.0,275.0,290.0,3.9,5.1,7.0,16.5,59.3,954.2,0.0,0.0,0.0
47526,264.0,270.0,277.0,2.3,2.5,2.9,16.7,57.8,954.3,0.0,0.0,0.0
47586,26.0,211.0,281.0,0.2,1.1,2.7,16.6,59.4,954.3,0.0,0.0,0.0
47646,185.0,199.0,209.0,1.8,2.4,3.3,16.8,57.6,954.3,0.0,0.0,0.0
47706,225.0,238.0,251.0,2.5,3.5,4.0,16.9,57.8,954.3,0.0,0.0,0.0
47766,237.0,250.0,268.0,2.3,2.8,3.4,17.0,55.9,954.3,0.0,0.0,0.0
47826,236.0,248.0,258.0,1.5,1.8,2.3,16.8,56.1,954.3,0.0,0.0,0.0
47886,182.0,211.0,271.0,0.6,1.4,2.5,16.8,56.5,954.4,0.0,0.0,0.0
47946,134.0,222.0,308.0,0.3,1.0,2.3,16.8,56.6,954.3,0.0,0.0,0.0
48006,162.0,207.0,301.0,0.5,1.5,2.5,17.0,57.4,954.3,0.0,0.0,0.0
48066,182.0,203.0,228.0,0.6,2.0,3.1,17.2,57.6,954.3,0.0,0.0,0.0
48126,2.0,242.0,106.0,0.2,0.5,1.0,17.4,56.6,954.3,0.0,0.0,0.0
48186,102.0,190.0,241.0,0.2,1.2,2.4,17.6,56.2,954.3,0.0,0.0,0.0
48246,118.0,197.0,275.0,0.2,0.9,2.0,17.8,54.5,954.3,0.0,0.0,0.0
48306,151.0,196.0,235.0,0.7,1.7,2.9,17.9,53.0,954.2,0.0,0.0,0.0
48366,225.0,248.0,268.0,0.6,1.7,3.0,17.8,53.8,954.3,0.0,0.0,0.0
48426,12.0,228.0,312.0,0.1,0.7,2.2,17.7,53.1,954.3,0.0,0.0,0.0
48486,210.0,219.0,232.0,3.2,3.5,3.9,17.7,53.7,954.3,0.0,0.0,0.0
48546,199.0,226.0,245.0,1.2,2.2,2.9,17.6,53.0,954.3,0.0,0.0,0.0
48607,114.0,213.0,302.0,0.3,1.4,2.7,17.6,53.9,954.3,0.0,0.0,0.0
48906,214.0,225.0,251.0,2.0,3.8,4.8,17.8,52.3,954.2,0.0,0.0,0.0
48966,215.0,229.0,256.0,1.6,1.9,2.2,17.5,52.6,954.2,0.0,0.0,0.0
49026,211.0,224.0,235.0,1.6,1.9,2.2,17.3,53.4,954.2,0.0,0.0,0.0
49086,157.0,196.0,294.0,0.7,1.6,2.7,17.2,54.1,954.2,0.0,0.0,0.0
49146,169.0,194.0,238.0,1.2,2.1,2.8,17.2,51.5,954.1,0.0,0.0,0.0
49206,198.0,210.0,233.0,1.7,4.4,6.5,17.3,51.6,954.0,0.0,0.0,0.0
49266,111.0,206.0,245.0,0.2,1.5,3.9,17.5,52.1,954.1,0.0,0.0,0.0
49326,70.0,285.0,209.0,0.3,1.6,3.1,17.6,50.4,954.1,0.0,0.0,0.0
49386,209.0,228.0,244.0,3.1,4.1,5.4,17.7,50.3,954.2,0.0,0.0,0.0
49446,202.0,209.0,223.0,2.7,3.9,4.9,17.7,50.6,954.1,0.0,0.0,0.0
49507,212.0,224.0,230.0,5.5,6.1,7.0,17.5,52.2,954.0,0.0,0.0,0.0
49566,199.0,211.0,219.0,5.0,6.5,7.3,17.3,52.8,954.1,0.0,0.0,0.0
49626,206.0,211.0,218.0,5.2,5.5,6.0,17.1,53.1,954.1,0.0,0.0,0.0
49686,194.0,204.0,215.0,4.7,5.4,6.3,16.9,53.4,954.1,0.0,0.0,0.0
49746,219.0,224.0,230.0,4.3,4.9,5.5,16.9,53.3,954.2,0.0,0.0,0.0
49806,211.0,221.0,230.0,4.1,5.2,6.1,16.9,52.8,954.2,0.0,0.0,0.0
49866,210.0,218.0,229.0,4.6,5.5,6.9,16.9,53.1,954.1,0.0,0.0,0.0
49926,195.0,210.0,226.0,3.5,4.4,5.1,16.9,53.2,954.1,0.0,0.0,0.0
49986,206.0,225.0,250.0,2.8,4.1,5.6,16.9,53.0,954.2,0.0,0.0,0.0
50046,220.0,233.0,247.0,3.4,5.0,5.8,17.0,52.4,954.1,0.0,0.0,0.0
50106,236.0,258.0,303.0,0.5,2.6,4.2,17.1,53.1,954.2,0.0,0.0,0.0
50166,274.0,281.0,293.0,2.7,3.4,4.1,17.2,50.5,954.2,0.0,0.0,0.0
50226,124.0,226.0,262.0,0.6,1.5,3.1,17.2,51.3,954.2,0.0,0.0,0.0
50286,198.0,208.0,225.0,0.9,2.1,3.3,17.3,53.1,954.2,0.0,0.0,0.0
50346,215.0,229.0,242.0,1.6,2.7,3.6,17.4,52.4,954.2,0.0,0.0,0.0
50406,197.0,208.0,223.0,3.0,3.9,4.7,17.4,52.4,954.2,0.0,0.0,0.0
50466,199.0,205.0,211.0,3.8,4.4,5.0,17.5,51.4,954.2,0.0,0.0,0.0
50526,211.0,226.0,239.0,4.3,5.6,6.3,17.4,52.1,954.2,0.0,0.0,0.0
50586,197.0,205.0,218.0,5.2,6.0,6.6,17.3,52.9,954.2,0.0,0.0,0.0
50646,204.0,213.0,223.0,3.4,4.1,5.1,17.3,54.0,954.3,0.0,0.0,0.0
50706,190.0,202.0,208.0,3.1,4.3,5.4,17.5,54.1,954.1,0.0,0.0,0.0
50766,189.0,198.0,210.0,3.6,5.2,6.8,17.5,54.0,954.1,0.0,0.0,0.0
50826,202.0,224.0,235.0,5.7,6.9,8.6,17.6,52.4,954.1,0.0,0.0,0.0
50886,200.0,211.0,229.0,3.3,4.4,5.3,17.5,52.2,954.2,0.0,0.0,0.0
50947,222.0,231.0,238.0,4.4,5.6,6.9,17.5,52.3,954.2,0.0,0.0,0.0
51006,206.0,212.0,222.0,5.5,6.0,7.4,17.3,53.8,954.1,0.0,0.0,0.0
51066,193.0,207.0,214.0,5.1,6.6,7.4,17.2,53.7,954.0,0.0,0.0,0.0
51126,201.0,210.0,217.0,4.7,6.0,7.0,17.1,53.1,954.0,0.0,0.0,0.0
51186,189.0,203.0,212.0,5.0,6.2,7.1,16.9,54.0,954.1,0.0,0.0,0.0
51246,181.0,192.0,202.0,3.9,5.2,5.7,16.9,53.8,954.1,0.0,0.0,0.0
51306,208.0,226.0,241.0,5.8,6.7,8.5,17.0,54.4,954.1,0.0,0.0,0.0
51366,208.0,222.0,243.0,3.7,5.6,7.4,17.0,54.0,954.1,0.0,0.0,0.0
51426,208.0,215.0,225.0,4.8,5.9,7.0,17.0,56.0,954.1,0.0,0.0,0.0
51486,211.0,232.0,243.0,5.4,6.1,6.8,16.9,57.3,954.2,0.0,0.0,0.0
51546,208.0,218.0,228.0,5.5,6.0,7.2,16.8,59.4,954.0,0.0,0.0,0.0
51606,195.0,201.0,215.0,5.2,6.2,7.5,16.7,60.7,953.9,0.0,0.0,0.0
51666,208.0,217.0,231.0,5.8,7.2,9.1,16.7,61.2,954.0,0.0,0.0,0.0
51726,222.0,227.0,235.0,4.6,5.6,6.3,16.4,61.7,954.0,0.0,0.0,0.0
51786,206.0,216.0,233.0,4.2,5.6,6.9,16.3,62.5,954.0,0.0,0.0,0.0
51846,198.0,220.0,238.0,5.2,5.8,6.7,16.3,61.5,954.0,0.0,0.0,0.0
51906,209.0,218.0,227.0,4.5,6.4,7.7,16.3,62.4,954.0,0.0,0.0,0.0
51966,202.0,211.0,222.0,5.1,6.1,7.3,16.4,62.2,953.9,0.0,0.0,0.0
52026,210.0,216.0,222.0,6.5,7.4,8.7,16.3,62.4,953.9,0.0,0.0,0.0
52086,207.0,217.0,224.0,5.4,7.4,9.0,16.3,61.8,954.0,0.0,0.0,0.0
52146,194.0,205.0,214.0,4.7,6.1,6.7,16.3,61.5,953.9,0.0,0.0,0.0
52206,204.0,213.0,223.0,5.6,6.9,7.5,16.2,62.5,953.9,0.0,0.0,0.0
52266,187.0,199.0,215.0,5.1,5.8,7.0,16.1,63.5,954.0,0.0,0.0,0.0
52326,191.0,205.0,212.0,6.0,7.4,8.9,16.2,63.3,953.9,0.0,0.0,0.0
52386,198.0,205.0,212.0,6.5,7.3,9.1,16.3,62.0,953.9,0.0,0.0,0.0
52446,204.0,209.0,214.0,7.5,8.2,8.8,16.3,63.0,953.9,0.0,0.0,0.0
52506,205.0,208.0,212.0,7.0,7.3,7.5,16.1,63.2,953.9,0.0,0.0,0.0
52566,196.0,207.0,212.0,7.1,8.0,8.5,15.9,64.0,953.9,0.0,0.0,0.0
52626,205.0,212.0,217.0,7.3,7.9,8.5,15.9,64.2,954.0,0.0,0.0,0.0
52686,209.0,219.0,225.0,6.3,7.2,8.2,15.8,64.4,954.0,0.0,0.0,0.0
52746,187.0,208.0,225.0,4.8,5.9,8.2,15.8,64.1,954.1,0.0,0.0,0.0
52806,211.0,225.0,233.0,4.6,5.4,6.0,15.9,64.0,954.1,0.0,0.0,0.0
52866,220.0,229.0,233.0,4.8,5.9,6.7,15.9,64.0,954.1,0.0,0.0,0.0
52926,207.0,219.0,235.0,3.1,4.7,5.8,15.9,63.3,954.2,0.0,0.0,0.0
52986,209.0,233.0,252.0,4.9,6.0,6.8,15.9,63.4,954.1,0.0,0.0,0.0
53046,211.0,221.0,232.0,5.2,5.7,6.3,16.0,63.7,954.2,0.0,0.0,0.0
53106,219.0,226.0,235.0,4.5,5.2,6.3,16.0,63.1,954.2,0.0,0.0,0.0
53166,214.0,221.0,237.0,4.9,5.7,6.5,16.0,63.2,954.1,0.0,0.0,0.0
53226,204.0,216.0,232.0,2.7,3.7,5.8,16.0,63.2,954.2,0.0,0.0,0.0
53286,201.0,209.0,216.0,5.3,5.8,6.2,16.1,63.5,954.1,0.0,0.0,0.0
53346,205.0,213.0,219.0,5.7,6.1,6.6,16.1,63.3,954.0,0.0,0.0,0.0
53406,204.0,210.0,225.0,4.2,4.6,5.4,16.1,62.9,954.1,0.0,0.0,0.0
53466,200.0,208.0,223.0,3.8,4.6,5.4,16.0,63.2,954.1,0.0,0.0,0.0
53526,201.0,209.0,219.0,3.4,4.4,5.2,16.0,63.3,954.1,0.0,0.0,0.0
53586,205.0,218.0,232.0,5.8,7.0,9.1,16.1,63.3,954.2,0.0,0.0,0.0
53646,212.0,227.0,236.0,3.0,4.5,5.6,16.1,63.0,954.2,0.0,0.0,0.0
53706,204.0,213.0,228.0,5.7,7.1,8.6,16.2,63.5,954.2,0.0,0.0,0.0
53766,208.0,220.0,236.0,5.6,6.1,6.7,16.2,62.9,954.2,0.0,0.0,0.0
53826,206.0,220.0,227.0,4.7,5.5,6.2,16.2,62.7,954.2,0.0,0.0,0.0
53886,200.0,209.0,218.0,3.5,4.4,5.6,16.2,63.1,954.2,0.0,0.0,0.0
53946,216.0,227.0,234.0,5.2,6.0,6.7,16.2,63.2,954.2,0.0,0.0,0.0
54006,202.0,213.0,234.0,4.7,6.1,7.3,16.2,63.0,954.2,0.0,0.0,0.0
54066,202.0,212.0,221.0,5.6,6.0,7.0,16.2,62.9,954.2,0.0,0.0,0.0
54126,211.0,216.0,223.0,6.1,6.5,7.2,16.0,63.3,954.2,0.0,0.0,0.0
54187,220.0,227.0,236.0,5.7,6.5,7.2,15.9,63.9,954.2,0.0,0.0,0.0
54246,222.0,227.0,234.0,4.9,5.9,7.1,15.9,64.3,954.3,0.0,0.0,0.0
54306,211.0,220.0,234.0,6.0,6.8,7.4,15.9,64.3,954.2,0.0,0.0,0.0
54366,213.0,225.0,232.0,6.2,6.7,7.4,16.0,63.8,954.2,0.0,0.0,0.0
54426,206.0,219.0,237.0,5.2,5.8,6.6,16.0,63.6,954.3,0.0,0.0,0.0
54486,208.0,213.0,217.0,6.1,6.7,7.3,16.0,64.1,954.2,0.0,0.0,0.0
54546,207.0,211.0,219.0,5.3,5.7,6.5,16.0,64.1,954.2,0.0,0.0,0.0
54606,208.0,218.0,228.0,4.7,5.7,6.5,16.0,64.2,954.2,0.0,0.0,0.0
54666,203.0,210.0,221.0,6.5,7.0,7.7,16.0,63.9,954.2,0.0,0.0,0.0
54726,222.0,228.0,235.0,6.2,6.7,7.2,16.0,64.1,954.2,0.0,0.0,0.0
54786,217.0,234.0,246.0,5.0,5.9,6.5,16.0,63.4,954.2,0.0,0.0,0.0
54846,203.0,215.0,231.0,3.6,4.9,6.0,15.9,63.8,954.3,0.0,0.0,0.0
54906,192.0,198.0,210.0,3.9,4.4,5.2,15.9,64.0,954.3,0.0,0.0,0.0
54966,204.0,211.0,220.0,4.2,4.7,5.1,16.0,63.8,954.3,0.0,0.0,0.0
55026,186.0,198.0,206.0,3.1,4.3,5.0,16.0,63.4,954.3,0.0,0.0,0.0
55086,204.0,225.0,246.0,2.8,4.3,5.3,16.0,63.6,954.3,0.0,0.0,0.0
55146,209.0,218.0,231.0,4.1,5.0,5.8,16.0,63.8,954.3,0.0,0.0,0.0
55206,182.0,202.0,212.0,3.5,4.5,5.1,16.0,63.8,954.3,0.0,0.0,0.0
55266,201.0,206.0,210.0,3.7,4.2,4.6,15.9,64.1,954.3,0.0,0.0,0.0
55326,204.0,209.0,213.0,4.9,5.5,6.1,15.9,64.3,954.3,0.0,0.0,0.0
55386,218.0,231.0,237.0,5.2,5.8,6.6,15.9,64.5,954.3,0.0,0.0,0.0
55447,204.0,214.0,219.0,4.0,4.9,6.0,15.8,65.0,954.3,0.0,0.0,0.0
55506,206.0,214.0,219.0,4.7,5.0,5.6,15.9,64.8,954.3,0.0,0.0,0.0
55566,211.0,221.0,233.0,3.3,4.5,5.1,15.9,64.8,954.3,0.0,0.0,0.0
55626,209.0,216.0,224.0,4.7,5.7,6.7,15.9,64.8,954.2,0.0,0.0,0.0
55686,212.0,224.0,237.0,5.2,6.1,6.8,15.8,65.2,954.2,0.0,0.0,0.0
55746,210.0,221.0,241.0,4.9,6.0,7.1,15.8,65.1,954.2,0.0,0.0,0.0
55806,216.0,223.0,229.0,5.1,5.7,6.2,15.8,65.4,954.3,0.0,0.0,0.0
55866,200.0,217.0,237.0,4.3,5.2,6.0,15.7,65.9,954.3,0.0,0.0,0.0
55926,198.0,212.0,224.0,4.2,5.0,5.7,15.7,65.8,954.3,0.0,0.0,0.0
55986,209.0,219.0,229.0,5.1,5.5,5.8,15.7,66.1,954.4,0.0,0.0,0.0
56046,202.0,210.0,216.0,5.4,6.0,6.4,15.7,66.0,954.3,0.0,0.0,0.0
56106,189.0,201.0,208.0,4.7,6.0,6.5,15.7,66.4,954.3,0.0,0.0,0.0
56166,204.0,208.0,212.0,6.3,6.6,7.1,15.6,66.3,954.3,0.0,0.0,0.0
56226,199.0,204.0,207.0,6.1,6.5,6.8,15.5,66.8,954.3,0.0,0.0,0.0
56286,201.0,208.0,213.0,5.0,5.7,6.3,15.4,67.1,954.4,0.0,0.0,0.0
56346,206.0,212.0,218.0,5.6,6.5,7.4,15.4,67.3,954.4,0.0,0.0,0.0
