t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,207.0,213.0,226.0,1.4,1.8,2.3,18.4,82.3,946.8,2.95,6490.0,0.0
32160,206.0,221.0,238.0,1.0,1.6,1.9,18.5,82.1,946.8,2.95,6490.0,0.0
32220,222.0,238.0,249.0,1.0,1.6,1.9,18.6,81.9,946.8,2.95,6490.0,0.0
32280,202.0,215.0,224.0,1.6,2.0,2.3,18.6,81.6,946.8,2.95,6490.0,0.0
32340,180.0,190.0,197.0,2.7,3.3,4.2,18.7,81.2,946.8,2.95,6490.0,0.0
32400,202.0,208.0,216.0,2.5,2.8,3.1,18.7,81.0,946.8,2.95,6490.0,0.0
32460,193.0,207.0,222.0,1.6,2.0,2.3,18.6,81.4,946.8,2.95,6490.0,0.0
32520,167.0,184.0,202.0,1.3,1.9,2.3,18.7,81.4,946.8,2.95,6490.0,0.0
32580,193.0,207.0,217.0,1.6,1.9,2.2,18.8,80.9,946.8,2.95,6490.0,0.0
32640,203.0,214.0,221.0,2.0,2.6,3.0,18.9,80.1,946.8,2.95,6490.0,0.0
32700,190.0,204.0,216.0,2.2,2.5,3.2,19.0,79.8,946.9,2.95,6490.0,0.0
32760,198.0,218.0,226.0,2.2,2.4,2.8,18.9,80.0,946.9,2.95,6490.0,0.0
32820,177.0,203.0,233.0,1.3,1.9,2.3,18.9,80.0,946.9,2.95,6490.0,0.0
32880,201.0,208.0,212.0,2.8,3.4,3.9,18.9,80.1,946.8,2.95,6490.0,0.0
32940,205.0,213.0,217.0,2.6,3.1,3.5,18.9,80.3,946.9,2.95,6490.0,0.0
33000,215.0,228.0,237.0,2.2,2.5,2.8,18.8,80.6,946.8,2.95,6490.0,0.0
33060,203.0,216.0,231.0,2.1,2.7,3.3,18.8,80.7,946.8,2.95,6490.0,0.0
33120,188.0,202.0,220.0,2.5,3.2,3.9,18.9,80.4,946.8,2.95,6490.0,0.0
33180,205.0,215.0,222.0,2.8,3.5,3.9,18.9,80.0,946.9,2.95,6490.0,0.0
33240,193.0,200.0,207.0,2.2,2.9,3.4,19.0,79.9,946.9,2.95,6490.0,0.0
33300,184.0,203.0,218.0,1.5,2.3,3.2,19.0,80.0,947.0,2.95,6490.0,0.0
33360,213.0,228.0,242.0,1.7,2.0,2.4,19.0,79.9,946.9,2.95,6490.0,0.0
33420,198.0,207.0,221.0,2.2,2.8,3.2,19.0,80.0,946.9,2.95,6490.0,0.0
33480,208.0,218.0,224.0,3.1,3.3,3.7,19.1,79.5,946.9,2.95,6490.0,0.0
33540,206.0,226.0,235.0,2.0,2.5,3.0,19.1,79.4,946.9,2.95,6490.0,0.0
33600,182.0,195.0,212.0,3.1,3.6,4.6,19.0,79.8,946.8,2.95,6490.0,0.0
33660,197.0,205.0,214.0,2.5,2.8,3.2,19.1,79.4,946.9,2.95,6490.0,0.0
33720,191.0,201.0,216.0,2.8,3.6,4.2,19.0,79.6,946.9,2.95,6490.0,0.0
33780,202.0,210.0,220.0,2.5,3.6,4.5,19.0,79.7,946.9,2.95,6490.0,0.0
33840,199.0,210.0,220.0,2.4,3.3,4.0,19.0,79.8,946.8,2.95,6490.0,0.0
33900,193.0,209.0,233.0,1.4,2.5,3.2,19.2,79.3,946.8,2.95,6490.0,0.0
33960,191.0,201.0,217.0,2.6,3.1,3.8,19.1,79.2,946.9,2.95,6490.0,0.0
34020,196.0,210.0,223.0,3.1,3.5,4.2,19.1,79.3,946.8,2.95,6490.0,0.0
34080,202.0,212.0,223.0,3.3,3.6,4.0,19.3,78.8,946.8,2.95,6490.0,0.0
34140,209.0,220.0,225.0,2.7,3.1,3.5,19.3,78.7,946.8,2.95,6490.0,0.0
34200,187.0,202.0,229.0,2.8,3.4,4.1,19.2,78.9,946.8,2.95,6490.0,0.0
34260,120.0,213.0,237.0,0.7,2.0,2.7,19.3,78.8,946.8,2.95,6490.0,0.0
34320,191.0,202.0,212.0,2.9,3.3,4.0,19.3,78.4,946.8,2.95,6490.0,0.0
34380,207.0,216.0,226.0,3.1,3.5,3.7,19.4,78.2,946.8,2.95,6490.0,0.0
34440,202.0,211.0,216.0,3.2,4.1,5.0,19.4,78.2,946.8,2.95,6490.0,0.0
34500,217.0,227.0,237.0,2.8,3.1,3.6,19.3,78.3,946.8,2.95,6490.0,0.0
34560,201.0,211.0,219.0,1.9,2.8,3.6,19.3,78.6,946.8,2.95,6490.0,0.0
34620,189.0,202.0,212.0,3.3,3.8,4.4,19.3,78.8,946.8,2.95,6490.0,0.0
34680,198.0,209.0,220.0,2.6,3.1,3.5,19.3,78.5,946.8,2.95,6490.0,0.0
34740,193.0,205.0,215.0,2.9,3.8,4.3,19.3,78.4,946.8,2.95,6490.0,0.0
34800,206.0,226.0,243.0,1.6,2.6,3.1,19.4,78.3,946.8,2.95,6490.0,0.0
34860,202.0,213.0,224.0,2.7,3.1,3.9,19.4,78.1,946.8,2.95,6490.0,0.0
34920,208.0,215.0,222.0,3.2,3.4,3.7,19.4,78.0,946.8,2.95,6490.0,0.0
34980,208.0,212.0,224.0,3.8,4.3,4.9,19.3,78.5,946.8,2.95,6490.0,0.0
35040,192.0,212.0,218.0,2.7,3.0,3.7,19.2,78.8,946.8,2.95,6490.0,0.0
35100,216.0,222.0,237.0,3.0,3.4,3.9,19.2,79.0,946.8,2.95,6490.0,0.0
35160,169.0,193.0,221.0,1.4,2.6,3.2,19.2,79.2,946.8,2.95,6490.0,0.0
35220,215.0,220.0,227.0,3.6,3.9,4.3,19.3,78.9,946.8,2.95,6490.0,0.0
35280,199.0,216.0,227.0,3.0,3.6,4.5,19.3,78.7,946.8,2.95,6490.0,0.0
35340,210.0,226.0,239.0,3.0,3.6,4.2,19.3,78.5,946.8,2.95,6490.0,0.0
35400,200.0,212.0,229.0,1.8,4.1,4.8,19.4,78.2,946.8,2.95,6490.0,0.0
35460,209.0,220.0,233.0,2.6,3.6,4.2,19.5,77.9,946.8,2.95,6490.0,0.0
35520,173.0,191.0,209.0,2.6,3.2,3.9,19.5,77.9,946.8,2.95,6490.0,0.0
35580,184.0,202.0,225.0,1.4,2.2,3.0,19.4,77.9,946.8,2.95,6490.0,0.0
35640,180.0,190.0,202.0,4.2,4.5,5.1,19.5,77.7,946.7,2.95,6490.0,0.0
35700,221.0,226.0,236.0,2.7,3.6,4.8,19.6,77.2,946.8,2.95,6490.0,0.0
35760,220.0,232.0,247.0,2.3,3.4,4.4,19.5,77.4,946.8,2.95,6490.0,0.0
35820,190.0,213.0,229.0,4.0,4.6,5.1,19.5,77.7,946.8,2.95,6490.0,0.0
35880,202.0,214.0,225.0,3.6,4.1,4.6,19.4,77.8,946.8,2.95,6490.0,0.0
35940,196.0,216.0,226.0,3.2,4.1,4.7,19.4,78.1,946.8,2.95,6490.0,0.0
36000,199.0,208.0,214.0,2.4,2.8,3.4,19.4,78.4,946.8,2.95,6490.0,0.0
36060,191.0,207.0,218.0,2.6,3.5,4.8,19.6,77.4,946.8,2.95,6490.0,0.0
36120,213.0,220.0,228.0,3.1,3.5,4.0,19.7,76.8,946.8,2.95,6490.0,0.0
36180,183.0,197.0,218.0,2.0,2.5,3.3,19.7,76.6,946.8,2.95,6490.0,0.0
36240,196.0,208.0,220.0,4.1,4.7,5.7,19.8,76.4,946.7,2.95,6490.0,0.0
36300,196.0,205.0,212.0,3.4,4.0,4.4,19.8,76.3,946.8,2.95,6490.0,0.0
36360,178.0,203.0,221.0,3.1,4.0,4.9,19.7,76.7,946.8,2.95,6490.0,0.0
36420,196.0,211.0,225.0,2.8,3.4,4.3,19.7,76.4,946.8,2.95,6490.0,0.0
36480,219.0,231.0,238.0,2.9,3.7,4.6,19.7,76.5,946.8,2.95,6490.0,0.0
36540,201.0,212.0,224.0,4.1,4.7,5.2,19.8,76.5,946.8,2.95,6490.0,0.0
36600,192.0,206.0,220.0,3.8,4.6,5.4,19.8,76.2,946.8,2.95,6490.0,0.0
36660,204.0,220.0,232.0,3.5,4.3,5.0,19.9,75.9,946.8,2.95,6490.0,0.0
36720,183.0,197.0,220.0,2.2,2.4,2.6,19.9,75.5,946.8,2.95,6490.0,0.0
36780,205.0,218.0,228.0,3.3,3.8,4.4,19.8,76.0,946.8,2.95,6490.0,0.0
36840,158.0,209.0,257.0,0.7,2.1,3.1,19.8,76.3,946.8,2.95,6490.0,0.0
36900,188.0,199.0,212.0,3.1,4.2,5.3,19.8,75.9,946.8,2.95,6490.0,0.0
36960,192.0,209.0,219.0,3.6,4.4,4.8,19.9,75.4,946.8,2.95,6490.0,0.0
37020,193.0,209.0,220.0,3.4,4.0,4.6,19.9,75.4,946.8,2.95,6490.0,0.0
37080,199.0,209.0,223.0,1.6,3.4,4.5,19.9,75.3,946.8,2.95,6490.0,0.0
37140,201.0,211.0,234.0,2.1,2.6,3.0,20.0,75.0,946.8,2.95,6490.0,0.0
37200,177.0,191.0,207.0,3.4,4.3,4.8,20.0,74.9,946.8,2.95,6490.0,0.0
37260,197.0,204.0,214.0,3.1,3.7,4.2,20.1,74.7,946.8,2.95,6490.0,0.0
37320,185.0,203.0,216.0,2.5,3.1,3.9,20.1,74.7,946.9,2.95,6490.0,0.0
37380,199.0,210.0,219.0,1.6,4.1,5.2,20.1,74.7,946.8,2.95,6490.0,0.0
37440,210.0,218.0,227.0,4.4,4.9,5.4,20.1,74.2,946.8,2.95,6490.0,0.0
37500,204.0,212.0,228.0,3.6,5.2,6.6,20.0,74.6,946.8,2.95,6490.0,0.0
37560,181.0,197.0,215.0,2.0,4.0,4.8,19.9,75.2,946.8,2.95,6490.0,0.0
37620,201.0,207.0,212.0,4.4,4.8,5.4,20.0,74.7,946.8,2.95,6490.0,0.0
37680,195.0,203.0,210.0,4.6,5.2,5.6,20.0,74.7,946.8,2.95,6490.0,0.0
37740,191.0,200.0,216.0,3.3,4.1,5.5,20.1,74.3,946.7,2.95,6490.0,0.0
37800,209.0,216.0,221.0,4.1,4.6,5.3,20.2,73.8,946.8,2.95,6490.0,0.0
37860,218.0,227.0,240.0,4.2,5.3,6.1,20.2,73.8,946.8,2.95,6490.0,0.0
37920,203.0,212.0,225.0,3.7,5.1,6.4,20.2,74.0,946.8,2.95,6490.0,0.0
37980,181.0,198.0,216.0,4.3,5.2,6.0,20.3,74.1,946.8,2.95,6490.0,0.0
38040,205.0,210.0,216.0,5.4,5.9,6.7,20.4,73.4,946.7,2.95,6490.0,0.0
38100,207.0,214.0,226.0,4.3,5.1,5.6,20.4,72.6,946.8,2.95,6490.0,0.0
38160,210.0,218.0,227.0,4.6,5.2,6.0,20.3,73.0,946.8,2.95,6490.0,0.0
38220,182.0,197.0,217.0,2.0,2.4,2.8,20.3,73.3,946.8,2.95,6490.0,0.0
38280,194.0,209.0,221.0,3.4,4.1,5.2,20.4,73.5,946.8,2.95,6490.0,0.0
38340,214.0,218.0,222.0,4.9,5.1,5.3,20.5,72.7,946.8,2.95,6490.0,0.0
38400,204.0,209.0,212.0,5.2,5.5,5.8,20.5,72.3,946.7,2.95,6490.0,0.0
38460,194.0,207.0,214.0,4.3,4.7,5.2,20.4,72.3,946.8,2.95,6490.0,0.0
38520,203.0,212.0,224.0,4.7,5.0,5.5,20.4,73.1,946.8,2.95,6490.0,0.0
38580,185.0,199.0,206.0,3.9,4.5,5.0,20.4,72.8,946.8,2.95,6490.0,0.0
38640,215.0,222.0,227.0,4.1,5.1,5.9,20.4,73.1,946.8,2.95,6490.0,0.0
38700,188.0,196.0,208.0,3.7,4.5,5.2,20.4,73.4,946.8,2.95,6490.0,0.0
38760,197.0,217.0,236.0,4.3,5.3,6.0,20.6,72.0,946.8,2.95,6490.0,0.0
38820,197.0,212.0,231.0,3.4,3.9,4.6,20.7,71.4,946.8,2.95,6490.0,0.0
38880,201.0,211.0,217.0,3.0,4.5,5.9,20.7,72.1,946.8,2.95,6490.0,0.0
38940,192.0,204.0,213.0,5.0,5.5,6.2,20.6,71.9,946.7,2.95,6490.0,0.0
39000,207.0,217.0,225.0,3.9,5.0,6.1,20.6,72.1,946.8,2.95,6490.0,0.0
39060,203.0,219.0,230.0,3.9,4.5,5.6,20.6,71.3,946.8,2.95,6490.0,0.0
39120,211.0,219.0,226.0,4.2,5.0,5.8,20.6,72.1,946.8,2.95,6490.0,0.0
39180,210.0,226.0,243.0,2.9,3.6,4.3,20.5,72.5,946.8,2.95,6490.0,0.0
39240,210.0,215.0,222.0,4.1,4.6,5.1,20.6,72.0,946.8,2.95,6490.0,0.0
39300,194.0,218.0,231.0,3.1,3.6,4.9,20.7,71.6,946.7,2.95,6490.0,0.0
39360,178.0,194.0,215.0,2.6,3.2,3.8,20.7,72.1,946.8,2.95,6490.0,0.0
39420,220.0,227.0,237.0,3.3,4.7,5.8,20.8,71.8,946.8,2.95,6490.0,0.0
39480,187.0,204.0,221.0,4.2,4.6,5.3,20.8,71.6,946.8,2.95,6490.0,0.0
39540,207.0,216.0,226.0,4.2,5.0,5.7,20.9,70.7,946.8,2.95,6490.0,0.0
39600,195.0,208.0,222.0,2.6,3.3,4.2,21.0,70.6,946.7,2.95,6490.0,0.0
39660,193.0,205.0,218.0,3.0,3.4,4.1,21.0,70.3,946.7,2.95,6490.0,0.0
39720,208.0,218.0,223.0,4.3,4.7,5.3,21.0,70.2,946.8,2.95,6490.0,0.0
39780,205.0,210.0,222.0,4.5,5.3,5.9,20.9,70.6,946.8,2.95,6490.0,0.0
39840,202.0,210.0,219.0,3.8,5.0,6.0,21.0,70.6,946.7,2.95,6490.0,0.0
39900,207.0,216.0,225.0,4.5,5.1,5.7,21.0,70.5,946.8,2.95,6490.0,0.0
39960,206.0,211.0,215.0,4.7,5.1,5.6,21.0,70.1,946.8,2.95,6490.0,0.0
40020,209.0,219.0,228.0,3.3,3.8,4.3,20.9,69.6,946.8,2.95,6490.0,0.0
40080,190.0,199.0,211.0,5.1,5.7,6.3,20.9,70.9,946.7,2.95,6490.0,0.0
40140,206.0,220.0,230.0,4.7,5.0,5.3,21.0,70.2,946.7,2.95,6490.0,0.0
40200,211.0,221.0,234.0,3.2,3.8,4.4,21.0,69.6,946.8,2.95,6490.0,0.0
40260,232.0,239.0,252.0,3.1,3.4,4.0,21.0,69.9,946.7,2.95,6490.0,0.0
40320,202.0,209.0,212.0,4.4,5.5,6.0,21.0,70.0,946.8,2.95,6490.0,0.0
40380,198.0,217.0,229.0,3.7,4.3,5.0,21.1,69.6,946.7,2.95,6490.0,0.0
40440,177.0,203.0,239.0,1.3,3.0,4.2,21.2,69.8,946.8,2.95,6490.0,0.0
40500,189.0,198.0,215.0,3.4,4.4,5.5,21.3,69.9,946.8,2.95,6490.0,0.0
40560,207.0,214.0,226.0,4.8,5.4,6.0,21.4,69.4,946.8,2.95,6490.0,0.0
40620,194.0,202.0,213.0,2.2,4.5,5.7,21.3,69.1,946.8,2.95,6490.0,0.0
40680,204.0,212.0,221.0,5.8,6.6,7.3,21.4,69.2,946.7,2.95,6490.0,0.0
40740,210.0,215.0,222.0,5.2,6.1,7.0,21.4,68.6,946.8,2.95,6490.0,0.0
40800,200.0,218.0,227.0,3.3,4.2,4.9,21.3,68.7,946.8,2.95,6490.0,0.0
40860,211.0,215.0,221.0,6.0,6.8,7.3,21.3,68.6,946.7,2.95,6490.0,0.0
40920,227.0,231.0,236.0,4.6,5.1,5.8,21.2,68.2,946.8,2.95,6490.0,0.0
40980,198.0,205.0,215.0,5.2,5.9,6.6,21.2,69.7,946.8,2.95,6490.0,0.0
41040,203.0,213.0,223.0,4.4,5.3,6.4,21.2,70.0,946.8,2.95,6490.0,0.0
41100,199.0,207.0,212.0,5.3,6.6,7.2,21.2,70.2,946.7,2.95,6490.0,0.0
41160,206.0,212.0,223.0,4.4,5.8,6.8,21.3,69.4,946.8,2.95,6490.0,0.0
41220,210.0,223.0,246.0,2.4,3.3,3.9,21.4,67.6,946.8,2.95,6490.0,0.0
41280,189.0,202.0,215.0,4.3,5.5,6.6,21.4,68.3,946.8,2.95,6490.0,0.0
41340,207.0,217.0,222.0,4.4,5.2,5.6,21.4,67.8,946.8,2.95,6490.0,0.0
41400,215.0,218.0,221.0,4.4,4.8,5.4,21.4,67.2,946.8,2.95,6490.0,0.0
41460,201.0,209.0,217.0,5.8,6.2,6.9,21.4,68.0,946.8,2.95,6490.0,0.0
41520,193.0,205.0,214.0,3.7,4.5,5.8,21.4,68.3,946.8,2.95,6490.0,0.0
41580,211.0,220.0,228.0,4.2,5.0,6.7,21.5,68.3,946.8,2.95,6490.0,0.0
41640,228.0,231.0,236.0,6.1,6.5,7.0,21.6,68.0,946.8,2.95,6490.0,0.0
41700,193.0,207.0,220.0,4.1,5.2,6.4,21.5,68.2,946.8,2.95,6490.0,0.0
41760,191.0,202.0,211.0,6.2,7.1,7.7,21.5,68.6,946.7,2.95,6490.0,0.0
41820,208.0,223.0,234.0,4.7,6.6,8.5,21.5,68.1,946.8,2.95,6490.0,0.0
41880,200.0,215.0,230.0,5.5,7.4,9.2,21.5,68.2,946.6,2.95,6490.0,0.0
41940,200.0,209.0,215.0,6.2,6.8,7.6,21.7,67.2,946.7,2.95,6490.0,0.0
42000,193.0,211.0,220.0,5.1,6.6,8.0,21.7,66.9,946.6,2.95,6490.0,0.0
42060,203.0,209.0,227.0,4.6,5.9,7.6,21.8,66.3,946.7,2.95,6490.0,0.0
42120,217.0,226.0,237.0,5.5,6.3,6.9,21.8,67.0,946.8,2.95,6490.0,0.0
42180,186.0,200.0,217.0,3.7,4.9,6.2,21.9,67.0,946.8,2.95,6490.0,0.0
42240,206.0,215.0,222.0,5.8,6.2,6.7,21.9,67.2,946.8,2.95,6490.0,0.0
42300,195.0,209.0,224.0,4.0,4.8,5.7,21.9,67.6,946.7,2.95,6490.0,0.0
42360,207.0,215.0,231.0,4.5,5.0,5.9,21.9,67.1,946.8,2.95,6490.0,0.0
42420,186.0,206.0,215.0,3.8,6.8,9.2,21.8,67.1,946.6,2.95,6490.0,0.0
42480,205.0,215.0,232.0,2.8,4.2,5.7,21.8,67.5,946.7,2.95,6490.0,0.0
42540,204.0,215.0,228.0,4.9,6.3,7.4,21.9,66.9,946.7,2.95,6490.0,0.0
42600,202.0,226.0,243.0,3.5,4.3,5.4,21.9,66.6,946.7,2.95,6490.0,0.0
42660,202.0,211.0,226.0,4.6,5.6,6.2,22.0,66.4,946.6,2.95,6490.0,0.0
42720,183.0,203.0,216.0,3.6,4.7,5.7,22.1,66.3,946.7,2.95,6490.0,0.0
42780,201.0,219.0,232.0,5.0,5.6,7.0,22.2,65.7,946.8,2.95,6490.0,0.0
42840,209.0,215.0,224.0,4.9,5.5,6.3,22.3,65.4,946.7,2.95,6490.0,0.0
42900,215.0,220.0,227.0,4.4,5.5,6.2,22.2,65.4,946.8,2.95,6490.0,0.0
42960,214.0,225.0,234.0,3.4,4.7,6.4,22.0,65.2,946.8,2.95,6490.0,0.0
43020,195.0,211.0,221.0,4.8,7.5,8.8,22.0,67.1,946.6,2.95,6490.0,0.0
43080,206.0,217.0,224.0,6.3,7.4,9.5,22.2,66.5,946.6,2.95,6490.0,0.0
43140,189.0,201.0,210.0,4.8,5.3,6.5,22.2,65.9,946.6,2.95,6490.0,0.0
43200,192.0,208.0,220.0,3.8,6.1,8.0,22.1,66.6,946.6,2.95,6490.0,0.0
43260,182.0,202.0,214.0,5.3,6.9,8.0,22.2,66.4,946.6,2.95,6490.0,0.0
43320,196.0,207.0,220.0,4.4,5.3,5.9,22.2,65.9,946.6,2.95,6490.0,0.0
43380,192.0,201.0,218.0,5.4,6.4,7.2,22.3,65.6,946.5,2.95,6490.0,0.0
43440,200.0,211.0,231.0,5.1,6.0,7.1,22.2,66.2,946.6,2.95,6490.0,0.0
43500,201.0,221.0,241.0,4.3,5.2,5.8,22.1,66.0,946.7,2.95,6490.0,0.0
43560,185.0,205.0,218.0,3.7,5.0,7.0,22.1,66.3,946.6,2.95,6490.0,0.0
43620,206.0,217.0,231.0,6.2,6.9,7.6,22.2,65.5,946.5,2.95,6490.0,0.0
43680,234.0,237.0,241.0,4.9,5.6,6.7,22.2,65.4,946.6,2.95,6490.0,0.0
43740,241.0,249.0,260.0,3.1,3.9,4.5,22.1,65.9,946.6,2.95,6490.0,0.0
43800,192.0,206.0,215.0,5.1,5.8,6.8,22.1,66.2,946.5,2.95,6490.0,0.0
43860,207.0,213.0,226.0,3.4,4.7,5.6,22.2,65.3,946.5,2.95,6490.0,0.0
43920,215.0,221.0,230.0,6.6,7.5,8.4,22.3,65.3,946.5,2.95,6490.0,0.0
43980,199.0,208.0,218.0,5.7,6.7,7.8,22.3,65.4,946.5,2.95,6490.0,0.0
44040,186.0,200.0,211.0,4.4,5.8,7.4,22.3,65.7,946.5,2.95,6490.0,0.0
44100,213.0,218.0,227.0,6.2,6.7,7.2,22.4,64.9,946.5,2.95,6490.0,0.0
44160,207.0,216.0,226.0,6.8,8.6,9.8,22.4,65.1,946.5,2.95,6490.0,0.0
44220,197.0,214.0,230.0,3.3,5.0,8.6,22.4,64.9,946.5,2.95,6490.0,0.0
44280,208.0,220.0,229.0,4.8,6.0,7.6,22.4,65.2,946.5,2.95,6490.0,0.0
44340,209.0,220.0,230.0,4.5,5.0,6.0,22.4,64.7,946.5,2.95,6490.0,0.0
44400,197.0,209.0,218.0,6.7,8.9,10.2,22.4,65.4,946.4,2.95,6490.0,0.0
44460,196.0,210.0,223.0,5.0,5.7,6.7,22.5,65.0,946.5,2.95,6490.0,0.0
44520,209.0,215.0,226.0,4.6,5.5,6.0,22.4,65.0,946.5,2.95,6490.0,0.0
44580,201.0,210.0,215.0,7.9,10.0,12.7,22.3,66.0,946.1,2.95,6490.0,0.0
44640,204.0,217.0,232.0,4.9,6.1,7.2,22.3,65.7,946.5,2.95,6490.0,0.0
44700,180.0,199.0,213.0,3.8,4.4,5.0,22.3,66.3,946.4,2.95,6490.0,0.0
44760,177.0,193.0,210.0,4.1,4.7,5.9,22.4,64.8,946.4,2.95,6490.0,0.0
44820,196.0,212.0,225.0,6.0,7.1,7.8,22.5,65.0,946.3,2.95,6490.0,0.0
44880,207.0,222.0,233.0,5.3,7.0,8.1,22.5,64.6,946.3,2.95,6490.0,0.0
44940,212.0,225.0,247.0,5.5,6.1,6.7,22.4,64.8,946.3,2.95,6490.0,0.0
45000,201.0,209.0,222.0,5.7,7.1,9.2,22.3,65.6,946.3,2.95,6490.0,0.0
45060,214.0,230.0,257.0,4.5,5.8,7.0,22.4,65.2,946.4,2.95,6490.0,0.0
45120,194.0,205.0,214.0,4.6,5.8,7.2,22.6,64.8,946.3,2.95,6490.0,0.0
45180,210.0,220.0,235.0,4.9,5.8,6.9,22.6,64.5,946.3,2.95,6490.0,0.0
45240,191.0,203.0,216.0,6.6,7.9,9.3,22.6,64.9,946.3,2.95,6490.0,0.0
45300,215.0,226.0,234.0,5.9,6.5,7.3,22.6,64.5,946.3,2.95,6490.0,0.0
45360,186.0,202.0,211.0,4.5,7.2,9.3,22.6,64.9,946.3,2.95,6490.0,0.0
45420,193.0,210.0,222.0,4.1,6.3,9.0,22.6,64.7,946.3,2.95,6490.0,0.0
45480,181.0,204.0,226.0,4.8,5.9,7.5,22.6,64.7,946.3,2.95,6490.0,0.0
45540,198.0,205.0,210.0,6.4,7.9,9.5,22.7,64.4,946.1,2.95,6490.0,0.0
45600,198.0,204.0,209.0,5.9,7.5,9.4,22.5,64.4,946.3,2.95,6490.0,0.0
45660,195.0,209.0,227.0,3.1,5.2,6.1,22.4,64.5,946.3,2.95,6490.0,0.0
45720,196.0,221.0,236.0,5.9,6.6,7.8,22.5,64.4,946.3,2.95,6490.0,0.0
45780,210.0,221.0,229.0,6.0,7.6,8.6,22.6,64.5,946.3,2.95,6490.0,0.0
45840,210.0,226.0,242.0,4.1,6.3,8.1,22.7,64.1,946.3,2.95,6490.0,0.0
45900,205.0,219.0,228.0,4.9,6.2,7.1,22.7,63.8,946.3,2.95,6490.0,0.0
45960,203.0,213.0,224.0,7.1,8.7,10.9,22.7,64.6,946.1,2.95,6490.0,0.0
46020,199.0,208.0,218.0,5.4,6.8,8.5,22.6,65.3,946.3,2.95,6490.0,0.0
46080,196.0,206.0,216.0,5.3,7.3,8.4,22.5,65.7,946.3,2.95,6490.0,0.0
46140,201.0,209.0,218.0,5.4,6.9,8.1,22.5,65.6,946.1,2.95,6490.0,0.0
46200,214.0,225.0,240.0,5.6,6.8,7.6,22.6,65.4,946.3,2.95,6490.0,0.0
46260,189.0,208.0,223.0,7.5,9.9,12.4,22.6,65.3,945.9,2.95,6490.0,0.0
46320,185.0,225.0,242.0,3.8,6.2,9.1,22.6,64.8,946.3,2.95,6490.0,0.0
46380,203.0,211.0,224.0,7.9,9.4,11.4,22.6,64.9,946.0,2.95,6490.0,0.0
46440,199.0,205.0,215.0,6.4,7.6,8.2,22.6,64.6,946.1,2.95,6490.0,0.0
46500,213.0,223.0,230.0,6.6,7.6,8.8,22.6,64.7,946.1,2.95,6490.0,0.0
46560,207.0,223.0,234.0,6.1,7.0,8.7,22.6,64.9,946.1,2.95,6490.0,0.0
46620,194.0,208.0,223.0,7.8,9.1,10.6,22.6,65.2,945.9,2.95,6490.0,0.0
46680,190.0,200.0,210.0,6.4,7.3,8.2,22.6,65.0,946.0,2.95,6490.0,0.0
46740,210.0,214.0,222.0,6.3,7.0,7.9,22.7,64.5,946.1,2.95,6490.0,0.0
46800,216.0,226.0,233.0,7.9,9.0,10.5,22.7,64.4,946.0,2.95,6490.0,0.0
46860,207.0,219.0,231.0,6.7,8.2,10.1,22.7,64.9,946.1,2.95,6490.0,0.0
46920,205.0,218.0,228.0,8.4,9.4,10.8,22.6,65.0,946.0,2.95,6490.0,0.0
46980,206.0,221.0,231.0,6.2,7.9,9.8,22.6,65.3,946.0,2.95,6490.0,0.0
47040,205.0,223.0,231.0,6.1,7.4,9.1,22.6,65.1,946.1,2.95,6490.0,0.0
47100,201.0,211.0,226.0,7.0,9.0,10.5,22.6,65.0,945.9,2.95,6490.0,0.0
47160,196.0,206.0,219.0,6.0,8.7,10.1,22.7,64.5,946.0,2.95,6490.0,0.0
47220,204.0,215.0,224.0,7.3,8.2,9.2,22.7,64.7,946.0,2.95,6490.0,0.0
47280,225.0,234.0,241.0,7.3,8.4,9.4,22.7,64.2,946.1,2.95,6490.0,0.0
47340,202.0,223.0,253.0,4.5,7.5,10.0,22.6,64.7,946.1,2.95,6490.0,0.0
47400,201.0,216.0,227.0,7.2,8.8,10.7,22.6,64.7,946.0,2.95,6490.0,0.0
47460,216.0,220.0,225.0,8.5,9.2,10.1,22.7,64.4,946.0,2.95,6490.0,0.0
47520,206.0,221.0,230.0,6.5,7.6,8.5,22.6,64.7,946.1,2.95,6490.0,0.0
47580,206.0,214.0,226.0,7.5,9.1,10.8,22.7,64.3,945.8,2.95,6490.0,0.0
47640,206.0,213.0,220.0,8.8,10.6,12.1,22.8,63.5,945.9,2.95,6490.0,0.0
47700,208.0,215.0,221.0,7.0,8.8,10.2,22.8,62.8,946.0,2.95,6490.0,0.0
47760,209.0,219.0,231.0,7.5,8.6,11.5,22.8,63.3,946.0,2.95,6490.0,0.0
47820,215.0,227.0,235.0,4.9,7.4,9.3,22.7,63.1,946.1,2.95,6490.0,0.0
47880,210.0,224.0,235.0,7.0,8.7,11.2,22.8,63.0,946.1,2.95,6490.0,0.0
47940,190.0,205.0,218.0,9.3,10.2,11.9,22.9,62.2,945.8,2.95,6490.0,0.0
48000,209.0,217.0,232.0,6.7,7.6,8.6,23.0,61.8,946.1,2.95,6490.0,0.0
48060,197.0,208.0,229.0,6.6,8.6,10.4,23.0,62.5,945.9,2.95,6490.0,0.0
48120,203.0,209.0,213.0,6.5,7.8,8.5,22.9,62.9,946.0,2.95,6490.0,0.0
