t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,77.0,78.0,78.0,3.3,3.3,3.3,11.5,93.9,952.8,0.0,20.0,0.0
16380,74.0,75.0,76.0,3.1,3.1,3.2,11.4,94.5,952.9,0.0,20.0,0.0
16440,67.0,67.0,69.0,2.7,2.8,2.8,11.4,94.7,952.9,0.0,20.0,0.0
16500,57.0,60.0,60.0,2.6,2.7,2.7,11.4,94.1,952.9,0.0,20.0,0.0
16560,49.0,52.0,53.0,2.5,2.6,2.6,11.5,93.3,952.9,0.0,20.0,0.0
16620,58.0,60.0,61.0,2.6,2.6,2.7,11.6,92.8,953.0,0.0,20.0,0.0
16680,60.0,62.0,64.0,2.4,2.5,2.7,11.5,93.2,953.0,0.0,20.0,0.0
16740,63.0,66.0,70.0,2.3,2.5,2.6,11.5,93.8,953.0,0.0,20.0,0.0
16800,64.0,68.0,71.0,2.3,2.5,2.6,11.4,94.2,953.0,0.0,20.0,0.0
16860,74.0,78.0,80.0,2.5,2.6,2.7,11.4,94.4,953.0,0.0,20.0,0.0
16920,76.0,80.0,83.0,2.5,2.6,2.7,11.4,94.6,952.9,0.0,20.0,0.0
16980,71.0,75.0,79.0,2.4,2.5,2.6,11.4,94.8,953.0,0.0,20.0,0.0
17040,65.0,69.0,72.0,2.4,2.5,2.6,11.3,94.7,953.0,0.0,20.0,0.0
17100,64.0,66.0,67.0,2.6,2.6,2.7,11.4,94.6,953.0,0.0,20.0,0.0
17160,67.0,67.0,68.0,2.7,2.7,2.8,11.4,94.5,953.0,0.0,20.0,0.0
17220,68.0,68.0,68.0,2.7,2.8,2.8,11.4,94.7,953.0,0.0,20.0,0.0
17280,67.0,68.0,69.0,2.8,2.8,2.8,11.4,94.8,952.9,0.0,20.0,0.0
17340,65.0,67.0,68.0,2.7,2.7,2.8,11.3,94.8,952.9,0.0,20.0,0.0
17400,65.0,66.0,68.0,2.8,2.9,3.0,11.3,94.4,952.9,0.0,20.0,0.0
17460,61.0,62.0,63.0,3.0,3.0,3.1,11.4,93.8,952.9,0.0,20.0,0.0
17520,60.0,61.0,62.0,2.9,3.0,3.0,11.5,93.2,952.9,0.0,20.0,0.0
17580,61.0,61.0,62.0,3.2,3.2,3.2,11.6,92.5,952.9,0.0,20.0,0.0
17640,65.0,65.0,66.0,3.2,3.2,3.3,11.7,91.8,952.8,0.0,20.0,0.0
17700,67.0,67.0,68.0,3.3,3.3,3.4,11.7,91.0,952.8,0.0,20.0,0.0
17760,68.0,69.0,69.0,3.4,3.4,3.4,11.9,90.2,952.9,0.0,20.0,0.0
17820,70.0,70.0,71.0,3.5,3.6,3.6,12.0,88.9,952.9,0.0,20.0,0.0
17880,70.0,70.0,71.0,3.5,3.6,3.6,12.1,86.5,952.9,0.0,20.0,0.0
17940,70.0,70.0,71.0,3.6,3.6,3.6,12.2,84.8,952.9,0.0,20.0,0.0
18000,71.0,72.0,73.0,3.5,3.6,3.6,12.4,83.6,952.9,0.0,20.0,0.0
18060,73.0,74.0,74.0,3.6,3.6,3.7,12.5,81.9,952.9,0.0,20.0,0.0
18120,74.0,74.0,74.0,3.7,3.7,3.7,12.6,82.1,952.9,0.0,20.0,0.0
18180,73.0,74.0,74.0,3.7,3.7,3.8,12.6,83.2,952.9,0.0,20.0,0.0
18240,72.0,73.0,73.0,3.6,3.7,3.7,12.6,84.0,952.9,0.0,20.0,0.0
18300,72.0,73.0,73.0,3.7,3.7,3.7,12.5,84.8,952.9,0.0,20.0,0.0
18360,71.0,71.0,73.0,3.7,3.7,3.8,12.4,85.5,952.9,0.0,20.0,0.0
18420,72.0,73.0,74.0,3.8,3.8,3.9,12.3,86.0,952.9,0.0,20.0,0.0
18480,73.0,74.0,74.0,3.9,4.0,4.0,12.3,86.1,952.9,0.0,20.0,0.0
18540,76.0,77.0,77.0,3.9,4.0,4.0,12.3,86.4,952.9,0.0,20.0,0.0
18600,77.0,77.0,78.0,4.0,4.0,4.0,12.2,86.5,952.9,0.0,20.0,0.0
18660,78.0,79.0,81.0,4.1,4.2,4.2,12.2,85.6,952.9,0.0,20.0,0.0
18720,80.0,81.0,81.0,4.4,4.4,4.4,12.2,84.0,952.9,0.0,20.0,0.0
18780,79.0,80.0,80.0,4.5,4.5,4.6,12.3,83.9,952.9,0.0,20.0,0.0
18840,81.0,81.0,82.0,4.5,4.5,4.5,12.3,79.7,952.9,0.0,20.0,0.0
18900,80.0,80.0,80.0,4.4,4.4,4.4,12.5,82.9,952.8,0.0,20.0,0.0
18960,80.0,80.0,81.0,4.3,4.4,4.4,12.7,82.8,952.8,0.0,20.0,0.0
19020,79.0,80.0,81.0,4.4,4.4,4.5,12.8,77.9,952.8,0.0,20.0,0.0
19080,79.0,80.0,80.0,4.4,4.4,4.5,13.1,75.6,952.8,0.0,20.0,0.0
19140,80.0,80.0,80.0,4.4,4.4,4.4,13.3,74.6,952.8,0.0,20.0,0.0
19200,79.0,80.0,80.0,4.3,4.4,4.4,13.4,75.8,952.9,0.0,20.0,0.0
19260,79.0,80.0,80.0,4.3,4.3,4.4,13.5,74.1,952.9,0.0,20.0,0.0
19320,79.0,79.0,80.0,4.1,4.1,4.2,13.6,73.7,952.9,0.0,20.0,0.0
19380,80.0,81.0,82.0,4.1,4.1,4.2,13.6,72.7,952.9,0.0,20.0,0.0
19440,81.0,81.0,82.0,4.1,4.2,4.2,13.7,72.1,952.9,0.0,20.0,0.0
19500,80.0,80.0,81.0,4.2,4.2,4.3,13.7,71.7,952.9,0.0,20.0,0.0
19560,79.0,80.0,80.0,4.3,4.3,4.3,13.7,71.3,952.8,0.0,20.0,0.0
19620,80.0,80.0,81.0,4.2,4.3,4.3,13.8,70.8,952.9,0.0,20.0,0.0
19680,80.0,81.0,82.0,4.2,4.2,4.3,13.8,70.5,952.8,0.0,20.0,0.0
19740,81.0,82.0,83.0,4.2,4.2,4.3,13.9,70.6,952.8,0.0,20.0,0.0
19800,82.0,83.0,83.0,4.3,4.3,4.4,13.9,71.3,952.8,0.0,20.0,0.0
19860,82.0,83.0,84.0,4.4,4.4,4.5,13.9,71.0,952.9,0.0,20.0,0.0
19920,81.0,82.0,83.0,4.4,4.5,4.6,13.9,72.1,952.9,0.0,20.0,0.0
19980,80.0,80.0,80.0,4.3,4.4,4.4,13.8,71.9,952.8,0.0,20.0,0.0
20040,82.0,82.0,83.0,4.5,4.6,4.6,13.7,72.5,952.8,0.0,20.0,0.0
20100,80.0,80.0,81.0,4.2,4.2,4.3,13.7,74.3,952.9,0.0,20.0,0.0
20160,81.0,81.0,82.0,4.5,4.5,4.6,13.5,76.4,952.9,0.0,20.0,0.0
20220,80.0,81.0,82.0,4.2,4.3,4.4,13.4,77.1,952.9,0.0,20.0,0.0
20280,81.0,81.0,82.0,4.4,4.5,4.5,13.2,77.4,952.9,0.0,20.0,0.0
20340,82.0,83.0,84.0,4.4,4.4,4.5,13.2,76.6,952.9,0.0,20.0,0.0
20400,83.0,84.0,85.0,4.4,4.4,4.5,13.3,75.8,952.9,0.0,20.0,0.0
20460,82.0,82.0,83.0,4.3,4.3,4.4,13.4,75.4,952.9,0.0,20.0,0.0
20520,83.0,84.0,84.0,4.2,4.3,4.3,13.4,76.8,952.9,0.0,20.0,0.0
20580,84.0,85.0,86.0,4.3,4.3,4.4,13.3,76.3,952.9,0.0,20.0,0.0
20640,83.0,83.0,84.0,4.2,4.2,4.3,13.3,75.7,952.9,0.0,20.0,0.0
20700,82.0,82.0,83.0,3.9,4.0,4.1,13.4,77.2,952.9,0.0,20.0,0.0
20760,79.0,79.0,80.0,4.0,4.1,4.1,13.3,78.2,953.0,0.0,20.0,0.0
20820,78.0,79.0,79.0,4.1,4.1,4.1,13.2,78.6,953.0,0.0,20.0,0.0
20880,76.0,77.0,77.0,4.1,4.1,4.2,13.1,78.9,952.9,0.0,20.0,0.0
20940,75.0,75.0,76.0,4.2,4.2,4.3,13.0,79.3,953.0,0.0,20.0,0.0
21000,76.0,76.0,77.0,4.3,4.3,4.4,13.0,79.4,952.9,0.0,20.0,0.0
21060,77.0,77.0,78.0,4.4,4.4,4.5,12.9,80.0,952.9,0.0,20.0,0.0
21120,79.0,80.0,80.0,4.5,4.6,4.6,13.0,78.1,952.9,0.0,20.0,0.0
21180,83.0,83.0,84.0,4.6,4.6,4.7,13.1,76.7,952.9,0.0,20.0,0.0
21240,85.0,86.0,86.0,4.7,4.7,4.8,13.3,76.2,952.9,0.0,20.0,0.0
21300,86.0,86.0,87.0,4.7,4.8,4.8,13.5,72.7,952.9,0.0,20.0,0.0
21360,85.0,86.0,86.0,4.7,4.8,4.8,13.6,70.2,952.9,0.0,20.0,0.0
21420,87.0,87.0,88.0,4.7,4.8,4.9,13.8,69.3,952.9,0.0,20.0,0.0
21480,87.0,88.0,88.0,4.7,4.8,4.9,13.9,70.2,952.9,0.0,20.0,0.0
21540,87.0,88.0,89.0,4.7,4.8,4.8,13.9,68.6,952.9,0.0,20.0,0.0
21600,89.0,90.0,90.0,4.7,4.7,4.8,14.0,71.7,952.9,0.0,20.0,0.0
21660,89.0,89.0,91.0,4.4,4.5,4.6,13.9,72.2,952.9,0.0,20.0,0.0
21720,85.0,87.0,89.0,4.2,4.3,4.4,13.9,72.6,952.9,0.0,20.0,0.0
21780,71.0,76.0,79.0,3.6,3.8,3.9,13.7,74.4,952.9,0.0,20.0,0.0
21840,60.0,72.0,76.0,2.8,3.4,3.6,13.4,74.3,953.0,0.0,20.0,0.0
21900,50.0,65.0,73.0,2.4,3.1,3.5,12.8,77.8,953.1,0.0,20.0,0.0
21960,61.0,69.0,74.0,3.5,3.6,3.8,12.2,82.9,953.0,0.0,20.0,0.0
22020,55.0,62.0,70.0,3.0,3.4,3.6,11.8,87.3,953.1,0.0,20.0,0.0
22080,48.0,60.0,71.0,2.6,3.0,3.3,11.5,89.0,953.0,0.0,20.0,0.0
22140,115.0,45.0,314.0,0.1,1.1,2.5,10.8,88.3,953.1,0.0,20.0,0.0
22200,38.0,46.0,57.0,1.9,2.1,2.3,10.2,90.0,953.2,0.0,20.0,0.0
22260,46.0,59.0,62.0,2.1,2.5,2.7,9.8,93.3,953.1,0.0,20.0,0.0
22320,26.0,40.0,53.0,1.5,1.9,2.1,9.5,95.6,953.2,0.0,20.0,0.0
22380,6.0,10.0,13.0,1.6,1.7,1.8,9.2,95.9,953.2,0.0,20.0,0.0
22440,11.0,22.0,32.0,1.9,2.0,2.2,8.8,95.7,953.2,0.0,20.0,0.0
22500,19.0,2.0,353.0,1.6,1.8,2.0,8.7,97.3,953.2,0.0,20.0,0.0
22560,8.0,18.0,28.0,1.7,2.0,2.1,8.6,98.4,953.2,0.0,20.0,0.0
22620,24.0,6.0,356.0,1.6,1.8,1.9,8.6,99.3,953.2,0.0,20.0,0.0
22680,18.0,31.0,51.0,1.8,2.0,2.3,8.5,99.2,953.3,0.0,20.0,0.0
22740,7.0,20.0,34.0,1.2,1.7,2.0,9.0,100.0,953.3,0.0,20.0,0.0
22800,25.0,36.0,51.0,1.3,1.6,2.0,9.2,100.0,953.3,0.0,20.0,0.0
22860,31.0,42.0,50.0,2.0,2.2,2.3,9.0,100.0,953.3,0.0,20.0,0.0
22920,13.0,28.0,36.0,1.8,2.1,2.5,9.2,100.0,953.3,0.0,20.0,0.0
22980,10.0,21.0,29.0,1.8,2.1,2.4,9.2,100.0,953.3,0.0,20.0,0.0
23040,15.0,26.0,37.0,1.9,2.0,2.3,9.2,100.0,953.3,0.0,20.0,0.0
23100,5.0,8.0,17.0,2.1,2.3,2.4,9.1,100.0,953.3,0.0,20.0,0.0
23160,2.0,4.0,5.0,2.3,2.4,2.5,8.9,100.0,953.3,0.0,20.0,0.0
23220,354.0,356.0,0.0,2.6,2.7,2.8,8.5,99.6,953.4,0.0,20.0,0.0
23280,2.0,358.0,355.0,2.3,2.5,2.6,8.2,99.6,953.4,0.0,20.0,0.0
23340,350.0,353.0,358.0,2.3,2.5,2.7,8.1,100.0,953.5,0.0,20.0,0.0
23400,351.0,353.0,358.0,2.1,2.3,2.4,8.0,100.0,953.5,0.0,20.0,0.0
23460,349.0,352.0,355.0,2.2,2.3,2.4,8.0,100.0,953.5,0.0,20.0,0.0
23520,341.0,347.0,354.0,1.7,1.8,2.0,8.0,100.0,953.5,0.0,20.0,0.0
23580,7.0,1.0,356.0,1.8,1.9,2.0,8.2,100.0,953.6,0.0,20.0,0.0
23640,11.0,2.0,355.0,1.4,1.6,1.9,8.1,100.0,953.5,0.0,20.0,0.0
23700,47.0,9.0,342.0,1.5,2.1,2.9,8.1,100.0,953.5,0.0,20.0,0.0
23760,18.0,29.0,39.0,1.6,1.9,2.1,8.5,100.0,953.5,0.0,20.0,0.0
23820,26.0,35.0,51.0,1.5,1.9,2.2,8.8,100.0,953.5,0.0,20.0,0.0
23880,31.0,36.0,40.0,2.3,2.4,2.6,9.0,100.0,953.5,0.0,20.0,0.0
23940,21.0,30.0,35.0,2.0,2.2,2.3,9.3,100.0,953.5,0.0,20.0,0.0
24000,21.0,30.0,39.0,2.2,2.5,2.7,9.2,100.0,953.6,0.0,20.0,0.0
24060,12.0,14.0,16.0,2.2,2.3,2.5,9.0,100.0,953.6,0.0,20.0,0.0
24120,14.0,18.0,21.0,2.5,2.6,2.7,8.5,100.0,953.5,0.0,20.0,0.0
24180,15.0,17.0,18.0,2.4,2.5,2.6,8.4,100.0,953.5,0.0,20.0,0.0
24240,22.0,23.0,24.0,2.3,2.3,2.4,8.3,100.0,953.5,0.0,20.0,0.0
24300,39.0,42.0,51.0,2.3,2.4,2.5,8.3,100.0,953.5,0.0,20.0,0.0
24360,44.0,50.0,55.0,2.2,2.4,2.6,8.8,100.0,953.5,0.0,20.0,0.0
24420,45.0,49.0,54.0,2.4,2.5,2.6,9.1,100.0,953.5,0.0,20.0,0.0
24480,46.0,50.0,54.0,2.2,2.4,2.6,9.3,100.0,953.6,0.0,20.0,0.0
24540,43.0,46.0,52.0,2.4,2.6,2.7,9.3,100.0,953.6,0.0,20.0,0.0
24600,50.0,54.0,59.0,3.1,3.2,3.3,9.2,100.0,953.5,0.0,20.0,0.0
24660,59.0,61.0,63.0,3.2,3.4,3.6,9.6,100.0,953.5,0.0,20.0,0.0
24720,74.0,75.0,76.0,4.4,4.5,4.6,9.8,100.0,953.4,0.0,20.0,0.0
24780,71.0,72.0,73.0,4.6,4.7,4.7,10.2,100.0,953.3,0.0,20.0,0.0
24840,70.0,71.0,71.0,4.7,4.7,4.8,10.6,100.0,953.3,0.0,20.0,0.0
24900,71.0,71.0,72.0,4.7,4.8,4.9,10.9,100.0,953.3,0.0,20.0,0.0
24960,71.0,71.0,72.0,4.7,4.7,4.8,11.0,100.0,953.3,0.0,20.0,0.0
25020,72.0,73.0,73.0,4.7,4.7,4.8,11.2,99.2,953.4,0.0,20.0,0.0
25080,72.0,73.0,73.0,4.6,4.7,4.7,11.3,97.6,953.3,0.0,20.0,0.0
25140,71.0,71.0,72.0,4.5,4.6,4.6,11.3,95.9,953.4,0.0,20.0,0.0
25200,70.0,71.0,72.0,4.4,4.4,4.5,11.4,94.4,953.4,0.0,20.0,0.0
25260,67.0,69.0,70.0,4.2,4.3,4.4,11.4,92.5,953.4,0.0,20.0,0.0
25320,36.0,38.0,41.0,3.4,3.5,3.6,11.0,86.7,953.5,0.0,20.0,0.0
25380,19.0,27.0,31.0,3.0,3.4,4.0,10.1,85.7,953.6,0.0,20.0,0.0
25440,9.0,16.0,21.0,3.1,3.6,3.9,9.2,89.8,953.6,0.0,20.0,0.0
25500,12.0,17.0,28.0,2.7,3.0,3.3,8.7,93.8,953.6,0.0,20.0,0.0
25560,16.0,21.0,26.0,2.7,2.9,3.1,8.4,96.5,953.6,0.0,20.0,0.0
25620,19.0,26.0,36.0,2.6,2.9,3.3,8.2,98.0,953.6,0.0,20.0,0.0
25680,17.0,22.0,28.0,2.5,2.8,3.1,8.1,99.0,953.6,0.0,20.0,0.0
25740,14.0,23.0,30.0,2.9,3.4,3.8,8.1,99.6,953.6,0.0,20.0,0.0
25800,18.0,25.0,29.0,2.5,3.0,3.4,8.1,100.0,953.6,0.0,20.0,0.0
25860,13.0,2.0,355.0,2.7,3.2,3.8,8.1,100.0,953.6,0.0,20.0,0.0
25920,7.0,13.0,19.0,3.1,3.5,3.8,8.1,100.0,953.6,0.0,20.0,0.0
25980,14.0,19.0,28.0,2.8,3.2,3.5,8.1,100.0,953.6,0.0,20.0,0.0
26040,4.0,15.0,21.0,2.5,3.0,3.3,8.2,100.0,953.7,0.0,20.0,0.0
26100,17.0,25.0,33.0,2.5,2.9,3.1,8.2,100.0,953.6,0.0,20.0,0.0
26160,17.0,21.0,28.0,2.7,3.0,3.3,8.4,100.0,953.6,0.0,20.0,0.0
26220,16.0,23.0,31.0,2.7,2.9,3.1,8.5,100.0,953.6,0.0,20.0,0.0
26280,18.0,27.0,38.0,2.6,3.1,3.6,8.5,100.0,953.6,0.0,20.0,0.0
26340,38.0,41.0,44.0,3.7,3.8,3.9,8.9,100.0,953.6,0.0,20.0,0.0
26400,37.0,41.0,44.0,3.7,3.9,4.1,9.0,100.0,953.6,0.0,20.0,0.0
26460,46.0,48.0,50.0,4.2,4.3,4.3,9.2,100.0,953.6,0.0,20.0,0.0
26520,53.0,54.0,54.0,4.4,4.5,4.6,9.8,100.0,953.6,0.0,20.0,0.0
26580,55.0,57.0,58.0,4.4,4.5,4.6,10.1,100.0,953.5,0.0,20.0,0.0
26640,55.0,57.0,58.0,4.5,4.6,4.6,10.3,100.0,953.6,0.0,20.0,0.0
26700,58.0,59.0,60.0,4.5,4.6,4.7,10.4,100.0,953.6,0.0,20.0,0.0
26760,59.0,61.0,61.0,4.4,4.5,4.5,10.6,100.0,953.6,0.0,20.0,0.0
26820,57.0,59.0,61.0,4.4,4.4,4.5,10.7,100.0,953.6,0.0,20.0,0.0
26880,57.0,60.0,61.0,4.4,4.5,4.6,10.6,100.0,953.6,0.0,20.0,0.0
26940,59.0,62.0,63.0,4.4,4.6,4.7,10.5,99.8,953.6,0.0,20.0,0.0
27000,56.0,61.0,63.0,4.3,4.5,4.6,10.4,99.6,953.6,0.0,20.0,0.0
27060,64.0,65.0,66.0,4.7,4.8,4.9,10.3,99.5,953.6,0.0,20.0,0.0
27120,67.0,67.0,68.0,4.9,5.0,5.1,10.4,99.8,953.6,0.0,20.0,0.0
27180,65.0,66.0,66.0,5.0,5.1,5.2,10.5,99.7,953.5,0.0,20.0,0.0
27240,66.0,66.0,67.0,5.1,5.2,5.2,10.7,99.6,953.6,0.0,20.0,0.0
27300,65.0,66.0,67.0,5.2,5.3,5.3,10.8,98.8,953.6,0.0,20.0,0.0
27360,65.0,66.0,68.0,5.2,5.3,5.4,10.8,97.5,953.5,0.0,20.0,0.0
27420,65.0,66.0,67.0,5.2,5.3,5.4,11.0,95.5,953.5,0.0,20.0,0.0
27480,68.0,69.0,70.0,5.2,5.3,5.5,11.2,94.0,953.5,0.0,20.0,0.0
27540,70.0,70.0,71.0,5.3,5.3,5.4,11.4,92.2,953.5,0.0,20.0,0.0
27600,71.0,71.0,72.0,5.2,5.3,5.4,11.5,90.5,953.5,0.0,20.0,0.0
27660,72.0,72.0,73.0,5.3,5.4,5.5,11.7,89.0,953.5,0.0,20.0,0.0
27720,74.0,75.0,75.0,5.4,5.5,5.5,11.8,87.3,953.5,0.0,20.0,0.0
27780,77.0,78.0,78.0,5.8,5.9,5.9,11.8,86.6,953.5,0.0,20.0,0.0
27840,77.0,77.0,78.0,5.7,5.7,5.8,11.7,86.0,953.4,0.0,20.0,0.0
27900,75.0,77.0,78.0,5.7,5.8,5.9,11.6,87.4,953.5,0.0,20.0,0.0
27960,75.0,76.0,78.0,5.8,5.8,5.9,11.6,86.6,953.5,0.0,20.0,0.0
28020,74.0,75.0,76.0,5.7,5.8,6.0,11.6,88.4,953.6,0.0,20.0,0.0
28080,76.0,77.0,77.0,6.1,6.2,6.2,11.5,91.0,953.5,0.0,20.0,0.0
28140,73.0,75.0,76.0,6.2,6.3,6.4,11.4,91.3,953.5,0.0,20.0,0.0
28200,75.0,76.0,77.0,6.0,6.1,6.1,11.3,90.6,953.5,0.0,20.0,0.0
28260,75.0,76.0,76.0,6.2,6.2,6.3,11.2,85.6,953.5,0.0,20.0,0.0
28320,77.0,77.0,78.0,5.8,5.9,5.9,11.1,82.2,953.5,0.0,20.0,0.0
28380,78.0,80.0,81.0,5.8,5.9,5.9,11.4,65.5,953.5,0.0,20.0,0.0
28440,80.0,81.0,82.0,5.8,5.9,6.0,11.7,66.6,953.5,0.0,20.0,0.0
28500,81.0,81.0,82.0,5.8,5.8,5.9,12.0,58.5,953.5,0.0,20.0,0.0
28560,82.0,83.0,84.0,5.8,5.9,6.0,12.3,56.8,953.5,0.0,20.0,0.0
28620,82.0,83.0,84.0,5.9,6.0,6.0,12.6,54.5,953.5,0.0,20.0,0.0
28680,83.0,83.0,84.0,5.8,5.9,5.9,12.8,52.7,953.5,0.0,20.0,0.0
28740,83.0,84.0,84.0,5.7,5.7,5.7,12.9,50.6,953.5,0.0,20.0,0.0
28800,82.0,83.0,83.0,5.6,5.7,5.8,13.1,50.3,953.5,0.0,20.0,0.0
28860,84.0,85.0,85.0,5.2,5.3,5.4,13.2,48.5,953.6,0.0,20.0,0.0
28920,86.0,86.0,87.0,5.2,5.3,5.4,13.3,47.9,953.6,0.0,20.0,0.0
28980,86.0,86.0,87.0,5.3,5.3,5.4,13.4,52.8,953.6,0.0,20.0,0.0
29040,87.0,88.0,89.0,5.2,5.3,5.3,13.5,52.3,953.6,0.0,20.0,0.0
29101,88.0,90.0,91.0,5.1,5.2,5.3,13.5,56.8,953.6,0.0,20.0,0.0
29160,89.0,90.0,91.0,5.1,5.2,5.3,13.6,53.5,953.6,0.0,20.0,0.0
29220,89.0,91.0,92.0,5.3,5.3,5.4,13.6,53.8,953.5,0.0,20.0,0.0
29280,90.0,91.0,93.0,5.1,5.2,5.3,13.7,56.0,953.6,0.0,20.0,0.0
29340,93.0,94.0,95.0,5.3,5.3,5.4,13.7,55.8,953.6,0.0,20.0,0.0
29400,91.0,92.0,93.0,4.7,4.7,4.8,13.7,53.1,953.6,0.0,20.0,0.0
29460,92.0,94.0,95.0,4.3,4.6,4.8,13.6,55.1,953.7,0.0,20.0,0.0
29520,93.0,97.0,100.0,3.8,4.1,4.4,13.5,54.8,953.7,0.0,20.0,0.0
29580,94.0,97.0,100.0,3.4,3.5,3.7,13.4,57.0,953.8,0.0,20.0,0.0
29640,94.0,110.0,125.0,1.7,2.3,2.8,13.2,58.1,953.9,0.0,20.0,0.0
29700,64.0,85.0,104.0,1.4,2.3,3.3,12.9,62.9,953.9,0.0,20.0,0.0
29760,86.0,88.0,90.0,3.5,3.8,4.0,12.6,60.2,953.8,0.0,20.0,0.0
29820,86.0,93.0,102.0,2.3,3.2,3.7,12.6,63.8,953.8,0.0,20.0,0.0
29880,91.0,93.0,97.0,4.0,4.4,4.7,12.6,60.6,953.8,0.0,20.0,0.0
29940,73.0,91.0,105.0,3.6,4.3,5.0,12.8,61.1,953.8,0.0,20.0,0.0
30000,93.0,94.0,95.0,4.0,4.3,4.4,12.7,53.4,953.8,0.0,20.0,0.0
30060,70.0,80.0,90.0,2.3,2.8,3.4,13.0,60.3,953.8,0.0,20.0,0.0
30120,65.0,77.0,99.0,1.7,2.5,3.2,12.6,68.8,953.8,0.0,20.0,0.0
30180,81.0,93.0,100.0,2.7,3.5,3.9,12.0,72.3,953.8,0.0,20.0,0.0
30240,90.0,100.0,107.0,3.2,3.6,4.1,11.8,71.0,953.8,0.0,20.0,0.0
30300,90.0,94.0,100.0,4.0,4.3,4.6,12.0,62.6,953.8,0.0,20.0,0.0
30360,87.0,94.0,100.0,4.0,4.5,4.8,12.5,50.6,953.7,0.0,20.0,0.0
30420,75.0,85.0,101.0,2.6,3.3,4.1,13.0,53.8,953.7,0.0,20.0,0.0
30480,49.0,65.0,76.0,3.2,3.7,4.0,13.1,63.7,953.8,0.0,20.0,0.0
30540,57.0,62.0,77.0,3.2,3.4,3.8,12.6,68.3,953.8,0.0,20.0,0.0
30600,27.0,38.0,46.0,2.5,2.7,2.8,11.7,76.9,953.8,0.0,20.0,0.0
30660,15.0,29.0,38.0,2.5,2.7,3.0,10.6,82.6,953.8,0.0,20.0,0.0
30720,33.0,46.0,52.0,2.8,3.4,4.0,9.8,88.0,953.8,0.0,20.0,0.0
30780,47.0,52.0,60.0,3.0,3.5,4.2,9.4,91.6,953.8,0.0,20.0,0.0
30840,39.0,44.0,52.0,3.2,3.4,3.7,9.1,93.6,953.9,0.0,20.0,0.0
30900,59.0,68.0,76.0,4.1,4.3,4.6,9.0,94.8,953.9,0.0,20.0,0.0
30960,67.0,71.0,76.0,4.4,4.6,4.8,9.1,87.3,953.8,0.0,20.0,0.0
31020,50.0,67.0,80.0,4.4,4.7,5.4,10.0,82.9,953.9,0.0,20.0,0.0
31080,65.0,70.0,76.0,3.8,4.2,4.7,10.6,77.3,953.9,0.0,20.0,0.0
31140,64.0,70.0,77.0,4.2,4.5,4.8,10.9,81.5,953.9,0.0,20.0,0.0
31200,61.0,70.0,80.0,4.3,4.7,5.1,10.8,81.3,953.9,0.0,20.0,0.0
31260,63.0,67.0,71.0,4.5,4.8,4.9,10.8,76.4,953.9,0.0,20.0,0.0
31320,82.0,83.0,84.0,5.2,5.2,5.3,11.2,70.6,953.9,0.0,20.0,0.0
31380,81.0,82.0,84.0,5.0,5.1,5.2,12.2,66.4,954.0,0.0,20.0,0.0
31440,82.0,86.0,88.0,4.8,5.0,5.1,12.9,61.0,953.9,0.0,20.0,0.0
31500,91.0,92.0,94.0,4.5,4.6,4.7,13.2,58.5,954.0,0.0,20.0,0.0
31560,10.0,110.0,169.0,0.1,1.9,3.1,13.1,71.4,954.0,0.0,20.0,0.0
31620,154.0,172.0,201.0,1.3,1.9,2.2,12.6,77.8,954.1,0.0,20.0,0.0
31680,155.0,165.0,182.0,1.4,2.0,2.5,12.0,84.4,954.0,0.0,20.0,0.0
31740,172.0,189.0,203.0,1.5,2.2,2.7,11.3,86.5,954.0,0.0,20.0,0.0
31800,101.0,125.0,166.0,2.0,2.4,2.9,10.7,88.3,954.1,0.0,20.0,0.0
31860,92.0,100.0,109.0,2.0,2.4,2.9,10.2,90.8,954.0,0.0,20.0,0.0
31920,87.0,94.0,100.0,3.3,3.5,3.8,9.8,92.4,954.0,0.0,20.0,0.0
31980,89.0,97.0,105.0,2.6,3.7,4.3,9.6,93.5,954.0,0.0,20.0,0.0
32040,96.0,98.0,103.0,3.0,3.8,4.1,9.5,93.5,954.0,0.0,20.0,0.0
32100,97.0,109.0,121.0,2.7,3.0,3.2,9.6,85.5,954.0,0.0,20.0,0.0
32160,88.0,102.0,119.0,2.0,2.3,2.7,9.9,82.4,954.0,0.0,20.0,0.0
32220,100.0,103.0,108.0,3.6,3.7,3.8,10.1,82.7,954.0,0.0,20.0,0.0
32280,104.0,107.0,110.0,3.2,3.6,3.8,10.5,69.5,954.0,0.0,20.0,0.0
32340,103.0,112.0,119.0,2.6,2.8,3.0,11.0,69.8,954.0,0.0,20.0,0.0
32400,109.0,112.0,114.0,2.5,2.6,2.7,11.1,72.4,954.0,0.0,20.0,0.0
32460,108.0,113.0,122.0,2.1,2.3,2.6,11.1,74.1,954.0,0.0,20.0,0.0
32520,111.0,120.0,130.0,2.2,2.7,3.0,11.1,70.6,954.0,0.0,20.0,0.0
32580,111.0,128.0,154.0,1.6,2.1,2.5,11.4,77.8,954.0,0.0,20.0,0.0
32640,118.0,128.0,135.0,2.5,2.7,2.9,11.4,78.8,954.0,0.0,20.0,0.0
