t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,63.0,65.0,68.0,2.2,2.3,2.5,17.9,87.5,951.1,5.63,12990.0,0.0
16080,64.0,65.0,66.0,2.3,2.4,2.4,17.9,87.1,951.0,5.63,12990.0,0.0
16140,62.0,64.0,65.0,2.2,2.3,2.3,17.9,87.6,951.1,5.63,12990.0,0.0
16200,59.0,61.0,62.0,2.2,2.4,2.4,17.8,87.5,951.1,5.63,12990.0,0.0
16260,54.0,55.0,57.0,2.3,2.4,2.5,17.8,87.5,951.0,5.63,12990.0,0.0
16320,55.0,55.0,57.0,2.2,2.3,2.3,17.8,87.0,951.1,5.63,12990.0,0.0
16380,54.0,56.0,60.0,2.3,2.3,2.4,17.8,86.7,951.1,5.63,12990.0,0.0
16440,50.0,54.0,54.0,2.0,2.1,2.1,17.8,86.3,951.0,5.63,12990.0,0.0
16500,57.0,58.0,58.0,2.0,2.1,2.2,17.8,86.4,951.1,5.63,12990.0,0.0
16560,56.0,57.0,58.0,2.1,2.2,2.3,17.8,86.6,951.0,5.63,12990.0,0.0
16620,53.0,54.0,56.0,2.3,2.3,2.4,17.8,86.6,951.0,5.63,12990.0,0.0
16680,50.0,54.0,56.0,2.2,2.3,2.4,17.8,86.4,951.0,5.63,12990.0,0.0
16740,46.0,49.0,53.0,2.4,2.5,2.6,17.8,86.7,951.0,5.63,12990.0,0.0
16800,50.0,51.0,53.0,2.4,2.5,2.5,17.7,86.6,951.0,5.63,12990.0,0.0
16860,54.0,54.0,55.0,2.5,2.5,2.5,17.7,87.8,951.0,5.63,12990.0,0.0
16920,51.0,56.0,58.0,2.4,2.5,2.6,17.8,88.2,951.0,5.63,12990.0,0.0
16980,51.0,51.0,52.0,2.5,2.5,2.6,17.8,88.4,950.9,5.63,12990.0,0.0
17040,50.0,50.0,53.0,2.5,2.5,2.6,17.8,88.3,950.9,5.63,12990.0,0.0
17100,43.0,45.0,46.0,2.3,2.4,2.4,17.8,87.9,950.9,5.63,12990.0,0.0
17160,40.0,40.0,41.0,2.3,2.3,2.3,17.8,88.0,951.0,5.63,12990.0,0.0
17220,40.0,42.0,43.0,2.2,2.2,2.3,17.8,87.9,951.0,5.63,12990.0,0.0
17280,43.0,43.0,44.0,2.0,2.1,2.2,17.8,87.9,950.9,5.63,12990.0,0.0
17340,44.0,47.0,49.0,2.0,2.0,2.1,17.8,87.7,951.0,5.63,12990.0,0.0
17400,51.0,53.0,55.0,2.1,2.1,2.2,17.8,88.1,950.9,5.63,12990.0,0.0
17460,56.0,56.0,57.0,2.1,2.1,2.1,17.8,88.3,950.9,5.63,12990.0,0.0
17520,55.0,56.0,59.0,2.1,2.1,2.2,17.8,88.2,951.0,5.63,12990.0,0.0
17580,55.0,56.0,56.0,2.1,2.1,2.2,17.8,88.0,951.0,5.63,12990.0,0.0
17640,60.0,63.0,68.0,2.0,2.1,2.2,17.8,87.9,950.9,5.63,12990.0,0.0
17700,69.0,72.0,76.0,2.3,2.3,2.4,17.9,87.7,950.9,5.63,12990.0,0.0
17760,78.0,80.0,82.0,2.3,2.4,2.5,18.0,87.1,950.9,5.63,12990.0,0.0
17820,79.0,82.0,85.0,2.5,2.6,2.6,18.1,86.2,951.0,5.63,12990.0,0.0
17880,78.0,82.0,84.0,2.4,2.5,2.5,18.2,85.6,950.9,5.63,12990.0,0.0
17940,76.0,79.0,80.0,2.3,2.5,2.5,18.3,85.2,950.9,5.63,12990.0,0.0
18000,61.0,69.0,76.0,2.0,2.2,2.4,18.3,85.0,950.9,5.63,12990.0,0.0
18060,52.0,53.0,54.0,2.1,2.1,2.2,18.3,85.2,950.9,5.63,12990.0,0.0
18120,46.0,47.0,49.0,2.1,2.1,2.1,18.2,85.5,951.0,5.63,12990.0,0.0
18180,46.0,47.0,48.0,2.1,2.2,2.2,18.1,85.9,951.0,5.63,12990.0,0.0
18240,47.0,47.0,47.0,2.2,2.3,2.3,18.0,86.0,951.0,5.63,12990.0,0.0
18300,48.0,48.0,48.0,2.2,2.2,2.2,17.9,86.3,951.0,5.63,12990.0,0.0
18360,52.0,52.0,53.0,2.2,2.3,2.3,17.9,86.9,950.9,5.63,12990.0,0.0
18420,53.0,53.0,54.0,2.1,2.2,2.2,17.8,87.3,951.0,5.63,12990.0,0.0
18480,56.0,57.0,58.0,2.1,2.2,2.2,17.8,87.5,950.9,5.63,12990.0,0.0
18540,58.0,58.0,58.0,2.1,2.2,2.2,17.8,87.7,950.9,5.63,12990.0,0.0
18600,67.0,70.0,74.0,1.9,2.2,2.3,17.8,87.8,950.9,5.63,12990.0,0.0
18660,70.0,78.0,81.0,2.1,2.2,2.3,17.8,87.7,950.9,5.63,12990.0,0.0
18720,73.0,80.0,87.0,2.1,2.3,2.5,17.9,87.4,950.9,5.63,12990.0,0.0
18780,83.0,88.0,93.0,2.2,2.4,2.5,17.9,87.0,950.9,5.63,12990.0,0.0
18840,97.0,99.0,101.0,2.3,2.5,2.5,18.0,86.6,950.9,5.63,12990.0,0.0
18900,98.0,100.0,101.0,2.2,2.3,2.3,18.1,86.1,951.0,5.63,12990.0,0.0
18960,104.0,105.0,107.0,2.2,2.2,2.3,18.2,85.4,950.9,5.63,12990.0,0.0
19020,102.0,103.0,104.0,2.3,2.3,2.4,18.3,84.6,950.9,5.63,12990.0,0.0
19080,103.0,104.0,105.0,2.4,2.4,2.5,18.4,84.0,951.0,5.63,12990.0,0.0
19140,106.0,108.0,110.0,2.5,2.5,2.6,18.5,83.6,950.9,5.63,12990.0,0.0
19200,107.0,109.0,110.0,2.6,2.7,2.7,18.5,83.4,950.9,5.63,12990.0,0.0
19260,104.0,105.0,106.0,2.6,2.7,2.8,18.5,83.1,950.9,5.63,12990.0,0.0
19320,100.0,101.0,102.0,2.6,2.7,2.7,18.6,83.1,950.9,5.63,12990.0,0.0
19380,101.0,104.0,106.0,2.4,2.6,2.8,18.6,83.1,951.0,5.63,12990.0,0.0
19440,100.0,102.0,104.0,2.6,2.7,2.8,18.5,83.3,951.0,5.63,12990.0,0.0
19500,101.0,103.0,106.0,2.6,2.7,2.7,18.5,83.5,951.0,5.63,12990.0,0.0
19560,101.0,103.0,106.0,2.5,2.7,2.8,18.5,83.6,951.0,5.63,12990.0,0.0
19620,98.0,101.0,106.0,2.5,2.8,3.0,18.4,83.9,951.0,5.63,12990.0,0.0
19680,96.0,97.0,99.0,2.8,2.9,3.0,18.4,84.2,951.1,5.63,12990.0,0.0
19740,92.0,97.0,102.0,2.4,2.5,2.7,18.4,84.4,951.0,5.63,12990.0,0.0
19800,92.0,96.0,100.0,2.5,2.7,2.9,18.5,84.3,951.1,5.63,12990.0,0.0
19860,94.0,94.0,95.0,2.8,2.8,2.9,18.5,83.7,951.1,5.63,12990.0,0.0
19920,93.0,95.0,97.0,2.7,2.8,2.9,18.6,84.0,951.1,5.63,12990.0,0.0
19980,91.0,93.0,96.0,2.4,2.6,2.7,18.6,83.8,951.1,5.63,12990.0,0.0
20040,92.0,93.0,94.0,2.6,2.6,2.7,18.7,83.5,951.1,5.63,12990.0,0.0
20100,94.0,95.0,97.0,2.5,2.5,2.6,18.7,83.2,951.2,5.63,12990.0,0.0
20160,91.0,94.0,97.0,2.6,2.7,2.8,18.8,82.7,951.1,5.63,12990.0,0.0
20220,92.0,94.0,95.0,2.1,2.2,2.2,18.7,83.1,951.1,5.63,12990.0,0.0
20280,95.0,96.0,98.0,2.1,2.2,2.3,18.7,82.8,951.1,5.63,12990.0,0.0
20340,99.0,100.0,101.0,2.2,2.2,2.3,18.7,83.2,951.1,5.63,12990.0,0.0
20400,103.0,105.0,106.0,2.0,2.1,2.2,18.7,82.5,951.1,5.63,12990.0,0.0
20460,109.0,110.0,110.0,2.0,2.1,2.1,18.8,81.9,951.2,5.63,12990.0,0.0
20520,111.0,112.0,114.0,2.0,2.1,2.1,18.8,82.0,951.2,5.63,12990.0,0.0
20580,112.0,112.0,113.0,1.9,2.0,2.0,18.7,82.0,951.1,5.63,12990.0,0.0
20640,110.0,110.0,111.0,2.1,2.1,2.2,18.8,82.3,951.2,5.63,12990.0,0.0
20700,102.0,103.0,104.0,2.1,2.2,2.3,18.7,82.5,951.2,5.63,12990.0,0.0
20760,92.0,94.0,95.0,2.3,2.4,2.5,18.7,82.7,951.2,5.63,12990.0,0.0
20820,85.0,86.0,87.0,2.6,2.8,2.8,18.7,83.0,951.2,5.63,12990.0,0.0
20880,78.0,79.0,81.0,3.0,3.1,3.1,18.6,82.7,951.2,5.63,12990.0,0.0
20940,79.0,80.0,81.0,3.2,3.2,3.3,18.7,82.9,951.2,5.63,12990.0,0.0
21000,84.0,85.0,86.0,3.4,3.5,3.5,18.6,83.1,951.2,5.63,12990.0,0.0
21060,85.0,88.0,91.0,3.0,3.1,3.3,18.5,83.6,951.2,5.63,12990.0,0.0
21120,89.0,92.0,94.0,2.9,3.0,3.1,18.5,84.2,951.2,5.63,12990.0,0.0
21180,95.0,96.0,99.0,3.0,3.0,3.1,18.4,84.4,951.1,5.63,12990.0,0.0
21240,96.0,97.0,98.0,2.7,2.7,2.7,18.3,84.4,951.1,5.63,12990.0,0.0
21300,96.0,97.0,99.0,2.4,2.5,2.7,18.3,84.4,951.3,5.63,12990.0,0.0
21360,96.0,97.0,98.0,2.3,2.4,2.4,18.4,84.3,951.2,5.63,12990.0,0.0
21420,98.0,100.0,101.0,2.6,2.7,2.7,18.4,84.0,951.3,5.63,12990.0,0.0
21480,102.0,103.0,104.0,2.6,2.7,2.7,18.4,83.8,951.3,5.63,12990.0,0.0
21540,107.0,107.0,109.0,2.6,2.7,2.8,18.4,83.5,951.3,5.63,12990.0,0.0
21600,114.0,115.0,116.0,2.5,2.6,2.6,18.4,83.5,951.3,5.63,12990.0,0.0
21660,120.0,122.0,123.0,2.4,2.4,2.4,18.4,83.5,951.2,5.63,12990.0,0.0
21720,126.0,127.0,127.0,2.3,2.3,2.4,18.4,84.2,951.2,5.63,12990.0,0.0
21780,126.0,128.0,130.0,2.1,2.2,2.3,18.4,84.2,951.3,5.63,12990.0,0.0
21840,123.0,125.0,127.0,2.2,2.3,2.4,18.4,84.6,951.3,5.63,12990.0,0.0
21900,114.0,115.0,115.0,2.6,2.6,2.6,18.3,85.6,951.3,5.63,12990.0,0.0
21960,105.0,106.0,107.0,2.7,2.8,2.9,18.3,85.5,951.3,5.63,12990.0,0.0
22020,101.0,101.0,102.0,2.7,2.8,2.8,18.3,84.8,951.4,5.63,12990.0,0.0
22080,106.0,106.0,107.0,2.9,2.9,2.9,18.3,84.7,951.4,5.63,12990.0,0.0
22140,113.0,113.0,114.0,3.0,3.0,3.0,18.3,85.6,951.3,5.63,12990.0,0.0
22200,121.0,123.0,124.0,2.7,2.7,2.8,18.3,85.4,951.3,5.63,12990.0,0.0
22260,136.0,140.0,143.0,2.2,2.3,2.3,18.2,85.6,951.4,5.63,12990.0,0.0
22320,140.0,144.0,152.0,2.2,2.2,2.3,18.0,86.0,951.4,5.63,12990.0,0.0
22380,152.0,156.0,160.0,1.8,1.9,2.0,17.8,86.6,951.4,5.63,12990.0,0.0
22440,148.0,152.0,155.0,1.9,2.0,2.1,17.7,87.1,951.4,5.63,12990.0,0.0
22500,152.0,156.0,157.0,2.1,2.1,2.2,17.6,88.4,951.5,5.63,12990.0,0.0
22560,151.0,152.0,154.0,2.1,2.1,2.2,17.5,88.1,951.5,5.63,12990.0,0.0
22620,147.0,151.0,155.0,1.9,2.0,2.1,17.5,89.5,951.5,5.63,12990.0,0.0
22680,149.0,153.0,155.0,2.0,2.1,2.1,17.5,89.3,951.5,5.63,12990.0,0.0
22740,145.0,147.0,151.0,2.0,2.1,2.2,17.5,89.0,951.5,5.63,12990.0,0.0
22800,157.0,160.0,162.0,1.7,1.8,2.0,17.5,88.6,951.5,5.63,12990.0,0.0
22860,149.0,153.0,159.0,1.9,2.0,2.1,17.5,89.0,951.5,5.63,12990.0,0.0
22920,156.0,158.0,163.0,1.8,1.8,1.9,17.4,89.2,951.5,5.63,12990.0,0.0
22980,169.0,172.0,174.0,2.1,2.1,2.2,17.4,88.9,951.5,5.63,12990.0,0.0
23040,173.0,176.0,178.0,1.8,1.9,2.0,17.3,89.3,951.5,5.63,12990.0,0.0
23100,183.0,187.0,190.0,1.9,2.0,2.1,17.2,90.0,951.5,5.63,12990.0,0.0
23160,174.0,180.0,187.0,1.4,1.6,1.8,16.9,91.5,951.5,5.63,12990.0,0.0
23220,162.0,171.0,178.0,1.3,1.4,1.5,16.7,93.0,951.6,5.63,12990.0,0.0
23280,171.0,179.0,186.0,1.5,1.7,1.8,16.6,93.9,951.6,5.63,12990.0,0.0
23340,152.0,154.0,157.0,1.6,1.7,1.7,16.6,94.2,951.8,5.63,12990.0,0.0
23400,158.0,165.0,182.0,1.0,1.2,1.4,16.7,94.3,951.7,5.63,12990.0,0.0
23460,176.0,181.0,185.0,1.0,1.1,1.2,16.7,93.3,951.8,5.63,12990.0,0.0
23520,198.0,201.0,206.0,1.4,1.4,1.6,16.6,93.5,951.8,5.63,12990.0,0.0
23580,213.0,216.0,218.0,1.5,1.6,1.7,16.5,94.2,951.8,5.63,12990.0,0.0
23640,221.0,224.0,230.0,1.5,1.5,1.6,16.4,94.9,951.8,5.63,12990.0,0.0
23700,194.0,209.0,218.0,0.7,1.0,1.1,16.3,95.4,951.8,5.63,12990.0,0.0
23760,201.0,214.0,225.0,0.8,0.9,1.0,16.2,95.9,951.8,5.63,12990.0,0.0
23820,149.0,173.0,189.0,0.6,0.8,1.1,16.2,96.3,951.8,5.63,12990.0,0.0
23880,175.0,184.0,195.0,0.8,1.0,1.1,16.2,96.9,951.8,5.63,12990.0,0.0
23940,145.0,161.0,176.0,1.2,1.4,1.8,16.2,97.2,951.8,5.63,12990.0,0.0
24000,186.0,190.0,196.0,1.7,1.8,1.9,16.3,97.2,951.8,5.63,12990.0,0.0
24060,190.0,196.0,200.0,1.8,2.0,2.2,16.3,96.1,951.8,5.63,12990.0,0.0
24120,197.0,202.0,204.0,2.3,2.4,2.5,16.2,96.3,951.8,5.63,12990.0,0.0
24180,193.0,202.0,211.0,2.3,2.6,3.0,16.0,96.7,951.8,5.63,12990.0,0.0
24240,198.0,204.0,208.0,2.3,2.4,2.5,15.9,97.3,951.8,5.63,12990.0,0.0
24300,197.0,202.0,207.0,2.1,2.2,2.4,15.9,97.8,951.8,5.63,12990.0,0.0
24360,198.0,207.0,216.0,1.8,2.1,2.6,15.9,98.0,951.9,5.63,12990.0,0.0
24420,200.0,208.0,214.0,1.9,2.3,2.5,15.8,98.2,951.8,5.63,12990.0,0.0
24480,209.0,211.0,213.0,2.3,2.4,2.5,15.8,98.5,951.8,5.63,12990.0,0.0
24540,198.0,215.0,222.0,1.7,2.2,2.5,15.8,98.7,951.8,5.63,12990.0,0.0
24600,186.0,206.0,217.0,1.9,2.7,3.1,15.7,98.8,951.8,5.63,12990.0,0.0
24660,211.0,214.0,216.0,2.1,2.2,2.3,15.8,99.0,951.8,5.63,12990.0,0.0
24720,195.0,208.0,215.0,1.7,2.3,2.9,15.8,99.4,951.8,5.63,12990.0,0.0
24780,192.0,206.0,218.0,1.7,2.0,2.2,15.8,99.3,951.8,5.63,12990.0,0.0
24840,186.0,193.0,199.0,1.9,2.0,2.1,15.8,99.2,951.8,5.63,12990.0,0.0
24900,196.0,201.0,205.0,2.4,2.5,2.8,15.8,99.3,951.9,5.63,12990.0,0.0
24960,194.0,198.0,208.0,2.0,2.2,2.4,15.8,99.3,951.9,5.63,12990.0,0.0
25020,190.0,195.0,200.0,2.5,2.7,3.1,15.7,99.3,951.9,5.63,12990.0,0.0
25080,203.0,205.0,208.0,2.8,2.9,3.2,15.7,99.4,951.9,5.63,12990.0,0.0
25140,195.0,200.0,210.0,2.3,2.5,2.8,15.7,99.4,951.9,5.63,12990.0,0.0
25200,187.0,196.0,206.0,1.9,2.3,2.5,15.7,99.6,951.9,5.63,12990.0,0.0
25260,195.0,201.0,209.0,2.2,2.4,2.6,15.6,99.6,951.9,5.63,12990.0,0.0
25320,188.0,196.0,206.0,2.0,2.4,2.9,15.7,99.8,951.9,5.63,12990.0,0.0
25380,200.0,204.0,208.0,2.4,2.6,2.8,15.7,99.8,951.9,5.63,12990.0,0.0
25440,188.0,202.0,211.0,2.3,2.6,3.0,15.6,99.9,951.9,5.63,12990.0,0.0
25500,201.0,205.0,210.0,2.6,2.8,3.0,15.6,100.0,951.9,5.63,12990.0,0.0
25560,199.0,211.0,218.0,3.0,3.3,3.5,15.6,100.0,951.9,5.63,12990.0,0.0
25620,209.0,214.0,219.0,2.8,3.0,3.1,15.6,100.0,951.8,5.63,12990.0,0.0
25680,195.0,200.0,204.0,2.8,3.1,3.3,15.6,100.0,951.9,5.63,12990.0,0.0
25740,207.0,210.0,220.0,2.6,2.9,3.1,15.6,100.0,951.9,5.63,12990.0,0.0
25800,201.0,210.0,218.0,2.6,3.2,4.1,15.6,100.0,951.9,5.63,12990.0,0.0
25860,192.0,202.0,208.0,2.6,2.9,3.3,15.6,100.0,951.9,5.63,12990.0,0.0
25920,188.0,196.0,205.0,2.3,2.6,3.0,15.6,100.0,951.9,5.63,12990.0,0.0
25980,202.0,209.0,213.0,2.8,2.9,3.0,15.6,100.0,951.9,5.63,12990.0,0.0
26040,207.0,213.0,221.0,2.6,3.0,3.4,15.6,100.0,951.9,5.63,12990.0,0.0
26100,207.0,213.0,219.0,2.6,3.0,3.2,15.6,100.0,951.9,5.63,12990.0,0.0
26160,207.0,216.0,222.0,2.4,2.7,3.0,15.6,100.0,952.0,5.63,12990.0,0.0
26220,208.0,215.0,219.0,2.1,2.3,2.5,15.5,100.0,951.9,5.63,12990.0,0.0
26280,211.0,221.0,232.0,2.3,2.5,2.7,15.5,100.0,951.9,5.63,12990.0,0.0
26340,213.0,218.0,221.0,2.6,2.8,3.1,15.6,100.0,951.9,5.63,12990.0,0.0
26400,208.0,217.0,224.0,2.1,2.5,2.9,15.5,100.0,952.0,5.63,12990.0,0.0
26460,206.0,211.0,214.0,2.6,2.9,3.1,15.6,100.0,952.0,5.63,12990.0,0.0
26520,199.0,208.0,217.0,1.9,2.3,2.8,15.6,100.0,952.0,5.63,12990.0,0.0
26580,206.0,215.0,226.0,1.8,2.3,2.7,15.6,100.0,952.0,5.63,12990.0,0.0
26640,204.0,211.0,225.0,1.8,2.3,2.7,15.6,100.0,952.0,5.63,12990.0,0.0
26700,194.0,202.0,208.0,1.6,1.7,1.9,15.6,100.0,952.1,5.63,12990.0,0.0
26760,182.0,197.0,204.0,1.9,2.2,2.8,15.6,100.0,952.1,5.63,12990.0,0.0
26820,197.0,200.0,204.0,1.7,1.9,2.2,15.7,100.0,952.1,5.63,12990.0,0.0
26880,200.0,202.0,203.0,1.6,1.7,1.8,15.7,100.0,952.2,5.63,12990.0,0.0
26940,192.0,205.0,212.0,1.0,1.5,1.7,15.9,100.0,952.1,5.63,12990.0,0.0
27000,209.0,214.0,218.0,1.2,1.5,1.6,16.0,100.0,952.1,5.63,12990.0,0.0
27060,208.0,210.0,211.0,1.8,1.9,2.0,16.0,100.0,952.2,5.63,12990.0,0.0
27120,204.0,205.0,207.0,1.8,1.8,1.9,16.2,100.0,952.2,5.63,12990.0,0.0
27180,209.0,212.0,214.0,1.6,1.7,1.8,16.4,100.0,952.1,5.63,12990.0,0.0
27240,203.0,204.0,207.0,1.6,1.6,1.7,16.5,100.0,952.2,5.63,12990.0,0.0
27300,213.0,214.0,216.0,1.1,1.2,1.3,16.5,100.0,952.2,5.63,12990.0,0.0
27360,212.0,216.0,220.0,1.0,1.1,1.2,16.6,100.0,952.2,5.63,12990.0,0.0
27420,178.0,188.0,198.0,0.8,1.0,1.2,16.5,100.0,952.3,5.63,12990.0,0.0
27480,186.0,202.0,213.0,1.0,1.2,1.3,16.3,100.0,952.2,5.63,12990.0,0.0
27540,195.0,202.0,210.0,1.5,1.8,2.0,16.1,100.0,952.3,5.63,12990.0,0.0
27600,187.0,192.0,199.0,1.5,1.7,1.9,15.9,100.0,952.3,5.63,12990.0,0.0
27660,173.0,202.0,215.0,1.2,1.7,2.2,15.8,100.0,952.3,5.63,12990.0,0.0
27720,207.0,211.0,214.0,1.7,1.8,1.9,15.8,100.0,952.3,5.63,12990.0,0.0
27780,197.0,203.0,211.0,1.7,2.0,2.4,15.7,100.0,952.3,5.63,12990.0,0.0
27840,185.0,191.0,202.0,1.0,1.2,1.7,15.7,100.0,952.3,5.63,12990.0,0.0
27900,210.0,221.0,230.0,1.4,1.6,1.8,15.7,100.0,952.3,5.63,12990.0,0.0
27960,202.0,218.0,227.0,1.4,1.7,2.0,15.7,100.0,952.3,5.63,12990.0,0.0
28020,194.0,206.0,226.0,1.7,1.9,2.2,15.7,100.0,952.3,5.63,12990.0,0.0
28080,195.0,206.0,215.0,1.5,2.0,2.5,15.7,100.0,952.3,5.63,12990.0,0.0
28140,194.0,206.0,216.0,1.8,2.1,2.7,15.7,100.0,952.3,5.63,12990.0,0.0
28200,209.0,211.0,216.0,1.3,1.5,1.6,15.7,100.0,952.4,5.63,12990.0,0.0
28260,211.0,218.0,224.0,1.4,1.5,1.6,15.7,100.0,952.3,5.63,12990.0,0.0
28320,207.0,211.0,218.0,1.2,1.3,1.4,15.7,100.0,952.3,5.63,12990.0,0.0
28380,209.0,229.0,239.0,0.7,1.0,1.2,15.7,100.0,952.4,5.63,12990.0,0.0
28440,220.0,232.0,241.0,0.8,0.9,1.0,15.7,100.0,952.3,5.63,12990.0,0.0
28500,231.0,239.0,250.0,1.0,1.1,1.2,15.7,100.0,952.3,5.63,12990.0,0.0
28560,145.0,226.0,237.0,0.6,1.0,1.2,15.8,100.0,952.4,5.63,12990.0,0.0
28620,231.0,242.0,256.0,0.9,1.2,1.5,15.8,100.0,952.4,5.63,12990.0,0.0
28680,255.0,261.0,265.0,1.5,1.6,1.8,15.8,100.0,952.3,5.63,12990.0,0.0
28740,254.0,264.0,281.0,1.1,1.3,1.4,15.8,100.0,952.4,5.63,12990.0,0.0
28800,239.0,248.0,263.0,0.8,1.2,1.4,15.9,100.0,952.4,5.63,12990.0,0.0
28860,184.0,249.0,288.0,0.1,0.6,1.1,15.9,100.0,952.4,5.63,12990.0,0.0
28920,263.0,270.0,277.0,0.6,0.8,1.0,15.9,100.0,952.5,5.63,12990.0,0.0
28980,56.0,152.0,296.0,0.1,0.3,1.1,15.9,100.0,952.4,5.63,12990.0,0.0
29040,218.0,240.0,255.0,1.0,1.3,1.5,15.9,100.0,952.4,5.63,12990.0,0.0
29100,248.0,259.0,274.0,0.8,0.9,1.0,15.9,100.0,952.4,5.63,12990.0,0.0
29160,251.0,262.0,275.0,0.8,1.0,1.3,15.9,100.0,952.3,5.63,12990.0,0.0
29220,208.0,232.0,270.0,0.5,0.9,1.2,16.0,100.0,952.3,5.63,12990.0,0.0
29280,245.0,263.0,277.0,0.7,1.0,1.2,16.0,100.0,952.3,5.63,12990.0,0.0
29340,256.0,269.0,280.0,0.8,1.1,1.3,16.0,100.0,952.3,5.63,12990.0,0.0
29400,269.0,284.0,293.0,1.0,1.2,1.4,16.1,100.0,952.4,5.63,12990.0,0.0
29460,256.0,273.0,292.0,0.8,1.0,1.3,16.1,100.0,952.4,5.63,12990.0,0.0
29520,244.0,259.0,280.0,0.4,0.6,0.9,16.1,100.0,952.4,5.63,12990.0,0.0
29580,255.0,265.0,277.0,1.0,1.3,1.6,16.2,100.0,952.4,5.63,12990.0,0.0
29640,59.0,164.0,244.0,0.1,0.4,1.2,16.2,100.0,952.4,5.63,12990.0,0.0
29700,230.0,241.0,248.0,0.8,1.0,1.3,16.2,100.0,952.4,5.63,12990.0,0.0
29760,145.0,223.0,252.0,0.6,1.1,1.4,16.2,100.0,952.4,5.63,12990.0,0.0
29820,235.0,242.0,250.0,1.0,1.2,1.3,16.3,100.0,952.4,5.63,12990.0,0.0
29880,199.0,211.0,224.0,0.7,1.2,1.7,16.3,100.0,952.4,5.63,12990.0,0.0
29940,184.0,202.0,214.0,1.1,1.4,1.6,16.3,100.0,952.5,5.63,12990.0,0.0
30000,206.0,211.0,217.0,1.2,1.4,1.5,16.2,100.0,952.4,5.63,12990.0,0.0
30060,189.0,202.0,211.0,1.2,1.8,2.0,16.2,100.0,952.4,5.63,12990.0,0.0
30120,166.0,193.0,209.0,1.3,1.7,2.2,16.1,100.0,952.4,5.63,12990.0,0.0
30180,177.0,183.0,189.0,2.0,2.1,2.2,16.2,100.0,952.4,5.63,12990.0,0.0
30240,176.0,200.0,299.0,0.8,1.8,2.3,16.2,100.0,952.4,5.63,12990.0,0.0
30300,174.0,188.0,206.0,1.8,1.9,2.1,16.2,100.0,952.4,5.63,12990.0,0.0
30360,149.0,172.0,205.0,0.7,1.6,2.2,16.2,100.0,952.3,5.63,12990.0,0.0
30420,171.0,191.0,203.0,1.4,1.8,2.2,16.2,100.0,952.4,5.63,12990.0,0.0
30480,186.0,198.0,208.0,1.3,1.9,2.4,16.2,100.0,952.4,5.63,12990.0,0.0
30540,172.0,185.0,197.0,1.4,1.8,2.5,16.3,100.0,952.4,5.63,12990.0,0.0
30600,188.0,200.0,210.0,1.4,1.9,2.2,16.3,100.0,952.4,5.63,12990.0,0.0
30660,202.0,212.0,219.0,1.8,2.1,2.3,16.3,100.0,952.4,5.63,12990.0,0.0
30720,199.0,207.0,217.0,1.8,2.4,2.8,16.3,100.0,952.3,5.63,12990.0,0.0
30780,200.0,208.0,217.0,1.7,1.9,2.2,16.2,100.0,952.3,5.63,12990.0,0.0
30840,182.0,193.0,207.0,2.0,2.3,2.7,16.3,100.0,952.3,5.63,12990.0,0.0
30900,184.0,201.0,219.0,1.3,2.2,2.8,16.4,100.0,952.4,5.63,12990.0,0.0
30960,188.0,205.0,224.0,0.6,1.6,2.3,16.5,100.0,952.4,5.63,12990.0,0.0
31020,196.0,205.0,220.0,2.1,3.0,4.0,16.6,100.0,952.4,5.63,12990.0,0.0
31080,187.0,195.0,205.0,1.9,2.5,3.2,16.6,100.0,952.4,5.63,12990.0,0.0
31140,188.0,205.0,219.0,1.3,2.2,2.9,16.6,99.7,952.4,5.63,12990.0,0.0
31200,188.0,205.0,221.0,1.9,2.2,2.4,16.6,99.3,952.5,5.63,12990.0,0.0
31260,186.0,200.0,213.0,2.3,2.9,3.6,16.6,99.4,952.5,5.63,12990.0,0.0
31320,199.0,211.0,224.0,2.0,2.4,2.9,16.7,98.8,952.3,5.63,12990.0,0.0
31380,188.0,206.0,230.0,1.5,2.3,2.9,16.7,98.5,952.4,5.63,12990.0,0.0
31440,198.0,216.0,232.0,2.5,2.8,3.1,16.7,98.3,952.4,5.63,12990.0,0.0
31500,195.0,207.0,222.0,2.3,2.8,3.4,16.7,98.0,952.5,5.63,12990.0,0.0
31560,158.0,194.0,216.0,1.0,1.6,2.3,16.8,98.0,952.4,5.63,12990.0,0.0
31620,185.0,203.0,218.0,2.3,2.9,3.5,16.8,97.6,952.4,5.63,12990.0,0.0
31680,165.0,182.0,202.0,2.2,2.7,3.3,16.9,97.7,952.5,5.63,12990.0,0.0
31740,189.0,199.0,212.0,1.9,2.6,3.2,16.9,96.7,952.5,5.63,12990.0,0.0
31800,200.0,209.0,219.0,2.8,3.1,3.4,17.0,97.0,952.5,5.63,12990.0,0.0
31860,173.0,177.0,184.0,2.4,2.8,3.2,17.0,95.9,952.4,5.63,12990.0,0.0
31920,185.0,195.0,209.0,1.7,2.2,2.6,17.0,95.6,952.3,5.63,12990.0,0.0
31980,172.0,194.0,206.0,2.1,2.8,3.3,17.0,96.4,952.4,5.63,12990.0,0.0
32040,184.0,207.0,227.0,1.9,2.6,3.2,17.1,95.9,952.3,5.63,12990.0,0.0
