t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,198.0,202.0,205.0,2.3,2.4,2.5,15.1,100.0,944.6,10.63,20660.0,0.0
16080,200.0,205.0,210.0,2.1,2.4,2.6,15.1,100.0,944.6,10.63,20660.0,0.0
16140,199.0,202.0,204.0,2.5,2.6,2.7,15.1,100.0,944.6,10.63,20660.0,0.0
16200,202.0,205.0,208.0,2.5,2.6,2.8,15.1,100.0,944.7,10.63,20660.0,0.0
16260,195.0,201.0,206.0,2.4,2.7,2.9,15.1,100.0,944.7,10.63,20660.0,0.0
16320,196.0,200.0,205.0,2.3,2.5,2.7,15.1,100.0,944.7,10.63,20660.0,0.0
16380,208.0,211.0,216.0,2.1,2.2,2.4,15.1,100.0,944.7,10.63,20660.0,0.0
16440,205.0,208.0,211.0,2.0,2.1,2.3,15.1,100.0,944.7,10.63,20660.0,0.0
16500,192.0,199.0,203.0,1.7,1.8,2.0,15.1,100.0,944.7,10.63,20660.0,0.0
16560,207.0,213.0,219.0,1.8,2.0,2.1,15.1,100.0,944.7,10.63,20660.0,0.0
16620,199.0,204.0,207.0,1.9,2.1,2.2,15.1,100.0,944.7,10.63,20660.0,0.0
16680,202.0,204.0,207.0,2.2,2.2,2.3,15.1,100.0,944.7,10.63,20660.0,0.0
16740,192.0,200.0,209.0,2.3,2.4,2.7,15.1,100.0,944.7,10.63,20660.0,0.0
16800,202.0,211.0,217.0,2.2,2.3,2.4,15.1,100.0,944.6,10.63,20660.0,0.0
16860,200.0,205.0,210.0,2.4,2.4,2.5,15.1,100.0,944.6,10.63,20660.0,0.0
16920,193.0,212.0,219.0,2.5,2.7,2.9,15.1,100.0,944.6,10.63,20660.0,0.0
16980,205.0,210.0,216.0,2.5,2.6,2.7,15.1,100.0,944.6,10.63,20660.0,0.0
17040,207.0,212.0,219.0,2.2,2.5,2.6,15.1,100.0,944.6,10.63,20660.0,0.0
17100,198.0,204.0,208.0,2.9,3.1,3.5,15.1,100.0,944.6,10.63,20660.0,0.0
17160,206.0,210.0,215.0,3.1,3.2,3.5,15.1,100.0,944.6,10.63,20660.0,0.0
17220,208.0,211.0,213.0,2.9,3.0,3.1,15.1,100.0,944.6,10.63,20660.0,0.0
17280,205.0,209.0,217.0,2.7,2.8,3.1,15.1,100.0,944.6,10.63,20660.0,0.0
17340,205.0,208.0,212.0,3.1,3.1,3.2,15.1,100.0,944.6,10.63,20660.0,0.0
17400,207.0,211.0,215.0,3.4,3.7,3.9,15.1,100.0,944.6,10.63,20660.0,0.0
17460,207.0,213.0,217.0,3.3,3.6,3.9,15.1,100.0,944.6,10.63,20660.0,0.0
17520,204.0,213.0,218.0,3.6,3.9,4.0,15.1,100.0,944.6,10.63,20660.0,0.0
17580,211.0,213.0,214.0,3.5,3.7,3.8,15.1,100.0,944.6,10.63,20660.0,0.0
17640,211.0,213.0,216.0,3.7,3.8,4.0,15.1,100.0,944.6,10.63,20660.0,0.0
17700,214.0,216.0,219.0,3.8,3.9,4.0,15.1,100.0,944.7,10.63,20660.0,0.0
17760,211.0,215.0,218.0,3.5,3.8,4.0,15.1,100.0,944.6,10.63,20660.0,0.0
17820,205.0,213.0,218.0,3.6,3.8,4.0,15.1,100.0,944.6,10.63,20660.0,0.0
17880,211.0,214.0,216.0,3.3,3.4,3.7,15.1,100.0,944.6,10.63,20660.0,0.0
17940,200.0,209.0,219.0,3.3,3.9,4.3,15.1,100.0,944.6,10.63,20660.0,0.0
18000,209.0,213.0,216.0,4.0,4.1,4.3,15.1,100.0,944.7,10.63,20660.0,0.0
18060,200.0,204.0,211.0,3.4,3.6,3.7,15.1,100.0,944.7,10.63,20660.0,0.0
18120,205.0,209.0,216.0,3.4,3.6,3.7,15.1,100.0,944.7,10.63,20660.0,0.0
18180,209.0,212.0,220.0,3.2,3.4,3.7,15.1,100.0,944.6,10.63,20660.0,0.0
18240,206.0,217.0,221.0,2.9,3.4,3.7,15.2,100.0,944.7,10.63,20660.0,0.0
18300,209.0,215.0,221.0,3.1,3.3,3.7,15.2,100.0,944.8,10.63,20660.0,0.0
18360,207.0,213.0,221.0,2.7,3.0,3.3,15.2,100.0,944.8,10.63,20660.0,0.0
18420,212.0,220.0,227.0,2.4,2.7,3.0,15.2,100.0,944.8,10.63,20660.0,0.0
18480,203.0,210.0,216.0,3.1,3.5,3.8,15.2,100.0,944.8,10.63,20660.0,0.0
18540,207.0,217.0,223.0,3.4,3.8,4.0,15.2,100.0,944.8,10.63,20660.0,0.0
18600,211.0,215.0,218.0,3.5,3.6,3.8,15.2,100.0,944.8,10.63,20660.0,0.0
18660,213.0,217.0,220.0,3.1,3.3,3.6,15.2,100.0,944.8,10.63,20660.0,0.0
18720,211.0,215.0,217.0,3.2,3.5,3.8,15.2,100.0,944.8,10.63,20660.0,0.0
18780,203.0,210.0,215.0,2.5,2.7,3.1,15.2,100.0,944.8,10.63,20660.0,0.0
18840,197.0,211.0,217.0,2.6,2.8,3.0,15.2,100.0,944.8,10.63,20660.0,0.0
18900,198.0,206.0,216.0,2.5,2.9,3.2,15.2,100.0,944.8,10.63,20660.0,0.0
18960,204.0,213.0,218.0,2.8,3.1,3.3,15.2,100.0,944.9,10.63,20660.0,0.0
19020,223.0,227.0,231.0,3.5,3.6,3.7,15.2,100.0,944.8,10.63,20660.0,0.0
19080,229.0,231.0,235.0,3.0,3.2,3.3,15.2,100.0,944.8,10.63,20660.0,0.0
19140,211.0,215.0,224.0,3.0,3.3,3.5,15.2,100.0,944.8,10.63,20660.0,0.0
19200,199.0,217.0,232.0,2.8,3.4,4.1,15.2,100.0,944.8,10.63,20660.0,0.0
19260,211.0,219.0,225.0,2.9,3.1,3.5,15.2,100.0,944.8,10.63,20660.0,0.0
19320,203.0,218.0,232.0,2.7,3.2,3.9,15.2,100.0,944.8,10.63,20660.0,0.0
19380,214.0,220.0,224.0,3.7,3.8,4.0,15.2,100.0,944.8,10.63,20660.0,0.0
19440,226.0,232.0,236.0,3.2,3.5,4.0,15.2,100.0,944.8,10.63,20660.0,0.0
19500,204.0,211.0,214.0,3.3,3.9,4.3,15.2,100.0,944.8,10.63,20660.0,0.0
19560,208.0,211.0,212.0,3.9,3.9,4.0,15.2,100.0,944.8,10.63,20660.0,0.0
19620,209.0,213.0,216.0,3.6,3.8,4.0,15.2,100.0,944.8,10.63,20660.0,0.0
19680,208.0,213.0,221.0,3.7,4.1,4.4,15.2,100.0,944.8,10.63,20660.0,0.0
19740,206.0,210.0,215.0,3.7,4.1,4.3,15.2,100.0,944.8,10.63,20660.0,0.0
19800,201.0,207.0,215.0,3.1,3.6,4.2,15.2,100.0,944.8,10.63,20660.0,0.0
19860,213.0,217.0,220.0,3.7,3.9,4.2,15.2,100.0,944.8,10.63,20660.0,0.0
19920,201.0,204.0,211.0,3.5,3.8,4.1,15.2,100.0,944.8,10.63,20660.0,0.0
19980,203.0,205.0,208.0,3.7,3.8,4.0,15.2,100.0,944.8,10.63,20660.0,0.0
20040,199.0,206.0,212.0,3.5,4.0,4.4,15.2,100.0,944.9,10.63,20660.0,0.0
20100,209.0,213.0,216.0,4.0,4.3,4.8,15.3,100.0,944.8,10.63,20660.0,0.0
20160,198.0,204.0,209.0,3.8,4.1,4.4,15.2,100.0,944.9,10.63,20660.0,0.0
20220,201.0,207.0,211.0,3.8,4.0,4.3,15.3,100.0,944.9,10.63,20660.0,0.0
20280,208.0,212.0,216.0,3.4,3.7,4.0,15.3,100.0,944.9,10.63,20660.0,0.0
20340,202.0,206.0,208.0,4.0,4.3,4.6,15.3,100.0,944.9,10.63,20660.0,0.0
20400,207.0,214.0,220.0,3.5,3.8,4.0,15.2,100.0,945.0,10.63,20660.0,0.0
20460,207.0,211.0,215.0,3.4,3.6,3.8,15.2,100.0,944.9,10.63,20660.0,0.0
20520,206.0,211.0,217.0,3.7,3.9,4.1,15.3,100.0,944.9,10.63,20660.0,0.0
20580,204.0,210.0,214.0,3.8,4.2,4.7,15.3,100.0,944.9,10.63,20660.0,0.0
20640,207.0,214.0,219.0,3.7,4.1,4.5,15.3,100.0,944.9,10.63,20660.0,0.0
20700,209.0,212.0,215.0,3.4,3.6,4.0,15.3,100.0,944.9,10.63,20660.0,0.0
20760,204.0,208.0,210.0,2.8,3.1,3.2,15.3,100.0,945.0,10.63,20660.0,0.0
20820,201.0,217.0,224.0,3.3,3.6,4.0,15.3,100.0,945.0,10.63,20660.0,0.0
20880,198.0,209.0,220.0,2.8,3.0,3.3,15.3,100.0,944.9,10.63,20660.0,0.0
20940,215.0,219.0,223.0,3.2,3.4,3.6,15.3,100.0,944.9,10.63,20660.0,0.0
21000,209.0,215.0,218.0,3.1,3.4,3.8,15.3,100.0,945.0,10.63,20660.0,0.0
21060,206.0,212.0,218.0,3.3,3.6,3.9,15.3,100.0,945.0,10.63,20660.0,0.0
21120,193.0,213.0,219.0,3.3,3.5,3.7,15.3,100.0,945.0,10.63,20660.0,0.0
21180,202.0,212.0,218.0,3.3,3.7,3.9,15.3,100.0,945.0,10.63,20660.0,0.0
21240,208.0,210.0,212.0,3.5,3.7,4.0,15.3,100.0,945.1,10.63,20660.0,0.0
21300,206.0,209.0,211.0,3.8,4.0,4.3,15.3,100.0,945.0,10.63,20660.0,0.0
21360,196.0,204.0,215.0,2.7,3.1,3.4,15.3,100.0,945.2,10.63,20660.0,0.0
21420,190.0,201.0,208.0,3.6,3.9,4.2,15.3,100.0,945.1,10.63,20660.0,0.0
21480,205.0,207.0,210.0,3.9,4.1,4.3,15.3,100.0,945.2,10.63,20660.0,0.0
21540,182.0,192.0,197.0,3.4,3.7,4.0,15.3,100.0,945.2,10.63,20660.0,0.0
21600,188.0,195.0,201.0,3.6,3.8,3.9,15.3,100.0,945.2,10.63,20660.0,0.0
21660,196.0,201.0,203.0,3.8,4.0,4.1,15.3,100.0,945.2,10.63,20660.0,0.0
21720,200.0,205.0,207.0,4.0,4.2,4.3,15.3,100.0,945.2,10.63,20660.0,0.0
21780,194.0,200.0,205.0,4.0,4.2,4.7,15.3,100.0,945.2,10.63,20660.0,0.0
21840,202.0,203.0,205.0,4.3,4.5,4.6,15.3,100.0,945.2,10.63,20660.0,0.0
21900,201.0,205.0,210.0,4.3,4.5,4.8,15.4,100.0,945.2,10.63,20660.0,0.0
21960,194.0,197.0,200.0,4.4,4.6,4.7,15.4,100.0,945.2,10.63,20660.0,0.0
22020,200.0,207.0,211.0,4.5,4.7,4.8,15.4,100.0,945.2,10.63,20660.0,0.0
22080,196.0,199.0,202.0,4.2,4.4,4.6,15.3,100.0,945.2,10.63,20660.0,0.0
22140,197.0,199.0,204.0,4.2,4.4,4.7,15.4,100.0,945.2,10.63,20660.0,0.0
22200,204.0,207.0,208.0,4.4,4.6,4.9,15.4,100.0,945.3,10.63,20660.0,0.0
22260,204.0,208.0,212.0,4.3,4.7,4.8,15.4,100.0,945.3,10.63,20660.0,0.0
22320,205.0,208.0,211.0,4.7,4.8,5.0,15.4,100.0,945.2,10.63,20660.0,0.0
22380,203.0,206.0,212.0,5.1,5.3,5.5,15.4,100.0,945.2,10.63,20660.0,0.0
22440,206.0,210.0,216.0,5.0,5.2,5.4,15.4,100.0,945.2,10.63,20660.0,0.0
22500,208.0,212.0,215.0,4.8,5.2,5.7,15.4,100.0,945.2,10.63,20660.0,0.0
22560,195.0,203.0,208.0,5.1,5.4,5.7,15.4,100.0,945.2,10.63,20660.0,0.0
22620,203.0,207.0,211.0,5.5,5.6,5.8,15.4,100.0,945.2,10.63,20660.0,0.0
22680,203.0,205.0,207.0,6.0,6.2,6.3,15.4,100.0,945.2,10.63,20660.0,0.0
22740,203.0,208.0,212.0,5.3,5.8,6.1,15.4,100.0,945.3,10.63,20660.0,0.0
22800,206.0,210.0,213.0,6.0,6.3,6.8,15.4,100.0,945.2,10.63,20660.0,0.0
22860,202.0,205.0,207.0,5.6,5.9,6.1,15.4,100.0,945.2,10.63,20660.0,0.0
22920,201.0,206.0,210.0,6.3,6.6,7.0,15.4,100.0,945.2,10.63,20660.0,0.0
22980,203.0,204.0,207.0,6.4,6.6,6.8,15.4,100.0,945.2,10.63,20660.0,0.0
23040,199.0,203.0,206.0,6.1,6.5,6.9,15.4,100.0,945.2,10.63,20660.0,0.0
23100,206.0,209.0,212.0,6.0,6.2,6.4,15.4,100.0,945.3,10.63,20660.0,0.0
23160,203.0,205.0,210.0,6.6,6.9,7.2,15.4,100.0,945.2,10.63,20660.0,0.0
23220,198.0,203.0,208.0,6.3,6.6,6.8,15.4,100.0,945.2,10.63,20660.0,0.0
23280,199.0,202.0,205.0,6.3,6.6,7.0,15.4,100.0,945.3,10.63,20660.0,0.0
23340,203.0,209.0,213.0,5.7,6.2,6.7,15.4,100.0,945.3,10.63,20660.0,0.0
23400,206.0,209.0,213.0,6.0,6.5,6.8,15.4,100.0,945.2,10.63,20660.0,0.0
23460,199.0,204.0,205.0,5.7,6.0,6.2,15.4,100.0,945.4,10.63,20660.0,0.0
23520,207.0,210.0,212.0,6.5,6.7,6.9,15.4,100.0,945.4,10.63,20660.0,0.0
23580,196.0,199.0,202.0,6.2,6.4,6.6,15.4,100.0,945.3,10.63,20660.0,0.0
23640,203.0,206.0,209.0,6.2,6.4,6.6,15.4,100.0,945.3,10.63,20660.0,0.0
23700,203.0,205.0,208.0,5.7,6.0,6.3,15.4,100.0,945.3,10.63,20660.0,0.0
23760,198.0,200.0,202.0,5.8,5.9,6.1,15.4,100.0,945.2,10.63,20660.0,0.0
23820,200.0,202.0,204.0,6.0,6.2,6.4,15.4,100.0,945.3,10.63,20660.0,0.0
23880,198.0,201.0,205.0,5.7,5.9,6.0,15.4,100.0,945.3,10.63,20660.0,0.0
23940,193.0,200.0,202.0,5.5,6.2,6.6,15.4,100.0,945.3,10.63,20660.0,0.0
24000,200.0,202.0,204.0,6.4,6.4,6.6,15.4,100.0,945.3,10.63,20660.0,0.0
24060,199.0,202.0,204.0,6.1,6.5,6.8,15.4,100.0,945.3,10.63,20660.0,0.0
24120,196.0,201.0,205.0,5.7,6.0,6.7,15.4,100.0,945.4,10.63,20660.0,0.0
24180,197.0,201.0,203.0,6.6,6.8,7.5,15.4,100.0,945.4,10.63,20660.0,0.0
24240,202.0,203.0,205.0,6.4,6.6,6.8,15.4,100.0,945.4,10.63,20660.0,0.0
24300,201.0,205.0,207.0,6.4,6.6,6.8,15.4,100.0,945.4,10.63,20660.0,0.0
24360,202.0,204.0,206.0,6.8,7.0,7.1,15.4,100.0,945.4,10.63,20660.0,0.0
24420,201.0,204.0,209.0,6.2,6.6,7.1,15.4,100.0,945.4,10.63,20660.0,0.0
24480,203.0,205.0,208.0,6.6,6.7,6.8,15.4,100.0,945.4,10.63,20660.0,0.0
24540,201.0,203.0,204.0,6.6,6.7,6.8,15.3,100.0,945.4,10.63,20660.0,0.0
24600,202.0,205.0,206.0,6.4,6.5,6.7,15.3,100.0,945.4,10.63,20660.0,0.0
24660,201.0,203.0,205.0,6.5,6.7,6.8,15.3,100.0,945.4,10.63,20660.0,0.0
24720,204.0,206.0,207.0,6.4,6.6,6.7,15.3,100.0,945.4,10.63,20660.0,0.0
24780,201.0,203.0,204.0,6.5,6.6,6.7,15.3,100.0,945.4,10.63,20660.0,0.0
24840,199.0,200.0,202.0,6.2,6.5,6.8,15.3,100.0,945.5,10.63,20660.0,0.0
24900,205.0,206.0,207.0,6.3,6.4,6.5,15.3,100.0,945.6,10.63,20660.0,0.0
24960,201.0,204.0,207.0,6.1,6.4,6.7,15.4,100.0,945.6,10.63,20660.0,0.0
25020,200.0,202.0,204.0,5.8,6.1,6.5,15.4,100.0,945.6,10.63,20660.0,0.0
25080,197.0,199.0,202.0,5.5,5.9,6.1,15.4,100.0,945.6,10.63,20660.0,0.0
25140,206.0,208.0,210.0,5.5,5.7,5.8,15.3,100.0,945.6,10.63,20660.0,0.0
25200,203.0,209.0,212.0,5.8,6.3,6.6,15.4,100.0,945.7,10.63,20660.0,0.0
25260,203.0,206.0,211.0,5.2,5.6,6.1,15.4,100.0,945.6,10.63,20660.0,0.0
25320,206.0,209.0,211.0,5.7,6.2,6.5,15.4,100.0,945.7,10.63,20660.0,0.0
25380,210.0,211.0,214.0,5.8,6.1,6.5,15.4,100.0,945.7,10.63,20660.0,0.0
25440,207.0,209.0,211.0,5.5,5.9,6.2,15.4,100.0,945.8,10.63,20660.0,0.0
25500,211.0,215.0,219.0,5.3,5.8,6.3,15.4,100.0,945.7,10.63,20660.0,0.0
25560,204.0,208.0,211.0,5.2,5.7,6.1,15.4,100.0,945.7,10.63,20660.0,0.0
25620,205.0,210.0,216.0,5.0,5.6,6.0,15.4,100.0,945.8,10.63,20660.0,0.0
25680,206.0,210.0,214.0,5.3,5.5,5.7,15.4,100.0,945.8,10.63,20660.0,0.0
25740,198.0,204.0,209.0,4.6,5.1,5.7,15.4,100.0,945.8,10.63,20660.0,0.0
25800,206.0,210.0,213.0,5.4,5.7,5.9,15.4,100.0,945.8,10.63,20660.0,0.0
25860,203.0,210.0,216.0,4.5,5.1,5.8,15.4,100.0,945.8,10.63,20660.0,0.0
25920,204.0,205.0,207.0,5.2,5.3,5.4,15.4,100.0,945.8,10.63,20660.0,0.0
25980,203.0,205.0,206.0,5.0,5.1,5.2,15.3,100.0,945.8,10.63,20660.0,0.0
26040,203.0,206.0,208.0,4.7,4.9,5.0,15.3,100.0,945.8,10.63,20660.0,0.0
26100,198.0,203.0,206.0,4.7,4.9,5.1,15.3,100.0,945.8,10.63,20660.0,0.0
26160,203.0,205.0,208.0,4.5,4.5,4.6,15.3,100.0,945.9,10.63,20660.0,0.0
26220,201.0,203.0,205.0,4.4,4.6,4.8,15.3,100.0,945.8,10.63,20660.0,0.0
26280,200.0,202.0,204.0,4.4,4.4,4.5,15.3,100.0,945.9,10.63,20660.0,0.0
26340,196.0,201.0,206.0,4.4,4.6,4.9,15.3,100.0,945.8,10.63,20660.0,0.0
26400,198.0,200.0,202.0,4.4,4.6,4.9,15.4,100.0,945.9,10.63,20660.0,0.0
26460,205.0,208.0,211.0,4.4,4.5,4.7,15.4,100.0,945.9,10.63,20660.0,0.0
26520,194.0,202.0,209.0,3.5,4.0,4.2,15.4,100.0,945.9,10.63,20660.0,0.0
26580,195.0,199.0,202.0,4.1,4.4,4.6,15.4,100.0,945.9,10.63,20660.0,0.0
26640,198.0,201.0,204.0,4.0,4.2,4.4,15.4,100.0,945.9,10.63,20660.0,0.0
26700,203.0,207.0,212.0,3.9,4.3,4.5,15.4,100.0,945.9,10.63,20660.0,0.0
26760,200.0,203.0,204.0,4.3,4.4,4.5,15.4,100.0,945.9,10.63,20660.0,0.0
26820,201.0,204.0,210.0,4.2,4.5,4.9,15.4,100.0,946.0,10.63,20660.0,0.0
26880,202.0,205.0,208.0,4.3,4.4,4.6,15.4,100.0,946.0,10.63,20660.0,0.0
26940,199.0,200.0,202.0,4.3,4.9,5.1,15.4,100.0,946.0,10.63,20660.0,0.0
27000,202.0,203.0,205.0,4.8,4.9,5.0,15.4,100.0,946.0,10.63,20660.0,0.0
27060,198.0,201.0,202.0,4.5,4.6,4.8,15.4,100.0,946.0,10.63,20660.0,0.0
27120,192.0,195.0,198.0,4.5,4.7,4.9,15.4,100.0,946.0,10.63,20660.0,0.0
27180,193.0,195.0,197.0,4.6,4.7,4.7,15.4,100.0,946.0,10.63,20660.0,0.0
27240,194.0,202.0,209.0,4.1,4.7,5.0,15.4,100.0,946.0,10.63,20660.0,0.0
27300,194.0,198.0,200.0,4.3,4.4,4.5,15.4,100.0,946.0,10.63,20660.0,0.0
27360,195.0,197.0,201.0,4.2,4.4,4.6,15.4,100.0,946.0,10.63,20660.0,0.0
27422,193.0,197.0,200.0,4.1,4.3,4.5,15.4,100.0,946.1,10.63,20660.0,0.0
27483,194.0,199.0,205.0,3.9,4.0,4.1,15.4,100.0,946.1,10.63,20660.0,0.0
27540,203.0,206.0,210.0,3.9,4.1,4.3,15.4,100.0,946.1,10.63,20660.0,0.0
27600,204.0,210.0,214.0,4.2,4.5,4.8,15.4,100.0,946.1,10.63,20660.0,0.0
27660,197.0,200.0,202.0,3.6,3.8,3.9,15.4,100.0,946.3,10.63,20660.0,0.0
27720,194.0,199.0,205.0,3.1,3.5,3.8,15.4,100.0,946.3,10.63,20660.0,0.0
27780,202.0,204.0,208.0,3.4,3.6,3.7,15.5,100.0,946.3,10.63,20660.0,0.0
27840,197.0,200.0,203.0,3.6,3.7,4.0,15.5,100.0,946.3,10.63,20660.0,0.0
27900,192.0,196.0,200.0,2.9,3.0,3.1,15.4,100.0,946.3,10.63,20660.0,0.0
27960,196.0,201.0,205.0,2.8,2.9,3.2,15.5,100.0,946.4,10.63,20660.0,0.0
28020,198.0,201.0,203.0,3.4,3.5,3.5,15.5,100.0,946.4,10.63,20660.0,0.0
28080,191.0,198.0,205.0,3.0,3.2,3.4,15.5,100.0,946.4,10.63,20660.0,0.0
28140,193.0,196.0,199.0,2.3,2.6,2.7,15.5,100.0,946.4,10.63,20660.0,0.0
28200,190.0,192.0,197.0,2.0,2.2,2.3,15.5,100.0,946.5,10.63,20660.0,0.0
28260,184.0,188.0,190.0,1.6,1.7,1.7,15.5,100.0,946.5,10.63,20660.0,0.0
28320,172.0,182.0,188.0,1.8,2.0,2.1,15.5,100.0,946.5,10.63,20660.0,0.0
28380,181.0,184.0,188.0,1.6,1.7,1.8,15.5,100.0,946.5,10.63,20660.0,0.0
28440,176.0,181.0,184.0,1.7,1.8,1.9,15.5,100.0,946.5,10.63,20660.0,0.0
28500,182.0,186.0,188.0,1.7,1.9,1.9,15.5,100.0,946.5,10.63,20660.0,0.0
28560,169.0,178.0,183.0,1.3,1.5,1.7,15.5,100.0,946.6,10.63,20660.0,0.0
28620,171.0,191.0,208.0,0.6,0.7,0.9,15.5,100.0,946.6,10.63,20660.0,0.0
28680,198.0,200.0,209.0,0.5,0.5,0.6,15.5,100.0,946.6,10.63,20660.0,0.0
28740,159.0,170.0,207.0,0.4,0.5,0.6,15.5,100.0,946.6,10.63,20660.0,0.0
28800,112.0,125.0,139.0,0.4,0.5,0.7,15.6,100.0,946.6,10.63,20660.0,0.0
28860,112.0,120.0,130.0,0.6,0.7,0.8,15.6,100.0,946.6,10.63,20660.0,0.0
28920,89.0,108.0,119.0,0.7,0.8,0.9,15.6,100.0,946.5,10.63,20660.0,0.0
28980,71.0,78.0,87.0,1.2,1.4,1.6,15.6,100.0,946.5,10.63,20660.0,0.0
29040,70.0,80.0,88.0,1.2,1.4,1.5,15.6,100.0,946.5,10.63,20660.0,0.0
29100,49.0,62.0,78.0,0.7,0.9,1.1,15.6,100.0,946.5,10.63,20660.0,0.0
29160,48.0,57.0,61.0,0.8,0.9,1.0,15.6,100.0,946.6,10.63,20660.0,0.0
29220,38.0,46.0,54.0,0.9,1.0,1.2,15.7,100.0,946.6,10.63,20660.0,0.0
29280,20.0,29.0,35.0,1.2,1.5,1.7,15.7,100.0,946.6,10.63,20660.0,0.0
29340,13.0,27.0,35.0,1.5,1.7,1.8,15.8,100.0,946.6,10.63,20660.0,0.0
29400,20.0,28.0,35.0,1.9,2.1,2.5,15.8,100.0,946.5,10.63,20660.0,0.0
29460,27.0,36.0,42.0,2.6,2.7,2.9,15.7,100.0,946.5,10.63,20660.0,0.0
29520,30.0,37.0,42.0,3.4,3.6,3.7,15.8,100.0,946.5,10.63,20660.0,0.0
29580,25.0,30.0,34.0,3.7,3.9,4.1,15.7,100.0,946.5,10.63,20660.0,0.0
29640,23.0,38.0,51.0,3.1,3.8,4.5,15.7,100.0,946.5,10.63,20660.0,0.0
29700,34.0,40.0,46.0,4.3,4.6,4.9,15.7,100.0,946.6,10.63,20660.0,0.0
29760,36.0,41.0,44.0,3.8,4.1,4.3,15.7,100.0,946.6,10.63,20660.0,0.0
29820,26.0,39.0,46.0,3.8,4.3,4.6,15.7,100.0,946.7,10.63,20660.0,0.0
29880,24.0,31.0,40.0,3.7,4.3,5.1,15.7,100.0,946.6,10.63,20660.0,0.0
29940,28.0,34.0,41.0,4.5,5.0,5.5,15.7,100.0,946.6,10.63,20660.0,0.0
30000,26.0,34.0,49.0,3.9,4.3,4.7,15.7,100.0,946.7,10.63,20660.0,0.0
30060,26.0,39.0,53.0,3.4,4.3,5.0,15.7,100.0,946.7,10.63,20660.0,0.0
30120,32.0,42.0,46.0,4.4,4.8,5.4,15.7,100.0,946.7,10.63,20660.0,0.0
30180,33.0,41.0,47.0,4.2,4.6,5.1,15.7,100.0,946.7,10.63,20660.0,0.0
30240,34.0,39.0,45.0,4.5,4.9,5.6,15.7,100.0,946.7,10.63,20660.0,0.0
30300,22.0,31.0,37.0,2.9,4.0,4.6,15.7,100.0,946.8,10.63,20660.0,0.0
30360,21.0,28.0,37.0,3.3,4.2,4.8,15.7,100.0,946.7,10.63,20660.0,0.0
30420,21.0,26.0,29.0,3.8,4.5,5.0,15.7,100.0,946.8,10.63,20660.0,0.0
30480,20.0,28.0,32.0,4.5,4.7,5.0,15.6,100.0,946.8,10.63,20660.0,0.0
30540,24.0,27.0,33.0,4.0,4.4,4.9,15.6,100.0,946.8,10.63,20660.0,0.0
30600,7.0,19.0,34.0,3.4,3.9,4.3,15.6,100.0,946.8,10.63,20660.0,0.0
30660,27.0,33.0,42.0,3.5,4.2,4.7,15.7,100.0,946.8,10.63,20660.0,0.0
30720,28.0,34.0,43.0,4.0,4.3,4.5,15.7,100.0,946.8,10.63,20660.0,0.0
30780,28.0,31.0,35.0,4.6,4.8,5.2,15.7,100.0,946.9,10.63,20670.0,0.0
30840,11.0,27.0,40.0,4.0,4.3,4.6,15.7,100.0,946.9,10.63,20670.0,0.0
30900,8.0,15.0,24.0,3.0,3.4,3.8,15.7,100.0,946.9,10.63,20670.0,0.0
30960,28.0,38.0,46.0,3.5,3.6,3.9,15.7,100.0,946.9,10.63,20680.0,0.0
31020,22.0,27.0,33.0,3.2,3.7,4.2,15.7,100.0,946.9,10.63,20690.0,0.1
31080,25.0,27.0,31.0,3.4,3.5,3.8,15.7,100.0,947.0,10.63,20690.0,0.0
31140,17.0,24.0,31.0,2.4,2.9,3.6,15.7,100.0,946.9,10.63,20690.0,0.0
31200,24.0,27.0,29.0,3.5,3.6,3.7,15.8,100.0,947.0,10.63,20690.0,0.0
31260,27.0,31.0,36.0,3.1,3.4,3.9,15.7,100.0,946.9,10.63,20690.0,0.0
31320,8.0,19.0,35.0,2.4,3.2,3.6,15.8,100.0,947.0,10.63,20690.0,0.0
31380,17.0,31.0,44.0,2.6,3.3,3.9,15.8,100.0,947.0,10.63,20690.0,0.0
31440,21.0,32.0,39.0,2.7,3.2,3.5,15.8,100.0,947.0,10.63,20690.0,0.0
31500,37.0,50.0,57.0,3.3,3.8,4.5,15.8,100.0,946.9,10.63,20690.0,0.0
31560,38.0,43.0,48.0,3.6,3.9,4.2,15.8,100.0,947.0,10.63,20690.0,0.0
31620,26.0,40.0,53.0,3.1,3.4,3.8,15.8,100.0,947.0,10.63,20690.0,0.0
31680,31.0,41.0,56.0,2.0,2.7,3.5,15.9,100.0,947.0,10.63,20690.0,0.0
31740,45.0,50.0,56.0,3.2,3.6,3.8,15.9,100.0,947.0,10.63,20690.0,0.0
31800,28.0,42.0,51.0,2.1,2.8,3.6,15.9,100.0,947.0,10.63,20690.0,0.0
31860,18.0,40.0,61.0,2.3,3.0,3.5,16.0,100.0,947.0,10.63,20690.0,0.0
31920,25.0,8.0,345.0,0.9,2.6,3.3,16.0,100.0,947.0,10.63,20690.0,0.0
31980,25.0,7.0,333.0,1.1,2.4,3.7,16.0,100.0,947.0,10.63,20690.0,0.0
32040,47.0,30.0,351.0,1.3,2.4,3.5,16.0,100.0,947.1,10.63,20690.0,0.0
