t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,202.0,208.0,216.0,0.7,0.8,1.2,11.5,99.0,947.9,0.18,260.0,0.0
16380,175.0,182.0,192.0,1.2,1.4,1.8,11.5,98.8,947.9,0.18,260.0,0.0
16440,165.0,173.0,177.0,1.0,1.1,1.2,11.5,98.7,947.8,0.18,260.0,0.0
16500,179.0,187.0,193.0,0.8,1.0,1.1,11.5,98.7,947.8,0.18,260.0,0.0
16560,166.0,175.0,185.0,0.4,0.6,0.7,11.4,98.8,947.8,0.18,260.0,0.0
16620,159.0,179.0,196.0,0.3,0.5,0.6,11.5,98.9,947.9,0.18,260.0,0.0
16680,179.0,210.0,226.0,0.3,0.5,0.6,11.5,99.0,947.9,0.18,260.0,0.0
16740,195.0,203.0,208.0,0.6,0.6,0.7,11.5,99.0,947.8,0.18,260.0,0.0
16800,197.0,206.0,218.0,0.4,0.5,0.6,11.5,99.1,947.8,0.18,260.0,0.0
16860,144.0,170.0,185.0,0.4,0.5,0.6,11.5,99.1,947.7,0.18,260.0,0.0
16920,170.0,181.0,193.0,0.6,0.8,0.9,11.5,99.0,947.8,0.18,260.0,0.0
16980,157.0,165.0,174.0,1.0,1.1,1.3,11.5,99.0,947.7,0.18,260.0,0.0
17040,173.0,180.0,184.0,1.0,1.2,1.3,11.5,98.9,947.7,0.18,260.0,0.0
17100,170.0,175.0,179.0,0.8,0.9,1.0,11.5,98.9,947.7,0.18,260.0,0.0
17160,177.0,181.0,185.0,0.8,0.9,1.0,11.5,98.9,947.7,0.18,260.0,0.0
17220,184.0,193.0,204.0,0.9,1.0,1.1,11.5,98.8,947.7,0.18,260.0,0.0
17280,166.0,207.0,291.0,0.5,1.1,1.9,11.5,98.9,947.7,0.18,260.0,0.0
17340,200.0,95.0,341.0,0.2,1.2,1.6,11.5,99.0,947.7,0.18,260.0,0.0
17400,121.0,128.0,136.0,1.1,1.4,1.7,11.5,99.0,947.8,0.18,260.0,0.0
17460,116.0,124.0,136.0,1.0,1.1,1.3,11.5,98.9,947.7,0.18,260.0,0.0
17520,168.0,182.0,199.0,0.8,1.0,1.3,11.5,99.0,947.8,0.18,260.0,0.0
17580,189.0,207.0,222.0,0.5,0.8,1.0,11.5,99.0,947.7,0.18,260.0,0.0
17640,181.0,188.0,191.0,1.5,1.6,1.7,11.5,98.9,947.7,0.18,260.0,0.0
17700,175.0,193.0,204.0,1.2,1.3,1.4,11.5,98.7,947.7,0.18,260.0,0.0
17760,173.0,186.0,203.0,1.1,1.3,1.4,11.5,98.8,947.7,0.18,260.0,0.0
17820,156.0,178.0,193.0,0.3,0.6,1.0,11.5,98.9,947.7,0.18,260.0,0.0
17880,187.0,198.0,212.0,0.6,0.9,1.1,11.5,99.0,947.7,0.18,260.0,0.0
17940,180.0,187.0,193.0,1.1,1.2,1.3,11.5,98.9,947.7,0.18,260.0,0.0
18000,207.0,213.0,220.0,1.3,1.4,1.4,11.5,98.8,947.7,0.18,260.0,0.0
18060,166.0,178.0,192.0,1.0,1.2,1.4,11.5,98.8,947.7,0.18,260.0,0.0
18120,107.0,152.0,192.0,0.2,0.5,0.7,11.5,98.8,947.7,0.18,260.0,0.0
18180,111.0,120.0,129.0,0.8,1.0,1.1,11.5,98.8,947.7,0.18,260.0,0.0
18240,118.0,128.0,134.0,1.1,1.3,1.4,11.5,98.8,947.7,0.18,260.0,0.0
18300,98.0,107.0,114.0,1.0,1.1,1.2,11.5,98.9,947.8,0.18,260.0,0.0
18360,151.0,169.0,191.0,0.2,0.5,0.9,11.5,98.9,947.7,0.18,260.0,0.0
18420,107.0,137.0,162.0,0.5,0.7,0.9,11.5,98.9,947.8,0.18,260.0,0.0
18480,202.0,214.0,223.0,0.3,0.4,0.5,11.5,99.0,947.8,0.18,260.0,0.0
18540,203.0,224.0,240.0,0.6,0.9,1.2,11.5,99.1,947.7,0.18,260.0,0.0
18600,182.0,188.0,198.0,1.2,1.3,1.4,11.5,98.9,947.7,0.18,260.0,0.0
18660,184.0,189.0,198.0,1.5,1.6,1.7,11.5,98.7,947.7,0.18,260.0,0.0
18720,185.0,189.0,195.0,1.5,1.6,1.8,11.5,98.7,947.7,0.18,260.0,0.0
18780,172.0,178.0,187.0,1.6,1.8,1.9,11.5,98.8,947.7,0.18,260.0,0.0
18840,182.0,196.0,209.0,1.9,2.2,2.7,11.5,98.8,947.7,0.18,260.0,0.0
18900,146.0,153.0,156.0,1.3,1.4,1.6,11.5,98.8,947.7,0.18,260.0,0.0
18960,174.0,180.0,186.0,1.6,1.8,2.0,11.5,98.9,947.7,0.18,260.0,0.0
19020,194.0,205.0,217.0,1.5,1.8,2.0,11.4,98.9,947.7,0.18,260.0,0.0
19080,175.0,181.0,193.0,0.9,1.0,1.1,11.4,98.9,947.7,0.18,260.0,0.0
19140,155.0,175.0,188.0,0.6,0.7,0.9,11.4,99.1,947.7,0.18,260.0,0.0
19200,188.0,198.0,211.0,0.4,0.5,0.6,11.4,99.1,947.8,0.18,260.0,0.0
19260,219.0,235.0,251.0,0.4,0.6,0.7,11.4,99.2,947.8,0.18,260.0,0.0
19320,231.0,237.0,246.0,0.2,0.5,0.6,11.4,99.3,947.8,0.18,260.0,0.0
19380,61.0,328.0,179.0,0.1,0.4,0.6,11.4,99.4,947.8,0.18,260.0,0.0
19440,241.0,255.0,286.0,0.5,0.9,1.3,11.5,99.4,947.8,0.18,260.0,0.0
19500,243.0,253.0,269.0,0.8,0.9,1.1,11.5,99.3,947.7,0.18,260.0,0.0
19560,222.0,230.0,245.0,1.0,1.3,1.4,11.5,99.2,947.8,0.18,260.0,0.0
19620,202.0,215.0,225.0,0.9,1.2,1.4,11.4,99.1,947.7,0.18,260.0,0.0
19680,207.0,221.0,227.0,1.3,1.4,1.5,11.5,99.0,947.8,0.18,260.0,0.0
19740,207.0,214.0,223.0,1.1,1.3,1.4,11.5,98.9,947.7,0.18,260.0,0.0
19800,181.0,189.0,203.0,1.0,1.1,1.3,11.5,98.9,947.8,0.18,260.0,0.0
19860,165.0,180.0,191.0,1.0,1.2,1.4,11.5,98.8,947.7,0.18,260.0,0.0
19920,168.0,186.0,205.0,0.3,0.6,0.9,11.5,98.8,947.8,0.18,260.0,0.0
19980,166.0,187.0,285.0,0.3,0.5,0.7,11.5,98.7,947.8,0.18,260.0,0.0
20040,189.0,206.0,218.0,0.6,0.8,1.2,11.5,98.8,947.8,0.18,260.0,0.0
20100,172.0,182.0,193.0,1.1,1.2,1.4,11.5,98.8,947.9,0.18,260.0,0.0
20160,156.0,161.0,164.0,1.1,1.1,1.1,11.5,98.7,947.8,0.18,260.0,0.0
20220,147.0,157.0,166.0,1.1,1.2,1.3,11.5,98.8,947.8,0.18,260.0,0.0
20280,123.0,157.0,173.0,0.3,0.8,1.1,11.5,98.8,947.7,0.18,260.0,0.0
20340,157.0,180.0,202.0,0.9,1.1,1.3,11.5,98.8,947.8,0.18,260.0,0.0
20400,170.0,182.0,197.0,1.2,1.4,1.6,11.4,98.9,947.7,0.18,260.0,0.0
20460,150.0,169.0,184.0,0.5,0.9,1.3,11.4,98.9,947.8,0.18,260.0,0.0
20520,109.0,137.0,157.0,0.9,1.3,1.7,11.5,98.9,947.8,0.18,260.0,0.0
20580,119.0,131.0,139.0,2.1,2.8,3.2,11.4,98.9,947.7,0.18,260.0,0.0
20640,133.0,138.0,146.0,1.5,1.7,1.9,11.4,98.7,947.9,0.18,260.0,0.0
20700,133.0,139.0,146.0,1.7,1.8,1.9,11.4,98.9,947.8,0.18,260.0,0.0
20760,132.0,140.0,149.0,1.3,1.4,1.6,11.4,99.1,947.9,0.18,260.0,0.0
20820,117.0,124.0,131.0,1.3,1.4,1.6,11.4,99.2,947.9,0.18,260.0,0.0
20880,90.0,101.0,123.0,0.9,1.1,1.3,11.4,99.2,947.9,0.18,260.0,0.0
20940,84.0,90.0,93.0,0.8,0.9,1.0,11.3,99.4,947.8,0.18,260.0,0.0
21000,104.0,124.0,135.0,0.3,0.4,0.5,11.4,99.4,947.8,0.18,260.0,0.0
21060,88.0,94.0,107.0,0.4,0.5,0.6,11.4,99.5,947.9,0.18,260.0,0.0
21120,50.0,62.0,73.0,0.7,0.9,1.1,11.4,99.5,947.9,0.18,260.0,0.0
21180,48.0,61.0,69.0,0.8,1.1,1.4,11.4,99.6,947.8,0.18,260.0,0.0
21240,90.0,21.0,320.0,0.1,0.3,0.5,11.4,99.5,947.8,0.18,260.0,0.0
21300,45.0,23.0,339.0,0.3,0.5,0.8,11.4,99.5,947.9,0.18,260.0,0.0
21360,48.0,81.0,117.0,0.4,0.6,0.7,11.4,99.6,947.8,0.18,260.0,0.0
21420,115.0,80.0,320.0,0.3,0.7,0.9,11.4,99.6,947.9,0.18,260.0,0.0
21480,76.0,93.0,100.0,0.9,1.0,1.1,11.4,99.7,947.8,0.18,260.0,0.0
21540,82.0,88.0,94.0,0.7,0.9,1.0,11.4,99.6,947.8,0.18,260.0,0.0
21600,93.0,109.0,124.0,0.8,1.0,1.1,11.4,99.5,947.9,0.18,260.0,0.0
21660,86.0,90.0,94.0,1.2,1.3,1.3,11.4,99.5,947.8,0.18,260.0,0.0
21720,37.0,354.0,322.0,0.3,0.4,0.6,11.4,99.6,947.9,0.18,260.0,0.0
21780,312.0,323.0,339.0,0.2,0.8,0.9,11.4,99.7,947.9,0.18,260.0,0.0
21840,79.0,142.0,177.0,0.1,0.2,0.3,11.4,99.7,947.9,0.18,260.0,0.0
21900,35.0,61.0,114.0,0.2,0.3,0.4,11.4,99.7,947.9,0.18,260.0,0.0
21960,270.0,306.0,348.0,0.1,0.3,0.5,11.4,99.8,948.0,0.18,260.0,0.0
22020,3.0,347.0,334.0,0.4,0.6,0.8,11.4,99.8,948.0,0.18,260.0,0.0
22080,2.0,337.0,321.0,0.4,0.5,0.7,11.4,99.7,947.9,0.18,260.0,0.0
22140,14.0,8.0,356.0,0.7,0.8,0.9,11.4,99.6,948.0,0.18,260.0,0.0
22200,16.0,32.0,52.0,0.4,0.7,0.9,11.4,99.6,948.0,0.18,260.0,0.0
22260,38.0,51.0,67.0,0.2,0.4,0.5,11.4,99.5,947.9,0.18,260.0,0.0
22320,68.0,333.0,270.0,0.0,0.1,0.3,11.4,99.6,947.9,0.18,260.0,0.0
22380,73.0,301.0,270.0,0.0,0.1,0.2,11.4,99.7,947.8,0.18,260.0,0.0
22440,90.0,150.0,242.0,0.0,0.1,0.1,11.4,99.9,947.9,0.18,260.0,0.0
22500,265.0,286.0,315.0,0.1,0.2,0.4,11.4,100.0,947.9,0.18,260.0,0.0
22560,9.0,325.0,270.0,0.1,0.2,0.4,11.4,100.0,947.9,0.18,260.0,0.0
22620,227.0,120.0,0.0,0.0,0.1,0.2,11.4,99.9,947.9,0.18,260.0,0.0
22680,96.0,45.0,198.0,0.0,0.1,0.2,11.5,99.8,947.9,0.18,260.0,0.0
22740,309.0,320.0,325.0,0.5,0.6,0.6,11.5,99.8,948.0,0.18,260.0,0.0
22800,59.0,313.0,283.0,0.1,0.5,0.7,11.5,99.7,947.9,0.18,260.0,0.0
22860,294.0,307.0,321.0,0.5,0.8,1.0,11.5,99.5,947.9,0.18,260.0,0.0
22920,283.0,288.0,294.0,1.0,1.1,1.2,11.5,99.3,947.9,0.18,260.0,0.0
22980,281.0,295.0,314.0,0.7,0.9,1.1,11.5,99.2,948.0,0.18,260.0,0.0
23040,307.0,320.0,337.0,0.7,0.7,0.8,11.5,99.2,948.0,0.18,260.0,0.0
23100,279.0,315.0,345.0,0.4,0.5,0.8,11.4,99.3,947.9,0.18,260.0,0.0
23160,291.0,306.0,320.0,0.8,0.9,1.1,11.5,99.3,948.0,0.18,260.0,0.0
23220,330.0,335.0,342.0,1.3,1.4,1.5,11.5,99.2,947.9,0.18,260.0,0.0
23280,311.0,324.0,334.0,1.2,1.3,1.4,11.5,99.1,947.9,0.18,260.0,0.0
23340,1.0,352.0,339.0,0.9,1.1,1.3,11.4,99.0,948.0,0.18,260.0,0.0
23400,342.0,351.0,357.0,0.7,0.9,1.0,11.4,99.1,947.9,0.18,260.0,0.0
23460,16.0,3.0,345.0,0.5,0.6,0.7,11.4,99.3,947.9,0.18,260.0,0.0
23520,58.0,70.0,81.0,0.4,0.5,0.6,11.4,99.3,948.0,0.18,260.0,0.0
23580,83.0,95.0,105.0,0.5,0.6,0.8,11.4,99.5,948.0,0.18,260.0,0.0
23640,92.0,120.0,157.0,0.3,0.6,0.9,11.4,99.6,948.0,0.18,260.0,0.0
23700,87.0,93.0,99.0,0.9,1.1,1.3,11.4,99.7,947.9,0.18,260.0,0.0
23760,81.0,93.0,108.0,1.4,1.7,1.8,11.5,99.6,947.9,0.18,260.0,0.0
23820,8.0,357.0,349.0,1.6,1.9,2.3,11.5,99.6,947.9,0.18,260.0,0.0
23880,115.0,331.0,263.0,0.1,0.3,0.6,11.5,99.4,947.9,0.18,260.0,0.0
23940,34.0,9.0,341.0,0.4,0.5,0.7,11.5,99.4,947.9,0.18,260.0,0.0
24000,35.0,10.0,335.0,0.3,0.5,0.6,11.5,99.4,948.0,0.18,260.0,0.0
24060,90.0,0.0,325.0,0.0,0.1,0.2,11.5,99.5,947.9,0.18,260.0,0.0
24120,1.0,14.0,25.0,0.3,0.5,0.6,11.5,99.5,948.0,0.18,260.0,0.0
24180,200.0,95.0,296.0,0.0,0.1,0.2,11.5,99.5,948.0,0.18,260.0,0.0
24240,128.0,55.0,172.0,0.1,0.2,0.5,11.5,99.6,948.0,0.18,260.0,0.0
24300,56.0,331.0,202.0,0.0,0.2,0.5,11.6,99.6,948.0,0.18,260.0,0.0
24360,90.0,356.0,301.0,0.1,0.2,0.3,11.6,99.5,948.0,0.18,260.0,0.0
24420,161.0,196.0,333.0,0.1,0.3,0.4,11.6,99.4,948.0,0.18,260.0,0.0
24480,283.0,334.0,355.0,0.2,0.5,0.7,11.6,99.2,948.0,0.18,260.0,0.0
24540,129.0,149.0,169.0,0.3,0.5,0.7,11.6,99.2,947.9,0.18,260.0,0.0
24600,90.0,104.0,115.0,0.3,0.4,0.6,11.5,98.8,948.0,0.18,260.0,0.0
24660,161.0,59.0,309.0,0.1,0.2,0.4,11.5,98.9,947.9,0.18,260.0,0.0
24720,72.0,102.0,141.0,0.4,0.5,0.6,11.5,99.1,947.9,0.18,260.0,0.0
24780,116.0,126.0,135.0,0.3,0.4,0.4,11.5,99.0,947.9,0.18,260.0,0.0
24840,205.0,175.0,249.0,0.0,0.1,0.2,11.5,99.1,947.9,0.18,260.0,0.0
24900,267.0,296.0,346.0,0.1,0.4,0.7,11.5,99.3,948.0,0.18,260.0,0.0
24960,18.0,7.0,354.0,0.5,0.7,0.8,11.5,99.4,947.9,0.18,260.0,0.0
25020,9.0,17.0,20.0,0.6,0.7,0.7,11.5,99.1,948.0,0.18,260.0,0.0
25080,26.0,350.0,316.0,0.3,0.6,0.9,11.5,99.1,947.9,0.18,260.0,0.0
25140,16.0,349.0,322.0,0.7,0.9,1.1,11.5,99.2,947.9,0.18,260.0,0.0
25200,335.0,342.0,356.0,0.7,1.0,1.2,11.5,99.2,948.0,0.18,260.0,0.0
25260,322.0,334.0,341.0,0.6,0.8,1.0,11.5,99.3,948.0,0.18,260.0,0.0
25320,324.0,331.0,338.0,0.6,0.6,0.7,11.5,99.3,948.1,0.18,260.0,0.0
25380,193.0,289.0,343.0,0.0,0.2,0.3,11.5,99.3,948.1,0.18,260.0,0.0
25440,42.0,329.0,302.0,0.2,0.4,0.7,11.5,99.3,948.1,0.18,260.0,0.0
25500,2.0,328.0,310.0,0.2,0.5,0.8,11.5,99.3,948.1,0.18,260.0,0.0
25560,329.0,334.0,340.0,1.3,1.5,1.6,11.6,99.0,948.1,0.18,260.0,0.0
25620,318.0,322.0,327.0,1.0,1.1,1.2,11.5,98.9,948.2,0.18,260.0,0.0
25680,314.0,324.0,335.0,1.0,1.2,1.4,11.5,98.8,948.1,0.18,260.0,0.0
25740,7.0,1.0,354.0,1.3,1.6,1.7,11.5,98.7,948.1,0.18,260.0,0.0
25800,24.0,8.0,356.0,0.7,1.7,2.1,11.5,98.7,948.1,0.18,260.0,0.0
25860,49.0,27.0,354.0,1.0,1.3,1.6,11.5,99.0,948.0,0.18,260.0,0.0
25920,10.0,338.0,319.0,0.5,1.0,1.2,11.5,99.2,948.1,0.18,260.0,0.0
25980,38.0,14.0,0.0,1.5,1.9,2.2,11.5,99.3,948.0,0.18,260.0,0.0
26040,21.0,27.0,30.0,1.4,1.4,1.5,11.5,99.2,948.0,0.18,260.0,0.0
26100,14.0,23.0,28.0,1.1,1.3,1.4,11.4,99.2,948.0,0.18,260.0,0.0
26160,5.0,20.0,25.0,1.1,1.3,1.5,11.4,99.3,948.0,0.18,260.0,0.0
26220,143.0,0.0,290.0,0.1,0.3,0.4,11.4,99.6,948.1,0.18,260.0,0.0
26280,123.0,350.0,180.0,0.1,0.3,0.9,11.5,99.8,948.1,0.18,260.0,0.0
26340,326.0,340.0,353.0,0.7,1.0,1.3,11.5,99.6,948.1,0.18,260.0,0.0
26400,37.0,341.0,270.0,0.1,0.4,0.8,11.4,99.6,948.1,0.18,260.0,0.0
26460,54.0,342.0,307.0,0.0,0.5,0.8,11.5,99.6,948.1,0.18,260.0,0.0
26520,326.0,340.0,0.0,0.8,1.0,1.2,11.5,99.6,948.1,0.18,260.0,0.0
26580,40.0,355.0,305.0,0.3,1.0,1.6,11.5,99.5,948.1,0.18,260.0,0.0
26640,12.0,2.0,355.0,1.4,1.7,1.9,11.5,99.5,948.1,0.18,260.0,0.0
26700,13.0,7.0,0.0,1.5,1.6,1.7,11.5,99.3,948.1,0.18,260.0,0.0
26760,0.0,11.0,18.0,1.1,1.4,1.6,11.4,99.4,948.1,0.18,260.0,0.0
26820,3.0,348.0,325.0,0.2,1.1,1.5,11.4,99.4,948.1,0.18,260.0,0.0
26880,71.0,27.0,323.0,0.2,0.7,1.5,11.4,99.5,948.1,0.18,260.0,0.0
26940,11.0,358.0,349.0,0.9,1.2,1.6,11.5,99.7,948.1,0.18,260.0,0.0
27000,21.0,5.0,343.0,0.7,1.0,1.4,11.5,99.6,948.1,0.18,260.0,0.0
27060,7.0,346.0,329.0,1.3,1.5,1.6,11.5,99.6,948.1,0.18,260.0,0.0
27120,307.0,338.0,358.0,0.7,1.3,1.6,11.5,99.5,948.1,0.18,260.0,0.0
27180,28.0,353.0,332.0,0.8,1.3,1.7,11.5,99.7,948.1,0.18,260.0,0.0
27240,15.0,356.0,345.0,0.9,1.2,1.4,11.5,99.6,948.1,0.18,260.0,0.0
27300,42.0,0.0,330.0,0.1,1.2,1.9,11.5,99.4,948.2,0.18,260.0,0.0
27360,9.0,17.0,28.0,1.2,1.5,1.6,11.5,99.4,948.2,0.18,260.0,0.0
27420,18.0,354.0,270.0,0.2,1.0,1.4,11.5,99.5,948.1,0.18,260.0,0.0
27480,90.0,353.0,321.0,0.4,0.8,1.1,11.5,99.6,948.2,0.18,260.0,0.0
27540,27.0,8.0,349.0,0.3,1.0,1.5,11.5,99.6,948.2,0.18,260.0,0.0
27600,0.0,344.0,325.0,0.6,1.0,1.3,11.6,99.5,948.2,0.18,260.0,0.0
27660,331.0,345.0,357.0,1.4,1.7,2.0,11.6,99.4,948.2,0.18,260.0,0.0
27720,45.0,356.0,333.0,0.6,1.0,1.3,11.6,99.2,948.2,0.18,260.0,0.0
27780,2.0,339.0,312.0,0.2,0.7,1.0,11.6,99.3,948.2,0.18,260.0,0.0
27840,113.0,24.0,321.0,0.2,0.9,1.7,11.6,99.3,948.2,0.18,260.0,0.0
27900,15.0,37.0,59.0,0.6,1.1,1.4,11.6,99.1,948.2,0.18,260.0,0.0
27960,24.0,9.0,358.0,1.3,1.6,2.1,11.6,99.1,948.2,0.18,260.0,0.0
28020,25.0,9.0,338.0,0.9,1.7,2.3,11.5,98.9,948.2,0.18,260.0,0.0
28080,324.0,346.0,354.0,0.8,1.2,1.5,11.5,99.0,948.2,0.18,260.0,0.0
28140,1.0,348.0,333.0,1.9,2.2,2.5,11.5,99.0,948.2,0.18,260.0,0.0
28200,3.0,349.0,342.0,1.1,1.3,1.7,11.5,98.9,948.2,0.18,260.0,0.0
28260,32.0,11.0,355.0,1.1,1.2,1.3,11.5,99.0,948.3,0.18,260.0,0.0
28320,113.0,16.0,309.0,0.2,1.3,1.8,11.5,99.2,948.3,0.18,260.0,0.0
28380,327.0,336.0,348.0,0.9,1.2,1.6,11.5,99.2,948.2,0.18,260.0,0.0
28440,332.0,344.0,355.0,1.2,1.4,1.7,11.5,99.1,948.3,0.18,260.0,0.0
28500,25.0,11.0,356.0,1.2,1.4,1.7,11.6,99.0,948.2,0.18,260.0,0.0
28560,124.0,23.0,292.0,0.1,0.8,1.5,11.6,99.1,948.3,0.18,260.0,0.0
28620,71.0,207.0,308.0,0.1,0.2,0.4,11.6,99.2,948.3,0.18,260.0,0.0
28680,20.0,8.0,0.0,0.7,1.0,1.4,11.6,99.0,948.3,0.18,260.0,0.0
28740,25.0,4.0,341.0,0.6,0.9,1.2,11.6,98.9,948.3,0.18,260.0,0.0
28800,98.0,343.0,307.0,0.0,0.7,1.3,11.7,99.0,948.3,0.18,260.0,0.0
28860,6.0,326.0,299.0,0.3,0.9,1.3,11.7,99.1,948.3,0.18,260.0,0.0
28920,15.0,31.0,59.0,0.8,1.2,1.8,11.8,98.7,948.3,0.18,260.0,0.0
28980,16.0,30.0,48.0,1.0,1.4,1.7,11.7,98.1,948.2,0.18,260.0,0.0
29040,36.0,355.0,237.0,0.1,0.2,0.3,11.8,98.3,948.3,0.18,260.0,0.0
29100,20.0,3.0,339.0,0.7,1.2,1.8,11.8,98.2,948.3,0.18,260.0,0.0
29160,2.0,345.0,325.0,1.3,1.7,1.9,11.8,98.1,948.3,0.18,260.0,0.0
29220,2.0,343.0,328.0,0.8,1.2,1.5,11.8,97.9,948.3,0.18,260.0,0.0
29280,42.0,60.0,77.0,1.1,1.5,2.0,11.8,97.6,948.3,0.18,260.0,0.0
29340,96.0,4.0,301.0,0.2,1.1,1.5,11.8,97.8,948.3,0.18,260.0,0.0
29400,3.0,343.0,322.0,0.4,1.0,1.3,11.9,97.8,948.3,0.18,260.0,0.0
29460,36.0,14.0,354.0,1.1,1.5,1.9,11.9,97.4,948.2,0.18,260.0,0.0
29520,90.0,19.0,341.0,0.3,1.1,1.7,11.8,97.0,948.3,0.18,260.0,0.0
29580,33.0,37.0,40.0,0.9,1.0,1.1,11.8,97.1,948.3,0.18,260.0,0.0
29640,18.0,43.0,80.0,0.4,0.7,1.0,11.7,97.4,948.3,0.18,260.0,0.0
29700,104.0,324.0,273.0,0.1,0.7,1.8,11.8,97.8,948.3,0.18,260.0,0.0
29760,130.0,352.0,270.0,0.2,0.4,0.9,11.8,97.9,948.3,0.18,260.0,0.0
29820,270.0,119.0,316.0,0.1,0.2,0.3,11.9,97.9,948.3,0.18,260.0,0.0
29880,56.0,32.0,337.0,0.7,1.1,1.5,12.0,97.9,948.3,0.18,260.0,0.0
29940,41.0,24.0,353.0,0.9,1.6,2.0,12.1,96.8,948.3,0.18,260.0,0.0
30000,67.0,114.0,224.0,0.1,0.5,1.2,12.0,96.4,948.3,0.18,260.0,0.0
30060,10.0,7.0,53.0,0.1,0.5,0.9,12.1,96.6,948.3,0.18,260.0,0.0
30120,262.0,52.0,305.0,0.0,0.5,1.0,12.1,96.5,948.3,0.18,260.0,0.0
30180,175.0,100.0,311.0,0.1,0.4,0.7,12.2,96.2,948.3,0.18,260.0,0.0
30240,14.0,20.0,28.0,0.7,1.1,1.4,12.3,95.4,948.4,0.18,260.0,0.0
30300,65.0,82.0,102.0,0.4,1.1,1.6,12.2,94.4,948.3,0.18,260.0,0.0
30360,60.0,71.0,83.0,1.2,1.5,1.8,12.2,94.4,948.3,0.18,260.0,0.0
30420,59.0,66.0,74.0,1.4,1.7,2.0,12.0,94.6,948.3,0.18,260.0,0.0
30480,49.0,58.0,68.0,1.4,1.6,1.7,12.0,95.1,948.3,0.18,260.0,0.0
30540,63.0,78.0,89.0,1.2,1.6,1.8,11.9,95.4,948.3,0.18,260.0,0.0
30600,74.0,85.0,95.0,1.3,1.6,1.7,11.9,95.8,948.3,0.18,260.0,0.0
30660,50.0,80.0,95.0,0.9,1.2,1.4,11.9,95.9,948.3,0.18,260.0,0.0
30720,45.0,62.0,75.0,0.6,1.1,1.4,11.9,96.1,948.3,0.18,260.0,0.0
30780,25.0,53.0,75.0,0.5,0.9,1.1,12.0,96.7,948.3,0.18,260.0,0.0
30840,1.0,9.0,27.0,0.7,0.8,0.9,12.0,96.0,948.4,0.18,260.0,0.0
30900,24.0,49.0,69.0,0.3,0.6,0.9,12.0,95.7,948.4,0.18,260.0,0.0
30960,26.0,41.0,48.0,0.5,0.7,0.8,12.0,95.7,948.4,0.18,260.0,0.0
31020,12.0,35.0,40.0,0.5,0.7,0.8,12.0,95.6,948.4,0.18,260.0,0.0
31080,71.0,78.0,88.0,0.8,1.0,1.2,12.0,95.6,948.4,0.18,260.0,0.0
31140,68.0,86.0,106.0,0.5,0.8,1.1,12.0,95.6,948.4,0.18,260.0,0.0
31200,72.0,39.0,355.0,0.3,0.6,0.9,12.0,95.6,948.4,0.18,260.0,0.0
31260,131.0,212.0,308.0,0.1,0.3,0.6,12.1,95.8,948.4,0.18,260.0,0.0
31320,88.0,320.0,279.0,0.1,0.4,0.7,12.1,96.0,948.4,0.18,260.0,0.0
31380,265.0,272.0,285.0,0.6,0.9,1.0,12.2,95.7,948.4,0.18,260.0,0.0
31440,267.0,276.0,292.0,0.6,1.0,1.2,12.2,95.2,948.5,0.18,260.0,0.0
31500,136.0,212.0,237.0,0.3,1.0,1.9,12.2,95.1,948.4,0.18,260.0,0.0
31560,289.0,159.0,306.0,0.0,0.2,0.5,12.3,94.6,948.5,0.18,260.0,0.0
31620,90.0,10.0,308.0,0.1,0.4,0.9,12.3,94.8,948.5,0.18,260.0,0.0
31680,172.0,95.0,342.0,0.1,0.3,0.5,12.4,94.4,948.4,0.18,260.0,0.0
31740,11.0,140.0,287.0,0.1,0.4,1.0,12.5,94.2,948.5,0.18,260.0,0.0
31800,16.0,38.0,58.0,0.6,0.7,0.9,12.5,93.5,948.4,0.18,260.0,0.0
31860,52.0,83.0,175.0,0.2,0.5,0.7,12.4,93.0,948.5,0.18,260.0,0.0
31920,289.0,187.0,330.0,0.0,0.3,0.6,12.4,93.4,948.5,0.18,260.0,0.0
31980,222.0,62.0,310.0,0.1,0.2,0.6,12.5,93.9,948.5,0.18,260.0,0.0
32040,0.0,342.0,325.0,0.6,0.9,1.1,12.5,93.5,948.6,0.18,260.0,0.0
32100,289.0,298.0,307.0,0.7,0.9,1.0,12.5,92.8,948.5,0.18,260.0,0.0
32160,4.0,352.0,338.0,0.3,0.5,0.7,12.5,92.5,948.5,0.18,260.0,0.0
32220,177.0,210.0,337.0,0.1,0.4,0.6,12.5,92.7,948.5,0.18,260.0,0.0
32280,189.0,224.0,311.0,0.1,0.6,1.4,12.5,92.3,948.5,0.18,260.0,0.0
32340,220.0,58.0,312.0,0.0,0.3,0.6,12.6,92.7,948.5,0.18,260.0,0.0
32400,203.0,209.0,215.0,1.8,2.2,2.7,12.6,92.6,948.5,0.18,260.0,0.0
32460,202.0,213.0,222.0,2.1,2.6,3.0,12.6,91.4,948.4,0.18,260.0,0.0
32520,228.0,241.0,248.0,1.5,1.8,2.0,12.5,92.2,948.5,0.18,260.0,0.0
32580,255.0,120.0,322.0,0.1,0.5,1.0,12.5,92.0,948.5,0.18,260.0,0.0
32640,107.0,341.0,301.0,0.1,0.6,1.2,12.5,93.1,948.4,0.18,260.0,0.0
