t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,178.0,230.0,295.0,0.4,0.9,1.5,16.4,74.0,952.7,0.18,260.0,0.0
32760,177.0,194.0,218.0,0.7,0.9,1.2,16.5,73.1,952.7,0.18,260.0,0.0
32820,153.0,208.0,305.0,0.2,0.9,1.9,16.6,73.9,952.7,0.18,260.0,0.0
32880,113.0,200.0,306.0,0.1,0.4,0.8,16.7,72.8,952.7,0.18,260.0,0.0
32940,74.0,222.0,296.0,0.1,0.5,1.0,16.8,73.0,952.7,0.18,260.0,0.0
33000,119.0,216.0,315.0,0.1,0.5,1.2,16.9,72.3,952.7,0.18,260.0,0.0
33060,169.0,178.0,192.0,1.6,1.9,2.2,16.9,71.8,952.7,0.18,260.0,0.0
33120,176.0,206.0,222.0,0.6,1.2,2.6,16.9,72.3,952.7,0.18,260.0,0.0
33180,180.0,211.0,298.0,0.2,1.2,1.9,16.9,72.2,952.7,0.18,260.0,0.0
33240,167.0,182.0,205.0,1.4,1.9,2.6,16.9,71.4,952.7,0.18,260.0,0.0
33300,201.0,209.0,226.0,2.3,2.5,2.9,16.9,71.4,952.7,0.18,260.0,0.0
33360,196.0,207.0,220.0,2.0,2.3,2.6,16.8,71.8,952.7,0.18,260.0,0.0
33420,163.0,178.0,187.0,2.4,3.2,3.7,16.9,72.2,952.7,0.18,260.0,0.0
33480,157.0,176.0,188.0,2.6,3.1,3.4,16.9,71.6,952.7,0.18,260.0,0.0
33540,164.0,183.0,197.0,1.4,2.5,3.1,16.8,71.6,952.7,0.18,260.0,0.0
33600,191.0,202.0,211.0,2.4,2.7,3.1,16.8,72.1,952.8,0.18,260.0,0.0
33660,182.0,192.0,211.0,2.5,2.9,3.6,16.8,72.1,952.8,0.18,260.0,0.0
33720,186.0,193.0,205.0,1.8,2.2,2.6,16.9,70.9,952.9,0.18,260.0,0.0
33780,189.0,203.0,212.0,2.4,2.9,3.6,16.9,71.1,952.8,0.18,260.0,0.0
33840,165.0,185.0,194.0,2.2,2.4,3.1,16.9,71.0,952.8,0.18,260.0,0.0
33900,195.0,205.0,216.0,3.3,3.9,4.6,16.9,72.0,952.9,0.18,260.0,0.0
33960,180.0,197.0,208.0,1.8,2.7,3.3,16.9,71.6,952.9,0.18,260.0,0.0
34020,171.0,180.0,191.0,3.3,4.4,5.6,17.0,71.2,952.9,0.18,260.0,0.0
34080,180.0,200.0,215.0,2.9,3.6,4.1,16.8,72.1,952.9,0.18,260.0,0.0
34140,197.0,207.0,225.0,2.0,2.5,3.2,16.8,72.5,952.9,0.18,260.0,0.0
34200,184.0,195.0,202.0,2.9,3.3,3.6,16.7,73.2,952.9,0.18,260.0,0.0
34260,216.0,226.0,243.0,2.8,3.6,4.3,16.6,73.5,952.9,0.18,260.0,0.0
34320,215.0,227.0,243.0,2.3,3.0,3.6,16.5,73.6,952.9,0.18,260.0,0.0
34380,178.0,187.0,195.0,3.0,3.4,3.8,16.6,73.5,952.8,0.18,260.0,0.0
34440,178.0,189.0,201.0,3.2,3.6,4.5,16.6,73.3,952.9,0.18,260.0,0.0
34500,196.0,206.0,214.0,2.6,3.9,4.6,16.7,74.2,952.9,0.18,260.0,0.0
34560,183.0,205.0,214.0,2.9,3.8,5.0,16.8,73.4,952.9,0.18,260.0,0.0
34620,205.0,216.0,226.0,4.0,4.8,5.2,16.8,73.3,952.9,0.18,260.0,0.0
34680,183.0,196.0,211.0,4.3,4.8,5.5,16.8,73.9,952.9,0.18,260.0,0.0
34740,180.0,192.0,207.0,2.9,3.8,4.6,16.8,73.7,952.9,0.18,260.0,0.0
34800,214.0,228.0,240.0,4.5,5.4,6.7,16.7,74.2,952.9,0.18,260.0,0.0
34860,209.0,223.0,238.0,3.8,4.3,4.9,16.6,74.5,952.9,0.18,260.0,0.0
34920,151.0,178.0,206.0,1.9,2.7,3.4,16.5,75.1,952.9,0.18,260.0,0.0
34980,209.0,216.0,232.0,3.9,4.8,5.5,16.6,75.1,952.9,0.18,260.0,0.0
35040,194.0,204.0,215.0,2.8,3.3,3.9,16.6,75.0,952.9,0.18,260.0,0.0
35100,187.0,202.0,213.0,4.0,4.6,5.3,16.7,75.6,952.9,0.18,260.0,0.0
35160,176.0,192.0,204.0,3.2,3.9,4.4,16.7,76.5,952.9,0.18,260.0,0.0
35220,222.0,234.0,244.0,4.2,4.8,5.4,16.7,76.6,952.9,0.18,260.0,0.0
35280,206.0,211.0,214.0,3.7,4.0,4.3,16.7,76.4,952.9,0.18,260.0,0.0
35340,198.0,212.0,218.0,4.3,4.8,5.5,16.6,77.1,952.9,0.18,260.0,0.0
35400,199.0,208.0,222.0,2.0,2.5,3.0,16.6,76.6,952.9,0.18,260.0,0.0
35460,183.0,203.0,214.0,2.8,3.6,4.1,16.6,76.8,952.9,0.18,260.0,0.0
35520,210.0,227.0,253.0,1.9,2.7,3.6,16.7,75.8,952.9,0.18,260.0,0.0
35580,196.0,214.0,233.0,2.5,2.9,3.2,16.8,75.7,952.9,0.18,260.0,0.0
35640,209.0,218.0,222.0,2.6,3.0,3.2,17.0,74.6,952.9,0.18,260.0,0.0
35700,169.0,190.0,206.0,2.1,2.9,3.5,17.1,74.7,952.9,0.18,260.0,0.0
35760,163.0,169.0,175.0,2.3,2.8,3.1,17.2,73.7,952.9,0.18,260.0,0.0
35820,176.0,193.0,203.0,2.1,2.7,3.5,17.1,74.1,952.8,0.18,260.0,0.0
35880,158.0,169.0,177.0,2.5,2.8,3.0,17.1,74.1,952.8,0.18,260.0,0.0
35940,172.0,184.0,206.0,1.8,2.2,2.4,17.1,73.8,952.9,0.18,260.0,0.0
36000,148.0,164.0,185.0,1.0,1.6,2.0,17.1,73.5,952.9,0.18,260.0,0.0
36060,153.0,190.0,211.0,1.0,2.1,2.8,17.2,73.2,952.9,0.18,260.0,0.0
36120,212.0,224.0,244.0,2.3,2.7,3.2,17.3,73.5,952.9,0.18,260.0,0.0
36180,175.0,186.0,194.0,2.4,3.3,3.7,17.4,73.3,952.9,0.18,260.0,0.0
36240,176.0,182.0,188.0,2.5,2.8,3.0,17.6,71.7,952.8,0.18,260.0,0.0
36300,180.0,189.0,197.0,3.1,3.5,4.0,17.6,71.9,952.9,0.18,260.0,0.0
36360,165.0,180.0,207.0,2.0,2.4,2.9,17.6,71.4,952.9,0.18,260.0,0.0
36420,192.0,201.0,212.0,2.6,3.2,4.1,17.7,72.0,952.9,0.18,260.0,0.0
36480,200.0,208.0,220.0,2.2,3.1,4.2,17.8,70.9,952.9,0.18,260.0,0.0
36540,158.0,181.0,204.0,1.8,2.6,3.4,18.0,70.1,952.9,0.18,260.0,0.0
36600,164.0,179.0,193.0,2.2,3.2,4.1,18.1,69.3,952.9,0.18,260.0,0.0
36660,153.0,175.0,187.0,1.9,2.5,2.9,18.1,69.2,953.0,0.18,260.0,0.0
36720,188.0,208.0,225.0,1.5,2.5,3.2,18.2,69.2,953.0,0.18,260.0,0.0
36780,179.0,195.0,213.0,1.8,2.6,4.3,18.3,68.5,953.0,0.18,260.0,0.0
36840,199.0,211.0,227.0,2.7,3.7,4.3,18.4,68.7,952.9,0.18,260.0,0.0
36900,204.0,226.0,240.0,3.5,3.9,4.4,18.3,69.1,952.9,0.18,260.0,0.0
36960,200.0,213.0,219.0,3.3,4.0,4.9,18.3,68.4,952.9,0.18,260.0,0.0
37020,222.0,232.0,237.0,3.6,4.0,4.4,18.2,68.6,952.9,0.18,260.0,0.0
37080,177.0,190.0,204.0,2.5,3.2,4.1,18.1,69.6,953.0,0.18,260.0,0.0
37140,175.0,207.0,229.0,1.3,2.0,2.5,18.1,69.6,953.0,0.18,260.0,0.0
37200,198.0,208.0,218.0,4.3,4.8,5.5,18.1,70.2,953.0,0.18,260.0,0.0
37260,203.0,209.0,215.0,2.7,3.1,3.4,18.1,69.3,953.0,0.18,260.0,0.0
37320,195.0,206.0,221.0,2.6,3.2,3.8,18.0,70.1,953.0,0.18,260.0,0.0
37380,186.0,201.0,216.0,1.8,3.4,4.3,18.0,70.4,953.0,0.18,260.0,0.0
37440,168.0,177.0,185.0,3.5,4.2,4.6,18.1,69.9,953.0,0.18,260.0,0.0
37500,207.0,212.0,219.0,3.5,4.9,6.2,18.2,69.5,953.0,0.18,260.0,0.0
37560,206.0,216.0,227.0,2.6,3.2,3.7,18.2,69.3,953.1,0.18,260.0,0.0
37620,171.0,181.0,191.0,3.1,4.1,5.0,18.1,69.4,953.0,0.18,260.0,0.0
37680,180.0,194.0,211.0,2.6,4.6,5.6,18.0,70.5,953.0,0.18,260.0,0.0
37740,164.0,184.0,193.0,2.5,3.9,5.1,18.0,69.7,953.1,0.18,260.0,0.0
37800,177.0,183.0,190.0,1.9,3.0,3.7,18.0,69.5,953.1,0.18,260.0,0.0
37860,174.0,182.0,190.0,3.9,4.2,4.6,18.0,69.6,953.1,0.18,260.0,0.0
37920,182.0,189.0,199.0,3.6,4.1,4.7,18.0,69.5,953.1,0.18,260.0,0.0
37980,202.0,208.0,214.0,2.7,2.9,3.8,18.1,68.8,953.2,0.18,260.0,0.0
38040,178.0,184.0,193.0,3.5,4.1,4.9,18.1,69.0,953.2,0.18,260.0,0.0
38100,150.0,157.0,168.0,2.4,2.6,3.1,18.1,68.3,953.2,0.18,260.0,0.0
38160,179.0,191.0,209.0,3.4,4.4,5.3,18.3,68.2,953.2,0.18,260.0,0.0
38220,147.0,158.0,177.0,3.2,3.7,4.2,18.5,67.0,953.1,0.18,260.0,0.0
38280,165.0,177.0,192.0,3.0,3.5,4.1,18.4,67.0,953.1,0.18,260.0,0.0
38340,190.0,203.0,220.0,2.7,3.7,4.3,18.4,67.5,953.2,0.18,260.0,0.0
38400,181.0,189.0,194.0,3.3,4.0,4.7,18.5,66.8,953.2,0.18,260.0,0.0
38460,180.0,198.0,209.0,3.0,4.9,6.1,18.5,67.1,953.2,0.18,260.0,0.0
38520,196.0,209.0,227.0,2.8,3.5,3.9,18.4,67.2,953.2,0.18,260.0,0.0
38580,173.0,186.0,201.0,3.6,4.1,4.6,18.4,67.2,953.2,0.18,260.0,0.0
38640,188.0,197.0,208.0,4.1,5.0,6.3,18.4,67.3,953.2,0.18,260.0,0.0
38700,186.0,201.0,208.0,5.0,6.0,7.2,18.5,67.3,953.2,0.18,260.0,0.0
38760,186.0,199.0,208.0,3.0,3.9,4.6,18.6,67.3,953.2,0.18,260.0,0.0
38820,180.0,201.0,216.0,2.9,4.0,4.8,18.5,67.6,953.2,0.18,260.0,0.0
38880,203.0,213.0,219.0,3.1,3.8,4.3,18.6,66.3,953.2,0.18,260.0,0.0
38940,208.0,212.0,216.0,2.7,3.4,3.7,18.5,67.0,953.3,0.18,260.0,0.0
39000,169.0,178.0,188.0,3.4,4.4,5.3,18.4,67.5,953.2,0.18,260.0,0.0
39060,184.0,190.0,202.0,4.1,4.4,5.2,18.4,67.4,953.3,0.18,260.0,0.0
39120,187.0,208.0,226.0,1.4,3.2,4.7,18.4,67.2,953.3,0.18,260.0,0.0
39180,200.0,208.0,216.0,5.8,6.1,6.8,18.5,67.0,953.3,0.18,260.0,0.0
39240,204.0,211.0,217.0,4.0,4.4,4.9,18.6,66.1,953.3,0.18,260.0,0.0
39300,195.0,202.0,207.0,2.2,2.5,2.8,18.6,66.1,953.3,0.18,260.0,0.0
39360,173.0,180.0,186.0,3.3,3.7,4.1,18.7,66.6,953.3,0.18,260.0,0.0
39420,184.0,198.0,215.0,1.9,4.1,5.4,18.9,66.7,953.3,0.18,260.0,0.0
39480,182.0,195.0,212.0,4.3,5.4,7.2,19.0,65.5,953.2,0.18,260.0,0.0
39540,202.0,209.0,213.0,4.3,5.0,5.6,19.0,65.0,953.3,0.18,260.0,0.0
39600,181.0,205.0,221.0,2.6,4.7,6.0,19.0,65.8,953.3,0.18,260.0,0.0
39660,167.0,179.0,189.0,5.0,5.4,6.0,19.2,64.3,953.2,0.18,260.0,0.0
39720,189.0,201.0,210.0,4.5,5.1,6.0,19.2,64.7,953.3,0.18,260.0,0.0
39780,220.0,223.0,227.0,5.0,6.0,6.6,19.1,64.6,953.3,0.18,260.0,0.0
39840,216.0,224.0,235.0,3.6,4.3,5.2,18.9,65.2,953.3,0.18,260.0,0.0
39900,223.0,228.0,232.0,4.7,5.5,6.3,18.9,65.6,953.3,0.18,260.0,0.0
39960,212.0,223.0,233.0,2.5,3.3,4.0,18.8,65.5,953.3,0.18,260.0,0.0
40020,172.0,188.0,200.0,3.0,4.1,4.8,18.8,66.1,953.3,0.18,260.0,0.0
40080,147.0,182.0,210.0,1.6,4.0,5.5,18.9,65.1,953.3,0.18,260.0,0.0
40140,187.0,203.0,225.0,2.7,3.5,4.1,19.0,65.0,953.3,0.18,260.0,0.0
40200,166.0,191.0,277.0,0.7,3.8,5.5,19.2,64.1,953.3,0.18,260.0,0.0
40260,170.0,183.0,198.0,3.6,4.6,5.5,19.3,63.9,953.2,0.18,260.0,0.0
40320,189.0,210.0,223.0,5.1,6.1,7.0,19.1,64.1,953.2,0.18,260.0,0.0
40380,224.0,249.0,262.0,2.1,3.4,4.7,19.0,64.6,953.3,0.18,260.0,0.0
40440,183.0,196.0,212.0,2.2,2.9,3.7,19.0,64.9,953.3,0.18,260.0,0.0
40500,203.0,212.0,220.0,4.7,5.6,6.7,19.2,65.0,953.3,0.18,260.0,0.0
40560,189.0,200.0,209.0,3.3,3.9,4.6,19.3,64.2,953.2,0.18,260.0,0.0
40620,167.0,195.0,219.0,3.5,4.7,5.9,19.3,64.5,953.3,0.18,260.0,0.0
40680,194.0,202.0,210.0,3.8,6.1,7.8,19.5,64.6,953.2,0.18,260.0,0.0
40740,208.0,215.0,223.0,4.9,5.6,6.6,19.6,64.4,953.2,0.18,260.0,0.0
40800,219.0,226.0,235.0,5.1,6.5,7.3,19.6,64.1,953.3,0.18,260.0,0.0
40860,194.0,205.0,215.0,4.0,5.0,6.3,19.4,64.7,953.2,0.18,260.0,0.0
40920,189.0,196.0,202.0,4.5,4.8,5.1,19.2,65.3,953.3,0.18,260.0,0.0
40980,228.0,234.0,238.0,5.5,6.1,6.5,19.2,65.8,953.3,0.18,260.0,0.0
41040,211.0,223.0,237.0,4.1,5.0,5.9,19.0,66.2,953.3,0.18,260.0,0.0
41100,197.0,208.0,217.0,4.6,5.1,5.6,19.1,65.6,953.3,0.18,260.0,0.0
41160,241.0,250.0,261.0,4.2,5.0,5.8,19.2,65.2,953.4,0.18,260.0,0.0
41220,173.0,182.0,192.0,3.8,4.1,4.8,19.3,64.9,953.3,0.18,260.0,0.0
41280,199.0,210.0,215.0,5.1,7.1,8.2,19.3,65.0,953.2,0.18,260.0,0.0
41340,207.0,222.0,237.0,5.9,7.1,8.0,19.4,64.4,953.2,0.18,260.0,0.0
41400,204.0,214.0,225.0,5.0,6.1,6.9,19.3,64.5,953.2,0.18,260.0,0.0
41460,185.0,193.0,206.0,3.6,4.0,4.5,19.3,64.7,953.3,0.18,260.0,0.0
41520,178.0,186.0,197.0,3.7,4.8,5.7,19.3,64.5,953.3,0.18,260.0,0.0
41580,209.0,220.0,229.0,5.4,5.9,6.5,19.3,64.6,953.4,0.18,260.0,0.0
41640,194.0,203.0,212.0,4.5,5.3,6.0,19.4,64.2,953.3,0.18,260.0,0.0
41700,180.0,197.0,211.0,4.5,5.4,6.7,19.4,63.7,953.3,0.18,260.0,0.0
41760,189.0,200.0,210.0,3.4,4.1,4.7,19.4,63.5,953.4,0.18,260.0,0.0
41820,191.0,214.0,234.0,3.1,3.8,4.3,19.3,63.9,953.3,0.18,260.0,0.0
41880,184.0,195.0,215.0,4.1,5.5,6.4,19.3,64.1,953.3,0.18,260.0,0.0
41940,177.0,199.0,212.0,3.8,4.8,5.6,19.4,63.6,953.3,0.18,260.0,0.0
42000,206.0,213.0,224.0,5.0,6.1,6.8,19.6,63.0,953.2,0.18,260.0,0.0
42060,212.0,218.0,223.0,3.4,4.3,5.2,19.5,63.7,953.3,0.18,260.0,0.0
42120,184.0,201.0,211.0,4.4,5.9,7.0,19.5,64.0,953.2,0.18,260.0,0.0
42180,200.0,204.0,209.0,5.6,6.6,7.0,19.7,62.7,953.2,0.18,260.0,0.0
42240,200.0,204.0,212.0,6.0,6.5,7.0,19.7,63.0,953.2,0.18,260.0,0.0
42300,200.0,206.0,210.0,5.9,6.6,7.1,19.7,62.6,953.2,0.18,260.0,0.0
42360,197.0,204.0,213.0,5.5,6.1,7.0,19.4,63.8,953.2,0.18,260.0,0.0
42420,207.0,212.0,217.0,6.0,6.4,6.7,19.4,64.7,953.2,0.18,260.0,0.0
42480,204.0,211.0,220.0,5.0,5.6,6.2,19.2,64.9,953.2,0.18,260.0,0.0
42540,207.0,230.0,241.0,4.0,5.2,6.2,19.1,65.5,953.3,0.18,260.0,0.0
42600,202.0,217.0,234.0,5.4,7.2,8.4,19.2,66.5,953.2,0.18,260.0,0.0
42660,199.0,207.0,217.0,6.4,7.6,8.9,19.5,64.6,953.2,0.18,260.0,0.0
42720,182.0,195.0,205.0,6.9,8.1,9.0,19.6,64.3,953.1,0.18,260.0,0.0
42780,182.0,190.0,202.0,5.0,5.8,6.1,19.6,64.2,953.2,0.18,260.0,0.0
42840,187.0,198.0,205.0,4.4,5.8,7.1,19.6,64.4,953.2,0.18,260.0,0.0
42900,199.0,209.0,221.0,5.8,7.1,7.9,19.7,64.3,953.2,0.18,260.0,0.0
42960,209.0,217.0,223.0,5.7,6.0,6.8,19.7,64.0,953.3,0.18,260.0,0.0
43020,173.0,187.0,206.0,1.4,4.6,5.9,19.6,64.2,953.3,0.18,260.0,0.0
43080,189.0,201.0,216.0,6.7,7.9,8.7,19.7,64.0,953.2,0.18,260.0,0.0
43140,210.0,216.0,231.0,3.6,5.7,6.7,19.8,63.5,953.3,0.18,260.0,0.0
43200,205.0,217.0,231.0,5.9,7.0,8.2,19.7,63.6,953.3,0.18,260.0,0.0
43260,208.0,214.0,219.0,6.0,6.7,7.0,19.5,64.3,953.3,0.18,260.0,0.0
43320,128.0,219.0,262.0,0.2,2.6,3.6,19.3,65.0,953.4,0.18,260.0,0.0
43380,194.0,203.0,214.0,5.4,6.2,6.8,19.4,65.6,953.3,0.18,260.0,0.0
43440,196.0,210.0,226.0,3.6,4.7,5.4,19.4,65.6,953.4,0.18,260.0,0.0
43500,183.0,193.0,209.0,4.4,5.9,8.0,19.5,64.6,953.2,0.18,260.0,0.0
43560,207.0,213.0,217.0,5.4,6.1,7.2,19.6,64.0,953.3,0.18,260.0,0.0
43620,211.0,223.0,230.0,8.2,9.3,11.4,19.6,64.6,953.2,0.18,260.0,0.0
43680,196.0,213.0,226.0,3.5,4.8,7.3,19.7,63.9,953.3,0.18,260.0,0.0
43740,201.0,208.0,217.0,4.5,5.7,6.5,19.7,64.2,953.3,0.18,260.0,0.0
43800,201.0,210.0,219.0,6.5,7.4,8.4,19.8,64.2,953.2,0.18,260.0,0.0
43860,185.0,200.0,210.0,6.1,7.6,8.7,19.8,63.5,953.2,0.18,260.0,0.0
43920,200.0,208.0,214.0,5.9,7.2,8.1,19.7,63.5,953.2,0.18,260.0,0.0
43980,174.0,187.0,200.0,4.3,5.2,6.5,19.6,64.5,953.2,0.18,260.0,0.0
44040,173.0,194.0,203.0,5.5,6.7,8.0,19.6,64.8,953.2,0.18,260.0,0.0
44100,207.0,212.0,218.0,6.5,7.7,8.6,19.8,63.8,953.2,0.18,260.0,0.0
44160,186.0,197.0,205.0,5.1,5.9,7.3,19.8,63.3,953.2,0.18,260.0,0.0
44220,195.0,211.0,230.0,3.6,5.2,6.2,19.8,63.9,953.2,0.18,260.0,0.0
44280,200.0,220.0,236.0,2.8,3.7,4.5,19.9,63.5,953.2,0.18,260.0,0.0
44340,204.0,212.0,218.0,4.5,7.5,9.4,20.0,63.4,953.1,0.18,260.0,0.0
44400,200.0,207.0,211.0,7.0,7.5,8.1,20.1,62.9,953.1,0.18,260.0,0.0
44460,203.0,207.0,212.0,5.1,5.8,6.8,19.9,63.2,953.2,0.18,260.0,0.0
44520,178.0,186.0,196.0,5.7,6.4,8.6,19.8,63.4,953.2,0.18,260.0,0.0
44580,181.0,198.0,214.0,5.2,7.4,8.8,19.8,63.3,953.0,0.18,260.0,0.0
44640,190.0,203.0,221.0,6.1,7.8,9.9,20.0,62.6,953.1,0.18,260.0,0.0
44700,199.0,218.0,227.0,4.2,5.1,5.8,20.0,62.6,953.2,0.18,260.0,0.0
44760,212.0,228.0,236.0,4.6,5.2,6.4,19.9,62.8,953.2,0.18,260.0,0.0
44820,183.0,196.0,211.0,6.8,8.0,9.0,20.0,62.5,953.0,0.18,260.0,0.0
44880,193.0,196.0,200.0,5.5,6.0,6.5,20.0,62.3,953.2,0.18,260.0,0.0
44940,190.0,197.0,202.0,3.0,4.4,5.4,20.0,62.8,953.1,0.18,260.0,0.0
45000,185.0,209.0,216.0,3.0,4.1,4.9,20.1,62.1,953.2,0.18,260.0,0.0
45060,196.0,210.0,219.0,5.3,6.0,7.1,20.1,62.1,953.1,0.18,260.0,0.0
45120,203.0,206.0,214.0,3.5,4.1,4.6,20.3,61.0,953.2,0.18,260.0,0.0
45180,190.0,202.0,216.0,5.2,6.1,7.0,20.3,62.6,952.9,0.18,260.0,0.0
45240,191.0,202.0,212.0,4.0,4.9,5.8,20.3,62.6,953.1,0.18,260.0,0.0
45300,194.0,202.0,209.0,4.3,5.7,6.9,20.4,61.8,952.9,0.18,260.0,0.0
45360,199.0,208.0,218.0,5.8,7.7,9.1,20.4,62.1,952.9,0.18,260.0,0.0
45420,184.0,200.0,211.0,5.4,6.2,6.8,20.3,62.5,953.0,0.18,260.0,0.0
45480,196.0,205.0,211.0,6.5,7.1,7.9,20.4,61.7,952.9,0.18,260.0,0.0
45540,201.0,210.0,217.0,7.5,8.1,9.0,20.3,62.4,952.9,0.18,260.0,0.0
45600,176.0,188.0,201.0,3.3,3.7,4.5,20.0,62.7,953.1,0.18,260.0,0.0
45660,204.0,211.0,215.0,6.7,7.9,9.5,19.9,64.4,953.0,0.18,260.0,0.0
45720,184.0,202.0,215.0,4.0,5.5,7.2,20.0,63.8,953.0,0.18,260.0,0.0
45780,202.0,206.0,216.0,6.5,7.2,8.1,20.0,63.6,952.9,0.18,260.0,0.0
45840,183.0,204.0,218.0,5.1,7.0,8.6,19.9,64.2,953.0,0.18,260.0,0.0
45900,175.0,191.0,203.0,5.2,6.1,7.1,19.9,64.4,952.9,0.18,260.0,0.0
45960,180.0,199.0,212.0,7.4,8.9,9.8,19.9,64.6,952.9,0.18,260.0,0.0
46020,200.0,215.0,227.0,4.7,6.2,7.2,19.9,64.3,953.0,0.18,260.0,0.0
46080,207.0,216.0,226.0,4.0,6.0,8.5,20.0,63.6,953.0,0.18,260.0,0.0
46140,183.0,204.0,240.0,1.6,3.7,5.5,20.0,63.7,953.0,0.18,260.0,0.0
46200,194.0,206.0,215.0,5.9,7.6,8.9,20.0,64.1,952.9,0.18,260.0,0.0
46260,174.0,192.0,204.0,4.0,6.4,7.6,20.0,63.6,952.9,0.18,260.0,0.0
46320,201.0,211.0,221.0,6.6,7.6,8.8,20.0,63.9,952.9,0.18,260.0,0.0
46380,211.0,219.0,234.0,5.1,6.4,7.2,20.0,63.4,952.9,0.18,260.0,0.0
46440,213.0,246.0,258.0,3.6,5.4,6.7,19.9,63.6,953.0,0.18,260.0,0.0
46500,204.0,215.0,229.0,2.9,5.2,6.7,19.9,64.1,953.0,0.18,260.0,0.0
46560,194.0,214.0,231.0,2.4,5.2,6.6,20.1,63.5,953.0,0.18,260.0,0.0
46620,191.0,204.0,216.0,3.8,5.2,6.4,20.2,63.4,952.9,0.18,260.0,0.0
46680,196.0,209.0,217.0,6.7,7.8,9.3,20.3,63.4,952.9,0.18,260.0,0.0
46740,201.0,207.0,212.0,6.7,7.2,7.8,20.3,63.1,952.9,0.18,260.0,0.0
46800,188.0,197.0,215.0,4.4,5.5,7.0,20.2,63.6,952.9,0.18,260.0,0.0
46860,201.0,210.0,214.0,6.1,8.0,9.4,20.1,64.2,952.9,0.18,260.0,0.0
46920,187.0,197.0,209.0,6.2,7.5,8.7,20.2,63.5,952.9,0.18,260.0,0.0
46980,183.0,192.0,201.0,4.5,5.2,6.3,20.1,63.1,952.9,0.18,260.0,0.0
47040,185.0,189.0,198.0,4.6,5.1,6.0,20.0,63.8,952.9,0.18,260.0,0.0
47100,189.0,198.0,218.0,5.0,5.8,6.5,19.9,64.7,952.9,0.18,260.0,0.0
47160,200.0,213.0,221.0,5.5,6.5,7.7,20.0,64.5,952.8,0.18,260.0,0.0
47220,208.0,218.0,227.0,6.9,7.3,8.0,20.1,64.1,952.9,0.18,260.0,0.0
47280,210.0,217.0,229.0,8.9,10.0,10.9,20.2,63.4,952.8,0.18,260.0,0.0
47340,187.0,195.0,204.0,7.7,8.1,8.9,20.2,63.5,952.7,0.18,260.0,0.0
47400,197.0,210.0,215.0,3.6,4.9,6.2,20.1,64.0,952.9,0.18,260.0,0.0
47460,194.0,201.0,209.0,7.2,7.8,8.9,20.1,63.5,952.8,0.18,260.0,0.0
47520,194.0,201.0,207.0,6.7,7.8,8.5,20.1,63.7,952.8,0.18,260.0,0.0
47580,195.0,202.0,208.0,7.8,9.0,10.7,20.1,63.6,952.7,0.18,260.0,0.0
47640,213.0,218.0,228.0,6.7,7.5,8.6,19.9,64.0,952.8,0.18,260.0,0.0
47700,196.0,211.0,221.0,6.2,8.8,10.9,19.7,64.4,952.6,0.18,260.0,0.0
47760,212.0,217.0,227.0,4.6,5.1,5.6,19.7,64.5,952.8,0.18,260.0,0.0
47820,187.0,202.0,215.0,6.0,7.8,10.0,19.8,65.9,952.8,0.18,260.0,0.0
47880,215.0,220.0,227.0,7.2,7.9,8.6,19.9,65.4,952.8,0.18,260.0,0.0
47940,222.0,229.0,236.0,6.4,7.9,9.3,19.8,65.0,952.8,0.18,260.0,0.0
48000,229.0,237.0,242.0,5.5,6.3,6.9,19.8,65.3,952.8,0.18,260.0,0.0
48060,217.0,219.0,224.0,7.6,9.6,11.0,19.8,65.6,952.6,0.18,260.0,0.0
48120,209.0,221.0,230.0,4.1,5.4,6.6,19.8,65.8,952.8,0.18,260.0,0.0
48180,211.0,219.0,226.0,8.5,9.5,10.5,20.0,65.7,952.7,0.18,260.0,0.0
48240,205.0,216.0,227.0,5.8,8.7,10.6,20.1,65.0,952.7,0.18,260.0,0.0
48300,213.0,222.0,229.0,6.6,8.8,10.6,20.1,65.1,952.7,0.18,260.0,0.0
48360,204.0,213.0,229.0,8.0,9.3,10.0,20.0,65.0,952.6,0.18,260.0,0.0
48420,199.0,207.0,214.0,9.2,10.3,11.3,20.1,64.8,952.7,0.18,260.0,0.0
48480,202.0,226.0,245.0,3.8,6.1,9.1,19.8,65.1,952.8,0.18,260.0,0.0
48540,197.0,202.0,209.0,7.3,8.0,8.9,19.7,65.7,952.7,0.18,260.0,0.0
48600,181.0,196.0,215.0,6.3,8.2,10.0,19.6,66.1,952.7,0.18,260.0,0.0
48660,203.0,207.0,211.0,8.3,8.9,9.5,19.6,65.7,952.7,0.18,260.0,0.0
48720,211.0,215.0,219.0,7.8,8.6,9.4,19.6,66.1,952.7,0.18,260.0,0.0
48780,196.0,203.0,211.0,6.0,6.9,8.1,19.5,66.5,952.7,0.18,260.0,0.0
48840,186.0,198.0,202.0,6.8,8.7,9.4,19.6,66.2,952.7,0.18,260.0,0.0
48900,197.0,202.0,206.0,7.7,8.1,8.6,19.7,65.8,952.7,0.18,260.0,0.0
48960,224.0,231.0,245.0,7.4,9.0,10.0,19.5,66.2,952.8,0.18,260.0,0.0
49020,205.0,212.0,233.0,8.1,9.4,11.4,19.5,66.7,952.7,0.18,260.0,0.0
