t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,60.0,71.0,77.0,9.7,11.4,12.9,19.4,23.7,954.1,0.0,20.0,0.0
16380,57.0,64.0,78.0,10.1,11.6,13.2,19.4,23.6,954.0,0.0,20.0,0.0
16440,57.0,64.0,73.0,12.9,15.0,17.1,19.5,23.6,953.8,0.0,20.0,0.0
16500,48.0,64.0,71.0,8.2,11.4,12.7,19.5,23.5,954.3,0.0,20.0,0.0
16560,61.0,72.0,77.0,11.0,12.0,13.4,19.4,23.6,954.1,0.0,20.0,0.0
16620,54.0,71.0,81.0,7.8,9.3,10.9,19.4,23.7,954.1,0.0,20.0,0.0
16680,51.0,66.0,74.0,11.3,12.8,14.3,19.2,23.9,954.1,0.0,20.0,0.0
16740,61.0,69.0,78.0,9.9,10.9,12.2,19.2,23.9,954.0,0.0,20.0,0.0
16800,44.0,59.0,74.0,9.3,11.5,12.8,19.3,23.8,953.9,0.0,20.0,0.0
16860,49.0,60.0,66.0,11.0,13.5,14.9,19.3,23.7,953.9,0.0,20.0,0.0
16920,52.0,61.0,69.0,8.4,9.9,11.2,19.3,23.7,954.0,0.0,20.0,0.0
16980,43.0,58.0,64.0,9.1,11.6,13.3,19.3,23.7,954.1,0.0,20.0,0.0
17040,50.0,58.0,72.0,11.6,12.4,13.4,19.3,23.7,953.9,0.0,20.0,0.0
17100,49.0,61.0,71.0,8.8,10.3,11.7,19.3,23.7,954.0,0.0,20.0,0.0
17160,41.0,61.0,75.0,6.3,7.8,10.0,19.3,23.7,954.1,0.0,20.0,0.0
17220,49.0,63.0,76.0,8.8,10.5,13.1,19.2,23.8,954.2,0.0,20.0,0.0
17280,59.0,66.0,74.0,10.9,12.1,13.7,19.2,23.8,954.0,0.0,20.0,0.0
17340,48.0,60.0,72.0,8.1,11.8,16.2,19.2,23.8,954.0,0.0,20.0,0.0
17400,58.0,67.0,78.0,9.6,11.4,14.2,19.2,23.8,954.0,0.0,20.0,0.0
17460,60.0,65.0,71.0,9.2,10.9,12.5,19.3,23.7,954.1,0.0,20.0,0.0
17520,54.0,63.0,73.0,8.5,12.1,13.7,19.3,23.7,954.1,0.0,20.0,0.0
17580,55.0,63.0,71.0,9.9,12.5,14.0,19.3,23.7,954.0,0.0,20.0,0.0
17640,36.0,62.0,82.0,6.8,9.9,12.2,19.3,23.7,954.4,0.0,20.0,0.0
17700,53.0,62.0,73.0,9.9,11.7,12.4,19.2,23.8,954.1,0.0,20.0,0.0
17760,46.0,56.0,63.0,10.7,11.5,12.6,19.2,23.9,954.1,0.0,20.0,0.0
17820,34.0,57.0,70.0,7.6,10.1,12.1,19.1,23.9,954.1,0.0,20.0,0.0
17880,59.0,65.0,72.0,11.8,12.7,14.1,19.1,23.9,953.9,0.0,20.0,0.0
17940,57.0,66.0,72.0,12.0,13.5,14.1,19.1,23.8,953.8,0.0,20.0,0.0
18000,54.0,62.0,75.0,9.2,10.9,12.3,19.2,23.8,954.3,0.0,20.0,0.0
18060,59.0,71.0,81.0,8.4,11.6,12.7,19.1,23.9,953.9,0.0,20.0,0.0
18120,53.0,60.0,70.0,9.1,10.3,11.9,19.1,23.9,954.2,0.0,20.0,0.0
18180,60.0,67.0,73.0,9.9,11.1,12.5,19.0,24.0,954.3,0.0,20.0,0.0
18240,65.0,71.0,76.0,8.6,11.3,12.8,18.9,24.2,954.2,0.0,20.0,0.0
18300,62.0,68.0,78.0,8.6,10.0,11.2,18.9,24.1,954.4,0.0,20.0,0.0
18360,54.0,66.0,79.0,10.4,12.3,12.9,18.9,24.3,954.3,0.0,20.0,0.0
18420,53.0,66.0,72.0,9.4,10.8,12.0,18.8,24.4,954.4,0.0,20.0,0.0
18480,58.0,65.0,71.0,9.7,10.7,11.3,18.8,24.3,954.3,0.0,20.0,0.0
18540,47.0,61.0,72.0,6.4,9.6,11.8,18.8,24.5,954.2,0.0,20.0,0.0
18600,54.0,63.0,72.0,10.1,11.0,11.6,18.6,24.8,954.3,0.0,20.0,0.0
18660,61.0,67.0,72.0,10.3,11.9,13.0,18.5,25.0,954.4,0.0,20.0,0.0
18720,59.0,64.0,74.0,10.0,10.9,11.9,18.5,24.9,954.2,0.0,20.0,0.0
18780,54.0,62.0,70.0,11.0,12.0,12.8,18.5,24.8,954.3,0.0,20.0,0.0
18840,51.0,66.0,80.0,7.6,9.4,10.4,18.5,24.9,954.3,0.0,20.0,0.0
18900,58.0,65.0,75.0,8.5,10.1,10.9,18.5,25.0,954.3,0.0,20.0,0.0
18960,52.0,62.0,78.0,8.6,11.2,12.7,18.4,24.9,954.3,0.0,20.0,0.0
19020,57.0,69.0,76.0,9.2,10.5,12.0,18.4,25.0,954.3,0.0,20.0,0.0
19080,51.0,63.0,69.0,8.9,10.1,10.9,18.5,24.9,954.3,0.0,20.0,0.0
19140,55.0,65.0,72.0,9.5,11.1,11.7,18.4,24.8,954.3,0.0,20.0,0.0
19200,62.0,69.0,78.0,9.5,10.9,12.3,18.5,24.8,954.2,0.0,20.0,0.0
19260,57.0,66.0,76.0,8.9,11.3,12.6,18.5,24.9,954.3,0.0,20.0,0.0
19320,63.0,67.0,73.0,10.9,12.1,13.6,18.4,24.9,954.3,0.0,20.0,0.0
19380,49.0,63.0,79.0,8.5,10.3,12.3,18.5,24.8,954.3,0.0,20.0,0.0
19440,62.0,71.0,84.0,9.0,10.3,11.3,18.5,24.8,954.3,0.0,20.0,0.0
19500,62.0,66.0,70.0,8.9,10.1,10.7,18.5,24.6,954.3,0.0,20.0,0.0
19560,64.0,69.0,77.0,10.6,12.4,13.5,18.5,24.6,954.0,0.0,20.0,0.0
19620,53.0,66.0,78.0,8.7,10.8,12.6,18.6,24.4,954.3,0.0,20.0,0.0
19680,51.0,65.0,71.0,8.9,10.7,12.6,18.6,24.5,954.3,0.0,20.0,0.0
19740,51.0,64.0,69.0,10.8,11.7,12.8,18.6,24.5,954.3,0.0,20.0,0.0
19800,54.0,68.0,81.0,8.4,9.7,12.4,18.7,24.4,954.3,0.0,20.0,0.0
19860,47.0,65.0,70.0,10.4,11.4,11.9,18.6,24.6,954.2,0.0,20.0,0.0
19920,53.0,65.0,74.0,8.6,10.1,11.7,18.5,24.6,954.3,0.0,20.0,0.0
19980,46.0,61.0,68.0,9.9,11.2,12.7,18.6,24.4,954.2,0.0,20.0,0.0
20040,49.0,66.0,71.0,10.1,11.3,12.8,18.6,24.3,954.4,0.0,20.0,0.0
20100,50.0,64.0,70.0,9.7,10.8,12.2,18.6,24.4,954.3,0.0,20.0,0.0
20160,57.0,65.0,84.0,8.4,11.2,12.6,18.6,24.4,954.3,0.0,20.0,0.0
20220,50.0,68.0,84.0,8.6,9.9,12.0,18.6,24.4,954.3,0.0,20.0,0.0
20280,51.0,68.0,76.0,10.3,12.3,13.6,18.5,24.5,954.3,0.0,20.0,0.0
20340,47.0,64.0,78.0,6.3,9.1,11.1,18.5,24.5,954.5,0.0,20.0,0.0
20400,52.0,61.0,67.0,10.3,11.6,12.9,18.5,24.6,954.4,0.0,20.0,0.0
20460,52.0,63.0,74.0,10.7,12.9,14.3,18.5,24.3,954.1,0.0,20.0,0.0
20520,45.0,61.0,72.0,8.4,11.2,13.1,18.7,24.2,954.2,0.0,20.0,0.0
20580,44.0,67.0,78.0,7.2,10.8,13.6,18.8,24.0,954.3,0.0,20.0,0.0
20640,59.0,66.0,73.0,9.4,10.7,12.4,18.8,24.0,954.2,0.0,20.0,0.0
20700,55.0,63.0,72.0,8.8,10.6,12.2,18.7,24.0,954.5,0.0,20.0,0.0
20760,58.0,67.0,74.0,9.6,10.7,11.8,18.7,24.1,954.4,0.0,20.0,0.0
20820,65.0,71.0,84.0,9.8,12.6,13.6,18.6,24.3,954.3,0.0,20.0,0.0
20880,68.0,73.0,81.0,9.0,10.3,11.9,18.6,24.3,954.5,0.0,20.0,0.0
20940,58.0,69.0,94.0,8.4,10.6,12.1,18.6,24.4,954.5,0.0,20.0,0.0
21000,62.0,66.0,76.0,9.7,11.0,11.7,18.5,24.5,954.6,0.0,20.0,0.0
21060,65.0,68.0,71.0,11.6,12.5,13.5,18.5,24.5,954.4,0.0,20.0,0.0
21120,66.0,70.0,76.0,10.9,12.3,14.3,18.5,24.3,954.3,0.0,20.0,0.0
21180,60.0,71.0,78.0,9.1,11.4,13.0,18.6,24.2,954.3,0.0,20.0,0.0
21240,52.0,64.0,82.0,9.4,11.8,13.6,18.6,24.2,954.5,0.0,20.0,0.0
21300,60.0,67.0,75.0,9.2,10.9,12.1,18.6,24.1,954.5,0.0,20.0,0.0
21360,64.0,73.0,84.0,9.6,11.6,13.3,18.6,24.2,954.4,0.0,20.0,0.0
21420,36.0,65.0,86.0,7.3,11.7,14.0,18.5,24.3,954.6,0.0,20.0,0.0
21480,52.0,63.0,68.0,10.4,12.7,14.1,18.5,24.3,954.2,0.0,20.0,0.0
21540,62.0,69.0,75.0,10.4,11.5,12.4,18.5,24.3,954.4,0.0,20.0,0.0
21600,52.0,66.0,83.0,5.5,8.4,11.9,18.5,24.4,954.5,0.0,20.0,0.0
21660,53.0,61.0,81.0,11.0,12.5,13.7,18.4,24.4,954.2,0.0,20.0,0.0
21720,57.0,69.0,83.0,10.3,12.3,14.2,18.4,24.4,954.6,0.0,20.0,0.0
21780,69.0,77.0,86.0,12.9,15.2,16.7,18.4,24.4,954.2,0.0,20.0,0.0
21840,63.0,74.0,83.0,9.6,12.1,13.6,18.6,24.1,954.3,0.0,20.0,0.0
21900,57.0,66.0,74.0,12.0,14.1,15.6,18.6,24.0,954.5,0.0,20.0,0.0
21960,58.0,70.0,78.0,9.3,13.4,15.5,18.6,24.0,954.2,0.0,20.0,0.0
22020,63.0,69.0,77.0,12.1,13.5,14.7,18.6,24.0,954.2,0.0,20.0,0.0
22080,62.0,72.0,83.0,9.2,12.0,14.2,18.6,23.9,954.0,0.0,20.0,0.0
22140,46.0,63.0,76.0,12.1,13.3,15.8,18.6,23.7,954.0,0.0,20.0,0.0
22200,55.0,66.0,79.0,10.3,12.3,15.0,18.8,23.6,954.3,0.0,20.0,0.0
22260,56.0,66.0,73.0,10.4,12.4,13.5,18.8,23.5,954.2,0.0,20.0,0.0
22320,55.0,66.0,74.0,8.9,10.2,11.0,18.8,23.7,954.5,0.0,20.0,0.0
22380,62.0,68.0,78.0,12.7,13.8,14.6,18.7,23.7,954.3,0.0,20.0,0.0
22440,60.0,66.0,72.0,13.7,15.9,17.8,18.7,23.8,954.2,0.0,20.0,0.0
22500,54.0,65.0,74.0,10.0,13.3,14.9,18.7,23.6,954.2,0.0,20.0,0.0
22560,57.0,66.0,72.0,11.6,14.0,15.8,18.7,23.7,954.1,0.0,20.0,0.0
22620,51.0,63.0,68.0,12.1,13.7,15.2,18.8,23.5,954.3,0.0,20.0,0.0
22680,54.0,69.0,81.0,10.0,12.1,13.5,18.8,23.4,954.3,0.0,20.0,0.0
22740,54.0,64.0,78.0,11.7,12.6,14.0,18.8,23.4,954.2,0.0,20.0,0.0
22800,49.0,62.0,72.0,9.1,11.3,12.4,18.8,23.2,954.3,0.0,20.0,0.0
22860,60.0,65.0,80.0,12.7,13.3,14.2,18.8,23.2,954.4,0.0,20.0,0.0
22920,63.0,67.0,75.0,12.1,13.0,13.6,18.8,23.4,954.4,0.0,20.0,0.0
22980,55.0,64.0,72.0,11.8,14.6,16.5,18.8,23.3,954.1,0.0,20.0,0.0
23040,53.0,61.0,77.0,12.5,13.5,14.5,18.8,23.2,954.3,0.0,20.0,0.0
23100,42.0,53.0,73.0,8.7,11.7,14.5,18.9,23.0,954.4,0.0,20.0,0.0
23160,59.0,64.0,69.0,13.2,14.4,16.1,18.9,23.1,954.4,0.0,20.0,0.0
23220,49.0,66.0,77.0,9.2,12.1,14.5,18.9,23.0,954.3,0.0,20.0,0.0
23280,58.0,66.0,70.0,10.4,12.3,13.3,18.9,22.9,954.8,0.0,20.0,0.0
23340,55.0,62.0,78.0,9.7,12.5,15.5,18.9,23.0,954.4,0.0,20.0,0.0
23400,49.0,70.0,81.0,9.7,12.7,14.9,18.9,23.1,954.8,0.0,20.0,0.0
23460,41.0,64.0,80.0,10.8,14.3,16.7,18.9,22.8,954.5,0.0,20.0,0.0
23520,44.0,61.0,72.0,10.9,12.2,14.2,19.0,22.9,954.8,0.0,20.0,0.0
23580,57.0,65.0,80.0,10.7,12.5,13.9,19.0,22.8,954.5,0.0,20.0,0.0
23640,58.0,65.0,71.0,10.8,12.0,13.4,18.9,23.1,954.8,0.0,20.0,0.0
23700,47.0,64.0,73.0,9.6,12.1,13.9,18.8,23.2,954.7,0.0,20.0,0.0
23760,58.0,67.0,73.0,11.3,13.2,14.5,18.7,23.4,954.6,0.0,20.0,0.0
23820,59.0,70.0,82.0,9.3,11.7,13.2,18.7,23.6,954.6,0.0,20.0,0.0
23880,50.0,62.0,68.0,11.7,12.4,13.3,18.6,23.7,954.8,0.0,20.0,0.0
23940,44.0,56.0,76.0,9.3,10.6,12.8,18.6,23.7,954.7,0.0,20.0,0.0
24000,59.0,65.0,74.0,10.8,12.0,13.0,18.6,23.6,954.8,0.0,20.0,0.0
24060,48.0,64.0,81.0,11.0,12.6,14.0,18.6,23.6,954.6,0.0,20.0,0.0
24120,57.0,63.0,72.0,8.5,11.2,12.5,18.6,23.6,954.8,0.0,20.0,0.0
24180,56.0,62.0,68.0,11.9,14.2,17.0,18.6,23.5,954.4,0.0,20.0,0.0
24240,62.0,69.0,82.0,11.1,14.4,15.9,18.7,23.5,954.8,0.0,20.0,0.0
24300,55.0,62.0,67.0,14.0,16.2,17.9,18.8,23.0,954.4,0.0,20.0,0.0
24360,38.0,62.0,72.0,10.1,12.5,13.7,18.9,23.0,954.6,0.0,20.0,0.0
24420,50.0,66.0,78.0,8.9,11.0,13.3,18.9,22.9,954.8,0.0,20.0,0.0
24480,58.0,63.0,66.0,11.3,12.2,13.5,18.8,23.2,954.8,0.0,20.0,0.0
24540,58.0,66.0,77.0,10.0,11.5,13.6,18.7,23.4,954.9,0.0,20.0,0.0
24600,56.0,72.0,84.0,10.3,12.3,13.8,18.6,23.4,954.7,0.0,20.0,0.0
24660,58.0,69.0,77.0,9.6,11.2,12.5,18.7,23.4,954.8,0.0,20.0,0.0
24720,42.0,63.0,76.0,8.1,10.8,13.3,18.6,23.5,955.0,0.0,20.0,0.0
24780,54.0,65.0,70.0,10.3,13.1,15.0,18.7,23.4,955.0,0.0,20.0,0.0
24840,53.0,68.0,81.0,8.1,10.0,11.8,18.7,23.4,954.7,0.0,20.0,0.0
24900,56.0,71.0,86.0,7.2,9.6,12.5,18.6,23.5,955.1,0.0,20.0,0.0
24960,60.0,70.0,84.0,9.5,12.3,14.0,18.6,23.3,954.8,0.0,20.0,0.0
25020,50.0,61.0,72.0,8.5,10.9,12.7,18.7,23.3,955.0,0.0,20.0,0.0
25080,54.0,64.0,72.0,11.5,12.6,13.6,18.7,23.4,954.8,0.0,20.0,0.0
25140,55.0,66.0,87.0,10.4,11.4,12.5,18.6,23.5,955.0,0.0,20.0,0.0
25200,53.0,62.0,69.0,10.4,12.0,13.6,18.5,23.8,955.2,0.0,20.0,0.0
25260,68.0,75.0,82.0,11.5,12.7,14.4,18.5,23.8,954.8,0.0,20.0,0.0
25320,47.0,63.0,79.0,11.2,13.5,15.7,18.5,23.7,954.8,0.0,20.0,0.0
25380,63.0,74.0,83.0,8.8,11.9,14.9,18.6,23.5,954.8,0.0,20.0,0.0
25440,60.0,71.0,82.0,10.5,13.5,16.1,18.6,23.3,954.7,0.0,20.0,0.0
25500,45.0,62.0,72.0,9.4,12.5,14.4,18.7,23.2,954.8,0.0,20.0,0.0
25560,53.0,61.0,69.0,13.6,15.2,16.8,18.7,23.1,954.8,0.0,20.0,0.0
25620,59.0,63.0,69.0,11.9,12.8,13.6,18.9,22.9,954.8,0.0,20.0,0.0
25680,65.0,72.0,77.0,13.7,14.8,16.3,18.9,22.8,954.5,0.0,20.0,0.0
25740,65.0,70.0,76.0,11.4,12.9,13.7,18.9,22.9,954.8,0.0,20.0,0.0
25800,60.0,65.0,72.0,13.0,14.1,14.9,18.8,23.0,954.9,0.0,20.0,0.0
25860,53.0,66.0,79.0,11.5,13.6,15.7,18.8,22.9,954.8,0.0,20.0,0.0
25920,60.0,66.0,73.0,11.7,13.6,16.2,18.8,22.9,955.2,0.0,20.0,0.0
25980,68.0,72.0,79.0,11.9,13.4,14.4,18.8,23.1,955.0,0.0,20.0,0.0
26040,60.0,70.0,80.0,11.1,12.9,14.3,18.8,22.9,954.8,0.0,20.0,0.0
26100,57.0,68.0,79.0,8.6,10.2,12.5,18.8,23.0,955.0,0.0,20.0,0.0
26160,44.0,57.0,67.0,11.9,13.5,14.8,18.9,22.8,955.0,0.0,20.0,0.0
26220,57.0,64.0,69.0,11.0,12.3,13.5,18.9,22.6,955.0,0.0,20.0,0.0
26280,58.0,73.0,89.0,8.1,12.1,14.7,19.0,22.5,954.8,0.0,20.0,0.0
26340,53.0,63.0,84.0,8.1,12.9,15.1,19.1,22.5,954.9,0.0,20.0,0.0
26400,63.0,68.0,74.0,13.6,14.9,16.4,19.1,22.3,954.8,0.0,20.0,0.0
26460,41.0,56.0,66.0,12.4,13.8,15.2,19.2,21.9,955.0,0.0,20.0,0.0
26520,45.0,59.0,78.0,11.3,12.6,14.4,19.3,21.9,954.8,0.0,20.0,0.0
26580,53.0,63.0,73.0,10.7,13.5,15.5,19.3,22.0,955.0,0.0,20.0,0.0
26640,61.0,68.0,75.0,13.1,14.6,16.0,19.2,22.1,954.8,0.0,20.0,0.0
26700,63.0,70.0,81.0,12.0,13.3,14.5,19.2,22.1,954.8,0.0,20.0,0.0
26760,53.0,71.0,83.0,8.1,10.9,13.6,19.2,22.2,955.4,0.0,20.0,0.0
26820,59.0,68.0,83.0,8.2,10.6,12.1,19.1,22.4,955.2,0.0,20.0,0.0
26880,64.0,70.0,76.0,8.2,11.5,13.8,19.1,22.5,955.0,0.0,20.0,0.0
26940,65.0,72.0,79.0,12.4,13.7,14.9,19.0,22.5,954.8,0.0,20.0,0.0
27000,50.0,64.0,79.0,9.2,11.1,12.5,19.0,22.5,955.2,0.0,20.0,0.0
27060,53.0,65.0,74.0,9.6,13.6,18.8,19.0,22.2,954.9,0.0,20.0,0.0
27120,56.0,65.0,74.0,12.9,14.3,15.4,19.2,21.6,954.6,0.0,20.0,0.0
27180,38.0,56.0,69.0,10.7,14.3,17.9,19.3,22.2,955.1,0.0,20.0,0.0
27240,48.0,62.0,80.0,8.8,12.1,16.1,19.4,21.3,954.3,0.0,20.0,0.0
27300,59.0,70.0,78.0,11.1,13.8,15.1,19.5,21.7,954.9,0.0,20.0,0.0
27360,66.0,74.0,79.0,10.5,13.1,15.2,19.4,21.9,955.0,0.0,20.0,0.0
27420,62.0,74.0,91.0,8.4,10.5,12.0,19.3,22.1,955.3,0.0,20.0,0.0
27480,63.0,72.0,81.0,8.1,10.3,12.0,19.3,22.1,955.4,0.0,20.0,0.0
27540,63.0,73.0,82.0,9.5,11.3,12.3,19.3,22.1,955.2,0.0,20.0,0.0
27600,61.0,71.0,85.0,9.3,11.0,12.3,19.3,22.1,955.2,0.0,20.0,0.0
27660,60.0,63.0,68.0,12.8,13.6,14.7,19.2,22.4,955.3,0.0,20.0,0.0
27720,62.0,70.0,79.0,11.8,13.0,13.6,19.2,22.1,955.2,0.0,20.0,0.0
27780,56.0,69.0,81.0,10.6,13.7,15.5,19.3,21.5,955.0,0.0,20.0,0.0
27840,40.0,72.0,82.0,9.8,12.2,14.0,19.5,21.4,955.2,0.0,20.0,0.0
27900,61.0,73.0,80.0,10.8,11.9,13.6,19.5,21.6,955.4,0.0,20.0,0.0
27960,59.0,74.0,84.0,10.4,12.2,13.8,19.5,21.5,955.0,0.0,20.0,0.0
28019,66.0,77.0,85.0,13.2,14.4,15.7,19.5,21.6,955.1,0.0,20.0,0.0
28079,59.0,69.0,89.0,8.7,10.9,13.1,19.5,21.4,955.2,0.0,20.0,0.0
28140,66.0,75.0,80.0,11.0,12.4,14.3,19.5,21.4,955.2,0.0,20.0,0.0
28200,71.0,84.0,107.0,8.3,11.4,13.6,19.6,21.4,955.0,0.0,20.0,0.0
28259,57.0,76.0,88.0,8.1,9.8,12.0,19.6,21.4,955.4,0.0,20.0,0.0
28319,66.0,81.0,94.0,9.0,10.3,11.9,19.6,21.5,955.4,0.0,20.0,0.0
28379,63.0,88.0,95.0,9.6,11.5,12.9,19.6,21.8,955.2,0.0,20.0,0.0
28439,75.0,80.0,91.0,8.8,10.9,13.0,19.5,21.8,955.3,0.0,20.0,0.0
28499,73.0,82.0,89.0,8.1,10.9,12.6,19.5,21.7,955.4,0.0,20.0,0.0
28559,57.0,72.0,96.0,7.7,10.3,11.9,19.5,21.8,955.4,0.0,20.0,0.0
28619,73.0,80.0,89.0,8.4,10.2,12.1,19.5,21.7,955.4,0.0,20.0,0.0
28679,73.0,91.0,104.0,6.0,8.5,12.7,19.6,21.9,955.6,0.0,20.0,0.0
28739,69.0,82.0,98.0,7.9,9.7,11.1,19.7,21.5,955.4,0.0,20.0,0.0
28799,61.0,72.0,87.0,6.6,10.8,13.1,19.7,21.7,955.7,0.0,20.0,0.0
28859,71.0,81.0,92.0,8.2,9.2,10.1,19.7,21.7,955.7,0.0,20.0,0.0
28919,77.0,85.0,97.0,11.1,12.2,13.2,19.7,21.7,955.4,0.0,20.0,0.0
28979,59.0,76.0,100.0,10.1,12.6,14.0,19.7,21.6,955.4,0.0,20.0,0.0
29039,51.0,70.0,83.0,7.9,10.6,14.8,19.7,21.4,955.4,0.0,20.0,0.0
29099,77.0,83.0,91.0,10.0,12.3,14.8,19.8,20.9,955.2,0.0,20.0,0.0
29159,43.0,70.0,103.0,5.3,7.5,10.9,19.8,20.8,955.7,0.0,20.0,0.0
29219,63.0,78.0,93.0,6.6,8.6,10.5,19.9,21.1,955.7,0.0,20.0,0.0
29279,72.0,79.0,88.0,10.1,12.4,14.9,20.0,21.0,955.4,0.0,20.0,0.0
29339,69.0,80.0,92.0,9.3,11.9,14.0,20.0,20.8,955.4,0.0,20.0,0.0
29399,74.0,83.0,102.0,9.3,12.7,15.4,19.9,20.9,955.4,0.0,20.0,0.0
29459,67.0,83.0,102.0,9.4,12.0,14.0,19.9,21.0,955.3,0.0,20.0,0.0
29519,74.0,89.0,97.0,8.1,11.1,13.1,19.8,21.1,955.6,0.0,20.0,0.0
29579,72.0,84.0,96.0,7.6,9.6,11.3,19.8,21.2,955.3,0.0,20.0,0.0
29639,68.0,85.0,102.0,6.8,10.6,12.7,19.8,21.2,955.2,0.0,20.0,0.0
29699,73.0,83.0,94.0,10.2,12.0,13.5,19.8,21.2,955.5,0.0,20.0,0.0
29759,61.0,74.0,92.0,8.7,11.5,16.0,19.8,21.2,955.8,0.0,20.0,0.0
29819,78.0,82.0,88.0,11.4,12.6,14.2,19.8,21.0,955.3,0.0,20.0,0.0
29879,64.0,80.0,101.0,7.9,10.4,13.2,19.8,21.1,955.4,0.0,20.0,0.0
29939,67.0,78.0,92.0,11.0,13.4,14.5,19.8,21.1,955.4,0.0,20.0,0.0
29999,72.0,85.0,101.0,8.0,11.2,14.6,19.8,21.2,955.7,0.0,20.0,0.0
30059,65.0,79.0,90.0,8.8,10.5,12.6,19.8,21.4,955.4,0.0,20.0,0.0
30119,80.0,87.0,92.0,11.0,12.2,13.3,19.9,21.3,955.5,0.0,20.0,0.0
30179,63.0,80.0,100.0,9.5,11.8,15.1,19.9,20.9,955.7,0.0,20.0,0.0
30239,69.0,82.0,97.0,10.0,12.3,14.1,19.9,20.7,955.5,0.0,20.0,0.0
30299,80.0,86.0,93.0,8.7,12.8,15.4,19.9,21.1,955.5,0.0,20.0,0.0
30359,66.0,76.0,86.0,11.1,12.3,13.4,19.9,20.9,955.5,0.0,20.0,0.0
30419,79.0,84.0,93.0,10.1,11.7,13.5,19.9,20.9,955.4,0.0,20.0,0.0
30479,60.0,74.0,94.0,6.3,8.8,11.2,19.9,20.9,955.6,0.0,20.0,0.0
30539,74.0,86.0,95.0,8.2,10.0,11.6,20.0,20.7,955.8,0.0,20.0,0.0
30599,79.0,89.0,105.0,9.6,11.6,13.9,20.0,20.6,955.4,0.0,20.0,0.0
30659,79.0,90.0,100.0,9.6,12.5,15.1,20.0,20.5,955.5,0.0,20.0,0.0
30719,51.0,67.0,90.0,7.9,9.8,12.0,20.1,20.5,955.6,0.0,20.0,0.0
30779,52.0,65.0,82.0,6.7,8.7,10.3,20.1,20.8,955.7,0.0,20.0,0.0
30839,51.0,67.0,78.0,8.3,11.0,13.0,20.1,20.9,955.7,0.0,20.0,0.0
30899,74.0,86.0,92.0,9.9,10.6,11.5,20.0,21.0,955.8,0.0,20.0,0.0
30959,72.0,85.0,95.0,7.8,10.3,13.1,20.0,20.7,955.7,0.0,20.0,0.0
31019,78.0,86.0,93.0,9.4,10.1,11.7,20.0,20.6,955.7,0.0,20.0,0.0
31079,56.0,73.0,94.0,6.3,7.8,9.6,20.1,20.1,955.9,0.0,20.0,0.0
31139,78.0,91.0,103.0,10.0,12.0,13.7,20.2,19.7,955.8,0.0,20.0,0.0
31199,77.0,90.0,98.0,8.9,10.5,12.5,20.3,19.6,955.6,0.0,20.0,0.0
31259,68.0,78.0,97.0,7.3,10.2,12.4,20.3,20.0,955.7,0.0,20.0,0.0
31319,73.0,86.0,98.0,7.8,9.9,12.8,20.2,19.9,956.0,0.0,20.0,0.0
31379,86.0,97.0,111.0,6.3,7.9,10.4,20.3,19.9,956.0,0.0,20.0,0.0
31439,65.0,77.0,93.0,4.8,6.6,8.9,20.4,19.4,955.9,0.0,20.0,0.0
31499,69.0,82.0,92.0,7.3,9.6,10.9,20.5,19.7,955.9,0.0,20.0,0.0
31559,75.0,87.0,94.0,8.5,10.9,13.1,20.5,20.0,956.0,0.0,20.0,0.0
31619,87.0,96.0,108.0,8.3,11.0,12.7,20.6,19.5,955.6,0.0,20.0,0.0
31679,86.0,98.0,111.0,8.5,11.4,13.1,20.5,20.0,955.7,0.0,20.0,0.0
31739,65.0,86.0,97.0,7.8,9.3,10.9,20.4,19.7,955.8,0.0,20.0,0.0
31799,79.0,88.0,110.0,9.2,10.1,11.1,20.4,19.5,955.8,0.0,20.0,0.0
31859,69.0,78.0,87.0,7.8,9.8,11.4,20.5,19.4,955.9,0.0,20.0,0.0
31919,80.0,88.0,96.0,6.2,8.3,9.4,20.6,19.3,956.0,0.0,20.0,0.0
31979,75.0,81.0,94.0,8.8,10.8,13.0,20.7,19.6,955.8,0.0,20.0,0.0
32039,61.0,75.0,88.0,5.9,9.1,11.4,20.7,19.4,956.1,0.0,20.0,0.0
32099,71.0,84.0,95.0,7.2,10.5,13.1,20.8,18.5,955.9,0.0,20.0,0.0
32159,72.0,92.0,113.0,7.3,8.7,12.7,20.9,18.7,956.1,0.0,20.0,0.0
32219,61.0,80.0,93.0,6.7,8.3,9.7,21.0,18.7,956.1,0.0,20.0,0.0
32279,64.0,83.0,97.0,7.3,8.8,10.9,21.1,18.0,955.9,0.0,20.0,0.0
32339,64.0,81.0,97.0,5.5,8.2,10.9,21.2,18.1,956.0,0.0,20.0,0.0
32399,62.0,78.0,91.0,7.7,8.5,9.2,21.3,18.4,956.1,0.0,20.0,0.0
32459,59.0,68.0,74.0,10.4,11.4,12.5,21.3,17.4,955.6,0.0,20.0,0.0
32519,66.0,73.0,81.0,7.9,10.3,11.9,21.3,17.0,955.9,0.0,20.0,0.0
32579,68.0,80.0,93.0,8.7,11.1,12.2,21.4,17.7,956.1,0.0,20.0,0.0
32639,49.0,77.0,95.0,9.5,11.2,13.4,21.4,17.4,956.1,0.0,20.0,0.0
