t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,175.0,183.0,190.0,2.1,2.5,3.0,10.4,78.6,943.3,46.42,49650.0,0.0
32159,140.0,165.0,181.0,1.5,2.2,2.9,10.4,78.9,943.2,46.42,49650.0,0.0
32219,168.0,177.0,192.0,2.1,2.4,2.6,10.3,79.2,943.3,46.42,49650.0,0.0
32279,170.0,180.0,191.0,1.9,2.3,2.7,10.2,76.6,943.3,46.42,49650.0,0.0
32339,176.0,188.0,197.0,2.9,3.4,3.6,10.2,78.8,943.3,46.42,49650.0,0.0
32399,181.0,188.0,195.0,2.2,2.5,2.7,10.2,77.8,943.3,46.42,49650.0,0.0
32459,181.0,188.0,208.0,2.3,3.1,3.7,10.1,77.6,943.3,46.42,49650.0,0.0
32519,186.0,197.0,205.0,3.0,3.1,3.5,10.1,78.1,943.2,46.42,49650.0,0.0
32579,177.0,182.0,187.0,3.0,3.3,3.7,10.0,78.1,943.3,46.42,49650.0,0.0
32639,178.0,191.0,195.0,3.3,3.7,3.9,10.0,78.5,943.3,46.42,49650.0,0.0
32699,198.0,201.0,206.0,3.3,3.6,4.0,10.0,80.2,943.3,46.42,49650.0,0.0
32759,184.0,195.0,206.0,3.4,3.8,4.3,10.0,78.0,943.3,46.42,49650.0,0.0
32819,190.0,196.0,204.0,3.7,4.1,4.7,10.1,79.5,943.3,46.42,49650.0,0.0
32879,180.0,184.0,188.0,4.0,4.2,4.4,10.1,79.5,943.3,46.42,49650.0,0.0
32939,182.0,189.0,193.0,3.6,3.8,4.0,10.1,78.4,943.3,46.42,49650.0,0.0
32999,184.0,188.0,191.0,3.4,3.7,3.9,10.0,77.9,943.3,46.42,49650.0,0.0
33059,184.0,189.0,196.0,3.0,3.3,3.5,9.9,78.4,943.3,46.42,49650.0,0.0
33119,175.0,185.0,190.0,3.7,4.1,4.7,9.8,79.0,943.3,46.42,49650.0,0.0
33179,201.0,204.0,209.0,3.5,3.8,3.9,9.8,81.3,943.2,46.42,49650.0,0.0
33239,190.0,196.0,205.0,3.4,3.8,4.4,9.8,79.4,943.3,46.42,49650.0,0.0
33299,188.0,194.0,199.0,3.2,3.5,3.7,9.8,79.6,943.3,46.42,49650.0,0.0
33359,178.0,193.0,208.0,3.1,3.7,4.2,9.8,81.6,943.3,46.42,49650.0,0.0
33419,182.0,189.0,194.0,3.7,4.0,4.6,9.9,81.3,943.3,46.42,49650.0,0.0
33479,183.0,190.0,197.0,3.5,3.9,4.3,9.9,78.5,943.3,46.42,49650.0,0.0
33539,189.0,195.0,200.0,3.6,4.1,4.3,9.9,80.6,943.3,46.42,49650.0,0.0
33599,201.0,205.0,209.0,3.3,3.4,3.6,10.0,79.0,943.3,46.42,49650.0,0.0
33659,187.0,191.0,194.0,3.1,3.4,3.7,9.9,80.1,943.3,46.42,49650.0,0.0
33719,191.0,198.0,203.0,3.1,3.8,4.7,10.0,82.3,943.3,46.42,49650.0,0.0
33779,192.0,195.0,198.0,3.1,3.3,3.6,9.9,81.6,943.4,46.42,49650.0,0.0
33839,204.0,210.0,216.0,3.0,3.2,3.5,9.8,80.8,943.3,46.42,49650.0,0.0
33899,170.0,183.0,189.0,2.8,3.3,3.9,9.8,83.1,943.3,46.42,49650.0,0.0
33959,181.0,186.0,192.0,3.1,3.4,3.7,9.9,80.9,943.3,46.42,49650.0,0.0
34019,179.0,190.0,218.0,1.3,2.5,3.4,9.9,80.1,943.3,46.42,49650.0,0.0
34079,170.0,182.0,188.0,3.1,3.5,3.7,9.9,78.8,943.3,46.42,49650.0,0.0
34139,166.0,179.0,187.0,3.1,3.6,4.0,9.9,78.6,943.3,46.42,49650.0,0.0
34199,189.0,198.0,210.0,3.0,3.3,3.7,9.9,79.2,943.3,46.42,49650.0,0.0
34259,184.0,196.0,207.0,2.4,3.5,4.5,10.0,81.0,943.3,46.42,49650.0,0.0
34319,200.0,206.0,209.0,3.5,3.7,3.8,10.0,78.8,943.4,46.42,49650.0,0.0
34379,187.0,199.0,213.0,1.2,1.9,2.7,10.0,75.9,943.4,46.42,49650.0,0.0
34439,182.0,202.0,220.0,2.6,3.0,3.5,10.1,79.3,943.4,46.42,49650.0,0.0
34499,168.0,178.0,186.0,2.3,2.8,3.2,10.2,79.4,943.4,46.42,49650.0,0.0
34559,188.0,193.0,199.0,2.2,2.6,2.9,10.1,78.3,943.4,46.42,49650.0,0.0
34619,185.0,191.0,205.0,3.1,3.4,3.8,10.2,80.2,943.5,46.42,49650.0,0.0
34679,190.0,201.0,218.0,2.2,2.7,3.0,10.2,81.5,943.5,46.42,49650.0,0.0
34739,189.0,197.0,204.0,2.9,3.2,3.4,10.3,78.3,943.5,46.42,49650.0,0.0
34799,173.0,184.0,190.0,2.4,3.0,3.6,10.2,78.6,943.5,46.42,49650.0,0.0
34859,167.0,177.0,188.0,2.6,3.1,3.5,10.2,77.7,943.5,46.42,49650.0,0.0
34919,198.0,209.0,219.0,2.9,3.3,3.7,10.2,79.3,943.5,46.42,49650.0,0.0
34979,184.0,190.0,201.0,3.2,3.8,4.3,10.3,77.0,943.5,46.42,49650.0,0.0
35039,180.0,191.0,208.0,3.6,4.2,4.8,10.2,77.4,943.5,46.42,49650.0,0.0
35099,201.0,209.0,220.0,3.1,3.5,3.8,10.3,78.9,943.5,46.42,49650.0,0.0
35159,186.0,200.0,210.0,2.1,2.6,3.2,10.2,77.4,943.6,46.42,49650.0,0.0
35219,197.0,206.0,213.0,2.9,3.4,4.0,10.2,79.0,943.6,46.42,49650.0,0.0
35279,189.0,201.0,217.0,3.0,3.7,4.5,10.3,79.8,943.6,46.42,49650.0,0.0
35339,202.0,204.0,208.0,3.8,4.0,4.2,10.3,78.7,943.6,46.42,49650.0,0.0
35399,197.0,205.0,212.0,3.2,3.7,4.0,10.2,79.2,943.6,46.42,49650.0,0.0
35459,173.0,184.0,190.0,3.6,3.9,4.2,10.1,81.3,943.6,46.42,49650.0,0.0
35519,200.0,205.0,207.0,3.6,3.9,4.4,10.1,81.5,943.6,46.42,49650.0,0.0
35579,190.0,198.0,209.0,2.4,2.9,3.2,10.1,79.9,943.6,46.42,49650.0,0.0
35639,185.0,188.0,191.0,4.2,4.5,4.8,10.2,82.9,943.6,46.42,49650.0,0.0
35699,175.0,187.0,196.0,3.4,4.1,4.9,10.2,82.2,943.6,46.42,49650.0,0.0
35759,182.0,197.0,206.0,3.3,3.8,4.2,10.4,82.0,943.6,46.42,49650.0,0.0
35819,185.0,198.0,207.0,2.4,3.0,3.4,10.5,81.9,943.6,46.42,49650.0,0.0
35879,179.0,197.0,207.0,3.6,4.1,4.7,10.6,77.7,943.6,46.42,49650.0,0.0
35939,184.0,190.0,200.0,4.0,4.5,4.8,10.6,79.6,943.6,46.42,49650.0,0.0
35999,178.0,187.0,197.0,3.7,4.0,4.3,10.5,78.6,943.6,46.42,49650.0,0.0
36059,197.0,202.0,208.0,3.9,4.4,4.7,10.4,80.1,943.7,46.42,49650.0,0.0
36119,196.0,206.0,216.0,5.0,5.3,5.6,10.2,81.1,943.6,46.42,49650.0,0.0
36179,199.0,206.0,210.0,3.7,4.1,4.5,10.1,80.4,943.6,46.42,49650.0,0.0
36239,199.0,201.0,204.0,4.4,4.7,5.0,10.0,79.8,943.6,46.42,49650.0,0.0
36299,189.0,202.0,210.0,4.3,4.6,5.0,10.0,82.7,943.6,46.42,49650.0,0.0
36359,184.0,194.0,204.0,3.0,3.8,4.6,10.2,81.9,943.6,46.42,49650.0,0.0
36419,186.0,197.0,208.0,3.5,4.1,4.7,10.4,82.7,943.6,46.42,49650.0,0.0
36479,181.0,194.0,200.0,3.4,4.6,5.8,10.4,79.5,943.8,46.42,49650.0,0.0
36539,203.0,212.0,222.0,4.0,4.4,4.8,10.3,80.2,943.8,46.42,49650.0,0.0
36599,194.0,200.0,206.0,3.5,4.1,4.9,10.2,80.8,943.8,46.42,49650.0,0.0
36659,186.0,198.0,209.0,4.0,4.6,5.2,10.1,81.7,943.8,46.42,49650.0,0.0
36719,196.0,204.0,215.0,4.0,5.0,5.8,10.1,82.9,943.8,46.42,49650.0,0.0
36779,185.0,195.0,208.0,4.8,5.3,7.0,10.2,83.9,943.7,46.42,49650.0,0.0
36839,217.0,230.0,237.0,4.5,5.2,5.9,10.2,81.5,943.8,46.42,49650.0,0.0
36899,194.0,199.0,206.0,5.0,5.5,6.1,10.1,80.8,943.8,46.42,49650.0,0.0
36959,209.0,220.0,228.0,4.8,5.3,5.8,10.1,81.9,943.8,46.42,49650.0,0.0
37019,199.0,204.0,208.0,5.5,6.0,6.4,10.0,82.5,943.8,46.42,49650.0,0.0
37079,192.0,208.0,220.0,3.9,4.8,6.3,10.0,80.3,943.8,46.42,49650.0,0.0
37139,197.0,208.0,216.0,4.9,5.2,5.5,10.0,82.0,943.8,46.42,49650.0,0.0
37199,197.0,205.0,216.0,4.3,4.6,5.0,10.0,82.5,943.7,46.42,49650.0,0.0
37259,197.0,201.0,206.0,5.1,5.5,5.9,10.0,83.7,943.6,46.42,49650.0,0.0
37319,193.0,198.0,202.0,5.4,5.8,6.1,10.0,84.6,943.6,46.42,49650.0,0.0
37379,208.0,213.0,217.0,4.8,5.0,5.3,10.0,82.9,943.6,46.42,49650.0,0.0
37439,200.0,202.0,208.0,5.5,6.0,6.4,9.9,82.4,943.6,46.42,49650.0,0.0
37499,204.0,208.0,216.0,4.9,5.7,6.4,9.8,81.9,943.8,46.42,49650.0,0.0
37559,205.0,212.0,216.0,3.3,4.0,4.4,9.8,83.0,943.7,46.42,49650.0,0.0
37619,200.0,204.0,207.0,5.8,6.2,6.8,9.8,83.1,943.8,46.42,49650.0,0.0
37679,201.0,209.0,221.0,5.0,5.8,6.4,9.8,84.0,943.8,46.42,49650.0,0.0
37739,211.0,214.0,219.0,5.4,5.7,6.0,9.8,83.5,943.7,46.42,49650.0,0.0
37799,184.0,209.0,235.0,2.6,3.6,4.4,9.8,83.2,943.8,46.42,49650.0,0.0
37859,199.0,203.0,208.0,5.8,6.1,6.3,9.8,83.8,943.6,46.42,49650.0,0.0
37919,198.0,208.0,218.0,5.1,6.2,7.5,9.8,83.7,943.6,46.42,49650.0,0.0
37979,197.0,202.0,207.0,5.9,6.3,6.9,9.8,82.8,943.6,46.42,49650.0,0.0
38039,182.0,199.0,208.0,4.6,5.3,6.1,9.8,82.7,943.6,46.42,49650.0,0.0
38099,211.0,215.0,218.0,5.7,6.2,6.8,9.8,82.5,943.6,46.42,49650.0,0.0
38159,194.0,204.0,216.0,5.2,5.9,6.7,9.7,82.8,943.6,46.42,49650.0,0.0
38219,181.0,189.0,204.0,3.8,4.6,5.3,9.8,82.3,943.6,46.42,49650.0,0.0
38279,206.0,213.0,218.0,6.5,7.0,7.4,9.9,85.4,943.6,46.42,49650.0,0.0
38339,199.0,206.0,212.0,5.6,6.1,7.1,10.0,83.0,943.6,46.42,49650.0,0.0
38399,211.0,219.0,223.0,6.1,6.4,7.4,10.0,82.4,943.6,46.42,49650.0,0.0
38459,202.0,215.0,228.0,4.0,5.3,6.1,9.9,81.4,943.7,46.42,49650.0,0.0
38519,191.0,202.0,214.0,5.4,6.5,7.1,10.0,84.6,943.6,46.42,49650.0,0.0
38579,198.0,203.0,207.0,5.3,5.7,6.4,10.0,83.1,943.6,46.42,49650.0,0.0
38639,205.0,212.0,215.0,5.0,5.7,6.2,9.9,84.0,943.6,46.42,49650.0,0.0
38699,204.0,213.0,231.0,2.8,3.3,4.3,9.9,84.7,943.6,46.42,49650.0,0.0
38759,196.0,203.0,212.0,4.0,5.1,6.0,9.9,85.4,943.6,46.42,49650.0,0.0
38819,187.0,201.0,212.0,5.5,6.3,7.1,10.0,86.0,943.6,46.42,49650.0,0.0
38879,206.0,215.0,223.0,5.5,6.4,7.5,10.0,85.1,943.6,46.42,49650.0,0.0
38939,195.0,206.0,210.0,5.0,5.8,6.2,10.1,84.8,943.8,46.42,49650.0,0.0
38999,218.0,227.0,236.0,4.2,4.9,5.2,10.0,84.4,943.7,46.42,49650.0,0.0
39059,200.0,206.0,211.0,5.4,5.9,6.7,10.0,84.6,943.6,46.42,49650.0,0.0
39119,194.0,199.0,208.0,3.7,6.5,7.7,10.0,85.3,943.6,46.42,49650.0,0.0
39179,193.0,200.0,211.0,5.2,5.8,6.7,10.0,85.8,943.6,46.42,49650.0,0.0
39239,201.0,210.0,222.0,4.9,6.0,6.8,10.0,85.3,943.6,46.42,49650.0,0.0
39299,203.0,213.0,221.0,4.2,5.5,6.7,10.1,85.1,943.6,46.42,49650.0,0.0
39359,215.0,221.0,225.0,5.4,5.7,6.0,10.1,84.3,943.6,46.42,49650.0,0.0
39419,208.0,215.0,222.0,6.5,7.1,8.2,10.0,83.9,943.5,46.42,49650.0,0.0
39479,199.0,206.0,216.0,4.7,5.6,6.0,10.0,83.3,943.5,46.42,49650.0,0.0
39556,178.0,202.0,222.0,3.1,4.2,5.5,10.0,84.1,943.5,46.42,49650.0,0.0
39599,206.0,211.0,219.0,5.9,6.3,6.7,10.0,83.7,943.4,46.42,49650.0,0.0
39659,208.0,214.0,219.0,4.5,5.0,5.7,10.0,82.4,943.4,46.42,49650.0,0.0
39719,206.0,212.0,218.0,5.2,5.7,6.2,10.0,81.4,943.3,46.42,49650.0,0.0
39779,211.0,225.0,234.0,4.8,5.6,6.6,10.0,82.0,943.4,46.42,49650.0,0.0
39839,202.0,205.0,208.0,4.8,5.3,5.8,10.0,82.4,943.5,46.42,49650.0,0.0
39899,199.0,209.0,220.0,4.2,5.1,5.6,10.0,83.4,943.4,46.42,49650.0,0.0
39959,202.0,207.0,211.0,3.7,4.4,5.2,10.0,84.1,943.4,46.42,49650.0,0.0
40019,192.0,204.0,211.0,5.5,6.0,6.4,10.0,85.5,943.3,46.42,49650.0,0.0
40079,197.0,204.0,208.0,5.3,5.7,6.1,10.1,85.3,943.3,46.42,49650.0,0.0
40139,193.0,207.0,216.0,4.6,5.5,6.0,10.1,83.5,943.3,46.42,49650.0,0.0
40199,199.0,216.0,222.0,6.1,7.0,8.1,10.1,83.5,943.1,46.42,49650.0,0.0
40259,206.0,209.0,214.0,5.7,6.0,6.6,10.1,83.4,943.3,46.42,49650.0,0.0
40319,206.0,210.0,213.0,5.0,5.4,5.7,10.1,82.6,943.3,46.42,49650.0,0.0
40379,206.0,210.0,221.0,5.1,5.4,5.9,10.1,82.6,943.3,46.42,49650.0,0.0
40439,206.0,219.0,229.0,3.8,4.7,5.5,10.1,84.4,943.2,46.42,49650.0,0.0
40499,194.0,200.0,206.0,5.3,6.0,6.6,10.1,85.2,943.2,46.42,49650.0,0.0
40559,194.0,200.0,207.0,5.3,5.6,6.0,10.1,85.5,943.1,46.42,49650.0,0.0
40619,206.0,211.0,216.0,4.8,5.3,5.8,10.1,84.5,943.2,46.42,49650.0,0.0
40679,202.0,205.0,208.0,4.1,4.4,4.7,10.1,84.4,943.2,46.42,49650.0,0.0
40739,197.0,200.0,203.0,5.5,6.0,6.4,10.1,84.0,943.1,46.42,49650.0,0.0
40799,191.0,197.0,203.0,4.9,5.3,5.9,10.1,84.3,943.1,46.42,49650.0,0.0
40859,197.0,212.0,218.0,4.1,4.9,5.8,10.2,85.1,943.1,46.42,49650.0,0.0
40919,211.0,218.0,222.0,3.2,3.6,4.3,10.3,85.2,943.1,46.42,49650.0,0.0
40979,186.0,191.0,202.0,3.7,4.8,5.6,10.3,83.8,943.1,46.42,49650.0,0.0
41039,177.0,193.0,208.0,3.7,4.4,4.9,10.5,86.2,943.0,46.42,49650.0,0.0
41099,213.0,221.0,230.0,4.4,4.7,5.1,10.6,84.2,942.9,46.42,49650.0,0.0
41159,191.0,199.0,202.0,3.9,4.3,4.8,10.6,82.0,942.9,46.42,49650.0,0.0
41219,194.0,202.0,209.0,5.0,6.1,6.8,10.5,83.7,942.9,46.42,49650.0,0.0
41279,186.0,199.0,209.0,4.1,5.4,6.5,10.5,83.0,942.8,46.42,49650.0,0.0
41339,204.0,212.0,218.0,4.8,5.1,5.9,10.5,82.7,942.9,46.42,49650.0,0.0
41399,196.0,205.0,212.0,6.4,7.0,8.0,10.5,84.8,942.9,46.42,49650.0,0.0
41459,210.0,217.0,222.0,5.3,6.7,7.4,10.4,82.4,942.9,46.42,49650.0,0.0
41519,197.0,205.0,211.0,5.3,6.0,7.2,10.3,82.3,942.8,46.42,49650.0,0.0
41579,200.0,205.0,212.0,5.4,5.8,6.4,10.2,82.2,942.9,46.42,49650.0,0.0
41639,185.0,192.0,197.0,4.9,5.4,5.9,10.1,83.4,942.8,46.42,49650.0,0.0
41699,195.0,207.0,215.0,5.4,6.1,6.9,10.2,85.4,942.8,46.42,49650.0,0.0
41759,203.0,210.0,218.0,5.3,5.7,6.1,10.3,85.9,942.8,46.42,49650.0,0.0
41819,194.0,201.0,208.0,6.0,6.5,7.0,10.4,86.5,942.7,46.42,49650.0,0.0
41879,195.0,200.0,205.0,5.7,6.0,6.2,10.4,85.4,942.7,46.42,49650.0,0.0
41939,184.0,194.0,205.0,4.9,5.7,6.5,10.4,85.1,942.7,46.42,49650.0,0.0
41999,190.0,199.0,205.0,5.4,5.7,6.3,10.5,83.9,942.7,46.42,49650.0,0.0
42059,184.0,197.0,205.0,4.2,5.6,6.9,10.5,82.6,942.7,46.42,49650.0,0.0
42119,211.0,219.0,224.0,5.1,5.9,6.4,10.4,85.0,942.7,46.42,49650.0,0.0
42179,192.0,204.0,218.0,3.4,3.9,4.3,10.4,84.8,942.7,46.42,49650.0,0.0
42239,207.0,210.0,216.0,4.8,5.6,6.1,10.3,85.0,942.7,46.42,49650.0,0.0
42299,197.0,202.0,206.0,5.2,5.6,6.0,10.4,86.6,942.7,46.42,49650.0,0.0
42359,204.0,212.0,217.0,4.4,5.1,5.8,10.4,83.4,942.7,46.42,49650.0,0.0
42419,183.0,194.0,202.0,4.7,5.6,6.8,10.4,83.9,942.7,46.42,49650.0,0.0
42479,182.0,197.0,206.0,4.7,5.6,6.2,10.6,85.6,942.7,46.42,49650.0,0.0
42539,190.0,195.0,200.0,5.6,6.4,7.0,10.6,85.6,942.6,46.42,49650.0,0.0
42599,185.0,193.0,197.0,4.3,5.2,5.9,10.6,85.2,942.5,46.42,49650.0,0.0
42659,183.0,197.0,208.0,3.6,5.0,6.5,10.6,87.0,942.5,46.42,49650.0,0.0
42719,201.0,207.0,213.0,4.2,5.1,5.5,10.7,85.3,942.5,46.42,49650.0,0.0
42779,188.0,201.0,210.0,3.7,4.7,5.6,10.7,85.7,942.5,46.42,49650.0,0.0
42839,193.0,205.0,213.0,5.4,6.3,6.9,10.8,84.8,942.5,46.42,49650.0,0.0
42899,198.0,202.0,207.0,5.6,5.9,6.1,10.8,83.2,942.5,46.42,49650.0,0.0
42959,186.0,192.0,197.0,5.3,5.9,6.4,10.6,85.2,942.5,46.42,49650.0,0.0
43019,202.0,205.0,210.0,5.1,5.7,6.2,10.5,86.2,942.5,46.42,49650.0,0.0
43079,183.0,203.0,214.0,4.6,5.1,5.6,10.5,89.3,942.4,46.42,49650.0,0.0
43139,193.0,200.0,204.0,5.4,5.7,6.0,10.7,87.5,942.5,46.42,49650.0,0.0
43199,202.0,206.0,209.0,6.4,7.2,8.1,10.6,86.3,942.3,46.42,49650.0,0.0
43259,177.0,199.0,212.0,4.0,4.7,5.3,10.5,85.4,942.4,46.42,49650.0,0.0
43319,202.0,211.0,218.0,5.5,6.0,6.8,10.5,86.6,942.4,46.42,49650.0,0.0
43379,189.0,198.0,205.0,5.0,6.0,7.1,10.5,87.3,942.3,46.42,49650.0,0.0
43439,196.0,201.0,206.0,5.5,5.8,6.4,10.6,85.3,942.3,46.42,49650.0,0.0
43499,184.0,190.0,195.0,4.7,5.1,5.5,10.6,86.5,942.3,46.42,49650.0,0.0
43559,204.0,212.0,217.0,5.9,6.5,8.3,10.7,85.8,942.3,46.42,49650.0,0.0
43619,197.0,201.0,204.0,5.9,6.3,7.0,10.6,84.7,942.3,46.42,49650.0,0.0
43679,197.0,204.0,212.0,5.3,6.5,7.3,10.6,86.4,942.3,46.42,49650.0,0.0
43739,210.0,212.0,214.0,6.1,6.4,6.6,10.6,84.5,942.4,46.42,49650.0,0.0
43799,198.0,206.0,209.0,6.2,6.5,6.9,10.6,84.1,942.3,46.42,49650.0,0.0
43859,203.0,211.0,218.0,4.5,5.3,6.9,10.5,85.6,942.3,46.42,49650.0,0.0
43919,201.0,209.0,216.0,4.5,5.4,6.9,10.5,85.8,942.3,46.42,49650.0,0.0
43979,211.0,216.0,222.0,5.2,5.6,6.4,10.5,85.4,942.3,46.42,49650.0,0.0
44039,211.0,214.0,218.0,4.5,4.9,5.5,10.5,84.7,942.3,46.42,49650.0,0.0
44099,213.0,216.0,220.0,5.4,5.6,5.9,10.5,84.2,942.3,46.42,49650.0,0.0
44159,217.0,219.0,223.0,4.5,4.7,4.9,10.5,83.4,942.3,46.42,49650.0,0.0
44219,183.0,200.0,213.0,3.9,5.0,6.4,10.5,84.0,942.3,46.42,49650.0,0.0
44279,208.0,221.0,232.0,4.7,5.3,5.9,10.6,83.0,942.3,46.42,49650.0,0.0
44339,194.0,208.0,216.0,4.5,5.3,6.2,10.7,83.3,942.3,46.42,49650.0,0.0
44399,185.0,199.0,210.0,4.6,6.2,7.6,10.9,83.3,942.2,46.42,49650.0,0.0
44459,203.0,212.0,218.0,5.3,6.2,6.9,11.0,81.1,942.1,46.42,49650.0,0.0
44519,178.0,195.0,206.0,5.0,6.6,7.5,10.9,83.1,942.1,46.42,49650.0,0.0
44579,206.0,212.0,221.0,6.1,7.2,8.3,10.9,82.5,942.2,46.42,49650.0,0.0
44639,201.0,206.0,213.0,6.5,7.1,7.8,10.8,81.4,942.1,46.42,49650.0,0.0
44699,200.0,204.0,209.0,6.7,7.3,8.2,10.7,82.5,942.0,46.42,49650.0,0.0
44759,200.0,205.0,214.0,6.1,6.5,6.9,10.6,81.6,942.1,46.42,49650.0,0.0
44819,199.0,207.0,216.0,6.2,6.8,7.4,10.6,83.1,942.1,46.42,49650.0,0.0
44879,203.0,207.0,210.0,6.2,6.6,6.9,10.7,83.3,942.1,46.42,49650.0,0.0
44939,216.0,219.0,221.0,6.0,6.2,6.4,10.6,81.7,942.1,46.42,49650.0,0.0
44999,207.0,215.0,223.0,5.4,5.9,6.4,10.6,82.3,942.1,46.42,49650.0,0.0
45059,196.0,204.0,215.0,5.9,6.8,7.4,10.6,82.8,942.1,46.42,49650.0,0.0
45119,208.0,216.0,220.0,5.9,6.4,6.6,10.6,81.4,942.0,46.42,49650.0,0.0
45179,193.0,203.0,215.0,6.6,7.7,9.0,10.7,81.0,941.9,46.42,49650.0,0.0
45239,197.0,206.0,214.0,5.3,6.8,7.8,10.7,81.0,942.0,46.42,49650.0,0.0
45299,205.0,207.0,211.0,6.1,6.3,6.7,10.7,80.1,942.0,46.42,49650.0,0.0
45359,205.0,216.0,228.0,4.6,5.4,6.1,10.7,80.8,941.9,46.42,49650.0,0.0
45419,200.0,206.0,210.0,6.2,6.7,7.5,10.7,79.5,941.9,46.42,49650.0,0.0
45479,199.0,205.0,212.0,5.6,6.1,6.4,10.7,81.4,941.8,46.42,49650.0,0.0
45539,201.0,211.0,224.0,6.0,7.1,8.3,10.8,82.7,941.9,46.42,49650.0,0.0
45599,218.0,226.0,233.0,4.9,5.4,5.8,10.8,81.1,941.8,46.42,49650.0,0.0
45659,203.0,210.0,217.0,5.9,6.6,6.9,10.8,81.3,941.8,46.42,49650.0,0.0
45719,208.0,216.0,225.0,5.7,6.3,7.8,10.8,80.9,941.8,46.42,49650.0,0.0
45779,221.0,227.0,237.0,5.5,6.1,6.5,10.8,80.3,941.8,46.42,49650.0,0.0
45839,190.0,208.0,227.0,3.2,4.8,6.1,10.8,79.9,941.9,46.42,49650.0,0.0
45899,193.0,211.0,224.0,3.8,5.2,6.8,10.9,82.7,941.8,46.42,49650.0,0.0
45959,200.0,204.0,206.0,6.4,7.0,7.3,11.1,80.6,941.8,46.42,49650.0,0.0
46019,199.0,204.0,210.0,6.7,7.2,7.7,11.1,79.4,941.8,46.42,49650.0,0.0
46079,189.0,202.0,207.0,5.9,7.3,8.4,11.0,79.4,941.8,46.42,49650.0,0.0
46139,204.0,207.0,212.0,6.6,7.1,7.5,10.8,76.8,941.7,46.42,49650.0,0.0
46199,207.0,212.0,214.0,7.0,7.3,7.5,10.8,79.3,941.8,46.42,49650.0,0.0
46259,195.0,205.0,221.0,6.2,7.5,8.2,10.8,79.9,941.8,46.42,49650.0,0.0
46319,192.0,197.0,201.0,5.7,6.2,6.5,10.8,80.7,941.8,46.42,49650.0,0.0
46379,201.0,210.0,220.0,2.8,3.8,5.0,10.8,80.5,941.8,46.42,49650.0,0.0
46439,190.0,200.0,209.0,5.9,6.5,7.3,10.9,82.0,941.8,46.42,49650.0,0.0
46499,178.0,188.0,210.0,3.1,4.2,5.8,11.0,81.2,941.8,46.42,49650.0,0.0
46559,207.0,218.0,230.0,2.7,3.9,6.4,11.1,81.7,941.9,46.42,49650.0,0.0
46619,195.0,224.0,239.0,5.0,6.0,7.1,11.3,79.3,941.8,46.42,49650.0,0.0
46679,210.0,220.0,231.0,4.9,6.0,6.9,11.3,77.6,941.8,46.42,49650.0,0.0
46739,215.0,228.0,239.0,3.4,4.1,5.0,11.3,77.5,941.8,46.42,49650.0,0.0
46799,185.0,199.0,213.0,5.3,5.9,6.8,11.4,78.4,941.8,46.42,49650.0,0.0
46859,196.0,214.0,221.0,6.7,7.6,8.4,11.5,77.7,941.6,46.42,49650.0,0.0
46919,202.0,213.0,218.0,4.2,5.5,6.8,11.4,77.3,941.8,46.42,49650.0,0.0
46979,202.0,215.0,227.0,5.7,6.7,8.2,11.4,78.6,941.8,46.42,49650.0,0.0
47039,198.0,206.0,216.0,4.6,5.4,6.0,11.3,78.2,941.8,46.42,49650.0,0.0
47099,197.0,213.0,231.0,3.5,4.4,5.1,11.3,78.1,941.8,46.42,49650.0,0.0
47159,200.0,213.0,223.0,4.8,6.5,8.1,11.4,79.6,941.7,46.42,49650.0,0.0
47219,220.0,225.0,230.0,6.6,7.9,10.0,11.4,77.7,941.6,46.42,49650.0,0.0
47279,197.0,201.0,207.0,7.3,8.0,8.6,11.3,76.2,941.7,46.42,49650.0,0.0
47339,201.0,207.0,217.0,6.6,7.6,8.6,11.2,76.5,941.6,46.42,49650.0,0.0
47399,185.0,195.0,204.0,5.4,6.0,7.0,11.2,77.0,941.6,46.42,49650.0,0.0
47459,206.0,217.0,225.0,5.3,5.9,6.4,11.3,77.6,941.5,46.42,49650.0,0.0
47519,217.0,219.0,222.0,6.5,6.8,7.0,11.2,78.1,941.5,46.42,49650.0,0.0
47579,195.0,199.0,203.0,6.4,6.7,7.0,11.2,79.2,941.5,46.42,49650.0,0.0
47639,191.0,201.0,206.0,5.4,6.2,6.6,11.0,77.9,941.5,46.42,49650.0,0.0
47699,186.0,199.0,207.0,4.6,5.3,5.7,11.0,79.0,941.5,46.42,49650.0,0.0
47759,191.0,199.0,206.0,4.5,5.1,5.9,10.9,79.6,941.5,46.42,49650.0,0.0
47819,191.0,206.0,216.0,2.8,4.3,5.3,11.0,81.7,941.5,46.42,49650.0,0.0
47879,200.0,212.0,228.0,6.8,7.7,8.7,11.2,80.5,941.4,46.42,49650.0,0.0
47939,204.0,216.0,225.0,6.0,7.2,8.2,11.5,78.7,941.5,46.42,49650.0,0.0
47999,202.0,207.0,217.0,6.8,7.6,8.1,11.5,76.7,941.5,46.42,49650.0,0.0
48059,197.0,201.0,207.0,7.9,8.3,8.7,11.4,76.9,941.4,46.42,49650.0,0.0
48119,204.0,207.0,212.0,8.4,8.8,9.4,11.3,78.1,941.3,46.42,49650.0,0.0
