t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,97.0,101.0,105.0,6.5,6.9,7.4,10.4,23.1,956.1,0.09,230.0,0.0
16380,93.0,99.0,102.0,5.3,6.1,6.6,10.4,23.5,956.2,0.09,230.0,0.0
16440,90.0,95.0,99.0,6.1,6.4,6.9,10.3,23.4,956.1,0.09,230.0,0.0
16500,83.0,90.0,96.0,6.8,7.7,8.7,10.3,23.7,956.2,0.09,230.0,0.0
16560,90.0,94.0,99.0,7.2,8.0,8.4,10.3,23.6,956.0,0.09,230.0,0.0
16620,95.0,99.0,100.0,7.5,8.2,8.8,10.3,23.4,956.1,0.09,230.0,0.0
16680,82.0,96.0,104.0,4.6,5.9,7.0,10.4,23.4,956.2,0.09,230.0,0.0
16740,86.0,93.0,97.0,4.8,5.5,6.3,10.3,23.4,956.3,0.09,230.0,0.0
16800,88.0,92.0,95.0,5.8,7.0,7.8,10.3,23.5,956.1,0.09,230.0,0.0
16860,88.0,94.0,99.0,8.0,8.6,9.0,10.4,23.0,956.0,0.09,230.0,0.0
16920,98.0,100.0,102.0,7.4,7.7,8.2,10.6,22.2,956.1,0.09,230.0,0.0
16980,89.0,95.0,100.0,5.5,6.4,6.7,10.7,22.3,956.2,0.09,230.0,0.0
17040,81.0,91.0,99.0,5.4,6.4,7.3,10.7,22.3,956.2,0.09,230.0,0.0
17100,85.0,93.0,100.0,6.7,7.6,9.1,10.6,22.7,956.2,0.09,230.0,0.0
17160,91.0,99.0,110.0,5.6,6.7,8.0,10.5,22.9,956.1,0.09,230.0,0.0
17220,91.0,98.0,104.0,6.8,7.2,8.0,10.4,22.8,956.1,0.09,230.0,0.0
17280,77.0,92.0,100.0,5.4,6.1,6.7,10.5,22.8,956.1,0.09,230.0,0.0
17340,86.0,93.0,98.0,5.7,6.5,7.0,10.5,22.8,956.1,0.09,230.0,0.0
17400,95.0,101.0,112.0,6.4,7.0,7.5,10.5,22.8,956.2,0.09,230.0,0.0
17460,94.0,99.0,104.0,7.0,7.5,8.0,10.5,22.5,956.1,0.09,230.0,0.0
17520,97.0,101.0,107.0,5.5,5.9,6.3,10.6,22.3,956.3,0.09,230.0,0.0
17580,93.0,96.0,98.0,5.4,6.1,6.6,10.7,22.2,956.2,0.09,230.0,0.0
17640,91.0,96.0,106.0,5.6,6.1,6.5,10.8,22.0,956.2,0.09,230.0,0.0
17700,89.0,95.0,103.0,5.5,6.4,7.0,10.8,21.9,956.1,0.09,230.0,0.0
17760,95.0,100.0,104.0,6.2,7.2,8.2,10.8,21.9,956.2,0.09,230.0,0.0
17820,91.0,101.0,106.0,5.9,7.0,8.2,10.8,21.5,956.1,0.09,230.0,0.0
17880,84.0,96.0,106.0,6.5,7.1,7.8,11.0,21.4,956.1,0.09,230.0,0.0
17940,92.0,98.0,105.0,5.9,7.5,8.6,11.0,21.1,956.1,0.09,230.0,0.0
18000,92.0,94.0,99.0,6.4,6.7,7.4,11.0,21.2,956.2,0.09,230.0,0.0
18060,84.0,93.0,101.0,5.8,6.6,7.2,11.0,21.4,956.3,0.09,230.0,0.0
18120,91.0,103.0,112.0,5.1,6.4,7.1,10.9,21.7,956.2,0.09,230.0,0.0
18180,87.0,96.0,108.0,5.1,6.7,7.9,10.8,21.6,956.2,0.09,230.0,0.0
18240,87.0,91.0,97.0,5.9,6.4,7.3,10.8,21.4,956.2,0.09,230.0,0.0
18300,86.0,98.0,109.0,4.2,4.9,5.6,10.9,21.1,956.3,0.09,230.0,0.0
18360,89.0,97.0,105.0,5.3,6.0,6.9,10.9,21.5,956.3,0.09,230.0,0.0
18420,91.0,99.0,114.0,5.8,6.7,7.4,10.9,21.4,956.2,0.09,230.0,0.0
18480,87.0,98.0,103.0,5.5,6.3,7.6,10.8,21.5,956.2,0.09,230.0,0.0
18540,95.0,98.0,102.0,4.7,5.7,6.5,10.8,21.8,956.3,0.09,230.0,0.0
18600,93.0,97.0,101.0,6.8,7.3,7.9,10.7,21.9,956.2,0.09,230.0,0.0
18660,88.0,93.0,98.0,5.2,5.8,6.6,10.6,22.1,956.3,0.09,230.0,0.0
18720,85.0,95.0,103.0,5.3,6.3,7.3,10.6,22.3,956.3,0.09,230.0,0.0
18780,90.0,95.0,103.0,5.8,6.2,6.7,10.5,22.4,956.3,0.09,230.0,0.0
18840,85.0,90.0,96.0,6.2,6.9,7.6,10.6,22.4,956.3,0.09,230.0,0.0
18900,90.0,94.0,97.0,7.3,8.2,8.8,10.6,22.4,956.2,0.09,230.0,0.0
18960,83.0,93.0,98.0,4.9,5.2,5.5,10.6,22.4,956.4,0.09,230.0,0.0
19020,82.0,87.0,95.0,5.8,6.2,6.8,10.6,22.3,956.4,0.09,230.0,0.0
19080,92.0,98.0,103.0,5.9,6.5,7.5,10.6,22.4,956.4,0.09,230.0,0.0
19140,92.0,94.0,98.0,7.9,8.6,9.1,10.6,22.4,956.2,0.09,230.0,0.0
19200,88.0,94.0,103.0,7.0,7.4,8.1,10.6,22.3,956.3,0.09,230.0,0.0
19260,84.0,91.0,95.0,6.3,6.7,7.1,10.7,22.2,956.4,0.09,230.0,0.0
19320,82.0,95.0,102.0,5.7,6.2,6.6,10.7,22.3,956.4,0.09,230.0,0.0
19380,89.0,94.0,99.0,7.3,7.7,8.1,10.6,22.5,956.4,0.09,230.0,0.0
19440,82.0,88.0,95.0,5.5,6.8,7.6,10.6,22.5,956.3,0.09,230.0,0.0
19500,65.0,86.0,98.0,4.4,4.9,5.4,10.5,22.7,956.4,0.09,230.0,0.0
19560,79.0,87.0,92.0,7.8,8.3,8.9,10.5,22.4,956.3,0.09,230.0,0.0
19620,90.0,95.0,102.0,7.3,7.8,8.2,10.6,22.1,956.2,0.09,230.0,0.0
19680,86.0,90.0,97.0,5.8,6.6,6.9,10.7,22.2,956.3,0.09,230.0,0.0
19740,88.0,91.0,95.0,6.7,7.4,8.6,10.7,22.3,956.4,0.09,230.0,0.0
19800,85.0,95.0,107.0,3.8,5.8,6.9,10.6,22.5,956.4,0.09,230.0,0.0
19860,80.0,88.0,99.0,4.7,5.3,6.3,10.5,22.7,956.4,0.09,230.0,0.0
19920,77.0,86.0,94.0,5.6,6.4,7.3,10.4,23.1,956.4,0.09,230.0,0.0
19980,86.0,89.0,99.0,7.6,8.5,9.6,10.3,22.9,956.1,0.09,230.0,0.0
20040,88.0,93.0,98.0,7.2,7.7,8.2,10.4,23.0,956.2,0.09,230.0,0.0
20100,83.0,89.0,95.0,6.2,7.4,8.4,10.4,22.8,956.2,0.09,230.0,0.0
20160,73.0,85.0,98.0,5.2,5.7,6.3,10.5,22.7,956.4,0.09,230.0,0.0
20220,58.0,72.0,88.0,4.4,5.0,5.5,10.5,23.0,956.4,0.09,230.0,0.0
20280,86.0,92.0,99.0,6.8,8.0,8.8,10.3,23.3,956.3,0.09,230.0,0.0
20340,85.0,90.0,96.0,7.1,7.5,8.2,10.3,23.4,956.3,0.09,230.0,0.0
20400,92.0,98.0,103.0,6.9,7.5,8.1,10.2,23.5,956.4,0.09,230.0,0.0
20460,76.0,92.0,98.0,6.2,6.9,7.5,10.2,23.4,956.4,0.09,230.0,0.0
20520,82.0,88.0,93.0,6.9,7.1,7.3,10.2,23.6,956.4,0.09,230.0,0.0
20580,85.0,90.0,94.0,6.8,7.8,8.6,10.2,23.6,956.4,0.09,230.0,0.0
20640,76.0,82.0,91.0,6.6,7.6,8.1,10.3,23.3,956.4,0.09,230.0,0.0
20700,75.0,83.0,90.0,5.7,6.5,7.5,10.3,23.2,956.4,0.09,230.0,0.0
20760,77.0,85.0,93.0,6.7,7.4,8.5,10.3,23.4,956.4,0.09,230.0,0.0
20820,84.0,87.0,92.0,5.3,5.8,6.3,10.2,23.6,956.4,0.09,230.0,0.0
20880,81.0,87.0,97.0,5.1,6.1,7.2,10.1,23.6,956.5,0.09,230.0,0.0
20940,84.0,89.0,97.0,5.8,6.5,7.3,10.1,23.7,956.4,0.09,230.0,0.0
21000,75.0,84.0,92.0,5.3,6.5,7.5,10.2,23.6,956.5,0.09,230.0,0.0
21060,74.0,83.0,93.0,5.4,6.3,7.6,10.1,23.8,956.4,0.09,230.0,0.0
21120,85.0,91.0,96.0,7.9,9.1,10.0,10.1,23.1,956.3,0.09,230.0,0.0
21180,84.0,89.0,93.0,8.6,9.4,10.4,10.4,22.9,956.4,0.09,230.0,0.0
21240,69.0,76.0,84.0,6.2,6.9,8.0,10.5,22.6,956.4,0.09,230.0,0.0
21300,70.0,85.0,97.0,4.5,5.7,6.9,10.5,22.9,956.5,0.09,230.0,0.0
21360,84.0,93.0,96.0,7.3,7.9,8.4,10.4,23.0,956.4,0.09,230.0,0.0
21420,83.0,91.0,98.0,7.5,8.5,9.4,10.3,23.0,956.4,0.09,230.0,0.0
21480,90.0,93.0,99.0,7.0,7.6,8.3,10.4,22.6,956.4,0.09,230.0,0.0
21540,83.0,90.0,100.0,6.2,7.6,8.8,10.6,22.1,956.5,0.09,230.0,0.0
21600,83.0,89.0,98.0,6.4,7.0,7.6,10.7,21.8,956.5,0.09,230.0,0.0
21660,87.0,96.0,105.0,7.6,8.4,9.0,10.7,22.3,956.5,0.09,230.0,0.0
21720,89.0,93.0,96.0,6.5,7.2,7.9,10.6,22.2,956.5,0.09,230.0,0.0
21780,88.0,92.0,97.0,5.2,6.6,8.1,10.5,22.4,956.5,0.09,230.0,0.0
21840,81.0,85.0,90.0,6.0,7.0,8.0,10.5,22.4,956.5,0.09,230.0,0.0
21900,80.0,93.0,97.0,6.9,7.8,8.8,10.5,22.4,956.5,0.09,230.0,0.0
21960,78.0,90.0,94.0,6.4,7.6,8.7,10.6,22.2,956.4,0.09,230.0,0.0
22020,77.0,86.0,96.0,6.5,7.6,8.4,10.6,21.9,956.4,0.09,230.0,0.0
22080,85.0,93.0,99.0,7.1,8.3,9.4,10.7,22.0,956.5,0.09,230.0,0.0
22140,78.0,83.0,89.0,5.8,6.5,7.1,10.7,22.1,956.5,0.09,230.0,0.0
22200,80.0,89.0,100.0,6.5,7.4,8.2,10.6,22.4,956.7,0.09,230.0,0.0
22260,87.0,90.0,94.0,7.2,8.1,9.6,10.5,22.5,956.5,0.09,230.0,0.0
22320,89.0,92.0,97.0,7.2,7.8,8.2,10.4,22.5,956.5,0.09,230.0,0.0
22380,88.0,91.0,94.0,7.1,7.4,7.8,10.5,22.4,956.5,0.09,230.0,0.0
22440,88.0,90.0,92.0,7.6,7.9,8.5,10.5,22.1,956.5,0.09,230.0,0.0
22500,59.0,81.0,92.0,5.2,5.9,6.6,10.7,21.7,956.7,0.09,230.0,0.0
22560,42.0,67.0,88.0,2.5,3.1,4.2,10.8,21.7,956.8,0.09,230.0,0.0
22620,48.0,79.0,100.0,3.9,6.2,8.1,10.7,22.1,956.7,0.09,230.0,0.0
22680,84.0,88.0,92.0,9.2,9.8,10.4,10.5,22.1,956.4,0.09,230.0,0.0
22740,94.0,96.0,99.0,8.8,9.2,9.5,10.6,22.0,956.5,0.09,230.0,0.0
22800,85.0,89.0,93.0,7.5,8.0,8.3,10.7,21.6,956.6,0.09,230.0,0.0
22860,63.0,79.0,87.0,3.7,4.2,4.8,10.8,21.3,956.9,0.09,230.0,0.0
22920,52.0,67.0,82.0,4.0,4.9,5.4,10.9,21.6,956.8,0.09,230.0,0.0
22980,63.0,75.0,96.0,4.8,5.3,5.9,10.7,22.0,956.8,0.09,230.0,0.0
23040,69.0,83.0,97.0,4.4,5.5,6.2,10.5,22.2,956.8,0.09,230.0,0.0
23100,81.0,89.0,96.0,7.6,8.4,9.6,10.4,22.4,956.6,0.09,230.0,0.0
23160,89.0,95.0,101.0,8.8,9.4,10.0,10.4,22.3,956.5,0.09,230.0,0.0
23220,86.0,92.0,97.0,9.4,9.8,10.1,10.6,21.4,956.6,0.09,230.0,0.0
23280,90.0,93.0,97.0,7.7,8.2,8.5,10.8,21.2,956.8,0.09,230.0,0.0
23340,71.0,79.0,85.0,5.0,6.0,6.6,10.9,21.0,956.9,0.09,230.0,0.0
23400,62.0,71.0,81.0,5.7,6.5,7.7,10.9,21.3,956.8,0.09,230.0,0.0
23460,76.0,84.0,92.0,4.6,5.2,5.9,10.8,21.7,956.8,0.09,230.0,0.0
23520,59.0,83.0,95.0,2.3,3.0,4.4,10.6,22.1,956.9,0.09,230.0,0.0
23580,77.0,87.0,96.0,4.1,4.8,5.4,10.4,22.4,956.9,0.09,230.0,0.0
23640,93.0,99.0,106.0,8.1,8.5,9.2,10.3,22.4,956.7,0.09,230.0,0.0
23700,78.0,92.0,99.0,7.4,8.5,9.7,10.5,21.9,956.8,0.09,230.0,0.0
23760,91.0,94.0,101.0,7.2,8.9,10.2,10.6,21.9,956.9,0.09,230.0,0.0
23820,82.0,89.0,97.0,6.4,7.5,8.3,10.7,21.2,956.8,0.09,230.0,0.0
23880,86.0,96.0,102.0,7.6,8.4,9.4,10.7,21.6,956.8,0.09,230.0,0.0
23940,81.0,84.0,93.0,6.8,7.5,8.6,10.7,21.6,956.8,0.09,230.0,0.0
24000,69.0,82.0,96.0,3.6,4.7,5.6,10.7,21.7,957.0,0.09,230.0,0.0
24060,70.0,83.0,92.0,5.1,7.6,8.8,10.6,22.0,957.0,0.09,230.0,0.0
24120,71.0,82.0,89.0,6.0,6.9,8.2,10.5,22.2,957.0,0.09,230.0,0.0
24180,71.0,81.0,90.0,6.2,6.9,7.3,10.4,22.3,956.9,0.09,230.0,0.0
24240,81.0,90.0,98.0,6.5,7.8,8.8,10.3,22.7,956.9,0.09,230.0,0.0
24300,83.0,93.0,97.0,6.4,7.3,7.8,10.2,22.8,956.9,0.09,230.0,0.0
24360,82.0,94.0,104.0,8.2,8.8,9.2,10.2,22.7,956.7,0.09,230.0,0.0
24420,88.0,98.0,105.0,7.5,8.4,9.4,10.5,22.0,956.8,0.09,230.0,0.0
24480,86.0,90.0,97.0,8.7,9.4,10.2,10.6,21.9,956.7,0.09,230.0,0.0
24540,91.0,96.0,100.0,7.9,8.7,9.2,10.6,21.7,956.8,0.09,230.0,0.0
24600,90.0,94.0,98.0,7.7,8.3,9.1,10.7,21.5,956.8,0.09,230.0,0.0
24660,92.0,101.0,109.0,7.3,7.9,8.7,10.7,21.7,956.8,0.09,230.0,0.0
24720,86.0,90.0,97.0,8.2,9.1,9.7,10.6,21.8,956.8,0.09,230.0,0.0
24780,87.0,92.0,99.0,6.7,7.6,8.1,10.6,21.8,956.8,0.09,230.0,0.0
24840,84.0,91.0,101.0,6.4,6.8,7.4,10.5,22.1,956.9,0.09,230.0,0.0
24900,75.0,82.0,91.0,5.6,6.8,7.8,10.4,22.4,956.8,0.09,230.0,0.0
24960,66.0,81.0,97.0,4.0,5.7,7.8,10.3,22.6,957.0,0.09,230.0,0.0
25020,82.0,91.0,96.0,8.0,9.1,9.8,10.3,22.3,956.8,0.09,230.0,0.0
25080,79.0,91.0,102.0,5.0,6.2,7.3,10.5,22.0,956.8,0.09,230.0,0.0
25140,83.0,97.0,109.0,7.7,8.5,9.8,10.5,21.9,956.8,0.09,230.0,0.0
25200,84.0,91.0,98.0,7.7,8.4,9.1,10.6,21.8,956.8,0.09,230.0,0.0
25260,83.0,92.0,101.0,6.2,6.8,7.4,10.6,21.8,956.9,0.09,230.0,0.0
25320,87.0,91.0,98.0,7.1,8.1,8.9,10.6,21.7,956.8,0.09,230.0,0.0
25380,87.0,91.0,98.0,7.0,7.9,9.1,10.6,21.7,956.8,0.09,230.0,0.0
25440,91.0,96.0,103.0,7.5,8.0,8.6,10.6,21.7,956.8,0.09,230.0,0.0
25500,80.0,92.0,102.0,7.1,8.2,9.7,10.6,21.7,956.9,0.09,230.0,0.0
25560,82.0,89.0,95.0,5.3,6.0,6.8,10.7,21.4,956.9,0.09,230.0,0.0
25620,84.0,90.0,98.0,6.9,7.8,9.3,10.7,21.3,956.8,0.09,230.0,0.0
25680,82.0,91.0,102.0,7.9,8.6,9.4,10.7,21.5,956.8,0.09,230.0,0.0
25740,80.0,90.0,99.0,7.2,7.9,9.5,10.7,21.3,956.8,0.09,230.0,0.0
25800,85.0,93.0,102.0,6.8,8.0,8.7,10.7,21.5,956.8,0.09,230.0,0.0
25860,86.0,91.0,95.0,8.5,9.3,9.8,10.7,21.5,956.7,0.09,230.0,0.0
25920,82.0,91.0,97.0,7.3,8.6,9.6,10.7,21.4,956.8,0.09,230.0,0.0
25980,74.0,85.0,101.0,4.9,5.9,6.7,10.7,21.5,957.0,0.09,230.0,0.0
26040,79.0,90.0,101.0,7.1,7.6,8.2,10.6,21.7,957.0,0.09,230.0,0.0
26100,79.0,88.0,98.0,6.9,8.4,10.3,10.6,21.8,956.8,0.09,230.0,0.0
26160,74.0,95.0,101.0,7.4,9.5,11.4,10.5,21.9,956.8,0.09,230.0,0.0
26220,89.0,98.0,107.0,7.3,8.5,10.2,10.5,21.8,956.8,0.09,230.0,0.0
26280,80.0,96.0,104.0,6.1,7.3,8.5,10.6,22.0,957.0,0.09,230.0,0.0
26340,84.0,97.0,105.0,7.0,9.1,10.2,10.5,22.1,956.8,0.09,230.0,0.0
26400,90.0,100.0,114.0,8.1,9.5,10.7,10.5,22.3,956.8,0.09,230.0,0.0
26460,93.0,101.0,107.0,7.5,8.5,10.2,10.5,22.5,957.0,0.09,230.0,0.0
26520,85.0,93.0,104.0,6.8,7.7,8.7,10.4,22.4,957.0,0.09,230.0,0.0
26580,82.0,89.0,97.0,5.1,7.0,9.2,10.4,22.3,957.0,0.09,230.0,0.0
26640,78.0,93.0,107.0,6.1,7.6,9.1,10.5,22.3,957.0,0.09,230.0,0.0
26700,83.0,90.0,99.0,5.8,6.4,7.0,10.5,22.4,957.1,0.09,230.0,0.0
26760,84.0,92.0,104.0,6.9,7.8,8.8,10.5,22.1,957.0,0.09,230.0,0.0
26820,83.0,93.0,104.0,6.0,7.3,8.8,10.6,22.2,957.0,0.09,230.0,0.0
26880,92.0,98.0,101.0,7.5,8.5,9.5,10.6,22.4,956.9,0.09,230.0,0.0
26940,92.0,95.0,99.0,7.0,7.7,8.5,10.6,22.0,957.0,0.09,230.0,0.0
27000,91.0,95.0,99.0,8.0,8.7,9.5,10.6,22.0,957.0,0.09,230.0,0.0
27060,89.0,92.0,97.0,6.5,7.0,7.6,10.6,22.0,957.2,0.09,230.0,0.0
27120,72.0,94.0,101.0,6.2,7.5,8.5,10.6,22.1,957.0,0.09,230.0,0.0
27180,83.0,90.0,96.0,5.8,6.5,7.1,10.7,22.0,957.0,0.09,230.0,0.0
27240,67.0,86.0,102.0,3.9,5.7,6.8,10.6,21.9,957.2,0.09,230.0,0.0
27300,79.0,87.0,99.0,6.8,7.4,7.9,10.7,22.3,957.1,0.09,230.0,0.0
27360,81.0,90.0,96.0,6.2,6.8,7.5,10.6,22.0,957.0,0.09,230.0,0.0
27420,85.0,90.0,94.0,7.2,8.2,8.9,10.6,22.1,957.2,0.09,230.0,0.0
27480,74.0,85.0,96.0,5.5,6.2,6.9,10.7,21.7,957.0,0.09,230.0,0.0
27540,83.0,91.0,99.0,6.6,7.5,8.5,10.7,21.8,957.0,0.09,230.0,0.0
27600,86.0,96.0,104.0,6.1,7.4,8.2,10.8,21.6,957.1,0.09,230.0,0.0
27660,82.0,89.0,97.0,6.2,7.1,7.9,10.9,21.3,957.0,0.09,230.0,0.0
27720,78.0,99.0,107.0,6.8,7.7,8.1,10.9,21.3,957.1,0.09,230.0,0.0
27780,87.0,92.0,102.0,6.9,8.0,10.0,11.0,21.1,957.0,0.09,230.0,0.0
27840,89.0,93.0,101.0,6.8,7.5,8.3,11.0,21.1,957.2,0.09,230.0,0.0
27900,84.0,91.0,99.0,7.6,8.3,8.9,11.0,20.8,957.0,0.09,230.0,0.0
27960,82.0,92.0,104.0,7.0,7.7,8.7,11.1,20.9,957.0,0.09,230.0,0.0
28020,79.0,86.0,95.0,7.4,7.9,8.5,11.1,20.6,957.0,0.09,230.0,0.0
28080,87.0,93.0,97.0,8.1,8.5,9.2,11.1,20.7,957.0,0.09,230.0,0.0
28140,88.0,95.0,105.0,8.7,9.4,10.1,11.1,20.6,957.0,0.09,230.0,0.0
28200,84.0,88.0,93.0,8.1,8.6,9.1,11.2,20.2,957.0,0.09,230.0,0.0
28260,81.0,89.0,95.0,6.9,7.8,8.9,11.3,20.1,957.0,0.09,230.0,0.0
28320,82.0,92.0,100.0,6.5,8.3,10.4,11.3,20.5,957.1,0.09,230.0,0.0
28380,77.0,84.0,89.0,6.0,7.2,7.8,11.3,20.1,957.1,0.09,230.0,0.0
28440,89.0,101.0,108.0,6.0,6.6,7.3,11.3,20.6,957.1,0.09,230.0,0.0
28500,80.0,90.0,96.0,6.8,7.8,8.6,11.3,20.6,957.2,0.09,230.0,0.0
28560,85.0,91.0,96.0,6.0,7.3,8.6,11.3,20.8,957.2,0.09,230.0,0.0
28620,74.0,86.0,92.0,7.1,8.5,9.2,11.3,20.5,957.0,0.09,230.0,0.0
28680,84.0,92.0,100.0,7.0,7.6,8.3,11.3,20.3,957.1,0.09,230.0,0.0
28740,86.0,92.0,98.0,6.6,7.7,9.1,11.4,20.0,957.1,0.09,230.0,0.0
28800,86.0,96.0,106.0,5.8,7.2,8.8,11.4,20.4,957.2,0.09,230.0,0.0
28860,70.0,83.0,93.0,5.6,6.5,7.2,11.5,20.1,957.2,0.09,230.0,0.0
28920,86.0,98.0,108.0,6.7,7.5,8.0,11.5,20.3,957.3,0.09,230.0,0.0
28980,74.0,83.0,89.0,7.4,8.2,8.9,11.5,20.1,957.1,0.09,230.0,0.0
29040,84.0,94.0,103.0,3.1,5.0,6.1,11.5,20.4,957.2,0.09,230.0,0.0
29100,85.0,91.0,100.0,8.4,9.1,10.3,11.5,20.0,956.9,0.09,230.0,0.0
29160,82.0,92.0,105.0,6.7,7.5,8.4,11.5,19.9,957.1,0.09,230.0,0.0
29220,86.0,93.0,102.0,5.4,6.1,6.4,11.5,20.4,957.3,0.09,230.0,0.0
29280,72.0,83.0,104.0,4.8,5.4,6.5,11.5,20.7,957.3,0.09,230.0,0.0
29340,85.0,92.0,102.0,7.0,7.5,8.1,11.4,20.6,957.1,0.09,230.0,0.0
29400,92.0,97.0,115.0,6.7,7.9,8.8,11.5,20.2,957.0,0.09,230.0,0.0
29460,73.0,84.0,101.0,6.1,6.7,7.3,11.5,20.2,957.2,0.09,230.0,0.0
29520,71.0,83.0,95.0,6.5,7.5,8.6,11.5,20.4,957.2,0.09,230.0,0.0
29580,60.0,73.0,86.0,4.1,5.0,6.0,11.5,20.9,957.3,0.09,230.0,0.0
29640,85.0,98.0,115.0,7.0,7.9,8.7,11.6,20.6,957.1,0.09,230.0,0.0
29700,86.0,92.0,102.0,6.8,8.1,9.2,11.6,20.3,957.1,0.09,230.0,0.0
29760,86.0,95.0,114.0,4.8,5.9,6.7,11.6,20.3,957.2,0.09,230.0,0.0
29820,78.0,87.0,98.0,7.9,9.1,10.1,11.6,20.3,957.1,0.09,230.0,0.0
29880,81.0,94.0,105.0,4.5,5.0,5.5,11.5,20.1,957.3,0.09,230.0,0.0
29940,73.0,82.0,92.0,5.1,5.8,6.5,11.5,20.6,957.3,0.09,230.0,0.0
30000,79.0,87.0,96.0,4.2,5.2,6.3,11.4,21.1,957.2,0.09,230.0,0.0
30060,72.0,85.0,95.0,4.1,4.9,6.1,11.5,21.0,957.3,0.09,230.0,0.0
30120,87.0,94.0,104.0,7.6,8.7,9.7,11.6,20.5,957.0,0.09,230.0,0.0
30180,85.0,92.0,96.0,6.5,8.1,8.9,11.6,20.3,957.0,0.09,230.0,0.0
30240,86.0,96.0,122.0,5.8,6.8,7.9,11.6,20.5,957.2,0.09,230.0,0.0
30300,66.0,74.0,81.0,5.0,5.4,5.8,11.5,20.8,957.3,0.09,230.0,0.0
30360,85.0,93.0,104.0,6.1,7.6,8.6,11.5,20.9,957.2,0.09,230.0,0.0
30420,87.0,96.0,104.0,5.5,6.6,7.9,11.5,20.6,957.2,0.09,230.0,0.0
30480,82.0,90.0,96.0,6.2,7.1,8.5,11.5,20.5,957.2,0.09,230.0,0.0
30540,74.0,83.0,90.0,4.7,6.2,7.0,11.5,20.7,957.2,0.09,230.0,0.0
30600,73.0,84.0,94.0,5.6,6.3,7.3,11.5,21.1,957.3,0.09,230.0,0.0
30660,83.0,91.0,98.0,6.6,7.7,8.8,11.5,20.8,957.1,0.09,230.0,0.0
30720,87.0,91.0,98.0,6.4,7.5,8.5,11.6,20.7,957.1,0.09,230.0,0.0
30780,85.0,92.0,99.0,7.4,8.6,9.2,11.6,20.6,957.0,0.09,230.0,0.0
30840,80.0,88.0,96.0,7.4,7.9,8.8,11.6,20.4,957.1,0.09,230.0,0.0
30900,74.0,84.0,90.0,5.2,6.2,7.1,11.6,20.5,957.2,0.09,230.0,0.0
30960,70.0,80.0,96.0,5.6,6.2,6.9,11.6,20.8,957.3,0.09,230.0,0.0
31020,64.0,77.0,92.0,4.4,5.2,6.2,11.6,21.5,957.3,0.09,230.0,0.0
31080,84.0,92.0,96.0,8.6,9.1,10.0,11.8,20.8,957.1,0.09,230.0,0.0
31140,87.0,97.0,104.0,8.1,9.4,10.7,11.8,19.9,957.0,0.09,230.0,0.0
31200,77.0,91.0,98.0,4.3,5.4,6.2,11.8,20.9,957.3,0.09,230.0,0.0
31260,77.0,86.0,105.0,5.7,7.1,8.1,11.9,21.2,957.3,0.09,230.0,0.0
31320,87.0,93.0,100.0,7.1,7.9,8.5,11.9,20.2,957.3,0.09,230.0,0.0
31380,87.0,99.0,106.0,6.2,7.8,8.7,11.9,20.3,957.3,0.09,230.0,0.0
31440,72.0,91.0,107.0,6.0,6.6,7.6,11.9,20.4,957.3,0.09,230.0,0.0
31500,86.0,97.0,107.0,3.7,4.8,5.7,12.0,21.0,957.3,0.09,230.0,0.0
31560,87.0,95.0,105.0,6.5,7.2,8.6,12.1,21.1,957.3,0.09,230.0,0.0
31620,82.0,90.0,98.0,6.5,7.5,8.2,12.0,20.2,957.3,0.09,230.0,0.0
31680,93.0,98.0,105.0,7.5,8.4,9.6,12.0,20.8,957.1,0.09,230.0,0.0
31740,81.0,92.0,99.0,8.0,8.7,9.5,12.0,20.1,957.2,0.09,230.0,0.0
31800,84.0,92.0,103.0,5.8,6.5,7.6,11.9,20.7,957.3,0.09,230.0,0.0
31860,89.0,96.0,107.0,6.3,7.0,7.9,11.9,20.9,957.3,0.09,230.0,0.0
31920,93.0,101.0,110.0,5.7,7.3,8.4,11.9,20.2,957.2,0.09,230.0,0.0
31980,82.0,97.0,103.0,7.1,8.4,9.8,11.9,20.4,957.3,0.09,230.0,0.0
32040,83.0,100.0,116.0,5.9,6.8,7.8,11.9,20.0,957.2,0.09,230.0,0.0
32100,86.0,96.0,107.0,7.6,8.2,8.8,12.0,20.2,957.3,0.09,230.0,0.0
32160,73.0,87.0,110.0,5.6,7.0,8.1,12.0,20.2,957.3,0.09,230.0,0.0
32220,82.0,92.0,105.0,4.2,5.2,6.0,12.0,20.8,957.4,0.09,230.0,0.0
32280,80.0,94.0,101.0,6.4,7.8,8.6,12.1,20.6,957.3,0.09,230.0,0.0
32340,85.0,93.0,109.0,5.7,6.5,7.5,12.1,20.3,957.4,0.09,230.0,0.0
32400,93.0,101.0,107.0,8.3,9.2,10.2,12.1,20.3,957.3,0.09,230.0,0.0
32460,92.0,100.0,112.0,7.6,8.9,10.2,12.1,19.9,957.1,0.09,230.0,0.0
32520,91.0,99.0,102.0,8.7,9.6,10.2,12.1,20.1,957.1,0.09,230.0,0.0
32580,89.0,97.0,101.0,7.8,8.6,9.1,12.1,20.2,957.3,0.09,230.0,0.0
32640,100.0,108.0,118.0,5.4,6.1,7.0,12.1,20.3,957.4,0.09,230.0,0.0
