t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,84.0,89.0,94.0,8.4,9.3,10.2,15.7,9.7,956.8,0.34,320.0,0.0
16380,83.0,89.0,94.0,10.6,11.7,13.1,15.6,9.7,956.7,0.34,320.0,0.0
16440,75.0,87.0,101.0,9.3,10.8,12.3,15.8,9.6,956.8,0.34,320.0,0.0
16500,83.0,87.0,94.0,9.9,11.4,12.4,15.8,9.6,956.5,0.34,320.0,0.0
16560,81.0,87.0,98.0,8.6,9.5,10.8,15.9,9.5,956.8,0.34,320.0,0.0
16620,80.0,87.0,94.0,8.9,10.1,10.7,15.9,9.6,956.6,0.34,320.0,0.0
16680,77.0,91.0,106.0,9.6,10.5,11.5,15.8,9.6,956.8,0.34,320.0,0.0
16740,78.0,88.0,98.0,10.1,11.2,12.3,15.7,9.6,956.7,0.34,320.0,0.0
16800,80.0,86.0,91.0,10.1,11.4,12.7,15.7,9.7,956.8,0.34,320.0,0.0
16860,71.0,82.0,93.0,6.2,8.7,10.1,15.7,9.7,956.8,0.34,320.0,0.0
16920,57.0,74.0,87.0,7.0,9.0,10.2,15.6,9.8,956.8,0.34,320.0,0.0
16980,76.0,85.0,93.0,7.9,9.5,11.6,15.5,9.8,956.7,0.34,320.0,0.0
17040,82.0,90.0,96.0,7.9,8.7,9.9,15.5,9.8,956.8,0.34,320.0,0.0
17100,86.0,93.0,101.0,8.5,9.4,10.3,15.6,9.7,956.8,0.34,320.0,0.0
17160,89.0,92.0,96.0,10.6,11.9,12.9,15.7,9.6,956.7,0.34,320.0,0.0
17220,78.0,88.0,97.0,9.2,10.8,12.9,15.9,9.5,956.8,0.34,320.0,0.0
17280,78.0,87.0,97.0,7.5,9.3,10.8,16.0,9.3,957.0,0.34,320.0,0.0
17340,76.0,85.0,92.0,8.4,9.2,10.3,16.1,9.4,956.9,0.34,320.0,0.0
17400,78.0,83.0,87.0,6.1,7.9,9.4,16.0,9.4,956.9,0.34,320.0,0.0
17460,76.0,86.0,97.0,7.2,8.5,9.3,15.9,9.4,957.0,0.34,320.0,0.0
17520,84.0,92.0,109.0,7.0,8.0,8.6,15.9,9.5,957.2,0.34,320.0,0.0
17580,85.0,91.0,99.0,8.6,9.7,10.7,15.9,9.5,957.0,0.34,320.0,0.0
17640,85.0,94.0,106.0,8.4,9.7,11.5,15.9,9.5,957.0,0.34,320.0,0.0
17700,79.0,90.0,94.0,8.0,9.0,9.5,15.9,9.4,957.1,0.34,320.0,0.0
17760,68.0,80.0,90.0,6.9,7.9,9.5,15.9,9.5,957.3,0.34,320.0,0.0
17820,84.0,89.0,96.0,8.2,9.3,9.8,15.8,9.5,957.0,0.34,320.0,0.0
17880,75.0,80.0,86.0,8.3,9.8,10.6,15.8,9.5,957.0,0.34,320.0,0.0
17940,67.0,78.0,90.0,6.2,6.8,7.6,15.8,9.5,957.2,0.34,320.0,0.0
18000,74.0,82.0,90.0,7.7,9.0,9.9,15.7,9.5,957.1,0.34,320.0,0.0
18060,61.0,79.0,92.0,6.9,8.9,9.9,15.8,9.5,957.0,0.34,320.0,0.0
18120,74.0,86.0,97.0,5.8,6.7,7.7,15.8,9.6,957.3,0.34,320.0,0.0
18180,70.0,82.0,98.0,6.8,7.8,9.7,15.7,9.6,957.1,0.34,320.0,0.0
18240,72.0,78.0,84.0,8.2,9.5,10.4,15.7,9.6,957.3,0.34,320.0,0.0
18300,56.0,75.0,85.0,5.5,7.1,8.0,15.7,9.6,957.3,0.34,320.0,0.0
18360,66.0,71.0,78.0,7.3,8.5,9.3,15.7,9.6,957.1,0.34,320.0,0.0
18420,64.0,69.0,74.0,6.2,7.8,8.7,15.7,9.6,957.2,0.34,320.0,0.0
18480,63.0,69.0,74.0,7.1,7.9,9.2,15.6,9.7,957.2,0.34,320.0,0.0
18540,61.0,68.0,73.0,7.4,8.5,9.1,15.6,9.7,957.0,0.34,320.0,0.0
18600,63.0,71.0,79.0,6.1,7.0,8.0,15.7,9.6,957.1,0.34,320.0,0.0
18660,70.0,77.0,83.0,6.8,8.3,9.2,15.7,9.6,957.2,0.34,320.0,0.0
18720,64.0,79.0,88.0,6.8,8.3,9.4,15.7,9.6,957.1,0.34,320.0,0.0
18780,63.0,70.0,84.0,6.4,7.1,7.9,15.6,9.6,957.2,0.34,320.0,0.0
18840,66.0,71.0,77.0,7.4,8.2,9.3,15.7,9.6,957.1,0.34,320.0,0.0
18900,66.0,76.0,88.0,6.3,7.0,7.9,15.7,9.6,957.1,0.34,320.0,0.0
18960,73.0,83.0,95.0,7.7,8.4,9.0,15.7,9.6,957.1,0.34,320.0,0.0
19020,79.0,83.0,89.0,8.7,9.4,10.0,15.7,9.6,957.1,0.34,320.0,0.0
19080,77.0,80.0,87.0,6.9,7.6,7.9,15.7,9.6,957.2,0.34,320.0,0.0
19140,79.0,84.0,90.0,7.0,7.7,8.6,15.7,9.6,957.1,0.34,320.0,0.0
19200,62.0,76.0,83.0,6.7,8.2,9.2,15.6,9.6,957.1,0.34,320.0,0.0
19260,69.0,76.0,86.0,6.5,7.6,9.8,15.6,9.6,957.0,0.34,320.0,0.0
19320,70.0,76.0,85.0,6.8,8.3,9.5,15.7,9.6,957.0,0.34,320.0,0.0
19380,75.0,82.0,90.0,7.5,8.2,9.2,15.7,9.6,957.1,0.34,320.0,0.0
19440,68.0,74.0,88.0,6.5,7.7,8.4,15.7,9.6,957.2,0.34,320.0,0.0
19500,71.0,79.0,88.0,9.2,10.1,11.3,15.7,9.6,957.1,0.34,320.0,0.0
19560,74.0,83.0,92.0,7.6,8.1,9.7,15.8,9.5,957.0,0.34,320.0,0.0
19620,68.0,83.0,94.0,7.4,8.9,9.6,15.8,9.5,957.0,0.34,320.0,0.0
19680,75.0,91.0,99.0,6.9,8.2,9.3,15.7,9.5,956.9,0.34,320.0,0.0
19740,73.0,86.0,94.0,8.3,9.5,10.6,15.7,9.6,957.0,0.34,320.0,0.0
19800,76.0,87.0,105.0,7.1,8.4,9.7,15.7,9.6,957.0,0.34,320.0,0.0
19860,81.0,89.0,99.0,7.2,8.0,9.5,15.7,9.6,956.9,0.34,320.0,0.0
19920,66.0,82.0,94.0,7.2,7.8,9.1,15.6,9.7,957.2,0.34,320.0,0.0
19980,65.0,76.0,89.0,5.1,6.2,7.3,15.5,9.7,957.1,0.34,320.0,0.0
20040,84.0,93.0,98.0,6.5,7.8,8.8,15.5,9.8,957.3,0.34,320.0,0.0
20100,72.0,84.0,96.0,7.4,8.2,9.5,15.4,9.9,957.2,0.34,320.0,0.0
20160,76.0,86.0,95.0,7.4,9.6,11.1,15.3,9.9,957.0,0.34,320.0,0.0
20220,80.0,85.0,97.0,7.1,7.9,8.3,15.4,9.8,957.1,0.34,320.0,0.0
20280,72.0,85.0,92.0,8.0,9.5,10.7,15.4,9.8,957.2,0.34,320.0,0.0
20340,83.0,89.0,95.0,6.8,7.6,8.7,15.4,9.8,957.2,0.34,320.0,0.0
20400,89.0,92.0,97.0,7.8,9.5,11.0,15.4,9.8,957.2,0.34,320.0,0.0
20460,72.0,82.0,94.0,7.9,8.9,10.1,15.4,9.8,957.1,0.34,320.0,0.0
20520,74.0,82.0,87.0,6.0,7.2,8.4,15.4,9.8,957.2,0.34,320.0,0.0
20580,74.0,82.0,96.0,6.1,7.5,8.4,15.4,9.8,957.3,0.34,320.0,0.0
20640,68.0,79.0,86.0,7.6,8.9,9.9,15.4,9.8,957.2,0.34,320.0,0.0
20700,72.0,84.0,96.0,7.1,8.1,9.1,15.5,9.8,957.3,0.34,320.0,0.0
20760,73.0,85.0,106.0,6.1,6.8,7.4,15.5,9.8,957.3,0.34,320.0,0.0
20820,70.0,81.0,93.0,6.8,7.7,8.5,15.5,9.8,957.1,0.34,320.0,0.0
20880,82.0,87.0,93.0,8.8,9.5,11.0,15.5,9.7,957.1,0.34,320.0,0.0
20940,79.0,88.0,102.0,6.9,8.6,9.5,15.5,9.7,957.3,0.34,320.0,0.0
21000,75.0,84.0,101.0,6.3,7.5,8.5,15.5,9.7,957.2,0.34,320.0,0.0
21060,80.0,85.0,91.0,7.2,8.8,10.9,15.5,9.7,957.2,0.34,320.0,0.0
21120,76.0,85.0,90.0,7.5,8.1,8.8,15.5,9.6,957.2,0.34,320.0,0.0
21180,85.0,90.0,102.0,7.1,8.3,9.5,15.5,9.6,957.1,0.34,320.0,0.0
21240,70.0,82.0,93.0,6.6,7.7,8.7,15.5,9.7,957.2,0.34,320.0,0.0
21300,81.0,87.0,94.0,7.2,8.8,9.8,15.4,9.7,957.0,0.34,320.0,0.0
21360,80.0,90.0,100.0,6.1,8.3,11.2,15.5,9.7,957.2,0.34,320.0,0.0
21420,75.0,86.0,99.0,5.8,8.3,10.0,15.5,9.7,956.9,0.34,320.0,0.0
21480,75.0,81.0,90.0,7.0,7.7,8.3,15.5,9.7,957.1,0.34,320.0,0.0
21540,69.0,83.0,94.0,6.3,7.7,9.8,15.4,9.7,957.0,0.34,320.0,0.0
21600,78.0,87.0,96.0,7.6,8.7,10.0,15.4,9.7,957.0,0.34,320.0,0.0
21660,68.0,78.0,89.0,7.0,8.1,9.0,15.4,9.7,957.0,0.34,320.0,0.0
21720,76.0,81.0,91.0,8.9,9.9,10.9,15.3,9.8,956.9,0.34,320.0,0.0
21780,71.0,80.0,89.0,4.7,5.7,7.2,15.3,9.8,957.1,0.34,320.0,0.0
21840,71.0,81.0,91.0,7.6,8.6,9.7,15.2,9.9,956.9,0.34,320.0,0.0
21900,62.0,75.0,86.0,5.3,7.4,9.4,15.2,9.9,956.9,0.34,320.0,0.0
21960,69.0,75.0,82.0,9.0,9.5,9.9,15.2,9.8,956.8,0.34,320.0,0.0
22020,70.0,77.0,91.0,7.2,8.4,10.1,15.3,9.8,956.8,0.34,320.0,0.0
22080,69.0,81.0,94.0,7.4,8.2,9.0,15.4,9.7,956.8,0.34,320.0,0.0
22140,80.0,86.0,94.0,9.2,10.5,12.2,15.4,9.6,956.6,0.34,320.0,0.0
22200,69.0,77.0,92.0,8.1,9.5,10.7,15.5,9.5,956.8,0.34,320.0,0.0
22260,65.0,78.0,88.0,7.4,10.5,11.7,15.6,9.4,956.7,0.34,320.0,0.0
22320,72.0,82.0,93.0,9.0,10.1,11.1,15.6,9.4,956.8,0.34,320.0,0.0
22380,77.0,85.0,92.0,8.4,9.5,10.5,15.7,9.3,956.8,0.34,320.0,0.0
22440,78.0,86.0,91.0,8.6,9.6,10.4,15.7,9.4,956.8,0.34,320.0,0.0
22500,67.0,80.0,87.0,7.9,9.7,11.4,15.6,9.4,956.8,0.34,320.0,0.0
22560,73.0,80.0,87.0,8.9,11.1,12.8,15.7,9.2,956.7,0.34,320.0,0.0
22620,70.0,79.0,86.0,7.4,9.6,11.2,15.7,9.2,956.8,0.34,320.0,0.0
22680,62.0,73.0,84.0,8.6,9.6,10.5,15.7,9.2,957.0,0.34,320.0,0.0
22740,48.0,68.0,83.0,5.8,7.2,8.6,15.7,9.2,956.9,0.34,320.0,0.0
22800,66.0,73.0,85.0,8.4,9.1,10.8,15.7,9.2,956.8,0.34,320.0,0.0
22860,40.0,62.0,79.0,6.3,7.6,9.2,15.7,9.3,956.9,0.34,320.0,0.0
22920,67.0,76.0,93.0,6.3,8.9,10.3,15.6,9.3,956.8,0.34,320.0,0.0
22980,61.0,75.0,86.0,7.9,9.2,10.9,15.6,9.3,956.8,0.34,320.0,0.0
23040,59.0,72.0,91.0,6.6,8.2,9.8,15.6,9.3,956.8,0.34,320.0,0.0
23100,72.0,77.0,83.0,9.5,10.8,12.0,15.6,9.3,956.9,0.34,320.0,0.0
23160,61.0,68.0,79.0,8.1,10.4,11.8,15.7,9.1,956.5,0.34,320.0,0.0
23220,67.0,73.0,86.0,8.0,10.0,11.2,15.8,9.0,956.4,0.34,320.0,0.0
23280,61.0,68.0,75.0,10.3,11.6,12.3,15.9,9.0,956.5,0.34,320.0,0.0
23340,64.0,72.0,80.0,7.3,9.5,11.0,16.0,9.0,956.8,0.34,320.0,0.0
23400,64.0,70.0,74.0,10.6,11.4,12.0,16.1,8.7,956.6,0.34,320.0,0.0
23460,55.0,62.0,75.0,9.4,11.2,12.7,16.2,8.7,956.7,0.34,320.0,0.0
23520,51.0,60.0,70.0,6.8,8.8,10.8,16.2,8.6,956.7,0.34,320.0,0.0
23580,47.0,62.0,73.0,7.5,9.6,10.8,16.2,8.7,956.8,0.34,320.0,0.0
23640,54.0,65.0,79.0,6.9,9.6,11.9,16.1,8.8,956.7,0.34,320.0,0.0
23700,36.0,49.0,62.0,4.7,8.0,9.8,16.0,8.8,956.8,0.34,320.0,0.0
23760,49.0,59.0,69.0,8.7,9.6,10.6,16.0,8.8,956.9,0.34,320.0,0.0
23820,52.0,63.0,75.0,8.8,9.9,10.9,16.1,8.7,956.8,0.34,320.0,0.0
23880,46.0,66.0,89.0,6.2,7.7,9.5,16.1,8.7,956.8,0.34,320.0,0.0
23940,47.0,56.0,61.0,8.4,9.2,10.3,16.1,8.7,956.7,0.34,320.0,0.0
24000,63.0,69.0,76.0,8.4,10.5,11.4,16.2,8.7,956.8,0.34,320.0,0.0
24060,56.0,67.0,81.0,6.0,7.9,11.4,16.2,8.7,957.0,0.34,320.0,0.0
24120,52.0,73.0,81.0,6.3,9.0,10.9,16.2,8.6,956.7,0.34,320.0,0.0
24180,39.0,56.0,71.0,5.1,6.6,8.9,16.2,8.7,956.9,0.34,320.0,0.0
24240,34.0,53.0,64.0,7.3,9.1,10.6,16.2,8.7,956.8,0.34,320.0,0.0
24300,54.0,68.0,75.0,7.5,9.0,9.7,16.1,8.7,956.8,0.34,320.0,0.0
24360,51.0,64.0,76.0,6.0,7.6,9.0,16.1,8.8,956.9,0.34,320.0,0.0
24420,44.0,51.0,60.0,7.1,8.1,9.1,16.1,8.7,956.9,0.34,320.0,0.0
24480,38.0,47.0,59.0,3.8,8.1,10.4,16.2,8.6,956.9,0.34,320.0,0.0
24540,31.0,50.0,68.0,5.7,6.5,7.7,16.3,8.6,957.0,0.34,320.0,0.0
24600,52.0,62.0,70.0,5.7,6.8,7.5,16.2,8.7,957.0,0.34,320.0,0.0
24660,52.0,63.0,73.0,6.8,9.2,11.0,16.1,8.8,956.9,0.34,320.0,0.0
24720,41.0,57.0,71.0,7.2,8.4,9.8,16.0,8.7,956.9,0.34,320.0,0.0
24780,55.0,63.0,75.0,7.0,8.2,9.1,16.1,8.7,956.8,0.34,320.0,0.0
24840,60.0,75.0,88.0,6.9,10.4,12.0,16.2,8.7,956.7,0.34,320.0,0.0
24900,45.0,55.0,70.0,9.1,10.8,11.9,16.1,8.7,956.7,0.34,320.0,0.0
24960,44.0,49.0,58.0,6.3,8.1,9.3,16.2,8.7,956.9,0.34,320.0,0.0
25020,46.0,70.0,84.0,4.6,6.7,8.4,16.1,8.8,956.9,0.34,320.0,0.0
25080,48.0,60.0,67.0,5.9,7.8,9.5,16.1,8.7,956.8,0.34,320.0,0.0
25140,57.0,62.0,68.0,8.5,9.7,10.6,16.1,8.8,956.8,0.34,320.0,0.0
25200,60.0,72.0,80.0,10.1,11.3,12.8,16.1,8.7,956.6,0.34,320.0,0.0
25260,58.0,71.0,79.0,9.0,9.9,10.8,16.2,8.6,956.5,0.34,320.0,0.0
25320,49.0,65.0,78.0,8.3,9.6,12.5,16.3,8.4,956.7,0.34,320.0,0.0
25380,58.0,66.0,70.0,9.1,11.0,12.4,16.4,8.5,956.7,0.34,320.0,0.0
25440,59.0,65.0,70.0,9.2,10.9,12.6,16.4,8.5,956.5,0.34,320.0,0.0
25500,55.0,74.0,84.0,6.9,8.8,10.5,16.3,8.6,956.8,0.34,320.0,0.0
25560,58.0,76.0,87.0,7.3,9.5,10.7,16.2,8.6,956.7,0.34,320.0,0.0
25620,45.0,66.0,84.0,6.0,8.4,9.9,16.3,8.6,956.8,0.34,320.0,0.0
25680,62.0,74.0,83.0,10.4,12.0,13.2,16.3,8.6,956.8,0.34,320.0,0.0
25740,44.0,66.0,83.0,6.0,7.3,8.9,16.4,8.6,957.0,0.34,320.0,0.0
25800,51.0,67.0,84.0,4.3,6.2,8.2,16.4,8.5,956.8,0.34,320.0,0.0
25860,60.0,74.0,91.0,9.3,10.0,11.0,16.4,8.6,956.7,0.34,320.0,0.0
25920,64.0,70.0,76.0,8.1,9.8,10.7,16.4,8.5,956.8,0.34,320.0,0.0
25980,43.0,67.0,85.0,6.2,8.6,10.7,16.5,8.5,956.8,0.34,320.0,0.0
26040,72.0,76.0,85.0,10.3,12.0,12.7,16.6,8.4,956.8,0.34,320.0,0.0
26100,48.0,64.0,76.0,8.9,11.0,12.3,16.7,8.4,956.6,0.34,320.0,0.0
26160,59.0,70.0,81.0,7.6,9.9,11.6,16.7,8.4,956.8,0.34,320.0,0.0
26220,66.0,79.0,89.0,8.8,10.6,11.8,16.7,8.3,956.5,0.34,320.0,0.0
26280,62.0,70.0,78.0,8.2,9.5,10.9,16.7,8.5,956.6,0.34,320.0,0.0
26340,63.0,71.0,81.0,8.3,9.9,11.0,16.6,8.4,956.7,0.34,320.0,0.0
26400,42.0,62.0,76.0,7.8,9.9,11.2,16.6,8.4,956.5,0.34,320.0,0.0
26460,66.0,81.0,98.0,7.3,8.5,11.7,16.7,8.5,956.7,0.34,320.0,0.0
26520,49.0,72.0,87.0,7.3,10.5,13.6,16.7,8.4,956.9,0.34,320.0,0.0
26580,52.0,68.0,80.0,9.9,12.2,13.7,16.7,8.4,956.8,0.34,320.0,0.0
26640,64.0,72.0,79.0,10.9,11.9,13.3,16.7,8.4,956.7,0.34,320.0,0.0
26700,68.0,77.0,90.0,8.4,11.2,13.7,16.7,8.4,956.6,0.34,320.0,0.0
26760,58.0,67.0,82.0,6.2,8.2,9.8,16.7,8.4,956.7,0.34,320.0,0.0
26820,64.0,72.0,82.0,8.2,9.9,11.5,16.7,8.5,956.8,0.34,320.0,0.0
26880,64.0,76.0,85.0,8.6,10.4,11.5,16.7,8.5,956.8,0.34,320.0,0.0
26940,68.0,76.0,90.0,5.9,9.3,11.9,16.6,8.6,956.9,0.34,320.0,0.0
27000,69.0,76.0,86.0,8.6,11.1,13.4,16.6,8.6,956.7,0.34,320.0,0.0
27060,62.0,74.0,85.0,5.6,7.1,9.2,16.7,8.6,956.9,0.34,320.0,0.0
27120,56.0,72.0,85.0,7.6,9.0,11.0,16.7,8.6,956.8,0.34,320.0,0.0
27180,54.0,76.0,89.0,6.4,9.8,11.8,16.7,8.6,957.0,0.34,320.0,0.0
27240,60.0,72.0,98.0,8.3,11.5,14.6,16.7,8.6,956.8,0.34,320.0,0.0
27300,71.0,77.0,91.0,10.0,11.1,11.9,16.6,8.5,956.6,0.34,320.0,0.0
27360,69.0,78.0,87.0,11.8,12.6,13.4,16.6,8.6,956.8,0.34,320.0,0.0
27420,63.0,69.0,76.0,10.0,11.8,12.8,16.7,8.6,957.0,0.34,320.0,0.0
27480,59.0,73.0,92.0,4.6,8.1,10.6,16.6,8.8,957.0,0.34,320.0,0.0
27540,46.0,70.0,91.0,5.9,7.8,10.7,16.6,8.7,957.0,0.34,320.0,0.0
27600,69.0,79.0,86.0,9.4,11.0,12.2,16.6,8.7,956.9,0.34,320.0,0.0
27660,69.0,77.0,83.0,7.6,11.2,13.2,16.5,8.9,956.8,0.34,320.0,0.0
27720,59.0,75.0,86.0,6.7,8.7,10.3,16.5,8.9,957.1,0.34,320.0,0.0
27780,64.0,75.0,84.0,9.4,10.8,11.7,16.4,9.1,956.9,0.34,320.0,0.0
27840,66.0,75.0,82.0,7.5,9.8,10.8,16.4,9.0,957.1,0.34,320.0,0.0
27900,55.0,66.0,77.0,8.4,9.4,10.3,16.4,9.1,956.9,0.34,320.0,0.0
27960,60.0,67.0,79.0,7.5,9.0,10.4,16.3,9.2,956.9,0.34,320.0,0.0
28020,64.0,75.0,87.0,7.2,8.5,10.6,16.2,9.1,957.0,0.34,320.0,0.0
28080,43.0,58.0,81.0,6.3,8.0,9.3,16.2,9.3,957.1,0.34,320.0,0.0
28140,62.0,69.0,74.0,9.7,10.7,11.7,16.2,9.2,956.8,0.34,320.0,0.0
28200,59.0,79.0,92.0,6.8,8.3,9.6,16.1,9.3,956.9,0.34,320.0,0.0
28260,66.0,73.0,81.0,7.8,9.3,11.1,16.1,9.4,957.0,0.34,320.0,0.0
28320,66.0,75.0,86.0,4.4,5.6,7.2,16.1,9.4,957.3,0.34,320.0,0.0
28380,54.0,67.0,76.0,8.2,9.3,10.2,16.2,9.5,957.1,0.34,320.0,0.0
28440,60.0,70.0,80.0,6.4,7.9,9.5,16.3,9.0,957.1,0.34,320.0,0.0
28500,72.0,78.0,85.0,8.9,9.9,11.4,16.4,9.0,956.9,0.34,320.0,0.0
28560,62.0,73.0,86.0,7.3,9.3,10.9,16.4,9.0,957.2,0.34,320.0,0.0
28620,73.0,78.0,84.0,9.9,11.0,11.8,16.4,8.8,956.9,0.34,320.0,0.0
28680,52.0,71.0,86.0,6.9,8.5,9.9,16.5,8.8,957.1,0.34,320.0,0.0
28740,67.0,79.0,87.0,7.8,9.2,10.4,16.6,9.1,957.2,0.34,320.0,0.0
28800,65.0,74.0,80.0,9.4,9.8,10.5,16.6,8.8,956.9,0.34,320.0,0.0
28860,68.0,76.0,86.0,8.4,9.5,10.4,16.7,8.8,957.2,0.34,320.0,0.0
28920,63.0,77.0,89.0,7.7,9.3,10.2,16.7,8.8,957.2,0.34,320.0,0.0
28980,57.0,68.0,80.0,5.3,7.5,8.5,16.8,8.9,957.3,0.34,320.0,0.0
29040,41.0,62.0,81.0,5.9,6.9,7.8,16.8,8.7,957.2,0.34,320.0,0.0
29100,65.0,75.0,84.0,9.4,10.5,11.7,16.8,8.7,957.1,0.34,320.0,0.0
29160,41.0,56.0,70.0,5.4,7.4,9.0,16.7,8.6,957.3,0.34,320.0,0.0
29220,54.0,65.0,74.0,8.2,9.7,11.2,16.7,8.9,957.1,0.34,320.0,0.0
29280,43.0,55.0,66.0,6.2,7.3,8.2,16.7,8.8,957.1,0.34,320.0,0.0
29340,45.0,54.0,63.0,7.3,8.5,9.7,16.7,8.8,957.1,0.34,320.0,0.0
29400,45.0,58.0,70.0,7.0,8.4,9.4,16.7,8.8,957.2,0.34,320.0,0.0
29460,62.0,70.0,86.0,9.1,10.0,10.8,16.8,8.8,957.1,0.34,320.0,0.0
29520,52.0,57.0,63.0,6.7,7.9,8.7,16.8,8.8,957.3,0.34,320.0,0.0
29580,40.0,49.0,70.0,5.9,7.9,9.7,16.7,8.9,957.1,0.34,320.0,0.0
29640,47.0,58.0,65.0,8.1,9.0,10.2,16.6,9.0,957.3,0.34,320.0,0.0
29700,68.0,74.0,82.0,8.8,9.5,10.7,16.6,9.0,957.1,0.34,320.0,0.0
29760,39.0,47.0,62.0,6.3,8.0,9.0,16.6,9.1,957.3,0.34,320.0,0.0
29820,60.0,68.0,82.0,8.2,8.9,9.7,16.7,9.1,957.3,0.34,320.0,0.0
29880,53.0,66.0,73.0,7.3,8.6,9.9,16.7,8.8,957.2,0.34,320.0,0.0
29940,54.0,63.0,71.0,6.2,8.1,9.5,16.7,8.8,957.3,0.34,320.0,0.0
30000,53.0,69.0,79.0,7.1,8.6,9.8,16.7,9.0,957.4,0.34,320.0,0.0
30060,62.0,70.0,74.0,8.1,9.3,10.2,16.7,9.0,957.3,0.34,320.0,0.0
30120,53.0,68.0,83.0,7.7,9.6,11.1,16.7,9.1,957.5,0.34,320.0,0.0
30180,49.0,61.0,70.0,7.4,8.4,9.6,16.8,9.1,957.3,0.34,320.0,0.0
30240,52.0,66.0,82.0,6.5,7.9,9.5,16.8,8.9,957.3,0.34,320.0,0.0
30300,57.0,72.0,82.0,6.2,7.9,9.5,16.8,8.8,957.4,0.34,320.0,0.0
30360,58.0,72.0,83.0,6.4,8.7,10.1,16.8,8.8,957.3,0.34,320.0,0.0
30420,55.0,65.0,77.0,7.2,8.1,9.2,16.9,8.6,957.3,0.34,320.0,0.0
30480,70.0,81.0,89.0,5.3,7.4,9.7,16.9,8.9,957.4,0.34,320.0,0.0
30540,66.0,72.0,77.0,7.2,8.0,9.5,16.9,8.8,957.3,0.34,320.0,0.0
30600,70.0,75.0,78.0,9.6,10.2,10.7,16.9,8.7,957.2,0.34,320.0,0.0
30660,61.0,70.0,79.0,6.1,7.7,8.5,17.0,8.7,957.3,0.34,320.0,0.0
30720,70.0,78.0,105.0,6.8,8.4,10.0,17.0,8.8,957.4,0.34,320.0,0.0
30780,65.0,75.0,89.0,7.7,10.1,11.4,17.1,8.6,957.3,0.34,320.0,0.0
30840,68.0,76.0,88.0,7.4,9.3,10.6,17.1,8.6,957.3,0.34,320.0,0.0
30900,74.0,88.0,101.0,8.2,9.1,9.9,17.2,8.5,957.2,0.34,320.0,0.0
30960,67.0,75.0,82.0,8.0,8.8,9.8,17.2,8.7,957.1,0.34,320.0,0.0
31020,80.0,89.0,99.0,7.5,8.2,8.9,17.2,8.6,957.3,0.34,320.0,0.0
31080,67.0,80.0,88.0,7.4,8.2,9.4,17.2,8.5,957.2,0.34,320.0,0.0
31140,73.0,81.0,91.0,8.1,9.2,10.0,17.3,8.4,957.1,0.34,320.0,0.0
31200,66.0,79.0,91.0,7.9,9.3,10.9,17.3,8.5,957.2,0.34,320.0,0.0
31260,69.0,77.0,86.0,7.7,9.3,10.6,17.3,8.5,957.0,0.34,320.0,0.0
31320,73.0,84.0,90.0,7.5,8.4,9.1,17.4,8.5,957.3,0.34,320.0,0.0
31380,79.0,88.0,99.0,5.9,7.1,9.6,17.5,8.3,957.3,0.34,320.0,0.0
31440,76.0,85.0,93.0,8.4,9.3,10.2,17.6,8.3,957.1,0.34,320.0,0.0
31500,71.0,77.0,83.0,8.2,9.1,10.3,17.6,8.2,957.0,0.34,320.0,0.0
31560,81.0,86.0,91.0,6.3,8.1,9.2,17.6,8.3,957.2,0.34,320.0,0.0
31620,81.0,86.0,91.0,9.7,11.2,12.1,17.7,8.1,956.9,0.34,320.0,0.0
31680,71.0,81.0,90.0,7.0,8.7,11.1,17.7,7.9,957.1,0.34,320.0,0.0
31740,70.0,76.0,81.0,9.4,10.0,10.4,17.8,7.9,956.9,0.34,320.0,0.0
31800,69.0,84.0,94.0,5.6,7.2,8.4,17.8,8.1,957.2,0.34,320.0,0.0
31860,77.0,87.0,93.0,8.0,9.9,10.9,18.0,8.1,957.0,0.34,320.0,0.0
31920,64.0,82.0,99.0,6.5,7.7,9.1,18.0,7.9,957.1,0.34,320.0,0.0
31980,75.0,82.0,92.0,7.3,9.0,10.6,18.0,7.8,957.1,0.34,320.0,0.0
32040,71.0,82.0,97.0,7.4,9.1,11.9,18.0,7.8,957.1,0.34,320.0,0.0
32100,68.0,77.0,87.0,7.3,9.4,11.1,18.1,7.7,957.2,0.34,320.0,0.0
32160,64.0,83.0,91.0,6.8,8.8,10.8,18.2,7.8,956.8,0.34,320.0,0.0
32220,84.0,89.0,96.0,8.5,9.9,10.6,18.3,7.5,956.9,0.34,320.0,0.0
32280,67.0,72.0,83.0,9.6,10.3,11.0,18.3,7.6,956.9,0.34,320.0,0.0
32340,70.0,79.0,92.0,7.2,8.4,9.6,18.3,7.6,957.1,0.34,320.0,0.0
32400,58.0,81.0,99.0,5.0,6.4,7.8,18.3,7.6,957.2,0.34,320.0,0.0
32460,66.0,78.0,88.0,5.9,9.0,10.8,18.6,7.6,957.1,0.34,320.0,0.0
32520,75.0,81.0,88.0,8.6,11.9,13.9,18.6,7.4,956.7,0.34,320.0,0.0
32580,75.0,83.0,92.0,8.4,9.8,11.7,18.5,7.3,956.8,0.34,320.0,0.0
32640,73.0,80.0,87.0,8.6,10.4,12.6,18.4,7.2,956.8,0.34,320.0,0.0
