t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,183.0,197.0,209.0,1.5,1.9,2.3,20.4,79.2,953.0,3.93,9130.0,0.0
32159,179.0,189.0,201.0,2.3,2.7,3.0,20.3,79.4,953.0,3.93,9130.0,0.0
32219,208.0,220.0,226.0,2.0,2.2,2.3,20.2,79.7,953.0,3.93,9130.0,0.0
32279,182.0,204.0,218.0,1.2,1.7,2.2,20.2,80.3,953.0,3.93,9130.0,0.0
32339,193.0,210.0,232.0,2.2,2.7,3.0,20.1,80.3,953.0,3.93,9130.0,0.0
32399,165.0,185.0,198.0,2.5,3.0,3.5,20.0,80.7,953.0,3.93,9130.0,0.0
32459,198.0,206.0,214.0,2.1,2.4,2.6,20.0,81.3,953.1,3.93,9130.0,0.0
32519,171.0,186.0,201.0,2.7,3.3,4.0,19.9,81.4,953.0,3.93,9130.0,0.0
32579,190.0,199.0,212.0,2.4,3.4,3.8,19.9,81.6,953.0,3.93,9130.0,0.0
32639,160.0,175.0,186.0,2.4,2.9,3.4,19.9,81.4,953.1,3.93,9130.0,0.0
32699,180.0,187.0,197.0,1.5,2.0,2.5,19.9,81.5,953.0,3.93,9130.0,0.0
32759,173.0,184.0,196.0,2.4,3.1,3.9,19.9,81.6,953.0,3.93,9130.0,0.0
32819,195.0,206.0,214.0,2.5,2.9,3.2,19.8,81.7,953.0,3.93,9130.0,0.0
32879,206.0,212.0,218.0,2.6,2.9,3.8,19.8,82.3,953.0,3.93,9130.0,0.0
32939,198.0,211.0,224.0,1.7,2.3,2.6,19.8,81.8,953.0,3.93,9130.0,0.0
32999,180.0,191.0,205.0,1.8,2.5,3.2,19.9,81.6,953.0,3.93,9130.0,0.0
33059,207.0,214.0,224.0,2.4,2.7,3.5,19.9,81.4,953.0,3.93,9130.0,0.0
33119,193.0,207.0,213.0,2.5,3.2,4.5,19.9,81.5,953.0,3.93,9130.0,0.0
33179,219.0,224.0,230.0,2.9,3.2,3.4,19.9,81.3,953.0,3.93,9130.0,0.0
33239,209.0,221.0,236.0,2.8,3.3,4.0,20.0,80.8,952.9,3.93,9130.0,0.0
33299,200.0,216.0,232.0,1.9,2.2,2.7,20.1,80.5,953.0,3.93,9130.0,0.0
33359,211.0,218.0,226.0,2.7,3.0,3.1,20.1,80.5,952.9,3.93,9130.0,0.0
33419,192.0,208.0,229.0,1.5,2.4,3.2,20.1,80.2,952.9,3.93,9130.0,0.0
33479,163.0,184.0,198.0,1.9,2.5,2.8,20.1,80.4,952.9,3.93,9130.0,0.0
33539,200.0,212.0,231.0,1.8,2.8,4.0,20.1,80.6,952.9,3.93,9130.0,0.0
33599,177.0,196.0,211.0,2.5,3.6,4.4,20.1,80.3,952.9,3.93,9130.0,0.0
33659,222.0,232.0,249.0,2.4,2.9,3.3,20.1,80.3,952.9,3.93,9130.0,0.0
33719,198.0,209.0,217.0,2.9,3.2,3.9,20.1,80.4,952.9,3.93,9130.0,0.0
33779,195.0,204.0,213.0,2.3,2.9,3.2,20.1,80.2,952.9,3.93,9130.0,0.0
33839,192.0,211.0,224.0,2.3,2.6,3.0,20.1,80.4,952.9,3.93,9130.0,0.0
33899,198.0,207.0,220.0,1.5,2.7,3.7,20.1,80.7,952.9,3.93,9130.0,0.0
33959,214.0,222.0,229.0,2.8,3.4,3.7,20.2,80.3,952.9,3.93,9130.0,0.0
34019,200.0,218.0,230.0,2.2,2.7,3.0,20.2,80.1,952.9,3.93,9130.0,0.0
34079,205.0,212.0,218.0,2.9,3.3,3.7,20.2,80.0,952.9,3.93,9130.0,0.0
34139,198.0,208.0,214.0,2.1,2.8,3.6,20.3,79.6,952.9,3.93,9130.0,0.0
34199,182.0,206.0,217.0,2.6,3.2,3.6,20.3,79.4,952.9,3.93,9130.0,0.0
34259,193.0,203.0,208.0,3.1,3.6,4.1,20.4,79.0,952.9,3.93,9130.0,0.0
34319,212.0,224.0,232.0,2.8,3.1,3.6,20.3,79.1,952.9,3.93,9130.0,0.0
34379,201.0,210.0,219.0,2.8,3.2,3.6,20.3,79.6,952.9,3.93,9130.0,0.0
34439,201.0,207.0,215.0,3.3,3.8,4.4,20.3,79.4,952.9,3.93,9130.0,0.0
34499,216.0,225.0,232.0,2.0,2.8,3.8,20.3,79.3,952.9,3.93,9130.0,0.0
34559,197.0,216.0,234.0,1.3,2.3,3.0,20.4,79.1,952.9,3.93,9130.0,0.0
34619,206.0,218.0,231.0,3.1,3.4,4.1,20.5,78.7,952.9,3.93,9130.0,0.0
34679,172.0,183.0,196.0,2.0,2.6,3.4,20.5,78.5,952.9,3.93,9130.0,0.0
34739,198.0,205.0,219.0,3.6,4.5,5.2,20.6,78.2,953.0,3.93,9130.0,0.0
34799,195.0,202.0,208.0,2.7,3.6,4.7,20.6,78.0,952.9,3.93,9130.0,0.0
34859,194.0,212.0,224.0,3.4,5.3,6.3,20.7,77.9,952.9,3.93,9130.0,0.0
34919,195.0,225.0,255.0,2.3,2.9,3.9,20.6,76.4,953.0,3.93,9130.0,0.0
34979,199.0,213.0,223.0,3.1,3.6,4.3,20.6,77.7,953.0,3.93,9130.0,0.0
35039,208.0,222.0,229.0,4.1,4.7,5.7,20.6,78.0,953.0,3.93,9130.0,0.0
35099,215.0,224.0,231.0,3.4,4.0,5.1,20.6,78.2,952.9,3.93,9130.0,0.0
35159,210.0,227.0,243.0,1.5,2.1,2.6,20.5,78.3,953.0,3.93,9130.0,0.0
35219,224.0,233.0,245.0,3.3,4.0,4.7,20.5,78.5,953.0,3.93,9130.0,0.0
35279,196.0,208.0,222.0,2.5,3.2,4.1,20.5,78.6,953.0,3.93,9130.0,0.0
35339,202.0,223.0,245.0,1.5,2.7,3.9,20.6,78.2,953.0,3.93,9130.0,0.0
35399,217.0,228.0,240.0,2.8,4.1,5.0,20.6,77.9,952.9,3.93,9130.0,0.0
35459,197.0,208.0,218.0,3.6,4.3,5.5,20.6,77.7,952.9,3.93,9130.0,0.0
35519,201.0,217.0,229.0,3.2,4.0,5.0,20.6,77.6,952.9,3.93,9130.0,0.0
35579,166.0,191.0,208.0,2.5,3.9,5.2,20.7,77.5,952.9,3.93,9130.0,0.0
35639,226.0,246.0,257.0,2.3,3.1,3.8,20.7,77.1,952.9,3.93,9130.0,0.0
35699,198.0,215.0,227.0,2.0,3.3,4.8,20.6,75.6,952.9,3.93,9130.0,0.0
35759,181.0,209.0,226.0,0.4,1.6,2.4,20.7,77.2,952.9,3.93,9130.0,0.0
35819,213.0,224.0,237.0,2.2,3.0,3.7,20.8,77.1,952.9,3.93,9130.0,0.0
35879,234.0,242.0,248.0,4.4,4.7,5.1,20.8,76.9,952.9,3.93,9130.0,0.0
35939,107.0,241.0,260.0,0.4,3.2,4.4,20.8,76.3,952.9,3.93,9130.0,0.0
35999,188.0,202.0,212.0,2.8,3.2,3.6,20.9,76.2,952.9,3.93,9130.0,0.0
36059,185.0,210.0,223.0,1.2,3.4,4.8,21.0,75.7,952.9,3.93,9130.0,0.0
36119,201.0,210.0,222.0,2.0,3.1,3.8,21.1,75.4,952.9,3.93,9130.0,0.0
36179,204.0,220.0,235.0,2.4,3.2,3.9,21.2,75.0,952.9,3.93,9130.0,0.0
36239,214.0,229.0,248.0,2.0,4.0,4.6,21.2,74.6,952.9,3.93,9130.0,0.0
36299,212.0,233.0,249.0,3.3,4.5,5.1,21.2,74.6,952.8,3.93,9130.0,0.0
36359,233.0,248.0,265.0,2.0,2.7,3.3,21.2,74.6,952.9,3.93,9130.0,0.0
36419,209.0,218.0,246.0,3.3,4.5,5.7,21.2,74.5,952.9,3.93,9130.0,0.0
36479,207.0,224.0,237.0,2.3,3.1,3.7,21.2,74.3,952.8,3.93,9130.0,0.0
36539,204.0,227.0,238.0,4.8,5.6,6.2,21.2,74.6,952.9,3.93,9130.0,0.0
36599,223.0,239.0,252.0,2.7,3.1,3.8,21.2,74.1,952.9,3.93,9130.0,0.0
36659,179.0,209.0,230.0,1.9,2.6,3.4,21.2,74.6,952.9,3.93,9130.0,0.0
36719,180.0,191.0,202.0,2.5,3.1,3.8,21.2,74.7,952.9,3.93,9130.0,0.0
36779,205.0,217.0,242.0,4.3,5.1,5.8,21.3,74.1,952.8,3.93,9130.0,0.0
36839,207.0,218.0,236.0,4.3,5.2,6.0,21.3,73.7,952.9,3.93,9130.0,0.0
36899,205.0,221.0,233.0,3.7,4.6,6.0,21.3,73.2,952.9,3.93,9130.0,0.0
36959,178.0,200.0,218.0,4.5,6.0,7.6,21.3,73.1,952.9,3.93,9130.0,0.0
37019,176.0,182.0,191.0,3.1,3.6,4.5,21.3,73.4,952.9,3.93,9130.0,0.0
37079,218.0,225.0,231.0,4.9,5.5,6.1,21.2,73.7,952.9,3.93,9130.0,0.0
37139,204.0,215.0,229.0,5.0,5.6,6.2,21.2,73.7,952.9,3.93,9130.0,0.0
37199,189.0,204.0,212.0,3.5,4.5,5.5,21.2,73.3,952.9,3.93,9130.0,0.0
37259,179.0,193.0,205.0,2.8,4.0,4.9,21.1,74.1,952.8,3.93,9130.0,0.0
37319,214.0,219.0,226.0,5.1,5.4,5.7,21.2,73.1,952.9,3.93,9130.0,0.0
37379,192.0,207.0,222.0,1.5,2.4,2.9,21.2,72.7,952.9,3.93,9130.0,0.0
37439,209.0,219.0,230.0,2.5,3.7,4.5,21.2,72.7,952.9,3.93,9130.0,0.0
37499,198.0,214.0,230.0,2.7,3.4,3.9,21.3,72.5,952.9,3.93,9130.0,0.0
37559,180.0,197.0,206.0,2.5,3.6,4.8,21.3,72.3,952.9,3.93,9130.0,0.0
37619,201.0,209.0,219.0,4.3,5.4,6.7,21.4,71.3,952.9,3.93,9130.0,0.0
37679,223.0,232.0,241.0,4.9,5.4,5.7,21.5,70.8,952.9,3.93,9130.0,0.0
37739,193.0,208.0,227.0,2.5,3.9,4.5,21.4,70.6,952.9,3.93,9130.0,0.0
37799,195.0,200.0,207.0,2.9,4.8,5.6,21.4,70.6,952.9,3.93,9130.0,0.0
37859,216.0,227.0,236.0,4.0,4.9,5.9,21.5,70.1,952.9,3.93,9130.0,0.0
37919,204.0,217.0,233.0,2.8,3.4,4.2,21.6,69.7,952.9,3.93,9130.0,0.0
37979,184.0,196.0,209.0,3.3,4.2,5.0,21.6,69.7,952.9,3.93,9130.0,0.0
38039,211.0,216.0,232.0,3.8,4.7,6.1,21.6,69.1,952.9,3.93,9130.0,0.0
38099,208.0,233.0,252.0,2.6,4.3,5.6,21.6,69.6,952.9,3.93,9130.0,0.0
38159,220.0,232.0,246.0,2.9,4.2,5.1,21.5,69.7,952.9,3.93,9130.0,0.0
38219,210.0,219.0,234.0,5.5,6.0,7.1,21.6,69.2,952.8,3.93,9130.0,0.0
38279,181.0,210.0,275.0,2.0,2.8,3.4,21.7,68.6,952.9,3.93,9130.0,0.0
38339,185.0,201.0,214.0,3.0,4.1,4.8,21.8,68.0,952.8,3.93,9130.0,0.0
38399,190.0,199.0,215.0,3.4,4.2,5.3,21.9,67.4,952.9,3.93,9130.0,0.0
38459,199.0,214.0,235.0,4.0,5.4,6.7,21.8,67.5,952.9,3.93,9130.0,0.0
38519,204.0,221.0,228.0,5.1,6.5,7.5,21.7,67.1,952.8,3.93,9130.0,0.0
38579,226.0,232.0,236.0,3.3,3.6,3.8,21.7,66.8,952.9,3.93,9130.0,0.0
38639,209.0,218.0,224.0,5.3,5.9,6.5,21.7,66.7,952.8,3.93,9130.0,0.0
38699,229.0,244.0,253.0,3.5,4.2,4.8,21.7,66.4,952.9,3.93,9130.0,0.0
38759,203.0,223.0,245.0,1.7,2.7,4.7,21.7,66.5,952.8,3.93,9130.0,0.0
38819,178.0,199.0,213.0,2.0,2.9,3.7,21.9,65.5,952.8,3.93,9130.0,0.0
38879,197.0,210.0,219.0,3.2,4.0,4.5,22.0,65.6,952.8,3.93,9130.0,0.0
38939,182.0,205.0,215.0,4.0,5.1,6.3,22.1,65.6,952.8,3.93,9130.0,0.0
38999,206.0,222.0,245.0,2.0,2.8,3.7,22.2,65.5,952.8,3.93,9130.0,0.0
39059,209.0,221.0,232.0,4.3,4.8,5.7,22.2,66.0,952.7,3.93,9130.0,0.0
39119,193.0,215.0,234.0,2.3,3.5,4.4,22.2,66.0,952.7,3.93,9130.0,0.0
39179,197.0,210.0,221.0,3.6,5.4,6.5,22.2,66.4,952.7,3.93,9130.0,0.0
39239,218.0,231.0,248.0,3.6,4.5,5.3,22.3,65.7,952.7,3.93,9130.0,0.0
39299,193.0,223.0,245.0,2.6,3.3,4.0,22.2,65.9,952.7,3.93,9130.0,0.0
39359,206.0,213.0,228.0,4.2,5.1,5.8,22.3,65.4,952.8,3.93,9130.0,0.0
39419,212.0,222.0,231.0,4.5,5.2,5.8,22.4,64.0,952.7,3.93,9130.0,0.0
39479,201.0,235.0,262.0,0.6,1.7,2.6,22.4,63.8,952.8,3.93,9130.0,0.0
39539,207.0,214.0,220.0,4.1,4.7,5.6,22.4,64.0,952.7,3.93,9130.0,0.0
39599,208.0,216.0,225.0,3.6,4.3,5.2,22.4,63.2,952.8,3.93,9130.0,0.0
39659,214.0,224.0,236.0,2.2,2.6,3.4,22.4,62.9,952.8,3.93,9130.0,0.0
39719,200.0,219.0,233.0,2.9,3.5,4.0,22.4,62.6,952.8,3.93,9130.0,0.0
39779,204.0,218.0,230.0,4.3,5.2,5.9,22.5,61.8,952.7,3.93,9130.0,0.0
39839,223.0,238.0,245.0,4.3,4.9,5.5,22.6,61.3,952.7,3.93,9130.0,0.0
39899,200.0,214.0,229.0,3.0,4.3,5.1,22.5,61.8,952.8,3.93,9130.0,0.0
39959,213.0,228.0,243.0,4.2,4.7,5.5,22.4,62.9,952.7,3.93,9130.0,0.0
40019,206.0,220.0,225.0,3.0,3.7,4.9,22.4,63.8,952.7,3.93,9130.0,0.0
40079,176.0,185.0,212.0,3.8,5.4,6.6,22.4,64.1,952.7,3.93,9130.0,0.0
40139,191.0,204.0,215.0,4.1,5.0,6.2,22.5,63.9,952.7,3.93,9130.0,0.0
40199,215.0,229.0,241.0,4.3,5.2,5.8,22.6,63.6,952.8,3.93,9130.0,0.0
40259,199.0,212.0,230.0,2.9,3.8,4.8,22.6,64.3,952.8,3.93,9130.0,0.0
40319,206.0,219.0,233.0,6.0,7.1,8.2,22.6,63.8,952.7,3.93,9130.0,0.0
40379,211.0,216.0,221.0,5.7,6.0,6.4,22.6,63.6,952.8,3.93,9130.0,0.0
40439,213.0,229.0,241.0,3.0,3.5,3.9,22.4,62.8,952.9,3.93,9130.0,0.0
40499,198.0,216.0,233.0,1.7,2.2,2.8,22.4,64.0,952.8,3.93,9130.0,0.0
40559,192.0,209.0,221.0,3.5,5.2,6.4,22.5,63.9,952.7,3.93,9130.0,0.0
40619,214.0,221.0,238.0,4.0,5.5,7.2,22.8,61.7,952.8,3.93,9130.0,0.0
40679,176.0,188.0,206.0,2.1,3.4,4.5,22.9,62.1,952.8,3.93,9130.0,0.0
40739,202.0,212.0,229.0,5.9,7.1,7.9,22.9,62.1,952.8,3.93,9130.0,0.0
40799,203.0,216.0,229.0,3.9,5.0,5.7,22.9,61.9,952.8,3.93,9130.0,0.0
40859,182.0,198.0,216.0,2.7,3.5,4.6,22.8,60.0,952.8,3.93,9130.0,0.0
40919,188.0,205.0,219.0,2.5,4.1,5.0,22.7,62.5,952.8,3.93,9130.0,0.0
40979,210.0,217.0,223.0,4.7,5.8,6.9,22.7,62.6,952.8,3.93,9130.0,0.0
41039,191.0,198.0,207.0,2.5,4.0,4.8,22.8,62.6,952.9,3.93,9130.0,0.0
41099,208.0,213.0,217.0,4.1,4.8,6.6,22.9,61.2,952.8,3.93,9130.0,0.0
41159,184.0,206.0,226.0,2.7,3.5,4.3,23.0,61.0,952.9,3.93,9130.0,0.0
41219,200.0,217.0,234.0,4.1,5.1,5.9,23.2,60.7,952.8,3.93,9130.0,0.0
41279,207.0,216.0,224.0,4.5,5.8,6.5,23.2,61.7,952.8,3.93,9130.0,0.0
41339,175.0,204.0,241.0,3.7,6.0,7.5,23.1,62.0,952.8,3.93,9130.0,0.0
41399,191.0,208.0,230.0,2.5,3.8,4.3,23.0,62.2,952.8,3.93,9130.0,0.0
41459,194.0,209.0,220.0,4.8,5.4,6.1,23.1,61.5,952.8,3.93,9130.0,0.0
41519,216.0,226.0,238.0,4.2,5.6,6.9,23.1,61.7,952.8,3.93,9130.0,0.0
41579,205.0,214.0,222.0,4.6,5.9,6.8,23.2,61.1,952.9,3.93,9130.0,0.0
41639,183.0,200.0,212.0,3.7,4.8,5.8,23.2,60.3,952.8,3.93,9130.0,0.0
41699,198.0,207.0,221.0,5.5,6.1,6.7,23.2,59.4,952.8,3.93,9130.0,0.0
41759,207.0,212.0,218.0,5.1,5.9,6.8,23.2,58.6,952.8,3.93,9130.0,0.0
41819,189.0,198.0,212.0,4.0,5.1,5.9,23.2,59.6,952.8,3.93,9130.0,0.0
41879,186.0,198.0,210.0,3.8,5.3,6.2,23.2,59.4,952.7,3.93,9130.0,0.0
41939,183.0,193.0,210.0,2.3,3.8,5.0,23.0,59.6,952.7,3.93,9130.0,0.0
41999,196.0,213.0,229.0,5.0,6.3,7.1,23.0,59.7,952.7,3.93,9130.0,0.0
42059,209.0,217.0,226.0,6.7,7.3,8.2,23.0,58.9,952.7,3.93,9130.0,0.0
42119,224.0,230.0,237.0,5.0,5.3,6.0,23.0,57.6,952.7,3.93,9130.0,0.0
42179,221.0,237.0,251.0,2.7,3.9,5.7,23.0,59.1,952.7,3.93,9130.0,0.0
42239,210.0,221.0,230.0,5.7,6.5,7.3,23.1,57.5,952.7,3.93,9130.0,0.0
42299,189.0,206.0,230.0,4.6,5.3,6.1,23.2,60.0,952.7,3.93,9130.0,0.0
42359,220.0,230.0,243.0,3.2,3.5,4.0,23.3,58.9,952.8,3.93,9130.0,0.0
42419,205.0,217.0,227.0,6.7,7.5,8.4,23.4,59.0,952.7,3.93,9130.0,0.0
42479,194.0,206.0,220.0,5.1,5.8,6.7,23.5,57.5,952.7,3.93,9130.0,0.0
42539,191.0,211.0,224.0,3.2,4.8,6.3,23.4,56.7,952.8,3.93,9130.0,0.0
42599,186.0,204.0,215.0,4.5,5.5,7.0,23.5,56.5,952.7,3.93,9130.0,0.0
42659,199.0,218.0,232.0,6.2,7.6,9.1,23.7,54.8,952.7,3.93,9130.0,0.0
42719,191.0,207.0,220.0,4.1,4.9,6.0,23.7,54.1,952.7,3.93,9130.0,0.0
42779,216.0,222.0,227.0,7.1,7.6,8.4,23.7,54.2,952.7,3.93,9130.0,0.0
42839,180.0,191.0,200.0,5.1,6.0,7.5,23.6,54.2,952.7,3.93,9130.0,0.0
42899,205.0,212.0,221.0,4.6,5.8,7.7,23.6,55.7,952.7,3.93,9130.0,0.0
42959,213.0,222.0,232.0,7.3,8.8,9.9,23.6,55.3,952.5,3.93,9130.0,0.0
43019,216.0,232.0,242.0,5.9,6.6,7.3,23.5,53.8,952.7,3.93,9130.0,0.0
43079,209.0,224.0,240.0,2.9,4.5,5.2,23.4,54.1,952.7,3.93,9130.0,0.0
43139,222.0,242.0,252.0,3.9,5.4,6.1,23.6,51.9,952.7,3.93,9130.0,0.0
43199,199.0,210.0,228.0,5.7,6.9,8.4,23.8,55.6,952.5,3.93,9130.0,0.0
43259,212.0,217.0,223.0,6.6,7.4,8.9,23.8,55.5,952.7,3.93,9130.0,0.0
43319,187.0,197.0,207.0,5.4,6.2,7.4,23.7,53.0,952.5,3.93,9130.0,0.0
43379,195.0,206.0,220.0,3.4,4.5,5.8,23.7,49.1,952.7,3.93,9130.0,0.0
43439,204.0,218.0,234.0,3.9,5.3,6.2,23.8,52.0,952.7,3.93,9130.0,0.0
43499,206.0,218.0,232.0,6.2,6.9,7.8,23.9,54.1,952.5,3.93,9130.0,0.0
43559,187.0,201.0,210.0,5.2,5.9,6.6,24.0,54.0,952.7,3.93,9130.0,0.0
43619,166.0,189.0,217.0,1.5,2.8,4.6,24.1,52.5,952.7,3.93,9130.0,0.0
43679,193.0,206.0,220.0,4.5,5.6,6.4,24.2,54.1,952.5,3.93,9130.0,0.0
43739,211.0,226.0,237.0,4.4,4.9,5.6,24.3,53.1,952.7,3.93,9130.0,0.0
43799,208.0,219.0,231.0,4.4,5.8,7.0,24.3,53.3,952.5,3.93,9130.0,0.0
43859,215.0,227.0,236.0,7.2,8.4,9.5,24.2,54.1,952.5,3.93,9130.0,0.0
43919,203.0,225.0,242.0,5.0,6.5,8.6,24.0,51.5,952.5,3.93,9130.0,0.0
43979,214.0,231.0,243.0,1.9,3.9,5.6,23.9,51.6,952.7,3.93,9130.0,0.0
44039,211.0,223.0,235.0,5.3,6.0,6.5,23.8,51.9,952.5,3.93,9130.0,0.0
44099,235.0,245.0,260.0,3.7,5.4,6.5,23.9,53.8,952.7,3.93,9130.0,0.0
44159,235.0,245.0,256.0,5.7,6.5,7.3,23.9,55.0,952.7,3.93,9130.0,0.0
44219,207.0,222.0,238.0,4.7,5.3,5.8,23.9,55.1,952.7,3.93,9130.0,0.0
44279,179.0,201.0,227.0,4.0,5.4,6.2,23.9,54.0,952.7,3.93,9130.0,0.0
44339,214.0,220.0,231.0,4.9,5.4,6.2,23.9,54.4,952.7,3.93,9130.0,0.0
44400,186.0,202.0,219.0,3.6,5.5,7.7,24.0,54.0,952.5,3.93,9130.0,0.0
44459,208.0,215.0,227.0,5.6,6.9,8.4,24.1,53.3,952.5,3.93,9130.0,0.0
44519,195.0,216.0,230.0,2.0,3.7,5.7,24.2,52.6,952.5,3.93,9130.0,0.0
44579,202.0,215.0,235.0,4.3,5.2,7.7,24.2,54.0,952.5,3.93,9130.0,0.0
44639,211.0,218.0,221.0,6.5,7.4,8.7,24.3,52.9,952.5,3.93,9130.0,0.0
44699,232.0,240.0,243.0,5.4,6.3,7.4,24.2,52.7,952.7,3.93,9130.0,0.0
44759,232.0,251.0,270.0,2.3,3.5,4.7,24.0,52.9,952.7,3.93,9130.0,0.0
44819,197.0,221.0,244.0,4.6,6.2,8.0,24.0,52.7,952.7,3.93,9130.0,0.0
44879,210.0,221.0,231.0,7.1,9.1,10.3,24.2,52.5,952.7,3.93,9130.0,0.0
44939,214.0,225.0,234.0,4.1,6.1,7.3,24.2,52.9,952.5,3.93,9130.0,0.0
44999,199.0,212.0,224.0,3.5,4.4,5.8,24.3,51.7,952.5,3.93,9130.0,0.0
45059,218.0,224.0,234.0,5.9,6.8,7.4,24.3,53.5,952.5,3.93,9130.0,0.0
45119,209.0,219.0,227.0,4.3,5.8,7.3,24.3,52.2,952.5,3.93,9130.0,0.0
45179,213.0,225.0,234.0,4.3,5.2,6.4,24.3,53.3,952.5,3.93,9130.0,0.0
45239,199.0,207.0,219.0,4.8,6.0,7.7,24.4,54.7,952.5,3.93,9130.0,0.0
45299,209.0,225.0,243.0,5.1,5.7,6.4,24.4,53.9,952.5,3.93,9130.0,0.0
45359,211.0,220.0,230.0,6.3,7.5,8.9,24.5,53.9,952.5,3.93,9130.0,0.0
45419,189.0,212.0,228.0,4.8,5.7,6.3,24.6,54.1,952.5,3.93,9130.0,0.0
45479,207.0,214.0,221.0,5.8,7.1,8.2,24.9,52.5,952.5,3.93,9130.0,0.0
45539,213.0,232.0,251.0,4.5,5.6,7.0,24.8,49.5,952.5,3.93,9130.0,0.0
45599,204.0,229.0,248.0,4.8,6.0,7.3,24.9,50.2,952.4,3.93,9130.0,0.0
45659,213.0,219.0,229.0,5.3,6.1,7.3,24.8,49.6,952.4,3.93,9130.0,0.0
45719,191.0,216.0,235.0,4.2,5.2,6.7,24.7,51.3,952.5,3.93,9130.0,0.0
45779,209.0,217.0,234.0,6.5,8.3,9.9,24.6,47.9,952.1,3.93,9130.0,0.0
45839,192.0,203.0,212.0,5.9,7.0,7.7,24.7,48.1,952.3,3.93,9130.0,0.0
45899,198.0,208.0,215.0,4.9,5.9,6.5,24.8,49.4,952.3,3.93,9130.0,0.0
45959,199.0,210.0,221.0,4.4,5.7,7.6,24.9,49.0,952.3,3.93,9130.0,0.0
46019,200.0,211.0,222.0,4.0,5.0,6.6,25.0,46.9,952.3,3.93,9130.0,0.0
46079,211.0,219.0,231.0,5.6,7.2,8.5,24.9,49.5,952.3,3.93,9130.0,0.0
46139,211.0,224.0,232.0,5.4,6.5,7.3,25.0,50.3,952.4,3.93,9130.0,0.0
46199,208.0,228.0,244.0,4.0,5.3,6.9,24.9,48.8,952.5,3.93,9130.0,0.0
46259,214.0,226.0,234.0,6.9,7.4,8.5,24.9,47.9,952.3,3.93,9130.0,0.0
46319,237.0,243.0,248.0,4.3,5.4,6.3,24.9,49.0,952.3,3.93,9130.0,0.0
46379,189.0,204.0,215.0,4.9,6.0,7.2,24.9,48.8,952.3,3.93,9130.0,0.0
46439,203.0,216.0,227.0,5.0,6.4,8.3,25.0,49.3,952.3,3.93,9130.0,0.0
46499,197.0,210.0,219.0,5.9,7.2,8.6,25.0,49.5,952.3,3.93,9130.0,0.0
46559,192.0,208.0,226.0,3.7,4.9,5.9,25.0,49.1,952.3,3.93,9130.0,0.0
46619,220.0,225.0,228.0,8.5,9.5,10.6,25.1,50.5,952.3,3.93,9130.0,0.0
46679,197.0,214.0,223.0,6.3,7.3,8.4,25.2,48.3,952.3,3.93,9130.0,0.0
46739,211.0,232.0,249.0,4.5,5.4,6.2,25.1,48.2,952.3,3.93,9130.0,0.0
46799,205.0,218.0,231.0,3.6,5.0,6.5,25.0,49.4,952.3,3.93,9130.0,0.0
46859,202.0,212.0,225.0,6.2,7.9,9.2,25.0,50.4,952.3,3.93,9130.0,0.0
46919,208.0,219.0,231.0,6.3,7.9,9.3,25.1,50.0,952.2,3.93,9130.0,0.0
46979,217.0,227.0,235.0,6.3,8.3,9.4,24.9,50.7,952.2,3.93,9130.0,0.0
47039,227.0,239.0,267.0,5.0,6.0,6.9,24.7,50.7,952.3,3.93,9130.0,0.0
47099,195.0,211.0,219.0,7.9,9.1,10.3,24.6,52.3,952.1,3.93,9130.0,0.0
47159,191.0,210.0,217.0,8.1,9.5,11.7,24.7,52.9,952.1,3.93,9130.0,0.0
47219,223.0,231.0,238.0,5.3,6.3,7.2,24.8,53.1,952.3,3.93,9130.0,0.0
47279,204.0,213.0,219.0,7.2,8.6,10.0,24.7,53.2,952.2,3.93,9130.0,0.0
47339,208.0,220.0,234.0,6.8,8.9,10.5,24.8,52.9,952.1,3.93,9130.0,0.0
47399,208.0,215.0,232.0,6.6,8.8,10.8,24.9,51.8,952.2,3.93,9130.0,0.0
47459,224.0,230.0,240.0,7.2,8.9,10.6,24.9,51.6,951.9,3.93,9130.0,0.0
47519,228.0,240.0,251.0,4.6,6.2,8.2,24.9,51.5,952.3,3.93,9130.0,0.0
47579,199.0,217.0,230.0,4.1,4.9,5.8,24.9,52.4,952.1,3.93,9130.0,0.0
47639,198.0,209.0,222.0,5.7,7.0,8.9,25.0,52.1,952.0,3.93,9130.0,0.0
47699,212.0,221.0,234.0,7.7,9.7,11.1,25.2,51.7,952.0,3.93,9130.0,0.0
47759,187.0,196.0,206.0,5.4,7.2,8.7,25.1,50.8,951.9,3.93,9130.0,0.0
47819,203.0,216.0,226.0,4.9,7.5,10.8,25.1,49.6,952.1,3.93,9130.0,0.0
47879,201.0,210.0,216.0,7.0,8.1,9.0,25.1,48.9,952.1,3.93,9130.0,0.0
47939,203.0,214.0,223.0,7.2,8.6,10.9,25.1,46.7,952.2,3.93,9130.0,0.0
47999,211.0,222.0,237.0,6.9,8.0,9.0,25.0,43.9,952.1,3.93,9130.0,0.0
48059,216.0,224.0,239.0,5.4,6.7,8.0,24.9,47.5,952.2,3.93,9130.0,0.0
48119,195.0,210.0,218.0,6.4,7.0,7.8,25.0,49.9,952.0,3.93,9130.0,0.0
