t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,55.0,73.0,97.0,12.0,15.2,17.6,16.7,8.0,959.2,0.34,310.0,0.0
32760,62.0,73.0,85.0,13.0,14.8,16.1,16.9,7.9,959.3,0.34,310.0,0.0
32820,59.0,70.0,82.0,12.0,15.5,17.2,16.9,7.9,959.1,0.34,310.0,0.0
32880,63.0,71.0,80.0,12.5,15.7,18.2,16.9,7.7,959.6,0.34,310.0,0.0
32940,61.0,68.0,77.0,11.9,15.8,18.9,16.9,7.8,959.3,0.34,310.0,0.0
33000,50.0,67.0,78.0,11.8,14.2,17.3,16.9,7.8,959.1,0.34,310.0,0.0
33060,63.0,74.0,94.0,12.4,14.6,16.5,16.9,7.9,959.2,0.34,310.0,0.0
33120,62.0,72.0,83.0,13.0,15.4,17.9,16.9,7.8,959.2,0.34,310.0,0.0
33180,58.0,70.0,78.0,13.6,15.7,17.1,16.9,7.9,959.1,0.34,310.0,0.0
33240,62.0,69.0,76.0,16.9,17.7,18.9,16.8,8.1,959.1,0.34,310.0,0.0
33300,58.0,69.0,81.0,15.4,17.8,19.6,16.8,7.7,959.0,0.34,310.0,0.0
33360,62.0,70.0,77.0,15.8,18.0,20.5,16.8,7.8,958.6,0.34,310.0,0.0
33420,66.0,80.0,90.0,13.3,17.4,19.3,16.8,8.0,959.6,0.34,310.0,0.0
33480,54.0,68.0,80.0,9.3,11.0,12.7,16.8,7.9,959.6,0.34,310.0,0.0
33540,50.0,69.0,77.0,13.6,17.4,18.4,16.9,7.8,958.7,0.34,310.0,0.0
33600,53.0,62.0,75.0,12.6,14.7,16.8,17.0,7.8,959.2,0.34,310.0,0.0
33660,60.0,77.0,85.0,12.8,16.6,19.9,17.0,7.7,959.5,0.34,310.0,0.0
33720,60.0,75.0,101.0,10.0,15.5,19.3,17.1,7.8,959.3,0.34,310.0,0.0
33780,69.0,75.0,80.0,18.4,20.1,21.8,17.1,7.7,958.4,0.34,310.0,0.0
33840,48.0,66.0,80.0,13.2,15.5,18.0,17.0,7.6,958.9,0.34,310.0,0.0
33900,67.0,73.0,81.0,15.1,18.1,19.9,17.0,7.7,958.9,0.34,310.0,0.0
33960,65.0,72.0,80.0,15.3,16.4,17.7,17.0,7.6,959.3,0.34,310.0,0.0
34020,55.0,72.0,85.0,10.2,14.0,16.3,17.1,7.9,959.5,0.34,310.0,0.0
34080,57.0,64.0,71.0,15.8,17.6,20.2,17.2,7.7,958.8,0.34,310.0,0.0
34140,57.0,67.0,73.0,11.9,14.6,17.1,17.1,7.5,959.5,0.34,310.0,0.0
34200,71.0,79.0,100.0,9.9,12.7,14.8,17.2,7.8,959.6,0.34,310.0,0.0
34260,59.0,77.0,89.0,9.9,13.1,16.5,17.3,7.6,959.6,0.34,310.0,0.0
34320,57.0,68.0,83.0,14.2,16.3,19.1,17.4,7.4,959.1,0.34,310.0,0.0
34380,60.0,73.0,89.0,13.2,15.4,16.7,17.3,7.5,959.4,0.34,310.0,0.0
34440,58.0,63.0,68.0,16.5,17.9,19.6,17.3,7.5,958.9,0.34,310.0,0.0
34500,68.0,73.0,79.0,15.6,18.2,21.2,17.3,7.6,959.1,0.34,310.0,0.0
34560,61.0,79.0,96.0,11.0,13.5,15.3,17.3,7.6,959.7,0.34,310.0,0.0
34620,63.0,70.0,78.0,16.3,18.5,20.4,17.3,7.7,958.9,0.34,310.0,0.0
34680,67.0,82.0,93.0,11.6,14.9,17.6,17.2,7.6,959.1,0.34,310.0,0.0
34740,58.0,70.0,83.0,16.7,19.7,21.4,17.2,7.6,958.6,0.34,310.0,0.0
34800,54.0,65.0,82.0,13.4,15.7,17.8,17.1,7.5,959.1,0.34,310.0,0.0
34860,57.0,68.0,86.0,15.6,17.2,19.7,17.0,7.8,959.1,0.34,310.0,0.0
34920,65.0,72.0,83.0,17.2,19.6,22.1,17.1,7.8,958.6,0.34,310.0,0.0
34980,71.0,79.0,90.0,15.0,17.8,19.8,17.1,7.9,958.9,0.34,310.0,0.0
35040,60.0,70.0,86.0,11.8,14.7,17.7,17.0,7.9,959.3,0.34,310.0,0.0
35100,65.0,73.0,80.0,16.0,18.5,21.3,17.0,8.0,959.1,0.34,310.0,0.0
35160,58.0,65.0,74.0,18.0,19.6,22.2,17.1,7.8,958.9,0.34,310.0,0.0
35220,62.0,75.0,90.0,12.5,14.5,16.7,17.1,7.9,959.5,0.34,310.0,0.0
35280,63.0,74.0,88.0,12.0,15.0,17.4,17.1,8.0,958.9,0.34,310.0,0.0
35340,56.0,69.0,78.0,13.2,15.9,17.6,17.1,8.1,959.1,0.34,310.0,0.0
35400,64.0,72.0,80.0,12.3,14.9,17.0,17.2,8.0,959.1,0.34,310.0,0.0
35460,62.0,68.0,76.0,16.4,19.2,21.6,17.3,8.0,958.7,0.34,310.0,0.0
35520,64.0,74.0,81.0,15.8,18.1,19.6,17.2,7.8,958.7,0.34,310.0,0.0
35580,60.0,79.0,99.0,7.3,9.8,12.8,17.2,7.8,959.8,0.34,310.0,0.0
35640,66.0,75.0,83.0,14.0,19.0,22.2,17.3,8.0,958.6,0.34,310.0,0.0
35700,67.0,78.0,86.0,17.2,18.9,21.2,17.3,7.8,958.7,0.34,310.0,0.0
35760,70.0,78.0,87.0,13.1,15.7,17.9,17.2,7.8,959.4,0.34,310.0,0.0
35820,71.0,80.0,92.0,13.4,16.6,19.6,17.3,7.9,959.4,0.34,310.0,0.0
35880,58.0,82.0,102.0,8.2,10.0,14.2,17.3,7.9,959.6,0.34,310.0,0.0
35940,63.0,74.0,87.0,11.8,15.2,18.1,17.3,7.9,959.4,0.34,310.0,0.0
36000,62.0,73.0,80.0,14.4,17.2,19.1,17.3,7.7,958.8,0.34,310.0,0.0
36060,58.0,71.0,81.0,15.9,18.3,20.0,17.2,7.9,959.2,0.34,310.0,0.0
36120,66.0,77.0,94.0,12.3,15.1,17.5,17.1,7.6,958.8,0.34,310.0,0.0
36180,56.0,72.0,80.0,12.5,15.4,16.7,17.2,7.9,959.1,0.34,310.0,0.0
36240,64.0,73.0,86.0,15.6,18.1,19.8,17.4,7.8,958.2,0.34,310.0,0.0
36300,62.0,73.0,82.0,12.1,17.7,21.3,17.4,7.7,958.7,0.34,310.0,0.0
36360,70.0,78.0,86.0,16.1,19.3,21.5,17.4,7.7,958.7,0.34,310.0,0.0
36420,62.0,74.0,94.0,11.3,16.6,23.2,17.4,7.8,958.6,0.34,310.0,0.0
36480,58.0,71.0,79.0,16.3,18.1,20.2,17.4,7.6,958.9,0.34,310.0,0.0
36540,64.0,74.0,82.0,12.7,14.9,16.9,17.5,7.6,958.7,0.34,310.0,0.0
36600,68.0,82.0,98.0,8.2,12.7,17.1,17.4,7.5,959.3,0.34,310.0,0.0
36660,60.0,75.0,93.0,13.2,15.9,18.3,17.5,7.4,958.7,0.34,310.0,0.0
36720,57.0,72.0,89.0,12.0,15.4,18.3,17.5,7.5,958.7,0.34,310.0,0.0
36780,61.0,69.0,78.0,15.2,19.5,21.2,17.5,7.5,958.6,0.34,310.0,0.0
36840,62.0,72.0,83.0,13.6,16.5,19.3,17.4,7.6,958.6,0.34,310.0,0.0
36900,70.0,79.0,88.0,13.2,15.7,18.6,17.4,7.8,958.9,0.34,310.0,0.0
36960,55.0,78.0,102.0,8.8,11.5,14.8,17.6,7.6,959.1,0.34,310.0,0.0
37020,73.0,86.0,105.0,11.5,13.0,15.0,17.8,7.5,959.4,0.34,310.0,0.0
37080,68.0,82.0,94.0,11.0,15.0,20.1,17.9,7.6,959.3,0.34,310.0,0.0
37140,75.0,90.0,99.0,10.8,15.3,18.0,17.9,7.4,959.1,0.34,310.0,0.0
37200,72.0,87.0,108.0,9.4,13.6,15.8,17.8,7.4,959.2,0.34,310.0,0.0
37260,74.0,80.0,91.0,13.3,17.5,19.5,17.8,7.4,958.7,0.34,310.0,0.0
37320,59.0,73.0,92.0,14.1,16.4,18.7,17.8,7.1,958.5,0.34,310.0,0.0
37380,69.0,78.0,88.0,15.9,18.0,19.9,17.7,7.2,958.2,0.34,310.0,0.0
37440,67.0,77.0,92.0,10.2,13.2,14.8,17.7,7.3,959.1,0.34,310.0,0.0
37500,65.0,82.0,99.0,8.0,10.7,13.4,17.8,7.4,959.4,0.34,310.0,0.0
37560,68.0,75.0,86.0,12.3,15.3,17.4,18.0,7.3,958.9,0.34,310.0,0.0
37620,61.0,75.0,90.0,12.8,14.9,17.3,18.0,7.1,959.2,0.34,310.0,0.0
37680,77.0,93.0,107.0,12.4,15.1,19.5,18.0,7.2,958.9,0.34,310.0,0.0
37740,56.0,82.0,99.0,11.0,12.8,15.2,18.0,7.3,959.3,0.34,310.0,0.0
37800,63.0,77.0,90.0,8.6,13.2,17.2,18.1,7.3,958.9,0.34,310.0,0.0
37860,57.0,70.0,84.0,13.0,14.4,16.9,18.1,7.1,958.7,0.34,310.0,0.0
37920,67.0,83.0,99.0,13.2,14.7,16.1,18.1,7.3,958.9,0.34,310.0,0.0
37980,72.0,85.0,93.0,12.6,17.5,19.7,18.1,7.2,958.8,0.34,310.0,0.0
38040,39.0,69.0,99.0,7.4,13.3,19.5,18.0,7.2,959.1,0.34,310.0,0.0
38100,63.0,87.0,103.0,6.2,10.3,12.3,18.0,7.3,959.3,0.34,310.0,0.0
38160,70.0,84.0,101.0,13.1,16.2,19.1,18.3,7.2,958.6,0.34,310.0,0.0
38220,65.0,75.0,86.0,14.3,17.3,19.2,18.3,7.1,959.1,0.34,310.0,0.0
38280,57.0,76.0,91.0,10.9,15.9,20.3,18.1,7.0,958.4,0.34,310.0,0.0
38340,62.0,74.0,91.0,13.1,15.8,17.6,18.0,6.9,958.7,0.34,310.0,0.0
38400,65.0,83.0,123.0,10.3,14.4,16.8,18.0,7.1,958.5,0.34,310.0,0.0
38460,66.0,75.0,85.0,15.3,18.5,20.8,18.1,7.0,958.1,0.34,310.0,0.0
38520,66.0,84.0,121.0,7.2,11.6,15.3,18.1,7.0,958.8,0.34,310.0,0.0
38580,57.0,79.0,96.0,8.8,11.4,14.1,18.2,7.0,959.0,0.34,310.0,0.0
38639,63.0,83.0,104.0,9.2,13.7,17.2,18.3,7.0,958.9,0.34,310.0,0.0
38699,57.0,85.0,112.0,7.2,11.2,14.3,18.4,6.7,959.2,0.34,310.0,0.0
38760,57.0,65.0,73.0,14.7,16.3,18.2,18.4,6.8,958.7,0.34,310.0,0.0
38819,74.0,94.0,119.0,12.3,14.3,17.8,18.3,6.7,958.7,0.34,310.0,0.0
38879,75.0,91.0,115.0,10.7,14.8,18.5,18.3,6.7,958.6,0.34,310.0,0.0
38939,63.0,84.0,112.0,9.4,12.4,14.8,18.3,6.8,958.9,0.34,310.0,0.0
38999,85.0,91.0,103.0,10.3,12.3,13.1,18.4,6.9,959.0,0.34,310.0,0.0
39059,68.0,88.0,108.0,7.7,10.8,13.8,18.4,7.0,959.1,0.34,310.0,0.0
39119,74.0,86.0,105.0,10.8,13.6,16.4,18.5,6.9,959.2,0.34,310.0,0.0
39179,71.0,91.0,122.0,8.5,12.4,16.6,18.6,6.8,958.6,0.34,310.0,0.0
39239,71.0,83.0,93.0,11.7,15.5,18.9,18.5,6.7,958.7,0.34,310.0,0.0
39299,78.0,93.0,120.0,9.3,14.4,19.1,18.4,6.8,958.8,0.34,310.0,0.0
39359,73.0,94.0,111.0,5.2,11.5,16.3,18.4,6.8,959.0,0.34,310.0,0.0
39419,68.0,87.0,115.0,11.0,16.6,21.3,18.4,6.7,958.4,0.34,310.0,0.0
39479,70.0,87.0,106.0,10.5,13.9,18.2,18.4,6.7,958.8,0.34,310.0,0.0
39539,67.0,88.0,103.0,10.7,15.2,18.3,18.4,6.8,958.7,0.34,310.0,0.0
39599,64.0,85.0,101.0,13.4,18.2,21.0,18.3,6.8,958.1,0.34,310.0,0.0
39659,70.0,86.0,109.0,9.6,14.1,18.6,18.3,6.8,958.6,0.34,310.0,0.0
39719,57.0,82.0,110.0,8.0,11.6,14.5,18.3,6.9,958.6,0.34,310.0,0.0
39779,75.0,89.0,118.0,10.5,13.9,16.0,18.4,6.7,958.5,0.34,310.0,0.0
39839,70.0,82.0,90.0,14.9,16.8,17.9,18.5,6.8,958.1,0.34,310.0,0.0
39899,73.0,88.0,102.0,9.7,12.8,16.0,18.5,6.8,958.6,0.34,310.0,0.0
39959,76.0,88.0,95.0,13.3,15.4,19.1,18.5,6.7,957.9,0.34,310.0,0.0
40019,56.0,79.0,99.0,13.6,18.0,21.2,18.4,6.6,958.1,0.34,310.0,0.0
40079,67.0,82.0,125.0,9.6,13.9,17.9,18.3,6.9,958.5,0.34,310.0,0.0
40139,63.0,81.0,91.0,11.3,14.1,18.9,18.4,6.9,958.4,0.34,310.0,0.0
40199,65.0,85.0,107.0,10.9,15.5,20.2,18.5,6.7,958.4,0.34,310.0,0.0
40259,70.0,79.0,93.0,10.1,16.4,19.1,18.5,6.5,958.8,0.34,310.0,0.0
40319,62.0,81.0,101.0,10.5,15.1,18.3,18.5,6.5,957.9,0.34,310.0,0.0
40379,70.0,88.0,109.0,10.5,15.2,21.7,18.5,6.5,958.2,0.34,310.0,0.0
40439,69.0,89.0,101.0,12.7,15.1,17.3,18.4,6.7,957.9,0.34,310.0,0.0
40499,79.0,85.0,92.0,14.3,16.9,19.4,18.4,6.8,957.9,0.34,310.0,0.0
40559,58.0,85.0,102.0,8.9,12.7,15.1,18.4,7.0,958.4,0.34,310.0,0.0
40619,83.0,97.0,116.0,9.0,12.7,17.2,18.5,6.8,958.6,0.34,310.0,0.0
40679,64.0,74.0,96.0,8.4,14.7,20.3,18.6,6.7,958.8,0.34,310.0,0.0
40740,60.0,84.0,93.0,10.2,15.5,18.6,18.6,6.5,957.7,0.34,310.0,0.0
40799,75.0,91.0,102.0,10.2,14.6,16.6,18.6,6.6,958.5,0.34,310.0,0.0
40859,80.0,94.0,109.0,8.8,13.6,16.9,18.6,6.6,958.2,0.34,310.0,0.0
40919,56.0,74.0,93.0,6.7,13.2,18.8,18.7,6.6,958.8,0.34,310.0,0.0
40979,73.0,93.0,112.0,9.6,13.1,16.2,18.8,6.6,958.6,0.34,310.0,0.0
41039,49.0,77.0,110.0,5.4,10.1,12.9,18.8,6.5,958.8,0.34,310.0,0.0
41099,62.0,86.0,101.0,7.1,11.9,16.5,18.8,6.6,958.3,0.34,320.0,0.4
41159,78.0,93.0,108.0,8.8,15.7,21.6,18.9,6.3,958.3,0.34,320.0,0.0
41219,63.0,80.0,95.0,11.6,15.7,19.1,18.9,6.2,957.7,0.34,320.0,0.0
41279,59.0,75.0,96.0,9.3,14.6,18.9,18.8,6.2,957.7,0.34,320.0,0.0
41339,71.0,85.0,101.0,8.9,13.8,17.1,18.8,6.1,957.9,0.34,320.0,0.0
41399,72.0,86.0,95.0,14.2,15.9,17.7,18.9,6.2,958.2,0.34,320.0,0.0
41459,66.0,90.0,102.0,8.6,10.7,14.2,18.9,6.2,958.5,0.34,320.0,0.0
41519,72.0,85.0,101.0,8.6,11.1,14.2,19.0,6.2,958.1,0.34,320.0,0.0
41579,72.0,85.0,99.0,11.6,15.3,18.6,19.1,6.2,958.6,0.34,320.0,0.0
41639,72.0,89.0,98.0,12.7,16.5,19.9,19.1,6.0,957.4,0.34,320.0,0.0
41699,62.0,72.0,83.0,12.3,15.6,18.4,18.9,6.1,957.8,0.34,320.0,0.0
41759,75.0,94.0,110.0,13.3,16.2,18.5,18.9,6.3,958.3,0.34,320.0,0.0
41819,69.0,80.0,110.0,13.1,15.9,20.4,18.9,6.2,957.4,0.34,320.0,0.0
41879,62.0,72.0,80.0,17.1,19.4,21.8,18.9,6.3,957.1,0.34,320.0,0.0
41939,69.0,75.0,83.0,16.2,18.3,20.5,18.8,6.2,957.7,0.34,320.0,0.0
41999,64.0,81.0,98.0,8.4,11.5,14.0,18.8,6.5,958.2,0.34,320.0,0.0
42059,72.0,81.0,91.0,9.8,14.4,18.0,19.0,6.2,958.2,0.34,320.0,0.0
42119,63.0,71.0,77.0,15.6,16.9,18.1,19.0,6.3,957.7,0.34,320.0,0.0
42179,47.0,55.0,69.0,15.2,17.1,19.5,18.9,6.0,957.9,0.34,320.0,0.0
42239,55.0,80.0,100.0,8.1,10.4,13.6,18.9,6.1,958.2,0.34,320.0,0.0
42299,74.0,77.0,81.0,15.3,16.2,17.4,19.0,6.3,957.7,0.34,320.0,0.0
42359,70.0,84.0,103.0,6.8,11.2,14.9,18.9,6.0,958.0,0.34,320.0,0.0
42419,65.0,81.0,93.0,7.8,11.6,14.8,19.1,6.2,958.2,0.34,320.0,0.0
42479,83.0,94.0,105.0,12.4,14.6,17.1,19.2,6.3,958.1,0.34,320.0,0.0
42539,58.0,70.0,79.0,12.0,15.8,18.8,19.2,6.1,958.2,0.34,320.0,0.0
42599,69.0,81.0,102.0,9.7,13.0,15.6,19.2,6.2,958.2,0.34,320.0,0.0
42659,75.0,85.0,99.0,11.0,14.4,17.4,19.2,6.1,958.2,0.34,320.0,0.0
42719,69.0,86.0,109.0,8.1,11.0,14.2,19.2,6.1,958.6,0.34,320.0,0.0
42779,73.0,85.0,94.0,14.0,17.3,19.6,19.2,5.9,957.4,0.34,320.0,0.0
42839,82.0,91.0,102.0,14.1,17.0,20.5,19.1,5.8,957.8,0.34,320.0,0.0
42899,72.0,89.0,100.0,8.3,10.5,13.0,19.1,6.0,958.3,0.34,320.0,0.0
42959,72.0,84.0,94.0,10.8,14.0,16.3,19.3,6.0,957.9,0.34,320.0,0.0
43019,67.0,82.0,105.0,3.1,10.2,13.1,19.3,6.1,958.2,0.34,320.0,0.0
43079,72.0,82.0,96.0,11.6,15.2,17.3,19.4,5.8,957.7,0.34,320.0,0.0
43139,56.0,86.0,102.0,8.2,11.5,14.8,19.4,5.8,958.4,0.34,320.0,0.0
43199,58.0,76.0,98.0,10.2,11.9,13.8,19.4,5.6,957.8,0.34,320.0,0.0
43259,58.0,74.0,93.0,8.5,13.1,17.0,19.5,5.9,958.4,0.34,320.0,0.0
43319,78.0,91.0,102.0,9.7,12.4,13.8,19.6,5.8,957.8,0.34,320.0,0.0
43379,59.0,86.0,110.0,7.8,11.5,14.9,19.6,5.8,957.8,0.34,320.0,0.0
43439,80.0,90.0,112.0,10.1,12.3,13.9,19.6,5.7,958.2,0.34,320.0,0.0
43499,68.0,90.0,108.0,9.2,11.2,13.8,19.7,5.8,957.8,0.34,320.0,0.0
43559,63.0,73.0,83.0,14.5,18.2,20.0,19.7,5.7,957.4,0.34,320.0,0.0
43619,67.0,76.0,86.0,12.0,13.8,15.0,19.6,5.8,957.9,0.34,320.0,0.0
43679,73.0,86.0,97.0,8.9,11.4,13.5,19.5,6.0,958.0,0.34,320.0,0.0
43739,61.0,77.0,94.0,8.6,10.1,12.1,19.7,6.0,958.1,0.34,320.0,0.0
43799,59.0,79.0,98.0,6.9,9.5,12.1,19.8,5.8,958.2,0.34,320.0,0.0
43859,63.0,81.0,97.0,12.2,16.3,19.0,19.9,5.6,957.9,0.34,320.0,0.0
43919,73.0,78.0,87.0,15.7,17.6,19.8,19.7,5.5,957.4,0.34,320.0,0.0
43979,63.0,80.0,91.0,13.8,16.2,18.3,19.6,5.5,957.8,0.34,320.0,0.0
44039,67.0,79.0,89.0,10.1,13.5,16.7,19.5,5.7,957.7,0.34,320.0,0.0
44099,74.0,81.0,89.0,15.1,17.3,19.5,19.5,5.9,957.0,0.34,320.0,0.0
44159,59.0,69.0,77.0,12.9,17.4,19.4,19.4,5.7,957.7,0.34,320.0,0.0
44219,69.0,73.0,79.0,15.9,18.3,19.3,19.3,5.9,957.5,0.34,320.0,0.0
44279,55.0,90.0,101.0,9.4,13.1,16.3,19.3,5.8,957.3,0.34,320.0,0.0
44339,70.0,83.0,103.0,8.9,12.5,15.6,19.5,5.8,957.5,0.34,320.0,0.0
44399,66.0,78.0,96.0,10.1,12.3,14.2,19.7,5.9,957.9,0.34,320.0,0.0
44459,72.0,79.0,86.0,14.1,16.4,17.8,19.8,5.8,957.5,0.34,320.0,0.0
44519,61.0,80.0,101.0,7.6,10.2,12.6,19.6,5.9,957.7,0.34,320.0,0.0
44579,54.0,77.0,93.0,6.9,11.1,16.3,19.6,6.0,957.9,0.34,320.0,0.0
44639,45.0,81.0,104.0,5.9,9.0,11.6,19.7,5.9,958.2,0.34,320.0,0.0
44699,66.0,75.0,91.0,9.5,11.8,13.6,19.8,5.8,957.8,0.34,320.0,0.0
44759,57.0,75.0,87.0,6.6,9.6,11.6,19.9,5.8,958.2,0.34,320.0,0.0
44819,67.0,77.0,94.0,8.5,12.0,14.0,19.9,5.8,958.2,0.34,320.0,0.0
44879,67.0,84.0,97.0,7.2,11.2,14.0,20.0,5.6,957.9,0.34,320.0,0.0
44939,65.0,84.0,103.0,7.9,9.6,11.6,20.0,5.6,957.8,0.34,320.0,0.0
44999,69.0,75.0,83.0,12.1,16.1,18.2,20.0,5.4,957.3,0.34,320.0,0.0
45059,66.0,83.0,100.0,6.2,9.7,12.3,19.9,5.5,958.0,0.34,320.0,0.0
45119,62.0,80.0,90.0,7.0,9.3,12.7,20.0,5.6,958.2,0.34,320.0,0.0
45179,54.0,66.0,82.0,10.5,14.9,17.8,20.1,5.5,957.9,0.34,320.0,0.0
45239,70.0,82.0,93.0,10.5,12.8,15.0,20.0,5.5,957.9,0.34,320.0,0.0
45299,63.0,78.0,95.0,10.1,15.6,19.2,20.0,5.6,957.7,0.34,320.0,0.0
45359,75.0,84.0,92.0,12.0,14.3,17.6,20.0,5.5,957.9,0.34,320.0,0.0
45419,71.0,81.0,92.0,10.5,13.9,16.2,19.9,5.5,958.1,0.34,320.0,0.0
45479,67.0,77.0,92.0,11.5,16.0,18.6,19.9,5.5,956.7,0.34,320.0,0.0
45539,75.0,85.0,98.0,11.8,13.4,15.1,19.9,5.5,957.8,0.34,320.0,0.0
45599,57.0,70.0,85.0,10.4,12.3,14.2,20.0,5.6,958.0,0.34,320.0,0.0
45659,53.0,73.0,90.0,9.5,13.2,16.4,20.0,5.4,957.7,0.34,320.0,0.0
45719,68.0,78.0,89.0,11.2,14.6,17.8,20.0,5.3,957.7,0.34,320.0,0.0
45779,53.0,64.0,69.0,10.8,12.1,13.4,19.9,5.6,957.8,0.34,320.0,0.0
45839,59.0,73.0,88.0,6.8,10.1,11.9,20.0,5.7,957.9,0.34,320.0,0.0
45899,26.0,70.0,106.0,5.0,8.5,10.6,20.2,5.5,957.7,0.34,320.0,0.0
45959,46.0,69.0,79.0,8.4,12.0,15.9,20.4,5.2,957.6,0.34,320.0,0.0
46019,52.0,67.0,84.0,9.9,13.1,14.9,20.4,5.2,957.5,0.34,320.0,0.0
46079,60.0,70.0,91.0,9.2,13.6,16.5,20.5,5.3,958.1,0.34,320.0,0.0
46139,64.0,80.0,95.0,7.0,10.9,14.9,20.5,5.4,957.8,0.34,320.0,0.0
46199,61.0,65.0,71.0,13.7,16.1,17.3,20.6,5.3,957.4,0.34,320.0,0.0
46259,68.0,75.0,86.0,8.8,10.8,13.3,20.5,5.3,957.8,0.34,320.0,0.0
46319,67.0,75.0,87.0,12.5,14.6,17.1,20.5,5.3,957.5,0.34,320.0,0.0
46379,65.0,69.0,81.0,17.1,19.3,20.6,20.4,5.2,957.2,0.34,320.0,0.0
46439,58.0,69.0,75.0,13.4,14.9,15.9,20.3,5.1,956.9,0.34,320.0,0.0
46499,59.0,79.0,98.0,8.8,14.7,18.8,20.2,5.4,957.4,0.34,320.0,0.0
46559,56.0,66.0,80.0,10.7,15.9,19.1,20.3,5.3,957.3,0.34,320.0,0.0
46619,64.0,70.0,77.0,13.5,15.1,16.8,20.3,5.2,957.0,0.34,320.0,0.0
46679,70.0,78.0,94.0,11.8,14.5,17.1,20.2,5.3,956.8,0.34,320.0,0.0
46739,51.0,71.0,84.0,12.3,15.2,18.0,20.2,5.2,957.3,0.34,320.0,0.0
46799,53.0,62.0,74.0,14.0,17.9,20.9,20.1,5.1,956.3,0.34,320.0,0.0
46859,56.0,63.0,74.0,13.6,16.8,19.6,20.1,5.2,956.8,0.34,320.0,0.0
46919,48.0,73.0,84.0,11.9,14.4,17.0,20.0,5.3,957.2,0.34,320.0,0.0
46979,60.0,71.0,78.0,12.5,15.8,17.6,20.1,5.3,957.1,0.34,320.0,0.0
47039,51.0,71.0,87.0,9.2,13.3,18.0,20.0,5.3,957.5,0.34,320.0,0.0
47099,51.0,66.0,83.0,11.2,14.9,17.8,20.0,5.4,956.8,0.34,320.0,0.0
47159,60.0,74.0,85.0,12.2,14.6,17.9,20.0,5.5,957.3,0.34,320.0,0.0
47219,52.0,66.0,81.0,8.9,10.8,12.9,20.0,5.5,957.8,0.34,320.0,0.0
47279,58.0,76.0,91.0,9.7,11.6,14.0,20.0,5.5,957.5,0.34,320.0,0.0
47339,48.0,74.0,98.0,9.5,12.1,15.5,20.2,5.6,957.7,0.34,320.0,0.0
47399,50.0,70.0,84.0,9.2,13.5,18.8,20.2,5.6,957.4,0.34,320.0,0.0
47459,47.0,74.0,96.0,7.7,10.6,13.1,20.1,5.5,957.2,0.34,320.0,0.0
47519,67.0,77.0,87.0,13.5,15.7,17.1,20.1,5.6,957.1,0.34,320.0,0.0
47579,65.0,82.0,96.0,8.2,9.9,11.9,20.1,5.7,957.4,0.34,320.0,0.0
47639,59.0,74.0,89.0,11.3,15.3,18.6,20.2,5.6,956.9,0.34,320.0,0.0
47699,50.0,71.0,81.0,12.3,16.5,19.4,20.0,5.7,956.7,0.34,320.0,0.0
47759,56.0,68.0,79.0,16.6,18.7,21.9,19.9,5.5,956.1,0.34,320.0,0.0
47819,59.0,70.0,79.0,11.7,13.8,16.5,19.8,5.6,956.5,0.34,320.0,0.0
47879,65.0,79.0,94.0,8.6,11.0,13.7,19.8,5.7,957.3,0.34,320.0,0.0
47939,53.0,64.0,77.0,12.9,15.2,17.1,19.9,5.6,956.8,0.34,320.0,0.0
47999,54.0,67.0,75.0,15.2,18.6,20.3,20.0,5.6,957.2,0.34,320.0,0.0
48059,51.0,67.0,79.0,10.1,13.7,18.0,19.9,5.6,957.0,0.34,320.0,0.0
48119,63.0,68.0,83.0,10.5,14.0,16.5,19.9,5.6,957.1,0.34,320.0,0.0
48179,64.0,76.0,85.0,15.7,17.6,19.7,19.9,5.7,956.8,0.34,320.0,0.0
48239,61.0,80.0,107.0,11.3,14.9,17.6,20.0,5.5,957.1,0.34,320.0,0.0
48299,55.0,76.0,96.0,9.2,11.7,15.9,19.9,5.4,957.0,0.34,320.0,0.0
48359,67.0,76.0,89.0,10.7,12.1,13.5,20.0,5.5,957.5,0.34,320.0,0.0
48419,69.0,77.0,87.0,12.7,14.5,15.9,20.1,5.6,956.8,0.34,320.0,0.0
48479,54.0,63.0,72.0,14.2,16.0,18.6,20.1,5.4,956.3,0.34,320.0,0.0
48539,55.0,64.0,77.0,9.8,12.3,14.9,20.0,5.3,957.0,0.34,320.0,0.0
48599,68.0,78.0,88.0,11.3,15.5,19.3,20.0,5.5,957.3,0.34,320.0,0.0
48659,55.0,73.0,94.0,9.7,12.3,18.2,20.1,5.6,957.3,0.34,320.0,0.0
48719,70.0,77.0,89.0,12.4,15.0,16.9,20.1,5.6,957.1,0.34,320.0,0.0
48779,72.0,82.0,112.0,8.1,12.0,16.7,20.1,5.6,957.5,0.34,320.0,0.0
48839,50.0,65.0,88.0,11.4,13.8,15.4,20.1,5.6,956.8,0.34,320.0,0.0
48899,54.0,65.0,80.0,12.6,15.2,16.7,20.0,5.6,957.1,0.34,320.0,0.0
48959,69.0,84.0,103.0,8.9,12.0,14.4,20.1,5.5,957.4,0.34,320.0,0.0
49019,50.0,61.0,73.0,13.0,15.9,18.6,20.1,5.2,957.0,0.34,320.0,0.0
