t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,69.0,76.0,94.0,10.0,12.0,15.0,20.5,18.4,955.2,17.47,32670.0,0.0
32160,65.0,87.0,96.0,6.7,8.7,10.5,20.6,18.0,955.2,17.47,32670.0,0.0
32220,67.0,78.0,85.0,8.8,10.1,11.4,20.6,18.3,955.4,17.47,32670.0,0.0
32280,57.0,80.0,94.0,5.6,7.1,8.9,20.6,18.2,955.2,17.47,32670.0,0.0
32340,62.0,79.0,91.0,8.2,9.7,10.9,20.6,18.4,955.4,17.47,32670.0,0.0
32400,72.0,77.0,86.0,10.4,11.3,12.3,20.7,18.1,955.2,17.47,32670.0,0.0
32460,59.0,73.0,89.0,8.1,9.1,11.1,20.6,18.3,955.3,17.47,32670.0,0.0
32520,76.0,84.0,94.0,9.2,10.9,12.8,20.6,18.1,954.9,17.47,32670.0,0.0
32580,78.0,84.0,89.0,10.1,11.4,12.8,20.6,18.3,955.3,17.47,32670.0,0.0
32640,72.0,83.0,93.0,11.7,12.6,13.9,20.6,18.2,955.0,17.47,32670.0,0.0
32700,77.0,83.0,99.0,9.5,11.2,11.7,20.6,18.2,955.0,17.47,32670.0,0.0
32760,81.0,88.0,102.0,8.3,10.9,13.7,20.7,18.3,955.0,17.47,32670.0,0.0
32820,87.0,91.0,99.0,10.2,11.9,13.7,20.6,18.3,955.1,17.47,32670.0,0.0
32880,76.0,86.0,103.0,6.6,8.6,10.2,20.6,18.5,955.4,17.47,32670.0,0.0
32940,74.0,83.0,93.0,7.4,10.3,12.6,20.7,18.5,955.3,17.47,32670.0,0.0
33000,70.0,82.0,91.0,6.2,8.6,10.6,20.8,18.4,955.3,17.47,32670.0,0.0
33060,79.0,87.0,104.0,8.0,11.1,12.6,20.9,18.2,955.3,17.47,32670.0,0.0
33120,73.0,85.0,94.0,10.5,11.4,12.7,20.9,17.9,955.2,17.47,32670.0,0.0
33180,66.0,86.0,103.0,4.9,7.6,10.7,20.9,18.0,955.2,17.47,32670.0,0.0
33240,68.0,83.0,96.0,7.4,11.2,14.1,21.0,18.1,955.3,17.47,32670.0,0.0
33300,87.0,92.0,99.0,9.9,11.1,12.2,20.9,17.9,955.1,17.47,32670.0,0.0
33360,82.0,90.0,108.0,9.8,11.9,13.1,20.9,18.2,955.3,17.47,32670.0,0.0
33420,72.0,83.0,94.0,6.4,8.5,11.1,20.8,18.0,955.5,17.47,32670.0,0.0
33480,66.0,80.0,94.0,7.3,10.6,12.2,20.9,18.1,955.2,17.47,32670.0,0.0
33540,69.0,85.0,102.0,4.0,5.5,6.7,20.9,18.2,955.6,17.47,32670.0,0.0
33600,74.0,86.0,98.0,9.0,10.7,13.4,21.1,17.8,955.1,17.47,32670.0,0.0
33660,67.0,83.0,109.0,6.0,9.1,12.7,21.1,17.9,955.2,17.47,32670.0,0.0
33720,55.0,74.0,90.0,4.8,6.6,7.9,21.1,18.1,955.5,17.47,32670.0,0.0
33780,66.0,86.0,103.0,7.6,9.6,12.9,21.2,17.9,955.4,17.47,32670.0,0.0
33840,75.0,81.0,94.0,8.4,10.3,11.6,21.2,17.5,955.2,17.47,32670.0,0.0
33900,70.0,83.0,104.0,6.1,8.5,10.3,21.1,17.9,955.4,17.47,32670.0,0.0
33960,67.0,86.0,107.0,5.7,8.3,9.8,21.2,17.8,955.4,17.47,32670.0,0.0
34020,53.0,73.0,91.0,5.7,8.9,10.9,21.2,17.8,955.6,17.47,32670.0,0.0
34080,66.0,82.0,93.0,7.5,9.6,11.5,21.3,17.5,955.5,17.47,32670.0,0.0
34140,65.0,83.0,98.0,4.8,7.5,10.0,21.3,17.4,955.6,17.47,32670.0,0.0
34200,73.0,81.0,89.0,8.3,9.6,10.8,21.3,17.5,955.4,17.47,32670.0,0.0
34260,80.0,84.0,92.0,9.1,11.2,12.4,21.3,17.8,955.4,17.47,32670.0,0.0
34320,67.0,84.0,96.0,6.9,9.3,11.1,21.3,17.6,955.4,17.47,32670.0,0.0
34380,66.0,82.0,97.0,6.5,7.4,8.7,21.4,17.4,955.4,17.47,32670.0,0.0
34440,57.0,75.0,94.0,6.4,8.2,9.3,21.4,17.5,955.7,17.47,32670.0,0.0
34500,76.0,93.0,105.0,7.0,8.0,9.6,21.6,17.4,955.6,17.47,32670.0,0.0
34560,72.0,93.0,110.0,3.8,5.9,7.4,21.7,17.4,955.6,17.47,32670.0,0.0
34620,79.0,90.0,103.0,8.0,9.1,11.6,21.9,16.9,955.4,17.47,32670.0,0.0
34680,87.0,97.0,110.0,6.6,7.7,8.3,21.9,16.6,955.4,17.47,32670.0,0.0
34740,69.0,80.0,88.0,6.5,8.0,9.5,21.8,16.7,955.5,17.47,32670.0,0.0
34800,61.0,76.0,94.0,5.4,7.3,10.4,21.8,16.6,955.6,17.47,32670.0,0.0
34860,69.0,78.0,90.0,8.9,10.9,12.0,21.9,16.4,955.3,17.47,32670.0,0.0
34920,66.0,82.0,100.0,5.7,7.5,9.2,21.7,16.9,955.6,17.47,32670.0,0.0
34980,84.0,90.0,97.0,8.1,9.4,10.5,21.8,16.8,955.6,17.47,32670.0,0.0
35040,70.0,77.0,87.0,9.1,9.9,11.5,21.8,16.7,955.3,17.47,32670.0,0.0
35100,71.0,81.0,91.0,8.3,10.5,12.5,21.9,16.5,955.6,17.47,32670.0,0.0
35160,73.0,82.0,88.0,9.3,11.0,12.2,21.9,16.6,955.3,17.47,32670.0,0.0
35220,71.0,84.0,101.0,6.1,7.2,8.2,21.8,16.5,955.4,17.47,32670.0,0.0
35280,73.0,79.0,90.0,6.1,7.6,10.3,21.9,16.5,955.5,17.47,32670.0,0.0
35340,70.0,80.0,89.0,8.1,9.1,10.4,21.9,16.6,955.7,17.47,32670.0,0.0
35400,55.0,75.0,83.0,8.1,9.3,10.7,21.9,16.8,955.4,17.47,32670.0,0.0
35460,71.0,87.0,95.0,6.9,8.7,10.6,22.1,16.7,955.5,17.47,32670.0,0.0
35520,61.0,77.0,94.0,5.5,6.6,8.6,22.2,16.5,955.7,17.47,32670.0,0.0
35580,70.0,83.0,91.0,7.4,9.6,11.3,22.2,16.3,955.6,17.47,32670.0,0.0
35640,76.0,85.0,95.0,6.6,8.3,10.3,22.1,16.6,955.6,17.47,32670.0,0.0
35700,61.0,86.0,125.0,4.8,6.3,8.0,22.1,16.9,955.8,17.47,32670.0,0.0
35760,43.0,75.0,96.0,5.1,7.9,10.0,22.4,16.6,955.7,17.47,32670.0,0.0
35820,68.0,84.0,101.0,6.3,8.2,9.5,22.7,16.0,955.7,17.47,32670.0,0.0
35880,82.0,89.0,103.0,9.8,11.0,12.8,22.8,15.9,955.7,17.47,32670.0,0.0
35940,62.0,86.0,114.0,4.1,5.8,8.1,22.5,16.1,955.8,17.47,32670.0,0.0
36000,74.0,87.0,97.0,7.7,9.0,10.8,22.6,15.7,955.5,17.47,32670.0,0.0
36060,64.0,76.0,93.0,4.6,7.1,8.8,22.4,16.4,955.7,17.47,32670.0,0.0
36120,52.0,73.0,83.0,5.5,8.4,9.5,22.7,16.0,955.7,17.47,32670.0,0.0
36180,62.0,79.0,94.0,6.5,8.5,9.8,22.7,15.8,955.7,17.47,32670.0,0.0
36240,64.0,84.0,94.0,6.9,9.9,12.0,22.7,15.7,955.5,17.47,32670.0,0.0
36300,35.0,64.0,83.0,5.0,7.4,9.5,22.5,15.7,955.6,17.47,32670.0,0.0
36360,74.0,83.0,119.0,6.8,8.6,9.8,22.4,16.0,955.7,17.47,32670.0,0.0
36420,75.0,86.0,102.0,6.6,7.9,9.1,22.4,16.0,955.7,17.47,32670.0,0.0
36480,55.0,76.0,97.0,4.7,7.0,10.1,22.5,16.1,955.7,17.47,32670.0,0.0
36540,65.0,82.0,96.0,4.3,6.0,7.4,22.7,16.0,955.8,17.47,32670.0,0.0
36600,65.0,83.0,109.0,5.0,6.6,8.0,22.9,15.8,955.5,17.47,32670.0,0.0
36660,73.0,86.0,97.0,7.2,8.5,9.4,22.9,15.6,955.7,17.47,32670.0,0.0
36720,86.0,92.0,97.0,8.4,9.7,10.6,22.7,15.9,955.5,17.47,32670.0,0.0
36780,67.0,94.0,109.0,5.8,8.1,10.1,22.6,16.1,955.7,17.47,32670.0,0.0
36840,72.0,85.0,96.0,6.0,7.5,8.7,22.6,15.8,955.5,17.47,32670.0,0.0
36900,53.0,78.0,91.0,8.7,9.9,11.2,22.5,16.0,955.5,17.47,32670.0,0.0
36960,62.0,77.0,93.0,7.2,8.6,9.7,22.4,16.0,955.7,17.47,32670.0,0.0
37020,66.0,81.0,95.0,7.5,9.6,11.6,22.4,16.0,955.5,17.47,32670.0,0.0
37080,61.0,73.0,85.0,8.2,9.2,10.2,22.5,16.0,955.4,17.47,32670.0,0.0
37140,68.0,83.0,96.0,4.7,6.8,8.9,22.4,16.1,955.7,17.47,32670.0,0.0
37200,72.0,81.0,94.0,8.1,9.2,10.3,22.5,16.0,955.4,17.47,32670.0,0.0
37260,64.0,84.0,101.0,5.0,8.9,11.5,22.5,16.1,955.7,17.47,32670.0,0.0
37320,66.0,82.0,92.0,7.6,9.3,10.3,22.6,15.8,955.5,17.47,32670.0,0.0
37380,81.0,85.0,92.0,9.9,10.6,11.1,22.5,15.9,955.4,17.47,32670.0,0.0
37440,62.0,75.0,95.0,5.5,7.2,9.5,22.3,16.2,955.7,17.47,32670.0,0.0
37500,75.0,89.0,95.0,7.2,8.6,10.2,22.5,16.1,955.5,17.47,32670.0,0.0
37560,72.0,92.0,106.0,6.4,8.3,10.1,22.6,16.1,955.5,17.47,32670.0,0.0
37620,82.0,93.0,100.0,8.1,9.4,10.5,22.6,16.0,955.4,17.47,32670.0,0.0
37680,32.0,74.0,95.0,3.8,5.1,7.0,22.6,16.1,955.7,17.47,32670.0,0.0
37740,71.0,85.0,96.0,8.4,9.8,11.4,22.9,15.9,955.3,17.47,32670.0,0.0
37800,79.0,95.0,102.0,8.9,9.9,11.5,22.8,15.8,955.5,17.47,32670.0,0.0
37860,79.0,91.0,102.0,7.9,9.4,11.6,22.6,16.0,955.5,17.47,32670.0,0.0
37920,55.0,90.0,117.0,2.6,4.9,6.8,22.7,16.0,955.4,17.47,32670.0,0.0
37980,70.0,87.0,119.0,7.5,9.8,12.5,22.9,15.7,955.2,17.47,32670.0,0.0
38040,71.0,82.0,87.0,7.7,9.0,11.0,22.8,15.8,955.3,17.47,32670.0,0.0
38100,82.0,88.0,101.0,7.5,8.9,10.7,22.9,16.0,955.4,17.47,32670.0,0.0
38160,67.0,76.0,94.0,7.8,9.9,11.4,22.9,15.8,955.4,17.47,32670.0,0.0
38220,54.0,65.0,77.0,7.9,9.3,11.1,23.0,15.9,955.6,17.47,32670.0,0.0
38280,78.0,93.0,104.0,6.7,8.4,10.0,23.0,15.7,955.3,17.47,32670.0,0.0
38340,59.0,82.0,93.0,7.9,9.6,10.8,23.0,15.8,955.3,17.47,32670.0,0.0
38400,70.0,84.0,96.0,6.3,8.6,10.7,22.9,15.9,955.3,17.47,32670.0,0.0
38460,58.0,71.0,92.0,1.7,5.2,6.5,22.9,16.1,955.5,17.47,32670.0,0.0
38520,67.0,74.0,86.0,10.0,11.0,12.3,23.3,15.7,955.3,17.47,32670.0,0.0
38580,72.0,83.0,99.0,6.1,8.0,10.4,23.2,15.6,955.3,17.47,32670.0,0.0
38640,61.0,78.0,94.0,2.7,4.5,7.0,23.2,15.7,955.4,17.47,32670.0,0.0
38700,57.0,83.0,99.0,5.7,7.6,9.9,23.2,16.0,955.5,17.47,32670.0,0.0
38760,66.0,90.0,108.0,5.8,8.2,10.3,23.3,15.9,955.4,17.47,32670.0,0.0
38820,73.0,87.0,100.0,7.4,9.8,11.8,23.4,15.6,955.2,17.47,32670.0,0.0
38880,42.0,71.0,86.0,5.4,7.0,8.5,23.4,15.7,955.4,17.47,32670.0,0.0
38940,63.0,86.0,125.0,5.1,7.2,9.5,23.4,15.8,955.4,17.47,32670.0,0.0
39000,72.0,93.0,117.0,1.6,8.4,12.9,23.4,15.7,955.2,17.47,32670.0,0.0
39060,69.0,87.0,96.0,7.6,10.0,11.8,23.4,15.7,955.3,17.47,32670.0,0.0
39120,71.0,82.0,92.0,8.9,11.6,13.0,23.2,16.0,955.0,17.47,32670.0,0.0
39180,70.0,85.0,101.0,6.9,9.3,11.8,23.2,16.1,955.2,17.47,32670.0,0.0
39240,81.0,93.0,104.0,8.3,11.0,12.9,23.2,16.0,955.3,17.47,32670.0,0.0
39300,67.0,74.0,84.0,6.7,9.5,10.6,23.2,16.0,955.3,17.47,32670.0,0.0
39360,70.0,88.0,105.0,6.8,9.7,12.2,23.2,16.0,955.2,17.47,32670.0,0.0
39420,65.0,82.0,105.0,7.1,8.9,11.2,23.3,15.8,955.2,17.47,32670.0,0.0
39480,47.0,74.0,101.0,7.4,10.0,13.0,23.3,15.9,955.0,17.47,32670.0,0.0
39540,71.0,77.0,89.0,10.7,13.5,15.4,23.4,15.7,954.8,17.47,32670.0,0.0
39600,47.0,61.0,68.0,6.4,8.9,10.1,23.2,15.7,955.2,17.47,32670.0,0.0
39660,71.0,79.0,86.0,6.3,9.7,11.8,23.1,16.1,955.2,17.47,32670.0,0.0
39720,52.0,69.0,95.0,6.2,7.5,8.9,23.3,16.3,955.4,17.47,32670.0,0.0
39780,72.0,83.0,96.0,6.5,9.3,11.6,23.7,16.1,955.3,17.47,32670.0,0.0
39840,76.0,89.0,104.0,8.9,10.3,11.7,23.8,15.6,955.2,17.47,32670.0,0.0
39900,66.0,76.0,87.0,7.7,8.8,10.2,23.7,15.8,955.4,17.47,32670.0,0.0
39960,70.0,79.0,91.0,8.9,10.5,12.0,23.7,15.9,955.2,17.47,32670.0,0.0
40020,36.0,53.0,74.0,7.3,9.6,11.7,23.8,16.0,955.2,17.47,32670.0,0.0
40080,80.0,88.0,97.0,9.5,12.5,14.9,23.9,15.8,955.2,17.47,32670.0,0.0
40140,63.0,83.0,101.0,8.5,10.2,11.3,23.8,15.8,955.2,17.47,32670.0,0.0
40200,74.0,81.0,92.0,9.2,11.4,12.6,23.7,16.0,955.0,17.47,32670.0,0.0
40260,63.0,67.0,70.0,11.1,11.6,12.8,23.7,15.8,954.8,17.47,32670.0,0.0
40320,55.0,73.0,92.0,8.2,11.5,13.6,23.5,15.9,955.0,17.47,32670.0,0.0
40380,71.0,86.0,111.0,7.6,9.3,11.4,23.5,16.2,955.2,17.47,32670.0,0.0
40440,73.0,87.0,111.0,8.1,9.8,11.5,23.7,15.9,954.9,17.47,32670.0,0.0
40500,36.0,55.0,80.0,8.9,11.9,13.7,23.7,15.9,954.9,17.47,32670.0,0.0
40560,49.0,59.0,70.0,10.9,12.5,14.0,23.6,15.8,955.2,17.47,32670.0,0.0
40620,64.0,72.0,80.0,8.5,10.2,11.9,23.5,16.1,955.2,17.47,32670.0,0.0
40680,73.0,82.0,96.0,8.4,11.0,13.4,23.7,16.0,955.1,17.47,32670.0,0.0
40740,69.0,76.0,84.0,9.2,11.5,13.5,23.5,15.4,954.8,17.47,32670.0,0.0
40800,66.0,72.0,86.0,10.8,12.4,13.6,23.4,15.6,954.5,17.47,32670.0,0.0
40860,52.0,65.0,88.0,7.8,9.4,11.0,23.2,16.0,954.8,17.47,32670.0,0.0
40920,63.0,82.0,98.0,7.8,10.2,12.1,23.4,16.3,955.0,17.47,32670.0,0.0
40980,74.0,91.0,108.0,7.8,10.6,15.1,23.5,16.0,954.7,17.47,32670.0,0.0
41040,50.0,76.0,93.0,6.3,8.5,10.8,23.4,16.0,955.1,17.47,32670.0,0.0
41100,56.0,80.0,97.0,4.2,7.4,10.0,23.4,16.3,955.2,17.47,32670.0,0.0
41160,44.0,61.0,70.0,10.6,12.6,13.8,23.7,15.6,954.5,17.47,32670.0,0.0
41220,47.0,72.0,88.0,6.4,8.7,11.4,23.6,15.5,955.2,17.47,32670.0,0.0
41280,71.0,77.0,84.0,12.4,14.3,16.0,23.8,15.4,954.4,17.47,32670.0,0.0
41340,53.0,62.0,77.0,6.9,9.6,11.3,23.7,15.4,955.0,17.47,32670.0,0.0
41400,64.0,90.0,119.0,2.5,4.9,8.2,23.8,15.6,955.3,17.47,32670.0,0.0
41460,46.0,69.0,80.0,7.9,11.7,13.9,24.1,15.5,955.0,17.47,32670.0,0.0
41520,58.0,66.0,74.0,10.0,10.7,11.4,24.1,15.0,955.0,17.47,32670.0,0.0
41580,45.0,67.0,98.0,5.5,8.7,12.0,23.7,15.3,955.2,17.47,32670.0,0.0
41640,66.0,85.0,101.0,8.5,10.7,12.1,23.9,15.5,954.9,17.47,32670.0,0.0
41700,82.0,92.0,107.0,9.9,11.8,15.2,24.0,15.1,954.9,17.47,32670.0,0.0
41760,65.0,82.0,94.0,7.3,9.7,11.8,23.9,15.1,954.9,17.47,32670.0,0.0
41820,57.0,81.0,118.0,1.2,4.6,6.7,24.2,15.3,955.2,17.47,32670.0,0.0
41880,42.0,61.0,96.0,4.3,6.3,8.4,24.7,14.9,955.2,17.47,32670.0,0.0
41940,44.0,58.0,67.0,7.4,9.2,11.0,24.8,13.9,955.0,17.47,32670.0,0.0
42000,52.0,70.0,88.0,8.2,10.7,12.1,24.6,14.1,955.0,17.47,32670.0,0.0
42060,39.0,59.0,70.0,10.8,13.6,16.2,24.5,14.3,954.7,17.47,32670.0,0.0
42120,49.0,65.0,82.0,12.2,13.7,15.3,24.2,14.0,954.5,17.47,32670.0,0.0
42180,52.0,71.0,90.0,9.2,10.9,12.9,23.9,14.5,954.8,17.47,32670.0,0.0
42240,67.0,70.0,76.0,15.0,15.9,17.0,24.0,14.4,954.3,17.47,32670.0,0.0
42300,63.0,71.0,81.0,12.8,14.0,15.7,23.9,14.5,954.3,17.47,32670.0,0.0
42360,56.0,65.0,74.0,10.3,14.1,16.7,23.9,14.7,954.4,17.47,32670.0,0.0
42420,46.0,55.0,71.0,9.0,11.4,13.2,23.9,14.5,954.6,17.47,32670.0,0.0
42480,36.0,50.0,66.0,11.4,13.1,15.2,23.8,14.8,955.0,17.47,32670.0,0.0
42540,33.0,54.0,85.0,3.1,6.6,9.8,23.9,14.8,955.0,17.47,32670.0,0.0
42600,53.0,69.0,87.0,6.3,9.9,13.1,24.0,14.9,954.8,17.47,32670.0,0.0
42660,68.0,78.0,87.0,7.6,8.5,10.4,24.1,14.3,954.8,17.47,32670.0,0.0
42720,64.0,72.0,77.0,11.3,12.1,13.3,23.8,14.7,954.5,17.47,32670.0,0.0
42780,60.0,71.0,85.0,7.9,10.9,13.9,23.9,14.9,954.6,17.47,32670.0,0.0
42840,68.0,77.0,86.0,9.6,11.8,14.4,24.0,14.8,954.7,17.47,32670.0,0.0
42900,64.0,83.0,97.0,8.3,10.3,11.6,24.2,14.9,955.2,17.47,32670.0,0.0
42960,69.0,82.0,97.0,8.2,10.6,12.8,24.4,14.7,954.8,17.47,32670.0,0.0
43020,44.0,71.0,80.0,7.9,9.2,10.7,24.4,14.8,954.8,17.47,32670.0,0.0
43080,63.0,79.0,91.0,7.7,9.8,11.8,24.5,14.8,954.8,17.47,32670.0,0.0
43140,59.0,78.0,95.0,6.4,7.3,10.0,24.6,14.7,954.9,17.47,32670.0,0.0
43200,55.0,62.0,69.0,9.2,10.7,11.6,24.7,14.6,954.6,17.47,32670.0,0.0
43260,47.0,56.0,65.0,8.4,9.5,11.1,24.5,14.4,954.8,17.47,32670.0,0.0
43320,72.0,86.0,102.0,7.0,9.4,11.3,24.2,14.8,954.8,17.47,32670.0,0.0
43380,62.0,71.0,87.0,8.2,9.5,12.5,24.2,14.7,954.9,17.47,32670.0,0.0
43440,42.0,67.0,95.0,4.8,8.7,11.3,24.3,14.8,954.8,17.47,32670.0,0.0
43500,46.0,53.0,63.0,8.8,12.0,13.5,24.4,14.8,954.8,17.47,32670.0,0.0
43560,54.0,69.0,88.0,6.7,8.0,9.4,24.4,15.0,954.8,17.47,32670.0,0.0
43620,61.0,72.0,92.0,6.0,9.0,11.9,24.5,14.8,954.6,17.47,32670.0,0.0
43680,73.0,83.0,98.0,6.8,9.4,11.4,24.6,14.4,954.9,17.47,32670.0,0.0
43740,63.0,77.0,86.0,8.9,11.2,13.1,24.5,14.2,954.4,17.47,32670.0,0.0
43800,75.0,89.0,102.0,5.9,7.9,10.2,24.3,14.3,954.8,17.47,32670.0,0.0
43860,73.0,83.0,94.0,6.7,8.1,9.6,24.3,14.6,954.8,17.47,32670.0,0.0
43920,50.0,86.0,109.0,5.8,7.9,9.7,24.6,14.6,954.8,17.47,32670.0,0.0
43980,66.0,73.0,83.0,8.3,9.8,12.3,24.9,14.0,954.8,17.47,32670.0,0.0
44040,34.0,62.0,86.0,3.8,6.2,8.4,24.7,14.1,955.0,17.47,32670.0,0.0
44100,45.0,75.0,94.0,4.0,5.5,7.7,24.7,14.2,954.9,17.47,32670.0,0.0
44160,40.0,68.0,106.0,6.2,8.1,9.2,24.9,13.9,954.8,17.47,32670.0,0.0
44220,48.0,63.0,80.0,7.2,10.6,13.5,25.1,13.9,954.6,17.47,32670.0,0.0
44280,75.0,87.0,103.0,7.7,9.7,11.7,25.0,13.8,954.2,17.47,32670.0,0.0
44340,60.0,80.0,100.0,6.4,9.9,11.6,24.8,14.2,954.9,17.47,32670.0,0.0
44400,60.0,77.0,90.0,7.2,9.9,11.6,24.8,14.3,954.8,17.47,32670.0,0.0
44460,43.0,63.0,81.0,5.6,7.3,8.7,24.8,14.3,954.8,17.47,32670.0,0.0
44520,52.0,67.0,77.0,7.2,9.4,10.7,25.0,13.9,954.7,17.47,32670.0,0.0
44580,67.0,69.0,74.0,10.2,10.9,11.8,25.1,13.4,954.5,17.47,32670.0,0.0
44640,45.0,58.0,76.0,9.9,13.3,15.5,24.8,13.3,954.3,17.47,32670.0,0.0
44700,38.0,45.0,58.0,10.2,11.7,13.3,24.5,13.5,954.5,17.47,32670.0,0.0
44760,38.0,47.0,77.0,8.4,11.3,14.3,24.4,13.6,954.8,17.47,32670.0,0.0
44820,40.0,47.0,55.0,11.1,13.8,15.7,24.5,13.4,953.9,17.47,32670.0,0.0
44880,28.0,58.0,92.0,6.5,7.9,10.3,24.6,13.6,954.9,17.47,32670.0,0.0
44940,61.0,83.0,102.0,7.8,10.8,14.3,25.0,13.5,954.4,17.47,32670.0,0.0
45000,51.0,69.0,78.0,4.9,7.4,10.2,25.0,13.4,954.8,17.47,32670.0,0.0
45060,50.0,72.0,103.0,2.9,5.3,7.5,25.2,13.4,954.7,17.47,32670.0,0.0
45120,58.0,71.0,98.0,7.3,11.2,14.4,25.4,13.1,954.5,17.47,32670.0,0.0
45180,55.0,61.0,81.0,6.7,10.5,12.1,25.3,13.1,954.7,17.47,32670.0,0.0
45240,43.0,56.0,73.0,8.2,10.2,12.2,25.2,12.6,954.3,17.47,32670.0,0.0
45300,28.0,48.0,64.0,7.3,9.4,13.8,24.8,13.1,954.2,17.47,32670.0,0.0
45360,48.0,63.0,73.0,7.4,9.6,11.8,24.6,13.3,954.3,17.47,32670.0,0.0
45420,48.0,60.0,68.0,8.2,10.6,12.5,24.7,13.4,954.6,17.47,32670.0,0.0
45480,40.0,49.0,60.0,7.7,9.7,11.7,24.8,13.3,954.1,17.47,32670.0,0.0
45540,31.0,43.0,53.0,10.4,12.2,13.8,24.8,13.3,954.4,17.47,32670.0,0.0
45600,40.0,61.0,74.0,8.8,11.4,14.4,24.8,13.4,954.5,17.47,32670.0,0.0
45660,39.0,53.0,58.0,11.0,13.2,19.0,24.9,13.3,953.9,17.47,32670.0,0.0
45720,64.0,69.0,78.0,12.1,13.8,16.7,24.8,13.3,954.4,17.47,32670.0,0.0
45780,33.0,51.0,71.0,6.9,10.8,12.4,24.7,13.8,954.1,17.47,32670.0,0.0
45840,73.0,85.0,103.0,5.3,6.8,8.1,24.8,14.0,954.6,17.47,32670.0,0.0
45900,71.0,77.0,85.0,7.7,10.3,11.7,25.1,13.9,954.6,17.47,32670.0,0.0
45960,58.0,61.0,65.0,10.5,11.0,11.6,25.1,13.4,954.5,17.47,32670.0,0.0
46020,44.0,52.0,61.0,12.0,12.8,13.8,24.9,13.4,954.2,17.47,32670.0,0.0
46080,47.0,55.0,62.0,11.1,12.0,13.1,24.8,13.2,954.1,17.47,32670.0,0.0
46140,49.0,71.0,93.0,5.2,8.8,11.6,24.8,13.3,954.6,17.47,32670.0,0.0
46200,58.0,71.0,90.0,4.5,6.0,8.2,25.0,13.2,954.6,17.47,32670.0,0.0
46260,48.0,67.0,87.0,7.2,8.7,9.9,25.2,13.0,954.3,17.47,32670.0,0.0
46320,39.0,49.0,66.0,8.1,9.7,11.5,25.2,12.7,954.3,17.47,32670.0,0.0
46380,47.0,53.0,64.0,8.0,10.5,12.8,25.2,12.8,954.3,17.47,32670.0,0.0
46440,39.0,45.0,52.0,7.4,9.9,12.4,25.1,12.8,954.3,17.47,32670.0,0.0
46500,53.0,66.0,77.0,9.0,10.5,11.7,25.0,13.0,954.3,17.47,32670.0,0.0
46560,25.0,40.0,68.0,3.2,7.7,10.2,24.9,13.1,954.3,17.47,32670.0,0.0
46620,43.0,61.0,71.0,7.4,9.3,11.7,25.0,13.1,954.3,17.47,32670.0,0.0
46680,39.0,91.0,129.0,2.1,3.6,4.9,25.2,13.4,954.6,17.47,32670.0,0.0
46740,75.0,94.0,111.0,5.5,7.5,9.1,25.6,13.2,954.3,17.47,32670.0,0.0
46800,77.0,89.0,107.0,5.3,10.4,12.2,25.6,13.1,954.3,17.47,32670.0,0.0
46860,76.0,90.0,98.0,8.3,10.5,12.2,25.4,13.3,954.3,17.47,32670.0,0.0
46920,75.0,89.0,99.0,8.8,10.8,13.0,25.3,13.2,954.1,17.47,32670.0,0.0
46980,79.0,92.0,114.0,4.8,7.5,9.1,25.1,13.3,954.3,17.47,32670.0,0.0
47040,63.0,75.0,95.0,8.4,9.3,10.4,25.2,13.3,954.2,17.47,32670.0,0.0
47100,71.0,97.0,124.0,3.0,4.5,6.4,25.4,13.3,954.4,17.47,32670.0,0.0
47160,78.0,88.0,102.0,8.4,10.2,12.7,25.7,12.6,954.3,17.47,32670.0,0.0
47220,72.0,95.0,110.0,5.9,8.4,10.6,25.7,12.4,954.1,17.47,32670.0,0.0
47280,72.0,89.0,98.0,10.5,13.6,16.3,25.8,12.4,954.2,17.47,32670.0,0.0
47340,76.0,85.0,96.0,9.3,11.1,13.1,25.6,12.2,954.1,17.47,32670.0,0.0
47400,26.0,46.0,63.0,6.2,9.9,11.8,25.6,12.4,954.2,17.47,32670.0,0.0
47460,47.0,61.0,73.0,7.8,9.6,11.5,25.5,12.4,954.1,17.47,32670.0,0.0
47520,49.0,61.0,76.0,7.8,11.2,13.0,25.2,12.7,953.9,17.47,32670.0,0.0
47580,49.0,60.0,73.0,9.5,11.3,12.8,25.1,12.7,954.0,17.47,32670.0,0.0
47640,48.0,67.0,79.0,9.4,10.9,13.1,25.1,12.7,954.1,17.47,32670.0,0.0
47700,38.0,61.0,70.0,6.0,12.0,14.9,25.2,12.8,954.2,17.47,32670.0,0.0
47760,31.0,47.0,61.0,7.5,8.7,11.2,25.1,12.5,954.0,17.47,32670.0,0.0
47820,58.0,64.0,73.0,9.4,11.8,14.4,25.0,12.5,953.9,17.47,32670.0,0.0
47880,58.0,62.0,69.0,13.2,15.1,16.2,25.0,12.4,953.7,17.47,32670.0,0.0
47940,47.0,54.0,67.0,8.9,12.1,13.9,24.9,12.5,953.7,17.47,32670.0,0.0
48000,46.0,53.0,58.0,8.7,9.1,10.2,24.8,12.6,954.0,17.47,32670.0,0.0
48060,50.0,61.0,73.0,7.9,9.7,11.7,24.7,12.8,954.0,17.47,32670.0,0.0
48120,52.0,62.0,71.0,7.7,9.5,11.0,24.7,12.8,953.7,17.47,32670.0,0.0
