t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,47.0,53.0,60.0,1.7,1.8,1.9,18.6,71.5,950.0,3.93,9130.0,0.0
16080,48.0,52.0,53.0,2.0,2.2,2.3,18.7,70.7,950.0,3.93,9130.0,0.0
16140,47.0,49.0,51.0,2.3,2.4,2.4,18.6,72.1,950.0,3.93,9130.0,0.0
16200,47.0,50.0,52.0,2.4,2.5,2.7,18.6,71.7,950.0,3.93,9130.0,0.0
16260,38.0,41.0,43.0,2.3,2.4,2.6,18.6,73.4,950.0,3.93,9130.0,0.0
16320,32.0,38.0,47.0,2.2,2.3,2.5,18.5,73.7,950.0,3.93,9130.0,0.0
16380,38.0,47.0,52.0,2.3,2.5,2.6,18.5,74.9,950.0,3.93,9130.0,0.0
16440,34.0,37.0,39.0,2.7,2.7,2.9,18.4,75.9,950.0,3.93,9130.0,0.0
16500,38.0,39.0,40.0,2.6,2.7,2.7,18.3,76.0,950.0,3.93,9130.0,0.0
16560,37.0,39.0,40.0,2.4,2.5,2.5,18.3,76.2,950.0,3.93,9130.0,0.0
16620,37.0,38.0,38.0,2.3,2.3,2.4,18.3,76.7,950.0,3.93,9130.0,0.0
16680,36.0,39.0,44.0,2.2,2.3,2.4,18.3,75.9,950.0,3.93,9130.0,0.0
16740,40.0,41.0,44.0,2.2,2.3,2.4,18.3,75.5,950.0,3.93,9130.0,0.0
16800,44.0,48.0,54.0,2.0,2.3,2.4,18.4,75.2,950.0,3.93,9130.0,0.0
16860,49.0,52.0,58.0,2.1,2.3,2.4,18.4,75.0,950.0,3.93,9130.0,0.0
16920,50.0,54.0,57.0,2.1,2.2,2.3,18.4,74.7,950.0,3.93,9130.0,0.0
16980,59.0,63.0,66.0,2.3,2.4,2.5,18.4,74.3,950.0,3.93,9130.0,0.0
17040,64.0,66.0,68.0,2.2,2.3,2.4,18.5,74.0,950.0,3.93,9130.0,0.0
17100,61.0,66.0,68.0,2.1,2.2,2.3,18.5,73.5,950.1,3.93,9130.0,0.0
17160,62.0,65.0,70.0,1.8,1.9,2.0,18.5,73.5,950.2,3.93,9130.0,0.0
17220,63.0,65.0,67.0,1.6,1.7,1.8,18.6,73.0,950.0,3.93,9130.0,0.0
17280,66.0,68.0,69.0,1.6,1.7,1.7,18.6,73.1,950.0,3.93,9130.0,0.0
17340,68.0,69.0,70.0,1.6,1.6,1.7,18.6,72.9,950.0,3.93,9130.0,0.0
17400,75.0,81.0,87.0,1.4,1.6,1.7,18.6,72.5,950.2,3.93,9130.0,0.0
17460,80.0,85.0,89.0,1.5,1.7,1.7,18.6,72.8,950.2,3.93,9130.0,0.0
17520,81.0,83.0,85.0,1.7,1.8,1.9,18.6,73.0,950.1,3.93,9130.0,0.0
17580,74.0,77.0,81.0,1.8,1.9,2.0,18.6,73.3,950.1,3.93,9130.0,0.0
17640,65.0,65.0,66.0,1.7,1.7,1.7,18.6,75.5,950.2,3.93,9130.0,0.0
17700,61.0,62.0,63.0,1.7,1.8,1.8,18.5,76.2,950.2,3.93,9130.0,0.0
17760,58.0,60.0,65.0,1.8,1.9,2.0,18.4,77.0,950.2,3.93,9130.0,0.0
17820,55.0,58.0,60.0,1.9,2.0,2.0,18.2,77.5,950.2,3.93,9130.0,0.0
17880,60.0,66.0,76.0,1.8,2.0,2.1,18.1,77.8,950.2,3.93,9130.0,0.0
17940,58.0,62.0,68.0,1.9,1.9,2.0,17.9,78.2,950.2,3.93,9130.0,0.0
18000,60.0,64.0,68.0,2.2,2.3,2.3,17.9,78.8,950.2,3.93,9130.0,0.0
18060,60.0,63.0,66.0,2.2,2.3,2.3,17.8,79.3,950.2,3.93,9130.0,0.0
18120,57.0,63.0,69.0,2.2,2.2,2.4,17.8,79.6,950.3,3.93,9130.0,0.0
18180,67.0,70.0,73.0,1.9,2.0,2.1,17.8,79.7,950.2,3.93,9130.0,0.0
18240,49.0,53.0,57.0,1.7,1.8,1.8,17.7,79.9,950.3,3.93,9130.0,0.0
18300,40.0,45.0,52.0,1.7,1.7,1.8,17.7,80.7,950.3,3.93,9130.0,0.0
18360,41.0,46.0,54.0,1.6,1.7,1.9,17.7,80.4,950.3,3.93,9130.0,0.0
18420,32.0,35.0,41.0,1.2,1.5,1.6,17.8,80.3,950.2,3.93,9130.0,0.0
18480,17.0,23.0,32.0,1.2,1.4,1.6,17.8,80.6,950.3,3.93,9130.0,0.0
18540,13.0,17.0,21.0,1.3,1.4,1.5,17.8,80.5,950.2,3.93,9130.0,0.0
18600,6.0,9.0,16.0,1.2,1.4,1.4,17.8,80.1,950.2,3.93,9130.0,0.0
18660,5.0,1.0,358.0,1.4,1.4,1.4,17.9,80.2,950.2,3.93,9130.0,0.0
18720,4.0,358.0,355.0,1.3,1.4,1.4,17.9,80.5,950.2,3.93,9130.0,0.0
18780,352.0,353.0,354.0,1.2,1.2,1.2,17.9,80.7,950.2,3.93,9130.0,0.0
18840,349.0,352.0,353.0,1.1,1.1,1.1,17.9,80.9,950.2,3.93,9130.0,0.0
18900,351.0,353.0,355.0,0.9,0.9,0.9,17.8,80.9,950.2,3.93,9130.0,0.0
18960,342.0,348.0,353.0,0.5,0.7,0.7,17.8,80.7,950.2,3.93,9130.0,0.0
19020,342.0,343.0,345.0,0.4,0.4,0.4,17.8,80.3,950.3,3.93,9130.0,0.0
19080,20.0,10.0,353.0,0.1,0.2,0.4,17.8,79.9,950.2,3.93,9130.0,0.0
19140,135.0,160.0,199.0,0.1,0.2,0.2,17.8,79.4,950.2,3.93,9130.0,0.0
19200,158.0,188.0,223.0,0.2,0.4,0.5,17.8,78.7,950.3,3.93,9130.0,0.0
19260,261.0,267.0,280.0,0.5,0.6,0.6,17.8,78.9,950.3,3.93,9130.0,0.0
19320,253.0,256.0,257.0,0.6,0.8,0.9,17.8,80.5,950.3,3.93,9130.0,0.0
19380,250.0,253.0,256.0,0.8,0.8,0.9,17.8,80.6,950.3,3.93,9130.0,0.0
19440,256.0,258.0,260.0,0.8,0.9,1.0,17.8,80.4,950.3,3.93,9130.0,0.0
19500,235.0,245.0,256.0,0.6,0.7,0.9,17.8,80.2,950.3,3.93,9130.0,0.0
19560,244.0,245.0,253.0,0.6,0.6,0.6,17.8,79.9,950.3,3.93,9130.0,0.0
19620,228.0,243.0,258.0,0.5,0.6,0.7,17.8,79.7,950.3,3.93,9130.0,0.0
19680,247.0,249.0,254.0,0.7,0.7,0.8,17.8,79.5,950.4,3.93,9130.0,0.0
19740,245.0,254.0,259.0,0.9,1.0,1.1,17.8,79.6,950.4,3.93,9130.0,0.0
19800,243.0,248.0,253.0,0.9,0.9,1.0,17.8,80.0,950.4,3.93,9130.0,0.0
19860,237.0,242.0,252.0,0.7,0.8,0.9,17.8,79.8,950.4,3.93,9130.0,0.0
19920,238.0,241.0,247.0,0.6,0.7,0.8,17.8,79.8,950.4,3.93,9130.0,0.0
19980,226.0,244.0,251.0,0.4,0.5,0.6,17.8,79.7,950.4,3.93,9130.0,0.0
20040,240.0,245.0,246.0,0.4,0.4,0.5,17.7,79.8,950.5,3.93,9130.0,0.0
20100,201.0,212.0,228.0,0.2,0.3,0.3,17.7,79.8,950.5,3.93,9130.0,0.0
20160,143.0,148.0,153.0,0.7,0.8,0.8,17.7,79.5,950.6,3.93,9130.0,0.0
20220,101.0,112.0,120.0,0.4,0.5,0.6,17.6,80.0,950.6,3.93,9130.0,0.0
20280,108.0,142.0,165.0,0.3,0.9,1.2,17.6,80.2,950.6,3.93,9130.0,0.0
20340,112.0,126.0,140.0,0.6,0.8,0.9,17.5,80.6,950.7,3.93,9130.0,0.0
20400,112.0,130.0,147.0,1.0,1.1,1.2,17.5,81.2,950.7,3.93,9130.0,0.0
20460,104.0,128.0,168.0,0.2,0.5,0.6,17.4,81.2,950.6,3.93,9130.0,0.0
20520,144.0,156.0,173.0,0.3,0.4,0.6,17.4,81.2,950.5,3.93,9130.0,0.0
20580,141.0,145.0,147.0,0.2,0.3,0.4,17.4,81.5,950.5,3.93,9130.0,0.0
20640,53.0,342.0,296.0,0.1,0.1,0.3,17.4,81.7,950.5,3.93,9130.0,0.0
20700,315.0,340.0,349.0,0.3,0.4,0.5,17.3,81.7,950.5,3.93,9130.0,0.0
20760,316.0,332.0,342.0,0.6,0.7,0.8,17.3,82.0,950.5,3.93,9130.0,0.0
20820,307.0,316.0,324.0,0.4,0.6,0.7,17.3,82.1,950.5,3.93,9130.0,0.0
20880,267.0,279.0,294.0,0.4,0.5,0.6,17.3,82.1,950.5,3.93,9130.0,0.0
20940,279.0,286.0,291.0,0.6,0.7,0.8,17.3,82.1,950.5,3.93,9130.0,0.0
21000,296.0,298.0,301.0,0.7,0.7,0.8,17.3,82.2,950.5,3.93,9130.0,0.0
21060,289.0,293.0,297.0,0.7,0.7,0.8,17.3,82.3,950.5,3.93,9130.0,0.0
21120,286.0,289.0,296.0,0.6,0.8,0.9,17.3,82.4,950.5,3.93,9130.0,0.0
21180,270.0,280.0,289.0,0.7,0.9,1.1,17.3,82.5,950.5,3.93,9130.0,0.0
21240,243.0,249.0,261.0,0.6,0.6,0.7,17.2,82.9,950.5,3.93,9130.0,0.0
21300,230.0,241.0,253.0,0.5,0.6,0.6,17.2,82.9,950.6,3.93,9130.0,0.0
21360,250.0,253.0,255.0,0.5,0.6,0.7,17.2,82.6,950.6,3.93,9130.0,0.0
21420,251.0,269.0,277.0,0.5,0.6,0.6,17.1,82.5,950.6,3.93,9130.0,0.0
21480,285.0,289.0,296.0,0.6,0.6,0.7,17.1,82.5,950.6,3.93,9130.0,0.0
21540,289.0,293.0,297.0,0.7,0.8,0.8,17.1,82.6,950.7,3.93,9130.0,0.0
21600,290.0,295.0,297.0,0.8,0.9,0.9,17.1,83.0,950.6,3.93,9130.0,0.0
21660,294.0,296.0,297.0,0.8,0.8,0.9,17.1,83.0,950.6,3.93,9130.0,0.0
21720,278.0,285.0,288.0,0.9,0.9,1.0,17.1,82.9,950.7,3.93,9130.0,0.0
21780,290.0,292.0,297.0,0.7,0.8,0.8,17.1,83.2,950.7,3.93,9130.0,0.0
21840,290.0,293.0,298.0,0.5,0.5,0.6,17.1,83.3,950.7,3.93,9130.0,0.0
21900,307.0,311.0,315.0,0.4,0.4,0.5,17.1,83.6,950.7,3.93,9130.0,0.0
21960,332.0,334.0,337.0,0.5,0.5,0.5,17.1,83.9,950.7,3.93,9130.0,0.0
22020,4.0,0.0,357.0,0.5,0.5,0.5,17.1,83.9,950.8,3.93,9130.0,0.0
22080,2.0,3.0,3.0,0.7,0.7,0.7,17.1,83.8,950.8,3.93,9130.0,0.0
22140,18.0,19.0,20.0,0.7,0.7,0.8,17.2,83.6,950.8,3.93,9130.0,0.0
22200,13.0,15.0,25.0,0.8,0.9,0.9,17.2,83.4,950.8,3.93,9130.0,0.0
22260,12.0,24.0,27.0,0.6,0.7,0.8,17.2,83.5,950.8,3.93,9130.0,0.0
22320,17.0,4.0,351.0,0.7,0.9,1.0,17.2,83.2,950.8,3.93,9130.0,0.0
22380,326.0,334.0,342.0,0.7,0.7,0.8,17.3,83.5,950.8,3.93,9130.0,0.0
22440,318.0,332.0,344.0,0.8,1.0,1.1,17.3,83.4,950.9,3.93,9130.0,0.0
22500,317.0,323.0,332.0,1.1,1.3,1.4,17.3,83.6,950.8,3.93,9130.0,0.0
22560,306.0,315.0,322.0,1.0,1.2,1.4,17.3,83.7,950.8,3.93,9130.0,0.0
22620,309.0,313.0,317.0,1.4,1.5,1.6,17.3,83.7,950.8,3.93,9130.0,0.0
22680,304.0,311.0,318.0,1.2,1.3,1.4,17.3,83.8,950.8,3.93,9130.0,0.0
22740,301.0,307.0,312.0,1.1,1.4,1.6,17.2,83.6,950.8,3.93,9130.0,0.0
22800,305.0,306.0,307.0,1.8,1.9,1.9,17.2,84.0,950.8,3.93,9130.0,0.0
22860,305.0,309.0,312.0,1.8,1.9,2.0,17.2,84.0,950.8,3.93,9130.0,0.0
22920,296.0,302.0,308.0,1.6,1.7,1.8,17.2,84.0,950.8,3.93,9130.0,0.0
22980,297.0,300.0,303.0,1.7,1.8,2.0,17.2,84.0,950.8,3.93,9130.0,0.0
23040,296.0,300.0,305.0,1.7,1.9,2.1,17.2,84.0,950.8,3.93,9130.0,0.0
23100,296.0,303.0,312.0,1.4,1.7,1.9,17.2,84.2,950.8,3.93,9130.0,0.0
23160,301.0,302.0,305.0,1.7,1.8,1.9,17.1,84.5,950.8,3.93,9130.0,0.0
23220,297.0,298.0,299.0,1.9,2.0,2.1,17.1,84.1,950.7,3.93,9130.0,0.0
23280,299.0,299.0,300.0,2.1,2.1,2.2,17.1,84.6,950.7,3.93,9130.0,0.0
23340,301.0,301.0,302.0,2.3,2.3,2.4,17.1,84.3,950.6,3.93,9130.0,0.0
23400,302.0,303.0,304.0,2.3,2.4,2.4,17.1,84.8,950.6,3.93,9130.0,0.0
23460,301.0,302.0,303.0,2.3,2.4,2.4,17.1,84.5,950.7,3.93,9130.0,0.0
23520,301.0,302.0,303.0,2.2,2.2,2.3,17.1,84.7,950.6,3.93,9130.0,0.0
23580,299.0,300.0,302.0,1.9,2.0,2.1,17.1,85.1,950.7,3.93,9130.0,0.0
23640,295.0,297.0,299.0,1.9,2.0,2.0,17.1,85.5,950.7,3.93,9130.0,0.0
23700,292.0,294.0,294.0,1.9,2.0,2.1,17.1,85.6,950.8,3.93,9130.0,0.0
23760,294.0,296.0,299.0,1.9,2.0,2.1,17.1,85.9,950.7,3.93,9130.0,0.0
23820,296.0,299.0,300.0,2.0,2.0,2.1,17.1,86.1,950.7,3.93,9130.0,0.0
23880,297.0,299.0,300.0,1.9,2.0,2.1,17.1,86.2,950.7,3.93,9130.0,0.0
23940,291.0,293.0,295.0,1.9,2.0,2.1,17.1,86.4,950.7,3.93,9130.0,0.0
24000,291.0,293.0,294.0,1.9,1.9,2.0,17.1,86.6,950.7,3.93,9130.0,0.0
24060,285.0,287.0,288.0,1.7,1.8,1.9,17.0,86.7,950.7,3.93,9130.0,0.0
24120,285.0,286.0,289.0,1.8,1.9,1.9,17.0,87.0,950.7,3.93,9130.0,0.0
24180,287.0,291.0,293.0,1.8,1.9,2.0,17.0,86.7,950.7,3.93,9130.0,0.0
24240,296.0,298.0,300.0,1.9,2.0,2.0,17.0,86.6,950.7,3.93,9130.0,0.0
24300,295.0,296.0,298.0,2.0,2.1,2.1,17.0,86.7,950.7,3.93,9130.0,0.0
24360,294.0,295.0,296.0,1.9,2.0,2.1,17.0,86.7,950.6,3.93,9130.0,0.0
24420,275.0,282.0,293.0,1.8,1.9,2.0,17.0,86.7,950.6,3.93,9130.0,0.0
24480,285.0,288.0,292.0,1.9,1.9,2.0,17.0,87.1,950.6,3.93,9130.0,0.0
24540,286.0,290.0,294.0,1.7,1.9,2.0,17.0,86.9,950.6,3.93,9130.0,0.0
24600,271.0,280.0,289.0,1.4,1.5,1.6,17.0,87.3,950.7,3.93,9130.0,0.0
24660,275.0,279.0,281.0,1.9,2.0,2.1,16.9,87.7,950.6,3.93,9130.0,0.0
24720,281.0,284.0,286.0,1.7,1.8,2.0,16.9,88.0,950.7,3.93,9130.0,0.0
24780,278.0,285.0,291.0,1.7,1.8,2.0,16.9,88.2,950.7,3.93,9130.0,0.0
24840,273.0,280.0,286.0,1.5,1.6,1.7,16.9,88.6,950.8,3.93,9130.0,0.0
24900,267.0,286.0,297.0,1.3,1.4,1.5,16.8,88.9,950.8,3.93,9130.0,0.0
24960,292.0,296.0,299.0,1.0,1.1,1.3,16.8,88.6,950.8,3.93,9130.0,0.0
25020,280.0,287.0,292.0,0.9,0.9,1.0,16.8,88.1,950.8,3.93,9130.0,0.0
25080,270.0,275.0,281.0,1.1,1.2,1.3,16.9,88.0,950.8,3.93,9130.0,0.0
25140,276.0,278.0,279.0,1.2,1.3,1.3,16.9,88.0,950.9,3.93,9130.0,0.0
25200,271.0,275.0,278.0,1.0,1.1,1.2,16.9,87.0,950.9,3.93,9130.0,0.0
25260,261.0,269.0,272.0,0.4,0.8,0.9,17.0,86.7,950.9,3.93,9130.0,0.0
25320,250.0,264.0,277.0,0.5,0.7,0.9,17.0,85.3,950.9,3.93,9130.0,0.0
25380,259.0,267.0,280.0,0.5,0.5,0.6,17.1,85.8,950.9,3.93,9130.0,0.0
25440,255.0,266.0,279.0,0.5,0.6,0.6,17.2,85.7,950.9,3.93,9130.0,0.0
25500,90.0,84.0,258.0,0.0,0.1,0.2,17.3,85.2,950.9,3.93,9130.0,0.0
25560,11.0,136.0,172.0,0.1,0.6,0.9,17.3,84.5,950.9,3.93,9130.0,0.0
25620,90.0,137.0,168.0,0.3,0.5,0.6,17.4,83.9,950.9,3.93,9130.0,0.0
25680,109.0,121.0,132.0,0.6,0.9,1.1,17.4,83.8,951.1,3.93,9130.0,0.0
25740,91.0,97.0,104.0,1.0,1.1,1.2,17.5,83.5,951.1,3.93,9130.0,0.0
25800,63.0,66.0,70.0,1.0,1.1,1.2,17.6,83.1,951.0,3.93,9130.0,0.0
25860,50.0,60.0,68.0,1.4,1.7,1.9,17.7,84.3,951.1,3.93,9130.0,0.0
25920,25.0,11.0,353.0,0.9,1.1,1.4,17.8,84.5,951.1,3.93,9130.0,0.0
25980,15.0,30.0,43.0,1.1,1.3,1.5,17.8,84.7,951.1,3.93,9130.0,0.0
26040,12.0,1.0,349.0,0.6,0.7,0.8,17.8,85.1,951.1,3.93,9130.0,0.0
26100,11.0,352.0,343.0,0.7,0.8,1.0,17.8,85.5,951.1,3.93,9130.0,0.0
26160,66.0,21.0,340.0,0.4,0.7,0.9,17.8,85.1,951.1,3.93,9130.0,0.0
26220,8.0,1.0,353.0,0.7,0.8,0.9,17.8,85.1,951.0,3.93,9130.0,0.0
26280,332.0,342.0,352.0,0.8,1.0,1.2,17.8,84.8,951.1,3.93,9130.0,0.0
26340,329.0,336.0,344.0,0.7,0.8,0.9,17.8,84.4,951.1,3.93,9130.0,0.0
26400,8.0,338.0,313.0,0.3,0.5,0.6,17.8,84.4,951.1,3.93,9130.0,0.0
26460,18.0,340.0,316.0,0.4,0.5,0.7,17.8,84.9,951.1,3.93,9130.0,0.0
26520,19.0,48.0,66.0,0.2,0.3,0.5,17.8,85.0,951.1,3.93,9130.0,0.0
26580,41.0,84.0,144.0,0.1,0.2,0.4,17.8,85.0,951.1,3.93,9130.0,0.0
26640,112.0,126.0,144.0,0.8,1.2,1.6,17.9,86.1,951.1,3.93,9130.0,0.0
26700,71.0,85.0,108.0,1.4,1.8,2.2,18.0,84.8,951.1,3.93,9130.0,0.0
26760,59.0,69.0,79.0,1.0,1.3,1.9,18.1,85.0,951.1,3.93,9130.0,0.0
26820,71.0,80.0,87.0,1.2,1.3,1.5,18.1,85.7,951.1,3.93,9130.0,0.0
26880,35.0,90.0,113.0,0.2,1.3,1.9,18.1,85.7,951.1,3.93,9130.0,0.0
26940,74.0,102.0,123.0,1.1,1.4,1.7,18.2,85.6,951.2,3.93,9130.0,0.0
27000,55.0,77.0,95.0,0.6,1.5,2.2,18.3,84.0,951.2,3.93,9130.0,0.0
27060,78.0,97.0,114.0,1.3,1.8,2.1,18.3,85.0,951.1,3.93,9130.0,0.0
27120,83.0,97.0,104.0,1.7,2.2,2.4,18.3,83.3,951.1,3.93,9130.0,0.0
27180,91.0,97.0,108.0,1.1,1.3,1.5,18.3,83.8,951.1,3.93,9130.0,0.0
27240,95.0,102.0,111.0,1.3,1.5,1.7,18.2,85.2,951.1,3.93,9130.0,0.0
27300,81.0,103.0,121.0,0.9,1.2,1.5,18.2,84.5,951.2,3.93,9130.0,0.0
27360,65.0,80.0,94.0,0.9,1.1,1.3,18.2,85.3,951.1,3.93,9130.0,0.0
27420,42.0,66.0,85.0,1.1,1.4,1.5,18.2,83.9,951.1,3.93,9130.0,0.0
27480,41.0,61.0,73.0,0.6,1.0,1.4,18.3,83.5,951.1,3.93,9130.0,0.0
27540,69.0,90.0,114.0,1.2,1.6,2.0,18.4,81.7,951.1,3.93,9130.0,0.0
27600,59.0,89.0,118.0,0.7,1.4,1.9,18.5,82.9,951.1,3.93,9130.0,0.0
27660,73.0,82.0,92.0,1.8,2.1,2.3,18.6,80.0,951.1,3.93,9130.0,0.0
27720,83.0,94.0,106.0,1.9,2.1,2.6,18.7,80.5,951.1,3.93,9130.0,0.0
27780,66.0,74.0,82.0,1.5,1.6,1.9,18.7,80.0,951.1,3.93,9130.0,0.0
27840,41.0,66.0,98.0,0.6,1.4,2.1,18.7,81.0,951.2,3.93,9130.0,0.0
27900,42.0,70.0,94.0,0.5,1.5,2.1,18.9,78.7,951.1,3.93,9130.0,0.0
27960,48.0,67.0,96.0,1.1,1.4,1.7,18.9,77.7,951.2,3.93,9130.0,0.0
28020,61.0,87.0,153.0,0.2,1.1,1.3,19.0,78.5,951.2,3.93,9130.0,0.0
28080,100.0,71.0,325.0,0.3,1.3,1.8,19.0,77.9,951.2,3.93,9130.0,0.0
28140,55.0,71.0,86.0,1.6,1.9,2.2,19.1,77.0,951.1,3.93,9130.0,0.0
28200,74.0,88.0,98.0,1.2,1.5,2.1,19.1,77.2,951.2,3.93,9130.0,0.0
28260,54.0,63.0,71.0,1.2,1.6,1.9,19.1,76.6,951.2,3.93,9130.0,0.0
28320,76.0,98.0,116.0,1.4,1.9,2.5,19.2,76.4,951.2,3.93,9130.0,0.0
28380,67.0,85.0,100.0,1.6,2.3,2.7,19.2,77.4,951.2,3.93,9130.0,0.0
28440,74.0,101.0,124.0,1.6,1.8,2.0,19.2,75.6,951.2,3.93,9130.0,0.0
28500,60.0,100.0,132.0,0.4,1.2,1.7,19.2,77.4,951.3,3.93,9130.0,0.0
28560,85.0,98.0,113.0,1.3,1.7,2.0,19.3,78.0,951.2,3.93,9130.0,0.0
28620,68.0,77.0,90.0,1.7,2.0,2.3,19.2,76.8,951.2,3.93,9130.0,0.0
28680,78.0,87.0,96.0,1.7,1.9,2.2,19.1,74.4,951.3,3.93,9130.0,0.0
28740,94.0,110.0,123.0,1.8,2.0,2.2,19.2,76.0,951.3,3.93,9130.0,0.0
28800,11.0,95.0,114.0,0.5,1.5,2.0,19.3,77.4,951.3,3.93,9130.0,0.0
28860,78.0,96.0,109.0,1.0,1.4,2.1,19.3,76.9,951.3,3.93,9130.0,0.0
28920,85.0,103.0,118.0,1.2,1.6,2.1,19.4,77.3,951.3,3.93,9130.0,0.0
28980,53.0,86.0,107.0,1.8,2.6,3.5,19.3,77.2,951.3,3.93,9130.0,0.0
29040,86.0,93.0,103.0,1.4,2.0,2.4,19.4,75.6,951.3,3.93,9130.0,0.0
29100,46.0,77.0,106.0,0.5,1.2,1.8,19.4,76.6,951.4,3.93,9130.0,0.0
29160,76.0,89.0,122.0,0.9,1.3,1.6,19.5,75.0,951.3,3.93,9130.0,0.0
29220,127.0,57.0,319.0,0.4,1.7,2.2,19.5,74.8,951.4,3.93,9130.0,0.0
29280,43.0,60.0,70.0,1.9,2.4,2.7,19.5,74.2,951.3,3.93,9130.0,0.0
29340,42.0,65.0,71.0,2.0,2.2,2.8,19.4,74.7,951.4,3.93,9130.0,0.0
29400,50.0,64.0,71.0,2.2,2.5,3.0,19.3,76.6,951.4,3.93,9130.0,0.0
29460,63.0,79.0,103.0,2.1,2.9,3.6,19.2,77.2,951.4,3.93,9130.0,0.0
29520,41.0,56.0,69.0,2.8,3.5,3.9,19.2,76.5,951.4,3.93,9130.0,0.0
29580,67.0,72.0,78.0,2.8,3.1,3.4,19.0,77.1,951.4,3.93,9130.0,0.0
29640,62.0,85.0,113.0,1.6,2.6,4.1,18.8,79.4,951.5,3.93,9130.0,0.0
29700,56.0,70.0,83.0,2.2,2.8,3.4,18.9,79.8,951.4,3.93,9130.0,0.0
29760,47.0,54.0,59.0,3.1,3.6,4.0,18.8,78.6,951.5,3.93,9130.0,0.0
29820,43.0,56.0,75.0,2.1,2.9,3.6,18.8,80.3,951.5,3.93,9130.0,0.0
29880,44.0,70.0,91.0,1.5,3.0,4.4,19.0,79.8,951.5,3.93,9130.0,0.0
29940,65.0,88.0,174.0,0.7,2.1,2.9,19.3,78.0,951.5,3.93,9130.0,0.0
30000,39.0,56.0,71.0,2.3,2.8,3.4,19.4,77.1,951.5,3.93,9130.0,0.0
30060,62.0,72.0,89.0,1.6,2.0,2.5,19.3,77.2,951.5,3.93,9130.0,0.0
30120,42.0,61.0,84.0,1.3,2.1,2.4,19.1,77.0,951.5,3.93,9130.0,0.0
30180,43.0,63.0,148.0,0.7,1.8,3.3,19.1,76.4,951.5,3.93,9130.0,0.0
30240,62.0,39.0,263.0,0.4,2.3,3.2,19.3,73.0,951.5,3.93,9130.0,0.0
30300,50.0,66.0,85.0,2.0,2.5,2.9,19.2,76.5,951.5,3.93,9130.0,0.0
30360,43.0,57.0,69.0,1.7,2.2,3.1,19.2,76.7,951.5,3.93,9130.0,0.0
30420,43.0,49.0,57.0,2.3,2.4,2.6,19.4,75.2,951.5,3.93,9130.0,0.0
30480,45.0,15.0,356.0,0.4,1.6,2.3,19.3,74.1,951.5,3.93,9130.0,0.0
30540,7.0,21.0,29.0,2.2,2.6,2.9,19.3,75.4,951.5,3.93,9130.0,0.0
30600,245.0,121.0,311.0,0.1,0.3,0.8,19.2,76.7,951.5,3.93,9130.0,0.0
30660,112.0,16.0,270.0,0.2,1.1,1.6,19.4,75.9,951.5,3.93,9130.0,0.0
30720,315.0,328.0,339.0,1.1,1.3,1.7,19.6,74.6,951.5,3.93,9130.0,0.0
30780,133.0,333.0,258.0,0.2,1.0,2.0,19.6,74.1,951.5,3.93,9130.0,0.0
30840,170.0,51.0,207.0,0.2,0.6,1.7,19.7,73.8,951.5,3.93,9130.0,0.0
30900,21.0,339.0,306.0,0.2,0.7,1.5,19.9,70.7,951.5,3.93,9130.0,0.0
30960,55.0,17.0,329.0,0.2,1.3,2.0,20.0,72.3,951.5,3.93,9130.0,0.0
31020,26.0,5.0,344.0,1.4,1.9,2.2,20.1,72.1,951.5,3.93,9130.0,0.0
31080,113.0,16.0,318.0,0.2,1.3,2.1,20.1,72.1,951.5,3.93,9130.0,0.0
31140,40.0,13.0,356.0,1.0,1.6,2.1,20.2,71.1,951.5,3.93,9130.0,0.0
31200,24.0,131.0,246.0,0.1,0.6,1.7,20.2,71.4,951.5,3.93,9130.0,0.0
31260,96.0,344.0,315.0,0.2,0.8,1.2,20.3,71.5,951.5,3.93,9130.0,0.0
31320,20.0,258.0,90.0,0.1,0.4,0.7,20.3,71.2,951.5,3.93,9130.0,0.0
31380,140.0,358.0,305.0,0.1,0.5,0.9,20.5,70.8,951.5,3.93,9130.0,0.0
31440,93.0,13.0,220.0,0.1,0.4,1.1,20.7,70.0,951.5,3.93,9130.0,0.0
31500,149.0,68.0,315.0,0.1,1.0,1.6,20.7,66.6,951.5,3.93,9130.0,0.0
31560,65.0,60.0,128.0,0.1,1.1,1.7,20.9,67.8,951.5,3.93,9130.0,0.0
31620,72.0,84.0,95.0,1.9,2.2,2.5,21.0,66.0,951.5,3.93,9130.0,0.0
31680,40.0,71.0,308.0,0.3,0.7,1.2,21.1,67.1,951.6,3.93,9130.0,0.0
31740,68.0,89.0,103.0,1.9,2.5,3.1,21.2,66.9,951.6,3.93,9130.0,0.0
31800,46.0,19.0,356.0,0.6,1.4,1.9,21.2,67.1,951.6,3.93,9130.0,0.0
31860,110.0,123.0,131.0,1.4,1.9,2.7,21.3,66.6,951.6,3.93,9130.0,0.0
31920,94.0,116.0,140.0,1.3,1.8,2.4,21.2,66.8,951.6,3.93,9130.0,0.0
31980,101.0,125.0,155.0,1.0,1.9,2.3,21.0,65.1,951.6,3.93,9130.0,0.0
32040,58.0,74.0,97.0,1.5,1.9,2.3,21.0,65.8,951.6,3.93,9130.0,0.0
