t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,86.0,87.0,89.0,3.9,4.0,4.1,16.9,77.9,948.4,11.07,21410.0,0.0
16080,90.0,91.0,93.0,3.8,3.9,4.0,16.9,77.6,948.4,11.07,21410.0,0.0
16140,88.0,91.0,92.0,3.7,3.8,3.9,17.0,77.0,948.4,11.07,21410.0,0.0
16200,90.0,93.0,94.0,3.8,4.0,4.1,17.0,76.9,948.3,11.07,21410.0,0.0
16261,91.0,92.0,93.0,3.7,3.8,3.8,17.0,77.2,948.4,11.07,21410.0,0.0
16321,92.0,92.0,93.0,3.7,3.8,3.8,17.1,76.3,948.3,11.07,21410.0,0.0
16381,94.0,95.0,97.0,3.8,3.9,3.9,17.2,76.1,948.3,11.07,21410.0,0.0
16441,94.0,97.0,100.0,3.6,3.8,3.9,17.4,61.8,948.3,11.07,21410.0,0.0
16501,90.0,93.0,96.0,3.7,3.8,4.1,17.7,61.0,948.4,11.07,21410.0,0.0
16561,83.0,85.0,86.0,4.2,4.3,4.3,18.0,70.6,948.4,11.07,21410.0,0.0
16620,79.0,80.0,80.0,3.9,4.0,4.1,17.9,72.4,948.4,11.07,21410.0,0.0
16680,79.0,79.0,80.0,3.9,3.9,4.0,17.5,70.4,948.4,11.07,21410.0,0.0
16741,79.0,80.0,81.0,3.8,3.8,3.9,17.2,70.5,948.4,11.07,21410.0,0.0
16800,83.0,84.0,85.0,4.0,4.0,4.0,17.0,74.8,948.4,11.07,21410.0,0.0
16867,84.0,86.0,87.0,4.2,4.3,4.4,17.0,77.0,948.4,11.07,21410.0,0.0
16920,87.0,87.0,88.0,4.4,4.5,4.5,17.0,77.3,948.4,11.07,21410.0,0.0
16980,89.0,90.0,90.0,4.4,4.5,4.5,17.0,76.5,948.4,11.07,21410.0,0.0
17040,87.0,90.0,92.0,4.4,4.6,4.6,17.0,75.5,948.4,11.07,21410.0,0.0
17100,78.0,83.0,86.0,4.3,4.5,4.6,17.0,74.9,948.4,11.07,21410.0,0.0
17160,73.0,75.0,77.0,4.2,4.3,4.5,16.9,75.2,948.4,11.07,21410.0,0.0
17220,72.0,73.0,75.0,4.0,4.0,4.1,16.7,75.6,948.3,11.07,21410.0,0.0
17288,78.0,84.0,89.0,3.9,4.2,4.7,16.6,77.2,948.3,11.07,21410.0,0.0
17342,90.0,93.0,94.0,4.3,4.5,4.6,16.5,78.8,948.3,11.07,21410.0,0.0
17421,92.0,93.0,96.0,4.2,4.4,4.5,16.7,75.5,948.3,11.07,21410.0,0.0
17464,97.0,98.0,99.0,4.4,4.5,4.6,16.9,62.9,948.3,11.07,21410.0,0.0
17520,91.0,93.0,96.0,4.1,4.2,4.4,17.5,59.7,948.3,11.07,21410.0,0.0
17580,76.0,79.0,82.0,4.0,4.1,4.2,17.8,71.8,948.4,11.07,21410.0,0.0
17821,68.0,69.0,70.0,4.3,4.3,4.4,16.7,74.1,948.4,11.07,21410.0,0.0
17880,68.0,69.0,70.0,4.4,4.4,4.5,16.5,74.8,948.4,11.07,21410.0,0.0
17940,63.0,64.0,65.0,4.4,4.5,4.6,16.4,74.4,948.5,11.07,21410.0,0.0
18002,61.0,62.0,63.0,4.0,4.1,4.2,16.3,75.0,948.5,11.07,21410.0,0.0
18060,62.0,63.0,64.0,4.1,4.2,4.3,16.3,75.9,948.4,11.07,21410.0,0.0
18120,63.0,65.0,67.0,4.0,4.0,4.2,16.2,75.8,948.5,11.07,21410.0,0.0
18180,60.0,61.0,61.0,4.0,4.0,4.1,16.2,75.5,948.4,11.07,21410.0,0.0
18240,55.0,58.0,60.0,3.8,4.0,4.2,16.2,77.0,948.5,11.07,21410.0,0.0
18300,55.0,57.0,59.0,3.6,3.7,3.8,16.2,77.5,948.5,11.07,21410.0,0.0
18361,55.0,57.0,59.0,3.7,3.8,3.9,16.1,77.7,948.5,11.07,21410.0,0.0
18420,56.0,58.0,59.0,3.5,3.6,3.7,16.1,78.0,948.5,11.07,21410.0,0.0
18481,55.0,58.0,59.0,3.5,3.6,3.6,16.0,77.8,948.4,11.07,21410.0,0.0
18541,52.0,54.0,55.0,3.3,3.4,3.5,16.1,78.0,948.5,11.07,21410.0,0.0
18601,46.0,50.0,52.0,3.4,3.6,3.8,16.1,78.2,948.4,11.07,21410.0,0.0
18660,50.0,53.0,55.0,3.2,3.3,3.4,16.1,79.0,948.5,11.07,21410.0,0.0
18721,55.0,57.0,58.0,2.8,2.9,3.0,16.1,79.6,948.4,11.07,21410.0,0.0
18782,52.0,55.0,58.0,2.8,3.0,3.2,16.1,80.2,948.4,11.07,21410.0,0.0
18840,56.0,59.0,61.0,3.2,3.3,3.5,16.1,79.4,948.4,11.07,21410.0,0.0
18901,60.0,63.0,65.0,3.0,3.1,3.2,16.0,78.8,948.4,11.07,21410.0,0.0
18960,59.0,59.0,60.0,3.6,3.7,3.7,16.3,76.5,948.5,11.07,21410.0,0.0
19020,59.0,60.0,61.0,3.6,3.7,3.7,16.4,77.7,948.5,11.07,21410.0,0.0
19080,59.0,60.0,61.0,3.6,3.6,3.7,16.6,74.7,948.5,11.07,21410.0,0.0
19140,50.0,53.0,56.0,3.4,3.5,3.6,16.8,75.8,948.6,11.07,21410.0,0.0
19200,44.0,49.0,51.0,3.7,3.9,4.0,16.6,76.8,948.5,11.07,21410.0,0.0
19260,44.0,47.0,51.0,4.0,4.3,4.4,16.5,78.1,948.5,11.07,21410.0,0.0
19322,48.0,50.0,51.0,4.6,4.8,4.9,16.3,79.4,948.6,11.07,21410.0,0.0
19381,46.0,48.0,50.0,4.6,4.6,4.7,16.1,80.7,948.5,11.07,21410.0,0.0
19440,41.0,44.0,46.0,4.2,4.3,4.4,16.0,81.2,948.6,11.07,21410.0,0.0
19503,46.0,47.0,49.0,4.3,4.4,4.5,15.9,81.7,948.5,11.07,21410.0,0.0
19560,49.0,50.0,51.0,4.5,4.6,4.6,15.9,81.9,948.5,11.07,21410.0,0.0
19620,50.0,51.0,53.0,4.5,4.5,4.6,15.9,81.4,948.5,11.07,21410.0,0.0
19681,51.0,52.0,53.0,4.4,4.5,4.5,15.9,81.1,948.5,11.07,21410.0,0.0
19747,52.0,53.0,54.0,4.2,4.3,4.4,15.9,81.1,948.5,11.07,21410.0,0.0
19801,55.0,56.0,57.0,4.2,4.3,4.3,15.8,80.7,948.6,11.07,21410.0,0.0
19861,55.0,57.0,59.0,3.9,4.0,4.1,15.8,80.8,948.5,11.07,21410.0,0.0
19921,59.0,59.0,60.0,3.8,3.8,3.9,15.8,80.0,948.5,11.07,21410.0,0.0
19980,61.0,64.0,67.0,3.7,3.8,4.1,15.9,80.5,948.6,11.07,21410.0,0.0
20041,63.0,64.0,68.0,3.7,3.9,4.0,15.9,79.7,948.5,11.07,21410.0,0.0
20100,62.0,63.0,65.0,4.0,4.1,4.3,15.9,78.8,948.5,11.07,21410.0,0.0
20160,58.0,60.0,61.0,4.2,4.3,4.4,16.0,78.6,948.5,11.07,21410.0,0.0
20220,61.0,63.0,65.0,4.1,4.2,4.3,16.0,78.4,948.5,11.07,21410.0,0.0
20280,61.0,63.0,65.0,4.3,4.4,4.6,16.0,78.5,948.5,11.07,21410.0,0.0
20340,65.0,67.0,68.0,4.4,4.4,4.6,16.2,78.0,948.5,11.07,21410.0,0.0
20403,66.0,67.0,69.0,4.5,4.6,4.7,16.3,77.2,948.5,11.07,21410.0,0.0
20460,67.0,68.0,70.0,4.7,4.7,4.8,16.3,77.7,948.5,11.07,21410.0,0.0
20520,68.0,69.0,70.0,4.5,4.6,4.7,16.3,77.6,948.5,11.07,21410.0,0.0
20580,65.0,66.0,67.0,4.6,4.7,4.8,16.3,77.4,948.5,11.07,21410.0,0.0
20640,65.0,67.0,69.0,4.5,4.6,4.7,16.4,77.1,948.5,11.07,21410.0,0.0
20700,65.0,66.0,68.0,4.9,5.0,5.1,16.4,76.5,948.4,11.07,21410.0,0.0
20760,65.0,66.0,67.0,5.1,5.1,5.2,16.5,75.8,948.4,11.07,21410.0,0.0
20820,66.0,67.0,69.0,4.5,4.6,4.8,16.6,75.4,948.4,11.07,21410.0,0.0
20880,63.0,64.0,66.0,4.6,4.7,4.8,16.7,75.4,948.4,11.07,21410.0,0.0
20940,64.0,64.0,65.0,4.5,4.5,4.6,16.6,75.5,948.5,11.07,21410.0,0.0
21000,63.0,63.0,64.0,4.4,4.5,4.5,16.6,75.2,948.5,11.07,21410.0,0.0
21060,63.0,64.0,64.0,4.3,4.4,4.5,16.5,75.1,948.5,11.07,21410.0,0.0
21120,60.0,62.0,63.0,4.4,4.5,4.5,16.6,75.3,948.5,11.07,21410.0,0.0
21181,60.0,60.0,61.0,4.6,4.6,4.7,16.6,75.5,948.6,11.07,21410.0,0.0
21240,61.0,62.0,62.0,4.7,4.7,4.8,16.6,75.5,948.5,11.07,21410.0,0.0
21300,60.0,61.0,61.0,4.7,4.7,4.7,16.6,76.8,948.6,11.07,21410.0,0.0
21360,60.0,60.0,61.0,4.6,4.6,4.7,16.6,77.4,948.6,11.07,21410.0,0.0
21420,59.0,60.0,60.0,4.5,4.6,4.6,16.6,77.5,948.6,11.07,21410.0,0.0
21480,58.0,59.0,59.0,4.8,4.9,4.9,16.7,78.2,948.6,11.07,21410.0,0.0
21540,57.0,58.0,59.0,5.0,5.0,5.1,16.6,78.3,948.6,11.07,21410.0,0.0
21600,61.0,62.0,63.0,5.1,5.1,5.2,16.6,78.4,948.6,11.07,21410.0,0.0
21660,62.0,63.0,63.0,5.0,5.1,5.1,16.6,78.8,948.6,11.07,21410.0,0.0
21720,61.0,62.0,62.0,5.1,5.2,5.2,16.5,79.2,948.6,11.07,21410.0,0.0
21780,61.0,61.0,62.0,5.2,5.3,5.4,16.5,78.9,948.6,11.07,21410.0,0.0
21840,61.0,62.0,62.0,5.4,5.5,5.6,16.5,79.7,948.6,11.07,21410.0,0.0
21900,61.0,61.0,62.0,5.1,5.2,5.2,16.5,79.9,948.6,11.07,21410.0,0.0
21960,64.0,65.0,66.0,5.2,5.3,5.4,16.4,79.8,948.6,11.07,21410.0,0.0
22020,63.0,64.0,65.0,5.1,5.2,5.3,16.4,80.2,948.6,11.07,21410.0,0.0
22080,66.0,66.0,67.0,5.2,5.3,5.3,16.4,78.6,948.6,11.07,21410.0,0.0
22140,67.0,68.0,69.0,5.4,5.5,5.6,16.6,79.1,948.6,11.07,21410.0,0.0
22200,69.0,69.0,70.0,5.7,5.8,5.9,16.7,78.4,948.6,11.07,21410.0,0.0
22260,67.0,68.0,69.0,5.7,5.8,5.9,16.8,78.6,948.6,11.07,21410.0,0.0
22320,66.0,66.0,67.0,5.8,5.9,5.9,16.8,78.4,948.6,11.07,21410.0,0.0
22380,66.0,67.0,68.0,5.5,5.6,5.6,16.8,76.7,948.6,11.07,21410.0,0.0
22440,68.0,68.0,69.0,5.7,5.7,5.8,16.8,76.6,948.6,11.07,21410.0,0.0
22500,70.0,70.0,71.0,5.4,5.4,5.5,16.8,77.1,948.6,11.07,21410.0,0.0
22560,74.0,75.0,76.0,5.3,5.4,5.5,16.8,77.9,948.6,11.07,21410.0,0.0
22620,77.0,77.0,78.0,5.5,5.6,5.6,16.8,76.9,948.5,11.07,21410.0,0.0
22680,76.0,77.0,78.0,5.4,5.4,5.5,16.8,76.1,948.5,11.07,21410.0,0.0
22740,74.0,76.0,77.0,5.3,5.5,5.5,16.8,77.8,948.5,11.07,21410.0,0.0
22800,76.0,76.0,77.0,5.2,5.2,5.3,16.9,77.8,948.5,11.07,21410.0,0.0
22860,76.0,77.0,78.0,5.2,5.3,5.4,16.8,77.5,948.5,11.07,21410.0,0.0
22921,76.0,77.0,77.0,5.3,5.4,5.4,16.8,78.1,948.6,11.07,21410.0,0.0
22980,77.0,77.0,78.0,5.1,5.1,5.1,16.8,78.5,948.6,11.07,21410.0,0.0
23040,78.0,78.0,79.0,5.3,5.3,5.3,16.8,78.3,948.5,11.07,21410.0,0.0
23100,78.0,79.0,79.0,5.0,5.0,5.1,16.8,78.5,948.6,11.07,21410.0,0.0
23160,77.0,78.0,79.0,5.1,5.2,5.2,16.8,78.2,948.6,11.07,21410.0,0.0
23220,76.0,77.0,78.0,5.3,5.4,5.5,16.8,78.4,948.6,11.07,21410.0,0.0
23280,76.0,77.0,77.0,5.2,5.3,5.4,16.8,78.9,948.6,11.07,21410.0,0.0
23340,75.0,76.0,76.0,5.5,5.5,5.5,16.8,78.7,948.6,11.07,21410.0,0.0
23401,73.0,74.0,75.0,5.6,5.6,5.7,16.8,77.1,948.6,11.07,21410.0,0.0
23460,71.0,72.0,72.0,5.7,5.8,5.8,16.8,78.5,948.7,11.07,21410.0,0.0
23520,71.0,71.0,72.0,5.6,5.6,5.7,16.8,79.1,948.6,11.07,21410.0,0.0
23580,72.0,72.0,72.0,5.5,5.6,5.6,16.8,78.4,948.6,11.07,21410.0,0.0
23640,71.0,71.0,72.0,5.6,5.6,5.8,16.8,79.2,948.6,11.07,21410.0,0.0
23700,74.0,74.0,75.0,5.6,5.6,5.7,16.8,78.9,948.6,11.07,21410.0,0.0
23760,75.0,75.0,76.0,5.5,5.5,5.5,16.8,79.0,948.6,11.07,21410.0,0.0
23820,74.0,74.0,75.0,5.4,5.5,5.7,16.7,77.9,948.7,11.07,21410.0,0.0
23880,74.0,74.0,75.0,5.5,5.5,5.6,16.7,77.6,948.6,11.07,21410.0,0.0
23940,74.0,74.0,75.0,5.3,5.3,5.4,16.7,79.3,948.8,11.07,21410.0,0.0
24000,74.0,75.0,76.0,5.2,5.2,5.3,16.7,80.2,948.8,11.07,21410.0,0.0
24060,75.0,76.0,76.0,5.2,5.2,5.3,16.8,79.2,948.7,11.07,21410.0,0.0
24120,74.0,74.0,75.0,5.3,5.3,5.4,16.8,78.9,948.8,11.07,21410.0,0.0
24180,71.0,72.0,72.0,5.2,5.2,5.2,16.8,78.7,948.8,11.07,21410.0,0.0
24240,71.0,71.0,71.0,5.0,5.1,5.1,16.8,78.8,948.8,11.07,21410.0,0.0
24300,70.0,71.0,71.0,5.2,5.3,5.3,16.7,79.4,948.8,11.07,21410.0,0.0
24360,70.0,70.0,71.0,5.2,5.3,5.4,16.7,80.1,948.8,11.07,21410.0,0.0
24420,69.0,70.0,71.0,5.2,5.2,5.3,16.6,80.3,948.8,11.07,21410.0,0.0
24487,68.0,69.0,70.0,5.1,5.2,5.3,16.6,80.5,948.8,11.07,21410.0,0.0
24540,68.0,68.0,68.0,5.1,5.1,5.1,16.6,80.1,948.8,11.07,21410.0,0.0
24600,67.0,67.0,68.0,5.1,5.2,5.2,16.6,80.1,948.7,11.07,21410.0,0.0
24660,64.0,65.0,66.0,5.3,5.3,5.4,16.6,80.1,948.8,11.07,21410.0,0.0
24720,63.0,63.0,63.0,5.1,5.2,5.2,16.6,80.0,948.8,11.07,21410.0,0.0
24780,61.0,61.0,62.0,5.1,5.2,5.3,16.6,80.0,948.8,11.07,21410.0,0.0
24840,61.0,61.0,62.0,5.4,5.4,5.4,16.6,80.0,948.9,11.07,21410.0,0.0
24900,60.0,60.0,61.0,5.4,5.5,5.5,16.6,80.2,948.9,11.07,21410.0,0.0
24960,57.0,58.0,60.0,5.5,5.5,5.7,16.6,80.1,948.9,11.07,21410.0,0.0
25020,57.0,57.0,58.0,5.5,5.6,5.7,16.5,80.2,949.0,11.07,21410.0,0.0
25080,59.0,60.0,60.0,5.5,5.6,5.7,16.6,80.5,948.9,11.07,21410.0,0.0
25140,60.0,61.0,61.0,5.3,5.3,5.4,16.5,80.4,949.0,11.07,21410.0,0.0
25200,62.0,62.0,63.0,5.1,5.1,5.2,16.6,80.8,949.0,11.07,21410.0,0.0
25260,62.0,62.0,62.0,5.1,5.1,5.2,16.6,80.5,949.0,11.07,21410.0,0.0
25320,60.0,60.0,60.0,5.1,5.1,5.2,16.6,79.8,949.0,11.07,21410.0,0.0
25380,60.0,60.0,61.0,5.0,5.1,5.2,16.6,80.7,949.0,11.07,21410.0,0.0
25440,58.0,59.0,60.0,5.0,5.1,5.1,16.7,81.0,949.0,11.07,21410.0,0.0
25500,59.0,60.0,60.0,4.9,5.0,5.0,16.7,80.3,949.0,11.07,21410.0,0.0
25560,56.0,57.0,58.0,4.8,4.9,5.0,16.7,80.9,949.1,11.07,21410.0,0.0
25620,58.0,59.0,59.0,4.9,5.0,5.1,16.7,80.3,949.1,11.07,21410.0,0.0
25680,59.0,60.0,61.0,4.9,5.0,5.0,16.7,80.5,949.0,11.07,21410.0,0.0
25740,60.0,61.0,62.0,4.9,5.0,5.1,16.7,80.8,949.1,11.07,21410.0,0.0
25800,61.0,61.0,62.0,4.8,4.9,5.0,16.7,81.2,949.0,11.07,21410.0,0.0
25860,63.0,63.0,64.0,4.7,4.7,4.7,16.7,81.1,949.2,11.07,21410.0,0.0
25920,65.0,65.0,66.0,4.5,4.6,4.6,16.7,78.9,949.1,11.07,21410.0,0.0
25980,65.0,66.0,67.0,4.6,4.7,4.7,16.8,80.9,949.1,11.07,21410.0,0.0
26040,65.0,66.0,68.0,4.9,5.1,5.2,16.8,80.6,949.1,11.07,21410.0,0.0
26100,64.0,65.0,65.0,5.0,5.1,5.2,16.8,80.9,949.1,11.07,21410.0,0.0
26160,66.0,66.0,67.0,4.8,4.8,4.9,16.7,81.1,949.1,11.07,21410.0,0.0
26220,64.0,65.0,66.0,4.7,4.8,4.9,16.7,81.4,949.2,11.07,21410.0,0.0
26280,60.0,63.0,66.0,4.8,5.2,5.4,16.7,81.2,949.2,11.07,21410.0,0.0
26340,65.0,66.0,69.0,5.3,5.4,5.5,16.6,81.4,949.2,11.07,21410.0,0.0
26400,70.0,70.0,70.0,5.1,5.2,5.3,16.6,81.9,949.2,11.07,21410.0,0.0
26460,69.0,70.0,70.0,4.9,4.9,5.0,16.7,80.9,949.2,11.07,21410.0,0.0
26520,69.0,70.0,70.0,5.3,5.3,5.4,16.8,81.3,949.3,11.07,21410.0,0.0
26580,71.0,71.0,71.0,5.2,5.2,5.3,16.8,81.0,949.2,11.07,21410.0,0.0
26640,71.0,72.0,72.0,4.9,4.9,5.0,16.8,81.3,949.2,11.07,21410.0,0.0
26700,70.0,70.0,71.0,5.1,5.1,5.2,16.8,81.1,949.3,11.07,21410.0,0.0
26760,69.0,69.0,70.0,5.1,5.2,5.3,16.8,81.0,949.3,11.07,21410.0,0.0
26820,68.0,69.0,70.0,5.2,5.3,5.4,16.7,80.8,949.3,11.07,21410.0,0.0
26880,67.0,68.0,69.0,4.8,4.8,4.9,16.7,81.6,949.3,11.07,21410.0,0.0
26940,69.0,71.0,72.0,4.7,4.7,4.8,16.7,79.8,949.3,11.07,21410.0,0.0
27000,70.0,71.0,72.0,4.7,4.8,4.9,16.8,81.3,949.3,11.07,21410.0,0.0
27060,68.0,69.0,69.0,4.6,4.6,4.7,16.8,81.0,949.3,11.07,21410.0,0.0
27120,59.0,69.0,75.0,4.4,4.8,5.0,16.7,80.4,949.3,11.07,21410.0,0.0
27180,62.0,66.0,70.0,4.8,5.0,5.3,16.7,81.8,949.3,11.07,21410.0,0.0
27240,64.0,65.0,67.0,5.1,5.3,5.5,16.7,81.4,949.3,11.07,21410.0,0.0
27300,68.0,69.0,70.0,5.0,5.2,5.4,16.7,81.7,949.3,11.07,21410.0,0.0
27360,70.0,71.0,72.0,5.0,5.1,5.3,16.7,81.7,949.3,11.07,21410.0,0.0
27420,64.0,71.0,76.0,4.1,4.5,4.8,16.7,81.0,949.3,11.07,21410.0,0.0
27480,71.0,73.0,75.0,5.2,5.4,5.6,16.6,81.0,949.3,11.07,21410.0,0.0
27540,67.0,70.0,74.0,4.5,4.8,4.9,16.6,81.0,949.3,11.07,21410.0,0.0
27600,64.0,66.0,68.0,5.1,5.3,5.5,16.6,81.6,949.3,11.07,21410.0,0.0
27660,66.0,68.0,71.0,4.8,5.1,5.3,16.6,81.9,949.3,11.07,21410.0,0.0
27720,71.0,72.0,74.0,4.8,5.0,5.2,16.6,82.0,949.3,11.07,21410.0,0.0
27780,69.0,70.0,71.0,5.3,5.4,5.5,16.6,81.8,949.3,11.07,21410.0,0.0
27840,55.0,70.0,77.0,3.6,4.3,4.7,16.6,81.0,949.3,11.07,21410.0,0.0
27900,69.0,73.0,79.0,3.9,5.1,5.5,16.7,81.7,949.3,11.07,21410.0,0.0
27960,67.0,68.0,69.0,5.1,5.1,5.3,16.7,80.8,949.3,11.07,21410.0,0.0
28020,66.0,69.0,71.0,4.3,4.8,5.0,16.7,79.5,949.3,11.07,21410.0,0.0
28080,60.0,69.0,78.0,4.0,4.5,4.9,16.8,79.1,949.3,11.07,21410.0,0.0
28140,69.0,73.0,84.0,5.1,5.3,5.6,16.9,78.5,949.4,11.07,21410.0,0.0
28200,65.0,72.0,74.0,5.0,5.3,5.5,17.0,78.8,949.3,11.07,21410.0,0.0
28260,74.0,75.0,76.0,4.1,4.8,5.0,17.0,78.8,949.4,11.07,21410.0,0.0
28320,66.0,70.0,74.0,4.5,4.7,5.0,16.9,78.7,949.3,11.07,21410.0,0.0
28380,69.0,71.0,78.0,4.6,5.1,5.4,16.8,79.0,949.3,11.07,21410.0,0.0
28440,66.0,71.0,75.0,4.5,4.9,5.1,16.8,79.1,949.3,11.07,21410.0,0.0
28500,70.0,74.0,82.0,4.1,4.9,5.3,16.8,80.1,949.3,11.07,21410.0,0.0
28560,70.0,76.0,83.0,4.0,4.8,5.0,16.7,80.4,949.4,11.07,21410.0,0.0
28620,74.0,76.0,77.0,5.0,5.2,5.6,16.7,80.4,949.4,11.07,21410.0,0.0
28680,71.0,72.0,73.0,5.3,5.4,5.4,16.8,77.6,949.4,11.07,21410.0,0.0
28740,61.0,74.0,80.0,4.0,4.6,5.2,16.9,78.7,949.4,11.07,21410.0,0.0
28800,70.0,71.0,73.0,5.2,5.4,5.5,16.9,77.4,949.4,11.07,21410.0,0.0
28860,67.0,70.0,72.0,4.9,5.0,5.2,16.9,78.6,949.4,11.07,21410.0,0.0
28920,67.0,69.0,70.0,5.2,5.3,5.4,16.9,76.8,949.5,11.07,21410.0,0.0
28980,68.0,72.0,77.0,4.8,5.4,5.7,17.0,76.8,949.5,11.07,21410.0,0.0
29040,64.0,70.0,73.0,4.9,5.6,5.8,17.0,75.5,949.5,11.07,21410.0,0.0
29100,64.0,69.0,74.0,4.7,5.3,5.7,17.0,71.1,949.5,11.07,21410.0,0.0
29160,68.0,71.0,74.0,5.2,5.5,5.7,17.1,72.6,949.4,11.07,21410.0,0.0
29220,69.0,71.0,72.0,5.4,5.6,5.7,17.1,72.1,949.5,11.07,21410.0,0.0
29280,59.0,68.0,72.0,4.0,4.6,4.9,17.1,72.8,949.5,11.07,21410.0,0.0
29340,60.0,69.0,76.0,3.9,4.4,5.0,17.1,75.8,949.5,11.07,21410.0,0.0
29400,61.0,69.0,73.0,4.4,4.8,5.0,17.1,71.3,949.6,11.07,21410.0,0.0
29460,65.0,69.0,74.0,4.6,5.1,5.4,17.1,73.2,949.5,11.07,21410.0,0.0
29520,65.0,68.0,71.0,4.6,4.9,5.4,17.1,71.5,949.5,11.07,21410.0,0.0
29580,67.0,69.0,72.0,4.8,4.9,5.1,17.0,72.5,949.6,11.07,21410.0,0.0
29640,61.0,73.0,83.0,3.2,4.3,5.1,17.0,71.6,949.6,11.07,21410.0,0.0
29700,65.0,69.0,72.0,5.0,5.1,5.3,17.0,67.3,949.6,11.07,21410.0,0.0
29760,66.0,67.0,69.0,4.9,5.1,5.3,17.1,72.4,949.6,11.07,21410.0,0.0
29820,64.0,67.0,71.0,4.9,5.3,5.6,17.2,67.1,949.6,11.07,21410.0,0.0
29880,60.0,65.0,67.0,4.8,5.2,5.5,17.3,72.2,949.6,11.07,21410.0,0.0
29940,67.0,75.0,81.0,3.9,4.4,5.0,17.3,70.8,949.5,11.07,21410.0,0.0
30000,72.0,76.0,79.0,4.4,4.7,5.1,17.2,72.6,949.6,11.07,21410.0,0.0
30060,52.0,68.0,86.0,2.9,4.3,5.2,17.2,71.5,949.5,11.07,21410.0,0.0
30120,71.0,74.0,76.0,4.1,4.3,4.7,17.3,68.2,949.6,11.07,21410.0,0.0
30180,57.0,75.0,86.0,4.1,4.6,4.9,17.3,70.4,949.6,11.07,21410.0,0.0
30240,73.0,85.0,99.0,3.0,3.8,4.5,17.4,71.0,949.6,11.07,21410.0,0.0
30300,70.0,77.0,86.0,4.5,4.9,5.6,17.4,69.8,949.6,11.07,21410.0,0.0
30360,74.0,77.0,80.0,3.7,4.0,4.2,17.4,69.9,949.6,11.07,21410.0,0.0
30420,67.0,71.0,73.0,3.7,3.8,4.0,17.4,69.5,949.6,11.07,21410.0,0.0
30480,62.0,68.0,74.0,3.5,3.8,4.2,17.3,70.7,949.7,11.07,21410.0,0.0
30540,77.0,79.0,81.0,4.0,4.4,4.7,17.3,69.5,949.6,11.07,21410.0,0.0
30600,62.0,70.0,77.0,3.0,3.7,4.2,17.3,69.6,949.7,11.07,21410.0,0.0
30660,66.0,71.0,76.0,3.7,4.3,4.7,17.4,69.3,949.6,11.07,21410.0,0.0
30720,58.0,77.0,95.0,2.9,3.6,4.3,17.5,68.3,949.7,11.07,21410.0,0.0
30780,63.0,69.0,75.0,3.4,3.7,4.1,17.5,68.4,949.7,11.07,21410.0,0.0
30840,63.0,68.0,72.0,3.4,3.6,3.7,17.5,68.7,949.7,11.07,21410.0,0.0
30900,41.0,60.0,73.0,2.8,3.2,3.5,17.5,69.0,949.7,11.07,21410.0,0.0
30960,67.0,76.0,84.0,2.8,3.3,3.9,17.5,69.8,949.6,11.07,21410.0,0.0
31020,68.0,80.0,97.0,3.2,3.6,4.4,17.6,68.7,949.6,11.07,21410.0,0.0
31080,71.0,80.0,87.0,3.3,3.9,4.2,17.7,69.6,949.6,11.07,21410.0,0.0
31140,68.0,78.0,87.0,3.0,3.4,3.8,17.8,67.2,949.7,11.07,21410.0,0.0
31200,69.0,74.0,84.0,2.8,3.0,3.6,17.8,67.9,949.7,11.07,21410.0,0.0
31260,65.0,70.0,76.0,2.9,3.1,3.3,17.8,67.8,949.7,11.07,21410.0,0.0
31320,57.0,72.0,86.0,2.2,2.7,3.2,17.9,68.6,949.8,11.07,21410.0,0.0
31380,71.0,86.0,109.0,2.2,2.7,3.7,18.0,68.4,949.8,11.07,21410.0,0.0
31440,62.0,76.0,87.0,1.9,2.4,3.1,18.1,66.3,949.7,11.07,21410.0,0.0
31500,63.0,77.0,88.0,2.5,3.3,3.9,18.2,67.2,949.7,11.07,21410.0,0.0
31560,66.0,82.0,92.0,2.3,2.8,3.2,18.3,66.4,949.8,11.07,21410.0,0.0
31620,77.0,96.0,110.0,1.9,2.8,3.4,18.3,67.3,949.8,11.07,21410.0,0.0
31680,75.0,81.0,88.0,2.8,3.3,3.8,18.4,66.2,949.8,11.07,21410.0,0.0
31740,84.0,94.0,117.0,1.6,2.2,2.6,18.4,66.3,949.8,11.07,21410.0,0.0
31800,82.0,95.0,111.0,3.2,3.5,3.9,18.4,66.5,949.8,11.07,21410.0,0.0
31860,80.0,93.0,114.0,3.2,3.5,4.0,18.3,66.6,949.7,11.07,21410.0,0.0
31920,96.0,112.0,125.0,2.9,3.2,3.9,18.3,66.4,949.8,11.07,21410.0,0.0
31980,78.0,92.0,104.0,2.3,3.1,3.6,18.4,65.7,949.8,11.07,21410.0,0.0
32040,93.0,100.0,107.0,2.4,2.8,3.1,18.4,65.6,949.8,11.07,21410.0,0.0
32100,84.0,105.0,126.0,2.2,2.6,3.0,18.4,65.3,949.8,11.07,21410.0,0.0
32160,74.0,89.0,112.0,2.6,3.2,3.9,18.4,65.0,949.8,11.07,21410.0,0.0
32220,82.0,115.0,143.0,1.8,2.8,3.2,18.6,64.5,949.9,11.07,21410.0,0.0
