t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,153.0,166.0,179.0,1.4,1.5,1.7,22.0,35.2,953.1,5.15,11380.0,0.0
16080,155.0,164.0,170.0,1.3,1.4,1.5,22.0,34.9,953.1,5.15,11380.0,0.0
16140,166.0,171.0,174.0,1.2,1.3,1.5,22.0,34.9,953.1,5.15,11380.0,0.0
16200,174.0,177.0,182.0,1.4,1.4,1.5,22.1,35.0,953.1,5.15,11380.0,0.0
16260,166.0,175.0,179.0,1.2,1.5,1.6,22.1,34.0,953.1,5.15,11380.0,0.0
16320,187.0,193.0,196.0,1.8,1.8,2.0,22.1,34.5,953.1,5.15,11380.0,0.0
16380,198.0,201.0,202.0,2.6,2.7,2.8,22.1,35.7,953.1,5.15,11380.0,0.0
16440,196.0,197.0,198.0,2.7,2.8,2.8,22.1,35.3,953.1,5.15,11380.0,0.0
16500,196.0,199.0,200.0,2.6,2.7,2.8,22.0,32.3,953.1,5.15,11380.0,0.0
16560,192.0,194.0,196.0,2.4,2.4,2.6,22.0,36.2,953.1,5.15,11380.0,0.0
16620,192.0,193.0,195.0,2.4,2.4,2.5,21.9,32.6,953.1,5.15,11380.0,0.0
16680,190.0,192.0,194.0,2.3,2.4,2.5,21.9,32.3,953.1,5.15,11380.0,0.0
16740,192.0,193.0,195.0,2.6,2.7,2.8,22.0,32.2,953.1,5.15,11380.0,0.0
16800,193.0,196.0,197.0,2.9,3.0,3.1,22.0,31.3,953.1,5.15,11380.0,0.0
16860,195.0,197.0,199.0,3.1,3.2,3.2,22.0,34.2,953.0,5.15,11380.0,0.0
16920,195.0,197.0,199.0,3.4,3.5,3.6,21.9,38.0,953.0,5.15,11380.0,0.0
16980,195.0,196.0,198.0,3.4,3.5,3.6,21.8,38.9,952.9,5.15,11380.0,0.0
17040,192.0,193.0,194.0,3.2,3.3,3.4,21.7,38.6,952.9,5.15,11380.0,0.0
17100,194.0,195.0,196.0,2.9,2.9,3.0,21.6,36.3,952.9,5.15,11380.0,0.0
17160,191.0,192.0,193.0,2.6,2.7,2.8,21.6,37.2,953.0,5.15,11380.0,0.0
17220,188.0,190.0,192.0,2.4,2.5,2.6,21.6,34.8,952.9,5.15,11380.0,0.0
17280,186.0,188.0,189.0,2.3,2.4,2.4,21.7,33.7,952.9,5.15,11380.0,0.0
17340,188.0,189.0,191.0,2.5,2.5,2.6,21.7,34.6,952.9,5.15,11380.0,0.0
17400,185.0,187.0,189.0,2.4,2.5,2.6,21.8,32.9,953.0,5.15,11380.0,0.0
17460,190.0,192.0,194.0,2.4,2.5,2.7,21.8,32.4,952.9,5.15,11380.0,0.0
17520,191.0,192.0,194.0,2.7,2.7,2.8,21.9,30.4,953.0,5.15,11380.0,0.0
17580,192.0,195.0,198.0,2.4,2.7,3.0,22.0,32.4,953.0,5.15,11380.0,0.0
17640,191.0,192.0,193.0,3.0,3.1,3.2,22.0,31.7,952.9,5.15,11380.0,0.0
17700,190.0,190.0,191.0,3.0,3.0,3.1,21.9,31.5,952.9,5.15,11380.0,0.0
17760,188.0,190.0,192.0,2.7,2.9,3.2,21.9,32.7,953.0,5.15,11380.0,0.0
17820,186.0,187.0,191.0,3.2,3.3,3.4,22.0,35.8,953.0,5.15,11380.0,0.0
17880,182.0,184.0,186.0,3.3,3.3,3.4,21.9,36.3,953.0,5.15,11380.0,0.0
17940,179.0,185.0,192.0,2.9,3.1,3.3,21.8,39.2,953.1,5.15,11380.0,0.0
18000,185.0,188.0,192.0,3.2,3.3,3.5,21.6,43.4,953.1,5.15,11380.0,0.0
18060,181.0,182.0,184.0,3.0,3.2,3.3,21.4,41.0,953.1,5.15,11380.0,0.0
18120,181.0,185.0,188.0,3.3,3.4,3.6,21.3,40.3,953.0,5.15,11380.0,0.0
18180,178.0,183.0,185.0,3.2,3.3,3.5,21.3,36.0,953.1,5.15,11380.0,0.0
18240,179.0,183.0,188.0,3.1,3.3,3.7,21.3,39.2,953.0,5.15,11380.0,0.0
18300,179.0,180.0,181.0,3.3,3.4,3.4,21.3,31.2,953.1,5.15,11380.0,0.0
18360,182.0,183.0,184.0,3.0,3.0,3.1,21.5,30.7,953.0,5.15,11380.0,0.0
18420,183.0,184.0,185.0,2.9,3.0,3.1,21.7,30.1,953.0,5.15,11380.0,0.0
18480,181.0,183.0,186.0,2.9,3.0,3.2,21.9,30.2,953.1,5.15,11380.0,0.0
18540,178.0,179.0,181.0,2.6,2.6,2.7,22.0,29.9,953.1,5.15,11380.0,0.0
18600,180.0,181.0,181.0,2.6,2.7,2.7,22.1,29.4,953.0,5.15,11380.0,0.0
18660,181.0,182.0,183.0,2.8,2.9,3.1,22.1,29.1,953.1,5.15,11380.0,0.0
18720,181.0,183.0,184.0,2.8,2.9,2.9,22.2,28.7,953.1,5.15,11380.0,0.0
18780,182.0,184.0,185.0,2.7,2.8,2.8,22.2,28.4,953.2,5.15,11380.0,0.0
18840,180.0,182.0,185.0,2.6,2.7,2.8,22.2,28.0,953.1,5.15,11380.0,0.0
18900,181.0,182.0,184.0,2.5,2.6,2.7,22.2,27.6,953.2,5.15,11380.0,0.0
18960,179.0,181.0,182.0,2.5,2.7,2.9,22.3,27.2,953.2,5.15,11380.0,0.0
19020,174.0,177.0,180.0,2.4,2.5,2.6,22.3,26.4,953.2,5.15,11380.0,0.0
19080,176.0,177.0,178.0,2.5,2.6,2.7,22.3,25.7,953.1,5.15,11380.0,0.0
19140,175.0,176.0,177.0,2.7,2.8,2.9,22.3,24.8,953.1,5.15,11380.0,0.0
19200,178.0,179.0,181.0,2.8,2.9,3.1,22.3,25.0,953.1,5.15,11380.0,0.0
19260,179.0,182.0,187.0,2.9,3.3,3.5,22.3,26.2,953.1,5.15,11380.0,0.0
19320,179.0,181.0,183.0,3.4,3.5,3.7,22.3,26.7,953.2,5.15,11380.0,0.0
19380,179.0,179.0,181.0,3.6,3.6,3.7,22.3,28.9,953.1,5.15,11380.0,0.0
19440,180.0,183.0,186.0,3.1,3.3,3.4,22.3,28.0,953.2,5.15,11380.0,0.0
19500,180.0,181.0,183.0,3.2,3.3,3.4,22.2,29.9,953.1,5.15,11380.0,0.0
19560,180.0,180.0,181.0,3.3,3.4,3.4,22.1,29.9,953.2,5.15,11380.0,0.0
19620,180.0,180.0,181.0,3.4,3.4,3.4,22.1,28.6,953.2,5.15,11380.0,0.0
19680,180.0,181.0,181.0,3.4,3.5,3.5,22.1,28.1,953.2,5.15,11380.0,0.0
19740,182.0,183.0,184.0,3.2,3.2,3.2,22.2,23.8,953.2,5.15,11380.0,0.0
19800,179.0,182.0,186.0,3.0,3.2,3.3,22.3,28.5,953.2,5.15,11380.0,0.0
19860,178.0,178.0,179.0,3.1,3.1,3.1,22.4,29.3,953.2,5.15,11380.0,0.0
19920,173.0,174.0,174.0,2.8,2.9,2.9,22.5,28.9,953.2,5.15,11380.0,0.0
19980,172.0,172.0,173.0,2.8,2.8,2.9,22.5,29.0,953.2,5.15,11380.0,0.0
20040,167.0,168.0,169.0,2.7,2.7,2.7,22.5,29.8,953.2,5.15,11380.0,0.0
20100,162.0,163.0,164.0,2.5,2.5,2.6,22.5,29.9,953.2,5.15,11380.0,0.0
20160,161.0,162.0,164.0,2.1,2.2,2.3,22.6,27.9,953.2,5.15,11380.0,0.0
20220,162.0,162.0,162.0,2.1,2.1,2.1,22.7,23.7,953.2,5.15,11380.0,0.0
20280,166.0,167.0,169.0,1.8,1.8,1.8,22.7,21.7,953.2,5.15,11380.0,0.0
20340,170.0,173.0,176.0,1.7,1.8,1.8,22.9,20.8,953.2,5.15,11380.0,0.0
20400,165.0,166.0,167.0,2.2,2.2,2.3,22.9,23.0,953.2,5.15,11380.0,0.0
20460,156.0,159.0,162.0,2.1,2.2,2.3,23.0,24.0,953.2,5.15,11380.0,0.0
20520,159.0,161.0,163.0,1.9,2.0,2.0,23.0,26.5,953.2,5.15,11380.0,0.0
20580,162.0,165.0,167.0,1.8,1.9,2.1,23.0,23.6,953.2,5.15,11380.0,0.0
20640,157.0,168.0,179.0,2.0,2.1,2.3,23.0,24.8,953.2,5.15,11380.0,0.0
20700,162.0,165.0,167.0,2.4,2.5,2.6,23.0,25.7,953.3,5.15,11380.0,0.0
20760,155.0,158.0,161.0,2.3,2.5,2.6,23.0,27.3,953.3,5.15,11380.0,0.0
20820,148.0,154.0,161.0,2.1,2.5,2.8,23.0,26.7,953.3,5.15,11380.0,0.0
20880,147.0,155.0,162.0,1.9,2.2,2.4,22.9,26.0,953.3,5.15,11380.0,0.0
20940,150.0,154.0,158.0,2.6,3.0,3.2,22.7,26.8,953.3,5.15,11380.0,0.0
21000,148.0,151.0,151.0,3.0,3.1,3.1,22.7,26.9,953.2,5.15,11380.0,0.0
21060,146.0,149.0,152.0,2.8,3.0,3.2,22.7,28.7,953.2,5.15,11380.0,0.0
21120,144.0,146.0,148.0,2.7,2.9,3.1,22.7,28.7,953.3,5.15,11380.0,0.0
21180,143.0,146.0,149.0,2.7,2.8,3.0,22.8,26.6,953.3,5.15,11380.0,0.0
21240,142.0,144.0,147.0,2.7,2.8,2.8,23.0,28.1,953.3,5.15,11380.0,0.0
21300,139.0,141.0,142.0,2.5,2.6,2.7,23.1,25.0,953.3,5.15,11380.0,0.0
21360,130.0,135.0,138.0,2.5,2.6,2.7,23.2,25.7,953.3,5.15,11380.0,0.0
21420,123.0,124.0,125.0,3.2,3.3,3.4,23.3,28.5,953.3,5.15,11380.0,0.0
21480,115.0,121.0,129.0,2.2,2.7,3.0,23.3,30.1,953.4,5.15,11380.0,0.0
21540,119.0,123.0,128.0,2.7,2.8,3.0,23.2,30.6,953.4,5.15,11380.0,0.0
21600,112.0,116.0,122.0,2.7,2.8,3.0,23.1,31.2,953.4,5.15,11380.0,0.0
21660,108.0,110.0,115.0,2.4,2.5,2.9,22.9,31.1,953.4,5.15,11380.0,0.0
21720,111.0,113.0,116.0,2.5,2.6,2.7,22.9,31.5,953.4,5.15,11380.0,0.0
21780,110.0,111.0,113.0,2.6,2.7,2.8,22.8,31.2,953.4,5.15,11380.0,0.0
21840,110.0,111.0,112.0,2.4,2.5,2.5,22.8,31.7,953.4,5.15,11380.0,0.0
21900,110.0,111.0,112.0,2.6,2.7,2.8,22.9,33.9,953.4,5.15,11380.0,0.0
21960,110.0,112.0,115.0,2.7,2.8,2.9,23.0,33.2,953.4,5.15,11380.0,0.0
22020,103.0,105.0,108.0,2.9,3.1,3.2,23.0,32.8,953.4,5.15,11380.0,0.0
22080,102.0,104.0,108.0,2.9,3.1,3.2,23.0,32.4,953.4,5.15,11380.0,0.0
22140,100.0,102.0,103.0,3.0,3.1,3.2,22.9,32.3,953.4,5.15,11380.0,0.0
22200,98.0,99.0,101.0,3.1,3.2,3.2,22.8,33.3,953.5,5.15,11380.0,0.0
22260,99.0,101.0,102.0,2.9,3.0,3.0,22.9,33.7,953.4,5.15,11380.0,0.0
22320,98.0,100.0,101.0,2.8,2.9,3.0,23.0,32.8,953.4,5.15,11380.0,0.0
22380,103.0,104.0,104.0,3.1,3.2,3.2,23.1,33.2,953.5,5.15,11380.0,0.0
22440,106.0,107.0,107.0,3.1,3.1,3.1,23.1,33.3,953.5,5.15,11380.0,0.0
22500,106.0,107.0,108.0,3.1,3.2,3.3,23.2,33.1,953.5,5.15,11380.0,0.0
22560,108.0,108.0,109.0,3.1,3.1,3.1,23.2,33.1,953.5,5.15,11380.0,0.0
22620,107.0,107.0,108.0,2.9,2.9,3.0,23.2,32.7,953.5,5.15,11380.0,0.0
22680,103.0,104.0,104.0,2.9,2.9,3.0,23.2,32.4,953.5,5.15,11380.0,0.0
22740,100.0,100.0,101.0,3.0,3.1,3.1,23.2,32.5,953.5,5.15,11380.0,0.0
22800,97.0,99.0,100.0,2.8,2.8,2.9,23.2,32.1,953.5,5.15,11380.0,0.0
22860,93.0,95.0,98.0,2.7,2.8,2.9,23.2,31.9,953.6,5.15,11380.0,0.0
22920,93.0,95.0,97.0,2.6,2.7,2.8,23.2,31.5,953.5,5.15,11380.0,0.0
22980,92.0,95.0,97.0,2.5,2.6,2.7,23.1,31.5,953.5,5.15,11380.0,0.0
23040,92.0,94.0,96.0,2.4,2.6,2.7,23.1,30.3,953.5,5.15,11380.0,0.0
23100,91.0,95.0,98.0,2.4,2.5,2.6,23.1,30.1,953.5,5.15,11380.0,0.0
23160,92.0,94.0,96.0,2.5,2.6,2.6,23.1,30.0,953.6,5.15,11380.0,0.0
23220,95.0,97.0,100.0,2.5,2.5,2.7,23.1,30.1,953.6,5.15,11380.0,0.0
23280,96.0,98.0,100.0,2.5,2.7,2.9,23.1,30.7,953.6,5.15,11380.0,0.0
23340,95.0,98.0,100.0,2.7,2.9,3.0,23.1,34.8,953.6,5.15,11380.0,0.0
23400,98.0,99.0,101.0,2.9,3.0,3.1,23.1,30.7,953.5,5.15,11380.0,0.0
23460,95.0,99.0,102.0,2.7,2.9,3.0,23.1,30.5,953.6,5.15,11380.0,0.0
23520,95.0,98.0,101.0,2.7,2.8,3.0,23.1,30.0,953.5,5.15,11380.0,0.0
23580,94.0,96.0,100.0,2.7,2.8,2.9,23.1,30.3,953.5,5.15,11380.0,0.0
23640,93.0,95.0,97.0,2.9,3.0,3.1,23.0,31.1,953.5,5.15,11380.0,0.0
23700,92.0,93.0,93.0,3.0,3.1,3.1,23.0,29.9,953.5,5.15,11380.0,0.0
23760,92.0,94.0,98.0,3.0,3.1,3.2,23.0,30.0,953.5,5.15,11380.0,0.0
23820,93.0,95.0,98.0,2.9,3.1,3.2,23.0,30.4,953.6,5.15,11380.0,0.0
23880,95.0,98.0,102.0,2.9,3.1,3.2,22.9,31.3,953.5,5.15,11380.0,0.0
23940,95.0,99.0,101.0,2.9,3.0,3.1,22.9,30.7,953.5,5.15,11380.0,0.0
24000,99.0,100.0,102.0,2.8,2.9,3.0,22.9,30.6,953.5,5.15,11380.0,0.0
24060,101.0,102.0,103.0,2.9,2.9,3.0,22.9,30.4,953.5,5.15,11380.0,0.0
24120,103.0,105.0,106.0,2.9,3.0,3.0,22.9,32.7,953.4,5.15,11380.0,0.0
24180,106.0,107.0,108.0,2.9,3.0,3.0,23.0,34.6,953.5,5.15,11380.0,0.0
24240,108.0,109.0,110.0,3.0,3.0,3.1,23.1,39.5,953.5,5.15,11380.0,0.0
24300,108.0,108.0,109.0,3.0,3.1,3.2,23.1,40.5,953.5,5.15,11380.0,0.0
24360,107.0,108.0,108.0,3.0,3.0,3.0,23.1,41.5,953.6,5.15,11380.0,0.0
24420,105.0,106.0,106.0,3.1,3.1,3.2,23.1,41.5,953.5,5.15,11380.0,0.0
24480,106.0,107.0,108.0,3.2,3.3,3.4,23.1,38.3,953.6,5.15,11380.0,0.0
24540,108.0,109.0,110.0,3.2,3.3,3.3,23.1,41.4,953.6,5.15,11380.0,0.0
24600,112.0,112.0,112.0,3.2,3.3,3.3,23.1,38.6,953.6,5.15,11380.0,0.0
24660,112.0,113.0,113.0,3.3,3.3,3.3,23.1,41.3,953.6,5.15,11380.0,0.0
24720,109.0,110.0,111.0,2.8,2.9,2.9,23.1,33.0,953.6,5.15,11380.0,0.0
24780,107.0,108.0,109.0,3.0,3.1,3.2,23.0,31.2,953.6,5.15,11380.0,0.0
24840,108.0,110.0,114.0,2.9,3.0,3.1,22.9,36.9,953.6,5.15,11380.0,0.0
24900,111.0,113.0,114.0,2.6,2.7,2.8,22.8,38.0,953.6,5.15,11380.0,0.0
24960,112.0,114.0,117.0,2.6,2.7,2.8,22.6,38.6,953.6,5.15,11380.0,0.0
25020,110.0,115.0,118.0,2.2,2.4,2.7,22.5,38.7,953.7,5.15,11380.0,0.0
25080,114.0,117.0,123.0,2.4,2.5,2.6,22.4,39.0,953.7,5.15,11380.0,0.0
25140,117.0,118.0,119.0,2.6,2.6,2.7,22.4,40.3,953.7,5.15,11380.0,0.0
25200,114.0,115.0,116.0,2.7,2.8,2.8,22.3,41.1,953.6,5.15,11380.0,0.0
25260,113.0,115.0,117.0,2.7,2.8,2.9,22.3,40.6,953.7,5.15,11380.0,0.0
25320,112.0,113.0,114.0,2.9,3.0,3.0,22.3,39.8,953.7,5.15,11380.0,0.0
25380,111.0,111.0,112.0,3.0,3.0,3.1,22.3,34.0,953.6,5.15,11380.0,0.0
25440,105.0,106.0,107.0,3.1,3.1,3.1,22.4,34.8,953.7,5.15,11380.0,0.0
25500,99.0,100.0,101.0,3.1,3.2,3.2,22.5,33.3,953.6,5.15,11380.0,0.0
25560,88.0,96.0,100.0,3.0,3.2,3.5,22.7,37.3,953.7,5.15,11380.0,0.0
25620,86.0,92.0,100.0,2.4,2.9,3.3,22.7,38.6,953.7,5.15,11380.0,0.0
25680,80.0,88.0,93.0,2.4,2.6,2.7,22.6,37.2,953.7,5.15,11380.0,0.0
25740,83.0,87.0,89.0,2.9,3.0,3.1,22.6,37.7,953.7,5.15,11380.0,0.0
25800,77.0,80.0,84.0,2.8,2.9,3.1,22.6,39.2,953.7,5.15,11380.0,0.0
25860,76.0,82.0,90.0,2.8,3.2,3.7,22.5,41.2,953.7,5.15,11380.0,0.0
25920,71.0,76.0,81.0,2.5,2.7,3.1,22.4,41.0,953.7,5.15,11380.0,0.0
25980,68.0,73.0,77.0,2.8,3.0,3.4,22.4,38.5,953.7,5.15,11380.0,0.0
26040,58.0,73.0,85.0,1.9,2.6,3.1,22.4,40.2,953.7,5.15,11380.0,0.0
26100,65.0,78.0,88.0,2.4,2.9,3.4,22.4,40.7,953.7,5.15,11380.0,0.0
26160,70.0,78.0,91.0,2.4,2.6,2.9,22.4,36.4,953.7,5.15,11380.0,0.0
26220,75.0,79.0,81.0,3.1,3.4,3.5,22.4,40.8,953.8,5.15,11380.0,0.0
26280,74.0,79.0,82.0,3.2,3.5,3.7,22.4,40.5,953.8,5.15,11380.0,0.0
26340,78.0,80.0,83.0,3.5,3.6,3.8,22.3,41.0,953.8,5.15,11380.0,0.0
26400,76.0,78.0,80.0,3.8,3.9,3.9,22.2,40.9,953.8,5.15,11380.0,0.0
26460,78.0,83.0,88.0,3.1,3.7,4.0,22.1,41.0,953.8,5.15,11380.0,0.0
26520,75.0,80.0,85.0,3.2,3.4,3.8,22.1,40.9,953.9,5.15,11380.0,0.0
26580,80.0,81.0,82.0,3.9,4.0,4.0,22.1,40.5,953.9,5.15,11380.0,0.0
26640,80.0,81.0,82.0,3.8,3.9,4.0,22.1,39.3,953.9,5.15,11380.0,0.0
26700,81.0,81.0,82.0,3.8,3.8,3.9,22.2,38.9,953.9,5.15,11380.0,0.0
26760,81.0,83.0,89.0,3.8,3.9,4.0,22.3,38.5,953.8,5.15,11380.0,0.0
26820,81.0,85.0,90.0,3.4,3.6,3.7,22.4,34.8,953.9,5.15,11380.0,0.0
26880,78.0,86.0,97.0,2.8,3.3,3.6,22.5,40.6,953.9,5.15,11380.0,0.0
26940,81.0,85.0,89.0,3.1,3.3,3.6,22.6,39.4,953.9,5.15,11380.0,0.0
27000,73.0,80.0,91.0,3.1,3.3,3.6,22.6,39.5,954.0,5.15,11380.0,0.0
27060,79.0,86.0,89.0,2.9,3.4,3.6,22.7,40.4,953.9,5.15,11380.0,0.0
27120,80.0,84.0,87.0,3.2,3.6,3.8,22.7,37.4,953.9,5.15,11380.0,0.0
27180,76.0,92.0,104.0,2.3,2.9,3.3,22.7,40.9,953.9,5.15,11380.0,0.0
27240,86.0,92.0,97.0,2.3,2.6,3.0,22.7,40.4,953.9,5.15,11380.0,0.0
27300,85.0,97.0,115.0,1.9,2.2,2.4,22.7,38.6,953.9,5.15,11380.0,0.0
27360,95.0,108.0,123.0,2.1,2.5,3.2,22.7,40.6,954.0,5.15,11380.0,0.0
27420,101.0,114.0,134.0,1.2,1.6,1.9,22.7,41.2,954.0,5.15,11380.0,0.0
27480,123.0,135.0,154.0,0.6,1.8,2.9,22.7,41.1,954.0,5.15,11380.0,0.0
27540,133.0,151.0,177.0,0.3,1.4,1.9,22.7,41.7,954.0,5.15,11380.0,0.0
27600,125.0,150.0,168.0,0.3,1.4,1.9,22.6,39.9,954.0,5.15,11380.0,0.0
27660,95.0,117.0,140.0,0.8,1.0,1.2,22.5,40.8,954.0,5.15,11380.0,0.0
27720,160.0,170.0,178.0,1.3,1.6,1.9,22.5,41.1,954.0,5.15,11380.0,0.0
27780,122.0,147.0,162.0,1.2,1.4,1.6,22.5,41.3,954.0,5.15,11380.0,0.0
27840,115.0,128.0,143.0,1.4,2.1,2.6,22.5,40.9,954.0,5.15,11380.0,0.0
27900,137.0,165.0,192.0,0.7,0.8,1.0,22.6,40.7,954.1,5.15,11380.0,0.0
27960,18.0,116.0,139.0,0.2,0.8,1.4,22.7,40.3,954.0,5.15,11380.0,0.0
28020,107.0,118.0,133.0,1.2,1.5,1.7,22.8,40.4,954.2,5.15,11380.0,0.0
28080,67.0,126.0,148.0,0.5,1.2,1.7,22.9,39.8,954.1,5.15,11380.0,0.0
28140,90.0,96.0,102.0,1.4,1.7,1.9,23.0,39.7,954.2,5.15,11380.0,0.0
28200,8.0,109.0,180.0,0.2,0.3,0.7,23.2,39.4,954.2,5.15,11380.0,0.0
28260,153.0,177.0,183.0,0.1,1.0,1.4,23.4,38.8,954.2,5.15,11380.0,0.0
28320,121.0,136.0,147.0,0.5,1.2,1.6,23.5,38.3,954.2,5.15,11380.0,0.0
28380,100.0,130.0,146.0,1.5,1.9,2.4,23.6,39.5,954.2,5.15,11380.0,0.0
28440,97.0,118.0,151.0,0.5,1.5,2.0,23.5,38.3,954.2,5.15,11380.0,0.0
28500,114.0,117.0,123.0,1.5,1.7,1.8,23.5,38.1,954.2,5.15,11380.0,0.0
28560,108.0,115.0,137.0,1.3,1.6,1.8,23.5,37.8,954.3,5.15,11380.0,0.0
28620,129.0,174.0,271.0,0.2,1.2,1.9,23.5,39.9,954.2,5.15,11390.0,0.0
28680,174.0,92.0,312.0,0.2,0.7,1.4,23.6,37.9,954.3,5.15,11390.0,0.0
28740,85.0,183.0,279.0,0.3,0.7,1.1,23.6,38.1,954.2,5.15,11390.0,0.0
28800,82.0,238.0,152.0,0.1,0.6,1.5,23.7,38.1,954.3,5.15,11390.0,0.0
28860,127.0,145.0,165.0,0.3,0.7,1.1,23.7,38.7,954.3,5.15,11390.0,0.0
28920,157.0,174.0,193.0,0.5,0.6,0.8,23.5,39.2,954.3,5.15,11390.0,0.0
28980,127.0,203.0,297.0,0.5,0.9,1.2,23.4,39.8,954.3,5.15,11400.0,0.0
29040,132.0,189.0,293.0,0.4,0.6,0.9,23.3,40.3,954.3,5.15,11400.0,0.0
29100,84.0,121.0,157.0,0.4,0.7,1.1,23.2,40.4,954.3,5.15,11400.0,0.0
29160,108.0,141.0,164.0,0.5,1.0,1.4,23.1,37.6,954.3,5.15,11400.0,0.0
29220,126.0,156.0,289.0,0.6,1.1,1.5,23.2,38.6,954.3,5.15,11400.0,0.0
29280,95.0,182.0,296.0,0.4,0.8,1.1,23.2,39.5,954.3,5.15,11400.0,0.0
29340,227.0,156.0,304.0,0.1,0.7,1.0,23.2,42.9,954.3,5.15,11400.0,0.0
29400,114.0,6.0,247.0,0.1,0.4,0.8,23.4,40.5,954.3,5.15,11400.0,0.0
29460,121.0,0.0,191.0,0.1,0.3,0.9,23.6,39.7,954.3,5.15,11400.0,0.0
29520,70.0,19.0,294.0,0.2,1.4,2.9,24.0,38.0,954.3,5.15,11400.0,0.0
29580,110.0,21.0,225.0,0.1,0.8,1.3,24.2,37.8,954.3,5.15,11400.0,0.0
29640,88.0,58.0,328.0,0.6,1.3,1.9,24.4,36.4,954.3,5.15,11410.0,0.0
29700,99.0,18.0,221.0,0.1,1.0,1.6,24.4,35.6,954.3,5.15,11410.0,0.0
29760,246.0,38.0,350.0,0.1,0.4,0.9,24.4,35.6,954.4,5.15,11410.0,0.0
29820,87.0,331.0,90.0,0.1,0.2,0.7,24.4,35.9,954.3,5.17,11410.0,0.0
29880,111.0,319.0,253.0,0.2,0.7,1.2,24.4,36.0,954.3,5.17,11420.0,1.3
29940,98.0,105.0,116.0,0.9,1.6,1.8,24.5,36.7,954.4,5.17,11420.0,0.0
30000,186.0,56.0,321.0,0.0,0.8,1.3,24.7,36.2,954.3,5.17,11420.0,0.0
30060,98.0,4.0,207.0,0.1,0.3,0.6,25.0,40.4,954.4,5.17,11430.0,0.0
30120,95.0,50.0,321.0,0.4,0.9,1.4,25.2,32.6,954.4,5.17,11430.0,0.0
30180,90.0,138.0,171.0,0.1,0.4,0.6,25.3,40.0,954.4,5.17,11440.0,0.0
30240,19.0,144.0,292.0,0.3,0.9,1.7,25.2,40.9,954.3,5.17,11440.0,0.0
30300,51.0,169.0,302.0,0.1,0.3,0.7,25.0,37.8,954.4,5.17,11440.0,0.0
30360,149.0,304.0,292.0,0.2,0.7,1.2,24.9,31.8,954.4,5.17,11440.0,0.0
30420,87.0,133.0,237.0,0.7,1.1,1.8,24.8,42.9,954.4,5.17,11440.0,0.0
30480,130.0,152.0,167.0,0.6,0.7,0.9,24.8,37.9,954.4,5.17,11440.0,0.0
30540,147.0,191.0,295.0,0.3,0.7,0.9,24.6,40.6,954.5,5.17,11440.0,0.0
30600,157.0,234.0,333.0,0.2,0.5,0.9,24.5,47.9,954.4,5.17,11440.0,0.0
30660,112.0,141.0,240.0,0.3,0.7,1.2,24.4,44.1,954.5,5.17,11440.0,0.0
30720,134.0,152.0,175.0,0.7,0.9,1.3,24.3,44.2,954.5,5.17,11450.0,0.0
30780,16.0,118.0,226.0,0.1,0.5,0.9,24.3,42.5,954.5,5.17,11450.0,0.0
30840,30.0,104.0,131.0,0.7,1.1,1.4,24.3,38.3,954.5,5.17,11460.0,0.0
30900,60.0,252.0,308.0,0.1,0.5,0.8,24.3,42.6,954.5,5.17,11460.0,0.0
30960,90.0,99.0,117.0,0.4,0.6,0.7,24.4,38.2,954.5,5.17,11460.0,0.0
31020,208.0,50.0,270.0,0.0,0.4,0.8,24.5,35.4,954.6,5.17,11460.0,0.0
31080,16.0,338.0,225.0,0.2,0.9,1.3,24.7,37.3,954.5,5.17,11460.0,0.0
31140,15.0,133.0,218.0,0.7,1.3,1.9,25.0,37.8,954.5,5.18,11500.0,0.1
31200,86.0,315.0,200.0,0.1,0.2,0.3,25.1,41.1,954.6,5.18,11530.0,0.4
31260,98.0,122.0,134.0,0.7,1.2,1.6,25.3,39.4,954.5,5.19,11570.0,0.3
31320,188.0,212.0,270.0,0.4,0.7,0.9,25.3,42.6,954.6,5.2,11610.0,0.6
31380,167.0,147.0,318.0,0.2,0.4,0.6,25.3,44.5,954.5,5.21,11650.0,0.6
31440,15.0,177.0,97.0,0.1,0.5,1.0,25.2,43.4,954.6,5.22,11700.0,0.5
31500,29.0,203.0,243.0,0.1,0.7,1.1,25.2,47.6,954.6,5.22,11730.0,0.2
31560,119.0,192.0,216.0,0.1,0.5,0.9,25.2,50.4,954.6,5.23,11770.0,0.4
31620,70.0,220.0,292.0,0.0,0.6,1.1,25.1,49.5,954.5,5.24,11820.0,0.6
31680,167.0,181.0,206.0,0.6,1.2,1.6,24.9,47.2,954.5,5.24,11830.0,0.2
31740,155.0,170.0,194.0,0.5,0.9,1.2,24.7,48.4,954.6,5.25,11840.0,0.0
31800,123.0,153.0,170.0,0.7,1.1,1.7,24.4,47.8,954.5,5.26,11870.0,0.8
31860,128.0,150.0,169.0,0.8,1.1,1.3,24.3,45.8,954.5,5.27,11900.0,0.4
31920,176.0,190.0,206.0,1.7,1.9,2.1,24.3,52.8,954.5,5.27,11910.0,0.0
31980,183.0,191.0,204.0,1.0,1.3,1.6,24.1,53.4,954.6,5.28,11950.0,0.5
32040,166.0,172.0,180.0,1.0,1.2,1.4,23.9,52.2,954.5,5.28,11960.0,0.1
