t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,203.0,205.0,208.0,4.1,4.3,4.7,11.1,100.0,948.0,0.18,260.0,0.0
16380,202.0,207.0,212.0,4.4,4.7,5.1,11.1,100.0,948.1,0.18,260.0,0.0
16440,203.0,209.0,211.0,4.5,4.6,4.8,11.1,100.0,948.0,0.18,260.0,0.0
16500,203.0,205.0,212.0,4.4,4.7,5.1,11.1,100.0,948.1,0.18,260.0,0.0
16560,209.0,212.0,217.0,4.3,4.6,4.8,11.1,100.0,948.1,0.18,260.0,0.0
16620,209.0,212.0,215.0,4.3,4.6,4.9,11.1,100.0,948.1,0.18,260.0,0.0
16680,205.0,208.0,211.0,4.3,4.5,4.6,11.1,100.0,948.2,0.18,260.0,0.0
16740,203.0,207.0,210.0,4.2,4.5,4.7,11.1,100.0,948.2,0.18,260.0,0.0
16800,199.0,202.0,205.0,4.4,4.7,4.9,11.1,100.0,948.1,0.18,260.0,0.0
16860,207.0,211.0,214.0,4.6,4.9,5.4,11.1,100.0,948.2,0.18,260.0,0.0
16920,202.0,208.0,212.0,4.6,4.9,5.4,11.1,100.0,948.2,0.18,260.0,0.0
16980,197.0,201.0,205.0,4.4,4.5,4.8,11.1,100.0,948.1,0.18,260.0,0.0
17040,197.0,202.0,206.0,4.7,4.9,5.4,11.1,100.0,948.1,0.18,260.0,0.0
17100,207.0,209.0,212.0,4.9,5.2,5.4,11.0,100.0,948.2,0.18,260.0,0.0
17160,207.0,210.0,212.0,5.2,5.4,5.7,11.1,100.0,948.2,0.18,260.0,0.0
17220,209.0,219.0,224.0,4.3,4.5,5.0,11.1,100.0,948.2,0.18,260.0,0.0
17280,199.0,203.0,206.0,4.4,5.0,5.5,11.1,100.0,948.1,0.18,260.0,0.0
17340,192.0,199.0,204.0,4.1,4.5,5.4,11.1,100.0,948.1,0.18,260.0,0.0
17400,203.0,208.0,214.0,4.2,4.4,4.7,11.1,100.0,948.1,0.18,260.0,0.0
17460,201.0,206.0,211.0,4.4,4.7,5.0,11.1,100.0,948.2,0.18,260.0,0.0
17520,205.0,207.0,209.0,4.6,4.8,5.0,11.1,100.0,948.2,0.18,260.0,0.0
17580,200.0,202.0,205.0,4.4,4.5,4.7,11.1,100.0,948.2,0.18,260.0,0.0
17640,214.0,215.0,219.0,5.1,5.5,5.7,11.1,100.0,948.2,0.18,260.0,0.0
17700,205.0,210.0,212.0,5.1,5.3,5.6,11.1,100.0,948.2,0.18,260.0,0.0
17760,209.0,210.0,211.0,5.1,5.3,5.4,11.1,100.0,948.2,0.18,260.0,0.0
17820,198.0,201.0,205.0,4.6,4.8,5.3,11.1,100.0,948.2,0.18,260.0,0.0
17880,201.0,203.0,205.0,4.8,4.9,5.0,11.1,100.0,948.2,0.18,260.0,0.0
17940,195.0,200.0,203.0,4.0,4.5,4.9,11.1,100.0,948.2,0.18,260.0,0.0
18000,192.0,202.0,211.0,3.5,4.1,4.9,11.1,100.0,948.2,0.18,260.0,0.0
18060,197.0,200.0,206.0,4.6,4.7,5.1,11.1,100.0,948.2,0.18,260.0,0.0
18120,195.0,206.0,219.0,4.4,4.8,5.2,11.1,100.0,948.2,0.18,260.0,0.0
18180,188.0,197.0,205.0,4.4,4.8,5.1,11.1,100.0,948.2,0.18,260.0,0.0
18240,195.0,200.0,202.0,4.3,4.5,4.8,11.1,100.0,948.2,0.18,260.0,0.0
18300,206.0,209.0,212.0,4.8,5.1,5.2,11.1,100.0,948.2,0.18,260.0,0.0
18360,201.0,204.0,207.0,4.7,4.8,4.9,11.1,100.0,948.3,0.18,260.0,0.0
18420,199.0,209.0,216.0,4.4,5.1,5.7,11.1,100.0,948.3,0.18,260.0,0.0
18480,215.0,218.0,221.0,4.8,5.1,5.4,11.1,100.0,948.2,0.18,260.0,0.0
18540,204.0,208.0,211.0,4.5,4.7,4.9,11.1,100.0,948.3,0.18,260.0,0.0
18600,202.0,207.0,214.0,3.4,3.7,4.2,11.1,100.0,948.3,0.18,260.0,0.0
18660,205.0,209.0,213.0,3.3,3.5,3.8,11.1,100.0,948.4,0.18,260.0,0.0
18720,208.0,216.0,222.0,3.1,3.3,3.6,11.1,100.0,948.4,0.18,260.0,0.0
18780,201.0,207.0,212.0,3.0,3.3,3.5,11.1,100.0,948.4,0.18,260.0,0.0
18840,204.0,210.0,216.0,3.3,3.6,3.7,11.1,100.0,948.4,0.18,260.0,0.0
18900,204.0,214.0,223.0,3.0,3.2,3.5,11.1,100.0,948.4,0.18,260.0,0.0
18960,204.0,207.0,210.0,3.5,3.6,3.7,11.1,100.0,948.4,0.18,260.0,0.0
19020,207.0,212.0,217.0,3.4,3.6,3.8,11.2,100.0,948.4,0.18,260.0,0.0
19080,212.0,216.0,221.0,3.4,3.6,3.7,11.2,100.0,948.4,0.18,260.0,0.0
19140,212.0,215.0,220.0,3.4,3.8,4.0,11.2,100.0,948.4,0.18,260.0,0.0
19200,197.0,206.0,216.0,2.4,3.0,3.3,11.2,100.0,948.4,0.18,260.0,0.0
19260,207.0,209.0,212.0,3.7,4.0,4.3,11.2,100.0,948.4,0.18,260.0,0.0
19320,207.0,210.0,212.0,3.3,3.4,3.5,11.2,100.0,948.4,0.18,260.0,0.0
19380,198.0,202.0,207.0,2.9,3.1,3.4,11.2,100.0,948.4,0.18,260.0,0.0
19440,199.0,204.0,211.0,3.0,3.4,3.6,11.2,100.0,948.3,0.18,260.0,0.0
19500,199.0,202.0,206.0,3.3,3.5,3.7,11.2,100.0,948.4,0.18,260.0,0.0
19560,197.0,202.0,207.0,3.0,3.5,3.9,11.2,100.0,948.4,0.18,260.0,0.0
19620,200.0,204.0,207.0,3.4,3.5,3.7,11.2,100.0,948.4,0.18,260.0,0.0
19680,201.0,205.0,207.0,3.6,3.8,3.9,11.2,100.0,948.4,0.18,260.0,0.0
19740,201.0,203.0,206.0,3.6,3.7,3.9,11.2,100.0,948.4,0.18,260.0,0.0
19800,202.0,212.0,217.0,2.7,3.3,3.7,11.2,100.0,948.4,0.18,260.0,0.0
19860,194.0,199.0,200.0,3.4,3.6,3.9,11.2,100.0,948.4,0.18,260.0,0.0
19920,197.0,203.0,207.0,2.7,3.1,3.3,11.2,100.0,948.4,0.18,260.0,0.0
19980,201.0,208.0,214.0,1.9,2.0,2.2,11.2,100.0,948.4,0.18,260.0,0.0
20040,208.0,217.0,228.0,1.7,1.8,2.0,11.2,100.0,948.4,0.18,260.0,0.0
20100,203.0,212.0,220.0,1.9,2.0,2.1,11.2,100.0,948.4,0.18,260.0,0.0
20160,219.0,224.0,230.0,1.2,1.3,1.5,11.2,100.0,948.4,0.18,260.0,0.0
20220,204.0,212.0,221.0,1.0,1.2,1.4,11.2,100.0,948.4,0.18,260.0,0.0
20280,194.0,205.0,214.0,1.8,2.0,2.3,11.2,100.0,948.4,0.18,260.0,0.0
20340,188.0,200.0,213.0,1.5,1.8,2.1,11.2,100.0,948.4,0.18,260.0,0.0
20400,185.0,196.0,210.0,2.4,2.6,2.8,11.2,100.0,948.4,0.18,260.0,0.0
20460,178.0,190.0,203.0,2.5,2.7,3.0,11.2,100.0,948.4,0.18,260.0,0.0
20520,186.0,190.0,202.0,2.4,2.6,2.8,11.2,100.0,948.4,0.18,260.0,0.0
20580,185.0,194.0,198.0,1.9,2.0,2.1,11.2,100.0,948.4,0.18,260.0,0.0
20640,174.0,188.0,204.0,1.5,1.7,1.8,11.2,100.0,948.5,0.18,260.0,0.0
20700,192.0,198.0,205.0,1.4,1.6,1.8,11.1,100.0,948.5,0.18,260.0,0.0
20760,192.0,200.0,208.0,1.7,1.9,2.2,11.2,100.0,948.5,0.18,260.0,0.0
20820,195.0,202.0,210.0,1.4,1.5,1.7,11.2,100.0,948.5,0.18,260.0,0.0
20880,199.0,207.0,214.0,1.3,1.5,1.6,11.1,100.0,948.5,0.18,260.0,0.0
20940,222.0,229.0,238.0,1.3,1.5,1.8,11.1,100.0,948.5,0.18,260.0,0.0
21000,217.0,221.0,228.0,1.1,1.3,1.4,11.2,100.0,948.5,0.18,260.0,0.0
21060,201.0,218.0,229.0,1.2,1.4,1.6,11.2,100.0,948.5,0.18,260.0,0.0
21120,249.0,253.0,260.0,2.1,2.2,2.4,11.2,100.0,948.5,0.18,260.0,0.0
21180,242.0,246.0,251.0,1.4,1.5,1.7,11.2,100.0,948.6,0.18,260.0,0.0
21240,255.0,259.0,270.0,1.3,1.4,1.5,11.2,100.0,948.6,0.18,260.0,0.0
21300,240.0,254.0,262.0,1.4,1.6,1.8,11.2,100.0,948.6,0.18,260.0,0.0
21360,221.0,229.0,235.0,0.7,0.9,0.9,11.2,100.0,948.5,0.18,260.0,0.0
21420,261.0,269.0,279.0,1.1,1.7,2.1,11.2,100.0,948.6,0.18,260.0,0.0
21480,267.0,273.0,279.0,1.6,1.8,1.9,11.2,100.0,948.6,0.18,260.0,0.0
21540,243.0,265.0,289.0,1.2,1.3,1.5,11.1,100.0,948.6,0.18,260.0,0.0
21600,265.0,273.0,281.0,1.5,1.7,1.9,11.1,100.0,948.6,0.18,260.0,0.0
21660,251.0,265.0,277.0,0.8,1.3,1.7,11.1,100.0,948.6,0.18,260.0,0.0
21720,265.0,282.0,309.0,0.8,1.0,1.4,11.2,100.0,948.6,0.18,260.0,0.0
21780,245.0,254.0,265.0,0.9,1.1,1.3,11.2,100.0,948.6,0.18,260.0,0.0
21840,238.0,247.0,253.0,1.3,1.4,1.5,11.2,100.0,948.6,0.18,260.0,0.0
21900,248.0,252.0,257.0,1.0,1.3,1.4,11.2,100.0,948.6,0.18,260.0,0.0
21960,204.0,214.0,224.0,0.9,1.1,1.3,11.2,100.0,948.6,0.18,260.0,0.0
22020,202.0,213.0,224.0,0.7,0.9,1.3,11.2,100.0,948.8,0.18,260.0,0.0
22080,209.0,222.0,241.0,1.0,1.2,1.5,11.2,100.0,948.7,0.18,260.0,0.0
22140,198.0,203.0,209.0,1.7,1.8,2.0,11.3,100.0,948.7,0.18,260.0,0.0
22200,193.0,199.0,210.0,1.7,1.8,2.0,11.2,100.0,948.6,0.18,260.0,0.0
22260,196.0,199.0,202.0,1.6,1.8,2.1,11.3,100.0,948.7,0.18,260.0,0.0
22320,196.0,206.0,214.0,1.4,1.6,1.8,11.3,100.0,948.8,0.18,260.0,0.0
22380,186.0,189.0,193.0,1.3,1.5,1.6,11.2,100.0,948.7,0.18,260.0,0.0
22440,175.0,178.0,182.0,1.6,1.7,1.8,11.3,100.0,948.8,0.18,260.0,0.0
22500,159.0,174.0,188.0,1.3,1.6,1.8,11.2,100.0,948.7,0.18,260.0,0.0
22560,154.0,161.0,166.0,1.7,1.8,1.9,11.2,100.0,948.8,0.18,260.0,0.0
22620,154.0,159.0,163.0,1.3,1.6,1.8,11.2,100.0,948.7,0.18,260.0,0.0
22680,150.0,157.0,164.0,1.3,1.5,1.6,11.2,100.0,948.8,0.18,260.0,0.0
22740,149.0,164.0,178.0,1.0,1.4,1.9,11.2,100.0,948.8,0.18,260.0,0.0
22800,158.0,168.0,181.0,0.8,0.9,1.1,11.2,100.0,948.7,0.18,260.0,0.0
22860,139.0,163.0,194.0,0.6,1.1,1.3,11.2,100.0,948.8,0.18,260.0,0.0
22920,231.0,243.0,275.0,0.2,0.5,0.9,11.2,100.0,948.8,0.18,260.0,0.0
22980,192.0,193.0,197.0,1.7,1.8,1.9,11.3,100.0,948.8,0.18,260.0,0.0
23040,172.0,177.0,182.0,2.3,2.5,2.6,11.2,100.0,948.8,0.18,260.0,0.0
23100,171.0,181.0,187.0,2.1,2.3,2.4,11.2,100.0,948.8,0.18,260.0,0.0
23160,168.0,173.0,180.0,2.1,2.2,2.4,11.2,100.0,948.8,0.18,260.0,0.0
23220,178.0,185.0,194.0,1.9,2.1,2.2,11.2,100.0,948.8,0.18,260.0,0.0
23280,165.0,182.0,197.0,1.5,1.8,2.0,11.2,100.0,948.9,0.18,260.0,0.0
23340,181.0,186.0,192.0,2.1,2.2,2.4,11.2,100.0,948.9,0.18,260.0,0.0
23400,186.0,191.0,198.0,2.0,2.2,2.4,11.2,100.0,948.9,0.18,260.0,0.0
23460,188.0,193.0,199.0,1.8,2.0,2.2,11.2,100.0,948.9,0.18,260.0,0.0
23520,187.0,195.0,204.0,1.6,1.9,2.0,11.2,100.0,948.9,0.18,260.0,0.0
23580,201.0,208.0,216.0,2.0,2.1,2.2,11.2,100.0,948.9,0.18,260.0,0.0
23640,209.0,224.0,241.0,1.5,1.7,2.0,11.2,100.0,948.9,0.18,260.0,0.0
23700,212.0,217.0,220.0,1.5,1.7,1.8,11.2,100.0,948.9,0.18,260.0,0.0
23760,197.0,205.0,215.0,1.2,1.3,1.4,11.3,100.0,949.0,0.18,260.0,0.0
23820,191.0,210.0,286.0,0.6,1.3,1.7,11.3,100.0,949.0,0.18,260.0,0.0
23880,176.0,185.0,191.0,1.2,1.4,1.5,11.3,100.0,949.0,0.18,260.0,0.0
23940,209.0,213.0,220.0,1.0,1.1,1.2,11.3,100.0,949.0,0.18,260.0,0.0
24000,231.0,240.0,246.0,0.9,1.1,1.2,11.3,100.0,949.0,0.18,260.0,0.0
24060,236.0,243.0,251.0,0.8,1.0,1.2,11.3,100.0,949.0,0.18,260.0,0.0
24120,131.0,224.0,256.0,0.2,0.7,1.2,11.3,100.0,948.9,0.18,260.0,0.0
24180,192.0,234.0,263.0,0.2,0.7,0.9,11.3,100.0,949.0,0.18,260.0,0.0
24240,181.0,192.0,205.0,0.5,0.7,0.8,11.3,100.0,949.0,0.18,260.0,0.0
24300,225.0,263.0,305.0,0.2,0.6,0.9,11.4,100.0,949.0,0.18,260.0,0.0
24360,191.0,78.0,330.0,0.0,0.1,0.3,11.4,100.0,949.0,0.18,260.0,0.0
24420,188.0,199.0,213.0,0.7,0.9,0.9,11.4,100.0,949.0,0.18,260.0,0.0
24480,76.0,126.0,143.0,0.2,0.9,1.3,11.4,100.0,949.0,0.18,260.0,0.0
24540,84.0,101.0,116.0,0.4,0.7,0.9,11.3,100.0,949.0,0.18,260.0,0.0
24600,72.0,94.0,115.0,0.1,0.4,0.6,11.3,100.0,948.9,0.18,260.0,0.0
24660,65.0,69.0,82.0,0.4,0.5,0.6,11.3,100.0,949.0,0.18,260.0,0.0
24720,171.0,122.0,338.0,0.0,0.2,0.4,11.3,100.0,949.0,0.18,260.0,0.0
24780,165.0,178.0,190.0,0.5,0.7,1.0,11.4,100.0,949.0,0.18,260.0,0.0
24840,202.0,212.0,227.0,1.3,1.6,1.7,11.4,100.0,948.9,0.18,260.0,0.0
24900,199.0,212.0,226.0,1.3,1.4,1.6,11.3,100.0,949.0,0.18,260.0,0.0
24960,206.0,210.0,215.0,1.5,1.7,1.9,11.3,100.0,949.0,0.18,260.0,0.0
25020,212.0,217.0,223.0,1.2,1.3,1.4,11.3,100.0,949.0,0.18,260.0,0.0
25080,194.0,203.0,212.0,1.3,1.4,1.5,11.3,100.0,949.1,0.18,260.0,0.0
25140,189.0,205.0,220.0,1.0,1.2,1.4,11.3,100.0,949.1,0.18,260.0,0.0
25200,204.0,213.0,225.0,0.9,1.1,1.4,11.3,100.0,949.0,0.18,260.0,0.0
25260,228.0,251.0,263.0,1.0,1.4,1.6,11.4,100.0,949.1,0.18,260.0,0.0
25320,285.0,295.0,323.0,0.4,0.8,1.1,11.4,100.0,949.1,0.18,260.0,0.0
25380,138.0,238.0,286.0,0.1,0.3,0.6,11.4,100.0,949.1,0.18,260.0,0.0
25440,266.0,283.0,308.0,0.5,0.8,0.9,11.4,100.0,949.1,0.18,260.0,0.0
25500,53.0,317.0,303.0,0.2,0.5,0.7,11.4,100.0,949.1,0.18,260.0,0.0
25560,296.0,323.0,334.0,0.4,0.6,0.7,11.4,100.0,949.1,0.18,260.0,0.0
25620,38.0,193.0,278.0,0.0,0.2,0.7,11.4,100.0,949.1,0.18,260.0,0.0
25680,147.0,208.0,272.0,0.1,0.5,0.8,11.4,100.0,949.1,0.18,260.0,0.0
25740,189.0,216.0,285.0,0.1,0.4,0.6,11.4,100.0,949.1,0.18,260.0,0.0
25800,184.0,196.0,207.0,1.0,1.2,1.3,11.5,100.0,949.1,0.18,260.0,0.0
25860,160.0,170.0,190.0,0.3,0.7,0.9,11.4,100.0,949.1,0.18,260.0,0.0
25920,170.0,194.0,217.0,0.3,0.4,0.5,11.4,100.0,949.1,0.18,260.0,0.0
25980,8.0,331.0,279.0,0.3,0.4,0.6,11.4,100.0,949.2,0.18,260.0,0.0
26040,20.0,0.0,341.0,0.6,0.9,1.4,11.4,100.0,949.2,0.18,260.0,0.0
26100,87.0,42.0,188.0,0.0,0.1,0.2,11.4,100.0,949.2,0.18,260.0,0.0
26160,45.0,92.0,137.0,0.1,0.1,0.2,11.4,100.0,949.2,0.18,260.0,0.0
26220,130.0,197.0,225.0,0.2,0.3,0.5,11.4,100.0,949.2,0.18,260.0,0.0
26280,98.0,157.0,267.0,0.0,0.2,0.5,11.5,100.0,949.2,0.18,260.0,0.0
26340,217.0,238.0,251.0,0.9,1.2,1.3,11.5,100.0,949.2,0.18,260.0,0.0
26400,226.0,251.0,270.0,0.6,0.8,0.9,11.5,100.0,949.3,0.18,260.0,0.0
26460,193.0,207.0,275.0,0.3,1.0,1.3,11.5,100.0,949.3,0.18,260.0,0.0
26520,187.0,199.0,205.0,1.6,1.7,2.1,11.5,100.0,949.2,0.18,260.0,0.0
26580,202.0,209.0,216.0,1.8,2.0,2.2,11.4,99.8,949.3,0.18,260.0,0.0
26640,200.0,208.0,221.0,1.4,1.7,2.2,11.4,99.8,949.3,0.18,260.0,0.0
26700,193.0,205.0,218.0,1.5,1.6,1.7,11.4,99.8,949.3,0.18,260.0,0.0
26760,198.0,209.0,219.0,1.8,2.0,2.3,11.4,99.6,949.3,0.18,260.0,0.0
26820,201.0,210.0,215.0,1.9,2.5,2.9,11.4,99.4,949.3,0.18,260.0,0.0
26880,207.0,212.0,215.0,2.1,2.4,2.7,11.4,99.1,949.3,0.18,260.0,0.0
26940,211.0,217.0,227.0,1.6,1.8,2.1,11.4,99.1,949.3,0.18,260.0,0.0
27000,213.0,219.0,225.0,1.9,2.0,2.2,11.4,98.9,949.3,0.18,260.0,0.0
27060,214.0,220.0,227.0,2.4,2.6,2.8,11.4,98.9,949.3,0.18,260.0,0.0
27120,204.0,211.0,217.0,1.8,2.2,2.5,11.4,98.7,949.3,0.18,260.0,0.0
27180,185.0,199.0,207.0,1.4,1.6,1.9,11.3,98.5,949.3,0.18,260.0,0.0
27240,196.0,208.0,272.0,0.3,1.0,1.2,11.3,98.7,949.3,0.18,260.0,0.0
27300,177.0,190.0,197.0,2.1,2.2,2.4,11.3,98.5,949.3,0.18,260.0,0.0
27360,189.0,197.0,211.0,1.7,2.1,2.4,11.3,98.6,949.3,0.18,260.0,0.0
27420,202.0,207.0,216.0,2.1,2.2,2.4,11.4,98.5,949.3,0.18,260.0,0.0
27480,204.0,208.0,213.0,1.6,1.7,1.9,11.4,98.5,949.3,0.18,260.0,0.0
27540,171.0,186.0,207.0,1.3,1.8,2.2,11.4,98.6,949.3,0.18,260.0,0.0
27600,202.0,213.0,222.0,1.5,1.8,2.0,11.4,98.4,949.3,0.18,260.0,0.0
27660,215.0,219.0,222.0,2.2,2.4,2.6,11.4,98.2,949.3,0.18,260.0,0.0
27720,207.0,213.0,216.0,1.5,1.7,1.9,11.4,98.0,949.3,0.18,260.0,0.0
27780,198.0,217.0,223.0,1.7,1.9,2.0,11.4,98.0,949.4,0.18,260.0,0.0
27840,179.0,194.0,201.0,1.4,1.7,1.9,11.4,98.1,949.3,0.18,260.0,0.0
27900,182.0,189.0,200.0,2.0,2.3,2.6,11.5,98.5,949.4,0.18,260.0,0.0
27960,164.0,176.0,189.0,1.0,1.4,2.0,11.5,98.2,949.4,0.18,260.0,0.0
28020,130.0,147.0,166.0,0.6,1.1,1.7,11.5,98.2,949.4,0.18,260.0,0.0
28080,203.0,220.0,236.0,0.4,1.5,2.0,11.5,98.3,949.4,0.18,260.0,0.0
28140,193.0,198.0,202.0,1.8,1.9,2.0,11.5,98.2,949.4,0.18,260.0,0.0
28200,177.0,186.0,195.0,1.2,1.4,1.5,11.5,98.1,949.4,0.18,260.0,0.0
28260,170.0,178.0,191.0,1.5,1.7,2.0,11.5,98.2,949.4,0.18,260.0,0.0
28320,160.0,164.0,170.0,1.2,1.3,1.5,11.5,98.3,949.4,0.18,260.0,0.0
28380,184.0,211.0,233.0,0.9,1.7,3.0,11.5,98.3,949.4,0.18,260.0,0.0
28440,206.0,213.0,224.0,1.4,1.9,2.3,11.5,98.3,949.4,0.18,260.0,0.0
28500,194.0,201.0,213.0,2.2,2.3,2.5,11.5,98.0,949.3,0.18,260.0,0.0
28560,184.0,196.0,208.0,1.6,2.1,2.4,11.5,97.9,949.4,0.18,260.0,0.0
28620,167.0,182.0,191.0,1.2,1.4,1.6,11.5,98.1,949.4,0.18,260.0,0.0
28680,174.0,187.0,201.0,1.6,1.9,2.1,11.5,98.2,949.4,0.18,260.0,0.0
28740,193.0,215.0,227.0,1.1,1.5,1.9,11.5,97.9,949.4,0.18,260.0,0.0
28800,186.0,192.0,199.0,1.6,2.1,2.4,11.5,97.9,949.4,0.18,260.0,0.0
28860,180.0,186.0,207.0,2.0,2.2,2.4,11.6,97.9,949.4,0.18,260.0,0.0
28920,172.0,212.0,234.0,0.5,0.6,0.9,11.5,97.8,949.5,0.18,260.0,0.0
28980,230.0,246.0,269.0,1.3,1.7,2.6,11.6,98.0,949.4,0.18,260.0,0.0
29040,188.0,204.0,211.0,1.7,1.8,2.1,11.6,98.0,949.5,0.18,260.0,0.0
29100,186.0,209.0,283.0,0.3,0.7,1.0,11.6,97.3,949.5,0.18,260.0,0.0
29160,160.0,166.0,176.0,1.2,1.3,1.4,11.7,97.2,949.5,0.18,260.0,0.0
29220,64.0,129.0,163.0,0.2,0.9,1.9,11.7,97.0,949.5,0.18,260.0,0.0
29280,200.0,217.0,246.0,0.6,1.2,1.6,11.8,97.1,949.5,0.18,260.0,0.0
29340,126.0,221.0,248.0,0.3,0.9,1.6,11.9,97.2,949.6,0.18,260.0,0.0
29400,164.0,171.0,176.0,1.3,1.6,2.1,11.9,96.8,949.5,0.18,260.0,0.0
29460,178.0,194.0,209.0,0.1,1.1,1.4,12.0,95.5,949.5,0.18,260.0,0.0
29520,156.0,184.0,205.0,0.8,1.2,1.5,12.0,95.0,949.6,0.18,260.0,0.0
29580,217.0,228.0,242.0,1.6,1.8,2.0,12.0,95.0,949.6,0.18,260.0,0.0
29640,266.0,283.0,309.0,0.4,0.5,0.5,12.0,94.3,949.6,0.18,260.0,0.0
29700,181.0,200.0,222.0,0.2,1.1,1.8,12.0,94.3,949.6,0.18,260.0,0.0
29760,226.0,242.0,252.0,1.7,2.0,2.7,12.0,94.0,949.7,0.18,260.0,0.0
29820,204.0,220.0,234.0,1.1,1.5,1.8,12.0,94.1,949.6,0.18,260.0,0.0
29880,208.0,224.0,232.0,1.1,1.3,1.4,12.0,94.1,949.6,0.18,260.0,0.0
29940,192.0,214.0,294.0,0.2,0.7,1.2,12.0,94.2,949.6,0.18,260.0,0.0
30000,137.0,231.0,260.0,0.2,1.2,1.7,12.0,94.0,949.6,0.18,260.0,0.0
30060,232.0,246.0,260.0,0.8,1.2,1.5,12.0,94.0,949.6,0.18,260.0,0.0
30120,203.0,217.0,231.0,1.4,2.2,3.0,12.1,94.2,949.6,0.18,260.0,0.0
30180,201.0,210.0,220.0,3.0,3.6,3.9,12.1,93.3,949.6,0.18,260.0,0.0
30240,210.0,224.0,237.0,2.0,2.4,2.8,12.1,92.9,949.6,0.18,260.0,0.0
30300,196.0,212.0,226.0,2.3,2.9,3.4,12.1,92.9,949.6,0.18,260.0,0.0
30360,207.0,226.0,244.0,2.1,2.7,3.3,12.0,92.7,949.7,0.18,260.0,0.0
30420,217.0,225.0,235.0,2.0,2.4,2.9,12.0,93.0,949.7,0.18,260.0,0.0
30480,184.0,201.0,258.0,0.3,1.9,2.7,12.0,93.1,949.7,0.18,260.0,0.0
30540,196.0,207.0,214.0,2.2,2.6,3.4,12.1,92.5,949.7,0.18,260.0,0.0
30600,203.0,207.0,211.0,2.5,3.1,3.4,12.1,92.3,949.7,0.18,260.0,0.0
30660,183.0,206.0,281.0,0.9,1.7,2.5,12.1,92.5,949.6,0.18,260.0,0.0
30720,203.0,212.0,218.0,2.4,2.8,3.2,12.1,92.2,949.6,0.18,260.0,0.0
30780,188.0,196.0,204.0,2.6,3.1,3.5,12.1,91.7,949.8,0.18,260.0,0.0
30840,180.0,187.0,194.0,3.8,4.2,4.4,12.1,91.7,949.6,0.18,260.0,0.0
30900,188.0,191.0,198.0,3.2,3.4,3.8,12.0,91.7,949.8,0.18,260.0,0.0
30960,157.0,177.0,201.0,1.0,1.3,1.5,12.0,92.2,949.8,0.18,260.0,0.0
31020,183.0,190.0,196.0,2.5,2.8,3.2,12.0,92.3,949.8,0.18,260.0,0.0
31080,194.0,211.0,221.0,1.1,2.3,3.1,12.1,91.9,949.8,0.18,260.0,0.0
31140,182.0,201.0,224.0,0.9,1.7,2.4,12.1,92.0,949.8,0.18,260.0,0.0
31200,176.0,185.0,194.0,2.8,3.1,3.3,12.2,91.8,949.8,0.18,260.0,0.0
31260,202.0,208.0,213.0,2.9,3.7,4.6,12.2,91.0,949.8,0.18,260.0,0.0
31320,183.0,189.0,196.0,3.0,3.4,3.8,12.2,90.7,949.8,0.18,260.0,0.0
31380,191.0,201.0,208.0,2.6,3.0,3.5,12.1,91.0,949.9,0.18,260.0,0.0
31440,191.0,207.0,224.0,2.2,2.8,3.7,12.1,90.8,949.8,0.18,260.0,0.0
31500,174.0,181.0,194.0,2.1,2.6,3.1,12.1,91.0,949.8,0.18,260.0,0.0
31560,187.0,195.0,203.0,2.3,2.9,3.4,12.2,90.5,949.8,0.18,260.0,0.0
31620,177.0,184.0,194.0,2.4,3.0,3.6,12.2,90.4,949.9,0.18,260.0,0.0
31680,171.0,187.0,275.0,1.6,2.4,3.2,12.2,90.4,949.9,0.18,260.0,0.0
31740,172.0,178.0,185.0,2.1,2.6,2.9,12.2,90.3,950.0,0.18,260.0,0.0
31800,198.0,205.0,212.0,3.6,4.0,4.4,12.2,90.7,950.0,0.18,260.0,0.0
31860,178.0,185.0,190.0,2.6,2.7,3.0,12.3,89.5,949.9,0.18,260.0,0.0
31920,177.0,185.0,196.0,2.7,3.2,3.8,12.3,89.8,949.9,0.18,260.0,0.0
31980,181.0,198.0,250.0,1.5,3.2,4.4,12.3,90.2,950.0,0.18,260.0,0.0
32040,187.0,197.0,209.0,2.7,3.2,3.8,12.3,90.3,950.0,0.18,260.0,0.0
32100,184.0,194.0,208.0,2.8,3.4,3.9,12.3,90.3,949.9,0.18,260.0,0.0
32160,199.0,210.0,218.0,2.9,3.4,4.3,12.4,90.0,950.0,0.18,260.0,0.0
32220,197.0,209.0,219.0,3.0,3.4,3.9,12.4,89.9,950.0,0.18,260.0,0.0
32280,192.0,199.0,205.0,3.4,3.7,4.3,12.4,89.9,950.0,0.18,260.0,0.0
32340,205.0,214.0,225.0,3.6,3.8,4.0,12.3,90.1,950.0,0.18,260.0,0.0
32400,203.0,209.0,216.0,2.9,3.3,3.9,12.3,90.2,950.0,0.18,260.0,0.0
32460,213.0,222.0,231.0,2.5,3.2,4.0,12.3,90.4,950.0,0.18,260.0,0.0
32520,180.0,188.0,201.0,3.5,4.0,4.9,12.3,90.1,950.0,0.18,260.0,0.0
32580,183.0,188.0,193.0,3.5,3.9,4.2,12.4,89.5,950.0,0.18,260.0,0.0
32640,180.0,193.0,201.0,3.7,4.3,4.9,12.4,89.4,950.0,0.18,260.0,0.0
