t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,66.0,77.0,81.0,3.2,3.5,4.0,13.8,79.5,956.7,0.0,0.0,0.0
32759,54.0,64.0,72.0,3.4,3.8,4.4,13.7,80.7,956.7,0.0,0.0,0.0
32819,47.0,56.0,72.0,3.0,3.6,4.1,13.6,80.9,956.8,0.0,0.0,0.0
32879,45.0,62.0,84.0,2.6,3.3,4.1,13.6,81.9,956.7,0.0,0.0,0.0
32939,63.0,72.0,84.0,3.6,4.4,5.1,13.7,81.3,956.7,0.0,0.0,0.0
32999,55.0,68.0,85.0,3.7,4.6,5.4,13.7,81.4,956.8,0.0,0.0,0.0
33059,55.0,64.0,71.0,3.6,3.9,4.2,13.9,80.7,956.7,0.0,0.0,0.0
33119,69.0,80.0,92.0,3.1,4.1,4.7,13.8,79.9,956.8,0.0,0.0,0.0
33179,57.0,70.0,84.0,3.7,4.0,4.6,14.0,79.8,956.8,0.0,0.0,0.0
33239,63.0,69.0,78.0,3.5,4.1,4.8,14.1,78.5,956.8,0.0,0.0,0.0
33299,62.0,71.0,82.0,2.7,3.0,3.5,13.9,79.2,956.8,0.0,0.0,0.0
33359,53.0,66.0,76.0,3.7,4.2,4.7,13.9,79.9,956.8,0.0,0.0,0.0
33419,44.0,55.0,61.0,4.0,4.6,4.9,13.7,79.8,956.8,0.0,0.0,0.0
33479,49.0,61.0,77.0,3.3,4.4,5.5,13.7,80.3,956.8,0.0,0.0,0.0
33539,60.0,66.0,72.0,3.6,4.0,4.3,13.7,80.2,956.8,0.0,0.0,0.0
33599,53.0,66.0,71.0,3.7,4.1,5.2,13.7,81.1,956.8,0.0,0.0,0.0
33659,64.0,67.0,74.0,3.9,4.2,4.5,13.8,80.1,956.8,0.0,0.0,0.0
33719,44.0,63.0,90.0,2.8,3.4,5.0,13.7,80.1,956.8,0.0,0.0,0.0
33779,57.0,63.0,69.0,2.5,2.8,3.0,13.8,80.8,956.8,0.0,0.0,0.0
33839,57.0,70.0,92.0,2.2,2.6,3.1,13.9,79.7,956.8,0.0,0.0,0.0
33899,69.0,78.0,85.0,2.6,3.2,3.9,14.0,78.6,956.8,0.0,0.0,0.0
33959,38.0,57.0,69.0,3.0,4.1,5.1,14.0,78.3,956.8,0.0,0.0,0.0
34019,52.0,61.0,71.0,3.0,3.4,3.8,14.1,77.4,956.8,0.0,0.0,0.0
34079,44.0,53.0,63.0,3.5,4.0,4.5,14.1,77.2,956.8,0.0,0.0,0.0
34139,44.0,53.0,58.0,3.1,3.9,5.5,14.2,76.5,956.8,0.0,0.0,0.0
34199,57.0,60.0,66.0,3.5,3.6,3.8,14.2,76.0,956.8,0.0,0.0,0.0
34259,48.0,56.0,61.0,2.9,3.5,3.9,14.1,76.0,956.8,0.0,0.0,0.0
34319,57.0,69.0,88.0,2.3,3.0,4.4,14.1,77.3,956.9,0.0,0.0,0.0
34379,52.0,60.0,66.0,3.6,4.1,4.9,14.2,76.5,956.8,0.0,0.0,0.0
34439,44.0,53.0,60.0,2.2,2.6,2.9,14.1,77.0,956.9,0.0,0.0,0.0
34499,33.0,36.0,42.0,3.2,3.4,3.6,14.1,77.7,956.9,0.0,0.0,0.0
34559,54.0,70.0,92.0,1.9,3.7,4.4,14.1,78.2,956.8,0.0,0.0,0.0
34619,56.0,64.0,69.0,3.5,3.7,4.0,14.3,76.7,956.8,0.0,0.0,0.0
34679,53.0,66.0,77.0,2.6,3.5,4.7,14.4,75.5,956.9,0.0,0.0,0.0
34739,53.0,64.0,75.0,3.3,4.0,4.6,14.4,75.7,956.8,0.0,0.0,0.0
34799,56.0,68.0,93.0,2.9,3.5,4.2,14.4,75.9,956.8,0.0,0.0,0.0
34859,58.0,66.0,73.0,4.0,4.2,4.6,14.5,75.7,956.8,0.0,0.0,0.0
34919,46.0,54.0,63.0,2.8,3.2,3.6,14.5,75.4,956.8,0.0,0.0,0.0
34979,56.0,59.0,63.0,4.4,4.7,4.9,14.4,76.4,956.7,0.0,0.0,0.0
35039,54.0,66.0,83.0,3.2,3.8,4.2,14.4,75.6,956.7,0.0,0.0,0.0
35099,45.0,61.0,68.0,4.0,4.4,5.2,14.4,76.3,956.7,0.0,0.0,0.0
35159,59.0,65.0,73.0,3.4,3.9,4.4,14.5,75.2,956.7,0.0,0.0,0.0
35219,54.0,65.0,72.0,3.3,4.0,4.4,14.6,74.5,956.6,0.0,0.0,0.0
35279,56.0,78.0,93.0,3.1,3.7,4.7,14.7,74.3,956.7,0.0,0.0,0.0
35339,60.0,68.0,73.0,3.6,4.1,4.5,14.9,70.8,956.6,0.0,0.0,0.0
35399,46.0,61.0,76.0,2.7,3.1,3.6,15.0,71.9,956.6,0.0,0.0,0.0
35459,55.0,69.0,88.0,3.2,3.8,4.6,15.1,71.6,956.6,0.0,0.0,0.0
35519,60.0,70.0,88.0,3.2,3.7,4.1,15.0,72.5,956.6,0.0,0.0,0.0
35579,45.0,65.0,77.0,2.5,3.6,4.1,14.9,73.0,956.7,0.0,0.0,0.0
35639,63.0,82.0,94.0,3.0,3.4,3.7,14.9,72.8,956.6,0.0,0.0,0.0
35699,48.0,69.0,89.0,3.0,3.9,4.9,15.1,73.6,956.6,0.0,0.0,0.0
35759,47.0,60.0,69.0,3.4,3.8,4.4,15.3,72.2,956.5,0.0,0.0,0.0
35819,46.0,59.0,76.0,2.7,3.8,4.5,15.3,72.6,956.5,0.0,0.0,0.0
35879,50.0,63.0,71.0,4.4,5.1,5.6,15.4,71.6,956.5,0.0,0.0,0.0
35939,53.0,64.0,80.0,3.0,3.7,4.6,15.3,71.7,956.5,0.0,0.0,0.0
35999,57.0,64.0,77.0,3.5,3.9,4.5,15.2,72.0,956.4,0.0,0.0,0.0
36059,90.0,97.0,102.0,3.4,3.7,3.9,15.4,72.3,956.4,0.0,0.0,0.0
36119,89.0,100.0,119.0,2.7,3.5,4.0,15.7,70.7,956.5,0.0,0.0,0.0
36179,54.0,73.0,88.0,2.6,3.1,3.5,15.8,70.5,956.5,0.0,0.0,0.0
36239,45.0,59.0,75.0,3.8,4.2,4.8,16.0,69.0,956.4,0.0,0.0,0.0
36299,45.0,60.0,71.0,3.0,3.8,5.3,15.9,69.7,956.4,0.0,0.0,0.0
36359,58.0,70.0,78.0,4.4,5.1,5.9,15.9,67.0,956.3,0.0,0.0,0.0
36419,29.0,50.0,64.0,3.0,4.2,5.6,15.8,67.3,956.4,0.0,0.0,0.0
36479,33.0,50.0,61.0,2.4,3.0,3.5,15.9,67.4,956.4,0.0,0.0,0.0
36539,47.0,56.0,65.0,2.9,3.7,4.5,16.0,67.4,956.4,0.0,0.0,0.0
36599,53.0,65.0,77.0,4.6,5.2,5.9,16.1,65.2,956.4,0.0,0.0,0.0
36659,65.0,79.0,90.0,4.0,5.1,6.4,16.2,61.9,956.4,0.0,0.0,0.0
36719,61.0,72.0,88.0,3.5,3.8,4.1,16.3,63.6,956.4,0.0,0.0,0.0
36779,43.0,61.0,80.0,1.7,2.8,4.4,16.4,65.1,956.4,0.0,0.0,0.0
36839,57.0,64.0,72.0,3.0,3.4,3.7,16.5,64.1,956.4,0.0,0.0,0.0
36899,52.0,59.0,74.0,2.8,4.1,4.7,16.4,65.5,956.4,0.0,0.0,0.0
36959,20.0,42.0,61.0,2.9,3.6,4.2,16.2,64.7,956.4,0.0,0.0,0.0
37019,54.0,69.0,78.0,3.4,4.6,5.3,16.2,66.7,956.4,0.0,0.0,0.0
37079,47.0,63.0,69.0,3.3,3.9,4.4,16.3,63.7,956.4,0.0,0.0,0.0
37139,48.0,59.0,72.0,4.0,4.5,4.9,16.3,66.1,956.4,0.0,0.0,0.0
37199,43.0,54.0,68.0,3.7,4.6,6.3,16.5,60.0,956.4,0.0,0.0,0.0
37259,51.0,78.0,99.0,2.5,3.1,3.9,16.6,60.7,956.4,0.0,0.0,0.0
37319,29.0,48.0,71.0,2.2,2.6,3.1,16.7,61.6,956.4,0.0,0.0,0.0
37379,43.0,57.0,64.0,4.8,5.1,5.8,16.8,59.8,956.3,0.0,0.0,0.0
37439,40.0,65.0,82.0,2.9,3.4,3.8,16.9,60.5,956.4,0.0,0.0,0.0
37499,34.0,47.0,63.0,2.7,3.4,4.1,16.9,61.5,956.4,0.0,0.0,0.0
37559,35.0,51.0,66.0,3.0,3.8,4.6,17.0,62.1,956.4,0.0,0.0,0.0
37619,54.0,60.0,71.0,2.7,3.3,3.6,17.1,61.2,956.4,0.0,0.0,0.0
37679,56.0,73.0,89.0,1.9,2.7,4.1,17.0,61.5,956.4,0.0,0.0,0.0
37739,77.0,22.0,289.0,0.5,1.5,2.6,16.9,62.4,956.4,0.0,0.0,0.0
37799,44.0,56.0,74.0,2.5,3.1,3.7,16.9,63.5,956.4,0.0,0.0,0.0
37859,40.0,79.0,96.0,1.6,2.1,2.6,17.0,61.6,956.4,0.0,0.0,0.0
37919,66.0,75.0,88.0,3.4,4.1,4.9,17.1,59.7,956.4,0.0,0.0,0.0
37979,55.0,71.0,80.0,2.5,3.0,3.8,17.3,60.6,956.4,0.0,0.0,0.0
38039,20.0,72.0,128.0,0.8,2.1,2.9,17.5,61.6,956.4,0.0,0.0,0.0
38099,37.0,63.0,83.0,1.3,2.2,2.7,17.9,57.4,956.4,0.0,0.0,0.0
38159,62.0,79.0,99.0,0.9,2.5,3.6,17.9,58.9,956.4,0.0,0.0,0.0
38219,62.0,69.0,80.0,3.3,4.0,4.7,17.8,57.8,956.4,0.0,0.0,0.0
38279,54.0,60.0,67.0,3.5,4.1,4.8,17.6,57.3,956.3,0.0,0.0,0.0
38339,58.0,72.0,92.0,2.5,3.2,4.1,17.4,59.6,956.3,0.0,0.0,0.0
38399,63.0,69.0,74.0,3.3,3.7,4.2,17.4,59.7,956.4,0.0,0.0,0.0
38459,45.0,63.0,76.0,2.7,3.5,4.2,17.5,57.9,956.4,0.0,0.0,0.0
38519,71.0,87.0,114.0,2.4,3.4,4.3,17.6,57.5,956.3,0.0,0.0,0.0
38579,55.0,65.0,77.0,2.1,2.7,3.8,17.7,56.5,956.3,0.0,0.0,0.0
38639,85.0,49.0,319.0,0.3,2.2,3.4,17.8,56.7,956.3,0.0,0.0,0.0
38699,101.0,109.0,117.0,3.3,4.1,4.9,18.1,56.6,956.2,0.0,0.0,0.0
38759,99.0,112.0,123.0,3.4,4.5,5.5,18.2,54.6,956.2,0.0,0.0,0.0
38819,70.0,86.0,105.0,4.1,4.5,5.4,18.2,55.2,956.2,0.0,0.0,0.0
38879,84.0,89.0,94.0,3.0,3.4,3.9,18.2,52.8,956.1,0.0,0.0,0.0
38939,70.0,87.0,112.0,2.3,3.2,4.3,18.2,53.4,956.1,0.0,0.0,0.0
38999,35.0,52.0,80.0,2.3,2.8,3.6,18.3,54.9,956.2,0.0,0.0,0.0
39059,35.0,48.0,82.0,2.0,2.3,2.6,18.5,53.4,956.1,0.0,0.0,0.0
39119,69.0,109.0,127.0,2.5,3.1,3.8,18.5,54.3,956.1,0.0,0.0,0.0
39179,37.0,52.0,70.0,2.7,3.4,4.1,18.7,54.3,956.1,0.0,0.0,0.0
39239,33.0,65.0,88.0,2.4,2.8,3.1,18.8,52.4,956.1,0.0,0.0,0.0
39299,71.0,90.0,110.0,2.2,2.8,3.4,18.8,52.9,956.1,0.0,0.0,0.0
39359,82.0,89.0,98.0,3.8,4.3,4.8,18.7,53.8,956.1,0.0,0.0,0.0
39419,107.0,113.0,119.0,3.3,3.7,4.2,18.8,48.7,956.1,0.0,0.0,0.0
39479,82.0,100.0,114.0,2.8,4.0,4.6,18.9,52.8,956.1,0.0,0.0,0.0
39539,107.0,117.0,128.0,3.9,5.0,5.5,18.7,52.6,956.1,0.0,0.0,0.0
39599,92.0,100.0,110.0,2.7,3.8,5.3,18.6,53.8,956.0,0.0,0.0,0.0
39659,92.0,106.0,116.0,2.3,3.0,4.3,18.4,54.7,956.1,0.0,0.0,0.0
39719,89.0,102.0,117.0,2.5,3.2,4.1,18.3,54.8,956.0,0.0,0.0,0.0
39779,98.0,105.0,120.0,2.5,3.1,3.5,18.4,54.5,956.0,0.0,0.0,0.0
39839,115.0,130.0,141.0,2.2,2.6,3.5,18.3,54.2,956.0,0.0,0.0,0.0
39899,118.0,126.0,131.0,2.4,2.9,3.4,18.3,54.7,956.0,0.0,0.0,0.0
39959,87.0,111.0,137.0,1.8,2.5,3.2,18.4,53.4,956.0,0.0,0.0,0.0
40019,72.0,108.0,131.0,1.4,2.6,3.4,18.6,52.1,956.0,0.0,0.0,0.0
40079,96.0,106.0,116.0,3.4,3.9,4.8,18.8,50.2,955.9,0.0,0.0,0.0
40139,89.0,105.0,130.0,1.5,2.4,3.1,18.9,49.2,955.9,0.0,0.0,0.0
40199,47.0,94.0,179.0,0.4,1.8,3.0,19.0,51.0,955.9,0.0,0.0,0.0
40259,119.0,124.0,129.0,3.1,4.0,4.9,19.3,51.9,955.8,0.0,0.0,0.0
40319,114.0,121.0,130.0,3.1,3.7,4.6,19.5,48.7,955.7,0.0,0.0,0.0
40379,49.0,80.0,104.0,2.0,2.9,3.6,19.5,48.5,955.8,0.0,0.0,0.0
40439,104.0,116.0,136.0,2.9,3.6,4.2,19.7,48.5,955.9,0.0,0.0,0.0
40499,92.0,110.0,125.0,2.9,3.6,4.7,20.0,47.3,955.8,0.0,0.0,0.0
40559,86.0,94.0,103.0,3.3,3.8,4.3,20.0,46.5,955.8,0.0,0.0,0.0
40619,100.0,106.0,115.0,3.5,4.1,4.5,19.9,46.6,955.8,0.0,0.0,0.0
40679,86.0,108.0,138.0,1.9,2.9,3.3,19.8,47.4,955.9,0.0,0.0,0.0
40739,91.0,97.0,109.0,3.4,3.7,4.3,19.8,48.2,955.7,0.0,0.0,0.0
40799,101.0,117.0,128.0,2.2,3.1,3.8,19.9,47.2,955.8,0.0,0.0,0.0
40859,113.0,131.0,143.0,3.3,4.0,4.6,20.0,47.7,955.8,0.0,0.0,0.0
40919,100.0,107.0,115.0,2.2,2.7,3.3,20.1,46.6,955.9,0.0,0.0,0.0
40979,129.0,146.0,187.0,0.4,1.9,3.0,20.2,47.9,955.9,0.0,0.0,0.0
41039,170.0,190.0,208.0,1.8,2.5,3.8,20.4,48.7,955.8,0.0,0.0,0.0
41099,136.0,201.0,311.0,0.2,1.4,2.7,20.5,48.6,955.7,0.0,0.0,0.0
41159,90.0,115.0,131.0,1.3,1.5,1.8,20.6,47.9,955.7,0.0,0.0,0.0
41219,100.0,111.0,120.0,2.4,2.9,3.2,20.6,46.9,955.7,0.0,0.0,0.0
41279,140.0,155.0,176.0,1.1,2.9,4.7,20.6,52.2,955.7,0.0,0.0,0.0
41339,126.0,151.0,161.0,1.7,2.5,2.9,20.6,50.7,955.7,0.0,0.0,0.0
41399,82.0,118.0,170.0,0.6,1.5,3.0,20.5,49.3,955.7,0.0,0.0,0.0
41459,92.0,134.0,151.0,0.9,2.5,3.6,20.5,46.3,955.7,0.0,0.0,0.0
41519,161.0,203.0,356.0,0.2,1.0,2.1,20.7,51.6,955.7,0.0,0.0,0.0
41579,76.0,182.0,202.0,0.4,2.1,3.1,20.7,52.2,955.7,0.0,0.0,0.0
41639,156.0,176.0,189.0,1.0,2.5,3.1,20.5,52.6,955.7,0.0,0.0,0.0
41699,84.0,169.0,306.0,0.2,1.1,1.9,20.4,53.1,955.6,0.0,0.0,0.0
41759,197.0,228.0,254.0,1.2,2.0,2.7,20.3,53.9,955.7,0.0,0.0,0.0
41819,166.0,198.0,231.0,1.6,1.9,2.4,20.5,53.1,955.7,0.0,0.0,0.0
41879,184.0,197.0,210.0,1.2,2.5,3.3,20.6,52.7,955.6,0.0,0.0,0.0
49259,215.0,224.0,232.0,3.8,4.4,5.1,20.0,57.9,954.4,0.0,0.0,0.0
49319,203.0,222.0,237.0,2.7,3.7,4.2,20.0,57.9,954.5,0.0,0.0,0.0
49379,211.0,221.0,229.0,4.8,5.2,5.9,19.9,58.1,954.4,0.0,0.0,0.0
49439,224.0,252.0,271.0,2.1,2.5,3.0,19.8,58.2,954.4,0.0,0.0,0.0
49499,207.0,213.0,218.0,4.0,4.4,4.9,19.8,58.6,954.4,0.0,0.0,0.0
49559,212.0,250.0,273.0,0.4,2.2,3.1,19.8,58.4,954.4,0.0,0.0,0.0
49619,203.0,215.0,227.0,3.9,5.3,6.4,19.9,58.3,954.4,0.0,0.0,0.0
49679,211.0,228.0,238.0,3.8,4.9,5.6,20.1,57.6,954.3,0.0,0.0,0.0
49739,216.0,225.0,236.0,4.6,5.3,6.8,20.1,57.6,954.4,0.0,0.0,0.0
49799,211.0,217.0,228.0,5.2,5.8,6.4,20.2,57.4,954.3,0.0,0.0,0.0
49859,209.0,233.0,251.0,4.9,5.3,5.9,20.2,57.2,954.4,0.0,0.0,0.0
49919,229.0,249.0,270.0,2.3,2.7,3.1,20.1,57.4,954.4,0.0,0.0,0.0
49979,208.0,219.0,226.0,2.3,3.0,3.9,20.2,57.5,954.4,0.0,0.0,0.0
50039,198.0,212.0,228.0,4.7,5.3,6.1,20.3,57.3,954.3,0.0,0.0,0.0
50099,210.0,228.0,246.0,3.0,3.6,4.3,20.3,57.0,954.4,0.0,0.0,0.0
50159,188.0,206.0,220.0,1.8,3.5,4.4,20.4,56.8,954.3,0.0,0.0,0.0
50219,207.0,218.0,231.0,4.7,5.6,6.8,20.6,56.2,954.3,0.0,0.0,0.0
50279,195.0,218.0,237.0,3.1,5.3,6.9,20.6,56.0,954.3,0.0,0.0,0.0
50339,190.0,217.0,232.0,0.7,2.1,3.9,20.6,55.9,954.5,0.0,0.0,0.0
50399,207.0,217.0,235.0,3.3,4.7,5.7,20.6,56.0,954.4,0.0,0.0,0.0
50459,212.0,226.0,241.0,4.7,5.5,6.3,20.7,56.1,954.3,0.0,0.0,0.0
50519,237.0,247.0,262.0,3.2,4.0,4.5,20.7,55.6,954.3,0.0,0.0,0.0
50579,209.0,221.0,231.0,3.3,4.0,4.8,20.6,55.9,954.4,0.0,0.0,0.0
50639,208.0,221.0,227.0,3.4,4.0,4.9,20.5,56.1,954.3,0.0,0.0,0.0
50699,175.0,207.0,226.0,1.8,3.0,3.7,20.5,56.3,954.4,0.0,0.0,0.0
50759,211.0,219.0,235.0,4.8,5.7,6.5,20.6,56.0,954.4,0.0,0.0,0.0
50819,226.0,233.0,241.0,3.8,4.6,5.3,20.7,55.5,954.3,0.0,0.0,0.0
50879,209.0,227.0,252.0,0.7,2.1,2.8,20.8,55.4,954.4,0.0,0.0,0.0
50939,203.0,213.0,225.0,3.0,4.2,5.4,20.8,55.1,954.4,0.0,0.0,0.0
50999,206.0,223.0,241.0,3.3,4.4,5.6,20.8,55.2,954.3,0.0,0.0,0.0
51059,209.0,224.0,241.0,2.5,3.9,6.5,20.8,54.9,954.3,0.0,0.0,0.0
51119,190.0,207.0,233.0,2.7,3.8,5.0,20.9,54.4,954.3,0.0,0.0,0.0
51179,215.0,222.0,235.0,2.9,4.0,4.9,20.9,54.4,954.4,0.0,0.0,0.0
51239,202.0,223.0,233.0,3.8,4.5,5.5,20.9,54.0,954.3,0.0,0.0,0.0
51299,141.0,216.0,249.0,0.5,2.5,4.1,21.0,54.2,954.4,0.0,0.0,0.0
51359,204.0,217.0,228.0,4.6,5.2,6.0,21.1,54.0,954.4,0.0,0.0,0.0
51419,204.0,218.0,234.0,3.8,4.4,5.3,21.2,53.2,954.4,0.0,0.0,0.0
51479,204.0,211.0,227.0,3.9,4.8,5.3,21.2,53.4,954.4,0.0,0.0,0.0
51539,206.0,214.0,228.0,4.1,5.0,5.7,21.1,53.6,954.3,0.0,0.0,0.0
51599,207.0,233.0,248.0,4.8,6.0,7.0,21.1,53.2,954.3,0.0,0.0,0.0
51659,218.0,232.0,247.0,2.7,4.1,5.3,21.1,53.1,954.3,0.0,0.0,0.0
51719,206.0,214.0,224.0,4.2,4.9,5.6,21.1,53.5,954.3,0.0,0.0,0.0
51779,188.0,203.0,212.0,4.3,5.1,6.0,21.1,53.5,954.3,0.0,0.0,0.0
51839,205.0,219.0,230.0,2.9,3.9,4.6,21.1,52.9,954.3,0.0,0.0,0.0
51899,206.0,228.0,245.0,3.2,4.6,6.6,21.1,53.1,954.3,0.0,0.0,0.0
51959,191.0,206.0,220.0,4.4,5.2,6.0,21.1,52.9,954.3,0.0,0.0,0.0
52019,208.0,237.0,261.0,2.2,4.0,5.4,21.2,52.7,954.3,0.0,0.0,0.0
52079,217.0,225.0,233.0,2.8,4.1,5.8,21.3,52.7,954.2,0.0,0.0,0.0
52139,200.0,213.0,231.0,4.6,5.3,5.9,21.3,53.1,954.2,0.0,0.0,0.0
52199,213.0,224.0,235.0,4.3,5.3,6.9,21.3,53.5,954.3,0.0,0.0,0.0
52259,201.0,210.0,217.0,5.0,6.0,7.1,21.2,53.5,954.3,0.0,0.0,0.0
52319,200.0,216.0,232.0,4.0,4.8,5.8,21.2,53.7,954.3,0.0,0.0,0.0
52379,213.0,219.0,226.0,3.2,3.7,4.1,21.1,53.9,954.3,0.0,0.0,0.0
52439,203.0,215.0,223.0,4.3,5.2,5.7,21.2,54.0,954.3,0.0,0.0,0.0
52499,195.0,206.0,217.0,4.8,5.5,6.8,21.1,54.4,954.3,0.0,0.0,0.0
52559,209.0,214.0,229.0,4.3,4.7,5.2,20.9,54.9,954.3,0.0,0.0,0.0
52619,207.0,220.0,243.0,3.8,4.4,5.6,20.9,55.5,954.3,0.0,0.0,0.0
52679,214.0,229.0,240.0,2.5,3.0,3.5,20.8,55.8,954.3,0.0,0.0,0.0
52739,170.0,192.0,207.0,2.0,2.7,3.6,20.9,55.5,954.3,0.0,0.0,0.0
52799,201.0,215.0,225.0,2.1,3.1,3.7,20.9,55.4,954.3,0.0,0.0,0.0
52859,207.0,219.0,228.0,2.0,2.7,3.3,21.0,55.3,954.4,0.0,0.0,0.0
52919,194.0,213.0,224.0,2.7,3.5,4.2,21.2,54.3,954.3,0.0,0.0,0.0
52979,193.0,208.0,225.0,2.1,3.8,5.0,21.3,53.9,954.3,0.0,0.0,0.0
53039,185.0,204.0,285.0,0.7,3.0,4.4,21.3,53.6,954.3,0.0,0.0,0.0
53099,167.0,215.0,278.0,1.0,2.1,2.7,21.4,53.0,954.3,0.0,0.0,0.0
53159,202.0,215.0,225.0,1.7,2.2,2.8,21.4,52.6,954.4,0.0,0.0,0.0
53219,211.0,224.0,236.0,3.4,3.9,4.5,21.5,53.3,954.3,0.0,0.0,0.0
53279,205.0,217.0,229.0,2.5,3.9,4.7,21.6,52.3,954.3,0.0,0.0,0.0
53339,114.0,242.0,296.0,0.3,1.5,2.7,21.6,52.6,954.4,0.0,0.0,0.0
53399,191.0,214.0,230.0,1.3,2.8,3.5,21.8,52.8,954.3,0.0,0.0,0.0
53459,199.0,213.0,223.0,4.1,4.5,5.1,21.9,52.6,954.3,0.0,0.0,0.0
53519,209.0,216.0,225.0,3.9,4.6,5.2,22.0,52.3,954.3,0.0,0.0,0.0
53579,203.0,225.0,247.0,0.9,2.4,3.3,21.9,52.3,954.3,0.0,0.0,0.0
53639,197.0,215.0,233.0,3.0,3.9,4.6,21.7,52.9,954.3,0.0,0.0,0.0
53699,212.0,227.0,241.0,2.2,2.8,3.3,21.7,52.8,954.3,0.0,0.0,0.0
53759,197.0,217.0,229.0,2.2,3.0,3.4,21.6,53.2,954.3,0.0,0.0,0.0
53819,195.0,210.0,230.0,2.2,2.9,3.5,21.7,53.0,954.3,0.0,0.0,0.0
53879,222.0,232.0,239.0,3.0,3.4,3.8,21.8,53.2,954.3,0.0,0.0,0.0
53939,212.0,228.0,244.0,1.0,1.2,1.5,21.8,52.2,954.3,0.0,0.0,0.0
53999,205.0,218.0,231.0,2.6,3.2,3.8,21.8,53.2,954.3,0.0,0.0,0.0
54059,199.0,208.0,217.0,2.2,2.7,3.3,21.9,52.9,954.3,0.0,0.0,0.0
54119,212.0,229.0,245.0,0.9,1.6,2.0,21.9,52.8,954.3,0.0,0.0,0.0
54179,196.0,211.0,221.0,2.1,3.1,3.8,21.8,52.8,954.3,0.0,0.0,0.0
54239,170.0,187.0,204.0,0.9,1.7,2.4,21.8,52.9,954.3,0.0,0.0,0.0
54299,209.0,218.0,228.0,2.4,2.8,3.3,21.8,53.1,954.3,0.0,0.0,0.0
54359,209.0,220.0,235.0,1.6,2.5,3.2,21.8,52.9,954.3,0.0,0.0,0.0
54419,203.0,211.0,216.0,2.9,3.5,4.2,21.7,53.3,954.3,0.0,0.0,0.0
54479,199.0,216.0,227.0,2.2,2.8,3.2,21.8,53.3,954.3,0.0,0.0,0.0
54539,188.0,216.0,268.0,0.5,1.8,2.9,21.7,53.1,954.3,0.0,0.0,0.0
54599,191.0,203.0,211.0,3.2,3.6,4.2,21.8,53.4,954.3,0.0,0.0,0.0
54659,197.0,213.0,228.0,3.4,3.9,4.7,21.7,53.6,954.3,0.0,0.0,0.0
54719,214.0,225.0,239.0,3.2,3.9,4.6,21.6,54.0,954.3,0.0,0.0,0.0
54779,184.0,211.0,228.0,2.4,2.9,3.3,21.4,54.7,954.3,0.0,0.0,0.0
54839,208.0,216.0,223.0,3.7,4.1,4.7,21.3,55.1,954.3,0.0,0.0,0.0
54899,203.0,217.0,229.0,1.8,2.5,3.0,21.3,55.1,954.3,0.0,0.0,0.0
54959,226.0,232.0,243.0,2.2,2.7,3.2,21.3,55.0,954.3,0.0,0.0,0.0
55019,211.0,222.0,235.0,1.5,2.7,3.5,21.3,55.1,954.3,0.0,0.0,0.0
55079,235.0,244.0,248.0,1.7,2.3,2.8,21.3,54.7,954.3,0.0,0.0,0.0
55139,210.0,224.0,236.0,2.4,2.8,3.3,21.4,54.8,954.3,0.0,0.0,0.0
55199,225.0,230.0,235.0,2.5,2.9,3.2,21.4,54.4,954.3,0.0,0.0,0.0
55259,204.0,232.0,253.0,2.6,3.2,4.0,21.4,54.5,954.3,0.0,0.0,0.0
55319,215.0,230.0,240.0,2.8,3.1,3.4,21.4,54.3,954.3,0.0,0.0,0.0
55379,207.0,223.0,243.0,1.9,2.6,3.3,21.4,54.1,954.3,0.0,0.0,0.0
55439,217.0,225.0,232.0,2.4,2.9,3.4,21.4,54.4,954.2,0.0,0.0,0.0
55499,205.0,219.0,236.0,2.3,3.2,4.0,21.4,54.2,954.3,0.0,0.0,0.0
55559,225.0,233.0,239.0,2.2,2.5,2.9,21.3,54.0,954.3,0.0,0.0,0.0
55619,210.0,221.0,236.0,1.6,2.4,3.2,21.3,54.6,954.3,0.0,0.0,0.0
55679,220.0,228.0,241.0,3.0,3.2,3.6,21.3,54.9,954.3,0.0,0.0,0.0
55739,211.0,225.0,238.0,2.9,3.1,3.7,21.3,54.8,954.3,0.0,0.0,0.0
55799,206.0,230.0,248.0,0.9,2.7,3.3,21.3,55.0,954.3,0.0,0.0,0.0
55859,198.0,215.0,232.0,1.3,2.7,3.3,21.3,54.8,954.3,0.0,0.0,0.0
55919,212.0,215.0,221.0,2.2,2.4,2.5,21.3,54.8,954.3,0.0,0.0,0.0
55979,205.0,216.0,231.0,1.9,2.4,3.1,21.3,55.0,954.3,0.0,0.0,0.0
56039,209.0,223.0,237.0,2.0,2.3,2.7,21.3,55.2,954.3,0.0,0.0,0.0
56099,144.0,211.0,229.0,1.0,2.0,2.4,21.3,55.1,954.3,0.0,0.0,0.0
56159,152.0,225.0,249.0,0.2,1.8,2.6,21.2,55.3,954.3,0.0,0.0,0.0
56219,214.0,224.0,239.0,1.5,1.7,1.9,21.3,54.7,954.3,0.0,0.0,0.0
56279,223.0,236.0,248.0,1.1,1.4,1.7,21.3,55.0,954.3,0.0,0.0,0.0
56339,194.0,208.0,229.0,1.4,1.7,2.0,21.4,53.9,954.3,0.0,0.0,0.0
