t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,64.0,80.0,90.0,0.4,0.7,0.8,24.4,43.2,950.8,9.86,18640.0,0.0
32160,113.0,354.0,226.0,0.0,0.1,0.2,24.5,41.3,950.8,9.86,18640.0,0.0
32220,77.0,33.0,358.0,0.9,1.3,1.6,24.7,38.4,950.8,9.86,18640.0,0.0
32280,270.0,181.0,350.0,0.1,0.2,0.3,24.9,41.9,950.8,9.86,18640.0,0.0
32340,29.0,0.0,319.0,0.3,0.6,0.8,25.0,41.6,950.8,9.86,18640.0,0.0
32400,197.0,125.0,260.0,0.0,0.1,0.2,25.0,42.9,950.8,9.86,18640.0,0.0
32460,6.0,334.0,318.0,0.5,0.7,1.0,25.1,42.4,950.8,9.86,18640.0,0.0
32520,290.0,315.0,336.0,0.6,0.8,1.0,25.1,43.1,950.8,9.86,18640.0,0.0
32580,244.0,277.0,322.0,0.0,0.2,0.6,25.1,44.1,950.8,9.86,18640.0,0.0
32640,40.0,4.0,336.0,0.2,0.3,0.4,25.1,44.1,950.8,9.86,18640.0,0.0
32700,49.0,4.0,325.0,0.4,0.7,0.9,25.1,45.0,950.8,9.86,18640.0,0.0
32760,94.0,334.0,140.0,0.1,0.3,0.9,25.0,44.7,950.8,9.86,18640.0,0.0
32820,323.0,330.0,336.0,0.7,0.8,0.9,24.9,45.5,950.8,9.86,18640.0,0.0
32880,309.0,323.0,348.0,0.6,0.8,1.0,24.8,45.3,950.8,9.86,18640.0,0.0
32940,290.0,319.0,349.0,0.6,0.7,1.0,24.7,45.5,950.7,9.86,18640.0,0.0
33000,1.0,339.0,320.0,0.6,0.8,1.2,24.5,45.7,950.7,9.86,18640.0,0.0
33060,282.0,335.0,0.0,0.1,1.1,1.6,24.5,47.6,950.7,9.86,18640.0,0.0
33120,92.0,358.0,336.0,0.5,1.0,1.3,24.4,49.1,950.7,9.86,18640.0,0.0
33180,346.0,195.0,355.0,0.1,0.5,1.3,24.4,50.6,950.8,9.86,18640.0,0.0
33240,51.0,337.0,300.0,0.1,0.4,1.0,24.4,50.9,950.7,9.86,18640.0,0.0
33300,323.0,341.0,353.0,1.2,1.4,1.7,24.4,51.8,950.8,9.86,18640.0,0.0
33360,314.0,324.0,343.0,1.4,1.7,2.0,24.4,53.4,950.8,9.86,18640.0,0.0
33420,9.0,345.0,317.0,0.4,0.7,1.2,24.2,52.6,950.8,9.86,18640.0,0.0
33480,1.0,338.0,311.0,0.8,1.4,1.9,24.1,52.5,950.8,9.86,18640.0,0.0
33540,61.0,336.0,160.0,0.2,0.6,1.0,24.0,54.4,950.8,9.86,18640.0,0.0
33600,301.0,318.0,336.0,0.8,1.4,1.8,23.9,55.1,950.9,9.86,18640.0,0.0
33660,265.0,281.0,317.0,0.5,1.0,1.4,23.9,56.1,950.9,9.86,18640.0,0.0
33720,71.0,311.0,270.0,0.2,0.8,1.2,23.8,56.4,950.9,9.86,18640.0,0.0
33780,40.0,315.0,297.0,0.4,1.0,1.6,23.8,58.2,950.9,9.86,18640.0,0.0
33840,224.0,259.0,300.0,0.7,1.2,1.6,23.8,57.7,950.9,9.86,18640.0,0.0
33900,287.0,307.0,327.0,0.6,1.1,1.5,23.9,58.0,950.9,9.86,18640.0,0.0
33960,280.0,292.0,314.0,1.0,1.3,1.6,23.9,57.0,950.9,9.86,18640.0,0.0
34020,286.0,312.0,356.0,0.3,0.9,1.6,23.9,56.7,950.9,9.86,18640.0,0.0
34080,275.0,292.0,318.0,0.7,0.9,1.4,23.9,56.4,950.9,9.86,18640.0,0.0
34140,8.0,280.0,137.0,0.1,0.4,0.8,23.9,57.3,950.9,9.86,18640.0,0.0
34200,3.0,349.0,338.0,1.6,1.9,2.3,23.9,57.0,950.9,9.86,18640.0,0.0
34260,16.0,350.0,340.0,1.2,1.7,2.3,23.8,56.8,950.9,9.86,18640.0,0.0
34320,30.0,12.0,354.0,0.9,1.2,1.8,23.7,57.0,950.9,9.86,18640.0,0.0
34380,14.0,2.0,343.0,1.3,1.7,2.1,23.6,55.9,950.9,9.86,18640.0,0.0
34440,41.0,25.0,339.0,0.4,1.0,1.6,23.6,55.3,950.9,9.86,18640.0,0.0
34500,23.0,2.0,320.0,0.2,0.4,1.4,23.6,55.2,950.9,9.86,18640.0,0.0
34560,14.0,333.0,257.0,0.5,0.8,1.2,23.8,57.4,951.0,9.86,18640.0,0.0
34620,51.0,358.0,319.0,0.5,0.7,0.9,23.8,57.4,951.0,9.86,18640.0,0.0
34680,26.0,67.0,132.0,0.1,0.9,1.4,23.8,57.0,951.0,9.86,18640.0,0.0
34740,18.0,343.0,248.0,0.2,0.7,1.0,23.8,57.1,951.0,9.86,18640.0,0.0
34800,99.0,344.0,287.0,0.2,0.7,1.2,23.9,57.2,951.0,9.86,18640.0,0.0
34860,90.0,345.0,311.0,0.1,1.2,1.8,24.0,56.7,950.9,9.86,18640.0,0.0
34920,282.0,299.0,322.0,0.5,1.3,1.9,24.0,56.1,950.9,9.86,18640.0,0.0
34980,266.0,281.0,300.0,1.1,1.4,1.8,24.1,56.1,950.9,9.86,18640.0,0.0
35040,181.0,59.0,206.0,0.1,0.5,1.3,24.0,56.9,951.0,9.86,18640.0,0.0
35100,197.0,209.0,221.0,0.6,1.0,1.2,23.9,59.0,950.9,9.86,18640.0,0.0
35160,212.0,220.0,231.0,1.1,1.3,1.7,23.8,59.9,951.0,9.86,18640.0,0.0
35220,176.0,197.0,223.0,1.0,1.4,2.2,23.5,60.7,951.0,9.86,18640.0,0.0
35280,205.0,214.0,222.0,0.9,1.2,1.5,23.3,61.7,951.0,9.86,18640.0,0.0
35340,188.0,204.0,234.0,0.7,1.1,1.3,23.0,62.8,951.0,9.86,18640.0,0.0
35400,185.0,200.0,218.0,0.8,1.5,1.9,22.7,63.3,951.0,9.86,18640.0,0.0
35460,181.0,204.0,232.0,0.2,0.8,1.3,22.5,64.6,951.1,9.86,18640.0,0.0
35520,196.0,222.0,246.0,0.5,1.3,1.6,22.3,64.9,951.0,9.86,18640.0,0.0
35580,149.0,233.0,339.0,0.2,0.5,0.9,22.2,65.3,951.0,9.86,18640.0,0.0
35640,211.0,296.0,321.0,0.1,0.4,0.7,22.2,63.8,951.0,9.86,18640.0,0.0
35700,141.0,239.0,266.0,0.5,1.1,1.3,22.3,64.3,951.0,9.86,18640.0,0.0
35760,193.0,213.0,231.0,0.9,1.4,1.7,22.4,62.9,951.0,9.86,18640.0,0.0
35820,194.0,200.0,208.0,1.5,2.0,2.7,22.5,63.0,951.0,9.86,18640.0,0.0
35880,182.0,206.0,223.0,1.0,1.4,1.6,22.5,64.2,951.0,9.86,18640.0,0.0
35940,174.0,197.0,214.0,1.4,1.8,2.2,22.4,62.2,951.0,9.86,18640.0,0.0
36000,161.0,189.0,212.0,0.7,1.2,1.5,22.5,63.3,951.0,9.86,18640.0,0.0
36060,107.0,138.0,189.0,0.3,0.9,1.2,22.6,62.1,951.0,9.86,18640.0,0.0
36120,168.0,50.0,351.0,0.4,0.7,1.1,22.7,60.6,951.0,9.86,18640.0,0.0
36180,183.0,195.0,206.0,1.2,1.5,1.7,22.8,61.1,951.0,9.86,18640.0,0.0
36240,138.0,259.0,332.0,0.1,0.7,1.2,22.9,61.1,951.0,9.86,18640.0,0.0
36300,41.0,140.0,300.0,0.1,0.2,0.3,23.0,61.2,951.0,9.86,18640.0,0.0
36360,124.0,21.0,157.0,0.1,0.2,0.4,23.1,60.3,951.1,9.86,18640.0,0.0
36420,56.0,165.0,330.0,0.1,0.3,0.7,23.5,58.8,951.1,9.86,18640.0,0.0
36480,114.0,8.0,144.0,0.2,0.6,1.3,23.8,57.8,951.1,9.86,18640.0,0.0
36540,19.0,243.0,318.0,0.1,0.3,0.5,24.0,57.7,951.1,9.86,18640.0,0.0
36600,109.0,198.0,281.0,0.2,0.8,1.6,24.1,58.1,951.1,9.86,18640.0,0.0
36660,147.0,220.0,295.0,0.5,1.2,1.7,24.2,57.6,951.1,9.86,18640.0,0.0
36720,152.0,201.0,276.0,0.3,1.1,1.6,24.0,57.9,951.1,9.86,18640.0,0.0
36780,241.0,289.0,310.0,0.1,0.9,1.4,23.9,58.4,951.1,9.86,18640.0,0.0
36840,291.0,324.0,352.0,0.5,0.9,1.4,23.8,58.7,951.1,9.86,18640.0,0.0
36900,19.0,315.0,275.0,0.3,0.9,1.5,23.9,58.4,951.1,9.86,18640.0,0.0
36960,67.0,314.0,274.0,0.4,0.8,1.5,24.0,57.9,951.1,9.86,18640.0,0.0
37020,244.0,4.0,350.0,0.1,0.3,0.5,24.2,57.1,951.0,9.86,18640.0,0.0
37080,82.0,187.0,230.0,0.3,1.1,1.9,24.4,56.8,951.1,9.86,18640.0,0.0
37140,209.0,234.0,249.0,0.8,1.1,1.6,24.4,56.5,951.1,9.86,18640.0,0.0
37200,216.0,237.0,253.0,1.4,1.7,2.1,24.4,56.8,951.1,9.86,18640.0,0.0
37260,181.0,218.0,247.0,1.0,1.5,1.8,24.4,56.7,951.1,9.86,18640.0,0.0
37320,183.0,205.0,220.0,0.9,1.3,1.9,24.3,56.8,951.1,9.86,18640.0,0.0
37380,158.0,184.0,213.0,0.4,0.7,1.1,24.2,57.1,951.1,9.86,18640.0,0.0
37440,189.0,210.0,246.0,0.4,0.6,0.8,24.1,57.5,951.1,9.86,18640.0,0.0
37500,219.0,287.0,354.0,0.2,0.6,1.0,24.1,57.4,951.1,9.86,18640.0,0.0
37560,136.0,214.0,256.0,0.3,1.3,1.9,24.2,57.6,951.1,9.86,18640.0,0.0
37620,184.0,203.0,219.0,1.6,2.0,2.6,24.2,57.4,951.1,9.86,18640.0,0.0
37680,197.0,211.0,231.0,1.3,1.8,2.2,24.2,57.0,951.2,9.86,18640.0,0.0
37740,186.0,206.0,226.0,0.7,1.4,2.2,24.1,56.9,951.2,9.86,18640.0,0.0
37800,210.0,223.0,249.0,0.9,1.7,2.0,24.1,56.3,951.2,9.86,18640.0,0.0
37860,203.0,219.0,235.0,1.8,2.4,2.7,24.1,56.9,951.2,9.86,18640.0,0.0
37920,186.0,199.0,276.0,0.8,1.5,2.1,24.2,55.6,951.2,9.86,18640.0,0.0
37980,197.0,213.0,227.0,1.2,2.1,2.7,24.3,56.4,951.2,9.86,18640.0,0.0
38040,201.0,225.0,235.0,2.0,2.3,2.7,24.2,56.0,951.3,9.86,18640.0,0.0
38100,188.0,206.0,221.0,2.6,3.2,3.5,24.1,57.1,951.2,9.86,18640.0,0.0
38160,178.0,191.0,209.0,2.7,3.3,3.6,24.0,57.1,951.2,9.86,18640.0,0.0
38220,179.0,202.0,216.0,2.5,3.4,4.0,23.9,58.0,951.2,9.86,18640.0,0.0
38280,197.0,211.0,222.0,2.7,3.2,3.6,23.7,58.3,951.2,9.86,18640.0,0.0
38340,203.0,213.0,223.0,2.0,2.5,3.1,23.6,59.0,951.2,9.86,18640.0,0.0
38400,198.0,208.0,217.0,2.5,2.8,3.2,23.4,59.3,951.2,9.86,18640.0,0.0
38460,198.0,208.0,225.0,3.0,3.5,4.1,23.3,60.0,951.2,9.86,18640.0,0.0
38520,176.0,194.0,208.0,2.5,2.9,3.5,23.3,59.8,951.2,9.86,18640.0,0.0
38580,188.0,200.0,210.0,3.0,3.3,3.6,23.3,59.5,951.2,9.86,18640.0,0.0
38640,188.0,196.0,206.0,2.0,2.7,3.6,23.3,60.0,951.2,9.86,18640.0,0.0
38700,191.0,200.0,209.0,1.5,1.9,2.3,23.2,60.3,951.2,9.86,18640.0,0.0
38760,192.0,204.0,231.0,1.0,2.8,3.7,23.3,60.0,951.2,9.86,18640.0,0.0
38820,189.0,201.0,222.0,1.2,2.1,2.9,23.3,59.8,951.2,9.86,18640.0,0.0
38880,214.0,221.0,228.0,2.7,2.8,3.0,23.4,59.8,951.2,9.86,18640.0,0.0
38940,209.0,211.0,215.0,2.3,2.6,2.9,23.4,58.5,951.2,9.86,18640.0,0.0
39000,201.0,210.0,219.0,2.6,2.8,3.2,23.3,59.7,951.2,9.86,18640.0,0.0
39060,203.0,211.0,218.0,2.4,2.7,3.2,23.3,60.1,951.2,9.86,18640.0,0.0
39120,214.0,219.0,226.0,2.4,2.7,3.0,23.3,59.3,951.2,9.86,18640.0,0.0
39180,211.0,217.0,227.0,1.5,2.0,2.5,23.3,60.6,951.2,9.86,18640.0,0.0
39240,205.0,212.0,220.0,2.1,2.4,2.8,23.2,60.3,951.2,9.86,18640.0,0.0
39300,205.0,219.0,231.0,2.0,2.4,2.6,23.2,59.3,951.2,9.86,18640.0,0.0
39360,219.0,226.0,232.0,1.0,1.2,1.4,23.3,39.8,951.2,9.86,18640.0,0.0
39420,201.0,215.0,229.0,1.8,2.3,2.8,23.6,59.1,951.2,9.86,18640.0,0.0
39480,204.0,225.0,234.0,1.4,1.7,2.0,23.9,57.0,951.2,9.86,18640.0,0.0
39540,214.0,234.0,245.0,1.0,1.3,1.6,24.0,54.7,951.2,9.86,18640.0,0.0
39600,195.0,226.0,249.0,0.9,1.1,1.4,24.2,46.8,951.2,9.86,18640.0,0.0
39660,214.0,225.0,245.0,0.9,1.4,1.6,24.4,44.0,951.2,9.86,18640.0,0.0
39720,209.0,220.0,237.0,1.3,1.6,2.0,24.7,52.4,951.2,9.86,18640.0,0.0
39780,236.0,262.0,278.0,1.3,1.6,2.0,24.9,44.8,951.2,9.86,18640.0,0.0
39840,128.0,205.0,241.0,0.7,1.7,2.2,25.1,51.3,951.2,9.86,18640.0,0.0
39900,215.0,228.0,238.0,1.6,2.2,2.6,25.3,53.7,951.2,9.86,18640.0,0.0
39960,181.0,211.0,232.0,0.9,2.0,3.2,25.3,53.9,951.2,9.86,18640.0,0.0
40020,208.0,229.0,253.0,1.6,1.9,2.5,25.2,50.3,951.2,9.86,18640.0,0.0
40080,221.0,229.0,236.0,1.4,1.7,2.0,25.0,51.9,951.2,9.86,18640.0,0.0
40140,227.0,236.0,249.0,1.1,1.3,1.6,25.0,43.8,951.2,9.86,18640.0,0.0
40200,207.0,217.0,225.0,2.5,2.7,3.0,25.0,51.9,951.2,9.86,18640.0,0.0
40260,202.0,226.0,244.0,1.0,1.5,2.2,24.9,53.4,951.2,9.86,18640.0,0.0
40320,199.0,218.0,237.0,0.9,1.4,1.9,24.8,52.5,951.2,9.86,18640.0,0.0
40380,210.0,230.0,257.0,1.3,1.9,2.5,24.8,55.3,951.2,9.86,18640.0,0.0
40440,117.0,217.0,240.0,0.5,1.7,2.3,24.7,44.9,951.1,9.86,18640.0,0.0
40500,203.0,213.0,225.0,2.1,2.4,2.5,24.8,55.6,951.1,9.86,18640.0,0.0
40560,197.0,211.0,222.0,1.6,2.1,2.6,24.8,55.0,951.2,9.86,18640.0,0.0
40620,203.0,212.0,225.0,2.4,2.8,3.3,24.7,55.8,951.2,9.86,18640.0,0.0
40680,204.0,215.0,227.0,2.1,2.6,2.9,24.7,54.4,951.2,9.86,18640.0,0.0
40740,206.0,224.0,242.0,1.7,2.1,2.9,24.5,55.8,951.2,9.86,18640.0,0.0
40800,183.0,194.0,206.0,2.4,2.9,3.6,24.4,55.6,951.2,9.86,18640.0,0.0
40860,202.0,215.0,247.0,3.3,3.9,4.7,24.3,56.6,951.2,9.86,18640.0,0.0
40920,206.0,215.0,229.0,3.1,3.8,4.3,24.2,57.5,951.2,9.86,18640.0,0.0
40980,197.0,210.0,217.0,3.0,3.7,4.3,24.0,57.8,951.2,9.86,18640.0,0.0
41040,205.0,219.0,238.0,2.6,3.7,4.4,23.9,58.6,951.2,9.86,18640.0,0.0
41100,210.0,219.0,230.0,1.7,2.2,2.6,23.8,57.3,951.2,9.86,18640.0,0.0
41160,225.0,238.0,253.0,1.9,2.6,3.7,23.7,57.9,951.3,9.86,18640.0,0.0
41220,213.0,223.0,237.0,3.0,3.6,4.2,23.7,58.7,951.2,9.86,18640.0,0.0
41280,212.0,228.0,241.0,1.9,2.5,3.2,23.6,56.7,951.3,9.86,18640.0,0.0
41340,226.0,237.0,248.0,1.7,2.4,2.8,23.6,55.6,951.3,9.86,18640.0,0.0
41400,224.0,235.0,256.0,2.5,3.0,3.4,23.7,58.5,951.2,9.86,18640.0,0.0
41460,217.0,228.0,243.0,2.7,3.0,3.4,23.8,58.6,951.2,9.86,18640.0,0.0
41520,222.0,230.0,241.0,2.2,2.6,3.2,23.8,58.0,951.2,9.86,18640.0,0.0
41580,208.0,230.0,245.0,1.0,2.5,3.1,23.8,57.8,951.2,9.86,18640.0,0.0
41640,214.0,228.0,253.0,2.8,3.2,3.5,23.9,57.8,951.2,9.86,18640.0,0.0
41700,216.0,233.0,255.0,2.9,3.5,4.4,24.0,57.8,951.2,9.86,18640.0,0.0
41760,208.0,226.0,238.0,2.4,2.8,3.2,24.1,54.1,951.2,9.86,18640.0,0.0
41820,235.0,241.0,248.0,2.2,2.8,3.3,24.2,54.1,951.2,9.86,18640.0,0.0
41880,211.0,225.0,235.0,2.8,3.3,3.7,24.3,56.3,951.2,9.86,18640.0,0.0
41940,197.0,218.0,237.0,3.1,4.4,5.5,24.3,56.6,951.2,9.86,18640.0,0.0
42000,205.0,223.0,244.0,4.4,5.2,6.0,24.3,55.7,951.2,9.86,18640.0,0.0
42060,205.0,223.0,237.0,4.1,4.8,5.3,24.3,54.4,951.1,9.86,18640.0,0.0
42120,229.0,242.0,252.0,3.7,4.2,4.6,24.3,56.3,951.1,9.86,18640.0,0.0
42180,203.0,212.0,225.0,3.1,4.3,5.3,24.4,56.1,951.1,9.86,18640.0,0.0
42240,221.0,236.0,252.0,4.1,4.6,5.0,24.4,53.8,951.2,9.86,18640.0,0.0
42300,206.0,214.0,231.0,4.5,5.4,6.5,24.4,55.7,951.1,9.86,18640.0,0.0
42360,221.0,230.0,238.0,3.8,4.7,5.6,24.3,55.6,951.1,9.86,18640.0,0.0
42420,215.0,226.0,240.0,5.3,6.1,7.2,24.3,56.2,951.1,9.86,18640.0,0.0
42480,194.0,217.0,232.0,3.0,3.5,4.3,24.3,55.5,951.2,9.86,18640.0,0.0
42540,204.0,213.0,232.0,3.4,4.7,6.9,24.3,54.5,951.1,9.86,18640.0,0.0
42600,197.0,215.0,223.0,3.6,4.3,5.7,24.2,54.0,951.1,9.86,18640.0,0.0
42660,205.0,216.0,231.0,4.0,5.1,5.8,24.2,56.6,951.1,9.86,18640.0,0.0
42720,207.0,215.0,228.0,3.0,3.3,4.5,24.2,56.9,951.1,9.86,18640.0,0.0
42780,209.0,230.0,248.0,3.1,3.7,4.7,24.2,56.5,951.1,9.86,18640.0,0.0
42840,232.0,239.0,247.0,4.0,4.6,5.6,24.3,53.9,951.0,9.86,18640.0,0.0
42900,207.0,220.0,232.0,4.2,4.7,5.2,24.4,55.0,951.0,9.86,18640.0,0.0
42960,201.0,210.0,218.0,4.0,4.7,5.9,24.5,54.6,951.0,9.86,18640.0,0.0
43020,205.0,214.0,234.0,4.4,5.0,5.9,24.6,54.3,950.9,9.86,18640.0,0.0
43080,203.0,218.0,246.0,3.9,4.6,5.5,24.7,52.9,951.0,9.86,18640.0,0.0
43140,189.0,210.0,224.0,4.7,5.4,6.7,24.8,53.0,950.9,9.86,18640.0,0.0
43200,206.0,221.0,230.0,4.0,5.2,6.5,24.8,52.3,951.0,9.86,18640.0,0.0
43260,203.0,217.0,234.0,4.8,5.5,6.8,24.8,52.1,951.1,9.86,18640.0,0.0
43320,208.0,223.0,232.0,4.5,5.4,6.1,24.9,50.9,950.9,9.86,18640.0,0.0
43380,197.0,205.0,213.0,4.4,5.1,6.6,25.1,51.1,951.0,9.86,18640.0,0.0
43440,215.0,221.0,228.0,4.4,4.9,5.2,25.2,50.3,951.0,9.86,18640.0,0.0
43500,197.0,217.0,237.0,4.8,5.9,7.2,25.2,49.5,951.0,9.86,18640.0,0.0
43560,193.0,205.0,217.0,6.2,7.0,8.1,25.3,47.2,950.9,9.86,18640.0,0.0
43620,233.0,236.0,239.0,5.5,5.7,5.9,25.4,45.3,951.0,9.86,18640.0,0.0
43680,187.0,207.0,229.0,2.8,4.7,5.8,25.4,47.0,951.0,9.86,18640.0,0.0
43740,226.0,235.0,243.0,4.9,5.8,6.5,25.5,46.9,950.9,9.86,18640.0,0.0
43800,215.0,225.0,234.0,5.3,6.4,7.4,25.5,46.8,950.9,9.86,18640.0,0.0
43860,190.0,217.0,236.0,3.8,5.3,7.3,25.6,46.9,950.9,9.86,18640.0,0.0
43920,217.0,239.0,247.0,2.3,5.0,5.9,25.6,38.7,951.0,9.86,18640.0,0.0
43980,201.0,210.0,219.0,6.1,6.6,7.1,25.6,47.8,950.9,9.86,18640.0,0.0
44040,211.0,218.0,227.0,4.1,5.3,6.8,25.6,47.0,951.0,9.86,18640.0,0.0
44100,224.0,229.0,235.0,4.6,5.1,5.7,25.6,46.4,951.0,9.86,18640.0,0.0
44160,199.0,209.0,221.0,5.5,6.3,7.1,25.6,47.8,950.9,9.86,18640.0,0.0
44220,221.0,230.0,242.0,6.0,6.7,7.1,25.6,49.3,950.9,9.86,18640.0,0.0
44280,197.0,208.0,219.0,5.4,6.0,7.0,25.6,48.8,950.9,9.86,18640.0,0.0
44340,196.0,206.0,220.0,4.6,5.4,6.7,25.6,49.2,950.9,9.86,18640.0,0.0
44400,208.0,215.0,221.0,4.9,5.5,6.0,25.6,49.2,950.9,9.86,18640.0,0.0
44460,212.0,219.0,228.0,4.8,5.1,5.7,25.7,45.4,951.0,9.86,18640.0,0.0
44520,187.0,202.0,213.0,5.2,6.0,7.1,25.7,49.2,950.9,9.86,18640.0,0.0
44580,232.0,238.0,242.0,5.8,6.5,7.5,25.9,47.9,950.9,9.86,18640.0,0.0
44640,200.0,210.0,221.0,3.5,4.8,5.9,25.9,47.9,950.9,9.86,18640.0,0.0
44700,213.0,226.0,236.0,3.6,4.9,6.3,25.9,46.5,950.9,9.86,18640.0,0.0
44760,202.0,209.0,213.0,4.9,5.6,6.3,25.9,45.6,950.9,9.86,18640.0,0.0
44820,214.0,225.0,240.0,6.3,7.2,8.4,25.9,44.7,950.9,9.86,18640.0,0.0
44880,230.0,245.0,259.0,3.9,4.7,5.6,25.9,45.8,951.0,9.86,18640.0,0.0
44940,194.0,215.0,230.0,5.6,6.6,7.3,25.9,46.1,950.8,9.86,18640.0,0.0
45000,221.0,228.0,234.0,4.8,6.2,7.0,25.9,49.1,950.9,9.86,18640.0,0.0
45060,191.0,225.0,244.0,3.9,4.5,5.5,25.9,49.3,950.9,9.86,18640.0,0.0
45120,197.0,218.0,232.0,4.1,6.6,8.3,25.9,49.5,950.9,9.86,18640.0,0.0
45180,204.0,220.0,238.0,3.5,4.9,6.1,25.9,45.1,951.0,9.86,18640.0,0.0
45240,207.0,222.0,241.0,5.1,5.5,5.8,26.0,47.9,951.0,9.86,18640.0,0.0
45300,207.0,215.0,223.0,3.5,6.2,6.9,25.9,49.4,950.9,9.86,18640.0,0.0
45360,200.0,215.0,227.0,5.3,6.0,7.0,25.9,49.9,950.9,9.86,18640.0,0.0
45420,195.0,209.0,224.0,4.8,5.7,6.8,26.0,48.8,950.8,9.86,18640.0,0.0
45480,224.0,231.0,238.0,6.0,7.5,9.5,26.1,48.2,950.8,9.86,18640.0,0.0
45540,229.0,236.0,242.0,3.6,5.1,7.2,26.2,47.9,950.9,9.86,18640.0,0.0
45600,212.0,221.0,235.0,5.1,6.8,7.7,26.2,48.5,950.9,9.86,18640.0,0.0
45660,205.0,220.0,229.0,3.3,5.0,5.8,26.1,48.5,951.0,9.86,18640.0,0.0
45720,192.0,207.0,222.0,5.8,7.3,8.2,26.1,48.5,950.9,9.86,18640.0,0.0
45780,200.0,210.0,219.0,6.7,8.7,9.9,26.1,47.9,950.9,9.86,18640.0,0.0
45840,210.0,221.0,237.0,4.4,5.2,5.8,26.1,46.6,950.9,9.86,18640.0,0.0
45900,216.0,228.0,242.0,4.0,5.4,7.3,26.0,46.6,950.9,9.86,18640.0,0.0
45960,209.0,220.0,230.0,3.4,4.3,5.8,26.0,46.8,950.9,9.86,18640.0,0.0
46020,184.0,201.0,214.0,3.5,5.0,6.2,26.0,46.6,950.9,9.86,18640.0,0.0
46080,217.0,230.0,244.0,4.8,7.2,9.5,26.1,46.9,950.8,9.86,18640.0,0.0
46140,208.0,235.0,258.0,4.6,5.9,7.9,26.3,45.9,950.8,9.86,18640.0,0.0
46200,205.0,213.0,225.0,4.7,5.3,5.6,26.3,45.5,950.9,9.86,18640.0,0.0
46260,201.0,211.0,221.0,5.4,6.8,8.6,26.3,45.8,950.9,9.86,18640.0,0.0
46320,201.0,213.0,230.0,4.3,5.8,7.3,26.4,45.7,950.9,9.86,18640.0,0.0
46380,206.0,213.0,222.0,3.3,4.7,5.4,26.3,45.5,950.9,9.86,18640.0,0.0
46440,211.0,230.0,241.0,5.2,6.0,6.9,26.3,45.2,950.9,9.86,18640.0,0.0
46500,196.0,211.0,229.0,6.4,7.8,9.4,26.4,45.1,950.8,9.86,18640.0,0.0
46560,209.0,220.0,228.0,3.4,4.1,4.8,26.4,44.5,950.9,9.86,18640.0,0.0
46620,202.0,214.0,226.0,2.7,4.4,6.1,26.4,46.0,950.9,9.86,18640.0,0.0
46680,192.0,204.0,215.0,5.8,7.4,8.8,26.3,46.3,950.8,9.86,18640.0,0.0
46740,211.0,217.0,225.0,7.1,7.6,8.3,26.4,46.0,950.7,9.86,18640.0,0.0
46800,192.0,207.0,223.0,3.9,4.8,5.4,26.4,45.6,950.8,9.86,18640.0,0.0
46860,206.0,215.0,230.0,6.4,7.4,8.0,26.5,45.5,950.7,9.86,18640.0,0.0
46920,225.0,235.0,245.0,5.3,6.0,6.9,26.5,44.1,950.9,9.86,18640.0,0.0
46980,214.0,221.0,227.0,7.3,8.1,9.5,26.6,42.2,950.7,9.86,18640.0,0.0
47040,224.0,236.0,256.0,4.5,5.8,6.9,26.7,43.4,950.8,9.86,18640.0,0.0
47100,207.0,223.0,233.0,5.3,6.7,8.0,26.7,44.0,950.7,9.86,18640.0,0.0
47160,212.0,229.0,245.0,4.9,6.5,7.7,26.6,43.4,950.8,9.86,18640.0,0.0
47220,204.0,221.0,235.0,5.3,6.6,7.9,26.7,43.9,950.8,9.86,18640.0,0.0
47280,213.0,227.0,238.0,4.2,5.0,5.8,26.8,44.0,950.9,9.86,18640.0,0.0
47340,207.0,217.0,227.0,4.0,6.9,8.6,27.0,44.4,950.8,9.86,18640.0,0.0
47400,196.0,207.0,224.0,5.1,6.8,9.9,27.2,43.3,950.7,9.86,18640.0,0.0
47460,214.0,228.0,243.0,5.5,6.9,8.7,27.3,43.3,950.7,9.86,18640.0,0.0
47520,205.0,217.0,224.0,7.3,8.4,9.9,27.3,43.7,950.7,9.86,18640.0,0.0
47580,204.0,210.0,216.0,5.0,5.7,6.7,27.2,43.5,950.8,9.86,18640.0,0.0
47640,211.0,219.0,227.0,6.9,8.0,9.1,27.2,42.9,950.6,9.86,18640.0,0.0
47700,218.0,225.0,234.0,5.7,7.2,8.8,27.2,42.4,950.7,9.86,18640.0,0.0
47760,219.0,227.0,235.0,6.0,7.4,8.5,27.3,42.6,950.7,9.86,18640.0,0.0
47820,200.0,215.0,229.0,4.6,5.6,6.3,27.4,41.3,950.7,9.86,18640.0,0.0
47880,209.0,218.0,224.0,7.1,8.1,9.5,27.4,42.4,950.6,9.86,18640.0,0.0
47940,186.0,202.0,216.0,4.5,5.3,6.2,27.5,41.3,950.7,9.86,18640.0,0.0
48000,207.0,213.0,218.0,6.0,6.9,9.2,27.5,41.9,950.6,9.86,18640.0,0.0
48060,189.0,216.0,231.0,5.6,7.4,8.4,27.6,42.2,950.6,9.86,18640.0,0.0
48120,207.0,227.0,239.0,5.0,6.7,8.2,27.5,43.7,950.4,9.86,18640.0,0.0
