t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,199.0,229.0,251.0,2.5,3.3,4.5,12.9,100.0,951.5,0.18,260.0,0.0
32759,185.0,200.0,213.0,2.6,3.7,5.0,12.9,100.0,951.5,0.18,260.0,0.0
32819,194.0,206.0,226.0,3.5,3.9,4.4,12.9,100.0,951.5,0.18,260.0,0.0
32879,210.0,217.0,229.0,3.4,3.7,4.3,12.9,100.0,951.5,0.18,260.0,0.0
32939,205.0,221.0,236.0,3.6,4.0,4.6,13.0,99.8,951.5,0.18,260.0,0.0
32999,164.0,183.0,201.0,2.6,3.5,4.2,13.1,98.9,951.5,0.18,260.0,0.0
33059,178.0,190.0,199.0,2.7,3.2,3.8,13.1,98.3,951.5,0.18,260.0,0.0
33119,174.0,179.0,189.0,2.9,3.3,3.5,13.2,97.6,951.5,0.18,260.0,0.0
33179,186.0,207.0,220.0,2.1,3.1,4.3,13.1,96.7,951.5,0.18,260.0,0.0
33239,204.0,210.0,219.0,4.3,5.1,6.0,13.1,96.9,951.4,0.18,260.0,0.0
33299,189.0,205.0,212.0,2.5,4.0,5.7,13.1,96.8,951.5,0.18,260.0,0.0
33359,198.0,211.0,224.0,3.5,4.4,5.4,13.1,97.2,951.5,0.18,260.0,0.0
33419,213.0,217.0,226.0,3.8,4.9,5.5,13.2,96.8,951.5,0.18,260.0,0.0
33479,195.0,211.0,221.0,2.8,3.6,4.0,13.2,96.1,951.5,0.18,260.0,0.0
33539,212.0,223.0,231.0,4.3,4.9,5.7,13.3,95.9,951.5,0.18,260.0,0.0
33599,209.0,220.0,229.0,2.9,3.2,3.4,13.3,95.5,951.4,0.18,260.0,0.0
33659,132.0,217.0,255.0,0.4,2.5,3.5,13.3,95.9,951.5,0.18,260.0,0.0
33719,186.0,204.0,273.0,2.1,2.7,3.6,13.5,95.7,951.5,0.18,260.0,0.0
33779,202.0,214.0,224.0,3.2,4.8,5.8,13.6,94.9,951.4,0.18,260.0,0.0
33839,233.0,238.0,244.0,3.8,4.0,4.2,13.6,93.2,951.5,0.18,260.0,0.0
33899,201.0,212.0,222.0,2.7,3.3,4.1,13.6,93.4,951.5,0.18,260.0,0.0
33959,197.0,221.0,254.0,1.2,2.0,3.0,13.6,94.2,951.5,0.18,260.0,0.0
34019,193.0,207.0,222.0,1.3,2.8,3.5,13.7,94.5,951.5,0.18,260.0,0.0
34079,210.0,225.0,240.0,1.4,3.0,3.8,13.7,93.3,951.5,0.18,260.0,0.0
34139,212.0,229.0,248.0,2.3,2.8,4.2,13.8,93.0,951.5,0.18,260.0,0.0
34199,198.0,208.0,217.0,1.9,3.0,3.7,13.9,93.0,951.5,0.18,260.0,0.0
34259,199.0,209.0,220.0,2.9,3.8,4.3,14.0,92.4,951.5,0.18,260.0,0.0
34319,182.0,192.0,207.0,2.9,3.5,4.1,14.0,91.9,951.5,0.18,260.0,0.0
34379,206.0,216.0,224.0,4.3,4.5,4.8,14.0,91.4,951.5,0.18,260.0,0.0
34439,217.0,226.0,236.0,3.3,3.8,4.3,14.0,91.0,951.5,0.18,260.0,0.0
34499,196.0,207.0,222.0,2.6,3.2,3.8,14.0,91.0,951.5,0.18,260.0,0.0
34559,198.0,211.0,228.0,3.5,4.2,5.1,14.0,91.2,951.5,0.18,260.0,0.0
34619,212.0,225.0,236.0,3.0,3.6,4.6,14.0,90.8,951.5,0.18,260.0,0.0
34679,208.0,225.0,235.0,1.2,2.6,3.6,14.0,90.7,951.5,0.18,260.0,0.0
34739,164.0,197.0,221.0,0.9,1.9,2.8,14.0,91.1,951.5,0.18,260.0,0.0
34799,196.0,216.0,229.0,1.8,2.6,3.4,14.1,90.5,951.5,0.18,260.0,0.0
34859,201.0,210.0,221.0,3.0,3.7,4.4,14.1,90.2,951.5,0.18,260.0,0.0
34919,170.0,194.0,236.0,2.5,3.1,3.6,14.2,89.3,951.5,0.18,260.0,0.0
34979,176.0,187.0,198.0,2.6,3.0,3.5,14.5,88.0,951.5,0.18,260.0,0.0
35039,184.0,198.0,219.0,2.1,2.9,3.6,14.6,86.2,951.4,0.18,260.0,0.0
35099,215.0,226.0,233.0,3.2,3.6,4.2,14.8,85.3,951.5,0.18,260.0,0.0
35159,177.0,190.0,203.0,2.4,3.0,4.0,14.8,85.3,951.5,0.18,260.0,0.0
35219,176.0,188.0,201.0,2.5,2.9,3.5,14.9,84.5,951.5,0.18,260.0,0.0
35279,188.0,204.0,224.0,3.7,4.6,5.3,14.9,84.2,951.5,0.18,260.0,0.0
35339,208.0,220.0,248.0,3.1,3.5,4.0,14.9,84.1,951.5,0.18,260.0,0.0
35399,212.0,225.0,231.0,3.4,3.9,4.7,14.9,84.2,951.5,0.18,260.0,0.0
35459,218.0,227.0,237.0,3.7,4.0,4.4,14.9,84.1,951.5,0.18,260.0,0.0
35519,180.0,191.0,198.0,3.5,4.0,5.1,14.9,83.8,951.5,0.18,260.0,0.0
35579,197.0,212.0,225.0,2.6,3.1,3.8,14.9,83.8,951.5,0.18,260.0,0.0
35639,215.0,226.0,231.0,5.0,5.6,6.2,15.0,83.5,951.5,0.18,260.0,0.0
35699,116.0,194.0,231.0,0.6,2.0,3.2,15.0,83.4,951.5,0.18,260.0,0.0
35759,193.0,209.0,241.0,2.0,2.9,4.4,15.0,83.7,951.5,0.18,260.0,0.0
35819,187.0,203.0,219.0,2.4,3.6,4.3,15.1,82.9,951.5,0.18,260.0,0.0
35879,178.0,198.0,212.0,2.7,3.6,4.4,15.3,82.4,951.5,0.18,260.0,0.0
35939,198.0,215.0,239.0,3.9,4.6,5.1,15.4,81.5,951.5,0.18,260.0,0.0
35999,208.0,229.0,251.0,2.1,3.1,4.2,15.5,81.3,951.5,0.18,260.0,0.0
36059,213.0,222.0,241.0,2.6,3.1,3.8,15.5,80.7,951.5,0.18,260.0,0.0
36119,212.0,245.0,264.0,1.3,2.7,3.8,15.5,81.0,951.4,0.18,260.0,0.0
36179,137.0,212.0,243.0,0.4,1.7,2.7,15.6,80.3,951.5,0.18,260.0,0.0
36239,181.0,202.0,292.0,0.5,2.6,3.8,15.7,80.0,951.5,0.18,260.0,0.0
36299,160.0,200.0,216.0,2.3,3.3,4.0,15.8,79.4,951.5,0.18,260.0,0.0
36359,193.0,210.0,223.0,1.9,2.9,3.7,15.7,79.4,951.5,0.18,260.0,0.0
36419,206.0,221.0,232.0,2.3,3.6,4.3,15.7,79.9,951.5,0.18,260.0,0.0
36479,195.0,206.0,218.0,3.5,3.9,4.2,15.8,79.2,951.5,0.18,260.0,0.0
36539,133.0,209.0,233.0,0.7,1.9,2.6,15.8,79.4,951.5,0.18,260.0,0.0
36599,181.0,196.0,213.0,1.3,2.1,2.8,15.9,78.7,951.5,0.18,260.0,0.0
36659,200.0,212.0,221.0,3.9,4.5,5.4,16.0,78.5,951.4,0.18,260.0,0.0
36719,187.0,208.0,230.0,2.0,3.2,4.1,16.0,78.0,951.5,0.18,260.0,0.0
36779,203.0,224.0,232.0,2.8,3.6,4.2,15.9,78.5,951.5,0.18,260.0,0.0
36839,176.0,199.0,217.0,3.0,3.8,4.8,15.9,79.0,951.5,0.18,260.0,0.0
36899,166.0,192.0,203.0,2.3,2.7,3.4,15.9,78.4,951.5,0.18,260.0,0.0
36959,180.0,191.0,210.0,1.4,2.3,3.0,15.9,78.4,951.5,0.18,260.0,0.0
37019,190.0,204.0,216.0,0.9,2.8,3.5,15.9,79.2,951.4,0.18,260.0,0.0
37079,186.0,196.0,220.0,2.6,3.3,3.8,16.2,77.7,951.5,0.18,260.0,0.0
37139,186.0,206.0,222.0,2.0,3.3,3.9,16.3,77.6,951.5,0.18,260.0,0.0
37199,204.0,211.0,219.0,3.9,4.4,4.7,16.6,76.0,951.5,0.18,260.0,0.0
37259,178.0,184.0,203.0,2.7,3.4,4.0,16.5,75.8,951.5,0.18,260.0,0.0
37319,185.0,200.0,213.0,2.5,2.9,3.3,16.4,76.5,951.5,0.18,260.0,0.0
37379,181.0,190.0,196.0,2.8,3.3,3.6,16.4,76.5,951.5,0.18,260.0,0.0
37439,196.0,208.0,222.0,3.9,4.9,5.4,16.4,77.0,951.5,0.18,260.0,0.0
37499,187.0,200.0,210.0,3.5,4.1,4.8,16.5,76.3,951.5,0.18,260.0,0.0
37559,178.0,195.0,212.0,2.4,2.7,3.4,16.5,75.8,951.5,0.18,260.0,0.0
37619,196.0,210.0,227.0,2.6,3.7,5.0,16.5,76.1,951.5,0.18,260.0,0.0
37679,221.0,233.0,248.0,2.4,3.0,3.8,16.3,76.6,951.5,0.18,260.0,0.0
37739,205.0,214.0,240.0,1.8,3.2,4.8,16.3,76.9,951.5,0.18,260.0,0.0
37799,180.0,197.0,220.0,1.2,2.5,3.3,16.4,76.5,951.5,0.18,260.0,0.0
37859,192.0,203.0,214.0,3.5,4.4,5.8,16.6,76.0,951.5,0.18,260.0,0.0
37919,204.0,221.0,243.0,3.7,4.8,5.8,16.7,75.0,951.5,0.18,260.0,0.0
37979,81.0,193.0,239.0,0.2,1.5,3.2,16.7,75.2,951.5,0.18,260.0,0.0
38039,182.0,193.0,203.0,2.7,3.3,3.9,16.7,74.7,951.5,0.18,260.0,0.0
38099,197.0,206.0,219.0,2.3,3.1,3.4,16.8,74.9,951.5,0.18,260.0,0.0
38159,198.0,206.0,215.0,3.8,4.9,5.9,16.9,74.2,951.5,0.18,260.0,0.0
38219,164.0,185.0,203.0,2.7,3.8,4.6,16.8,74.3,951.5,0.18,260.0,0.0
38279,201.0,212.0,222.0,4.5,5.5,6.1,16.7,74.7,951.5,0.18,260.0,0.0
38339,218.0,227.0,232.0,3.9,4.3,4.6,16.6,74.7,951.5,0.18,260.0,0.0
38399,194.0,208.0,218.0,3.8,4.3,4.8,16.5,75.4,951.5,0.18,260.0,0.0
38459,212.0,226.0,237.0,2.3,3.5,4.6,16.6,74.9,951.5,0.18,260.0,0.0
38519,170.0,194.0,216.0,1.6,2.3,3.1,16.6,74.9,951.5,0.18,260.0,0.0
38579,191.0,201.0,215.0,3.2,3.9,4.7,16.6,75.0,951.4,0.18,260.0,0.0
38639,212.0,225.0,233.0,4.0,4.6,5.4,16.7,74.9,951.4,0.18,260.0,0.0
38699,129.0,197.0,249.0,0.5,2.0,4.2,16.7,74.7,951.5,0.18,260.0,0.0
38759,199.0,223.0,247.0,1.6,2.6,3.4,16.9,73.9,951.4,0.18,260.0,0.0
38819,158.0,183.0,209.0,1.3,2.9,4.0,17.0,72.9,951.5,0.18,260.0,0.0
38879,213.0,224.0,236.0,3.3,4.3,5.5,17.2,72.5,951.4,0.18,260.0,0.0
38939,192.0,201.0,208.0,2.5,3.5,4.3,17.3,71.7,951.4,0.18,260.0,0.0
38999,193.0,211.0,231.0,3.3,3.9,4.4,17.2,72.5,951.5,0.18,260.0,0.0
39059,211.0,226.0,236.0,3.4,4.2,4.9,17.3,72.0,951.5,0.18,260.0,0.0
39119,187.0,198.0,209.0,2.1,3.2,4.2,17.4,71.5,951.5,0.18,260.0,0.0
39179,165.0,185.0,202.0,1.8,2.7,3.5,17.4,71.4,951.5,0.18,260.0,0.0
39239,207.0,216.0,238.0,3.0,4.0,5.1,17.5,71.3,951.5,0.18,260.0,0.0
39299,176.0,187.0,196.0,2.3,3.5,4.0,17.5,71.3,951.5,0.18,260.0,0.0
39359,166.0,184.0,214.0,2.0,3.1,3.7,17.6,70.6,951.4,0.18,260.0,0.0
39419,203.0,218.0,230.0,1.9,3.3,4.0,17.8,70.5,951.5,0.18,260.0,0.0
39479,209.0,222.0,231.0,3.0,3.9,4.9,17.9,69.4,951.4,0.18,260.0,0.0
39539,222.0,233.0,252.0,1.9,2.3,2.8,18.0,68.9,951.4,0.18,260.0,0.0
39599,175.0,184.0,196.0,2.1,2.8,4.1,18.0,68.5,951.4,0.18,260.0,0.0
39659,203.0,212.0,222.0,2.0,2.9,3.7,17.9,69.1,951.4,0.18,260.0,0.0
39719,187.0,206.0,222.0,0.9,2.9,4.1,17.9,68.5,951.4,0.18,260.0,0.0
39779,198.0,209.0,215.0,2.8,3.3,4.0,17.9,68.6,951.4,0.18,260.0,0.0
39839,201.0,214.0,225.0,2.4,2.9,3.5,17.8,68.9,951.4,0.18,260.0,0.0
39899,200.0,213.0,232.0,2.7,3.2,3.8,17.7,69.7,951.5,0.18,260.0,0.0
39959,171.0,184.0,204.0,2.1,2.4,2.9,17.8,69.1,951.5,0.18,260.0,0.0
40019,194.0,209.0,229.0,1.8,2.6,4.0,17.8,69.0,951.5,0.18,260.0,0.0
40079,203.0,220.0,233.0,1.0,1.3,1.9,17.9,68.2,951.5,0.18,260.0,0.0
40139,176.0,184.0,201.0,3.3,3.6,4.1,18.1,68.2,951.5,0.18,260.0,0.0
40199,199.0,206.0,215.0,3.4,4.2,4.7,18.2,66.8,951.5,0.18,260.0,0.0
40259,193.0,201.0,207.0,2.8,3.1,3.4,18.2,66.5,951.5,0.18,260.0,0.0
40319,206.0,215.0,223.0,3.0,3.5,4.2,18.2,66.9,951.5,0.18,260.0,0.0
40379,201.0,208.0,215.0,2.6,3.2,3.7,18.3,65.2,951.5,0.18,260.0,0.0
40439,181.0,196.0,211.0,2.6,3.5,4.0,18.2,67.2,951.5,0.18,260.0,0.0
40499,172.0,190.0,220.0,2.4,2.9,3.4,18.2,66.8,951.5,0.18,260.0,0.0
40559,171.0,182.0,199.0,3.0,3.5,4.5,18.3,66.5,951.5,0.18,260.0,0.0
40619,199.0,215.0,226.0,1.1,2.6,3.8,18.3,66.5,951.5,0.18,260.0,0.0
40679,193.0,222.0,242.0,2.6,3.6,4.3,18.3,67.2,951.4,0.18,260.0,0.0
40739,203.0,211.0,222.0,3.1,3.8,4.4,18.4,66.5,951.5,0.18,260.0,0.0
40799,175.0,194.0,225.0,1.6,2.9,3.9,18.6,66.2,951.5,0.18,260.0,0.0
40859,172.0,182.0,195.0,1.6,2.7,3.5,18.7,65.7,951.5,0.18,260.0,0.0
40919,187.0,197.0,204.0,4.2,4.5,5.0,18.9,64.7,951.5,0.18,260.0,0.0
40979,169.0,183.0,198.0,3.3,3.9,4.6,18.8,64.6,951.5,0.18,260.0,0.0
41039,196.0,206.0,213.0,3.5,4.3,5.3,18.8,65.3,951.5,0.18,260.0,0.0
41099,195.0,205.0,215.0,2.2,2.7,3.0,18.8,65.0,951.5,0.18,260.0,0.0
41159,205.0,227.0,238.0,3.2,3.6,4.3,18.8,64.6,951.5,0.18,260.0,0.0
41219,199.0,209.0,224.0,3.0,3.6,4.3,18.8,64.0,951.5,0.18,260.0,0.0
41279,184.0,216.0,230.0,1.1,1.9,2.9,18.7,64.3,951.5,0.18,260.0,0.0
41339,186.0,210.0,232.0,1.1,1.3,1.5,18.6,64.7,951.5,0.18,260.0,0.0
41399,205.0,222.0,234.0,3.3,3.6,4.1,18.6,65.1,951.5,0.18,260.0,0.0
41459,186.0,211.0,230.0,3.3,4.2,4.9,18.8,64.8,951.5,0.18,260.0,0.0
41519,212.0,229.0,240.0,2.0,2.8,3.5,18.9,64.3,951.5,0.18,260.0,0.0
41579,99.0,191.0,313.0,0.2,0.9,1.6,19.0,64.4,951.5,0.18,260.0,0.0
41639,39.0,269.0,134.0,0.2,1.0,2.6,19.3,63.4,951.5,0.18,260.0,0.0
41699,204.0,218.0,240.0,2.4,3.2,4.8,19.5,62.6,951.5,0.18,260.0,0.0
41759,197.0,210.0,217.0,3.2,4.2,4.8,19.7,61.4,951.5,0.18,260.0,0.0
41819,140.0,212.0,263.0,0.6,3.1,4.4,19.8,61.0,951.5,0.18,260.0,0.0
41879,191.0,203.0,225.0,1.7,2.2,3.1,19.9,60.4,951.5,0.18,260.0,0.0
41939,175.0,187.0,206.0,2.7,3.5,4.0,19.9,59.9,951.5,0.18,260.0,0.0
41999,185.0,197.0,217.0,3.3,3.8,4.6,19.8,60.4,951.5,0.18,260.0,0.0
42059,222.0,233.0,246.0,3.9,4.5,5.1,19.6,61.0,951.5,0.18,260.0,0.0
42119,224.0,237.0,246.0,2.5,3.7,5.0,19.4,61.0,951.5,0.18,260.0,0.0
42179,199.0,221.0,236.0,2.5,3.2,3.6,19.3,61.5,951.5,0.18,260.0,0.0
42239,162.0,178.0,193.0,2.5,3.3,4.2,19.2,61.7,951.5,0.18,260.0,0.0
42299,165.0,182.0,194.0,2.0,2.8,3.7,19.1,61.9,951.5,0.18,260.0,0.0
42359,169.0,177.0,192.0,2.3,3.2,3.7,19.1,61.6,951.5,0.18,260.0,0.0
42419,190.0,201.0,215.0,3.7,4.6,5.3,19.1,61.6,951.5,0.18,260.0,0.0
42479,213.0,222.0,229.0,4.9,5.4,6.2,19.2,61.4,951.5,0.18,260.0,0.0
42539,176.0,208.0,235.0,2.0,2.4,3.0,19.1,61.1,951.5,0.18,260.0,0.0
42599,216.0,237.0,251.0,2.7,3.4,4.6,19.2,61.1,951.5,0.18,260.0,0.0
42659,179.0,192.0,207.0,2.2,2.8,3.4,19.2,61.2,951.5,0.18,260.0,0.0
42719,181.0,193.0,205.0,3.2,4.2,5.0,19.3,60.7,951.4,0.18,260.0,0.0
42779,181.0,201.0,226.0,2.0,3.8,5.9,19.4,60.4,951.5,0.18,260.0,0.0
42839,214.0,226.0,234.0,3.8,4.5,5.6,19.3,60.2,951.5,0.18,260.0,0.0
42899,195.0,211.0,227.0,2.6,4.7,5.9,19.3,60.4,951.4,0.18,260.0,0.0
42959,195.0,214.0,236.0,2.8,4.7,5.6,19.4,60.1,951.4,0.18,260.0,0.0
43019,183.0,199.0,211.0,3.8,4.7,5.5,19.4,59.9,951.3,0.18,260.0,0.0
43079,189.0,208.0,224.0,2.8,3.8,5.8,19.5,59.4,951.4,0.18,260.0,0.0
43139,207.0,219.0,231.0,4.3,5.2,6.0,19.6,58.8,951.4,0.18,260.0,0.0
43199,195.0,210.0,226.0,3.9,4.9,6.0,19.5,58.6,951.4,0.18,260.0,0.0
43259,171.0,194.0,232.0,1.2,2.5,3.5,19.4,59.0,951.4,0.18,260.0,0.0
43319,193.0,226.0,258.0,2.4,3.0,4.9,19.4,58.9,951.4,0.18,260.0,0.0
43379,184.0,198.0,221.0,0.6,2.5,3.3,19.4,59.0,951.4,0.18,260.0,0.0
43439,176.0,198.0,216.0,3.6,4.5,6.7,19.7,57.6,951.4,0.18,260.0,0.0
43499,224.0,237.0,250.0,1.9,3.4,4.3,19.8,57.1,951.5,0.18,260.0,0.0
43559,185.0,197.0,220.0,4.0,4.7,5.2,19.8,57.6,951.4,0.18,260.0,0.0
43619,201.0,209.0,217.0,4.8,5.3,6.4,19.9,57.6,951.4,0.18,260.0,0.0
43679,194.0,202.0,209.0,4.4,5.3,6.6,19.8,57.8,951.4,0.18,260.0,0.0
43739,196.0,208.0,220.0,4.0,4.6,5.4,19.6,58.2,951.4,0.18,260.0,0.0
43799,201.0,214.0,224.0,4.6,5.6,7.3,19.6,58.6,951.4,0.18,260.0,0.0
43859,235.0,243.0,262.0,4.1,5.2,6.6,19.6,58.1,951.4,0.18,260.0,0.0
43919,200.0,222.0,234.0,3.6,4.5,5.8,19.6,58.0,951.4,0.18,260.0,0.0
43979,179.0,189.0,205.0,4.0,5.2,6.3,19.7,58.1,951.3,0.18,260.0,0.0
44039,204.0,222.0,238.0,4.7,5.9,6.7,19.8,57.9,951.3,0.18,260.0,0.0
44099,196.0,206.0,223.0,5.6,6.5,7.7,19.7,57.7,951.3,0.18,260.0,0.0
44159,175.0,184.0,208.0,4.3,5.4,6.0,19.7,57.7,951.2,0.18,260.0,0.0
44219,201.0,211.0,233.0,4.8,6.3,8.0,19.7,57.4,951.2,0.18,260.0,0.0
44279,192.0,201.0,209.0,5.1,6.1,6.6,19.7,57.2,951.2,0.18,260.0,0.0
44339,193.0,211.0,239.0,3.8,6.0,9.1,19.8,57.3,951.4,0.18,260.0,0.0
44399,203.0,223.0,234.0,4.4,5.1,5.8,19.8,56.5,951.4,0.18,260.0,0.0
44459,224.0,234.0,244.0,4.7,5.7,6.5,19.8,56.5,951.4,0.18,260.0,0.0
44519,185.0,198.0,212.0,3.7,5.1,6.8,19.8,57.1,951.2,0.18,260.0,0.0
44579,217.0,222.0,229.0,6.7,8.1,9.6,19.8,56.8,951.2,0.18,260.0,0.0
44639,211.0,218.0,229.0,5.3,5.9,6.5,19.8,56.6,951.2,0.18,260.0,0.0
44699,204.0,213.0,225.0,3.9,5.1,6.1,19.8,56.9,951.2,0.18,260.0,0.0
44759,210.0,220.0,236.0,6.2,7.0,7.9,20.0,56.3,951.2,0.18,260.0,0.0
44819,198.0,214.0,229.0,6.2,8.1,9.3,20.1,55.6,951.1,0.18,260.0,0.0
44879,202.0,210.0,225.0,4.8,6.2,7.0,20.1,55.5,951.2,0.18,260.0,0.0
44939,203.0,206.0,210.0,6.6,7.1,7.7,20.1,54.4,951.1,0.18,260.0,0.0
44999,220.0,228.0,233.0,3.3,4.2,4.9,20.0,55.7,951.3,0.18,260.0,0.0
45059,201.0,220.0,230.0,4.5,5.5,6.4,19.9,56.5,951.2,0.18,260.0,0.0
45119,201.0,208.0,224.0,4.0,4.3,4.8,19.8,57.6,951.2,0.18,260.0,0.0
45179,191.0,200.0,211.0,3.6,4.8,5.7,19.8,57.2,951.1,0.18,260.0,0.0
45239,215.0,223.0,233.0,8.3,9.9,11.1,19.9,57.3,951.1,0.18,260.0,0.0
45299,201.0,212.0,225.0,2.9,4.5,5.2,19.9,56.6,951.2,0.18,260.0,0.0
45359,209.0,218.0,232.0,8.5,9.6,11.1,20.0,56.2,950.9,0.18,260.0,0.0
45419,190.0,200.0,212.0,4.7,5.5,6.9,19.9,56.1,951.1,0.18,260.0,0.0
45479,212.0,223.0,233.0,5.5,6.9,8.2,19.8,56.3,951.1,0.18,260.0,0.0
45539,187.0,202.0,220.0,4.0,5.2,6.1,19.8,56.2,951.0,0.18,260.0,0.0
45599,224.0,229.0,239.0,5.6,6.3,7.1,19.9,55.5,951.1,0.18,260.0,0.0
45659,203.0,211.0,224.0,4.4,6.0,7.0,19.8,54.8,951.1,0.18,260.0,0.0
45719,206.0,211.0,221.0,5.8,6.6,7.4,19.9,54.2,951.1,0.18,260.0,0.0
45779,204.0,216.0,233.0,5.4,7.3,9.3,19.9,54.4,951.1,0.18,260.0,0.0
45839,207.0,218.0,226.0,5.5,6.3,7.3,19.7,56.0,951.1,0.18,260.0,0.0
45899,204.0,214.0,223.0,5.5,6.4,7.0,19.7,56.4,951.1,0.18,260.0,0.0
45959,209.0,220.0,226.0,6.4,7.7,8.6,19.8,55.9,951.1,0.18,260.0,0.0
46019,212.0,223.0,235.0,3.6,5.0,5.7,20.0,55.5,951.1,0.18,260.0,0.0
46079,205.0,208.0,212.0,5.4,5.6,5.8,20.0,55.0,951.1,0.18,260.0,0.0
46139,201.0,222.0,247.0,6.1,6.8,7.5,20.0,53.8,951.0,0.18,260.0,0.0
46199,207.0,217.0,226.0,6.7,7.6,8.2,20.1,55.2,951.0,0.18,260.0,0.0
46259,168.0,188.0,208.0,2.6,4.1,5.5,20.1,55.8,951.1,0.18,260.0,0.0
46319,191.0,203.0,216.0,5.3,6.4,7.7,20.2,55.9,950.9,0.18,260.0,0.0
46379,220.0,226.0,232.0,6.6,7.3,8.6,20.3,55.4,951.0,0.18,260.0,0.0
46439,210.0,226.0,236.0,5.4,6.4,8.1,20.2,55.4,951.0,0.18,260.0,0.0
46499,192.0,203.0,214.0,4.3,5.4,6.4,20.1,55.6,950.9,0.18,260.0,0.0
46559,215.0,232.0,244.0,5.3,7.2,8.7,20.0,56.0,951.0,0.18,260.0,0.0
46619,184.0,201.0,219.0,4.7,5.9,7.7,20.1,56.1,950.9,0.18,260.0,0.0
46679,204.0,217.0,228.0,6.3,8.2,9.6,20.2,55.4,950.8,0.18,260.0,0.0
46739,205.0,221.0,236.0,3.1,5.6,8.0,20.1,55.2,951.0,0.18,260.0,0.0
46799,228.0,232.0,239.0,6.3,6.8,8.2,20.2,54.4,951.0,0.18,260.0,0.0
46859,207.0,222.0,247.0,3.1,3.6,4.2,20.1,54.8,951.0,0.18,260.0,0.0
46919,230.0,237.0,247.0,4.0,4.7,5.2,20.1,55.2,950.9,0.18,260.0,0.0
46979,187.0,199.0,219.0,3.5,4.8,6.2,20.2,55.0,950.9,0.18,260.0,0.0
47039,202.0,223.0,249.0,4.4,6.5,8.4,20.4,54.7,950.9,0.18,260.0,0.0
47099,190.0,212.0,235.0,5.2,6.7,8.0,20.6,54.3,950.9,0.18,260.0,0.0
47159,181.0,201.0,212.0,4.6,6.3,7.7,20.7,54.0,950.9,0.18,260.0,0.0
47219,186.0,204.0,224.0,4.2,6.3,8.1,20.8,53.6,950.9,0.18,260.0,0.0
47279,212.0,223.0,233.0,5.1,5.5,6.3,20.8,53.2,950.8,0.18,260.0,0.0
47339,195.0,209.0,219.0,7.4,8.4,10.3,20.9,52.8,950.7,0.18,260.0,0.0
47399,209.0,217.0,223.0,5.2,6.0,7.4,20.8,52.8,950.8,0.18,260.0,0.0
47459,193.0,219.0,235.0,0.2,1.4,2.6,20.6,53.6,950.9,0.18,260.0,0.0
47519,207.0,220.0,230.0,5.9,7.2,8.6,20.7,53.7,950.8,0.18,260.0,0.0
47579,215.0,229.0,238.0,3.6,4.3,5.5,20.7,53.4,950.9,0.18,260.0,0.0
47639,221.0,233.0,243.0,5.8,6.8,7.8,20.6,53.5,950.8,0.18,260.0,0.0
47699,192.0,220.0,232.0,4.8,5.9,7.4,20.6,53.8,950.8,0.18,260.0,0.0
47759,207.0,214.0,221.0,8.9,9.6,10.5,20.6,53.8,950.7,0.18,260.0,0.0
47819,226.0,239.0,248.0,5.2,6.8,9.5,20.5,53.9,950.8,0.18,260.0,0.0
47879,201.0,207.0,212.0,5.0,6.5,8.1,20.6,53.9,950.8,0.18,260.0,0.0
47939,206.0,212.0,228.0,3.4,5.6,6.9,20.7,53.8,950.7,0.18,260.0,0.0
47999,199.0,209.0,233.0,4.1,8.1,10.3,20.9,53.2,950.7,0.18,260.0,0.0
48059,218.0,234.0,244.0,5.2,6.2,7.0,20.9,52.2,950.8,0.18,260.0,0.0
48119,185.0,203.0,222.0,3.3,7.0,11.1,20.9,52.9,950.7,0.18,260.0,0.0
48179,215.0,221.0,231.0,5.8,6.4,7.1,21.0,51.7,950.7,0.18,260.0,0.0
48239,214.0,228.0,248.0,5.3,6.3,7.0,20.8,52.2,950.7,0.18,260.0,0.0
48299,210.0,219.0,224.0,6.5,8.1,10.4,20.8,52.5,950.5,0.18,260.0,0.0
48359,187.0,207.0,221.0,3.4,5.6,8.3,20.7,52.7,950.7,0.18,260.0,0.0
48419,193.0,205.0,214.0,5.6,6.4,7.1,20.8,52.4,950.6,0.18,260.0,0.0
48479,198.0,209.0,222.0,5.5,7.5,9.3,20.8,52.3,950.5,0.18,260.0,0.0
48539,199.0,205.0,210.0,6.9,7.7,9.1,20.9,51.8,950.5,0.18,260.0,0.0
48599,200.0,207.0,215.0,7.2,9.4,11.2,20.9,51.1,950.4,0.18,260.0,0.0
48659,200.0,207.0,213.0,6.9,8.2,10.1,20.9,50.9,950.5,0.18,260.0,0.0
48719,183.0,198.0,209.0,6.1,6.8,7.3,20.9,50.5,950.5,0.18,260.0,0.0
48779,203.0,210.0,214.0,6.7,8.7,10.2,21.0,49.8,950.4,0.18,260.0,0.0
48839,190.0,194.0,200.0,7.4,8.1,8.7,20.9,50.2,950.4,0.18,260.0,0.0
48899,205.0,216.0,224.0,5.6,6.9,7.6,20.8,50.5,950.5,0.18,260.0,0.0
48959,200.0,213.0,220.0,6.7,7.8,8.6,20.7,50.9,950.4,0.18,260.0,0.0
49019,187.0,202.0,212.0,7.2,9.7,11.9,20.8,50.6,950.3,0.18,260.0,0.0
