t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,187.0,192.0,195.0,4.5,5.0,5.3,10.3,91.3,946.7,0.0,0.0,0.0
16380,191.0,194.0,199.0,5.4,5.6,6.1,10.3,91.3,946.8,0.0,0.0,0.0
16440,186.0,189.0,195.0,5.1,5.2,5.6,10.3,91.2,946.8,0.0,0.0,0.0
16500,180.0,184.0,190.0,4.7,4.8,5.1,10.3,91.2,946.8,0.0,0.0,0.0
16560,188.0,193.0,200.0,5.0,5.6,6.1,10.3,91.0,946.7,0.0,0.0,0.0
16620,198.0,200.0,202.0,5.2,5.4,5.6,10.3,91.0,946.7,0.0,0.0,0.0
16680,197.0,200.0,203.0,5.0,5.5,5.9,10.3,91.0,946.7,0.0,0.0,0.0
16740,197.0,199.0,202.0,5.3,5.6,6.1,10.3,91.1,946.7,0.0,0.0,0.0
16800,194.0,202.0,208.0,5.0,5.5,5.9,10.3,90.9,946.5,0.0,0.0,0.0
16860,184.0,188.0,193.0,4.2,5.0,5.9,10.3,90.8,946.6,0.0,0.0,0.0
16920,190.0,197.0,206.0,5.5,6.0,7.1,10.3,90.8,946.5,0.0,0.0,0.0
16980,191.0,195.0,197.0,5.0,5.4,5.7,10.3,90.8,946.6,0.0,0.0,0.0
17040,173.0,190.0,207.0,3.5,4.5,5.7,10.3,90.9,946.6,0.0,0.0,0.0
17100,180.0,189.0,205.0,4.6,5.0,5.3,10.3,90.6,946.6,0.0,0.0,0.0
17160,187.0,194.0,207.0,4.2,4.8,5.4,10.3,90.5,946.6,0.0,0.0,0.0
17220,186.0,195.0,199.0,4.3,4.7,5.0,10.3,90.6,946.7,0.0,0.0,0.0
17280,191.0,197.0,202.0,4.8,5.2,5.8,10.3,90.3,946.7,0.0,0.0,0.0
17340,192.0,203.0,214.0,4.0,4.4,4.8,10.3,90.1,946.7,0.0,0.0,0.0
17400,206.0,209.0,213.0,5.1,5.5,5.9,10.3,90.2,946.8,0.0,0.0,0.0
17460,200.0,205.0,213.0,5.1,5.5,5.8,10.3,89.9,946.8,0.0,0.0,0.0
17520,195.0,198.0,201.0,5.1,5.3,5.5,10.3,89.8,946.7,0.0,0.0,0.0
17580,208.0,217.0,221.0,5.2,5.8,6.2,10.3,90.0,946.7,0.0,0.0,0.0
17640,195.0,201.0,208.0,4.1,4.7,5.2,10.3,90.2,946.8,0.0,0.0,0.0
17700,202.0,205.0,211.0,4.7,5.0,5.6,10.3,89.9,946.8,0.0,0.0,0.0
17760,203.0,207.0,210.0,6.1,6.4,6.6,10.3,89.5,946.7,0.0,0.0,0.0
17820,199.0,201.0,203.0,5.3,5.5,5.8,10.3,90.2,946.7,0.0,0.0,0.0
17880,203.0,205.0,207.0,4.9,5.1,5.5,10.3,90.3,946.8,0.0,0.0,0.0
17940,200.0,204.0,207.0,4.6,4.8,5.0,10.2,90.4,946.8,0.0,0.0,0.0
18000,206.0,209.0,212.0,5.6,5.7,5.9,10.2,89.9,946.8,0.0,0.0,0.0
18060,204.0,207.0,214.0,4.8,5.1,5.5,10.2,89.9,946.8,0.0,0.0,0.0
18120,198.0,201.0,203.0,4.3,4.5,4.9,10.3,90.1,946.8,0.0,0.0,0.0
18180,202.0,208.0,212.0,4.5,4.9,5.3,10.3,89.5,946.8,0.0,0.0,0.0
18240,196.0,200.0,203.0,5.3,5.4,5.5,10.3,89.4,946.7,0.0,0.0,0.0
18300,191.0,197.0,204.0,5.1,5.8,6.2,10.2,89.5,946.7,0.0,0.0,0.0
18360,188.0,200.0,206.0,4.5,5.5,6.2,10.3,89.4,946.7,0.0,0.0,0.0
18420,182.0,194.0,205.0,4.7,5.0,5.5,10.3,89.7,946.8,0.0,0.0,0.0
18480,202.0,208.0,215.0,5.5,5.9,6.4,10.3,89.6,946.8,0.0,0.0,0.0
18540,190.0,195.0,203.0,4.9,5.3,5.9,10.3,89.7,946.8,0.0,0.0,0.0
18600,189.0,192.0,202.0,5.0,5.2,5.5,10.3,89.6,946.8,0.0,0.0,0.0
18660,187.0,192.0,197.0,5.1,5.6,6.1,10.3,89.4,946.8,0.0,0.0,0.0
18720,188.0,189.0,190.0,5.4,5.6,5.8,10.2,89.7,946.8,0.0,0.0,0.0
18780,178.0,181.0,185.0,5.0,5.1,5.3,10.3,89.4,946.7,0.0,0.0,0.0
18840,186.0,193.0,200.0,4.0,4.6,4.9,10.3,89.4,946.8,0.0,0.0,0.0
18900,193.0,197.0,201.0,4.1,4.6,5.0,10.3,89.1,946.8,0.0,0.0,0.0
18960,202.0,207.0,214.0,4.5,4.9,5.1,10.3,89.1,946.7,0.0,0.0,0.0
19020,192.0,198.0,204.0,4.0,4.4,5.0,10.3,89.0,946.7,0.0,0.0,0.0
19080,195.0,199.0,202.0,4.6,4.9,5.2,10.3,89.0,946.8,0.0,0.0,0.0
19140,208.0,213.0,218.0,4.0,4.7,5.4,10.3,88.9,946.8,0.0,0.0,0.0
19200,204.0,208.0,215.0,4.8,5.0,5.2,10.3,88.8,946.8,0.0,0.0,0.0
19260,193.0,201.0,210.0,4.9,5.2,5.6,10.3,88.8,946.8,0.0,0.0,0.0
19320,203.0,208.0,212.0,4.7,5.1,5.5,10.3,88.8,946.8,0.0,0.0,0.0
19380,195.0,198.0,204.0,4.8,5.0,5.3,10.3,88.8,946.8,0.0,0.0,0.0
19440,197.0,202.0,205.0,4.8,5.0,5.2,10.3,88.9,946.8,0.0,0.0,0.0
19500,194.0,197.0,200.0,4.6,4.7,4.9,10.3,88.8,946.8,0.0,0.0,0.0
19560,195.0,198.0,207.0,4.7,4.8,5.0,10.3,88.8,946.7,0.0,0.0,0.0
19620,201.0,207.0,213.0,4.4,4.9,5.4,10.3,88.9,946.8,0.0,0.0,0.0
19680,199.0,206.0,210.0,4.4,4.8,5.4,10.3,89.0,946.8,0.0,0.0,0.0
19740,188.0,191.0,194.0,4.3,4.6,4.9,10.3,88.9,946.7,0.0,0.0,0.0
19800,181.0,189.0,194.0,4.2,4.3,4.6,10.3,89.0,946.7,0.0,0.0,0.0
19860,193.0,197.0,201.0,4.1,4.6,4.9,10.3,89.0,946.6,0.0,0.0,0.0
19920,189.0,193.0,198.0,5.0,5.3,5.6,10.3,88.9,946.5,0.0,0.0,0.0
19980,182.0,188.0,193.0,4.0,4.4,4.8,10.3,88.8,946.6,0.0,0.0,0.0
20040,190.0,194.0,200.0,4.5,5.1,5.4,10.3,88.8,946.5,0.0,0.0,0.0
20100,191.0,196.0,204.0,4.1,4.4,4.8,10.2,88.9,946.6,0.0,0.0,0.0
20160,185.0,191.0,203.0,3.5,3.9,4.3,10.3,88.7,946.5,0.0,0.0,0.0
20220,183.0,191.0,203.0,3.4,3.9,4.3,10.3,88.6,946.5,0.0,0.0,0.0
20280,180.0,183.0,189.0,3.8,4.0,4.4,10.3,88.6,946.5,0.0,0.0,0.0
20340,185.0,193.0,200.0,3.5,3.9,4.4,10.3,88.5,946.5,0.0,0.0,0.0
20400,184.0,193.0,200.0,4.0,4.4,4.6,10.3,88.4,946.5,0.0,0.0,0.0
20460,185.0,189.0,191.0,4.3,4.5,4.9,10.3,88.4,946.5,0.0,0.0,0.0
20520,187.0,192.0,200.0,4.6,4.9,5.3,10.3,88.4,946.5,0.0,0.0,0.0
20580,169.0,177.0,182.0,4.0,4.3,4.7,10.3,88.5,946.5,0.0,0.0,0.0
20640,175.0,182.0,189.0,3.5,3.7,4.3,10.3,88.5,946.5,0.0,0.0,0.0
20700,171.0,173.0,175.0,3.7,3.8,4.0,10.3,88.4,946.5,0.0,0.0,0.0
20760,190.0,197.0,201.0,3.3,3.5,3.6,10.3,88.4,946.5,0.0,0.0,0.0
20820,185.0,195.0,202.0,2.7,3.2,3.6,10.3,88.3,946.6,0.0,0.0,0.0
20880,179.0,184.0,188.0,2.9,3.3,3.5,10.3,88.4,946.6,0.0,0.0,0.0
20940,182.0,187.0,192.0,3.0,3.4,3.9,10.3,88.2,946.6,0.0,0.0,0.0
21000,182.0,188.0,204.0,2.8,3.2,3.6,10.3,88.2,946.5,0.0,0.0,0.0
21060,177.0,193.0,202.0,3.1,3.4,3.6,10.4,88.1,946.6,0.0,0.0,0.0
21120,183.0,186.0,188.0,4.2,4.3,4.4,10.4,88.1,946.5,0.0,0.0,0.0
21180,180.0,182.0,184.0,4.3,4.4,4.4,10.3,87.9,946.5,0.0,0.0,0.0
21240,177.0,186.0,195.0,3.4,3.9,4.2,10.3,87.9,946.5,0.0,0.0,0.0
21300,180.0,183.0,188.0,3.6,4.0,4.2,10.3,88.0,946.5,0.0,0.0,0.0
21360,177.0,185.0,190.0,2.9,3.3,3.6,10.3,87.9,946.5,0.0,0.0,0.0
21420,194.0,198.0,202.0,2.9,3.3,3.7,10.4,87.9,946.6,0.0,0.0,0.0
21480,189.0,194.0,201.0,3.4,3.6,3.7,10.4,87.9,946.5,0.0,0.0,0.0
21540,177.0,183.0,188.0,3.4,3.7,4.1,10.4,87.9,946.6,0.0,0.0,0.0
21600,179.0,184.0,187.0,3.3,3.5,3.7,10.3,87.6,946.6,0.0,0.0,0.0
21660,184.0,188.0,192.0,4.2,4.6,4.9,10.3,87.3,946.6,0.0,0.0,0.0
21720,175.0,180.0,187.0,4.6,4.8,5.0,10.4,87.3,946.5,0.0,0.0,0.0
21780,180.0,183.0,189.0,4.4,4.5,4.8,10.4,87.2,946.6,0.0,0.0,0.0
21840,184.0,187.0,189.0,4.3,4.4,4.6,10.4,87.0,946.7,0.0,0.0,0.0
21900,186.0,192.0,195.0,3.6,3.8,4.0,10.4,87.0,946.7,0.0,0.0,0.0
21960,183.0,187.0,192.0,3.5,3.7,3.8,10.4,87.0,946.7,0.0,0.0,0.0
22020,173.0,183.0,192.0,2.9,3.4,3.7,10.4,87.2,946.6,0.0,0.0,0.0
22080,166.0,181.0,188.0,2.6,3.0,3.3,10.4,87.0,946.7,0.0,0.0,0.0
22140,195.0,200.0,204.0,3.3,3.7,4.3,10.4,87.0,946.6,0.0,0.0,0.0
22200,185.0,190.0,195.0,3.0,3.3,3.7,10.4,86.9,946.6,0.0,0.0,0.0
22260,179.0,188.0,196.0,3.2,3.9,4.6,10.4,87.0,946.6,0.0,0.0,0.0
22320,185.0,190.0,194.0,3.7,3.9,4.2,10.4,86.9,946.7,0.0,0.0,0.0
22380,182.0,187.0,190.0,3.4,3.7,4.0,10.4,86.6,946.7,0.0,0.0,0.0
22440,189.0,194.0,198.0,3.4,3.7,3.9,10.4,86.9,946.7,0.0,0.0,0.0
22500,184.0,188.0,194.0,4.1,4.3,4.6,10.4,86.5,946.8,0.0,0.0,0.0
22560,183.0,186.0,192.0,3.9,4.1,4.4,10.4,86.3,946.8,0.0,0.0,0.0
22620,185.0,187.0,189.0,3.9,4.1,4.3,10.4,86.2,946.8,0.0,0.0,0.0
22680,186.0,189.0,193.0,4.0,4.2,4.4,10.4,86.3,946.8,0.0,0.0,0.0
22740,188.0,197.0,204.0,3.4,3.9,4.3,10.5,86.2,946.8,0.0,0.0,0.0
22800,189.0,198.0,203.0,3.9,4.2,4.6,10.4,86.2,946.8,0.0,0.0,0.0
22860,184.0,186.0,189.0,4.1,4.3,4.5,10.4,86.1,946.8,0.0,0.0,0.0
22920,184.0,196.0,201.0,3.4,3.7,3.9,10.5,86.0,946.9,0.0,0.0,0.0
22980,192.0,200.0,207.0,2.9,3.3,3.7,10.4,86.1,946.8,0.0,0.0,0.0
23040,189.0,193.0,197.0,3.4,3.7,3.8,10.5,86.1,946.8,0.0,0.0,0.0
23100,191.0,198.0,203.0,3.3,3.5,3.7,10.5,86.0,946.9,0.0,0.0,0.0
23160,187.0,191.0,198.0,3.3,3.5,3.7,10.5,86.1,946.8,0.0,0.0,0.0
23220,188.0,196.0,211.0,2.8,3.5,4.0,10.5,86.1,946.8,0.0,0.0,0.0
23280,195.0,200.0,204.0,3.9,4.1,4.3,10.5,86.1,946.8,0.0,0.0,0.0
23340,181.0,190.0,199.0,3.1,3.5,3.9,10.5,86.1,946.8,0.0,0.0,0.0
23400,192.0,199.0,206.0,3.6,3.7,3.8,10.5,86.0,946.9,0.0,0.0,0.0
23460,194.0,204.0,212.0,2.5,3.0,3.2,10.5,86.1,946.8,0.0,0.0,0.0
23520,184.0,191.0,193.0,3.5,3.8,4.1,10.5,86.1,946.8,0.0,0.0,0.0
23580,192.0,196.0,199.0,3.0,3.4,3.7,10.5,86.0,946.8,0.0,0.0,0.0
23640,192.0,195.0,200.0,3.4,3.6,3.7,10.5,86.0,946.8,0.0,0.0,0.0
23700,189.0,193.0,202.0,3.3,3.5,3.7,10.5,86.0,946.8,0.0,0.0,0.0
23760,184.0,195.0,207.0,2.8,3.2,3.7,10.5,86.0,946.8,0.0,0.0,0.0
23820,183.0,187.0,191.0,2.9,3.3,3.8,10.5,85.9,946.7,0.0,0.0,0.0
23880,186.0,193.0,198.0,3.5,3.7,4.0,10.5,85.8,946.8,0.0,0.0,0.0
23940,192.0,195.0,197.0,3.3,3.7,4.0,10.5,85.8,946.8,0.0,0.0,0.0
24000,181.0,185.0,193.0,3.1,3.4,3.7,10.5,85.7,946.8,0.0,0.0,0.0
24060,179.0,187.0,195.0,2.7,2.9,3.1,10.5,85.7,946.8,0.0,0.0,0.0
24120,181.0,186.0,195.0,2.6,2.9,3.1,10.5,85.8,946.8,0.0,0.0,0.0
24180,182.0,191.0,199.0,2.3,2.6,2.9,10.5,85.6,946.8,0.0,0.0,0.0
24240,179.0,187.0,203.0,2.8,3.1,3.5,10.5,85.6,946.8,0.0,0.0,0.0
24300,192.0,195.0,199.0,3.3,3.5,3.8,10.6,85.6,946.8,0.0,0.0,0.0
24360,185.0,190.0,195.0,3.0,3.2,3.4,10.6,85.7,946.8,0.0,0.0,0.0
24420,187.0,193.0,197.0,3.1,3.2,3.3,10.6,85.6,946.8,0.0,0.0,0.0
24480,188.0,194.0,197.0,2.8,3.1,3.3,10.6,85.9,946.8,0.0,0.0,0.0
24540,191.0,193.0,197.0,2.7,2.8,3.0,10.6,85.4,946.8,0.0,0.0,0.0
24600,186.0,191.0,199.0,2.4,2.6,2.7,10.6,85.6,946.8,0.0,0.0,0.0
24660,183.0,190.0,198.0,2.3,2.6,3.1,10.6,85.6,946.8,0.0,0.0,0.0
24720,182.0,186.0,189.0,2.8,3.0,3.2,10.6,85.6,946.8,0.0,0.0,0.0
24780,180.0,184.0,188.0,2.9,3.0,3.1,10.7,85.4,946.8,0.0,0.0,0.0
24840,184.0,187.0,191.0,2.7,2.9,3.0,10.6,85.4,946.8,0.0,0.0,0.0
24900,185.0,188.0,191.0,2.8,2.9,3.0,10.6,85.4,946.9,0.0,0.0,0.0
24960,187.0,192.0,197.0,2.5,2.6,2.9,10.6,85.4,946.9,0.0,0.0,0.0
25020,192.0,196.0,200.0,2.8,2.9,2.9,10.7,85.4,946.9,0.0,0.0,0.0
25080,200.0,206.0,212.0,2.5,2.8,3.0,10.6,85.5,946.9,0.0,0.0,0.0
25140,197.0,199.0,202.0,2.6,2.7,2.9,10.7,85.3,946.9,0.0,0.0,0.0
25200,202.0,207.0,215.0,2.8,3.0,3.3,10.7,85.2,946.9,0.0,0.0,0.0
25260,185.0,194.0,200.0,2.2,2.6,2.9,10.7,85.7,946.9,0.0,0.0,0.0
25320,195.0,200.0,204.0,2.8,3.0,3.1,10.7,85.2,946.9,0.0,0.0,0.0
25380,195.0,201.0,207.0,3.0,3.1,3.3,10.7,85.6,946.9,0.0,0.0,0.0
25440,193.0,198.0,204.0,2.6,2.9,3.4,10.7,85.5,947.0,0.0,0.0,0.0
25500,191.0,193.0,195.0,3.2,3.3,3.4,10.8,85.3,947.0,0.0,0.0,0.0
25560,189.0,193.0,197.0,2.9,3.1,3.4,10.8,85.2,946.9,0.0,0.0,0.0
25620,192.0,196.0,201.0,3.0,3.3,3.4,10.8,85.2,947.0,0.0,0.0,0.0
25680,189.0,197.0,206.0,2.9,3.1,3.4,10.8,85.2,947.0,0.0,0.0,0.0
25740,189.0,199.0,204.0,3.2,3.5,3.9,10.8,85.0,946.9,0.0,0.0,0.0
25800,193.0,197.0,201.0,3.5,3.6,3.7,10.8,84.9,947.0,0.0,0.0,0.0
25860,200.0,204.0,208.0,3.3,3.5,3.7,10.8,85.0,947.0,0.0,0.0,0.0
25920,205.0,210.0,212.0,3.5,3.7,3.8,10.8,85.0,947.1,0.0,0.0,0.0
25980,207.0,210.0,215.0,3.1,3.3,3.6,10.8,85.0,947.2,0.0,0.0,0.0
26040,212.0,216.0,221.0,3.2,3.4,3.6,10.8,84.8,947.2,0.0,0.0,0.0
26100,200.0,209.0,214.0,2.9,3.3,3.7,10.8,84.9,947.2,0.0,0.0,0.0
26160,204.0,209.0,214.0,3.1,3.3,3.5,10.8,84.8,947.2,0.0,0.0,0.0
26220,202.0,208.0,213.0,3.2,3.3,3.6,10.8,84.8,947.2,0.0,0.0,0.0
26280,198.0,206.0,210.0,3.5,3.7,4.1,10.9,85.2,947.2,0.0,0.0,0.0
26340,206.0,212.0,218.0,3.3,3.5,3.7,10.9,85.1,947.1,0.0,0.0,0.0
26400,212.0,218.0,223.0,2.9,3.1,3.5,10.9,85.2,947.2,0.0,0.0,0.0
26460,203.0,211.0,220.0,3.5,4.3,5.1,10.9,84.8,947.1,0.0,0.0,0.0
26520,198.0,206.0,220.0,2.6,3.0,3.4,10.9,85.0,947.3,0.0,0.0,0.0
26580,211.0,216.0,220.0,2.6,3.0,3.6,10.9,84.8,947.2,0.0,0.0,0.0
26640,202.0,208.0,211.0,2.9,3.2,3.8,10.9,84.7,947.1,0.0,0.0,0.0
26700,203.0,222.0,232.0,2.4,2.8,3.3,10.9,84.7,947.1,0.0,0.0,0.0
26760,195.0,203.0,211.0,3.0,3.5,3.8,10.9,84.6,947.2,0.0,0.0,0.0
26820,208.0,214.0,220.0,3.1,3.4,3.8,10.9,84.6,947.3,0.0,0.0,0.0
26880,196.0,201.0,205.0,3.4,4.2,4.7,10.9,84.4,947.1,0.0,0.0,0.0
26940,203.0,207.0,209.0,3.5,3.6,3.6,10.9,84.3,947.1,0.0,0.0,0.0
27000,183.0,189.0,195.0,3.4,3.6,3.9,11.0,84.4,947.2,0.0,0.0,0.0
27060,211.0,216.0,221.0,3.5,4.0,4.6,11.0,84.4,947.2,0.0,0.0,0.0
27120,204.0,208.0,213.0,4.0,4.2,4.5,11.0,84.6,947.3,0.0,0.0,0.0
27180,212.0,221.0,225.0,3.2,3.4,3.6,11.0,84.6,947.3,0.0,0.0,0.0
27240,197.0,203.0,213.0,3.9,4.3,4.8,10.9,84.7,947.2,0.0,0.0,0.0
27300,204.0,209.0,216.0,3.9,4.3,5.0,10.9,84.8,947.3,0.0,0.0,0.0
27360,209.0,212.0,215.0,4.5,4.8,5.3,10.9,84.9,947.1,0.0,0.0,0.0
27420,211.0,215.0,219.0,4.1,4.7,5.2,10.9,84.7,947.2,0.0,0.0,0.0
27480,203.0,209.0,212.0,4.4,4.8,5.0,10.9,84.6,947.0,0.0,0.0,0.0
27540,203.0,205.0,208.0,4.1,4.3,4.5,10.9,84.6,947.1,0.0,0.0,0.0
27600,200.0,205.0,209.0,3.9,4.1,4.5,10.9,84.8,947.0,0.0,0.0,0.0
27660,210.0,213.0,217.0,3.9,4.1,4.4,10.9,84.8,947.0,0.0,0.0,0.0
27720,194.0,198.0,201.0,3.4,3.5,3.8,10.9,85.0,947.0,0.0,0.0,0.0
27780,207.0,210.0,216.0,4.0,4.3,4.4,10.9,84.7,947.0,0.0,0.0,0.0
27840,205.0,208.0,210.0,3.6,3.7,3.9,10.9,84.5,946.9,0.0,0.0,0.0
27900,198.0,202.0,207.0,3.8,4.0,4.2,10.9,84.6,946.9,0.0,0.0,0.0
27960,197.0,200.0,205.0,3.3,3.4,3.7,10.9,84.6,946.7,0.0,0.0,0.0
28020,187.0,195.0,205.0,3.2,3.4,3.8,10.9,84.8,946.7,0.0,0.0,0.0
28080,197.0,200.0,202.0,4.8,5.0,5.2,10.9,84.4,946.6,0.0,0.0,0.0
28140,189.0,196.0,204.0,3.6,3.8,4.1,10.9,84.6,946.7,0.0,0.0,0.0
28200,199.0,201.0,204.0,3.7,3.9,4.1,11.0,84.4,946.7,0.0,0.0,0.0
28260,205.0,210.0,212.0,3.3,3.4,3.6,11.0,84.2,946.8,0.0,0.0,0.0
28320,210.0,217.0,220.0,3.6,3.8,4.5,11.0,84.4,946.8,0.0,0.0,0.0
28380,211.0,215.0,219.0,2.8,3.0,3.3,10.9,84.5,946.9,0.0,0.0,0.0
28440,218.0,226.0,234.0,3.2,3.6,3.8,10.9,84.5,946.9,0.0,0.0,0.0
28500,213.0,219.0,232.0,2.9,3.1,3.4,10.9,84.4,946.9,0.0,0.0,0.0
28560,198.0,203.0,211.0,2.9,3.5,3.9,11.0,84.2,946.9,0.0,0.0,0.0
28620,201.0,204.0,208.0,3.4,3.8,4.1,11.0,83.8,946.8,0.0,0.0,0.0
28680,197.0,201.0,206.0,3.1,3.3,3.6,11.0,84.0,946.8,0.0,0.0,0.0
28740,181.0,188.0,194.0,3.0,3.4,3.9,11.0,84.2,946.8,0.0,0.0,0.0
28800,189.0,198.0,211.0,2.7,3.4,4.1,11.0,83.8,946.9,0.0,0.0,0.0
28860,204.0,208.0,213.0,4.0,4.2,4.3,11.1,83.4,946.9,0.0,0.0,0.0
28920,195.0,202.0,206.0,3.8,4.1,4.2,11.0,83.5,946.8,0.0,0.0,0.0
28980,206.0,209.0,211.0,3.5,3.6,3.7,11.0,83.9,946.9,0.0,0.0,0.0
29040,213.0,216.0,218.0,3.4,3.5,3.7,11.0,84.1,946.9,0.0,0.0,0.0
29100,212.0,216.0,220.0,2.9,3.2,3.7,11.0,84.3,946.9,0.0,0.0,0.0
29160,213.0,215.0,218.0,3.4,3.5,3.8,11.0,84.3,946.9,0.0,0.0,0.0
29220,203.0,207.0,210.0,3.1,3.2,3.5,11.0,84.3,946.9,0.0,0.0,0.0
29280,194.0,200.0,208.0,2.7,3.1,3.3,11.0,84.0,946.9,0.0,0.0,0.0
29340,178.0,192.0,208.0,2.3,2.8,3.3,11.0,84.0,946.9,0.0,0.0,0.0
29400,171.0,188.0,196.0,3.6,4.3,5.0,11.0,84.0,946.8,0.0,0.0,0.0
29460,181.0,191.0,203.0,2.6,3.1,3.6,11.1,83.7,946.9,0.0,0.0,0.0
29520,187.0,198.0,210.0,3.1,3.5,3.8,11.1,83.3,946.8,0.0,0.0,0.0
29580,192.0,202.0,208.0,3.9,4.2,4.5,11.2,83.1,946.8,0.0,0.0,0.0
29640,189.0,195.0,201.0,3.2,3.6,4.1,11.2,83.2,946.8,0.0,0.0,0.0
29700,196.0,201.0,212.0,3.4,3.6,3.9,11.1,83.2,946.8,0.0,0.0,0.0
29760,213.0,216.0,221.0,3.1,3.2,3.3,11.1,83.3,946.8,0.0,0.0,0.0
29820,202.0,214.0,221.0,3.0,3.2,3.7,11.1,83.4,946.8,0.0,0.0,0.0
29880,212.0,218.0,225.0,2.4,2.7,3.1,11.1,83.4,946.9,0.0,0.0,0.0
29940,183.0,203.0,217.0,1.9,2.8,4.3,11.1,83.5,947.0,0.0,0.0,0.0
30000,215.0,223.0,228.0,2.0,2.4,2.6,11.2,83.3,947.1,0.0,0.0,0.0
30060,207.0,210.0,219.0,3.3,3.5,3.8,11.2,83.1,947.1,0.0,0.0,0.0
30120,219.0,222.0,228.0,2.8,3.1,3.3,11.2,83.0,947.1,0.0,0.0,0.0
30180,226.0,229.0,233.0,2.6,2.8,3.0,11.2,82.9,947.2,0.0,0.0,0.0
30240,212.0,220.0,228.0,2.8,3.2,3.7,11.2,83.2,947.1,0.0,0.0,0.0
30300,194.0,203.0,211.0,2.6,3.2,4.0,11.2,83.1,947.2,0.0,0.0,0.0
30360,202.0,206.0,216.0,2.5,2.8,3.4,11.3,82.7,947.2,0.0,0.0,0.0
30420,201.0,214.0,230.0,3.4,4.1,4.9,11.3,82.2,947.2,0.0,0.0,0.0
30480,203.0,211.0,215.0,3.8,4.3,4.8,11.3,82.2,947.2,0.0,0.0,0.0
30540,188.0,202.0,216.0,3.5,4.5,6.1,11.3,82.5,947.2,0.0,0.0,0.0
30600,198.0,209.0,220.0,2.2,2.8,3.4,11.3,82.5,947.2,0.0,0.0,0.0
30660,195.0,205.0,215.0,2.7,3.1,3.5,11.3,82.5,947.2,0.0,0.0,0.0
30720,206.0,218.0,228.0,3.5,3.9,4.2,11.3,82.4,947.2,0.0,0.0,0.0
30780,202.0,208.0,218.0,3.5,4.3,5.0,11.3,82.6,947.2,0.0,0.0,0.0
30840,210.0,223.0,231.0,2.9,3.3,3.8,11.3,82.4,947.3,0.0,0.0,0.0
30900,204.0,212.0,219.0,3.4,3.6,3.9,11.3,82.5,947.3,0.0,0.0,0.0
30960,206.0,216.0,229.0,3.3,4.0,4.7,11.3,82.9,947.3,0.0,0.0,0.0
31020,218.0,233.0,242.0,2.3,2.6,3.0,11.3,82.7,947.3,0.0,0.0,0.0
31080,217.0,240.0,250.0,2.1,2.7,3.2,11.3,82.6,947.3,0.0,0.0,0.0
31140,203.0,214.0,221.0,3.6,3.8,4.2,11.3,82.7,947.3,0.0,0.0,0.0
31200,223.0,242.0,255.0,2.4,3.2,4.0,11.3,82.7,947.4,0.0,0.0,0.0
31260,195.0,209.0,219.0,2.5,2.8,3.4,11.3,82.7,947.4,0.0,0.0,0.0
31320,193.0,200.0,206.0,3.4,3.9,4.1,11.4,82.5,947.4,0.0,0.0,0.0
31380,206.0,214.0,220.0,3.4,4.1,4.9,11.4,82.7,947.4,0.0,0.0,0.0
31440,208.0,216.0,221.0,3.2,3.4,3.7,11.4,82.5,947.5,0.0,0.0,0.0
31500,209.0,217.0,225.0,3.1,3.6,4.3,11.4,82.5,947.5,0.0,0.0,0.0
31560,206.0,212.0,218.0,1.8,3.2,4.0,11.4,82.5,947.5,0.0,0.0,0.0
31620,222.0,233.0,238.0,3.6,4.0,4.9,11.4,82.7,947.4,0.0,0.0,0.0
31680,222.0,230.0,235.0,3.1,3.3,3.7,11.4,82.5,947.5,0.0,0.0,0.0
31740,229.0,237.0,245.0,3.1,3.4,3.6,11.4,82.4,947.5,0.0,0.0,0.0
31800,203.0,214.0,230.0,2.4,3.9,4.4,11.3,82.7,947.5,0.0,0.0,0.0
31860,218.0,228.0,233.0,3.1,3.5,4.1,11.4,82.6,947.5,0.0,0.0,0.0
31920,226.0,232.0,237.0,3.4,3.9,4.3,11.4,82.7,947.6,0.0,0.0,0.0
31980,216.0,225.0,234.0,2.2,2.4,2.6,11.3,82.8,947.6,0.0,0.0,0.0
32040,203.0,209.0,218.0,3.3,3.8,4.3,11.4,82.8,947.5,0.0,0.0,0.0
32100,208.0,214.0,219.0,3.5,3.9,4.3,11.5,82.5,947.5,0.0,0.0,0.0
32160,211.0,219.0,228.0,2.8,3.3,3.8,11.5,82.4,947.5,0.0,0.0,0.0
32220,191.0,199.0,209.0,3.0,3.7,4.2,11.4,82.5,947.4,0.0,0.0,0.0
32280,178.0,194.0,208.0,1.6,2.1,2.4,11.4,82.5,947.4,0.0,0.0,0.0
32340,191.0,207.0,218.0,2.9,3.6,4.5,11.4,82.9,947.4,0.0,0.0,0.0
32400,181.0,192.0,200.0,2.8,3.3,3.7,11.4,82.9,947.4,0.0,0.0,0.0
32460,167.0,185.0,200.0,3.2,3.8,4.4,11.5,82.6,947.5,0.0,0.0,0.0
32520,175.0,182.0,188.0,3.0,3.2,3.4,11.5,82.5,947.4,0.0,0.0,0.0
32580,167.0,173.0,178.0,3.2,3.5,3.8,11.4,82.6,947.4,0.0,0.0,0.0
32640,162.0,168.0,176.0,2.7,3.6,4.6,11.4,83.0,947.4,0.0,0.0,0.0
