t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,122.0,129.0,140.0,2.4,2.6,3.0,25.6,25.5,950.2,11.07,21400.0,0.0
16080,116.0,122.0,129.0,2.2,2.6,2.8,25.6,24.7,950.2,11.07,21400.0,0.0
16140,117.0,135.0,150.0,1.7,2.2,2.6,25.6,24.9,950.2,11.07,21400.0,0.0
16200,118.0,125.0,129.0,1.7,2.1,2.4,25.6,26.1,950.2,11.07,21400.0,0.0
16260,112.0,131.0,150.0,1.6,2.0,2.5,25.6,25.0,950.2,11.07,21400.0,0.0
16320,116.0,127.0,154.0,1.9,2.3,2.8,25.6,25.5,950.2,11.07,21400.0,0.0
16380,125.0,130.0,137.0,2.4,2.5,2.6,25.5,27.5,950.2,11.07,21400.0,0.0
16440,133.0,146.0,157.0,1.9,2.4,2.8,25.5,25.7,950.2,11.07,21400.0,0.0
16500,119.0,151.0,172.0,1.9,2.6,3.2,25.6,26.6,950.2,11.07,21400.0,0.0
16560,142.0,159.0,174.0,1.4,2.1,2.7,25.6,25.8,950.2,11.07,21400.0,0.0
16620,138.0,153.0,167.0,1.7,2.0,2.5,25.7,25.7,950.2,11.07,21400.0,0.0
16680,135.0,148.0,160.0,1.7,2.3,2.9,25.7,25.2,950.2,11.07,21400.0,0.0
16740,151.0,157.0,167.0,2.0,2.3,2.7,25.8,23.3,950.2,11.07,21400.0,0.0
16800,134.0,147.0,153.0,2.4,2.7,3.0,25.9,26.0,950.2,11.07,21400.0,0.0
16860,151.0,168.0,177.0,2.4,2.5,2.8,25.9,24.0,950.2,11.07,21400.0,0.0
16920,154.0,167.0,178.0,1.7,2.0,2.5,25.9,23.7,950.2,11.07,21400.0,0.0
16980,152.0,162.0,169.0,2.1,2.3,2.7,25.9,23.1,950.2,11.07,21400.0,0.0
17040,142.0,146.0,152.0,1.8,2.2,2.4,26.0,23.4,950.2,11.07,21400.0,0.0
17100,135.0,142.0,149.0,1.8,2.0,2.2,26.0,23.2,950.2,11.07,21400.0,0.0
17160,151.0,157.0,161.0,2.1,2.3,2.4,26.0,23.0,950.2,11.07,21400.0,0.0
17220,146.0,159.0,172.0,1.7,1.9,2.1,26.0,22.6,950.2,11.07,21400.0,0.0
17280,151.0,159.0,166.0,2.0,2.2,2.4,26.0,22.3,950.2,11.07,21400.0,0.0
17340,144.0,153.0,159.0,1.7,1.8,2.2,26.1,22.1,950.2,11.07,21400.0,0.0
17400,155.0,161.0,172.0,1.8,2.2,2.7,26.1,22.0,950.2,11.07,21400.0,0.0
17460,147.0,152.0,159.0,2.1,2.2,2.4,26.1,22.5,950.2,11.07,21400.0,0.0
17520,157.0,165.0,171.0,2.2,2.5,2.8,26.2,23.1,950.2,11.07,21400.0,0.0
17580,155.0,161.0,168.0,2.0,2.3,2.5,26.1,22.6,950.2,11.07,21400.0,0.0
17640,153.0,157.0,161.0,2.0,2.2,2.4,26.1,22.6,950.2,11.07,21400.0,0.0
17700,148.0,162.0,176.0,2.0,2.2,2.5,26.1,23.7,950.2,11.07,21400.0,0.0
17760,158.0,164.0,167.0,2.7,2.8,3.0,26.1,22.2,950.2,11.07,21400.0,0.0
17820,149.0,158.0,167.0,2.1,2.4,2.8,26.1,22.5,950.2,11.07,21400.0,0.0
17880,139.0,148.0,155.0,1.9,2.1,2.4,26.1,22.0,950.2,11.07,21400.0,0.0
17940,153.0,157.0,162.0,2.5,2.7,2.8,26.1,22.7,950.2,11.07,21400.0,0.0
18000,161.0,165.0,167.0,2.4,2.5,2.7,26.1,22.6,950.2,11.07,21400.0,0.0
18060,160.0,164.0,167.0,2.2,2.4,2.5,26.1,23.2,950.2,11.07,21400.0,0.0
18120,164.0,166.0,169.0,2.3,2.4,2.5,26.0,23.5,950.2,11.07,21400.0,0.0
18180,160.0,164.0,165.0,2.3,2.4,2.6,26.0,23.5,950.2,11.07,21400.0,0.0
18240,156.0,161.0,165.0,2.3,2.4,2.5,25.9,23.8,950.2,11.07,21400.0,0.0
18300,152.0,155.0,156.0,2.3,2.3,2.4,25.9,24.0,950.2,11.07,21400.0,0.0
18360,152.0,155.0,160.0,2.2,2.3,2.4,25.9,24.1,950.2,11.07,21400.0,0.0
18420,147.0,152.0,154.0,2.2,2.3,2.4,25.8,24.2,950.2,11.07,21400.0,0.0
18480,147.0,151.0,154.0,2.2,2.4,2.5,25.8,24.4,950.2,11.07,21400.0,0.0
18540,147.0,148.0,152.0,2.2,2.3,2.4,25.8,24.6,950.2,11.07,21400.0,0.0
18600,147.0,150.0,155.0,2.4,2.5,2.8,25.8,24.7,950.2,11.07,21400.0,0.0
18660,148.0,150.0,154.0,2.4,2.4,2.6,25.8,24.3,950.2,11.07,21400.0,0.0
18720,145.0,148.0,152.0,2.2,2.4,2.5,25.8,24.7,950.2,11.07,21400.0,0.0
18780,147.0,151.0,153.0,2.8,3.1,3.2,25.8,24.6,950.2,11.07,21400.0,0.0
18840,128.0,135.0,142.0,2.1,2.3,2.4,25.7,25.9,950.2,11.07,21400.0,0.0
18900,122.0,129.0,141.0,2.3,2.4,2.7,25.7,27.9,950.2,11.07,21400.0,0.0
18960,123.0,125.0,127.0,2.5,2.6,2.7,25.6,29.5,950.2,11.07,21400.0,0.0
19020,122.0,126.0,134.0,2.2,2.4,2.6,25.4,29.4,950.2,11.07,21400.0,0.0
19080,122.0,132.0,137.0,2.2,2.5,3.0,25.3,29.0,950.2,11.07,21400.0,0.0
19140,124.0,139.0,157.0,1.7,2.1,2.5,25.3,26.8,950.2,11.07,21400.0,0.0
19200,130.0,141.0,149.0,2.4,2.7,3.1,25.3,28.4,950.2,11.07,21400.0,0.0
19260,146.0,152.0,157.0,2.6,2.7,2.9,25.3,26.9,950.2,11.07,21400.0,0.0
19320,130.0,149.0,165.0,1.9,2.2,2.5,25.3,26.6,950.2,11.07,21400.0,0.0
19380,151.0,157.0,165.0,2.2,2.4,2.9,25.4,27.0,950.2,11.07,21400.0,0.0
19440,133.0,147.0,156.0,2.2,2.4,2.7,25.4,26.6,950.2,11.07,21400.0,0.0
19500,139.0,147.0,151.0,1.8,2.2,2.5,25.4,26.4,950.2,11.07,21400.0,0.0
19560,148.0,152.0,155.0,2.5,2.7,3.0,25.4,26.3,950.2,11.07,21400.0,0.0
19620,134.0,145.0,154.0,1.8,2.1,2.4,25.4,26.9,950.2,11.07,21400.0,0.0
19680,138.0,148.0,154.0,1.8,2.0,2.3,25.4,27.0,950.2,11.07,21400.0,0.0
19740,133.0,145.0,153.0,2.1,2.3,2.6,25.4,27.5,950.2,11.07,21400.0,0.0
19800,139.0,147.0,155.0,2.2,2.6,2.8,25.3,27.6,950.2,11.07,21400.0,0.0
19860,116.0,122.0,129.0,1.8,1.9,2.3,25.3,26.9,950.2,11.07,21400.0,0.0
19920,119.0,127.0,136.0,1.6,2.0,2.4,25.3,27.6,950.3,11.07,21400.0,0.0
19980,121.0,123.0,125.0,2.0,2.1,2.2,25.2,29.9,950.3,11.07,21400.0,0.0
20040,122.0,130.0,142.0,1.9,2.1,2.3,25.1,30.2,950.3,11.07,21400.0,0.0
20100,121.0,126.0,136.0,1.2,1.8,2.2,25.0,30.3,950.2,11.07,21400.0,0.0
20160,119.0,124.0,140.0,1.6,1.9,2.0,24.9,30.1,950.3,11.07,21400.0,0.0
20220,137.0,150.0,159.0,1.9,2.3,2.7,24.9,30.1,950.2,11.07,21400.0,0.0
20280,134.0,140.0,154.0,1.7,1.9,2.1,24.9,28.2,950.2,11.07,21400.0,0.0
20340,133.0,143.0,149.0,2.1,2.4,2.6,24.9,27.9,950.2,11.07,21400.0,0.0
20400,137.0,143.0,150.0,1.4,1.8,2.2,25.0,27.7,950.2,11.07,21400.0,0.0
20460,141.0,149.0,157.0,1.8,2.0,2.2,25.0,28.7,950.2,11.07,21400.0,0.0
20520,133.0,147.0,158.0,1.6,2.0,2.1,25.1,28.0,950.2,11.07,21400.0,0.0
20580,147.0,153.0,157.0,1.8,2.1,2.2,25.1,27.5,950.2,11.07,21400.0,0.0
20640,145.0,152.0,161.0,1.8,2.1,2.3,25.1,27.2,950.2,11.07,21400.0,0.0
20700,140.0,148.0,152.0,1.9,2.2,2.4,25.1,27.0,950.2,11.07,21400.0,0.0
20760,147.0,153.0,158.0,2.3,2.5,2.7,25.2,27.3,950.2,11.07,21400.0,0.0
20820,134.0,152.0,168.0,2.5,2.7,2.9,25.2,27.1,950.3,11.07,21400.0,0.0
20880,148.0,155.0,160.0,2.5,2.6,2.8,25.2,27.5,950.2,11.07,21400.0,0.0
20940,156.0,160.0,164.0,2.5,2.6,2.7,25.2,27.6,950.2,11.07,21400.0,0.0
21000,143.0,156.0,169.0,2.0,2.3,2.5,25.1,27.7,950.3,11.07,21400.0,0.0
21060,159.0,163.0,166.0,2.1,2.4,2.6,25.1,29.6,950.3,11.07,21400.0,0.0
21120,158.0,164.0,168.0,2.1,2.3,2.5,25.0,28.0,950.3,11.07,21400.0,0.0
21180,152.0,157.0,163.0,2.0,2.0,2.2,25.0,28.1,950.3,11.07,21400.0,0.0
21240,143.0,148.0,152.0,1.9,2.0,2.1,25.0,28.2,950.2,11.07,21400.0,0.0
21300,138.0,141.0,145.0,1.8,2.0,2.0,25.0,27.7,950.2,11.07,21400.0,0.0
21360,135.0,143.0,155.0,1.9,2.1,2.3,25.0,27.9,950.2,11.07,21400.0,0.0
21420,122.0,133.0,142.0,1.8,2.1,2.4,25.0,29.0,950.2,11.07,21400.0,0.0
21480,124.0,130.0,140.0,1.7,1.9,2.3,25.1,28.8,950.3,11.07,21400.0,0.0
21540,103.0,113.0,120.0,2.2,2.4,2.5,25.1,26.0,950.3,11.07,21400.0,0.0
21600,105.0,146.0,164.0,1.8,2.3,2.9,25.1,27.0,950.2,11.07,21400.0,0.0
21660,108.0,110.0,114.0,2.7,2.9,3.1,25.2,30.5,950.3,11.07,21400.0,0.0
21720,103.0,132.0,152.0,2.1,2.4,2.8,25.0,25.3,950.2,11.07,21400.0,0.0
21780,111.0,120.0,135.0,2.4,2.9,3.4,25.2,26.8,950.2,11.07,21400.0,0.0
21840,105.0,112.0,123.0,2.0,2.4,2.8,25.2,27.4,950.2,11.07,21400.0,0.0
21900,132.0,143.0,151.0,2.6,2.8,3.0,25.2,26.3,950.2,11.07,21400.0,0.0
21960,112.0,123.0,145.0,2.0,2.8,3.2,25.3,29.5,950.2,11.07,21400.0,0.0
22020,110.0,120.0,127.0,2.1,2.5,3.0,25.3,25.5,950.3,11.07,21400.0,0.0
22080,117.0,120.0,131.0,2.7,3.0,3.1,25.4,30.1,950.3,11.07,21400.0,0.0
22140,109.0,123.0,134.0,2.1,2.4,2.8,25.4,26.1,950.3,11.07,21400.0,0.0
22200,105.0,111.0,115.0,2.5,2.7,3.0,25.4,29.7,950.3,11.07,21400.0,0.0
22260,102.0,105.0,108.0,2.6,2.7,2.8,25.3,30.4,950.3,11.07,21400.0,0.0
22320,98.0,102.0,106.0,3.0,3.0,3.1,25.2,30.0,950.3,11.07,21400.0,0.0
22380,95.0,97.0,98.0,3.0,3.1,3.2,25.1,30.7,950.3,11.07,21400.0,0.0
22440,93.0,96.0,98.0,3.2,3.2,3.3,25.0,31.4,950.3,11.07,21400.0,0.0
22500,92.0,95.0,97.0,3.1,3.2,3.3,24.9,30.8,950.3,11.07,21400.0,0.0
22560,94.0,98.0,106.0,2.7,2.9,3.4,24.9,28.9,950.3,11.07,21400.0,0.0
22620,88.0,93.0,96.0,3.1,3.3,3.3,25.0,29.8,950.3,11.07,21400.0,0.0
22680,92.0,94.0,95.0,3.0,3.1,3.3,25.0,29.6,950.4,11.07,21400.0,0.0
22740,87.0,91.0,98.0,2.8,3.1,3.3,25.0,29.2,950.3,11.07,21400.0,0.0
22800,94.0,97.0,101.0,3.2,3.4,3.6,25.1,29.6,950.3,11.07,21400.0,0.0
22860,91.0,93.0,95.0,2.9,3.0,3.2,25.1,28.8,950.3,11.07,21400.0,0.0
22920,95.0,97.0,99.0,3.3,3.3,3.4,25.1,28.8,950.4,11.07,21400.0,0.0
22980,96.0,98.0,100.0,3.1,3.2,3.3,25.1,28.3,950.3,11.07,21400.0,0.0
23040,99.0,102.0,104.0,3.3,3.4,3.6,25.2,28.3,950.3,11.07,21400.0,0.0
23100,96.0,99.0,102.0,3.4,3.6,3.7,25.1,28.7,950.3,11.07,21400.0,0.0
23160,99.0,101.0,105.0,3.4,3.6,3.8,25.2,29.7,950.4,11.07,21400.0,0.0
23220,96.0,99.0,102.0,3.7,3.8,4.2,25.1,29.8,950.3,11.07,21400.0,0.0
23280,101.0,101.0,102.0,4.1,4.2,4.3,25.1,29.4,950.4,11.07,21400.0,0.0
23340,99.0,100.0,101.0,4.2,4.3,4.4,25.0,29.2,950.3,11.07,21400.0,0.0
23400,99.0,101.0,102.0,3.9,4.2,4.3,25.0,29.1,950.4,11.07,21400.0,0.0
23460,96.0,100.0,101.0,4.1,4.1,4.3,25.0,29.5,950.4,11.07,21400.0,0.0
23520,94.0,96.0,99.0,3.8,4.0,4.1,25.0,29.6,950.4,11.07,21400.0,0.0
23580,94.0,95.0,98.0,4.0,4.2,4.3,24.9,29.8,950.4,11.07,21400.0,0.0
23640,93.0,94.0,96.0,3.9,4.1,4.2,24.9,29.8,950.4,11.07,21400.0,0.0
23700,93.0,94.0,95.0,4.1,4.2,4.4,25.0,29.8,950.4,11.07,21400.0,0.0
23760,93.0,94.0,96.0,4.1,4.2,4.3,24.9,30.0,950.5,11.07,21400.0,0.0
23820,91.0,93.0,95.0,4.0,4.2,4.4,24.9,30.3,950.4,11.07,21400.0,0.0
23880,89.0,89.0,90.0,4.3,4.3,4.4,24.9,30.5,950.4,11.07,21400.0,0.0
23940,87.0,88.0,89.0,3.9,4.0,4.0,24.9,30.8,950.4,11.07,21400.0,0.0
24000,88.0,89.0,90.0,3.8,3.8,3.9,24.9,31.3,950.5,11.07,21400.0,0.0
24060,86.0,86.0,87.0,3.7,3.8,3.9,24.9,31.2,950.4,11.07,21400.0,0.0
24120,88.0,89.0,90.0,3.5,3.5,3.5,24.9,29.7,950.5,11.07,21400.0,0.0
24180,90.0,91.0,92.0,3.5,3.6,3.6,24.9,30.5,950.5,11.07,21400.0,0.0
24240,86.0,88.0,88.0,3.7,3.7,3.8,24.9,30.8,950.5,11.07,21400.0,0.0
24300,77.0,78.0,79.0,3.9,4.0,4.2,24.9,30.1,950.4,11.07,21400.0,0.0
24360,83.0,83.0,84.0,3.4,3.4,3.4,24.9,29.8,950.5,11.07,21400.0,0.0
24420,80.0,80.0,81.0,3.6,3.7,3.8,25.0,30.1,950.5,11.07,21400.0,0.0
24480,78.0,80.0,81.0,3.5,3.7,3.9,25.0,28.9,950.5,11.07,21400.0,0.0
24540,85.0,86.0,87.0,2.9,2.9,3.0,25.1,29.2,950.5,11.07,21400.0,0.0
24600,84.0,86.0,90.0,3.1,3.4,3.6,25.1,30.4,950.5,11.07,21400.0,0.0
24660,80.0,80.0,81.0,3.5,3.6,3.6,25.1,28.9,950.5,11.07,21400.0,0.0
24720,80.0,81.0,82.0,3.6,3.7,3.8,25.1,29.0,950.5,11.07,21400.0,0.0
24780,83.0,84.0,85.0,3.7,3.8,3.9,25.2,29.0,950.5,11.07,21400.0,0.0
24840,88.0,89.0,91.0,2.9,3.1,3.2,25.2,29.2,950.6,11.07,21400.0,0.0
24900,83.0,84.0,85.0,3.3,3.3,3.4,25.3,29.0,950.5,11.07,21400.0,0.0
24960,84.0,86.0,87.0,3.1,3.2,3.3,25.2,29.2,950.6,11.07,21400.0,0.0
25020,80.0,80.0,81.0,3.9,3.9,4.0,25.2,29.3,950.6,11.07,21400.0,0.0
25080,80.0,80.0,81.0,3.8,3.8,3.9,25.3,29.3,950.6,11.07,21400.0,0.0
25140,80.0,80.0,81.0,3.5,3.5,3.6,25.3,29.4,950.6,11.07,21400.0,0.0
25200,82.0,83.0,83.0,3.7,3.7,3.8,25.3,29.0,950.6,11.07,21400.0,0.0
25260,81.0,82.0,82.0,3.6,3.6,3.6,25.4,29.9,950.6,11.07,21400.0,0.0
25320,80.0,81.0,82.0,3.4,3.5,3.6,25.4,29.7,950.6,11.07,21400.0,0.0
25380,84.0,85.0,86.0,3.5,3.7,3.8,25.4,28.4,950.7,11.07,21400.0,0.0
25440,83.0,84.0,85.0,3.4,3.5,3.5,25.5,27.2,950.7,11.07,21400.0,0.0
25500,83.0,84.0,85.0,3.0,3.1,3.1,25.6,29.1,950.7,11.07,21400.0,0.0
25560,82.0,83.0,83.0,3.3,3.4,3.6,25.6,29.2,950.7,11.07,21400.0,0.0
25620,81.0,82.0,83.0,3.6,3.7,3.8,25.6,26.8,950.7,11.07,21400.0,0.0
25680,80.0,81.0,82.0,3.4,3.4,3.4,25.7,26.3,950.7,11.07,21400.0,0.0
25740,80.0,81.0,82.0,3.4,3.5,3.6,25.8,26.5,950.7,11.07,21400.0,0.0
25800,79.0,79.0,79.0,3.6,3.6,3.6,25.8,26.2,950.7,11.07,21400.0,0.0
25860,80.0,81.0,81.0,3.6,3.6,3.7,25.8,26.2,950.7,11.07,21400.0,0.0
25920,84.0,85.0,86.0,3.5,3.6,3.6,25.9,26.2,950.7,11.07,21400.0,0.0
25980,83.0,84.0,84.0,3.4,3.4,3.5,25.9,25.7,950.8,11.07,21400.0,0.0
26040,82.0,83.0,84.0,3.4,3.5,3.6,25.9,26.5,950.7,11.07,21400.0,0.0
26100,80.0,81.0,81.0,3.4,3.5,3.7,25.9,26.4,950.7,11.07,21400.0,0.0
26160,78.0,79.0,79.0,3.5,3.5,3.6,25.9,28.0,950.7,11.07,21400.0,0.0
26220,75.0,78.0,81.0,3.5,3.8,3.9,25.9,27.8,950.7,11.07,21400.0,0.0
26280,74.0,75.0,75.0,3.4,3.5,3.5,25.8,27.7,950.8,11.07,21400.0,0.0
26340,76.0,76.0,76.0,3.5,3.5,3.5,25.8,27.7,950.8,11.07,21400.0,0.0
26400,75.0,77.0,83.0,3.3,3.5,3.5,25.8,27.4,950.8,11.07,21400.0,0.0
26460,73.0,76.0,81.0,3.0,3.4,3.5,25.8,27.2,950.8,11.07,21400.0,0.0
26520,76.0,77.0,82.0,3.3,3.4,3.5,25.8,28.7,950.9,11.07,21400.0,0.0
26580,75.0,77.0,79.0,3.4,3.6,3.7,25.8,28.0,950.9,11.07,21400.0,0.0
26640,75.0,77.0,79.0,3.4,3.5,3.7,25.8,28.6,950.9,11.07,21400.0,0.0
26700,74.0,75.0,77.0,3.2,3.4,3.6,25.8,28.6,950.9,11.07,21400.0,0.0
26760,75.0,77.0,82.0,3.1,3.5,3.7,25.9,27.6,950.9,11.07,21400.0,0.0
26820,75.0,78.0,84.0,3.6,3.7,4.0,25.8,27.7,950.9,11.07,21400.0,0.0
26880,75.0,76.0,78.0,3.3,3.4,3.5,25.9,27.0,951.0,11.07,21400.0,0.0
26940,73.0,76.0,79.0,3.3,3.7,3.9,25.9,25.0,950.9,11.07,21400.0,0.0
27000,71.0,73.0,81.0,3.4,3.8,4.0,25.9,26.8,951.0,11.07,21400.0,0.0
27060,76.0,79.0,81.0,3.0,3.1,3.2,25.9,26.4,951.0,11.07,21400.0,0.0
27120,76.0,76.0,77.0,3.4,3.5,3.6,25.9,24.8,951.0,11.07,21400.0,0.0
27180,66.0,75.0,82.0,3.0,3.5,3.8,25.9,25.1,951.0,11.07,21400.0,0.0
27240,68.0,68.0,69.0,3.6,3.7,3.9,25.9,26.9,951.0,11.07,21400.0,0.0
27300,71.0,72.0,74.0,2.7,2.9,3.1,25.9,26.3,951.1,11.07,21400.0,0.0
27360,67.0,70.0,71.0,2.9,3.0,3.1,26.0,26.7,951.1,11.07,21400.0,0.0
27420,58.0,71.0,85.0,2.5,2.8,3.3,26.0,27.1,951.1,11.07,21400.0,0.0
27480,69.0,70.0,71.0,3.9,3.9,4.0,26.0,25.6,951.0,11.07,21400.0,0.0
27540,65.0,65.0,66.0,3.1,3.2,3.2,26.1,24.6,951.1,11.07,21400.0,0.0
27600,67.0,70.0,76.0,2.4,2.6,2.9,26.2,26.1,951.1,11.07,21400.0,0.0
27660,71.0,72.0,76.0,3.0,3.1,3.3,26.1,26.8,951.0,11.07,21400.0,0.0
27720,57.0,69.0,81.0,2.3,2.6,2.9,26.1,26.0,951.1,11.07,21400.0,0.0
27780,65.0,78.0,92.0,2.1,2.7,3.2,26.1,27.6,951.1,11.07,21400.0,0.0
27840,72.0,74.0,79.0,3.1,3.2,3.6,26.1,25.6,951.1,11.07,21400.0,0.0
27900,65.0,70.0,79.0,2.7,2.9,3.2,26.1,27.0,951.1,11.07,21400.0,0.0
27960,75.0,81.0,87.0,2.5,2.7,3.0,26.1,26.9,951.1,11.07,21400.0,0.0
28020,75.0,88.0,97.0,2.0,2.5,3.3,26.1,27.9,951.1,11.07,21400.0,0.0
28080,61.0,71.0,82.0,1.5,2.2,2.6,26.1,27.9,951.1,11.07,21400.0,0.0
28140,68.0,78.0,92.0,2.9,3.1,3.5,26.2,27.5,951.1,11.07,21400.0,0.0
28200,65.0,67.0,70.0,3.1,3.2,3.3,26.2,26.9,951.1,11.07,21400.0,0.0
28260,65.0,71.0,82.0,2.5,2.7,2.9,26.1,26.8,951.1,11.07,21400.0,0.0
28320,71.0,88.0,106.0,1.6,2.4,2.9,26.1,28.4,951.1,11.07,21400.0,0.0
28380,63.0,77.0,89.0,2.5,2.9,3.2,26.2,26.9,951.2,11.07,21400.0,0.0
28440,70.0,85.0,96.0,1.4,2.2,2.5,26.2,27.9,951.2,11.07,21400.0,0.0
28500,65.0,71.0,80.0,2.3,2.9,3.3,26.3,27.2,951.1,11.07,21400.0,0.0
28560,62.0,72.0,80.0,2.4,2.7,3.1,26.3,25.6,951.2,11.07,21400.0,0.0
28620,67.0,75.0,84.0,1.6,1.9,2.2,26.4,26.4,951.2,11.07,21400.0,0.0
28680,55.0,70.0,90.0,1.9,2.1,2.4,26.4,27.4,951.2,11.07,21400.0,0.0
28740,66.0,68.0,69.0,3.1,3.2,3.3,26.4,26.0,951.2,11.07,21400.0,0.0
28800,63.0,73.0,78.0,2.2,2.5,2.9,26.4,26.4,951.2,11.07,21400.0,0.0
28860,66.0,67.0,69.0,3.0,3.1,3.3,26.4,26.6,951.2,11.07,21400.0,0.0
28920,58.0,75.0,84.0,1.8,2.5,3.2,26.3,27.7,951.1,11.07,21400.0,0.0
28980,48.0,64.0,78.0,2.0,2.3,2.6,26.4,28.9,951.2,11.07,21400.0,0.0
29040,59.0,67.0,75.0,2.5,2.8,3.0,26.4,27.8,951.2,11.07,21400.0,0.0
29100,60.0,64.0,66.0,2.9,3.0,3.1,26.4,27.2,951.2,11.07,21400.0,0.0
29160,62.0,63.0,64.0,3.1,3.1,3.2,26.5,27.8,951.2,11.07,21400.0,0.0
29220,63.0,66.0,74.0,2.6,2.8,3.0,26.5,24.8,951.2,11.07,21400.0,0.0
29280,60.0,69.0,74.0,1.6,2.1,2.6,26.5,24.4,951.3,11.07,21400.0,0.0
29340,72.0,76.0,78.0,2.1,2.2,2.2,26.6,25.3,951.3,11.07,21400.0,0.0
29400,60.0,70.0,83.0,2.4,2.7,3.0,26.6,25.7,951.3,11.07,21400.0,0.0
29460,62.0,71.0,81.0,1.7,2.0,2.6,26.6,26.7,951.3,11.07,21400.0,0.0
29520,82.0,96.0,110.0,1.6,2.2,2.6,26.7,29.1,951.3,11.07,21400.0,0.0
29580,77.0,90.0,106.0,1.0,1.7,2.1,26.7,28.4,951.3,11.07,21400.0,0.0
29640,68.0,81.0,95.0,1.3,1.6,2.0,26.7,27.9,951.3,11.07,21400.0,0.0
29700,65.0,91.0,108.0,1.6,1.8,2.2,26.7,29.8,951.3,11.07,21400.0,0.0
29760,65.0,77.0,98.0,1.3,2.1,2.6,26.7,29.2,951.4,11.07,21400.0,0.0
29820,77.0,100.0,115.0,1.7,1.9,2.2,26.6,27.9,951.3,11.07,21400.0,0.0
29880,52.0,76.0,98.0,1.3,1.8,2.0,26.7,30.0,951.4,11.07,21400.0,0.0
29940,73.0,84.0,90.0,1.5,1.7,2.0,26.7,30.8,951.4,11.07,21400.0,0.0
30000,77.0,93.0,110.0,1.5,1.8,2.1,26.7,30.2,951.4,11.07,21400.0,0.0
30060,52.0,67.0,93.0,1.2,1.9,2.7,26.7,29.4,951.4,11.07,21400.0,0.0
30120,58.0,70.0,95.0,1.2,1.9,2.3,26.9,29.5,951.4,11.07,21400.0,0.0
30180,58.0,63.0,71.0,1.5,1.7,1.8,27.0,23.4,951.4,11.07,21400.0,0.0
30240,51.0,62.0,76.0,1.4,1.8,2.0,27.1,26.3,951.4,11.07,21400.0,0.0
30300,57.0,67.0,76.0,1.6,2.0,2.2,27.2,25.8,951.4,11.07,21400.0,0.0
30360,53.0,59.0,66.0,1.4,1.6,1.7,27.2,26.3,951.4,11.07,21400.0,0.0
30420,72.0,92.0,110.0,0.7,1.1,1.4,27.2,26.1,951.4,11.07,21400.0,0.0
30480,42.0,52.0,70.0,1.2,1.7,2.1,27.3,26.6,951.4,11.07,21400.0,0.0
30540,30.0,49.0,64.0,1.3,1.7,2.1,27.3,26.0,951.4,11.07,21400.0,0.0
30600,52.0,66.0,84.0,1.6,1.9,2.4,27.3,25.0,951.4,11.07,21400.0,0.0
30660,54.0,69.0,85.0,0.9,1.2,1.5,27.4,26.5,951.4,11.07,21400.0,0.0
30720,9.0,36.0,64.0,0.4,1.2,1.7,27.5,26.1,951.3,11.07,21400.0,0.0
30780,32.0,60.0,97.0,1.0,1.8,2.5,27.5,27.0,951.3,11.07,21400.0,0.0
30840,54.0,59.0,64.0,1.7,2.0,2.3,27.5,26.1,951.4,11.07,21400.0,0.0
30900,58.0,68.0,78.0,1.3,1.8,2.1,27.6,27.2,951.4,11.07,21400.0,0.0
30960,90.0,97.0,106.0,2.5,3.0,3.4,27.6,29.0,951.4,11.07,21400.0,0.0
31020,91.0,99.0,106.0,1.7,2.0,2.3,27.4,28.6,951.4,11.07,21400.0,0.0
31080,81.0,105.0,125.0,0.6,0.9,1.1,27.2,28.3,951.4,11.07,21400.0,0.0
31140,64.0,81.0,94.0,1.7,2.0,2.3,27.1,28.7,951.5,11.07,21400.0,0.0
31200,61.0,74.0,84.0,1.8,2.1,2.5,27.1,28.9,951.4,11.07,21400.0,0.0
31260,73.0,80.0,94.0,1.3,1.5,1.7,27.1,24.9,951.5,11.07,21400.0,0.0
31320,63.0,92.0,119.0,1.3,1.7,2.4,27.2,27.0,951.4,11.07,21400.0,0.0
31380,80.0,90.0,98.0,1.7,1.9,2.5,27.3,28.5,951.4,11.07,21400.0,0.0
31440,59.0,73.0,82.0,1.9,2.3,2.7,27.2,28.6,951.4,11.07,21400.0,0.0
31500,58.0,77.0,87.0,1.8,2.0,2.4,27.1,28.5,951.4,11.07,21400.0,0.0
31560,90.0,108.0,128.0,1.9,2.3,3.1,27.1,27.6,951.4,11.07,21400.0,0.0
31620,64.0,82.0,104.0,1.1,1.9,2.6,27.2,29.4,951.5,11.07,21400.0,0.0
31680,78.0,87.0,93.0,1.9,2.1,2.5,27.4,27.0,951.4,11.07,21400.0,0.0
31740,56.0,78.0,101.0,1.4,1.6,1.9,27.5,23.7,951.4,11.07,21400.0,0.0
31800,44.0,68.0,79.0,1.5,2.0,2.5,27.7,27.3,951.4,11.07,21400.0,0.0
31860,125.0,69.0,321.0,0.2,1.4,2.3,27.8,27.8,951.4,11.07,21400.0,0.0
31920,58.0,74.0,107.0,1.5,2.3,2.9,28.0,27.6,951.4,11.07,21400.0,0.0
31980,38.0,70.0,94.0,0.9,1.7,2.2,28.1,26.1,951.4,11.07,21400.0,0.0
32040,39.0,52.0,88.0,1.1,1.4,1.6,28.1,24.2,951.4,11.07,21400.0,0.0
