t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,114.0,134.0,145.0,0.9,1.5,1.9,25.6,33.9,948.3,1.54,2780.0,0.0
16080,136.0,149.0,157.0,1.4,1.6,1.8,25.6,33.5,948.3,1.54,2780.0,0.0
16140,130.0,143.0,155.0,1.4,1.6,2.0,25.6,34.3,948.3,1.54,2780.0,0.0
16200,102.0,116.0,142.0,0.8,1.3,1.7,25.5,34.9,948.4,1.54,2780.0,0.0
16260,114.0,124.0,133.0,1.0,1.4,1.9,25.5,34.9,948.4,1.54,2780.0,0.0
16320,114.0,126.0,142.0,1.4,2.0,3.2,25.4,34.5,948.4,1.54,2780.0,0.0
16380,93.0,102.0,124.0,1.9,2.1,2.5,25.4,36.4,948.4,1.54,2780.0,0.0
16440,79.0,93.0,99.0,2.4,2.8,3.2,25.3,36.5,948.4,1.54,2780.0,0.0
16500,88.0,92.0,98.0,2.9,3.2,3.4,25.1,38.3,948.4,1.54,2780.0,0.0
16560,90.0,91.0,92.0,3.1,3.2,3.2,24.8,42.0,948.5,1.54,2780.0,0.0
16620,84.0,85.0,85.0,3.7,3.8,3.9,24.2,43.4,948.5,1.54,2780.0,0.0
16680,84.0,86.0,88.0,3.8,3.9,3.9,23.8,44.5,948.5,1.54,2780.0,0.0
16740,86.0,86.0,88.0,3.9,4.0,4.0,23.5,45.6,948.5,1.54,2780.0,0.0
16800,85.0,85.0,86.0,4.1,4.2,4.3,23.3,46.1,948.5,1.54,2780.0,0.0
16860,87.0,89.0,90.0,4.1,4.2,4.4,23.2,46.6,948.5,1.54,2780.0,0.0
16920,88.0,90.0,92.0,3.5,3.8,4.0,23.1,46.9,948.6,1.54,2780.0,0.0
16980,81.0,83.0,85.0,4.3,4.5,4.7,23.0,47.1,948.5,1.54,2780.0,0.0
17040,84.0,85.0,86.0,4.1,4.2,4.2,23.0,47.1,948.6,1.54,2780.0,0.0
17100,88.0,89.0,89.0,4.1,4.2,4.2,23.0,47.0,948.5,1.54,2780.0,0.0
17160,84.0,85.0,86.0,4.4,4.5,4.5,23.0,47.0,948.5,1.54,2780.0,0.0
17220,85.0,85.0,86.0,3.9,4.0,4.0,23.0,46.9,948.6,1.54,2780.0,0.0
17280,87.0,88.0,89.0,3.7,3.8,3.8,23.0,46.9,948.6,1.54,2780.0,0.0
17340,87.0,88.0,89.0,3.9,4.0,4.0,23.0,47.0,948.6,1.54,2780.0,0.0
17400,83.0,84.0,84.0,3.6,3.8,3.9,23.0,47.1,948.6,1.54,2780.0,0.0
17460,76.0,78.0,79.0,3.9,4.0,4.1,23.0,47.3,948.6,1.54,2780.0,0.0
17520,69.0,73.0,81.0,2.5,3.4,3.6,23.0,44.7,948.6,1.54,2780.0,0.0
17580,84.0,85.0,87.0,3.8,3.8,3.9,23.1,47.1,948.6,1.54,2780.0,0.0
17640,82.0,83.0,84.0,3.7,3.8,3.8,23.1,47.3,948.6,1.54,2780.0,0.0
17700,80.0,82.0,83.0,3.7,3.8,3.9,23.0,47.4,948.5,1.54,2780.0,0.0
17760,81.0,83.0,84.0,3.6,3.7,3.7,23.0,47.6,948.6,1.54,2780.0,0.0
17820,80.0,82.0,83.0,3.9,4.0,4.2,23.0,47.6,948.6,1.54,2780.0,0.0
17880,85.0,85.0,86.0,3.9,4.0,4.0,22.9,47.9,948.6,1.54,2780.0,0.0
17940,85.0,85.0,86.0,4.0,4.1,4.2,22.9,48.0,948.6,1.54,2780.0,0.0
18000,84.0,84.0,85.0,4.1,4.1,4.2,22.8,48.3,948.6,1.54,2780.0,0.0
18060,83.0,83.0,84.0,4.3,4.4,4.4,22.8,48.6,948.6,1.54,2780.0,0.0
18120,83.0,83.0,84.0,4.5,4.6,4.6,22.7,49.3,948.6,1.54,2780.0,0.0
18180,84.0,85.0,86.0,4.6,4.7,4.8,22.6,49.5,948.6,1.54,2780.0,0.0
18240,84.0,85.0,85.0,4.6,4.7,4.7,22.6,49.4,948.6,1.54,2780.0,0.0
18300,84.0,84.0,85.0,4.7,4.8,4.8,22.5,49.6,948.6,1.54,2780.0,0.0
18360,83.0,84.0,85.0,4.9,5.0,5.1,22.4,49.9,948.7,1.54,2780.0,0.0
18420,86.0,86.0,87.0,4.7,4.8,4.9,22.4,50.4,948.6,1.54,2780.0,0.0
18480,87.0,87.0,88.0,4.7,4.7,4.8,22.3,50.4,948.7,1.54,2780.0,0.0
18540,89.0,89.0,91.0,4.7,4.8,4.9,22.3,50.2,948.6,1.54,2780.0,0.0
18600,88.0,89.0,90.0,4.2,4.4,4.5,22.4,50.4,948.6,1.54,2780.0,0.0
18660,88.0,89.0,90.0,4.5,4.5,4.6,22.4,49.8,948.6,1.54,2780.0,0.0
18720,85.0,86.0,87.0,4.3,4.5,4.7,22.5,49.3,948.6,1.54,2780.0,0.0
18780,89.0,90.0,90.0,4.1,4.2,4.3,22.6,49.1,948.6,1.54,2780.0,0.0
18840,88.0,88.0,89.0,3.9,3.9,4.0,22.7,48.7,948.6,1.54,2780.0,0.0
18900,85.0,86.0,87.0,3.9,3.9,4.0,22.8,48.4,948.6,1.54,2780.0,0.0
18960,86.0,87.0,88.0,3.3,3.4,3.5,22.9,48.1,948.6,1.54,2780.0,0.0
19020,82.0,84.0,86.0,3.3,3.5,3.6,23.0,46.3,948.6,1.54,2780.0,0.0
19080,81.0,85.0,93.0,2.9,3.2,3.5,23.1,44.1,948.8,1.54,2780.0,0.0
19140,77.0,79.0,82.0,2.9,3.0,3.1,23.4,43.2,948.6,1.54,2780.0,0.0
19200,65.0,79.0,95.0,2.1,2.5,2.8,23.7,39.7,948.6,1.54,2780.0,0.0
19260,60.0,76.0,92.0,1.4,1.8,2.4,24.0,40.6,948.6,1.54,2780.0,0.0
19320,60.0,84.0,105.0,0.7,1.1,1.4,24.3,36.8,948.6,1.54,2780.0,0.0
19380,33.0,54.0,69.0,0.9,1.5,2.0,24.6,37.3,948.6,1.54,2780.0,0.0
19440,54.0,64.0,70.0,1.2,1.4,1.5,24.8,36.0,948.6,1.54,2780.0,0.0
19500,65.0,28.0,356.0,0.5,0.9,1.4,24.9,35.4,948.6,1.54,2780.0,0.0
19560,22.0,37.0,56.0,1.0,1.2,1.6,25.0,35.3,948.6,1.54,2780.0,0.0
19620,41.0,54.0,67.0,1.2,1.5,1.8,25.1,34.9,948.6,1.54,2780.0,0.0
19680,4.0,17.0,21.0,0.7,0.9,0.9,25.1,34.6,948.6,1.54,2780.0,0.0
19740,26.0,44.0,62.0,0.6,0.9,1.2,25.2,34.6,948.6,1.54,2780.0,0.0
19800,11.0,26.0,45.0,0.6,0.8,0.9,25.2,34.3,948.6,1.54,2780.0,0.0
19860,55.0,69.0,82.0,0.5,0.6,0.8,25.3,34.1,948.6,1.54,2780.0,0.0
19920,34.0,47.0,59.0,0.5,0.6,0.7,25.2,33.9,948.6,1.54,2780.0,0.0
19980,64.0,70.0,84.0,0.4,0.8,1.2,25.3,34.0,948.6,1.54,2780.0,0.0
20040,60.0,83.0,112.0,0.5,0.8,1.1,25.3,34.1,948.6,1.54,2780.0,0.0
20100,65.0,85.0,100.0,0.9,1.0,1.1,25.3,34.0,948.8,1.54,2780.0,0.0
20160,119.0,147.0,167.0,0.9,1.2,1.6,25.3,34.0,948.6,1.54,2780.0,0.0
20220,81.0,102.0,122.0,0.9,1.4,1.8,25.4,34.5,948.6,1.54,2780.0,0.0
20280,74.0,81.0,90.0,1.0,1.3,1.5,25.4,35.0,948.6,1.54,2780.0,0.0
20340,81.0,85.0,87.0,1.2,1.4,1.6,25.3,35.0,948.6,1.54,2780.0,0.0
20400,67.0,79.0,89.0,1.2,1.4,1.7,25.3,35.2,948.6,1.54,2780.0,0.0
20460,45.0,59.0,73.0,0.8,1.1,1.5,25.3,34.5,948.6,1.54,2780.0,0.0
20520,44.0,64.0,73.0,0.6,0.7,0.8,25.3,34.8,948.6,1.54,2780.0,0.0
20580,74.0,100.0,144.0,0.2,0.3,0.4,25.3,34.4,948.6,1.54,2780.0,0.0
20640,13.0,30.0,48.0,0.8,1.0,1.1,25.3,34.3,948.6,1.54,2780.0,0.0
20700,36.0,61.0,93.0,0.3,0.9,1.2,25.3,33.8,948.8,1.54,2780.0,0.0
20760,32.0,49.0,71.0,0.7,0.8,0.9,25.3,33.7,948.8,1.54,2780.0,0.0
20820,60.0,69.0,76.0,1.7,1.9,2.1,25.3,34.5,948.7,1.54,2780.0,0.0
20880,64.0,66.0,68.0,2.7,2.7,2.8,25.4,34.7,948.8,1.54,2780.0,0.0
20940,67.0,68.0,68.0,3.2,3.2,3.3,25.4,35.0,948.8,1.54,2780.0,0.0
21000,67.0,69.0,71.0,3.4,3.6,3.7,25.3,34.7,948.8,1.54,2780.0,0.0
21060,70.0,70.0,71.0,3.8,3.8,3.9,25.3,34.3,948.8,1.54,2780.0,0.0
21120,72.0,72.0,73.0,3.7,3.8,3.8,25.2,35.2,948.8,1.54,2780.0,0.0
21180,70.0,71.0,72.0,3.7,3.8,3.8,25.1,36.7,948.9,1.54,2780.0,0.0
21240,74.0,75.0,76.0,3.6,3.7,3.7,25.0,38.3,948.8,1.54,2780.0,0.0
21300,78.0,79.0,79.0,3.8,3.8,3.9,24.7,38.5,948.8,1.54,2780.0,0.0
21360,75.0,75.0,76.0,4.2,4.3,4.3,24.5,41.5,948.8,1.54,2780.0,0.0
21420,77.0,77.0,77.0,4.2,4.3,4.3,24.2,42.9,948.9,1.54,2780.0,0.0
21480,76.0,76.0,77.0,4.4,4.5,4.5,23.9,43.7,948.9,1.54,2780.0,0.0
21540,72.0,73.0,73.0,4.5,4.6,4.7,23.7,44.2,948.9,1.54,2780.0,0.0
21600,72.0,72.0,73.0,4.7,4.8,4.8,23.6,44.5,948.8,1.54,2780.0,0.0
21660,76.0,77.0,77.0,4.4,4.4,4.5,23.5,44.8,948.9,1.54,2780.0,0.0
21720,78.0,78.0,79.0,4.2,4.3,4.3,23.5,45.0,948.9,1.54,2780.0,0.0
21780,77.0,77.0,78.0,4.2,4.3,4.4,23.4,46.0,949.0,1.54,2780.0,0.0
21840,72.0,73.0,74.0,4.3,4.4,4.5,23.3,45.2,949.0,1.54,2780.0,0.0
21900,73.0,74.0,75.0,4.1,4.2,4.4,23.4,44.9,949.0,1.54,2780.0,0.0
21960,77.0,78.0,79.0,4.2,4.3,4.4,23.5,44.3,948.9,1.54,2780.0,0.0
22020,77.0,77.0,78.0,4.5,4.5,4.6,23.6,44.9,948.9,1.54,2780.0,0.0
22080,76.0,77.0,78.0,4.8,4.9,5.0,23.5,44.8,949.0,1.54,2780.0,0.0
22140,78.0,78.0,79.0,5.5,5.5,5.6,23.4,45.5,949.0,1.54,2780.0,0.0
22200,79.0,80.0,81.0,4.6,4.7,4.9,23.3,46.3,949.0,1.54,2780.0,0.0
22260,74.0,75.0,76.0,5.6,5.7,5.8,23.0,47.3,949.0,1.54,2780.0,0.0
22320,78.0,79.0,80.0,4.8,4.9,5.0,22.9,47.6,949.0,1.54,2780.0,0.0
22380,84.0,84.0,85.0,4.4,4.4,4.5,22.8,48.5,949.0,1.54,2780.0,0.0
22440,78.0,79.0,80.0,5.0,5.1,5.2,22.7,49.1,949.0,1.54,2780.0,0.0
22500,72.0,72.0,74.0,5.2,5.3,5.4,22.6,47.0,949.0,1.54,2780.0,0.0
22560,81.0,83.0,86.0,3.7,3.8,3.9,23.0,43.3,949.0,1.54,2780.0,0.0
22620,82.0,82.0,83.0,3.6,3.6,3.8,23.3,45.8,949.0,1.54,2780.0,0.0
22680,81.0,83.0,85.0,4.5,4.8,5.0,23.3,40.7,949.0,1.54,2780.0,0.0
22740,74.0,77.0,85.0,3.1,3.2,3.3,23.7,41.3,949.0,1.54,2780.0,0.0
22800,83.0,84.0,85.0,3.6,3.8,4.0,24.0,40.2,949.0,1.54,2780.0,0.0
22860,82.0,84.0,87.0,3.2,3.5,3.7,24.2,38.4,949.0,1.54,2780.0,0.0
22920,70.0,74.0,76.0,3.3,3.5,3.7,24.4,37.8,949.0,1.54,2780.0,0.0
22980,75.0,84.0,92.0,2.7,3.1,3.5,24.6,34.4,949.0,1.54,2780.0,0.0
23040,82.0,88.0,92.0,3.5,3.8,4.0,24.9,37.3,949.0,1.54,2780.0,0.0
23100,90.0,92.0,93.0,2.6,2.8,2.9,24.9,36.9,949.0,1.54,2780.0,0.0
23160,87.0,88.0,89.0,3.8,3.8,4.0,24.9,36.6,949.0,1.54,2780.0,0.0
23220,87.0,88.0,89.0,3.4,3.6,3.7,25.0,32.9,949.0,1.54,2780.0,0.0
23280,84.0,86.0,87.0,3.7,3.8,3.9,25.3,32.9,949.0,1.54,2780.0,0.0
23340,83.0,84.0,85.0,3.8,3.8,3.8,25.5,32.5,949.0,1.54,2780.0,0.0
23400,83.0,84.0,85.0,4.0,4.1,4.1,25.7,32.0,949.0,1.54,2780.0,0.0
23460,83.0,84.0,85.0,4.0,4.2,4.3,25.8,30.9,949.0,1.54,2780.0,0.0
23520,84.0,85.0,87.0,4.2,4.4,4.5,26.0,31.6,949.0,1.54,2780.0,0.0
23580,86.0,87.0,87.0,4.1,4.3,4.4,26.0,30.5,949.0,1.54,2780.0,0.0
23640,88.0,89.0,90.0,3.8,4.1,4.2,26.2,30.2,949.0,1.54,2780.0,0.0
23700,89.0,91.0,93.0,3.7,3.8,3.9,26.3,29.9,949.0,1.54,2780.0,0.0
23760,92.0,93.0,94.0,3.5,3.6,3.7,26.4,29.6,949.0,1.54,2780.0,0.0
23820,91.0,92.0,93.0,3.2,3.3,3.3,26.5,29.5,949.0,1.54,2780.0,0.0
23880,91.0,92.0,93.0,3.0,3.1,3.2,26.5,29.3,949.0,1.54,2780.0,0.0
23940,90.0,93.0,97.0,2.7,2.9,3.0,26.6,29.2,949.0,1.54,2780.0,0.0
24000,86.0,88.0,91.0,2.8,2.8,2.9,26.7,29.0,949.0,1.54,2780.0,0.0
24060,86.0,87.0,90.0,2.8,3.0,3.3,26.7,28.9,949.0,1.54,2780.0,0.0
24120,87.0,91.0,95.0,2.8,2.9,3.0,26.8,28.8,949.1,1.54,2780.0,0.0
24180,90.0,91.0,92.0,3.0,3.1,3.2,26.8,28.9,949.1,1.54,2780.0,0.0
24240,92.0,93.0,93.0,3.0,3.0,3.1,26.8,28.8,949.1,1.54,2780.0,0.0
24300,89.0,89.0,90.0,3.2,3.3,3.4,26.8,28.8,949.1,1.54,2780.0,0.0
24360,91.0,92.0,93.0,3.3,3.4,3.4,26.8,28.8,949.2,1.54,2780.0,0.0
24420,92.0,93.0,96.0,3.5,3.6,3.8,26.8,29.0,949.1,1.54,2780.0,0.0
24480,91.0,92.0,93.0,3.6,3.7,3.8,26.7,29.6,949.2,1.54,2780.0,0.0
24540,93.0,94.0,95.0,3.6,3.7,3.8,26.5,30.0,949.2,1.54,2780.0,0.0
24600,95.0,96.0,97.0,3.5,3.5,3.6,26.3,29.1,949.2,1.54,2780.0,0.0
24660,101.0,102.0,103.0,3.3,3.4,3.4,26.3,28.2,949.2,1.54,2780.0,0.0
24720,102.0,103.0,104.0,3.2,3.2,3.2,26.3,27.9,949.2,1.54,2780.0,0.0
24780,102.0,104.0,105.0,2.7,2.8,2.9,26.4,27.6,949.3,1.54,2780.0,0.0
24840,107.0,109.0,110.0,2.5,2.6,2.7,26.5,27.7,949.3,1.54,2780.0,0.0
24900,110.0,113.0,116.0,2.3,2.4,2.5,26.5,27.4,949.3,1.54,2780.0,0.0
24960,115.0,116.0,118.0,1.9,2.0,2.1,26.6,28.2,949.3,1.54,2780.0,0.0
25020,120.0,122.0,122.0,1.9,2.0,2.0,26.7,28.1,949.3,1.54,2780.0,0.0
25080,104.0,111.0,120.0,1.8,2.1,2.4,26.8,27.6,949.3,1.54,2780.0,0.0
25140,110.0,115.0,123.0,1.9,2.0,2.1,26.8,28.3,949.2,1.54,2780.0,0.0
25200,116.0,124.0,129.0,1.8,1.9,2.1,26.7,28.3,949.3,1.54,2780.0,0.0
25260,97.0,117.0,138.0,1.2,1.7,2.1,26.7,28.6,949.3,1.54,2780.0,0.0
25320,114.0,117.0,124.0,1.8,2.0,2.1,26.7,27.9,949.3,1.54,2780.0,0.0
25380,116.0,129.0,147.0,1.5,1.9,2.2,26.7,28.2,949.3,1.54,2780.0,0.0
25440,93.0,101.0,113.0,1.5,1.8,2.1,26.7,27.9,949.3,1.54,2780.0,0.0
25500,96.0,109.0,120.0,1.2,1.5,1.7,26.8,28.3,949.3,1.54,2780.0,0.0
25560,124.0,140.0,162.0,0.6,0.7,0.9,26.9,28.6,949.3,1.54,2780.0,0.0
25620,100.0,113.0,123.0,0.6,0.9,1.2,26.9,28.5,949.2,1.54,2780.0,0.0
25680,63.0,99.0,138.0,0.2,0.4,0.5,26.9,28.9,949.1,1.54,2780.0,0.0
25740,39.0,194.0,262.0,0.1,0.1,0.2,26.9,28.8,949.1,1.54,2800.0,0.0
25800,270.0,289.0,315.0,0.2,0.2,0.3,26.9,29.1,949.1,1.54,2830.0,0.1
25860,296.0,318.0,345.0,0.2,0.3,0.4,27.0,29.2,949.2,1.54,2840.0,0.1
25920,15.0,340.0,311.0,0.2,0.2,0.3,27.1,28.9,949.1,1.54,2860.0,0.1
25980,1.0,42.0,82.0,0.2,0.3,0.4,27.2,30.8,949.2,1.55,2870.0,0.5
26040,69.0,85.0,105.0,0.2,0.3,0.4,27.3,28.3,949.3,1.55,2880.0,0.0
26100,67.0,88.0,105.0,0.2,0.3,0.4,27.4,28.2,949.2,1.55,2880.0,0.0
26160,73.0,83.0,97.0,0.4,0.5,0.7,27.5,27.9,949.3,1.55,2880.0,0.0
26220,24.0,96.0,109.0,1.0,1.3,1.6,27.6,29.7,949.3,1.55,2880.0,0.0
26280,81.0,91.0,102.0,1.5,1.6,1.7,27.5,29.7,949.3,1.55,2880.0,0.0
26340,90.0,96.0,102.0,1.2,1.3,1.4,27.4,29.0,949.3,1.55,2880.0,0.0
26400,87.0,95.0,101.0,1.5,1.6,1.8,27.2,28.4,949.3,1.55,2880.0,0.0
26460,88.0,94.0,100.0,1.7,1.8,2.0,27.1,33.9,949.4,1.55,2880.0,0.0
26520,101.0,110.0,116.0,1.6,1.8,2.0,26.8,29.7,949.4,1.55,2880.0,0.0
26580,104.0,107.0,109.0,1.5,1.6,1.8,26.6,30.0,949.4,1.55,2880.0,0.0
26640,89.0,95.0,107.0,1.3,1.5,1.6,26.5,29.1,949.4,1.55,2880.0,0.0
26700,98.0,103.0,108.0,1.6,1.7,1.8,26.5,30.0,949.5,1.55,2880.0,0.0
26760,92.0,100.0,109.0,1.5,1.6,1.8,26.4,33.2,949.4,1.55,2880.0,0.0
26820,99.0,103.0,107.0,1.4,1.5,1.6,26.4,29.0,949.4,1.55,2880.0,0.0
26880,96.0,108.0,121.0,0.5,0.9,1.2,26.5,29.0,949.3,1.55,2880.0,0.0
26940,89.0,99.0,109.0,0.8,1.0,1.1,26.6,28.9,949.3,1.55,2880.0,0.0
27000,101.0,108.0,120.0,0.7,0.8,0.9,26.7,28.3,949.3,1.55,2880.0,0.0
27060,94.0,114.0,138.0,0.2,0.4,0.5,26.9,30.4,949.3,1.55,2880.0,0.0
27120,62.0,92.0,114.0,0.1,0.3,0.4,26.9,30.6,949.3,1.58,2920.0,1.2
27180,70.0,181.0,239.0,0.1,0.2,0.3,27.1,29.0,949.3,1.58,2950.0,0.4
27240,124.0,252.0,0.0,0.1,0.1,0.2,27.2,29.1,949.3,1.58,2970.0,0.2
27300,176.0,206.0,238.0,0.2,0.3,0.3,27.4,28.7,949.3,1.59,2990.0,0.2
27360,265.0,291.0,332.0,0.1,0.2,0.3,27.5,29.3,949.3,1.59,3000.0,0.0
27420,38.0,4.0,323.0,0.1,0.2,0.3,27.7,29.4,949.3,1.59,3000.0,0.0
27480,23.0,40.0,54.0,0.3,0.4,0.6,27.8,28.2,949.3,1.59,3020.0,0.1
27540,35.0,48.0,59.0,0.5,0.6,0.7,27.9,27.6,949.3,1.59,3040.0,0.1
27600,181.0,75.0,297.0,0.1,0.3,0.7,28.1,31.0,949.3,1.6,3060.0,0.2
27660,58.0,69.0,85.0,0.5,0.6,0.8,28.1,29.7,949.3,1.61,3090.0,0.5
27720,78.0,84.0,97.0,0.9,1.3,1.6,28.3,33.0,949.3,1.62,3140.0,0.6
27780,79.0,86.0,97.0,1.0,1.3,1.5,28.3,33.2,949.4,1.62,3140.0,0.0
27840,72.0,81.0,86.0,1.3,1.4,1.6,28.3,31.7,949.3,1.62,3150.0,0.0
27900,75.0,83.0,91.0,1.2,1.4,1.6,28.2,29.1,949.4,1.62,3150.0,0.0
27960,77.0,90.0,100.0,1.2,1.5,1.8,28.2,29.6,949.4,1.65,3170.0,2.1
28020,64.0,79.0,91.0,1.5,1.7,2.2,28.1,30.4,949.5,1.65,3170.0,0.0
28080,9.0,70.0,85.0,1.0,1.9,2.5,28.0,35.6,949.5,1.69,3190.0,1.9
28140,61.0,72.0,80.0,1.6,1.8,2.0,27.6,32.8,949.5,1.69,3190.0,0.0
28200,78.0,84.0,95.0,1.8,2.3,2.9,27.1,30.9,949.5,1.69,3190.0,0.0
28260,82.0,87.0,94.0,2.0,2.4,2.8,26.9,37.7,949.5,1.69,3190.0,0.0
28320,73.0,84.0,104.0,2.0,2.4,2.8,26.6,38.5,949.6,1.69,3190.0,0.0
28380,79.0,89.0,94.0,2.2,2.5,2.8,26.2,40.3,949.6,1.69,3190.0,0.0
28440,79.0,93.0,98.0,2.6,3.1,3.6,25.9,41.6,949.6,1.69,3190.0,0.0
28500,80.0,86.0,89.0,3.2,3.7,4.3,25.5,42.1,949.6,1.69,3190.0,0.0
28560,81.0,97.0,105.0,3.0,3.4,3.9,25.1,44.5,949.6,1.69,3190.0,0.0
28620,82.0,86.0,91.0,3.7,4.3,4.6,24.7,45.5,949.7,1.69,3190.0,0.0
28680,81.0,86.0,93.0,3.6,4.4,4.9,24.3,46.8,949.7,1.69,3190.0,0.0
28740,81.0,86.0,90.0,4.1,4.4,5.0,24.0,46.7,949.8,1.69,3190.0,0.0
28800,84.0,87.0,89.0,4.4,4.7,4.8,23.6,47.7,949.8,1.69,3190.0,0.0
28860,85.0,88.0,89.0,4.9,5.0,5.2,23.3,46.9,949.8,1.69,3190.0,0.0
28920,85.0,87.0,90.0,4.5,4.7,5.0,23.2,48.1,949.8,1.69,3190.0,0.0
28980,81.0,86.0,91.0,3.7,4.4,5.0,23.0,49.0,949.8,1.69,3190.0,0.0
29040,81.0,86.0,89.0,3.8,4.2,4.8,23.0,48.4,949.8,1.69,3190.0,0.0
29100,85.0,86.0,87.0,4.4,4.5,4.7,23.1,44.4,949.8,1.69,3190.0,0.0
29160,81.0,87.0,89.0,4.2,4.3,4.5,23.2,44.5,949.8,1.69,3190.0,0.0
29220,84.0,89.0,92.0,4.1,4.3,4.7,23.5,35.2,949.8,1.69,3190.0,0.0
29280,83.0,91.0,95.0,3.2,3.8,4.4,23.9,38.0,949.8,1.69,3190.0,0.0
29340,89.0,91.0,93.0,3.3,3.6,3.7,24.3,32.3,949.8,1.69,3190.0,0.0
29400,91.0,92.0,93.0,2.9,3.0,3.2,24.7,31.0,949.7,1.69,3190.0,0.0
29460,93.0,95.0,96.0,2.5,2.7,2.8,25.1,29.7,949.6,1.69,3190.0,0.0
29520,97.0,104.0,111.0,1.8,1.9,2.2,25.5,27.7,949.7,1.69,3190.0,0.0
29580,93.0,113.0,145.0,1.3,1.6,2.0,25.8,27.8,949.7,1.69,3190.0,0.0
29640,76.0,89.0,100.0,1.4,1.5,1.8,26.1,28.8,949.7,1.69,3190.0,0.0
29700,93.0,111.0,131.0,1.4,1.6,1.9,26.3,28.7,949.7,1.69,3210.0,0.0
29760,94.0,110.0,140.0,0.9,1.5,1.8,26.5,26.3,949.7,1.69,3230.0,0.1
29820,92.0,99.0,107.0,1.4,1.5,1.6,26.8,28.4,949.7,1.69,3250.0,0.2
29880,107.0,112.0,117.0,1.6,1.7,1.9,26.9,28.1,949.7,1.69,3250.0,0.0
29940,95.0,103.0,115.0,1.9,2.1,2.5,27.0,29.4,949.7,1.69,3260.0,0.0
30000,100.0,108.0,122.0,2.2,2.4,2.6,27.0,30.0,949.8,1.69,3260.0,0.0
30060,91.0,97.0,102.0,2.4,3.1,3.6,26.9,29.5,949.7,1.69,3260.0,0.0
30120,95.0,106.0,119.0,2.4,3.2,3.7,26.8,30.3,949.8,1.69,3260.0,0.0
30180,106.0,112.0,119.0,2.8,3.1,3.4,26.7,31.3,949.7,1.69,3260.0,0.0
30240,115.0,117.0,118.0,3.3,3.4,3.5,26.6,29.9,949.7,1.69,3260.0,0.0
30300,106.0,109.0,113.0,3.0,3.2,3.2,26.5,29.4,949.7,1.69,3260.0,0.0
30360,103.0,111.0,117.0,2.6,2.7,2.9,26.5,31.5,949.7,1.69,3260.0,0.0
30420,94.0,101.0,115.0,1.7,1.9,2.2,26.4,33.1,949.7,1.69,3260.0,0.0
30480,90.0,92.0,94.0,1.9,2.0,2.1,26.4,30.8,949.7,1.69,3270.0,0.0
30540,67.0,78.0,90.0,1.3,1.5,1.7,26.4,31.2,949.7,1.69,3270.0,0.0
30600,80.0,89.0,99.0,1.2,1.4,1.7,26.4,32.8,949.7,1.72,3290.0,1.2
30660,86.0,88.0,92.0,1.8,1.9,2.0,26.5,31.3,949.7,1.72,3290.0,0.0
30720,79.0,84.0,91.0,1.7,1.9,2.1,26.5,34.1,949.7,1.72,3290.0,0.0
30780,83.0,98.0,117.0,0.7,1.1,1.5,26.5,33.6,949.8,1.72,3290.0,0.0
30840,78.0,90.0,106.0,1.1,1.5,2.0,26.6,31.7,949.8,1.73,3340.0,0.6
30900,89.0,98.0,103.0,1.5,1.8,2.1,26.7,31.5,949.8,1.74,3370.0,0.5
30960,95.0,100.0,105.0,1.8,1.9,2.0,26.8,29.5,949.8,1.74,3380.0,0.0
31020,94.0,103.0,111.0,1.7,2.0,2.2,26.8,29.8,949.8,1.74,3380.0,0.0
31080,88.0,104.0,116.0,1.9,2.2,2.5,26.7,34.9,949.8,1.74,3380.0,0.0
31140,82.0,91.0,101.0,1.5,2.0,2.3,26.6,33.1,949.8,1.74,3390.0,0.0
31200,83.0,92.0,97.0,1.5,1.7,2.1,26.5,29.3,949.8,1.74,3400.0,0.1
31260,85.0,91.0,95.0,1.8,1.9,2.2,26.5,29.3,949.8,1.74,3400.0,0.0
31320,85.0,93.0,99.0,2.0,2.1,2.3,26.5,31.8,949.8,1.74,3400.0,0.0
31380,74.0,87.0,94.0,2.1,2.3,2.5,26.5,33.6,949.8,1.74,3410.0,0.1
31440,86.0,102.0,115.0,1.7,2.1,2.5,26.6,35.2,949.8,1.76,3420.0,0.8
31500,67.0,81.0,93.0,1.9,2.2,2.6,26.6,38.0,949.8,1.76,3430.0,0.0
31560,60.0,76.0,94.0,1.8,2.2,2.9,26.5,39.3,949.8,1.76,3440.0,0.1
31620,76.0,84.0,93.0,2.3,2.5,2.9,26.5,34.9,949.8,1.77,3460.0,0.3
31680,82.0,91.0,102.0,2.7,3.3,3.9,26.4,38.3,949.8,1.77,3460.0,0.0
31740,84.0,90.0,100.0,2.4,2.8,3.4,26.3,33.7,949.8,1.77,3460.0,0.0
31800,90.0,101.0,108.0,3.1,3.6,4.2,26.1,36.2,949.8,1.77,3460.0,0.0
31860,81.0,95.0,104.0,3.0,3.5,4.1,26.0,38.9,950.0,1.77,3460.0,0.0
31920,87.0,101.0,118.0,3.3,3.7,4.3,25.9,40.4,950.0,1.77,3460.0,0.0
31980,91.0,108.0,118.0,3.4,4.2,4.7,25.7,41.2,950.0,1.77,3460.0,0.0
32040,92.0,98.0,103.0,3.7,4.1,4.6,25.5,40.3,950.0,1.77,3460.0,0.0
