t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,158.0,169.0,189.0,2.0,2.3,2.7,10.2,63.6,951.7,0.17,590.0,0.0
16380,110.0,132.0,153.0,1.1,2.5,3.7,10.1,64.5,951.7,0.17,590.0,0.0
16440,108.0,134.0,166.0,0.4,1.8,2.9,10.1,65.2,951.7,0.17,590.0,0.0
16500,164.0,174.0,183.0,2.5,2.9,3.2,10.0,65.2,951.7,0.17,590.0,0.0
16560,158.0,165.0,171.0,3.2,3.5,3.8,10.0,65.7,951.7,0.17,590.0,0.0
16620,170.0,181.0,192.0,2.5,3.3,4.1,10.1,64.1,951.6,0.17,590.0,0.0
16680,150.0,159.0,168.0,2.3,3.0,3.5,10.1,63.0,951.7,0.17,590.0,0.0
16740,166.0,179.0,189.0,3.2,3.7,4.1,10.2,63.2,951.7,0.17,590.0,0.0
16800,166.0,174.0,181.0,2.8,3.1,3.5,10.2,63.5,951.8,0.17,590.0,0.0
16860,144.0,196.0,271.0,0.7,2.1,2.7,10.2,63.3,951.8,0.17,590.0,0.0
16920,154.0,170.0,187.0,2.0,2.3,3.0,10.2,63.9,951.8,0.17,590.0,0.0
16980,154.0,173.0,190.0,0.5,0.9,1.1,10.1,65.3,951.9,0.17,590.0,0.0
17040,165.0,173.0,188.0,1.9,2.7,3.1,10.1,65.5,951.9,0.17,590.0,0.0
17100,131.0,143.0,151.0,3.2,3.8,4.3,10.0,65.0,952.1,0.17,590.0,0.0
17160,139.0,143.0,150.0,2.7,2.9,3.1,10.0,66.7,952.0,0.17,590.0,0.0
17220,128.0,135.0,145.0,2.2,2.8,3.1,9.9,66.8,952.0,0.17,590.0,0.0
17280,135.0,143.0,148.0,2.4,2.6,2.8,9.9,66.6,952.0,0.17,590.0,0.0
17340,125.0,136.0,146.0,2.1,2.4,2.7,9.9,66.9,951.9,0.17,590.0,0.0
17400,130.0,139.0,150.0,1.3,1.6,1.8,9.9,67.1,952.0,0.17,590.0,0.0
17460,142.0,160.0,174.0,1.1,1.3,1.6,9.9,66.9,952.0,0.17,590.0,0.0
17520,116.0,122.0,131.0,1.4,1.6,1.9,9.8,67.5,952.0,0.17,590.0,0.0
17580,95.0,105.0,122.0,1.6,1.9,2.1,9.8,67.6,952.0,0.17,590.0,0.0
17640,121.0,130.0,138.0,1.1,1.3,1.6,9.8,68.8,952.0,0.17,590.0,0.0
17700,122.0,129.0,140.0,2.6,2.8,3.3,9.7,68.9,951.9,0.17,590.0,0.0
17760,143.0,151.0,163.0,1.9,3.0,3.3,9.7,69.2,952.0,0.17,590.0,0.0
17820,118.0,132.0,142.0,3.6,3.9,4.4,9.6,72.0,951.9,0.17,590.0,0.0
17880,114.0,122.0,126.0,2.7,3.1,3.3,9.5,72.8,951.9,0.17,590.0,0.0
17940,120.0,125.0,131.0,2.8,3.1,3.4,9.4,73.5,951.8,0.17,590.0,0.0
18000,117.0,133.0,146.0,3.3,3.9,4.5,9.3,73.6,951.8,0.17,590.0,0.0
18060,138.0,147.0,155.0,2.5,2.8,3.2,9.2,74.5,951.9,0.17,590.0,0.0
18120,120.0,126.0,133.0,3.4,3.7,4.0,9.1,76.7,951.8,0.17,590.0,0.0
18180,115.0,118.0,120.0,3.4,3.5,3.7,9.1,78.4,951.8,0.17,590.0,0.0
18240,114.0,122.0,130.0,3.2,4.0,4.6,9.0,78.9,951.8,0.17,590.0,0.0
18300,109.0,114.0,118.0,4.3,4.5,4.7,9.0,79.2,951.8,0.17,590.0,0.0
18360,94.0,100.0,106.0,3.8,4.2,4.6,8.9,79.8,951.8,0.17,590.0,0.0
18420,95.0,103.0,117.0,3.7,4.3,5.1,8.9,80.6,951.7,0.17,590.0,0.0
18480,102.0,110.0,119.0,3.0,3.3,3.8,8.8,80.8,951.8,0.17,590.0,0.0
18540,99.0,101.0,105.0,4.2,4.5,4.8,8.7,81.4,951.7,0.17,590.0,0.0
18600,107.0,113.0,116.0,3.8,4.2,4.6,8.6,82.6,951.7,0.17,590.0,0.0
18660,98.0,102.0,105.0,4.2,4.8,5.3,8.6,82.8,951.7,0.17,590.0,0.0
18720,106.0,111.0,124.0,3.3,3.6,4.0,8.6,82.9,951.7,0.17,590.0,0.0
18780,97.0,99.0,105.0,4.1,4.3,4.5,8.6,83.6,951.7,0.17,590.0,0.0
18840,86.0,90.0,95.0,3.8,4.0,4.4,8.6,83.9,951.7,0.17,590.0,0.0
18900,75.0,85.0,94.0,3.6,4.0,4.4,8.5,84.0,951.8,0.17,590.0,0.0
18960,46.0,57.0,69.0,3.3,3.6,4.2,8.5,85.1,951.7,0.17,590.0,0.0
19020,40.0,43.0,47.0,3.3,3.6,3.9,8.3,85.4,951.8,0.17,590.0,0.0
19080,45.0,48.0,51.0,3.2,3.7,4.1,8.2,84.9,951.8,0.17,590.0,0.0
19140,25.0,30.0,35.0,3.2,3.4,3.5,8.1,85.6,951.8,0.17,590.0,0.0
19200,32.0,38.0,42.0,2.7,3.0,3.2,8.0,87.0,951.8,0.17,590.0,0.0
19260,14.0,25.0,36.0,2.6,3.1,3.5,7.9,88.1,951.9,0.17,590.0,0.0
19320,21.0,24.0,27.0,2.8,2.9,3.1,7.8,88.6,951.9,0.17,590.0,0.0
19380,24.0,27.0,33.0,2.7,3.1,3.3,7.8,89.1,951.9,0.17,590.0,0.0
19440,28.0,30.0,35.0,3.2,3.2,3.4,7.7,89.4,951.9,0.17,590.0,0.0
19500,37.0,41.0,45.0,3.0,3.1,3.4,7.7,89.9,951.9,0.17,590.0,0.0
19560,34.0,37.0,42.0,3.2,3.2,3.3,7.7,90.0,952.0,0.17,590.0,0.0
19620,31.0,45.0,64.0,2.3,2.7,3.0,7.8,89.5,951.9,0.17,590.0,0.0
19680,29.0,44.0,61.0,1.7,2.2,2.7,7.8,89.6,951.9,0.17,590.0,0.0
19740,46.0,53.0,57.0,2.7,3.0,3.5,7.8,90.0,951.8,0.17,590.0,0.0
19800,29.0,53.0,64.0,2.4,2.9,3.6,7.8,89.5,951.8,0.17,590.0,0.0
19860,36.0,51.0,58.0,3.1,3.6,4.0,7.9,89.0,951.8,0.17,590.0,0.0
19920,50.0,51.0,54.0,4.0,4.1,4.4,7.9,88.4,951.8,0.17,590.0,0.0
19980,49.0,53.0,55.0,4.0,4.1,4.3,8.0,88.1,951.8,0.17,590.0,0.0
20040,44.0,49.0,56.0,3.7,4.1,4.6,8.0,88.0,951.8,0.17,590.0,0.0
20100,27.0,38.0,52.0,2.2,2.5,2.8,8.1,87.8,951.8,0.17,590.0,0.0
20160,28.0,44.0,59.0,2.4,2.9,3.7,8.1,88.7,951.8,0.17,590.0,0.0
20220,22.0,40.0,56.0,2.5,3.2,3.6,8.0,89.6,951.9,0.17,590.0,0.0
20280,28.0,45.0,57.0,2.1,2.9,3.6,7.9,90.1,951.9,0.17,590.0,0.0
20340,34.0,46.0,57.0,3.0,3.3,3.6,7.9,90.0,951.9,0.17,590.0,0.0
20400,31.0,50.0,67.0,3.0,3.4,3.8,7.9,89.7,951.8,0.17,590.0,0.0
20460,42.0,52.0,58.0,4.0,4.2,4.8,7.9,89.1,951.8,0.17,590.0,0.0
20520,59.0,62.0,64.0,4.8,5.2,5.6,8.0,87.4,951.8,0.17,590.0,0.0
20580,59.0,61.0,64.0,5.4,5.6,5.9,8.2,85.5,951.7,0.17,590.0,0.0
20640,55.0,65.0,71.0,5.5,6.0,6.2,8.4,83.7,951.7,0.17,590.0,0.0
20700,54.0,61.0,65.0,5.3,5.5,5.7,8.5,82.5,951.7,0.17,590.0,0.0
20760,60.0,67.0,77.0,5.4,6.3,7.2,8.6,81.6,951.6,0.17,590.0,0.0
20820,54.0,62.0,68.0,4.8,5.3,6.1,8.6,81.9,951.6,0.17,590.0,0.0
20880,58.0,69.0,77.0,4.6,5.3,5.9,8.6,82.0,951.7,0.17,590.0,0.0
20940,67.0,71.0,77.0,6.1,6.4,6.7,8.6,83.2,951.5,0.17,590.0,0.0
21000,62.0,65.0,68.0,6.3,6.6,6.9,8.5,84.2,951.6,0.17,590.0,0.0
21060,63.0,67.0,73.0,5.2,5.5,5.9,8.4,84.9,951.6,0.17,590.0,0.0
21120,62.0,70.0,75.0,4.7,5.3,5.8,8.3,86.3,951.6,0.17,590.0,0.0
21180,72.0,73.0,76.0,6.7,7.0,7.5,8.2,87.0,951.5,0.17,590.0,0.0
21240,68.0,71.0,73.0,6.3,6.5,6.8,8.2,87.4,951.6,0.17,590.0,0.0
21300,66.0,68.0,73.0,5.7,6.1,6.6,8.3,87.0,951.6,0.17,590.0,0.0
21360,61.0,63.0,65.0,6.2,6.4,6.7,8.3,87.6,951.6,0.17,590.0,0.0
21420,55.0,65.0,72.0,5.4,5.8,6.3,8.3,87.4,951.7,0.17,590.0,0.0
21480,66.0,70.0,79.0,5.3,5.9,6.6,8.3,87.4,951.7,0.17,590.0,0.0
21540,62.0,65.0,70.0,5.8,6.2,6.5,8.3,88.1,951.7,0.17,590.0,0.0
21600,59.0,70.0,88.0,3.9,5.0,6.1,8.3,88.3,951.7,0.17,590.0,0.0
21660,64.0,72.0,81.0,4.8,5.6,6.2,8.3,88.6,951.8,0.17,590.0,0.0
21720,73.0,77.0,80.0,5.7,6.9,7.5,8.2,88.9,951.6,0.17,590.0,0.0
21780,61.0,73.0,79.0,6.8,7.4,8.0,8.2,88.9,951.6,0.17,590.0,0.0
21840,68.0,74.0,79.0,7.0,7.5,7.9,8.2,88.8,951.6,0.17,590.0,0.0
21900,73.0,78.0,81.0,7.5,7.9,8.3,8.3,88.7,951.6,0.17,590.0,0.0
21960,72.0,75.0,79.0,7.7,7.8,8.0,8.3,89.0,951.6,0.17,590.0,0.0
22020,72.0,81.0,86.0,7.0,7.6,8.7,8.3,89.6,951.6,0.17,590.0,0.0
22080,77.0,82.0,86.0,6.7,7.1,7.7,8.2,89.9,951.5,0.17,590.0,0.0
22140,72.0,77.0,82.0,6.6,6.9,7.2,8.2,90.6,951.6,0.17,590.0,0.0
22200,71.0,84.0,89.0,5.9,6.9,7.9,8.2,91.3,951.6,0.17,590.0,0.0
22260,83.0,87.0,90.0,6.2,7.2,7.9,8.1,91.8,951.6,0.17,590.0,0.0
22320,76.0,85.0,91.0,5.7,6.4,7.7,8.1,92.4,951.7,0.17,590.0,0.0
22380,70.0,80.0,88.0,5.4,6.1,6.8,8.1,93.0,951.6,0.17,590.0,0.0
22440,76.0,82.0,90.0,6.6,7.1,8.2,8.0,93.5,951.6,0.17,590.0,0.0
22500,74.0,82.0,89.0,6.2,7.2,8.3,8.0,93.9,951.7,0.17,590.0,0.0
22560,78.0,82.0,86.0,7.5,8.1,9.0,8.0,94.0,951.5,0.17,590.0,0.0
22620,72.0,77.0,85.0,7.0,7.8,8.3,8.0,94.1,951.7,0.17,590.0,0.0
22680,72.0,83.0,95.0,5.5,6.7,7.1,8.0,94.3,951.7,0.17,590.0,0.0
22740,71.0,76.0,82.0,6.0,6.6,7.1,7.9,94.5,951.8,0.17,590.0,0.0
22800,83.0,87.0,90.0,6.9,7.2,7.6,7.9,94.6,951.8,0.17,590.0,0.0
22860,80.0,88.0,94.0,6.7,7.4,8.8,7.9,94.8,951.8,0.17,590.0,0.0
22920,79.0,86.0,93.0,6.9,7.6,8.7,7.9,94.8,951.8,0.17,590.0,0.0
22980,78.0,96.0,112.0,5.6,6.6,7.3,7.9,94.9,951.9,0.17,590.0,0.0
23040,90.0,99.0,108.0,5.7,6.8,8.1,7.9,95.1,951.9,0.17,590.0,0.0
23100,75.0,86.0,95.0,4.8,5.9,7.5,7.9,95.4,951.9,0.17,590.0,0.0
23160,86.0,92.0,96.0,6.0,6.5,7.1,7.8,95.7,951.9,0.17,590.0,0.0
23220,84.0,90.0,99.0,6.1,6.8,7.4,7.8,95.5,952.0,0.17,590.0,0.0
23280,89.0,94.0,100.0,6.4,7.2,7.7,7.8,95.8,952.0,0.17,590.0,0.0
23340,81.0,91.0,98.0,6.4,7.2,7.7,7.8,95.8,952.1,0.17,590.0,0.0
23400,90.0,95.0,99.0,6.1,6.6,7.2,7.8,95.9,952.1,0.17,590.0,0.0
23460,87.0,91.0,95.0,7.2,7.5,8.0,7.8,95.9,952.1,0.17,590.0,0.0
23520,85.0,94.0,98.0,5.9,6.3,7.1,7.8,95.9,952.2,0.17,590.0,0.0
23580,88.0,95.0,101.0,6.0,6.5,7.0,7.8,96.3,952.2,0.17,590.0,0.0
23640,88.0,93.0,101.0,5.9,6.7,7.4,7.7,96.8,952.3,0.17,590.0,0.0
23700,87.0,92.0,95.0,6.5,7.2,7.9,7.7,97.2,952.2,0.17,590.0,0.0
23760,85.0,92.0,102.0,5.1,6.0,6.5,7.7,97.5,952.3,0.17,590.0,0.0
23820,86.0,91.0,96.0,6.1,6.6,7.1,7.6,97.9,952.2,0.17,590.0,0.0
23880,88.0,95.0,106.0,5.5,6.2,7.0,7.6,98.1,952.1,0.17,590.0,0.0
23940,87.0,91.0,95.0,6.9,7.4,8.0,7.6,98.4,952.1,0.17,590.0,0.0
24000,77.0,87.0,94.0,4.1,5.2,5.9,7.6,98.7,952.2,0.17,590.0,0.0
24060,59.0,85.0,94.0,4.7,5.5,6.2,7.6,98.9,952.2,0.17,590.0,0.0
24120,67.0,79.0,93.0,4.7,6.7,7.3,7.6,99.2,951.9,0.17,590.0,0.0
24180,79.0,84.0,88.0,6.2,6.9,7.5,7.6,99.5,951.9,0.17,590.0,0.0
24240,80.0,87.0,91.0,6.3,7.2,7.9,7.6,99.8,951.8,0.17,590.0,0.0
24300,75.0,87.0,98.0,6.5,7.5,8.5,7.6,100.0,951.8,0.17,590.0,0.0
24360,82.0,88.0,93.0,6.8,7.5,8.2,7.5,100.0,951.8,0.17,590.0,0.0
24420,78.0,87.0,93.0,7.1,8.0,8.7,7.6,100.0,951.8,0.17,590.0,0.0
24480,73.0,85.0,99.0,6.2,7.6,9.2,7.6,100.0,951.8,0.17,590.0,0.0
24540,80.0,87.0,91.0,6.4,8.5,9.3,7.5,100.0,951.8,0.17,590.0,0.0
24600,77.0,86.0,93.0,7.8,8.3,8.9,7.5,100.0,951.8,0.17,590.0,0.0
24660,70.0,85.0,89.0,6.6,7.4,8.0,7.5,100.0,951.8,0.17,590.0,0.0
24720,69.0,85.0,94.0,6.5,8.1,8.5,7.5,100.0,951.8,0.17,590.0,0.0
24780,73.0,78.0,82.0,6.0,7.1,8.3,7.5,100.0,951.8,0.17,590.0,0.0
24840,63.0,78.0,85.0,5.6,6.9,7.7,7.5,100.0,951.8,0.17,590.0,0.0
24900,62.0,74.0,83.0,6.4,7.1,7.5,7.5,100.0,951.8,0.17,590.0,0.0
24960,65.0,72.0,81.0,5.7,6.3,7.0,7.5,100.0,951.8,0.17,590.0,0.0
25020,69.0,72.0,75.0,6.7,7.1,7.4,7.5,100.0,951.8,0.17,590.0,0.0
25080,68.0,72.0,77.0,7.1,7.5,8.1,7.5,100.0,951.7,0.17,590.0,0.0
25140,64.0,71.0,81.0,4.7,6.4,7.3,7.5,100.0,951.8,0.17,590.0,0.0
25200,65.0,69.0,72.0,7.5,8.0,8.4,7.5,100.0,951.7,0.17,590.0,0.0
25260,60.0,67.0,74.0,5.7,7.2,8.3,7.5,100.0,951.6,0.17,590.0,0.0
25320,57.0,68.0,76.0,5.8,7.3,8.6,7.5,100.0,951.8,0.17,590.0,0.0
25380,66.0,69.0,74.0,7.4,7.7,8.0,7.5,100.0,951.7,0.17,590.0,0.0
25440,64.0,68.0,77.0,6.8,7.9,8.4,7.5,100.0,951.8,0.17,590.0,0.0
25500,64.0,68.0,76.0,6.9,7.5,8.0,7.5,100.0,951.8,0.17,590.0,0.0
25560,64.0,67.0,70.0,7.1,7.5,8.1,7.5,100.0,951.8,0.17,590.0,0.0
25620,57.0,68.0,80.0,6.3,7.5,8.5,7.5,100.0,951.8,0.17,590.0,0.0
25680,59.0,64.0,69.0,6.7,7.6,8.3,7.5,100.0,951.7,0.17,590.0,0.0
25740,58.0,66.0,69.0,7.4,7.8,8.1,7.5,100.0,951.6,0.17,590.0,0.0
25800,62.0,65.0,69.0,7.6,8.0,8.4,7.5,100.0,951.6,0.17,590.0,0.0
25860,63.0,67.0,73.0,7.0,7.7,8.3,7.5,100.0,951.5,0.17,590.0,0.0
25920,58.0,64.0,69.0,7.2,7.5,7.7,7.5,100.0,951.5,0.17,590.0,0.0
25980,59.0,66.0,76.0,6.7,7.3,8.3,7.5,100.0,951.5,0.17,590.0,0.0
26040,62.0,67.0,70.0,7.1,7.9,8.5,7.5,100.0,951.5,0.17,590.0,0.0
26100,63.0,68.0,72.0,6.5,7.8,8.4,7.4,100.0,951.5,0.17,590.0,0.0
26160,63.0,69.0,74.0,6.8,7.7,8.1,7.4,100.0,951.5,0.17,590.0,0.0
26220,51.0,65.0,72.0,6.4,7.2,8.3,7.4,100.0,951.5,0.17,590.0,0.0
26280,56.0,65.0,70.0,6.0,7.8,9.2,7.4,100.0,951.4,0.17,590.0,0.0
26340,62.0,67.0,71.0,6.6,8.3,8.7,7.4,100.0,951.4,0.17,590.0,0.0
26400,66.0,69.0,71.0,7.5,8.2,8.4,7.4,100.0,951.5,0.17,590.0,0.0
26460,61.0,67.0,71.0,6.9,7.4,8.1,7.4,100.0,951.5,0.17,590.0,0.0
26520,61.0,65.0,70.0,7.5,8.2,8.6,7.4,100.0,951.5,0.17,590.0,0.0
26580,64.0,67.0,71.0,7.3,8.0,8.4,7.4,100.0,951.5,0.17,590.0,0.0
26640,63.0,67.0,71.0,6.5,7.2,7.6,7.4,100.0,951.5,0.17,590.0,0.0
26700,58.0,69.0,77.0,7.0,7.5,8.1,7.4,100.0,951.5,0.17,590.0,0.0
26760,56.0,66.0,70.0,6.9,7.5,8.0,7.4,100.0,951.5,0.17,590.0,0.0
26820,62.0,65.0,69.0,6.8,7.2,7.6,7.4,100.0,951.5,0.17,590.0,0.0
26880,64.0,67.0,72.0,7.0,7.5,8.1,7.4,100.0,951.5,0.17,590.0,0.0
26940,59.0,66.0,71.0,6.6,7.1,7.5,7.4,100.0,951.5,0.17,590.0,0.0
27000,63.0,66.0,71.0,7.1,7.4,7.7,7.4,100.0,951.5,0.17,590.0,0.0
27060,62.0,66.0,76.0,7.5,7.7,8.0,7.4,100.0,951.6,0.17,590.0,0.0
27120,58.0,63.0,65.0,7.2,7.4,7.8,7.4,100.0,951.6,0.17,590.0,0.0
27180,57.0,62.0,68.0,6.7,7.5,8.3,7.4,100.0,951.7,0.17,590.0,0.0
27240,55.0,61.0,66.0,7.1,7.6,8.0,7.5,100.0,951.7,0.17,590.0,0.0
27300,61.0,63.0,65.0,7.1,7.3,7.6,7.5,100.0,951.5,0.17,590.0,0.0
27360,52.0,63.0,67.0,5.8,7.4,8.1,7.5,100.0,951.6,0.17,590.0,0.0
27420,54.0,63.0,68.0,6.6,7.4,8.2,7.5,100.0,951.6,0.17,590.0,0.0
27480,58.0,64.0,68.0,6.1,7.0,7.7,7.5,100.0,951.6,0.17,590.0,0.0
27540,60.0,65.0,68.0,6.7,7.5,8.1,7.5,100.0,951.5,0.17,590.0,0.0
27600,62.0,65.0,73.0,7.3,7.6,8.0,7.5,100.0,951.6,0.17,590.0,0.0
27660,63.0,67.0,71.0,7.5,7.8,8.2,7.4,100.0,951.6,0.17,590.0,0.0
27720,57.0,67.0,75.0,6.4,7.2,7.8,7.5,100.0,951.6,0.17,590.0,0.0
27780,63.0,67.0,70.0,7.4,7.7,8.2,7.5,100.0,951.6,0.17,590.0,0.0
27840,63.0,68.0,76.0,6.5,7.2,7.8,7.5,100.0,951.6,0.17,590.0,0.0
27900,59.0,65.0,72.0,6.8,7.4,8.0,7.5,100.0,951.6,0.17,610.0,0.0
27960,62.0,65.0,70.0,6.7,7.1,7.6,7.5,100.0,951.8,0.17,610.0,0.0
28020,55.0,66.0,76.0,6.6,7.6,8.2,7.5,100.0,951.8,0.17,610.0,0.0
28080,57.0,64.0,67.0,7.2,7.6,8.2,7.5,100.0,951.8,0.17,610.0,0.0
28140,62.0,70.0,75.0,7.2,7.7,8.4,7.5,100.0,951.8,0.18,620.0,0.0
28200,58.0,62.0,67.0,6.6,7.0,7.3,7.5,100.0,951.8,0.18,620.0,0.0
28260,60.0,64.0,69.0,6.9,7.3,8.1,7.5,100.0,951.7,0.18,620.0,0.0
28320,59.0,62.0,65.0,6.8,7.3,7.9,7.6,100.0,951.7,0.18,620.0,0.0
28380,48.0,60.0,69.0,4.4,5.2,6.1,7.6,100.0,951.8,0.18,620.0,0.0
28440,56.0,68.0,74.0,6.5,7.8,8.3,7.6,100.0,951.7,0.18,620.0,0.0
28500,65.0,68.0,71.0,7.7,8.1,8.5,7.6,100.0,951.6,0.18,620.0,0.0
28560,59.0,66.0,72.0,6.5,7.2,7.9,7.5,100.0,951.5,0.18,620.0,0.0
28620,68.0,72.0,76.0,7.8,8.4,8.8,7.5,100.0,951.5,0.18,620.0,0.0
28680,54.0,66.0,73.0,5.4,7.1,8.5,7.5,100.0,951.6,0.18,620.0,0.0
28740,65.0,73.0,79.0,7.3,7.9,8.5,7.5,100.0,951.5,0.18,620.0,0.0
28800,60.0,67.0,72.0,7.4,7.8,8.1,7.5,100.0,951.5,0.18,620.0,0.0
28860,65.0,70.0,77.0,6.2,7.8,8.3,7.5,100.0,951.5,0.18,620.0,0.0
28920,61.0,68.0,73.0,6.9,8.0,9.0,7.5,100.0,951.5,0.18,620.0,0.0
28980,67.0,69.0,71.0,7.4,7.7,8.0,7.5,100.0,951.5,0.18,620.0,0.0
29040,64.0,71.0,75.0,6.4,7.7,8.2,7.6,100.0,951.5,0.18,620.0,0.0
29100,68.0,72.0,78.0,6.2,7.8,8.3,7.6,100.0,951.5,0.18,620.0,0.0
29160,64.0,69.0,73.0,6.8,7.2,7.9,7.6,100.0,951.5,0.18,620.0,0.0
29220,67.0,72.0,78.0,7.3,7.8,8.3,7.6,100.0,951.5,0.18,620.0,0.0
29280,69.0,73.0,78.0,6.8,7.6,8.1,7.6,100.0,951.7,0.18,620.0,0.0
29340,69.0,71.0,73.0,6.7,7.1,7.3,7.6,100.0,951.6,0.18,620.0,0.0
29400,64.0,69.0,73.0,6.6,7.5,8.3,7.6,100.0,951.7,0.18,620.0,0.0
29460,69.0,73.0,75.0,6.8,7.2,7.4,7.6,100.0,951.7,0.18,620.0,0.0
29520,57.0,69.0,75.0,6.1,7.1,7.8,7.6,100.0,951.7,0.18,620.0,0.0
29580,53.0,64.0,74.0,4.7,5.8,6.4,7.6,100.0,951.8,0.18,620.0,0.0
29640,69.0,71.0,76.0,7.0,7.2,7.7,7.6,100.0,951.7,0.18,620.0,0.0
29700,58.0,65.0,69.0,4.8,5.8,6.5,7.6,100.0,951.8,0.18,620.0,0.0
29760,58.0,68.0,74.0,5.9,7.0,7.7,7.6,100.0,951.7,0.18,620.0,0.0
29820,67.0,71.0,76.0,6.3,6.9,7.3,7.6,100.0,951.7,0.18,620.0,0.0
29880,62.0,69.0,72.0,7.3,7.5,7.8,7.6,100.0,951.7,0.18,620.0,0.0
29940,66.0,74.0,78.0,7.4,8.1,8.5,7.6,100.0,951.7,0.18,620.0,0.0
30000,66.0,69.0,72.0,5.9,6.7,7.3,7.6,100.0,951.7,0.18,620.0,0.0
30060,65.0,70.0,73.0,6.7,7.1,7.5,7.6,100.0,951.8,0.18,620.0,0.0
30120,69.0,75.0,80.0,6.3,7.0,7.6,7.6,100.0,951.8,0.18,620.0,0.0
30180,63.0,71.0,76.0,6.7,7.3,7.6,7.6,100.0,951.7,0.18,620.0,0.0
30240,61.0,69.0,74.0,5.3,7.0,7.9,7.6,100.0,951.7,0.18,620.0,0.0
30300,67.0,72.0,81.0,6.3,7.3,7.7,7.6,100.0,951.6,0.18,620.0,0.0
30360,63.0,75.0,86.0,5.3,6.7,7.5,7.7,100.0,951.7,0.18,620.0,0.0
30420,73.0,77.0,82.0,7.8,8.6,9.3,7.7,100.0,951.5,0.18,620.0,0.0
30480,64.0,71.0,75.0,7.1,7.7,8.0,7.7,100.0,951.5,0.18,620.0,0.0
30540,63.0,75.0,84.0,7.0,7.4,8.2,7.7,100.0,951.6,0.18,620.0,0.0
30600,64.0,77.0,89.0,3.6,5.7,6.8,7.7,100.0,951.7,0.18,620.0,0.0
30660,77.0,83.0,89.0,6.2,7.1,8.2,7.7,100.0,951.6,0.18,620.0,0.0
30720,71.0,77.0,92.0,5.6,6.8,7.6,7.7,100.0,951.6,0.18,620.0,0.0
30780,72.0,79.0,88.0,6.7,7.8,8.4,7.7,100.0,951.5,0.18,620.0,0.0
30840,66.0,79.0,86.0,5.1,6.4,7.5,7.7,100.0,951.6,0.18,620.0,0.0
30900,69.0,79.0,88.0,5.3,5.9,6.8,7.8,100.0,951.6,0.18,620.0,0.0
30960,66.0,76.0,85.0,6.4,7.0,7.8,7.7,100.0,951.6,0.18,620.0,0.0
31020,75.0,81.0,86.0,6.7,7.8,8.7,7.7,100.0,951.5,0.18,620.0,0.0
31080,69.0,76.0,88.0,4.4,5.9,7.3,7.8,100.0,951.9,0.18,620.0,0.0
31140,70.0,76.0,83.0,6.8,7.2,7.8,7.8,100.0,951.9,0.18,620.0,0.0
31200,74.0,81.0,88.0,5.8,7.1,8.1,7.8,100.0,952.0,0.18,620.0,0.0
31260,76.0,81.0,90.0,6.5,7.3,8.2,7.8,100.0,951.9,0.18,620.0,0.0
31320,68.0,72.0,81.0,5.7,6.4,6.8,7.8,100.0,951.9,0.18,620.0,0.0
31380,63.0,74.0,86.0,5.9,6.7,7.5,7.8,100.0,951.9,0.18,620.0,0.0
31440,57.0,69.0,82.0,6.5,6.9,7.1,7.8,100.0,951.8,0.18,620.0,0.0
31500,76.0,81.0,87.0,6.0,7.0,7.6,7.8,100.0,951.8,0.18,620.0,0.0
31560,73.0,81.0,88.0,6.3,6.8,7.7,7.9,100.0,951.9,0.18,620.0,0.0
31620,73.0,79.0,83.0,6.5,6.9,7.3,7.8,100.0,951.9,0.18,620.0,0.0
31680,75.0,79.0,82.0,7.1,7.3,7.8,7.8,100.0,952.1,0.18,620.0,0.0
31740,69.0,78.0,90.0,5.9,7.0,7.9,7.8,100.0,951.9,0.18,620.0,0.0
31800,79.0,84.0,90.0,5.7,6.5,7.3,7.9,100.0,952.1,0.18,620.0,0.0
31860,78.0,84.0,90.0,6.2,7.0,8.7,7.9,100.0,951.9,0.18,620.0,0.0
31920,74.0,78.0,84.0,6.6,7.0,7.7,7.9,100.0,951.9,0.18,620.0,0.0
31980,68.0,82.0,93.0,4.7,5.3,6.1,7.9,100.0,952.1,0.18,620.0,0.0
32040,69.0,74.0,81.0,6.8,7.2,7.8,7.9,100.0,951.9,0.18,620.0,0.0
32100,72.0,82.0,99.0,5.8,6.9,7.4,7.9,100.0,952.1,0.18,620.0,0.0
32160,71.0,77.0,85.0,5.7,6.4,7.1,7.9,100.0,952.1,0.19,660.0,1.0
32220,67.0,81.0,87.0,6.2,6.5,6.9,7.9,100.0,952.1,0.2,700.0,0.3
32280,76.0,84.0,98.0,4.5,5.3,5.8,7.9,100.0,952.2,0.22,760.0,1.2
32340,75.0,79.0,81.0,6.6,6.9,7.3,7.9,100.0,952.1,0.23,810.0,0.6
32400,80.0,87.0,95.0,4.0,5.3,6.1,7.9,100.0,952.1,0.23,810.0,0.0
32460,70.0,77.0,85.0,5.9,6.6,7.3,7.9,100.0,952.0,0.23,810.0,0.0
32520,75.0,79.0,87.0,5.8,6.4,7.1,7.9,100.0,951.9,0.23,810.0,0.0
32580,75.0,86.0,95.0,5.5,6.5,7.9,7.9,100.0,951.9,0.23,810.0,0.0
32640,74.0,81.0,87.0,5.3,6.4,7.3,7.9,100.0,951.9,0.23,810.0,0.0
