t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,53.0,54.0,56.0,4.8,5.0,5.1,15.7,97.6,944.8,1.61,2980.0,0.0
16079,56.0,58.0,61.0,5.0,5.1,5.2,15.7,98.3,944.7,1.61,2980.0,0.0
16139,56.0,62.0,65.0,5.2,5.5,5.6,15.8,99.4,944.7,1.61,2980.0,0.0
16199,62.0,63.0,65.0,5.2,5.4,5.5,15.9,99.3,944.7,1.61,2980.0,0.0
16259,62.0,65.0,68.0,5.5,5.7,6.0,16.1,98.8,944.7,1.61,2980.0,0.0
16319,61.0,64.0,67.0,5.3,5.4,5.6,16.1,97.7,944.7,1.61,2980.0,0.0
16379,62.0,67.0,70.0,5.4,5.6,5.8,16.3,96.7,944.7,1.61,2980.0,0.0
16439,60.0,64.0,68.0,5.0,5.3,5.5,16.4,95.7,944.7,1.61,2980.0,0.0
16499,63.0,66.0,70.0,5.1,5.5,5.7,16.4,94.7,944.7,1.61,2980.0,0.0
16559,59.0,65.0,70.0,5.0,5.3,5.7,16.4,94.8,944.8,1.61,2980.0,0.0
16619,65.0,68.0,71.0,5.1,5.3,5.4,16.5,94.6,944.7,1.61,2980.0,0.0
16679,66.0,70.0,74.0,4.9,5.1,5.3,16.5,94.2,944.8,1.61,2980.0,0.0
16739,66.0,69.0,72.0,5.1,5.2,5.3,16.6,94.0,944.7,1.61,2980.0,0.0
16799,63.0,66.0,73.0,4.5,4.8,5.1,16.6,93.8,944.8,1.61,2980.0,0.0
16859,60.0,63.0,67.0,4.5,4.8,5.2,16.6,93.7,944.8,1.61,2980.0,0.0
16919,61.0,64.0,66.0,4.5,4.7,4.9,16.6,93.8,944.8,1.61,2980.0,0.0
16979,61.0,64.0,69.0,4.1,4.4,4.6,16.6,93.5,944.8,1.61,2980.0,0.0
17039,61.0,64.0,66.0,4.1,4.4,4.7,16.5,94.1,944.8,1.61,2980.0,0.0
17099,57.0,63.0,65.0,4.3,4.5,4.7,16.5,94.1,944.8,1.61,2980.0,0.0
17159,56.0,60.0,65.0,4.0,4.2,4.7,16.5,94.4,944.8,1.61,2980.0,0.0
17219,54.0,60.0,66.0,3.8,4.3,4.6,16.4,94.3,944.8,1.61,2980.0,0.0
17279,54.0,59.0,64.0,3.8,4.0,4.2,16.4,94.6,944.9,1.61,2980.0,0.0
17339,50.0,59.0,68.0,3.6,4.0,4.2,16.4,94.8,944.8,1.61,2980.0,0.0
17399,53.0,64.0,74.0,3.8,4.1,4.6,16.4,95.1,944.9,1.61,2980.0,0.0
17459,51.0,56.0,61.0,3.3,3.5,3.7,16.4,94.9,944.9,1.61,2980.0,0.0
17519,45.0,48.0,54.0,3.3,3.5,3.6,16.4,95.0,944.9,1.61,2980.0,0.0
17579,57.0,60.0,66.0,3.4,3.6,3.9,16.4,94.7,944.9,1.61,2980.0,0.0
17639,53.0,58.0,62.0,3.4,3.6,3.9,16.3,94.8,944.9,1.61,2980.0,0.0
17699,50.0,52.0,56.0,3.3,3.4,3.6,16.3,95.0,944.9,1.61,2980.0,0.0
17759,49.0,55.0,62.0,3.5,3.7,4.0,16.3,95.1,944.9,1.61,2980.0,0.0
17819,52.0,58.0,67.0,3.3,3.4,3.6,16.3,95.0,944.9,1.61,2980.0,0.0
17879,56.0,58.0,61.0,3.5,3.6,3.7,16.3,95.2,944.9,1.61,2980.0,0.0
17939,48.0,53.0,56.0,2.9,3.3,3.7,16.4,95.1,945.0,1.61,2980.0,0.0
17999,50.0,57.0,62.0,3.4,3.7,3.9,16.4,94.8,945.0,1.61,2980.0,0.0
18059,58.0,64.0,68.0,3.6,3.7,4.0,16.4,95.0,945.0,1.61,2980.0,0.0
18119,58.0,62.0,67.0,3.0,3.3,3.5,16.4,94.9,945.0,1.61,2980.0,0.0
18179,59.0,63.0,66.0,2.8,2.9,3.1,16.4,94.8,945.0,1.61,2980.0,0.0
18239,57.0,61.0,65.0,2.7,2.8,3.0,16.4,94.8,945.0,1.61,2980.0,0.0
18299,54.0,64.0,74.0,2.6,2.8,3.0,16.3,95.0,945.0,1.61,2980.0,0.0
18359,76.0,78.0,80.0,3.5,3.5,3.6,16.3,95.3,944.9,1.61,2980.0,0.0
18419,82.0,86.0,89.0,3.2,3.3,3.5,16.3,95.7,944.9,1.61,2980.0,0.0
18479,75.0,80.0,84.0,2.5,2.8,3.0,16.3,95.7,944.9,1.61,2980.0,0.0
18539,72.0,78.0,84.0,2.8,2.9,3.0,16.3,95.5,944.9,1.61,2980.0,0.0
18599,80.0,84.0,93.0,2.5,2.8,2.9,16.3,95.6,944.9,1.61,2980.0,0.0
18659,85.0,88.0,91.0,2.4,2.5,2.7,16.3,95.5,944.9,1.61,2980.0,0.0
18719,86.0,88.0,89.0,2.8,2.9,3.0,16.3,95.5,944.8,1.61,2980.0,0.0
18779,81.0,85.0,90.0,2.5,2.6,2.8,16.3,95.5,944.8,1.61,2980.0,0.0
18839,83.0,88.0,90.0,2.7,2.8,3.0,16.3,95.4,944.8,1.61,2980.0,0.0
18899,84.0,90.0,95.0,2.7,2.9,3.0,16.4,95.4,944.9,1.61,2980.0,0.0
18959,79.0,85.0,89.0,2.4,2.5,2.6,16.4,95.4,944.8,1.61,2980.0,0.0
19019,78.0,80.0,84.0,2.6,2.7,2.9,16.3,95.5,944.9,1.61,2980.0,0.0
19079,76.0,77.0,79.0,2.7,2.8,2.8,16.4,95.5,944.9,1.61,2980.0,0.0
19139,74.0,79.0,82.0,2.7,2.8,2.9,16.3,95.5,944.9,1.61,2980.0,0.0
19199,77.0,78.0,80.0,2.9,3.0,3.2,16.3,95.5,944.8,1.61,2980.0,0.0
19259,74.0,77.0,81.0,2.9,3.0,3.2,16.3,95.5,945.0,1.61,2980.0,0.0
19319,72.0,73.0,75.0,3.0,3.1,3.1,16.3,95.6,945.0,1.61,2980.0,0.0
19379,67.0,69.0,70.0,3.0,3.1,3.1,16.3,95.6,945.0,1.61,2980.0,0.0
19439,64.0,65.0,67.0,2.8,2.9,2.9,16.3,95.8,945.0,1.61,2980.0,0.0
19499,63.0,66.0,72.0,2.7,2.8,3.0,16.3,95.8,945.0,1.61,2980.0,0.0
19559,64.0,70.0,73.0,2.5,2.6,2.8,16.3,95.9,945.0,1.61,2980.0,0.0
19619,68.0,71.0,74.0,2.6,2.7,2.9,16.3,96.0,945.1,1.61,2980.0,0.0
19679,61.0,67.0,73.0,2.1,2.3,2.5,16.3,96.0,945.0,1.61,2980.0,0.0
19739,66.0,70.0,74.0,2.6,2.6,2.7,16.2,96.1,945.0,1.61,2980.0,0.0
19799,64.0,66.0,69.0,2.6,2.7,2.8,16.2,96.2,945.0,1.61,2980.0,0.0
19859,63.0,65.0,67.0,2.7,2.7,2.8,16.2,96.4,945.0,1.61,2980.0,0.0
19919,64.0,66.0,67.0,3.0,3.0,3.1,16.2,96.5,945.0,1.61,2980.0,0.0
19979,67.0,69.0,69.0,3.1,3.2,3.2,16.2,96.5,945.0,1.61,2980.0,0.0
20039,72.0,72.0,73.0,3.3,3.3,3.4,16.3,96.5,945.0,1.61,2980.0,0.0
20099,72.0,73.0,74.0,3.2,3.2,3.3,16.3,96.3,945.0,1.61,2980.0,0.0
20159,71.0,71.0,72.0,2.9,3.0,3.0,16.3,96.1,945.0,1.61,2980.0,0.0
20219,63.0,67.0,68.0,2.8,2.9,3.0,16.3,95.8,945.0,1.61,2980.0,0.0
20279,59.0,63.0,66.0,2.7,2.8,3.0,16.3,95.7,945.0,1.61,2980.0,0.0
20339,61.0,62.0,63.0,2.8,2.8,2.9,16.3,95.9,945.0,1.61,2980.0,0.0
20399,54.0,56.0,60.0,2.6,2.7,2.8,16.3,96.1,945.0,1.61,2980.0,0.0
20459,49.0,51.0,55.0,2.7,2.8,2.9,16.3,96.1,945.0,1.61,2980.0,0.0
20519,46.0,47.0,48.0,2.6,2.7,2.8,16.3,96.2,945.0,1.61,2980.0,0.0
20579,49.0,50.0,52.0,2.5,2.5,2.6,16.2,96.4,945.0,1.61,2980.0,0.0
20639,49.0,50.0,51.0,2.6,2.6,2.7,16.2,96.4,945.1,1.61,2980.0,0.0
20699,48.0,49.0,51.0,2.6,2.7,2.8,16.2,96.6,945.0,1.61,2980.0,0.0
20759,49.0,49.0,51.0,2.5,2.6,2.7,16.1,96.7,945.0,1.61,2980.0,0.0
20819,52.0,53.0,53.0,2.6,2.6,2.7,16.1,96.8,945.0,1.61,2980.0,0.0
20879,53.0,55.0,56.0,2.4,2.4,2.5,16.1,96.9,945.2,1.61,2980.0,0.0
20939,49.0,50.0,52.0,2.2,2.2,2.3,16.1,97.0,945.1,1.61,2980.0,0.0
20999,46.0,48.0,50.0,2.2,2.3,2.3,16.1,97.1,945.1,1.61,2980.0,0.0
21059,40.0,42.0,44.0,2.2,2.4,2.5,16.1,97.2,945.1,1.61,2980.0,0.0
21119,47.0,49.0,51.0,2.3,2.4,2.4,16.1,97.2,945.1,1.61,2980.0,0.0
21179,52.0,52.0,53.0,2.4,2.5,2.5,16.1,97.1,945.1,1.61,2980.0,0.0
21239,52.0,53.0,54.0,2.4,2.5,2.5,16.1,97.1,945.0,1.61,2980.0,0.0
21299,54.0,55.0,57.0,2.4,2.5,2.5,16.1,97.0,945.2,1.61,2980.0,0.0
21359,51.0,52.0,54.0,2.4,2.4,2.4,16.1,97.1,945.2,1.61,2980.0,0.0
21419,47.0,49.0,50.0,2.6,2.6,2.7,16.1,97.1,945.2,1.61,2980.0,0.0
21479,47.0,49.0,50.0,2.8,2.9,3.0,16.1,97.0,945.2,1.61,2980.0,0.0
21539,48.0,49.0,51.0,2.8,2.9,3.0,16.1,96.9,945.0,1.61,2980.0,0.0
21599,49.0,49.0,50.0,2.9,2.9,3.0,16.1,96.9,945.2,1.61,2980.0,0.0
21659,49.0,50.0,51.0,2.9,2.9,3.0,16.1,96.8,945.2,1.61,2980.0,0.0
21719,49.0,49.0,51.0,2.8,2.9,3.0,16.1,96.9,945.2,1.61,2980.0,0.0
21779,49.0,50.0,51.0,2.8,2.8,2.9,16.2,97.0,945.2,1.61,2980.0,0.0
21839,51.0,52.0,54.0,2.7,2.7,2.8,16.2,97.0,945.2,1.61,2980.0,0.0
21899,53.0,54.0,54.0,2.7,2.7,2.8,16.2,97.0,945.2,1.61,2980.0,0.0
21959,54.0,54.0,55.0,2.6,2.7,2.8,16.2,97.0,945.2,1.61,2980.0,0.0
22019,56.0,57.0,58.0,2.5,2.5,2.6,16.2,96.9,945.2,1.61,2980.0,0.0
22079,54.0,55.0,55.0,2.2,2.2,2.3,16.2,96.9,945.2,1.61,2980.0,0.0
22139,54.0,55.0,56.0,2.1,2.1,2.2,16.2,96.9,945.3,1.61,2980.0,0.0
22199,57.0,57.0,59.0,1.9,2.0,2.0,16.2,96.8,945.2,1.61,2980.0,0.0
22259,60.0,61.0,62.0,1.7,1.8,1.8,16.2,96.8,945.4,1.61,2980.0,0.0
22319,64.0,66.0,68.0,1.5,1.6,1.6,16.2,96.8,945.3,1.61,2980.0,0.0
22379,64.0,66.0,68.0,1.7,1.7,1.8,16.2,96.8,945.3,1.61,2980.0,0.0
22439,59.0,61.0,63.0,1.8,1.8,1.9,16.2,96.8,945.2,1.61,2980.0,0.0
22499,59.0,60.0,60.0,1.8,1.8,1.9,16.2,96.7,945.3,1.61,2980.0,0.0
22559,61.0,62.0,63.0,1.9,2.0,2.0,16.2,96.8,945.3,1.61,2980.0,0.0
22619,63.0,65.0,66.0,1.9,1.9,2.0,16.2,96.7,945.2,1.61,2980.0,0.0
22679,65.0,66.0,68.0,1.8,1.8,1.9,16.2,96.6,945.3,1.61,2980.0,0.0
22739,68.0,70.0,72.0,1.7,1.7,1.8,16.2,96.6,945.3,1.61,2980.0,0.0
22799,72.0,74.0,75.0,1.6,1.6,1.7,16.2,96.5,945.3,1.61,2980.0,0.0
22859,77.0,78.0,79.0,1.5,1.5,1.5,16.2,96.4,945.2,1.61,2980.0,0.0
22919,75.0,78.0,79.0,1.4,1.4,1.4,16.3,96.4,945.2,1.61,2980.0,0.0
22979,74.0,76.0,77.0,1.2,1.3,1.3,16.2,96.4,945.3,1.61,2980.0,0.0
23039,69.0,71.0,73.0,1.2,1.3,1.4,16.2,96.3,945.2,1.61,2980.0,0.0
23099,69.0,70.0,70.0,1.3,1.3,1.3,16.3,96.4,945.2,1.61,2980.0,0.0
23159,70.0,72.0,74.0,1.0,1.1,1.1,16.3,96.4,945.2,1.61,2980.0,0.0
23219,75.0,78.0,82.0,0.9,1.0,1.0,16.3,96.3,945.2,1.61,2980.0,0.0
23279,78.0,84.0,88.0,0.9,0.9,1.0,16.3,96.2,945.2,1.61,2980.0,0.0
23339,70.0,73.0,77.0,1.0,1.0,1.1,16.3,96.1,945.2,1.61,2980.0,0.0
23399,67.0,68.0,70.0,1.3,1.3,1.4,16.4,96.0,945.3,1.61,2980.0,0.0
23459,62.0,64.0,66.0,1.4,1.4,1.5,16.4,95.9,945.3,1.61,2980.0,0.0
23519,49.0,54.0,56.0,1.4,1.5,1.5,16.5,95.6,945.4,1.61,2980.0,0.0
23579,36.0,42.0,45.0,1.4,1.4,1.5,16.5,95.2,945.4,1.61,2980.0,0.0
23639,40.0,41.0,41.0,1.7,1.7,1.7,16.5,94.9,945.4,1.61,2980.0,0.0
23699,44.0,45.0,48.0,1.9,1.9,2.0,16.5,94.9,945.3,1.61,2980.0,0.0
23759,44.0,48.0,49.0,2.1,2.1,2.2,16.5,94.9,945.4,1.61,2980.0,0.0
23819,51.0,53.0,55.0,2.3,2.4,2.4,16.5,94.9,945.3,1.61,2980.0,0.0
23879,54.0,56.0,58.0,2.4,2.5,2.6,16.4,95.0,945.4,1.61,2980.0,0.0
23939,56.0,59.0,61.0,2.4,2.5,2.6,16.4,95.0,945.4,1.61,2980.0,0.0
23999,60.0,62.0,63.0,2.4,2.5,2.5,16.4,95.0,945.4,1.61,2980.0,0.0
24059,60.0,61.0,63.0,2.2,2.3,2.3,16.4,95.1,945.4,1.61,2980.0,0.0
24119,58.0,59.0,61.0,2.2,2.3,2.3,16.4,95.2,945.4,1.61,2980.0,0.0
24179,39.0,55.0,60.0,2.0,2.2,2.2,16.4,95.2,945.4,1.61,2980.0,0.0
24239,49.0,56.0,64.0,2.0,2.1,2.2,16.4,95.3,945.4,1.61,2980.0,0.0
24299,56.0,61.0,64.0,2.1,2.2,2.3,16.4,95.4,945.4,1.61,2980.0,0.0
24359,63.0,65.0,65.0,2.2,2.3,2.3,16.4,95.5,945.3,1.61,2980.0,0.0
24419,64.0,69.0,71.0,2.1,2.3,2.4,16.4,95.4,945.4,1.61,2980.0,0.0
24479,63.0,71.0,88.0,1.6,2.0,2.2,16.4,95.3,945.4,1.61,2980.0,0.0
24539,66.0,71.0,76.0,1.6,2.0,2.1,16.4,95.3,945.4,1.61,2980.0,0.0
24599,60.0,70.0,81.0,1.6,1.8,2.0,16.4,95.3,945.4,1.61,2980.0,0.0
24659,64.0,69.0,72.0,1.8,1.9,2.0,16.4,95.5,945.4,1.61,2980.0,0.0
24719,60.0,66.0,73.0,1.7,1.9,2.1,16.4,95.5,945.4,1.61,2980.0,0.0
24779,60.0,63.0,68.0,1.9,2.0,2.0,16.4,95.5,945.4,1.61,2980.0,0.0
24839,59.0,62.0,64.0,1.8,1.9,2.0,16.5,95.5,945.5,1.61,2980.0,0.0
24899,38.0,51.0,70.0,1.1,1.3,1.5,16.5,95.3,945.5,1.61,2980.0,0.0
24959,37.0,58.0,69.0,1.0,1.2,1.4,16.6,95.7,945.5,1.61,2980.0,0.0
25019,34.0,49.0,62.0,0.4,1.0,1.6,16.6,96.0,945.5,1.61,2980.0,0.0
25079,40.0,62.0,75.0,1.2,1.6,1.9,16.7,95.8,945.5,1.61,2980.0,0.0
25139,51.0,67.0,76.0,1.3,1.5,1.7,16.7,95.3,945.5,1.61,2980.0,0.0
25199,73.0,95.0,134.0,0.7,0.9,1.1,16.8,95.4,945.4,1.61,2980.0,0.0
25259,50.0,65.0,84.0,1.0,1.2,1.4,16.8,95.9,945.4,1.61,2980.0,0.0
25319,57.0,75.0,94.0,0.7,1.1,1.3,16.9,95.3,945.4,1.61,2980.0,0.0
25379,70.0,78.0,86.0,1.2,1.4,1.7,16.9,95.2,945.4,1.61,2980.0,0.0
25439,74.0,81.0,88.0,1.8,2.0,2.1,17.0,94.8,945.5,1.61,2980.0,0.0
25499,61.0,76.0,91.0,1.6,2.0,2.4,17.0,94.0,945.4,1.61,2980.0,0.0
25559,61.0,66.0,74.0,1.8,2.0,2.2,17.0,94.0,945.5,1.61,2980.0,0.0
25619,28.0,45.0,58.0,1.4,1.7,2.0,17.0,93.9,945.5,1.61,2980.0,0.0
25679,51.0,61.0,74.0,1.3,1.4,1.7,17.1,94.3,945.6,1.61,2980.0,0.0
25739,28.0,39.0,46.0,1.1,1.3,1.4,17.1,94.2,945.7,1.61,2980.0,0.0
25799,35.0,42.0,51.0,1.2,1.5,1.6,17.2,94.1,945.7,1.61,2980.0,0.0
25859,32.0,46.0,63.0,1.6,1.7,1.9,17.1,93.8,945.6,1.61,2980.0,0.0
25919,38.0,45.0,51.0,1.5,1.7,1.8,17.1,93.8,945.5,1.61,2980.0,0.0
25979,47.0,50.0,55.0,1.8,1.9,2.2,17.1,93.9,945.6,1.61,2980.0,0.0
26039,34.0,47.0,66.0,1.2,1.4,1.6,17.0,93.9,945.6,1.61,2980.0,0.0
26099,52.0,60.0,69.0,1.6,1.8,2.0,17.0,94.3,945.6,1.61,2980.0,0.0
26159,62.0,67.0,72.0,1.8,1.9,2.1,17.0,93.8,945.5,1.61,2980.0,0.0
26219,47.0,70.0,81.0,1.1,1.4,1.6,17.1,94.0,945.5,1.61,2980.0,0.0
26279,43.0,62.0,79.0,0.8,1.1,1.5,17.2,93.5,945.5,1.61,2980.0,0.0
26339,63.0,74.0,85.0,1.2,1.4,1.7,17.3,94.7,945.5,1.61,2980.0,0.0
26399,77.0,94.0,103.0,1.3,1.6,1.8,17.5,95.6,945.6,1.61,2980.0,0.0
26459,65.0,75.0,95.0,1.4,1.7,1.9,17.5,93.2,945.6,1.61,2980.0,0.0
26519,61.0,79.0,91.0,1.2,1.5,2.0,17.6,92.8,945.7,1.61,2980.0,0.0
26579,78.0,86.0,100.0,1.6,2.1,2.6,17.7,93.8,945.7,1.61,2980.0,0.0
26639,36.0,66.0,75.0,1.7,2.1,2.4,17.7,92.3,945.7,1.61,2980.0,0.0
26699,59.0,68.0,78.0,1.3,1.5,1.9,17.7,92.1,945.7,1.61,2980.0,0.0
26759,74.0,80.0,89.0,2.1,2.4,2.8,17.7,90.0,945.7,1.61,2980.0,0.0
26819,80.0,88.0,100.0,1.6,2.0,2.2,17.7,89.1,945.7,1.61,2980.0,0.0
26879,71.0,86.0,106.0,1.5,1.9,2.2,17.7,90.1,945.8,1.61,2980.0,0.0
26939,71.0,96.0,116.0,1.1,1.6,2.2,17.7,90.9,945.7,1.61,2980.0,0.0
26999,74.0,82.0,92.0,1.8,2.3,2.6,17.7,90.7,945.8,1.61,2980.0,0.0
27059,68.0,78.0,87.0,1.9,2.2,2.4,17.7,90.4,945.7,1.61,2980.0,0.0
27119,69.0,81.0,92.0,1.9,2.3,2.6,17.7,90.6,945.8,1.61,2980.0,0.0
27179,68.0,71.0,77.0,2.4,2.6,2.7,17.7,90.2,945.7,1.61,2980.0,0.0
27239,91.0,98.0,111.0,1.9,2.2,2.3,17.7,90.8,945.8,1.61,2980.0,0.0
27299,80.0,89.0,98.0,2.0,2.4,2.6,17.7,89.8,945.8,1.61,2980.0,0.0
27359,80.0,93.0,103.0,1.1,1.5,2.0,17.7,89.9,945.8,1.61,2980.0,0.0
27419,30.0,101.0,112.0,0.5,1.8,2.6,17.8,90.6,945.8,1.61,2980.0,0.0
27479,87.0,102.0,115.0,1.7,2.3,2.8,17.8,90.2,945.8,1.61,2980.0,0.0
27539,91.0,102.0,122.0,1.1,1.5,1.7,17.8,89.7,945.8,1.61,2980.0,0.0
27599,82.0,90.0,98.0,1.8,2.2,2.6,17.9,89.7,945.8,1.61,2980.0,0.0
27659,82.0,94.0,103.0,1.4,2.2,2.6,17.9,89.1,945.8,1.61,2980.0,0.0
27719,73.0,92.0,104.0,1.6,1.8,2.2,18.0,89.4,945.8,1.61,2980.0,0.0
27779,82.0,93.0,107.0,1.8,2.3,2.8,18.1,88.7,945.8,1.61,2980.0,0.0
27839,62.0,80.0,102.0,1.4,2.4,2.9,18.1,87.8,945.8,1.61,2980.0,0.0
27899,75.0,99.0,118.0,1.1,1.6,2.0,18.1,87.6,945.8,1.61,2980.0,0.0
27959,87.0,98.0,108.0,1.4,2.1,2.6,18.1,87.4,945.8,1.61,2980.0,0.0
28019,94.0,103.0,117.0,1.5,1.9,2.3,18.1,87.0,945.8,1.61,2980.0,0.0
28079,88.0,100.0,115.0,1.2,1.5,1.9,18.1,87.3,945.8,1.61,2980.0,0.0
28139,98.0,110.0,129.0,1.8,2.0,2.3,18.1,87.6,945.8,1.61,2980.0,0.0
28199,97.0,107.0,117.0,0.9,1.2,1.6,18.2,87.2,945.8,1.61,2980.0,0.0
28259,66.0,83.0,101.0,1.2,1.4,1.6,18.2,87.1,945.8,1.61,2980.0,0.0
28319,69.0,93.0,114.0,0.5,0.9,1.4,18.3,87.0,945.8,1.61,2980.0,0.0
28379,102.0,126.0,168.0,0.3,0.8,1.2,18.3,86.9,945.8,1.61,2980.0,0.0
28439,179.0,91.0,322.0,0.0,0.9,1.6,18.4,85.9,945.8,1.61,2980.0,0.0
28499,57.0,75.0,95.0,1.3,1.7,2.0,18.6,84.8,945.8,1.61,2980.0,0.0
28559,19.0,102.0,120.0,0.5,1.0,1.8,18.6,84.8,945.8,1.61,2980.0,0.0
28619,90.0,100.0,112.0,1.4,1.8,2.1,18.7,84.0,945.8,1.61,2980.0,0.0
28679,57.0,77.0,93.0,0.9,1.6,2.2,18.8,84.0,945.8,1.61,2980.0,0.0
28739,86.0,95.0,105.0,1.2,1.5,1.9,18.8,83.3,945.8,1.61,2980.0,0.0
28799,70.0,87.0,103.0,1.2,1.6,2.0,18.8,83.4,945.8,1.61,2980.0,0.0
28859,70.0,81.0,97.0,1.3,1.8,2.3,18.8,83.1,945.9,1.61,2980.0,0.0
28919,52.0,70.0,91.0,0.6,1.0,1.4,18.8,82.8,945.9,1.61,2980.0,0.0
28979,90.0,114.0,143.0,0.6,1.3,1.6,18.8,83.4,945.9,1.61,2980.0,0.0
29039,123.0,129.0,139.0,1.3,1.5,1.9,18.9,82.6,945.9,1.61,2980.0,0.0
29099,133.0,106.0,0.0,0.1,2.1,3.1,18.9,82.9,945.9,1.61,2980.0,0.0
29159,145.0,167.0,199.0,0.6,1.7,2.4,18.9,82.4,945.9,1.61,2980.0,0.0
29219,143.0,154.0,160.0,1.3,1.5,1.6,18.8,82.9,945.9,1.61,2980.0,0.0
29279,131.0,142.0,157.0,1.2,1.4,1.7,18.8,83.0,945.9,1.61,2980.0,0.0
29339,243.0,86.0,343.0,0.1,1.1,2.0,18.8,83.4,945.9,1.61,2980.0,0.0
29399,144.0,169.0,220.0,0.2,0.9,1.3,18.8,83.2,945.9,1.61,2980.0,0.0
29459,166.0,240.0,330.0,0.1,0.3,0.5,18.8,83.5,945.9,1.61,2980.0,0.0
29519,158.0,168.0,183.0,0.4,1.0,1.5,18.8,83.4,945.9,1.61,2980.0,0.0
29579,244.0,74.0,309.0,0.0,0.2,0.4,18.7,83.7,945.9,1.61,2980.0,0.0
29639,15.0,65.0,267.0,0.1,0.2,0.5,18.8,84.0,945.8,1.61,2980.0,0.0
29699,178.0,96.0,300.0,0.1,0.2,0.3,18.9,83.1,945.9,1.61,2980.0,0.0
29759,90.0,192.0,308.0,0.1,0.5,0.9,19.0,83.0,945.8,1.61,2980.0,0.0
29819,77.0,205.0,305.0,0.1,0.3,0.7,19.1,82.4,945.9,1.61,2980.0,0.0
29879,136.0,173.0,199.0,0.3,0.4,0.5,19.1,82.2,945.9,1.61,2980.0,0.0
29939,90.0,144.0,216.0,0.1,0.2,0.6,19.2,82.2,945.9,1.61,2980.0,0.0
29999,223.0,81.0,289.0,0.1,0.2,0.4,19.2,82.1,945.9,1.61,2980.0,0.0
30059,196.0,210.0,229.0,0.6,0.8,1.0,19.3,81.6,945.9,1.61,2980.0,0.0
30119,111.0,171.0,221.0,0.1,0.3,0.6,19.3,81.1,945.9,1.61,2980.0,0.0
30179,195.0,210.0,221.0,0.7,0.9,1.1,19.3,81.1,945.9,1.61,2980.0,0.0
30239,144.0,209.0,308.0,0.1,0.6,0.9,19.4,81.1,945.9,1.61,2980.0,0.0
30299,202.0,224.0,294.0,0.2,0.7,1.2,19.4,80.9,946.0,1.61,2980.0,0.0
30359,184.0,200.0,216.0,1.4,1.5,1.8,19.4,80.8,946.0,1.61,2980.0,0.0
30419,193.0,201.0,212.0,1.0,1.5,2.0,19.4,80.6,945.9,1.61,2980.0,0.0
30479,162.0,182.0,210.0,0.7,1.6,2.4,19.2,80.8,945.9,1.61,2980.0,0.0
30539,191.0,197.0,206.0,1.8,2.1,2.4,19.0,81.6,945.9,1.61,2980.0,0.0
30599,175.0,194.0,211.0,1.5,2.1,2.5,18.8,82.6,946.0,1.61,2980.0,0.0
30659,171.0,190.0,205.0,1.8,2.2,2.5,18.6,83.5,946.0,1.61,2980.0,0.0
30719,185.0,195.0,205.0,1.7,2.0,2.3,18.5,84.2,946.0,1.61,2980.0,0.0
30779,184.0,199.0,209.0,1.7,2.0,2.3,18.4,85.3,946.0,1.61,2980.0,0.0
30839,186.0,194.0,208.0,1.7,2.1,2.5,18.3,85.0,946.1,1.61,2980.0,0.0
30899,198.0,204.0,211.0,2.1,2.4,2.6,18.3,85.0,946.1,1.61,2980.0,0.0
30959,177.0,196.0,216.0,1.1,1.7,2.2,18.2,85.7,946.1,1.61,2980.0,0.0
31019,172.0,185.0,193.0,2.1,2.4,2.8,18.2,85.8,946.0,1.61,2980.0,0.0
31079,172.0,186.0,193.0,1.2,1.9,2.4,18.2,85.9,946.1,1.61,2980.0,0.0
31139,180.0,190.0,198.0,1.9,2.2,2.4,18.2,85.7,946.1,1.61,2980.0,0.0
31199,181.0,193.0,202.0,1.9,2.8,3.8,18.1,86.3,946.1,1.61,2980.0,0.0
31259,175.0,196.0,210.0,2.8,3.2,3.8,18.0,86.7,946.1,1.61,2980.0,0.0
31319,192.0,204.0,214.0,1.9,2.6,3.4,18.1,86.6,946.0,1.61,2980.0,0.0
31379,185.0,201.0,213.0,1.8,2.4,2.8,18.1,86.4,946.1,1.61,2980.0,0.0
31439,176.0,185.0,192.0,2.1,3.0,3.4,18.2,86.0,946.1,1.61,2980.0,0.0
31499,185.0,196.0,209.0,2.1,2.4,2.7,18.2,85.9,946.1,1.61,2980.0,0.0
31559,184.0,194.0,209.0,2.1,2.4,3.0,18.2,85.9,946.1,1.61,2980.0,0.0
31619,182.0,210.0,237.0,1.6,2.3,3.3,18.2,85.9,946.1,1.61,2980.0,0.0
31679,187.0,203.0,285.0,0.6,1.7,2.2,18.1,85.9,946.3,1.61,2980.0,0.0
31739,187.0,197.0,209.0,1.0,1.6,2.3,18.1,86.5,946.3,1.61,2980.0,0.0
31799,177.0,192.0,215.0,1.9,2.4,3.1,18.2,86.0,946.3,1.61,2980.0,0.0
31859,188.0,211.0,223.0,1.9,2.4,3.0,18.2,85.7,946.3,1.61,2980.0,0.0
31919,210.0,216.0,224.0,3.0,3.2,3.4,18.2,85.8,946.2,1.61,2980.0,0.0
31979,183.0,190.0,199.0,2.3,2.6,2.9,18.2,86.0,946.1,1.61,2980.0,0.0
32039,186.0,199.0,209.0,2.0,2.3,2.6,18.1,86.3,946.1,1.61,2980.0,0.0
