t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,86.0,97.0,112.0,2.9,3.5,4.1,22.2,11.4,956.2,0.34,320.0,0.0
32760,85.0,91.0,96.0,3.5,4.0,4.4,22.2,12.5,956.3,0.34,320.0,0.0
32820,88.0,92.0,95.0,3.8,4.1,4.3,22.1,11.2,956.2,0.34,320.0,0.0
32880,82.0,89.0,100.0,3.9,4.3,4.9,22.1,11.7,956.3,0.34,320.0,0.0
32940,87.0,95.0,103.0,3.4,4.0,4.6,22.1,11.9,956.2,0.34,320.0,0.0
33000,84.0,98.0,115.0,2.5,3.5,5.1,22.1,11.7,956.2,0.34,320.0,0.0
33060,90.0,106.0,124.0,1.9,2.4,3.0,22.1,12.4,956.2,0.34,320.0,0.0
33120,83.0,88.0,96.0,3.5,4.6,5.3,22.2,12.0,956.2,0.34,320.0,0.0
33180,81.0,93.0,103.0,3.7,4.4,4.8,22.2,12.1,956.2,0.34,320.0,0.0
33240,79.0,90.0,100.0,4.0,4.5,4.8,22.2,11.5,956.2,0.34,320.0,0.0
33300,80.0,93.0,119.0,2.7,3.5,4.0,22.2,12.2,956.2,0.34,320.0,0.0
33360,84.0,90.0,99.0,5.0,5.3,5.7,22.3,11.9,956.2,0.34,320.0,0.0
33420,76.0,88.0,99.0,3.3,4.0,4.8,22.2,11.4,956.2,0.34,320.0,0.0
33480,78.0,91.0,104.0,3.9,4.6,5.1,22.1,11.5,956.1,0.34,320.0,0.0
33540,97.0,103.0,111.0,2.6,3.6,4.7,22.2,11.9,956.2,0.34,320.0,0.0
33600,80.0,87.0,91.0,3.9,4.3,4.7,22.2,11.7,956.2,0.34,320.0,0.0
33660,87.0,99.0,108.0,3.8,4.3,5.1,22.2,11.3,956.2,0.34,320.0,0.0
33720,82.0,91.0,99.0,3.1,3.6,4.0,22.3,11.8,956.3,0.34,320.0,0.0
33780,74.0,104.0,133.0,1.7,2.9,4.4,22.4,11.5,956.2,0.34,320.0,0.0
33840,79.0,90.0,98.0,2.5,3.5,4.1,22.5,11.6,956.2,0.34,320.0,0.0
33900,93.0,103.0,120.0,2.6,3.6,4.3,22.5,11.6,956.1,0.34,320.0,0.0
33960,89.0,105.0,114.0,3.1,3.7,4.3,22.5,11.5,956.2,0.34,320.0,0.0
34020,65.0,78.0,93.0,2.9,3.6,4.6,22.5,11.6,956.2,0.34,320.0,0.0
34080,85.0,100.0,114.0,3.5,4.2,5.1,22.5,11.7,956.2,0.34,320.0,0.0
34140,91.0,103.0,120.0,3.1,3.6,4.7,22.4,11.9,956.1,0.34,320.0,0.0
34200,66.0,78.0,89.0,3.7,4.1,4.5,22.4,11.5,956.2,0.34,320.0,0.0
34260,70.0,91.0,115.0,2.4,3.1,4.0,22.3,12.0,956.2,0.34,320.0,0.0
34320,93.0,100.0,108.0,3.4,4.5,5.2,22.4,12.1,956.2,0.34,320.0,0.0
34380,65.0,79.0,93.0,3.3,4.0,4.7,22.4,11.9,956.1,0.34,320.0,0.0
34440,85.0,100.0,112.0,2.1,2.7,4.0,22.3,12.2,956.2,0.34,320.0,0.0
34500,73.0,96.0,112.0,2.1,2.9,3.7,22.3,12.5,956.1,0.34,320.0,0.0
34560,80.0,100.0,116.0,1.9,3.1,4.5,22.3,12.4,956.2,0.34,320.0,0.0
34620,59.0,71.0,87.0,2.9,3.3,4.0,22.4,11.6,956.1,0.34,320.0,0.0
34680,71.0,99.0,113.0,2.4,3.0,3.8,22.3,12.7,956.2,0.34,320.0,0.0
34740,56.0,84.0,108.0,2.8,3.5,4.8,22.6,12.5,956.1,0.34,320.0,0.0
34800,60.0,77.0,94.0,2.7,3.6,4.9,22.8,12.3,956.1,0.34,320.0,0.0
34860,66.0,92.0,133.0,2.0,2.9,3.9,22.8,11.8,956.1,0.34,320.0,0.0
34920,78.0,93.0,114.0,1.9,2.7,3.4,22.8,12.2,956.1,0.34,320.0,0.0
34980,63.0,72.0,83.0,4.9,5.2,5.6,22.8,11.7,956.1,0.34,320.0,0.0
35040,68.0,84.0,98.0,4.4,5.2,5.6,22.8,12.1,956.1,0.34,320.0,0.0
35100,69.0,92.0,117.0,1.1,2.5,4.3,22.8,11.9,956.2,0.34,320.0,0.0
35160,79.0,93.0,113.0,2.3,3.0,4.0,22.9,11.6,956.2,0.34,320.0,0.0
35220,64.0,85.0,109.0,2.5,3.9,5.2,22.8,11.8,956.2,0.34,320.0,0.0
35280,61.0,82.0,99.0,2.8,4.1,4.9,22.6,11.6,956.1,0.34,320.0,0.0
35340,67.0,82.0,91.0,3.4,4.2,4.9,22.6,11.9,956.1,0.34,320.0,0.0
35400,52.0,69.0,91.0,3.3,4.2,5.4,22.6,11.4,956.1,0.34,320.0,0.0
35460,66.0,83.0,94.0,3.9,5.4,6.3,22.8,11.5,956.1,0.34,320.0,0.0
35520,76.0,90.0,106.0,3.7,4.5,5.4,22.9,11.6,956.2,0.34,320.0,0.0
35580,71.0,87.0,108.0,3.1,3.8,4.1,22.9,11.5,956.1,0.34,320.0,0.0
35640,69.0,82.0,97.0,2.7,3.6,5.0,22.8,11.7,956.1,0.34,320.0,0.0
35700,65.0,95.0,118.0,2.2,3.2,4.3,22.9,11.6,956.1,0.34,320.0,0.0
35760,74.0,86.0,102.0,3.8,5.1,6.2,23.1,11.4,956.1,0.34,320.0,0.0
35820,57.0,80.0,96.0,2.9,3.6,4.4,23.1,11.1,956.1,0.34,320.0,0.0
35880,78.0,86.0,95.0,4.4,5.2,5.5,23.1,10.8,956.1,0.34,320.0,0.0
35940,73.0,86.0,105.0,3.4,4.4,5.5,23.1,11.1,956.1,0.34,320.0,0.0
36000,69.0,85.0,98.0,3.9,4.6,5.4,23.0,11.2,956.1,0.34,320.0,0.0
36060,63.0,85.0,97.0,0.7,3.5,4.5,22.9,11.3,956.1,0.34,320.0,0.0
36120,78.0,90.0,104.0,3.6,4.5,6.1,23.1,11.4,956.1,0.34,320.0,0.0
36180,87.0,95.0,110.0,2.9,4.4,5.5,23.2,11.0,956.1,0.34,320.0,0.0
36240,77.0,95.0,105.0,3.2,4.2,5.2,23.1,11.5,956.1,0.34,320.0,0.0
36300,77.0,92.0,114.0,2.2,3.2,3.7,23.2,11.2,956.1,0.34,320.0,0.0
36360,64.0,84.0,108.0,3.6,4.1,4.6,23.3,11.0,956.1,0.34,320.0,0.0
36420,88.0,99.0,113.0,3.1,3.6,4.6,23.5,10.8,956.1,0.34,320.0,0.0
36480,66.0,96.0,119.0,1.8,2.6,3.6,23.6,11.0,956.1,0.34,320.0,0.0
36540,81.0,96.0,114.0,3.4,4.0,4.6,23.7,11.0,956.1,0.34,320.0,0.0
36600,87.0,105.0,126.0,2.7,3.7,4.9,23.6,10.8,956.1,0.34,320.0,0.0
36660,72.0,84.0,93.0,4.0,5.0,6.3,23.7,11.0,956.1,0.34,320.0,0.0
36720,78.0,88.0,104.0,3.5,4.4,5.5,23.7,11.1,956.1,0.34,320.0,0.0
36780,79.0,92.0,106.0,3.2,4.3,5.1,23.6,10.7,956.1,0.34,320.0,0.0
36840,74.0,92.0,103.0,3.1,3.5,3.9,23.5,10.5,956.1,0.34,320.0,0.0
36900,79.0,89.0,96.0,4.0,4.6,5.0,23.5,10.8,956.0,0.34,320.0,0.0
36960,68.0,96.0,127.0,1.8,2.5,3.2,23.6,10.6,956.1,0.34,320.0,0.0
37020,87.0,94.0,102.0,4.4,5.3,5.9,23.7,10.9,956.0,0.34,320.0,0.0
37080,101.0,105.0,111.0,4.7,5.0,5.4,23.6,11.0,956.0,0.34,320.0,0.0
37140,84.0,95.0,107.0,3.6,4.4,5.3,23.4,10.7,956.0,0.34,320.0,0.0
37200,87.0,100.0,131.0,4.1,4.5,5.1,23.3,10.6,956.0,0.34,320.0,0.0
37260,92.0,98.0,105.0,3.8,4.4,4.7,23.3,10.7,956.0,0.34,320.0,0.0
37320,83.0,89.0,95.0,4.4,4.9,5.6,23.2,10.9,955.9,0.34,320.0,0.0
37380,87.0,96.0,103.0,3.9,4.6,5.4,23.2,10.8,955.9,0.34,320.0,0.0
37440,88.0,97.0,105.0,3.0,3.6,5.1,23.2,10.9,956.0,0.34,320.0,0.0
37500,92.0,105.0,117.0,3.1,4.0,5.2,23.3,11.0,955.9,0.34,320.0,0.0
37560,94.0,100.0,103.0,4.1,4.5,4.9,23.4,10.6,956.0,0.34,320.0,0.0
37620,82.0,104.0,116.0,2.1,2.9,3.8,23.4,11.0,956.0,0.34,320.0,0.0
37680,97.0,104.0,118.0,4.5,5.0,5.8,23.5,11.0,955.8,0.34,320.0,0.0
37740,97.0,109.0,116.0,3.2,4.3,6.0,23.6,10.8,955.9,0.34,320.0,0.0
37800,93.0,111.0,128.0,3.3,4.2,4.9,23.7,10.6,955.8,0.34,320.0,0.0
37860,96.0,103.0,112.0,4.1,4.6,4.9,23.8,10.5,955.9,0.34,320.0,0.0
37920,85.0,101.0,123.0,3.3,3.9,4.5,23.7,10.6,955.8,0.34,320.0,0.0
37980,83.0,88.0,95.0,4.0,4.4,5.1,23.7,10.8,955.8,0.34,320.0,0.0
38040,90.0,99.0,106.0,3.1,3.5,3.8,23.7,10.8,955.8,0.34,320.0,0.0
38100,98.0,104.0,111.0,3.4,4.0,4.5,23.8,10.8,955.8,0.34,320.0,0.0
38160,97.0,113.0,125.0,3.1,3.9,4.7,23.8,10.8,955.8,0.34,320.0,0.0
38220,100.0,115.0,122.0,3.2,3.8,4.2,23.9,10.8,955.8,0.34,320.0,0.0
38280,115.0,124.0,131.0,3.3,3.7,4.2,24.1,10.7,955.7,0.34,320.0,0.0
38340,97.0,107.0,118.0,4.0,4.5,5.1,24.1,10.7,955.7,0.34,320.0,0.0
38400,107.0,117.0,129.0,3.2,4.1,4.9,24.0,10.8,955.7,0.34,320.0,0.0
38460,116.0,121.0,124.0,3.1,3.6,4.3,24.0,10.8,955.7,0.34,320.0,0.0
38520,107.0,120.0,136.0,3.2,3.9,5.3,23.9,10.8,955.7,0.34,320.0,0.0
38580,113.0,121.0,128.0,3.4,3.7,4.0,23.9,10.6,955.7,0.34,320.0,0.0
38640,101.0,108.0,114.0,3.2,3.5,4.0,23.8,10.8,955.7,0.34,320.0,0.0
38700,127.0,131.0,139.0,3.6,3.9,4.1,23.7,10.9,955.7,0.34,320.0,0.0
38760,93.0,106.0,124.0,2.8,3.6,4.1,23.7,11.1,955.7,0.34,320.0,0.0
38820,95.0,111.0,124.0,2.6,3.0,3.5,23.8,10.9,955.7,0.34,320.0,0.0
38880,95.0,110.0,123.0,3.0,3.6,4.0,23.9,11.1,955.6,0.34,320.0,0.0
38940,120.0,130.0,140.0,2.7,3.4,3.7,23.9,10.9,955.6,0.34,320.0,0.0
39000,106.0,116.0,123.0,3.0,4.3,5.4,24.1,10.8,955.6,0.34,320.0,0.0
39060,95.0,111.0,125.0,2.7,3.2,3.6,24.2,10.8,955.5,0.34,320.0,0.0
39120,97.0,103.0,111.0,3.2,4.3,5.0,24.2,10.9,955.5,0.34,320.0,0.0
39180,97.0,104.0,111.0,3.4,4.1,4.6,24.2,10.6,955.5,0.34,320.0,0.0
39240,103.0,111.0,115.0,3.7,4.1,4.6,24.1,10.8,955.5,0.34,320.0,0.0
39300,91.0,112.0,137.0,1.8,3.2,4.3,24.0,11.0,955.5,0.34,320.0,0.0
39360,101.0,110.0,122.0,3.7,4.2,4.8,24.2,10.8,955.4,0.34,320.0,0.0
39420,106.0,114.0,118.0,4.0,4.5,5.0,24.3,10.8,955.4,0.34,320.0,0.0
39480,99.0,104.0,116.0,3.5,3.9,4.3,24.3,10.6,955.4,0.34,320.0,0.0
39540,105.0,115.0,127.0,3.8,4.4,5.2,24.3,10.7,955.4,0.34,320.0,0.0
39600,112.0,120.0,129.0,2.9,3.3,3.8,24.2,10.8,955.4,0.34,320.0,0.0
39660,110.0,116.0,124.0,2.8,3.1,3.4,24.1,11.0,955.4,0.34,320.0,0.0
39720,90.0,105.0,123.0,2.9,3.4,3.8,24.1,11.0,955.4,0.34,320.0,0.0
39780,124.0,139.0,148.0,1.6,2.2,2.7,24.2,10.9,955.4,0.34,320.0,0.0
39840,96.0,110.0,138.0,2.4,3.7,4.6,24.4,11.0,955.4,0.34,320.0,0.0
39900,95.0,102.0,111.0,3.0,3.9,4.7,24.5,10.7,955.4,0.34,320.0,0.0
39960,90.0,102.0,120.0,2.5,3.5,4.6,24.5,10.8,955.4,0.34,320.0,0.0
40020,73.0,101.0,131.0,1.7,2.4,3.2,24.6,10.9,955.4,0.34,320.0,0.0
40080,82.0,98.0,119.0,2.4,2.8,3.4,24.6,11.0,955.4,0.34,320.0,0.0
40140,88.0,103.0,112.0,2.3,2.8,3.3,24.8,10.9,955.4,0.34,320.0,0.0
40200,96.0,111.0,127.0,3.2,3.7,4.3,24.8,11.0,955.4,0.34,320.0,0.0
40260,129.0,136.0,142.0,1.5,1.7,2.0,24.8,10.9,955.4,0.34,320.0,0.0
40320,88.0,131.0,194.0,0.2,2.3,3.5,24.8,11.0,955.3,0.34,320.0,0.0
40380,110.0,129.0,148.0,1.8,2.3,2.9,24.9,11.1,955.3,0.34,320.0,0.0
40440,114.0,132.0,146.0,1.5,2.7,3.4,24.9,11.1,955.3,0.34,320.0,0.0
40500,110.0,140.0,167.0,0.9,1.6,2.5,24.9,13.1,955.3,0.34,320.0,0.0
40560,160.0,182.0,195.0,2.1,2.7,3.3,25.0,14.7,955.3,0.34,320.0,0.0
40620,173.0,185.0,196.0,2.4,3.0,3.4,25.2,14.4,955.2,0.34,320.0,0.0
40680,165.0,177.0,191.0,1.8,2.2,3.1,25.2,14.1,955.2,0.34,320.0,0.0
40740,168.0,179.0,189.0,1.3,1.8,2.6,25.1,14.2,955.2,0.34,320.0,0.0
40800,167.0,178.0,190.0,2.8,3.3,3.6,25.1,15.2,955.2,0.34,320.0,0.0
40860,165.0,174.0,182.0,2.5,2.8,3.1,25.0,15.3,955.2,0.34,320.0,0.0
40920,175.0,183.0,189.0,2.6,2.9,3.3,24.9,15.2,955.2,0.34,320.0,0.0
40980,184.0,189.0,193.0,2.8,3.1,3.7,24.8,15.1,955.2,0.34,320.0,0.0
41040,166.0,176.0,187.0,2.3,2.6,3.0,24.6,15.9,955.2,0.34,320.0,0.0
41100,172.0,179.0,187.0,2.8,3.3,3.8,24.5,16.1,955.2,0.34,320.0,0.0
41160,170.0,174.0,183.0,3.0,3.6,4.1,24.3,16.3,955.2,0.34,320.0,0.0
41220,156.0,167.0,177.0,2.9,3.2,4.0,24.2,16.2,955.2,0.34,320.0,0.0
41280,151.0,181.0,196.0,2.6,3.1,3.6,24.1,15.9,955.2,0.34,320.0,0.0
41340,174.0,183.0,191.0,2.5,3.4,3.9,24.2,16.6,955.2,0.34,320.0,0.0
41400,161.0,177.0,190.0,2.8,3.1,3.5,24.2,16.4,955.2,0.34,320.0,0.0
41460,171.0,183.0,195.0,2.6,3.4,3.9,24.1,15.5,955.2,0.34,320.0,0.0
41520,202.0,205.0,212.0,2.8,3.4,3.8,24.2,15.1,955.0,0.34,320.0,0.0
41580,173.0,182.0,193.0,2.6,3.2,3.8,24.2,15.5,955.0,0.34,320.0,0.0
41640,211.0,215.0,218.0,2.9,3.2,3.5,24.3,15.6,955.0,0.34,320.0,0.0
41700,201.0,206.0,217.0,2.3,2.5,2.9,24.1,14.7,955.0,0.34,320.0,0.0
41760,188.0,201.0,216.0,2.4,2.8,3.0,24.0,13.7,955.0,0.34,320.0,0.0
41820,184.0,194.0,204.0,2.5,2.9,3.9,24.0,15.8,955.0,0.34,320.0,0.0
41880,178.0,196.0,222.0,1.0,2.4,3.8,24.1,16.3,955.0,0.34,320.0,0.0
41940,190.0,203.0,213.0,2.6,3.2,3.9,24.2,16.6,955.0,0.34,320.0,0.0
42000,161.0,192.0,217.0,2.1,3.5,4.8,24.1,14.1,954.9,0.34,320.0,0.0
42060,176.0,205.0,225.0,1.1,2.6,3.3,24.0,15.6,954.9,0.34,320.0,0.0
42120,179.0,203.0,277.0,0.7,2.3,3.4,24.0,16.0,954.9,0.34,320.0,0.0
42180,175.0,188.0,201.0,2.6,3.0,3.4,24.3,15.3,954.9,0.34,320.0,0.0
42240,179.0,190.0,203.0,2.6,3.2,3.8,24.3,15.7,954.8,0.34,320.0,0.0
42300,182.0,204.0,225.0,3.0,3.5,4.0,24.3,15.6,954.9,0.34,320.0,0.0
42360,179.0,195.0,207.0,1.7,2.5,3.1,24.2,14.6,954.8,0.34,320.0,0.0
42420,190.0,203.0,212.0,2.0,3.4,4.1,24.3,14.7,954.8,0.34,320.0,0.0
42480,195.0,210.0,221.0,3.0,3.4,3.9,24.3,15.2,954.8,0.34,320.0,0.0
42540,169.0,186.0,196.0,1.5,2.9,3.6,24.2,15.3,954.8,0.34,320.0,0.0
42600,183.0,196.0,209.0,2.5,3.1,3.7,24.1,15.6,954.8,0.34,320.0,0.0
42660,181.0,187.0,193.0,2.9,3.2,3.4,23.9,16.0,954.8,0.34,320.0,0.0
42720,173.0,181.0,193.0,2.7,3.0,3.2,23.8,14.8,954.7,0.34,320.0,0.0
42780,178.0,198.0,217.0,2.6,3.1,5.0,23.6,15.7,954.8,0.34,320.0,0.0
42840,190.0,224.0,241.0,1.7,3.2,3.8,23.6,16.0,954.8,0.34,320.0,0.0
42900,175.0,182.0,193.0,3.0,3.4,3.6,23.6,16.6,954.7,0.34,320.0,0.0
42960,208.0,227.0,238.0,2.0,2.5,3.0,23.7,16.1,954.7,0.34,320.0,0.0
43020,177.0,190.0,205.0,2.1,2.9,3.5,23.8,15.2,954.7,0.34,320.0,0.0
43080,168.0,186.0,197.0,2.3,2.9,3.3,23.9,15.6,954.7,0.34,320.0,0.0
43140,177.0,197.0,215.0,1.5,2.7,3.2,23.9,15.9,954.6,0.34,320.0,0.0
43200,161.0,185.0,203.0,1.2,1.7,2.9,23.9,15.9,954.7,0.34,320.0,0.0
43260,181.0,191.0,199.0,2.5,2.8,3.3,23.8,16.6,954.6,0.34,320.0,0.0
43320,188.0,213.0,226.0,2.9,3.3,3.8,23.8,16.2,954.5,0.34,320.0,0.0
43380,188.0,198.0,210.0,2.2,2.8,3.4,23.8,16.0,954.5,0.34,320.0,0.0
43440,191.0,200.0,209.0,2.2,2.4,2.7,23.9,15.1,954.5,0.34,320.0,0.0
43500,159.0,175.0,197.0,2.0,2.8,3.2,23.9,16.3,954.4,0.34,320.0,0.0
43560,152.0,205.0,231.0,0.7,1.6,2.6,23.8,16.2,954.5,0.34,320.0,0.0
43620,203.0,220.0,232.0,2.3,3.0,3.6,23.9,16.9,954.4,0.34,320.0,0.0
43680,200.0,213.0,229.0,1.6,2.6,3.4,24.2,16.1,954.4,0.34,320.0,0.0
43740,159.0,181.0,191.0,2.0,2.4,2.7,24.3,16.4,954.3,0.34,320.0,0.0
43800,174.0,189.0,203.0,2.4,3.0,3.5,24.3,16.0,954.3,0.34,320.0,0.0
43860,183.0,202.0,219.0,1.9,2.6,3.5,24.1,16.8,954.3,0.34,320.0,0.0
43920,193.0,208.0,217.0,3.2,3.6,4.1,24.2,16.6,954.4,0.34,320.0,0.0
43980,185.0,203.0,217.0,2.3,3.0,3.9,24.1,15.9,954.3,0.34,320.0,0.0
44040,198.0,215.0,225.0,2.7,3.7,4.4,24.1,16.1,954.3,0.34,320.0,0.0
44100,179.0,204.0,271.0,1.1,2.3,3.5,24.1,16.0,954.3,0.34,320.0,0.0
44160,191.0,201.0,211.0,3.0,3.5,3.9,24.2,15.7,954.3,0.34,320.0,0.0
44220,171.0,192.0,206.0,1.9,2.7,3.1,24.3,15.6,954.3,0.34,320.0,0.0
44280,172.0,181.0,187.0,2.7,3.3,4.1,24.3,15.4,954.3,0.34,320.0,0.0
44340,179.0,188.0,197.0,3.1,3.5,4.0,24.2,15.6,954.3,0.34,320.0,0.0
44400,193.0,209.0,217.0,2.8,3.3,3.6,24.0,15.4,954.3,0.34,320.0,0.0
44460,164.0,193.0,205.0,2.6,3.1,3.8,23.9,15.4,954.3,0.34,320.0,0.0
44520,183.0,192.0,203.0,2.4,3.1,3.8,23.9,16.0,954.3,0.34,320.0,0.0
44580,181.0,206.0,233.0,2.7,3.3,4.1,24.0,15.8,954.2,0.34,320.0,0.0
44640,185.0,195.0,207.0,1.9,3.1,4.2,24.2,15.9,954.2,0.34,320.0,0.0
44700,205.0,215.0,226.0,3.6,3.9,4.1,24.2,16.1,954.2,0.34,320.0,0.0
44760,194.0,208.0,223.0,3.0,3.8,4.3,24.2,16.0,954.1,0.34,320.0,0.0
44820,202.0,216.0,230.0,2.9,3.9,4.6,24.3,16.2,954.2,0.34,320.0,0.0
44880,195.0,213.0,227.0,2.3,3.4,4.3,24.3,16.4,954.1,0.34,320.0,0.0
44940,209.0,217.0,225.0,3.2,3.8,4.6,24.3,16.4,954.1,0.34,320.0,0.0
45000,205.0,218.0,231.0,3.2,4.0,5.1,24.2,16.4,954.0,0.34,320.0,0.0
45060,196.0,203.0,211.0,2.8,3.3,4.1,24.1,16.6,954.1,0.34,320.0,0.0
45120,204.0,211.0,229.0,3.1,3.7,4.2,24.0,17.5,954.1,0.34,320.0,0.0
45180,193.0,202.0,214.0,3.2,3.8,4.3,23.9,17.1,954.0,0.34,320.0,0.0
45240,201.0,214.0,227.0,2.1,4.1,4.9,23.9,17.6,954.0,0.34,320.0,0.0
45300,198.0,209.0,218.0,3.7,4.9,5.8,24.1,17.6,954.0,0.34,320.0,0.0
45360,199.0,209.0,219.0,3.2,3.8,4.2,24.1,17.7,954.0,0.34,320.0,0.0
45420,200.0,212.0,220.0,3.7,4.6,5.6,23.9,18.0,954.0,0.34,320.0,0.0
45480,204.0,216.0,223.0,2.7,3.8,4.4,23.8,19.0,954.0,0.34,320.0,0.0
45540,208.0,217.0,224.0,3.9,4.3,4.8,23.7,19.6,954.0,0.34,320.0,0.0
45600,209.0,214.0,219.0,4.1,4.6,5.0,23.7,20.3,954.0,0.34,320.0,0.0
45660,214.0,220.0,227.0,4.2,4.8,5.4,23.6,20.0,953.9,0.34,320.0,0.0
45720,190.0,210.0,226.0,3.3,4.1,4.7,23.6,19.5,953.9,0.34,320.0,0.0
45780,209.0,216.0,224.0,3.7,4.4,5.1,23.6,20.4,954.0,0.34,320.0,0.0
45840,188.0,205.0,214.0,4.0,4.5,4.9,23.7,21.1,953.9,0.34,320.0,0.0
45900,183.0,199.0,211.0,4.4,5.0,5.8,23.8,21.5,953.9,0.34,320.0,0.0
45960,216.0,223.0,235.0,3.5,4.2,5.0,23.8,20.3,953.9,0.34,320.0,0.0
46020,206.0,219.0,224.0,3.6,4.2,5.2,23.8,21.4,953.9,0.34,320.0,0.0
46080,196.0,209.0,219.0,4.1,5.2,6.0,23.6,22.0,953.9,0.34,320.0,0.0
46140,186.0,193.0,205.0,4.1,5.0,5.7,23.5,21.0,953.9,0.34,320.0,0.0
46200,200.0,211.0,221.0,4.5,5.3,5.9,23.4,23.6,953.9,0.34,320.0,0.0
46260,201.0,210.0,221.0,3.4,4.4,5.1,23.4,24.1,953.8,0.34,320.0,0.0
46320,201.0,209.0,214.0,3.7,5.1,5.9,23.4,24.0,953.8,0.34,320.0,0.0
46380,184.0,188.0,193.0,3.9,4.2,4.6,23.3,23.7,953.8,0.34,320.0,0.0
46440,209.0,216.0,227.0,4.9,5.5,6.7,23.2,24.0,953.8,0.34,320.0,0.0
46500,199.0,208.0,215.0,4.6,5.7,6.6,23.3,24.2,953.7,0.34,320.0,0.0
46560,214.0,224.0,232.0,3.5,3.9,4.4,23.3,24.1,953.8,0.34,320.0,0.0
46620,218.0,228.0,237.0,3.2,3.7,4.2,23.1,23.6,953.7,0.34,320.0,0.0
46680,200.0,208.0,219.0,4.1,4.7,5.3,23.1,24.8,953.7,0.34,320.0,0.0
46740,200.0,211.0,221.0,3.4,4.0,4.7,23.1,24.2,953.7,0.34,320.0,0.0
46800,189.0,195.0,214.0,3.1,4.1,5.5,23.1,23.4,953.6,0.34,320.0,0.0
46860,209.0,214.0,220.0,4.0,4.3,4.7,23.3,22.7,953.6,0.34,320.0,0.0
46920,205.0,213.0,217.0,3.7,4.2,4.6,23.2,22.3,953.6,0.34,320.0,0.0
46980,195.0,208.0,224.0,3.2,4.2,5.5,23.2,22.9,953.6,0.34,320.0,0.0
47040,201.0,207.0,212.0,3.5,4.1,4.6,23.2,24.7,953.6,0.34,320.0,0.0
47100,176.0,196.0,215.0,3.0,4.0,4.5,23.2,23.5,953.6,0.34,320.0,0.0
47160,204.0,211.0,223.0,4.4,5.0,5.4,23.2,24.0,953.6,0.34,320.0,0.0
47220,207.0,214.0,223.0,4.7,5.0,5.6,23.2,23.2,953.6,0.34,320.0,0.0
47280,196.0,208.0,221.0,3.6,4.8,5.7,23.2,23.1,953.6,0.34,320.0,0.0
47340,195.0,203.0,210.0,4.2,4.7,5.1,23.2,23.4,953.6,0.34,320.0,0.0
47400,198.0,206.0,214.0,3.7,4.5,5.4,23.2,22.5,953.5,0.34,320.0,0.0
47460,174.0,191.0,204.0,3.2,4.1,5.1,23.1,24.0,953.5,0.34,320.0,0.0
47520,204.0,209.0,220.0,4.6,5.0,5.4,23.1,24.9,953.5,0.34,320.0,0.0
47580,196.0,206.0,215.0,4.4,4.9,5.6,23.0,25.2,953.5,0.34,320.0,0.0
47640,185.0,202.0,216.0,3.4,4.5,5.4,23.1,25.6,953.5,0.34,320.0,0.0
47700,196.0,212.0,223.0,4.2,5.1,6.0,23.3,24.7,953.5,0.34,320.0,0.0
47760,186.0,203.0,215.0,4.1,4.8,5.5,23.3,23.8,953.5,0.34,320.0,0.0
47820,200.0,213.0,225.0,4.6,5.6,6.7,23.3,24.9,953.5,0.34,320.0,0.0
47880,194.0,206.0,213.0,5.0,5.8,6.3,23.4,24.9,953.4,0.34,320.0,0.0
47940,217.0,226.0,231.0,3.4,4.1,4.8,23.3,23.8,953.5,0.34,320.0,0.0
48000,205.0,215.0,224.0,4.7,5.3,5.8,23.2,22.8,953.5,0.34,320.0,0.0
48060,209.0,216.0,223.0,4.6,5.2,5.9,23.1,21.8,953.5,0.34,320.0,0.0
48120,205.0,217.0,226.0,4.3,5.0,6.0,23.0,23.0,953.5,0.34,320.0,0.0
48180,201.0,208.0,217.0,5.7,6.3,7.0,23.0,24.5,953.5,0.34,320.0,0.0
48240,200.0,219.0,229.0,3.1,3.9,5.0,23.1,25.6,953.4,0.34,320.0,0.0
48300,201.0,214.0,230.0,3.7,4.3,4.8,23.1,25.5,953.5,0.34,320.0,0.0
48360,197.0,205.0,214.0,4.5,5.1,6.2,23.1,27.6,953.4,0.34,320.0,0.0
48420,213.0,222.0,227.0,4.3,4.7,5.3,23.1,27.2,953.4,0.34,320.0,0.0
48480,200.0,214.0,224.0,4.3,5.2,5.8,23.0,26.5,953.4,0.34,320.0,0.0
48540,206.0,214.0,227.0,4.8,5.4,5.9,22.9,27.8,953.4,0.34,320.0,0.0
48600,206.0,214.0,226.0,4.7,5.7,6.3,22.8,27.5,953.3,0.34,320.0,0.0
48660,192.0,204.0,218.0,3.9,4.3,4.8,22.8,27.9,953.4,0.34,320.0,0.0
48720,212.0,221.0,229.0,4.7,5.1,5.9,22.8,29.0,953.4,0.34,320.0,0.0
48780,201.0,209.0,222.0,4.8,5.5,6.0,22.8,29.3,953.4,0.34,320.0,0.0
48840,196.0,207.0,215.0,4.1,5.1,6.3,22.7,30.9,953.3,0.34,320.0,0.0
48900,204.0,210.0,215.0,6.0,6.6,7.1,22.7,30.9,953.3,0.34,320.0,0.0
48960,201.0,213.0,223.0,4.9,5.4,6.1,22.7,29.5,953.3,0.34,320.0,0.0
49020,219.0,229.0,235.0,5.0,5.6,6.6,22.5,28.0,953.3,0.34,320.0,0.0
