t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16680,12.0,13.0,14.0,3.6,3.7,3.8,11.2,72.5,951.3,0.0,20.0,0.0
16740,9.0,10.0,11.0,3.6,3.6,3.7,11.2,73.3,951.4,0.0,20.0,0.0
16800,10.0,10.0,11.0,3.6,3.6,3.7,11.2,73.8,951.5,0.0,20.0,0.0
16860,9.0,9.0,10.0,3.6,3.7,3.7,11.2,71.7,951.5,0.0,20.0,0.0
16920,11.0,12.0,13.0,4.0,4.0,4.1,11.1,76.3,951.5,0.0,20.0,0.0
16980,13.0,16.0,19.0,3.8,4.0,4.1,11.1,79.0,951.5,0.0,20.0,0.0
17040,10.0,11.0,12.0,4.1,4.2,4.2,10.9,80.4,951.5,0.0,20.0,0.0
17100,5.0,6.0,8.0,4.3,4.4,4.4,10.8,79.3,951.5,0.0,20.0,0.0
17160,1.0,3.0,18.0,4.0,4.2,4.4,10.9,80.0,951.5,0.0,20.0,0.0
17220,8.0,2.0,354.0,3.1,3.7,4.1,10.9,80.5,951.5,0.0,20.0,0.0
17280,2.0,3.0,4.0,4.3,4.4,4.4,10.9,85.0,951.5,0.0,20.0,0.0
17340,2.0,3.0,4.0,4.2,4.4,4.4,10.9,90.5,951.6,0.0,20.0,0.0
17400,2.0,4.0,5.0,4.1,4.3,4.4,10.7,89.9,951.5,0.0,20.0,0.0
17460,3.0,5.0,7.0,4.3,4.5,4.6,10.7,91.6,951.5,0.0,20.0,0.0
17520,7.0,8.0,9.0,4.5,4.5,4.7,10.6,90.8,951.6,0.0,20.0,0.0
17580,9.0,10.0,11.0,4.7,4.8,5.0,10.5,90.0,951.6,0.0,20.0,0.0
17640,10.0,11.0,13.0,4.9,5.0,5.0,10.6,89.3,951.6,0.0,20.0,0.0
17700,12.0,13.0,15.0,5.0,5.1,5.2,10.6,90.9,951.6,0.0,20.0,0.0
17760,13.0,14.0,15.0,5.2,5.2,5.3,10.6,89.7,951.5,0.0,20.0,0.0
17820,13.0,14.0,14.0,5.0,5.1,5.2,10.6,88.4,951.6,0.0,20.0,0.0
17880,15.0,15.0,16.0,5.2,5.3,5.3,10.5,83.1,951.6,0.0,20.0,0.0
17940,15.0,16.0,17.0,5.2,5.2,5.3,10.6,79.7,951.6,0.0,20.0,0.0
18000,15.0,16.0,17.0,5.1,5.1,5.1,10.6,80.2,951.5,0.0,20.0,0.0
18060,16.0,16.0,17.0,4.8,4.9,5.0,10.7,79.2,951.5,0.0,20.0,0.0
18120,17.0,18.0,19.0,4.7,4.7,4.8,10.8,77.8,951.6,0.0,20.0,0.0
18180,20.0,21.0,21.0,4.6,4.7,4.8,10.9,78.4,951.6,0.0,20.0,0.0
18240,22.0,22.0,23.0,4.6,4.6,4.7,10.9,77.6,951.5,0.0,20.0,0.0
18300,24.0,24.0,25.0,4.7,4.7,4.7,11.0,76.9,951.5,0.0,20.0,0.0
18360,26.0,26.0,27.0,4.8,4.8,4.9,11.0,76.0,951.5,0.0,20.0,0.0
18420,26.0,27.0,28.0,4.9,5.0,5.1,11.1,76.3,951.5,0.0,20.0,0.0
18480,27.0,27.0,29.0,4.8,4.8,4.8,11.1,76.1,951.5,0.0,20.0,0.0
18540,25.0,26.0,27.0,4.5,4.6,4.7,11.1,76.2,951.4,0.0,20.0,0.0
18600,25.0,26.0,26.0,4.5,4.6,4.7,11.1,75.3,951.5,0.0,20.0,0.0
18660,25.0,26.0,27.0,4.8,4.8,4.9,11.2,74.8,951.5,0.0,20.0,0.0
18720,26.0,27.0,27.0,5.0,5.1,5.3,11.2,74.8,951.5,0.0,20.0,0.0
18780,28.0,29.0,32.0,5.1,5.4,5.5,11.2,73.8,951.5,0.0,20.0,0.0
18840,28.0,28.0,30.0,5.4,5.5,5.6,11.1,73.9,951.6,0.0,20.0,0.0
18900,27.0,29.0,29.0,5.5,5.5,5.6,11.1,74.4,951.6,0.0,20.0,0.0
18960,28.0,29.0,30.0,5.4,5.5,5.6,11.0,70.7,951.5,0.0,20.0,0.0
19020,28.0,28.0,29.0,5.5,5.6,5.6,11.0,71.3,951.5,0.0,20.0,0.0
19080,27.0,28.0,29.0,5.3,5.6,5.7,11.0,72.9,951.5,0.0,20.0,0.0
19140,27.0,28.0,29.0,5.7,5.7,5.8,11.0,73.4,951.6,0.0,20.0,0.0
19200,27.0,29.0,30.0,5.4,5.7,5.7,11.0,73.3,951.5,0.0,20.0,0.0
19260,29.0,30.0,30.0,5.7,5.7,5.8,10.9,73.5,951.6,0.0,20.0,0.0
19320,29.0,31.0,32.0,5.7,5.8,5.8,10.9,73.9,951.6,0.0,20.0,0.0
19380,30.0,32.0,37.0,5.0,5.6,6.0,10.9,74.2,951.6,0.0,20.0,0.0
19440,32.0,36.0,40.0,5.1,5.5,5.8,10.8,74.7,951.6,0.0,20.0,0.0
19500,36.0,37.0,41.0,5.3,5.8,5.9,10.8,75.5,951.6,0.0,20.0,0.0
19560,36.0,37.0,39.0,5.3,5.5,5.6,10.9,76.1,951.6,0.0,20.0,0.0
19620,32.0,34.0,35.0,5.3,5.4,5.5,10.9,77.1,951.6,0.0,20.0,0.0
19680,30.0,31.0,32.0,5.3,5.4,5.6,10.9,78.9,951.6,0.0,20.0,0.0
19740,30.0,32.0,32.0,5.9,6.0,6.1,11.0,78.2,951.7,0.0,20.0,0.0
19800,32.0,33.0,33.0,6.5,6.6,6.7,11.0,76.7,951.6,0.0,20.0,0.0
19860,32.0,34.0,36.0,5.7,6.3,6.5,11.0,77.3,951.7,0.0,20.0,0.0
19920,30.0,33.0,34.0,5.6,6.1,6.3,11.0,77.5,951.8,0.0,20.0,0.0
19980,29.0,31.0,33.0,6.6,6.7,6.9,10.9,78.4,951.7,0.0,20.0,0.0
20040,30.0,31.0,31.0,6.9,7.1,7.2,10.9,77.6,951.8,0.0,20.0,0.0
20100,29.0,30.0,31.0,6.7,6.9,7.1,11.0,79.3,951.7,0.0,20.0,0.0
20160,27.0,29.0,32.0,5.9,6.3,6.8,11.0,79.3,951.8,0.0,20.0,0.0
20220,22.0,30.0,33.0,6.1,6.5,6.8,11.0,78.7,951.8,0.0,20.0,0.0
20280,26.0,30.0,32.0,6.0,6.5,7.2,11.0,76.8,951.8,0.0,20.0,0.0
20340,28.0,30.0,35.0,6.6,6.9,7.0,11.1,77.4,951.8,0.0,20.0,0.0
20400,26.0,31.0,40.0,5.3,5.8,6.5,11.1,76.4,951.8,0.0,20.0,0.0
20460,23.0,32.0,39.0,4.9,5.9,6.8,11.1,78.5,951.9,0.0,20.0,0.0
20520,27.0,33.0,41.0,4.3,5.4,6.1,11.1,77.9,951.8,0.0,20.0,0.0
20580,36.0,37.0,38.0,6.0,6.1,6.2,11.1,77.6,951.8,0.0,20.0,0.0
20640,36.0,37.0,39.0,5.6,5.8,6.0,11.1,74.6,951.8,0.0,20.0,0.0
20700,35.0,40.0,47.0,5.1,5.9,6.1,11.1,73.0,951.8,0.0,20.0,0.0
20760,37.0,40.0,48.0,4.9,5.4,5.8,11.2,72.1,951.8,0.0,20.0,0.0
20820,41.0,43.0,46.0,5.6,5.7,5.9,11.2,71.3,951.8,0.0,20.0,0.0
20880,45.0,46.0,48.0,5.7,5.9,6.0,11.3,71.1,951.8,0.0,20.0,0.0
20940,46.0,48.0,50.0,5.4,5.5,5.6,11.2,72.6,951.8,0.0,20.0,0.0
21000,51.0,53.0,54.0,5.2,5.3,5.5,11.2,72.0,951.7,0.0,20.0,0.0
21060,56.0,58.0,59.0,5.2,5.2,5.4,11.2,71.3,951.8,0.0,20.0,0.0
21120,56.0,57.0,58.0,5.2,5.3,5.4,11.3,71.1,951.8,0.0,20.0,0.0
21180,54.0,55.0,56.0,5.4,5.5,5.6,11.3,71.1,951.8,0.0,20.0,0.0
21240,52.0,54.0,56.0,5.5,5.6,5.7,11.4,71.2,951.8,0.0,20.0,0.0
21300,55.0,57.0,61.0,5.6,5.9,6.0,11.4,72.4,951.8,0.0,20.0,0.0
21360,54.0,55.0,56.0,6.0,6.1,6.2,11.3,71.7,951.8,0.0,20.0,0.0
21420,55.0,56.0,56.0,5.9,6.0,6.1,11.3,72.0,951.8,0.0,20.0,0.0
21480,55.0,56.0,57.0,5.8,5.9,6.0,11.2,72.2,951.8,0.0,20.0,0.0
21540,55.0,56.0,57.0,5.9,6.0,6.0,11.2,72.3,951.8,0.0,20.0,0.0
21600,56.0,57.0,58.0,5.8,5.9,6.1,11.2,72.5,951.8,0.0,20.0,0.0
21660,59.0,63.0,65.0,5.8,5.9,6.0,11.2,71.6,951.8,0.0,20.0,0.0
21720,63.0,65.0,67.0,5.8,6.0,6.2,11.3,70.9,951.8,0.0,20.0,0.0
21780,62.0,64.0,67.0,5.9,6.1,6.4,11.4,68.9,951.8,0.0,20.0,0.0
21840,59.0,63.0,68.0,6.2,6.6,7.1,11.4,68.6,951.8,0.0,20.0,0.0
21900,62.0,65.0,67.0,6.1,6.3,6.5,11.4,68.3,951.8,0.0,20.0,0.0
21960,66.0,69.0,71.0,6.0,6.3,6.7,11.5,69.0,951.8,0.0,20.0,0.0
22020,68.0,70.0,72.0,6.2,6.3,6.4,11.5,67.9,951.8,0.0,20.0,0.0
22080,65.0,68.0,70.0,6.1,6.2,6.4,11.5,68.2,951.8,0.0,20.0,0.0
22140,64.0,68.0,71.0,5.9,6.2,6.5,11.4,68.3,951.8,0.0,20.0,0.0
22200,68.0,69.0,72.0,6.0,6.3,6.5,11.4,65.9,951.8,0.0,20.0,0.0
22260,66.0,69.0,72.0,5.9,6.0,6.2,11.5,67.1,951.8,0.0,20.0,0.0
22320,67.0,70.0,71.0,6.1,6.2,6.4,11.4,67.2,951.8,0.0,20.0,0.0
22380,68.0,70.0,71.0,5.8,6.0,6.2,11.4,67.7,951.8,0.0,20.0,0.0
22440,69.0,70.0,72.0,5.8,5.9,6.1,11.3,68.7,951.8,0.0,20.0,0.0
22500,73.0,75.0,76.0,5.9,6.0,6.1,11.2,67.0,951.7,0.0,20.0,0.0
22560,75.0,76.0,78.0,5.8,6.0,6.1,11.3,66.6,951.7,0.0,20.0,0.0
22620,75.0,77.0,78.0,5.8,6.0,6.1,11.3,67.0,951.7,0.0,20.0,0.0
22680,77.0,79.0,83.0,5.9,6.1,6.5,11.3,66.5,951.7,0.0,20.0,0.0
22740,76.0,78.0,80.0,5.6,5.9,6.3,11.3,65.7,951.7,0.0,20.0,0.0
22800,73.0,75.0,79.0,5.8,6.1,6.3,11.4,65.1,951.8,0.0,20.0,0.0
22860,72.0,75.0,77.0,5.8,6.0,6.2,11.4,65.3,951.8,0.0,20.0,0.0
22920,75.0,77.0,80.0,5.8,5.9,6.0,11.4,65.1,951.8,0.0,20.0,0.0
22980,78.0,80.0,82.0,5.8,6.1,6.3,11.5,64.5,951.8,0.0,20.0,0.0
23040,76.0,78.0,80.0,6.0,6.2,6.3,11.5,64.1,951.8,0.0,20.0,0.0
23100,77.0,79.0,81.0,5.5,5.8,6.0,11.6,64.2,951.9,0.0,20.0,0.0
23160,75.0,78.0,80.0,5.6,5.8,6.0,11.6,64.2,952.0,0.0,20.0,0.0
23220,76.0,78.0,79.0,5.6,5.7,5.9,11.6,63.8,951.9,0.0,20.0,0.0
23280,75.0,77.0,78.0,5.4,5.6,5.7,11.6,63.4,952.1,0.0,20.0,0.0
23340,73.0,80.0,83.0,5.2,5.5,5.8,11.7,63.7,952.0,0.0,20.0,0.0
23400,80.0,81.0,83.0,5.4,5.6,5.8,11.7,64.6,952.0,0.0,20.0,0.0
23460,80.0,81.0,82.0,5.2,5.4,5.6,11.7,63.9,952.1,0.0,20.0,0.0
23520,78.0,81.0,82.0,5.1,5.4,5.5,11.8,62.6,952.1,0.0,20.0,0.0
23580,79.0,81.0,82.0,5.3,5.4,5.5,11.9,61.7,952.1,0.0,20.0,0.0
23640,79.0,80.0,80.0,5.4,5.4,5.6,12.0,63.1,952.2,0.0,20.0,0.0
23700,76.0,79.0,80.0,4.9,5.2,5.5,12.0,61.3,952.2,0.0,20.0,0.0
23760,77.0,79.0,80.0,5.1,5.2,5.4,12.0,61.2,952.3,0.0,20.0,0.0
23820,77.0,79.0,82.0,4.9,5.2,5.4,12.0,61.2,952.3,0.0,20.0,0.0
23880,77.0,79.0,82.0,4.6,4.8,5.1,12.0,61.0,952.4,0.0,20.0,0.0
23940,77.0,78.0,79.0,4.5,4.6,4.7,12.1,60.3,952.5,0.0,20.0,0.0
24000,76.0,77.0,78.0,4.5,4.6,4.7,12.1,60.0,952.5,0.0,20.0,0.0
24060,73.0,74.0,76.0,4.7,4.9,5.0,12.1,60.4,952.5,0.0,20.0,0.0
24120,71.0,74.0,75.0,4.6,4.7,4.8,12.1,60.4,952.5,0.0,20.0,0.0
24180,72.0,74.0,75.0,4.6,4.7,4.8,12.1,59.9,952.6,0.0,20.0,0.0
24240,73.0,76.0,77.0,4.6,4.7,4.8,12.2,59.9,952.6,0.0,20.0,0.0
24300,74.0,76.0,79.0,4.5,4.7,4.8,12.2,59.9,952.6,0.0,20.0,0.0
24360,73.0,76.0,78.0,4.5,4.7,4.8,12.2,59.7,952.7,0.0,20.0,0.0
24420,75.0,78.0,80.0,4.6,4.7,4.7,12.2,59.7,952.5,0.0,20.0,0.0
24480,77.0,81.0,82.0,4.1,4.2,4.4,12.2,59.6,952.5,0.0,20.0,0.0
24540,77.0,81.0,86.0,3.9,4.0,4.2,12.2,59.7,952.5,0.0,20.0,0.0
24600,77.0,80.0,82.0,4.0,4.1,4.2,12.3,59.5,952.5,0.0,20.0,0.0
24660,80.0,82.0,85.0,3.9,4.1,4.4,12.3,59.4,952.5,0.0,20.0,0.0
24720,80.0,84.0,88.0,3.6,3.8,3.9,12.3,59.4,952.5,0.0,20.0,0.0
24780,82.0,84.0,87.0,3.6,3.8,3.9,12.3,59.5,952.5,0.0,20.0,0.0
24840,82.0,84.0,88.0,3.7,3.9,4.0,12.3,59.7,952.5,0.0,20.0,0.0
24900,88.0,89.0,90.0,4.0,4.2,4.4,12.3,61.1,952.6,0.0,20.0,0.0
24960,89.0,91.0,94.0,4.0,4.1,4.2,12.2,59.9,952.7,0.0,20.0,0.0
25020,90.0,92.0,95.0,3.4,3.6,3.8,12.2,59.8,952.6,0.0,20.0,0.0
25080,91.0,93.0,97.0,3.2,3.4,3.6,12.3,59.8,952.7,0.0,20.0,0.0
25140,95.0,98.0,101.0,3.3,3.6,3.8,12.2,61.2,952.7,0.0,20.0,0.0
25200,95.0,96.0,98.0,3.6,3.7,3.7,12.2,61.4,952.7,0.0,20.0,0.0
25260,97.0,99.0,100.0,3.4,3.5,3.6,12.2,60.1,952.7,0.0,20.0,0.0
25320,97.0,99.0,101.0,3.2,3.4,3.5,12.2,59.6,952.7,0.0,20.0,0.0
25380,96.0,99.0,100.0,3.7,3.8,3.9,12.3,59.6,952.7,0.0,20.0,0.0
25440,99.0,99.0,100.0,4.0,4.0,4.0,12.3,59.8,952.7,0.0,20.0,0.0
25500,98.0,100.0,100.0,3.9,4.0,4.1,12.3,60.2,952.7,0.0,20.0,0.0
25560,105.0,108.0,110.0,3.8,3.8,3.9,12.3,60.2,952.7,0.0,20.0,0.0
25620,115.0,118.0,119.0,3.4,3.6,3.7,12.3,61.5,952.8,0.0,20.0,0.0
25680,118.0,121.0,124.0,3.6,3.7,4.0,12.2,63.2,952.8,0.0,20.0,0.0
25740,104.0,112.0,122.0,3.2,3.6,3.9,12.1,60.7,952.8,0.0,20.0,0.0
25800,118.0,121.0,124.0,3.3,3.4,3.5,12.1,62.5,952.8,0.0,20.0,0.0
25860,116.0,119.0,124.0,3.2,3.4,3.6,12.0,65.1,952.8,0.0,20.0,0.0
25920,110.0,116.0,121.0,3.0,3.3,3.6,11.9,65.5,952.8,0.0,20.0,0.0
25980,114.0,118.0,122.0,2.5,2.8,3.1,11.8,65.7,952.9,0.0,20.0,0.0
26040,135.0,139.0,141.0,2.8,2.9,3.1,11.7,64.5,952.9,0.0,20.0,0.0
26100,143.0,147.0,152.0,2.4,2.6,3.0,11.8,64.4,952.9,0.0,20.0,0.0
26160,128.0,135.0,140.0,2.1,2.7,3.2,11.9,64.8,952.9,0.0,20.0,0.0
26220,126.0,136.0,143.0,2.6,3.1,3.3,12.0,65.1,952.9,0.0,20.0,0.0
26280,138.0,141.0,148.0,3.1,3.5,3.8,12.1,65.1,952.9,0.0,20.0,0.0
26340,135.0,141.0,150.0,3.2,3.4,3.7,12.0,69.3,952.8,0.0,20.0,0.0
26400,145.0,151.0,158.0,3.3,3.6,3.8,11.9,73.1,952.9,0.0,20.0,0.0
26460,155.0,157.0,159.0,3.6,3.7,3.9,11.8,78.1,952.8,0.0,20.0,0.0
26520,143.0,152.0,161.0,3.2,3.4,3.7,11.8,78.9,952.8,0.0,20.0,0.0
26580,146.0,152.0,164.0,3.2,3.5,3.7,11.6,79.5,952.7,0.0,20.0,0.0
26640,144.0,151.0,156.0,3.0,3.4,3.5,11.6,79.8,952.7,0.0,20.0,0.0
26700,141.0,147.0,151.0,3.3,3.6,3.8,11.6,82.1,952.7,0.0,20.0,0.0
26760,133.0,139.0,146.0,2.9,3.4,3.9,11.5,82.9,952.7,0.0,20.0,0.0
26820,143.0,148.0,152.0,3.8,4.0,4.2,11.6,83.6,952.7,0.0,20.0,0.0
26880,143.0,147.0,153.0,3.9,4.2,4.8,11.6,84.2,952.7,0.0,20.0,0.0
26940,133.0,139.0,144.0,3.5,3.7,3.9,11.6,84.2,952.7,0.0,20.0,0.0
27000,124.0,132.0,136.0,2.9,3.4,4.0,11.5,83.6,952.7,0.0,20.0,0.0
27060,118.0,127.0,141.0,3.0,3.4,3.8,11.5,81.4,952.8,0.0,20.0,0.0
27120,151.0,153.0,157.0,3.1,3.4,3.5,11.5,83.5,952.8,0.0,20.0,0.0
27180,147.0,156.0,163.0,2.9,3.1,3.5,11.6,86.9,952.8,0.0,20.0,0.0
27240,153.0,158.0,163.0,3.0,3.4,3.8,11.6,87.9,952.8,0.0,20.0,0.0
27300,150.0,153.0,158.0,3.6,3.7,3.9,11.6,87.2,952.8,0.0,20.0,0.0
27360,138.0,145.0,155.0,2.6,2.8,3.3,11.6,87.9,952.9,0.0,20.0,0.0
27420,141.0,143.0,147.0,3.0,3.1,3.2,11.6,87.2,953.0,0.0,20.0,0.0
27480,137.0,141.0,145.0,2.6,2.8,3.0,11.6,84.5,953.0,0.0,20.0,0.0
27540,148.0,156.0,165.0,1.7,1.8,2.0,11.6,83.3,953.0,0.0,20.0,0.0
27600,175.0,191.0,275.0,0.8,1.3,1.7,11.6,83.2,953.1,0.0,20.0,0.0
27660,164.0,189.0,276.0,0.5,1.2,1.7,11.7,82.8,953.0,0.0,20.0,0.0
27720,175.0,180.0,185.0,1.6,1.7,1.9,11.8,82.9,953.0,0.0,20.0,0.0
27780,183.0,203.0,284.0,0.6,1.2,1.6,11.9,84.8,953.2,0.0,20.0,0.0
27840,135.0,144.0,157.0,0.8,1.5,1.8,11.9,84.1,953.2,0.0,20.0,0.0
27900,158.0,163.0,170.0,1.4,1.6,1.9,11.9,82.9,953.2,0.0,20.0,0.0
27960,149.0,166.0,176.0,1.5,1.7,1.9,12.0,83.5,953.3,0.0,20.0,0.0
28020,154.0,168.0,182.0,1.3,1.5,1.7,12.0,81.9,953.3,0.0,20.0,0.0
28080,154.0,166.0,189.0,0.8,1.6,1.9,12.0,82.9,953.3,0.0,20.0,0.0
28140,167.0,180.0,188.0,1.3,1.5,1.7,12.1,83.4,953.3,0.0,20.0,0.0
28200,167.0,170.0,172.0,1.6,1.8,1.9,12.1,84.3,953.3,0.0,20.0,0.0
28260,153.0,162.0,173.0,1.3,1.5,1.9,12.1,85.2,953.3,0.0,20.0,0.0
28320,139.0,146.0,153.0,1.2,1.5,1.9,12.1,85.2,953.5,0.0,20.0,0.0
28380,108.0,132.0,150.0,1.6,2.1,2.9,12.1,85.0,953.3,0.0,20.0,0.0
28440,112.0,130.0,141.0,0.9,1.2,1.4,12.2,84.7,953.4,0.0,20.0,0.0
28500,81.0,136.0,155.0,0.5,1.6,2.0,12.2,82.4,953.4,0.0,20.0,0.0
28560,114.0,127.0,138.0,1.5,1.9,2.2,12.3,80.0,953.4,0.0,20.0,0.0
28620,99.0,113.0,127.0,1.0,1.2,1.4,12.4,81.3,953.5,0.0,20.0,0.0
28680,106.0,118.0,125.0,0.6,0.9,1.3,12.4,80.7,953.5,0.0,20.0,0.0
28740,149.0,169.0,190.0,0.5,0.7,0.8,12.5,81.1,953.5,0.0,20.0,0.0
28800,88.0,129.0,151.0,0.8,1.5,2.3,12.5,82.2,953.5,0.0,20.0,0.0
28860,122.0,140.0,156.0,1.2,1.7,2.4,12.6,81.5,953.6,0.0,20.0,0.0
28920,98.0,129.0,143.0,1.1,2.1,2.5,12.6,79.5,953.6,0.0,20.0,0.0
28980,115.0,122.0,129.0,1.2,1.4,1.7,12.7,79.8,953.6,0.0,20.0,0.0
29040,73.0,114.0,134.0,0.6,1.4,2.1,12.7,79.1,953.6,0.0,20.0,0.0
29100,129.0,136.0,141.0,1.8,1.9,2.0,12.8,77.6,953.5,0.0,20.0,0.0
29160,130.0,133.0,144.0,1.4,1.5,1.6,12.8,79.8,953.5,0.0,20.0,0.0
29220,125.0,138.0,145.0,1.9,2.2,2.6,12.7,80.8,953.5,0.0,20.0,0.0
29280,114.0,127.0,138.0,1.3,2.3,3.2,12.6,75.3,953.5,0.0,20.0,0.0
29340,108.0,117.0,123.0,1.9,2.1,2.3,12.6,76.5,953.5,0.0,20.0,0.0
29400,121.0,133.0,145.0,1.2,1.4,1.6,12.6,77.4,953.5,0.0,20.0,0.0
29460,99.0,115.0,132.0,0.9,1.0,1.1,12.5,73.9,953.6,0.0,20.0,0.0
29520,124.0,152.0,172.0,1.1,1.6,2.2,12.6,76.4,953.6,0.0,20.0,0.0
29580,132.0,156.0,172.0,1.5,1.7,2.2,12.6,77.6,953.6,0.0,20.0,0.0
29640,155.0,162.0,171.0,1.5,1.6,1.8,12.6,78.1,953.6,0.0,20.0,0.0
29700,122.0,161.0,223.0,0.0,1.2,1.7,12.7,79.9,953.6,0.0,20.0,0.0
29760,152.0,156.0,161.0,1.6,1.7,1.7,12.7,80.1,953.6,0.0,20.0,0.0
29820,89.0,114.0,136.0,0.6,1.5,2.7,12.7,79.1,953.6,0.0,20.0,0.0
29880,106.0,115.0,129.0,1.5,1.8,2.3,12.8,78.6,953.6,0.0,20.0,0.0
29940,89.0,106.0,120.0,1.5,1.7,2.1,12.8,75.5,953.6,0.0,20.0,0.0
30000,108.0,118.0,126.0,1.9,2.1,2.3,12.7,72.5,953.6,0.0,20.0,0.0
30060,97.0,114.0,126.0,1.1,1.7,2.0,12.7,74.5,953.7,0.0,20.0,0.0
30120,63.0,95.0,119.0,1.3,1.9,2.3,12.8,70.6,953.7,0.0,20.0,0.0
30180,109.0,122.0,133.0,1.6,1.8,2.0,12.9,71.9,953.7,0.0,20.0,0.0
30240,97.0,123.0,139.0,2.0,2.4,2.8,12.9,71.1,953.6,0.0,20.0,0.0
30300,86.0,109.0,128.0,1.4,1.8,2.1,12.9,70.4,953.6,0.0,20.0,0.0
30360,98.0,110.0,122.0,1.0,1.4,1.8,12.9,71.0,953.6,0.0,20.0,0.0
30420,124.0,132.0,140.0,1.9,2.6,3.0,12.9,71.4,953.6,0.0,20.0,0.0
30480,110.0,120.0,129.0,1.6,2.0,2.3,12.8,69.7,953.6,0.0,20.0,0.0
30540,112.0,131.0,142.0,1.5,2.0,2.4,12.7,71.1,953.5,0.0,20.0,0.0
30600,110.0,123.0,143.0,1.6,2.1,2.4,12.8,73.4,953.6,0.0,20.0,0.0
30660,105.0,118.0,137.0,1.2,1.5,1.7,12.7,71.9,953.6,0.0,20.0,0.0
30720,127.0,134.0,141.0,1.6,1.7,2.0,12.8,70.7,953.7,0.0,20.0,0.0
30780,126.0,142.0,160.0,1.6,2.0,2.3,12.8,72.0,953.6,0.0,20.0,0.0
30840,118.0,134.0,148.0,1.4,2.4,3.0,12.9,73.3,953.6,0.0,20.0,0.0
30900,110.0,131.0,144.0,1.0,1.4,2.0,13.0,71.9,953.7,0.0,20.0,0.0
30960,133.0,153.0,170.0,1.8,2.2,2.7,13.0,70.3,953.7,0.0,20.0,0.0
31020,135.0,143.0,154.0,0.8,1.9,2.2,13.1,71.0,953.8,0.0,20.0,0.0
31080,138.0,159.0,176.0,1.4,1.9,2.6,13.1,70.8,953.7,0.0,20.0,0.0
31140,88.0,207.0,305.0,0.3,0.6,1.6,13.2,70.6,953.8,0.0,20.0,0.0
31200,125.0,151.0,168.0,0.6,1.0,1.3,13.4,70.9,953.8,0.0,20.0,0.0
31260,34.0,120.0,143.0,0.3,0.8,1.7,13.5,71.1,953.9,0.0,20.0,0.0
31320,138.0,176.0,275.0,0.1,1.2,2.2,13.6,69.6,953.9,0.0,20.0,0.0
31380,131.0,137.0,149.0,1.5,1.7,1.8,13.6,66.0,953.9,0.0,20.0,0.0
31440,138.0,151.0,168.0,1.8,1.9,2.2,13.5,66.9,954.0,0.0,20.0,0.0
31500,163.0,184.0,196.0,1.3,1.5,1.8,13.5,66.4,954.0,0.0,20.0,0.0
31560,139.0,150.0,176.0,0.7,0.9,1.1,13.4,65.1,953.9,0.0,20.0,0.0
31620,92.0,176.0,123.0,0.1,0.8,2.0,13.5,66.5,954.0,0.0,20.0,0.0
31680,112.0,133.0,142.0,1.5,1.9,2.5,13.6,62.8,954.0,0.0,20.0,0.0
31740,141.0,146.0,155.0,1.0,1.0,1.1,13.7,59.8,954.0,0.0,20.0,0.0
31800,129.0,159.0,182.0,0.2,1.3,1.8,13.8,60.4,954.0,0.0,20.0,0.0
31860,135.0,147.0,168.0,1.3,1.5,1.6,13.9,59.5,954.0,0.0,20.0,0.0
31920,122.0,153.0,169.0,1.1,1.5,2.1,13.9,60.3,954.0,0.0,20.0,0.0
31980,120.0,127.0,134.0,2.1,2.3,2.5,13.9,57.7,954.0,0.0,20.0,0.0
32040,102.0,115.0,134.0,1.8,2.8,3.4,13.9,57.6,954.0,0.0,20.0,0.0
32100,115.0,140.0,155.0,1.7,2.6,3.6,14.0,59.1,954.0,0.0,20.0,0.0
32160,114.0,132.0,149.0,1.6,2.0,2.2,14.0,57.0,954.1,0.0,20.0,0.0
32220,111.0,121.0,127.0,1.9,2.4,2.9,14.1,56.4,954.1,0.0,20.0,0.0
32280,99.0,121.0,139.0,1.7,2.3,2.8,14.2,56.2,954.2,0.0,20.0,0.0
32340,112.0,124.0,137.0,1.5,2.0,2.4,14.2,53.8,954.2,0.0,20.0,0.0
32400,122.0,137.0,156.0,0.9,1.8,2.5,14.3,54.1,954.2,0.0,20.0,0.0
32460,95.0,113.0,159.0,1.0,1.9,2.7,14.3,55.4,954.3,0.0,20.0,0.0
32520,89.0,109.0,119.0,1.9,2.7,3.0,14.4,52.0,954.3,0.0,20.0,0.0
32580,110.0,126.0,149.0,1.5,2.2,2.6,14.4,54.4,954.3,0.0,20.0,0.0
32640,76.0,128.0,245.0,0.3,1.6,2.5,14.4,52.1,954.3,0.0,20.0,0.0
32700,133.0,143.0,150.0,2.5,3.0,3.9,14.6,53.7,954.3,0.0,20.0,0.0
32760,112.0,131.0,147.0,2.5,3.0,3.6,14.7,48.4,954.3,0.0,20.0,0.0
32820,111.0,134.0,149.0,0.7,3.1,3.9,14.7,48.7,954.3,0.0,20.0,0.0
32880,110.0,123.0,139.0,2.3,2.7,3.0,14.6,47.7,954.3,0.0,20.0,0.0
32940,93.0,108.0,133.0,1.9,2.5,3.0,14.6,49.1,954.3,0.0,20.0,0.0
33000,95.0,103.0,110.0,2.3,2.7,3.0,14.7,48.8,954.3,0.0,20.0,0.0
