t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,82.0,86.0,89.0,4.9,5.2,5.7,11.3,72.4,953.0,18.24,33290.0,0.0
16080,83.0,85.0,90.0,5.3,5.5,5.7,11.3,71.6,953.0,18.24,33290.0,0.0
16140,84.0,87.0,89.0,5.0,5.2,5.4,11.4,71.6,953.0,18.24,33290.0,0.0
16200,86.0,88.0,90.0,5.3,5.5,5.6,11.4,72.0,953.0,18.24,33290.0,0.0
16260,86.0,88.0,92.0,5.1,5.2,5.4,11.4,71.2,953.0,18.24,33290.0,0.0
16320,82.0,84.0,87.0,4.8,5.0,5.3,11.4,71.6,953.1,18.24,33290.0,0.0
16380,82.0,86.0,91.0,4.6,4.8,5.0,11.4,71.8,953.0,18.24,33290.0,0.0
16440,91.0,93.0,94.0,5.0,5.2,5.3,11.4,71.7,953.0,18.24,33290.0,0.0
16500,91.0,93.0,95.0,4.8,5.0,5.4,11.4,71.8,953.1,18.24,33290.0,0.0
16560,86.0,88.0,90.0,4.7,4.9,5.1,11.4,72.2,953.1,18.24,33290.0,0.0
16620,87.0,89.0,92.0,4.7,4.8,4.9,11.4,72.8,953.1,18.24,33290.0,0.0
16680,89.0,91.0,92.0,4.5,4.7,4.9,11.3,71.9,953.1,18.24,33290.0,0.0
16740,88.0,90.0,91.0,4.4,4.6,4.7,11.4,72.3,953.1,18.24,33290.0,0.0
16800,88.0,91.0,92.0,4.7,4.8,4.9,11.4,71.9,953.2,18.24,33290.0,0.0
16860,88.0,90.0,92.0,4.6,4.7,4.9,11.4,72.3,953.1,18.24,33290.0,0.0
16920,89.0,92.0,94.0,4.3,4.5,4.6,11.4,71.3,953.2,18.24,33290.0,0.0
16980,90.0,92.0,94.0,4.1,4.2,4.4,11.4,71.0,953.2,18.24,33290.0,0.0
17040,87.0,90.0,92.0,4.2,4.3,4.4,11.4,71.4,953.2,18.24,33290.0,0.0
17100,86.0,88.0,91.0,4.7,4.8,5.1,11.4,71.3,953.1,18.24,33290.0,0.0
17160,82.0,86.0,90.0,4.2,4.4,4.6,11.4,71.1,953.2,18.24,33290.0,0.0
17220,86.0,89.0,93.0,4.3,4.5,4.7,11.4,71.2,953.2,18.24,33290.0,0.0
17280,87.0,88.0,90.0,4.2,4.2,4.3,11.5,70.8,953.2,18.24,33290.0,0.0
17340,85.0,87.0,90.0,4.2,4.3,4.5,11.5,71.3,953.2,18.24,33290.0,0.0
17400,81.0,86.0,90.0,4.1,4.3,4.5,11.5,71.3,953.3,18.24,33290.0,0.0
17460,85.0,88.0,90.0,4.4,4.6,4.7,11.5,70.8,953.3,18.24,33290.0,0.0
17520,82.0,85.0,88.0,4.3,4.5,4.7,11.5,71.2,953.3,18.24,33290.0,0.0
17580,81.0,84.0,87.0,4.4,4.6,4.7,11.5,71.5,953.2,18.24,33290.0,0.0
17640,84.0,85.0,87.0,4.3,4.4,4.5,11.5,71.6,953.3,18.24,33290.0,0.0
17700,82.0,84.0,86.0,4.2,4.4,4.5,11.4,71.6,953.3,18.24,33290.0,0.0
17760,81.0,84.0,87.0,4.0,4.2,4.4,11.5,71.0,953.3,18.24,33290.0,0.0
17820,82.0,84.0,86.0,4.1,4.3,4.4,11.4,71.8,953.3,18.24,33290.0,0.0
17880,85.0,87.0,89.0,3.9,4.0,4.2,11.4,71.5,953.3,18.24,33290.0,0.0
17940,85.0,88.0,91.0,3.8,3.9,4.1,11.4,71.4,953.4,18.24,33290.0,0.0
18000,84.0,87.0,91.0,3.8,4.0,4.1,11.5,71.4,953.3,18.24,33290.0,0.0
18060,83.0,87.0,89.0,3.4,3.6,3.8,11.5,71.1,953.5,18.24,33290.0,0.0
18120,85.0,86.0,88.0,3.4,3.6,3.7,11.5,71.4,953.5,18.24,33290.0,0.0
18180,88.0,89.0,91.0,3.6,3.8,4.0,11.5,72.0,953.5,18.24,33290.0,0.0
18240,85.0,87.0,89.0,3.6,3.7,3.8,11.5,71.0,953.5,18.24,33290.0,0.0
18300,86.0,88.0,89.0,3.4,3.5,3.6,11.5,71.6,953.5,18.24,33290.0,0.0
18360,89.0,91.0,93.0,3.4,3.4,3.6,11.5,71.8,953.5,18.24,33290.0,0.0
18420,90.0,92.0,94.0,3.4,3.5,3.6,11.5,71.6,953.5,18.24,33290.0,0.0
18480,88.0,90.0,92.0,3.3,3.4,3.5,11.5,71.7,953.5,18.24,33290.0,0.0
18540,89.0,91.0,92.0,3.1,3.2,3.3,11.5,71.6,953.6,18.24,33290.0,0.0
18600,88.0,91.0,92.0,3.0,3.1,3.3,11.5,71.4,953.5,18.24,33290.0,0.0
18660,84.0,88.0,92.0,2.4,2.9,3.3,11.5,71.4,953.6,18.24,33290.0,0.0
18720,88.0,91.0,92.0,2.8,2.9,3.0,11.5,71.4,953.6,18.24,33290.0,0.0
18780,88.0,91.0,95.0,2.6,3.0,3.4,11.5,71.3,953.6,18.24,33290.0,0.0
18840,91.0,92.0,94.0,2.7,2.8,2.9,11.5,71.1,953.6,18.24,33290.0,0.0
18900,92.0,94.0,97.0,2.6,2.6,2.8,11.5,71.2,953.6,18.24,33290.0,0.0
18960,95.0,98.0,105.0,2.7,2.8,2.9,11.5,71.2,953.6,18.24,33290.0,0.0
19020,87.0,91.0,96.0,2.7,2.8,2.9,11.5,70.9,953.6,18.24,33290.0,0.0
19080,82.0,89.0,100.0,2.2,2.7,3.0,11.6,70.7,953.6,18.24,33290.0,0.0
19140,102.0,130.0,159.0,0.9,1.3,1.7,11.7,69.9,953.6,18.24,33290.0,0.0
19200,94.0,134.0,160.0,0.8,1.4,1.8,11.9,68.9,953.6,18.24,33290.0,0.0
19260,87.0,124.0,176.0,0.4,0.9,1.4,12.1,68.2,953.7,18.24,33290.0,0.0
19320,78.0,100.0,120.0,1.0,1.4,2.0,12.3,67.3,953.6,18.24,33290.0,0.0
19380,106.0,125.0,157.0,0.8,1.2,1.4,12.4,66.7,953.7,18.24,33290.0,0.0
19440,84.0,90.0,98.0,1.2,1.4,1.7,12.4,66.3,953.7,18.24,33290.0,0.0
19500,90.0,105.0,113.0,1.0,1.4,1.6,12.4,66.1,953.6,18.24,33290.0,0.0
19560,93.0,116.0,143.0,0.8,1.2,1.5,12.4,66.0,953.7,18.24,33290.0,0.0
19620,79.0,94.0,117.0,1.0,1.3,1.5,12.4,65.9,953.6,18.24,33290.0,0.0
19680,92.0,103.0,119.0,1.2,1.4,1.7,12.5,66.0,953.6,18.24,33290.0,0.0
19740,96.0,103.0,111.0,1.0,1.3,1.6,12.5,65.7,953.6,18.24,33290.0,0.0
19800,87.0,102.0,113.0,0.8,1.1,1.4,12.6,65.6,953.7,18.24,33290.0,0.0
19860,96.0,107.0,113.0,1.2,1.4,1.6,12.6,65.4,953.7,18.24,33290.0,0.0
19920,95.0,106.0,113.0,0.8,0.9,1.0,12.5,65.2,953.7,18.24,33290.0,0.0
19980,48.0,80.0,90.0,0.6,0.7,0.8,12.5,65.3,953.8,18.24,33290.0,0.0
20040,60.0,88.0,101.0,1.0,1.3,1.6,12.5,65.7,953.8,18.24,33290.0,0.0
20100,107.0,20.0,330.0,0.1,0.4,0.8,12.5,66.0,953.8,18.24,33290.0,0.0
20160,270.0,102.0,292.0,0.1,0.2,0.4,12.5,65.9,953.7,18.24,33290.0,0.0
20220,151.0,35.0,335.0,0.0,0.3,0.6,12.5,65.8,953.8,18.24,33290.0,0.0
20280,117.0,148.0,172.0,0.2,0.4,0.8,12.5,65.8,953.8,18.24,33290.0,0.0
20340,67.0,89.0,106.0,0.5,0.7,0.9,12.5,66.0,953.8,18.24,33290.0,0.0
20400,76.0,93.0,118.0,0.8,1.1,1.3,12.4,66.0,953.9,18.24,33290.0,0.0
20460,76.0,104.0,116.0,1.1,1.2,1.4,12.4,66.1,953.9,18.24,33290.0,0.0
20520,84.0,98.0,148.0,0.5,0.8,1.1,12.4,66.2,953.9,18.24,33290.0,0.0
20580,25.0,51.0,81.0,0.4,0.6,0.9,12.4,66.3,953.8,18.24,33290.0,0.0
20640,67.0,2.0,230.0,0.2,0.4,0.7,12.4,66.3,953.9,18.24,33290.0,0.0
20700,54.0,83.0,117.0,0.2,0.6,1.2,12.4,66.3,953.8,18.24,33290.0,0.0
20760,54.0,2.0,321.0,0.3,0.4,0.8,12.4,66.5,953.9,18.24,33290.0,0.0
20820,96.0,122.0,174.0,0.5,0.7,0.9,12.4,66.6,953.9,18.24,33290.0,0.0
20880,92.0,143.0,205.0,0.3,0.7,1.2,12.3,66.7,953.9,18.24,33290.0,0.0
20940,139.0,174.0,196.0,0.3,0.6,0.9,12.3,66.9,953.9,18.24,33290.0,0.0
21000,243.0,261.0,275.0,0.5,0.7,0.8,12.3,66.9,954.0,18.24,33290.0,0.0
21060,268.0,273.0,279.0,1.1,1.4,1.7,12.3,66.8,953.9,18.24,33290.0,0.0
21120,259.0,265.0,275.0,1.0,1.1,1.2,12.4,66.6,953.9,18.24,33290.0,0.0
21180,255.0,263.0,271.0,1.2,1.3,1.5,12.4,66.4,954.0,18.24,33290.0,0.0
21240,270.0,280.0,286.0,0.7,0.8,0.9,12.5,66.1,953.9,18.24,33290.0,0.0
21300,246.0,257.0,268.0,0.8,1.0,1.2,12.5,65.9,954.0,18.24,33290.0,0.0
21360,279.0,287.0,298.0,0.8,0.9,1.0,12.5,66.1,954.0,18.24,33290.0,0.0
21420,276.0,279.0,283.0,0.8,0.8,1.0,12.5,65.9,953.9,18.24,33290.0,0.0
21480,270.0,273.0,281.0,0.8,0.8,0.9,12.5,66.0,954.0,18.24,33290.0,0.0
21540,274.0,280.0,282.0,0.9,0.9,0.9,12.5,66.2,953.9,18.24,33290.0,0.0
21600,280.0,283.0,289.0,0.7,0.8,0.9,12.5,66.5,953.9,18.24,33290.0,0.0
21660,271.0,274.0,275.0,0.9,1.0,1.0,12.5,66.6,954.0,18.24,33290.0,0.0
21720,205.0,250.0,270.0,0.0,0.1,0.1,12.5,66.7,954.0,18.24,33290.0,0.0
21780,90.0,340.0,270.0,0.1,0.2,0.3,12.5,66.6,954.0,18.24,33290.0,0.0
21840,90.0,128.0,164.0,0.1,0.3,0.4,12.5,66.4,953.9,18.24,33290.0,0.0
21900,67.0,83.0,99.0,0.3,0.4,0.7,12.4,66.5,953.9,18.24,33290.0,0.0
21960,65.0,86.0,104.0,0.4,0.5,0.6,12.4,66.8,953.9,18.24,33290.0,0.0
22020,104.0,109.0,118.0,0.2,0.2,0.3,12.3,67.1,953.9,18.24,33290.0,0.0
22080,109.0,129.0,140.0,0.3,0.5,0.8,12.3,67.1,953.9,18.24,33290.0,0.0
22140,77.0,93.0,117.0,0.3,0.7,0.9,12.3,67.2,954.0,18.24,33290.0,0.0
22200,100.0,110.0,134.0,0.9,1.0,1.1,12.3,67.3,954.0,18.24,33290.0,0.0
22260,42.0,104.0,173.0,0.2,0.4,0.6,12.2,67.4,954.0,18.24,33290.0,0.0
22320,178.0,226.0,242.0,0.3,0.4,0.7,12.2,67.7,954.0,18.24,33290.0,0.0
22380,181.0,228.0,279.0,0.2,0.5,0.7,12.2,67.8,954.0,18.24,33290.0,0.0
22440,263.0,277.0,305.0,0.3,0.5,0.6,12.2,67.8,954.0,18.24,33290.0,0.0
22500,239.0,241.0,245.0,0.6,0.6,0.7,12.2,67.7,954.0,18.24,33290.0,0.0
22560,227.0,231.0,233.0,0.8,0.8,0.9,12.2,67.7,954.0,18.24,33290.0,0.0
22620,214.0,221.0,224.0,0.8,0.9,1.0,12.3,67.6,954.0,18.24,33290.0,0.0
22680,124.0,153.0,207.0,0.2,0.6,1.2,12.3,67.3,954.0,18.24,33290.0,0.0
22740,195.0,198.0,203.0,0.8,1.0,1.0,12.4,67.1,954.0,18.24,33290.0,0.0
22800,205.0,211.0,216.0,1.0,1.1,1.2,12.4,66.8,954.0,18.24,33290.0,0.0
22860,211.0,215.0,221.0,0.9,1.0,1.2,12.5,66.8,954.0,18.24,33290.0,0.0
22920,222.0,226.0,230.0,1.1,1.3,1.4,12.5,66.6,954.1,18.24,33290.0,0.0
22980,219.0,223.0,229.0,1.1,1.2,1.3,12.5,66.8,954.0,18.24,33290.0,0.0
23040,234.0,235.0,237.0,1.5,1.6,1.7,12.5,66.9,954.1,18.24,33290.0,0.0
23100,228.0,232.0,239.0,1.9,2.1,2.2,12.5,66.6,954.1,18.24,33290.0,0.0
23160,231.0,232.0,234.0,2.3,2.3,2.4,12.5,66.5,954.1,18.24,33290.0,0.0
23220,232.0,234.0,237.0,2.2,2.3,2.4,12.4,66.6,954.1,18.24,33290.0,0.0
23280,234.0,235.0,239.0,2.3,2.4,2.4,12.4,66.5,954.1,18.24,33290.0,0.0
23340,241.0,243.0,245.0,2.4,2.5,2.5,12.4,66.6,954.2,18.24,33290.0,0.0
23400,248.0,250.0,251.0,2.0,2.1,2.2,12.4,66.6,954.1,18.24,33290.0,0.0
23460,248.0,253.0,259.0,1.7,1.8,2.0,12.4,66.9,954.2,18.24,33290.0,0.0
23520,253.0,255.0,256.0,1.5,1.7,1.7,12.3,66.9,954.2,18.24,33290.0,0.0
23580,249.0,254.0,260.0,1.5,1.8,2.0,12.3,67.1,954.2,18.24,33290.0,0.0
23640,240.0,248.0,257.0,1.4,1.6,1.8,12.3,67.2,954.2,18.24,33290.0,0.0
23700,251.0,251.0,252.0,2.1,2.2,2.3,12.3,67.1,954.2,18.24,33290.0,0.0
23760,253.0,254.0,254.0,2.5,2.5,2.6,12.2,67.2,954.2,18.24,33290.0,0.0
23820,255.0,259.0,261.0,2.7,2.9,3.1,12.2,67.5,954.2,18.24,33290.0,0.0
23880,259.0,262.0,263.0,2.8,2.9,3.0,12.2,67.6,954.2,18.24,33290.0,0.0
23940,264.0,266.0,268.0,2.8,2.9,2.9,12.2,67.5,954.2,18.24,33290.0,0.0
24000,270.0,271.0,274.0,2.5,2.6,2.7,12.2,67.3,954.2,18.24,33290.0,0.0
24060,276.0,277.0,278.0,2.3,2.4,2.5,12.2,67.5,954.2,18.24,33290.0,0.0
24120,279.0,280.0,282.0,2.4,2.4,2.5,12.3,67.4,954.3,18.24,33290.0,0.0
24180,282.0,283.0,284.0,2.3,2.3,2.3,12.3,67.3,954.2,18.24,33290.0,0.0
24240,280.0,283.0,284.0,2.4,2.5,2.5,12.3,67.4,954.3,18.24,33290.0,0.0
24300,286.0,288.0,292.0,2.2,2.4,2.5,12.2,67.4,954.2,18.24,33290.0,0.0
24360,284.0,290.0,297.0,1.9,2.0,2.2,12.2,67.6,954.3,18.24,33290.0,0.0
24420,295.0,299.0,302.0,1.4,1.5,1.6,12.2,67.6,954.2,18.24,33290.0,0.0
24480,303.0,305.0,308.0,1.2,1.2,1.3,12.2,67.7,954.3,18.24,33290.0,0.0
24540,314.0,317.0,321.0,1.0,1.0,1.1,12.2,67.9,954.3,18.24,33290.0,0.0
24600,322.0,324.0,328.0,0.8,0.9,0.9,12.2,67.9,954.3,18.24,33290.0,0.0
24660,315.0,322.0,326.0,0.6,0.7,0.8,12.2,68.0,954.2,18.24,33290.0,0.0
24720,318.0,327.0,333.0,0.6,0.7,0.7,12.1,68.0,954.2,18.24,33290.0,0.0
24780,297.0,302.0,306.0,0.9,1.0,1.0,12.1,68.2,954.3,18.24,33290.0,0.0
24840,283.0,289.0,294.0,1.1,1.2,1.3,12.1,68.3,954.3,18.24,33290.0,0.0
24900,282.0,286.0,291.0,1.5,1.6,1.6,12.1,68.3,954.3,18.24,33290.0,0.0
24960,284.0,287.0,292.0,1.4,1.5,1.5,12.1,68.2,954.3,18.24,33290.0,0.0
25020,288.0,290.0,294.0,1.5,1.6,1.7,12.1,68.1,954.3,18.24,33290.0,0.0
25080,287.0,288.0,289.0,1.6,1.7,1.8,12.1,68.2,954.3,18.24,33290.0,0.0
25140,283.0,288.0,291.0,1.7,1.8,1.8,12.1,68.3,954.3,18.24,33290.0,0.0
25200,289.0,292.0,293.0,1.6,1.6,1.7,12.1,68.4,954.3,18.24,33290.0,0.0
25260,306.0,308.0,311.0,1.3,1.4,1.4,12.1,68.4,954.3,18.24,33290.0,0.0
25320,318.0,320.0,324.0,1.1,1.1,1.2,12.1,68.4,954.3,18.24,33290.0,0.0
25380,329.0,341.0,349.0,1.2,1.2,1.4,12.1,68.5,954.3,18.24,33290.0,0.0
25440,341.0,345.0,350.0,1.1,1.2,1.3,12.1,68.7,954.3,18.24,33290.0,0.0
25500,340.0,346.0,348.0,1.2,1.3,1.3,12.1,68.8,954.3,18.24,33290.0,0.0
25560,6.0,358.0,352.0,1.2,1.4,1.5,12.2,68.6,954.3,18.24,33290.0,0.0
25620,7.0,0.0,354.0,1.3,1.3,1.5,12.2,68.5,954.3,18.24,33290.0,0.0
25680,340.0,344.0,350.0,1.6,1.8,1.8,12.2,68.3,954.3,18.24,33290.0,0.0
25740,6.0,0.0,353.0,1.7,1.8,1.9,12.3,68.1,954.3,18.24,33290.0,0.0
25800,5.0,8.0,16.0,1.6,1.8,1.9,12.4,67.7,954.3,18.24,33290.0,0.0
25860,4.0,11.0,16.0,1.8,1.9,2.0,12.4,67.6,954.3,18.24,33290.0,0.0
25920,8.0,12.0,19.0,1.9,2.0,2.1,12.4,67.6,954.3,18.24,33290.0,0.0
25980,13.0,16.0,22.0,2.1,2.2,2.3,12.5,67.1,954.3,18.24,33290.0,0.0
26040,21.0,29.0,34.0,2.1,2.3,2.6,12.6,66.7,954.3,18.24,33290.0,0.0
26100,12.0,24.0,37.0,2.1,2.4,2.7,12.6,66.4,954.3,18.24,33290.0,0.0
26160,29.0,35.0,45.0,1.9,2.2,2.3,12.7,66.3,954.3,18.24,33290.0,0.0
26220,26.0,30.0,32.0,2.1,2.2,2.3,12.7,66.4,954.3,18.24,33290.0,0.0
26280,23.0,30.0,41.0,2.0,2.1,2.3,12.6,66.3,954.3,18.24,33290.0,0.0
26340,26.0,34.0,44.0,2.1,2.4,2.8,12.8,66.0,954.3,18.24,33290.0,0.0
26400,27.0,32.0,40.0,2.1,2.2,2.4,12.9,65.7,954.3,18.24,33290.0,0.0
26460,25.0,38.0,51.0,1.5,1.9,2.3,12.9,65.4,954.3,18.24,33290.0,0.0
26520,42.0,56.0,70.0,2.2,2.3,2.5,13.0,65.1,954.3,18.24,33290.0,0.0
26580,44.0,51.0,61.0,2.2,2.3,2.6,12.9,65.2,954.3,18.24,33290.0,0.0
26640,43.0,52.0,67.0,2.1,2.2,2.5,12.9,65.6,954.3,18.24,33290.0,0.0
26700,37.0,41.0,46.0,2.3,2.5,2.6,12.9,65.3,954.3,18.24,33290.0,0.0
26760,39.0,47.0,54.0,2.6,2.7,2.8,13.0,65.1,954.3,18.24,33290.0,0.0
26820,46.0,51.0,58.0,2.5,2.7,2.8,13.0,64.7,954.2,18.24,33290.0,0.0
26880,47.0,50.0,56.0,2.6,2.8,2.9,13.0,64.8,954.2,18.24,33290.0,0.0
26940,46.0,49.0,52.0,2.9,3.0,3.1,13.0,64.7,954.3,18.24,33290.0,0.0
27000,49.0,54.0,62.0,2.9,3.0,3.1,13.1,65.0,954.2,18.24,33290.0,0.0
27060,51.0,52.0,53.0,3.2,3.2,3.3,13.2,64.6,954.2,18.24,33290.0,0.0
27120,54.0,55.0,55.0,3.3,3.4,3.4,13.3,64.1,954.1,18.24,33290.0,0.0
27180,59.0,59.0,60.0,3.1,3.2,3.2,13.5,64.2,954.2,18.24,33290.0,0.0
27240,64.0,65.0,65.0,3.1,3.2,3.2,13.6,64.4,954.2,18.24,33290.0,0.0
27300,67.0,68.0,68.0,3.2,3.2,3.2,13.7,63.5,954.2,18.24,33290.0,0.0
27360,67.0,67.0,68.0,3.3,3.3,3.3,13.7,62.8,954.2,18.24,33290.0,0.0
27420,62.0,63.0,63.0,3.4,3.4,3.4,13.8,63.5,954.2,18.24,33290.0,0.0
27480,62.0,63.0,63.0,3.4,3.4,3.5,13.9,63.5,954.1,18.24,33290.0,0.0
27540,64.0,64.0,65.0,3.5,3.5,3.6,14.1,62.6,954.2,18.24,33290.0,0.0
27600,64.0,65.0,67.0,3.5,3.6,3.6,14.2,62.4,954.2,18.24,33290.0,0.0
27660,67.0,68.0,71.0,3.2,3.3,3.4,14.1,61.3,954.2,18.24,33290.0,0.0
27720,64.0,65.0,66.0,3.5,3.6,3.6,14.0,61.1,954.2,18.24,33290.0,0.0
27780,62.0,63.0,64.0,3.3,3.4,3.5,14.0,62.8,954.2,18.24,33290.0,0.0
27840,62.0,64.0,64.0,3.2,3.3,3.3,14.1,59.6,954.3,18.24,33290.0,0.0
27900,60.0,62.0,63.0,3.2,3.3,3.4,14.3,53.9,954.3,18.24,33290.0,0.0
27960,60.0,60.0,61.0,3.2,3.3,3.3,14.5,53.3,954.3,18.24,33290.0,0.0
28020,62.0,63.0,63.0,3.3,3.4,3.4,14.6,52.1,954.2,18.24,33290.0,0.0
28080,61.0,62.0,63.0,3.2,3.3,3.3,14.7,52.3,954.2,18.24,33290.0,0.0
28140,62.0,63.0,63.0,3.3,3.4,3.4,14.8,54.1,954.2,18.24,33290.0,0.0
28200,64.0,65.0,65.0,3.3,3.3,3.4,14.8,52.1,954.2,18.24,33290.0,0.0
28260,63.0,65.0,66.0,3.3,3.4,3.5,14.8,55.2,954.2,18.24,33290.0,0.0
28320,68.0,68.0,68.0,3.3,3.4,3.4,14.8,53.5,954.2,18.24,33290.0,0.0
28380,62.0,64.0,66.0,3.4,3.5,3.6,14.8,57.1,954.2,18.24,33290.0,0.0
28440,66.0,66.0,67.0,3.4,3.4,3.4,14.7,58.1,954.2,18.24,33290.0,0.0
28500,67.0,68.0,68.0,3.2,3.3,3.4,14.7,60.3,954.2,18.24,33290.0,0.0
28560,67.0,68.0,68.0,3.4,3.4,3.4,14.6,60.6,954.2,18.24,33290.0,0.0
28620,64.0,65.0,67.0,3.3,3.4,3.5,14.6,60.1,954.3,18.24,33290.0,0.0
28680,66.0,66.0,67.0,3.1,3.1,3.2,14.6,60.0,954.2,18.24,33290.0,0.0
28740,65.0,66.0,67.0,2.7,2.8,2.8,14.6,60.8,954.3,18.24,33290.0,0.0
28800,56.0,64.0,67.0,2.7,2.9,3.1,14.5,57.1,954.3,18.24,33290.0,0.0
28860,64.0,66.0,67.0,2.9,3.2,3.4,14.5,60.4,954.3,18.24,33290.0,0.0
28920,50.0,61.0,65.0,2.2,2.8,3.3,14.4,53.8,954.3,18.24,33290.0,0.0
28980,54.0,62.0,70.0,2.8,3.1,3.3,14.4,55.2,954.3,18.24,33290.0,0.0
29040,50.0,63.0,68.0,2.7,3.0,3.3,14.5,60.3,954.3,18.24,33290.0,0.0
29100,38.0,52.0,74.0,2.5,2.9,3.1,14.3,56.4,954.3,18.24,33290.0,0.0
29160,52.0,61.0,68.0,2.7,3.0,3.4,14.4,54.6,954.3,18.24,33290.0,0.0
29220,55.0,61.0,64.0,2.6,2.9,3.1,14.7,55.8,954.4,18.24,33290.0,0.0
29280,57.0,60.0,62.0,2.9,3.0,3.2,14.7,54.7,954.4,18.24,33290.0,0.0
29340,40.0,49.0,61.0,2.2,2.7,3.1,14.7,51.9,954.4,18.24,33290.0,0.0
29400,39.0,47.0,62.0,2.3,2.6,2.9,14.9,49.6,954.4,18.24,33290.0,0.0
29460,48.0,56.0,68.0,2.9,3.1,3.3,15.0,53.2,954.4,18.24,33290.0,0.0
29520,42.0,51.0,59.0,2.4,2.8,3.1,14.9,54.5,954.3,18.24,33290.0,0.0
29580,69.0,71.0,78.0,3.5,3.8,4.0,14.6,58.4,954.3,18.24,33290.0,0.0
29640,72.0,77.0,82.0,3.5,3.7,4.1,14.1,60.1,954.3,18.24,33290.0,0.0
29700,74.0,76.0,82.0,3.8,3.9,4.2,13.6,61.8,954.3,18.24,33290.0,0.0
29760,74.0,76.0,79.0,3.9,4.1,4.2,13.1,63.4,954.3,18.24,33290.0,0.0
29820,76.0,78.0,79.0,3.3,3.8,3.9,12.9,64.5,954.4,18.24,33290.0,0.0
29880,71.0,72.0,73.0,3.9,4.0,4.1,12.9,65.3,954.3,18.24,33290.0,0.0
29940,74.0,75.0,76.0,3.8,4.0,4.2,13.1,65.7,954.4,18.24,33290.0,0.0
30000,74.0,75.0,75.0,3.9,4.0,4.1,13.4,64.7,954.4,18.24,33290.0,0.0
30060,75.0,76.0,77.0,3.8,3.9,4.0,13.5,63.1,954.4,18.24,33290.0,0.0
30120,74.0,75.0,76.0,3.7,3.8,3.9,13.5,63.3,954.4,18.24,33290.0,0.0
30180,77.0,79.0,81.0,3.6,3.8,3.9,13.6,62.9,954.5,18.24,33290.0,0.0
30240,77.0,78.0,81.0,3.4,3.6,3.7,13.6,62.8,954.5,18.24,33290.0,0.0
30300,76.0,77.0,78.0,3.5,3.7,3.8,13.6,62.6,954.6,18.24,33290.0,0.0
30360,80.0,82.0,86.0,3.3,3.6,3.8,13.6,63.4,954.5,18.24,33290.0,0.0
30420,71.0,72.0,72.0,3.7,3.7,3.8,13.5,62.5,954.6,18.24,33290.0,0.0
30480,72.0,73.0,74.0,3.5,3.5,3.6,13.5,63.8,954.6,18.24,33290.0,0.0
30540,70.0,75.0,81.0,3.4,3.7,3.9,13.6,63.1,954.6,18.24,33290.0,0.0
30600,68.0,75.0,85.0,2.9,3.2,3.6,13.4,63.8,954.6,18.24,33290.0,0.0
30660,70.0,71.0,72.0,3.2,3.5,3.7,13.4,63.5,954.7,18.24,33290.0,0.0
30720,73.0,77.0,80.0,3.2,3.4,3.7,13.5,63.8,954.6,18.24,33290.0,0.0
30780,76.0,78.0,86.0,3.4,3.7,4.0,13.5,63.0,954.6,18.24,33290.0,0.0
30840,79.0,83.0,90.0,3.4,3.7,4.0,13.5,63.4,954.6,18.24,33290.0,0.0
30900,80.0,83.0,85.0,3.5,3.7,3.9,13.3,62.5,954.6,18.24,33290.0,0.0
30960,77.0,78.0,80.0,3.4,3.5,3.5,13.2,64.0,954.7,18.24,33290.0,0.0
31020,79.0,83.0,92.0,3.2,3.5,3.7,13.1,63.8,954.6,18.24,33290.0,0.0
31080,79.0,80.0,81.0,3.6,3.8,3.9,13.0,64.8,954.6,18.24,33290.0,0.0
31140,79.0,83.0,87.0,3.0,3.3,3.5,13.2,65.3,954.7,18.24,33290.0,0.0
31200,83.0,87.0,93.0,3.1,3.4,3.7,13.3,64.6,954.8,18.24,33290.0,0.0
31260,79.0,84.0,92.0,3.5,3.7,3.8,13.3,64.4,954.7,18.24,33290.0,0.0
31320,84.0,90.0,98.0,2.8,3.1,3.2,13.3,64.0,954.8,18.24,33290.0,0.0
31380,85.0,88.0,94.0,2.9,3.2,3.4,13.1,64.8,954.8,18.24,33290.0,0.0
31440,86.0,90.0,91.0,3.0,3.3,3.4,13.2,64.9,954.8,18.24,33290.0,0.0
31500,88.0,91.0,100.0,2.7,2.9,3.2,13.4,64.1,954.8,18.24,33290.0,0.0
31560,82.0,87.0,95.0,2.4,2.7,3.1,13.5,63.7,954.8,18.24,33290.0,0.0
31620,85.0,94.0,100.0,2.5,2.8,2.9,13.6,63.1,954.8,18.24,33290.0,0.0
31680,94.0,95.0,96.0,2.9,3.0,3.1,13.7,63.1,954.8,18.24,33290.0,0.0
31740,93.0,94.0,97.0,2.7,2.7,2.8,13.8,62.4,954.8,18.24,33290.0,0.0
31800,86.0,92.0,99.0,2.5,2.7,3.0,14.0,61.8,954.8,18.24,33290.0,0.0
31860,87.0,92.0,96.0,2.2,2.5,2.7,14.0,61.3,954.7,18.24,33290.0,0.0
31920,78.0,93.0,98.0,2.1,2.3,2.4,14.1,60.9,954.8,18.24,33290.0,0.0
31980,84.0,91.0,96.0,1.8,2.0,2.1,14.2,60.4,954.8,18.24,33290.0,0.0
32040,92.0,96.0,100.0,1.4,1.6,1.8,14.4,58.5,954.8,18.24,33290.0,0.0
