t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32280,177.0,184.0,195.0,4.6,5.1,5.7,13.2,90.8,945.3,17.44,32660.0,0.0
32340,172.0,182.0,200.0,4.5,5.4,6.3,13.3,91.0,945.2,17.44,32660.0,0.0
32400,198.0,206.0,215.0,4.3,5.0,5.8,13.3,90.3,945.2,17.44,32660.0,0.0
32460,179.0,185.0,190.0,5.8,6.2,6.7,13.4,90.5,945.2,17.44,32660.0,0.0
32520,177.0,192.0,201.0,5.0,5.6,6.1,13.4,89.6,945.2,17.44,32660.0,0.0
32580,175.0,184.0,196.0,5.6,6.3,7.6,13.5,90.0,945.0,17.44,32660.0,0.0
32640,183.0,191.0,198.0,6.3,7.6,8.3,13.5,88.9,945.0,17.44,32660.0,0.0
32700,180.0,187.0,198.0,6.0,6.9,7.8,13.4,88.9,945.0,17.44,32660.0,0.0
32760,180.0,191.0,209.0,6.4,7.0,7.8,13.3,88.7,945.0,17.44,32660.0,0.0
32820,176.0,181.0,188.0,5.7,6.8,7.2,13.3,88.8,945.0,17.44,32660.0,0.0
32880,174.0,181.0,187.0,5.6,6.0,7.0,13.3,89.3,945.0,17.44,32660.0,0.0
32940,171.0,177.0,182.0,6.2,6.7,7.2,13.4,89.4,945.0,17.44,32660.0,0.0
33000,166.0,175.0,190.0,5.4,6.0,6.8,13.4,88.0,945.0,17.44,32660.0,0.0
33060,169.0,175.0,189.0,5.7,6.3,6.9,13.4,87.8,945.0,17.44,32660.0,0.0
33120,170.0,181.0,193.0,5.3,7.1,9.3,13.4,87.6,945.0,17.44,32660.0,0.0
33180,174.0,184.0,194.0,7.1,8.1,9.2,13.5,88.2,945.0,17.44,32660.0,0.0
33240,175.0,186.0,203.0,4.4,4.8,5.4,13.6,86.7,945.1,17.44,32660.0,0.0
33300,168.0,180.0,192.0,5.3,6.4,8.4,13.6,86.8,945.2,17.44,32660.0,0.0
33360,177.0,187.0,196.0,5.9,6.6,7.3,13.7,86.8,945.2,17.44,32660.0,0.0
33420,170.0,179.0,187.0,6.8,7.7,8.4,13.7,85.5,945.0,17.44,32660.0,0.0
33480,171.0,188.0,199.0,5.3,5.8,6.4,13.7,85.5,945.0,17.44,32660.0,0.0
33540,176.0,192.0,203.0,6.3,7.2,8.3,13.8,85.2,945.0,17.44,32660.0,0.0
33600,186.0,189.0,192.0,7.8,8.3,8.8,13.8,84.7,945.0,17.44,32660.0,0.0
33660,182.0,187.0,193.0,7.3,8.8,9.8,13.8,84.8,945.0,17.44,32660.0,0.0
33720,181.0,189.0,200.0,6.4,7.4,8.7,13.7,84.3,945.0,17.44,32660.0,0.0
33780,180.0,191.0,202.0,5.2,6.5,9.8,13.7,85.0,945.2,17.44,32660.0,0.0
33840,180.0,184.0,189.0,7.1,8.0,8.7,13.8,84.7,944.9,17.44,32660.0,0.0
33900,185.0,188.0,192.0,6.6,7.0,7.3,13.8,84.9,945.0,17.44,32660.0,0.0
33960,187.0,192.0,198.0,7.2,7.9,9.0,13.8,84.6,945.0,17.44,32660.0,0.0
34020,190.0,195.0,205.0,6.4,7.5,8.5,13.8,84.6,945.2,17.44,32660.0,0.0
34080,168.0,174.0,184.0,6.2,6.8,7.7,14.0,84.1,945.2,17.44,32660.0,0.0
34140,195.0,202.0,207.0,5.1,5.8,6.3,14.0,83.6,945.2,17.44,32660.0,0.0
34200,196.0,201.0,213.0,6.6,7.1,7.7,14.0,83.5,945.2,17.44,32660.0,0.0
34260,189.0,194.0,198.0,4.5,4.8,5.1,14.0,83.4,945.4,17.44,32660.0,0.0
34320,167.0,177.0,194.0,4.6,5.7,6.9,14.1,84.2,945.4,17.44,32660.0,0.0
34380,200.0,209.0,220.0,4.1,4.8,5.4,14.2,83.1,945.4,17.44,32660.0,0.0
34440,181.0,192.0,196.0,4.8,5.1,5.5,14.3,82.7,945.4,17.44,32660.0,0.0
34500,192.0,205.0,213.0,3.9,5.0,5.4,14.4,82.7,945.4,17.44,32660.0,0.0
34560,199.0,208.0,214.0,5.9,6.7,7.6,14.5,82.2,945.3,17.44,32660.0,0.0
34620,207.0,211.0,213.0,6.0,6.6,7.3,14.5,81.3,945.3,17.44,32660.0,0.0
34680,202.0,211.0,219.0,6.0,7.9,10.1,14.5,81.0,945.2,17.44,32660.0,0.0
34740,186.0,193.0,206.0,6.2,7.4,8.3,14.5,80.6,945.2,17.44,32660.0,0.0
34800,177.0,186.0,199.0,5.4,6.0,6.8,14.5,81.7,945.2,17.44,32660.0,0.0
34860,211.0,218.0,222.0,6.2,6.6,6.9,14.5,81.9,945.3,17.44,32660.0,0.0
34920,210.0,215.0,225.0,6.3,6.7,7.9,14.5,81.2,945.2,17.44,32660.0,0.0
34980,208.0,219.0,223.0,7.1,7.8,8.7,14.5,81.6,945.2,17.44,32660.0,0.0
35040,198.0,204.0,210.0,6.4,7.5,8.6,14.5,81.8,945.2,17.44,32660.0,0.0
35100,201.0,205.0,211.0,6.7,7.1,7.3,14.4,81.9,945.0,17.44,32660.0,0.0
35160,203.0,208.0,213.0,5.9,6.6,7.6,14.3,82.2,945.0,17.44,32660.0,0.0
35220,197.0,203.0,209.0,6.1,6.9,8.2,14.2,83.1,945.0,17.44,32660.0,0.0
35280,200.0,204.0,208.0,5.1,5.8,6.5,14.2,82.6,945.0,17.44,32660.0,0.0
35340,200.0,206.0,216.0,5.8,6.6,7.5,14.2,82.6,945.0,17.44,32660.0,0.0
35400,204.0,207.0,211.0,6.1,6.7,7.5,14.2,82.7,945.0,17.44,32660.0,0.0
35460,207.0,210.0,213.0,6.1,6.4,6.6,14.2,83.0,945.0,17.44,32660.0,0.0
35520,198.0,204.0,211.0,5.0,5.7,6.5,14.2,83.2,945.0,17.44,32660.0,0.0
35580,185.0,203.0,215.0,5.4,6.1,6.7,14.2,83.0,945.0,17.44,32660.0,0.0
35640,192.0,205.0,211.0,6.9,7.5,8.1,14.2,82.5,945.0,17.44,32660.0,0.0
35700,192.0,198.0,204.0,5.8,6.2,6.7,14.2,81.9,945.0,17.44,32660.0,0.0
35760,177.0,186.0,203.0,5.5,6.9,7.9,14.3,81.6,944.9,17.44,32660.0,0.0
35820,182.0,194.0,205.0,5.1,5.6,6.4,14.5,80.9,945.0,17.44,32660.0,0.0
35880,173.0,179.0,185.0,7.1,8.0,8.8,14.7,79.7,944.8,17.44,32660.0,0.0
35940,167.0,183.0,193.0,4.4,6.1,7.5,14.7,79.2,944.8,17.44,32660.0,0.0
36000,164.0,174.0,190.0,4.6,5.7,6.8,14.7,79.3,944.9,17.44,32660.0,0.0
36060,203.0,210.0,218.0,6.5,7.3,8.6,14.8,78.5,944.8,17.44,32660.0,0.0
36120,173.0,194.0,215.0,2.9,5.1,7.2,14.9,77.4,944.8,17.44,32660.0,0.0
36180,201.0,208.0,217.0,7.1,8.7,10.3,15.0,77.2,944.8,17.44,32660.0,0.0
36240,207.0,211.0,213.0,8.3,8.7,9.2,15.0,76.0,944.8,17.44,32660.0,0.0
36300,194.0,200.0,204.0,8.1,8.5,8.8,14.8,76.4,944.8,17.44,32660.0,0.0
36360,188.0,192.0,196.0,6.8,7.1,7.6,14.7,77.1,944.8,17.44,32660.0,0.0
36420,182.0,191.0,211.0,3.7,4.8,5.5,14.7,77.2,944.8,17.44,32660.0,0.0
36480,197.0,211.0,219.0,6.1,6.8,7.3,14.9,76.5,944.8,17.44,32660.0,0.0
36540,192.0,198.0,204.0,5.6,7.9,8.8,15.0,75.8,944.8,17.44,32660.0,0.0
36600,205.0,209.0,213.0,8.0,8.8,9.7,15.1,75.2,944.6,17.44,32660.0,0.0
36660,192.0,202.0,214.0,5.2,6.5,7.6,14.9,75.9,944.7,17.44,32660.0,0.0
36720,180.0,200.0,212.0,7.6,9.4,10.7,14.9,76.0,944.7,17.44,32660.0,0.0
36780,178.0,184.0,208.0,7.1,7.5,8.2,15.0,74.5,944.8,17.44,32660.0,0.0
36840,163.0,179.0,191.0,7.4,8.2,9.3,15.1,74.3,944.8,17.44,32660.0,0.0
36900,185.0,190.0,193.0,6.4,7.1,8.8,15.2,74.4,944.8,17.44,32660.0,0.0
36960,181.0,188.0,194.0,6.1,6.8,7.6,15.3,73.6,944.9,17.44,32660.0,0.0
37020,189.0,194.0,206.0,4.9,5.9,6.9,15.2,74.1,944.9,17.44,32660.0,0.0
37080,211.0,215.0,218.0,9.2,10.0,11.0,15.2,74.8,944.8,17.44,32660.0,0.0
37140,182.0,194.0,202.0,5.8,6.6,7.7,15.2,74.9,945.0,17.44,32660.0,0.0
37200,182.0,194.0,206.0,6.3,6.8,7.5,15.1,75.4,945.0,17.44,32660.0,0.0
37260,195.0,209.0,223.0,5.6,7.0,8.4,15.2,77.5,945.0,17.44,32660.0,0.0
37320,196.0,212.0,219.0,5.8,6.4,7.4,15.2,78.0,944.9,17.44,32660.0,0.0
37380,206.0,210.0,213.0,7.0,8.4,8.9,15.0,78.4,944.9,17.44,32660.0,0.0
37440,206.0,213.0,224.0,8.4,9.5,10.2,14.9,79.3,944.8,17.44,32660.0,0.0
37500,207.0,212.0,219.0,8.7,9.6,10.6,14.8,79.0,944.8,17.44,32660.0,0.0
37560,199.0,206.0,211.0,7.8,8.4,9.2,14.8,79.3,944.9,17.44,32660.0,0.0
37620,205.0,209.0,216.0,6.1,6.6,7.2,14.7,79.0,944.9,17.44,32660.0,0.0
37680,203.0,211.0,221.0,8.3,8.8,9.9,14.7,79.0,944.8,17.44,32660.0,0.0
37740,202.0,207.0,213.0,7.2,8.2,9.3,14.7,78.8,944.8,17.44,32660.0,0.0
37800,200.0,209.0,216.0,8.1,9.1,9.7,14.7,78.4,944.8,17.44,32660.0,0.0
37860,208.0,211.0,213.0,8.6,9.3,10.0,14.6,78.4,944.7,17.44,32660.0,0.0
37920,199.0,207.0,217.0,9.5,10.4,11.2,14.6,79.1,944.7,17.44,32660.0,0.0
37980,190.0,198.0,209.0,6.4,7.2,8.3,14.7,78.0,944.7,17.44,32660.0,0.0
38040,195.0,201.0,210.0,6.5,7.3,8.2,14.8,78.2,944.8,17.44,32660.0,0.0
38100,202.0,212.0,220.0,7.4,8.5,9.7,15.0,77.5,944.7,17.44,32660.0,0.0
38160,193.0,203.0,208.0,9.1,10.1,11.4,15.0,75.5,944.6,17.44,32660.0,0.0
38220,181.0,191.0,205.0,7.7,9.3,10.4,15.0,75.9,944.7,17.44,32660.0,0.0
38280,190.0,202.0,213.0,3.5,5.5,7.2,15.0,76.1,944.9,17.44,32660.0,0.0
38340,204.0,211.0,218.0,9.1,9.9,10.9,15.0,76.0,944.7,17.44,32660.0,0.0
38400,194.0,209.0,218.0,7.5,9.0,10.0,15.1,75.7,944.7,17.44,32660.0,0.0
38460,202.0,212.0,220.0,7.2,7.9,8.9,15.1,74.3,944.8,17.44,32660.0,0.0
38520,196.0,209.0,219.0,8.5,10.4,12.4,15.1,73.6,944.7,17.44,32660.0,0.0
38580,199.0,206.0,210.0,9.7,10.3,10.9,15.1,72.7,944.6,17.44,32660.0,0.0
38640,196.0,201.0,208.0,8.3,9.2,9.8,15.0,73.7,944.5,17.44,32660.0,0.0
38700,204.0,208.0,212.0,8.3,9.4,9.9,15.0,74.7,944.7,17.44,32660.0,0.0
38760,203.0,207.0,218.0,8.8,9.3,10.4,15.0,74.8,944.7,17.44,32660.0,0.0
38820,196.0,201.0,206.0,5.9,7.9,10.0,15.1,73.9,944.8,17.44,32660.0,0.0
38880,197.0,213.0,222.0,7.4,9.9,11.4,15.2,74.8,944.7,17.44,32660.0,0.0
38940,208.0,212.0,218.0,8.4,10.3,11.5,15.2,75.3,944.5,17.44,32660.0,0.0
39000,197.0,209.0,219.0,9.4,10.9,12.8,15.1,75.5,944.5,17.44,32660.0,0.0
39060,202.0,210.0,218.0,9.5,10.4,11.7,15.1,74.7,944.4,17.44,32660.0,0.0
39120,193.0,199.0,209.0,8.0,9.5,10.1,15.0,75.5,944.4,17.44,32660.0,0.0
39180,210.0,212.0,215.0,11.0,11.4,12.0,14.9,75.6,944.3,17.44,32660.0,0.0
39240,198.0,203.0,211.0,9.9,11.3,12.5,14.8,77.2,944.2,17.44,32660.0,0.0
39300,201.0,205.0,210.0,8.3,9.6,10.5,14.8,76.1,944.3,17.44,32660.0,0.0
39360,194.0,205.0,213.0,8.1,9.1,10.3,14.9,77.0,944.4,17.44,32660.0,0.0
39420,210.0,213.0,220.0,9.9,11.0,12.4,15.0,77.1,944.2,17.44,32660.0,0.0
39480,204.0,207.0,211.0,10.7,11.7,12.3,15.0,77.1,944.1,17.44,32660.0,0.0
39540,186.0,198.0,209.0,7.8,8.6,9.5,14.9,77.6,944.3,17.44,32660.0,0.0
39600,195.0,209.0,227.0,10.4,11.8,13.3,14.8,77.8,944.2,17.44,32660.0,0.0
39660,204.0,210.0,213.0,10.2,10.9,11.6,14.8,77.8,944.2,17.44,32660.0,0.0
39720,198.0,204.0,210.0,8.4,10.2,12.4,14.8,77.9,944.1,17.44,32660.0,0.0
39780,191.0,200.0,212.0,7.9,9.6,11.4,14.7,78.2,944.2,17.44,32660.0,0.0
39840,205.0,208.0,214.0,8.3,9.7,10.2,14.7,78.0,944.4,17.44,32660.0,0.0
39900,197.0,212.0,219.0,9.5,11.0,13.4,14.7,78.0,944.1,17.44,32660.0,0.0
39960,198.0,204.0,215.0,8.8,9.7,11.0,14.8,77.4,944.1,17.44,32660.0,0.0
40020,200.0,205.0,211.0,9.1,10.1,11.6,14.8,76.5,944.1,17.44,32660.0,0.0
40080,205.0,208.0,213.0,9.7,10.3,10.9,14.9,76.6,944.1,17.44,32660.0,0.0
40140,199.0,205.0,211.0,9.0,9.8,10.6,14.9,76.5,944.2,17.44,32660.0,0.0
40200,204.0,207.0,212.0,9.5,10.3,11.4,14.8,77.0,944.1,17.44,32660.0,0.0
40260,199.0,205.0,212.0,8.6,10.0,11.2,14.9,77.2,944.1,17.44,32660.0,0.0
40320,195.0,200.0,205.0,9.5,10.5,11.6,15.0,76.8,944.0,17.44,32660.0,0.0
40380,209.0,213.0,220.0,7.9,8.6,10.2,15.1,76.3,944.2,17.44,32660.0,0.0
40440,207.0,212.0,218.0,10.6,11.7,12.9,15.2,75.6,943.9,17.44,32660.0,0.0
40500,206.0,213.0,219.0,8.9,10.0,11.5,15.1,75.0,944.0,17.44,32660.0,0.0
40560,177.0,196.0,215.0,8.1,9.9,11.4,15.0,74.7,943.9,17.44,32660.0,0.0
40620,190.0,206.0,216.0,9.3,10.4,12.2,15.0,75.5,943.9,17.44,32660.0,0.0
40680,189.0,198.0,206.0,10.7,11.9,13.4,14.9,75.9,943.8,17.44,32660.0,0.0
40740,194.0,198.0,202.0,10.5,11.6,13.1,14.9,75.6,943.8,17.44,32660.0,0.0
40800,179.0,187.0,194.0,7.9,10.2,11.6,14.9,75.9,943.9,17.44,32660.0,0.0
40860,177.0,197.0,213.0,5.6,7.3,9.5,15.0,76.0,944.0,17.44,32660.0,0.0
40920,197.0,206.0,215.0,9.3,11.0,13.8,15.3,75.2,943.9,17.44,32660.0,0.0
40980,198.0,210.0,221.0,7.7,9.2,10.3,15.4,74.7,943.9,17.44,32660.0,0.0
41040,209.0,212.0,214.0,9.4,10.0,10.6,15.4,74.5,943.9,17.44,32660.0,0.0
41100,196.0,204.0,212.0,7.5,10.5,13.1,15.3,74.8,943.8,17.44,32660.0,0.0
41160,205.0,211.0,219.0,8.4,9.0,10.7,15.2,74.9,943.8,17.44,32660.0,0.0
41220,190.0,197.0,201.0,10.2,11.4,12.4,15.2,74.8,943.7,17.44,32660.0,0.0
41280,201.0,207.0,217.0,11.0,12.4,13.2,15.3,74.3,943.8,17.44,32660.0,0.0
41340,202.0,213.0,227.0,7.8,9.6,11.0,15.3,73.6,943.9,17.44,32660.0,0.0
41400,202.0,212.0,217.0,9.0,10.8,11.9,15.3,73.8,943.9,17.44,32660.0,0.0
41460,196.0,200.0,205.0,11.0,12.0,13.4,15.3,74.1,943.8,17.44,32660.0,0.0
41520,211.0,216.0,219.0,10.5,11.2,11.9,15.2,73.8,943.9,17.44,32660.0,0.0
41580,186.0,193.0,205.0,8.1,9.2,10.3,15.1,73.8,943.9,17.44,32660.0,0.0
41640,201.0,206.0,211.0,8.6,10.4,13.7,15.1,73.6,943.9,17.44,32660.0,0.0
41700,198.0,201.0,207.0,10.3,10.9,12.2,15.0,74.0,943.8,17.44,32660.0,0.0
41760,186.0,195.0,197.0,8.9,10.5,11.6,15.0,73.5,943.9,17.44,32660.0,0.0
41820,192.0,198.0,205.0,7.5,8.2,9.0,15.0,72.1,944.0,17.44,32660.0,0.0
41880,188.0,194.0,198.0,8.0,8.8,10.2,15.1,73.1,943.9,17.44,32660.0,0.0
41940,181.0,191.0,208.0,6.1,7.0,8.4,15.3,73.3,944.1,17.44,32660.0,0.0
42000,200.0,208.0,220.0,5.4,6.7,8.4,15.5,72.7,944.3,17.44,32660.0,0.0
42060,180.0,198.0,210.0,6.5,8.0,10.2,15.8,72.2,944.1,17.44,32660.0,0.0
42120,173.0,178.0,188.0,9.0,9.6,11.1,16.0,70.3,943.9,17.44,32660.0,0.0
42180,174.0,184.0,193.0,8.1,8.8,9.9,15.7,70.7,943.8,17.44,32660.0,0.0
42240,175.0,187.0,200.0,6.6,7.9,9.1,15.7,72.0,943.9,17.44,32660.0,0.0
42300,198.0,210.0,223.0,6.5,7.7,9.1,16.0,70.6,943.8,17.44,32660.0,0.0
42360,191.0,197.0,202.0,8.9,9.7,10.5,16.0,70.0,943.7,17.44,32660.0,0.0
42420,201.0,210.0,215.0,10.8,11.9,12.9,15.9,69.9,943.7,17.44,32660.0,0.0
42480,187.0,194.0,203.0,7.4,9.6,10.7,15.7,69.8,943.6,17.44,32660.0,0.0
42540,184.0,188.0,194.0,10.9,11.5,12.5,15.5,71.0,943.5,17.44,32660.0,0.0
42600,165.0,180.0,204.0,5.5,7.1,8.8,15.5,71.7,943.8,17.44,32660.0,0.0
42660,200.0,214.0,221.0,9.8,11.2,13.0,15.8,70.6,943.6,17.44,32660.0,0.0
42720,187.0,203.0,226.0,9.6,11.5,13.0,15.8,70.3,943.5,17.44,32660.0,0.0
42780,200.0,205.0,213.0,9.3,10.6,11.9,15.7,70.7,943.5,17.44,32660.0,0.0
42840,203.0,210.0,215.0,9.4,10.9,11.5,15.6,70.8,943.6,17.44,32660.0,0.0
42900,206.0,213.0,220.0,9.2,10.5,11.4,15.5,71.7,943.6,17.44,32660.0,0.0
42960,206.0,219.0,228.0,6.7,9.1,10.2,15.5,71.6,943.8,17.44,32660.0,0.0
43020,204.0,213.0,221.0,7.7,9.1,10.1,15.4,71.9,943.9,17.44,32660.0,0.0
43080,209.0,214.0,218.0,9.3,10.5,11.7,15.4,72.1,943.9,17.44,32660.0,0.0
43140,206.0,212.0,219.0,10.2,12.0,13.6,15.4,71.9,943.8,17.44,32660.0,0.0
43200,194.0,198.0,208.0,10.6,11.7,12.5,15.4,72.5,943.7,17.44,32660.0,0.0
43260,190.0,200.0,209.0,8.9,9.9,11.2,15.3,72.8,943.8,17.44,32660.0,0.0
43320,194.0,197.0,200.0,10.4,10.8,11.3,15.3,72.5,943.6,17.44,32660.0,0.0
43380,200.0,202.0,204.0,10.0,11.2,12.5,15.3,73.1,943.6,17.44,32660.0,0.0
43440,187.0,198.0,211.0,8.7,10.3,11.4,15.3,73.4,943.6,17.44,32660.0,0.0
43500,187.0,202.0,211.0,9.0,10.1,12.0,15.3,73.5,943.6,17.44,32660.0,0.0
43560,200.0,204.0,210.0,9.5,10.8,12.1,15.4,72.6,943.5,17.44,32660.0,0.0
43620,189.0,196.0,216.0,8.1,9.0,10.5,15.4,73.2,943.5,17.44,32660.0,0.0
43680,185.0,188.0,192.0,11.1,11.3,11.9,15.5,74.0,943.3,17.44,32660.0,0.0
43740,212.0,219.0,223.0,8.7,9.7,10.4,15.5,73.7,943.5,17.44,32660.0,0.0
43800,208.0,211.0,216.0,9.5,10.0,10.4,15.4,75.5,943.4,17.44,32660.0,0.0
43860,206.0,217.0,225.0,8.5,10.8,12.6,15.3,75.9,943.3,17.44,32660.0,0.0
43920,199.0,203.0,212.0,10.9,12.1,12.8,15.3,76.3,943.1,17.44,32660.0,0.0
43980,190.0,198.0,202.0,9.6,11.1,13.1,15.4,76.4,943.2,17.44,32660.0,0.0
44040,203.0,208.0,216.0,9.9,11.9,13.1,15.5,75.7,943.1,17.44,32660.0,0.0
44100,195.0,205.0,217.0,7.6,9.0,10.4,15.4,74.6,943.2,17.44,32660.0,0.0
44160,199.0,207.0,211.0,8.9,10.7,12.7,15.5,73.9,943.2,17.44,32660.0,0.0
44220,195.0,207.0,221.0,9.3,11.2,13.7,15.4,74.4,943.2,17.44,32660.0,0.0
44280,185.0,191.0,200.0,10.2,11.2,12.0,15.5,74.5,943.1,17.44,32660.0,0.0
44340,188.0,196.0,209.0,7.5,9.1,10.8,15.4,74.6,943.3,17.44,32660.0,0.0
44400,200.0,207.0,210.0,10.7,11.5,12.4,15.4,75.4,943.1,17.44,32660.0,0.0
44460,192.0,204.0,220.0,8.2,10.0,11.9,15.3,76.1,943.2,17.44,32660.0,0.0
44520,195.0,201.0,206.0,7.7,8.5,9.4,15.2,76.5,943.3,17.44,32660.0,0.0
44580,212.0,218.0,224.0,8.6,10.0,13.5,15.4,75.6,943.3,17.44,32660.0,0.0
44640,203.0,209.0,212.0,10.0,10.6,11.2,15.4,73.9,943.2,17.44,32660.0,0.0
44700,202.0,207.0,213.0,11.6,12.2,12.9,15.4,73.4,943.1,17.44,32660.0,0.0
44760,196.0,201.0,206.0,7.5,9.0,9.8,15.4,72.6,943.3,17.44,32660.0,0.0
44820,210.0,215.0,222.0,7.0,8.1,10.2,15.4,73.6,943.3,17.44,32660.0,0.0
44880,187.0,202.0,218.0,7.4,9.1,10.5,15.3,74.0,943.2,17.44,32660.0,0.0
44940,198.0,203.0,208.0,11.0,11.9,12.5,15.5,70.7,943.1,17.44,32660.0,0.0
45000,196.0,200.0,204.0,10.0,10.7,11.1,15.5,70.9,943.1,17.44,32660.0,0.0
45060,190.0,199.0,212.0,7.5,8.6,9.8,15.6,71.1,943.2,17.44,32660.0,0.0
45120,198.0,207.0,213.0,8.2,9.6,10.4,15.7,70.4,943.1,17.44,32660.0,0.0
45180,192.0,200.0,212.0,9.1,10.6,12.1,15.7,71.7,942.9,17.44,32660.0,0.0
45240,205.0,211.0,221.0,8.6,9.1,10.2,15.6,72.6,942.9,17.44,32660.0,0.0
45300,215.0,218.0,220.0,10.0,10.8,11.9,15.5,73.9,942.8,17.44,32660.0,0.0
45360,203.0,205.0,207.0,10.4,10.9,11.6,15.3,74.3,942.7,17.44,32660.0,0.0
45420,191.0,200.0,219.0,7.6,9.2,10.4,15.2,75.5,942.9,17.44,32660.0,0.0
45480,194.0,202.0,209.0,6.9,8.0,9.7,15.3,75.8,942.9,17.44,32660.0,0.0
45540,208.0,211.0,214.0,7.7,8.8,10.0,15.3,75.7,942.7,17.44,32660.0,0.0
45600,202.0,209.0,217.0,7.9,9.3,10.3,15.3,75.6,942.7,17.44,32660.0,0.0
45660,214.0,219.0,229.0,7.0,7.9,8.6,15.3,75.6,942.7,17.44,32660.0,0.0
45720,199.0,205.0,208.0,8.6,8.9,9.4,15.3,75.6,942.7,17.44,32660.0,0.0
45780,201.0,209.0,214.0,9.1,9.6,10.1,15.3,75.3,942.7,17.44,32660.0,0.0
45840,198.0,206.0,211.0,8.8,9.9,10.9,15.4,75.3,942.5,17.44,32660.0,0.0
45900,185.0,192.0,197.0,9.1,9.8,11.1,15.5,74.6,942.5,17.44,32660.0,0.0
45960,200.0,205.0,212.0,8.8,10.1,11.3,15.5,73.6,942.5,17.44,32660.0,0.0
46020,175.0,184.0,196.0,7.9,10.0,12.0,15.6,73.1,942.4,17.44,32660.0,0.0
46080,179.0,190.0,200.0,6.9,8.8,11.4,15.7,73.4,942.5,17.44,32660.0,0.0
46140,180.0,184.0,193.0,8.1,8.9,10.0,16.0,71.3,942.3,17.44,32660.0,0.0
46200,178.0,192.0,217.0,4.3,5.6,7.4,15.9,71.5,942.7,17.44,32660.0,0.0
46260,208.0,213.0,216.0,9.8,10.6,11.3,15.8,72.6,942.5,17.44,32660.0,0.0
46320,204.0,210.0,214.0,9.1,10.4,11.4,15.7,72.7,942.5,17.44,32660.0,0.0
46380,206.0,213.0,221.0,10.2,11.0,11.5,15.5,73.0,942.5,17.44,32660.0,0.0
46440,207.0,214.0,221.0,9.4,10.1,11.3,15.4,73.1,942.7,17.44,32660.0,0.0
46500,206.0,211.0,215.0,9.2,9.9,11.1,15.4,74.0,942.5,17.44,32660.0,0.0
46560,190.0,206.0,214.0,7.3,8.4,9.4,15.5,73.2,942.5,17.44,32660.0,0.0
46620,184.0,191.0,198.0,8.0,10.1,11.7,15.6,72.1,942.5,17.44,32660.0,0.0
46680,196.0,208.0,213.0,7.3,9.2,9.9,15.8,71.6,942.5,17.44,32660.0,0.0
46740,209.0,214.0,217.0,11.0,11.7,12.7,15.7,71.8,942.4,17.44,32660.0,0.0
46800,212.0,218.0,225.0,8.8,9.7,10.8,15.6,72.7,942.5,17.44,32660.0,0.0
46860,211.0,217.0,222.0,8.3,9.0,10.3,15.5,73.2,942.5,17.44,32660.0,0.0
46920,204.0,219.0,225.0,8.6,9.8,10.6,15.5,72.8,942.5,17.44,32660.0,0.0
46980,191.0,203.0,213.0,10.7,11.2,11.7,15.6,73.0,942.3,17.44,32660.0,0.0
47040,193.0,205.0,216.0,8.4,9.9,10.9,15.7,72.6,942.3,17.44,32660.0,0.0
47100,197.0,207.0,214.0,9.3,11.0,11.9,15.8,72.5,942.3,17.44,32660.0,0.0
47160,204.0,209.0,214.0,10.1,11.6,12.8,15.7,72.8,942.3,17.44,32660.0,0.0
47220,203.0,209.0,212.0,8.2,9.4,10.1,15.5,73.9,942.3,17.44,32660.0,0.0
47280,208.0,212.0,216.0,9.7,10.3,11.5,15.4,74.6,942.3,17.44,32660.0,0.0
47340,212.0,215.0,219.0,10.9,11.6,12.4,15.3,75.0,942.1,17.44,32660.0,0.0
47400,207.0,213.0,221.0,9.5,10.2,11.2,15.4,75.0,942.3,17.44,32660.0,0.0
47460,212.0,218.0,221.0,8.6,9.6,10.4,15.4,74.9,942.3,17.44,32660.0,0.0
47520,204.0,215.0,227.0,9.2,11.0,12.5,15.5,75.0,942.2,17.44,32660.0,0.0
47580,202.0,209.0,215.0,9.0,10.1,11.8,15.6,73.7,942.2,17.44,32660.0,0.0
47640,203.0,205.0,208.0,9.8,10.3,11.2,15.6,73.4,942.1,17.44,32660.0,0.0
47700,198.0,205.0,213.0,9.1,9.6,10.3,15.5,74.5,942.2,17.44,32660.0,0.0
47760,204.0,215.0,224.0,8.4,9.6,10.8,15.5,74.8,942.1,17.44,32660.0,0.0
47820,201.0,208.0,213.0,9.4,10.3,11.8,15.6,73.5,941.9,17.44,32660.0,0.0
47880,201.0,205.0,208.0,12.1,12.9,14.4,15.7,73.7,941.8,17.44,32660.0,0.0
47940,192.0,202.0,209.0,9.0,10.1,10.9,15.6,74.2,942.0,17.44,32660.0,0.0
48000,203.0,209.0,211.0,10.0,10.6,11.0,15.5,74.7,941.9,17.44,32660.0,0.0
48060,196.0,200.0,205.0,8.3,9.3,10.2,15.4,75.7,941.9,17.44,32660.0,0.0
48120,203.0,208.0,213.0,8.6,9.4,10.4,15.4,76.2,942.0,17.44,32660.0,0.0
48180,207.0,212.0,217.0,11.0,12.1,12.9,15.4,75.2,941.7,17.44,32660.0,0.0
48240,200.0,202.0,204.0,12.3,12.7,13.2,15.5,75.1,941.6,17.44,32660.0,0.0
48300,186.0,193.0,201.0,8.0,9.6,11.5,15.5,75.0,941.8,17.44,32660.0,0.0
