t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,129.0,145.0,163.0,0.2,0.7,1.1,10.5,100.0,948.2,0.14,130.0,0.0
16380,156.0,163.0,169.0,0.9,1.0,1.1,10.5,100.0,948.3,0.14,130.0,0.0
16440,161.0,168.0,181.0,0.7,0.8,0.9,10.5,100.0,948.3,0.14,130.0,0.0
16500,150.0,169.0,197.0,0.3,0.5,0.6,10.6,100.0,948.3,0.14,130.0,0.0
16560,185.0,192.0,194.0,0.5,0.6,0.6,10.6,100.0,948.3,0.14,130.0,0.0
16620,179.0,193.0,215.0,0.3,0.5,0.5,10.6,100.0,948.3,0.14,130.0,0.0
16680,125.0,198.0,231.0,0.2,0.4,0.7,10.6,100.0,948.3,0.14,130.0,0.0
16740,140.0,200.0,230.0,0.4,0.5,0.7,10.6,100.0,948.3,0.14,130.0,0.0
16800,220.0,227.0,236.0,0.5,0.6,0.7,10.6,100.0,948.3,0.14,130.0,0.0
16860,199.0,207.0,214.0,0.4,0.5,0.6,10.6,100.0,948.3,0.14,130.0,0.0
16920,163.0,183.0,201.0,0.3,0.5,0.6,10.6,100.0,948.3,0.14,130.0,0.0
16980,163.0,167.0,170.0,0.5,0.5,0.6,10.6,100.0,948.3,0.14,130.0,0.0
17040,188.0,197.0,206.0,0.4,0.5,0.6,10.6,100.0,948.3,0.14,130.0,0.0
17100,214.0,226.0,234.0,0.6,0.8,1.0,10.6,100.0,948.3,0.14,130.0,0.0
17160,186.0,206.0,238.0,0.4,0.5,0.6,10.6,100.0,948.2,0.14,130.0,0.0
17220,214.0,227.0,242.0,0.5,0.7,0.8,10.6,100.0,948.3,0.14,130.0,0.0
17280,208.0,222.0,236.0,0.8,0.9,1.1,10.6,100.0,948.3,0.14,130.0,0.0
17340,217.0,227.0,241.0,0.7,0.8,1.0,10.6,100.0,948.3,0.14,130.0,0.0
17400,212.0,217.0,222.0,1.1,1.2,1.3,10.6,100.0,948.3,0.14,130.0,0.0
17460,188.0,198.0,208.0,0.7,0.8,1.0,10.6,100.0,948.3,0.14,130.0,0.0
17520,167.0,212.0,304.0,0.2,0.6,0.9,10.6,100.0,948.3,0.14,130.0,0.0
17580,153.0,164.0,174.0,0.4,0.8,1.0,10.6,100.0,948.3,0.14,130.0,0.0
17640,179.0,223.0,299.0,0.1,0.4,0.7,10.6,100.0,948.3,0.14,130.0,0.0
17700,189.0,204.0,220.0,1.1,1.4,1.7,10.5,100.0,948.3,0.14,130.0,0.0
17760,196.0,205.0,217.0,1.4,1.6,1.8,10.6,100.0,948.4,0.14,130.0,0.0
17820,179.0,182.0,189.0,1.9,2.0,2.1,10.5,100.0,948.3,0.14,130.0,0.0
17880,182.0,187.0,195.0,1.5,1.7,2.0,10.5,100.0,948.3,0.14,130.0,0.0
17940,175.0,186.0,205.0,1.1,1.3,1.5,10.5,100.0,948.4,0.14,130.0,0.0
18000,188.0,193.0,200.0,0.8,1.1,1.2,10.5,100.0,948.4,0.14,130.0,0.0
18060,149.0,168.0,186.0,0.8,1.1,1.4,10.5,100.0,948.4,0.14,130.0,0.0
18120,200.0,206.0,211.0,1.1,1.2,1.3,10.5,100.0,948.4,0.14,130.0,0.0
18180,187.0,193.0,199.0,1.4,1.5,1.7,10.5,100.0,948.4,0.14,130.0,0.0
18240,180.0,189.0,195.0,1.3,1.5,1.7,10.5,100.0,948.4,0.14,130.0,0.0
18300,177.0,183.0,194.0,1.3,1.4,1.6,10.5,100.0,948.4,0.14,130.0,0.0
18360,187.0,204.0,224.0,0.4,0.6,0.8,10.5,100.0,948.5,0.14,130.0,0.0
18420,192.0,199.0,207.0,0.5,0.6,0.7,10.5,100.0,948.5,0.14,130.0,0.0
18480,200.0,218.0,232.0,0.7,0.8,1.0,10.5,100.0,948.6,0.14,130.0,0.0
18540,207.0,213.0,217.0,1.5,1.6,1.7,10.5,100.0,948.5,0.14,130.0,0.0
18600,183.0,194.0,215.0,1.2,1.4,1.6,10.5,100.0,948.6,0.14,130.0,0.0
18660,191.0,200.0,211.0,2.0,2.1,2.3,10.5,100.0,948.6,0.14,130.0,0.0
18720,213.0,224.0,234.0,0.7,0.9,1.2,10.5,100.0,948.5,0.14,130.0,0.0
18780,213.0,222.0,231.0,0.6,0.8,0.9,10.5,100.0,948.5,0.14,130.0,0.0
18840,225.0,234.0,241.0,1.4,1.5,1.7,10.5,100.0,948.6,0.14,130.0,0.0
18900,112.0,226.0,287.0,0.1,0.7,1.3,10.5,100.0,948.6,0.14,130.0,0.0
18960,240.0,250.0,262.0,0.9,1.1,1.6,10.5,100.0,948.6,0.14,130.0,0.0
19020,243.0,249.0,261.0,1.8,2.0,2.2,10.5,100.0,948.6,0.14,130.0,0.0
19080,229.0,239.0,246.0,1.8,2.1,2.4,10.5,100.0,948.6,0.14,130.0,0.0
19140,234.0,249.0,260.0,1.3,1.5,1.7,10.5,100.0,948.6,0.14,130.0,0.0
19200,231.0,239.0,244.0,1.3,1.6,1.7,10.5,100.0,948.6,0.14,130.0,0.0
19260,242.0,252.0,256.0,1.9,2.1,2.2,10.5,100.0,948.6,0.14,130.0,0.0
19320,240.0,250.0,261.0,1.3,1.6,1.8,10.5,100.0,948.6,0.14,130.0,0.0
19380,203.0,216.0,234.0,1.4,1.7,1.8,10.5,100.0,948.6,0.14,130.0,0.0
19440,207.0,221.0,237.0,1.5,1.9,2.2,10.5,100.0,948.6,0.14,130.0,0.0
19500,197.0,203.0,209.0,1.4,1.6,1.8,10.5,100.0,948.7,0.14,130.0,0.0
19560,194.0,207.0,214.0,0.9,1.0,1.2,10.5,100.0,948.7,0.14,130.0,0.0
19620,169.0,181.0,190.0,0.6,0.7,0.8,10.5,100.0,948.8,0.14,130.0,0.0
19680,158.0,172.0,185.0,0.3,0.5,0.9,10.5,100.0,948.8,0.14,130.0,0.0
19740,193.0,199.0,207.0,1.0,1.1,1.2,10.5,100.0,948.8,0.14,130.0,0.0
19800,186.0,194.0,203.0,1.6,1.9,2.1,10.5,100.0,948.8,0.14,130.0,0.0
19860,188.0,197.0,208.0,1.8,2.0,2.1,10.5,100.0,948.8,0.14,130.0,0.0
19920,191.0,196.0,202.0,1.6,1.7,1.8,10.5,100.0,948.8,0.14,130.0,0.0
19980,178.0,192.0,198.0,2.0,2.3,2.4,10.5,100.0,948.8,0.14,130.0,0.0
20040,154.0,199.0,229.0,1.1,1.9,2.6,10.5,100.0,948.8,0.14,130.0,0.0
20100,186.0,192.0,199.0,2.0,2.1,2.2,10.5,100.0,948.8,0.14,130.0,0.0
20160,210.0,218.0,221.0,2.0,2.1,2.2,10.5,100.0,948.8,0.14,130.0,0.0
20220,206.0,234.0,254.0,1.0,1.6,2.2,10.5,100.0,948.9,0.14,130.0,0.0
20280,224.0,246.0,312.0,0.5,2.3,3.3,10.5,100.0,948.9,0.14,130.0,0.0
20340,201.0,215.0,232.0,1.7,2.1,2.6,10.5,100.0,948.9,0.14,130.0,0.0
20400,168.0,189.0,209.0,1.1,1.3,1.6,10.5,100.0,949.0,0.14,130.0,0.0
20460,191.0,210.0,241.0,0.2,0.5,0.9,10.5,100.0,949.0,0.14,130.0,0.0
20520,237.0,243.0,248.0,0.9,1.0,1.2,10.5,100.0,948.9,0.14,130.0,0.0
20580,240.0,261.0,281.0,0.7,0.9,1.1,10.5,100.0,949.0,0.14,130.0,0.0
20640,241.0,253.0,257.0,1.3,2.2,2.5,10.5,100.0,949.0,0.14,130.0,0.0
20700,248.0,253.0,259.0,1.8,1.9,2.0,10.5,100.0,948.9,0.14,130.0,0.0
20760,253.0,261.0,268.0,1.4,1.6,1.9,10.5,100.0,949.0,0.14,130.0,0.0
20820,230.0,246.0,267.0,0.8,1.0,1.3,10.6,100.0,949.0,0.14,130.0,0.0
20880,229.0,238.0,247.0,0.9,1.3,1.5,10.6,100.0,949.0,0.14,130.0,0.0
20940,232.0,241.0,247.0,1.2,1.3,1.4,10.6,100.0,949.0,0.14,130.0,0.0
21000,124.0,221.0,270.0,0.2,0.5,0.8,10.6,100.0,949.0,0.14,130.0,0.0
21060,213.0,240.0,257.0,0.9,1.2,1.5,10.6,100.0,949.0,0.14,130.0,0.0
21120,191.0,207.0,237.0,0.2,0.8,1.2,10.6,100.0,949.0,0.14,130.0,0.0
21180,216.0,223.0,230.0,1.3,1.6,1.9,10.6,100.0,949.0,0.14,130.0,0.0
21240,196.0,218.0,251.0,1.9,2.6,3.6,10.6,100.0,949.0,0.14,130.0,0.0
21300,194.0,204.0,212.0,1.9,2.3,2.6,10.6,100.0,949.1,0.14,130.0,0.0
21360,214.0,219.0,222.0,2.2,2.3,2.5,10.6,100.0,949.0,0.14,130.0,0.0
21420,223.0,230.0,237.0,1.3,1.5,1.8,10.5,100.0,949.1,0.14,130.0,0.0
21480,203.0,213.0,227.0,1.4,1.6,1.9,10.6,100.0,949.0,0.14,130.0,0.0
21540,214.0,224.0,231.0,1.3,1.4,1.6,10.6,100.0,949.0,0.14,130.0,0.0
21600,138.0,221.0,236.0,0.5,0.9,1.2,10.6,100.0,949.1,0.14,130.0,0.0
21660,213.0,221.0,227.0,1.5,1.7,1.9,10.6,100.0,949.1,0.14,130.0,0.0
21720,198.0,210.0,227.0,1.2,1.4,1.6,10.6,100.0,949.1,0.14,130.0,0.0
21780,226.0,235.0,242.0,0.9,1.1,1.3,10.6,100.0,949.1,0.14,130.0,0.0
21840,234.0,239.0,247.0,1.4,1.6,1.8,10.6,100.0,949.1,0.14,130.0,0.0
21900,218.0,225.0,229.0,1.4,1.5,1.6,10.6,100.0,949.2,0.14,130.0,0.0
21960,223.0,230.0,235.0,0.8,0.9,0.9,10.5,100.0,949.1,0.14,130.0,0.0
22020,214.0,226.0,245.0,0.3,0.5,0.5,10.5,100.0,949.2,0.14,130.0,0.0
22080,248.0,257.0,262.0,0.5,0.6,0.6,10.6,100.0,949.2,0.14,130.0,0.0
22140,247.0,251.0,262.0,0.6,0.7,0.8,10.6,100.0,949.2,0.14,130.0,0.0
22200,249.0,268.0,292.0,0.3,0.6,0.9,10.6,100.0,949.2,0.14,130.0,0.0
22260,265.0,274.0,285.0,1.3,1.6,1.9,10.6,100.0,949.1,0.14,130.0,0.0
22320,248.0,251.0,253.0,1.6,2.0,2.1,10.5,100.0,949.2,0.14,130.0,0.0
22380,239.0,247.0,251.0,1.5,1.7,1.8,10.5,100.0,949.2,0.14,130.0,0.0
22440,220.0,232.0,239.0,1.0,1.2,1.4,10.5,100.0,949.2,0.14,130.0,0.0
22500,184.0,204.0,231.0,0.3,0.6,0.7,10.5,100.0,949.3,0.14,130.0,0.0
22560,180.0,200.0,214.0,0.4,0.5,0.6,10.5,100.0,949.3,0.14,130.0,0.0
22620,138.0,59.0,188.0,0.0,0.1,0.1,10.5,100.0,949.3,0.14,130.0,0.0
22680,68.0,326.0,276.0,0.2,0.6,1.0,10.5,100.0,949.3,0.14,130.0,0.0
22740,207.0,254.0,277.0,0.3,0.8,1.1,10.5,100.0,949.3,0.14,130.0,0.0
22800,247.0,269.0,283.0,0.3,0.6,0.9,10.5,100.0,949.3,0.14,130.0,0.0
22860,243.0,250.0,257.0,1.3,1.5,1.8,10.5,100.0,949.4,0.14,130.0,0.0
22920,250.0,255.0,266.0,2.1,2.3,2.5,10.5,100.0,949.4,0.14,130.0,0.0
22980,240.0,251.0,280.0,1.0,1.3,1.5,10.5,100.0,949.4,0.14,130.0,0.0
23040,249.0,271.0,282.0,0.3,1.1,1.4,10.5,100.0,949.4,0.14,130.0,0.0
23100,276.0,292.0,311.0,0.5,0.7,0.8,10.5,100.0,949.4,0.14,130.0,0.0
23160,280.0,301.0,319.0,0.4,0.5,0.6,10.5,100.0,949.4,0.14,130.0,0.0
23220,217.0,232.0,244.0,0.6,0.9,1.1,10.5,100.0,949.4,0.14,130.0,0.0
23280,213.0,219.0,228.0,0.6,0.9,1.0,10.6,100.0,949.4,0.14,130.0,0.0
23340,190.0,215.0,226.0,0.7,1.0,1.2,10.6,100.0,949.5,0.14,130.0,0.0
23400,234.0,243.0,256.0,0.4,0.4,0.5,10.6,100.0,949.4,0.14,130.0,0.0
23460,93.0,331.0,188.0,0.1,0.3,0.5,10.6,100.0,949.5,0.14,130.0,0.0
23520,90.0,0.0,276.0,0.0,0.1,0.2,10.6,100.0,949.5,0.14,130.0,0.0
23580,161.0,197.0,227.0,0.1,0.5,0.8,10.6,100.0,949.5,0.14,130.0,0.0
23640,51.0,200.0,256.0,0.1,0.3,0.5,10.6,100.0,949.4,0.14,130.0,0.0
23700,22.0,125.0,191.0,0.1,0.1,0.2,10.6,100.0,949.5,0.14,130.0,0.0
23760,127.0,8.0,270.0,0.1,0.3,0.5,10.6,100.0,949.4,0.14,130.0,0.0
23820,94.0,35.0,247.0,0.1,0.2,0.4,10.6,100.0,949.5,0.14,130.0,0.0
23880,335.0,345.0,355.0,0.5,0.7,0.8,10.6,100.0,949.5,0.14,130.0,0.0
23940,292.0,334.0,348.0,0.2,0.3,0.4,10.6,100.0,949.5,0.14,130.0,0.0
24000,280.0,294.0,311.0,0.1,0.4,0.5,10.6,100.0,949.5,0.14,130.0,0.0
24060,234.0,292.0,346.0,0.2,0.3,0.6,10.6,100.0,949.5,0.14,130.0,0.0
24120,109.0,356.0,320.0,0.2,0.4,0.5,10.6,100.0,949.6,0.14,130.0,0.0
24180,99.0,349.0,312.0,0.5,0.7,0.9,10.6,100.0,949.6,0.14,130.0,0.0
24240,23.0,4.0,308.0,0.5,0.7,1.1,10.6,100.0,949.6,0.14,130.0,0.0
24300,325.0,334.0,344.0,0.4,0.9,1.0,10.6,100.0,949.6,0.14,130.0,0.0
24360,328.0,345.0,0.0,1.1,1.3,1.7,10.6,100.0,949.6,0.14,130.0,0.0
24420,327.0,346.0,357.0,1.0,1.2,1.3,10.6,100.0,949.6,0.14,130.0,0.0
24480,10.0,1.0,350.0,0.6,1.1,1.4,10.6,100.0,949.6,0.14,130.0,0.0
24540,15.0,24.0,40.0,0.6,0.9,1.1,10.6,100.0,949.6,0.14,130.0,0.0
24600,3.0,13.0,39.0,0.7,0.9,1.0,10.5,100.0,949.6,0.14,130.0,0.0
24660,12.0,0.0,351.0,0.9,1.0,1.2,10.5,100.0,949.6,0.14,130.0,0.0
24720,6.0,11.0,18.0,1.2,1.3,1.4,10.6,100.0,949.7,0.14,130.0,0.0
24780,33.0,3.0,325.0,0.5,0.8,1.2,10.5,100.0,949.7,0.14,130.0,0.0
24840,348.0,353.0,358.0,0.9,1.1,1.3,10.5,100.0,949.6,0.14,130.0,0.0
24900,3.0,350.0,339.0,0.8,1.1,1.7,10.6,100.0,949.6,0.14,130.0,0.0
24960,260.0,334.0,351.0,0.6,1.0,1.3,10.6,100.0,949.8,0.14,130.0,0.0
25020,3.0,15.0,21.0,1.1,1.3,1.5,10.6,100.0,949.7,0.14,130.0,0.0
25080,9.0,22.0,26.0,1.5,1.8,2.1,10.6,100.0,949.8,0.14,130.0,0.0
25140,13.0,19.0,24.0,1.6,1.8,2.1,10.5,100.0,949.8,0.14,130.0,0.0
25200,2.0,8.0,22.0,1.4,1.7,2.2,10.5,100.0,949.7,0.14,130.0,0.0
25260,12.0,15.0,21.0,2.0,2.2,2.5,10.5,100.0,949.8,0.14,130.0,0.0
25320,2.0,13.0,20.0,1.8,2.0,2.2,10.5,100.0,949.8,0.14,130.0,0.0
25380,16.0,10.0,0.0,1.5,1.6,1.7,10.5,100.0,949.8,0.14,130.0,0.0
25440,19.0,29.0,35.0,1.2,1.4,1.5,10.5,100.0,949.8,0.14,130.0,0.0
25500,26.0,36.0,46.0,0.9,1.1,1.4,10.5,100.0,949.8,0.14,130.0,0.0
25560,33.0,50.0,67.0,0.5,0.6,0.9,10.5,100.0,949.8,0.14,130.0,0.0
25620,44.0,73.0,90.0,0.5,0.9,1.0,10.5,100.0,949.8,0.14,130.0,0.0
25680,74.0,80.0,93.0,0.6,0.7,0.8,10.5,100.0,949.8,0.14,130.0,0.0
25740,85.0,99.0,105.0,0.2,0.6,0.7,10.5,100.0,949.9,0.14,130.0,0.0
25800,117.0,71.0,346.0,0.0,0.2,0.4,10.6,100.0,949.9,0.14,130.0,0.0
25860,138.0,232.0,279.0,0.1,0.5,0.8,10.6,100.0,949.8,0.14,130.0,0.0
25920,280.0,288.0,297.0,0.6,0.8,0.9,10.6,100.0,949.9,0.14,130.0,0.0
25980,274.0,285.0,307.0,0.8,1.2,1.4,10.6,100.0,949.9,0.14,130.0,0.0
26040,278.0,305.0,323.0,0.1,0.5,1.2,10.6,100.0,949.9,0.14,130.0,0.0
26100,0.0,316.0,282.0,0.2,0.7,0.8,10.6,100.0,949.9,0.14,130.0,0.0
26160,313.0,324.0,334.0,0.7,0.8,0.9,10.6,100.0,949.9,0.14,130.0,0.0
26220,37.0,4.0,334.0,0.2,0.4,0.6,10.6,100.0,950.0,0.14,130.0,0.0
26280,92.0,7.0,228.0,0.1,0.3,0.6,10.6,100.0,949.9,0.14,130.0,0.0
26340,90.0,5.0,312.0,0.1,0.4,0.6,10.7,100.0,950.0,0.14,130.0,0.0
26400,24.0,6.0,353.0,0.3,0.4,0.5,10.7,100.0,950.0,0.14,130.0,0.0
26460,40.0,57.0,79.0,0.1,0.2,0.3,10.7,100.0,950.0,0.14,130.0,0.0
26520,90.0,110.0,121.0,0.2,0.2,0.2,10.7,100.0,949.9,0.14,130.0,0.0
26580,133.0,183.0,330.0,0.1,0.4,0.7,10.8,100.0,949.9,0.14,130.0,0.0
26640,90.0,181.0,256.0,0.1,0.2,0.6,10.8,100.0,950.0,0.14,130.0,0.0
26700,175.0,202.0,220.0,0.6,0.7,1.0,10.8,100.0,950.0,0.14,130.0,0.0
26760,164.0,198.0,298.0,0.3,0.7,0.9,10.9,100.0,950.0,0.14,130.0,0.0
26820,154.0,164.0,185.0,0.6,0.9,1.1,10.8,100.0,950.0,0.14,130.0,0.0
26880,68.0,158.0,270.0,0.1,0.2,0.4,10.8,100.0,950.0,0.14,130.0,0.0
26940,258.0,278.0,295.0,0.6,0.9,1.0,10.8,100.0,950.0,0.14,130.0,0.0
27000,51.0,331.0,308.0,0.1,0.4,0.8,10.8,100.0,950.0,0.14,130.0,0.0
27060,67.0,331.0,290.0,0.1,0.4,0.5,10.9,100.0,950.0,0.14,130.0,0.0
27120,208.0,226.0,247.0,0.4,0.8,1.0,10.9,100.0,950.0,0.14,130.0,0.0
27180,115.0,199.0,288.0,0.1,0.4,0.8,10.9,100.0,950.0,0.14,130.0,0.0
27240,12.0,133.0,298.0,0.1,0.2,0.3,10.9,100.0,950.0,0.14,130.0,0.0
27300,205.0,219.0,229.0,0.7,1.0,1.2,11.0,100.0,950.0,0.14,130.0,0.0
27360,113.0,161.0,230.0,0.1,0.3,0.5,11.0,100.0,950.0,0.14,130.0,0.0
27420,204.0,220.0,229.0,0.7,0.9,1.0,11.0,100.0,950.0,0.14,130.0,0.0
27480,220.0,232.0,240.0,0.7,0.8,1.1,10.9,100.0,950.1,0.14,130.0,0.0
27540,213.0,232.0,240.0,0.7,0.9,1.1,10.9,100.0,950.1,0.14,130.0,0.0
27600,213.0,234.0,241.0,0.7,0.8,0.9,10.9,100.0,950.0,0.14,130.0,0.0
27660,213.0,242.0,262.0,0.2,0.6,0.8,10.9,100.0,950.0,0.14,130.0,0.0
27720,87.0,329.0,281.0,0.1,0.4,0.9,10.9,100.0,950.0,0.14,130.0,0.0
27780,295.0,304.0,313.0,1.0,1.4,1.6,10.9,100.0,950.0,0.14,130.0,0.0
27840,298.0,305.0,310.0,1.2,1.4,1.5,10.9,100.0,950.0,0.14,130.0,0.0
27900,295.0,300.0,306.0,0.9,1.0,1.1,10.8,100.0,950.2,0.14,130.0,0.0
27960,268.0,280.0,287.0,0.3,0.7,0.9,10.9,100.0,950.2,0.14,130.0,0.0
28020,67.0,340.0,294.0,0.1,0.3,0.6,10.9,100.0,950.1,0.14,130.0,0.0
28080,71.0,348.0,278.0,0.1,0.4,0.8,10.9,100.0,950.0,0.14,130.0,0.0
28140,290.0,309.0,323.0,0.8,1.0,1.2,11.0,100.0,950.0,0.14,130.0,0.0
28200,296.0,313.0,327.0,0.8,1.2,1.6,11.0,100.0,950.1,0.14,130.0,0.0
28260,272.0,285.0,293.0,1.1,1.4,1.5,10.9,100.0,950.0,0.14,130.0,0.0
28320,270.0,293.0,0.0,0.1,1.3,2.1,10.9,100.0,950.1,0.14,130.0,0.0
28380,285.0,288.0,291.0,1.7,1.7,1.8,10.8,100.0,950.1,0.14,130.0,0.0
28440,284.0,290.0,295.0,1.0,1.1,1.2,10.8,100.0,950.1,0.14,130.0,0.0
28500,73.0,318.0,300.0,0.1,0.5,0.7,10.8,100.0,950.2,0.14,130.0,0.0
28560,69.0,335.0,313.0,0.2,0.9,1.3,10.8,100.0,950.2,0.14,130.0,0.0
28620,285.0,292.0,304.0,1.2,1.8,2.0,10.9,100.0,950.2,0.14,130.0,0.0
28680,302.0,309.0,319.0,1.0,1.3,1.6,10.8,100.0,950.1,0.14,130.0,0.0
28740,72.0,302.0,112.0,0.1,0.5,1.1,10.9,100.0,950.1,0.14,130.0,0.0
28800,268.0,278.0,288.0,1.2,1.5,1.7,10.9,100.0,950.2,0.14,130.0,0.0
28860,287.0,296.0,310.0,1.1,1.6,1.8,10.9,100.0,950.1,0.14,130.0,0.0
28920,291.0,294.0,302.0,1.1,1.5,1.6,10.9,100.0,950.2,0.14,130.0,0.0
28980,281.0,286.0,295.0,1.5,1.7,2.0,10.9,100.0,950.2,0.14,130.0,0.0
29040,50.0,322.0,249.0,0.3,0.8,1.4,10.9,100.0,950.1,0.14,130.0,0.0
29100,290.0,308.0,325.0,1.4,1.7,2.0,10.9,100.0,950.2,0.14,130.0,0.0
29160,297.0,299.0,305.0,1.5,1.6,1.8,10.9,100.0,950.2,0.14,130.0,0.0
29220,288.0,291.0,294.0,1.4,1.5,1.5,10.9,100.0,950.2,0.14,130.0,0.0
29280,310.0,313.0,316.0,1.5,1.6,1.8,10.9,100.0,950.2,0.14,130.0,0.0
29340,301.0,308.0,318.0,1.1,1.3,1.4,10.8,100.0,950.2,0.14,130.0,0.0
29400,293.0,302.0,313.0,1.0,1.1,1.3,10.8,100.0,950.2,0.14,130.0,0.0
29460,314.0,321.0,333.0,0.9,1.2,1.3,10.9,100.0,950.2,0.14,130.0,0.0
29520,302.0,308.0,317.0,0.8,1.2,1.5,10.9,100.0,950.1,0.14,130.0,0.0
29580,302.0,306.0,310.0,1.1,1.2,1.3,11.0,100.0,950.2,0.14,130.0,0.0
29640,293.0,302.0,307.0,1.0,1.4,1.6,11.0,100.0,950.2,0.14,130.0,0.0
29700,293.0,297.0,301.0,1.1,1.2,1.3,10.9,100.0,950.2,0.14,130.0,0.0
29760,292.0,313.0,332.0,0.8,1.1,1.3,10.9,100.0,950.2,0.14,130.0,0.0
29820,306.0,324.0,346.0,0.6,1.2,1.6,11.0,100.0,950.2,0.14,130.0,0.0
29880,321.0,332.0,350.0,1.2,1.6,2.0,11.1,100.0,950.2,0.14,130.0,0.0
29940,321.0,331.0,344.0,1.1,1.3,1.5,11.1,100.0,950.2,0.14,130.0,0.0
30000,325.0,332.0,342.0,0.9,1.1,1.3,11.1,100.0,950.2,0.14,130.0,0.0
30060,321.0,334.0,343.0,1.3,1.4,1.5,11.1,100.0,950.2,0.14,130.0,0.0
30120,6.0,348.0,331.0,1.0,1.2,1.9,11.0,100.0,950.2,0.14,130.0,0.0
30180,334.0,341.0,348.0,1.3,1.5,1.7,11.1,100.0,950.2,0.14,130.0,0.0
30240,336.0,347.0,354.0,1.6,1.9,2.2,11.0,100.0,950.2,0.14,130.0,0.0
30300,9.0,0.0,353.0,1.3,1.5,1.7,11.1,100.0,950.2,0.14,130.0,0.0
30360,299.0,318.0,334.0,1.2,1.3,1.5,11.1,100.0,950.2,0.14,130.0,0.0
30420,312.0,319.0,328.0,1.4,1.5,1.7,11.1,100.0,950.2,0.14,130.0,0.0
30480,314.0,324.0,352.0,0.4,1.1,1.5,11.1,100.0,950.2,0.14,130.0,0.0
30540,72.0,331.0,270.0,0.1,0.6,1.0,11.2,100.0,950.2,0.14,130.0,0.0
30600,334.0,341.0,349.0,1.2,1.4,1.5,11.3,100.0,950.2,0.14,130.0,0.0
30660,311.0,321.0,333.0,1.1,1.4,1.7,11.3,100.0,950.2,0.14,130.0,0.0
30720,290.0,317.0,351.0,0.3,1.0,1.7,11.3,100.0,950.2,0.14,130.0,0.0
30780,283.0,304.0,317.0,0.9,1.2,1.6,11.2,100.0,950.2,0.14,130.0,0.0
30840,304.0,314.0,322.0,1.0,1.2,1.3,11.2,100.0,950.2,0.14,130.0,0.0
30900,276.0,300.0,330.0,0.6,0.8,1.0,11.2,100.0,950.1,0.14,130.0,0.0
30960,339.0,351.0,356.0,0.8,1.1,1.4,11.2,100.0,950.2,0.14,130.0,0.0
31020,312.0,326.0,338.0,0.7,0.9,1.1,11.2,100.0,950.2,0.14,130.0,0.0
31080,7.0,346.0,322.0,0.7,0.8,1.0,11.2,100.0,950.1,0.14,130.0,0.0
31140,327.0,341.0,353.0,0.8,1.0,1.2,11.2,100.0,950.2,0.14,130.0,0.0
31200,317.0,330.0,342.0,1.1,1.2,1.6,11.3,100.0,950.1,0.14,130.0,0.0
31260,331.0,339.0,347.0,1.0,1.2,1.4,11.2,100.0,950.2,0.14,130.0,0.0
31320,14.0,4.0,342.0,1.4,1.6,1.9,11.2,100.0,950.2,0.14,130.0,0.0
31380,26.0,8.0,352.0,0.9,1.5,2.0,11.2,100.0,950.2,0.14,130.0,0.0
31440,20.0,31.0,43.0,0.5,1.6,2.0,11.2,100.0,950.2,0.14,130.0,0.0
31500,15.0,20.0,27.0,1.0,1.1,1.2,11.2,100.0,950.2,0.14,130.0,0.0
31560,39.0,17.0,356.0,1.0,1.4,1.7,11.2,100.0,950.2,0.14,130.0,0.0
31620,9.0,350.0,336.0,1.5,1.8,2.1,11.2,100.0,950.2,0.14,130.0,0.0
31680,10.0,0.0,349.0,1.7,2.1,2.4,11.3,100.0,950.1,0.14,130.0,0.0
31740,28.0,16.0,343.0,1.7,2.2,2.7,11.3,100.0,950.2,0.14,130.0,0.0
31800,340.0,345.0,352.0,1.2,1.4,1.5,11.3,100.0,950.2,0.14,130.0,0.0
31860,331.0,337.0,343.0,1.4,1.6,1.7,11.2,100.0,950.2,0.14,130.0,0.0
31920,330.0,338.0,347.0,1.6,1.9,2.1,11.2,100.0,950.1,0.14,130.0,0.0
31980,317.0,334.0,354.0,2.1,2.5,3.2,11.2,100.0,950.2,0.14,130.0,0.0
32040,351.0,355.0,0.0,2.5,2.7,2.8,11.2,100.0,950.2,0.14,130.0,0.0
32100,346.0,349.0,354.0,2.3,2.6,2.7,11.2,100.0,950.2,0.14,130.0,0.0
32160,342.0,350.0,355.0,2.6,2.8,3.2,11.2,100.0,950.2,0.14,130.0,0.0
32220,344.0,348.0,352.0,1.9,2.1,2.3,11.1,100.0,950.2,0.14,130.0,0.0
32280,10.0,351.0,340.0,1.0,1.1,1.2,11.1,100.0,950.2,0.14,130.0,0.0
32340,160.0,32.0,312.0,0.1,0.8,1.4,11.2,100.0,950.2,0.14,130.0,0.0
32400,92.0,343.0,192.0,0.1,0.4,1.0,11.3,100.0,950.2,0.14,130.0,0.0
32460,325.0,335.0,342.0,1.7,2.0,2.5,11.4,100.0,950.2,0.14,130.0,0.0
32520,347.0,352.0,357.0,2.1,2.4,2.8,11.4,100.0,950.2,0.14,130.0,0.0
32580,0.0,348.0,334.0,1.7,2.1,2.6,11.4,100.0,950.2,0.14,130.0,0.0
32640,20.0,9.0,354.0,0.9,1.6,2.1,11.4,100.0,950.1,0.14,130.0,0.0
