t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,71.0,72.0,72.0,5.0,5.1,5.1,17.5,7.5,953.5,0.34,320.0,0.0
16380,70.0,71.0,72.0,4.9,5.0,5.1,17.5,7.5,953.5,0.34,320.0,0.0
16440,73.0,74.0,74.0,5.3,5.4,5.4,17.6,7.2,953.5,0.34,320.0,0.0
16500,68.0,69.0,70.0,5.0,5.1,5.2,17.9,7.3,953.5,0.34,320.0,0.0
16560,68.0,68.0,69.0,5.2,5.3,5.4,17.8,7.4,953.5,0.34,320.0,0.0
16620,69.0,69.0,70.0,5.2,5.3,5.4,17.7,7.4,953.5,0.34,320.0,0.0
16680,70.0,71.0,73.0,5.4,5.6,5.7,17.6,7.5,953.5,0.34,320.0,0.0
16740,73.0,74.0,75.0,5.5,5.6,5.6,17.7,7.3,953.5,0.34,320.0,0.0
16800,71.0,73.0,75.0,5.3,5.4,5.4,17.8,7.2,953.5,0.34,320.0,0.0
16860,71.0,72.0,73.0,5.3,5.5,5.6,17.8,7.2,953.5,0.34,320.0,0.0
16920,73.0,74.0,74.0,5.3,5.3,5.5,17.8,7.4,953.5,0.34,320.0,0.0
16980,73.0,73.0,74.0,5.6,5.6,5.7,17.8,7.2,953.5,0.34,320.0,0.0
17040,71.0,72.0,73.0,5.5,5.5,5.6,17.9,7.1,953.5,0.34,320.0,0.0
17100,71.0,72.0,72.0,5.5,5.5,5.6,18.0,7.1,953.5,0.34,320.0,0.0
17160,70.0,71.0,72.0,5.7,5.8,5.9,18.1,7.0,953.5,0.34,320.0,0.0
17220,66.0,67.0,68.0,5.5,5.6,5.6,18.1,7.2,953.5,0.34,320.0,0.0
17280,68.0,70.0,72.0,5.3,5.5,5.7,17.9,7.3,953.6,0.34,320.0,0.0
17340,66.0,68.0,70.0,5.1,5.2,5.3,17.8,7.5,953.6,0.34,320.0,0.0
17400,69.0,70.0,71.0,5.3,5.4,5.5,17.6,7.5,953.6,0.34,320.0,0.0
17460,70.0,71.0,72.0,5.7,5.8,5.8,17.6,7.2,953.5,0.34,320.0,0.0
17520,71.0,72.0,73.0,5.6,5.7,5.8,17.8,7.2,953.5,0.34,320.0,0.0
17580,72.0,73.0,73.0,5.5,5.6,5.6,17.8,7.1,953.5,0.34,320.0,0.0
17640,71.0,72.0,73.0,5.5,5.6,5.6,17.9,7.0,953.5,0.34,320.0,0.0
17700,72.0,72.0,73.0,5.7,5.8,5.9,18.0,7.1,953.5,0.34,320.0,0.0
17760,72.0,72.0,73.0,5.9,5.9,6.0,18.1,6.9,953.5,0.34,320.0,0.0
17820,71.0,72.0,74.0,5.7,5.7,5.8,18.3,6.8,953.5,0.34,320.0,0.0
17880,71.0,71.0,72.0,5.8,5.9,6.0,18.4,6.8,953.5,0.34,320.0,0.0
17940,69.0,70.0,71.0,5.7,5.8,5.9,18.1,7.2,953.5,0.34,320.0,0.0
18000,68.0,69.0,69.0,5.5,5.7,5.8,17.7,7.8,953.5,0.34,320.0,0.0
18060,68.0,68.0,69.0,5.5,5.6,5.7,17.1,8.3,953.5,0.34,320.0,0.0
18120,68.0,69.0,70.0,5.4,5.4,5.5,16.6,8.7,953.6,0.34,320.0,0.0
18180,70.0,71.0,72.0,5.2,5.4,5.5,16.3,8.9,953.5,0.34,320.0,0.0
18240,72.0,72.0,74.0,5.3,5.4,5.5,16.1,9.1,953.6,0.34,320.0,0.0
18300,72.0,73.0,74.0,5.4,5.5,5.6,16.0,9.1,953.6,0.34,320.0,0.0
18360,73.0,74.0,75.0,5.2,5.3,5.4,16.0,9.0,953.6,0.34,320.0,0.0
18420,71.0,73.0,74.0,5.1,5.2,5.3,16.1,8.9,953.6,0.34,320.0,0.0
18480,76.0,77.0,78.0,5.2,5.3,5.4,16.2,8.6,953.7,0.34,320.0,0.0
18540,77.0,79.0,80.0,5.4,5.7,6.0,16.4,8.4,953.6,0.34,320.0,0.0
18600,77.0,78.0,79.0,5.2,5.5,5.6,16.5,8.2,953.7,0.34,320.0,0.0
18660,76.0,78.0,81.0,5.4,5.6,5.8,16.7,8.0,953.7,0.34,320.0,0.0
18720,79.0,82.0,84.0,5.2,5.5,5.7,16.9,7.9,953.6,0.34,320.0,0.0
18780,78.0,82.0,88.0,5.1,5.5,5.8,17.1,7.7,953.6,0.34,320.0,0.0
18840,82.0,84.0,86.0,6.1,6.2,6.4,17.3,7.5,953.6,0.34,320.0,0.0
18900,84.0,86.0,88.0,5.9,6.1,6.2,17.4,7.4,953.7,0.34,320.0,0.0
18960,80.0,85.0,87.0,5.8,6.0,6.3,17.6,7.2,953.7,0.34,320.0,0.0
19020,82.0,87.0,91.0,5.4,5.8,6.0,17.7,7.1,953.7,0.34,320.0,0.0
19080,81.0,88.0,90.0,5.9,6.1,6.4,17.9,7.1,953.7,0.34,320.0,0.0
19140,87.0,89.0,91.0,6.1,6.2,6.3,17.9,7.0,953.7,0.34,320.0,0.0
19200,87.0,90.0,91.0,5.9,6.1,6.3,18.0,6.9,953.7,0.34,320.0,0.0
19260,88.0,89.0,91.0,6.1,6.2,6.3,18.1,6.9,953.7,0.34,320.0,0.0
19320,90.0,91.0,92.0,6.2,6.3,6.4,18.2,6.8,953.7,0.34,320.0,0.0
19380,88.0,89.0,91.0,6.1,6.2,6.4,18.3,6.8,953.8,0.34,320.0,0.0
19440,81.0,87.0,90.0,5.2,5.9,6.3,18.4,6.7,953.7,0.34,320.0,0.0
19500,87.0,90.0,92.0,5.9,6.3,6.4,18.4,6.7,953.8,0.34,320.0,0.0
19560,90.0,91.0,91.0,6.4,6.4,6.5,18.4,6.6,953.7,0.34,320.0,0.0
19620,89.0,90.0,92.0,6.5,6.6,6.7,18.4,6.6,953.7,0.34,320.0,0.0
19680,88.0,89.0,90.0,6.4,6.5,6.7,18.5,6.6,953.7,0.34,320.0,0.0
19740,90.0,91.0,92.0,6.1,6.3,6.5,18.5,6.6,953.8,0.34,320.0,0.0
19800,87.0,91.0,93.0,6.2,6.3,6.6,18.5,6.6,953.8,0.34,320.0,0.0
19860,89.0,90.0,91.0,6.1,6.2,6.3,18.5,6.6,953.8,0.34,320.0,0.0
19920,89.0,90.0,91.0,5.9,6.0,6.1,18.5,6.6,953.8,0.34,320.0,0.0
19980,88.0,89.0,89.0,5.9,6.0,6.1,18.5,6.6,953.8,0.34,320.0,0.0
20040,89.0,89.0,90.0,6.0,6.1,6.2,18.5,6.6,953.8,0.34,320.0,0.0
20100,86.0,87.0,89.0,6.0,6.1,6.2,18.5,6.6,953.8,0.34,320.0,0.0
20160,84.0,85.0,87.0,6.0,6.2,6.3,18.5,6.6,953.8,0.34,320.0,0.0
20220,85.0,86.0,88.0,6.1,6.2,6.3,18.6,6.5,953.8,0.34,320.0,0.0
20280,83.0,85.0,86.0,6.1,6.2,6.4,18.7,6.5,953.8,0.34,320.0,0.0
20340,82.0,84.0,85.0,6.1,6.2,6.3,18.7,6.5,953.8,0.34,320.0,0.0
20400,81.0,81.0,82.0,6.0,6.1,6.2,18.7,6.5,953.9,0.34,320.0,0.0
20460,79.0,80.0,81.0,6.0,6.0,6.1,18.8,6.5,953.9,0.34,320.0,0.0
20520,79.0,79.0,80.0,6.1,6.2,6.3,18.8,6.5,953.9,0.34,320.0,0.0
20580,78.0,79.0,80.0,6.1,6.1,6.2,18.8,6.5,953.9,0.34,320.0,0.0
20640,77.0,78.0,78.0,6.1,6.2,6.2,18.8,6.5,953.9,0.34,320.0,0.0
20700,76.0,77.0,78.0,6.1,6.2,6.3,18.8,6.5,953.9,0.34,320.0,0.0
20760,77.0,78.0,79.0,6.3,6.3,6.4,18.8,6.5,953.9,0.34,320.0,0.0
20820,76.0,77.0,77.0,6.1,6.2,6.2,18.8,6.4,953.9,0.34,320.0,0.0
20880,73.0,74.0,75.0,6.1,6.1,6.2,18.9,6.4,954.0,0.34,320.0,0.0
20940,72.0,73.0,74.0,6.0,6.0,6.1,19.0,6.3,954.0,0.34,320.0,0.0
21000,73.0,74.0,74.0,6.2,6.3,6.3,19.0,6.3,954.0,0.34,320.0,0.0
21060,70.0,71.0,72.0,6.1,6.2,6.2,19.1,6.3,954.0,0.34,320.0,0.0
21120,70.0,70.0,71.0,6.0,6.1,6.1,19.0,6.3,954.0,0.34,320.0,0.0
21180,69.0,70.0,71.0,6.0,6.1,6.1,19.1,6.3,954.0,0.34,320.0,0.0
21240,69.0,70.0,71.0,6.1,6.2,6.3,19.1,6.3,954.0,0.34,320.0,0.0
21300,69.0,70.0,71.0,6.1,6.1,6.2,19.1,6.3,954.0,0.34,320.0,0.0
21360,69.0,70.0,72.0,6.0,6.1,6.2,19.1,6.3,954.0,0.34,320.0,0.0
21420,69.0,70.0,71.0,5.8,6.0,6.0,19.1,6.3,954.0,0.34,320.0,0.0
21480,67.0,68.0,69.0,6.0,6.1,6.2,19.1,6.3,954.0,0.34,320.0,0.0
21540,67.0,68.0,69.0,6.2,6.3,6.3,19.1,6.3,954.0,0.34,320.0,0.0
21600,69.0,70.0,70.0,6.1,6.2,6.3,19.1,6.3,954.0,0.34,320.0,0.0
21660,67.0,70.0,73.0,5.6,6.0,6.3,19.1,6.3,954.0,0.34,320.0,0.0
21720,61.0,66.0,70.0,4.8,5.2,5.6,18.9,6.5,954.0,0.34,320.0,0.0
21780,68.0,72.0,74.0,6.0,6.2,6.5,18.3,6.8,954.0,0.34,320.0,0.0
21840,68.0,71.0,73.0,5.5,5.8,6.0,18.1,7.0,954.1,0.34,320.0,0.0
21900,65.0,71.0,75.0,5.7,6.0,6.3,17.8,7.5,954.0,0.34,320.0,0.0
21960,73.0,75.0,77.0,5.4,5.7,5.9,17.6,7.1,954.0,0.34,320.0,0.0
22020,77.0,79.0,80.0,6.2,6.3,6.4,17.8,6.9,954.0,0.34,320.0,0.0
22080,73.0,78.0,80.0,6.0,6.3,6.5,18.1,6.8,954.0,0.34,320.0,0.0
22140,80.0,80.0,80.0,6.5,6.6,6.6,18.2,6.8,954.0,0.34,320.0,0.0
22200,76.0,77.0,79.0,6.0,6.1,6.3,18.4,6.6,954.1,0.34,320.0,0.0
22260,72.0,74.0,76.0,5.6,5.7,5.9,18.5,6.7,954.1,0.34,320.0,0.0
22320,76.0,76.0,77.0,5.6,5.6,5.8,18.3,6.9,954.1,0.34,320.0,0.0
22380,75.0,78.0,80.0,6.1,6.3,6.4,17.9,7.1,954.1,0.34,320.0,0.0
22440,77.0,78.0,78.0,6.0,6.1,6.3,17.8,7.0,954.1,0.34,320.0,0.0
22500,76.0,78.0,79.0,6.0,6.2,6.3,17.9,6.9,954.1,0.34,320.0,0.0
22560,76.0,77.0,79.0,6.0,6.1,6.2,18.0,6.9,954.1,0.34,320.0,0.0
22620,73.0,75.0,78.0,5.9,6.1,6.3,18.2,6.8,954.1,0.34,320.0,0.0
22680,76.0,77.0,78.0,6.2,6.3,6.4,18.2,6.8,954.1,0.34,320.0,0.0
22740,75.0,76.0,78.0,6.2,6.3,6.4,18.2,6.8,954.1,0.34,320.0,0.0
22800,77.0,78.0,79.0,6.2,6.3,6.5,18.2,6.8,954.0,0.34,320.0,0.0
22860,76.0,78.0,78.0,6.4,6.5,6.5,18.2,6.8,954.0,0.34,320.0,0.0
22920,75.0,76.0,77.0,6.3,6.3,6.4,18.3,6.7,954.1,0.34,320.0,0.0
22980,71.0,73.0,75.0,6.1,6.2,6.4,18.3,6.7,954.1,0.34,320.0,0.0
23040,76.0,77.0,78.0,6.4,6.5,6.6,18.3,6.7,954.1,0.34,320.0,0.0
23100,77.0,78.0,79.0,6.4,6.5,6.6,18.4,6.7,954.1,0.34,320.0,0.0
23160,77.0,78.0,79.0,6.3,6.5,6.6,18.4,6.8,954.1,0.34,320.0,0.0
23220,76.0,77.0,77.0,6.7,6.7,6.8,18.4,6.6,954.1,0.34,320.0,0.0
23280,78.0,79.0,80.0,6.4,6.5,6.7,18.5,6.6,954.0,0.34,320.0,0.0
23340,75.0,77.0,78.0,6.6,6.7,6.7,18.6,6.6,954.2,0.34,320.0,0.0
23400,74.0,76.0,77.0,6.8,6.9,7.1,18.6,6.6,954.1,0.34,320.0,0.0
23460,73.0,74.0,75.0,6.7,6.8,6.9,18.6,6.5,954.2,0.34,320.0,0.0
23520,72.0,73.0,74.0,6.6,6.7,6.9,18.8,6.5,954.2,0.34,320.0,0.0
23580,71.0,71.0,72.0,6.6,6.7,6.8,18.8,6.5,954.1,0.34,320.0,0.0
23640,70.0,71.0,71.0,6.4,6.6,6.7,18.9,6.5,954.2,0.34,320.0,0.0
23700,71.0,72.0,72.0,6.4,6.4,6.5,18.9,6.5,954.2,0.34,320.0,0.0
23760,71.0,71.0,72.0,6.2,6.3,6.3,19.0,6.5,954.2,0.34,320.0,0.0
23820,71.0,71.0,72.0,6.2,6.3,6.4,19.0,6.4,954.2,0.34,320.0,0.0
23880,69.0,70.0,71.0,6.3,6.4,6.4,19.0,6.4,954.1,0.34,320.0,0.0
23940,70.0,70.0,71.0,6.2,6.2,6.3,19.0,6.5,954.2,0.34,320.0,0.0
24000,70.0,70.0,71.0,6.0,6.1,6.2,19.1,6.5,954.2,0.34,320.0,0.0
24060,70.0,71.0,72.0,6.0,6.1,6.1,19.1,6.5,954.2,0.34,320.0,0.0
24120,70.0,71.0,71.0,6.0,6.1,6.2,19.1,6.4,954.3,0.34,320.0,0.0
24180,68.0,69.0,69.0,5.9,6.0,6.1,19.1,6.4,954.2,0.34,320.0,0.0
24240,67.0,68.0,68.0,6.0,6.1,6.2,19.0,6.4,954.2,0.34,320.0,0.0
24300,66.0,67.0,68.0,6.1,6.1,6.2,19.0,6.4,954.3,0.34,320.0,0.0
24360,68.0,69.0,69.0,6.0,6.1,6.2,18.9,6.4,954.3,0.34,320.0,0.0
24420,68.0,68.0,69.0,6.0,6.1,6.2,18.9,6.4,954.3,0.34,320.0,0.0
24480,67.0,67.0,68.0,5.9,6.0,6.0,18.9,6.4,954.3,0.34,320.0,0.0
24540,67.0,67.0,68.0,6.0,6.0,6.1,18.9,6.4,954.3,0.34,320.0,0.0
24600,67.0,67.0,68.0,6.1,6.2,6.2,18.9,6.4,954.3,0.34,320.0,0.0
24660,67.0,67.0,68.0,6.2,6.3,6.5,18.9,6.4,954.3,0.34,320.0,0.0
24720,68.0,68.0,69.0,6.2,6.2,6.3,18.9,6.4,954.2,0.34,320.0,0.0
24780,67.0,68.0,69.0,6.1,6.2,6.3,18.9,6.4,954.3,0.34,320.0,0.0
24840,65.0,66.0,67.0,6.1,6.2,6.3,18.9,6.4,954.3,0.34,320.0,0.0
24900,65.0,66.0,66.0,6.1,6.1,6.2,18.9,6.4,954.3,0.34,320.0,0.0
24960,66.0,66.0,67.0,5.9,6.0,6.0,18.9,6.4,954.3,0.34,320.0,0.0
25020,66.0,67.0,67.0,5.9,6.1,6.2,18.9,6.4,954.3,0.34,320.0,0.0
25080,66.0,67.0,68.0,5.9,6.0,6.1,18.8,6.4,954.3,0.34,320.0,0.0
25140,65.0,66.0,66.0,5.9,6.0,6.0,18.8,6.4,954.3,0.34,320.0,0.0
25200,66.0,66.0,67.0,5.8,5.9,5.9,18.8,6.5,954.3,0.34,320.0,0.0
25260,67.0,68.0,68.0,5.6,5.7,5.7,18.8,6.5,954.3,0.34,320.0,0.0
25320,69.0,69.0,70.0,5.5,5.6,5.7,18.8,6.5,954.4,0.34,320.0,0.0
25380,69.0,70.0,70.0,5.5,5.5,5.6,18.8,6.5,954.4,0.34,320.0,0.0
25440,65.0,68.0,69.0,5.4,5.5,5.6,18.8,6.5,954.4,0.34,320.0,0.0
25500,66.0,67.0,68.0,5.3,5.4,5.4,18.8,6.4,954.4,0.34,320.0,0.0
25560,67.0,67.0,68.0,5.2,5.3,5.4,18.8,6.5,954.4,0.34,320.0,0.0
25620,65.0,65.0,66.0,5.1,5.2,5.3,18.7,6.4,954.4,0.34,320.0,0.0
25680,64.0,65.0,65.0,5.0,5.1,5.2,18.7,6.5,954.4,0.34,320.0,0.0
25740,66.0,66.0,66.0,5.1,5.2,5.2,18.6,6.6,954.4,0.34,320.0,0.0
25800,65.0,66.0,67.0,4.9,5.0,5.1,18.5,6.6,954.4,0.34,320.0,0.0
25860,65.0,65.0,66.0,5.0,5.1,5.1,18.4,6.7,954.4,0.34,320.0,0.0
25920,65.0,67.0,68.0,4.9,5.0,5.1,18.3,6.7,954.4,0.34,320.0,0.0
25980,69.0,70.0,70.0,5.0,5.0,5.1,18.3,6.7,954.4,0.34,320.0,0.0
26040,68.0,69.0,70.0,4.9,5.0,5.1,18.4,6.8,954.4,0.34,320.0,0.0
26100,71.0,72.0,73.0,4.9,5.0,5.1,18.3,6.8,954.4,0.34,320.0,0.0
26160,73.0,74.0,74.0,5.1,5.1,5.2,18.3,6.6,954.4,0.34,320.0,0.0
26220,75.0,75.0,76.0,5.1,5.1,5.2,18.5,6.6,954.4,0.34,320.0,0.0
26280,73.0,74.0,74.0,5.1,5.2,5.2,18.6,6.5,954.4,0.34,320.0,0.0
26340,72.0,73.0,74.0,5.1,5.1,5.2,18.7,6.5,954.4,0.34,320.0,0.0
26400,71.0,72.0,73.0,4.8,4.9,5.1,18.8,6.4,954.5,0.34,320.0,0.0
26460,72.0,73.0,73.0,4.9,5.0,5.0,18.8,6.4,954.4,0.34,320.0,0.0
26520,73.0,74.0,74.0,4.9,4.9,5.0,18.8,6.4,954.5,0.34,320.0,0.0
26580,74.0,75.0,76.0,4.9,5.0,5.0,18.8,6.4,954.5,0.34,320.0,0.0
26640,77.0,78.0,79.0,4.9,4.9,5.0,18.8,6.4,954.4,0.34,320.0,0.0
26700,76.0,77.0,77.0,4.9,5.0,5.0,18.9,6.3,954.4,0.34,320.0,0.0
26760,76.0,76.0,77.0,5.0,5.1,5.1,18.9,6.3,954.5,0.34,320.0,0.0
26820,74.0,75.0,76.0,4.7,4.8,4.9,18.9,6.3,954.5,0.34,320.0,0.0
26880,76.0,76.0,77.0,4.8,4.9,5.0,18.9,6.4,954.5,0.34,320.0,0.0
26940,78.0,79.0,80.0,4.8,4.8,4.9,18.9,6.4,954.5,0.34,320.0,0.0
27000,78.0,79.0,80.0,4.7,4.8,4.9,18.8,6.5,954.5,0.34,320.0,0.0
27060,79.0,80.0,82.0,4.6,4.7,4.8,18.8,6.3,954.5,0.34,320.0,0.0
27120,84.0,85.0,86.0,4.5,4.7,4.8,18.9,6.3,954.5,0.34,320.0,0.0
27180,79.0,80.0,81.0,4.4,4.5,4.5,19.0,6.3,954.5,0.34,320.0,0.0
27240,85.0,87.0,88.0,4.4,4.5,4.6,19.0,6.2,954.5,0.34,320.0,0.0
27300,82.0,84.0,86.0,4.4,4.5,4.6,19.1,6.2,954.5,0.34,320.0,0.0
27360,84.0,84.0,84.0,4.5,4.6,4.6,19.1,6.2,954.6,0.34,320.0,0.0
27420,81.0,82.0,83.0,4.3,4.4,4.4,19.1,6.2,954.6,0.34,320.0,0.0
27480,82.0,82.0,83.0,4.3,4.3,4.3,19.1,6.2,954.6,0.34,320.0,0.0
27540,81.0,83.0,86.0,4.2,4.3,4.4,19.1,6.2,954.6,0.34,320.0,0.0
27600,82.0,86.0,88.0,4.1,4.2,4.4,19.0,6.2,954.6,0.34,320.0,0.0
27660,89.0,91.0,93.0,4.3,4.4,4.5,19.0,6.3,954.6,0.34,320.0,0.0
27720,94.0,94.0,95.0,4.5,4.6,4.7,19.1,6.2,954.7,0.34,320.0,0.0
27780,85.0,86.0,87.0,4.1,4.2,4.4,19.2,6.2,954.6,0.34,320.0,0.0
27840,80.0,92.0,95.0,3.9,4.3,4.6,19.2,6.2,954.7,0.34,320.0,0.0
27900,97.0,98.0,99.0,4.4,4.5,4.6,19.2,6.3,954.7,0.34,320.0,0.0
27960,91.0,96.0,99.0,4.3,4.5,5.2,19.3,6.2,954.6,0.34,320.0,0.0
28020,92.0,97.0,100.0,4.3,4.4,4.7,19.4,6.1,954.7,0.34,320.0,0.0
28080,93.0,94.0,95.0,4.2,4.2,4.3,19.6,6.1,954.8,0.34,320.0,0.0
28140,92.0,93.0,94.0,4.1,4.2,4.3,19.6,6.1,954.8,0.34,320.0,0.0
28200,84.0,85.0,87.0,4.0,4.0,4.1,19.4,6.1,954.7,0.34,320.0,0.0
28260,71.0,81.0,83.0,3.3,3.9,4.3,19.2,6.2,954.8,0.34,320.0,0.0
28320,82.0,83.0,84.0,4.0,4.1,4.2,18.9,6.5,954.8,0.34,320.0,0.0
28380,81.0,83.0,85.0,4.0,4.2,4.3,18.7,6.4,954.8,0.34,320.0,0.0
28440,82.0,84.0,88.0,3.9,4.0,4.2,18.7,6.4,954.8,0.34,320.0,0.0
28500,70.0,83.0,91.0,3.6,3.8,4.1,18.7,6.5,954.8,0.34,320.0,0.0
28560,78.0,89.0,103.0,3.0,3.5,3.8,18.8,6.5,954.8,0.34,320.0,0.0
28620,75.0,91.0,96.0,3.2,3.7,3.9,18.7,7.0,954.8,0.34,320.0,0.0
28680,102.0,109.0,119.0,2.2,2.7,3.1,18.7,7.2,954.8,0.34,320.0,0.0
28740,90.0,95.0,98.0,3.6,3.8,4.1,18.4,7.2,954.8,0.34,320.0,0.0
28800,99.0,102.0,107.0,3.0,3.3,3.5,18.4,7.0,954.8,0.34,320.0,0.0
28860,108.0,114.0,120.0,2.6,2.9,3.3,18.3,7.2,954.9,0.34,320.0,0.0
28920,99.0,103.0,110.0,3.8,4.0,4.3,18.1,6.8,954.9,0.34,320.0,0.0
28980,92.0,101.0,108.0,3.2,3.6,4.3,18.4,6.7,954.8,0.34,320.0,0.0
29040,97.0,104.0,110.0,3.8,4.2,4.6,18.6,6.5,954.9,0.34,320.0,0.0
29100,98.0,108.0,119.0,2.8,3.4,3.7,18.8,6.4,954.8,0.34,320.0,0.0
29160,99.0,107.0,111.0,4.1,4.3,4.6,19.0,6.3,954.8,0.34,320.0,0.0
29220,95.0,98.0,100.0,3.9,4.1,4.2,19.1,6.2,954.9,0.34,320.0,0.0
29280,92.0,96.0,99.0,3.8,4.1,4.3,19.1,6.4,955.0,0.34,320.0,0.0
29340,91.0,97.0,101.0,3.4,3.7,4.1,19.1,6.3,955.0,0.34,320.0,0.0
29400,91.0,95.0,99.0,3.7,3.9,4.2,19.1,6.2,955.0,0.34,320.0,0.0
29460,84.0,102.0,114.0,2.6,2.9,3.4,19.1,6.4,955.0,0.34,320.0,0.0
29520,95.0,99.0,105.0,3.5,3.7,4.0,19.1,6.3,955.0,0.34,320.0,0.0
29580,89.0,103.0,109.0,3.0,3.5,3.9,19.1,6.4,955.0,0.34,320.0,0.0
29640,88.0,104.0,117.0,1.8,2.6,3.3,19.0,6.9,955.0,0.34,320.0,0.0
29700,93.0,105.0,120.0,2.5,2.7,3.0,19.0,7.0,955.0,0.34,320.0,0.0
29760,90.0,102.0,114.0,2.5,2.9,3.3,19.0,6.8,955.0,0.34,320.0,0.0
29820,92.0,104.0,118.0,2.7,3.1,3.4,18.9,7.0,955.2,0.34,320.0,0.0
29880,94.0,101.0,116.0,2.6,3.0,3.3,18.9,6.6,955.2,0.34,320.0,0.0
29940,98.0,108.0,115.0,2.5,3.1,3.5,18.9,6.5,955.2,0.34,320.0,0.0
30000,98.0,112.0,132.0,2.6,2.8,3.2,18.9,6.8,955.2,0.34,320.0,0.0
30060,110.0,120.0,132.0,2.7,3.0,3.2,18.9,7.3,955.2,0.34,320.0,0.0
30120,107.0,115.0,127.0,2.6,2.9,3.2,18.9,7.3,955.2,0.34,320.0,0.0
30180,109.0,114.0,120.0,2.7,2.8,3.0,18.8,7.2,955.1,0.34,320.0,0.0
30240,112.0,118.0,126.0,2.7,3.1,3.3,18.9,7.3,955.2,0.34,320.0,0.0
30300,110.0,116.0,127.0,2.6,2.7,2.9,19.0,6.9,955.2,0.34,320.0,0.0
30360,115.0,123.0,133.0,2.7,2.9,3.2,19.0,6.8,955.2,0.34,320.0,0.0
30420,114.0,119.0,131.0,2.1,2.5,2.9,19.0,7.0,955.2,0.34,320.0,0.0
30480,125.0,131.0,137.0,2.1,2.5,3.1,19.0,7.0,955.3,0.34,320.0,0.0
30540,116.0,133.0,151.0,1.5,2.1,2.5,19.1,6.9,955.3,0.34,320.0,0.0
30600,126.0,136.0,148.0,2.4,2.6,2.9,19.2,6.9,955.3,0.34,320.0,0.0
30660,131.0,145.0,158.0,2.1,2.7,3.2,19.3,6.8,955.3,0.34,320.0,0.0
30720,150.0,163.0,171.0,2.3,2.6,2.9,19.3,7.0,955.3,0.34,320.0,0.0
30780,172.0,178.0,182.0,2.5,2.9,3.4,19.4,7.0,955.3,0.34,320.0,0.0
30840,159.0,164.0,172.0,2.5,2.7,3.0,19.6,7.0,955.3,0.34,320.0,0.0
30900,148.0,170.0,237.0,0.5,1.8,2.2,19.6,7.0,955.3,0.34,320.0,0.0
30960,205.0,210.0,217.0,1.1,2.0,2.5,19.8,7.1,955.4,0.34,320.0,0.0
31020,165.0,172.0,177.0,2.2,2.5,2.9,19.9,7.0,955.3,0.34,320.0,0.0
31080,161.0,176.0,189.0,1.2,1.6,2.1,19.9,7.0,955.4,0.34,320.0,0.0
31140,156.0,170.0,185.0,2.2,2.6,3.1,19.9,7.0,955.4,0.34,320.0,0.0
31200,181.0,188.0,195.0,2.3,2.6,2.7,19.9,7.0,955.4,0.34,320.0,0.0
31260,165.0,173.0,179.0,1.9,2.2,2.6,20.0,7.0,955.4,0.34,320.0,0.0
31320,209.0,161.0,0.0,0.3,1.5,2.7,20.0,7.0,955.4,0.34,320.0,0.0
31380,140.0,151.0,169.0,1.6,2.2,2.6,20.0,7.6,955.4,0.34,320.0,0.0
31440,117.0,141.0,166.0,0.4,1.7,2.7,20.1,7.6,955.4,0.34,320.0,0.0
31500,134.0,151.0,171.0,2.1,2.4,2.8,20.1,7.3,955.4,0.34,320.0,0.0
31560,157.0,167.0,177.0,1.7,2.2,2.5,20.1,7.1,955.4,0.34,320.0,0.0
31620,96.0,123.0,145.0,1.1,2.1,2.8,20.0,7.2,955.4,0.34,320.0,0.0
31680,152.0,165.0,174.0,2.1,2.7,3.2,19.9,7.8,955.4,0.34,320.0,0.0
31740,179.0,186.0,195.0,3.0,3.3,4.0,19.9,7.4,955.4,0.34,320.0,0.0
31800,184.0,193.0,207.0,3.0,3.6,4.0,19.9,7.2,955.4,0.34,320.0,0.0
31860,180.0,183.0,186.0,3.3,3.7,3.9,19.8,7.3,955.4,0.34,320.0,0.0
31920,171.0,186.0,196.0,3.5,4.1,4.7,19.6,7.2,955.4,0.34,320.0,0.0
31980,173.0,180.0,194.0,2.9,3.3,3.5,19.6,7.4,955.5,0.34,320.0,0.0
32040,171.0,182.0,189.0,2.7,3.5,3.8,19.6,7.3,955.5,0.34,320.0,0.0
32100,189.0,199.0,213.0,2.7,3.3,3.9,19.6,7.3,955.5,0.34,320.0,0.0
32160,183.0,197.0,209.0,2.1,2.5,3.3,19.6,7.4,955.5,0.34,320.0,0.0
32220,191.0,204.0,210.0,3.1,3.4,3.8,19.6,7.3,955.5,0.34,320.0,0.0
32280,179.0,198.0,210.0,2.3,3.2,3.7,19.5,7.4,955.6,0.34,320.0,0.0
32340,181.0,191.0,203.0,2.7,2.8,3.2,19.5,7.3,955.5,0.34,320.0,0.0
32400,195.0,201.0,208.0,3.0,3.3,4.3,19.5,7.4,955.6,0.34,320.0,0.0
32460,180.0,187.0,198.0,3.0,3.3,4.0,19.5,7.5,955.6,0.34,320.0,0.0
32520,179.0,187.0,193.0,2.4,3.1,3.6,19.5,7.4,955.7,0.34,320.0,0.0
32580,182.0,192.0,200.0,1.4,2.5,3.0,19.4,7.6,955.7,0.34,320.0,0.0
32640,190.0,205.0,218.0,2.3,2.7,3.2,19.4,7.7,955.7,0.34,320.0,0.0
