t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,67.0,68.0,68.0,4.7,4.7,4.8,21.9,56.3,943.6,3.09,6670.0,0.0
16080,66.0,67.0,68.0,4.6,4.7,4.7,21.9,58.8,943.6,3.09,6670.0,0.0
16140,67.0,68.0,68.0,4.7,4.7,4.8,21.8,58.5,943.6,3.09,6670.0,0.0
16200,63.0,65.0,66.0,4.6,4.6,4.7,21.7,59.4,943.6,3.09,6670.0,0.0
16260,65.0,65.0,66.0,4.7,4.8,4.8,21.7,59.8,943.6,3.09,6670.0,0.0
16320,67.0,68.0,68.0,4.8,4.8,4.9,21.6,59.7,943.6,3.09,6670.0,0.0
16380,64.0,66.0,67.0,4.6,4.7,4.7,21.6,59.4,943.6,3.09,6670.0,0.0
16440,63.0,64.0,65.0,4.4,4.5,4.7,21.6,59.9,943.6,3.09,6670.0,0.0
16500,66.0,66.0,67.0,4.4,4.6,4.6,21.6,60.4,943.6,3.09,6670.0,0.0
16560,67.0,68.0,68.0,4.2,4.3,4.3,21.5,60.8,943.6,3.09,6670.0,0.0
16620,66.0,67.0,69.0,3.9,4.0,4.1,21.5,59.9,943.6,3.09,6670.0,0.0
16680,69.0,69.0,70.0,4.0,4.1,4.1,21.5,58.2,943.8,3.09,6670.0,0.0
16740,68.0,68.0,69.0,3.7,3.7,3.8,21.6,55.8,943.8,3.09,6670.0,0.0
16800,73.0,73.0,73.0,3.5,3.5,3.5,21.8,56.1,943.8,3.09,6670.0,0.0
16860,76.0,76.0,77.0,3.5,3.5,3.5,22.1,58.1,943.8,3.09,6670.0,0.0
16920,74.0,75.0,76.0,3.4,3.5,3.6,22.3,56.2,943.8,3.09,6670.0,0.0
16980,71.0,72.0,72.0,3.7,3.7,3.8,22.5,57.4,943.8,3.09,6670.0,0.0
17040,70.0,70.0,70.0,3.8,3.9,3.9,22.7,57.0,943.8,3.09,6670.0,0.0
17100,69.0,69.0,70.0,3.8,3.8,3.9,22.8,56.5,943.8,3.09,6670.0,0.0
17160,70.0,71.0,71.0,3.9,3.9,3.9,22.9,55.9,943.8,3.09,6670.0,0.0
17220,66.0,67.0,67.0,3.8,3.8,3.8,22.9,52.4,943.8,3.09,6670.0,0.0
17280,68.0,68.0,69.0,3.8,3.8,3.9,22.8,53.7,943.8,3.09,6670.0,0.0
17340,73.0,73.0,75.0,3.8,3.8,3.9,22.6,52.5,943.8,3.09,6670.0,0.0
17400,76.0,76.0,77.0,3.7,3.7,3.8,22.4,53.8,943.8,3.09,6670.0,0.0
17460,75.0,76.0,76.0,3.5,3.5,3.6,22.2,54.6,943.8,3.09,6670.0,0.0
17520,73.0,74.0,75.0,3.3,3.4,3.4,21.9,57.5,943.8,3.09,6670.0,0.0
17580,75.0,76.0,77.0,3.4,3.4,3.5,21.7,60.4,943.8,3.09,6670.0,0.0
17640,75.0,75.0,76.0,3.2,3.3,3.3,21.5,61.6,943.8,3.09,6670.0,0.0
17700,71.0,72.0,74.0,3.2,3.2,3.3,21.4,62.3,943.8,3.09,6670.0,0.0
17760,66.0,67.0,68.0,3.1,3.1,3.2,21.3,62.9,943.8,3.09,6670.0,0.0
17820,60.0,61.0,62.0,2.9,2.9,3.0,21.2,63.3,943.8,3.09,6670.0,0.0
17880,50.0,52.0,54.0,2.7,2.8,2.9,21.2,63.6,943.8,3.09,6670.0,0.0
17940,42.0,43.0,43.0,2.7,2.7,2.8,21.1,63.5,943.8,3.09,6670.0,0.0
18000,35.0,36.0,39.0,2.7,2.7,2.7,21.1,63.5,943.8,3.09,6670.0,0.0
18060,33.0,33.0,34.0,2.7,2.7,2.8,21.1,63.8,943.8,3.09,6670.0,0.0
18120,31.0,32.0,35.0,2.5,2.6,2.7,21.0,63.0,943.8,3.09,6670.0,0.0
18180,31.0,33.0,34.0,2.7,2.7,2.8,21.0,63.5,943.8,3.09,6670.0,0.0
18240,33.0,33.0,34.0,2.5,2.5,2.5,20.9,63.4,943.9,3.09,6670.0,0.0
18300,37.0,41.0,44.0,2.3,2.4,2.4,20.9,62.6,943.8,3.09,6670.0,0.0
18360,48.0,49.0,50.0,2.4,2.5,2.5,20.9,64.0,943.8,3.09,6670.0,0.0
18420,49.0,50.0,52.0,2.5,2.6,2.6,21.0,64.1,943.8,3.09,6670.0,0.0
18480,47.0,48.0,50.0,2.6,2.7,2.8,21.0,64.1,943.8,3.09,6670.0,0.0
18540,40.0,42.0,43.0,2.7,2.8,2.9,21.0,63.5,943.9,3.09,6670.0,0.0
18600,41.0,44.0,47.0,2.7,2.9,3.0,21.0,62.9,943.9,3.09,6670.0,0.0
18660,37.0,40.0,42.0,2.6,2.7,2.8,21.1,62.8,943.9,3.09,6670.0,0.0
18720,39.0,40.0,41.0,2.6,2.7,2.8,21.1,62.8,943.9,3.09,6670.0,0.0
18780,43.0,44.0,45.0,2.7,2.8,2.8,21.1,63.4,944.0,3.09,6670.0,0.0
18840,44.0,45.0,46.0,2.7,2.8,2.9,21.0,63.9,943.9,3.09,6670.0,0.0
18900,47.0,48.0,48.0,2.8,2.9,2.9,21.0,64.5,943.9,3.09,6670.0,0.0
18960,46.0,48.0,48.0,2.8,2.8,2.8,20.9,64.7,944.0,3.09,6670.0,0.0
19020,45.0,46.0,47.0,2.7,2.7,2.7,20.9,64.7,944.0,3.09,6670.0,0.0
19080,43.0,44.0,45.0,2.5,2.6,2.6,20.9,64.6,943.9,3.09,6670.0,0.0
19140,45.0,46.0,46.0,2.4,2.4,2.5,20.9,64.7,943.9,3.09,6670.0,0.0
19200,46.0,47.0,49.0,2.3,2.4,2.4,20.9,64.8,944.0,3.09,6670.0,0.0
19260,46.0,47.0,48.0,2.4,2.5,2.5,20.9,64.8,944.0,3.09,6670.0,0.0
19320,49.0,51.0,53.0,2.6,2.6,2.6,20.9,65.0,944.0,3.09,6670.0,0.0
19380,51.0,53.0,53.0,2.6,2.7,2.7,20.9,65.0,944.0,3.09,6670.0,0.0
19440,56.0,57.0,57.0,2.8,2.8,2.8,20.9,65.1,944.0,3.09,6670.0,0.0
19500,58.0,59.0,61.0,2.8,2.8,2.8,20.9,64.6,944.0,3.09,6670.0,0.0
19560,60.0,61.0,62.0,3.1,3.1,3.2,21.0,60.9,944.0,3.09,6670.0,0.0
19620,58.0,58.0,60.0,3.1,3.2,3.2,21.1,62.1,944.0,3.09,6670.0,0.0
19680,59.0,60.0,60.0,3.0,3.1,3.1,21.1,64.0,944.0,3.09,6670.0,0.0
19740,58.0,59.0,61.0,2.9,2.9,3.0,21.1,64.1,944.0,3.09,6670.0,0.0
19800,54.0,55.0,57.0,2.8,2.8,2.9,21.1,64.1,944.0,3.09,6670.0,0.0
19860,53.0,54.0,55.0,2.7,2.8,2.8,21.0,64.1,944.0,3.09,6670.0,0.0
19920,50.0,52.0,54.0,2.7,2.8,2.9,20.9,64.4,944.0,3.09,6670.0,0.0
19980,54.0,55.0,55.0,2.6,2.6,2.7,20.9,64.8,944.0,3.09,6670.0,0.0
20040,54.0,55.0,57.0,2.7,2.7,2.8,20.8,64.9,944.0,3.09,6670.0,0.0
20100,42.0,45.0,45.0,2.5,2.6,2.6,20.8,64.6,944.0,3.09,6670.0,0.0
20160,35.0,36.0,37.0,2.5,2.6,2.6,20.8,64.0,944.1,3.09,6670.0,0.0
20220,32.0,35.0,36.0,2.5,2.6,2.7,20.7,63.9,944.1,3.09,6670.0,0.0
20280,32.0,34.0,36.0,2.8,2.9,3.0,20.7,64.0,944.1,3.09,6670.0,0.0
20340,31.0,33.0,36.0,2.8,3.0,3.2,20.6,64.5,944.0,3.09,6670.0,0.0
20400,36.0,39.0,42.0,2.9,3.1,3.3,20.5,65.0,944.0,3.09,6670.0,0.0
20460,38.0,40.0,42.0,3.3,3.3,3.4,20.5,65.5,944.0,3.09,6670.0,0.0
20520,33.0,37.0,41.0,3.1,3.2,3.4,20.5,65.1,943.9,3.09,6670.0,0.0
20580,35.0,38.0,42.0,3.1,3.2,3.3,20.5,65.4,944.0,3.09,6670.0,0.0
20640,34.0,37.0,39.0,2.9,3.0,3.1,20.5,65.7,944.0,3.09,6670.0,0.0
20700,33.0,35.0,38.0,2.8,2.9,2.9,20.5,65.3,944.0,3.09,6670.0,0.0
20760,28.0,37.0,43.0,2.8,2.9,3.1,20.5,66.0,944.0,3.09,6670.0,0.0
20820,34.0,38.0,43.0,2.7,2.9,3.2,20.5,65.9,944.0,3.09,6670.0,0.0
20880,29.0,38.0,43.0,2.8,3.0,3.2,20.5,66.1,944.0,3.09,6670.0,0.0
20940,37.0,40.0,44.0,2.8,2.9,3.1,20.5,66.1,944.1,3.09,6670.0,0.0
21000,36.0,42.0,46.0,2.6,2.8,2.9,20.5,65.6,944.1,3.09,6670.0,0.0
21060,37.0,40.0,41.0,2.5,2.6,2.7,20.5,65.7,944.1,3.09,6670.0,0.0
21120,36.0,39.0,42.0,2.4,2.5,2.6,20.5,65.6,944.1,3.09,6670.0,0.0
21180,40.0,42.0,43.0,2.2,2.2,2.4,20.4,65.4,944.1,3.09,6670.0,0.0
21240,45.0,48.0,50.0,2.3,2.4,2.5,20.4,66.2,944.1,3.09,6670.0,0.0
21300,51.0,51.0,53.0,2.6,2.6,2.7,20.5,65.5,944.0,3.09,6670.0,0.0
21360,53.0,54.0,55.0,2.9,2.9,2.9,20.7,59.6,944.0,3.09,6670.0,0.0
21420,49.0,50.0,51.0,3.0,3.0,3.1,20.9,60.9,944.0,3.09,6670.0,0.0
21480,46.0,47.0,48.0,3.1,3.1,3.1,21.1,60.9,944.0,3.09,6670.0,0.0
21540,48.0,49.0,49.0,3.2,3.2,3.3,21.3,60.8,944.0,3.09,6670.0,0.0
21600,48.0,49.0,50.0,3.4,3.5,3.5,21.5,59.7,944.1,3.09,6670.0,0.0
21660,47.0,48.0,49.0,3.4,3.5,3.5,21.6,60.8,944.0,3.09,6670.0,0.0
21720,38.0,41.0,42.0,3.2,3.2,3.3,21.5,62.8,944.0,3.09,6670.0,0.0
21780,37.0,38.0,39.0,3.1,3.2,3.3,21.2,63.4,944.0,3.09,6670.0,0.0
21840,25.0,36.0,43.0,2.8,3.0,3.2,20.9,63.8,944.1,3.09,6670.0,0.0
21900,27.0,34.0,37.0,3.0,3.1,3.3,20.8,64.3,944.1,3.09,6670.0,0.0
21960,26.0,31.0,34.0,2.9,3.1,3.3,20.6,63.9,944.1,3.09,6670.0,0.0
22020,23.0,26.0,29.0,2.7,2.8,2.9,20.4,64.2,944.1,3.09,6670.0,0.0
22080,28.0,30.0,31.0,2.8,2.9,2.9,20.3,64.6,944.1,3.09,6670.0,0.0
22140,29.0,30.0,31.0,2.7,2.8,2.9,20.2,65.2,944.1,3.09,6670.0,0.0
22200,42.0,43.0,48.0,2.7,2.7,2.8,20.2,66.3,944.1,3.09,6670.0,0.0
22260,45.0,50.0,55.0,2.7,2.8,3.0,20.3,66.5,944.0,3.09,6670.0,0.0
22320,58.0,59.0,60.0,3.3,3.4,3.4,20.4,62.5,944.0,3.09,6670.0,0.0
22380,63.0,63.0,64.0,3.4,3.5,3.5,20.7,62.4,944.0,3.09,6670.0,0.0
22440,62.0,62.0,62.0,3.3,3.4,3.4,21.0,60.5,944.0,3.09,6670.0,0.0
22500,61.0,61.0,62.0,3.3,3.3,3.4,21.1,61.4,944.0,3.09,6670.0,0.0
22560,58.0,59.0,60.0,3.3,3.4,3.4,21.3,59.5,944.0,3.09,6670.0,0.0
22620,55.0,56.0,56.0,3.4,3.4,3.5,21.3,59.3,944.0,3.09,6670.0,0.0
22680,53.0,54.0,55.0,3.4,3.4,3.5,21.3,60.5,944.0,3.09,6670.0,0.0
22740,51.0,53.0,54.0,3.2,3.3,3.4,21.3,61.1,944.0,3.09,6670.0,0.0
22800,48.0,51.0,54.0,3.0,3.2,3.3,21.2,62.0,944.0,3.09,6670.0,0.0
22860,48.0,51.0,53.0,3.0,3.1,3.2,21.1,62.5,944.0,3.09,6670.0,0.0
22920,48.0,50.0,51.0,3.3,3.4,3.5,21.1,61.7,944.0,3.09,6670.0,0.0
22980,37.0,45.0,51.0,2.9,3.1,3.2,21.2,62.2,944.0,3.09,6670.0,0.0
23040,45.0,46.0,48.0,2.9,3.0,3.2,21.3,61.5,944.0,3.09,6670.0,0.0
23100,32.0,39.0,46.0,2.4,2.5,2.7,21.3,62.0,944.0,3.09,6670.0,0.0
23160,29.0,39.0,43.0,2.5,2.6,2.7,21.2,62.0,944.0,3.09,6670.0,0.0
23220,42.0,44.0,45.0,2.9,3.0,3.0,21.2,62.0,944.0,3.09,6670.0,0.0
23280,44.0,45.0,46.0,3.0,3.0,3.1,21.4,61.2,944.0,3.09,6670.0,0.0
23340,48.0,48.0,49.0,3.2,3.3,3.3,21.6,60.7,944.0,3.09,6670.0,0.0
23400,46.0,47.0,49.0,3.3,3.4,3.5,21.8,60.2,944.0,3.09,6670.0,0.0
23460,47.0,48.0,49.0,3.6,3.7,3.8,21.8,59.7,943.9,3.09,6670.0,0.0
23520,48.0,48.0,48.0,3.8,3.9,3.9,21.9,59.3,944.0,3.09,6670.0,0.0
23580,47.0,49.0,51.0,4.0,4.0,4.1,22.0,59.3,944.0,3.09,6670.0,0.0
23640,50.0,51.0,53.0,3.9,4.0,4.0,22.0,59.4,944.0,3.09,6670.0,0.0
23700,52.0,53.0,55.0,4.3,4.4,4.5,22.1,60.1,944.0,3.09,6670.0,0.0
23760,48.0,51.0,54.0,3.6,4.0,4.2,22.1,59.0,944.0,3.09,6670.0,0.0
23820,48.0,52.0,59.0,3.3,3.9,4.2,22.2,60.1,944.0,3.09,6670.0,0.0
23880,52.0,53.0,54.0,4.1,4.2,4.3,22.2,58.2,944.0,3.09,6670.0,0.0
23940,51.0,52.0,52.0,4.1,4.1,4.2,22.3,57.5,944.0,3.09,6670.0,0.0
24000,51.0,53.0,53.0,3.8,3.9,3.9,22.4,59.7,944.0,3.09,6670.0,0.0
24060,52.0,53.0,54.0,3.7,3.8,3.8,22.5,59.8,943.9,3.09,6670.0,0.0
24120,41.0,47.0,52.0,3.1,3.5,3.8,22.6,58.1,944.0,3.09,6670.0,0.0
24180,45.0,50.0,55.0,3.3,3.5,3.6,22.6,57.5,944.0,3.09,6670.0,0.0
24240,47.0,49.0,50.0,3.5,3.6,3.8,22.4,57.8,944.0,3.09,6670.0,0.0
24300,53.0,57.0,60.0,3.4,3.8,3.9,22.2,58.3,944.0,3.09,6670.0,0.0
24360,57.0,60.0,62.0,3.9,4.0,4.3,22.0,59.1,944.0,3.09,6670.0,0.0
24420,60.0,63.0,67.0,3.2,3.4,3.6,21.8,60.0,944.0,3.09,6670.0,0.0
24480,52.0,59.0,63.0,3.2,3.5,3.8,21.6,60.5,944.0,3.09,6670.0,0.0
24540,41.0,52.0,58.0,3.0,3.2,3.3,21.5,61.1,944.0,3.09,6670.0,0.0
24600,34.0,39.0,47.0,2.6,2.8,3.0,21.4,61.7,944.0,3.09,6670.0,0.0
24660,27.0,38.0,54.0,2.4,2.6,2.7,21.3,62.2,944.0,3.09,6670.0,0.0
24720,24.0,32.0,40.0,2.7,3.0,3.3,21.2,62.0,944.0,3.09,6670.0,0.0
24780,13.0,20.0,29.0,2.6,2.9,3.1,21.2,62.5,944.0,3.09,6670.0,0.0
24840,12.0,22.0,35.0,2.4,2.9,3.4,21.0,62.6,944.0,3.09,6670.0,0.0
24900,28.0,36.0,45.0,3.2,3.4,3.7,20.9,63.5,944.1,3.09,6670.0,0.0
24960,27.0,31.0,38.0,3.1,3.3,3.5,20.9,63.8,944.0,3.09,6670.0,0.0
25020,26.0,39.0,47.0,3.0,3.3,3.5,20.8,64.5,944.1,3.09,6670.0,0.0
25080,32.0,39.0,46.0,3.1,3.4,3.6,20.8,64.5,944.0,3.09,6670.0,0.0
25140,31.0,40.0,48.0,2.6,2.9,3.2,20.8,64.3,944.0,3.09,6670.0,0.0
25200,37.0,41.0,46.0,3.1,3.5,3.8,20.8,64.0,944.0,3.09,6670.0,0.0
25260,38.0,38.0,39.0,3.8,3.8,3.9,21.0,63.3,944.0,3.09,6670.0,0.0
25320,31.0,43.0,49.0,3.1,3.4,3.8,21.3,62.7,944.1,3.09,6670.0,0.0
25380,26.0,33.0,42.0,2.9,3.3,3.7,21.4,61.8,944.1,3.09,6670.0,0.0
25440,19.0,24.0,31.0,2.9,3.1,3.4,21.4,61.7,944.0,3.09,6670.0,0.0
25500,21.0,26.0,33.0,3.0,3.2,3.4,21.3,62.2,944.1,3.09,6670.0,0.0
25560,25.0,29.0,35.0,3.3,3.6,3.8,21.2,62.7,944.0,3.09,6670.0,0.0
25620,16.0,23.0,29.0,3.0,3.2,3.7,21.0,63.1,944.0,3.09,6670.0,0.0
25680,13.0,20.0,27.0,2.5,3.0,3.3,20.8,63.9,944.1,3.09,6670.0,0.0
25740,9.0,16.0,22.0,2.9,3.2,3.6,20.7,64.0,944.0,3.09,6670.0,0.0
25800,15.0,22.0,27.0,2.5,2.7,3.0,20.5,64.5,944.2,3.09,6670.0,0.0
25860,22.0,27.0,33.0,2.3,2.9,3.3,20.4,64.7,944.0,3.09,6670.0,0.0
25920,26.0,28.0,31.0,3.5,3.8,4.0,20.3,65.2,944.2,3.09,6670.0,0.0
25980,23.0,27.0,32.0,3.3,3.5,3.7,20.2,65.6,944.2,3.09,6670.0,0.0
26040,24.0,29.0,34.0,3.0,3.5,3.8,20.1,66.1,944.2,3.09,6670.0,0.0
26100,24.0,27.0,29.0,3.5,3.7,3.9,20.0,66.3,944.1,3.09,6670.0,0.0
26160,21.0,28.0,38.0,3.1,3.5,3.8,20.0,66.4,944.2,3.09,6670.0,0.0
26220,22.0,27.0,33.0,2.8,3.1,3.5,20.0,66.5,944.1,3.09,6670.0,0.0
26280,27.0,31.0,35.0,3.8,3.9,4.0,20.1,67.2,944.1,3.09,6670.0,0.0
26340,29.0,31.0,33.0,3.9,4.1,4.2,20.3,66.4,944.1,3.09,6670.0,0.0
26400,22.0,34.0,38.0,3.5,3.9,4.3,20.5,65.2,944.1,3.09,6670.0,0.0
26460,30.0,36.0,40.0,3.7,3.8,4.0,20.7,65.3,944.1,3.09,6670.0,0.0
26520,23.0,31.0,39.0,3.7,3.9,4.2,20.7,64.5,944.1,3.09,6670.0,0.0
26580,30.0,35.0,43.0,3.6,4.0,4.3,20.8,64.5,944.1,3.09,6670.0,0.0
26640,25.0,35.0,40.0,3.3,3.7,4.4,20.8,64.3,944.1,3.09,6670.0,0.0
26700,11.0,26.0,34.0,2.5,3.2,3.6,20.8,64.0,944.2,3.09,6670.0,0.0
26760,28.0,33.0,38.0,3.3,3.7,3.9,20.7,64.0,944.0,3.09,6670.0,0.0
26820,28.0,36.0,49.0,3.1,3.4,3.8,20.7,64.3,944.1,3.09,6670.0,0.0
26880,31.0,35.0,39.0,3.2,3.6,3.8,20.6,64.7,944.1,3.09,6670.0,0.0
26940,21.0,26.0,31.0,3.2,3.6,3.8,20.5,64.5,944.2,3.09,6670.0,0.0
27000,15.0,29.0,43.0,2.4,3.5,3.8,20.4,64.8,944.1,3.09,6670.0,0.0
27060,25.0,29.0,32.0,3.3,3.4,3.6,20.4,65.2,944.2,3.09,6670.0,0.0
27120,14.0,22.0,29.0,2.6,3.2,3.5,20.3,65.7,944.2,3.09,6670.0,0.0
27180,14.0,25.0,32.0,2.8,3.1,3.6,20.3,65.6,944.2,3.09,6670.0,0.0
27240,14.0,31.0,37.0,2.8,3.4,3.8,20.3,65.5,944.3,3.09,6670.0,0.0
27300,23.0,29.0,34.0,3.2,3.4,3.8,20.4,65.5,944.2,3.09,6670.0,0.0
27360,17.0,25.0,31.0,2.9,3.1,3.5,20.3,65.6,944.3,3.09,6670.0,0.0
27420,16.0,26.0,38.0,2.1,2.8,3.2,20.3,65.8,944.2,3.09,6670.0,0.0
27480,11.0,18.0,26.0,2.2,2.8,3.3,20.4,65.5,944.2,3.09,6670.0,0.0
27540,20.0,28.0,39.0,2.3,2.6,3.0,20.4,65.9,944.2,3.09,6670.0,0.0
27600,22.0,26.0,33.0,2.5,2.7,2.8,20.5,65.2,944.3,3.09,6670.0,0.0
27660,22.0,29.0,36.0,2.6,2.9,3.3,20.5,65.2,944.2,3.09,6670.0,0.0
27720,17.0,26.0,41.0,2.4,2.7,3.0,20.7,64.7,944.2,3.09,6670.0,0.0
27780,23.0,37.0,53.0,1.9,2.2,2.7,20.8,64.7,944.2,3.09,6670.0,0.0
27840,12.0,32.0,46.0,1.7,2.1,2.5,20.9,64.3,944.2,3.09,6670.0,0.0
27900,11.0,26.0,39.0,1.5,2.2,3.1,21.1,63.3,944.3,3.09,6670.0,0.0
27960,28.0,34.0,42.0,3.1,3.4,3.8,21.3,62.6,944.2,3.09,6670.0,0.0
28020,28.0,35.0,41.0,2.6,3.1,3.6,21.4,62.5,944.3,3.09,6670.0,0.0
28080,18.0,30.0,43.0,2.5,3.0,3.3,21.5,62.1,944.2,3.09,6670.0,0.0
28140,13.0,32.0,58.0,1.7,2.1,2.8,21.6,61.9,944.2,3.09,6670.0,0.0
28200,13.0,28.0,40.0,2.3,2.7,3.0,21.7,61.6,944.2,3.09,6670.0,0.0
28260,21.0,30.0,37.0,1.2,2.3,2.9,21.8,61.1,944.3,3.09,6670.0,0.0
28320,34.0,12.0,343.0,1.1,2.0,2.8,21.8,60.7,944.3,3.09,6670.0,0.0
28380,27.0,6.0,340.0,1.3,1.7,2.1,21.8,60.7,944.3,3.09,6670.0,0.0
28440,21.0,353.0,341.0,1.1,1.5,2.2,21.8,61.2,944.3,3.09,6670.0,0.0
28500,6.0,6.0,18.0,0.1,1.0,1.9,21.7,61.4,944.3,3.09,6670.0,0.0
28560,29.0,16.0,356.0,1.5,1.8,2.2,21.7,61.2,944.3,3.09,6670.0,0.0
28620,1.0,12.0,24.0,1.7,2.1,2.6,21.7,61.4,944.3,3.09,6670.0,0.0
28680,14.0,0.0,349.0,1.7,2.1,2.4,21.7,61.3,944.3,3.09,6670.0,0.0
28740,4.0,24.0,40.0,2.1,2.5,2.9,21.7,61.4,944.3,3.09,6670.0,0.0
28800,10.0,358.0,344.0,1.5,1.8,2.3,21.7,61.3,944.3,3.09,6670.0,0.0
28860,8.0,20.0,27.0,2.3,2.4,2.6,21.7,61.3,944.3,3.09,6670.0,0.0
28920,31.0,16.0,358.0,1.5,2.1,2.7,21.7,61.6,944.3,3.09,6670.0,0.0
28980,15.0,22.0,28.0,1.8,2.2,2.7,21.7,61.5,944.3,3.09,6670.0,0.0
29040,30.0,19.0,344.0,1.4,1.9,2.3,21.8,61.3,944.3,3.09,6670.0,0.0
29100,26.0,13.0,351.0,1.5,2.0,2.4,21.8,61.1,944.4,3.09,6670.0,0.0
29160,15.0,22.0,27.0,1.6,1.9,2.2,21.9,61.0,944.3,3.09,6670.0,0.0
29220,12.0,28.0,44.0,1.6,1.9,2.6,21.9,60.8,944.3,3.09,6670.0,0.0
29280,25.0,30.0,36.0,2.2,2.6,3.1,22.0,60.7,944.3,3.09,6670.0,0.0
29340,49.0,26.0,309.0,0.4,2.1,2.8,22.1,60.4,944.3,3.09,6670.0,0.0
29400,32.0,6.0,339.0,0.9,1.3,1.9,22.3,59.9,944.3,3.09,6670.0,0.0
29460,121.0,8.0,339.0,0.4,1.4,2.0,22.3,59.6,944.3,3.09,6670.0,0.0
29520,12.0,0.0,345.0,1.5,1.9,2.2,22.3,59.6,944.4,3.09,6670.0,0.0
29580,13.0,3.0,355.0,1.7,2.2,2.5,22.3,59.5,944.3,3.09,6670.0,0.0
29640,333.0,352.0,357.0,1.5,1.9,2.4,22.3,59.7,944.4,3.09,6670.0,0.0
29700,4.0,0.0,354.0,2.3,2.4,2.6,22.3,60.0,944.3,3.09,6670.0,0.0
29760,8.0,354.0,339.0,2.2,2.4,2.8,22.2,60.2,944.3,3.09,6670.0,0.0
29820,344.0,350.0,358.0,1.9,2.5,2.9,22.2,60.3,944.4,3.09,6670.0,0.0
29880,13.0,5.0,356.0,1.8,2.2,2.5,22.2,60.4,944.3,3.09,6670.0,0.0
29940,30.0,10.0,343.0,1.0,1.7,2.4,22.2,60.5,944.4,3.09,6670.0,0.0
30000,2.0,351.0,341.0,1.9,2.1,2.5,22.3,60.2,944.4,3.09,6670.0,0.0
30060,34.0,10.0,354.0,1.5,2.1,2.5,22.4,59.6,944.4,3.09,6670.0,0.0
30120,28.0,10.0,354.0,1.3,1.7,2.2,22.6,59.5,944.3,3.09,6670.0,0.0
30180,38.0,19.0,355.0,0.5,1.0,1.4,22.7,59.0,944.3,3.09,6670.0,0.0
30240,37.0,2.0,270.0,0.4,1.1,1.5,22.9,58.5,944.3,3.09,6670.0,0.0
30300,90.0,46.0,332.0,0.4,0.6,1.0,23.1,57.9,944.4,3.09,6670.0,0.0
30360,39.0,53.0,69.0,1.1,1.4,1.5,23.3,57.4,944.4,3.09,6670.0,0.0
30420,50.0,66.0,107.0,0.5,1.0,1.4,23.5,56.8,944.4,3.09,6670.0,0.0
30480,31.0,12.0,343.0,0.6,1.5,2.4,23.7,56.0,944.3,3.09,6670.0,0.0
30540,125.0,0.0,239.0,0.1,0.7,1.1,23.9,55.6,944.4,3.09,6670.0,0.0
30600,29.0,12.0,350.0,1.0,1.5,1.9,23.9,55.2,944.4,3.09,6670.0,0.0
30660,15.0,355.0,334.0,0.3,1.3,1.9,24.0,55.1,944.4,3.09,6670.0,0.0
30720,15.0,357.0,342.0,1.3,1.7,2.1,24.0,55.0,944.5,3.09,6670.0,0.0
30780,21.0,1.0,329.0,1.4,1.9,2.7,24.0,55.0,944.5,3.09,6670.0,0.0
30840,7.0,0.0,352.0,1.7,1.9,2.1,23.9,55.3,944.5,3.09,6670.0,0.0
30900,12.0,0.0,351.0,1.2,1.9,2.4,23.9,55.6,944.5,3.09,6670.0,0.0
30960,339.0,348.0,358.0,1.9,2.1,2.4,23.8,55.9,944.5,3.09,6670.0,0.0
31020,6.0,339.0,256.0,0.6,1.4,1.9,23.7,56.3,944.5,3.09,6670.0,0.0
31080,15.0,0.0,349.0,0.9,1.4,1.9,23.7,56.3,944.5,3.09,6670.0,0.0
31140,17.0,5.0,343.0,1.3,1.7,2.0,23.7,56.2,944.5,3.09,6670.0,0.0
31200,121.0,352.0,315.0,0.4,1.2,1.5,23.7,56.2,944.5,3.09,6670.0,0.0
31260,9.0,356.0,91.0,0.7,1.4,2.2,23.8,56.4,944.5,3.09,6670.0,0.0
31320,9.0,21.0,32.0,1.2,1.5,1.7,23.8,56.2,944.5,3.09,6670.0,0.0
31380,3.0,354.0,346.0,1.5,1.7,2.0,23.9,56.9,944.5,3.09,6670.0,0.0
31440,34.0,357.0,317.0,0.4,1.3,2.0,23.9,56.9,944.5,3.09,6670.0,0.0
31500,313.0,325.0,338.0,0.9,1.2,1.6,23.9,57.0,944.5,3.09,6670.0,0.0
31560,338.0,345.0,350.0,1.6,1.8,2.2,23.9,57.0,944.5,3.09,6670.0,0.0
31620,60.0,337.0,307.0,0.3,1.0,1.8,23.9,57.1,944.5,3.09,6670.0,0.0
31680,326.0,338.0,349.0,1.9,2.1,2.6,23.9,56.5,944.5,3.09,6670.0,0.0
31740,325.0,335.0,345.0,1.6,2.0,2.7,23.9,56.3,944.5,3.09,6670.0,0.0
31800,309.0,325.0,344.0,1.3,1.5,1.7,23.9,56.6,944.5,3.09,6670.0,0.0
31860,313.0,325.0,339.0,1.3,1.5,1.8,23.9,57.4,944.5,3.09,6670.0,0.0
31920,0.0,334.0,314.0,0.6,1.4,2.2,23.9,57.1,944.5,3.09,6670.0,0.0
31980,318.0,333.0,352.0,1.2,1.7,2.2,24.0,57.0,944.5,3.09,6670.0,0.0
32040,330.0,344.0,357.0,1.4,1.8,2.0,24.0,57.1,944.5,3.09,6670.0,0.0
