t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,84.0,91.0,99.0,3.1,3.5,3.9,20.9,44.1,950.8,0.14,130.0,0.0
32760,89.0,95.0,104.0,3.6,4.1,4.5,21.0,40.7,950.7,0.14,130.0,0.0
32820,95.0,101.0,106.0,3.4,3.9,4.4,21.0,42.3,950.7,0.14,130.0,0.0
32880,73.0,92.0,112.0,2.5,3.3,3.9,21.0,45.6,950.7,0.14,130.0,0.0
32940,84.0,91.0,99.0,2.7,3.0,3.3,21.1,45.0,950.7,0.14,130.0,0.0
33000,90.0,97.0,106.0,2.9,3.6,4.1,21.1,47.9,950.7,0.14,130.0,0.0
33060,99.0,107.0,115.0,2.0,2.7,3.2,21.1,46.6,950.8,0.14,130.0,0.0
33120,85.0,102.0,118.0,2.4,2.8,3.4,21.1,45.5,950.7,0.14,130.0,0.0
33180,89.0,98.0,104.0,3.1,3.4,3.6,21.1,47.1,950.8,0.14,130.0,0.0
33240,91.0,105.0,114.0,2.2,2.6,3.1,21.1,47.9,950.7,0.14,130.0,0.0
33300,85.0,95.0,113.0,2.4,3.1,3.6,21.1,45.7,950.7,0.14,130.0,0.0
33360,87.0,92.0,99.0,3.0,3.3,3.6,21.1,46.9,950.8,0.14,130.0,0.0
33420,81.0,101.0,117.0,3.1,3.5,4.0,21.1,46.7,950.7,0.14,130.0,0.0
33480,91.0,94.0,97.0,3.5,3.8,4.0,21.1,46.6,950.7,0.14,130.0,0.0
33540,85.0,91.0,95.0,3.3,3.6,3.9,21.0,44.0,950.7,0.14,130.0,0.0
33600,77.0,94.0,107.0,2.7,3.3,3.8,21.0,47.9,950.7,0.14,130.0,0.0
33660,83.0,95.0,110.0,2.9,3.3,3.9,21.1,51.4,950.8,0.14,130.0,0.0
33720,94.0,104.0,120.0,2.2,3.0,4.1,21.2,50.4,950.8,0.14,130.0,0.0
33780,88.0,96.0,101.0,2.8,3.2,3.8,21.1,47.7,950.8,0.14,130.0,0.0
33840,98.0,112.0,130.0,1.2,1.7,2.2,21.1,47.9,950.8,0.14,130.0,0.0
33900,75.0,135.0,187.0,0.3,0.8,1.5,21.2,49.5,950.8,0.14,130.0,0.0
33960,93.0,110.0,134.0,1.0,2.3,3.8,21.2,44.6,950.8,0.14,130.0,0.0
34020,97.0,116.0,128.0,2.1,2.7,3.2,21.3,45.1,950.8,0.14,130.0,0.0
34080,100.0,104.0,108.0,2.6,2.9,3.2,21.4,42.7,950.8,0.14,130.0,0.0
34140,75.0,115.0,140.0,0.7,1.3,2.5,21.4,45.9,950.8,0.14,130.0,0.0
34200,92.0,101.0,112.0,2.3,3.1,3.6,21.4,48.9,950.8,0.14,130.0,0.0
34260,96.0,106.0,115.0,2.4,2.7,3.0,21.4,46.0,950.8,0.14,130.0,0.0
34320,101.0,112.0,122.0,2.2,2.8,3.7,21.4,47.5,950.8,0.14,130.0,0.0
34380,95.0,124.0,154.0,0.9,1.1,1.7,21.5,46.5,950.8,0.14,130.0,0.0
34440,144.0,165.0,183.0,1.0,1.4,1.7,21.5,52.4,950.9,0.14,130.0,0.0
34500,110.0,123.0,157.0,2.0,2.6,3.0,21.4,50.0,950.8,0.14,130.0,0.0
34560,127.0,138.0,147.0,1.3,1.9,2.5,21.3,53.8,950.9,0.14,130.0,0.0
34620,104.0,121.0,132.0,1.1,1.7,2.7,21.2,52.6,950.9,0.14,130.0,0.0
34680,156.0,188.0,277.0,0.8,1.2,1.6,21.3,55.9,950.9,0.14,130.0,0.0
34740,188.0,191.0,330.0,0.2,1.1,1.5,21.3,52.9,950.9,0.14,130.0,0.0
34800,169.0,198.0,218.0,0.6,1.1,1.6,21.4,56.3,950.9,0.14,130.0,0.0
34860,181.0,223.0,310.0,0.3,0.8,1.5,21.4,58.9,950.9,0.14,130.0,0.0
34920,200.0,213.0,222.0,1.4,1.7,2.0,21.3,59.2,950.9,0.14,130.0,0.0
34980,196.0,203.0,211.0,0.9,1.2,1.4,21.2,59.1,950.9,0.14,130.0,0.0
35040,42.0,183.0,222.0,0.6,1.2,1.7,21.0,59.8,950.9,0.14,130.0,0.0
35100,177.0,194.0,216.0,0.6,1.2,1.6,20.9,57.4,951.0,0.14,130.0,0.0
35160,184.0,204.0,224.0,0.6,0.8,1.0,20.9,54.5,951.0,0.14,130.0,0.0
35220,156.0,170.0,187.0,1.0,1.2,1.7,21.0,58.3,950.9,0.14,130.0,0.0
35280,168.0,181.0,201.0,1.1,1.5,1.9,21.1,59.3,951.0,0.14,130.0,0.0
35340,124.0,169.0,299.0,0.2,0.7,1.0,21.1,51.8,951.0,0.14,130.0,0.0
35400,124.0,145.0,166.0,0.9,1.2,1.5,21.2,45.8,951.0,0.14,130.0,0.0
35460,113.0,134.0,151.0,1.2,1.7,2.4,21.3,56.3,951.1,0.14,130.0,0.0
35520,120.0,133.0,150.0,1.5,1.7,2.0,21.3,54.0,951.0,0.14,130.0,0.0
35580,169.0,189.0,209.0,1.6,1.7,1.9,21.3,57.5,951.0,0.14,130.0,0.0
35640,157.0,111.0,0.0,0.1,0.9,1.5,21.2,56.8,951.0,0.14,130.0,0.0
35700,179.0,217.0,312.0,0.4,0.9,1.7,21.1,58.9,951.0,0.14,130.0,0.0
35760,175.0,189.0,199.0,1.5,1.9,2.3,21.0,61.6,951.0,0.14,130.0,0.0
35820,168.0,186.0,224.0,0.6,1.6,2.4,20.9,60.9,951.0,0.14,130.0,0.0
35880,173.0,184.0,192.0,1.6,1.9,2.2,20.9,60.7,951.0,0.14,130.0,0.0
35940,140.0,175.0,209.0,1.7,2.1,2.7,20.8,61.7,951.0,0.14,130.0,0.0
36000,171.0,189.0,215.0,1.0,1.4,1.6,20.8,62.1,951.0,0.14,130.0,0.0
36060,163.0,176.0,198.0,1.7,2.2,2.5,20.9,61.5,951.0,0.14,130.0,0.0
36120,154.0,166.0,177.0,1.4,2.1,2.6,20.8,62.3,951.1,0.14,130.0,0.0
36180,192.0,211.0,289.0,0.8,1.5,1.9,20.9,63.0,951.1,0.14,130.0,0.0
36240,160.0,173.0,183.0,1.9,2.2,2.5,20.9,62.9,951.1,0.14,130.0,0.0
36300,160.0,177.0,209.0,0.7,1.6,2.1,20.9,62.2,951.1,0.14,130.0,0.0
36360,162.0,174.0,190.0,1.2,1.6,2.2,20.8,62.4,951.1,0.14,130.0,0.0
36420,159.0,169.0,180.0,2.0,2.6,2.9,20.7,62.8,951.0,0.14,130.0,0.0
36480,158.0,175.0,190.0,2.0,2.7,3.7,20.6,63.0,951.1,0.14,130.0,0.0
36540,168.0,186.0,218.0,1.4,1.8,2.5,20.5,60.6,951.1,0.14,130.0,0.0
36600,174.0,196.0,217.0,1.2,1.6,2.0,20.5,62.4,951.1,0.14,130.0,0.0
36660,169.0,181.0,198.0,1.5,2.0,2.6,20.6,63.0,951.1,0.14,130.0,0.0
36720,176.0,190.0,204.0,1.4,1.9,2.2,20.6,62.8,951.1,0.14,130.0,0.0
36780,159.0,181.0,197.0,0.9,1.7,2.5,20.6,61.6,951.1,0.14,130.0,0.0
36840,147.0,161.0,175.0,1.8,2.1,2.4,20.6,63.3,951.1,0.14,130.0,0.0
36900,182.0,188.0,200.0,2.1,2.5,3.3,20.5,64.0,951.1,0.14,130.0,0.0
36960,158.0,173.0,198.0,1.9,2.4,2.9,20.4,63.9,951.1,0.14,130.0,0.0
37020,186.0,199.0,212.0,2.3,2.6,3.0,20.3,63.5,951.1,0.14,130.0,0.0
37080,162.0,183.0,205.0,2.1,2.5,2.9,20.3,64.2,951.1,0.14,130.0,0.0
37140,169.0,196.0,275.0,0.4,2.1,3.1,20.3,64.4,951.1,0.14,130.0,0.0
37200,204.0,211.0,222.0,2.5,3.0,3.5,20.3,63.6,951.1,0.14,130.0,0.0
37260,167.0,180.0,193.0,2.6,3.2,4.1,20.3,64.5,951.1,0.14,130.0,0.0
37320,183.0,197.0,206.0,2.7,3.1,3.6,20.2,64.8,951.1,0.14,130.0,0.0
37380,180.0,188.0,206.0,2.7,3.0,3.2,20.1,65.2,951.1,0.14,130.0,0.0
37440,190.0,204.0,213.0,2.7,3.1,3.6,20.0,65.2,951.2,0.14,130.0,0.0
37500,197.0,209.0,220.0,3.4,3.9,4.6,20.0,65.3,951.1,0.14,130.0,0.0
37560,192.0,205.0,218.0,2.8,3.7,4.4,20.1,65.7,951.1,0.14,130.0,0.0
37620,199.0,206.0,212.0,3.1,3.7,4.5,20.2,65.1,951.1,0.14,130.0,0.0
37680,205.0,210.0,217.0,2.9,3.9,4.4,20.1,65.6,951.1,0.14,130.0,0.0
37740,182.0,193.0,204.0,2.6,3.3,3.6,20.1,65.1,951.1,0.14,130.0,0.0
37800,175.0,189.0,205.0,2.6,2.9,3.3,20.0,65.5,951.1,0.14,130.0,0.0
37860,174.0,205.0,226.0,1.7,2.7,3.3,19.9,66.4,951.1,0.14,130.0,0.0
37920,187.0,203.0,219.0,2.3,3.1,4.1,20.0,65.9,951.1,0.14,130.0,0.0
37980,179.0,194.0,211.0,2.6,3.3,4.2,20.0,65.4,951.1,0.14,130.0,0.0
38040,194.0,204.0,224.0,2.3,3.0,3.5,20.2,65.8,951.1,0.14,130.0,0.0
38100,172.0,184.0,195.0,2.5,3.1,3.5,20.3,64.7,951.1,0.14,130.0,0.0
38160,152.0,183.0,210.0,2.3,2.9,3.6,20.3,64.5,951.1,0.14,130.0,0.0
38220,193.0,209.0,215.0,2.7,4.1,4.8,20.3,65.0,951.1,0.14,130.0,0.0
38280,212.0,219.0,233.0,3.3,3.9,4.5,20.2,64.5,951.1,0.14,130.0,0.0
38340,193.0,202.0,208.0,2.8,3.3,3.7,20.1,64.6,951.1,0.14,130.0,0.0
38400,172.0,206.0,222.0,2.7,3.9,4.7,20.1,64.9,951.1,0.14,130.0,0.0
38460,192.0,207.0,219.0,2.7,3.4,3.9,20.1,64.7,951.1,0.14,130.0,0.0
38520,185.0,194.0,202.0,3.0,3.3,3.8,20.3,63.8,951.1,0.14,130.0,0.0
38580,182.0,199.0,214.0,1.9,2.5,3.1,20.3,63.6,951.1,0.14,130.0,0.0
38640,200.0,207.0,215.0,3.1,3.5,4.0,20.3,63.7,951.1,0.14,130.0,0.0
38700,181.0,212.0,237.0,1.9,2.6,3.2,20.4,63.3,951.1,0.14,130.0,0.0
38760,188.0,200.0,217.0,1.7,2.5,3.2,20.5,62.8,951.1,0.14,130.0,0.0
38820,208.0,222.0,232.0,2.6,3.1,4.0,20.6,62.3,951.1,0.14,130.0,0.0
38880,189.0,201.0,211.0,1.7,2.6,3.6,20.7,62.5,951.1,0.14,130.0,0.0
38940,201.0,215.0,230.0,1.1,3.4,4.3,20.7,62.4,951.1,0.14,130.0,0.0
39000,193.0,204.0,219.0,2.4,2.9,3.5,20.8,62.0,951.2,0.14,130.0,0.0
39060,189.0,207.0,223.0,3.3,4.1,4.8,20.9,62.1,951.1,0.14,130.0,0.0
39120,199.0,211.0,226.0,2.8,3.3,3.9,20.9,61.3,951.1,0.14,130.0,0.0
39180,181.0,198.0,219.0,2.4,3.0,3.6,20.9,61.3,951.1,0.14,130.0,0.0
39240,211.0,220.0,230.0,2.8,3.4,3.8,20.8,61.6,951.1,0.14,130.0,0.0
39300,206.0,213.0,226.0,3.3,3.5,3.8,20.8,61.7,951.1,0.14,130.0,0.0
39360,166.0,182.0,192.0,2.8,3.7,4.3,20.7,61.9,951.1,0.14,130.0,0.0
39420,197.0,205.0,213.0,3.2,4.5,5.2,20.7,62.3,951.1,0.14,130.0,0.0
39480,184.0,196.0,216.0,3.1,4.1,4.7,20.7,62.7,951.1,0.14,130.0,0.0
39540,182.0,199.0,210.0,3.0,3.9,4.6,20.8,62.3,951.1,0.14,130.0,0.0
39600,174.0,182.0,189.0,3.0,3.8,4.9,20.9,61.5,951.1,0.14,130.0,0.0
39660,201.0,208.0,215.0,4.1,4.5,5.0,21.0,60.2,951.1,0.14,130.0,0.0
39720,198.0,214.0,234.0,3.5,4.6,5.3,21.0,61.1,951.1,0.14,130.0,0.0
39780,185.0,195.0,207.0,3.5,4.1,5.2,20.9,61.2,951.1,0.14,130.0,0.0
39840,200.0,207.0,212.0,3.7,4.1,4.8,21.0,60.9,951.1,0.14,130.0,0.0
39900,211.0,220.0,227.0,3.7,4.4,5.0,20.9,60.5,951.1,0.14,130.0,0.0
39960,188.0,199.0,215.0,2.9,3.9,4.7,20.9,60.6,951.1,0.14,130.0,0.0
40020,191.0,203.0,215.0,4.0,4.4,4.9,20.9,60.8,951.1,0.14,130.0,0.0
40080,200.0,210.0,219.0,3.8,4.1,4.5,21.0,60.2,951.1,0.14,130.0,0.0
40140,185.0,196.0,212.0,2.8,3.8,4.7,20.9,60.9,951.1,0.14,130.0,0.0
40200,196.0,212.0,226.0,4.1,4.8,5.6,20.9,60.0,951.1,0.14,130.0,0.0
40260,198.0,206.0,213.0,3.3,3.8,4.4,20.9,60.0,951.2,0.14,130.0,0.0
40320,209.0,218.0,234.0,3.2,3.9,4.8,20.9,60.1,951.2,0.14,130.0,0.0
40380,212.0,222.0,233.0,3.7,4.0,4.5,20.9,60.0,951.2,0.14,130.0,0.0
40440,178.0,187.0,193.0,4.5,4.8,5.2,21.0,59.5,951.1,0.14,130.0,0.0
40500,179.0,201.0,226.0,2.9,3.3,3.8,21.0,58.9,951.2,0.14,130.0,0.0
40560,196.0,211.0,234.0,3.3,4.3,5.2,21.1,58.5,951.2,0.14,130.0,0.0
40620,211.0,224.0,233.0,3.1,4.5,5.2,21.1,58.5,951.2,0.14,130.0,0.0
40680,202.0,211.0,217.0,4.6,4.8,5.3,21.1,57.9,951.1,0.14,130.0,0.0
40740,205.0,213.0,221.0,5.0,5.5,6.0,21.0,58.5,951.1,0.14,130.0,0.0
40800,212.0,222.0,236.0,4.0,5.0,6.5,20.8,59.0,951.2,0.14,130.0,0.0
40860,206.0,222.0,232.0,3.3,3.9,4.4,20.9,58.1,951.2,0.14,130.0,0.0
40920,190.0,199.0,207.0,4.0,5.2,6.7,21.0,59.3,951.2,0.14,130.0,0.0
40980,190.0,205.0,217.0,4.5,5.1,5.8,21.1,58.1,951.2,0.14,130.0,0.0
41040,202.0,216.0,228.0,2.9,4.0,4.9,21.1,57.5,951.2,0.14,130.0,0.0
41100,190.0,199.0,205.0,3.8,4.8,6.0,21.2,57.2,951.2,0.14,130.0,0.0
41160,181.0,201.0,220.0,3.5,3.9,4.8,21.1,57.0,951.2,0.14,130.0,0.0
41220,198.0,214.0,224.0,3.7,4.2,5.1,21.1,56.9,951.2,0.14,130.0,0.0
41280,211.0,223.0,240.0,5.4,6.2,7.9,21.1,57.3,951.1,0.14,130.0,0.0
41340,212.0,221.0,236.0,5.0,5.6,6.6,20.9,56.7,951.1,0.14,130.0,0.0
41400,190.0,204.0,212.0,4.5,5.7,6.6,20.8,58.4,951.1,0.14,130.0,0.0
41460,192.0,205.0,223.0,5.2,6.5,8.5,20.9,58.0,951.1,0.14,130.0,0.0
41520,207.0,216.0,226.0,4.5,5.3,6.5,21.0,57.6,951.1,0.14,130.0,0.0
41580,191.0,210.0,217.0,5.5,6.3,8.1,21.0,57.6,951.1,0.14,130.0,0.0
41640,193.0,202.0,209.0,4.9,5.4,5.7,20.9,57.3,951.1,0.14,130.0,0.0
41700,217.0,223.0,228.0,5.0,6.1,7.0,20.8,56.8,951.1,0.14,130.0,0.0
41760,184.0,194.0,208.0,2.8,5.4,7.0,20.8,56.7,951.1,0.14,130.0,0.0
41820,217.0,223.0,227.0,6.1,6.5,6.9,21.0,57.4,951.1,0.14,130.0,0.0
41880,201.0,211.0,219.0,4.7,5.3,6.5,20.9,57.1,951.1,0.14,130.0,0.0
41940,187.0,200.0,208.0,3.7,4.5,5.1,20.9,57.4,951.1,0.14,130.0,0.0
42000,211.0,218.0,226.0,6.1,6.8,7.7,21.0,56.6,951.1,0.14,130.0,0.0
42060,204.0,212.0,224.0,5.0,7.2,8.3,21.0,56.3,951.1,0.14,130.0,0.0
42120,215.0,219.0,225.0,4.2,4.8,5.6,21.1,54.0,951.1,0.14,130.0,0.0
42180,230.0,239.0,246.0,4.7,5.5,7.0,21.0,55.6,951.1,0.14,130.0,0.0
42240,187.0,206.0,224.0,4.7,6.1,7.7,21.0,56.2,951.0,0.14,130.0,0.0
42300,200.0,208.0,222.0,4.9,5.7,6.6,21.1,56.0,951.0,0.14,130.0,0.0
42360,190.0,212.0,222.0,6.2,7.1,8.0,21.0,56.1,951.1,0.14,130.0,0.0
42420,179.0,202.0,219.0,3.1,3.9,5.0,21.0,55.1,951.0,0.14,130.0,0.0
42480,206.0,220.0,234.0,5.5,7.0,8.0,21.0,55.7,951.1,0.14,130.0,0.0
42540,206.0,217.0,230.0,2.9,4.8,6.3,21.2,55.8,951.1,0.14,130.0,0.0
42600,203.0,211.0,215.0,4.1,5.0,5.9,21.2,53.5,951.0,0.14,130.0,0.0
42660,199.0,209.0,217.0,3.8,5.7,6.3,21.2,54.4,951.0,0.14,130.0,0.0
42720,225.0,232.0,239.0,3.5,4.7,5.9,21.2,52.6,951.1,0.14,130.0,0.0
42780,204.0,222.0,241.0,4.4,5.3,6.5,21.2,55.1,951.1,0.14,130.0,0.0
42840,202.0,214.0,225.0,3.8,5.5,6.5,21.2,54.7,951.1,0.14,130.0,0.0
42900,209.0,218.0,232.0,6.7,7.4,7.8,21.3,53.9,951.0,0.14,130.0,0.0
42960,201.0,211.0,218.0,4.8,5.9,6.9,21.3,53.6,951.0,0.14,130.0,0.0
43020,188.0,204.0,217.0,3.6,5.4,7.6,21.3,53.7,951.0,0.14,130.0,0.0
43080,209.0,223.0,236.0,5.1,6.5,7.3,21.2,53.8,951.0,0.14,130.0,0.0
43140,194.0,210.0,225.0,4.9,6.8,8.8,21.1,53.4,950.9,0.14,130.0,0.0
43200,221.0,227.0,232.0,5.8,7.0,8.0,21.2,52.1,951.0,0.14,130.0,0.0
43260,196.0,204.0,213.0,4.6,5.2,5.5,21.1,49.2,951.0,0.14,130.0,0.0
43320,193.0,202.0,212.0,5.2,6.4,7.3,21.2,53.4,951.0,0.14,130.0,0.0
43380,221.0,229.0,236.0,5.7,6.9,8.1,21.3,53.1,951.0,0.14,130.0,0.0
43440,192.0,207.0,224.0,6.3,6.9,7.7,21.4,52.7,950.9,0.14,130.0,0.0
43500,215.0,228.0,238.0,3.8,5.5,6.9,21.5,52.1,951.0,0.14,130.0,0.0
43560,197.0,225.0,240.0,6.2,8.0,11.5,21.6,51.4,951.1,0.14,130.0,0.0
43620,178.0,208.0,232.0,1.3,3.9,5.1,21.6,51.2,951.0,0.14,130.0,0.0
43680,187.0,199.0,211.0,4.5,6.4,7.5,21.7,52.0,950.9,0.14,130.0,0.0
43740,194.0,208.0,220.0,4.5,5.9,6.7,21.8,51.6,950.9,0.14,130.0,0.0
43800,183.0,205.0,223.0,4.1,5.3,6.0,21.7,51.6,951.0,0.14,130.0,0.0
43860,214.0,226.0,241.0,5.9,6.8,7.2,21.8,50.7,950.9,0.14,130.0,0.0
43920,218.0,238.0,254.0,4.5,5.7,7.6,21.8,51.1,951.0,0.14,130.0,0.0
43980,212.0,221.0,238.0,7.2,8.1,9.2,21.8,51.1,950.9,0.14,130.0,0.0
44040,206.0,224.0,236.0,5.5,6.9,8.9,21.8,50.5,950.9,0.14,130.0,0.0
44100,207.0,214.0,219.0,6.7,8.5,10.5,21.8,50.9,950.8,0.14,130.0,0.0
44160,191.0,206.0,221.0,5.2,7.1,8.5,21.8,51.4,950.8,0.14,130.0,0.0
44220,206.0,215.0,222.0,5.7,8.0,10.0,21.8,51.5,950.8,0.14,130.0,0.0
44280,222.0,228.0,238.0,5.6,6.3,7.2,21.8,52.0,950.9,0.14,130.0,0.0
44340,206.0,215.0,221.0,4.8,6.5,7.8,21.7,51.6,950.9,0.14,130.0,0.0
44400,207.0,217.0,226.0,5.2,6.5,7.4,21.6,51.8,950.9,0.14,130.0,0.0
44460,201.0,207.0,210.0,6.3,7.1,7.5,21.6,51.9,950.8,0.14,130.0,0.0
44520,206.0,215.0,226.0,5.8,7.4,8.8,21.6,51.1,950.8,0.14,130.0,0.0
44580,200.0,214.0,221.0,6.2,7.3,8.2,21.7,49.0,950.9,0.14,130.0,0.0
44640,203.0,214.0,231.0,5.7,6.7,7.5,21.6,48.5,950.8,0.14,130.0,0.0
44700,220.0,231.0,241.0,4.1,5.6,6.7,21.6,50.8,950.9,0.14,130.0,0.0
44760,194.0,203.0,210.0,5.5,6.2,7.1,21.7,48.6,950.9,0.14,130.0,0.0
44820,206.0,218.0,227.0,6.9,8.3,10.0,21.7,50.2,950.8,0.14,130.0,0.0
44880,203.0,212.0,229.0,4.6,6.0,6.8,21.8,50.8,950.9,0.14,130.0,0.0
44940,213.0,226.0,240.0,5.8,7.0,8.5,21.8,49.9,950.8,0.14,130.0,0.0
45000,208.0,221.0,237.0,4.5,5.7,7.2,21.8,45.9,950.9,0.14,130.0,0.0
45060,206.0,217.0,234.0,3.8,5.6,6.9,21.8,47.1,950.9,0.14,130.0,0.0
45120,187.0,207.0,224.0,3.8,4.7,6.1,21.9,48.8,950.8,0.14,130.0,0.0
45180,200.0,213.0,223.0,8.7,9.6,11.1,22.1,49.5,950.7,0.14,130.0,0.0
45240,207.0,214.0,219.0,8.1,8.9,9.8,22.2,49.0,950.8,0.14,130.0,0.0
45300,210.0,225.0,243.0,2.8,4.6,6.2,22.3,48.1,950.9,0.14,130.0,0.0
45360,219.0,226.0,237.0,7.8,8.4,10.9,22.3,48.0,950.8,0.14,130.0,0.0
45420,202.0,233.0,257.0,4.3,5.6,7.1,22.2,49.2,950.8,0.14,130.0,0.0
45480,196.0,209.0,219.0,6.3,7.0,8.1,22.3,49.4,950.8,0.14,130.0,0.0
45540,205.0,211.0,216.0,5.9,6.8,8.0,22.3,49.9,950.8,0.14,130.0,0.0
45600,174.0,185.0,193.0,4.1,6.8,8.8,22.4,49.8,950.7,0.14,130.0,0.0
45660,196.0,205.0,215.0,7.6,8.7,11.0,22.2,49.9,950.8,0.14,130.0,0.0
45720,185.0,198.0,212.0,4.4,5.3,6.5,22.1,50.1,950.7,0.14,130.0,0.0
45780,198.0,221.0,232.0,4.4,5.6,7.2,22.1,48.8,950.8,0.14,130.0,0.0
45840,192.0,206.0,215.0,6.3,7.2,8.6,22.1,49.1,950.8,0.14,130.0,0.0
45900,187.0,205.0,219.0,3.9,5.0,7.0,22.2,49.8,950.8,0.14,130.0,0.0
45960,213.0,217.0,221.0,6.4,6.9,7.7,22.2,48.9,950.8,0.14,130.0,0.0
46020,222.0,232.0,244.0,4.7,5.9,6.9,22.2,50.1,950.8,0.14,130.0,0.0
46080,198.0,210.0,215.0,6.5,7.6,8.3,22.2,51.1,950.7,0.14,130.0,0.0
46140,208.0,213.0,220.0,7.1,8.1,9.8,22.3,50.9,950.5,0.14,130.0,0.0
46200,183.0,195.0,207.0,4.4,5.7,6.5,22.2,51.6,950.7,0.14,130.0,0.0
46260,210.0,220.0,230.0,5.8,6.3,7.0,22.1,51.1,950.8,0.14,130.0,0.0
46320,203.0,214.0,219.0,6.2,7.7,8.2,22.0,52.5,950.7,0.14,130.0,0.0
46380,198.0,205.0,215.0,5.0,7.2,9.7,21.9,53.2,950.7,0.14,130.0,0.0
46440,190.0,202.0,208.0,6.3,7.5,8.9,21.8,53.5,950.7,0.14,130.0,0.0
46500,217.0,221.0,228.0,6.6,7.8,8.5,21.9,53.5,950.7,0.14,130.0,0.0
46560,195.0,209.0,220.0,5.1,6.8,8.2,21.9,53.5,950.7,0.14,130.0,0.0
46620,203.0,212.0,219.0,7.3,8.3,10.0,22.0,52.8,950.7,0.14,130.0,0.0
46680,210.0,224.0,236.0,6.8,8.7,10.2,22.0,52.5,950.7,0.14,130.0,0.0
46740,191.0,201.0,206.0,4.8,6.3,7.6,22.1,51.4,950.6,0.14,130.0,0.0
46800,178.0,197.0,217.0,4.2,5.6,8.3,22.1,51.9,950.7,0.14,130.0,0.0
46860,201.0,211.0,222.0,4.5,6.3,8.4,22.3,51.2,950.7,0.14,130.0,0.0
46920,209.0,215.0,223.0,6.8,7.5,8.4,22.4,50.7,950.7,0.14,130.0,0.0
46980,195.0,206.0,218.0,5.8,7.7,9.9,22.4,50.3,950.6,0.14,130.0,0.0
47040,191.0,200.0,206.0,4.8,6.6,8.0,22.3,50.4,950.7,0.14,130.0,0.0
47100,205.0,213.0,222.0,7.2,8.1,8.9,22.4,50.3,950.7,0.14,130.0,0.0
47160,197.0,206.0,215.0,6.3,8.8,11.5,22.4,50.2,950.6,0.14,130.0,0.0
47220,193.0,201.0,214.0,5.4,6.7,8.7,22.5,49.6,950.6,0.14,130.0,0.0
47280,195.0,204.0,215.0,4.4,5.9,7.0,22.5,49.3,950.7,0.14,130.0,0.0
47340,212.0,217.0,222.0,7.2,7.8,8.2,22.5,49.1,950.7,0.14,130.0,0.0
47400,210.0,220.0,236.0,6.0,8.2,9.2,22.4,49.1,950.7,0.14,130.0,0.0
47460,208.0,218.0,230.0,7.0,8.4,10.0,22.3,49.2,950.5,0.14,130.0,0.0
47520,206.0,213.0,223.0,9.2,10.2,11.4,22.3,49.4,950.5,0.14,130.0,0.0
47580,197.0,211.0,229.0,5.6,7.0,8.0,22.3,49.0,950.7,0.14,130.0,0.0
47640,207.0,221.0,236.0,6.9,9.3,11.3,22.4,49.5,950.6,0.14,130.0,0.0
47700,195.0,205.0,213.0,6.9,8.6,10.1,22.5,48.5,950.5,0.14,130.0,0.0
47760,205.0,209.0,213.0,7.6,8.0,8.6,22.4,48.5,950.6,0.14,130.0,0.0
47820,188.0,196.0,209.0,6.1,8.2,9.1,22.3,49.5,950.5,0.14,130.0,0.0
47880,205.0,211.0,219.0,7.2,9.4,10.7,22.3,49.6,950.5,0.14,130.0,0.0
47940,187.0,197.0,215.0,6.1,7.5,8.8,22.3,49.5,950.5,0.14,130.0,0.0
48000,201.0,214.0,224.0,7.0,9.6,12.2,22.2,49.6,950.5,0.14,130.0,0.0
48060,191.0,203.0,213.0,6.0,8.1,10.7,22.1,50.0,950.6,0.14,130.0,0.0
48120,206.0,214.0,223.0,6.2,9.6,11.4,22.1,49.4,950.6,0.14,130.0,0.0
48180,208.0,211.0,215.0,8.5,9.1,9.9,22.2,49.6,950.6,0.14,130.0,0.0
48240,200.0,216.0,228.0,7.3,8.4,9.6,22.1,49.6,950.7,0.14,130.0,0.0
48300,210.0,219.0,226.0,8.6,9.6,10.6,22.0,49.4,950.5,0.14,130.0,0.0
48360,199.0,211.0,226.0,6.2,7.8,10.1,21.9,49.7,950.5,0.14,130.0,0.0
48420,205.0,215.0,234.0,5.7,6.5,7.1,22.0,49.4,950.6,0.14,130.0,0.0
48480,205.0,216.0,234.0,5.5,7.1,8.8,22.1,49.4,950.6,0.14,130.0,0.0
48540,198.0,209.0,220.0,6.9,8.2,9.6,22.2,48.8,950.6,0.14,130.0,0.0
48600,211.0,222.0,236.0,6.3,7.4,8.2,22.3,47.6,950.7,0.14,130.0,0.0
48660,205.0,211.0,217.0,5.4,5.7,6.2,22.2,46.4,950.7,0.14,130.0,0.0
48720,198.0,208.0,216.0,6.9,9.3,11.6,22.1,49.0,950.5,0.14,130.0,0.0
48780,197.0,216.0,226.0,6.5,8.1,9.1,22.1,49.0,950.6,0.14,130.0,0.0
48840,196.0,211.0,225.0,4.9,7.7,9.8,22.1,48.8,950.6,0.14,130.0,0.0
48900,209.0,217.0,224.0,8.4,9.7,10.9,22.2,48.2,950.5,0.14,130.0,0.0
48960,193.0,211.0,219.0,6.0,7.1,8.2,22.1,48.5,950.6,0.14,130.0,0.0
49020,178.0,197.0,212.0,5.0,7.2,9.8,22.1,48.5,950.5,0.14,130.0,0.0
