t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,228.0,245.0,266.0,0.9,1.2,1.5,7.0,55.6,955.4,0.0,0.0,0.0
16380,215.0,233.0,242.0,1.2,1.4,1.6,7.0,55.5,955.4,0.0,0.0,0.0
16440,230.0,232.0,234.0,1.8,1.9,2.0,7.1,55.7,955.4,0.0,0.0,0.0
16500,225.0,229.0,235.0,1.8,1.9,2.0,7.1,55.7,955.4,0.0,0.0,0.0
16560,231.0,235.0,237.0,1.8,1.9,2.0,7.1,55.7,955.4,0.0,0.0,0.0
16620,238.0,240.0,243.0,1.9,2.1,2.2,7.1,55.7,955.4,0.0,0.0,0.0
16680,249.0,254.0,259.0,1.9,2.0,2.2,7.1,55.7,955.4,0.0,0.0,0.0
16740,253.0,255.0,256.0,2.0,2.1,2.2,7.1,55.8,955.4,0.0,0.0,0.0
16800,261.0,263.0,266.0,1.9,2.0,2.1,7.1,55.8,955.4,0.0,0.0,0.0
16860,257.0,260.0,264.0,1.6,1.7,1.8,7.1,55.8,955.5,0.0,0.0,0.0
16920,243.0,250.0,253.0,1.5,1.6,1.7,7.0,55.9,955.4,0.0,0.0,0.0
16980,252.0,255.0,257.0,1.6,1.7,1.8,7.0,55.9,955.4,0.0,0.0,0.0
17040,257.0,261.0,265.0,1.5,1.7,1.8,7.0,55.9,955.4,0.0,0.0,0.0
17100,260.0,271.0,280.0,0.8,1.5,1.9,7.0,55.9,955.4,0.0,0.0,0.0
17160,252.0,270.0,280.0,0.6,1.5,2.0,7.0,56.0,955.4,0.0,0.0,0.0
17220,270.0,274.0,279.0,1.8,1.9,2.0,7.0,55.9,955.4,0.0,0.0,0.0
17280,269.0,273.0,275.0,1.8,1.9,2.0,7.0,56.0,955.4,0.0,0.0,0.0
17340,275.0,277.0,283.0,2.2,2.4,2.5,7.0,56.0,955.4,0.0,0.0,0.0
17400,259.0,266.0,272.0,2.0,2.1,2.2,7.0,55.6,955.3,0.0,0.0,0.0
17460,255.0,262.0,271.0,1.6,1.8,1.9,7.0,55.7,955.3,0.0,0.0,0.0
17520,218.0,276.0,295.0,0.2,1.1,1.7,7.0,55.8,955.3,0.0,0.0,0.0
17580,263.0,268.0,273.0,1.5,1.7,1.9,7.0,55.9,955.3,0.0,0.0,0.0
17640,267.0,270.0,277.0,1.2,1.5,1.9,7.0,56.0,955.3,0.0,0.0,0.0
17700,255.0,260.0,263.0,1.8,1.9,2.0,6.9,56.2,955.4,0.0,0.0,0.0
17760,251.0,255.0,260.0,1.7,1.8,1.9,6.9,56.1,955.3,0.0,0.0,0.0
17820,262.0,264.0,267.0,2.0,2.1,2.1,6.9,56.2,955.3,0.0,0.0,0.0
17880,264.0,268.0,272.0,2.0,2.2,2.3,6.9,56.3,955.3,0.0,0.0,0.0
17940,265.0,267.0,268.0,2.4,2.5,2.5,6.9,56.0,955.4,0.0,0.0,0.0
18000,270.0,272.0,276.0,2.2,2.4,2.6,6.9,56.1,955.3,0.0,0.0,0.0
18060,274.0,275.0,275.0,2.5,2.6,2.6,6.9,55.7,955.3,0.0,0.0,0.0
18120,274.0,277.0,278.0,2.6,2.6,2.7,6.9,55.5,955.3,0.0,0.0,0.0
18180,275.0,277.0,278.0,2.5,2.6,2.6,6.9,55.4,955.3,0.0,0.0,0.0
18240,274.0,275.0,278.0,2.4,2.5,2.5,6.9,55.4,955.3,0.0,0.0,0.0
18300,271.0,276.0,279.0,2.2,2.3,2.4,7.0,55.3,955.4,0.0,0.0,0.0
18360,271.0,274.0,278.0,2.4,2.5,2.6,6.9,55.4,955.4,0.0,0.0,0.0
18420,274.0,275.0,277.0,2.5,2.5,2.6,7.0,55.4,955.4,0.0,0.0,0.0
18480,274.0,276.0,278.0,2.3,2.3,2.5,7.0,55.4,955.3,0.0,0.0,0.0
18540,278.0,279.0,280.0,2.1,2.2,2.3,6.9,55.4,955.3,0.0,0.0,0.0
18600,274.0,277.0,279.0,2.1,2.1,2.2,6.9,55.5,955.4,0.0,0.0,0.0
18660,270.0,275.0,280.0,1.8,2.0,2.1,6.9,55.4,955.4,0.0,0.0,0.0
18720,274.0,277.0,280.0,2.0,2.1,2.2,6.9,55.6,955.4,0.0,0.0,0.0
18780,277.0,279.0,280.0,2.2,2.3,2.4,6.9,55.5,955.4,0.0,0.0,0.0
18840,279.0,280.0,281.0,2.3,2.4,2.4,6.9,55.5,955.4,0.0,0.0,0.0
18900,274.0,275.0,278.0,2.5,2.6,2.7,6.9,55.4,955.4,0.0,0.0,0.0
18960,279.0,282.0,285.0,2.2,2.3,2.4,6.9,55.6,955.4,0.0,0.0,0.0
19020,277.0,281.0,285.0,2.1,2.2,2.3,7.0,55.5,955.4,0.0,0.0,0.0
19080,280.0,282.0,285.0,2.2,2.3,2.4,7.0,55.4,955.4,0.0,0.0,0.0
19140,276.0,280.0,282.0,2.3,2.4,2.4,7.0,55.3,955.4,0.0,0.0,0.0
19200,278.0,281.0,283.0,2.1,2.2,2.3,6.9,55.5,955.3,0.0,0.0,0.0
19260,279.0,281.0,283.0,2.1,2.2,2.3,7.0,55.6,955.4,0.0,0.0,0.0
19320,281.0,284.0,288.0,1.9,2.1,2.3,6.9,55.5,955.4,0.0,0.0,0.0
19380,284.0,286.0,287.0,2.0,2.1,2.2,6.9,55.6,955.4,0.0,0.0,0.0
19440,288.0,290.0,293.0,1.9,1.9,2.0,6.9,55.8,955.4,0.0,0.0,0.0
19500,285.0,289.0,293.0,1.9,2.0,2.1,6.9,55.9,955.4,0.0,0.0,0.0
19560,289.0,292.0,295.0,1.8,1.8,1.9,6.9,55.8,955.4,0.0,0.0,0.0
19620,284.0,288.0,293.0,1.8,1.9,2.0,6.9,55.5,955.3,0.0,0.0,0.0
19680,283.0,290.0,295.0,1.8,2.0,2.1,6.9,55.4,955.4,0.0,0.0,0.0
19740,294.0,296.0,300.0,1.7,1.8,2.0,6.9,55.5,955.3,0.0,0.0,0.0
19800,288.0,292.0,294.0,1.9,2.0,2.1,6.9,55.3,955.3,0.0,0.0,0.0
19860,287.0,290.0,293.0,1.9,2.0,2.1,6.9,54.8,955.4,0.0,0.0,0.0
19920,286.0,289.0,292.0,1.9,2.0,2.2,6.9,55.1,955.4,0.0,0.0,0.0
19980,282.0,284.0,284.0,2.1,2.2,2.2,6.9,54.4,955.4,0.0,0.0,0.0
20040,280.0,283.0,286.0,1.9,2.1,2.2,7.0,54.2,955.4,0.0,0.0,0.0
20100,278.0,281.0,286.0,1.9,2.1,2.2,7.0,54.4,955.4,0.0,0.0,0.0
20160,279.0,280.0,282.0,2.2,2.2,2.2,7.0,53.7,955.4,0.0,0.0,0.0
20220,279.0,280.0,283.0,2.1,2.2,2.2,7.0,53.5,955.4,0.0,0.0,0.0
20280,280.0,281.0,283.0,2.1,2.1,2.1,7.0,53.2,955.4,0.0,0.0,0.0
20340,280.0,281.0,282.0,1.9,1.9,1.9,7.0,53.2,955.3,0.0,0.0,0.0
20400,285.0,286.0,287.0,1.7,1.9,1.9,7.1,53.4,955.4,0.0,0.0,0.0
20460,285.0,286.0,288.0,1.8,1.9,2.0,7.1,53.3,955.4,0.0,0.0,0.0
20520,285.0,286.0,288.0,1.9,2.0,2.0,7.0,53.2,955.3,0.0,0.0,0.0
20580,285.0,286.0,290.0,1.9,2.0,2.0,7.0,53.3,955.3,0.0,0.0,0.0
20640,279.0,281.0,285.0,1.9,1.9,2.0,7.0,53.3,955.4,0.0,0.0,0.0
20700,267.0,273.0,279.0,1.6,1.8,1.9,7.0,53.5,955.3,0.0,0.0,0.0
20760,270.0,276.0,281.0,1.8,2.0,2.2,7.0,53.4,955.4,0.0,0.0,0.0
20820,271.0,275.0,279.0,1.7,1.9,2.0,7.0,53.0,955.4,0.0,0.0,0.0
20880,271.0,276.0,281.0,2.2,2.3,2.4,7.0,53.4,955.3,0.0,0.0,0.0
20940,275.0,281.0,285.0,1.9,2.0,2.1,7.0,53.2,955.4,0.0,0.0,0.0
21000,272.0,277.0,281.0,1.9,2.0,2.2,7.0,53.1,955.4,0.0,0.0,0.0
21060,270.0,275.0,279.0,1.9,2.1,2.2,7.0,52.8,955.4,0.0,0.0,0.0
21120,273.0,277.0,281.0,2.1,2.3,2.4,7.0,52.9,955.4,0.0,0.0,0.0
21180,269.0,273.0,276.0,2.1,2.2,2.3,7.0,53.3,955.4,0.0,0.0,0.0
21240,265.0,272.0,277.0,2.3,2.4,2.5,7.0,53.0,955.4,0.0,0.0,0.0
21300,264.0,271.0,277.0,2.3,2.4,2.7,7.0,53.1,955.4,0.0,0.0,0.0
21360,251.0,269.0,278.0,0.9,2.1,2.5,7.0,52.4,955.4,0.0,0.0,0.0
21420,248.0,258.0,265.0,1.9,2.1,2.2,7.0,53.1,955.4,0.0,0.0,0.0
21480,266.0,272.0,278.0,2.1,2.4,2.6,7.0,52.9,955.4,0.0,0.0,0.0
21540,266.0,272.0,276.0,1.0,1.8,2.1,7.0,53.2,955.4,0.0,0.0,0.0
21600,270.0,272.0,274.0,2.3,2.3,2.5,6.9,53.2,955.3,0.0,0.0,0.0
21660,273.0,275.0,276.0,2.2,2.3,2.4,6.9,53.3,955.3,0.0,0.0,0.0
21720,272.0,278.0,290.0,1.9,2.1,2.2,6.9,53.4,955.4,0.0,0.0,0.0
21780,277.0,280.0,285.0,1.9,2.0,2.1,6.9,53.3,955.4,0.0,0.0,0.0
21840,277.0,279.0,282.0,2.1,2.1,2.2,6.9,53.4,955.4,0.0,0.0,0.0
21900,276.0,278.0,279.0,2.1,2.1,2.2,6.9,53.5,955.4,0.0,0.0,0.0
21960,277.0,279.0,282.0,1.9,2.0,2.1,6.9,53.6,955.3,0.0,0.0,0.0
22020,272.0,276.0,282.0,1.6,1.9,2.1,6.9,53.3,955.3,0.0,0.0,0.0
22080,273.0,276.0,278.0,2.0,2.0,2.1,6.9,53.2,955.3,0.0,0.0,0.0
22140,269.0,272.0,272.0,2.1,2.1,2.2,6.9,53.1,955.3,0.0,0.0,0.0
22200,268.0,270.0,272.0,2.1,2.2,2.3,6.9,53.1,955.3,0.0,0.0,0.0
22260,268.0,268.0,270.0,2.1,2.1,2.3,6.9,53.0,955.3,0.0,0.0,0.0
22320,268.0,269.0,271.0,2.2,2.3,2.4,6.9,53.2,955.4,0.0,0.0,0.0
22380,265.0,268.0,270.0,2.3,2.3,2.4,6.9,53.0,955.4,0.0,0.0,0.0
22440,265.0,268.0,270.0,2.1,2.2,2.2,6.9,53.0,955.4,0.0,0.0,0.0
22500,262.0,265.0,267.0,1.9,2.0,2.1,6.9,53.6,955.3,0.0,0.0,0.0
22560,271.0,273.0,274.0,1.8,1.8,1.9,6.9,54.1,955.3,0.0,0.0,0.0
22620,275.0,277.0,278.0,1.5,1.6,1.7,6.9,54.1,955.2,0.0,0.0,0.0
22680,281.0,283.0,284.0,1.4,1.5,1.5,6.9,54.5,955.3,0.0,0.0,0.0
22740,276.0,283.0,289.0,1.2,1.4,1.5,6.8,54.4,955.3,0.0,0.0,0.0
22800,280.0,283.0,288.0,1.6,1.8,1.9,6.8,54.4,955.3,0.0,0.0,0.0
22860,275.0,279.0,281.0,1.6,1.7,1.8,6.8,54.1,955.4,0.0,0.0,0.0
22920,267.0,270.0,271.0,1.7,1.7,1.8,6.8,54.6,955.4,0.0,0.0,0.0
22980,269.0,273.0,280.0,1.4,1.6,1.7,6.8,54.6,955.4,0.0,0.0,0.0
23040,258.0,261.0,266.0,1.2,1.3,1.5,6.7,54.6,955.4,0.0,0.0,0.0
23100,273.0,280.0,284.0,1.1,1.2,1.4,6.7,54.7,955.4,0.0,0.0,0.0
23160,270.0,272.0,275.0,1.5,1.6,1.7,6.7,54.8,955.4,0.0,0.0,0.0
23220,265.0,272.0,277.0,1.4,1.7,1.8,6.7,54.9,955.4,0.0,0.0,0.0
23280,257.0,265.0,274.0,1.1,1.3,1.4,6.7,55.0,955.4,0.0,0.0,0.0
23340,271.0,274.0,275.0,1.4,1.5,1.6,6.7,55.1,955.4,0.0,0.0,0.0
23400,265.0,267.0,271.0,1.5,1.6,1.7,6.7,55.2,955.4,0.0,0.0,0.0
23460,265.0,268.0,270.0,1.6,1.6,1.7,6.7,55.3,955.4,0.0,0.0,0.0
23520,263.0,264.0,268.0,1.4,1.5,1.6,6.7,55.3,955.4,0.0,0.0,0.0
23580,255.0,265.0,270.0,1.5,1.6,1.6,6.7,55.3,955.4,0.0,0.0,0.0
23640,251.0,254.0,260.0,1.3,1.4,1.5,6.7,55.3,955.4,0.0,0.0,0.0
23700,258.0,261.0,267.0,1.4,1.5,1.6,6.7,55.4,955.4,0.0,0.0,0.0
23760,255.0,259.0,262.0,1.3,1.4,1.5,6.7,55.0,955.4,0.0,0.0,0.0
23820,264.0,268.0,275.0,1.0,1.2,1.3,6.7,55.2,955.4,0.0,0.0,0.0
23880,262.0,265.0,268.0,1.2,1.3,1.4,6.7,55.2,955.5,0.0,0.0,0.0
23940,266.0,271.0,274.0,1.2,1.3,1.5,6.7,55.3,955.5,0.0,0.0,0.0
24000,266.0,274.0,276.0,1.0,1.1,1.2,6.7,55.4,955.4,0.0,0.0,0.0
24060,274.0,275.0,276.0,1.0,1.1,1.2,6.7,55.7,955.4,0.0,0.0,0.0
24120,275.0,275.0,280.0,0.9,1.0,1.1,6.7,55.7,955.4,0.0,0.0,0.0
24180,286.0,288.0,290.0,0.8,0.8,0.9,6.7,55.6,955.4,0.0,0.0,0.0
24240,278.0,283.0,289.0,0.7,0.7,0.8,6.6,56.0,955.4,0.0,0.0,0.0
24300,290.0,292.0,297.0,0.7,0.8,0.8,6.6,55.9,955.4,0.0,0.0,0.0
24360,294.0,295.0,299.0,0.8,0.8,0.9,6.6,55.9,955.4,0.0,0.0,0.0
24420,300.0,305.0,309.0,0.8,0.8,0.9,6.6,55.8,955.4,0.0,0.0,0.0
24480,300.0,302.0,303.0,0.9,1.0,1.0,6.6,55.8,955.4,0.0,0.0,0.0
24540,304.0,306.0,309.0,0.9,1.0,1.0,6.6,55.7,955.4,0.0,0.0,0.0
24600,313.0,314.0,318.0,1.0,1.1,1.1,6.6,55.9,955.4,0.0,0.0,0.0
24660,321.0,324.0,327.0,1.0,1.1,1.1,6.6,55.8,955.4,0.0,0.0,0.0
24720,327.0,331.0,335.0,0.9,1.0,1.0,6.7,55.7,955.4,0.0,0.0,0.0
24780,334.0,336.0,339.0,0.9,0.9,1.0,6.7,55.6,955.4,0.0,0.0,0.0
24840,342.0,344.0,350.0,0.8,0.9,1.0,6.7,55.8,955.4,0.0,0.0,0.0
24900,345.0,349.0,357.0,0.7,0.8,0.9,6.7,55.7,955.4,0.0,0.0,0.0
24960,354.0,356.0,358.0,0.7,0.8,0.8,6.7,55.7,955.4,0.0,0.0,0.0
25020,11.0,5.0,0.0,0.6,0.7,0.8,6.6,55.8,955.4,0.0,0.0,0.0
25080,3.0,4.0,5.0,0.9,0.9,0.9,6.6,55.9,955.4,0.0,0.0,0.0
25140,0.0,4.0,7.0,0.8,0.8,0.9,6.6,56.0,955.4,0.0,0.0,0.0
25200,6.0,6.0,7.0,0.7,0.8,0.8,6.6,56.0,955.4,0.0,0.0,0.0
25260,5.0,9.0,11.0,0.6,0.7,0.7,6.6,56.0,955.4,0.0,0.0,0.0
25320,357.0,358.0,0.0,0.7,0.7,0.7,6.6,56.0,955.4,0.0,0.0,0.0
25380,7.0,0.0,355.0,0.7,0.7,0.7,6.6,56.0,955.4,0.0,0.0,0.0
25440,12.0,0.0,354.0,0.6,0.7,0.8,6.6,56.0,955.4,0.0,0.0,0.0
25500,22.0,354.0,346.0,0.3,0.5,0.6,6.6,56.0,955.5,0.0,0.0,0.0
25560,15.0,355.0,338.0,0.4,0.6,0.8,6.6,56.2,955.4,0.0,0.0,0.0
25620,7.0,27.0,50.0,0.5,0.6,0.8,6.5,56.4,955.5,0.0,0.0,0.0
25680,20.0,60.0,85.0,0.1,0.4,0.5,6.5,56.3,955.5,0.0,0.0,0.0
25740,52.0,74.0,101.0,0.3,0.5,0.7,6.5,56.6,955.5,0.0,0.0,0.0
25800,142.0,357.0,264.0,0.0,0.1,0.2,6.5,56.6,955.5,0.0,0.0,0.0
25860,198.0,157.0,228.0,0.1,0.2,0.4,6.5,56.6,955.5,0.0,0.0,0.0
25920,113.0,49.0,303.0,0.1,0.3,0.5,6.5,56.5,955.6,0.0,0.0,0.0
25980,105.0,150.0,217.0,0.1,0.3,0.4,6.5,56.4,955.5,0.0,0.0,0.0
26040,36.0,90.0,129.0,0.1,0.4,0.7,6.6,56.4,955.5,0.0,0.0,0.0
26100,97.0,107.0,120.0,1.0,1.1,1.3,6.6,56.3,955.5,0.0,0.0,0.0
26160,102.0,126.0,161.0,0.3,0.5,0.8,6.6,56.2,955.5,0.0,0.0,0.0
26220,69.0,84.0,103.0,0.3,0.6,0.8,6.6,55.8,955.6,0.0,0.0,0.0
26280,56.0,83.0,123.0,0.6,0.7,1.0,6.6,56.0,955.5,0.0,0.0,0.0
26340,139.0,182.0,206.0,0.2,0.3,0.4,6.6,55.9,955.6,0.0,0.0,0.0
26400,70.0,92.0,109.0,0.7,0.9,1.2,6.7,56.3,955.6,0.0,0.0,0.0
26460,78.0,99.0,125.0,0.7,0.9,1.2,6.6,56.4,955.5,0.0,0.0,0.0
26520,81.0,95.0,103.0,1.4,1.6,1.8,6.6,57.0,955.6,0.0,0.0,0.0
26580,91.0,101.0,112.0,0.6,1.0,1.4,6.5,57.4,955.6,0.0,0.0,0.0
26640,88.0,103.0,123.0,0.4,0.8,1.0,6.4,58.1,955.6,0.0,0.0,0.0
26700,87.0,98.0,110.0,1.2,1.4,1.9,6.4,59.5,955.6,0.0,0.0,0.0
26760,110.0,134.0,204.0,0.4,1.1,1.5,6.2,60.0,955.6,0.0,0.0,0.0
26820,74.0,83.0,96.0,0.8,1.1,1.3,6.1,59.0,955.6,0.0,0.0,0.0
26880,106.0,140.0,223.0,0.1,0.4,0.6,6.1,58.8,955.6,0.0,0.0,0.0
26940,95.0,114.0,145.0,0.5,0.7,1.1,6.2,60.5,955.7,0.0,0.0,0.0
27000,94.0,347.0,321.0,0.1,0.5,0.9,6.3,60.4,955.7,0.0,0.0,0.0
27060,197.0,30.0,286.0,0.1,0.4,0.6,6.3,59.2,955.6,0.0,0.0,0.0
27120,127.0,148.0,174.0,0.7,1.1,1.4,6.4,60.7,955.6,0.0,0.0,0.0
27180,49.0,71.0,110.0,0.2,0.9,1.4,6.4,60.7,955.7,0.0,0.0,0.0
27240,167.0,80.0,308.0,0.0,0.1,0.2,6.4,60.5,955.7,0.0,0.0,0.0
27300,214.0,250.0,287.0,0.7,0.9,1.3,6.4,59.6,955.8,0.0,0.0,0.0
27360,243.0,259.0,266.0,0.9,1.4,1.7,6.4,58.7,955.8,0.0,0.0,0.0
27420,240.0,244.0,252.0,1.3,1.5,1.6,6.4,59.3,955.8,0.0,0.0,0.0
27480,244.0,249.0,254.0,1.2,1.5,1.8,6.4,58.0,955.7,0.0,0.0,0.0
27540,245.0,249.0,253.0,1.4,1.4,1.5,6.5,57.5,955.8,0.0,0.0,0.0
27600,241.0,244.0,246.0,1.3,1.4,1.4,6.5,57.5,955.8,0.0,0.0,0.0
27660,244.0,247.0,249.0,1.2,1.3,1.4,6.6,57.4,955.8,0.0,0.0,0.0
27720,241.0,249.0,253.0,1.1,1.3,1.4,6.6,57.4,955.8,0.0,0.0,0.0
27780,231.0,237.0,242.0,1.1,1.2,1.3,6.6,57.3,955.9,0.0,0.0,0.0
27840,235.0,240.0,246.0,1.2,1.3,1.3,6.7,57.1,955.9,0.0,0.0,0.0
27900,235.0,236.0,237.0,1.2,1.2,1.2,6.7,56.9,955.8,0.0,0.0,0.0
27960,229.0,231.0,232.0,1.0,1.0,1.1,6.8,56.7,955.8,0.0,0.0,0.0
28020,146.0,207.0,226.0,0.3,0.6,0.8,6.8,56.9,955.8,0.0,0.0,0.0
28080,165.0,214.0,261.0,0.5,0.6,0.8,6.9,59.6,955.9,0.0,0.0,0.0
28140,197.0,214.0,232.0,0.9,1.1,1.2,6.9,58.7,955.9,0.0,0.0,0.0
28200,218.0,225.0,231.0,1.2,1.4,1.5,6.9,57.4,955.9,0.0,0.0,0.0
28260,189.0,211.0,220.0,1.2,1.4,1.5,6.9,56.5,955.9,0.0,0.0,0.0
28320,214.0,225.0,233.0,1.1,1.3,1.4,7.0,56.2,955.9,0.0,0.0,0.0
28380,181.0,194.0,207.0,0.8,1.1,1.4,7.0,56.4,955.8,0.0,0.0,0.0
28440,207.0,229.0,243.0,1.0,1.3,1.4,7.0,56.9,955.9,0.0,0.0,0.0
28500,201.0,215.0,236.0,0.9,1.1,1.3,7.0,56.7,955.8,0.0,0.0,0.0
28560,199.0,206.0,212.0,1.0,1.1,1.2,7.0,55.6,955.9,0.0,0.0,0.0
28620,225.0,239.0,241.0,1.2,1.4,1.4,7.0,55.5,955.9,0.0,0.0,0.0
28680,202.0,229.0,249.0,0.6,0.8,1.3,7.1,55.3,955.9,0.0,0.0,0.0
28740,192.0,214.0,230.0,0.7,0.9,1.1,7.1,55.8,955.9,0.0,0.0,0.0
28800,198.0,217.0,227.0,0.4,0.9,1.4,7.1,55.9,955.9,0.0,0.0,0.0
28860,42.0,245.0,90.0,0.0,0.3,0.8,7.1,56.2,955.9,0.0,0.0,0.0
28920,253.0,266.0,288.0,0.7,0.9,1.2,7.1,55.6,955.9,0.0,0.0,0.0
28980,177.0,209.0,236.0,0.2,0.8,1.3,7.2,55.4,955.9,0.0,0.0,0.0
29040,222.0,232.0,241.0,1.1,1.2,1.4,7.2,56.2,955.9,0.0,0.0,0.0
29100,207.0,219.0,229.0,0.7,1.0,1.2,7.2,55.4,956.0,0.0,0.0,0.0
29160,177.0,213.0,279.0,0.2,0.4,0.7,7.2,55.6,955.9,0.0,0.0,0.0
29220,146.0,185.0,205.0,0.1,0.7,1.3,7.2,57.5,955.9,0.0,0.0,0.0
29280,135.0,156.0,177.0,0.4,0.7,0.9,7.3,58.6,955.8,0.0,0.0,0.0
29340,20.0,96.0,117.0,0.4,1.0,1.3,7.4,59.2,955.8,0.0,0.0,0.0
29400,77.0,92.0,109.0,1.1,1.3,1.6,7.5,57.2,955.8,0.0,0.0,0.0
29460,103.0,113.0,134.0,0.7,0.8,1.0,7.5,55.2,955.8,0.0,0.0,0.0
29520,112.0,122.0,137.0,0.5,1.0,1.2,7.5,55.2,955.8,0.0,0.0,0.0
29580,109.0,120.0,136.0,0.5,0.7,0.9,7.5,56.8,955.8,0.0,0.0,0.0
29640,105.0,128.0,150.0,0.4,0.7,1.0,7.5,56.9,955.8,0.0,0.0,0.0
29700,97.0,121.0,145.0,0.9,1.2,1.6,7.5,59.0,955.9,0.0,0.0,0.0
29760,81.0,104.0,118.0,0.7,1.0,1.2,7.5,59.1,955.9,0.0,0.0,0.0
29820,102.0,116.0,134.0,0.7,1.1,1.4,7.5,59.5,955.8,0.0,0.0,0.0
29880,65.0,121.0,171.0,0.1,0.7,1.0,7.5,57.8,955.9,0.0,0.0,0.0
29940,129.0,145.0,184.0,0.5,1.1,1.5,7.6,58.5,955.8,0.0,0.0,0.0
30000,87.0,99.0,108.0,1.3,1.8,2.1,7.6,58.9,955.8,0.0,0.0,0.0
30060,90.0,104.0,123.0,1.5,1.8,2.3,7.6,58.2,955.8,0.0,0.0,0.0
30120,113.0,121.0,127.0,1.1,1.3,1.6,7.5,59.5,955.8,0.0,0.0,0.0
30180,68.0,84.0,97.0,1.5,1.8,2.3,7.4,59.5,955.8,0.0,0.0,0.0
30240,89.0,104.0,119.0,1.6,1.9,2.4,7.4,58.6,955.8,0.0,0.0,0.0
30300,73.0,87.0,101.0,1.7,1.9,2.2,7.3,61.3,955.7,0.0,0.0,0.0
30360,63.0,74.0,98.0,1.0,1.2,1.4,7.2,60.8,955.8,0.0,0.0,0.0
30420,52.0,73.0,92.0,0.5,0.8,1.3,7.1,61.4,955.8,0.0,0.0,0.0
30480,43.0,60.0,78.0,1.1,1.5,1.7,7.0,62.1,955.8,0.0,0.0,0.0
30540,101.0,65.0,353.0,0.1,0.2,0.4,7.0,58.9,955.9,0.0,0.0,0.0
30600,34.0,74.0,115.0,0.5,0.6,1.0,7.1,59.1,955.9,0.0,0.0,0.0
30660,18.0,102.0,203.0,0.1,0.2,0.4,7.1,57.0,955.9,0.0,0.0,0.0
30720,174.0,68.0,321.0,0.1,0.2,0.5,7.3,57.8,956.0,0.0,0.0,0.0
30780,244.0,268.0,270.0,0.1,0.2,0.3,7.5,56.2,956.0,0.0,0.0,0.0
30840,101.0,181.0,292.0,0.1,0.2,0.4,7.6,55.9,956.0,0.0,0.0,0.0
30900,78.0,90.0,118.0,1.8,2.1,2.3,7.8,59.0,955.9,0.0,0.0,0.0
30960,78.0,97.0,110.0,1.4,1.6,2.1,7.9,61.5,955.9,0.0,0.0,0.0
31020,88.0,100.0,110.0,1.5,1.9,2.7,7.7,62.7,956.0,0.0,0.0,0.0
31080,82.0,95.0,106.0,1.1,1.5,1.9,7.5,63.0,956.0,0.0,0.0,0.0
31140,67.0,85.0,116.0,0.9,1.6,2.1,7.3,60.3,955.9,0.0,0.0,0.0
31200,71.0,85.0,92.0,1.2,1.5,2.0,7.1,62.3,956.0,0.0,0.0,0.0
31260,65.0,79.0,98.0,1.3,1.6,2.2,7.1,62.3,955.9,0.0,0.0,0.0
31320,88.0,103.0,112.0,1.8,2.2,2.5,7.1,62.5,956.0,0.0,0.0,0.0
31380,75.0,102.0,115.0,1.7,2.1,2.5,7.1,64.9,955.8,0.0,0.0,0.0
31440,93.0,100.0,109.0,1.8,2.7,3.1,7.1,64.1,955.8,0.0,0.0,0.0
31500,83.0,94.0,105.0,2.1,3.0,3.5,6.9,65.7,955.7,0.0,0.0,0.0
31560,82.0,93.0,101.0,2.3,2.8,3.3,6.7,65.7,955.8,0.0,0.0,0.0
31620,73.0,86.0,94.0,1.9,2.2,2.6,6.4,68.0,955.8,0.0,0.0,0.0
31680,74.0,84.0,97.0,1.6,2.0,2.4,6.3,66.2,955.8,0.0,0.0,0.0
31740,78.0,85.0,97.0,1.9,2.1,2.4,6.2,66.2,955.8,0.0,0.0,0.0
31800,77.0,83.0,92.0,2.0,2.2,2.4,6.2,67.5,955.7,0.0,0.0,0.0
31860,73.0,83.0,94.0,1.9,2.3,2.5,6.2,66.9,955.7,0.0,0.0,0.0
31920,80.0,88.0,93.0,2.4,2.7,3.6,6.1,68.9,955.8,0.0,0.0,0.0
31980,77.0,83.0,95.0,2.5,3.1,4.2,6.1,69.0,955.7,0.0,0.0,0.0
32040,76.0,90.0,107.0,2.7,3.1,3.7,6.1,67.7,955.7,0.0,0.0,0.0
32100,75.0,95.0,109.0,2.4,3.0,3.6,6.2,69.6,955.7,0.0,0.0,0.0
32160,76.0,85.0,90.0,2.6,3.1,3.8,6.2,71.3,955.7,0.0,0.0,0.0
32220,71.0,80.0,92.0,2.9,3.3,3.9,6.0,68.1,955.6,0.0,0.0,0.0
32280,72.0,85.0,105.0,2.4,3.0,3.7,5.9,66.8,955.7,0.0,0.0,0.0
32340,77.0,88.0,97.0,2.6,3.0,3.5,5.9,70.4,955.6,0.0,0.0,0.0
32400,83.0,87.0,89.0,3.1,3.3,3.5,5.8,68.3,955.6,0.0,0.0,0.0
32460,77.0,90.0,105.0,2.8,3.2,3.6,6.0,68.4,955.7,0.0,0.0,0.0
32520,85.0,91.0,98.0,2.6,3.0,3.5,6.0,67.2,955.6,0.0,0.0,0.0
32580,81.0,96.0,117.0,2.4,2.8,3.0,6.0,70.1,955.7,0.0,0.0,0.0
32640,84.0,96.0,111.0,2.6,3.3,3.6,5.9,70.2,955.7,0.0,0.0,0.0
