t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,85.0,86.0,87.0,3.5,3.6,3.7,19.8,74.7,943.1,3.48,7800.0,0.0
16080,84.0,85.0,86.0,3.6,3.7,3.8,19.9,74.7,943.2,3.48,7800.0,0.0
16140,83.0,84.0,84.0,3.7,3.8,3.8,19.8,74.8,943.2,3.48,7800.0,0.0
16200,83.0,83.0,83.0,3.5,3.5,3.6,19.8,74.9,943.1,3.48,7800.0,0.0
16260,82.0,82.0,83.0,3.5,3.6,3.6,19.7,75.5,943.1,3.48,7800.0,0.0
16320,82.0,83.0,83.0,3.3,3.4,3.4,19.5,76.2,943.1,3.48,7800.0,0.0
16380,83.0,84.0,84.0,3.5,3.5,3.5,19.4,76.8,943.1,3.48,7800.0,0.0
16440,81.0,82.0,82.0,3.3,3.4,3.4,19.4,76.7,943.2,3.48,7800.0,0.0
16500,81.0,83.0,84.0,3.4,3.5,3.6,19.4,76.9,943.1,3.48,7800.0,0.0
16560,83.0,83.0,84.0,3.5,3.5,3.6,19.5,76.6,943.1,3.48,7800.0,0.0
16620,81.0,81.0,82.0,3.4,3.5,3.5,19.5,76.3,943.1,3.48,7800.0,0.0
16680,80.0,81.0,82.0,3.5,3.5,3.5,19.6,76.0,943.1,3.48,7800.0,0.0
16740,80.0,81.0,81.0,3.4,3.4,3.5,19.7,75.8,943.1,3.48,7800.0,0.0
16800,80.0,80.0,81.0,3.4,3.5,3.5,19.7,75.6,943.1,3.48,7800.0,0.0
16860,78.0,79.0,79.0,3.5,3.5,3.6,19.8,75.5,943.2,3.48,7800.0,0.0
16920,77.0,77.0,78.0,3.5,3.5,3.6,19.8,75.3,943.1,3.48,7800.0,0.0
16980,75.0,75.0,76.0,3.6,3.6,3.7,19.8,75.3,943.1,3.48,7800.0,0.0
17040,73.0,75.0,76.0,3.7,3.7,3.8,19.8,75.2,943.1,3.48,7800.0,0.0
17100,74.0,75.0,76.0,3.7,3.8,3.8,19.9,75.0,943.1,3.48,7800.0,0.0
17160,72.0,73.0,74.0,3.9,3.9,4.0,19.9,75.0,943.1,3.48,7800.0,0.0
17220,73.0,73.0,74.0,4.1,4.1,4.1,20.0,74.7,943.1,3.48,7800.0,0.0
17280,69.0,71.0,72.0,3.9,4.0,4.1,20.0,74.4,943.1,3.48,7800.0,0.0
17340,67.0,68.0,69.0,3.6,3.7,3.7,20.1,74.1,943.1,3.48,7800.0,0.0
17400,63.0,65.0,67.0,3.5,3.6,3.7,20.3,73.6,943.1,3.48,7800.0,0.0
17460,63.0,65.0,66.0,3.5,3.6,3.7,20.4,73.1,943.1,3.48,7800.0,0.0
17520,64.0,65.0,67.0,3.6,3.6,3.7,20.4,72.7,943.1,3.48,7800.0,0.0
17580,63.0,64.0,66.0,3.6,3.7,3.7,20.5,72.4,943.1,3.48,7800.0,0.0
17640,61.0,63.0,64.0,3.6,3.7,3.7,20.6,72.1,943.1,3.48,7800.0,0.0
17700,60.0,61.0,62.0,3.7,3.7,3.8,20.6,72.0,943.1,3.48,7800.0,0.0
17760,59.0,60.0,60.0,3.8,3.9,3.9,20.8,71.9,943.1,3.48,7800.0,0.0
17820,60.0,60.0,61.0,3.9,4.0,4.0,20.8,71.7,943.1,3.48,7800.0,0.0
17880,61.0,61.0,61.0,4.0,4.0,4.0,20.9,71.5,943.1,3.48,7800.0,0.0
17940,60.0,60.0,61.0,4.0,4.0,4.1,20.9,71.2,943.1,3.48,7800.0,0.0
18000,61.0,61.0,62.0,4.0,4.0,4.1,20.9,70.9,943.1,3.48,7800.0,0.0
18060,62.0,63.0,63.0,3.9,4.0,4.0,20.9,70.9,943.1,3.48,7800.0,0.0
18120,63.0,63.0,64.0,3.8,3.8,3.9,21.0,70.9,943.1,3.48,7800.0,0.0
18180,64.0,64.0,64.0,3.8,3.8,3.9,21.0,70.9,943.1,3.48,7800.0,0.0
18240,64.0,65.0,65.0,3.8,3.8,3.8,20.9,70.9,943.1,3.48,7800.0,0.0
18300,66.0,67.0,67.0,3.8,3.8,3.9,20.9,70.9,943.1,3.48,7800.0,0.0
18360,66.0,67.0,67.0,3.6,3.6,3.7,20.9,70.9,943.1,3.48,7800.0,0.0
18420,67.0,67.0,68.0,3.5,3.5,3.5,20.9,70.9,943.2,3.48,7800.0,0.0
18480,69.0,69.0,70.0,3.4,3.5,3.5,20.9,71.0,943.1,3.48,7800.0,0.0
18540,73.0,74.0,75.0,3.3,3.4,3.5,20.9,70.9,943.1,3.48,7800.0,0.0
18600,78.0,79.0,82.0,3.5,3.6,3.6,20.8,71.0,943.1,3.48,7800.0,0.0
18660,79.0,81.0,82.0,3.4,3.7,3.8,20.7,71.4,943.2,3.48,7800.0,0.0
18720,78.0,80.0,81.0,3.5,3.6,3.7,20.6,71.9,943.2,3.48,7800.0,0.0
18780,75.0,77.0,77.0,3.5,3.6,3.6,20.5,72.3,943.1,3.48,7800.0,0.0
18840,70.0,71.0,73.0,3.3,3.4,3.4,20.4,72.8,943.2,3.48,7800.0,0.0
18900,70.0,71.0,72.0,3.4,3.4,3.4,20.4,72.8,943.2,3.48,7800.0,0.0
18960,70.0,71.0,72.0,3.4,3.4,3.5,20.4,72.7,943.1,3.48,7800.0,0.0
19020,70.0,70.0,71.0,3.4,3.4,3.6,20.5,72.7,943.1,3.48,7800.0,0.0
19080,70.0,70.0,71.0,3.4,3.4,3.4,20.5,72.7,943.2,3.48,7800.0,0.0
19140,70.0,70.0,70.0,3.3,3.4,3.4,20.5,72.6,943.2,3.48,7800.0,0.0
19200,70.0,70.0,70.0,3.4,3.4,3.4,20.5,72.6,943.2,3.48,7800.0,0.0
19260,68.0,68.0,69.0,3.2,3.3,3.3,20.5,72.5,943.2,3.48,7800.0,0.0
19320,68.0,69.0,69.0,3.1,3.1,3.1,20.5,72.5,943.1,3.48,7800.0,0.0
19380,69.0,69.0,70.0,3.0,3.1,3.1,20.6,72.4,943.2,3.48,7800.0,0.0
19440,68.0,69.0,69.0,2.9,3.0,3.1,20.6,72.3,943.2,3.48,7800.0,0.0
19500,67.0,68.0,68.0,3.2,3.2,3.2,20.6,72.3,943.2,3.48,7800.0,0.0
19560,67.0,68.0,68.0,3.3,3.3,3.3,20.6,72.3,943.2,3.48,7800.0,0.0
19620,69.0,69.0,69.0,3.5,3.5,3.5,20.6,72.3,943.2,3.48,7800.0,0.0
19680,68.0,69.0,69.0,3.4,3.5,3.5,20.6,72.3,943.2,3.48,7800.0,0.0
19740,69.0,69.0,69.0,3.6,3.7,3.7,20.6,72.4,943.2,3.48,7800.0,0.0
19800,72.0,72.0,73.0,3.8,3.8,3.9,20.5,72.2,943.2,3.48,7800.0,0.0
19860,71.0,72.0,73.0,3.7,3.8,3.9,20.4,72.5,943.2,3.48,7800.0,0.0
19920,72.0,72.0,73.0,3.8,3.9,3.9,20.3,72.9,943.2,3.48,7800.0,0.0
19980,72.0,73.0,74.0,4.0,4.1,4.1,20.3,73.2,943.2,3.48,7800.0,0.0
20040,72.0,73.0,74.0,4.1,4.2,4.2,20.2,73.5,943.3,3.48,7800.0,0.0
20100,72.0,73.0,73.0,4.1,4.2,4.2,20.2,73.6,943.2,3.48,7800.0,0.0
20160,71.0,73.0,73.0,4.2,4.3,4.4,20.1,73.8,943.2,3.48,7800.0,0.0
20220,73.0,73.0,73.0,4.2,4.2,4.3,20.1,74.0,943.2,3.48,7800.0,0.0
20280,73.0,73.0,74.0,4.2,4.3,4.3,20.1,74.2,943.1,3.48,7800.0,0.0
20340,73.0,74.0,74.0,4.4,4.5,4.5,20.0,74.4,943.2,3.48,7800.0,0.0
20400,74.0,74.0,76.0,4.4,4.4,4.5,20.0,74.5,943.1,3.48,7800.0,0.0
20460,73.0,74.0,74.0,4.4,4.4,4.4,20.0,74.6,943.1,3.48,7800.0,0.0
20520,73.0,74.0,75.0,4.4,4.4,4.4,20.0,74.7,943.2,3.48,7800.0,0.0
20580,73.0,74.0,74.0,4.4,4.4,4.5,20.0,74.8,943.1,3.48,7800.0,0.0
20640,71.0,72.0,72.0,4.3,4.4,4.5,19.9,74.8,943.2,3.48,7800.0,0.0
20700,70.0,70.0,71.0,4.3,4.3,4.3,19.9,74.8,943.2,3.48,7800.0,0.0
20760,68.0,69.0,69.0,4.4,4.4,4.4,20.0,74.7,943.2,3.48,7800.0,0.0
20820,68.0,69.0,70.0,4.4,4.5,4.6,20.0,74.6,943.2,3.48,7800.0,0.0
20880,68.0,68.0,69.0,4.4,4.4,4.5,20.0,74.6,943.2,3.48,7800.0,0.0
20940,66.0,67.0,68.0,4.5,4.5,4.6,20.0,74.6,943.2,3.48,7800.0,0.0
21000,63.0,63.0,64.0,4.3,4.4,4.4,20.0,74.6,943.2,3.48,7800.0,0.0
21060,62.0,62.0,63.0,4.4,4.4,4.4,20.1,74.4,943.2,3.48,7800.0,0.0
21120,62.0,62.0,62.0,4.4,4.4,4.5,20.1,74.3,943.2,3.48,7800.0,0.0
21180,60.0,61.0,62.0,4.4,4.4,4.5,20.1,74.2,943.3,3.48,7800.0,0.0
21240,58.0,59.0,60.0,4.4,4.4,4.5,20.1,74.2,943.3,3.48,7800.0,0.0
21300,60.0,61.0,61.0,4.6,4.7,4.7,20.1,74.1,943.3,3.48,7800.0,0.0
21360,62.0,63.0,63.0,4.8,4.9,4.9,20.1,74.1,943.2,3.48,7800.0,0.0
21420,62.0,62.0,63.0,5.0,5.0,5.1,20.0,74.4,943.3,3.48,7800.0,0.0
21480,60.0,61.0,62.0,4.9,5.0,5.1,19.9,74.8,943.2,3.48,7800.0,0.0
21540,58.0,59.0,59.0,4.8,4.9,4.9,19.8,75.1,943.3,3.48,7800.0,0.0
21600,56.0,57.0,57.0,4.7,4.7,4.8,19.7,75.5,943.3,3.48,7800.0,0.0
21660,60.0,61.0,61.0,4.8,4.9,4.9,19.6,76.2,943.2,3.48,7800.0,0.0
21720,58.0,60.0,60.0,4.8,4.8,4.9,19.6,76.4,943.3,3.48,7800.0,0.0
21780,57.0,58.0,60.0,4.7,4.8,4.8,19.6,76.4,943.3,3.48,7800.0,0.0
21840,58.0,59.0,59.0,4.8,4.8,4.8,19.5,76.8,943.3,3.48,7800.0,0.0
21900,54.0,55.0,55.0,4.7,4.7,4.8,19.6,76.7,943.3,3.48,7800.0,0.0
21960,52.0,53.0,53.0,4.5,4.5,4.5,19.7,76.2,943.2,3.48,7800.0,0.0
22020,51.0,52.0,52.0,4.4,4.4,4.5,19.8,75.5,943.3,3.48,7800.0,0.0
22080,53.0,54.0,54.0,4.6,4.6,4.7,19.9,75.0,943.3,3.48,7800.0,0.0
22140,54.0,55.0,56.0,4.7,4.7,4.8,20.0,74.8,943.2,3.48,7800.0,0.0
22200,53.0,54.0,54.0,4.5,4.6,4.6,20.0,74.6,943.3,3.48,7800.0,0.0
22260,57.0,57.0,58.0,4.7,4.8,4.8,20.0,74.6,943.2,3.48,7800.0,0.0
22320,59.0,60.0,61.0,4.7,4.7,4.7,20.0,74.6,943.2,3.48,7800.0,0.0
22380,57.0,58.0,59.0,4.4,4.5,4.5,20.0,74.7,943.2,3.48,7800.0,0.0
22440,54.0,55.0,56.0,4.2,4.3,4.3,20.0,74.7,943.3,3.48,7800.0,0.0
22500,51.0,51.0,52.0,4.1,4.1,4.2,20.0,74.6,943.3,3.48,7800.0,0.0
22560,51.0,51.0,52.0,4.1,4.1,4.2,20.1,74.4,943.3,3.48,7800.0,0.0
22620,52.0,53.0,53.0,4.0,4.1,4.1,20.1,74.1,943.3,3.48,7800.0,0.0
22680,50.0,50.0,50.0,4.1,4.2,4.2,20.1,74.1,943.3,3.48,7800.0,0.0
22740,50.0,51.0,52.0,4.1,4.2,4.2,20.2,73.9,943.3,3.48,7800.0,0.0
22800,53.0,54.0,55.0,4.4,4.5,4.5,20.2,73.9,943.3,3.48,7800.0,0.0
22860,51.0,52.0,53.0,4.4,4.4,4.5,20.1,74.0,943.3,3.48,7800.0,0.0
22920,51.0,52.0,53.0,4.3,4.4,4.4,20.1,74.1,943.3,3.48,7800.0,0.0
22980,51.0,53.0,55.0,4.3,4.4,4.4,20.1,74.2,943.2,3.48,7800.0,0.0
23040,52.0,52.0,53.0,4.4,4.4,4.5,20.1,74.3,943.3,3.48,7800.0,0.0
23100,51.0,51.0,52.0,4.3,4.4,4.4,20.1,74.3,943.3,3.48,7800.0,0.0
23160,47.0,48.0,48.0,4.4,4.4,4.4,20.1,74.2,943.2,3.48,7800.0,0.0
23220,46.0,46.0,47.0,4.4,4.5,4.5,20.2,73.7,943.3,3.48,7800.0,0.0
23280,47.0,49.0,49.0,4.5,4.5,4.6,20.3,73.2,943.3,3.48,7800.0,0.0
23340,50.0,51.0,52.0,4.4,4.5,4.6,20.4,72.8,943.3,3.48,7800.0,0.0
23400,51.0,53.0,54.0,4.5,4.5,4.6,20.4,72.6,943.2,3.48,7800.0,0.0
23460,51.0,53.0,55.0,4.5,4.6,4.8,20.5,72.6,943.2,3.48,7800.0,0.0
23520,52.0,55.0,57.0,4.4,4.5,4.7,20.5,72.5,943.3,3.48,7810.0,0.1
23580,56.0,56.0,57.0,4.4,4.4,4.4,20.5,72.5,943.3,3.48,7820.0,0.0
23640,55.0,57.0,58.0,4.4,4.4,4.5,20.4,72.6,943.3,3.48,7820.0,0.0
23700,57.0,57.0,58.0,4.4,4.5,4.5,20.4,72.7,943.3,3.48,7820.0,0.0
23760,56.0,57.0,57.0,4.5,4.5,4.6,20.4,72.8,943.3,3.48,7820.0,0.0
23820,56.0,57.0,58.0,4.4,4.5,4.5,20.4,73.0,943.3,3.48,7820.0,0.0
23880,55.0,58.0,59.0,4.4,4.5,4.6,20.3,73.0,943.2,3.48,7820.0,0.0
23940,60.0,60.0,61.0,4.4,4.4,4.5,20.3,73.1,943.3,3.48,7820.0,0.0
24000,61.0,62.0,63.0,4.4,4.4,4.5,20.3,73.3,943.3,3.48,7820.0,0.0
24060,61.0,63.0,63.0,4.5,4.5,4.6,20.2,73.7,943.3,3.49,7840.0,0.2
24120,63.0,64.0,66.0,4.5,4.5,4.6,20.0,74.1,943.3,3.5,7870.0,1.0
24180,61.0,62.0,64.0,4.6,4.7,4.7,19.9,74.5,943.3,3.53,7900.0,1.6
24240,65.0,66.0,67.0,4.7,4.7,4.8,19.9,74.6,943.3,3.54,7910.0,0.3
24300,65.0,66.0,67.0,4.7,4.7,4.8,19.9,74.9,943.3,3.54,7910.0,0.0
24360,65.0,65.0,66.0,4.7,4.7,4.7,19.8,75.3,943.3,3.54,7910.0,0.0
24420,63.0,66.0,67.0,4.1,4.7,4.8,19.7,75.7,943.4,3.54,7910.0,0.0
24480,64.0,65.0,67.0,4.7,4.8,4.9,19.6,76.1,943.4,3.54,7910.0,0.0
24540,67.0,68.0,68.0,4.6,4.8,4.9,19.5,76.3,943.4,3.54,7910.0,0.0
24600,64.0,71.0,77.0,3.5,4.4,5.0,19.4,76.7,943.5,3.54,7910.0,0.0
24660,57.0,67.0,76.0,3.0,4.5,5.1,19.4,77.2,943.3,3.54,7910.0,0.0
24720,67.0,68.0,69.0,5.0,5.1,5.2,19.2,77.7,943.4,3.54,7910.0,0.0
24780,66.0,68.0,69.0,5.1,5.2,5.3,19.2,78.1,943.3,3.54,7910.0,0.0
24840,62.0,66.0,70.0,4.2,4.7,5.1,19.2,77.9,943.3,3.54,7910.0,0.0
32247,30.0,21.0,357.0,1.7,2.3,3.3,22.8,64.5,943.6,0.28,520.0,0.0
32307,31.0,48.0,65.0,2.4,2.7,3.2,22.8,64.6,943.6,0.28,520.0,0.0
32367,33.0,43.0,55.0,2.5,2.9,3.4,22.8,64.8,943.6,0.28,520.0,0.0
32427,1.0,26.0,38.0,1.2,3.0,3.8,22.9,64.5,943.6,0.28,520.0,0.0
32487,39.0,48.0,65.0,2.5,2.9,3.5,23.2,63.8,943.5,0.28,520.0,0.0
32547,36.0,59.0,83.0,1.3,1.9,2.4,23.5,62.6,943.6,0.28,520.0,0.0
32607,239.0,156.0,317.0,0.1,0.7,1.7,23.7,62.2,943.6,0.29,520.0,0.0
32667,239.0,313.0,357.0,0.2,1.0,1.7,23.9,61.3,943.6,0.3,560.0,0.7
32727,56.0,73.0,91.0,0.9,1.3,1.7,24.1,60.4,943.6,0.31,580.0,0.5
32787,20.0,356.0,334.0,0.9,1.6,2.1,24.2,60.1,943.6,0.34,620.0,1.8
32847,22.0,335.0,257.0,0.3,1.2,2.0,24.3,59.7,943.6,0.34,650.0,0.3
32907,306.0,333.0,348.0,1.0,1.3,1.9,24.2,59.6,943.6,0.35,690.0,0.5
32967,7.0,329.0,313.0,0.1,1.1,1.6,24.2,60.0,943.6,0.37,730.0,1.2
33027,9.0,341.0,320.0,0.9,1.3,1.6,24.2,60.0,943.6,0.4,790.0,1.7
33087,326.0,337.0,349.0,1.3,1.6,1.8,24.2,59.9,943.6,0.43,840.0,1.2
33147,320.0,334.0,351.0,1.4,1.7,2.1,24.2,59.8,943.6,0.43,880.0,0.6
33207,85.0,23.0,334.0,0.5,1.4,2.1,24.2,60.1,943.6,0.46,930.0,0.9
33267,290.0,325.0,350.0,0.2,0.8,1.6,24.4,59.5,943.6,0.48,970.0,1.1
33327,304.0,330.0,343.0,0.4,1.4,1.9,24.6,59.1,943.6,0.51,1030.0,2.5
33387,269.0,325.0,350.0,0.4,0.9,1.2,24.7,58.4,943.6,0.53,1080.0,1.0
33447,314.0,320.0,328.0,1.1,1.2,1.4,24.8,58.1,943.6,0.55,1120.0,1.0
33507,56.0,22.0,342.0,1.0,1.3,1.4,24.9,57.9,943.6,0.57,1160.0,1.3
33567,0.0,47.0,77.0,0.5,1.5,1.9,24.9,57.7,943.6,0.59,1200.0,1.0
33627,33.0,63.0,101.0,0.8,0.9,1.2,25.1,57.1,943.6,0.6,1240.0,1.1
33687,106.0,264.0,270.0,0.1,0.3,0.7,25.3,56.9,943.6,0.64,1280.0,1.8
33747,0.0,339.0,305.0,0.5,0.8,1.2,25.4,56.1,943.8,0.68,1340.0,2.3
33807,118.0,28.0,337.0,0.2,1.0,2.0,25.6,55.5,943.6,0.71,1400.0,2.0
33867,243.0,99.0,344.0,0.1,0.2,0.3,25.7,55.3,943.8,0.77,1460.0,3.1
33927,98.0,83.0,303.0,0.1,0.9,1.5,25.9,54.8,943.8,0.8,1520.0,2.3
33987,10.0,0.0,347.0,1.3,1.5,1.8,26.1,54.3,943.8,0.82,1570.0,0.9
34047,20.0,43.0,62.0,1.1,1.4,1.7,26.3,53.6,943.8,0.83,1620.0,1.0
34107,108.0,30.0,350.0,0.3,0.9,1.6,26.2,53.5,943.8,0.89,1670.0,3.0
34167,39.0,54.0,71.0,1.6,1.9,2.4,26.2,53.7,943.8,0.9,1720.0,0.7
34227,65.0,21.0,314.0,0.3,0.8,1.3,26.2,53.7,943.6,0.93,1760.0,1.7
34287,61.0,71.0,109.0,0.1,0.3,0.6,26.2,53.5,943.8,0.98,1820.0,2.3
34347,302.0,275.0,316.0,0.1,0.3,0.8,26.4,53.8,943.8,1.01,1880.0,2.6
34407,89.0,111.0,132.0,0.9,1.1,1.5,26.6,52.9,943.7,1.04,1940.0,1.7
34467,49.0,76.0,101.0,0.6,0.9,1.3,26.6,52.7,943.8,1.06,1970.0,0.8
34527,40.0,250.0,133.0,0.1,0.2,0.3,26.6,52.8,943.8,1.1,2020.0,2.5
34587,46.0,17.0,337.0,0.7,1.0,1.2,26.7,52.0,943.6,1.13,2080.0,2.0
34647,93.0,7.0,204.0,0.1,0.3,0.7,26.7,51.6,943.8,1.14,2100.0,0.2
34707,224.0,80.0,307.0,0.1,0.4,1.0,26.6,52.3,943.8,1.16,2160.0,1.5
34767,117.0,236.0,281.0,0.1,0.7,1.4,26.7,51.8,943.8,1.19,2220.0,1.4
34827,26.0,322.0,285.0,0.2,0.5,1.0,26.7,51.6,943.8,1.21,2280.0,1.1
34887,121.0,317.0,270.0,0.1,0.6,1.1,26.8,51.4,943.7,1.24,2330.0,1.8
34947,179.0,5.0,266.0,0.1,0.6,1.5,27.0,51.4,943.8,1.27,2390.0,1.5
35007,39.0,320.0,286.0,0.2,0.7,1.3,27.1,50.8,943.7,1.3,2450.0,1.9
35067,198.0,233.0,279.0,0.2,0.9,1.8,27.1,50.6,943.8,1.31,2470.0,0.3
35127,81.0,237.0,344.0,0.1,0.4,1.2,27.1,52.5,943.8,1.33,2520.0,1.2
35187,140.0,213.0,307.0,0.2,0.8,1.7,26.9,53.0,943.8,1.35,2560.0,1.2
35247,194.0,209.0,221.0,1.7,2.2,3.0,26.6,54.1,943.8,1.35,2580.0,0.3
35307,213.0,220.0,226.0,1.3,2.0,2.3,26.1,55.3,943.8,1.37,2600.0,0.8
35367,187.0,193.0,200.0,1.9,2.2,2.5,25.7,56.8,943.8,1.37,2610.0,0.1
35427,174.0,197.0,211.0,1.8,2.2,2.9,25.3,58.0,943.8,1.37,2610.0,0.0
35487,181.0,199.0,235.0,0.9,1.4,2.0,24.9,59.2,943.7,1.37,2610.0,0.0
35547,204.0,214.0,224.0,1.9,2.1,2.3,24.6,60.5,943.8,1.38,2630.0,0.8
35607,181.0,203.0,215.0,1.4,1.8,2.1,24.3,61.5,943.8,1.38,2650.0,0.1
35667,179.0,227.0,257.0,0.7,0.9,1.1,24.2,61.4,943.8,1.42,2650.0,0.0
35727,183.0,202.0,227.0,1.1,1.6,1.9,24.2,61.7,943.8,1.42,2660.0,2.0
35787,164.0,201.0,299.0,0.4,1.5,2.1,24.2,60.7,943.8,1.45,2670.0,0.0
35847,188.0,202.0,219.0,1.3,1.8,2.5,24.4,61.2,943.8,1.46,2690.0,2.1
35907,174.0,217.0,249.0,0.9,1.8,2.5,24.5,60.8,943.8,1.46,2700.0,0.0
35967,215.0,228.0,239.0,1.8,2.1,2.3,24.5,61.0,943.8,1.46,2700.0,0.0
36027,151.0,183.0,204.0,0.5,0.8,1.1,24.5,60.6,943.8,1.46,2700.0,0.0
36087,195.0,228.0,248.0,0.4,1.6,2.0,24.5,60.7,943.8,1.5,2730.0,2.2
36147,194.0,206.0,219.0,0.8,1.3,1.5,24.6,60.6,943.8,1.5,2760.0,0.3
36207,204.0,223.0,236.0,1.1,1.6,2.0,24.7,60.6,943.8,1.5,2760.0,0.0
36267,208.0,241.0,278.0,1.0,1.2,1.5,24.7,60.5,943.8,1.53,2790.0,1.9
36327,210.0,235.0,253.0,0.9,1.1,1.4,24.8,60.3,943.8,1.56,2800.0,0.0
36387,250.0,276.0,303.0,0.6,1.2,1.5,24.8,60.1,943.8,1.57,2840.0,2.4
36447,205.0,237.0,282.0,0.8,0.9,1.2,24.9,59.7,943.8,1.58,2860.0,0.5
36507,234.0,247.0,272.0,0.9,1.7,2.3,25.0,59.9,943.8,1.59,2890.0,0.4
36567,234.0,245.0,262.0,1.6,2.1,2.4,25.0,59.6,943.8,1.59,2900.0,0.1
36627,209.0,225.0,235.0,0.9,1.4,2.3,25.0,59.7,943.8,1.6,2930.0,0.2
36687,165.0,206.0,219.0,1.1,1.7,2.1,25.0,59.7,943.8,1.6,2950.0,0.2
36747,208.0,237.0,253.0,0.5,1.1,1.5,25.0,59.7,943.8,1.6,2950.0,0.0
36807,205.0,216.0,225.0,2.1,2.6,3.2,25.0,59.6,943.8,1.6,2950.0,0.0
36867,193.0,229.0,286.0,0.5,1.0,1.7,25.0,59.7,943.8,1.6,2950.0,0.0
36927,115.0,187.0,225.0,0.2,0.6,1.0,25.0,59.9,943.8,1.61,2970.0,0.3
36987,197.0,216.0,232.0,1.5,1.8,2.1,25.0,59.6,943.8,1.61,2970.0,0.0
37047,216.0,224.0,238.0,2.0,2.2,2.5,25.1,59.4,943.8,1.61,2980.0,0.0
37107,201.0,216.0,231.0,1.3,1.7,2.1,25.0,59.5,943.8,1.61,2980.0,0.0
37167,117.0,210.0,233.0,0.4,1.7,2.3,25.0,59.9,943.8,1.61,2980.0,0.0
37227,204.0,217.0,230.0,1.4,2.1,2.7,25.0,59.8,943.8,1.61,2980.0,0.0
37287,213.0,230.0,240.0,2.1,2.6,3.3,24.9,60.0,943.8,1.61,2980.0,0.0
37347,216.0,221.0,228.0,2.9,3.3,3.7,24.8,60.5,943.8,1.61,2980.0,0.0
37407,205.0,211.0,216.0,2.3,2.9,3.3,24.6,61.0,943.8,1.61,2980.0,0.0
37467,207.0,223.0,243.0,2.7,3.5,4.4,24.4,61.6,943.8,1.61,2980.0,0.0
37527,217.0,231.0,242.0,3.0,3.7,4.1,24.3,62.2,943.8,1.61,2980.0,0.0
37587,203.0,216.0,223.0,2.7,2.9,3.1,24.2,62.4,943.8,1.61,2980.0,0.0
37647,216.0,228.0,241.0,2.6,3.8,4.8,24.1,62.9,943.8,1.61,2980.0,0.0
37707,201.0,213.0,234.0,3.1,3.8,4.4,24.0,63.3,943.8,1.61,2980.0,0.0
37767,200.0,205.0,212.0,3.4,3.7,4.0,23.9,63.4,943.8,1.61,2980.0,0.0
37827,213.0,218.0,231.0,4.0,4.4,4.7,23.9,63.6,943.8,1.61,2980.0,0.0
37887,187.0,209.0,227.0,1.3,2.2,3.0,23.9,63.8,943.8,1.61,2980.0,0.0
37947,197.0,217.0,231.0,1.9,3.2,4.2,23.9,63.9,943.8,1.61,2980.0,0.0
38007,186.0,219.0,239.0,2.5,3.1,3.8,23.9,63.9,943.8,1.61,2980.0,0.0
38067,207.0,224.0,231.0,4.0,4.5,4.8,23.9,63.9,943.8,1.61,2980.0,0.0
38127,195.0,220.0,243.0,2.2,2.9,3.6,23.9,63.9,943.9,1.61,2980.0,0.0
38187,204.0,215.0,225.0,2.4,3.3,4.1,23.9,64.0,943.8,1.61,2980.0,0.0
38247,214.0,227.0,243.0,3.1,4.0,4.8,23.9,64.0,943.9,1.61,2980.0,0.0
38307,207.0,232.0,260.0,3.0,4.7,5.8,23.8,64.2,943.9,1.61,2980.0,0.0
38367,212.0,226.0,240.0,2.6,3.8,4.4,23.8,64.2,943.9,1.61,2980.0,0.0
38427,192.0,200.0,211.0,2.6,3.9,4.3,23.8,64.3,943.8,1.61,2980.0,0.0
38487,169.0,192.0,210.0,2.0,3.0,4.7,23.8,64.5,943.9,1.61,2980.0,0.0
38547,213.0,227.0,241.0,3.1,3.9,4.5,23.7,64.8,943.9,1.61,2980.0,0.0
38607,213.0,229.0,243.0,4.0,4.4,4.9,23.7,64.8,943.9,1.61,2980.0,0.0
38667,210.0,221.0,236.0,3.3,4.0,4.8,23.7,64.8,943.9,1.61,2980.0,0.0
38727,203.0,214.0,224.0,3.4,3.9,4.5,23.8,64.5,943.8,1.61,2980.0,0.0
38787,204.0,217.0,227.0,4.0,4.8,5.8,23.8,64.2,943.8,1.61,2980.0,0.0
38847,212.0,225.0,237.0,2.9,4.2,4.9,23.9,64.0,943.9,1.61,2980.0,0.0
38907,213.0,224.0,236.0,3.4,3.9,4.4,23.9,64.0,943.8,1.61,2980.0,0.0
38967,203.0,219.0,232.0,2.7,3.3,4.2,23.9,64.0,943.8,1.61,2980.0,0.0
39027,197.0,207.0,217.0,4.8,5.2,5.5,24.0,63.7,943.8,1.61,2980.0,0.0
39087,187.0,209.0,223.0,2.6,3.8,6.0,24.0,63.6,943.8,1.61,2980.0,0.0
39147,177.0,195.0,218.0,3.3,3.9,5.0,24.1,63.4,943.9,1.61,2980.0,0.0
39207,215.0,224.0,237.0,4.8,5.5,6.3,24.1,63.4,943.8,1.61,2980.0,0.0
39267,208.0,222.0,236.0,3.0,4.0,4.6,24.1,63.1,943.9,1.61,2980.0,0.0
39327,163.0,186.0,208.0,3.4,4.1,4.9,24.1,63.4,943.8,1.61,2980.0,0.0
39387,217.0,224.0,229.0,4.1,5.2,5.6,24.1,63.2,943.8,1.61,2980.0,0.0
