t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
40200,168.0,202.0,319.0,0.3,1.5,2.4,19.5,66.1,951.2,0.0,0.0,0.0
40260,138.0,174.0,212.0,0.5,1.8,2.5,19.1,67.6,951.2,0.0,0.0,0.0
40320,185.0,204.0,240.0,0.4,1.4,1.9,18.7,68.3,951.2,0.0,0.0,0.0
40380,175.0,206.0,288.0,0.5,1.2,1.8,18.5,68.3,951.3,0.0,0.0,0.0
40440,189.0,209.0,239.0,0.7,1.3,1.9,18.5,69.6,951.2,0.0,0.0,0.0
40500,183.0,204.0,228.0,1.3,1.6,2.2,18.5,70.2,951.2,0.0,0.0,0.0
40560,135.0,227.0,260.0,0.4,1.2,1.8,18.4,68.3,951.2,0.0,0.0,0.0
40620,198.0,219.0,233.0,1.3,1.8,2.5,18.3,71.3,951.1,0.0,0.0,0.0
40680,203.0,222.0,234.0,1.4,1.6,1.8,18.2,71.4,951.2,0.0,0.0,0.0
40740,185.0,194.0,203.0,0.3,0.6,0.7,18.0,68.4,951.2,0.0,0.0,0.0
40800,191.0,199.0,213.0,1.3,1.6,1.8,18.1,70.6,951.1,0.0,0.0,0.0
40860,150.0,198.0,325.0,0.1,1.3,1.9,18.1,72.1,951.1,0.0,0.0,0.0
40920,116.0,181.0,275.0,0.4,0.8,1.5,18.2,72.0,951.1,0.0,0.0,0.0
41014,200.0,209.0,222.0,1.0,1.3,1.7,18.3,69.2,951.1,0.0,0.0,0.0
41040,177.0,194.0,204.0,1.7,2.3,2.7,18.3,70.2,951.1,0.0,0.0,0.0
41115,166.0,180.0,215.0,1.4,1.7,2.0,18.5,70.0,951.1,0.0,0.0,0.0
41160,196.0,210.0,273.0,0.8,1.6,2.3,18.6,66.2,951.2,0.0,0.0,0.0
41220,174.0,195.0,253.0,0.5,0.9,1.4,18.7,65.9,951.2,0.0,0.0,0.0
41280,197.0,205.0,218.0,1.8,2.0,2.2,18.8,67.4,951.2,0.0,0.0,0.0
41340,197.0,213.0,228.0,1.7,2.5,3.4,18.7,66.5,951.2,0.0,0.0,0.0
41400,209.0,216.0,228.0,2.2,2.6,3.0,18.5,68.6,951.1,0.0,0.0,0.0
41460,196.0,216.0,230.0,1.3,2.0,3.1,18.3,68.2,951.2,0.0,0.0,0.0
41520,210.0,219.0,226.0,2.6,3.1,3.6,18.1,70.3,951.2,0.0,0.0,0.0
41580,219.0,224.0,231.0,2.8,3.3,4.0,17.8,71.8,951.2,0.0,0.0,0.0
41640,208.0,215.0,219.0,2.1,3.3,3.8,17.6,73.1,951.2,0.0,0.0,0.0
41700,197.0,208.0,216.0,2.7,3.0,3.2,17.3,74.1,951.2,0.0,0.0,0.0
41760,192.0,202.0,210.0,2.6,3.7,4.7,17.2,75.2,951.2,0.0,0.0,0.0
42000,198.0,213.0,225.0,2.9,3.4,3.7,17.2,75.3,951.2,0.0,0.0,0.0
42060,174.0,189.0,201.0,2.4,3.2,3.7,17.3,74.0,951.2,0.0,0.0,0.0
42120,195.0,206.0,215.0,2.0,2.4,2.9,17.3,73.1,951.2,0.0,0.0,0.0
42180,194.0,205.0,216.0,2.8,3.5,4.0,17.3,74.4,951.2,0.0,0.0,0.0
42240,189.0,204.0,221.0,2.1,2.7,3.0,17.3,72.8,951.2,0.0,0.0,0.0
42300,172.0,197.0,220.0,0.7,1.7,2.4,17.4,74.3,951.1,0.0,0.0,0.0
42360,179.0,207.0,228.0,1.6,2.3,3.0,17.6,72.8,951.1,0.0,0.0,0.0
42420,190.0,206.0,227.0,1.6,2.0,2.4,17.6,66.8,951.1,0.0,0.0,0.0
42480,172.0,224.0,303.0,0.1,0.9,1.7,17.8,71.1,951.1,0.0,0.0,0.0
42540,195.0,209.0,226.0,1.3,2.4,3.3,18.0,68.6,951.1,0.0,0.0,0.0
42600,208.0,214.0,223.0,2.8,3.0,3.1,18.2,70.1,951.1,0.0,0.0,0.0
42660,187.0,200.0,217.0,2.2,3.2,3.8,18.1,69.3,951.1,0.0,0.0,0.0
42720,217.0,221.0,227.0,2.1,2.3,2.5,18.0,69.0,951.1,0.0,0.0,0.0
42780,182.0,192.0,206.0,2.4,2.8,3.5,18.0,70.1,951.1,0.0,0.0,0.0
42840,196.0,213.0,222.0,2.9,3.4,3.8,17.9,70.6,951.1,0.0,0.0,0.0
42900,197.0,215.0,227.0,2.9,3.5,4.1,17.9,71.2,951.1,0.0,0.0,0.0
42960,202.0,212.0,224.0,2.6,3.2,4.2,17.9,71.6,951.1,0.0,0.0,0.0
43020,211.0,223.0,234.0,1.9,2.6,3.2,17.9,70.0,951.1,0.0,0.0,0.0
43080,173.0,180.0,190.0,2.1,2.6,3.0,17.9,70.1,951.1,0.0,0.0,0.0
43140,203.0,214.0,229.0,3.1,3.5,4.0,17.9,71.4,951.1,0.0,0.0,0.0
43200,203.0,210.0,218.0,2.3,2.4,2.6,17.9,70.4,951.1,0.0,0.0,0.0
43260,191.0,206.0,218.0,1.7,2.4,2.9,17.8,68.3,951.1,0.0,0.0,0.0
43320,213.0,220.0,228.0,1.9,2.2,2.6,17.8,70.3,951.1,0.0,0.0,0.0
43380,194.0,216.0,241.0,2.1,2.9,3.3,17.9,70.3,951.1,0.0,0.0,0.0
43440,209.0,222.0,234.0,3.1,3.8,4.3,17.8,70.7,951.1,0.0,0.0,0.0
43500,214.0,224.0,234.0,3.1,3.4,4.0,17.7,71.2,951.1,0.0,0.0,0.0
43569,206.0,220.0,236.0,3.2,4.2,4.9,17.7,71.3,951.2,0.0,0.0,0.0
43620,215.0,222.0,229.0,3.1,3.8,4.7,17.6,71.0,951.1,0.0,0.0,0.0
43680,205.0,219.0,247.0,2.6,3.2,4.2,17.5,72.7,951.1,0.0,0.0,0.0
43740,234.0,239.0,246.0,2.6,3.0,3.4,17.5,71.2,951.1,0.0,0.0,0.0
43800,198.0,212.0,223.0,3.4,4.3,5.5,17.5,72.3,951.0,0.0,0.0,0.0
43860,196.0,210.0,228.0,3.2,4.3,5.3,17.4,72.2,951.1,0.0,0.0,0.0
43920,203.0,217.0,245.0,3.6,4.3,5.4,17.3,73.4,951.1,0.0,0.0,0.0
43980,217.0,232.0,250.0,3.7,4.8,5.7,17.3,72.6,951.1,0.0,0.0,0.0
44040,193.0,212.0,230.0,2.7,3.1,3.7,17.3,71.8,951.1,0.0,0.0,0.0
44100,208.0,221.0,232.0,2.9,4.0,5.1,17.3,72.7,951.1,0.0,0.0,0.0
44160,205.0,228.0,242.0,3.3,4.2,5.0,17.3,72.8,951.1,0.0,0.0,0.0
44220,198.0,222.0,236.0,2.5,3.6,4.6,17.2,72.5,951.1,0.0,0.0,0.0
44280,196.0,215.0,241.0,2.8,3.4,4.0,17.2,72.7,951.1,0.0,0.0,0.0
44340,205.0,222.0,242.0,3.7,4.6,5.5,17.2,71.5,951.1,0.0,0.0,0.0
44400,207.0,220.0,238.0,2.7,3.9,4.9,17.2,72.6,951.1,0.0,0.0,0.0
44460,201.0,216.0,230.0,4.4,5.2,5.8,17.3,72.5,951.1,0.0,0.0,0.0
44520,229.0,237.0,244.0,3.8,4.1,4.3,17.4,71.1,951.1,0.0,0.0,0.0
44580,188.0,214.0,231.0,0.8,4.6,6.1,17.4,71.1,951.0,0.0,0.0,0.0
44640,202.0,217.0,226.0,2.9,3.7,4.6,17.3,71.2,951.0,0.0,0.0,0.0
44700,204.0,230.0,252.0,3.1,3.9,4.7,17.3,71.5,951.0,0.0,0.0,0.0
44760,212.0,224.0,235.0,4.2,5.2,6.0,17.3,71.9,950.9,0.0,0.0,0.0
44820,224.0,233.0,246.0,3.7,4.5,6.3,17.4,68.7,950.9,0.0,0.0,0.0
44880,183.0,203.0,214.0,3.2,4.5,5.7,17.4,69.6,950.9,0.0,0.0,0.0
44940,214.0,219.0,227.0,3.6,4.3,5.4,17.5,70.3,950.8,0.0,0.0,0.0
45000,205.0,225.0,250.0,2.8,4.3,5.4,17.5,70.4,950.8,0.0,0.0,0.0
45060,210.0,224.0,238.0,4.6,5.3,5.8,17.4,70.4,950.8,0.0,0.0,0.0
45120,220.0,230.0,243.0,3.7,4.6,5.8,17.3,69.8,950.8,0.0,0.0,0.0
45180,202.0,216.0,232.0,4.1,4.4,4.8,17.3,71.3,950.8,0.0,0.0,0.0
45240,207.0,213.0,222.0,4.0,4.7,5.7,17.2,71.3,950.7,0.0,0.0,0.0
45300,206.0,216.0,229.0,4.5,5.1,5.9,17.2,70.0,950.8,0.0,0.0,0.0
45360,224.0,234.0,247.0,3.5,4.7,5.7,17.2,68.8,950.8,0.0,0.0,0.0
45420,200.0,214.0,236.0,4.4,5.1,6.3,17.3,70.5,950.7,0.0,0.0,0.0
45480,198.0,213.0,235.0,4.7,6.6,8.2,17.3,70.3,950.8,0.0,0.0,0.0
45540,220.0,228.0,235.0,5.2,6.3,7.4,17.2,70.0,950.7,0.0,0.0,0.0
45600,220.0,238.0,253.0,1.8,4.1,5.3,17.3,70.3,950.8,0.0,0.0,0.0
45660,189.0,209.0,222.0,3.3,4.4,5.3,17.2,70.1,950.8,0.0,0.0,0.0
45720,213.0,229.0,253.0,3.8,4.9,5.6,17.2,70.1,950.7,0.0,0.0,0.0
45780,206.0,221.0,239.0,4.3,5.6,6.6,17.2,69.9,950.7,0.0,0.0,0.0
45840,200.0,211.0,223.0,4.4,5.5,7.0,17.2,69.8,950.7,0.0,0.0,0.0
45900,202.0,213.0,224.0,4.3,5.4,6.7,17.2,69.3,950.7,0.0,0.0,0.0
45960,202.0,222.0,243.0,3.8,5.4,7.8,17.2,69.3,950.7,0.0,0.0,0.0
46020,200.0,215.0,232.0,2.7,5.6,7.7,17.2,69.4,950.7,0.0,0.0,0.0
46080,202.0,210.0,224.0,4.8,5.4,6.2,17.2,69.8,950.7,0.0,0.0,0.0
46140,197.0,212.0,224.0,3.2,4.1,5.1,17.2,69.5,950.7,0.0,0.0,0.0
46200,205.0,225.0,238.0,4.0,5.4,6.8,17.3,69.4,950.6,0.0,0.0,0.0
46260,208.0,217.0,227.0,4.0,4.8,5.5,17.3,69.1,950.6,0.0,0.0,0.0
46320,221.0,231.0,239.0,4.8,6.0,7.3,17.4,68.6,950.5,0.0,0.0,0.0
46380,227.0,235.0,243.0,5.1,6.3,7.2,17.3,67.8,950.5,0.0,0.0,0.0
46440,206.0,221.0,227.0,4.5,5.8,7.7,17.2,69.1,950.5,0.0,0.0,0.0
46500,203.0,215.0,221.0,4.7,6.1,6.8,17.1,66.9,950.6,0.0,0.0,0.0
46560,216.0,224.0,231.0,5.1,6.1,7.0,17.0,68.8,950.4,0.0,0.0,0.0
46620,219.0,228.0,237.0,4.3,6.2,8.1,17.0,69.1,950.5,0.0,0.0,0.0
46680,209.0,214.0,225.0,5.3,6.3,7.0,17.1,68.5,950.5,0.0,0.0,0.0
46740,224.0,235.0,245.0,6.5,7.9,9.5,17.1,68.6,950.4,0.0,0.0,0.0
46800,226.0,238.0,245.0,3.9,5.2,5.9,17.3,67.9,950.5,0.0,0.0,0.0
46860,209.0,219.0,240.0,4.8,6.1,7.8,17.3,67.3,950.4,0.0,0.0,0.0
46920,206.0,223.0,233.0,3.6,4.7,5.2,17.3,66.3,950.4,0.0,0.0,0.0
46980,202.0,216.0,238.0,4.7,6.0,7.0,17.4,66.3,950.4,0.0,0.0,0.0
47040,226.0,233.0,238.0,4.6,5.4,5.8,17.4,65.1,950.4,0.0,0.0,0.0
47100,205.0,218.0,232.0,4.6,6.6,7.8,17.4,65.7,950.4,0.0,0.0,0.0
47160,206.0,220.0,232.0,3.4,4.1,4.9,17.4,64.2,950.4,0.0,0.0,0.0
47220,204.0,213.0,223.0,3.3,4.2,5.7,17.4,65.8,950.4,0.0,0.0,0.0
47280,216.0,224.0,237.0,6.0,6.6,7.3,17.5,65.5,950.4,0.0,0.0,0.0
47340,219.0,233.0,240.0,5.1,6.0,6.9,17.5,63.6,950.4,0.0,0.0,0.0
47400,203.0,210.0,220.0,3.6,4.1,4.6,17.5,63.8,950.4,0.0,0.0,0.0
47460,219.0,226.0,236.0,4.4,5.1,6.1,17.6,62.1,950.3,0.0,0.0,0.0
47520,204.0,212.0,224.0,3.7,4.9,6.5,17.7,64.7,950.3,0.0,0.0,0.0
47580,204.0,212.0,220.0,4.8,5.5,6.3,17.7,65.3,950.3,0.0,0.0,0.0
47640,190.0,200.0,212.0,4.3,5.6,6.5,17.8,64.8,950.3,0.0,0.0,0.0
47700,202.0,218.0,233.0,5.9,7.0,7.7,17.9,64.5,950.2,0.0,0.0,0.0
47760,200.0,210.0,224.0,2.8,4.4,5.6,17.9,63.3,950.3,0.0,0.0,0.0
47820,184.0,196.0,207.0,3.4,4.4,5.4,18.0,63.6,950.3,0.0,0.0,0.0
47880,202.0,213.0,222.0,5.7,6.4,7.2,18.3,61.9,950.2,0.0,0.0,0.0
47940,197.0,205.0,212.0,3.7,4.1,4.5,18.4,61.4,950.3,0.0,0.0,0.0
48000,204.0,218.0,230.0,3.4,4.6,5.5,18.3,62.1,950.3,0.0,0.0,0.0
48060,205.0,211.0,217.0,5.5,6.6,7.5,18.3,62.7,950.3,0.0,0.0,0.0
48120,189.0,203.0,215.0,5.8,6.4,7.5,18.3,62.2,950.2,0.0,0.0,0.0
48180,212.0,228.0,243.0,4.2,5.4,6.2,18.2,61.8,950.3,0.0,0.0,0.0
48240,202.0,221.0,232.0,4.3,4.6,5.3,18.0,61.4,950.3,0.0,0.0,0.0
48300,201.0,214.0,224.0,4.1,4.6,5.1,18.0,62.8,950.2,0.0,0.0,0.0
48360,207.0,224.0,236.0,4.1,5.2,5.9,18.0,63.8,950.2,0.0,0.0,0.0
48420,206.0,214.0,219.0,4.2,5.3,6.1,18.0,63.9,950.2,0.0,0.0,0.0
48480,192.0,206.0,229.0,3.7,4.3,5.1,18.0,64.6,950.2,0.0,0.0,0.0
48540,206.0,213.0,224.0,5.3,5.8,6.5,18.2,63.4,950.2,0.0,0.0,0.0
48600,203.0,220.0,234.0,3.3,5.4,7.5,18.3,63.2,950.2,0.0,0.0,0.0
48660,202.0,210.0,220.0,5.0,5.5,6.1,18.3,63.6,950.2,0.0,0.0,0.0
48720,197.0,223.0,240.0,5.4,6.4,7.7,18.4,64.4,950.2,0.0,0.0,0.0
48780,207.0,215.0,228.0,4.1,5.1,6.4,18.5,63.9,950.2,0.0,0.0,0.0
48840,185.0,199.0,206.0,4.4,5.3,6.2,18.4,63.6,950.0,0.0,0.0,0.0
48900,204.0,217.0,228.0,2.3,3.7,5.0,18.3,63.9,950.2,0.0,0.0,0.0
48960,179.0,195.0,208.0,4.4,5.3,6.7,18.3,63.6,950.0,0.0,0.0,0.0
49020,210.0,219.0,236.0,5.1,6.1,7.2,18.4,63.3,950.0,0.0,0.0,0.0
49080,216.0,223.0,230.0,5.2,5.8,6.5,18.5,62.9,950.0,0.0,0.0,0.0
49140,187.0,200.0,211.0,3.2,4.5,5.6,18.5,62.7,950.0,0.0,0.0,0.0
49200,188.0,196.0,205.0,3.8,4.3,5.1,18.6,62.2,950.0,0.0,0.0,0.0
49260,212.0,217.0,222.0,4.6,5.2,6.0,18.7,61.6,950.0,0.0,0.0,0.0
49320,185.0,199.0,216.0,4.5,5.0,5.8,18.6,61.5,950.0,0.0,0.0,0.0
49380,187.0,202.0,214.0,3.9,5.2,5.9,18.6,61.4,950.0,0.0,0.0,0.0
49440,198.0,217.0,227.0,3.2,4.2,6.0,18.5,60.9,950.0,0.0,0.0,0.0
49500,208.0,220.0,224.0,5.3,5.8,6.4,18.5,60.7,950.0,0.0,0.0,0.0
49560,187.0,203.0,213.0,3.8,4.3,4.8,18.4,60.9,950.0,0.0,0.0,0.0
49620,206.0,213.0,222.0,4.5,5.2,5.7,18.3,61.9,950.0,0.0,0.0,0.0
49680,193.0,200.0,207.0,4.1,4.6,5.4,18.4,62.3,950.0,0.0,0.0,0.0
49740,196.0,214.0,226.0,3.7,4.5,5.1,18.5,62.9,950.0,0.0,0.0,0.0
49800,208.0,220.0,238.0,2.7,3.5,5.0,18.5,61.3,950.0,0.0,0.0,0.0
49860,203.0,210.0,217.0,5.1,6.1,7.3,18.5,61.8,950.0,0.0,0.0,0.0
49920,208.0,217.0,224.0,4.5,5.1,5.7,18.5,61.8,950.0,0.0,0.0,0.0
49980,212.0,219.0,225.0,4.0,4.7,5.3,18.6,62.0,950.0,0.0,0.0,0.0
50040,196.0,202.0,209.0,5.1,5.6,6.3,18.5,61.8,950.0,0.0,0.0,0.0
50100,182.0,204.0,219.0,2.9,3.6,4.3,18.7,61.5,949.9,0.0,0.0,0.0
50160,190.0,206.0,213.0,4.2,5.9,6.9,18.7,61.5,949.9,0.0,0.0,0.0
50220,207.0,216.0,225.0,5.4,6.2,7.3,18.7,61.0,949.8,0.0,0.0,0.0
50280,191.0,200.0,207.0,3.9,4.9,6.2,18.7,61.2,949.9,0.0,0.0,0.0
50340,214.0,237.0,247.0,4.1,5.1,6.5,18.8,60.5,949.9,0.0,0.0,0.0
50400,217.0,232.0,238.0,5.0,5.6,6.7,18.8,60.9,949.9,0.0,0.0,0.0
50460,185.0,202.0,213.0,4.2,4.7,5.3,18.8,62.0,949.8,0.0,0.0,0.0
50520,215.0,222.0,230.0,3.6,4.3,5.0,18.9,61.5,949.8,0.0,0.0,0.0
50580,199.0,204.0,209.0,4.1,4.9,5.7,18.9,61.2,949.9,0.0,0.0,0.0
50640,203.0,219.0,238.0,4.1,5.2,6.1,18.8,61.1,949.8,0.0,0.0,0.0
50700,176.0,198.0,212.0,3.9,4.7,6.7,18.8,61.3,949.8,0.0,0.0,0.0
50760,203.0,223.0,242.0,5.3,6.3,7.1,18.8,61.0,949.8,0.0,0.0,0.0
50820,210.0,215.0,218.0,5.7,6.1,6.7,18.8,60.6,949.8,0.0,0.0,0.0
50880,202.0,214.0,224.0,4.6,5.2,5.8,18.8,59.2,949.8,0.0,0.0,0.0
50940,202.0,211.0,222.0,4.2,5.0,5.5,18.8,60.9,949.8,0.0,0.0,0.0
51000,207.0,219.0,229.0,5.0,5.9,6.4,18.9,60.0,949.8,0.0,0.0,0.0
51060,201.0,210.0,216.0,4.4,5.5,6.3,18.9,59.8,949.8,0.0,0.0,0.0
51120,196.0,209.0,219.0,4.1,5.2,6.1,18.9,59.7,949.8,0.0,0.0,0.0
51180,185.0,193.0,212.0,5.1,6.3,7.2,19.1,58.1,949.7,0.0,0.0,0.0
51240,198.0,212.0,218.0,5.3,6.4,7.3,19.2,56.5,949.7,0.0,0.0,0.0
51300,198.0,203.0,210.0,5.1,5.7,6.0,19.1,58.4,949.7,0.0,0.0,0.0
51360,206.0,219.0,234.0,3.5,4.3,5.0,19.0,59.8,949.8,0.0,0.0,0.0
51420,209.0,219.0,226.0,5.0,6.0,6.7,18.9,60.3,949.7,0.0,0.0,0.0
51480,212.0,223.0,236.0,4.1,4.9,5.5,18.8,60.8,949.7,0.0,0.0,0.0
51540,187.0,204.0,217.0,4.4,5.2,6.1,18.8,61.3,949.7,0.0,0.0,0.0
51600,204.0,209.0,212.0,5.4,6.0,6.5,18.9,60.3,949.7,0.0,0.0,0.0
51660,199.0,207.0,213.0,4.2,6.1,7.0,18.9,60.7,949.7,0.0,0.0,0.0
51720,212.0,217.0,226.0,5.2,5.9,7.1,18.9,60.1,949.6,0.0,0.0,0.0
51780,208.0,221.0,228.0,6.2,6.9,7.9,18.9,60.5,949.6,0.0,0.0,0.0
51840,209.0,219.0,225.0,2.8,3.9,4.5,18.8,60.7,949.7,0.0,0.0,0.0
51900,185.0,208.0,224.0,3.1,4.0,5.1,18.8,61.5,949.7,0.0,0.0,0.0
51960,215.0,223.0,231.0,4.1,4.7,5.9,18.9,61.0,949.7,0.0,0.0,0.0
52020,193.0,209.0,220.0,3.5,4.3,5.7,18.9,61.4,949.7,0.0,0.0,0.0
52080,214.0,229.0,238.0,4.5,6.1,7.1,19.1,60.9,949.7,0.0,0.0,0.0
52140,223.0,231.0,239.0,5.6,6.2,6.7,19.2,59.5,949.6,0.0,0.0,0.0
52200,211.0,222.0,230.0,4.3,4.7,5.2,19.2,59.4,949.7,0.0,0.0,0.0
52260,179.0,202.0,222.0,4.5,5.1,5.7,19.0,61.1,949.7,0.0,0.0,0.0
52320,191.0,207.0,221.0,4.3,5.5,6.9,19.2,60.8,949.6,0.0,0.0,0.0
52380,202.0,214.0,227.0,4.2,5.9,7.3,19.4,59.9,949.7,0.0,0.0,0.0
52440,220.0,224.0,235.0,4.7,5.5,6.0,19.4,59.0,949.7,0.0,0.0,0.0
52500,203.0,216.0,221.0,5.3,6.7,7.7,19.2,59.6,949.6,0.0,0.0,0.0
52560,203.0,216.0,224.0,4.3,5.3,6.4,19.1,60.2,949.7,0.0,0.0,0.0
52620,210.0,220.0,230.0,6.8,7.6,8.9,19.1,61.4,949.5,0.0,0.0,0.0
52680,232.0,237.0,241.0,5.1,5.7,6.2,19.2,60.3,949.7,0.0,0.0,0.0
52740,208.0,222.0,230.0,5.9,7.2,8.1,19.1,60.8,949.6,0.0,0.0,0.0
52800,213.0,221.0,225.0,5.8,7.0,8.8,19.0,61.5,949.6,0.0,0.0,0.0
52860,219.0,229.0,241.0,5.5,6.3,7.0,18.9,61.6,949.7,0.0,0.0,0.0
52920,220.0,227.0,239.0,6.1,6.5,6.9,18.9,62.2,949.7,0.0,0.0,0.0
52980,214.0,219.0,224.0,6.0,6.6,7.2,18.9,62.8,949.7,0.0,0.0,0.0
53040,206.0,214.0,220.0,6.6,7.2,7.7,18.9,62.6,949.7,0.0,0.0,0.0
53100,212.0,220.0,230.0,6.0,7.0,8.2,19.0,61.7,949.7,0.0,0.0,0.0
53160,215.0,226.0,238.0,5.4,6.7,7.8,19.1,61.0,949.7,0.0,0.0,0.0
53220,209.0,220.0,231.0,5.0,6.2,6.7,19.1,61.6,949.7,0.0,0.0,0.0
53280,217.0,225.0,233.0,7.2,8.0,9.1,19.1,61.7,949.6,0.0,0.0,0.0
53340,216.0,229.0,238.0,4.7,5.6,6.6,19.1,61.2,949.8,0.0,0.0,0.0
53400,206.0,220.0,232.0,4.7,5.9,6.8,19.1,61.4,949.7,0.0,0.0,0.0
53460,208.0,224.0,237.0,4.4,5.2,7.4,19.0,61.5,949.8,0.0,0.0,0.0
53520,213.0,228.0,242.0,4.6,6.6,7.7,19.0,62.4,949.7,0.0,0.0,0.0
53580,210.0,225.0,233.0,5.5,7.2,9.4,18.9,62.7,949.6,0.0,0.0,0.0
53640,191.0,199.0,204.0,5.6,6.7,7.6,18.9,63.1,949.7,0.0,0.0,0.0
53700,205.0,215.0,235.0,3.9,4.8,6.4,18.9,63.0,949.7,0.0,0.0,0.0
53760,175.0,192.0,209.0,1.8,5.4,6.3,18.9,62.5,949.7,0.0,0.0,0.0
53820,210.0,215.0,222.0,6.9,8.4,9.6,19.0,62.3,949.6,0.0,0.0,0.0
53880,224.0,228.0,234.0,5.9,6.2,6.4,19.0,61.7,949.6,0.0,0.0,0.0
53940,214.0,220.0,225.0,6.7,7.1,7.5,18.9,61.5,949.5,0.0,0.0,0.0
54000,217.0,228.0,236.0,5.6,6.9,7.7,18.8,62.3,949.5,0.0,0.0,0.0
54060,208.0,214.0,220.0,6.7,7.2,7.9,18.7,62.5,949.5,0.0,0.0,0.0
54120,197.0,209.0,216.0,5.6,8.0,9.3,18.8,62.5,949.5,0.0,0.0,0.0
54180,202.0,211.0,221.0,4.6,5.8,6.8,18.8,62.8,949.5,0.0,0.0,0.0
54240,183.0,200.0,215.0,4.5,5.2,6.0,18.8,62.5,949.5,0.0,0.0,0.0
54300,189.0,197.0,205.0,5.4,6.4,7.2,18.9,61.9,949.5,0.0,0.0,0.0
54360,200.0,206.0,216.0,3.9,6.8,7.7,19.0,61.5,949.5,0.0,0.0,0.0
54420,194.0,208.0,219.0,5.6,7.1,8.5,19.0,61.9,949.5,0.0,0.0,0.0
54480,218.0,225.0,239.0,4.3,5.5,6.5,18.9,62.1,949.5,0.0,0.0,0.0
54540,203.0,207.0,211.0,6.5,7.0,7.4,18.8,63.0,949.4,0.0,0.0,0.0
54600,206.0,215.0,225.0,4.6,5.5,7.8,18.8,62.9,949.5,0.0,0.0,0.0
54660,205.0,213.0,220.0,6.3,7.1,8.4,18.8,62.8,949.4,0.0,0.0,0.0
54720,213.0,225.0,238.0,5.8,6.9,7.8,18.8,62.8,949.5,0.0,0.0,0.0
54780,197.0,207.0,219.0,5.6,6.8,8.9,18.8,62.7,949.4,0.0,0.0,0.0
54840,211.0,225.0,240.0,5.3,6.0,6.6,18.9,62.2,949.4,0.0,0.0,0.0
54900,206.0,216.0,233.0,2.8,4.8,6.9,18.9,62.3,949.5,0.0,0.0,0.0
54960,198.0,205.0,212.0,5.7,6.3,6.8,19.1,61.1,949.4,0.0,0.0,0.0
55020,203.0,220.0,235.0,6.7,7.8,9.0,19.1,61.1,949.4,0.0,0.0,0.0
55080,222.0,231.0,238.0,4.1,4.9,6.0,19.2,60.3,949.4,0.0,0.0,0.0
55140,203.0,208.0,213.0,5.1,6.4,7.9,19.2,61.2,949.4,0.0,0.0,0.0
55200,212.0,219.0,231.0,6.7,8.4,9.6,19.2,61.0,949.3,0.0,0.0,0.0
55260,208.0,218.0,229.0,5.1,6.0,6.7,19.1,61.3,949.4,0.0,0.0,0.0
55320,213.0,218.0,226.0,6.0,7.1,8.0,19.1,61.3,949.3,0.0,0.0,0.0
55380,207.0,214.0,221.0,6.4,6.9,7.3,19.1,61.7,949.3,0.0,0.0,0.0
55440,205.0,209.0,212.0,5.1,6.5,7.8,19.0,62.2,949.4,0.0,0.0,0.0
55500,198.0,209.0,219.0,5.2,6.2,6.9,18.9,62.6,949.4,0.0,0.0,0.0
55560,207.0,211.0,215.0,7.4,7.8,8.1,18.8,63.1,949.4,0.0,0.0,0.0
55620,199.0,205.0,211.0,6.4,6.9,7.3,18.7,63.6,949.3,0.0,0.0,0.0
55680,201.0,217.0,232.0,6.2,7.0,7.9,18.7,63.5,949.4,0.0,0.0,0.0
55740,208.0,225.0,243.0,4.0,4.9,6.3,18.7,64.6,949.4,0.0,0.0,0.0
55800,208.0,215.0,226.0,6.4,7.1,7.8,18.7,64.7,949.4,0.0,0.0,0.0
55860,202.0,217.0,241.0,5.4,7.2,9.1,18.8,64.3,949.6,0.0,0.0,0.0
55920,195.0,210.0,222.0,4.5,5.1,6.0,18.8,63.9,949.5,0.0,0.0,0.0
55980,201.0,213.0,228.0,6.6,7.3,8.5,18.8,64.2,949.3,0.0,0.0,0.0
56040,224.0,229.0,233.0,5.5,6.0,6.3,18.8,63.8,949.5,0.0,0.0,0.0
56100,201.0,216.0,224.0,6.8,8.4,9.2,18.7,64.4,949.4,0.0,0.0,0.0
56160,200.0,214.0,223.0,4.8,5.9,6.9,18.7,64.6,949.5,0.0,0.0,0.0
56220,199.0,208.0,216.0,6.0,7.4,9.9,18.7,64.4,949.3,0.0,0.0,0.0
56280,209.0,224.0,233.0,4.7,6.0,7.3,18.8,63.9,949.5,0.0,0.0,0.0
56340,192.0,213.0,236.0,3.3,5.2,7.2,18.8,64.4,949.5,0.0,0.0,0.0
56400,204.0,224.0,244.0,3.3,4.7,5.6,18.9,64.3,949.4,0.0,0.0,0.0
56460,194.0,207.0,221.0,4.5,5.3,6.1,18.9,64.3,949.5,0.0,0.0,0.0
56520,188.0,208.0,222.0,3.8,5.1,5.8,18.9,64.2,949.4,0.0,0.0,0.0
56580,204.0,220.0,240.0,6.0,7.6,8.8,19.0,64.1,949.4,0.0,0.0,0.0
56640,212.0,218.0,232.0,5.2,6.1,6.8,19.0,63.0,949.4,0.0,0.0,0.0
56700,208.0,215.0,225.0,5.1,5.9,7.5,19.0,64.1,949.3,0.0,0.0,0.0
