t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,195.0,205.0,208.0,4.1,4.7,5.4,12.0,100.0,951.1,0.14,130.0,0.0
16380,206.0,210.0,214.0,4.6,5.0,5.2,12.0,100.0,951.0,0.14,130.0,0.0
16440,191.0,201.0,206.0,3.6,3.9,4.1,12.0,100.0,951.1,0.14,130.0,0.0
16500,201.0,204.0,210.0,4.7,5.1,5.3,11.9,100.0,951.0,0.14,130.0,0.0
16560,206.0,213.0,217.0,5.0,5.5,5.9,12.0,100.0,951.1,0.14,130.0,0.0
16620,199.0,207.0,211.0,4.1,4.5,5.1,12.0,100.0,951.0,0.14,130.0,0.0
16680,206.0,212.0,217.0,5.0,5.2,5.5,12.0,100.0,951.0,0.14,130.0,0.0
16740,204.0,208.0,211.0,5.1,5.2,5.5,12.0,100.0,951.0,0.14,130.0,0.0
16800,203.0,207.0,213.0,4.8,5.1,5.5,12.0,100.0,951.0,0.14,130.0,0.0
16860,203.0,207.0,211.0,5.7,6.1,6.8,12.0,100.0,950.9,0.14,130.0,0.0
16920,204.0,207.0,211.0,5.4,5.7,5.9,12.0,100.0,950.9,0.14,130.0,0.0
16980,204.0,209.0,214.0,5.5,6.0,6.3,12.0,100.0,951.0,0.14,130.0,0.0
17040,205.0,210.0,213.0,5.0,5.5,5.7,12.0,100.0,951.0,0.14,130.0,0.0
17100,207.0,210.0,212.0,5.3,5.7,6.1,12.0,100.0,951.0,0.14,130.0,0.0
17160,203.0,207.0,210.0,5.2,5.5,5.6,12.0,100.0,951.0,0.14,130.0,0.0
17220,193.0,202.0,208.0,5.4,6.0,6.5,12.0,100.0,950.9,0.14,130.0,0.0
17280,204.0,213.0,220.0,4.7,5.0,5.5,12.0,100.0,951.1,0.14,130.0,0.0
17340,203.0,207.0,212.0,4.8,5.5,6.0,12.0,100.0,951.1,0.14,130.0,0.0
17400,201.0,213.0,220.0,4.9,5.4,5.9,12.0,100.0,951.0,0.14,130.0,0.0
17460,199.0,203.0,209.0,4.8,5.2,5.5,12.0,100.0,951.0,0.14,130.0,0.0
17520,206.0,209.0,213.0,5.3,5.6,5.9,12.0,100.0,950.9,0.14,130.0,0.0
17580,204.0,205.0,209.0,5.8,6.0,6.2,12.0,100.0,951.0,0.14,130.0,0.0
17640,219.0,221.0,225.0,4.8,5.0,5.2,12.0,100.0,951.1,0.14,130.0,0.0
17700,200.0,205.0,212.0,4.7,5.1,5.5,12.0,100.0,951.1,0.14,130.0,0.0
17760,210.0,213.0,218.0,5.3,5.8,6.3,12.0,100.0,951.1,0.14,130.0,0.0
17820,205.0,213.0,218.0,4.6,5.2,5.6,12.0,100.0,951.1,0.14,130.0,0.0
17880,197.0,207.0,220.0,5.1,5.5,6.1,12.0,100.0,951.1,0.14,130.0,0.0
17940,207.0,221.0,229.0,5.0,5.4,6.1,11.9,100.0,951.1,0.14,130.0,0.0
18000,203.0,210.0,215.0,4.5,5.2,6.2,11.9,100.0,951.0,0.14,130.0,0.0
18060,208.0,211.0,213.0,5.8,6.0,6.3,11.9,100.0,951.0,0.14,130.0,0.0
18120,201.0,205.0,210.0,5.2,5.7,6.3,11.9,100.0,951.0,0.14,130.0,0.0
18180,207.0,214.0,222.0,4.6,5.3,6.2,11.9,100.0,951.1,0.14,130.0,0.0
18240,205.0,208.0,214.0,5.2,5.8,6.1,11.9,100.0,951.0,0.14,130.0,0.0
18300,217.0,224.0,227.0,4.5,5.7,6.7,11.9,100.0,951.1,0.14,130.0,0.0
18360,209.0,213.0,218.0,4.6,5.2,5.7,11.9,100.0,951.1,0.14,130.0,0.0
18420,211.0,222.0,229.0,4.2,4.9,5.8,11.9,100.0,951.1,0.14,130.0,0.0
18480,204.0,213.0,222.0,3.9,4.8,5.7,11.9,100.0,951.1,0.14,130.0,0.0
18540,200.0,207.0,212.0,4.4,4.6,5.0,11.9,100.0,951.1,0.14,130.0,0.0
18600,194.0,204.0,210.0,4.7,5.0,5.3,11.9,100.0,951.1,0.14,130.0,0.0
18660,200.0,206.0,208.0,4.5,4.7,5.0,11.9,100.0,951.2,0.14,130.0,0.0
18720,216.0,225.0,230.0,3.4,4.1,4.7,11.9,100.0,951.1,0.14,130.0,0.0
18780,201.0,206.0,213.0,3.8,4.4,5.0,11.9,100.0,951.1,0.14,130.0,0.0
18840,198.0,204.0,207.0,4.1,4.4,4.7,11.9,100.0,951.1,0.14,130.0,0.0
18900,204.0,208.0,214.0,4.4,4.7,5.0,11.9,100.0,951.1,0.14,130.0,0.0
18960,207.0,215.0,222.0,4.2,4.6,5.1,11.9,100.0,951.1,0.14,130.0,0.0
19020,207.0,211.0,213.0,4.3,4.8,5.0,11.9,100.0,951.1,0.14,130.0,0.0
19080,207.0,211.0,215.0,4.8,5.3,5.5,12.0,100.0,951.1,0.14,130.0,0.0
19140,210.0,213.0,215.0,4.4,4.6,4.9,11.9,100.0,951.2,0.14,130.0,0.0
19200,208.0,211.0,215.0,4.5,4.8,5.1,11.9,100.0,951.2,0.14,130.0,0.0
19260,198.0,202.0,207.0,4.3,4.4,4.5,11.9,100.0,951.2,0.14,130.0,0.0
19320,199.0,211.0,220.0,3.2,3.6,4.1,11.9,100.0,951.2,0.14,130.0,0.0
19380,196.0,203.0,208.0,3.7,3.9,4.3,11.8,100.0,951.2,0.14,130.0,0.0
19440,211.0,214.0,219.0,4.1,4.4,4.8,11.9,100.0,951.2,0.14,130.0,0.0
19500,217.0,221.0,227.0,3.9,4.2,4.6,11.9,100.0,951.1,0.14,130.0,0.0
19560,200.0,209.0,219.0,3.7,4.2,4.9,11.9,100.0,951.1,0.14,130.0,0.0
19620,199.0,208.0,215.0,3.4,3.9,4.6,11.9,100.0,951.2,0.14,130.0,0.0
19680,206.0,220.0,230.0,2.9,3.3,3.9,11.9,100.0,951.2,0.14,130.0,0.0
19740,216.0,222.0,230.0,3.1,3.4,3.6,11.9,100.0,951.2,0.14,130.0,0.0
19800,202.0,209.0,217.0,2.9,3.2,3.4,11.9,100.0,951.2,0.14,130.0,0.0
19860,197.0,207.0,215.0,3.9,4.4,4.7,11.9,100.0,951.2,0.14,130.0,0.0
19920,197.0,200.0,204.0,3.8,4.2,4.3,11.9,100.0,951.2,0.14,130.0,0.0
19980,194.0,201.0,209.0,2.9,3.5,3.9,11.9,100.0,951.3,0.14,130.0,0.0
20040,200.0,209.0,217.0,2.9,3.5,4.0,11.9,100.0,951.3,0.14,130.0,0.0
20100,199.0,206.0,214.0,3.0,3.5,4.1,11.9,100.0,951.3,0.14,130.0,0.0
20160,207.0,215.0,221.0,2.8,3.2,3.5,11.9,100.0,951.3,0.14,130.0,0.0
20220,208.0,211.0,215.0,3.1,3.3,3.5,11.9,100.0,951.3,0.14,130.0,0.0
20280,201.0,205.0,209.0,3.9,4.2,4.5,11.9,100.0,951.3,0.14,130.0,0.0
20340,200.0,203.0,207.0,3.1,3.3,3.6,11.9,100.0,951.4,0.14,130.0,0.0
20400,189.0,198.0,205.0,3.0,3.5,4.0,11.9,100.0,951.3,0.14,130.0,0.0
20460,206.0,212.0,215.0,2.7,3.0,3.4,11.9,100.0,951.4,0.14,130.0,0.0
20520,197.0,203.0,209.0,2.8,3.2,3.5,11.9,100.0,951.4,0.14,130.0,0.0
20580,197.0,205.0,207.0,3.4,3.7,3.9,11.9,100.0,951.4,0.14,130.0,0.0
20640,205.0,207.0,209.0,3.2,3.7,4.1,11.9,100.0,951.3,0.14,130.0,0.0
20700,205.0,210.0,214.0,3.2,3.4,3.8,11.9,100.0,951.5,0.14,130.0,0.0
20760,187.0,193.0,198.0,2.9,3.1,3.3,11.9,100.0,951.3,0.14,130.0,0.0
20820,188.0,195.0,203.0,2.4,2.8,3.1,11.9,100.0,951.5,0.14,130.0,0.0
20880,184.0,194.0,199.0,3.2,3.5,3.8,11.9,100.0,951.4,0.14,130.0,0.0
20940,189.0,196.0,200.0,2.7,3.1,3.3,11.9,100.0,951.5,0.14,130.0,0.0
21000,183.0,186.0,190.0,2.9,3.1,3.3,11.9,100.0,951.5,0.14,130.0,0.0
21060,203.0,206.0,209.0,3.3,3.4,3.6,11.8,100.0,951.5,0.14,130.0,0.0
21120,190.0,197.0,202.0,2.7,3.0,3.2,11.8,100.0,951.5,0.14,130.0,0.0
21180,195.0,209.0,221.0,2.5,2.9,3.2,11.9,100.0,951.5,0.14,130.0,0.0
21240,214.0,220.0,226.0,1.8,2.1,2.3,11.8,100.0,951.5,0.14,130.0,0.0
21300,204.0,209.0,213.0,2.0,2.2,2.3,11.8,100.0,951.6,0.14,130.0,0.0
21360,213.0,224.0,232.0,2.6,2.8,3.0,11.8,100.0,951.6,0.14,130.0,0.0
21420,220.0,224.0,226.0,2.3,2.4,2.6,11.8,100.0,951.5,0.14,130.0,0.0
21480,218.0,229.0,239.0,1.3,1.5,2.0,11.8,100.0,951.6,0.14,130.0,0.0
21540,190.0,203.0,220.0,1.3,1.4,1.6,11.8,100.0,951.5,0.14,130.0,0.0
21600,179.0,192.0,208.0,1.3,1.6,1.9,11.8,100.0,951.6,0.14,130.0,0.0
21660,202.0,206.0,210.0,2.4,2.6,2.9,11.8,100.0,951.5,0.14,130.0,0.0
21720,196.0,201.0,207.0,1.9,2.2,2.5,11.8,100.0,951.5,0.14,130.0,0.0
21780,205.0,211.0,217.0,1.7,1.9,2.1,11.8,100.0,951.6,0.14,130.0,0.0
21840,202.0,209.0,215.0,2.1,2.3,2.6,11.8,100.0,951.5,0.14,130.0,0.0
21900,204.0,213.0,220.0,2.0,2.2,2.3,11.9,100.0,951.6,0.14,130.0,0.0
21960,194.0,205.0,227.0,1.6,1.9,2.3,11.9,100.0,951.6,0.14,130.0,0.0
22020,194.0,197.0,200.0,2.0,2.2,2.4,11.9,100.0,951.6,0.14,130.0,0.0
22080,196.0,204.0,209.0,2.1,2.3,2.5,11.9,100.0,951.6,0.14,130.0,0.0
22140,207.0,216.0,226.0,2.2,2.5,2.8,11.9,100.0,951.6,0.14,130.0,0.0
22200,198.0,208.0,217.0,1.1,1.6,1.9,11.8,100.0,951.6,0.14,130.0,0.0
22260,203.0,209.0,215.0,1.4,1.5,1.6,11.9,100.0,951.6,0.14,130.0,0.0
22320,211.0,221.0,233.0,1.5,1.7,2.0,11.9,100.0,951.7,0.14,130.0,0.0
22380,194.0,203.0,212.0,1.9,2.2,2.4,11.9,100.0,951.7,0.14,130.0,0.0
22440,205.0,214.0,232.0,1.2,1.8,2.2,11.9,100.0,951.7,0.14,130.0,0.0
22500,212.0,215.0,220.0,2.4,2.5,2.6,11.9,100.0,951.8,0.14,130.0,0.0
22560,209.0,215.0,223.0,2.0,2.2,2.3,11.9,100.0,951.8,0.14,130.0,0.0
22620,201.0,208.0,215.0,1.8,2.0,2.3,11.9,100.0,951.8,0.14,130.0,0.0
22680,184.0,201.0,211.0,1.4,1.7,2.1,11.9,100.0,951.8,0.14,130.0,0.0
22740,190.0,199.0,206.0,1.7,1.9,2.0,11.9,100.0,951.8,0.14,130.0,0.0
22800,180.0,185.0,190.0,2.0,2.3,2.5,11.9,100.0,951.8,0.14,130.0,0.0
22860,182.0,189.0,194.0,2.5,2.7,3.0,11.9,100.0,951.8,0.14,130.0,0.0
22920,199.0,208.0,215.0,1.2,1.5,2.2,11.9,100.0,951.8,0.14,130.0,0.0
22980,200.0,206.0,213.0,1.7,1.9,2.0,11.8,100.0,951.8,0.14,130.0,0.0
23040,208.0,213.0,218.0,1.5,1.7,1.8,11.8,100.0,951.8,0.14,130.0,0.0
23100,204.0,212.0,220.0,1.5,1.9,2.1,11.8,100.0,951.8,0.14,130.0,0.0
23160,185.0,192.0,201.0,1.9,2.1,2.6,11.9,100.0,951.8,0.14,130.0,0.0
23220,177.0,182.0,185.0,1.8,1.9,2.0,11.8,100.0,951.9,0.14,130.0,0.0
23280,175.0,184.0,195.0,1.7,1.9,2.1,11.8,100.0,951.8,0.14,130.0,0.0
23340,188.0,205.0,217.0,1.6,1.8,2.0,11.8,100.0,951.9,0.14,130.0,0.0
23400,191.0,207.0,215.0,2.1,2.4,2.7,11.8,100.0,951.9,0.14,130.0,0.0
23460,199.0,206.0,214.0,2.4,2.7,3.0,11.8,100.0,951.9,0.14,130.0,0.0
23520,195.0,209.0,217.0,1.6,1.9,2.2,11.8,100.0,951.9,0.14,130.0,0.0
23580,196.0,206.0,215.0,1.4,1.5,1.6,11.8,100.0,951.9,0.14,130.0,0.0
23640,225.0,230.0,236.0,1.2,1.4,1.5,11.8,100.0,951.9,0.14,130.0,0.0
23700,186.0,198.0,205.0,1.4,1.7,2.0,11.8,100.0,952.1,0.14,130.0,0.0
23760,147.0,207.0,240.0,0.2,0.6,1.1,11.8,100.0,952.0,0.14,130.0,0.0
23820,236.0,244.0,250.0,1.4,1.5,1.7,11.8,100.0,952.1,0.14,130.0,0.0
23880,234.0,245.0,255.0,1.3,1.5,1.6,11.8,100.0,952.1,0.14,130.0,0.0
23940,230.0,239.0,247.0,1.3,1.7,2.1,11.8,100.0,952.1,0.14,130.0,0.0
24000,211.0,227.0,245.0,0.8,1.0,1.2,11.8,100.0,952.2,0.14,130.0,0.0
24060,209.0,221.0,232.0,1.1,1.2,1.4,11.8,100.0,952.2,0.14,130.0,0.0
24120,203.0,218.0,226.0,1.4,1.6,1.8,11.9,100.0,952.1,0.14,130.0,0.0
24180,117.0,202.0,244.0,0.2,0.6,1.3,11.9,100.0,952.2,0.14,130.0,0.0
24240,222.0,230.0,241.0,1.2,1.5,1.8,11.9,100.0,952.3,0.14,130.0,0.0
24300,205.0,217.0,231.0,1.3,1.7,1.9,11.9,100.0,952.2,0.14,130.0,0.0
24360,218.0,226.0,237.0,1.7,1.9,2.1,11.9,100.0,952.2,0.14,130.0,0.0
24420,206.0,219.0,242.0,1.7,1.9,2.2,11.9,100.0,952.3,0.14,130.0,0.0
24480,215.0,224.0,233.0,1.5,1.7,2.0,11.8,100.0,952.3,0.14,130.0,0.0
24540,211.0,235.0,249.0,1.2,1.6,1.8,11.8,100.0,952.3,0.14,130.0,0.0
24600,215.0,221.0,225.0,1.6,1.7,1.8,11.8,100.0,952.3,0.14,130.0,0.0
24660,204.0,211.0,217.0,1.5,1.6,1.7,11.8,100.0,952.3,0.14,130.0,0.0
24720,201.0,206.0,210.0,1.3,1.5,1.6,11.8,100.0,952.3,0.14,130.0,0.0
24780,250.0,257.0,265.0,1.1,1.3,1.5,11.8,100.0,952.3,0.14,130.0,0.0
24840,147.0,236.0,275.0,0.1,0.8,1.3,11.8,100.0,952.3,0.14,130.0,0.0
24900,217.0,226.0,232.0,1.1,1.4,1.6,11.9,100.0,952.3,0.14,130.0,0.0
24960,203.0,210.0,217.0,1.3,1.9,2.3,11.9,100.0,952.3,0.14,130.0,0.0
25020,197.0,217.0,238.0,0.9,1.4,1.7,11.9,100.0,952.3,0.14,130.0,0.0
25080,226.0,235.0,242.0,1.3,1.5,1.8,11.9,100.0,952.3,0.14,130.0,0.0
25140,208.0,216.0,226.0,0.8,1.2,1.4,11.9,100.0,952.3,0.14,130.0,0.0
25200,195.0,206.0,213.0,1.7,2.0,2.3,11.9,100.0,952.3,0.14,130.0,0.0
25260,204.0,209.0,215.0,1.8,2.0,2.1,11.9,100.0,952.3,0.14,130.0,0.0
25320,189.0,200.0,210.0,1.1,1.3,1.8,11.8,100.0,952.3,0.14,130.0,0.0
25380,139.0,221.0,235.0,0.6,1.0,1.5,11.8,100.0,952.4,0.14,130.0,0.0
25440,215.0,232.0,252.0,0.7,1.1,1.5,11.9,100.0,952.4,0.14,130.0,0.0
25500,227.0,256.0,291.0,0.1,0.8,1.1,11.9,100.0,952.4,0.14,130.0,0.0
25560,216.0,231.0,247.0,0.7,0.9,1.4,11.9,100.0,952.4,0.14,130.0,0.0
25620,258.0,267.0,274.0,0.8,1.6,1.9,11.9,100.0,952.5,0.14,130.0,0.0
25680,129.0,237.0,265.0,0.2,0.8,1.3,11.8,100.0,952.5,0.14,130.0,0.0
25740,201.0,216.0,229.0,0.6,1.3,1.8,11.8,100.0,952.5,0.14,130.0,0.0
25800,205.0,213.0,228.0,1.5,1.7,2.0,11.8,100.0,952.5,0.14,130.0,0.0
25860,189.0,203.0,276.0,0.7,1.0,1.3,11.8,100.0,952.5,0.14,130.0,0.0
25920,188.0,204.0,227.0,0.8,1.1,1.5,11.7,100.0,952.5,0.14,130.0,0.0
25980,201.0,212.0,220.0,1.1,1.5,2.0,11.7,100.0,952.5,0.14,130.0,0.0
26040,207.0,212.0,217.0,1.5,1.8,2.1,11.7,100.0,952.6,0.14,130.0,0.0
26100,202.0,212.0,219.0,1.1,1.2,1.3,11.7,100.0,952.5,0.14,130.0,0.0
26160,202.0,212.0,223.0,0.8,1.0,1.2,11.7,100.0,952.7,0.14,130.0,0.0
26220,90.0,260.0,187.0,0.0,0.6,1.3,11.7,100.0,952.7,0.14,130.0,0.0
26280,174.0,196.0,222.0,0.1,0.8,1.4,11.8,100.0,952.7,0.14,130.0,0.0
26340,188.0,192.0,204.0,1.0,1.2,1.3,11.8,100.0,952.6,0.14,130.0,0.0
26400,195.0,209.0,227.0,1.0,1.4,1.9,11.8,100.0,952.7,0.14,130.0,0.0
26460,212.0,220.0,232.0,1.1,1.3,1.4,11.8,100.0,952.7,0.14,130.0,0.0
26520,232.0,165.0,357.0,0.2,0.4,0.9,11.7,100.0,952.7,0.14,130.0,0.0
26580,182.0,247.0,270.0,0.3,0.7,1.2,11.7,100.0,952.7,0.14,130.0,0.0
26640,238.0,250.0,263.0,0.7,0.8,1.0,11.7,100.0,952.7,0.14,130.0,0.0
26700,292.0,306.0,330.0,0.4,0.7,1.1,11.7,100.0,952.7,0.14,130.0,0.0
26760,293.0,300.0,315.0,0.6,0.8,1.0,11.7,100.0,952.7,0.14,130.0,0.0
26820,228.0,236.0,244.0,1.0,1.2,1.5,11.8,100.0,952.7,0.14,130.0,0.0
26880,229.0,152.0,300.0,0.1,0.2,0.4,11.8,100.0,952.7,0.14,130.0,0.0
26940,192.0,203.0,212.0,1.1,1.3,1.5,11.8,100.0,952.8,0.14,130.0,0.0
27000,174.0,196.0,220.0,0.4,0.6,1.0,11.7,100.0,952.8,0.14,130.0,0.0
27060,184.0,189.0,197.0,0.7,0.8,0.9,11.7,100.0,952.8,0.14,130.0,0.0
27120,181.0,193.0,201.0,0.9,1.0,1.1,11.7,100.0,952.8,0.14,130.0,0.0
27180,173.0,181.0,186.0,0.9,1.1,1.3,11.6,100.0,952.8,0.14,130.0,0.0
27240,149.0,166.0,190.0,0.7,1.0,1.2,11.6,100.0,952.8,0.14,130.0,0.0
27300,159.0,166.0,174.0,0.7,0.8,1.0,11.7,100.0,952.8,0.14,130.0,0.0
27360,164.0,170.0,179.0,1.0,1.1,1.3,11.6,100.0,952.8,0.14,130.0,0.0
27420,171.0,188.0,207.0,0.5,0.8,1.0,11.7,100.0,952.9,0.14,130.0,0.0
27480,167.0,176.0,187.0,0.4,0.6,0.7,11.7,100.0,952.9,0.14,130.0,0.0
27540,168.0,194.0,213.0,0.6,1.0,1.4,11.7,100.0,952.8,0.14,130.0,0.0
27600,208.0,217.0,224.0,0.6,0.7,0.8,11.7,100.0,952.8,0.14,130.0,0.0
27660,197.0,214.0,233.0,0.3,0.5,0.5,11.7,100.0,952.8,0.14,130.0,0.0
27720,217.0,222.0,233.0,0.5,0.7,0.8,11.7,100.0,952.8,0.14,130.0,0.0
27780,8.0,177.0,94.0,0.1,0.3,0.8,11.8,100.0,952.9,0.14,130.0,0.0
27840,123.0,179.0,232.0,0.0,0.2,0.4,11.8,100.0,952.9,0.14,130.0,0.0
27900,286.0,298.0,308.0,0.6,0.7,0.8,11.8,100.0,952.8,0.14,130.0,0.0
27960,281.0,297.0,315.0,0.5,0.6,0.7,11.8,100.0,952.9,0.14,130.0,0.0
28020,310.0,321.0,340.0,0.4,0.6,0.8,11.8,100.0,952.8,0.14,130.0,0.0
28080,188.0,81.0,351.0,0.0,0.3,0.6,11.9,100.0,952.9,0.14,130.0,0.0
28140,203.0,213.0,222.0,1.5,1.6,1.7,11.9,100.0,952.9,0.14,130.0,0.0
28200,205.0,220.0,243.0,0.9,1.1,1.3,11.9,100.0,952.9,0.14,130.0,0.0
28260,176.0,196.0,213.0,0.6,0.9,1.2,11.9,100.0,952.8,0.14,130.0,0.0
28320,172.0,188.0,202.0,0.7,0.8,1.0,11.9,100.0,952.9,0.14,130.0,0.0
28380,266.0,279.0,302.0,0.6,1.4,1.9,11.9,100.0,952.9,0.14,130.0,0.0
28440,230.0,239.0,244.0,1.4,1.7,2.1,12.0,100.0,952.9,0.14,130.0,0.0
28500,222.0,233.0,243.0,1.4,1.7,2.0,12.0,100.0,952.9,0.14,130.0,0.0
28560,217.0,224.0,235.0,1.6,1.8,1.9,11.9,100.0,952.9,0.14,130.0,0.0
28620,201.0,215.0,231.0,1.2,1.5,1.8,11.8,100.0,952.9,0.14,130.0,0.0
28680,203.0,212.0,223.0,1.2,1.7,2.1,11.8,100.0,952.9,0.14,130.0,0.0
28740,222.0,233.0,243.0,1.2,1.3,1.5,11.8,100.0,952.9,0.14,130.0,0.0
28800,217.0,225.0,232.0,1.5,1.7,1.8,11.8,100.0,952.9,0.14,130.0,0.0
28860,70.0,204.0,232.0,0.2,0.9,1.4,11.9,100.0,952.9,0.14,130.0,0.0
28920,211.0,218.0,224.0,1.5,1.9,2.1,12.0,100.0,953.0,0.14,130.0,0.0
28980,148.0,245.0,263.0,0.4,1.8,2.8,12.0,100.0,952.9,0.14,130.0,0.0
29040,249.0,270.0,296.0,0.7,1.9,2.2,12.0,100.0,952.9,0.14,130.0,0.0
29100,220.0,235.0,253.0,1.2,1.5,2.0,12.0,100.0,952.9,0.14,130.0,0.0
29160,85.0,204.0,249.0,0.2,1.3,2.2,12.1,100.0,952.9,0.14,130.0,0.0
29220,189.0,205.0,221.0,1.8,2.1,2.3,12.1,100.0,952.9,0.14,130.0,0.0
29280,206.0,215.0,230.0,1.6,2.0,2.2,11.9,100.0,953.0,0.14,130.0,0.0
29340,191.0,205.0,227.0,1.6,1.9,2.4,11.9,100.0,953.0,0.14,130.0,0.0
29400,184.0,190.0,201.0,1.6,1.7,1.9,11.9,100.0,953.0,0.14,130.0,0.0
29460,212.0,217.0,228.0,2.3,2.7,3.1,11.8,100.0,953.0,0.14,130.0,0.0
29520,192.0,199.0,207.0,1.6,1.8,2.0,11.8,100.0,953.0,0.14,130.0,0.0
29580,205.0,220.0,238.0,1.2,1.6,2.0,11.8,100.0,953.0,0.14,130.0,0.0
29640,188.0,215.0,229.0,1.7,1.9,2.3,11.8,100.0,953.0,0.14,130.0,0.0
29700,207.0,214.0,227.0,0.9,1.2,1.5,11.9,100.0,953.0,0.14,130.0,0.0
29760,94.0,175.0,262.0,0.1,0.4,0.9,11.9,100.0,953.0,0.14,130.0,0.0
29820,209.0,227.0,243.0,1.6,2.1,2.6,12.0,100.0,953.1,0.14,130.0,0.0
29880,203.0,213.0,225.0,1.5,1.9,2.2,12.0,100.0,953.1,0.14,130.0,0.0
29940,203.0,220.0,232.0,0.5,0.9,1.4,11.9,100.0,953.1,0.14,130.0,0.0
30000,132.0,174.0,212.0,0.5,1.2,1.5,11.9,100.0,953.0,0.14,130.0,0.0
30060,189.0,215.0,232.0,1.1,1.4,1.8,12.0,100.0,953.1,0.14,130.0,0.0
30120,81.0,190.0,225.0,0.0,0.5,0.8,12.1,100.0,953.1,0.14,130.0,0.0
30180,186.0,204.0,230.0,0.6,0.8,1.2,12.1,100.0,953.1,0.14,130.0,0.0
30240,181.0,202.0,219.0,1.4,1.8,2.3,12.1,100.0,953.0,0.14,130.0,0.0
30300,162.0,177.0,194.0,1.3,1.7,2.3,12.1,100.0,953.0,0.14,130.0,0.0
30360,155.0,174.0,188.0,1.0,1.3,1.6,12.0,100.0,953.1,0.14,130.0,0.0
30420,141.0,204.0,305.0,0.3,1.2,2.0,12.0,100.0,953.0,0.14,130.0,0.0
30480,189.0,197.0,208.0,2.2,2.5,2.7,12.1,100.0,953.0,0.14,130.0,0.0
30540,241.0,252.0,262.0,1.3,1.6,2.0,12.1,100.0,953.0,0.14,130.0,0.0
30600,106.0,210.0,256.0,0.2,0.9,1.9,12.2,100.0,953.0,0.14,130.0,0.0
30660,234.0,245.0,265.0,2.4,2.7,2.9,12.2,100.0,953.0,0.14,130.0,0.0
30720,245.0,263.0,297.0,0.8,1.8,2.5,12.2,100.0,953.0,0.14,130.0,0.0
30780,59.0,191.0,251.0,0.2,0.7,2.1,12.2,100.0,953.0,0.14,130.0,0.0
30840,277.0,283.0,298.0,1.4,2.2,3.1,12.2,100.0,953.0,0.14,130.0,0.0
30900,250.0,263.0,281.0,1.5,2.1,2.5,12.1,100.0,953.0,0.14,130.0,0.0
30960,52.0,325.0,288.0,0.2,0.7,1.4,12.1,100.0,953.0,0.14,130.0,0.0
31020,249.0,263.0,270.0,1.4,2.0,2.3,12.2,100.0,953.1,0.14,130.0,0.0
31080,272.0,277.0,288.0,1.4,1.8,2.1,12.2,100.0,953.1,0.14,130.0,0.0
31140,249.0,261.0,270.0,1.3,1.5,1.9,12.2,100.0,953.1,0.14,130.0,0.0
31200,76.0,311.0,266.0,0.2,0.8,1.5,12.1,100.0,953.1,0.14,130.0,0.0
31260,137.0,257.0,332.0,0.3,0.7,1.1,12.2,100.0,953.1,0.14,130.0,0.0
31320,124.0,215.0,266.0,0.2,0.7,1.6,12.3,100.0,953.1,0.14,130.0,0.0
31380,96.0,203.0,295.0,0.3,1.2,1.9,12.4,100.0,953.0,0.14,130.0,0.0
31440,189.0,208.0,225.0,0.3,1.8,2.2,12.5,100.0,953.1,0.14,130.0,0.0
31500,171.0,183.0,197.0,2.3,2.7,3.1,12.5,100.0,953.0,0.14,130.0,0.0
31560,193.0,203.0,216.0,1.7,2.6,3.6,12.5,100.0,953.1,0.14,130.0,0.0
31620,212.0,229.0,240.0,2.5,2.9,3.4,12.6,100.0,953.0,0.14,130.0,0.0
31680,203.0,221.0,234.0,1.8,2.0,2.1,12.5,100.0,953.0,0.14,130.0,0.0
31740,108.0,189.0,243.0,0.2,0.6,2.0,12.4,100.0,953.0,0.14,130.0,0.0
31800,139.0,187.0,220.0,0.4,1.5,2.2,12.5,100.0,953.1,0.14,130.0,0.0
31860,129.0,142.0,149.0,1.3,1.7,2.4,12.5,100.0,953.0,0.14,130.0,0.0
31920,183.0,197.0,212.0,2.3,2.9,3.6,12.6,100.0,953.0,0.14,130.0,0.0
31980,148.0,163.0,174.0,1.9,2.1,2.3,12.6,100.0,953.1,0.14,130.0,0.0
32040,174.0,199.0,285.0,0.6,1.6,2.4,12.5,100.0,953.0,0.14,130.0,0.0
32100,153.0,183.0,277.0,0.8,1.4,2.1,12.6,100.0,953.1,0.14,130.0,0.0
32160,197.0,213.0,223.0,2.7,3.3,3.8,12.7,100.0,953.0,0.14,130.0,0.0
32220,257.0,273.0,286.0,0.8,2.5,4.0,12.7,100.0,953.1,0.14,130.0,0.0
32280,222.0,238.0,259.0,2.0,2.4,2.9,12.8,99.6,953.1,0.14,130.0,0.0
32340,34.0,73.0,95.0,0.1,0.6,1.4,12.9,99.5,953.1,0.14,130.0,0.0
32400,195.0,204.0,216.0,2.0,2.7,3.0,13.1,99.1,953.1,0.14,130.0,0.0
32460,151.0,170.0,200.0,1.1,1.4,1.5,13.2,98.3,953.1,0.14,130.0,0.0
32520,173.0,184.0,197.0,1.6,1.9,2.2,13.1,97.0,953.1,0.14,130.0,0.0
32580,129.0,145.0,159.0,0.8,1.1,1.5,13.1,96.9,953.1,0.14,130.0,0.0
32640,110.0,204.0,292.0,0.1,0.5,0.9,13.1,97.0,953.0,0.14,130.0,0.0
