t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,184.0,196.0,205.0,4.2,4.7,5.1,21.1,71.6,949.6,10.83,21200.0,0.0
32160,195.0,201.0,205.0,4.6,5.2,5.7,21.0,70.4,949.5,10.83,21200.0,0.0
32220,190.0,197.0,204.0,3.8,4.4,5.6,21.1,71.3,949.6,10.83,21200.0,0.0
32280,196.0,203.0,209.0,4.9,5.3,5.7,21.1,71.2,949.5,10.83,21200.0,0.0
32340,195.0,199.0,205.0,4.3,4.7,5.0,21.1,71.4,949.5,10.83,21200.0,0.0
32400,195.0,199.0,203.0,5.3,5.5,5.6,21.1,69.7,949.5,10.83,21200.0,0.0
32460,189.0,199.0,203.0,4.2,4.8,5.2,21.1,71.6,949.6,10.83,21200.0,0.0
32520,188.0,196.0,209.0,4.5,4.9,5.2,21.1,69.8,949.6,10.83,21200.0,0.0
32580,192.0,199.0,205.0,4.6,5.1,5.8,21.1,70.0,949.5,10.83,21200.0,0.0
32640,195.0,204.0,212.0,4.8,5.2,5.4,21.2,71.1,949.6,10.83,21200.0,0.0
32700,196.0,201.0,206.0,4.5,4.8,5.4,21.3,71.0,949.6,10.83,21200.0,0.0
32760,188.0,199.0,204.0,4.1,4.7,5.0,21.2,71.7,949.6,10.83,21200.0,0.0
32820,182.0,198.0,211.0,4.4,4.8,5.5,21.2,70.3,949.6,10.83,21200.0,0.0
32880,186.0,196.0,206.0,3.7,4.0,4.4,21.2,71.3,949.7,10.83,21200.0,0.0
32940,191.0,197.0,202.0,4.6,4.8,5.0,21.2,71.9,949.6,10.83,21200.0,0.0
33000,198.0,203.0,211.0,4.2,4.8,5.3,21.0,70.5,949.6,10.83,21200.0,0.0
33060,187.0,195.0,203.0,4.2,4.7,5.1,21.0,71.9,949.6,10.83,21200.0,0.0
33120,192.0,194.0,199.0,4.6,5.0,5.3,21.1,71.7,949.6,10.83,21200.0,0.0
33180,191.0,203.0,207.0,4.2,4.6,5.1,21.1,71.2,949.7,10.83,21200.0,0.0
33240,198.0,202.0,209.0,4.0,4.4,4.7,21.2,71.5,949.7,10.83,21200.0,0.0
33300,186.0,198.0,208.0,4.0,4.7,5.9,21.2,71.8,949.7,10.83,21200.0,0.0
33360,178.0,190.0,204.0,4.2,4.9,5.3,21.3,71.5,949.7,10.83,21200.0,0.0
33420,191.0,205.0,212.0,3.8,4.7,5.5,21.3,70.8,949.7,10.83,21200.0,0.0
33480,181.0,188.0,195.0,4.0,4.2,4.4,21.3,70.9,949.8,10.83,21200.0,0.0
33540,188.0,196.0,203.0,3.2,3.7,4.1,21.3,70.9,949.8,10.83,21200.0,0.0
33600,189.0,201.0,206.0,4.6,5.0,5.6,21.4,69.4,949.8,10.83,21200.0,0.0
33660,192.0,203.0,211.0,4.8,5.3,5.8,21.5,66.9,949.7,10.83,21200.0,0.0
33720,181.0,195.0,210.0,3.9,4.3,4.6,21.6,68.3,949.8,10.83,21200.0,0.0
33780,192.0,197.0,204.0,4.0,4.5,5.2,21.6,70.6,949.8,10.83,21200.0,0.0
33840,193.0,201.0,208.0,4.8,5.2,5.6,21.5,69.5,949.8,10.83,21200.0,0.0
33900,195.0,201.0,206.0,4.4,4.7,5.0,21.4,70.4,949.8,10.83,21200.0,0.0
33960,186.0,198.0,210.0,3.3,4.1,5.0,21.5,69.6,949.8,10.83,21200.0,0.0
34020,198.0,203.0,211.0,4.6,5.0,5.6,21.5,69.5,949.8,10.83,21200.0,0.0
34080,202.0,207.0,215.0,4.8,5.4,6.3,21.5,69.6,949.8,10.83,21200.0,0.0
34140,185.0,192.0,202.0,3.1,4.0,4.8,21.5,70.0,949.8,10.83,21200.0,0.0
34200,185.0,196.0,206.0,4.6,5.0,6.1,21.5,69.3,949.8,10.83,21200.0,0.0
34260,191.0,197.0,206.0,4.1,4.5,5.3,21.7,69.4,949.9,10.83,21200.0,0.0
34320,184.0,193.0,204.0,3.9,4.8,5.6,21.7,68.5,949.8,10.83,21200.0,0.0
34380,194.0,199.0,205.0,3.9,4.2,4.4,21.7,69.4,949.8,10.83,21200.0,0.0
34440,198.0,200.0,203.0,4.3,4.6,4.9,21.6,69.5,949.9,10.83,21200.0,0.0
34500,178.0,193.0,204.0,3.7,4.3,5.0,21.6,69.1,949.9,10.83,21200.0,0.0
34560,181.0,197.0,206.0,3.5,3.9,4.3,21.7,68.0,950.0,10.83,21200.0,0.0
34620,176.0,187.0,198.0,2.9,3.7,4.4,21.8,67.3,949.9,10.83,21200.0,0.0
34680,184.0,194.0,202.0,3.7,4.0,4.5,21.9,68.4,949.9,10.83,21200.0,0.0
34740,189.0,198.0,205.0,3.5,4.3,5.2,21.9,67.5,949.9,10.83,21200.0,0.0
34800,192.0,199.0,211.0,3.5,4.1,4.6,21.9,66.6,949.9,10.83,21200.0,0.0
34860,172.0,183.0,194.0,3.4,3.8,4.4,22.0,67.9,949.9,10.83,21200.0,0.0
34920,196.0,200.0,205.0,3.4,3.6,3.9,21.9,68.1,949.9,10.83,21200.0,0.0
34980,179.0,198.0,208.0,3.5,4.3,4.7,21.9,68.9,949.9,10.83,21200.0,0.0
35040,191.0,197.0,201.0,4.0,4.9,5.4,21.9,66.9,949.9,10.83,21200.0,0.0
35100,188.0,198.0,206.0,3.9,4.2,4.6,21.8,67.2,949.9,10.83,21200.0,0.0
35160,185.0,200.0,205.0,4.1,4.5,5.1,21.9,67.3,950.0,10.83,21200.0,0.0
35220,188.0,198.0,208.0,3.2,3.7,4.7,22.1,67.7,950.0,10.83,21200.0,0.0
35280,194.0,205.0,213.0,3.5,4.0,4.4,22.1,68.4,950.0,10.83,21200.0,0.0
35340,191.0,200.0,206.0,4.0,4.6,5.1,22.1,68.9,949.9,10.83,21200.0,0.0
35400,178.0,198.0,210.0,3.5,4.0,4.4,22.0,67.6,950.0,10.83,21200.0,0.0
35460,197.0,210.0,219.0,3.6,4.4,5.4,22.0,68.3,950.0,10.83,21200.0,0.0
35520,188.0,204.0,216.0,3.3,3.7,4.1,22.1,67.9,949.9,10.83,21200.0,0.0
35580,195.0,206.0,213.0,3.8,4.2,5.2,22.2,67.9,949.9,10.83,21200.0,0.0
35640,186.0,203.0,218.0,2.9,3.3,3.6,22.2,67.2,950.0,10.83,21200.0,0.0
35700,189.0,204.0,218.0,3.1,3.6,4.0,22.3,66.9,949.9,10.83,21200.0,0.0
35760,198.0,205.0,210.0,3.6,3.9,4.2,22.4,66.8,949.9,10.83,21200.0,0.0
35820,197.0,207.0,218.0,4.0,4.3,4.9,22.4,67.4,949.9,10.83,21200.0,0.0
35880,195.0,210.0,220.0,3.0,3.6,4.3,22.4,68.4,949.8,10.83,21200.0,0.0
35940,184.0,201.0,209.0,3.3,3.9,4.7,22.4,67.1,949.8,10.83,21200.0,0.0
36000,193.0,203.0,212.0,3.9,4.6,5.6,22.4,66.8,949.8,10.83,21200.0,0.0
36060,184.0,192.0,197.0,3.8,4.2,4.6,22.4,65.9,949.8,10.83,21200.0,0.0
36120,195.0,198.0,203.0,3.6,3.9,4.2,22.4,65.8,949.8,10.83,21200.0,0.0
36180,168.0,198.0,204.0,3.3,3.8,4.1,22.3,65.6,949.8,10.83,21200.0,0.0
36240,186.0,196.0,204.0,3.5,4.0,4.4,22.2,67.1,949.8,10.83,21200.0,0.0
36300,182.0,189.0,197.0,2.5,3.1,3.9,22.2,68.1,949.8,10.83,21200.0,0.0
36360,192.0,199.0,207.0,3.4,3.7,3.8,22.2,68.2,949.9,10.83,21200.0,0.0
36420,190.0,201.0,209.0,2.6,3.4,4.1,22.2,67.9,950.0,10.83,21200.0,0.0
36480,170.0,184.0,190.0,3.9,4.5,4.9,22.4,67.8,949.9,10.83,21200.0,0.0
36540,180.0,186.0,191.0,3.7,4.1,4.6,22.6,67.8,950.0,10.83,21200.0,0.0
36600,167.0,181.0,194.0,3.5,4.7,5.7,22.6,68.0,950.0,10.83,21200.0,0.0
36660,165.0,187.0,201.0,3.7,4.7,5.5,22.6,67.6,950.0,10.83,21200.0,0.0
36720,181.0,194.0,211.0,1.7,4.1,4.8,22.7,67.4,950.0,10.83,21200.0,0.0
36780,192.0,201.0,209.0,4.6,5.2,5.8,22.8,66.2,950.0,10.83,21200.0,0.0
36840,168.0,182.0,202.0,3.4,4.1,4.7,22.8,65.9,950.0,10.83,21200.0,0.0
36900,204.0,207.0,209.0,4.3,4.8,5.2,22.8,66.6,950.0,10.83,21200.0,0.0
36960,192.0,204.0,212.0,3.3,4.2,5.0,22.6,67.4,950.0,10.83,21200.0,0.0
37020,198.0,206.0,211.0,4.3,4.8,5.2,22.6,67.3,950.0,10.83,21200.0,0.0
37080,178.0,194.0,212.0,3.4,3.9,4.3,22.7,67.0,950.0,10.83,21200.0,0.0
37140,203.0,209.0,217.0,3.6,4.1,4.8,22.8,66.3,950.0,10.83,21200.0,0.0
37200,185.0,192.0,199.0,3.4,4.1,5.0,22.8,65.6,950.0,10.83,21200.0,0.0
37260,182.0,191.0,200.0,3.1,3.4,3.8,22.8,65.8,950.0,10.83,21210.0,0.1
37320,198.0,203.0,211.0,3.6,4.1,4.6,22.9,65.3,950.0,10.83,21210.0,0.0
37380,205.0,210.0,217.0,2.9,3.2,3.9,22.7,66.1,950.0,10.83,21210.0,0.0
37440,167.0,179.0,188.0,2.2,3.7,4.9,22.5,67.2,950.0,10.83,21210.0,0.0
37500,198.0,209.0,219.0,3.1,3.6,4.2,22.6,67.2,950.2,10.86,21230.0,1.6
37560,192.0,203.0,210.0,3.5,4.2,4.6,22.8,66.8,950.2,10.86,21230.0,0.0
37620,178.0,190.0,203.0,3.0,3.5,4.1,22.8,67.3,950.2,10.86,21230.0,0.0
37680,179.0,199.0,212.0,3.0,3.7,4.5,22.8,67.1,950.2,10.86,21230.0,0.0
37740,182.0,195.0,207.0,3.3,3.9,4.4,22.9,66.6,950.2,10.86,21230.0,0.0
37800,195.0,199.0,203.0,3.4,3.8,4.0,23.0,66.1,950.2,10.86,21230.0,0.0
37860,196.0,209.0,219.0,3.5,4.0,4.6,22.9,66.6,950.2,10.86,21230.0,0.0
37920,182.0,200.0,209.0,4.1,4.9,5.5,22.8,67.3,950.2,10.86,21230.0,0.0
37980,199.0,207.0,214.0,4.0,4.6,5.0,22.9,66.9,950.2,10.86,21230.0,0.0
38040,188.0,195.0,204.0,4.6,5.9,6.8,22.9,67.4,950.0,10.86,21230.0,0.0
38100,190.0,204.0,212.0,3.8,4.3,5.3,22.9,67.4,950.2,10.86,21230.0,0.0
38160,201.0,206.0,213.0,4.0,4.5,4.9,22.9,67.0,950.2,10.86,21230.0,0.0
38220,202.0,209.0,215.0,4.6,5.0,5.6,22.8,67.0,950.2,10.86,21230.0,0.0
38280,202.0,210.0,215.0,4.4,5.3,5.9,22.9,65.8,950.2,10.86,21230.0,0.0
38340,197.0,207.0,217.0,3.8,4.9,5.5,22.9,65.8,950.0,10.86,21230.0,0.0
38400,190.0,204.0,211.0,4.5,5.4,6.1,22.9,65.7,950.2,10.86,21230.0,0.0
38460,191.0,199.0,203.0,5.1,5.4,5.9,23.1,65.7,950.0,10.86,21230.0,0.0
38520,204.0,210.0,214.0,5.0,5.2,5.4,23.1,66.3,950.2,10.86,21230.0,0.0
38580,197.0,208.0,214.0,5.3,5.8,6.8,22.9,67.2,950.2,10.86,21230.0,0.0
38640,204.0,207.0,212.0,3.8,4.2,4.5,23.0,67.1,950.2,10.86,21230.0,0.0
38700,186.0,201.0,212.0,4.2,4.9,6.0,23.0,67.1,950.2,10.86,21230.0,0.0
38760,178.0,188.0,197.0,3.3,4.7,5.8,23.2,66.7,950.2,10.86,21230.0,0.0
38820,183.0,193.0,207.0,4.3,5.4,6.4,23.3,66.3,950.2,10.86,21230.0,0.0
38880,185.0,194.0,200.0,4.2,4.4,5.1,23.4,65.7,950.0,10.86,21230.0,0.0
38940,172.0,183.0,194.0,3.5,4.2,5.1,23.4,65.5,950.2,10.86,21230.0,0.0
39000,176.0,197.0,210.0,3.5,4.1,5.0,23.3,65.5,950.2,10.86,21230.0,0.0
39060,193.0,205.0,221.0,4.0,4.5,5.3,23.4,64.7,950.2,10.86,21230.0,0.0
39120,171.0,181.0,188.0,3.6,4.3,5.0,23.6,64.2,950.2,10.86,21230.0,0.0
39180,177.0,193.0,210.0,3.7,4.4,5.0,23.6,64.1,950.2,10.86,21230.0,0.0
39240,184.0,195.0,212.0,2.2,4.2,5.3,23.7,64.1,950.2,10.86,21230.0,0.0
39300,176.0,187.0,203.0,3.6,4.3,4.8,23.8,63.6,950.2,10.86,21230.0,0.0
39360,188.0,204.0,213.0,3.3,4.3,5.1,24.1,62.8,950.3,10.86,21230.0,0.0
39420,201.0,209.0,217.0,3.8,4.3,4.9,24.1,62.6,950.2,10.86,21230.0,0.0
39480,177.0,193.0,209.0,3.9,4.6,5.3,24.1,62.6,950.2,10.86,21230.0,0.0
39540,201.0,212.0,224.0,3.6,4.1,4.4,24.0,62.6,950.2,10.86,21230.0,0.0
39600,193.0,203.0,210.0,3.8,4.2,4.7,24.0,62.8,950.2,10.86,21230.0,0.0
39660,198.0,205.0,212.0,4.4,4.9,5.4,23.9,63.1,950.2,10.86,21230.0,0.0
39720,205.0,215.0,231.0,3.6,4.4,5.4,23.7,63.8,950.2,10.86,21230.0,0.0
39780,201.0,208.0,218.0,3.5,4.2,5.1,23.6,64.1,950.2,10.86,21230.0,0.0
39840,201.0,209.0,217.0,4.7,5.2,5.6,23.7,64.0,950.2,10.86,21230.0,0.0
39900,191.0,205.0,221.0,3.3,3.8,4.4,23.8,63.6,950.2,10.86,21230.0,0.0
39960,166.0,180.0,188.0,3.0,3.7,4.3,23.9,63.4,950.2,10.86,21230.0,0.0
40020,195.0,208.0,218.0,3.8,4.7,5.2,23.9,63.2,950.2,10.86,21230.0,0.0
40080,203.0,210.0,217.0,3.5,4.1,4.8,24.1,62.5,950.2,10.86,21230.0,0.0
40140,186.0,203.0,212.0,2.5,4.1,4.8,24.2,62.4,950.2,10.86,21230.0,0.0
40200,183.0,197.0,209.0,3.8,4.4,5.0,24.3,62.1,950.0,10.86,21230.0,0.0
40260,173.0,184.0,196.0,4.1,4.6,5.8,24.3,62.1,950.2,10.86,21230.0,0.0
40320,195.0,199.0,203.0,3.8,4.1,4.5,24.3,62.3,950.0,10.86,21230.0,0.0
40380,178.0,187.0,204.0,3.6,3.9,4.2,24.4,62.1,950.2,10.86,21230.0,0.0
40440,198.0,210.0,221.0,3.3,4.3,5.2,24.5,61.6,950.0,10.86,21230.0,0.0
40500,180.0,189.0,203.0,4.0,4.9,5.5,24.5,61.8,950.0,10.86,21230.0,0.0
40560,185.0,206.0,218.0,3.5,4.1,5.2,24.6,61.6,950.0,10.86,21230.0,0.0
40620,183.0,200.0,209.0,4.1,5.1,6.0,24.7,61.2,950.0,10.86,21230.0,0.0
40680,192.0,208.0,215.0,4.2,5.3,6.1,24.7,61.2,950.0,10.86,21230.0,0.0
40740,193.0,207.0,217.0,3.2,4.1,4.7,24.7,61.4,950.0,10.86,21230.0,0.0
40800,185.0,200.0,212.0,2.9,3.6,4.5,24.6,61.4,950.0,10.86,21230.0,0.0
40860,166.0,185.0,206.0,3.0,3.6,4.4,24.7,61.3,950.0,10.86,21230.0,0.0
40920,199.0,207.0,215.0,3.2,3.5,3.9,24.8,61.0,950.0,10.86,21230.0,0.0
40980,178.0,197.0,209.0,2.7,3.6,4.4,24.8,60.6,950.0,10.86,21230.0,0.0
41040,199.0,206.0,214.0,4.7,5.4,6.1,24.9,60.3,950.0,10.86,21230.0,0.0
41100,196.0,204.0,210.0,3.4,3.8,4.4,24.9,60.4,950.0,10.86,21230.0,0.0
41160,195.0,204.0,213.0,3.6,3.9,4.5,24.8,60.5,950.0,10.86,21230.0,0.0
41220,186.0,200.0,218.0,3.5,4.6,5.8,24.9,60.2,949.9,10.86,21230.0,0.0
41280,192.0,209.0,216.0,3.8,5.2,5.8,25.0,59.9,950.0,10.86,21230.0,0.0
41340,192.0,203.0,216.0,4.7,5.5,6.4,25.1,59.4,950.0,10.86,21230.0,0.0
41400,195.0,204.0,211.0,4.4,5.2,6.3,25.1,59.4,950.0,10.86,21230.0,0.0
41460,217.0,224.0,231.0,4.5,5.2,5.7,24.9,59.9,949.9,10.86,21230.0,0.0
41520,194.0,203.0,213.0,3.0,3.6,4.8,24.9,60.1,949.9,10.86,21230.0,0.0
41580,184.0,197.0,207.0,4.1,5.7,6.9,24.8,60.2,949.8,10.86,21230.0,0.0
41640,197.0,208.0,215.0,4.5,5.1,5.7,25.0,59.9,949.9,10.86,21230.0,0.0
41700,208.0,216.0,224.0,4.6,5.0,5.5,25.1,59.3,949.9,10.86,21230.0,0.0
41760,181.0,189.0,207.0,2.9,3.9,4.3,25.1,59.5,950.0,10.86,21230.0,0.0
41820,175.0,197.0,226.0,3.4,4.6,5.9,25.2,59.4,950.0,10.86,21230.0,0.0
41880,188.0,202.0,208.0,4.8,5.6,6.3,25.3,59.2,949.9,10.86,21230.0,0.0
41940,204.0,215.0,228.0,3.9,4.5,5.0,25.3,58.9,949.9,10.86,21230.0,0.0
42000,181.0,196.0,212.0,4.5,5.5,6.5,25.3,59.2,949.9,10.86,21230.0,0.0
42060,195.0,204.0,216.0,3.3,3.9,4.3,25.3,58.9,950.0,10.86,21230.0,0.0
42120,188.0,200.0,214.0,4.2,5.1,6.2,25.2,59.4,949.9,10.86,21230.0,0.0
42180,160.0,195.0,224.0,3.2,4.2,4.8,25.2,59.4,949.8,10.86,21230.0,0.0
42240,206.0,213.0,221.0,4.4,4.8,5.3,25.4,58.8,949.9,10.86,21230.0,0.0
42300,215.0,223.0,231.0,5.2,5.9,6.4,25.4,58.9,949.9,10.86,21230.0,0.0
42360,193.0,202.0,212.0,3.8,4.4,5.0,25.4,58.8,950.0,10.86,21230.0,0.0
42420,199.0,212.0,226.0,3.3,4.6,5.7,25.3,59.1,949.9,10.86,21230.0,0.0
42480,199.0,208.0,218.0,3.4,4.4,5.3,25.4,59.0,949.9,10.86,21230.0,0.0
42540,191.0,213.0,250.0,1.1,2.5,3.8,25.3,59.1,950.0,10.86,21230.0,0.0
42600,206.0,223.0,242.0,1.6,3.1,4.2,25.3,59.3,949.9,10.86,21230.0,0.0
42660,204.0,212.0,226.0,3.5,4.7,5.9,25.5,59.0,950.0,10.86,21230.0,0.0
42720,212.0,220.0,228.0,4.6,5.7,6.6,25.8,57.8,949.8,10.86,21230.0,0.0
42780,215.0,222.0,231.0,3.9,4.5,4.8,25.8,57.6,949.9,10.86,21230.0,0.0
42840,202.0,212.0,222.0,4.6,5.4,6.1,25.7,58.1,949.9,10.86,21230.0,0.0
42900,221.0,228.0,234.0,4.1,4.7,5.3,25.6,58.5,949.9,10.86,21230.0,0.0
42960,209.0,219.0,238.0,4.0,5.8,6.6,25.5,59.0,949.9,10.86,21230.0,0.0
43020,197.0,209.0,218.0,5.5,7.0,8.8,25.5,59.0,949.8,10.86,21230.0,0.0
43080,208.0,216.0,232.0,4.4,5.0,6.2,25.5,58.9,949.9,10.86,21230.0,0.0
43140,222.0,233.0,244.0,5.0,5.5,6.0,25.4,59.2,949.9,10.86,21230.0,0.0
43200,200.0,219.0,232.0,4.0,4.7,5.9,25.4,59.5,949.9,10.86,21230.0,0.0
43260,201.0,215.0,237.0,2.8,4.2,5.2,25.4,59.5,949.8,10.86,21230.0,0.0
43320,197.0,214.0,230.0,3.8,5.4,6.7,25.6,58.7,949.8,10.86,21230.0,0.0
43380,200.0,214.0,226.0,4.9,6.1,7.3,25.8,58.3,949.8,10.86,21230.0,0.0
43440,233.0,240.0,247.0,4.6,4.8,5.2,25.7,58.4,949.8,10.86,21230.0,0.0
43500,195.0,208.0,220.0,3.6,5.3,5.9,25.5,58.9,949.8,10.86,21230.0,0.0
43560,196.0,210.0,222.0,3.7,5.3,7.7,25.5,59.0,949.8,10.86,21230.0,0.0
43620,213.0,223.0,230.0,4.9,5.6,6.5,25.6,58.9,949.8,10.86,21230.0,0.0
43680,195.0,210.0,220.0,3.7,4.9,6.3,25.7,58.4,949.8,10.86,21230.0,0.0
43740,224.0,239.0,247.0,4.9,5.6,6.3,25.7,58.4,949.7,10.86,21230.0,0.0
43800,206.0,213.0,224.0,3.5,5.1,5.9,25.7,58.4,949.7,10.86,21230.0,0.0
43860,190.0,219.0,238.0,4.5,5.2,5.8,25.7,58.4,949.7,10.86,21230.0,0.0
43920,218.0,235.0,246.0,3.8,4.7,5.6,25.8,58.4,949.7,10.86,21230.0,0.0
43980,207.0,212.0,219.0,4.1,4.9,5.5,25.8,58.2,949.7,10.86,21230.0,0.0
44040,207.0,215.0,232.0,5.5,6.7,7.9,25.8,58.1,949.7,10.86,21230.0,0.0
44100,207.0,222.0,234.0,5.3,5.8,7.1,25.9,57.7,949.8,10.86,21230.0,0.0
44160,201.0,211.0,222.0,4.9,5.8,6.8,25.9,57.8,949.6,10.86,21230.0,0.0
44220,219.0,232.0,253.0,4.4,5.3,5.7,25.9,57.7,949.6,10.86,21230.0,0.0
44280,202.0,222.0,240.0,3.6,4.8,5.8,25.9,57.6,949.7,10.86,21230.0,0.0
44340,206.0,214.0,226.0,4.7,5.6,6.1,26.0,57.2,949.6,10.86,21230.0,0.0
44400,206.0,216.0,227.0,4.7,6.1,7.3,26.0,57.3,949.5,10.86,21230.0,0.0
44460,209.0,221.0,232.0,5.3,6.0,7.3,26.1,57.0,949.5,10.86,21230.0,0.0
44520,209.0,214.0,231.0,4.1,4.7,5.4,26.2,56.7,949.6,10.86,21230.0,0.0
44580,209.0,217.0,223.0,6.1,6.9,7.6,26.2,56.8,949.4,10.86,21230.0,0.0
44640,219.0,233.0,245.0,1.6,5.1,6.8,26.3,56.5,949.5,10.86,21230.0,0.0
44700,202.0,211.0,226.0,4.9,6.2,7.8,26.3,56.2,949.4,10.86,21230.0,0.0
44760,196.0,211.0,226.0,3.5,4.6,5.9,26.3,56.5,949.4,10.86,21230.0,0.0
44820,199.0,225.0,244.0,1.8,4.2,6.1,26.2,56.5,949.4,10.86,21230.0,0.0
44880,196.0,206.0,214.0,4.1,5.3,6.3,26.1,56.9,949.3,10.86,21230.0,0.0
44940,199.0,225.0,239.0,3.4,4.3,5.3,26.3,56.2,949.3,10.86,21230.0,0.0
45000,211.0,226.0,235.0,3.5,4.7,5.6,26.4,55.9,949.4,10.86,21230.0,0.0
45060,219.0,230.0,239.0,4.1,5.1,5.6,26.5,55.4,949.3,10.86,21230.0,0.0
45120,214.0,225.0,236.0,5.8,6.8,7.5,26.5,55.5,949.3,10.86,21230.0,0.0
45180,188.0,204.0,218.0,3.6,4.2,5.2,26.5,55.7,949.3,10.86,21230.0,0.0
45240,204.0,219.0,231.0,4.7,6.0,7.4,26.5,55.6,949.3,10.86,21230.0,0.0
45300,182.0,198.0,211.0,4.4,5.7,6.9,26.5,55.6,949.3,10.86,21230.0,0.0
45360,213.0,224.0,243.0,4.3,5.6,7.3,26.6,55.3,949.3,10.86,21230.0,0.0
45420,203.0,211.0,223.0,6.7,7.5,8.6,26.7,55.1,949.3,10.86,21230.0,0.0
45480,204.0,211.0,215.0,6.2,7.1,7.8,26.7,54.8,949.3,10.86,21230.0,0.0
45540,210.0,221.0,229.0,5.8,6.4,7.5,26.6,55.0,949.3,10.86,21230.0,0.0
45600,185.0,204.0,213.0,6.7,7.4,8.2,26.7,54.7,949.2,10.86,21230.0,0.0
45660,213.0,225.0,233.0,6.1,6.9,7.7,26.7,54.9,949.3,10.86,21230.0,0.0
45720,204.0,211.0,220.0,4.8,6.1,7.2,26.6,55.2,949.1,10.86,21230.0,0.0
45780,199.0,210.0,224.0,3.6,5.1,6.5,26.6,55.0,949.3,10.86,21230.0,0.0
45840,208.0,223.0,230.0,5.1,6.8,9.6,26.6,55.3,949.1,10.86,21230.0,0.0
45900,209.0,217.0,223.0,5.8,6.7,7.4,26.6,54.9,949.1,10.86,21230.0,0.0
45960,201.0,220.0,231.0,4.4,4.7,5.2,26.5,55.0,949.2,10.86,21230.0,0.0
46020,199.0,206.0,214.0,7.0,9.3,10.7,26.5,55.4,949.1,10.86,21230.0,0.0
46080,215.0,228.0,246.0,5.5,6.0,7.2,26.6,55.1,949.1,10.86,21230.0,0.0
46140,190.0,210.0,227.0,3.9,5.3,7.8,26.6,55.2,949.2,10.86,21230.0,0.0
46200,214.0,224.0,235.0,5.0,5.8,7.0,26.7,55.1,949.2,10.86,21230.0,0.0
46260,205.0,218.0,233.0,4.6,6.0,7.5,26.7,55.2,949.2,10.86,21230.0,0.0
46320,202.0,208.0,214.0,6.6,7.8,8.9,26.8,55.1,949.2,10.86,21230.0,0.0
46380,190.0,214.0,225.0,6.6,8.0,9.1,26.8,55.1,949.2,10.86,21230.0,0.0
46440,216.0,231.0,241.0,6.0,6.8,8.5,26.9,54.8,949.2,10.86,21230.0,0.0
46500,214.0,225.0,236.0,5.2,6.4,7.6,26.9,54.6,949.1,10.86,21230.0,0.0
46560,215.0,222.0,233.0,5.2,6.7,7.7,26.8,54.7,949.1,10.86,21230.0,0.0
46620,209.0,223.0,234.0,5.5,6.5,8.4,26.7,55.0,949.0,10.86,21230.0,0.0
46680,215.0,226.0,234.0,6.3,7.2,8.1,26.8,54.8,949.0,10.86,21230.0,0.0
46740,196.0,215.0,233.0,5.3,6.5,7.7,26.7,55.0,949.1,10.86,21230.0,0.0
46800,203.0,215.0,233.0,6.7,8.1,9.6,26.8,55.0,949.0,10.86,21230.0,0.0
46860,211.0,221.0,228.0,5.1,6.6,7.6,26.9,54.7,949.0,10.86,21230.0,0.0
46920,208.0,220.0,228.0,6.1,7.8,9.8,27.0,54.5,949.0,10.86,21230.0,0.0
46980,200.0,211.0,220.0,5.0,8.3,10.8,27.0,54.4,949.1,10.86,21230.0,0.0
47040,213.0,227.0,239.0,5.5,6.6,7.6,27.0,54.2,949.1,10.86,21230.0,0.0
47100,181.0,215.0,241.0,2.9,5.0,6.7,27.1,54.0,949.0,10.86,21230.0,0.0
47160,205.0,212.0,219.0,5.7,6.8,7.6,27.1,54.1,949.0,10.86,21230.0,0.0
47220,215.0,224.0,233.0,6.1,7.1,7.9,27.2,53.7,949.0,10.86,21230.0,0.0
47280,206.0,222.0,240.0,5.0,6.8,7.9,27.3,53.4,949.0,10.86,21230.0,0.0
47340,203.0,217.0,228.0,6.3,8.7,10.3,27.2,53.7,949.0,10.86,21230.0,0.0
47400,205.0,220.0,233.0,6.7,8.1,9.7,27.2,53.4,949.0,10.86,21230.0,0.0
47460,214.0,229.0,238.0,7.4,8.8,9.8,27.2,53.5,949.0,10.86,21230.0,0.0
47520,200.0,221.0,234.0,5.0,6.9,8.5,27.3,53.3,949.0,10.86,21230.0,0.0
47580,214.0,229.0,241.0,4.8,7.1,10.4,27.4,53.1,948.9,10.86,21230.0,0.0
47640,205.0,216.0,227.0,6.5,8.1,10.5,27.4,52.7,949.0,10.86,21230.0,0.0
47700,200.0,216.0,243.0,4.2,5.3,7.0,27.4,53.0,948.9,10.86,21230.0,0.0
47760,205.0,219.0,230.0,6.9,8.6,10.0,27.3,53.3,948.9,10.86,21230.0,0.0
47820,224.0,230.0,237.0,7.5,8.3,9.2,27.3,53.4,948.8,10.86,21230.0,0.0
47880,193.0,222.0,233.0,6.3,7.4,8.3,27.2,53.2,948.9,10.86,21230.0,0.0
47940,229.0,233.0,237.0,6.6,7.9,9.5,27.2,53.7,948.8,10.86,21230.0,0.0
48000,200.0,208.0,217.0,6.6,7.9,8.9,27.2,53.7,948.9,10.86,21230.0,0.0
48060,195.0,209.0,220.0,5.1,6.6,8.9,27.4,53.1,948.9,10.86,21230.0,0.0
48120,211.0,229.0,239.0,7.5,8.3,9.0,27.5,52.8,948.8,10.86,21230.0,0.0
