t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,98.0,99.0,99.0,3.9,4.0,4.1,19.8,54.1,949.0,11.07,21410.0,0.0
16080,98.0,99.0,100.0,3.9,3.9,4.0,19.8,54.0,948.9,11.07,21410.0,0.0
16140,97.0,98.0,99.0,3.8,3.9,3.9,19.8,53.9,948.9,11.07,21410.0,0.0
16200,97.0,98.0,99.0,3.6,3.7,3.8,19.8,53.8,949.0,11.07,21410.0,0.0
16260,96.0,98.0,100.0,3.6,3.8,3.8,19.8,53.7,948.9,11.07,21410.0,0.0
16320,96.0,98.0,99.0,3.5,3.7,3.8,19.8,53.8,949.1,11.07,21410.0,0.0
16380,99.0,99.0,99.0,3.8,3.8,3.8,19.8,53.6,949.0,11.07,21410.0,0.0
16440,99.0,99.0,100.0,3.8,3.8,3.9,19.8,53.4,949.0,11.07,21410.0,0.0
16500,99.0,99.0,100.0,3.7,3.8,3.8,19.8,53.4,949.0,11.07,21410.0,0.0
16560,98.0,99.0,99.0,3.6,3.6,3.6,19.8,53.1,949.0,11.07,21410.0,0.0
16620,95.0,97.0,98.0,3.2,3.4,3.5,19.8,52.9,949.0,11.07,21410.0,0.0
16680,95.0,96.0,98.0,3.4,3.5,3.7,19.8,53.4,949.0,11.07,21410.0,0.0
16740,93.0,96.0,97.0,3.1,3.3,3.5,19.8,53.2,949.0,11.07,21410.0,0.0
16800,93.0,95.0,97.0,3.2,3.2,3.3,19.8,52.5,949.0,11.07,21410.0,0.0
16860,92.0,95.0,99.0,3.2,3.3,3.5,19.8,52.6,949.0,11.07,21410.0,0.0
16920,92.0,95.0,98.0,3.2,3.4,3.6,19.8,52.7,949.0,11.07,21410.0,0.0
16980,93.0,95.0,98.0,3.3,3.4,3.5,19.8,52.8,949.0,11.07,21410.0,0.0
17040,89.0,93.0,98.0,3.3,3.5,3.7,19.8,52.4,949.0,11.07,21410.0,0.0
17100,90.0,93.0,96.0,3.5,3.6,3.8,19.8,52.5,949.0,11.07,21410.0,0.0
17160,92.0,94.0,98.0,3.5,3.6,3.8,19.8,52.6,949.0,11.07,21410.0,0.0
17220,89.0,91.0,93.0,3.9,4.0,4.1,19.8,52.4,949.0,11.07,21410.0,0.0
17280,89.0,93.0,96.0,3.6,3.7,3.8,19.8,52.2,949.0,11.07,21410.0,0.0
17340,90.0,91.0,92.0,4.1,4.1,4.2,19.8,52.9,949.0,11.07,21410.0,0.0
17400,89.0,90.0,90.0,3.9,3.9,4.0,19.7,52.3,949.0,11.07,21410.0,0.0
17460,88.0,88.0,89.0,3.9,4.0,4.1,19.8,51.7,949.0,11.07,21410.0,0.0
17520,89.0,89.0,90.0,4.1,4.1,4.2,19.8,51.9,949.0,11.07,21410.0,0.0
17580,87.0,89.0,91.0,4.0,4.1,4.1,19.8,51.7,948.9,11.07,21410.0,0.0
17640,88.0,89.0,89.0,3.9,4.0,4.0,19.8,50.8,949.0,11.07,21410.0,0.0
17700,88.0,89.0,90.0,3.9,3.9,4.0,19.8,50.6,949.0,11.07,21410.0,0.0
17760,89.0,89.0,90.0,3.8,3.9,4.0,19.8,50.1,948.9,11.07,21410.0,0.0
17820,89.0,89.0,90.0,3.8,3.8,3.9,19.8,49.7,949.0,11.07,21410.0,0.0
17880,89.0,90.0,90.0,3.9,3.9,4.0,19.9,49.3,949.0,11.07,21410.0,0.0
17940,88.0,88.0,89.0,3.9,4.0,4.0,19.9,49.4,949.0,11.07,21410.0,0.0
18000,88.0,89.0,90.0,4.1,4.1,4.2,19.9,49.8,949.0,11.07,21410.0,0.0
18060,87.0,87.0,88.0,4.0,4.1,4.2,19.9,50.3,949.0,11.07,21410.0,0.0
18120,87.0,88.0,89.0,4.0,4.0,4.1,19.8,51.1,949.0,11.07,21410.0,0.0
18180,87.0,89.0,90.0,3.9,4.0,4.0,19.8,51.5,949.0,11.07,21410.0,0.0
18240,88.0,89.0,89.0,4.0,4.1,4.2,19.8,51.9,948.9,11.07,21410.0,0.0
18300,88.0,89.0,90.0,4.1,4.1,4.2,19.7,51.3,949.0,11.07,21410.0,0.0
18360,87.0,88.0,88.0,4.1,4.1,4.2,19.7,50.5,948.9,11.07,21410.0,0.0
18420,88.0,89.0,90.0,4.1,4.2,4.3,19.8,50.1,949.0,11.07,21410.0,0.0
18480,89.0,89.0,90.0,4.0,4.1,4.1,19.8,50.4,949.0,11.07,21410.0,0.0
18540,89.0,90.0,91.0,4.2,4.2,4.3,19.8,50.5,949.0,11.07,21410.0,0.0
18600,89.0,90.0,91.0,4.1,4.2,4.2,19.8,50.4,949.0,11.07,21410.0,0.0
18660,89.0,90.0,91.0,4.1,4.1,4.2,19.8,51.0,949.0,11.07,21410.0,0.0
18720,90.0,91.0,91.0,4.2,4.2,4.3,19.7,50.9,949.0,11.07,21410.0,0.0
18780,89.0,90.0,92.0,4.0,4.0,4.1,19.7,51.3,949.0,11.07,21410.0,0.0
18840,88.0,89.0,89.0,3.8,3.9,3.9,19.7,51.9,949.0,11.07,21410.0,0.0
18900,87.0,87.0,88.0,3.7,3.8,3.9,19.6,52.9,948.9,11.07,21410.0,0.0
18960,86.0,86.0,87.0,4.0,4.0,4.1,19.5,53.4,949.0,11.07,21410.0,0.0
19020,86.0,87.0,88.0,4.1,4.1,4.2,19.5,52.5,949.0,11.07,21410.0,0.0
19080,87.0,88.0,90.0,4.1,4.2,4.3,19.5,52.2,948.9,11.07,21410.0,0.0
19140,88.0,89.0,90.0,4.2,4.3,4.3,19.6,52.4,948.9,11.07,21410.0,0.0
19200,89.0,90.0,91.0,4.3,4.3,4.4,19.6,52.2,948.9,11.07,21410.0,0.0
19260,89.0,90.0,92.0,4.1,4.2,4.4,19.7,52.6,949.0,11.07,21410.0,0.0
19320,89.0,91.0,92.0,4.2,4.3,4.4,19.7,50.8,949.0,11.07,21410.0,0.0
19380,91.0,92.0,93.0,4.3,4.4,4.4,19.7,46.4,949.0,11.07,21410.0,0.0
19440,92.0,93.0,94.0,4.3,4.4,4.5,19.8,40.7,949.0,11.07,21410.0,0.0
19500,93.0,94.0,94.0,4.4,4.4,4.4,20.0,42.3,949.0,11.07,21410.0,0.0
19560,91.0,93.0,94.0,4.3,4.4,4.5,20.2,41.1,948.9,11.07,21410.0,0.0
19620,92.0,93.0,94.0,4.4,4.4,4.5,20.3,39.0,949.0,11.07,21410.0,0.0
19680,88.0,92.0,94.0,4.1,4.3,4.4,20.3,42.8,948.9,11.07,21410.0,0.0
19740,92.0,93.0,95.0,4.1,4.3,4.4,20.3,41.7,949.0,11.07,21410.0,0.0
19800,91.0,93.0,95.0,4.1,4.3,4.4,20.3,41.0,948.9,11.07,21410.0,0.0
19860,91.0,93.0,95.0,4.3,4.4,4.6,20.3,38.5,949.0,11.07,21410.0,0.0
19920,92.0,93.0,94.0,4.6,4.7,4.8,20.4,38.6,949.0,11.07,21410.0,0.0
19980,90.0,93.0,95.0,4.2,4.4,4.6,20.5,40.6,948.9,11.07,21410.0,0.0
20040,92.0,93.0,94.0,4.4,4.4,4.5,20.6,33.8,948.9,11.07,21410.0,0.0
20100,90.0,91.0,93.0,4.2,4.2,4.3,20.6,33.9,949.0,11.07,21410.0,0.0
20160,86.0,89.0,93.0,4.1,4.2,4.3,20.6,38.6,949.0,11.07,21410.0,0.0
20220,87.0,89.0,91.0,3.9,4.0,4.1,20.5,40.4,949.0,11.07,21410.0,0.0
20280,90.0,92.0,94.0,4.0,4.2,4.3,20.4,40.9,949.0,11.07,21410.0,0.0
20340,90.0,93.0,95.0,4.1,4.3,4.5,20.3,43.9,949.0,11.07,21410.0,0.0
20400,88.0,92.0,94.0,4.2,4.3,4.6,20.2,40.4,949.0,11.07,21410.0,0.0
20460,89.0,94.0,98.0,4.2,4.5,4.7,20.2,42.0,949.0,11.07,21410.0,0.0
20520,93.0,96.0,100.0,4.5,4.7,4.9,20.3,45.3,949.0,11.07,21410.0,0.0
20580,94.0,96.0,100.0,4.5,4.7,4.9,20.4,44.0,949.0,11.07,21410.0,0.0
20640,93.0,97.0,101.0,4.2,4.5,4.7,20.5,45.7,949.0,11.07,21410.0,0.0
20700,95.0,99.0,101.0,4.0,4.3,4.5,20.5,36.8,949.0,11.07,21410.0,0.0
20760,93.0,98.0,102.0,3.9,4.2,4.5,20.4,37.6,949.0,11.07,21410.0,0.0
20820,94.0,97.0,101.0,3.9,4.2,4.4,20.4,35.8,949.0,11.07,21410.0,0.0
20880,92.0,96.0,99.0,4.0,4.4,4.6,20.4,36.1,949.0,11.07,21410.0,0.0
20940,87.0,94.0,99.0,4.2,4.5,4.8,20.4,38.8,949.0,11.07,21410.0,0.0
21000,93.0,96.0,99.0,4.2,4.6,4.8,20.4,44.6,949.0,11.07,21410.0,0.0
21060,83.0,93.0,99.0,4.0,4.4,4.6,20.4,42.3,949.0,11.07,21410.0,0.0
21120,80.0,87.0,92.0,3.6,3.9,4.3,20.4,41.8,949.0,11.07,21410.0,0.0
21180,79.0,85.0,92.0,3.8,4.1,4.4,20.3,43.4,949.1,11.07,21410.0,0.0
21240,82.0,89.0,93.0,3.8,4.1,4.3,20.3,44.1,949.1,11.07,21410.0,0.0
21300,71.0,77.0,82.0,3.5,3.6,3.9,20.1,42.4,949.1,11.07,21410.0,0.0
21360,71.0,77.0,84.0,3.4,3.5,3.8,20.0,42.0,949.1,11.07,21410.0,0.0
21420,72.0,77.0,79.0,3.3,3.4,3.5,19.9,43.3,949.2,11.07,21410.0,0.0
21480,79.0,82.0,85.0,3.4,3.5,3.6,19.8,45.0,949.2,11.07,21410.0,0.0
21540,75.0,80.0,83.0,3.2,3.4,3.5,19.7,44.5,949.2,11.07,21410.0,0.0
21600,77.0,79.0,80.0,3.3,3.5,3.6,19.7,42.9,949.2,11.07,21410.0,0.0
21660,76.0,79.0,83.0,3.4,3.5,3.7,19.7,44.4,949.2,11.07,21410.0,0.0
21720,73.0,76.0,84.0,3.3,3.4,3.6,19.7,44.0,949.2,11.07,21410.0,0.0
21780,73.0,76.0,81.0,3.2,3.3,3.5,19.7,44.4,949.2,11.07,21410.0,0.0
21840,68.0,71.0,73.0,3.1,3.2,3.3,19.7,44.6,949.3,11.07,21410.0,0.0
21900,71.0,74.0,81.0,3.2,3.4,3.6,19.6,45.3,949.2,11.07,21410.0,0.0
21960,67.0,68.0,75.0,3.2,3.3,3.4,19.6,45.2,949.3,11.07,21410.0,0.0
22020,62.0,64.0,65.0,3.2,3.3,3.3,19.6,44.9,949.3,11.07,21410.0,0.0
22080,66.0,74.0,79.0,3.0,3.2,3.4,19.5,46.9,949.3,11.07,21410.0,0.0
22140,64.0,67.0,71.0,3.0,3.2,3.3,19.5,46.2,949.3,11.07,21410.0,0.0
22200,61.0,63.0,68.0,2.9,3.0,3.1,19.5,46.7,949.3,11.07,21410.0,0.0
22260,66.0,69.0,76.0,3.1,3.2,3.3,19.5,46.5,949.3,11.07,21410.0,0.0
22320,66.0,69.0,72.0,3.1,3.2,3.3,19.5,47.0,949.3,11.07,21410.0,0.0
22380,71.0,73.0,76.0,3.4,3.5,3.6,19.4,46.8,949.2,11.07,21410.0,0.0
22440,69.0,72.0,74.0,3.3,3.5,3.7,19.4,47.0,949.3,11.07,21410.0,0.0
22500,67.0,73.0,79.0,3.3,3.6,3.9,19.4,46.7,949.3,11.07,21410.0,0.0
22560,71.0,75.0,79.0,3.4,3.6,3.9,19.4,47.0,949.3,11.07,21410.0,0.0
22620,69.0,71.0,74.0,3.6,3.6,3.7,19.5,48.7,949.3,11.07,21410.0,0.0
22680,65.0,68.0,71.0,3.5,3.5,3.6,19.4,48.2,949.3,11.07,21410.0,0.0
22740,67.0,69.0,70.0,3.5,3.6,3.7,19.4,48.4,949.3,11.07,21410.0,0.0
22800,66.0,68.0,69.0,3.5,3.6,3.7,19.3,48.9,949.3,11.07,21410.0,0.0
22860,67.0,67.0,68.0,3.6,3.6,3.7,19.3,48.4,949.3,11.07,21410.0,0.0
22920,65.0,67.0,69.0,3.5,3.6,3.8,19.2,48.3,949.3,11.07,21410.0,0.0
22980,67.0,68.0,70.0,3.6,3.7,3.8,19.2,48.8,949.3,11.07,21410.0,0.0
23040,70.0,70.0,71.0,3.7,3.7,3.7,19.2,49.0,949.4,11.07,21410.0,0.0
23100,72.0,72.0,73.0,3.7,3.8,3.8,19.2,50.0,949.4,11.07,21410.0,0.0
23160,74.0,74.0,75.0,3.8,3.8,4.0,19.2,50.0,949.4,11.07,21410.0,0.0
23220,79.0,81.0,83.0,3.9,3.9,4.0,19.3,44.3,949.4,11.07,21410.0,0.0
23280,84.0,85.0,86.0,3.9,4.0,4.1,19.5,43.0,949.4,11.07,21410.0,0.0
23340,86.0,87.0,88.0,4.0,4.0,4.1,19.7,43.4,949.4,11.07,21410.0,0.0
23400,86.0,87.0,88.0,4.0,4.0,4.1,19.9,46.6,949.4,11.07,21410.0,0.0
23460,85.0,86.0,86.0,4.0,4.1,4.1,20.0,47.4,949.4,11.07,21410.0,0.0
23520,84.0,85.0,86.0,3.9,3.9,4.1,20.1,47.0,949.4,11.07,21410.0,0.0
23580,82.0,83.0,85.0,3.9,4.0,4.0,20.2,46.5,949.5,11.07,21410.0,0.0
23640,81.0,83.0,86.0,3.8,3.9,4.0,20.2,46.1,949.5,11.07,21410.0,0.0
23700,84.0,85.0,86.0,3.8,3.9,3.9,20.3,46.2,949.5,11.07,21410.0,0.0
23760,82.0,84.0,86.0,3.8,3.9,3.9,20.3,45.9,949.5,11.07,21410.0,0.0
23820,81.0,82.0,83.0,3.8,3.9,4.0,20.3,45.9,949.5,11.07,21410.0,0.0
23880,82.0,83.0,85.0,3.6,3.7,3.8,20.4,45.8,949.5,11.07,21410.0,0.0
23940,82.0,84.0,85.0,3.7,3.7,3.9,20.4,45.6,949.5,11.07,21410.0,0.0
24000,80.0,83.0,85.0,3.7,3.7,3.8,20.4,45.6,949.5,11.07,21410.0,0.0
24060,82.0,83.0,86.0,3.7,3.8,3.9,20.4,45.3,949.5,11.07,21410.0,0.0
24120,82.0,84.0,86.0,3.5,3.7,3.8,20.4,45.6,949.5,11.07,21410.0,0.0
24180,79.0,81.0,83.0,3.6,3.7,3.8,20.3,45.8,949.6,11.07,21410.0,0.0
24240,78.0,79.0,82.0,3.7,3.8,3.8,20.4,45.7,949.5,11.07,21410.0,0.0
24300,78.0,79.0,81.0,3.7,3.8,3.9,20.3,45.6,949.5,11.07,21410.0,0.0
24360,80.0,82.0,83.0,3.7,3.8,3.9,20.3,46.0,949.5,11.07,21410.0,0.0
24420,80.0,81.0,82.0,3.7,3.7,3.8,20.3,45.9,949.6,11.07,21410.0,0.0
24480,82.0,83.0,84.0,3.6,3.8,3.9,20.3,45.3,949.5,11.07,21410.0,0.0
24540,81.0,84.0,85.0,3.7,3.8,3.9,20.3,46.0,949.6,11.07,21410.0,0.0
24600,83.0,84.0,85.0,3.7,3.7,3.8,20.3,45.7,949.6,11.07,21410.0,0.0
24660,84.0,86.0,87.0,3.5,3.6,3.6,20.2,44.3,949.5,11.07,21410.0,0.0
24720,84.0,85.0,86.0,3.6,3.7,3.7,20.2,45.2,949.6,11.07,21410.0,0.0
24780,83.0,84.0,86.0,3.6,3.6,3.7,20.2,46.5,949.7,11.07,21410.0,0.0
24840,85.0,86.0,87.0,3.4,3.5,3.6,20.2,46.0,949.6,11.07,21410.0,0.0
24900,87.0,88.0,91.0,3.4,3.6,3.7,20.2,46.2,949.6,11.07,21410.0,0.0
24960,87.0,88.0,89.0,3.5,3.6,3.7,20.2,46.0,949.7,11.07,21410.0,0.0
25020,85.0,85.0,86.0,3.6,3.6,3.6,20.2,46.4,949.6,11.07,21410.0,0.0
25080,85.0,86.0,88.0,3.5,3.6,3.7,20.3,46.4,949.7,11.07,21410.0,0.0
25140,84.0,85.0,87.0,3.5,3.6,3.6,20.3,46.4,949.7,11.07,21410.0,0.0
25200,85.0,86.0,87.0,3.4,3.5,3.5,20.3,46.3,949.7,11.07,21410.0,0.0
25260,83.0,85.0,86.0,3.3,3.4,3.5,20.3,46.4,949.7,11.07,21410.0,0.0
25320,83.0,85.0,86.0,3.4,3.4,3.5,20.3,46.5,949.8,11.07,21410.0,0.0
25380,81.0,83.0,84.0,3.2,3.4,3.4,20.3,46.5,949.8,11.07,21410.0,0.0
25440,79.0,81.0,83.0,3.2,3.3,3.4,20.3,46.6,949.7,11.07,21410.0,0.0
25500,81.0,83.0,84.0,3.4,3.4,3.5,20.3,46.6,949.8,11.07,21410.0,0.0
25560,80.0,82.0,85.0,3.3,3.4,3.5,20.3,46.4,949.8,11.07,21410.0,0.0
25620,77.0,78.0,79.0,3.3,3.4,3.5,20.4,46.4,949.8,11.07,21410.0,0.0
25680,78.0,80.0,81.0,3.4,3.4,3.5,20.4,46.4,949.8,11.07,21410.0,0.0
25740,76.0,77.0,78.0,3.4,3.4,3.5,20.4,46.3,949.8,11.07,21410.0,0.0
25800,75.0,76.0,77.0,3.3,3.4,3.5,20.4,46.1,949.8,11.07,21410.0,0.0
25860,70.0,71.0,72.0,3.3,3.3,3.4,20.4,45.7,949.8,11.07,21410.0,0.0
25920,68.0,69.0,70.0,3.3,3.3,3.4,20.5,44.6,949.8,11.07,21410.0,0.0
25980,68.0,68.0,69.0,3.3,3.3,3.4,20.5,41.0,949.8,11.07,21410.0,0.0
26040,68.0,68.0,69.0,3.4,3.4,3.4,20.7,37.7,949.8,11.07,21410.0,0.0
26100,68.0,69.0,69.0,3.3,3.3,3.4,20.8,37.3,949.8,11.07,21410.0,0.0
26160,70.0,72.0,73.0,3.1,3.1,3.2,20.9,39.3,949.8,11.07,21410.0,0.0
26220,74.0,76.0,78.0,2.8,2.9,3.0,20.9,41.5,949.8,11.07,21410.0,0.0
26280,75.0,76.0,78.0,2.8,2.9,3.0,20.9,43.0,949.9,11.07,21410.0,0.0
26340,75.0,75.0,76.0,3.0,3.0,3.1,20.8,41.8,949.9,11.07,21410.0,0.0
26400,76.0,78.0,89.0,2.8,3.0,3.1,20.8,39.3,949.9,11.07,21410.0,0.0
26460,78.0,79.0,80.0,3.0,3.0,3.1,20.9,36.8,949.8,11.07,21410.0,0.0
26520,78.0,78.0,79.0,3.0,3.0,3.0,20.9,35.7,949.9,11.07,21410.0,0.0
26580,82.0,88.0,100.0,2.3,2.6,3.2,21.0,40.8,949.9,11.07,21410.0,0.0
26640,78.0,86.0,91.0,2.4,2.6,2.7,21.0,41.8,949.9,11.07,21410.0,0.0
26700,82.0,91.0,100.0,2.2,2.4,2.8,20.9,38.3,950.0,11.07,21410.0,0.0
26760,85.0,88.0,90.0,2.0,2.2,2.3,20.9,42.1,949.9,11.07,21410.0,0.0
26820,83.0,86.0,88.0,2.1,2.2,2.4,20.9,43.1,950.0,11.07,21410.0,0.0
26880,75.0,86.0,96.0,1.6,1.8,2.0,20.8,39.5,950.0,11.07,21410.0,0.0
26940,77.0,81.0,84.0,2.2,2.3,2.4,20.8,41.5,949.9,11.07,21410.0,0.0
27000,80.0,85.0,90.0,1.9,2.2,2.5,20.9,41.4,949.9,11.07,21410.0,0.0
27060,80.0,81.0,83.0,2.5,2.5,2.6,20.9,39.3,950.0,11.07,21410.0,0.0
27120,71.0,78.0,86.0,1.7,2.3,2.5,20.9,40.4,950.0,11.07,21410.0,0.0
27180,72.0,78.0,94.0,2.3,2.7,2.9,20.9,39.9,950.0,11.07,21410.0,0.0
27240,72.0,75.0,77.0,2.8,2.9,2.9,21.0,39.9,950.0,11.07,21410.0,0.0
27300,71.0,77.0,84.0,2.4,2.7,2.8,21.1,40.0,950.0,11.07,21410.0,0.0
27360,72.0,76.0,83.0,2.3,2.5,2.8,21.2,40.7,950.0,11.07,21410.0,0.0
27420,60.0,69.0,71.0,2.4,2.6,2.7,21.2,39.3,950.0,11.07,21410.0,0.0
27480,63.0,69.0,76.0,1.9,2.3,2.5,21.2,40.0,950.0,11.07,21410.0,0.0
27540,48.0,61.0,66.0,2.0,2.3,2.4,21.3,39.6,950.0,11.07,21410.0,0.0
27600,50.0,62.0,70.0,1.8,2.1,2.4,21.3,39.3,950.0,11.07,21410.0,0.0
27660,48.0,52.0,62.0,2.1,2.3,2.5,21.3,40.1,950.0,11.07,21410.0,0.0
27720,50.0,58.0,64.0,1.9,2.4,2.8,21.3,39.9,950.0,11.07,21410.0,0.0
27780,54.0,56.0,62.0,2.7,2.8,2.9,21.3,39.2,950.0,11.07,21410.0,0.0
27840,50.0,56.0,64.0,2.3,2.8,3.1,21.3,39.5,950.0,11.07,21410.0,0.0
27900,60.0,61.0,62.0,2.7,2.7,2.8,21.3,38.6,950.0,11.07,21410.0,0.0
27960,56.0,60.0,66.0,2.3,2.5,2.6,21.3,38.0,950.0,11.07,21410.0,0.0
28020,59.0,60.0,61.0,2.4,2.4,2.4,21.4,37.4,950.0,11.07,21410.0,0.0
28080,55.0,56.0,57.0,2.3,2.5,2.6,21.5,36.9,950.0,11.07,21410.0,0.0
28140,55.0,56.0,57.0,2.5,2.5,2.6,21.6,37.7,950.0,11.07,21410.0,0.0
28200,46.0,55.0,63.0,2.0,2.6,2.8,21.6,38.2,950.0,11.07,21410.0,0.0
28260,43.0,49.0,55.0,2.1,2.4,2.7,21.6,39.3,950.0,11.07,21410.0,0.0
28320,48.0,52.0,56.0,2.3,2.4,2.7,21.5,39.7,950.0,11.07,21410.0,0.0
28380,47.0,58.0,69.0,2.0,2.3,2.6,21.4,40.4,950.0,11.07,21410.0,0.0
28440,52.0,63.0,68.0,2.0,2.2,2.5,21.3,40.6,950.0,11.07,21410.0,0.0
28500,56.0,85.0,110.0,0.9,1.4,1.8,21.4,40.4,950.2,11.07,21410.0,0.0
28560,67.0,72.0,79.0,1.9,2.0,2.3,21.4,40.1,950.2,11.07,21410.0,0.0
28620,63.0,74.0,87.0,1.5,1.8,2.1,21.5,38.1,950.2,11.07,21410.0,0.0
28680,65.0,76.0,86.0,1.4,1.8,2.1,21.6,39.8,950.2,11.07,21410.0,0.0
28740,58.0,67.0,75.0,2.1,2.3,2.6,21.7,38.4,950.2,11.07,21410.0,0.0
28800,56.0,65.0,73.0,2.0,2.2,2.4,21.8,39.2,950.2,11.07,21410.0,0.0
28860,55.0,63.0,71.0,1.8,2.4,2.6,21.8,38.5,950.2,11.07,21410.0,0.0
28920,49.0,56.0,65.0,2.0,2.2,2.4,21.7,37.6,950.2,11.07,21410.0,0.0
28980,10.0,39.0,58.0,1.0,1.8,2.2,21.7,39.0,950.2,11.07,21410.0,0.0
29040,31.0,39.0,50.0,2.0,2.2,2.4,21.5,39.1,950.2,11.07,21410.0,0.0
29100,27.0,39.0,46.0,1.6,2.0,2.3,21.4,40.3,950.2,11.07,21410.0,0.0
29160,20.0,24.0,31.0,1.8,2.0,2.2,21.2,41.7,950.2,11.07,21410.0,0.0
29220,13.0,22.0,28.0,1.6,1.8,1.9,21.0,42.6,950.2,11.07,21410.0,0.0
29280,29.0,34.0,47.0,1.9,2.2,2.5,20.8,43.3,950.2,11.07,21410.0,0.0
29340,24.0,29.0,33.0,2.2,2.5,2.7,20.7,43.2,950.2,11.07,21410.0,0.0
29400,29.0,39.0,51.0,2.2,2.4,2.9,20.7,43.0,950.2,11.07,21410.0,0.0
29460,27.0,36.0,43.0,2.2,2.6,2.8,20.7,43.3,950.2,11.07,21410.0,0.0
29520,23.0,35.0,44.0,1.9,2.1,2.4,20.7,43.0,950.3,11.07,21410.0,0.0
29580,19.0,38.0,57.0,1.2,1.7,2.2,20.8,43.7,950.3,11.07,21410.0,0.0
29640,36.0,46.0,55.0,1.8,2.1,2.3,20.8,44.1,950.2,11.07,21410.0,0.0
29700,32.0,43.0,54.0,1.2,1.6,1.8,20.8,44.0,950.2,11.07,21410.0,0.0
29760,39.0,44.0,53.0,1.8,1.9,2.1,20.7,43.6,950.2,11.07,21410.0,0.0
29820,25.0,45.0,66.0,0.4,0.8,1.6,20.7,44.1,950.2,11.07,21410.0,0.0
29880,38.0,45.0,54.0,1.1,1.4,1.8,20.8,44.2,950.3,11.07,21410.0,0.0
29940,55.0,65.0,74.0,1.0,1.2,1.4,20.9,43.6,950.2,11.07,21410.0,0.0
30000,72.0,124.0,224.0,0.2,0.4,0.6,21.0,43.6,950.3,11.07,21410.0,0.0
30060,83.0,100.0,116.0,0.6,0.8,1.1,21.1,43.4,950.3,11.07,21410.0,0.0
30120,125.0,173.0,198.0,0.5,0.8,1.1,21.3,44.5,950.3,11.07,21410.0,0.0
30180,54.0,91.0,120.0,0.7,1.2,1.7,21.4,44.3,950.3,11.07,21410.0,0.0
30240,42.0,63.0,81.0,1.0,1.3,1.5,21.5,44.2,950.3,11.07,21410.0,0.0
30300,201.0,71.0,303.0,0.1,0.7,1.8,21.6,42.4,950.3,11.07,21410.0,0.0
30360,54.0,78.0,126.0,0.2,0.9,1.7,21.7,43.0,950.3,11.07,21410.0,0.0
30420,32.0,51.0,85.0,0.7,1.3,1.7,21.8,42.0,950.3,11.07,21410.0,0.0
30480,40.0,47.0,58.0,1.5,2.0,2.4,21.8,43.0,950.3,11.07,21410.0,0.0
30540,24.0,37.0,56.0,1.0,1.5,2.1,21.7,42.3,950.3,11.07,21410.0,0.0
30600,41.0,52.0,67.0,1.4,1.7,2.1,21.5,42.5,950.3,11.07,21410.0,0.0
30660,36.0,47.0,65.0,1.2,1.5,1.9,21.4,42.3,950.3,11.07,21410.0,0.0
30720,32.0,45.0,54.0,1.2,1.4,1.7,21.3,42.7,950.3,11.07,21410.0,0.0
30780,105.0,25.0,311.0,0.0,0.7,1.2,21.2,43.4,950.3,11.07,21410.0,0.0
30840,27.0,39.0,52.0,0.7,0.9,1.2,21.1,44.5,950.3,11.07,21410.0,0.0
30900,3.0,17.0,30.0,0.7,1.1,1.2,21.0,45.1,950.3,11.07,21410.0,0.0
30960,32.0,51.0,70.0,0.5,1.0,1.3,20.9,46.6,950.3,11.07,21410.0,0.0
31020,84.0,49.0,316.0,0.2,0.7,1.2,20.8,46.2,950.4,11.07,21410.0,0.0
31080,54.0,18.0,355.0,0.5,0.8,1.0,20.8,47.4,950.4,11.07,21410.0,0.0
31140,32.0,53.0,74.0,1.3,1.5,1.8,20.7,47.1,950.4,11.07,21410.0,0.0
31200,17.0,28.0,34.0,1.3,2.2,2.6,20.7,45.9,950.4,11.07,21410.0,0.0
31260,25.0,34.0,44.0,1.5,1.7,1.9,20.7,46.0,950.4,11.07,21410.0,0.0
31320,16.0,29.0,52.0,0.4,1.6,1.9,20.7,45.4,950.4,11.07,21410.0,0.0
31380,24.0,31.0,41.0,1.6,2.1,2.4,20.6,46.8,950.4,11.07,21410.0,0.0
31440,16.0,42.0,61.0,1.1,1.4,1.7,20.6,47.6,950.4,11.07,21410.0,0.0
31500,48.0,19.0,354.0,1.0,1.2,1.4,20.6,49.6,950.4,11.07,21410.0,0.0
31560,112.0,61.0,151.0,0.1,0.5,0.9,20.5,50.1,950.4,11.07,21410.0,0.0
31620,13.0,26.0,36.0,1.2,1.5,1.9,20.4,50.4,950.4,11.07,21410.0,0.0
31680,22.0,29.0,42.0,1.0,1.2,1.5,20.4,50.4,950.4,11.07,21410.0,0.0
31740,20.0,34.0,47.0,1.4,1.7,1.9,20.4,50.8,950.4,11.07,21410.0,0.0
31800,31.0,44.0,53.0,2.0,2.1,2.4,20.3,51.0,950.4,11.07,21410.0,0.0
31860,11.0,28.0,42.0,1.4,1.9,2.3,20.3,50.8,950.4,11.07,21410.0,0.0
31920,24.0,37.0,50.0,1.6,2.0,2.3,20.3,51.4,950.4,11.07,21410.0,0.0
31980,16.0,32.0,47.0,1.5,1.8,2.2,20.3,51.3,950.4,11.07,21410.0,0.0
32040,65.0,34.0,348.0,0.2,1.3,2.2,20.3,51.4,950.4,11.07,21410.0,0.0
