t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,73.0,74.0,76.0,5.4,5.5,5.6,20.8,42.9,949.0,0.25,330.0,0.0
16380,72.0,73.0,75.0,5.7,5.8,5.9,20.8,43.8,949.0,0.25,330.0,0.0
16440,74.0,74.0,75.0,5.6,5.7,5.9,20.8,44.0,949.0,0.25,330.0,0.0
16500,73.0,74.0,76.0,5.5,5.7,5.8,20.8,43.9,949.0,0.25,330.0,0.0
16560,74.0,75.0,76.0,5.7,5.8,5.9,20.8,43.9,949.0,0.25,330.0,0.0
16620,75.0,75.0,76.0,5.6,5.7,5.8,20.8,42.0,949.0,0.25,330.0,0.0
16680,72.0,73.0,75.0,5.5,5.6,5.7,20.9,42.8,949.0,0.25,330.0,0.0
16740,72.0,73.0,75.0,5.5,5.6,5.7,20.9,42.6,949.0,0.25,330.0,0.0
16800,73.0,74.0,76.0,5.4,5.5,5.7,20.9,42.3,949.0,0.25,330.0,0.0
16860,70.0,72.0,75.0,5.3,5.4,5.5,20.9,42.0,949.0,0.25,330.0,0.0
16920,72.0,74.0,76.0,5.1,5.2,5.4,20.9,42.0,949.0,0.25,330.0,0.0
16980,72.0,74.0,76.0,5.0,5.2,5.3,20.9,41.8,949.0,0.25,330.0,0.0
17040,71.0,73.0,75.0,5.1,5.3,5.6,20.9,41.8,949.0,0.25,330.0,0.0
17100,72.0,74.0,75.0,5.2,5.4,5.5,21.0,41.4,949.0,0.25,330.0,0.0
17160,72.0,75.0,76.0,5.3,5.3,5.5,21.0,41.3,949.0,0.25,330.0,0.0
17220,74.0,75.0,77.0,5.3,5.4,5.5,21.0,41.3,949.0,0.25,330.0,0.0
17280,73.0,74.0,76.0,5.3,5.4,5.5,21.0,41.3,949.0,0.25,330.0,0.0
17340,74.0,75.0,76.0,5.3,5.4,5.6,21.1,41.4,949.0,0.25,330.0,0.0
17400,73.0,74.0,76.0,5.3,5.4,5.5,21.1,41.4,949.0,0.25,330.0,0.0
17460,74.0,76.0,78.0,5.3,5.4,5.5,21.1,41.5,949.0,0.25,330.0,0.0
17520,74.0,76.0,78.0,5.3,5.4,5.6,21.1,41.5,949.0,0.25,330.0,0.0
17580,74.0,77.0,79.0,5.0,5.3,5.4,21.1,41.7,949.0,0.25,330.0,0.0
17640,74.0,77.0,80.0,5.2,5.3,5.5,21.1,41.5,949.0,0.25,330.0,0.0
17700,76.0,77.0,79.0,5.2,5.3,5.4,21.1,41.6,949.0,0.25,330.0,0.0
17760,75.0,77.0,78.0,5.3,5.4,5.6,21.1,41.3,948.9,0.25,330.0,0.0
17820,75.0,77.0,79.0,5.2,5.3,5.5,21.1,41.4,949.0,0.25,330.0,0.0
17880,76.0,77.0,79.0,5.3,5.3,5.5,21.1,41.3,949.0,0.25,330.0,0.0
17940,77.0,79.0,80.0,5.1,5.3,5.5,21.1,41.4,949.0,0.25,330.0,0.0
18000,74.0,78.0,80.0,5.0,5.3,5.4,21.2,41.4,949.0,0.25,330.0,0.0
18060,75.0,78.0,80.0,4.8,5.0,5.2,21.2,41.3,949.0,0.25,330.0,0.0
18120,74.0,76.0,77.0,4.8,5.0,5.1,21.2,41.3,949.0,0.25,330.0,0.0
18180,76.0,77.0,79.0,4.7,4.8,5.0,21.2,41.2,949.0,0.25,330.0,0.0
18240,75.0,77.0,79.0,4.6,4.8,4.9,21.2,41.1,949.0,0.25,330.0,0.0
18300,74.0,76.0,78.0,4.7,4.8,4.9,21.2,41.0,949.0,0.25,330.0,0.0
18360,75.0,77.0,79.0,4.2,4.5,4.8,21.2,40.9,949.1,0.25,330.0,0.0
18420,77.0,78.0,80.0,4.4,4.5,4.6,21.2,40.8,949.1,0.25,330.0,0.0
18480,78.0,79.0,80.0,4.2,4.3,4.5,21.3,40.8,949.1,0.25,330.0,0.0
18540,80.0,82.0,84.0,4.1,4.3,4.4,21.3,40.8,949.1,0.25,330.0,0.0
18600,82.0,84.0,85.0,4.0,4.0,4.1,21.3,40.6,949.1,0.25,330.0,0.0
18660,84.0,85.0,87.0,4.0,4.1,4.2,21.4,40.4,949.1,0.25,330.0,0.0
18720,81.0,83.0,84.0,3.9,4.0,4.1,21.4,40.4,949.2,0.25,330.0,0.0
18780,83.0,85.0,87.0,3.7,3.9,4.0,21.4,40.1,949.2,0.25,330.0,0.0
18840,83.0,85.0,86.0,3.8,3.9,3.9,21.5,39.9,949.2,0.25,330.0,0.0
18900,85.0,87.0,87.0,3.6,3.7,3.8,21.6,39.0,949.2,0.25,330.0,0.0
18960,85.0,86.0,87.0,3.2,3.4,3.6,21.7,38.3,949.2,0.25,330.0,0.0
19020,84.0,85.0,86.0,2.9,3.0,3.1,22.0,37.1,949.2,0.25,330.0,0.0
19080,83.0,84.0,85.0,2.5,2.6,2.7,22.4,34.4,949.1,0.25,330.0,0.0
19140,84.0,85.0,86.0,2.4,2.5,2.6,22.9,32.3,949.1,0.25,330.0,0.0
19200,27.0,64.0,76.0,1.4,1.9,2.1,23.3,30.5,949.2,0.25,330.0,0.0
19260,67.0,72.0,76.0,2.2,2.3,2.4,23.6,29.3,949.2,0.25,330.0,0.0
19320,58.0,68.0,74.0,1.2,1.8,2.1,23.8,29.5,949.2,0.25,330.0,0.0
19380,63.0,72.0,83.0,1.6,1.7,1.9,24.1,28.5,949.3,0.25,330.0,0.0
19440,45.0,55.0,69.0,1.2,1.5,1.9,24.3,28.5,949.2,0.25,330.0,0.0
19500,61.0,71.0,80.0,1.5,1.8,2.2,24.4,27.8,949.2,0.25,330.0,0.0
19560,76.0,95.0,123.0,1.2,1.6,1.8,24.5,27.9,949.2,0.25,330.0,0.0
19620,43.0,71.0,95.0,0.8,1.1,1.2,24.5,27.9,949.2,0.25,330.0,0.0
19680,64.0,80.0,98.0,0.7,1.1,1.4,24.5,27.3,949.2,0.25,330.0,0.0
19740,19.0,36.0,62.0,0.6,0.9,1.1,24.5,27.7,949.2,0.25,330.0,0.0
19800,46.0,63.0,77.0,1.1,1.3,1.5,24.5,28.4,949.3,0.25,330.0,0.0
19860,84.0,55.0,354.0,0.3,0.6,0.9,24.6,27.8,949.2,0.25,330.0,0.0
19920,24.0,71.0,120.0,0.2,0.4,0.6,24.6,27.5,949.2,0.25,330.0,0.0
19980,16.0,62.0,90.0,0.3,0.5,0.6,24.5,28.0,949.2,0.25,330.0,0.0
20040,68.0,86.0,100.0,0.5,0.8,1.0,24.5,27.7,949.3,0.25,330.0,0.0
20100,23.0,58.0,79.0,0.4,0.5,0.7,24.5,27.8,949.2,0.25,330.0,0.0
20160,45.0,68.0,89.0,0.5,0.8,1.1,24.4,28.1,949.3,0.25,330.0,0.0
20220,67.0,83.0,99.0,1.2,1.9,2.3,24.4,29.2,949.3,0.25,330.0,0.0
20280,58.0,74.0,81.0,1.1,1.6,2.1,24.3,30.0,949.2,0.25,330.0,0.0
20340,29.0,68.0,115.0,0.4,1.3,2.1,24.2,28.7,949.2,0.25,330.0,0.0
20400,67.0,89.0,110.0,1.4,2.2,2.6,24.2,29.1,949.2,0.25,330.0,0.0
20460,55.0,82.0,101.0,1.6,1.9,2.2,24.1,29.9,949.2,0.25,330.0,0.0
20520,31.0,69.0,82.0,1.4,2.2,3.1,24.0,29.8,949.3,0.25,330.0,0.0
20580,72.0,82.0,91.0,1.7,2.4,3.4,23.9,31.3,949.2,0.25,330.0,0.0
20640,67.0,79.0,88.0,2.5,2.8,3.2,23.7,31.4,949.2,0.25,330.0,0.0
20700,84.0,86.0,90.0,3.0,3.1,3.3,23.5,32.9,949.3,0.25,330.0,0.0
20760,64.0,75.0,86.0,1.3,2.0,2.5,23.2,33.2,949.2,0.25,330.0,0.0
20820,68.0,84.0,89.0,2.4,2.6,2.8,23.0,32.2,949.3,0.25,330.0,0.0
20880,70.0,87.0,115.0,1.0,1.6,2.2,23.0,31.6,949.3,0.25,330.0,0.0
20940,82.0,86.0,92.0,2.5,2.6,2.7,23.0,32.4,949.3,0.25,330.0,0.0
21000,79.0,86.0,91.0,2.2,2.3,2.5,23.0,33.0,949.3,0.25,330.0,0.0
21060,71.0,86.0,99.0,1.4,1.8,2.2,23.1,31.4,949.3,0.25,330.0,0.0
21120,88.0,91.0,94.0,2.2,2.4,2.7,23.1,34.8,949.3,0.25,330.0,0.0
21180,77.0,96.0,123.0,0.4,0.9,1.4,23.1,31.3,949.3,0.25,330.0,0.0
21240,79.0,91.0,103.0,1.6,1.8,2.1,23.2,33.9,949.3,0.25,330.0,0.0
21300,87.0,94.0,100.0,2.0,2.5,2.9,23.1,34.7,949.3,0.25,330.0,0.0
21360,93.0,98.0,105.0,2.0,2.4,2.7,23.1,32.3,949.3,0.25,330.0,0.0
21420,97.0,107.0,115.0,1.8,2.0,2.4,23.0,33.8,949.3,0.25,330.0,0.0
21483,84.0,100.0,110.0,1.5,2.1,2.7,22.9,34.4,949.4,0.25,330.0,0.0
21540,102.0,113.0,133.0,1.5,2.0,2.5,22.8,33.9,949.3,0.25,330.0,0.0
21600,90.0,100.0,104.0,2.4,2.6,2.8,22.8,36.3,949.4,0.25,330.0,0.0
21660,100.0,103.0,106.0,2.3,2.4,2.7,22.6,36.7,949.3,0.25,330.0,0.0
21720,94.0,98.0,103.0,1.9,2.1,2.4,22.5,35.7,949.4,0.25,330.0,0.0
21780,104.0,108.0,111.0,2.0,2.1,2.2,22.4,37.0,949.4,0.25,330.0,0.0
21840,98.0,102.0,106.0,2.3,2.4,2.5,22.3,37.4,949.4,0.25,330.0,0.0
21900,102.0,104.0,108.0,2.2,2.3,2.4,22.1,37.6,949.4,0.25,330.0,0.0
21960,102.0,103.0,105.0,2.4,2.5,2.6,22.1,36.3,949.4,0.25,330.0,0.0
22020,104.0,106.0,109.0,2.4,2.4,2.5,22.1,37.7,949.4,0.25,330.0,0.0
22080,92.0,121.0,150.0,1.6,2.1,2.9,22.1,37.5,949.4,0.25,330.0,0.0
22140,105.0,110.0,123.0,1.9,2.2,2.5,22.1,37.1,949.5,0.25,330.0,0.0
22200,103.0,106.0,110.0,2.2,2.3,2.4,22.2,37.1,949.5,0.25,330.0,0.0
22260,107.0,109.0,111.0,2.1,2.2,2.3,22.2,37.2,949.5,0.25,330.0,0.0
22320,106.0,109.0,113.0,1.9,2.0,2.1,22.1,36.5,949.6,0.25,330.0,0.0
22380,104.0,107.0,111.0,1.7,1.9,2.0,22.2,36.2,949.5,0.25,330.0,0.0
22440,103.0,112.0,120.0,1.6,1.7,1.9,22.2,35.3,949.5,0.25,330.0,0.0
22500,85.0,101.0,119.0,0.7,1.0,1.4,22.3,33.4,949.5,0.25,330.0,0.0
22560,100.0,103.0,107.0,1.5,1.6,1.9,22.5,36.2,949.5,0.25,330.0,0.0
22620,103.0,109.0,113.0,1.5,1.7,1.9,22.5,34.9,949.5,0.25,330.0,0.0
22680,95.0,111.0,126.0,0.7,1.0,1.3,22.5,33.8,949.5,0.25,330.0,0.0
22740,87.0,100.0,116.0,0.5,1.0,1.5,22.6,34.3,949.6,0.25,330.0,0.0
22800,160.0,181.0,193.0,0.6,0.8,1.0,22.7,33.6,949.6,0.25,330.0,0.0
22860,119.0,131.0,145.0,0.8,1.0,1.2,22.8,33.6,949.6,0.25,330.0,0.0
22920,138.0,189.0,246.0,0.2,0.4,0.7,22.9,33.3,949.5,0.25,330.0,0.0
22980,67.0,175.0,216.0,0.2,0.3,0.5,23.0,33.4,949.6,0.25,330.0,0.0
23040,206.0,213.0,221.0,0.5,0.6,0.7,23.0,32.7,949.6,0.25,330.0,0.0
23100,111.0,154.0,179.0,0.6,0.8,1.0,23.1,32.7,949.6,0.25,330.0,0.0
23160,140.0,167.0,191.0,1.1,1.3,1.5,23.1,33.3,949.6,0.25,330.0,0.0
23220,99.0,120.0,141.0,0.8,1.2,1.4,23.1,33.3,949.7,0.25,330.0,0.0
23280,118.0,146.0,169.0,0.6,0.9,1.2,23.1,33.5,949.7,0.25,330.0,0.0
23340,104.0,108.0,110.0,2.0,2.2,2.3,23.0,35.1,949.7,0.25,330.0,0.0
23400,115.0,119.0,125.0,1.7,2.0,2.4,22.9,34.5,949.7,0.25,330.0,0.0
23460,111.0,121.0,136.0,1.5,2.1,2.6,22.7,35.2,949.7,0.25,330.0,0.0
23520,112.0,126.0,136.0,1.9,2.2,2.6,22.6,35.7,949.7,0.25,330.0,0.0
23580,95.0,106.0,112.0,1.6,2.0,2.5,22.5,35.7,949.6,0.25,330.0,0.0
23640,102.0,117.0,125.0,1.5,1.8,2.2,22.5,35.0,949.7,0.25,330.0,0.0
23700,116.0,127.0,137.0,1.2,1.6,1.9,22.5,34.8,949.7,0.25,330.0,0.0
23760,112.0,121.0,136.0,1.6,1.9,2.1,22.5,36.7,949.7,0.25,330.0,0.0
23820,118.0,124.0,130.0,1.5,1.7,1.8,22.5,35.7,949.8,0.25,330.0,0.0
23880,111.0,121.0,138.0,1.4,1.6,2.0,22.4,35.3,949.8,0.25,330.0,0.0
23940,112.0,122.0,129.0,0.9,1.2,1.4,22.4,35.1,949.8,0.25,330.0,0.0
24000,92.0,113.0,133.0,1.0,1.2,1.5,22.5,35.3,949.8,0.25,330.0,0.0
24060,103.0,112.0,120.0,1.3,1.5,1.7,22.5,35.9,949.7,0.25,330.0,0.0
24120,98.0,102.0,106.0,1.7,1.8,1.9,22.5,36.8,949.8,0.25,330.0,0.0
24180,88.0,99.0,109.0,1.5,1.7,2.0,22.4,37.2,949.8,0.25,330.0,0.0
24240,88.0,94.0,102.0,1.7,1.8,1.9,22.3,37.4,949.8,0.25,330.0,0.0
24300,78.0,88.0,95.0,1.1,1.5,1.9,22.2,37.7,949.8,0.25,330.0,0.0
24360,88.0,96.0,108.0,1.2,1.7,2.2,22.1,37.8,949.8,0.25,330.0,0.0
24420,102.0,112.0,119.0,1.3,1.5,1.6,22.1,36.6,949.8,0.25,330.0,0.0
24480,146.0,173.0,188.0,0.6,1.0,1.3,22.2,35.5,949.8,0.25,330.0,0.0
24540,145.0,171.0,192.0,0.3,0.4,0.6,22.3,34.9,949.8,0.25,330.0,0.0
24600,68.0,142.0,215.0,0.1,0.7,1.1,22.5,34.6,949.8,0.25,330.0,0.0
24660,131.0,152.0,176.0,0.8,1.1,1.7,22.6,34.6,949.8,0.25,330.0,0.0
24720,95.0,109.0,132.0,0.8,1.1,1.4,22.7,36.0,949.8,0.25,330.0,0.0
24780,81.0,107.0,151.0,0.8,1.2,1.7,22.6,35.1,949.8,0.25,330.0,0.0
24840,73.0,90.0,100.0,0.7,1.0,1.2,22.5,35.5,949.8,0.25,330.0,0.0
24900,51.0,96.0,123.0,0.6,1.1,1.6,22.5,39.3,949.8,0.25,330.0,0.0
24960,90.0,104.0,120.0,0.8,1.1,1.4,22.3,39.4,949.9,0.25,330.0,0.0
25020,96.0,107.0,113.0,1.1,1.2,1.4,22.1,38.1,949.9,0.25,330.0,0.0
25080,95.0,106.0,120.0,0.5,0.7,1.0,21.9,37.2,949.9,0.25,330.0,0.0
25140,80.0,93.0,103.0,1.2,1.5,1.7,21.9,40.4,949.9,0.25,330.0,0.0
25200,88.0,93.0,95.0,2.1,2.2,2.4,21.8,41.0,949.9,0.25,330.0,0.0
25260,88.0,91.0,95.0,2.4,2.6,2.8,21.6,38.5,950.0,0.25,330.0,0.0
25320,84.0,88.0,98.0,2.1,2.7,2.9,21.5,40.4,950.0,0.25,330.0,0.0
25380,89.0,94.0,100.0,2.6,2.8,2.9,21.4,37.9,950.0,0.25,330.0,0.0
25440,93.0,96.0,101.0,2.8,3.1,3.3,21.5,38.3,950.0,0.25,330.0,0.0
25500,89.0,96.0,101.0,2.9,3.2,3.4,21.5,40.3,950.0,0.25,330.0,0.0
25560,95.0,98.0,102.0,3.4,3.6,3.9,21.4,41.5,950.2,0.25,330.0,0.0
25620,96.0,100.0,103.0,3.0,3.1,3.3,21.3,41.4,950.0,0.25,330.0,0.0
25680,96.0,97.0,98.0,3.7,3.8,3.8,21.3,37.3,950.2,0.25,330.0,0.0
25740,93.0,94.0,95.0,3.3,3.3,3.3,21.3,37.2,950.2,0.25,330.0,0.0
25800,91.0,92.0,93.0,3.2,3.3,3.4,21.4,38.3,950.1,0.25,330.0,0.0
25860,89.0,91.0,95.0,2.9,3.2,3.3,21.4,37.4,950.1,0.25,330.0,0.0
25920,92.0,93.0,94.0,2.9,3.1,3.2,21.4,36.5,950.2,0.25,330.0,0.0
25980,90.0,92.0,103.0,2.3,2.7,2.8,21.5,38.3,950.2,0.25,330.0,0.0
26040,91.0,93.0,95.0,2.9,3.0,3.1,21.5,36.2,950.2,0.25,330.0,0.0
26100,90.0,92.0,95.0,3.0,3.0,3.1,21.5,36.5,950.2,0.25,330.0,0.0
26160,90.0,93.0,98.0,2.4,2.6,2.8,21.5,37.5,950.2,0.25,330.0,0.0
26220,80.0,87.0,93.0,2.5,2.8,3.1,21.5,38.2,950.2,0.25,330.0,0.0
26280,78.0,88.0,95.0,2.5,2.7,2.9,21.6,37.5,950.2,0.25,330.0,0.0
26340,92.0,92.0,93.0,2.7,2.8,2.8,21.7,36.8,950.2,0.25,330.0,0.0
26400,89.0,91.0,92.0,2.8,3.0,3.2,21.7,37.3,950.2,0.25,330.0,0.0
26460,89.0,92.0,100.0,2.7,2.9,3.0,21.8,37.4,950.2,0.25,330.0,0.0
26520,87.0,92.0,99.0,2.5,2.8,3.1,21.8,37.0,950.2,0.25,330.0,0.0
26580,85.0,93.0,95.0,2.7,2.8,3.0,21.9,36.4,950.2,0.25,330.0,0.0
26640,84.0,87.0,93.0,2.4,2.8,3.1,21.9,37.6,950.2,0.25,330.0,0.0
26700,84.0,93.0,98.0,2.5,2.8,2.9,21.9,37.7,950.2,0.25,330.0,0.0
26760,87.0,92.0,100.0,2.1,2.5,2.8,22.0,39.2,950.2,0.25,330.0,0.0
26820,85.0,90.0,95.0,2.8,3.0,3.5,22.0,38.6,950.2,0.25,330.0,0.0
26880,89.0,93.0,97.0,3.1,3.3,3.5,22.0,37.0,950.2,0.25,330.0,0.0
26940,71.0,84.0,97.0,2.4,2.7,3.2,22.1,38.5,950.2,0.25,330.0,0.0
27000,73.0,87.0,98.0,2.6,2.8,2.9,22.1,38.3,950.2,0.25,330.0,0.0
27060,87.0,93.0,97.0,3.3,3.6,3.9,22.1,38.0,950.2,0.25,330.0,0.0
27120,94.0,97.0,101.0,3.4,3.6,3.7,22.1,38.0,950.2,0.25,330.0,0.0
27180,91.0,96.0,104.0,2.2,2.8,3.1,22.1,38.7,950.3,0.25,330.0,0.0
27240,79.0,92.0,103.0,2.7,3.0,3.4,22.1,37.5,950.3,0.25,330.0,0.0
27300,94.0,101.0,108.0,2.7,3.0,3.5,22.1,35.9,950.3,0.25,330.0,0.0
27360,92.0,102.0,109.0,3.1,3.4,3.7,22.0,34.3,950.3,0.25,330.0,0.0
27420,91.0,97.0,103.0,2.7,3.2,3.5,22.0,37.4,950.3,0.25,330.0,0.0
27480,90.0,95.0,103.0,3.2,3.6,3.8,22.0,37.4,950.3,0.25,330.0,0.0
27540,83.0,90.0,95.0,3.2,3.8,4.2,22.0,35.7,950.3,0.25,330.0,0.0
27600,94.0,98.0,104.0,3.5,3.8,4.0,22.0,36.7,950.3,0.25,330.0,0.0
27660,83.0,94.0,111.0,3.0,3.5,3.9,22.0,38.8,950.3,0.25,330.0,0.0
27720,90.0,96.0,105.0,3.5,4.0,4.5,22.0,38.5,950.3,0.25,330.0,0.0
27780,86.0,92.0,95.0,3.8,3.9,4.2,22.0,36.9,950.3,0.25,330.0,0.0
27840,85.0,93.0,100.0,2.4,3.0,3.6,22.0,38.8,950.4,0.25,330.0,0.0
27900,67.0,73.0,80.0,2.6,3.1,3.8,22.0,38.3,950.3,0.25,330.0,0.0
27960,79.0,88.0,94.0,2.3,2.6,3.0,22.0,38.4,950.3,0.25,330.0,0.0
28020,80.0,85.0,87.0,3.1,3.2,3.3,22.1,37.8,950.3,0.25,330.0,0.0
28080,76.0,81.0,86.0,2.7,3.0,3.3,22.1,38.1,950.3,0.25,330.0,0.0
28140,80.0,84.0,89.0,2.8,3.0,3.2,22.1,36.9,950.3,0.25,330.0,0.0
28200,76.0,85.0,98.0,3.0,3.3,3.7,22.0,39.1,950.3,0.25,330.0,0.0
28260,83.0,87.0,89.0,3.4,3.4,3.7,21.9,35.9,950.3,0.25,330.0,0.0
28320,83.0,88.0,93.0,2.9,3.2,3.7,22.0,39.6,950.3,0.25,330.0,0.0
28380,81.0,89.0,101.0,3.4,3.6,3.9,21.9,36.5,950.4,0.25,330.0,0.0
28440,86.0,91.0,98.0,2.5,3.0,3.7,21.9,40.2,950.4,0.25,330.0,0.0
28500,91.0,100.0,110.0,1.9,2.6,3.1,22.0,39.5,950.4,0.25,330.0,0.0
28560,79.0,95.0,113.0,2.4,2.7,3.2,22.1,39.9,950.4,0.25,330.0,0.0
28620,81.0,94.0,113.0,2.8,3.2,3.8,22.1,40.3,950.4,0.25,330.0,0.0
28680,95.0,112.0,134.0,2.0,2.6,3.4,22.1,41.1,950.4,0.25,330.0,0.0
28740,77.0,86.0,95.0,1.9,2.3,2.8,22.2,39.6,950.4,0.25,330.0,0.0
28800,79.0,89.0,100.0,1.4,2.0,2.5,22.2,38.6,950.4,0.25,330.0,0.0
28860,91.0,95.0,103.0,3.1,3.4,3.6,22.2,38.6,950.4,0.25,330.0,0.0
28920,88.0,95.0,103.0,3.0,3.2,3.3,22.3,38.5,950.5,0.25,330.0,0.0
28980,88.0,94.0,101.0,2.6,3.2,3.6,22.3,38.6,950.5,0.25,330.0,0.0
29040,82.0,98.0,109.0,1.4,2.7,3.4,22.3,39.4,950.5,0.25,330.0,0.0
29100,88.0,96.0,101.0,2.7,3.1,3.7,22.3,38.8,950.5,0.25,330.0,0.0
29160,87.0,92.0,96.0,2.8,3.0,3.1,22.3,38.3,950.6,0.25,330.0,0.0
29220,90.0,98.0,103.0,3.1,3.3,3.5,22.3,38.3,950.7,0.25,330.0,0.0
29280,98.0,111.0,126.0,2.0,2.4,2.8,22.3,39.9,950.6,0.25,330.0,0.0
29340,81.0,92.0,101.0,2.3,2.6,2.9,22.3,39.5,950.6,0.25,330.0,0.0
29400,88.0,91.0,97.0,3.1,3.4,3.7,22.3,38.0,950.6,0.25,330.0,0.0
29460,96.0,106.0,112.0,2.7,3.3,3.7,22.3,39.3,950.7,0.25,330.0,0.0
29520,78.0,88.0,99.0,1.8,2.9,3.5,22.3,39.9,950.7,0.25,330.0,0.0
29580,85.0,98.0,117.0,2.5,3.1,3.7,22.4,38.2,950.7,0.25,330.0,0.0
29640,79.0,86.0,99.0,2.4,2.8,3.2,22.5,38.8,950.7,0.25,330.0,0.0
29700,84.0,94.0,101.0,2.2,2.4,2.7,22.5,37.3,950.6,0.25,330.0,0.0
29760,84.0,91.0,100.0,2.1,2.6,3.4,22.5,38.3,950.7,0.25,330.0,0.0
29820,68.0,77.0,92.0,1.9,2.3,2.6,22.4,37.8,950.7,0.25,330.0,0.0
29880,52.0,76.0,99.0,1.7,2.0,2.3,22.5,40.5,950.7,0.25,330.0,0.0
29940,64.0,75.0,84.0,2.2,2.4,2.9,22.7,37.8,950.7,0.25,330.0,0.0
30000,97.0,104.0,113.0,1.7,2.0,2.2,22.8,36.9,950.7,0.25,330.0,0.0
30060,74.0,94.0,112.0,1.6,1.8,2.1,22.9,37.9,950.7,0.25,330.0,0.0
30120,59.0,73.0,85.0,1.3,1.8,2.5,22.9,36.5,950.7,0.25,330.0,0.0
30180,80.0,86.0,91.0,1.7,2.4,2.9,23.1,37.5,950.7,0.25,330.0,0.0
30240,58.0,70.0,84.0,2.0,2.5,3.4,23.1,36.3,950.7,0.25,330.0,0.0
30300,60.0,70.0,86.0,1.4,2.0,2.6,23.2,38.3,950.7,0.25,330.0,0.0
30360,69.0,79.0,90.0,1.3,1.8,2.1,23.3,36.1,950.7,0.25,330.0,0.0
30420,85.0,99.0,109.0,1.5,1.9,2.4,23.4,35.9,950.8,0.25,330.0,0.0
30480,72.0,88.0,97.0,1.6,1.9,2.3,23.6,35.4,950.8,0.25,330.0,0.0
30540,92.0,101.0,107.0,1.5,1.8,2.1,23.5,36.3,950.8,0.25,330.0,0.0
30600,86.0,102.0,118.0,1.0,1.6,2.7,23.5,37.7,950.8,0.25,330.0,0.0
30660,75.0,96.0,115.0,1.6,2.4,3.0,23.5,36.3,950.8,0.25,330.0,0.0
30720,60.0,78.0,89.0,2.6,3.0,3.4,23.5,36.7,950.8,0.25,330.0,0.0
30780,68.0,83.0,99.0,1.6,2.0,2.5,23.6,36.7,950.8,0.25,330.0,0.0
30840,64.0,77.0,90.0,1.5,1.8,2.3,23.7,36.1,950.8,0.25,330.0,0.0
30900,66.0,79.0,99.0,2.1,2.7,3.2,23.7,35.8,950.7,0.25,330.0,0.0
30960,69.0,82.0,90.0,2.2,2.4,2.8,23.7,36.3,950.8,0.25,330.0,0.0
31020,59.0,66.0,82.0,2.4,2.7,3.0,23.6,35.2,950.7,0.25,330.0,0.0
31080,53.0,80.0,94.0,1.1,2.0,2.6,23.4,35.5,950.8,0.25,330.0,0.0
31140,73.0,99.0,118.0,0.5,1.3,1.9,23.6,36.8,950.7,0.25,330.0,0.0
31200,65.0,87.0,112.0,2.1,2.6,3.4,23.8,35.8,950.8,0.25,330.0,0.0
31260,70.0,79.0,100.0,2.0,3.0,3.4,23.9,35.9,950.8,0.25,330.0,0.0
31320,48.0,69.0,80.0,0.8,1.3,1.5,23.9,36.2,950.8,0.25,330.0,0.0
31380,63.0,80.0,98.0,1.4,1.8,2.1,23.9,34.7,950.8,0.25,330.0,0.0
31440,85.0,115.0,134.0,1.3,2.1,2.7,24.0,36.1,950.8,0.25,330.0,0.0
31500,30.0,82.0,115.0,0.2,1.1,1.5,24.0,34.1,950.9,0.25,330.0,0.0
31560,54.0,64.0,86.0,1.3,2.1,2.9,24.1,34.0,950.8,0.25,330.0,0.0
31620,69.0,79.0,94.0,1.8,2.2,2.5,24.2,32.2,950.9,0.25,330.0,0.0
31680,57.0,68.0,84.0,1.6,1.9,2.4,24.3,34.4,950.8,0.25,330.0,0.0
31740,10.0,30.0,47.0,1.2,1.6,1.9,24.3,33.9,950.8,0.25,330.0,0.0
31800,7.0,43.0,72.0,0.7,1.6,2.1,24.3,34.9,950.8,0.25,330.0,0.0
31860,33.0,9.0,350.0,0.8,1.7,2.1,24.5,34.4,950.8,0.25,330.0,0.0
31920,64.0,80.0,98.0,0.7,1.8,2.5,24.6,33.4,950.8,0.25,330.0,0.0
31980,44.0,11.0,312.0,0.6,1.1,1.6,24.7,33.8,950.8,0.25,330.0,0.0
32040,142.0,34.0,0.0,0.2,1.2,2.3,24.8,34.4,950.8,0.25,330.0,0.0
32100,118.0,20.0,340.0,0.4,1.4,1.9,24.8,33.8,950.8,0.25,330.0,0.0
32160,44.0,18.0,349.0,1.0,1.3,1.5,24.6,34.0,950.8,0.25,330.0,0.0
32220,72.0,27.0,346.0,0.3,0.6,0.8,24.5,34.2,950.8,0.25,330.0,0.0
32280,67.0,355.0,270.0,0.1,0.4,1.0,24.5,34.7,950.8,0.25,330.0,0.0
32340,103.0,337.0,299.0,0.1,0.5,0.9,24.5,36.4,950.9,0.25,330.0,0.0
32400,34.0,320.0,293.0,0.2,1.1,1.7,24.6,36.4,950.8,0.25,330.0,0.0
32460,128.0,9.0,247.0,0.3,0.7,1.5,24.7,37.0,950.8,0.25,330.0,0.0
32520,25.0,342.0,310.0,0.3,1.1,2.1,25.0,36.3,950.8,0.25,330.0,0.0
32580,60.0,326.0,305.0,0.2,1.2,1.8,25.2,35.8,950.9,0.25,330.0,0.0
32640,23.0,329.0,303.0,0.8,1.2,1.6,25.3,35.6,950.8,0.25,330.0,0.0
