t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,51.0,157.0,200.0,0.1,0.7,1.2,11.3,100.0,952.2,0.0,0.0,0.0
32759,105.0,115.0,125.0,1.5,1.8,2.1,11.3,100.0,952.2,0.0,0.0,0.0
32819,101.0,168.0,280.0,0.2,1.1,2.0,11.3,100.0,952.2,0.0,0.0,0.0
32879,115.0,132.0,156.0,0.3,0.7,1.3,11.4,100.0,952.3,0.0,0.0,0.0
32939,18.0,100.0,122.0,0.2,0.7,1.1,11.4,100.0,952.3,0.0,0.0,0.0
32999,86.0,96.0,103.0,0.9,1.1,1.2,11.4,100.0,952.3,0.0,0.0,0.0
33059,164.0,178.0,191.0,1.2,1.5,1.8,11.3,100.0,952.2,0.0,0.0,0.0
33119,105.0,122.0,154.0,1.0,1.4,2.0,11.4,100.0,952.3,0.0,0.0,0.0
33179,92.0,102.0,110.0,1.7,2.0,2.3,11.3,100.0,952.3,0.0,0.0,0.0
33239,85.0,90.0,96.0,2.0,2.2,2.4,11.2,100.0,952.2,0.0,0.0,0.0
33299,92.0,103.0,115.0,1.4,1.7,1.8,11.2,100.0,952.2,0.0,0.0,0.0
33359,120.0,126.0,133.0,0.8,1.0,1.2,11.1,100.0,952.3,0.0,0.0,0.0
33419,102.0,110.0,128.0,1.1,1.2,1.4,11.1,100.0,952.3,0.0,0.0,0.0
33479,55.0,71.0,84.0,0.5,0.7,0.8,11.1,100.0,952.3,0.0,0.0,0.0
33539,113.0,123.0,133.0,0.5,0.6,0.7,11.1,100.0,952.3,0.0,0.0,0.0
33599,148.0,160.0,171.0,0.4,0.5,0.6,11.1,100.0,952.3,0.0,0.0,0.0
33659,195.0,247.0,266.0,0.1,0.2,0.4,11.1,100.0,952.3,0.0,0.0,0.0
33719,128.0,211.0,250.0,0.1,0.3,0.5,11.2,100.0,952.3,0.0,0.0,0.0
33779,246.0,261.0,287.0,0.4,0.5,0.8,11.2,100.0,952.3,0.0,0.0,0.0
33839,202.0,212.0,223.0,0.5,0.7,0.8,11.2,100.0,952.3,0.0,0.0,0.0
33899,192.0,211.0,229.0,0.3,0.4,0.6,11.2,100.0,952.3,0.0,0.0,0.0
33959,176.0,187.0,205.0,0.3,0.5,0.6,11.3,100.0,952.3,0.0,0.0,0.0
34019,146.0,171.0,200.0,0.2,0.3,0.3,11.3,100.0,952.3,0.0,0.0,0.0
34079,200.0,222.0,253.0,0.3,0.5,0.7,11.3,100.0,952.3,0.0,0.0,0.0
34139,153.0,93.0,339.0,0.2,0.6,1.1,11.3,100.0,952.3,0.0,0.0,0.0
34199,144.0,196.0,285.0,0.3,0.8,1.3,11.4,100.0,952.3,0.0,0.0,0.0
34259,105.0,118.0,127.0,0.9,1.0,1.2,11.5,100.0,952.3,0.0,0.0,0.0
34319,89.0,102.0,123.0,0.4,0.6,0.8,11.4,100.0,952.3,0.0,0.0,0.0
34379,78.0,91.0,100.0,0.8,1.1,1.3,11.3,100.0,952.2,0.0,0.0,0.0
34439,101.0,111.0,125.0,1.2,1.5,1.6,11.3,100.0,952.2,0.0,0.0,0.0
34499,86.0,93.0,98.0,1.2,1.4,1.5,11.2,100.0,952.2,0.0,0.0,0.0
34559,104.0,123.0,133.0,1.4,1.5,1.6,11.2,100.0,952.2,0.0,0.0,0.0
34619,56.0,74.0,93.0,1.3,1.5,1.7,11.2,100.0,952.1,0.0,0.0,0.0
34679,79.0,88.0,93.0,1.3,1.4,1.7,11.2,100.0,952.1,0.0,0.0,0.0
34739,95.0,106.0,113.0,1.2,1.3,1.5,11.3,100.0,952.2,0.0,0.0,0.0
34799,97.0,111.0,122.0,0.7,0.9,1.1,11.3,100.0,952.2,0.0,0.0,0.0
34859,59.0,74.0,91.0,1.5,1.8,2.1,11.3,100.0,952.2,0.0,0.0,0.0
34919,63.0,70.0,80.0,1.4,1.6,1.7,11.3,100.0,952.2,0.0,0.0,0.0
34979,43.0,60.0,72.0,1.6,1.8,2.1,11.3,100.0,952.2,0.0,0.0,0.0
35039,45.0,68.0,96.0,0.7,0.9,1.7,11.3,100.0,952.2,0.0,0.0,0.0
35099,77.0,80.0,86.0,1.7,1.8,2.0,11.3,100.0,952.2,0.0,0.0,0.0
35159,50.0,85.0,114.0,0.8,1.4,1.7,11.3,100.0,952.2,0.0,0.0,0.0
35219,92.0,104.0,116.0,0.6,0.8,1.0,11.4,100.0,952.3,0.0,0.0,0.0
35279,65.0,119.0,242.0,0.0,0.5,0.8,11.4,100.0,952.3,0.0,0.0,0.0
35339,166.0,52.0,286.0,0.1,0.2,0.6,11.4,100.0,952.2,0.0,0.0,0.0
35399,182.0,96.0,287.0,0.1,0.2,0.5,11.6,100.0,952.3,0.0,0.0,0.0
35459,71.0,44.0,226.0,0.0,0.1,0.2,11.6,100.0,952.3,0.0,0.0,0.0
35519,237.0,243.0,253.0,1.3,1.4,1.5,11.6,100.0,952.3,0.0,0.0,0.0
35579,23.0,184.0,295.0,0.1,0.9,1.8,11.6,100.0,952.3,0.0,0.0,0.0
35639,181.0,188.0,197.0,1.4,1.9,2.2,11.5,100.0,952.3,0.0,0.0,0.0
35699,164.0,173.0,180.0,1.3,1.4,1.7,11.5,100.0,952.3,0.0,0.0,0.0
35759,183.0,191.0,203.0,1.6,1.9,2.1,11.4,100.0,952.3,0.0,0.0,0.0
35819,189.0,194.0,202.0,1.1,1.3,1.5,11.4,100.0,952.3,0.0,0.0,0.0
35879,192.0,205.0,225.0,0.2,0.8,1.2,11.4,100.0,952.3,0.0,0.0,0.0
35939,202.0,213.0,231.0,0.4,0.8,1.1,11.4,100.0,952.3,0.0,0.0,0.0
35999,185.0,195.0,222.0,0.7,1.0,1.3,11.4,100.0,952.3,0.0,0.0,0.0
36059,177.0,193.0,211.0,1.2,1.5,1.9,11.4,100.0,952.3,0.0,0.0,0.0
36119,159.0,171.0,182.0,1.1,1.6,2.0,11.5,100.0,952.3,0.0,0.0,0.0
36179,180.0,192.0,206.0,1.5,1.7,2.0,11.5,100.0,952.3,0.0,0.0,0.0
36239,161.0,181.0,204.0,1.2,1.6,1.8,11.4,100.0,952.3,0.0,0.0,0.0
36299,153.0,183.0,277.0,0.3,0.7,1.5,11.4,100.0,952.3,0.0,0.0,0.0
36359,125.0,160.0,191.0,0.1,0.5,0.8,11.4,100.0,952.3,0.0,0.0,0.0
36419,284.0,178.0,332.0,0.1,0.2,0.4,11.4,100.0,952.3,0.0,0.0,0.0
36479,90.0,98.0,110.0,0.7,0.8,0.9,11.4,100.0,952.3,0.0,0.0,0.0
36539,80.0,94.0,107.0,0.6,0.7,0.9,11.5,100.0,952.3,0.0,0.0,0.0
36599,95.0,117.0,138.0,0.7,1.5,2.5,11.5,100.0,952.3,0.0,0.0,0.0
36659,48.0,146.0,288.0,0.1,0.6,1.3,11.5,100.0,952.3,0.0,0.0,0.0
36719,149.0,174.0,225.0,0.6,1.0,1.8,11.5,100.0,952.3,0.0,0.0,0.0
36779,170.0,224.0,330.0,0.0,0.5,1.1,11.5,100.0,952.3,0.0,0.0,0.0
36839,138.0,168.0,186.0,0.9,1.3,1.6,11.5,100.0,952.3,0.0,0.0,0.0
36899,156.0,166.0,186.0,1.4,1.5,1.7,11.5,100.0,952.3,0.0,0.0,0.0
36959,140.0,232.0,312.0,0.1,0.5,0.8,11.5,100.0,952.3,0.0,0.0,0.0
37019,199.0,215.0,224.0,1.9,2.2,2.6,11.6,100.0,952.3,0.0,0.0,0.0
37079,181.0,197.0,207.0,1.8,2.1,2.4,11.5,100.0,952.3,0.0,0.0,0.0
37139,172.0,179.0,188.0,1.2,1.4,1.5,11.5,100.0,952.3,0.0,0.0,0.0
37199,169.0,178.0,186.0,1.5,2.1,2.4,11.4,100.0,952.3,0.0,0.0,0.0
37259,181.0,193.0,206.0,1.4,1.7,1.9,11.4,100.0,952.3,0.0,0.0,0.0
37319,176.0,186.0,198.0,2.1,2.3,2.5,11.4,100.0,952.3,0.0,0.0,0.0
37379,204.0,208.0,211.0,2.5,2.7,2.8,11.4,100.0,952.3,0.0,0.0,0.0
37439,189.0,196.0,202.0,2.2,2.5,2.9,11.4,100.0,952.3,0.0,0.0,0.0
37499,179.0,192.0,207.0,1.6,2.2,3.1,11.4,100.0,952.4,0.0,0.0,0.0
37559,134.0,153.0,168.0,1.1,1.3,1.5,11.3,100.0,952.3,0.0,0.0,0.0
37619,167.0,173.0,181.0,1.6,1.9,2.3,11.3,100.0,952.4,0.0,0.0,0.0
37679,155.0,176.0,198.0,0.9,2.0,2.5,11.4,100.0,952.5,0.0,0.0,0.0
37739,159.0,170.0,188.0,1.4,1.6,1.9,11.5,100.0,952.4,0.0,0.0,0.0
37799,172.0,179.0,190.0,2.1,2.4,2.6,11.5,100.0,952.4,0.0,0.0,0.0
37859,164.0,173.0,184.0,1.2,1.4,1.6,11.4,100.0,952.5,0.0,0.0,0.0
37919,188.0,199.0,209.0,1.2,1.5,1.9,11.3,100.0,952.5,0.0,0.0,0.0
37979,160.0,184.0,192.0,1.8,2.2,2.5,11.4,100.0,952.5,0.0,0.0,0.0
38039,181.0,186.0,195.0,1.8,1.9,2.2,11.4,100.0,952.5,0.0,0.0,0.0
38099,176.0,186.0,197.0,1.3,1.7,2.0,11.3,100.0,952.5,0.0,0.0,0.0
38159,184.0,197.0,222.0,1.0,1.2,1.4,11.3,100.0,952.5,0.0,0.0,0.0
38219,193.0,208.0,221.0,1.1,1.2,1.5,11.4,100.0,952.5,0.0,0.0,0.0
38279,234.0,244.0,258.0,0.4,0.5,0.6,11.4,100.0,952.5,0.0,0.0,0.0
38339,90.0,99.0,117.0,0.2,0.4,0.5,11.4,100.0,952.5,0.0,0.0,0.0
38399,165.0,94.0,346.0,0.0,0.2,0.3,11.5,100.0,952.5,0.0,0.0,0.0
38459,16.0,128.0,292.0,0.0,0.1,0.4,11.5,100.0,952.5,0.0,0.0,0.0
38519,184.0,226.0,284.0,0.0,0.2,0.4,11.6,100.0,952.5,0.0,0.0,0.0
38579,181.0,196.0,219.0,0.5,0.7,0.9,11.6,100.0,952.5,0.0,0.0,0.0
38639,172.0,185.0,198.0,1.4,1.6,1.8,11.6,100.0,952.5,0.0,0.0,0.0
38699,183.0,200.0,215.0,0.7,1.9,2.7,11.5,100.0,952.7,0.0,0.0,0.0
38759,216.0,221.0,230.0,2.5,2.8,3.0,11.5,100.0,952.7,0.0,0.0,0.0
38819,208.0,225.0,237.0,0.9,2.4,2.9,11.4,100.0,952.6,0.0,0.0,0.0
38879,207.0,212.0,219.0,1.6,2.2,2.5,11.4,100.0,952.7,0.0,0.0,0.0
38939,219.0,227.0,238.0,1.8,2.0,2.3,11.4,100.0,952.7,0.0,0.0,0.0
38999,205.0,217.0,224.0,2.0,2.2,2.3,11.4,100.0,952.6,0.0,0.0,0.0
39059,207.0,218.0,231.0,2.4,2.6,2.9,11.4,100.0,952.7,0.0,0.0,0.0
39119,138.0,220.0,245.0,0.5,1.7,2.2,11.4,100.0,952.7,0.0,0.0,0.0
39179,212.0,228.0,242.0,1.4,1.9,2.3,11.4,100.0,952.6,0.0,0.0,0.0
39239,199.0,209.0,217.0,1.2,1.2,1.4,11.4,100.0,952.6,0.0,0.0,0.0
39299,214.0,237.0,245.0,1.2,2.0,2.4,11.4,100.0,952.7,0.0,0.0,0.0
39359,238.0,249.0,253.0,2.0,2.2,2.3,11.4,100.0,952.7,0.0,0.0,0.0
39419,233.0,247.0,272.0,1.5,2.1,2.5,11.4,100.0,952.7,0.0,0.0,0.0
39479,233.0,250.0,265.0,1.8,2.1,2.6,11.4,100.0,952.8,0.0,0.0,0.0
39539,218.0,226.0,236.0,2.3,2.6,2.8,11.4,100.0,952.8,0.0,0.0,0.0
39599,141.0,197.0,222.0,0.4,1.3,2.1,11.4,100.0,952.7,0.0,0.0,0.0
39659,193.0,203.0,213.0,2.0,2.6,3.1,11.5,100.0,952.8,0.0,0.0,0.0
39719,177.0,205.0,229.0,0.7,1.8,2.6,11.4,100.0,952.8,0.0,0.0,0.0
39779,189.0,202.0,209.0,2.6,3.0,3.5,11.4,100.0,952.8,0.0,0.0,0.0
39839,206.0,219.0,227.0,2.5,3.3,4.1,11.3,100.0,952.7,0.0,0.0,0.0
39899,183.0,198.0,208.0,1.4,2.5,3.1,11.3,100.0,952.7,0.0,0.0,0.0
39959,214.0,220.0,226.0,3.3,3.8,4.3,11.4,100.0,952.7,0.0,0.0,0.0
40019,185.0,218.0,234.0,1.6,2.3,2.7,11.3,100.0,952.8,0.0,0.0,0.0
40079,147.0,226.0,261.0,0.3,1.2,1.7,11.3,100.0,952.7,0.0,0.0,0.0
40139,204.0,216.0,235.0,2.0,2.4,2.8,11.3,100.0,952.7,0.0,0.0,0.0
40199,168.0,195.0,209.0,0.5,1.4,2.1,11.3,100.0,952.7,0.0,0.0,0.0
40259,199.0,205.0,212.0,2.8,3.1,3.3,11.4,100.0,952.7,0.0,0.0,0.0
40319,200.0,205.0,214.0,2.6,2.8,3.0,11.4,100.0,952.7,0.0,0.0,0.0
40379,178.0,199.0,215.0,2.7,3.1,3.9,11.3,100.0,952.7,0.0,0.0,0.0
40439,185.0,195.0,203.0,2.7,2.9,3.2,11.3,100.0,952.7,0.0,0.0,0.0
40499,192.0,199.0,208.0,3.0,3.2,3.5,11.3,100.0,952.7,0.0,0.0,0.0
40559,203.0,206.0,210.0,2.8,3.1,3.3,11.3,100.0,952.7,0.0,0.0,0.0
40619,200.0,208.0,211.0,2.3,2.6,2.8,11.2,100.0,952.7,0.0,0.0,0.0
40679,200.0,206.0,214.0,1.9,2.5,2.9,11.2,100.0,952.7,0.0,0.0,0.0
40739,201.0,207.0,211.0,2.0,2.2,2.4,11.2,100.0,952.8,0.0,0.0,0.0
40799,180.0,202.0,273.0,0.2,1.3,1.9,11.2,100.0,952.8,0.0,0.0,0.0
40859,168.0,188.0,192.0,0.7,0.9,0.9,11.2,100.0,952.8,0.0,0.0,0.0
40919,179.0,186.0,194.0,0.9,1.2,1.4,11.3,100.0,952.8,0.0,0.0,0.0
40979,170.0,181.0,192.0,1.0,1.2,1.3,11.3,100.0,952.7,0.0,0.0,0.0
41039,188.0,202.0,212.0,0.8,1.0,1.1,11.3,100.0,952.7,0.0,0.0,0.0
41099,181.0,197.0,223.0,0.7,0.9,1.1,11.3,100.0,952.7,0.0,0.0,0.0
41159,218.0,231.0,252.0,0.2,0.3,0.4,11.4,100.0,952.7,0.0,0.0,0.0
41219,237.0,270.0,294.0,0.7,0.9,1.2,11.4,100.0,952.6,0.0,0.0,0.0
41279,193.0,201.0,209.0,1.2,1.5,1.7,11.4,100.0,952.7,0.0,0.0,0.0
41339,173.0,186.0,201.0,1.4,1.7,2.0,11.4,100.0,952.6,0.0,0.0,0.0
41399,183.0,205.0,221.0,1.8,2.1,2.4,11.4,100.0,952.7,0.0,0.0,0.0
41459,203.0,218.0,229.0,3.2,3.8,4.6,11.3,100.0,952.7,0.0,0.0,0.0
41519,207.0,222.0,235.0,2.0,2.2,2.5,11.3,100.0,952.7,0.0,0.0,0.0
41579,225.0,243.0,258.0,1.5,1.9,2.4,11.3,100.0,952.6,0.0,0.0,0.0
41639,211.0,228.0,239.0,2.2,2.6,2.9,11.3,100.0,952.7,0.0,0.0,0.0
41699,240.0,248.0,262.0,1.2,1.6,2.1,11.3,100.0,952.7,0.0,0.0,0.0
41759,219.0,229.0,237.0,1.0,1.2,1.5,11.3,100.0,952.6,0.0,0.0,0.0
41819,258.0,307.0,336.0,0.6,0.9,1.3,11.4,100.0,952.5,0.0,0.0,0.0
41879,247.0,273.0,296.0,0.7,1.0,1.4,11.5,100.0,952.7,0.0,0.0,0.0
41939,273.0,284.0,290.0,1.5,2.4,2.9,11.5,100.0,952.6,0.0,0.0,0.0
41999,108.0,246.0,265.0,0.5,2.1,3.2,11.6,100.0,952.5,0.0,0.0,0.0
42059,260.0,266.0,274.0,1.7,1.9,2.0,11.5,100.0,952.5,0.0,0.0,0.0
42119,75.0,207.0,253.0,0.1,1.0,1.7,11.5,100.0,952.5,0.0,0.0,0.0
42179,217.0,235.0,256.0,0.7,1.0,1.4,11.6,100.0,952.5,0.0,0.0,0.0
42239,129.0,215.0,306.0,0.1,0.2,0.3,11.6,100.0,952.5,0.0,0.0,0.0
42299,52.0,280.0,146.0,0.1,0.6,1.5,11.7,100.0,952.5,0.0,0.0,0.0
42359,94.0,357.0,293.0,0.2,0.9,1.3,11.8,100.0,952.5,0.0,0.0,0.0
42419,278.0,329.0,355.0,0.5,1.3,1.8,11.8,100.0,952.5,0.0,0.0,0.0
42479,95.0,343.0,310.0,0.3,1.2,2.4,11.9,100.0,952.5,0.0,0.0,0.0
42539,223.0,265.0,295.0,0.3,1.1,1.8,11.8,100.0,952.5,0.0,0.0,0.0
42599,66.0,312.0,269.0,0.3,1.2,2.0,11.8,100.0,952.5,0.0,0.0,0.0
42659,293.0,308.0,318.0,1.3,1.7,2.1,11.9,100.0,952.5,0.0,0.0,0.0
42719,239.0,280.0,346.0,0.1,0.8,1.8,11.8,100.0,952.5,0.0,0.0,0.0
42779,101.0,310.0,137.0,0.1,0.8,1.3,11.8,100.0,952.5,0.0,0.0,0.0
42839,141.0,248.0,287.0,0.2,1.7,2.5,11.9,100.0,952.5,0.0,0.0,0.0
42899,212.0,225.0,230.0,1.7,1.9,2.0,11.9,100.0,952.5,0.0,0.0,0.0
42959,202.0,216.0,225.0,1.0,2.6,3.7,11.9,100.0,952.5,0.0,0.0,0.0
43019,144.0,171.0,217.0,0.1,0.4,0.8,11.9,100.0,952.5,0.0,0.0,0.0
43079,92.0,51.0,330.0,0.1,0.3,0.5,11.9,100.0,952.5,0.0,0.0,0.0
43139,150.0,125.0,187.0,0.1,0.2,0.5,12.0,100.0,952.5,0.0,0.0,0.0
43199,58.0,240.0,323.0,0.1,0.5,1.0,12.2,100.0,952.5,0.0,0.0,0.0
43259,35.0,211.0,290.0,0.2,0.9,2.3,12.3,100.0,952.5,0.0,0.0,0.0
43319,95.0,189.0,249.0,0.2,1.1,2.4,12.4,99.6,952.5,0.0,0.0,0.0
43379,194.0,205.0,217.0,1.9,2.2,2.5,12.3,98.0,952.5,0.0,0.0,0.0
43439,189.0,208.0,216.0,1.9,2.3,2.8,12.1,96.7,952.4,0.0,0.0,0.0
43499,149.0,164.0,182.0,0.8,1.3,1.6,11.9,96.3,952.5,0.0,0.0,0.0
43559,200.0,223.0,230.0,1.1,1.6,1.9,11.9,96.4,952.5,0.0,0.0,0.0
43619,217.0,232.0,240.0,1.4,1.8,2.0,12.0,95.9,952.4,0.0,0.0,0.0
43679,196.0,220.0,250.0,1.1,1.3,1.7,11.9,95.3,952.4,0.0,0.0,0.0
43739,196.0,215.0,237.0,0.3,0.7,1.1,12.0,95.4,952.3,0.0,0.0,0.0
43799,197.0,228.0,259.0,1.1,3.0,3.7,12.3,94.8,952.3,0.0,0.0,0.0
43859,210.0,220.0,233.0,2.5,2.8,3.2,12.6,93.2,952.3,0.0,0.0,0.0
43919,200.0,211.0,226.0,1.6,2.2,2.8,12.7,90.6,952.3,0.0,0.0,0.0
44159,61.0,188.0,240.0,0.1,0.4,1.3,13.0,88.4,952.3,0.0,0.0,0.0
44219,176.0,204.0,238.0,0.6,1.6,2.4,13.2,87.9,952.3,0.0,0.0,0.0
44279,186.0,214.0,235.0,2.5,3.0,3.8,13.5,84.3,952.3,0.0,0.0,0.0
44339,173.0,181.0,192.0,2.6,3.0,3.4,13.6,84.1,952.3,0.0,0.0,0.0
44399,166.0,185.0,198.0,2.6,2.8,3.5,13.5,83.3,952.3,0.0,0.0,0.0
44459,179.0,196.0,226.0,2.0,3.3,4.3,13.4,83.6,952.3,0.0,0.0,0.0
44519,200.0,212.0,233.0,3.7,4.9,5.5,13.6,83.9,952.3,0.0,0.0,0.0
44579,182.0,189.0,202.0,3.0,3.4,4.1,13.6,82.3,952.3,0.0,0.0,0.0
44639,160.0,169.0,182.0,3.0,3.5,3.9,13.5,82.3,952.3,0.0,0.0,0.0
44699,180.0,187.0,201.0,2.3,2.9,3.9,13.6,83.1,952.3,0.0,0.0,0.0
44759,141.0,167.0,222.0,0.8,2.3,3.2,13.7,81.7,952.3,0.0,0.0,0.0
44819,136.0,160.0,171.0,1.8,2.2,3.1,13.8,81.4,952.2,0.0,0.0,0.0
44879,160.0,173.0,186.0,1.7,2.0,2.4,13.9,81.1,952.3,0.0,0.0,0.0
44939,150.0,173.0,198.0,1.0,2.2,2.9,14.0,80.4,952.1,0.0,0.0,0.0
44999,166.0,187.0,204.0,2.1,2.8,3.6,14.1,79.9,952.1,0.0,0.0,0.0
45059,217.0,239.0,257.0,1.2,1.7,2.1,14.2,79.2,952.2,0.0,0.0,0.0
45119,182.0,196.0,218.0,2.1,2.8,3.6,14.2,79.2,952.1,0.0,0.0,0.0
45179,166.0,196.0,214.0,1.6,2.5,3.1,14.2,78.9,952.1,0.0,0.0,0.0
45239,193.0,201.0,208.0,2.2,2.6,3.2,14.2,78.9,952.0,0.0,0.0,0.0
45299,175.0,247.0,267.0,0.2,1.4,1.9,14.1,79.1,952.2,0.0,0.0,0.0
45359,242.0,187.0,304.0,0.1,0.9,2.4,14.3,80.0,952.1,0.0,0.0,0.0
45419,19.0,213.0,99.0,0.2,0.6,1.7,14.7,78.5,952.1,0.0,0.0,0.0
45479,174.0,190.0,209.0,1.4,2.3,2.9,15.0,75.8,952.1,0.0,0.0,0.0
45539,196.0,227.0,255.0,1.0,1.3,1.6,15.2,75.2,952.1,0.0,0.0,0.0
45599,340.0,210.0,356.0,0.2,1.1,2.3,15.3,74.1,952.1,0.0,0.0,0.0
45659,101.0,210.0,314.0,0.1,0.7,2.6,15.3,73.7,952.1,0.0,0.0,0.0
45719,86.0,184.0,237.0,0.1,0.7,1.9,15.4,74.1,952.1,0.0,0.0,0.0
45779,209.0,227.0,247.0,1.5,2.8,4.0,15.4,73.3,952.1,0.0,0.0,0.0
45839,169.0,192.0,216.0,1.5,1.9,2.1,15.5,73.0,952.1,0.0,0.0,0.0
46079,172.0,184.0,195.0,1.7,1.9,2.3,15.2,73.6,952.1,0.0,0.0,0.0
46139,149.0,172.0,200.0,0.6,1.3,2.0,15.0,74.9,951.9,0.0,0.0,0.0
46199,41.0,189.0,274.0,0.8,2.0,3.6,14.9,75.1,952.0,0.0,0.0,0.0
46259,172.0,183.0,193.0,3.3,3.7,4.3,15.0,75.4,951.9,0.0,0.0,0.0
46319,155.0,181.0,202.0,1.2,3.0,3.9,15.0,75.2,951.9,0.0,0.0,0.0
46379,186.0,190.0,194.0,2.0,2.7,3.6,15.0,75.2,951.9,0.0,0.0,0.0
46439,160.0,175.0,193.0,0.7,3.0,4.4,15.0,75.6,951.9,0.0,0.0,0.0
46499,183.0,212.0,230.0,0.7,2.6,3.5,15.0,75.0,951.9,0.0,0.0,0.0
46559,194.0,216.0,244.0,0.7,1.4,2.4,15.0,75.5,951.9,0.0,0.0,0.0
46826,114.0,202.0,289.0,0.3,1.7,3.9,15.2,74.1,951.9,0.0,0.0,0.0
46859,174.0,186.0,212.0,2.4,3.8,4.3,15.3,73.5,951.8,0.0,0.0,0.0
46919,181.0,187.0,194.0,3.1,3.5,3.8,15.3,74.0,951.8,0.0,0.0,0.0
46979,161.0,176.0,191.0,2.2,2.7,3.6,15.2,73.6,951.8,0.0,0.0,0.0
47219,178.0,197.0,213.0,2.2,2.8,3.3,15.2,73.7,951.8,0.0,0.0,0.0
47298,139.0,161.0,191.0,1.6,2.7,3.8,15.5,73.5,951.8,0.0,0.0,0.0
47339,167.0,177.0,186.0,2.4,2.9,3.4,15.7,72.3,951.8,0.0,0.0,0.0
47399,154.0,175.0,196.0,2.3,3.6,4.6,15.5,72.4,951.7,0.0,0.0,0.0
47459,158.0,177.0,192.0,2.1,2.9,3.5,15.3,73.5,951.7,0.0,0.0,0.0
47519,167.0,177.0,193.0,3.0,3.5,4.1,15.1,74.2,951.7,0.0,0.0,0.0
47579,160.0,178.0,224.0,1.6,3.1,4.5,14.9,75.1,951.6,0.0,0.0,0.0
47639,163.0,187.0,277.0,1.1,2.6,3.1,14.9,75.2,951.7,0.0,0.0,0.0
47699,164.0,188.0,236.0,0.9,2.4,3.0,14.9,75.1,951.6,0.0,0.0,0.0
47759,181.0,187.0,193.0,2.8,3.3,3.5,15.0,74.6,951.6,0.0,0.0,0.0
47863,33.0,124.0,281.0,0.1,0.7,1.1,15.0,74.4,951.7,0.0,0.0,0.0
47879,230.0,284.0,331.0,0.2,0.5,1.1,15.1,74.4,951.7,0.0,0.0,0.0
47939,152.0,200.0,273.0,0.8,2.5,5.2,15.2,73.9,951.7,0.0,0.0,0.0
48008,184.0,196.0,206.0,2.9,3.4,4.3,15.1,74.2,951.6,0.0,0.0,0.0
48059,189.0,200.0,206.0,4.1,4.5,4.8,15.1,73.9,951.6,0.0,0.0,0.0
48119,192.0,211.0,223.0,3.0,4.3,5.4,15.0,74.4,951.6,0.0,0.0,0.0
48179,173.0,184.0,194.0,3.0,3.5,3.9,15.0,74.6,951.6,0.0,0.0,0.0
48239,177.0,181.0,186.0,4.3,4.6,5.0,15.0,74.6,951.5,0.0,0.0,0.0
48335,182.0,189.0,196.0,3.4,3.8,4.1,15.0,74.2,951.5,0.0,0.0,0.0
48359,193.0,207.0,219.0,2.4,3.5,4.0,14.9,75.1,951.5,0.0,0.0,0.0
48839,172.0,180.0,188.0,4.7,5.9,6.4,15.0,74.2,951.4,0.0,0.0,0.0
48924,194.0,214.0,236.0,2.0,3.3,4.5,14.9,74.7,951.5,0.0,0.0,0.0
48959,200.0,206.0,211.0,3.5,4.8,6.0,15.0,74.9,951.5,0.0,0.0,0.0
49019,222.0,228.0,233.0,5.6,6.0,6.6,15.3,73.2,951.4,0.0,0.0,0.0
49079,207.0,212.0,216.0,3.3,3.5,3.9,15.2,72.9,951.5,0.0,0.0,0.0
49139,160.0,191.0,278.0,0.6,1.8,3.1,15.0,73.9,951.5,0.0,0.0,0.0
49199,174.0,203.0,274.0,0.6,3.2,4.5,15.0,74.3,951.5,0.0,0.0,0.0
49259,186.0,196.0,206.0,2.8,4.7,5.7,15.0,74.1,951.4,0.0,0.0,0.0
49319,169.0,183.0,198.0,2.9,3.5,4.6,15.0,73.9,951.4,0.0,0.0,0.0
49379,157.0,163.0,172.0,2.2,2.4,2.6,15.1,73.7,951.4,0.0,0.0,0.0
49473,173.0,195.0,211.0,3.9,4.6,5.2,15.1,73.7,951.4,0.0,0.0,0.0
49499,176.0,185.0,191.0,4.9,5.1,5.6,15.2,72.7,951.3,0.0,0.0,0.0
49559,172.0,183.0,193.0,2.7,3.1,3.7,15.2,72.8,951.4,0.0,0.0,0.0
49619,170.0,181.0,190.0,2.8,3.3,3.8,15.0,73.2,951.3,0.0,0.0,0.0
49679,203.0,219.0,230.0,2.9,3.3,4.0,15.1,73.9,951.4,0.0,0.0,0.0
50099,178.0,190.0,202.0,2.6,3.5,3.9,16.0,69.3,951.3,0.0,0.0,0.0
50159,185.0,193.0,199.0,2.1,2.7,3.6,15.9,69.8,951.3,0.0,0.0,0.0
50219,175.0,186.0,201.0,2.9,3.1,3.3,15.6,70.9,951.2,0.0,0.0,0.0
50279,132.0,154.0,176.0,1.0,1.5,1.8,15.5,71.1,951.3,0.0,0.0,0.0
50339,171.0,187.0,207.0,3.3,4.4,5.6,15.5,71.8,951.1,0.0,0.0,0.0
50399,178.0,186.0,200.0,3.9,4.5,5.0,15.6,71.4,951.1,0.0,0.0,0.0
50459,165.0,173.0,185.0,2.9,3.6,4.2,15.6,71.2,951.1,0.0,0.0,0.0
50519,150.0,184.0,207.0,0.8,2.2,3.5,15.6,71.7,951.1,0.0,0.0,0.0
