t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,82.0,83.0,83.0,2.9,2.9,2.9,13.9,28.3,954.0,0.1,240.0,0.0
16380,81.0,81.0,82.0,2.8,2.9,2.9,13.9,28.7,954.0,0.1,240.0,0.0
16440,78.0,78.0,79.0,2.6,2.7,2.7,13.9,29.5,954.1,0.1,240.0,0.0
16500,78.0,79.0,80.0,2.4,2.4,2.5,13.9,28.1,954.2,0.1,240.0,0.0
16560,78.0,79.0,80.0,2.2,2.2,2.2,13.9,26.8,954.3,0.1,240.0,0.0
16620,78.0,79.0,80.0,2.1,2.2,2.2,13.9,26.5,954.3,0.1,240.0,0.0
16680,79.0,79.0,80.0,2.2,2.2,2.3,14.0,26.9,954.3,0.1,240.0,0.0
16740,79.0,79.0,80.0,2.2,2.2,2.2,14.0,29.1,954.3,0.1,240.0,0.0
16800,77.0,78.0,79.0,2.0,2.0,2.1,14.1,29.3,954.3,0.1,240.0,0.0
16860,82.0,83.0,84.0,2.1,2.1,2.1,14.1,29.1,954.3,0.1,240.0,0.0
16920,85.0,86.0,87.0,2.0,2.1,2.1,14.2,29.0,954.2,0.1,240.0,0.0
16980,92.0,93.0,94.0,2.0,2.0,2.1,14.2,28.9,954.3,0.1,240.0,0.0
17040,85.0,87.0,88.0,2.0,2.1,2.2,14.2,29.0,954.2,0.1,240.0,0.0
17100,87.0,88.0,88.0,1.9,2.0,2.0,14.3,29.0,954.2,0.1,240.0,0.0
17160,88.0,89.0,90.0,2.0,2.1,2.2,14.3,28.9,954.3,0.1,240.0,0.0
17220,83.0,83.0,85.0,1.9,1.9,2.0,14.3,29.0,954.2,0.1,240.0,0.0
17280,87.0,88.0,89.0,2.0,2.1,2.1,14.4,29.1,954.2,0.1,240.0,0.0
17340,85.0,87.0,89.0,2.1,2.2,2.2,14.4,27.9,954.2,0.1,240.0,0.0
17400,91.0,92.0,93.0,2.2,2.2,2.3,14.4,28.7,954.2,0.1,240.0,0.0
17460,90.0,92.0,93.0,2.4,2.5,2.6,14.5,28.7,954.1,0.1,240.0,0.0
17520,87.0,88.0,90.0,2.4,2.4,2.5,14.4,28.7,954.1,0.1,240.0,0.0
17580,85.0,86.0,86.0,2.4,2.4,2.4,14.4,28.7,954.1,0.1,240.0,0.0
17640,83.0,84.0,84.0,2.4,2.4,2.5,14.4,28.7,954.2,0.1,240.0,0.0
17700,82.0,83.0,84.0,2.2,2.3,2.3,14.4,28.8,954.2,0.1,240.0,0.0
17760,82.0,83.0,84.0,2.2,2.2,2.3,14.4,28.9,954.1,0.1,240.0,0.0
17820,83.0,83.0,84.0,2.3,2.3,2.4,14.4,28.9,954.2,0.1,240.0,0.0
17880,82.0,83.0,84.0,2.4,2.4,2.5,14.4,29.0,954.2,0.1,240.0,0.0
17940,80.0,81.0,81.0,2.5,2.5,2.5,14.3,29.0,954.2,0.1,240.0,0.0
18000,78.0,79.0,79.0,2.5,2.5,2.5,14.3,29.1,954.2,0.1,240.0,0.0
18060,75.0,75.0,76.0,2.4,2.5,2.5,14.3,28.3,954.2,0.1,240.0,0.0
18120,74.0,75.0,76.0,2.5,2.5,2.6,14.3,25.5,954.1,0.1,240.0,0.0
18180,75.0,75.0,76.0,2.4,2.5,2.6,14.2,28.5,954.2,0.1,240.0,0.0
18240,71.0,71.0,72.0,2.2,2.2,2.3,14.2,29.1,954.2,0.1,240.0,0.0
18300,70.0,70.0,70.0,2.3,2.3,2.3,14.2,28.5,954.2,0.1,240.0,0.0
18360,72.0,72.0,73.0,2.4,2.4,2.5,14.2,29.2,954.2,0.1,240.0,0.0
18420,71.0,72.0,72.0,2.2,2.2,2.2,14.2,29.3,954.2,0.1,240.0,0.0
18480,69.0,69.0,70.0,2.1,2.1,2.2,14.2,29.3,954.2,0.1,240.0,0.0
18540,69.0,70.0,71.0,2.3,2.3,2.4,14.2,29.1,954.2,0.1,240.0,0.0
18600,74.0,75.0,75.0,2.4,2.5,2.5,14.2,28.7,954.3,0.1,240.0,0.0
18660,77.0,78.0,79.0,2.3,2.4,2.4,14.2,29.5,954.2,0.1,240.0,0.0
18720,79.0,80.0,81.0,2.2,2.2,2.3,14.2,29.6,954.3,0.1,240.0,0.0
18780,79.0,80.0,80.0,2.2,2.2,2.2,14.2,29.5,954.3,0.1,240.0,0.0
18840,81.0,81.0,82.0,2.1,2.2,2.2,14.2,29.5,954.3,0.1,240.0,0.0
18900,81.0,82.0,83.0,2.1,2.1,2.2,14.2,29.5,954.3,0.1,240.0,0.0
18960,83.0,84.0,85.0,2.1,2.2,2.2,14.2,29.3,954.3,0.1,240.0,0.0
19020,83.0,83.0,84.0,2.1,2.1,2.1,14.2,29.3,954.3,0.1,240.0,0.0
19080,84.0,84.0,85.0,2.1,2.1,2.2,14.2,29.5,954.3,0.1,240.0,0.0
19140,86.0,87.0,87.0,2.1,2.1,2.1,14.2,29.5,954.3,0.1,240.0,0.0
19200,86.0,86.0,87.0,2.1,2.1,2.1,14.2,29.6,954.3,0.1,240.0,0.0
19260,85.0,86.0,87.0,2.1,2.1,2.2,14.2,29.8,954.4,0.1,240.0,0.0
19320,83.0,84.0,85.0,2.2,2.2,2.3,14.2,29.5,954.3,0.1,240.0,0.0
19380,82.0,83.0,84.0,2.2,2.3,2.3,14.2,29.5,954.3,0.1,240.0,0.0
19440,79.0,79.0,80.0,2.2,2.2,2.2,14.2,30.0,954.3,0.1,240.0,0.0
19500,77.0,78.0,79.0,2.2,2.2,2.2,14.2,29.8,954.3,0.1,240.0,0.0
19560,76.0,77.0,77.0,2.0,2.1,2.1,14.2,29.4,954.3,0.1,240.0,0.0
19620,75.0,76.0,77.0,1.8,1.9,2.0,14.2,29.1,954.3,0.1,240.0,0.0
19680,74.0,76.0,76.0,1.9,1.9,1.9,14.2,28.8,954.3,0.1,240.0,0.0
19740,75.0,76.0,77.0,2.0,2.1,2.1,14.3,29.0,954.3,0.1,240.0,0.0
19800,74.0,74.0,75.0,2.2,2.2,2.3,14.3,29.3,954.2,0.1,240.0,0.0
19860,74.0,75.0,76.0,2.3,2.4,2.4,14.2,27.9,954.2,0.1,240.0,0.0
19920,73.0,74.0,74.0,2.5,2.5,2.5,14.2,27.0,954.2,0.1,240.0,0.0
19980,70.0,70.0,71.0,2.4,2.4,2.4,14.1,26.2,954.2,0.1,240.0,0.0
20040,69.0,69.0,70.0,2.3,2.3,2.4,14.1,27.0,954.2,0.1,240.0,0.0
20100,70.0,70.0,70.0,2.5,2.5,2.6,14.0,25.8,954.2,0.1,240.0,0.0
20160,67.0,68.0,68.0,2.3,2.3,2.3,14.0,28.7,954.2,0.1,240.0,0.0
20220,63.0,63.0,64.0,2.1,2.1,2.2,14.0,25.5,954.3,0.1,240.0,0.0
20280,60.0,60.0,61.0,2.1,2.1,2.1,14.0,25.0,954.3,0.1,240.0,0.0
20340,56.0,56.0,57.0,2.1,2.1,2.1,14.0,24.7,954.4,0.1,240.0,0.0
20400,53.0,53.0,54.0,1.9,1.9,1.9,14.0,25.2,954.4,0.1,240.0,0.0
20460,51.0,51.0,51.0,1.8,1.8,1.8,14.0,25.9,954.5,0.1,240.0,0.0
20520,50.0,51.0,52.0,1.6,1.7,1.7,14.0,25.3,954.4,0.1,240.0,0.0
20580,48.0,49.0,50.0,1.7,1.7,1.7,14.0,26.7,954.5,0.1,240.0,0.0
20640,40.0,40.0,41.0,1.8,1.8,1.8,14.0,25.5,954.5,0.1,240.0,0.0
20700,31.0,31.0,31.0,1.8,1.8,1.9,14.0,25.9,954.6,0.1,240.0,0.0
20760,31.0,31.0,32.0,1.7,1.8,1.8,14.0,26.4,954.6,0.1,240.0,0.0
20820,37.0,38.0,39.0,1.8,1.9,1.9,13.9,26.4,954.6,0.1,240.0,0.0
20880,38.0,39.0,41.0,1.9,1.9,2.0,13.9,26.6,954.6,0.1,240.0,0.0
20940,41.0,45.0,52.0,1.7,1.9,2.2,13.9,26.2,954.5,0.1,240.0,0.0
21000,57.0,60.0,62.0,1.1,1.2,1.4,13.9,28.3,954.4,0.1,240.0,0.0
21060,39.0,48.0,59.0,1.3,1.8,2.5,13.9,27.2,954.4,0.1,240.0,0.0
21120,37.0,50.0,61.0,1.7,2.0,2.1,14.0,28.1,954.5,0.1,240.0,0.0
21180,43.0,46.0,48.0,1.7,1.9,1.9,14.0,28.9,954.5,0.1,240.0,0.0
21240,22.0,26.0,34.0,1.7,1.8,1.9,14.1,27.5,954.5,0.1,240.0,0.0
21300,32.0,50.0,67.0,1.0,1.3,2.3,14.1,27.3,954.6,0.1,240.0,0.0
21360,47.0,48.0,49.0,2.1,2.2,2.3,14.1,26.9,954.4,0.1,240.0,0.0
21420,50.0,51.0,53.0,2.3,2.4,2.5,14.2,25.0,954.4,0.1,240.0,0.0
21480,55.0,56.0,57.0,2.5,2.6,2.6,14.1,26.9,954.4,0.1,240.0,0.0
21540,57.0,58.0,58.0,2.5,2.5,2.6,14.1,26.4,954.4,0.1,240.0,0.0
21600,58.0,60.0,62.0,2.6,2.6,2.7,14.1,25.3,954.4,0.1,240.0,0.0
21660,59.0,60.0,61.0,2.5,2.5,2.6,14.0,24.9,954.3,0.1,240.0,0.0
21720,61.0,62.0,63.0,2.5,2.5,2.5,14.0,25.7,954.3,0.1,240.0,0.0
21780,63.0,64.0,65.0,2.4,2.5,2.5,14.0,26.1,954.4,0.1,240.0,0.0
21840,67.0,67.0,68.0,2.4,2.5,2.6,14.0,28.1,954.3,0.1,240.0,0.0
21900,69.0,71.0,74.0,2.3,2.4,2.7,14.0,30.3,954.3,0.1,240.0,0.0
21960,70.0,72.0,73.0,2.3,2.5,2.7,14.1,29.7,954.3,0.1,240.0,0.0
22020,74.0,75.0,76.0,2.7,2.8,2.9,14.1,30.0,954.3,0.1,240.0,0.0
22080,76.0,77.0,77.0,3.0,3.1,3.1,14.1,30.4,954.3,0.1,240.0,0.0
22140,79.0,79.0,80.0,3.3,3.3,3.4,14.1,29.8,954.3,0.1,240.0,0.0
22200,78.0,79.0,80.0,3.2,3.3,3.4,14.1,26.4,954.3,0.1,240.0,0.0
22260,79.0,80.0,80.0,3.4,3.4,3.4,14.0,26.6,954.2,0.1,240.0,0.0
22320,79.0,80.0,81.0,3.3,3.3,3.3,14.0,27.2,954.3,0.1,240.0,0.0
22380,79.0,80.0,81.0,3.2,3.3,3.3,13.9,26.2,954.3,0.1,240.0,0.0
22440,81.0,81.0,82.0,3.2,3.3,3.3,13.8,27.1,954.3,0.1,240.0,0.0
22500,81.0,82.0,82.0,2.9,2.9,2.9,13.7,27.1,954.4,0.1,240.0,0.0
22560,84.0,85.0,86.0,2.7,2.8,2.8,13.6,27.2,954.5,0.1,240.0,0.0
22620,85.0,85.0,86.0,2.6,2.6,2.6,13.6,27.0,954.5,0.1,240.0,0.0
22680,85.0,86.0,87.0,2.3,2.4,2.5,13.6,27.0,954.5,0.1,240.0,0.0
22740,85.0,86.0,86.0,2.2,2.3,2.4,13.6,27.4,954.6,0.1,240.0,0.0
22800,86.0,86.0,87.0,2.3,2.3,2.3,13.6,27.6,954.6,0.1,240.0,0.0
22860,85.0,86.0,87.0,2.4,2.4,2.5,13.7,31.1,954.7,0.1,240.0,0.0
22920,86.0,87.0,87.0,2.4,2.4,2.4,13.8,30.5,954.6,0.1,240.0,0.0
22980,87.0,89.0,91.0,2.2,2.3,2.3,13.9,30.2,954.7,0.1,240.0,0.0
23040,87.0,87.0,89.0,2.3,2.3,2.3,14.0,29.9,954.7,0.1,240.0,0.0
23100,87.0,88.0,89.0,2.3,2.3,2.3,14.1,29.6,954.6,0.1,240.0,0.0
23160,85.0,87.0,88.0,2.3,2.3,2.4,14.1,29.4,954.7,0.1,240.0,0.0
23220,86.0,87.0,87.0,2.3,2.4,2.5,14.2,29.4,954.7,0.1,240.0,0.0
23280,82.0,83.0,84.0,2.4,2.4,2.5,14.2,29.4,954.7,0.1,240.0,0.0
23340,81.0,82.0,82.0,2.5,2.5,2.5,14.2,29.5,954.7,0.1,240.0,0.0
23400,79.0,80.0,80.0,2.4,2.4,2.4,14.2,29.5,954.8,0.1,240.0,0.0
23460,78.0,79.0,79.0,2.3,2.4,2.4,14.2,29.5,954.8,0.1,240.0,0.0
23520,78.0,79.0,80.0,2.4,2.4,2.5,14.2,29.6,954.8,0.1,240.0,0.0
23580,79.0,80.0,81.0,2.4,2.4,2.4,14.2,29.6,954.7,0.1,240.0,0.0
23640,82.0,83.0,84.0,2.2,2.3,2.3,14.2,29.3,954.7,0.1,240.0,0.0
23700,82.0,82.0,83.0,2.3,2.3,2.3,14.2,28.8,954.6,0.1,240.0,0.0
23760,79.0,80.0,82.0,2.2,2.3,2.4,14.2,28.6,954.6,0.1,240.0,0.0
23820,78.0,79.0,80.0,2.3,2.4,2.5,14.2,28.5,954.6,0.1,240.0,0.0
23880,77.0,78.0,78.0,2.5,2.5,2.5,14.2,28.4,954.6,0.1,240.0,0.0
23940,78.0,79.0,80.0,2.3,2.4,2.4,14.2,28.5,954.6,0.1,240.0,0.0
24000,78.0,78.0,79.0,2.5,2.6,2.6,14.2,29.0,954.6,0.1,240.0,0.0
24060,79.0,80.0,81.0,2.5,2.5,2.5,14.2,29.0,954.6,0.1,240.0,0.0
24120,80.0,81.0,82.0,2.5,2.5,2.5,14.2,29.0,954.6,0.1,240.0,0.0
24180,79.0,80.0,81.0,2.7,2.7,2.8,14.2,29.0,954.5,0.1,240.0,0.0
24240,80.0,80.0,81.0,2.7,2.8,2.8,14.2,29.5,954.5,0.1,240.0,0.0
24300,80.0,80.0,81.0,3.0,3.1,3.1,14.1,28.4,954.5,0.1,240.0,0.0
24360,80.0,81.0,82.0,2.9,2.9,3.0,14.1,28.4,954.5,0.1,240.0,0.0
24420,79.0,80.0,81.0,2.9,2.9,3.0,14.1,28.4,954.6,0.1,240.0,0.0
24480,79.0,80.0,81.0,2.8,2.9,2.9,14.1,28.6,954.6,0.1,240.0,0.0
24540,80.0,81.0,82.0,2.9,2.9,3.0,14.0,28.7,954.6,0.1,240.0,0.0
24600,80.0,81.0,81.0,2.7,2.7,2.8,14.0,28.5,954.6,0.1,240.0,0.0
24660,80.0,81.0,82.0,2.6,2.6,2.7,14.0,28.6,954.6,0.1,240.0,0.0
24720,81.0,82.0,82.0,2.7,2.7,2.8,14.1,28.2,954.7,0.1,240.0,0.0
24780,82.0,83.0,84.0,2.5,2.6,2.6,14.1,28.3,954.6,0.1,240.0,0.0
24840,82.0,83.0,84.0,2.5,2.5,2.6,14.1,27.9,954.7,0.1,240.0,0.0
24900,80.0,81.0,82.0,2.5,2.6,2.6,14.1,28.3,954.6,0.1,240.0,0.0
24960,81.0,82.0,83.0,2.6,2.7,2.8,14.2,27.9,954.6,0.1,240.0,0.0
25020,84.0,84.0,85.0,2.9,2.9,2.9,14.2,28.3,954.5,0.1,240.0,0.0
25080,85.0,86.0,87.0,2.9,3.0,3.0,14.2,28.2,954.4,0.1,240.0,0.0
25140,88.0,89.0,89.0,3.1,3.2,3.3,14.2,27.7,954.4,0.1,240.0,0.0
25200,90.0,91.0,91.0,3.1,3.2,3.2,14.1,27.6,954.4,0.1,240.0,0.0
25260,91.0,92.0,93.0,3.0,3.0,3.2,14.1,27.8,954.5,0.1,240.0,0.0
25320,92.0,93.0,93.0,2.9,2.9,3.0,14.1,28.1,954.6,0.1,240.0,0.0
25380,94.0,94.0,95.0,2.8,2.8,2.9,14.0,28.0,954.6,0.1,240.0,0.0
25440,95.0,96.0,96.0,2.8,2.9,2.9,14.0,27.9,954.6,0.1,240.0,0.0
25500,96.0,97.0,98.0,2.8,2.8,2.9,14.0,27.9,954.6,0.1,240.0,0.0
25560,99.0,100.0,101.0,2.8,2.9,2.9,14.0,27.7,954.7,0.1,240.0,0.0
25620,98.0,99.0,100.0,2.7,2.8,2.8,14.1,27.8,954.7,0.1,240.0,0.0
25680,99.0,101.0,103.0,2.1,2.2,2.3,14.0,27.5,954.8,0.1,240.0,0.0
25740,97.0,98.0,99.0,2.2,2.3,2.4,14.0,27.2,954.8,0.1,240.0,0.0
25800,99.0,100.0,101.0,2.0,2.1,2.2,13.9,27.2,954.9,0.1,240.0,0.0
25860,102.0,102.0,103.0,1.7,1.7,1.7,13.9,27.8,955.0,0.1,240.0,0.0
25920,98.0,110.0,143.0,1.0,1.2,1.5,14.0,27.9,955.0,0.1,240.0,0.0
25980,111.0,114.0,121.0,0.9,0.9,1.0,14.1,27.6,955.0,0.1,240.0,0.0
26040,134.0,151.0,170.0,0.7,1.0,1.2,14.1,26.9,955.1,0.1,240.0,0.0
26100,90.0,95.0,181.0,0.1,0.2,0.3,14.2,26.7,955.0,0.1,240.0,0.0
26160,130.0,144.0,166.0,0.8,1.1,1.4,14.2,25.9,955.0,0.1,240.0,0.0
26220,109.0,116.0,120.0,1.0,1.1,1.1,14.2,26.4,955.0,0.1,240.0,0.0
26280,109.0,111.0,112.0,1.3,1.5,1.6,14.2,27.0,954.9,0.1,240.0,0.0
26340,83.0,96.0,113.0,1.4,1.7,2.1,14.2,25.6,954.8,0.1,240.0,0.0
26400,86.0,96.0,106.0,1.9,2.2,2.5,14.3,25.1,954.8,0.1,240.0,0.0
26460,72.0,84.0,105.0,1.1,1.4,1.7,14.4,24.8,954.8,0.1,240.0,0.0
26520,85.0,91.0,95.0,2.3,2.5,2.5,14.4,26.2,954.7,0.1,240.0,0.0
26580,82.0,84.0,88.0,2.8,2.9,3.0,14.3,26.4,954.7,0.1,240.0,0.0
26640,82.0,83.0,84.0,2.7,2.8,2.8,14.2,26.9,954.8,0.1,240.0,0.0
26700,84.0,84.0,85.0,2.8,2.9,2.9,14.2,27.2,954.8,0.1,240.0,0.0
26760,81.0,81.0,82.0,2.9,2.9,2.9,14.2,28.1,954.8,0.1,240.0,0.0
26820,83.0,84.0,84.0,3.1,3.2,3.2,14.1,28.4,954.8,0.1,240.0,0.0
26880,84.0,85.0,86.0,3.0,3.0,3.1,14.1,28.0,954.7,0.1,240.0,0.0
26940,83.0,83.0,84.0,3.1,3.1,3.1,14.1,27.2,954.8,0.1,240.0,0.0
27000,83.0,84.0,85.0,3.2,3.3,3.3,14.0,27.3,954.7,0.1,240.0,0.0
27060,83.0,83.0,84.0,3.3,3.4,3.4,14.0,23.1,954.7,0.1,240.0,0.0
27120,82.0,82.0,83.0,3.3,3.4,3.4,14.0,28.6,954.8,0.1,240.0,0.0
27180,81.0,82.0,82.0,3.3,3.4,3.4,14.0,28.8,954.7,0.1,240.0,0.0
27240,81.0,81.0,82.0,3.4,3.4,3.4,14.0,28.7,954.8,0.1,240.0,0.0
27300,81.0,81.0,82.0,3.1,3.3,3.3,14.0,28.7,954.8,0.1,240.0,0.0
27360,82.0,82.0,83.0,3.1,3.2,3.2,14.0,29.0,954.8,0.1,240.0,0.0
27420,82.0,83.0,84.0,3.1,3.1,3.2,14.0,29.4,954.8,0.1,240.0,0.0
27480,84.0,85.0,85.0,3.2,3.2,3.2,13.9,30.0,954.9,0.1,240.0,0.0
27540,83.0,84.0,84.0,3.0,3.0,3.0,13.9,30.4,954.9,0.1,240.0,0.0
27600,84.0,84.0,85.0,2.8,2.9,2.9,13.9,30.6,955.0,0.1,240.0,0.0
27660,84.0,85.0,86.0,2.8,2.8,2.9,13.8,30.4,955.0,0.1,240.0,0.0
27720,87.0,88.0,89.0,2.5,2.5,2.6,13.8,29.8,955.0,0.1,240.0,0.0
27780,87.0,88.0,89.0,2.3,2.4,2.4,13.8,28.7,955.0,0.1,240.0,0.0
27840,88.0,89.0,89.0,2.3,2.3,2.4,13.9,29.3,955.0,0.1,240.0,0.0
27900,89.0,90.0,91.0,2.5,2.6,2.7,14.0,29.3,954.9,0.1,240.0,0.0
27960,87.0,88.0,89.0,2.8,2.9,2.9,14.0,29.8,954.8,0.1,240.0,0.0
28020,85.0,86.0,90.0,3.0,3.1,3.2,14.0,29.0,954.8,0.1,240.0,0.0
28080,83.0,85.0,86.0,3.0,3.1,3.2,14.1,27.9,954.8,0.1,240.0,0.0
28140,81.0,82.0,82.0,2.8,2.9,3.1,14.1,29.9,954.8,0.1,240.0,0.0
28200,73.0,78.0,79.0,2.8,3.0,3.3,14.1,30.1,954.7,0.1,240.0,0.0
28260,77.0,78.0,79.0,3.4,3.5,3.5,13.9,30.5,954.7,0.1,240.0,0.0
28320,75.0,76.0,77.0,3.2,3.3,3.3,13.7,30.9,954.7,0.1,240.0,0.0
28380,75.0,76.0,77.0,3.2,3.3,3.3,13.6,30.9,954.6,0.1,240.0,0.0
28440,77.0,78.0,78.0,3.3,3.4,3.4,13.5,30.4,954.7,0.1,240.0,0.0
28500,79.0,80.0,82.0,3.2,3.3,3.4,13.4,30.5,954.8,0.1,240.0,0.0
28560,73.0,81.0,88.0,2.2,2.6,3.1,13.3,31.3,954.8,0.1,240.0,0.0
28620,77.0,79.0,80.0,2.7,2.8,3.0,13.1,31.4,954.8,0.1,240.0,0.0
28680,79.0,80.0,81.0,2.4,2.5,2.6,13.1,32.0,954.8,0.1,240.0,0.0
28740,80.0,82.0,83.0,2.3,2.4,2.4,13.2,31.9,955.0,0.1,240.0,0.0
28800,79.0,81.0,82.0,2.3,2.3,2.5,13.4,31.3,955.0,0.1,240.0,0.0
28860,78.0,81.0,83.0,2.0,2.1,2.2,13.5,31.4,955.0,0.1,240.0,0.0
28920,81.0,83.0,84.0,2.0,2.2,2.4,13.6,31.0,955.0,0.1,240.0,0.0
28980,82.0,83.0,85.0,2.2,2.3,2.4,13.7,29.8,955.0,0.1,240.0,0.0
29040,82.0,85.0,89.0,2.1,2.2,2.3,13.8,31.2,955.1,0.1,240.0,0.0
29100,82.0,87.0,97.0,1.7,2.1,2.5,13.9,30.5,955.0,0.1,240.0,0.0
29160,83.0,92.0,102.0,1.3,1.6,1.9,13.9,30.6,955.2,0.1,240.0,0.0
29220,87.0,98.0,116.0,1.2,1.6,1.8,14.0,29.1,955.2,0.1,240.0,0.0
29280,86.0,87.0,90.0,1.8,2.0,2.1,14.0,29.7,955.2,0.1,240.0,0.0
29340,86.0,91.0,94.0,1.5,1.7,1.8,14.0,28.8,955.2,0.1,240.0,0.0
29400,86.0,93.0,99.0,1.3,1.4,1.6,14.0,29.0,955.2,0.1,240.0,0.0
29460,62.0,83.0,91.0,1.1,1.5,1.7,14.1,29.9,955.2,0.1,240.0,0.0
29520,69.0,82.0,94.0,0.7,1.0,1.4,14.2,28.5,955.3,0.1,240.0,0.0
29580,70.0,83.0,93.0,0.8,1.1,1.3,14.3,26.9,955.3,0.1,240.0,0.0
29640,56.0,86.0,104.0,0.7,1.0,1.1,14.5,26.0,955.3,0.1,240.0,0.0
29700,81.0,95.0,114.0,0.5,1.2,1.7,14.6,28.4,955.4,0.1,240.0,0.0
29760,90.0,111.0,129.0,0.4,0.5,0.7,14.6,26.9,955.4,0.1,240.0,0.0
29820,66.0,82.0,105.0,0.2,0.4,0.7,14.8,26.0,955.4,0.1,240.0,0.0
29880,24.0,115.0,270.0,0.0,0.3,0.7,14.9,26.1,955.4,0.1,240.0,0.0
29940,117.0,86.0,308.0,0.1,0.6,0.9,15.0,26.6,955.4,0.1,240.0,0.0
30000,4.0,79.0,126.0,0.1,0.4,0.9,15.1,28.4,955.4,0.1,240.0,0.0
30060,194.0,115.0,296.0,0.0,0.2,0.5,15.1,28.6,955.4,0.1,240.0,0.0
30120,84.0,99.0,111.0,1.3,1.5,1.7,15.0,30.0,955.4,0.1,240.0,0.0
30180,90.0,105.0,113.0,0.7,0.9,1.4,14.9,27.4,955.4,0.1,240.0,0.0
30240,80.0,92.0,106.0,1.3,1.5,2.0,14.8,30.4,955.4,0.1,240.0,0.0
30300,66.0,80.0,89.0,1.3,1.6,1.9,14.7,28.4,955.4,0.1,240.0,0.0
30360,83.0,87.0,94.0,2.1,2.4,2.5,14.6,27.2,955.3,0.1,240.0,0.0
30420,85.0,91.0,100.0,1.7,2.0,2.4,14.5,28.8,955.3,0.1,240.0,0.0
30480,79.0,82.0,87.0,2.1,2.5,2.8,14.2,29.3,955.2,0.1,240.0,0.0
30540,74.0,79.0,85.0,2.5,2.9,3.5,14.1,29.3,955.2,0.1,240.0,0.0
30600,77.0,80.0,86.0,2.7,3.1,3.5,13.8,31.8,955.2,0.1,240.0,0.0
30660,77.0,79.0,80.0,3.2,3.3,3.4,13.5,30.6,955.0,0.1,240.0,0.0
30720,76.0,79.0,84.0,3.4,3.5,4.0,13.2,32.7,955.2,0.1,240.0,0.0
30780,71.0,79.0,81.0,2.9,3.4,3.7,13.1,32.5,955.2,0.1,240.0,0.0
30840,79.0,81.0,82.0,3.5,3.7,3.9,13.1,31.5,955.2,0.1,240.0,0.0
30900,65.0,78.0,83.0,2.8,3.4,3.6,13.1,31.1,955.2,0.1,240.0,0.0
30960,79.0,89.0,105.0,2.0,3.0,3.8,13.1,33.0,955.1,0.1,240.0,0.0
31020,77.0,86.0,99.0,3.1,3.5,3.8,13.0,34.6,955.1,0.1,240.0,0.0
31080,70.0,85.0,99.0,1.8,2.4,2.9,12.9,35.7,955.2,0.1,240.0,0.0
31140,77.0,82.0,85.0,3.4,3.6,3.8,12.8,33.4,955.2,0.1,240.0,0.0
31200,82.0,84.0,87.0,3.4,3.6,3.8,12.8,33.3,955.2,0.1,240.0,0.0
31260,67.0,81.0,92.0,2.8,3.3,3.7,12.8,32.8,955.2,0.1,240.0,0.0
31320,83.0,89.0,99.0,2.4,3.2,3.7,12.9,35.4,955.2,0.1,240.0,0.0
31380,79.0,82.0,85.0,3.4,3.6,3.9,13.0,33.1,955.2,0.1,240.0,0.0
31440,81.0,82.0,85.0,3.8,3.9,4.0,13.0,33.1,955.2,0.1,240.0,0.0
31500,70.0,81.0,88.0,3.5,3.7,3.9,12.9,33.6,955.2,0.1,240.0,0.0
31560,73.0,79.0,85.0,3.2,3.6,3.9,12.9,33.0,955.2,0.1,240.0,0.0
31620,67.0,74.0,84.0,2.8,3.2,3.8,13.0,34.4,955.2,0.1,240.0,0.0
31680,79.0,80.0,81.0,3.5,3.5,3.6,13.0,33.0,955.2,0.1,240.0,0.0
31740,77.0,79.0,79.0,3.4,3.5,3.7,13.1,31.6,955.3,0.1,240.0,0.0
31800,51.0,74.0,80.0,2.9,3.2,3.6,13.2,33.3,955.3,0.1,240.0,0.0
31860,79.0,82.0,93.0,3.1,3.6,3.9,13.2,32.9,955.2,0.1,240.0,0.0
31920,79.0,80.0,82.0,3.4,3.6,3.8,13.2,31.0,955.2,0.1,240.0,0.0
31980,80.0,80.0,81.0,3.6,3.8,3.9,13.2,32.0,955.2,0.1,240.0,0.0
32040,71.0,77.0,91.0,2.7,3.3,3.7,13.2,32.6,955.2,0.1,240.0,0.0
32100,62.0,75.0,84.0,3.3,3.6,3.8,13.1,32.8,955.2,0.1,240.0,0.0
32160,68.0,78.0,87.0,3.1,3.5,3.8,13.1,34.0,955.2,0.1,240.0,0.0
32220,68.0,77.0,98.0,2.7,3.3,3.8,13.1,33.8,955.2,0.1,240.0,0.0
32280,74.0,84.0,89.0,3.3,3.6,4.0,13.2,33.9,955.2,0.1,240.0,0.0
32340,80.0,82.0,84.0,3.2,3.3,3.4,13.2,32.5,955.2,0.1,240.0,0.0
32400,80.0,86.0,97.0,2.8,3.2,3.6,13.2,33.7,955.2,0.1,240.0,0.0
32460,75.0,89.0,101.0,2.7,3.5,4.2,13.2,34.3,955.3,0.1,240.0,0.0
32520,68.0,75.0,83.0,3.0,3.4,3.9,13.3,33.8,955.3,0.1,240.0,0.0
32580,72.0,83.0,98.0,2.4,2.8,3.4,13.4,34.9,955.3,0.1,240.0,0.0
32640,73.0,77.0,81.0,3.4,3.6,3.8,13.4,32.7,955.3,0.1,240.0,0.0
