t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,66.0,66.0,67.0,5.0,5.0,5.1,15.5,43.4,951.4,0.18,260.0,0.0
16380,68.0,69.0,70.0,5.1,5.2,5.3,15.5,43.7,951.4,0.18,260.0,0.0
16440,71.0,71.0,72.0,5.3,5.3,5.4,15.4,43.0,951.4,0.18,260.0,0.0
16500,69.0,69.0,69.0,5.4,5.5,5.5,15.5,43.4,951.4,0.18,260.0,0.0
16560,68.0,68.0,69.0,5.3,5.4,5.4,15.4,44.3,951.4,0.18,260.0,0.0
16620,68.0,69.0,69.0,5.2,5.3,5.3,15.4,43.9,951.4,0.18,260.0,0.0
16680,68.0,68.0,69.0,4.9,5.0,5.0,15.3,44.1,951.4,0.18,260.0,0.0
16740,68.0,69.0,69.0,5.0,5.0,5.1,15.3,44.1,951.4,0.18,260.0,0.0
16800,69.0,69.0,69.0,5.2,5.3,5.3,15.3,44.1,951.4,0.18,260.0,0.0
16860,68.0,68.0,69.0,5.3,5.4,5.4,15.4,44.1,951.4,0.18,260.0,0.0
16920,68.0,69.0,69.0,5.2,5.3,5.3,15.4,43.6,951.5,0.18,260.0,0.0
16980,68.0,69.0,69.0,5.2,5.3,5.3,15.4,43.4,951.4,0.18,260.0,0.0
17040,69.0,69.0,69.0,5.2,5.2,5.2,15.4,44.1,951.5,0.18,260.0,0.0
17100,68.0,69.0,70.0,5.2,5.3,5.4,15.5,42.3,951.5,0.18,260.0,0.0
17160,69.0,69.0,70.0,5.2,5.3,5.4,15.6,42.1,951.4,0.18,260.0,0.0
17220,69.0,69.0,70.0,5.6,5.6,5.7,15.7,42.9,951.4,0.18,260.0,0.0
17280,69.0,70.0,70.0,5.4,5.5,5.5,15.6,43.2,951.4,0.18,260.0,0.0
17340,71.0,71.0,72.0,5.3,5.3,5.4,15.5,42.6,951.4,0.18,260.0,0.0
17400,71.0,71.0,72.0,5.3,5.4,5.4,15.6,42.0,951.4,0.18,260.0,0.0
17460,71.0,72.0,72.0,5.2,5.3,5.3,15.7,40.5,951.3,0.18,260.0,0.0
17520,71.0,71.0,72.0,5.3,5.4,5.4,15.8,39.4,951.3,0.18,260.0,0.0
17580,68.0,69.0,69.0,5.5,5.5,5.6,15.9,41.6,951.4,0.18,260.0,0.0
17640,67.0,68.0,68.0,5.7,5.8,5.8,15.8,42.6,951.3,0.18,260.0,0.0
17700,67.0,67.0,68.0,5.7,5.8,5.8,15.6,43.0,951.4,0.18,260.0,0.0
17760,68.0,69.0,69.0,5.9,5.9,6.0,15.5,42.7,951.3,0.18,260.0,0.0
17820,67.0,67.0,68.0,5.8,5.9,6.0,15.6,41.6,951.4,0.18,260.0,0.0
17880,68.0,69.0,69.0,5.8,5.9,6.0,15.6,43.2,951.3,0.18,260.0,0.0
17940,69.0,69.0,69.0,5.4,5.5,5.5,15.5,43.4,951.3,0.18,260.0,0.0
18000,70.0,70.0,71.0,5.4,5.5,5.5,15.4,43.7,951.4,0.18,260.0,0.0
18060,69.0,69.0,70.0,5.6,5.6,5.6,15.4,43.9,951.4,0.18,260.0,0.0
18120,69.0,69.0,70.0,5.5,5.6,5.6,15.4,43.9,951.4,0.18,260.0,0.0
18180,68.0,69.0,70.0,5.6,5.7,5.8,15.4,43.9,951.4,0.18,260.0,0.0
18240,70.0,70.0,71.0,5.3,5.4,5.5,15.4,43.9,951.4,0.18,260.0,0.0
18300,72.0,73.0,73.0,5.1,5.2,5.2,15.4,42.1,951.4,0.18,260.0,0.0
18360,70.0,70.0,70.0,5.3,5.4,5.4,15.5,42.3,951.4,0.18,260.0,0.0
18420,68.0,69.0,70.0,5.4,5.5,5.6,15.6,42.1,951.4,0.18,260.0,0.0
18480,67.0,67.0,67.0,5.3,5.3,5.4,15.7,41.4,951.4,0.18,260.0,0.0
18540,67.0,68.0,68.0,5.3,5.3,5.3,15.7,42.1,951.4,0.18,260.0,0.0
18600,68.0,69.0,70.0,5.0,5.1,5.2,15.7,41.5,951.4,0.18,260.0,0.0
18660,70.0,71.0,71.0,4.9,4.9,5.0,15.8,36.4,951.4,0.18,260.0,0.0
18720,71.0,71.0,71.0,4.9,4.9,5.0,16.0,41.4,951.5,0.18,260.0,0.0
18780,71.0,72.0,72.0,5.2,5.3,5.4,16.0,41.0,951.4,0.18,260.0,0.0
18840,71.0,71.0,72.0,5.2,5.2,5.3,16.0,40.3,951.5,0.18,260.0,0.0
18900,70.0,71.0,71.0,5.3,5.4,5.4,16.0,41.0,951.5,0.18,260.0,0.0
18960,72.0,72.0,73.0,5.1,5.2,5.2,16.0,38.4,951.5,0.18,260.0,0.0
19020,74.0,75.0,75.0,5.2,5.2,5.3,16.2,37.0,951.5,0.18,260.0,0.0
19080,74.0,74.0,75.0,5.5,5.6,5.6,16.3,38.7,951.5,0.18,260.0,0.0
19140,74.0,75.0,75.0,5.3,5.3,5.4,16.3,36.9,951.5,0.18,260.0,0.0
19200,73.0,74.0,75.0,4.9,5.0,5.0,16.4,34.7,951.4,0.18,260.0,0.0
19260,74.0,75.0,76.0,4.9,4.9,5.0,16.4,36.1,951.5,0.18,260.0,0.0
19320,76.0,77.0,77.0,5.1,5.1,5.2,16.5,32.0,951.5,0.18,260.0,0.0
19380,75.0,75.0,76.0,5.1,5.2,5.3,16.7,32.3,951.5,0.18,260.0,0.0
19440,69.0,70.0,70.0,5.6,5.6,5.7,16.8,36.8,951.5,0.18,260.0,0.0
19500,69.0,69.0,70.0,5.3,5.3,5.4,16.6,38.7,951.5,0.18,260.0,0.0
19560,70.0,71.0,71.0,5.2,5.3,5.4,16.3,39.4,951.5,0.18,260.0,0.0
19620,73.0,74.0,74.0,4.8,4.9,4.9,16.3,31.9,951.5,0.18,260.0,0.0
19680,69.0,70.0,70.0,5.0,5.0,5.1,16.3,40.0,951.5,0.18,260.0,0.0
19740,71.0,71.0,72.0,4.9,5.0,5.1,16.2,33.9,951.5,0.18,260.0,0.0
19800,70.0,71.0,71.0,4.9,4.9,5.0,16.4,37.5,951.5,0.18,260.0,0.0
19860,68.0,69.0,69.0,4.9,4.9,5.0,16.4,39.1,951.5,0.18,260.0,0.0
19920,68.0,70.0,71.0,5.2,5.2,5.3,16.3,39.9,951.6,0.18,260.0,0.0
19980,70.0,70.0,71.0,5.1,5.2,5.2,16.3,33.3,951.5,0.18,260.0,0.0
20040,68.0,68.0,69.0,5.2,5.3,5.3,16.4,38.9,951.6,0.18,260.0,0.0
20100,69.0,69.0,69.0,5.1,5.1,5.2,16.3,40.8,951.6,0.18,260.0,0.0
20160,69.0,70.0,72.0,4.7,4.8,4.8,16.1,40.1,951.6,0.18,260.0,0.0
20220,71.0,73.0,74.0,4.8,5.0,5.0,16.2,32.4,951.6,0.18,260.0,0.0
20280,67.0,68.0,69.0,5.0,5.1,5.2,16.4,39.0,951.6,0.18,260.0,0.0
20340,67.0,68.0,69.0,4.7,4.7,4.8,16.4,38.0,951.6,0.18,260.0,0.0
20400,69.0,70.0,71.0,4.7,4.7,4.8,16.4,33.7,951.6,0.18,260.0,0.0
20460,68.0,68.0,69.0,4.4,4.5,4.5,16.6,33.1,951.6,0.18,260.0,0.0
20520,65.0,65.0,66.0,4.9,5.0,5.1,16.9,30.8,951.7,0.18,260.0,0.0
20580,61.0,62.0,62.0,5.0,5.1,5.2,16.9,38.3,951.6,0.18,260.0,0.0
20640,62.0,63.0,64.0,4.7,4.8,4.9,16.7,35.0,951.6,0.18,260.0,0.0
20700,62.0,63.0,64.0,4.7,4.9,5.0,16.9,29.1,951.7,0.18,260.0,0.0
20760,62.0,63.0,63.0,5.3,5.3,5.4,16.9,38.8,951.6,0.18,260.0,0.0
20820,62.0,65.0,66.0,4.6,4.6,4.7,16.5,38.6,951.7,0.18,260.0,0.0
20880,68.0,69.0,70.0,4.5,4.6,4.6,16.4,28.1,951.7,0.18,260.0,0.0
20940,67.0,67.0,68.0,4.8,5.0,5.1,16.7,31.7,951.7,0.18,260.0,0.0
21000,64.0,66.0,67.0,5.1,5.2,5.2,16.7,38.9,951.7,0.18,260.0,0.0
21060,70.0,71.0,71.0,4.7,4.8,4.8,16.4,38.4,951.7,0.18,260.0,0.0
21120,70.0,71.0,71.0,4.7,4.8,4.8,16.4,30.9,951.8,0.18,260.0,0.0
21180,69.0,69.0,70.0,5.0,5.0,5.1,16.6,34.7,951.6,0.18,260.0,0.0
21240,70.0,70.0,71.0,4.5,4.6,4.6,16.7,30.3,951.7,0.18,260.0,0.0
21300,72.0,74.0,75.0,4.4,4.6,4.7,17.0,30.9,951.7,0.18,260.0,0.0
21360,69.0,70.0,71.0,5.4,5.5,5.5,17.2,33.5,951.7,0.18,260.0,0.0
21420,71.0,71.0,72.0,4.9,5.0,5.0,17.1,27.9,951.7,0.18,260.0,0.0
21480,71.0,71.0,72.0,4.9,4.9,5.0,17.3,34.1,951.7,0.18,260.0,0.0
21540,71.0,72.0,72.0,4.9,5.0,5.1,17.5,31.5,951.7,0.18,260.0,0.0
21600,72.0,72.0,72.0,4.9,4.9,5.0,17.5,25.3,951.6,0.18,260.0,0.0
21660,73.0,74.0,75.0,5.1,5.2,5.2,17.5,31.7,951.7,0.18,260.0,0.0
21720,71.0,72.0,73.0,5.1,5.2,5.3,17.6,34.9,951.7,0.18,260.0,0.0
21780,69.0,70.0,70.0,4.8,4.8,4.9,17.8,28.9,951.7,0.18,260.0,0.0
21840,71.0,71.0,72.0,4.9,5.0,5.0,17.7,29.9,951.7,0.18,260.0,0.0
21900,70.0,71.0,71.0,4.9,5.0,5.1,17.7,27.4,951.7,0.18,260.0,0.0
21960,72.0,73.0,73.0,5.0,5.0,5.0,17.5,27.4,951.7,0.18,260.0,0.0
22020,73.0,74.0,74.0,4.9,4.9,4.9,17.4,29.1,951.7,0.18,260.0,0.0
22080,71.0,71.0,71.0,4.9,4.9,4.9,17.4,28.9,951.8,0.18,260.0,0.0
22140,73.0,73.0,74.0,4.8,4.9,5.0,17.4,29.0,951.7,0.18,260.0,0.0
22200,73.0,74.0,74.0,4.7,4.7,4.7,17.2,29.1,951.8,0.18,260.0,0.0
22260,71.0,71.0,72.0,4.8,4.8,4.8,17.2,29.4,951.8,0.18,260.0,0.0
22320,70.0,71.0,71.0,4.9,4.9,4.9,17.1,29.4,951.7,0.18,260.0,0.0
22380,69.0,70.0,70.0,4.8,4.9,5.0,17.1,28.8,951.7,0.18,260.0,0.0
22440,70.0,70.0,70.0,5.0,5.0,5.0,17.2,28.7,951.7,0.18,260.0,0.0
22500,66.0,67.0,67.0,4.9,4.9,4.9,17.2,29.4,951.7,0.18,260.0,0.0
22560,66.0,67.0,67.0,5.0,5.1,5.1,17.1,29.0,951.7,0.18,260.0,0.0
22620,65.0,65.0,66.0,5.3,5.4,5.4,17.1,31.8,951.7,0.18,260.0,0.0
22680,66.0,67.0,67.0,5.4,5.5,5.5,17.0,34.8,951.7,0.18,260.0,0.0
22740,70.0,70.0,71.0,5.4,5.5,5.6,16.8,29.0,951.7,0.18,260.0,0.0
22800,70.0,70.0,71.0,5.5,5.5,5.5,16.6,34.4,951.8,0.18,260.0,0.0
22860,72.0,72.0,72.0,5.3,5.4,5.4,16.6,31.4,951.7,0.18,260.0,0.0
22920,72.0,72.0,73.0,4.9,4.9,4.9,16.6,34.8,951.7,0.18,260.0,0.0
22980,73.0,74.0,74.0,4.9,5.0,5.0,16.7,29.7,951.7,0.18,260.0,0.0
23040,73.0,75.0,76.0,5.1,5.2,5.3,16.9,29.9,951.7,0.18,260.0,0.0
23100,71.0,72.0,72.0,5.3,5.3,5.4,17.2,29.0,951.7,0.18,260.0,0.0
23160,68.0,68.0,69.0,5.5,5.5,5.5,17.3,33.9,951.8,0.18,260.0,0.0
23220,65.0,66.0,66.0,5.6,5.6,5.7,17.1,37.1,951.8,0.18,260.0,0.0
23280,68.0,69.0,69.0,5.7,5.8,5.9,17.0,35.6,951.8,0.18,260.0,0.0
23340,73.0,74.0,74.0,5.8,5.8,5.9,16.9,28.5,951.8,0.18,260.0,0.0
23400,71.0,72.0,72.0,5.2,5.3,5.4,16.8,37.6,951.8,0.18,260.0,0.0
23460,73.0,74.0,75.0,5.2,5.3,5.4,16.8,28.0,951.8,0.18,260.0,0.0
23520,73.0,73.0,75.0,5.4,5.5,5.5,16.9,30.8,951.8,0.18,260.0,0.0
23580,74.0,76.0,77.0,5.4,5.6,5.7,16.9,29.0,951.8,0.18,260.0,0.0
23640,76.0,78.0,79.0,5.2,5.3,5.4,16.9,28.2,951.8,0.18,260.0,0.0
23700,78.0,79.0,80.0,4.9,5.0,5.1,17.0,31.6,951.8,0.18,260.0,0.0
23760,78.0,79.0,80.0,5.4,5.4,5.6,17.0,30.6,951.8,0.18,260.0,0.0
23820,80.0,82.0,85.0,5.4,5.7,5.9,16.9,32.6,951.8,0.18,260.0,0.0
23880,78.0,79.0,81.0,4.8,5.0,5.1,16.8,32.3,951.8,0.18,260.0,0.0
23940,79.0,81.0,82.0,5.2,5.3,5.5,16.8,31.6,951.8,0.18,260.0,0.0
24000,79.0,80.0,82.0,5.1,5.3,5.4,16.7,31.4,951.8,0.18,260.0,0.0
24060,78.0,80.0,82.0,4.6,4.8,5.0,16.7,29.9,951.9,0.18,260.0,0.0
24120,78.0,80.0,82.0,5.1,5.3,5.4,16.8,31.4,951.8,0.18,260.0,0.0
24180,78.0,81.0,83.0,5.0,5.2,5.4,16.8,30.8,951.8,0.18,260.0,0.0
24240,79.0,79.0,80.0,5.0,5.1,5.1,16.8,28.8,951.8,0.18,260.0,0.0
24300,76.0,78.0,79.0,4.8,4.9,5.0,17.0,28.0,951.9,0.18,260.0,0.0
24360,76.0,77.0,79.0,4.8,4.9,5.0,17.1,27.8,951.9,0.18,260.0,0.0
24420,77.0,79.0,80.0,4.9,5.0,5.1,17.1,28.1,951.9,0.18,260.0,0.0
24480,80.0,80.0,81.0,5.0,5.1,5.2,17.2,30.5,951.9,0.18,260.0,0.0
24540,78.0,79.0,80.0,4.7,4.8,4.9,17.2,29.6,951.9,0.18,260.0,0.0
24600,78.0,79.0,79.0,5.0,5.1,5.2,17.2,31.5,951.9,0.18,260.0,0.0
24660,78.0,79.0,80.0,5.2,5.2,5.3,17.3,32.5,951.9,0.18,260.0,0.0
24720,78.0,78.0,79.0,5.4,5.4,5.5,17.3,32.3,951.9,0.18,260.0,0.0
24780,75.0,76.0,78.0,5.2,5.3,5.5,17.3,34.0,951.8,0.18,260.0,0.0
24840,76.0,77.0,78.0,5.2,5.3,5.4,17.3,34.5,951.9,0.18,260.0,0.0
24900,77.0,78.0,79.0,5.1,5.2,5.3,17.3,33.5,951.9,0.18,260.0,0.0
24960,83.0,83.0,84.0,4.9,4.9,5.0,17.3,37.9,951.8,0.18,260.0,0.0
25020,81.0,82.0,84.0,4.9,5.0,5.2,17.4,36.7,951.9,0.18,260.0,0.0
25080,77.0,79.0,80.0,5.6,5.7,5.9,17.4,34.4,951.9,0.18,260.0,0.0
25140,77.0,78.0,79.0,5.9,6.0,6.1,17.3,34.2,951.9,0.18,260.0,0.0
25200,79.0,81.0,82.0,5.3,5.4,5.5,17.3,34.5,951.9,0.18,260.0,0.0
25260,79.0,82.0,87.0,4.6,4.8,5.0,17.3,34.6,951.9,0.18,260.0,0.0
25320,79.0,80.0,81.0,4.1,4.3,4.4,17.3,35.0,951.9,0.18,260.0,0.0
25380,76.0,77.0,79.0,4.7,4.8,4.9,17.3,34.0,951.9,0.18,260.0,0.0
25440,75.0,77.0,83.0,5.4,5.7,5.9,17.4,34.2,952.0,0.18,260.0,0.0
25500,75.0,77.0,78.0,5.7,5.7,5.8,17.4,33.9,952.0,0.18,260.0,0.0
25560,81.0,82.0,83.0,5.0,5.1,5.2,17.4,33.3,952.1,0.18,260.0,0.0
25620,77.0,81.0,84.0,5.0,5.2,5.3,17.4,33.5,952.1,0.18,260.0,0.0
25680,77.0,83.0,89.0,4.9,5.4,5.6,17.4,34.2,952.2,0.18,260.0,0.0
25740,79.0,81.0,84.0,5.4,5.6,5.8,17.4,33.9,952.1,0.18,260.0,0.0
25800,78.0,79.0,81.0,5.0,5.1,5.3,17.4,33.8,952.1,0.18,260.0,0.0
25860,75.0,78.0,81.0,4.6,4.9,5.1,17.4,34.1,952.1,0.18,260.0,0.0
25920,78.0,79.0,79.0,5.0,5.1,5.3,17.4,32.6,952.2,0.18,260.0,0.0
25980,78.0,79.0,80.0,5.2,5.3,5.4,17.4,32.2,952.2,0.18,260.0,0.0
26040,75.0,78.0,80.0,5.5,5.6,5.8,17.4,33.8,952.1,0.18,260.0,0.0
26100,73.0,74.0,75.0,5.6,5.7,5.8,17.4,33.0,952.2,0.18,260.0,0.0
26160,72.0,73.0,74.0,5.2,5.3,5.4,17.5,32.5,952.3,0.18,260.0,0.0
26220,71.0,71.0,72.0,4.8,5.0,5.0,17.5,33.1,952.3,0.18,260.0,0.0
26280,66.0,71.0,74.0,5.4,5.6,5.9,17.5,33.9,952.3,0.18,260.0,0.0
26340,63.0,70.0,72.0,4.2,4.8,5.1,17.5,35.6,952.3,0.18,260.0,0.0
26400,71.0,72.0,75.0,4.8,4.9,5.1,17.5,33.9,952.3,0.18,260.0,0.0
26460,74.0,76.0,77.0,4.4,4.5,4.6,17.5,32.5,952.3,0.18,260.0,0.0
26520,75.0,76.0,77.0,4.2,4.3,4.3,17.6,32.3,952.3,0.18,260.0,0.0
26580,76.0,77.0,79.0,4.3,4.4,4.5,17.7,33.0,952.3,0.18,260.0,0.0
26640,76.0,77.0,78.0,4.6,4.7,4.8,17.8,33.8,952.3,0.18,260.0,0.0
26700,78.0,79.0,80.0,4.8,4.9,5.0,17.8,34.6,952.3,0.18,260.0,0.0
26760,78.0,80.0,83.0,4.6,4.7,4.8,17.9,34.9,952.3,0.18,260.0,0.0
26820,78.0,78.0,79.0,4.5,4.6,4.6,17.9,35.0,952.3,0.18,260.0,0.0
26880,79.0,82.0,88.0,4.2,4.4,5.0,17.9,35.4,952.3,0.18,260.0,0.0
26940,79.0,82.0,84.0,4.3,4.5,4.6,17.9,35.2,952.3,0.18,260.0,0.0
27000,75.0,78.0,82.0,4.5,4.7,4.8,18.0,35.2,952.3,0.18,260.0,0.0
27060,78.0,82.0,85.0,4.9,5.0,5.2,18.1,35.2,952.3,0.18,260.0,0.0
27120,79.0,79.0,80.0,4.6,4.7,4.8,18.1,35.3,952.3,0.18,260.0,0.0
27180,80.0,82.0,84.0,4.7,4.8,5.1,18.2,35.4,952.3,0.18,260.0,0.0
27240,80.0,87.0,94.0,4.4,4.7,5.0,18.1,35.5,952.3,0.18,260.0,0.0
27300,93.0,94.0,95.0,4.6,4.8,4.8,18.1,35.3,952.3,0.18,260.0,0.0
27360,84.0,88.0,91.0,5.1,5.3,5.5,18.2,35.1,952.3,0.18,260.0,0.0
27420,82.0,83.0,84.0,4.9,5.0,5.0,18.2,35.3,952.3,0.18,260.0,0.0
27480,82.0,87.0,89.0,4.5,4.7,4.8,18.2,35.4,952.3,0.18,260.0,0.0
27540,76.0,82.0,88.0,4.3,4.6,5.0,18.1,35.7,952.3,0.18,260.0,0.0
27600,82.0,85.0,88.0,4.3,4.4,4.7,18.0,35.7,952.3,0.18,260.0,0.0
27660,91.0,95.0,98.0,3.9,4.3,4.6,18.1,34.7,952.3,0.18,260.0,0.0
27720,91.0,94.0,97.0,3.8,4.1,4.4,18.2,34.7,952.3,0.18,260.0,0.0
27780,91.0,94.0,96.0,4.6,4.9,5.2,18.4,34.1,952.3,0.18,260.0,0.0
27840,59.0,86.0,107.0,2.1,2.7,3.5,18.4,34.4,952.5,0.18,260.0,0.0
27900,77.0,83.0,87.0,3.8,4.1,4.3,18.4,34.1,952.4,0.18,260.0,0.0
27960,76.0,88.0,103.0,2.4,2.7,3.0,18.4,34.1,952.5,0.18,260.0,0.0
28020,78.0,85.0,98.0,2.5,3.2,4.0,18.4,34.1,952.5,0.18,260.0,0.0
28080,94.0,105.0,118.0,2.6,3.2,3.4,18.4,34.7,952.5,0.18,260.0,0.0
28140,49.0,76.0,94.0,2.1,2.6,3.3,18.4,34.4,952.5,0.18,260.0,0.0
28200,75.0,84.0,112.0,2.4,3.0,3.5,18.5,34.8,952.5,0.18,260.0,0.0
28260,66.0,75.0,88.0,2.9,3.2,3.4,18.5,34.1,952.5,0.18,260.0,0.0
28320,82.0,93.0,102.0,2.8,3.1,3.4,18.4,34.5,952.5,0.18,260.0,0.0
28380,76.0,84.0,88.0,3.4,3.7,4.0,18.3,34.7,952.5,0.18,260.0,0.0
28440,71.0,80.0,91.0,3.3,3.6,3.9,18.3,33.8,952.5,0.18,260.0,0.0
28500,73.0,80.0,88.0,3.2,3.8,4.3,18.4,34.1,952.5,0.18,260.0,0.0
28560,64.0,71.0,87.0,3.4,3.8,4.4,18.4,34.8,952.5,0.18,260.0,0.0
28620,50.0,74.0,92.0,2.4,3.0,3.5,18.5,34.7,952.6,0.18,260.0,0.0
28680,79.0,92.0,102.0,4.4,4.8,5.3,18.5,34.5,952.5,0.18,260.0,0.0
28740,78.0,87.0,92.0,4.3,5.5,6.4,18.5,33.4,952.5,0.18,260.0,0.0
28800,59.0,68.0,74.0,2.4,3.2,3.6,18.5,34.3,952.5,0.18,260.0,0.0
28860,81.0,94.0,110.0,2.5,3.3,4.4,18.5,36.0,952.5,0.18,260.0,0.0
28920,87.0,92.0,95.0,5.0,5.6,6.1,18.5,33.7,952.5,0.18,260.0,0.0
28980,70.0,83.0,95.0,4.6,5.1,5.8,18.6,33.7,952.5,0.18,260.0,0.0
29040,84.0,88.0,93.0,5.9,6.3,6.7,18.5,34.1,952.4,0.18,260.0,0.0
29100,71.0,91.0,104.0,2.9,3.8,4.3,18.6,34.0,952.5,0.18,260.0,0.0
29160,81.0,98.0,116.0,1.9,2.7,3.5,18.6,34.5,952.5,0.18,260.0,0.0
29220,94.0,109.0,122.0,2.4,3.2,4.1,18.7,34.2,952.5,0.18,260.0,0.0
29280,72.0,85.0,101.0,2.3,3.3,4.0,18.8,34.5,952.5,0.18,260.0,0.0
29340,74.0,81.0,91.0,3.6,4.3,4.7,18.9,34.1,952.5,0.18,260.0,0.0
29400,63.0,72.0,82.0,2.6,3.6,4.4,19.0,34.5,952.5,0.18,260.0,0.0
29460,82.0,88.0,94.0,4.2,4.5,4.7,19.0,33.8,952.5,0.18,260.0,0.0
29520,78.0,89.0,100.0,3.6,4.0,4.6,18.8,34.0,952.5,0.18,260.0,0.0
29580,68.0,86.0,94.0,3.3,3.9,4.4,18.7,34.8,952.7,0.18,260.0,0.0
29640,79.0,86.0,96.0,4.0,4.6,5.3,18.7,34.5,952.5,0.18,260.0,0.0
29700,78.0,87.0,99.0,3.2,3.7,4.2,18.7,34.5,952.5,0.18,260.0,0.0
29760,72.0,82.0,96.0,3.1,3.8,4.4,18.7,34.2,952.6,0.18,260.0,0.0
29820,69.0,79.0,85.0,3.1,3.4,3.7,18.7,34.8,952.5,0.18,260.0,0.0
29880,60.0,83.0,104.0,3.3,3.9,4.7,18.7,34.8,952.7,0.18,260.0,0.0
29940,56.0,62.0,66.0,3.2,4.1,5.2,18.7,35.0,952.7,0.18,260.0,0.0
30000,47.0,58.0,69.0,2.2,2.8,3.6,18.9,34.2,952.7,0.18,260.0,0.0
30060,49.0,58.0,68.0,3.4,4.1,4.9,18.9,33.9,952.7,0.18,260.0,0.0
30120,68.0,76.0,87.0,3.9,4.4,4.9,18.9,32.3,952.7,0.18,260.0,0.0
30180,54.0,69.0,85.0,3.4,3.9,4.3,18.9,33.8,952.7,0.18,260.0,0.0
30240,33.0,55.0,74.0,2.4,2.9,4.2,18.9,34.7,952.7,0.18,260.0,0.0
30300,69.0,75.0,85.0,3.9,4.6,5.1,18.9,34.1,952.7,0.18,260.0,0.0
30360,64.0,72.0,77.0,3.8,4.0,4.6,18.9,34.7,952.7,0.18,260.0,0.0
30420,42.0,60.0,69.0,2.5,3.8,4.9,18.9,34.7,952.7,0.18,260.0,0.0
30480,52.0,63.0,80.0,2.1,3.0,3.8,19.0,35.4,952.7,0.18,260.0,0.0
30540,49.0,60.0,70.0,3.9,5.0,5.7,19.1,34.8,952.7,0.18,260.0,0.0
30600,51.0,58.0,63.0,3.6,4.2,4.9,19.2,35.1,952.7,0.18,260.0,0.0
30660,33.0,53.0,73.0,3.2,3.8,4.3,19.1,35.2,952.7,0.18,260.0,0.0
30720,47.0,58.0,70.0,4.7,5.3,5.8,19.2,33.8,952.7,0.18,260.0,0.0
30780,29.0,45.0,66.0,3.7,4.1,4.7,19.2,34.0,952.7,0.18,260.0,0.0
30840,48.0,56.0,62.0,4.2,4.7,5.1,19.2,33.0,952.7,0.18,260.0,0.0
30900,43.0,48.0,54.0,4.2,4.4,4.7,19.1,34.1,952.7,0.18,260.0,0.0
30960,57.0,25.0,355.0,3.1,3.7,4.8,19.0,34.6,952.7,0.18,260.0,0.0
31020,44.0,50.0,57.0,4.2,4.7,5.3,19.2,33.6,952.7,0.18,260.0,0.0
31080,48.0,55.0,61.0,4.2,4.4,4.7,19.3,33.2,952.5,0.18,260.0,0.0
31140,27.0,40.0,52.0,1.8,3.5,4.2,19.3,34.3,952.7,0.18,260.0,0.0
31200,33.0,47.0,62.0,2.5,3.0,3.7,19.4,34.8,952.7,0.18,260.0,0.0
31260,46.0,52.0,55.0,4.3,4.6,5.0,19.6,33.0,952.7,0.18,260.0,0.0
31320,59.0,70.0,80.0,2.0,3.0,3.7,19.5,33.2,952.7,0.18,260.0,0.0
31380,30.0,53.0,92.0,0.9,2.5,3.7,19.5,34.6,952.7,0.18,260.0,0.0
31440,40.0,50.0,60.0,3.6,4.2,4.9,19.7,33.5,952.6,0.18,260.0,0.0
31500,57.0,61.0,67.0,4.1,4.6,4.8,19.9,31.2,952.7,0.18,260.0,0.0
31560,50.0,63.0,76.0,3.1,4.3,5.0,19.9,31.6,952.7,0.18,260.0,0.0
31620,51.0,56.0,61.0,4.1,4.7,5.1,19.9,30.5,952.7,0.18,260.0,0.0
31680,50.0,54.0,58.0,4.7,5.1,5.5,19.8,29.9,952.7,0.18,260.0,0.0
31740,47.0,52.0,55.0,4.4,4.9,5.2,19.8,30.8,952.7,0.18,260.0,0.0
31800,48.0,59.0,68.0,4.1,4.9,5.6,19.8,31.3,952.7,0.18,260.0,0.0
31860,32.0,44.0,58.0,3.8,4.9,5.6,19.8,30.8,952.5,0.18,260.0,0.0
31920,35.0,42.0,51.0,3.5,3.9,4.5,19.8,32.2,952.7,0.18,260.0,0.0
31980,19.0,40.0,66.0,2.0,3.3,4.7,20.0,32.1,952.6,0.18,260.0,0.0
32040,56.0,71.0,93.0,3.0,3.5,3.8,20.1,30.5,952.7,0.18,260.0,0.0
32100,38.0,49.0,66.0,3.9,4.4,5.2,20.1,29.7,952.7,0.18,260.0,0.0
32160,33.0,42.0,52.0,2.9,3.6,4.1,20.1,30.7,952.5,0.18,260.0,0.0
32220,35.0,58.0,67.0,2.7,3.8,4.4,20.1,30.4,952.5,0.18,260.0,0.0
32280,31.0,39.0,46.0,2.9,3.8,4.4,20.2,30.3,952.7,0.18,260.0,0.0
32340,46.0,69.0,81.0,3.2,4.6,5.9,20.3,30.0,952.7,0.18,260.0,0.0
32400,40.0,49.0,63.0,3.8,4.2,4.6,20.4,29.8,952.7,0.18,260.0,0.0
32460,49.0,53.0,56.0,4.1,4.3,5.0,20.4,30.1,952.7,0.18,260.0,0.0
32520,42.0,50.0,65.0,3.6,4.3,5.4,20.4,29.6,952.7,0.18,260.0,0.0
32580,45.0,53.0,62.0,4.9,5.6,6.2,20.3,29.4,952.6,0.18,260.0,0.0
32640,27.0,41.0,51.0,3.7,4.8,5.6,20.3,30.1,952.5,0.18,260.0,0.0
