t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,192.0,196.0,201.0,2.2,2.4,2.5,14.5,96.5,946.3,2.95,6490.0,0.0
16080,195.0,200.0,211.0,2.4,2.7,2.9,14.4,97.5,946.3,2.95,6490.0,0.0
16140,191.0,199.0,208.0,2.2,2.5,2.8,14.3,98.2,946.3,2.95,6490.0,0.0
16200,198.0,203.0,208.0,2.3,2.6,2.9,14.3,98.5,946.3,2.95,6490.0,0.0
16260,211.0,214.0,220.0,2.7,2.9,3.0,14.2,98.8,946.3,2.95,6490.0,0.0
16320,206.0,210.0,214.0,2.5,2.7,3.0,14.2,99.1,946.3,2.95,6490.0,0.0
16380,210.0,216.0,223.0,2.3,2.5,2.8,14.2,99.4,946.3,2.95,6490.0,0.0
16440,210.0,218.0,226.0,2.5,3.0,3.4,14.2,99.4,946.3,2.95,6490.0,0.0
16500,205.0,219.0,233.0,2.0,2.7,3.5,14.3,99.5,946.3,2.95,6490.0,0.0
16560,196.0,204.0,215.0,2.4,2.9,3.4,14.3,99.7,946.3,2.95,6490.0,0.0
16620,204.0,216.0,227.0,3.1,3.4,3.7,14.3,99.9,946.3,2.95,6490.0,0.0
16680,196.0,211.0,226.0,2.3,2.9,3.3,14.3,99.9,946.3,2.95,6490.0,0.0
16740,199.0,209.0,215.0,2.5,2.8,3.3,14.2,100.0,946.3,2.95,6490.0,0.0
16800,192.0,201.0,208.0,2.4,2.7,3.0,14.3,100.0,946.3,2.95,6490.0,0.0
16860,196.0,201.0,210.0,3.2,3.3,3.5,14.3,100.0,946.3,2.95,6490.0,0.0
16920,204.0,207.0,209.0,3.4,3.5,3.6,14.2,100.0,946.3,2.95,6490.0,0.0
16980,192.0,198.0,203.0,2.6,2.9,3.2,14.2,100.0,946.3,2.95,6490.0,0.0
17040,194.0,200.0,208.0,2.8,2.9,3.1,14.2,100.0,946.4,2.95,6490.0,0.0
17100,193.0,199.0,207.0,2.3,2.7,2.8,14.2,100.0,946.4,2.95,6490.0,0.0
17160,189.0,198.0,205.0,2.8,3.1,3.5,14.2,100.0,946.4,2.95,6490.0,0.0
17220,179.0,193.0,198.0,2.5,2.8,3.1,14.2,100.0,946.4,2.95,6490.0,0.0
17280,190.0,200.0,207.0,2.7,2.9,3.0,14.2,100.0,946.4,2.95,6490.0,0.0
17340,196.0,204.0,214.0,2.6,2.9,3.1,14.2,100.0,946.4,2.95,6490.0,0.0
17400,204.0,209.0,215.0,2.9,3.2,3.6,14.2,100.0,946.4,2.95,6490.0,0.0
17460,193.0,200.0,207.0,2.8,3.2,3.6,14.2,100.0,946.3,2.95,6490.0,0.0
17520,193.0,202.0,208.0,2.3,2.7,3.0,14.2,100.0,946.3,2.95,6490.0,0.0
17580,197.0,208.0,216.0,2.8,3.2,3.7,14.2,100.0,946.4,2.95,6490.0,0.0
17640,208.0,213.0,219.0,3.0,3.2,3.5,14.1,100.0,946.4,2.95,6490.0,0.0
17700,207.0,212.0,218.0,3.1,3.3,3.4,14.2,100.0,946.5,2.95,6490.0,0.0
17760,202.0,210.0,217.0,2.4,2.7,3.1,14.1,100.0,946.4,2.95,6490.0,0.0
17820,193.0,199.0,211.0,2.3,2.9,3.2,14.1,100.0,946.5,2.95,6490.0,0.0
17880,206.0,211.0,216.0,3.1,3.5,3.8,14.1,100.0,946.4,2.95,6490.0,0.0
17940,193.0,201.0,208.0,2.8,3.1,3.3,14.1,100.0,946.5,2.95,6490.0,0.0
18000,204.0,207.0,211.0,2.7,2.8,3.0,14.1,100.0,946.5,2.95,6490.0,0.0
18060,185.0,197.0,207.0,2.5,2.7,2.8,14.1,100.0,946.4,2.95,6490.0,0.0
18120,197.0,202.0,210.0,2.8,3.2,3.5,14.1,100.0,946.4,2.95,6490.0,0.0
18180,202.0,210.0,217.0,2.3,2.5,2.7,14.1,100.0,946.5,2.95,6490.0,0.0
18240,202.0,207.0,211.0,2.3,2.6,2.9,14.1,100.0,946.4,2.95,6490.0,0.0
18300,206.0,211.0,217.0,2.1,2.3,2.7,14.1,100.0,946.5,2.95,6490.0,0.0
18360,190.0,198.0,205.0,1.5,1.8,2.1,14.1,100.0,946.5,2.95,6490.0,0.0
18420,190.0,198.0,203.0,1.6,1.9,2.1,14.1,100.0,946.5,2.95,6490.0,0.0
18480,186.0,202.0,211.0,1.7,1.9,2.3,14.1,100.0,946.5,2.95,6490.0,0.0
18540,162.0,200.0,211.0,1.6,2.1,2.4,14.1,100.0,946.5,2.95,6490.0,0.0
18600,187.0,194.0,202.0,2.2,2.5,2.7,14.1,100.0,946.5,2.95,6490.0,0.0
18660,195.0,198.0,207.0,1.4,1.6,1.8,14.1,100.0,946.5,2.95,6490.0,0.0
18720,185.0,198.0,205.0,1.5,1.7,1.9,14.1,100.0,946.5,2.95,6490.0,0.0
18780,173.0,193.0,201.0,1.1,1.5,1.7,14.1,100.0,946.5,2.95,6490.0,0.0
18840,216.0,222.0,231.0,1.7,1.8,2.1,14.1,100.0,946.5,2.95,6490.0,0.0
18900,169.0,189.0,203.0,1.1,1.4,1.7,14.2,100.0,946.5,2.95,6490.0,0.0
18960,183.0,213.0,232.0,0.9,1.2,1.5,14.4,100.0,946.5,2.95,6490.0,0.0
19020,182.0,193.0,209.0,0.8,1.1,1.6,14.4,100.0,946.5,2.95,6490.0,0.0
19080,155.0,185.0,213.0,0.5,0.8,1.2,14.4,100.0,946.5,2.95,6490.0,0.0
19140,188.0,196.0,209.0,1.8,2.0,2.2,14.5,100.0,946.5,2.95,6490.0,0.0
19200,200.0,202.0,205.0,2.1,2.3,2.5,14.3,100.0,946.5,2.95,6490.0,0.0
19260,192.0,199.0,204.0,1.9,2.1,2.3,14.2,100.0,946.5,2.95,6490.0,0.0
19320,193.0,204.0,211.0,1.9,2.1,2.2,14.1,100.0,946.5,2.95,6490.0,0.0
19380,192.0,204.0,212.0,1.5,1.9,2.2,14.2,100.0,946.5,2.95,6490.0,0.0
19440,162.0,181.0,197.0,1.2,1.4,1.7,14.1,100.0,946.5,2.95,6490.0,0.0
19500,147.0,202.0,270.0,0.1,0.6,1.0,14.2,100.0,946.5,2.95,6490.0,0.0
19560,13.0,99.0,191.0,0.2,0.5,0.9,14.3,100.0,946.5,2.95,6490.0,0.0
19620,16.0,33.0,57.0,0.6,0.7,0.8,14.4,100.0,946.5,2.95,6490.0,0.0
19680,22.0,33.0,49.0,0.9,1.1,1.2,14.8,100.0,946.5,2.95,6490.0,0.0
19740,17.0,27.0,39.0,0.7,0.8,1.0,15.1,100.0,946.5,2.95,6490.0,0.0
19800,10.0,39.0,55.0,0.4,0.5,0.6,15.3,100.0,946.6,2.95,6490.0,0.0
19860,38.0,47.0,56.0,1.3,1.5,1.7,15.4,100.0,946.5,2.95,6490.0,0.0
19920,23.0,42.0,53.0,1.1,1.4,1.8,15.5,100.0,946.5,2.95,6490.0,0.0
19980,26.0,43.0,59.0,1.6,1.7,1.9,15.5,100.0,946.5,2.95,6490.0,0.0
20040,25.0,33.0,42.0,1.4,1.7,1.9,15.6,100.0,946.6,2.95,6490.0,0.0
20100,36.0,46.0,57.0,1.3,1.6,1.9,15.7,99.4,946.6,2.95,6490.0,0.0
20160,26.0,34.0,46.0,1.3,1.4,1.5,15.8,98.2,946.6,2.95,6490.0,0.0
20220,29.0,37.0,45.0,1.8,1.9,2.3,15.8,96.7,946.5,2.95,6490.0,0.0
20280,35.0,43.0,50.0,2.0,2.3,2.6,16.0,94.9,946.6,2.95,6490.0,0.0
20340,26.0,33.0,39.0,2.0,2.2,2.3,16.1,93.7,946.6,2.95,6490.0,0.0
20400,12.0,21.0,31.0,1.7,1.9,2.1,16.2,93.0,946.6,2.95,6490.0,0.0
20460,20.0,29.0,46.0,1.6,1.8,2.0,16.3,92.7,946.6,2.95,6490.0,0.0
20520,36.0,39.0,42.0,2.4,2.6,2.7,16.4,92.3,946.6,2.95,6490.0,0.0
20580,40.0,42.0,50.0,2.7,2.8,2.9,16.5,91.4,946.6,2.95,6490.0,0.0
20640,26.0,35.0,42.0,2.2,2.4,2.5,16.7,90.2,946.6,2.95,6490.0,0.0
20700,25.0,29.0,33.0,2.3,2.5,2.7,16.7,89.6,946.6,2.95,6490.0,0.0
20760,20.0,26.0,41.0,1.5,1.9,2.2,16.8,89.3,946.6,2.95,6490.0,0.0
20820,27.0,32.0,40.0,2.4,2.6,2.7,16.8,88.9,946.6,2.95,6490.0,0.0
20880,18.0,29.0,38.0,2.6,2.8,3.1,16.9,88.4,946.6,2.95,6490.0,0.0
20940,23.0,30.0,35.0,2.7,2.9,3.0,17.0,87.9,946.6,2.95,6490.0,0.0
21000,22.0,26.0,29.0,2.2,2.5,2.9,17.0,87.8,946.7,2.95,6490.0,0.0
21060,31.0,36.0,40.0,2.3,2.5,2.7,17.0,87.6,946.7,2.95,6490.0,0.0
21120,38.0,41.0,44.0,2.4,2.4,2.5,17.1,87.3,946.6,2.95,6490.0,0.0
21180,14.0,28.0,41.0,1.9,2.1,2.3,17.1,86.9,946.7,2.95,6490.0,0.0
21240,33.0,37.0,40.0,2.5,2.6,2.8,17.2,86.6,946.7,2.95,6490.0,0.0
21300,41.0,42.0,45.0,2.8,2.9,2.9,17.3,86.2,946.6,2.95,6490.0,0.0
21360,40.0,42.0,43.0,2.7,2.8,2.8,17.3,85.9,946.6,2.95,6490.0,0.0
21420,38.0,40.0,41.0,2.5,2.5,2.7,17.3,85.7,946.7,2.95,6490.0,0.0
21480,35.0,37.0,38.0,2.4,2.4,2.5,17.4,85.6,946.7,2.95,6490.0,0.0
21540,24.0,29.0,32.0,2.3,2.5,2.6,17.4,85.3,946.8,2.95,6490.0,0.0
21600,30.0,32.0,36.0,2.5,2.7,2.8,17.4,85.2,946.7,2.95,6490.0,0.0
21660,32.0,37.0,42.0,2.2,2.3,2.4,17.4,85.1,946.7,2.95,6490.0,0.0
21720,42.0,47.0,54.0,2.3,2.5,2.6,17.4,85.2,946.7,2.95,6490.0,0.0
21780,41.0,43.0,47.0,2.6,2.7,2.7,17.5,84.8,946.7,2.95,6490.0,0.0
21840,41.0,42.0,45.0,2.8,2.9,3.1,17.5,84.4,946.7,2.95,6490.0,0.0
21900,37.0,47.0,51.0,2.4,2.6,2.8,17.6,83.9,946.7,2.95,6490.0,0.0
21960,50.0,53.0,55.0,2.8,2.9,3.1,17.6,84.1,946.6,2.95,6490.0,0.0
22020,40.0,55.0,66.0,2.2,2.5,2.6,17.6,83.7,946.7,2.95,6490.0,0.0
22080,52.0,54.0,57.0,2.6,2.8,2.9,17.6,83.7,946.7,2.95,6490.0,0.0
22140,51.0,56.0,61.0,2.5,2.7,2.9,17.6,83.7,946.6,2.95,6490.0,0.0
22200,42.0,54.0,60.0,1.9,2.3,2.7,17.6,83.8,946.7,2.95,6490.0,0.0
22260,47.0,52.0,56.0,2.7,2.8,3.1,17.6,83.6,946.7,2.95,6490.0,0.0
22320,45.0,48.0,51.0,2.8,3.0,3.1,17.6,83.5,946.7,2.95,6490.0,0.0
22380,35.0,38.0,40.0,3.1,3.3,3.4,17.7,83.1,946.7,2.95,6490.0,0.0
22440,31.0,32.0,37.0,3.0,3.3,3.4,17.6,83.4,946.6,2.95,6490.0,0.0
22500,29.0,30.0,31.0,3.1,3.2,3.3,17.5,84.0,946.6,2.95,6490.0,0.0
22560,33.0,36.0,39.0,3.0,3.2,3.3,17.3,84.5,946.7,2.95,6490.0,0.0
22620,34.0,35.0,35.0,3.4,3.5,3.5,17.3,84.5,946.6,2.95,6490.0,0.0
22680,30.0,31.0,32.0,3.6,3.6,3.7,17.4,84.2,946.6,2.95,6490.0,0.0
22740,27.0,28.0,29.0,3.4,3.5,3.6,17.4,84.1,946.6,2.95,6490.0,0.0
22800,26.0,28.0,29.0,3.3,3.4,3.4,17.4,84.5,946.7,2.95,6490.0,0.0
22860,29.0,31.0,33.0,3.0,3.1,3.3,17.2,85.3,946.7,2.95,6490.0,0.0
22920,35.0,36.0,37.0,2.9,3.0,3.1,17.1,85.9,946.7,2.95,6490.0,0.0
22980,41.0,43.0,46.0,3.4,3.5,3.6,17.1,85.9,946.7,2.95,6490.0,0.0
23040,39.0,40.0,42.0,3.8,3.9,4.0,17.2,85.3,946.7,2.95,6490.0,0.0
23100,37.0,39.0,41.0,3.6,3.8,3.9,17.2,85.0,946.6,2.95,6490.0,0.0
23160,37.0,40.0,42.0,3.7,3.8,4.0,17.2,85.2,946.6,2.95,6490.0,0.0
23220,28.0,30.0,33.0,3.4,3.5,3.6,17.2,85.3,946.7,2.95,6490.0,0.0
23280,26.0,28.0,29.0,3.4,3.4,3.5,17.1,85.4,946.7,2.95,6490.0,0.0
23340,29.0,31.0,35.0,3.6,3.6,3.8,17.0,85.7,946.7,2.95,6490.0,0.0
23400,28.0,29.0,30.0,3.7,3.8,3.8,17.0,85.6,946.7,2.95,6490.0,0.0
23460,31.0,33.0,37.0,3.4,3.6,3.7,17.0,85.6,946.7,2.95,6490.0,0.0
23520,31.0,33.0,37.0,3.3,3.4,3.5,17.0,85.5,946.7,2.95,6490.0,0.0
23580,30.0,31.0,32.0,3.2,3.2,3.3,17.0,85.1,946.8,2.95,6490.0,0.0
23640,32.0,43.0,51.0,2.1,2.7,2.9,16.9,85.5,946.7,2.95,6490.0,0.0
23700,40.0,42.0,43.0,2.6,2.7,2.7,17.0,85.2,946.8,2.95,6490.0,0.0
23760,31.0,33.0,36.0,2.7,2.8,2.8,17.0,84.6,946.8,2.95,6490.0,0.0
23820,26.0,26.0,28.0,2.9,3.0,3.0,17.1,83.9,946.8,2.95,6490.0,0.0
23880,22.0,23.0,25.0,2.8,2.8,2.9,17.0,84.3,946.8,2.95,6490.0,0.0
23940,25.0,26.0,28.0,2.5,2.7,2.8,16.9,84.9,946.8,2.95,6490.0,0.0
24000,29.0,31.0,35.0,2.5,2.6,2.6,16.7,85.7,946.8,2.95,6490.0,0.0
24060,29.0,31.0,33.0,2.4,2.5,2.5,16.7,85.8,946.8,2.95,6490.0,0.0
24120,39.0,44.0,51.0,2.3,2.5,2.7,16.8,85.6,946.7,2.95,6490.0,0.0
24180,36.0,42.0,46.0,2.2,2.4,2.5,17.0,85.1,946.7,2.95,6490.0,0.0
24240,19.0,25.0,33.0,1.8,2.0,2.2,17.2,84.5,946.8,2.95,6490.0,0.0
24300,21.0,27.0,33.0,1.9,2.3,2.4,17.2,84.1,946.8,2.95,6490.0,0.0
24360,34.0,45.0,54.0,2.0,2.3,2.6,17.2,84.0,946.8,2.95,6490.0,0.0
24420,45.0,54.0,64.0,2.4,2.6,3.0,17.2,83.9,946.8,2.95,6490.0,0.0
24480,35.0,49.0,56.0,2.3,2.5,2.6,17.3,83.6,946.8,2.95,6490.0,0.0
24540,44.0,50.0,55.0,2.6,2.7,2.9,17.5,82.5,946.8,2.95,6490.0,0.0
24600,44.0,55.0,68.0,2.6,3.0,3.2,17.6,82.2,946.8,2.95,6490.0,0.0
24660,47.0,51.0,54.0,2.9,3.0,3.2,17.7,81.6,946.8,2.95,6490.0,0.0
24720,48.0,55.0,72.0,1.9,2.4,2.9,17.7,81.5,946.8,2.95,6490.0,0.0
24780,32.0,51.0,58.0,1.5,2.0,2.4,17.7,82.8,946.8,2.95,6490.0,0.0
24840,42.0,46.0,50.0,2.4,2.5,2.7,17.6,83.0,946.8,2.95,6490.0,0.0
24900,43.0,52.0,63.0,2.5,2.8,3.0,17.5,82.7,946.8,2.95,6490.0,0.0
24960,40.0,53.0,72.0,1.8,2.2,2.5,17.5,83.2,946.8,2.95,6490.0,0.0
25020,38.0,52.0,62.0,1.5,2.0,2.4,17.5,83.7,946.8,2.95,6490.0,0.0
25080,30.0,51.0,59.0,2.1,2.3,2.6,17.5,83.2,946.8,2.95,6490.0,0.0
25140,12.0,30.0,48.0,1.2,1.6,2.0,17.4,84.1,946.8,2.95,6490.0,0.0
25200,25.0,28.0,32.0,2.0,2.3,2.6,17.4,83.7,946.9,2.95,6490.0,0.0
25260,31.0,37.0,45.0,1.8,2.0,2.3,17.3,84.2,946.9,2.95,6490.0,0.0
25320,40.0,48.0,62.0,1.7,2.1,2.3,17.1,84.6,946.8,2.95,6490.0,0.0
25380,48.0,59.0,70.0,2.4,2.6,2.9,17.1,84.6,946.8,2.95,6490.0,0.0
25440,68.0,76.0,82.0,3.0,3.5,3.9,17.2,84.8,946.8,2.95,6490.0,0.0
25500,64.0,70.0,74.0,3.3,3.5,3.7,17.3,84.0,946.7,2.95,6490.0,0.0
25560,35.0,52.0,58.0,2.2,2.5,2.8,17.4,83.6,946.8,2.95,6490.0,0.0
25620,17.0,31.0,43.0,1.3,1.7,2.1,17.5,83.6,946.9,2.95,6490.0,0.0
25680,1.0,16.0,37.0,0.5,1.2,1.7,17.4,84.2,947.0,2.95,6490.0,0.0
25740,27.0,33.0,39.0,1.7,2.0,2.4,17.3,83.8,946.9,2.95,6490.0,0.0
25800,39.0,51.0,62.0,1.4,1.7,2.0,17.3,84.6,947.0,2.95,6490.0,0.0
25860,20.0,47.0,65.0,0.9,1.8,2.5,17.3,84.8,946.8,2.95,6490.0,0.0
25920,60.0,64.0,68.0,2.4,2.5,2.7,17.3,84.8,946.8,2.95,6490.0,0.0
25980,45.0,58.0,71.0,2.0,2.5,2.9,17.3,84.8,946.8,2.95,6490.0,0.0
26040,39.0,54.0,66.0,1.4,2.1,2.4,17.4,84.8,946.9,2.95,6490.0,0.0
26100,40.0,51.0,58.0,2.4,2.6,2.8,17.4,83.8,946.9,2.95,6490.0,0.0
26160,17.0,37.0,50.0,1.4,2.0,2.5,17.5,83.3,946.9,2.95,6490.0,0.0
26220,24.0,44.0,68.0,1.3,1.5,1.9,17.6,82.8,947.0,2.95,6490.0,0.0
26280,36.0,54.0,77.0,0.7,1.2,1.6,17.7,82.6,947.0,2.95,6490.0,0.0
26340,46.0,57.0,68.0,1.5,2.0,2.4,17.8,82.1,947.0,2.95,6490.0,0.0
26400,31.0,39.0,76.0,0.6,1.3,2.0,17.8,82.5,947.0,2.95,6490.0,0.0
26460,11.0,107.0,200.0,0.1,0.3,0.5,17.9,82.5,947.1,2.95,6490.0,0.0
26520,20.0,2.0,261.0,0.2,0.5,0.8,18.0,82.9,947.1,2.95,6490.0,0.0
26580,53.0,63.0,77.0,1.1,1.3,1.6,18.1,82.0,947.1,2.95,6490.0,0.0
26640,20.0,33.0,52.0,1.5,1.8,2.3,18.2,81.7,947.1,2.95,6490.0,0.0
26700,26.0,32.0,40.0,1.8,2.1,2.5,18.3,80.7,947.1,2.95,6490.0,0.0
26760,30.0,42.0,53.0,1.2,1.7,1.9,18.2,80.9,947.1,2.95,6490.0,0.0
26820,63.0,72.0,86.0,1.8,1.9,2.2,18.2,81.1,947.1,2.95,6490.0,0.0
26880,65.0,75.0,89.0,1.8,2.1,2.5,18.2,81.6,947.0,2.95,6490.0,0.0
26940,69.0,80.0,88.0,2.0,2.5,2.9,18.3,80.2,947.1,2.95,6490.0,0.0
27000,56.0,68.0,83.0,1.2,1.5,1.8,18.4,79.4,947.1,2.95,6490.0,0.0
27060,31.0,40.0,49.0,1.5,2.0,2.5,18.4,79.6,947.1,2.95,6490.0,0.0
27120,48.0,65.0,84.0,1.7,2.1,2.6,18.5,79.1,947.0,2.95,6490.0,0.0
27180,53.0,72.0,85.0,2.3,2.5,2.9,18.5,78.7,947.0,2.95,6490.0,0.0
27240,31.0,54.0,82.0,1.3,2.2,2.8,18.5,79.1,947.1,2.95,6490.0,0.0
27300,32.0,50.0,67.0,1.7,2.0,3.0,18.6,78.9,947.1,2.95,6490.0,0.0
27360,37.0,45.0,56.0,1.7,2.1,2.5,18.5,79.2,947.1,2.95,6490.0,0.0
27420,40.0,54.0,65.0,2.0,2.2,2.7,18.4,79.0,947.1,2.95,6490.0,0.0
27480,36.0,53.0,58.0,1.7,1.9,2.1,18.3,80.0,947.1,2.95,6490.0,0.0
27540,36.0,40.0,47.0,1.8,2.1,2.5,18.2,81.3,947.1,2.95,6490.0,0.0
27600,31.0,48.0,62.0,1.3,1.7,2.3,18.2,81.1,947.2,2.95,6490.0,0.0
27660,51.0,61.0,73.0,1.7,2.1,2.6,18.2,81.2,947.1,2.95,6490.0,0.0
27720,67.0,74.0,82.0,1.6,2.3,2.7,18.3,81.0,947.1,2.95,6490.0,0.0
27780,66.0,82.0,98.0,0.9,1.8,2.4,18.3,80.6,947.2,2.95,6490.0,0.0
27840,83.0,91.0,105.0,1.5,1.7,1.9,18.2,81.0,947.3,2.95,6490.0,0.0
27900,45.0,62.0,92.0,1.0,1.4,1.9,18.1,82.1,947.3,2.95,6490.0,0.0
27960,53.0,67.0,81.0,1.8,2.0,2.2,18.1,81.2,947.3,2.95,6490.0,0.0
28020,61.0,77.0,93.0,1.7,2.2,2.6,18.1,80.9,947.3,2.95,6490.0,0.0
28080,80.0,93.0,109.0,1.7,1.9,2.2,18.1,81.8,947.3,2.95,6490.0,0.0
28140,79.0,100.0,113.0,1.1,1.4,1.6,18.2,81.2,947.3,2.95,6490.0,0.0
28200,136.0,38.0,325.0,0.1,0.9,1.5,18.1,80.9,947.3,2.95,6490.0,0.0
28260,80.0,94.0,112.0,0.6,0.8,1.0,18.3,81.5,947.3,2.95,6490.0,0.0
28320,17.0,75.0,121.0,0.7,0.9,1.3,18.4,81.0,947.3,2.95,6490.0,0.0
28380,39.0,59.0,74.0,1.4,1.7,2.2,18.4,80.1,947.3,2.95,6490.0,0.0
28440,59.0,75.0,94.0,1.3,1.8,2.2,18.6,79.1,947.2,2.95,6490.0,0.0
28500,60.0,68.0,81.0,1.6,2.2,2.6,18.7,78.5,947.3,2.95,6490.0,0.0
28560,60.0,80.0,93.0,1.1,1.4,1.7,18.8,78.3,947.3,2.95,6490.0,0.0
28620,69.0,85.0,97.0,1.0,1.8,2.3,18.9,75.0,947.4,2.95,6490.0,0.0
28680,217.0,90.0,294.0,0.1,1.1,1.8,19.1,74.9,947.5,2.95,6490.0,0.0
28740,100.0,218.0,238.0,0.2,1.3,1.5,19.3,76.2,947.4,2.95,6490.0,0.0
28800,208.0,222.0,233.0,0.9,1.0,1.1,19.3,77.1,947.4,2.95,6490.0,0.0
28860,90.0,166.0,252.0,0.1,0.3,0.5,19.2,77.5,947.3,2.95,6490.0,0.0
28920,79.0,104.0,133.0,0.5,0.7,0.8,19.1,77.8,947.3,2.95,6490.0,0.0
28980,52.0,139.0,226.0,0.1,0.4,0.7,19.1,77.1,947.4,2.95,6490.0,0.0
29040,250.0,153.0,308.0,0.1,0.2,0.4,19.2,77.4,947.5,2.95,6490.0,0.0
29100,179.0,186.0,196.0,0.6,0.8,1.0,19.3,77.5,947.5,2.95,6490.0,0.0
29160,108.0,123.0,132.0,0.7,1.0,1.3,19.0,78.7,947.5,2.95,6490.0,0.0
29220,38.0,53.0,75.0,1.2,1.4,2.1,18.8,78.6,947.4,2.95,6490.0,0.0
29280,41.0,71.0,96.0,0.7,1.3,1.7,19.0,78.6,947.4,2.95,6490.0,0.0
29340,26.0,44.0,61.0,1.1,1.4,1.9,19.2,77.2,947.5,2.95,6490.0,0.0
29400,72.0,32.0,348.0,0.1,0.4,0.9,19.3,77.0,947.5,2.95,6490.0,0.0
29460,133.0,31.0,269.0,0.1,0.3,0.5,19.4,76.5,947.5,2.95,6490.0,0.0
29520,61.0,23.0,336.0,0.4,0.7,0.9,19.5,76.4,947.5,2.95,6490.0,0.0
29580,20.0,7.0,345.0,0.5,0.8,1.0,19.6,76.5,947.6,2.95,6490.0,0.0
29640,4.0,20.0,28.0,0.8,0.9,1.0,19.5,76.7,947.5,2.95,6490.0,0.0
29700,26.0,10.0,356.0,0.5,0.6,0.7,19.4,77.1,947.5,2.95,6490.0,0.0
29760,183.0,199.0,213.0,0.4,1.5,2.1,19.4,77.4,947.5,2.95,6490.0,0.0
29820,158.0,176.0,202.0,0.5,0.9,1.2,19.2,77.8,947.5,2.95,6490.0,0.0
29880,42.0,66.0,97.0,0.6,0.7,0.8,18.8,79.3,947.5,2.95,6490.0,0.0
29940,2.0,17.0,32.0,1.0,1.4,1.6,18.7,80.2,947.7,2.95,6490.0,0.0
30000,12.0,351.0,338.0,1.4,1.7,2.0,18.7,80.9,947.7,2.95,6490.0,0.0
30060,2.0,13.0,24.0,1.3,1.5,1.9,18.7,80.1,947.7,2.95,6490.0,0.0
30120,28.0,38.0,55.0,0.9,1.1,1.7,18.8,80.1,947.7,2.95,6490.0,0.0
30180,190.0,109.0,354.0,0.1,0.9,1.9,18.9,80.3,947.5,2.95,6490.0,0.0
30240,145.0,160.0,179.0,1.1,1.3,1.6,19.2,78.7,947.5,2.95,6490.0,0.0
30300,118.0,139.0,167.0,0.5,0.9,1.2,19.0,78.5,947.7,2.95,6490.0,0.0
30360,165.0,199.0,284.0,0.7,1.1,1.4,18.9,79.5,947.7,2.95,6490.0,0.0
30420,48.0,298.0,336.0,0.0,0.2,0.4,18.7,80.8,947.7,2.95,6490.0,0.0
30480,88.0,49.0,330.0,0.4,0.8,1.3,18.8,80.2,947.7,2.95,6490.0,0.0
30540,110.0,335.0,306.0,0.1,0.4,0.7,18.9,79.7,947.7,2.95,6490.0,0.0
30600,44.0,124.0,135.0,0.1,0.2,0.3,19.1,79.4,947.7,2.95,6490.0,0.0
30660,337.0,356.0,354.0,0.2,0.8,1.5,19.3,78.6,947.7,2.95,6490.0,0.0
30720,3.0,354.0,342.0,1.0,1.2,1.4,19.3,78.0,947.7,2.95,6490.0,0.0
30780,145.0,12.0,248.0,0.2,0.7,1.2,19.4,78.5,947.8,2.95,6490.0,0.0
30840,9.0,342.0,303.0,0.4,1.0,1.7,19.5,77.9,947.7,2.95,6490.0,0.0
30900,134.0,7.0,315.0,0.2,0.9,1.4,19.5,77.7,947.7,2.95,6490.0,0.0
30960,316.0,329.0,346.0,0.8,1.0,1.2,19.5,77.3,947.7,2.95,6490.0,0.0
31020,53.0,321.0,108.0,0.1,0.5,0.9,19.6,77.5,947.9,2.95,6490.0,0.0
31080,188.0,202.0,226.0,1.5,1.8,2.1,19.5,76.1,947.9,2.95,6490.0,0.0
31140,205.0,214.0,221.0,1.5,1.7,1.9,19.3,76.9,947.9,2.95,6490.0,0.0
31200,290.0,321.0,343.0,0.2,0.4,0.6,19.0,79.5,947.8,2.95,6490.0,0.0
31260,53.0,352.0,314.0,0.1,0.3,0.7,18.9,79.8,947.8,2.95,6490.0,0.0
31320,41.0,62.0,117.0,0.9,2.2,2.8,18.9,80.0,947.8,2.95,6490.0,0.0
31380,35.0,45.0,57.0,1.9,2.3,2.8,19.2,78.7,947.8,2.95,6490.0,0.0
31440,36.0,56.0,73.0,1.4,1.8,2.5,19.5,76.6,947.8,2.95,6490.0,0.0
31500,5.0,358.0,351.0,1.2,1.4,1.5,19.7,76.2,947.8,2.95,6490.0,0.0
31560,2.0,351.0,331.0,0.8,1.1,1.4,19.8,76.0,947.8,2.95,6490.0,0.0
31620,110.0,11.0,309.0,0.1,0.5,1.1,19.8,76.2,947.8,2.95,6490.0,0.0
31680,198.0,213.0,228.0,1.1,1.3,1.5,19.8,75.2,947.9,2.95,6490.0,0.0
31740,185.0,202.0,216.0,1.3,1.6,2.0,19.6,75.9,947.9,2.95,6490.0,0.0
31800,204.0,209.0,215.0,1.9,2.0,2.3,19.3,77.0,947.8,2.95,6490.0,0.0
31860,200.0,206.0,219.0,1.1,1.5,2.0,18.9,78.8,947.9,2.95,6490.0,0.0
31920,197.0,205.0,212.0,1.3,1.8,2.2,18.6,80.6,947.9,2.95,6490.0,0.0
31980,197.0,203.0,212.0,0.9,1.2,1.5,18.4,81.5,947.9,2.95,6490.0,0.0
32040,119.0,181.0,212.0,0.6,1.1,1.7,18.2,82.6,947.9,2.95,6490.0,0.0
