t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,208.0,217.0,226.0,0.9,1.1,1.3,20.5,73.0,948.6,1.79,3510.0,0.0
32160,136.0,198.0,294.0,0.1,1.2,1.6,20.5,72.8,948.6,1.79,3510.0,0.0
32220,166.0,251.0,301.0,0.3,0.7,1.4,20.4,73.3,948.6,1.79,3510.0,0.0
32280,182.0,196.0,208.0,0.4,1.0,1.2,20.4,73.3,948.6,1.79,3510.0,0.0
32340,146.0,202.0,280.0,0.2,0.9,1.2,20.4,73.2,948.6,1.79,3510.0,0.0
32400,288.0,167.0,296.0,0.1,0.4,0.8,20.3,73.5,948.6,1.79,3510.0,0.0
32460,172.0,213.0,278.0,0.1,0.4,0.6,20.3,73.6,948.5,1.79,3510.0,0.0
32520,179.0,188.0,195.0,1.4,1.6,1.8,20.4,73.5,948.5,1.79,3510.0,0.0
32580,181.0,203.0,229.0,0.6,1.5,1.9,20.4,73.8,948.5,1.79,3510.0,0.0
32640,188.0,201.0,209.0,1.3,1.9,2.3,20.3,73.8,948.4,1.79,3510.0,0.0
32700,195.0,214.0,224.0,0.5,1.8,2.2,20.3,73.9,948.5,1.79,3510.0,0.0
32760,199.0,209.0,222.0,1.0,1.6,1.9,20.2,74.8,948.5,1.79,3510.0,0.0
32820,171.0,179.0,188.0,2.0,2.5,3.0,20.1,75.0,948.5,1.79,3510.0,0.0
32880,181.0,199.0,211.0,1.8,2.2,2.6,20.0,75.3,948.5,1.79,3510.0,0.0
32940,199.0,207.0,219.0,1.4,1.7,2.0,19.9,75.7,948.6,1.79,3510.0,0.0
33000,181.0,198.0,215.0,0.8,1.6,2.3,19.9,76.1,948.5,1.79,3510.0,0.0
33060,182.0,196.0,212.0,1.9,2.2,2.4,19.9,76.1,948.5,1.79,3510.0,0.0
33120,199.0,211.0,222.0,2.1,2.6,2.9,19.9,76.1,948.5,1.79,3510.0,0.0
33180,187.0,206.0,220.0,1.8,2.2,2.8,19.9,75.8,948.6,1.79,3510.0,0.0
33240,186.0,202.0,222.0,0.5,1.5,2.3,19.9,76.1,948.5,1.79,3510.0,0.0
33300,197.0,213.0,226.0,1.7,2.4,3.2,19.9,76.1,948.4,1.79,3510.0,0.0
33360,204.0,212.0,222.0,2.0,2.4,2.6,20.0,75.9,948.4,1.79,3510.0,0.0
33420,207.0,223.0,236.0,1.4,2.2,2.7,20.0,75.8,948.5,1.79,3510.0,0.0
33480,198.0,209.0,218.0,1.5,2.5,3.4,20.0,75.7,948.4,1.79,3510.0,0.0
33540,218.0,226.0,242.0,1.2,2.0,2.6,20.0,75.7,948.4,1.79,3510.0,0.0
33600,197.0,212.0,224.0,2.0,2.3,2.6,20.1,75.5,948.4,1.79,3510.0,0.0
33660,208.0,221.0,233.0,1.5,2.0,2.3,20.1,75.6,948.4,1.79,3510.0,0.0
33720,190.0,200.0,206.0,2.1,2.5,2.9,20.1,75.5,948.5,1.79,3510.0,0.0
33780,184.0,203.0,226.0,0.6,1.5,2.4,20.2,75.4,948.4,1.79,3510.0,0.0
33840,180.0,189.0,204.0,1.9,2.3,2.8,20.2,75.0,948.5,1.79,3510.0,0.0
33900,173.0,205.0,286.0,0.3,1.7,2.6,20.3,74.7,948.4,1.79,3510.0,0.0
33960,173.0,187.0,196.0,1.3,2.4,2.9,20.4,74.5,948.4,1.79,3510.0,0.0
34020,189.0,212.0,237.0,1.2,2.2,3.0,20.4,74.2,948.4,1.79,3510.0,0.0
34080,190.0,205.0,215.0,1.7,2.0,2.6,20.3,74.3,948.4,1.79,3510.0,0.0
34140,186.0,196.0,208.0,1.6,2.7,3.7,20.3,74.7,948.3,1.79,3510.0,0.0
34200,198.0,215.0,233.0,2.0,2.3,2.6,20.4,74.4,948.4,1.79,3510.0,0.0
34260,203.0,210.0,226.0,2.4,2.8,3.2,20.4,74.3,948.4,1.79,3510.0,0.0
34320,196.0,208.0,220.0,1.9,2.3,2.7,20.4,74.0,948.4,1.79,3510.0,0.0
34380,168.0,184.0,200.0,1.7,2.6,3.1,20.4,74.2,948.4,1.79,3510.0,0.0
34440,207.0,214.0,220.0,2.6,2.9,3.1,20.4,74.5,948.3,1.79,3510.0,0.0
34500,182.0,198.0,227.0,1.1,2.0,2.7,20.5,74.3,948.4,1.79,3510.0,0.0
34560,194.0,207.0,222.0,2.1,2.8,3.4,20.6,73.6,948.3,1.79,3510.0,0.0
34620,192.0,210.0,231.0,2.4,2.8,3.4,20.7,72.8,948.4,1.79,3510.0,0.0
34680,199.0,213.0,232.0,2.5,2.9,3.3,20.8,72.6,948.3,1.79,3510.0,0.0
34740,198.0,212.0,229.0,2.3,2.9,3.4,20.7,73.0,948.3,1.79,3510.0,0.0
34800,214.0,220.0,231.0,2.0,2.3,2.8,20.6,73.5,948.3,1.79,3510.0,0.0
34860,197.0,208.0,216.0,2.4,2.7,3.0,20.5,73.7,948.3,1.79,3510.0,0.0
34920,195.0,209.0,222.0,2.3,2.8,3.4,20.4,74.1,948.3,1.79,3510.0,0.0
34980,190.0,208.0,221.0,2.4,3.0,3.7,20.4,74.1,948.3,1.79,3510.0,0.0
35040,180.0,200.0,228.0,1.2,3.8,4.4,20.5,74.2,948.3,1.79,3510.0,0.0
35100,190.0,203.0,218.0,2.4,3.0,3.9,20.6,73.7,948.3,1.79,3510.0,0.0
35160,179.0,195.0,218.0,1.9,2.9,3.3,20.5,73.7,948.2,1.79,3510.0,0.0
35220,199.0,203.0,207.0,3.2,3.5,3.8,20.5,73.8,948.3,1.79,3510.0,0.0
35280,199.0,212.0,226.0,3.1,3.6,4.0,20.3,74.6,948.3,1.79,3510.0,0.0
35340,173.0,185.0,196.0,2.3,3.0,3.8,20.2,75.1,948.3,1.79,3510.0,0.0
35400,195.0,202.0,223.0,3.6,4.3,5.4,20.2,75.3,948.2,1.79,3510.0,0.0
35460,188.0,199.0,211.0,2.8,3.6,4.3,20.4,74.7,948.2,1.79,3510.0,0.0
35520,185.0,196.0,212.0,2.2,3.5,4.5,20.4,74.3,948.3,1.79,3510.0,0.0
35580,190.0,209.0,220.0,2.7,3.5,4.7,20.5,74.2,948.3,1.79,3510.0,0.0
35640,215.0,223.0,231.0,2.5,3.5,4.2,20.5,74.2,948.3,1.79,3510.0,0.0
35700,207.0,221.0,230.0,3.1,3.6,4.1,20.4,74.2,948.3,1.79,3510.0,0.0
35760,178.0,197.0,212.0,2.7,2.9,3.3,20.4,74.3,948.3,1.79,3510.0,0.0
35820,182.0,197.0,224.0,2.7,3.4,4.0,20.4,74.2,948.4,1.79,3510.0,0.0
35880,214.0,223.0,244.0,3.4,4.0,4.4,20.5,74.1,948.3,1.79,3510.0,0.0
35940,193.0,210.0,219.0,3.1,3.6,4.1,20.5,73.9,948.4,1.79,3510.0,0.0
36000,208.0,216.0,224.0,2.9,3.6,4.0,20.5,74.2,948.4,1.79,3510.0,0.0
36060,202.0,207.0,217.0,4.3,4.8,5.1,20.5,74.2,948.3,1.79,3510.0,0.0
36120,181.0,195.0,211.0,4.8,5.2,5.9,20.5,74.0,948.2,1.79,3510.0,0.0
36180,201.0,219.0,234.0,3.5,4.5,6.1,20.4,74.3,948.3,1.79,3510.0,0.0
36240,204.0,219.0,243.0,3.1,4.4,5.7,20.4,74.5,948.2,1.79,3510.0,0.0
36300,214.0,225.0,232.0,3.8,4.7,5.3,20.3,74.7,948.4,1.79,3510.0,0.0
36360,207.0,213.0,219.0,4.0,4.6,5.2,20.4,74.6,948.2,1.79,3510.0,0.0
36420,204.0,216.0,234.0,2.9,3.6,4.2,20.5,74.1,948.3,1.79,3510.0,0.0
36480,200.0,212.0,223.0,3.1,3.8,4.2,20.6,73.7,948.2,1.79,3510.0,0.0
36540,192.0,211.0,222.0,3.8,4.4,5.4,20.5,73.1,948.2,1.79,3510.0,0.0
36600,204.0,217.0,229.0,3.4,4.3,4.8,20.6,73.7,948.2,1.79,3510.0,0.0
36660,182.0,197.0,214.0,3.2,3.5,3.9,20.6,74.0,948.3,1.79,3510.0,0.0
36720,206.0,218.0,228.0,2.8,3.4,4.0,20.8,72.9,948.2,1.79,3510.0,0.0
36780,228.0,233.0,241.0,2.9,3.6,4.5,20.8,72.7,948.2,1.79,3510.0,0.0
36840,205.0,215.0,227.0,2.5,3.2,3.8,20.8,72.7,948.2,1.79,3510.0,0.0
36900,201.0,219.0,231.0,4.4,4.9,5.8,20.7,73.3,948.2,1.79,3510.0,0.0
36960,219.0,229.0,239.0,3.6,4.5,6.0,20.8,72.7,948.2,1.79,3510.0,0.0
37020,199.0,211.0,224.0,3.6,4.4,5.0,20.7,73.0,948.2,1.79,3510.0,0.0
37080,221.0,228.0,233.0,4.0,4.4,5.0,20.6,73.5,948.2,1.79,3510.0,0.0
37140,188.0,204.0,215.0,2.3,4.2,5.8,20.6,73.8,948.2,1.79,3510.0,0.0
37200,191.0,217.0,298.0,1.3,3.1,4.7,20.7,73.2,948.2,1.79,3510.0,0.0
37260,190.0,210.0,236.0,1.5,2.1,2.8,20.7,73.1,948.2,1.79,3510.0,0.0
37320,193.0,205.0,222.0,2.5,3.8,5.3,20.7,73.3,948.2,1.79,3510.0,0.0
37380,212.0,231.0,240.0,2.4,3.2,4.1,20.8,72.7,948.2,1.79,3510.0,0.0
37440,195.0,205.0,221.0,4.3,4.7,5.2,21.0,72.4,948.2,1.79,3510.0,0.0
37500,186.0,205.0,220.0,2.4,3.2,4.4,21.1,71.4,948.2,1.79,3510.0,0.0
37560,205.0,212.0,217.0,4.0,4.6,5.3,21.1,71.1,948.2,1.79,3510.0,0.0
37620,220.0,237.0,254.0,2.4,2.8,3.2,21.0,71.5,948.2,1.79,3510.0,0.0
37680,223.0,242.0,259.0,2.0,3.1,3.8,21.0,71.8,948.2,1.79,3510.0,0.0
37740,204.0,219.0,232.0,2.7,3.9,5.3,21.0,71.7,948.2,1.79,3510.0,0.0
37800,215.0,230.0,240.0,2.3,3.1,4.6,21.1,71.2,948.2,1.79,3510.0,0.0
37860,220.0,234.0,245.0,2.7,4.3,5.3,21.2,71.3,948.2,1.79,3510.0,0.0
37920,189.0,201.0,218.0,4.8,5.4,6.9,21.2,71.0,948.2,1.79,3510.0,0.0
37980,207.0,230.0,244.0,3.1,4.9,5.9,21.3,70.4,948.2,1.79,3510.0,0.0
38040,200.0,211.0,222.0,4.2,5.0,5.9,21.2,70.7,948.2,1.79,3510.0,0.0
38100,187.0,213.0,227.0,3.3,4.9,6.8,21.2,71.0,948.2,1.79,3510.0,0.0
38160,212.0,221.0,232.0,4.8,5.8,6.4,21.1,71.0,948.2,1.79,3510.0,0.0
38220,200.0,212.0,219.0,3.3,3.8,4.6,21.0,71.7,948.2,1.79,3510.0,0.0
38280,193.0,214.0,234.0,4.1,5.0,5.4,21.1,71.5,948.2,1.79,3510.0,0.0
38340,182.0,190.0,199.0,3.4,4.6,6.6,21.1,71.2,948.2,1.79,3510.0,0.0
38400,189.0,206.0,217.0,5.5,6.6,7.7,21.1,71.4,948.2,1.79,3510.0,0.0
38460,202.0,217.0,236.0,2.9,4.3,5.1,21.1,71.2,948.2,1.79,3510.0,0.0
38520,192.0,201.0,215.0,3.2,4.8,5.7,21.0,71.4,948.2,1.79,3510.0,0.0
38580,211.0,225.0,232.0,5.1,5.9,6.6,21.1,71.1,948.2,1.79,3510.0,0.0
38640,188.0,203.0,231.0,3.0,4.0,4.7,21.1,71.0,948.2,1.79,3510.0,0.0
38700,198.0,209.0,220.0,4.3,6.2,7.6,21.2,71.0,948.2,1.79,3510.0,0.0
38760,206.0,219.0,232.0,4.6,5.8,6.7,21.3,70.4,948.2,1.79,3510.0,0.0
38820,212.0,226.0,234.0,3.8,5.1,6.1,21.2,70.6,948.2,1.79,3510.0,0.0
38880,161.0,196.0,214.0,2.2,4.0,5.6,21.1,71.0,948.2,1.79,3510.0,0.0
38940,200.0,212.0,228.0,4.7,5.4,6.5,21.2,70.7,948.2,1.79,3510.0,0.0
39000,206.0,227.0,248.0,1.3,2.4,3.2,21.2,70.5,948.2,1.79,3510.0,0.0
39060,204.0,218.0,231.0,5.1,5.8,6.2,21.1,70.7,948.1,1.79,3510.0,0.0
39120,216.0,224.0,229.0,5.3,5.7,6.1,21.0,70.9,948.2,1.79,3510.0,0.0
39180,198.0,219.0,256.0,2.2,3.2,4.5,21.0,71.0,948.2,1.79,3510.0,0.0
39240,217.0,223.0,233.0,4.8,6.8,7.8,21.0,71.1,948.1,1.79,3510.0,0.0
39300,204.0,214.0,221.0,2.9,4.6,7.7,21.1,70.4,948.2,1.79,3510.0,0.0
39360,197.0,212.0,226.0,3.9,5.3,6.5,21.1,70.9,948.2,1.79,3510.0,0.0
39420,178.0,183.0,190.0,4.3,5.3,6.4,21.1,71.0,948.0,1.79,3510.0,0.0
39480,206.0,228.0,239.0,2.9,3.7,4.7,21.3,70.0,948.2,1.79,3510.0,0.0
39540,203.0,213.0,225.0,5.8,6.2,6.6,21.3,69.8,948.2,1.79,3510.0,0.0
39600,188.0,203.0,208.0,4.3,4.9,5.8,21.3,69.9,948.1,1.79,3510.0,0.0
39660,208.0,221.0,236.0,4.8,6.3,7.7,21.2,70.4,948.1,1.79,3510.0,0.0
39720,206.0,213.0,218.0,5.9,7.1,8.5,21.2,70.5,948.0,1.79,3510.0,0.0
39780,192.0,206.0,214.0,4.5,5.5,6.5,21.2,70.6,948.1,1.79,3510.0,0.0
39840,198.0,210.0,218.0,5.3,6.3,7.8,21.3,70.1,948.0,1.79,3510.0,0.0
39900,196.0,213.0,227.0,3.6,5.5,7.2,21.2,70.3,948.1,1.79,3510.0,0.0
39960,184.0,198.0,208.0,5.0,6.1,7.2,21.2,70.3,948.1,1.79,3510.0,0.0
40020,183.0,198.0,222.0,5.1,6.0,7.2,21.3,70.1,948.1,1.79,3510.0,0.0
40080,216.0,225.0,236.0,5.7,6.2,6.8,21.4,69.1,948.1,1.79,3510.0,0.0
40140,197.0,208.0,218.0,6.0,6.9,8.4,21.3,69.5,948.1,1.79,3510.0,0.0
40200,200.0,214.0,232.0,4.9,6.1,7.7,21.3,69.4,948.1,1.79,3510.0,0.0
40260,205.0,215.0,223.0,4.9,5.6,6.4,21.2,69.6,948.2,1.79,3510.0,0.0
40320,202.0,210.0,216.0,6.3,6.8,7.5,21.2,69.6,948.1,1.79,3510.0,0.0
40380,196.0,208.0,216.0,5.3,5.7,6.1,21.3,69.6,948.1,1.79,3510.0,0.0
40440,212.0,215.0,222.0,6.7,7.6,9.1,21.3,69.5,948.0,1.79,3510.0,0.0
40500,175.0,201.0,218.0,2.3,3.5,4.0,21.3,69.6,948.1,1.79,3510.0,0.0
40560,208.0,221.0,229.0,6.1,7.8,9.0,21.5,69.2,947.9,1.79,3510.0,0.0
40620,195.0,209.0,226.0,6.3,7.9,9.1,21.7,68.0,948.2,1.79,3510.0,0.0
40680,215.0,222.0,232.0,5.4,6.3,7.8,21.8,67.6,948.1,1.79,3510.0,0.0
40740,216.0,225.0,235.0,4.6,5.5,6.3,21.7,67.2,948.2,1.79,3510.0,0.0
40800,197.0,205.0,212.0,4.6,6.7,8.1,21.6,68.2,948.1,1.79,3510.0,0.0
40860,208.0,213.0,224.0,6.0,7.2,8.6,21.6,68.0,948.1,1.79,3510.0,0.0
40920,202.0,217.0,226.0,5.5,6.4,6.9,21.6,68.1,948.0,1.79,3510.0,0.0
40980,183.0,202.0,216.0,5.3,6.3,8.5,21.6,68.2,948.1,1.79,3510.0,0.0
41040,197.0,206.0,223.0,3.9,5.0,5.8,21.6,68.1,948.1,1.79,3510.0,0.0
41100,197.0,208.0,223.0,5.8,7.5,9.0,21.7,67.8,948.0,1.79,3510.0,0.0
41160,212.0,220.0,236.0,7.2,8.1,8.8,21.7,67.6,947.9,1.79,3510.0,0.0
41220,192.0,204.0,215.0,4.0,5.2,6.0,21.7,67.3,948.0,1.79,3510.0,0.0
41280,205.0,220.0,228.0,5.8,6.9,7.9,21.7,67.4,948.0,1.79,3510.0,0.0
41340,206.0,219.0,228.0,6.8,8.2,10.6,21.7,67.4,948.0,1.79,3510.0,0.0
41400,204.0,210.0,215.0,7.3,8.1,9.0,21.6,67.5,948.0,1.79,3510.0,0.0
41460,217.0,220.0,227.0,7.5,8.2,8.9,21.6,67.8,948.0,1.79,3510.0,0.0
41520,190.0,199.0,208.0,4.1,5.6,8.8,21.5,68.1,948.1,1.79,3510.0,0.0
41580,211.0,221.0,231.0,5.5,7.4,8.7,21.6,67.4,948.0,1.79,3510.0,0.0
41640,212.0,220.0,229.0,3.9,4.3,5.0,21.7,67.4,948.1,1.79,3510.0,0.0
41700,206.0,214.0,222.0,6.8,7.3,7.9,21.8,67.0,948.0,1.79,3510.0,0.0
41760,185.0,202.0,220.0,5.1,6.3,7.3,21.8,66.5,948.0,1.79,3510.0,0.0
41820,209.0,213.0,219.0,5.4,6.0,6.4,21.8,65.9,948.1,1.79,3510.0,0.0
41880,198.0,203.0,208.0,6.0,7.6,8.6,21.9,65.9,947.9,1.79,3510.0,0.0
41940,201.0,207.0,214.0,4.6,5.1,5.7,21.9,66.1,948.0,1.79,3510.0,0.0
42000,210.0,214.0,218.0,5.9,6.8,7.3,21.9,66.6,947.9,1.79,3510.0,0.0
42060,213.0,219.0,227.0,5.5,6.4,7.3,21.9,66.9,948.0,1.79,3510.0,0.0
42120,206.0,215.0,223.0,4.6,5.5,6.7,22.0,66.6,947.9,1.79,3510.0,0.0
42180,196.0,204.0,213.0,7.4,8.5,9.8,22.1,66.0,947.8,1.79,3510.0,0.0
42240,211.0,226.0,244.0,6.5,7.1,7.7,22.1,66.3,948.0,1.79,3510.0,0.0
42300,224.0,231.0,238.0,5.7,8.1,10.4,22.0,66.5,947.7,1.79,3510.0,0.0
42360,216.0,222.0,230.0,6.9,8.1,9.4,22.0,66.1,947.9,1.79,3510.0,0.0
42420,204.0,223.0,242.0,4.6,6.2,8.4,22.0,66.3,948.0,1.79,3510.0,0.0
42480,198.0,209.0,223.0,3.5,4.0,4.3,21.9,66.7,948.0,1.79,3510.0,0.0
42540,203.0,218.0,225.0,4.7,6.1,7.2,22.0,66.3,948.0,1.79,3510.0,0.0
42600,203.0,226.0,247.0,5.9,7.7,9.1,21.9,65.4,947.9,1.79,3510.0,0.0
42660,226.0,242.0,252.0,4.8,5.5,7.2,21.9,65.3,947.9,1.79,3510.0,0.0
42720,202.0,217.0,236.0,4.6,6.5,9.2,22.0,65.2,947.9,1.79,3510.0,0.0
42780,221.0,227.0,233.0,6.0,6.3,6.6,22.2,65.1,947.9,1.79,3510.0,0.0
42840,213.0,221.0,228.0,4.9,5.8,6.9,22.1,64.9,947.9,1.79,3510.0,0.0
42900,224.0,237.0,249.0,5.3,6.5,7.9,22.2,62.4,948.0,1.79,3510.0,0.0
42960,199.0,208.0,215.0,6.4,7.9,8.7,22.3,64.9,947.8,1.79,3510.0,0.0
43020,199.0,217.0,227.0,5.4,7.1,8.3,22.4,64.1,947.9,1.79,3510.0,0.0
43080,209.0,225.0,236.0,6.5,7.3,8.3,22.4,64.2,947.9,1.79,3510.0,0.0
43140,202.0,207.0,216.0,5.3,6.9,9.2,22.3,63.5,947.9,1.79,3510.0,0.0
43200,176.0,193.0,210.0,4.1,5.3,6.7,22.4,63.7,947.9,1.79,3510.0,0.0
43260,203.0,212.0,220.0,5.9,8.1,10.4,22.3,63.3,947.9,1.79,3510.0,0.0
43320,181.0,197.0,209.0,4.5,5.8,7.2,22.5,63.0,947.9,1.79,3510.0,0.0
43380,203.0,212.0,219.0,6.3,7.4,9.1,22.6,62.2,947.7,1.79,3510.0,0.0
43440,214.0,229.0,236.0,6.8,7.4,8.2,22.6,63.1,947.9,1.79,3510.0,0.0
43500,202.0,213.0,225.0,4.4,5.4,6.8,22.5,63.4,947.9,1.79,3510.0,0.0
43560,229.0,236.0,242.0,4.3,5.5,7.3,22.5,63.1,947.9,1.79,3510.0,0.0
43620,199.0,211.0,225.0,3.6,5.8,7.9,22.5,64.2,947.9,1.79,3510.0,0.0
43680,195.0,207.0,220.0,5.3,6.2,6.9,22.6,64.3,947.9,1.79,3510.0,0.0
43740,207.0,221.0,234.0,5.9,7.3,8.4,22.6,63.4,947.8,1.79,3510.0,0.0
43800,192.0,205.0,210.0,4.0,7.7,9.3,22.6,64.5,947.9,1.79,3510.0,0.0
43860,187.0,195.0,207.0,4.9,5.7,7.1,22.7,64.2,947.9,1.79,3510.0,0.0
43920,190.0,202.0,215.0,6.3,7.4,8.7,22.7,63.3,947.9,1.79,3510.0,0.0
43980,214.0,218.0,229.0,7.1,8.4,9.5,22.9,62.5,947.9,1.79,3510.0,0.0
44040,200.0,212.0,234.0,5.2,7.0,9.3,22.9,62.5,947.9,1.79,3510.0,0.0
44100,221.0,227.0,233.0,6.8,7.8,8.7,22.9,61.1,947.8,1.79,3510.0,0.0
44160,206.0,223.0,243.0,2.9,4.6,5.6,22.8,61.7,947.9,1.79,3510.0,0.0
44220,193.0,210.0,226.0,6.0,6.8,7.4,22.8,63.1,947.9,1.79,3510.0,0.0
44280,207.0,218.0,226.0,3.5,5.3,7.3,22.8,62.5,947.9,1.79,3510.0,0.0
44340,188.0,204.0,212.0,5.8,8.0,11.7,22.8,63.0,947.8,1.79,3510.0,0.0
44400,214.0,225.0,235.0,6.6,7.5,8.9,22.9,62.5,947.9,1.79,3510.0,0.0
44460,208.0,215.0,227.0,5.0,5.7,6.6,22.8,62.3,947.9,1.79,3510.0,0.0
44520,204.0,223.0,241.0,3.8,5.6,6.9,22.8,62.5,947.9,1.79,3510.0,0.0
44580,201.0,215.0,224.0,5.4,8.1,10.0,22.9,62.9,947.8,1.79,3510.0,0.0
44640,187.0,195.0,206.0,5.3,6.5,7.9,22.9,62.8,947.9,1.79,3510.0,0.0
44700,200.0,211.0,225.0,4.6,5.7,6.6,22.9,62.8,947.8,1.79,3510.0,0.0
44760,207.0,217.0,226.0,6.6,8.0,9.3,23.0,62.4,947.9,1.79,3510.0,0.0
44820,216.0,229.0,239.0,5.3,6.5,8.9,23.2,60.9,947.9,1.79,3510.0,0.0
44880,235.0,243.0,250.0,6.3,7.2,8.4,23.1,61.0,947.9,1.79,3510.0,0.0
44940,210.0,224.0,230.0,7.5,9.1,10.2,23.0,61.8,947.9,1.79,3510.0,0.0
45000,206.0,229.0,244.0,5.0,6.7,8.6,23.0,62.2,947.9,1.79,3510.0,0.0
45060,196.0,222.0,251.0,3.3,5.9,8.8,22.9,62.4,947.8,1.79,3510.0,0.0
45120,188.0,198.0,204.0,5.6,6.8,9.5,23.0,62.9,947.8,1.79,3510.0,0.0
45180,197.0,208.0,223.0,4.6,6.5,9.3,23.1,62.7,947.8,1.79,3510.0,0.0
45240,188.0,209.0,230.0,5.8,7.5,8.9,23.2,62.1,947.9,1.79,3510.0,0.0
45300,232.0,247.0,263.0,3.8,5.5,7.0,23.2,61.6,947.9,1.79,3510.0,0.0
45360,205.0,215.0,222.0,2.8,5.8,7.4,23.0,62.0,947.8,1.79,3510.0,0.0
45420,206.0,213.0,220.0,7.8,8.8,10.6,23.0,62.3,947.8,1.79,3510.0,0.0
45480,192.0,207.0,220.0,4.4,5.6,7.2,22.9,62.1,947.8,1.79,3510.0,0.0
45540,189.0,212.0,229.0,4.4,5.1,6.3,22.8,62.6,947.8,1.79,3510.0,0.0
45600,184.0,216.0,234.0,2.8,4.1,5.5,22.9,63.1,947.8,1.79,3510.0,0.0
45660,203.0,211.0,217.0,6.9,7.9,9.2,23.0,62.9,947.7,1.79,3510.0,0.0
45720,195.0,208.0,221.0,5.7,6.6,7.8,23.0,62.6,947.7,1.79,3510.0,0.0
45780,216.0,231.0,241.0,3.5,4.6,6.2,23.0,61.6,947.9,1.79,3510.0,0.0
45840,204.0,217.0,237.0,4.0,6.7,9.8,23.0,61.9,947.8,1.79,3510.0,0.0
45900,227.0,236.0,243.0,4.6,6.5,7.8,23.0,61.8,947.8,1.79,3510.0,0.0
45960,208.0,217.0,227.0,6.0,7.3,8.5,23.0,61.8,947.7,1.79,3510.0,0.0
46020,214.0,221.0,232.0,6.6,7.4,8.2,23.1,61.2,947.7,1.79,3510.0,0.0
46080,231.0,237.0,241.0,5.5,6.6,8.0,23.1,60.6,947.8,1.79,3510.0,0.0
46140,186.0,211.0,230.0,4.8,6.0,7.4,23.1,60.2,947.8,1.79,3510.0,0.0
46200,215.0,221.0,230.0,6.2,6.9,8.1,23.2,59.7,947.7,1.79,3510.0,0.0
46260,189.0,225.0,268.0,2.5,4.3,5.9,23.2,60.0,947.8,1.79,3510.0,0.0
46320,201.0,212.0,223.0,5.0,6.9,10.0,23.3,58.8,947.8,1.79,3510.0,0.0
46380,68.0,237.0,200.0,0.7,4.2,6.8,23.4,58.5,947.7,1.79,3510.0,0.0
46440,203.0,215.0,226.0,5.4,6.2,7.1,23.4,59.5,947.8,1.79,3510.0,0.0
46500,200.0,223.0,233.0,4.2,5.3,7.0,23.5,59.9,947.7,1.79,3510.0,0.0
46560,185.0,201.0,214.0,5.8,7.8,9.4,23.4,60.6,947.7,1.79,3510.0,0.0
46620,214.0,222.0,234.0,4.1,5.0,6.3,23.4,60.6,947.7,1.79,3510.0,0.0
46680,203.0,210.0,220.0,6.0,7.1,7.8,23.3,60.5,947.7,1.79,3510.0,0.0
46740,196.0,211.0,232.0,3.9,4.9,5.7,23.1,61.2,947.7,1.79,3510.0,0.0
46800,200.0,214.0,238.0,5.2,6.4,7.3,23.1,60.9,947.7,1.79,3510.0,0.0
46860,197.0,207.0,216.0,4.9,6.1,7.2,23.3,60.8,947.7,1.79,3510.0,0.0
46920,184.0,206.0,218.0,4.8,7.3,9.3,23.4,59.3,947.7,1.79,3510.0,0.0
46980,228.0,242.0,254.0,7.5,8.5,9.4,23.4,59.8,947.7,1.79,3510.0,0.0
47040,210.0,220.0,229.0,8.1,9.6,11.8,23.4,59.7,947.7,1.79,3510.0,0.0
47100,213.0,228.0,237.0,6.9,8.5,9.7,23.4,59.8,947.5,1.79,3510.0,0.0
47160,206.0,221.0,234.0,6.9,9.1,10.4,23.3,60.0,947.7,1.79,3510.0,0.0
47220,200.0,208.0,219.0,6.6,7.3,7.8,23.2,60.4,947.7,1.79,3510.0,0.0
47280,200.0,217.0,239.0,4.9,7.2,10.9,23.3,60.4,947.6,1.79,3510.0,0.0
47340,207.0,226.0,242.0,4.2,5.8,8.2,23.3,59.1,947.7,1.79,3510.0,0.0
47400,200.0,209.0,220.0,3.5,5.0,6.3,23.3,59.1,947.7,1.79,3510.0,0.0
47460,217.0,225.0,232.0,6.7,8.0,9.3,23.4,58.6,947.4,1.79,3510.0,0.0
47520,215.0,225.0,233.0,6.4,8.3,9.7,23.4,58.0,947.5,1.79,3510.0,0.0
47580,204.0,213.0,223.0,6.5,9.0,10.3,23.3,58.1,947.5,1.79,3510.0,0.0
47640,204.0,227.0,253.0,5.3,6.8,8.2,23.4,59.1,947.5,1.79,3510.0,0.0
47700,146.0,213.0,249.0,1.0,2.7,4.0,23.4,58.0,947.7,1.79,3510.0,0.0
47760,208.0,214.0,223.0,8.3,9.3,10.3,23.4,59.0,947.4,1.79,3510.0,0.0
47820,213.0,228.0,239.0,6.7,7.8,9.0,23.5,57.8,947.4,1.79,3510.0,0.0
47880,195.0,206.0,213.0,7.2,8.7,10.0,23.5,59.0,947.4,1.79,3510.0,0.0
47940,196.0,206.0,217.0,5.0,6.3,7.7,23.5,59.0,947.5,1.79,3510.0,0.0
48000,191.0,202.0,214.0,6.9,7.6,8.8,23.4,58.8,947.4,1.79,3510.0,0.0
48060,205.0,217.0,227.0,8.4,9.5,10.6,23.4,59.0,947.4,1.79,3510.0,0.0
48120,203.0,215.0,226.0,5.2,7.4,9.6,23.4,58.7,947.5,1.79,3510.0,0.0
