t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,149.0,157.0,166.0,1.5,1.8,1.9,11.4,88.5,949.9,17.47,32670.0,0.0
16080,117.0,132.0,152.0,1.1,1.5,1.7,11.4,90.0,949.8,17.47,32670.0,0.0
16140,129.0,135.0,142.0,1.3,1.5,1.6,11.4,90.2,949.9,17.47,32670.0,0.0
16200,121.0,133.0,146.0,1.6,1.9,2.2,11.4,91.0,949.8,17.47,32670.0,0.0
16260,146.0,148.0,152.0,1.6,1.8,2.0,11.3,90.6,949.8,17.47,32670.0,0.0
16320,155.0,159.0,161.0,1.9,2.0,2.1,11.3,89.2,949.8,17.47,32670.0,0.0
16380,167.0,168.0,168.0,1.9,2.0,2.1,11.3,88.4,949.8,17.47,32670.0,0.0
16440,142.0,160.0,170.0,1.5,1.7,1.9,11.4,88.7,949.8,17.47,32670.0,0.0
16500,142.0,148.0,152.0,1.7,2.0,2.3,11.5,89.7,949.8,17.47,32670.0,0.0
16560,120.0,126.0,138.0,1.7,1.8,1.9,11.4,88.8,949.8,17.47,32670.0,0.0
16620,109.0,110.0,112.0,2.0,2.1,2.2,11.5,92.6,949.8,17.47,32670.0,0.0
16680,110.0,113.0,114.0,1.8,1.9,1.9,11.5,94.1,949.8,17.47,32670.0,0.0
16740,116.0,118.0,120.0,2.0,2.0,2.1,11.4,95.0,949.7,17.47,32670.0,0.0
16800,117.0,119.0,121.0,2.2,2.3,2.3,11.3,95.9,949.7,17.47,32670.0,0.0
16860,122.0,123.0,124.0,2.4,2.5,2.5,11.2,96.5,949.7,17.47,32670.0,0.0
16920,138.0,146.0,155.0,2.4,2.6,2.8,11.2,96.9,949.8,17.47,32670.0,0.0
16980,146.0,151.0,155.0,2.9,3.1,3.4,11.0,96.0,949.7,17.47,32670.0,0.0
17040,146.0,151.0,158.0,2.7,2.9,3.2,10.9,94.3,949.6,17.47,32670.0,0.0
17100,151.0,155.0,158.0,3.1,3.3,3.4,10.9,92.7,949.7,17.47,32670.0,0.0
17160,139.0,145.0,151.0,2.8,3.0,3.1,11.0,92.2,949.6,17.47,32670.0,0.0
17220,146.0,150.0,155.0,3.0,3.2,3.4,11.2,93.2,949.6,17.47,32670.0,0.0
17280,137.0,146.0,156.0,2.7,2.9,3.2,11.2,91.7,949.7,17.47,32670.0,0.0
17340,150.0,158.0,163.0,3.2,3.4,3.6,11.2,90.9,949.7,17.47,32670.0,0.0
17400,152.0,157.0,165.0,2.9,3.0,3.3,11.3,89.7,949.6,17.47,32670.0,0.0
17460,160.0,164.0,171.0,3.2,3.4,3.6,11.3,89.2,949.6,17.47,32670.0,0.0
17520,160.0,163.0,166.0,3.2,3.4,3.6,11.4,88.3,949.6,17.47,32670.0,0.0
17580,160.0,164.0,168.0,3.3,3.5,3.7,11.4,87.9,949.6,17.47,32670.0,0.0
17640,158.0,163.0,166.0,3.1,3.2,3.4,11.5,87.4,949.7,17.47,32670.0,0.0
17700,159.0,162.0,166.0,3.3,3.4,3.5,11.5,88.0,949.7,17.47,32670.0,0.0
17760,161.0,169.0,177.0,3.2,3.5,4.1,11.5,88.6,949.6,17.47,32670.0,0.0
17820,161.0,166.0,172.0,3.8,4.1,4.7,11.5,88.4,949.6,17.47,32670.0,0.0
17880,157.0,171.0,185.0,2.8,3.3,3.8,11.5,87.5,949.7,17.47,32670.0,0.0
17940,158.0,169.0,178.0,2.3,2.7,3.2,11.5,88.7,949.7,17.47,32670.0,0.0
18000,169.0,173.0,175.0,3.7,3.9,4.1,11.5,89.0,949.7,17.47,32670.0,0.0
18060,170.0,176.0,180.0,3.5,3.7,3.8,11.4,88.7,949.7,17.47,32670.0,0.0
18120,168.0,171.0,175.0,3.3,3.6,3.8,11.4,88.8,949.6,17.47,32670.0,0.0
18180,173.0,177.0,182.0,2.9,3.3,3.6,11.5,89.1,949.6,17.47,32670.0,0.0
18240,171.0,176.0,179.0,3.6,3.8,4.0,11.4,89.1,949.7,17.47,32670.0,0.0
18300,174.0,179.0,187.0,3.1,3.5,3.8,11.4,88.6,949.7,17.47,32670.0,0.0
18360,176.0,181.0,185.0,3.1,3.3,3.6,11.4,88.5,949.7,17.47,32670.0,0.0
18420,170.0,181.0,187.0,3.2,3.4,3.5,11.4,88.1,949.7,17.47,32670.0,0.0
18480,166.0,172.0,180.0,3.4,3.8,4.3,11.5,87.8,949.7,17.47,32670.0,0.0
18540,172.0,180.0,190.0,3.1,3.5,3.8,11.5,88.0,949.7,17.47,32670.0,0.0
18600,174.0,178.0,182.0,3.1,3.5,3.8,11.5,88.9,949.8,17.47,32670.0,0.0
18660,173.0,174.0,177.0,3.4,3.5,3.7,11.5,89.1,949.7,17.47,32670.0,0.0
18720,174.0,178.0,181.0,3.7,3.9,4.1,11.4,88.6,949.6,17.47,32670.0,0.0
18780,178.0,184.0,189.0,3.5,3.7,3.9,11.5,89.4,949.7,17.47,32670.0,0.0
18840,172.0,177.0,183.0,3.5,3.9,4.2,11.4,89.8,949.7,17.47,32670.0,0.0
18900,163.0,171.0,177.0,4.2,4.6,5.2,11.4,89.9,949.7,17.47,32670.0,0.0
18960,175.0,181.0,187.0,4.0,4.7,5.1,11.4,89.2,949.7,17.47,32670.0,0.0
19020,166.0,174.0,181.0,3.4,3.7,4.1,11.4,88.6,949.7,17.47,32670.0,0.0
19080,177.0,184.0,188.0,3.8,4.0,4.1,11.4,89.5,949.7,17.47,32670.0,0.0
19140,170.0,178.0,187.0,3.0,3.6,4.1,11.4,88.9,949.7,17.47,32670.0,0.0
19200,175.0,181.0,185.0,3.3,3.5,3.7,11.4,90.0,949.8,17.47,32670.0,0.0
19260,185.0,188.0,193.0,3.2,3.6,3.8,11.4,89.7,949.8,17.47,32670.0,0.0
19320,186.0,188.0,189.0,3.6,3.7,3.9,11.4,89.7,949.8,17.47,32670.0,0.0
19380,184.0,187.0,192.0,3.3,3.6,3.9,11.4,89.0,949.8,17.47,32670.0,0.0
19440,182.0,192.0,199.0,2.9,3.4,3.8,11.4,89.8,949.8,17.47,32670.0,0.0
19500,177.0,183.0,187.0,3.5,3.6,3.8,11.4,89.9,949.9,17.47,32670.0,0.0
19560,186.0,189.0,192.0,3.9,4.1,4.3,11.4,88.5,949.8,17.47,32670.0,0.0
19620,181.0,186.0,189.0,3.4,3.6,3.7,11.4,88.0,949.8,17.47,32670.0,0.0
19680,184.0,189.0,194.0,3.9,4.3,4.8,11.5,89.2,949.8,17.47,32670.0,0.0
19740,181.0,185.0,192.0,3.6,4.1,4.6,11.4,88.3,949.8,17.47,32670.0,0.0
19800,189.0,194.0,199.0,3.2,3.3,3.4,11.5,89.6,949.8,17.47,32670.0,0.0
19860,189.0,192.0,195.0,3.7,3.8,4.0,11.4,90.0,949.8,17.47,32670.0,0.0
19920,183.0,193.0,201.0,3.5,3.7,3.9,11.4,88.6,949.8,17.47,32670.0,0.0
19980,193.0,197.0,201.0,3.3,3.6,3.9,11.4,89.8,949.9,17.47,32670.0,0.0
20040,188.0,196.0,202.0,3.5,4.1,4.5,11.3,88.7,949.8,17.47,32670.0,0.0
20100,189.0,194.0,200.0,3.9,4.1,4.3,11.4,87.9,949.8,17.47,32670.0,0.0
20160,193.0,198.0,201.0,3.9,4.1,4.4,11.4,87.4,949.8,17.47,32670.0,0.0
20220,189.0,193.0,197.0,3.7,4.0,4.2,11.4,87.1,949.8,17.47,32670.0,0.0
20280,193.0,196.0,199.0,4.1,4.2,4.3,11.5,87.1,949.9,17.47,32670.0,0.0
20340,200.0,203.0,206.0,3.6,3.8,4.0,11.5,86.8,949.9,17.47,32670.0,0.0
20400,195.0,198.0,204.0,3.7,3.9,4.4,11.5,87.3,950.0,17.47,32670.0,0.0
20460,193.0,200.0,208.0,3.4,3.8,4.2,11.5,87.7,949.9,17.47,32670.0,0.0
20520,187.0,192.0,197.0,4.0,4.3,4.7,11.4,87.8,949.9,17.47,32670.0,0.0
20580,193.0,196.0,202.0,3.7,4.1,4.4,11.5,87.9,949.9,17.47,32670.0,0.0
20640,191.0,194.0,196.0,5.0,5.2,5.3,11.4,87.6,949.8,17.47,32670.0,0.0
20700,198.0,201.0,205.0,4.0,4.3,4.8,11.5,87.8,949.9,17.47,32670.0,0.0
20760,193.0,198.0,203.0,3.7,4.2,4.7,11.4,88.3,949.9,17.47,32670.0,0.0
20820,193.0,200.0,204.0,3.6,3.9,4.2,11.4,87.6,949.9,17.47,32670.0,0.0
20880,189.0,197.0,207.0,4.0,4.8,5.8,11.4,88.1,949.9,17.47,32670.0,0.0
20940,190.0,196.0,201.0,5.0,5.4,5.9,11.4,87.6,949.9,17.47,32670.0,0.0
21000,192.0,196.0,202.0,4.9,5.2,5.7,11.4,87.7,949.9,17.47,32670.0,0.0
21060,193.0,197.0,201.0,4.3,4.5,5.0,11.4,87.9,949.9,17.47,32670.0,0.0
21120,194.0,197.0,202.0,5.0,5.3,5.7,11.4,88.3,949.8,17.47,32670.0,0.0
21180,195.0,202.0,206.0,4.3,4.6,4.8,11.4,88.3,950.0,17.47,32670.0,0.0
21240,191.0,195.0,198.0,4.5,4.9,5.1,11.4,88.7,949.9,17.47,32670.0,0.0
21300,195.0,201.0,206.0,4.8,5.1,5.4,11.4,88.8,949.9,17.47,32670.0,0.0
21360,198.0,201.0,203.0,5.2,5.6,6.1,11.3,88.7,949.9,17.47,32670.0,0.0
21420,194.0,197.0,200.0,4.6,4.9,5.2,11.4,88.4,950.0,17.47,32670.0,0.0
21480,199.0,202.0,205.0,4.3,4.7,5.2,11.4,88.8,949.9,17.47,32670.0,0.0
21540,192.0,198.0,203.0,4.6,4.8,5.0,11.4,88.6,949.9,17.47,32670.0,0.0
21600,198.0,203.0,208.0,5.1,5.4,5.7,11.4,88.5,949.9,17.47,32670.0,0.0
21660,196.0,201.0,206.0,4.8,5.1,5.5,11.4,87.7,949.8,17.47,32670.0,0.0
21720,192.0,197.0,202.0,6.3,6.6,7.1,11.4,88.5,949.8,17.47,32670.0,0.0
21780,206.0,211.0,218.0,4.7,5.1,5.6,11.4,87.4,949.9,17.47,32670.0,0.0
21840,193.0,196.0,200.0,5.1,5.6,6.2,11.4,88.1,949.8,17.47,32670.0,0.0
21900,186.0,194.0,200.0,5.3,5.9,6.4,11.4,87.7,949.9,17.47,32670.0,0.0
21960,183.0,193.0,203.0,4.4,5.1,5.7,11.4,87.6,949.8,17.47,32670.0,0.0
22020,194.0,205.0,211.0,5.1,6.0,7.1,11.4,87.9,949.8,17.47,32670.0,0.0
22080,188.0,195.0,201.0,4.6,5.1,5.6,11.4,87.2,949.8,17.47,32670.0,0.0
22140,193.0,201.0,212.0,4.8,6.1,6.9,11.4,88.1,949.8,17.47,32670.0,0.0
22200,193.0,200.0,207.0,5.0,5.4,5.6,11.4,88.6,949.8,17.47,32670.0,0.0
22260,195.0,198.0,202.0,5.8,6.2,6.4,11.4,88.6,949.8,17.47,32670.0,0.0
22320,190.0,195.0,202.0,5.8,6.1,6.4,11.4,88.1,949.8,17.47,32670.0,0.0
22380,185.0,193.0,201.0,4.1,4.9,5.4,11.4,88.6,949.8,17.47,32670.0,0.0
22440,198.0,203.0,211.0,4.7,5.1,5.7,11.4,89.2,949.8,17.47,32670.0,0.0
22500,192.0,198.0,207.0,5.8,6.3,6.6,11.4,89.2,949.8,17.47,32670.0,0.0
22560,190.0,196.0,203.0,4.7,5.5,5.9,11.3,87.2,949.7,17.47,32670.0,0.0
22620,186.0,192.0,203.0,5.2,5.6,6.3,11.4,89.3,949.7,17.47,32670.0,0.0
22680,199.0,203.0,211.0,4.9,5.4,5.7,11.4,89.6,949.7,17.47,32670.0,0.0
22740,187.0,195.0,200.0,4.4,5.5,6.2,11.3,90.4,949.7,17.47,32670.0,0.0
22800,193.0,200.0,203.0,5.7,6.0,6.4,11.3,90.7,949.7,17.47,32670.0,0.0
22860,200.0,204.0,208.0,5.5,5.9,6.5,11.3,90.9,949.7,17.47,32670.0,0.0
22920,195.0,200.0,207.0,5.7,6.7,7.4,11.2,90.2,949.6,17.47,32670.0,0.0
22980,198.0,203.0,211.0,5.5,6.0,6.2,11.3,90.0,949.6,17.47,32670.0,0.0
23040,196.0,201.0,206.0,5.6,6.1,6.5,11.3,90.9,949.6,17.47,32670.0,0.0
23100,198.0,205.0,209.0,5.2,5.9,6.6,11.2,90.5,949.7,17.47,32670.0,0.0
23160,197.0,201.0,212.0,5.9,6.4,7.1,11.3,91.1,949.6,17.47,32670.0,0.0
23220,193.0,198.0,202.0,5.8,6.2,6.4,11.3,91.0,949.6,17.47,32670.0,0.0
23280,188.0,199.0,206.0,5.0,5.7,6.5,11.3,91.1,949.6,17.47,32670.0,0.0
23340,188.0,200.0,211.0,3.8,5.1,6.1,11.3,91.0,949.6,17.47,32670.0,0.0
23400,198.0,203.0,209.0,5.6,6.1,6.5,11.2,91.4,949.6,17.47,32670.0,0.0
23460,196.0,206.0,214.0,4.9,5.9,6.6,11.3,91.6,949.7,17.47,32670.0,0.0
23520,200.0,205.0,211.0,5.5,6.1,6.7,11.2,91.5,949.7,17.47,32670.0,0.0
23580,202.0,208.0,212.0,5.6,5.9,6.2,11.2,91.0,949.7,17.47,32670.0,0.0
23640,197.0,203.0,211.0,5.1,5.5,6.3,11.2,90.8,949.7,17.47,32670.0,0.0
23700,198.0,208.0,222.0,5.6,6.3,7.0,11.3,91.2,949.6,17.47,32670.0,0.0
23760,196.0,204.0,210.0,5.7,6.8,8.0,11.3,91.2,949.7,17.47,32670.0,0.0
23820,201.0,207.0,214.0,6.4,7.0,7.3,11.2,90.5,949.6,17.47,32670.0,0.0
23880,203.0,211.0,219.0,5.4,5.9,6.5,11.3,90.5,949.7,17.47,32670.0,0.0
23940,204.0,209.0,212.0,6.3,6.7,7.2,11.3,91.1,949.7,17.47,32670.0,0.0
24000,204.0,208.0,217.0,5.5,6.0,6.6,11.3,91.7,949.7,17.47,32670.0,0.0
24060,195.0,201.0,204.0,6.4,6.9,7.2,11.2,91.7,949.6,17.47,32670.0,0.0
24120,200.0,206.0,209.0,5.8,7.1,8.0,11.3,91.5,949.6,17.47,32670.0,0.0
24180,199.0,204.0,212.0,6.0,6.9,7.2,11.2,91.5,949.6,17.47,32670.0,0.0
24240,199.0,205.0,210.0,6.0,6.4,6.9,11.2,91.5,949.5,17.47,32670.0,0.0
24300,188.0,200.0,207.0,6.2,7.1,7.7,11.3,91.7,949.5,17.47,32670.0,0.0
24360,196.0,199.0,202.0,6.3,6.7,7.0,11.2,91.5,949.5,17.47,32670.0,0.0
24420,185.0,192.0,199.0,6.3,6.6,7.1,11.2,92.0,949.5,17.47,32670.0,0.0
24480,197.0,200.0,204.0,5.9,6.2,6.7,11.2,91.9,949.6,17.47,32670.0,0.0
24540,196.0,201.0,206.0,6.2,6.4,6.9,11.2,92.3,949.6,17.47,32670.0,0.0
24600,190.0,199.0,207.0,5.7,6.3,6.8,11.2,92.4,949.5,17.47,32670.0,0.0
24660,191.0,204.0,211.0,4.4,5.5,6.4,11.2,92.3,949.6,17.47,32670.0,0.0
24720,196.0,202.0,206.0,6.5,6.7,7.0,11.2,92.0,949.6,17.47,32670.0,0.0
24780,182.0,200.0,209.0,5.4,6.6,7.5,11.2,91.9,949.6,17.47,32670.0,0.0
24840,196.0,201.0,205.0,6.4,7.0,7.8,11.2,91.8,949.6,17.47,32670.0,0.0
24900,200.0,204.0,217.0,6.6,7.3,8.5,11.2,91.7,949.6,17.47,32670.0,0.0
24960,200.0,205.0,212.0,6.0,6.4,7.0,11.2,91.7,949.6,17.47,32670.0,0.0
25020,189.0,195.0,208.0,5.5,6.4,7.5,11.2,91.6,949.6,17.47,32670.0,0.0
25080,193.0,196.0,199.0,6.1,6.8,7.2,11.2,91.7,949.4,17.47,32670.0,0.0
25140,196.0,204.0,211.0,4.8,6.0,6.8,11.2,91.7,949.6,17.47,32670.0,0.0
25200,199.0,204.0,210.0,5.4,6.8,8.0,11.2,91.7,949.5,17.47,32670.0,0.0
25260,194.0,201.0,209.0,7.2,7.7,8.5,11.2,91.7,949.5,17.47,32670.0,0.0
25320,189.0,200.0,205.0,5.6,6.2,6.6,11.2,91.3,949.5,17.47,32670.0,0.0
25380,204.0,206.0,211.0,6.6,7.4,8.2,11.2,91.6,949.4,17.47,32670.0,0.0
25440,200.0,207.0,214.0,6.3,7.1,8.3,11.2,90.9,949.5,17.47,32670.0,0.0
25500,192.0,198.0,203.0,6.3,7.2,7.8,11.3,90.9,949.4,17.47,32670.0,0.0
25560,194.0,202.0,210.0,6.2,6.8,7.5,11.3,91.1,949.5,17.47,32670.0,0.0
25620,189.0,196.0,205.0,6.8,7.1,7.5,11.3,91.4,949.5,17.47,32670.0,0.0
25680,196.0,201.0,208.0,5.9,6.5,7.0,11.2,91.4,949.4,17.47,32670.0,0.0
25740,195.0,199.0,204.0,6.3,7.1,7.6,11.2,91.7,949.4,17.47,32670.0,0.0
25800,194.0,197.0,201.0,6.3,6.8,7.4,11.2,91.7,949.5,17.47,32670.0,0.0
25860,187.0,197.0,206.0,4.7,5.5,6.2,11.2,91.9,949.5,17.47,32670.0,0.0
25920,191.0,197.0,206.0,5.8,6.5,6.9,11.2,91.5,949.5,17.47,32670.0,0.0
25980,197.0,201.0,205.0,6.8,7.3,7.7,11.2,91.3,949.5,17.47,32670.0,0.0
26040,198.0,203.0,208.0,6.4,6.8,7.3,11.2,91.1,949.6,17.47,32670.0,0.0
26100,190.0,196.0,204.0,5.9,7.0,7.5,11.3,91.2,949.5,17.47,32670.0,0.0
26160,193.0,204.0,212.0,5.6,6.3,7.0,11.3,91.1,949.6,17.47,32670.0,0.0
26220,202.0,210.0,214.0,5.9,6.6,7.2,11.3,91.2,949.6,17.47,32670.0,0.0
26291,194.0,198.0,204.0,6.5,7.2,8.4,11.3,91.1,949.5,17.47,32670.0,0.0
26340,182.0,190.0,195.0,6.0,6.7,7.4,11.3,91.0,949.5,17.47,32670.0,0.0
26400,191.0,196.0,206.0,6.9,7.7,8.5,11.2,90.7,949.5,17.47,32670.0,0.0
26460,177.0,193.0,206.0,4.9,5.7,6.2,11.3,90.6,949.6,17.47,32670.0,0.0
26520,181.0,186.0,191.0,6.0,6.6,7.6,11.2,90.9,949.6,17.47,32670.0,0.0
26580,180.0,191.0,202.0,4.8,5.7,6.8,11.3,90.6,949.6,17.47,32670.0,0.0
26660,181.0,185.0,189.0,7.2,8.0,8.6,11.2,91.0,949.6,17.47,32670.0,0.0
26700,194.0,202.0,212.0,6.2,6.9,8.1,11.3,90.7,949.6,17.47,32670.0,0.0
26760,191.0,203.0,209.0,6.8,7.2,7.6,11.3,90.9,949.6,17.47,32670.0,0.0
26820,195.0,201.0,205.0,7.0,7.5,8.0,11.2,90.7,949.6,17.47,32670.0,0.0
26880,202.0,205.0,210.0,6.5,7.4,9.0,11.2,90.7,949.6,17.47,32670.0,0.0
26940,189.0,196.0,201.0,6.5,7.3,8.1,11.3,90.3,949.6,17.47,32670.0,0.0
27007,191.0,194.0,199.0,7.0,7.4,7.9,11.3,90.4,949.7,17.47,32670.0,0.0
27060,193.0,199.0,204.0,6.7,7.7,8.3,11.3,90.4,949.6,17.47,32670.0,0.0
27120,193.0,199.0,207.0,5.4,6.3,7.0,11.3,90.4,949.8,17.47,32670.0,0.0
27180,184.0,193.0,200.0,5.8,6.8,7.8,11.3,90.4,949.7,17.47,32670.0,0.0
27240,200.0,206.0,210.0,7.6,8.2,8.6,11.3,90.7,949.8,17.47,32670.0,0.0
27321,195.0,201.0,207.0,7.4,7.9,8.6,11.3,90.6,949.6,17.47,32670.0,0.0
27360,194.0,200.0,210.0,5.9,7.1,7.6,11.3,90.7,949.7,17.47,32670.0,0.0
27420,184.0,189.0,200.0,6.0,6.3,6.8,11.3,90.7,949.7,17.47,32670.0,0.0
27480,188.0,191.0,195.0,6.9,8.0,8.6,11.3,90.7,949.7,17.47,32670.0,0.0
27540,194.0,205.0,213.0,5.7,6.8,8.0,11.3,90.9,949.8,17.47,32670.0,0.0
27600,186.0,194.0,206.0,6.1,6.9,8.5,11.3,90.5,949.7,17.47,32670.0,0.0
27660,207.0,213.0,219.0,6.8,7.7,8.7,11.3,90.3,949.8,17.47,32670.0,0.0
27720,198.0,203.0,208.0,7.2,8.0,8.6,11.4,90.1,949.8,17.47,32670.0,0.0
27780,189.0,197.0,205.0,6.1,7.3,8.1,11.4,90.1,949.8,17.47,32670.0,0.0
27840,188.0,197.0,206.0,6.0,6.5,7.5,11.4,90.0,949.8,17.47,32670.0,0.0
27900,180.0,188.0,192.0,6.4,7.2,8.1,11.4,90.0,949.7,17.47,32670.0,0.0
27960,189.0,196.0,209.0,6.1,6.9,7.6,11.4,89.8,949.8,17.47,32670.0,0.0
28020,180.0,187.0,198.0,6.0,6.9,7.4,11.4,89.6,949.7,17.47,32670.0,0.0
28080,177.0,183.0,194.0,6.2,7.1,7.7,11.4,89.3,949.7,17.47,32670.0,0.0
28140,193.0,198.0,206.0,6.3,6.9,8.1,11.4,89.3,949.8,17.47,32670.0,0.0
28200,196.0,202.0,207.0,6.1,6.7,7.1,11.4,89.2,949.8,17.47,32670.0,0.0
28304,192.0,201.0,212.0,4.7,5.3,6.3,11.4,89.0,949.8,17.47,32670.0,0.0
28320,194.0,203.0,210.0,4.7,5.5,6.0,11.5,89.0,949.8,17.47,32670.0,0.0
28380,186.0,199.0,209.0,5.1,6.0,6.9,11.5,89.0,949.8,17.47,32670.0,0.0
28440,199.0,208.0,216.0,6.2,6.7,7.5,11.5,89.0,949.8,17.47,32670.0,0.0
28500,189.0,202.0,207.0,5.5,6.0,6.7,11.4,88.9,949.8,17.47,32670.0,0.0
28560,193.0,202.0,208.0,5.6,6.3,6.8,11.4,89.0,949.8,17.47,32670.0,0.0
28620,195.0,203.0,209.0,5.9,6.9,7.9,11.4,89.2,949.8,17.47,32670.0,0.0
28680,179.0,191.0,197.0,7.6,8.3,8.9,11.4,89.3,949.8,17.47,32670.0,0.0
28740,188.0,196.0,206.0,6.6,7.7,8.4,11.4,89.3,949.8,17.47,32670.0,0.0
28800,198.0,208.0,213.0,7.8,9.0,10.4,11.4,89.4,949.8,17.47,32670.0,0.0
28860,192.0,198.0,205.0,7.5,8.3,9.4,11.4,89.7,949.8,17.48,32680.0,0.0
28920,197.0,204.0,211.0,6.4,7.4,8.7,11.4,90.4,949.8,17.48,32680.0,0.0
28980,191.0,200.0,210.0,5.7,6.1,6.7,11.4,90.0,950.0,17.48,32680.0,0.0
29040,180.0,190.0,202.0,5.2,6.8,8.0,11.4,90.2,949.9,17.48,32680.0,0.0
29100,198.0,211.0,216.0,5.9,7.1,7.9,11.4,90.7,950.0,17.48,32680.0,0.0
29160,205.0,212.0,217.0,7.4,8.2,9.3,11.3,91.0,949.8,17.48,32680.0,0.0
29220,202.0,207.0,211.0,7.7,8.4,9.1,11.3,91.5,949.9,17.48,32680.0,0.0
29280,190.0,204.0,213.0,6.9,8.0,9.1,11.3,92.0,949.9,17.48,32680.0,0.0
29340,184.0,203.0,220.0,7.0,9.0,10.5,11.3,92.8,949.8,17.48,32680.0,0.0
29400,185.0,191.0,203.0,6.9,8.0,9.8,11.3,94.3,949.9,17.48,32680.0,0.0
29460,186.0,198.0,212.0,8.0,8.8,11.3,11.3,94.8,949.8,17.48,32720.0,0.3
29520,200.0,208.0,214.0,7.3,9.3,10.7,11.3,95.4,949.9,17.48,32720.0,0.0
29580,174.0,193.0,211.0,6.5,7.1,8.9,11.2,95.7,949.8,17.48,32720.0,0.0
29640,190.0,201.0,213.0,6.8,8.7,9.6,11.2,96.0,950.0,17.48,32720.0,0.0
29700,194.0,199.0,205.0,8.2,9.8,11.1,11.1,96.3,949.9,17.48,32740.0,0.1
29760,179.0,182.0,188.0,7.3,8.2,8.8,11.1,96.6,950.0,17.48,32760.0,0.1
29820,176.0,180.0,184.0,8.4,9.1,10.0,11.1,96.9,949.8,17.49,32770.0,0.1
29880,162.0,173.0,181.0,8.7,9.2,9.8,11.1,97.1,949.8,17.53,32820.0,1.3
29940,175.0,187.0,195.0,6.2,7.6,9.0,11.0,97.4,950.0,17.6,32880.0,4.4
30000,177.0,182.0,186.0,9.0,9.5,10.3,11.0,97.5,949.8,17.76,32940.0,10.1
30060,179.0,185.0,193.0,6.2,7.5,8.0,11.0,97.8,949.9,17.83,33000.0,3.9
30120,180.0,187.0,196.0,7.8,9.1,10.1,11.0,98.3,949.8,17.95,33060.0,6.8
30180,185.0,196.0,202.0,7.7,9.9,11.1,11.0,98.5,949.9,18.12,33120.0,10.2
30240,193.0,199.0,205.0,10.6,11.4,12.5,10.9,98.7,949.8,18.12,33130.0,0.8
30300,196.0,202.0,209.0,10.1,11.2,12.5,10.9,98.7,949.9,18.12,33130.0,0.0
30360,183.0,196.0,207.0,7.1,8.3,10.8,10.9,99.1,950.0,18.12,33130.0,0.0
30420,203.0,210.0,218.0,9.1,10.1,11.7,10.9,99.3,950.0,18.12,33130.0,0.0
30480,216.0,220.0,223.0,8.8,10.7,11.9,10.9,99.4,949.9,18.12,33130.0,0.0
30540,201.0,203.0,207.0,8.9,9.6,10.2,10.9,99.4,950.0,18.12,33130.0,0.0
30600,206.0,211.0,218.0,8.4,9.1,9.7,10.9,99.5,950.2,18.12,33130.0,0.0
30660,206.0,213.0,221.0,9.0,9.8,10.5,11.0,100.0,950.2,18.12,33130.0,0.0
30720,209.0,214.0,222.0,6.8,8.0,9.5,11.1,100.0,950.2,18.12,33130.0,0.0
30780,194.0,207.0,218.0,6.9,8.2,9.2,11.1,100.0,950.2,18.12,33130.0,0.0
30840,211.0,217.0,223.0,7.2,7.9,9.0,11.1,100.0,950.3,18.12,33130.0,0.0
30900,203.0,208.0,213.0,7.7,8.9,10.3,11.1,100.0,950.2,18.12,33130.0,0.0
30960,206.0,213.0,220.0,8.8,9.4,10.1,11.2,100.0,950.2,18.12,33130.0,0.0
31020,209.0,213.0,217.0,7.3,7.7,8.0,11.2,100.0,950.3,18.12,33130.0,0.0
31080,206.0,216.0,225.0,5.5,6.2,6.8,11.2,100.0,950.4,18.12,33130.0,0.0
31140,215.0,219.0,224.0,6.2,6.9,7.6,11.2,100.0,950.4,18.12,33130.0,0.0
31200,203.0,211.0,220.0,6.1,7.0,7.8,11.3,100.0,950.4,18.12,33130.0,0.0
31260,202.0,211.0,222.0,5.2,6.2,7.4,11.2,100.0,950.4,18.12,33130.0,0.0
31320,211.0,220.0,231.0,6.3,6.9,7.4,11.3,100.0,950.4,18.12,33130.0,0.0
31380,202.0,211.0,217.0,5.7,6.3,6.9,11.3,100.0,950.4,18.12,33130.0,0.0
31440,204.0,213.0,221.0,5.6,6.1,7.1,11.2,100.0,950.4,18.12,33130.0,0.0
31500,208.0,217.0,225.0,6.9,7.4,8.1,11.3,100.0,950.4,18.12,33130.0,0.0
31560,203.0,209.0,216.0,6.7,7.7,8.9,11.3,100.0,950.4,18.12,33130.0,0.0
31620,205.0,211.0,215.0,7.7,8.2,8.9,11.3,100.0,950.3,18.12,33130.0,0.0
31680,211.0,215.0,221.0,6.3,7.2,7.8,11.3,100.0,950.5,18.12,33130.0,0.0
31740,204.0,212.0,222.0,6.2,7.0,7.7,11.3,100.0,950.4,18.12,33130.0,0.0
31800,205.0,213.0,219.0,6.4,7.0,7.5,11.3,100.0,950.4,18.12,33130.0,0.0
31860,200.0,210.0,217.0,6.4,7.2,8.2,11.3,100.0,950.4,18.12,33130.0,0.0
31920,198.0,203.0,216.0,6.7,7.3,7.8,11.3,100.0,950.3,18.12,33130.0,0.0
31980,206.0,212.0,218.0,6.8,7.3,7.5,11.3,100.0,950.4,18.12,33130.0,0.0
32040,205.0,208.0,211.0,6.5,7.7,8.3,11.2,100.0,950.4,18.12,33130.0,0.0
