t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,73.0,74.0,74.0,3.8,3.9,3.9,17.1,44.2,954.5,18.24,33290.0,0.0
16080,70.0,72.0,74.0,3.4,3.5,3.6,17.1,44.5,954.5,18.24,33290.0,0.0
16140,68.0,69.0,69.0,3.6,3.7,3.7,17.2,43.8,954.5,18.24,33290.0,0.0
16200,67.0,67.0,68.0,3.7,3.7,3.8,17.2,43.7,954.4,18.24,33290.0,0.0
16260,65.0,66.0,67.0,3.7,3.7,3.8,17.2,45.6,954.5,18.24,33290.0,0.0
16320,65.0,66.0,67.0,3.7,3.8,3.8,17.1,46.8,954.4,18.24,33290.0,0.0
16380,68.0,68.0,69.0,3.9,3.9,3.9,17.0,44.9,954.4,18.24,33290.0,0.0
16440,66.0,68.0,68.0,3.9,3.9,4.0,17.0,45.8,954.5,18.24,33290.0,0.0
16500,67.0,68.0,69.0,3.8,3.9,4.0,16.9,47.9,954.4,18.24,33290.0,0.0
16560,70.0,71.0,72.0,4.1,4.1,4.2,16.9,46.8,954.4,18.24,33290.0,0.0
16620,68.0,69.0,69.0,3.6,3.7,3.9,16.9,48.0,954.4,18.24,33290.0,0.0
16680,69.0,70.0,70.0,3.8,3.8,3.9,16.7,48.6,954.4,18.24,33290.0,0.0
16740,70.0,70.0,71.0,3.9,4.0,4.1,16.5,49.3,954.4,18.24,33290.0,0.0
16800,69.0,70.0,70.0,4.2,4.2,4.2,16.4,48.6,954.4,18.24,33290.0,0.0
16860,72.0,72.0,73.0,4.4,4.5,4.5,16.3,46.1,954.4,18.24,33290.0,0.0
16920,72.0,72.0,72.0,4.5,4.5,4.6,16.0,46.7,954.4,18.24,33290.0,0.0
16980,70.0,70.0,71.0,4.4,4.5,4.5,15.9,46.9,954.4,18.24,33290.0,0.0
17040,70.0,70.0,71.0,4.2,4.3,4.4,15.8,48.1,954.4,18.24,33290.0,0.0
17100,70.0,71.0,71.0,4.5,4.5,4.5,15.9,50.2,954.4,18.24,33290.0,0.0
17160,70.0,70.0,71.0,4.4,4.4,4.5,15.9,48.8,954.4,18.24,33290.0,0.0
17220,70.0,70.0,71.0,4.3,4.3,4.4,15.9,49.9,954.4,18.24,33290.0,0.0
17280,69.0,70.0,71.0,4.2,4.3,4.4,15.9,50.4,954.4,18.24,33290.0,0.0
17340,69.0,70.0,71.0,4.4,4.5,4.6,16.0,50.3,954.4,18.24,33290.0,0.0
17400,69.0,70.0,72.0,4.5,4.6,4.8,16.0,46.9,954.4,18.24,33290.0,0.0
17460,70.0,70.0,71.0,4.9,5.0,5.0,16.0,46.0,954.4,18.24,33290.0,0.0
17520,71.0,72.0,72.0,5.1,5.1,5.2,15.9,45.3,954.4,18.24,33290.0,0.0
17580,71.0,71.0,72.0,5.2,5.2,5.2,15.8,46.8,954.4,18.24,33290.0,0.0
17640,72.0,73.0,73.0,5.2,5.2,5.3,15.7,48.5,954.4,18.24,33290.0,0.0
17700,72.0,72.0,73.0,5.1,5.2,5.2,15.7,47.9,954.3,18.24,33290.0,0.0
17760,73.0,73.0,74.0,5.3,5.3,5.3,15.6,47.9,954.3,18.24,33290.0,0.0
17820,73.0,73.0,74.0,5.2,5.3,5.3,15.6,48.5,954.3,18.24,33290.0,0.0
17880,73.0,73.0,74.0,5.0,5.1,5.1,15.6,49.3,954.3,18.24,33290.0,0.0
17940,73.0,73.0,74.0,5.0,5.1,5.1,15.6,48.5,954.3,18.24,33290.0,0.0
18000,73.0,73.0,73.0,5.0,5.1,5.1,15.6,49.6,954.3,18.24,33290.0,0.0
18060,73.0,73.0,73.0,5.0,5.1,5.1,15.5,49.3,954.3,18.24,33290.0,0.0
18120,72.0,73.0,73.0,5.1,5.1,5.1,15.5,49.1,954.3,18.24,33290.0,0.0
18180,72.0,73.0,73.0,5.0,5.0,5.1,15.5,49.2,954.3,18.24,33290.0,0.0
18240,72.0,73.0,73.0,4.9,5.0,5.0,15.5,48.4,954.3,18.24,33290.0,0.0
18300,71.0,72.0,72.0,4.9,4.9,5.0,15.5,48.8,954.4,18.24,33290.0,0.0
18360,71.0,72.0,72.0,4.9,5.0,5.0,15.5,48.1,954.4,18.24,33290.0,0.0
18420,71.0,71.0,72.0,4.9,5.0,5.0,15.5,46.4,954.4,18.24,33290.0,0.0
18480,71.0,71.0,72.0,4.8,4.8,4.9,15.6,45.7,954.4,18.24,33290.0,0.0
18540,72.0,72.0,72.0,4.8,4.8,4.8,15.6,44.5,954.4,18.24,33290.0,0.0
18600,72.0,72.0,73.0,4.7,4.7,4.8,15.6,44.3,954.4,18.24,33290.0,0.0
18660,72.0,73.0,73.0,4.7,4.7,4.8,15.7,45.4,954.4,18.24,33290.0,0.0
18720,73.0,73.0,74.0,4.7,4.7,4.7,15.7,43.7,954.4,18.24,33290.0,0.0
18780,73.0,73.0,73.0,4.6,4.7,4.7,15.7,43.0,954.4,18.24,33290.0,0.0
18840,73.0,74.0,74.0,4.6,4.6,4.6,15.7,42.3,954.4,18.24,33290.0,0.0
18900,73.0,73.0,73.0,4.5,4.5,4.6,15.7,41.6,954.4,18.24,33290.0,0.0
18960,73.0,73.0,73.0,4.5,4.6,4.6,15.8,41.2,954.4,18.24,33290.0,0.0
19020,73.0,74.0,74.0,4.5,4.6,4.6,15.8,41.0,954.4,18.24,33290.0,0.0
19080,74.0,74.0,75.0,4.6,4.6,4.6,15.9,42.2,954.4,18.24,33290.0,0.0
19140,74.0,74.0,75.0,4.6,4.6,4.6,15.9,44.6,954.4,18.24,33290.0,0.0
19200,76.0,77.0,78.0,4.6,4.7,4.7,15.9,42.4,954.4,18.24,33290.0,0.0
19260,76.0,77.0,77.0,4.6,4.7,4.7,16.0,41.1,954.4,18.24,33290.0,0.0
19320,78.0,78.0,79.0,4.4,4.5,4.5,16.0,40.9,954.4,18.24,33290.0,0.0
19380,76.0,77.0,78.0,4.3,4.3,4.3,16.0,44.1,954.5,18.24,33290.0,0.0
19440,76.0,77.0,77.0,4.2,4.2,4.2,16.0,46.4,954.5,18.24,33290.0,0.0
19500,76.0,77.0,77.0,4.1,4.1,4.2,16.1,48.1,954.5,18.24,33290.0,0.0
19560,76.0,76.0,77.0,4.0,4.1,4.2,16.1,48.8,954.6,18.24,33290.0,0.0
19620,76.0,77.0,78.0,3.8,3.8,3.9,16.2,48.2,954.6,18.24,33290.0,0.0
19680,76.0,77.0,78.0,3.6,3.7,3.7,16.2,49.4,954.6,18.24,33290.0,0.0
19740,77.0,78.0,78.0,3.9,3.9,4.0,16.3,47.4,954.6,18.24,33290.0,0.0
19800,76.0,77.0,78.0,3.8,3.8,3.9,16.3,49.1,954.6,18.24,33290.0,0.0
19860,76.0,77.0,77.0,3.7,3.8,3.8,16.3,49.1,954.6,18.24,33290.0,0.0
19920,77.0,77.0,78.0,3.7,3.7,3.8,16.4,48.7,954.6,18.24,33290.0,0.0
19980,77.0,77.0,78.0,3.6,3.7,3.8,16.3,47.8,954.6,18.24,33290.0,0.0
20040,77.0,77.0,78.0,3.6,3.6,3.7,16.3,48.3,954.6,18.24,33290.0,0.0
20100,76.0,77.0,78.0,3.5,3.5,3.6,16.3,49.0,954.6,18.24,33290.0,0.0
20160,77.0,78.0,78.0,3.8,3.8,3.9,16.3,45.4,954.6,18.24,33290.0,0.0
20220,77.0,78.0,79.0,3.8,3.8,3.9,16.3,44.6,954.6,18.24,33290.0,0.0
20280,79.0,79.0,80.0,3.9,3.9,3.9,16.3,44.1,954.6,18.24,33290.0,0.0
20340,79.0,80.0,81.0,3.8,3.9,3.9,16.2,45.1,954.6,18.24,33290.0,0.0
20400,79.0,81.0,84.0,3.7,3.8,3.9,16.2,44.4,954.7,18.24,33290.0,0.0
20460,81.0,81.0,82.0,3.9,4.0,4.0,16.1,43.9,954.7,18.24,33290.0,0.0
20520,80.0,81.0,82.0,3.9,4.0,4.1,16.2,43.5,954.7,18.24,33290.0,0.0
20580,82.0,83.0,83.0,4.0,4.0,4.1,16.2,42.3,954.7,18.24,33290.0,0.0
20640,82.0,82.0,83.0,3.7,3.8,3.8,16.3,44.1,954.7,18.24,33290.0,0.0
20700,81.0,82.0,83.0,3.6,3.6,3.6,16.4,47.5,954.8,18.24,33290.0,0.0
20760,83.0,84.0,85.0,3.6,3.7,3.8,16.5,48.3,954.8,18.24,33290.0,0.0
20820,83.0,84.0,85.0,3.5,3.6,3.6,16.7,48.7,954.8,18.24,33290.0,0.0
20880,80.0,81.0,82.0,3.3,3.3,3.4,16.8,48.1,954.8,18.24,33290.0,0.0
20940,80.0,80.0,81.0,3.0,3.1,3.1,16.9,47.5,954.8,18.24,33290.0,0.0
21000,77.0,77.0,78.0,2.9,3.0,3.1,17.0,47.3,954.8,18.24,33290.0,0.0
21060,75.0,76.0,76.0,2.8,2.9,3.0,17.1,45.9,954.8,18.24,33290.0,0.0
21120,72.0,73.0,74.0,2.8,2.9,2.9,17.2,45.4,954.8,18.24,33290.0,0.0
21180,74.0,75.0,75.0,3.0,3.0,3.0,17.3,46.3,954.8,18.24,33290.0,0.0
21240,75.0,75.0,76.0,2.9,2.9,3.0,17.3,46.1,954.8,18.24,33290.0,0.0
21300,74.0,75.0,76.0,2.9,3.0,3.1,17.3,46.1,954.8,18.24,33290.0,0.0
21360,69.0,71.0,76.0,2.5,2.6,2.8,17.3,45.9,954.8,18.24,33290.0,0.0
21420,73.0,74.0,76.0,2.5,2.6,2.7,17.4,45.3,954.8,18.24,33290.0,0.0
21480,65.0,72.0,77.0,2.2,2.3,2.4,17.5,44.0,954.8,18.24,33290.0,0.0
21540,68.0,74.0,81.0,2.1,2.4,2.6,17.6,44.8,954.8,18.24,33290.0,0.0
21600,73.0,75.0,77.0,2.8,3.0,3.1,17.7,44.0,954.8,18.24,33290.0,0.0
21660,71.0,74.0,78.0,2.9,3.1,3.2,17.8,43.9,954.8,18.24,33290.0,0.0
21720,75.0,81.0,91.0,2.6,2.9,3.1,17.7,44.8,954.8,18.24,33290.0,0.0
21780,76.0,78.0,79.0,3.3,3.6,3.8,17.6,45.3,954.8,18.24,33290.0,0.0
21840,76.0,77.0,80.0,3.2,3.3,3.3,17.4,45.6,954.8,18.24,33290.0,0.0
21900,73.0,74.0,75.0,3.2,3.3,3.3,17.3,45.9,954.8,18.24,33290.0,0.0
21960,77.0,78.0,79.0,3.2,3.2,3.4,17.3,46.1,954.8,18.24,33290.0,0.0
22020,77.0,77.0,78.0,3.1,3.1,3.1,17.2,46.3,954.8,18.24,33290.0,0.0
22080,75.0,76.0,76.0,3.3,3.4,3.5,17.2,46.5,954.8,18.24,33290.0,0.0
22140,79.0,80.0,85.0,3.4,3.8,4.1,17.1,45.0,954.8,18.24,33290.0,0.0
22200,77.0,79.0,81.0,3.7,3.8,3.9,17.1,46.8,954.8,18.24,33290.0,0.0
22260,77.0,78.0,79.0,2.9,3.0,3.1,17.2,46.4,954.8,18.24,33290.0,0.0
22320,80.0,81.0,82.0,3.5,3.7,3.8,17.2,46.5,954.8,18.24,33290.0,0.0
22380,77.0,78.0,78.0,3.3,3.4,3.4,17.2,46.5,954.8,18.24,33290.0,0.0
22440,80.0,81.0,82.0,3.3,3.3,3.4,17.2,45.8,954.8,18.24,33290.0,0.0
22500,77.0,77.0,78.0,3.4,3.5,3.5,17.2,45.9,954.8,18.24,33290.0,0.0
22560,78.0,79.0,80.0,3.3,3.4,3.4,17.3,45.4,954.8,18.24,33290.0,0.0
22620,79.0,80.0,81.0,3.2,3.3,3.4,17.3,45.6,954.9,18.24,33290.0,0.0
22680,69.0,70.0,71.0,3.2,3.3,3.7,17.3,44.3,954.9,18.24,33290.0,0.0
22740,78.0,79.0,80.0,3.5,3.7,3.8,17.3,45.3,954.8,18.24,33290.0,0.0
22800,78.0,79.0,80.0,3.5,3.5,3.6,17.3,45.4,954.9,18.24,33290.0,0.0
22860,78.0,78.0,79.0,3.4,3.5,3.6,17.2,45.2,954.8,18.24,33290.0,0.0
22920,81.0,82.0,83.0,4.1,4.1,4.1,17.2,45.2,954.8,18.24,33290.0,0.0
22980,78.0,79.0,80.0,3.8,3.8,3.8,17.2,44.7,954.8,18.24,33290.0,0.0
23040,79.0,80.0,81.0,3.4,3.5,3.5,17.2,45.3,954.8,18.24,33290.0,0.0
23100,80.0,80.0,81.0,3.8,3.8,3.9,17.1,43.6,954.8,18.24,33290.0,0.0
23160,78.0,79.0,80.0,3.5,3.5,3.5,17.1,45.3,954.8,18.24,33290.0,0.0
23220,80.0,81.0,82.0,3.7,3.8,3.9,17.1,43.7,954.8,18.24,33290.0,0.0
23280,77.0,77.0,78.0,3.2,3.3,3.4,17.1,46.0,954.8,18.24,33290.0,0.0
23340,79.0,80.0,81.0,3.1,3.1,3.1,17.2,46.3,954.9,18.24,33290.0,0.0
23400,75.0,76.0,77.0,3.1,3.2,3.3,17.2,46.2,954.8,18.24,33290.0,0.0
23460,76.0,77.0,78.0,3.2,3.3,3.3,17.2,45.4,954.9,18.24,33290.0,0.0
23520,78.0,78.0,79.0,2.9,3.0,3.0,17.2,46.1,954.9,18.24,33290.0,0.0
23580,79.0,79.0,80.0,2.8,2.9,2.9,17.2,45.6,954.9,18.24,33290.0,0.0
23640,81.0,82.0,82.0,2.9,2.9,3.0,17.2,45.0,954.9,18.24,33290.0,0.0
23700,83.0,84.0,84.0,2.8,2.8,2.8,17.2,45.2,955.0,18.24,33290.0,0.0
23760,84.0,85.0,86.0,2.7,2.8,2.8,17.2,46.5,955.0,18.24,33290.0,0.0
23820,86.0,87.0,87.0,2.4,2.5,2.5,17.2,46.7,955.0,18.24,33290.0,0.0
23880,86.0,87.0,88.0,2.2,2.2,2.3,17.2,47.3,955.0,18.24,33290.0,0.0
23940,88.0,89.0,90.0,2.2,2.2,2.2,17.3,47.0,955.0,18.24,33290.0,0.0
24000,91.0,92.0,92.0,2.1,2.1,2.2,17.3,46.8,955.0,18.24,33290.0,0.0
24060,94.0,94.0,95.0,2.1,2.1,2.2,17.3,46.8,955.0,18.24,33290.0,0.0
24120,94.0,94.0,95.0,1.9,2.0,2.0,17.3,47.2,955.0,18.24,33290.0,0.0
24180,94.0,94.0,95.0,2.2,2.2,2.3,17.3,46.9,955.0,18.24,33290.0,0.0
24240,97.0,98.0,99.0,1.9,2.0,2.0,17.3,46.6,955.0,18.24,33290.0,0.0
24300,99.0,102.0,104.0,1.6,1.8,1.9,17.3,47.2,955.1,18.24,33290.0,0.0
24360,100.0,104.0,119.0,1.8,2.1,2.3,17.3,47.0,955.0,18.24,33290.0,0.0
24420,101.0,102.0,103.0,2.0,2.0,2.0,17.4,44.8,955.0,18.24,33290.0,0.0
24480,96.0,97.0,98.0,1.8,1.9,1.9,17.3,44.7,955.1,18.24,33290.0,0.0
24540,84.0,89.0,94.0,1.7,1.9,2.0,17.3,44.3,955.0,18.24,33290.0,0.0
24600,57.0,84.0,103.0,0.6,1.0,1.4,17.2,46.0,955.0,18.24,33290.0,0.0
24660,79.0,120.0,156.0,0.9,1.1,1.3,17.3,44.9,955.0,18.24,33290.0,0.0
24720,89.0,91.0,91.0,1.4,1.5,1.5,17.4,45.6,955.0,18.24,33290.0,0.0
24780,72.0,83.0,100.0,0.9,1.1,1.3,17.4,45.3,955.0,18.24,33290.0,0.0
24840,62.0,87.0,113.0,0.5,0.7,0.9,17.4,45.3,955.0,18.24,33290.0,0.0
24900,115.0,124.0,132.0,0.4,0.6,0.8,17.4,45.1,955.1,18.24,33290.0,0.0
24960,62.0,85.0,114.0,0.3,0.5,0.7,17.4,44.8,955.0,18.24,33290.0,0.0
25020,61.0,71.0,90.0,0.4,0.5,0.6,17.4,44.9,955.0,18.24,33290.0,0.0
25080,36.0,60.0,98.0,0.2,0.4,0.5,17.5,44.6,955.0,18.24,33290.0,0.0
25140,22.0,39.0,62.0,0.2,0.4,0.6,17.5,44.4,955.0,18.24,33290.0,0.0
25200,54.0,69.0,81.0,0.9,1.1,1.3,17.5,44.7,955.1,18.24,33290.0,0.0
25260,29.0,47.0,57.0,0.8,0.9,1.1,17.5,45.1,955.2,18.24,33290.0,0.0
25320,49.0,66.0,86.0,1.0,1.2,1.5,17.5,44.9,955.2,18.24,33290.0,0.0
25380,68.0,78.0,90.0,1.5,1.7,1.9,17.5,45.3,955.0,18.24,33290.0,0.0
25440,78.0,79.0,80.0,2.1,2.1,2.2,17.5,45.7,955.2,18.24,33290.0,0.0
25500,83.0,84.0,85.0,2.1,2.2,2.3,17.5,45.5,955.0,18.24,33290.0,0.0
25560,86.0,87.0,88.0,2.3,2.4,2.5,17.4,44.9,955.0,18.24,33290.0,0.0
25620,85.0,86.0,87.0,2.4,2.5,2.5,17.3,45.5,955.0,18.24,33290.0,0.0
25680,86.0,86.0,87.0,2.4,2.5,2.5,17.2,45.6,955.0,18.24,33290.0,0.0
25740,82.0,83.0,83.0,2.7,2.7,2.7,17.1,47.0,955.1,18.24,33290.0,0.0
25800,83.0,84.0,85.0,2.5,2.6,2.6,17.1,46.2,955.2,18.24,33290.0,0.0
25860,82.0,83.0,83.0,2.7,2.7,2.8,17.1,45.8,955.2,18.24,33290.0,0.0
25920,83.0,84.0,85.0,2.8,2.8,2.9,17.1,46.1,955.1,18.24,33290.0,0.0
25980,84.0,85.0,87.0,2.8,2.8,2.9,17.1,45.1,955.1,18.24,33290.0,0.0
26040,80.0,81.0,82.0,2.8,2.9,3.0,17.1,44.9,955.1,18.24,33290.0,0.0
26100,79.0,80.0,81.0,2.9,3.0,3.1,17.1,45.8,955.1,18.24,33290.0,0.0
26160,79.0,80.0,81.0,2.9,3.0,3.0,17.1,46.3,955.2,18.24,33290.0,0.0
26220,78.0,78.0,79.0,3.0,3.1,3.1,17.1,45.9,955.0,18.24,33290.0,0.0
26280,78.0,78.0,79.0,3.1,3.2,3.2,17.1,45.5,955.0,18.24,33290.0,0.0
26340,76.0,77.0,78.0,3.1,3.2,3.2,17.1,45.2,955.2,18.24,33290.0,0.0
26400,76.0,76.0,77.0,3.1,3.1,3.2,17.2,46.4,955.1,18.24,33290.0,0.0
26460,74.0,75.0,76.0,3.1,3.2,3.2,17.2,46.4,955.0,18.24,33290.0,0.0
26520,72.0,73.0,74.0,3.1,3.2,3.2,17.2,46.6,955.0,18.24,33290.0,0.0
26580,72.0,73.0,73.0,3.2,3.2,3.2,17.3,46.4,955.0,18.24,33290.0,0.0
26640,70.0,71.0,71.0,3.2,3.3,3.3,17.3,46.4,955.0,18.24,33290.0,0.0
26700,70.0,70.0,71.0,3.2,3.3,3.3,17.3,45.2,955.0,18.24,33290.0,0.0
26760,71.0,72.0,73.0,3.4,3.4,3.5,17.5,44.8,955.0,18.24,33290.0,0.0
26820,72.0,73.0,73.0,3.3,3.4,3.5,17.6,45.0,955.2,18.24,33290.0,0.0
26880,73.0,74.0,75.0,3.6,3.6,3.6,17.6,44.9,955.2,18.24,33290.0,0.0
26940,73.0,74.0,74.0,3.7,3.7,3.8,17.6,44.8,955.2,18.24,33290.0,0.0
27000,74.0,75.0,76.0,3.7,3.7,3.8,17.6,44.6,955.2,18.24,33290.0,0.0
27060,74.0,74.0,75.0,3.7,3.8,3.9,17.6,44.6,955.1,18.24,33290.0,0.0
27120,73.0,73.0,74.0,3.8,3.9,4.0,17.6,44.4,955.1,18.24,33290.0,0.0
27180,72.0,72.0,73.0,3.8,3.9,3.9,17.6,44.3,955.2,18.24,33290.0,0.0
27240,72.0,73.0,73.0,3.9,3.9,4.0,17.6,44.1,955.2,18.24,33290.0,0.0
27300,72.0,73.0,74.0,4.0,4.0,4.1,17.7,43.8,955.2,18.24,33290.0,0.0
27360,72.0,72.0,73.0,4.0,4.0,4.1,17.7,43.8,955.2,18.24,33290.0,0.0
27420,72.0,72.0,72.0,4.0,4.0,4.1,17.7,43.6,955.2,18.24,33290.0,0.0
27480,73.0,73.0,74.0,4.1,4.1,4.2,17.7,43.7,955.2,18.24,33290.0,0.0
27540,74.0,75.0,75.0,4.2,4.3,4.3,17.7,44.1,955.2,18.24,33290.0,0.0
27600,73.0,74.0,74.0,4.2,4.2,4.3,17.7,43.9,955.2,18.24,33290.0,0.0
27660,72.0,73.0,73.0,4.1,4.1,4.1,17.7,43.1,955.2,18.24,33290.0,0.0
27720,72.0,72.0,72.0,4.1,4.1,4.2,17.7,42.9,955.0,18.24,33290.0,0.0
27780,72.0,72.0,72.0,4.1,4.2,4.2,17.8,42.7,955.1,18.24,33290.0,0.0
27840,72.0,73.0,74.0,4.2,4.3,4.3,17.9,42.3,955.1,18.24,33290.0,0.0
27900,73.0,73.0,74.0,4.2,4.2,4.3,17.9,42.0,955.1,18.24,33290.0,0.0
27960,73.0,73.0,74.0,4.1,4.1,4.1,17.9,41.7,955.0,18.24,33290.0,0.0
28020,73.0,73.0,73.0,4.1,4.1,4.1,17.9,41.4,955.2,18.24,33290.0,0.0
28080,72.0,72.0,73.0,4.1,4.1,4.1,18.0,41.2,955.2,18.24,33290.0,0.0
28140,73.0,74.0,74.0,4.0,4.1,4.1,18.0,41.0,955.1,18.24,33290.0,0.0
28200,74.0,75.0,75.0,4.1,4.1,4.1,18.0,40.8,955.0,18.24,33290.0,0.0
28260,73.0,74.0,75.0,4.0,4.1,4.1,18.0,41.0,955.2,18.24,33290.0,0.0
28320,73.0,73.0,74.0,4.0,4.0,4.1,18.1,41.0,955.2,18.24,33290.0,0.0
28380,72.0,73.0,73.0,4.0,4.0,4.0,18.1,41.4,955.1,18.24,33290.0,0.0
28440,72.0,73.0,73.0,4.1,4.1,4.2,18.1,40.4,955.1,18.24,33290.0,0.0
28500,72.0,72.0,72.0,4.1,4.2,4.2,18.1,40.3,955.1,18.24,33290.0,0.0
28560,71.0,71.0,72.0,4.1,4.2,4.2,18.1,40.0,955.2,18.24,33290.0,0.0
28620,70.0,71.0,71.0,4.0,4.1,4.2,18.1,40.3,955.2,18.24,33290.0,0.0
28680,69.0,70.0,70.0,4.1,4.2,4.2,18.1,40.5,955.2,18.24,33290.0,0.0
28740,69.0,70.0,72.0,4.1,4.1,4.3,18.0,40.5,955.2,18.24,33290.0,0.0
28800,69.0,70.0,71.0,4.0,4.1,4.1,18.0,40.4,955.2,18.24,33290.0,0.0
28860,71.0,72.0,72.0,4.1,4.1,4.2,18.0,42.8,955.2,18.24,33290.0,0.0
28920,71.0,72.0,72.0,4.1,4.2,4.3,17.8,42.7,955.2,18.24,33290.0,0.0
28980,70.0,70.0,71.0,3.9,4.0,4.0,17.6,44.1,955.2,18.24,33290.0,0.0
29040,69.0,69.0,70.0,3.9,3.9,4.0,17.6,41.7,955.2,18.24,33290.0,0.0
29100,67.0,67.0,68.0,3.9,3.9,3.9,17.7,41.0,955.2,18.24,33290.0,0.0
29160,68.0,68.0,69.0,4.0,4.0,4.1,17.8,40.7,955.2,18.24,33290.0,0.0
29220,69.0,69.0,70.0,4.1,4.1,4.1,17.9,40.9,955.2,18.24,33290.0,0.0
29280,70.0,70.0,71.0,4.1,4.2,4.3,18.0,40.9,955.2,18.24,33290.0,0.0
29340,72.0,72.0,72.0,4.1,4.2,4.2,18.0,40.5,955.2,18.24,33290.0,0.0
29400,70.0,71.0,72.0,4.1,4.2,4.2,18.0,40.4,955.2,18.24,33290.0,0.0
29460,72.0,72.0,73.0,4.1,4.2,4.2,18.1,40.2,955.2,18.24,33290.0,0.0
29520,71.0,72.0,72.0,4.1,4.2,4.3,18.0,43.1,955.2,18.24,33290.0,0.0
29580,72.0,72.0,73.0,4.0,4.2,4.3,17.9,43.9,955.2,18.24,33290.0,0.0
29640,71.0,72.0,72.0,4.1,4.1,4.2,17.8,42.3,955.2,18.24,33290.0,0.0
29700,71.0,71.0,72.0,4.0,4.1,4.1,17.8,41.6,955.3,18.24,33290.0,0.0
29760,71.0,72.0,72.0,4.0,4.1,4.1,17.8,41.1,955.2,18.24,33290.0,0.0
29820,73.0,74.0,74.0,4.0,4.0,4.1,17.9,40.8,955.3,18.24,33290.0,0.0
29880,76.0,77.0,77.0,4.1,4.2,4.2,17.9,41.1,955.3,18.24,33290.0,0.0
29940,75.0,76.0,77.0,3.9,4.0,4.3,18.0,41.3,955.2,18.24,33290.0,0.0
30000,78.0,79.0,80.0,3.9,4.1,4.3,17.9,43.9,955.3,18.24,33290.0,0.0
30060,75.0,76.0,77.0,4.0,4.1,4.2,17.7,45.6,955.3,18.24,33290.0,0.0
30120,78.0,78.0,79.0,4.0,4.0,4.1,17.6,45.0,955.4,18.24,33290.0,0.0
30180,79.0,79.0,80.0,3.7,3.8,3.9,17.4,45.9,955.4,18.24,33290.0,0.0
30240,75.0,79.0,82.0,3.8,3.9,4.0,17.3,46.2,955.4,18.24,33290.0,0.0
30300,77.0,80.0,87.0,3.6,3.9,4.2,17.3,46.9,955.4,18.24,33290.0,0.0
30360,79.0,80.0,82.0,3.6,3.7,3.9,17.4,45.5,955.4,18.24,33290.0,0.0
30420,80.0,82.0,83.0,3.8,3.9,4.0,17.5,46.0,955.4,18.24,33290.0,0.0
30480,72.0,79.0,87.0,3.4,3.7,3.9,17.5,45.9,955.4,18.24,33290.0,0.0
30540,80.0,81.0,83.0,3.8,3.9,4.0,17.4,45.9,955.5,18.24,33290.0,0.0
30600,83.0,84.0,85.0,3.5,3.5,3.6,17.5,43.7,955.5,18.24,33290.0,0.0
30660,82.0,83.0,84.0,3.6,3.7,3.7,17.7,41.8,955.5,18.24,33290.0,0.0
30720,85.0,85.0,87.0,3.7,3.8,3.9,17.9,39.6,955.5,18.24,33290.0,0.0
30780,89.0,90.0,92.0,3.6,3.7,3.8,18.0,40.7,955.5,18.24,33290.0,0.0
30840,87.0,89.0,92.0,3.5,3.7,3.8,18.1,41.6,955.6,18.24,33290.0,0.0
30900,84.0,86.0,90.0,3.2,3.4,3.7,18.1,38.5,955.6,18.24,33290.0,0.0
30960,89.0,99.0,106.0,1.8,2.6,3.1,18.2,39.5,955.7,18.24,33290.0,0.0
31020,83.0,87.0,90.0,3.1,3.3,3.4,18.2,41.5,955.7,18.24,33290.0,0.0
31080,86.0,88.0,90.0,2.7,2.8,2.9,18.3,37.1,955.7,18.24,33290.0,0.0
31140,80.0,89.0,93.0,2.6,2.8,3.5,18.4,41.2,955.7,18.24,33290.0,0.0
31200,84.0,87.0,96.0,2.4,2.6,3.2,18.4,36.4,955.7,18.24,33290.0,0.0
31260,83.0,85.0,87.0,2.7,2.8,3.1,18.4,38.9,955.7,18.24,33290.0,0.0
31320,90.0,91.0,97.0,2.9,3.0,3.2,18.5,40.0,955.7,18.24,33290.0,0.0
31380,89.0,90.0,91.0,3.2,3.3,3.3,18.4,40.1,955.7,18.24,33290.0,0.0
31440,84.0,93.0,103.0,2.5,3.0,3.3,18.4,40.0,955.7,18.24,33290.0,0.0
31500,82.0,90.0,92.0,3.4,3.6,3.9,18.3,38.3,955.7,18.24,33290.0,0.0
31560,83.0,88.0,91.0,3.6,3.7,3.9,18.2,38.6,955.7,18.24,33290.0,0.0
31620,77.0,87.0,91.0,3.1,3.6,3.8,18.2,39.7,955.7,18.24,33290.0,0.0
31680,87.0,89.0,91.0,3.2,3.4,3.6,18.2,39.0,955.7,18.24,33290.0,0.0
31740,80.0,84.0,86.0,3.2,3.3,3.4,18.2,39.7,955.7,18.24,33290.0,0.0
31800,80.0,87.0,92.0,3.1,3.3,3.5,18.2,40.2,955.7,18.24,33290.0,0.0
31860,77.0,86.0,97.0,2.9,3.3,3.6,18.2,38.7,955.7,18.24,33290.0,0.0
31920,85.0,86.0,86.0,3.1,3.1,3.1,18.3,39.8,955.7,18.24,33290.0,0.0
31980,65.0,80.0,100.0,2.2,2.6,2.9,18.4,40.6,955.7,18.24,33290.0,0.0
32040,84.0,92.0,99.0,2.3,2.9,3.4,18.4,40.4,955.8,18.24,33290.0,0.0
