t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,91.0,92.0,93.0,3.9,3.9,4.0,20.8,52.4,955.0,10.48,20400.0,0.0
16080,92.0,94.0,95.0,3.8,3.9,4.2,20.8,51.9,955.0,10.48,20400.0,0.0
16140,94.0,95.0,98.0,3.8,4.0,4.2,20.8,52.1,955.0,10.48,20400.0,0.0
16200,94.0,98.0,103.0,3.7,3.8,4.1,20.8,52.5,955.0,10.48,20400.0,0.0
16260,100.0,103.0,105.0,3.6,3.8,3.8,20.9,52.0,955.0,10.48,20400.0,0.0
16320,100.0,102.0,105.0,3.6,3.8,3.9,20.9,52.7,955.0,10.48,20400.0,0.0
16380,103.0,106.0,109.0,3.7,3.8,4.0,20.9,52.0,955.0,10.48,20400.0,0.0
16440,106.0,110.0,114.0,3.7,3.9,4.1,20.9,51.6,955.0,10.48,20400.0,0.0
16500,109.0,111.0,113.0,3.5,3.6,3.8,20.9,51.7,955.0,10.48,20400.0,0.0
16560,111.0,112.0,115.0,3.8,3.9,4.0,20.9,52.3,954.9,10.48,20400.0,0.0
16620,111.0,113.0,115.0,3.8,3.9,4.0,20.9,52.1,954.9,10.48,20400.0,0.0
16680,109.0,112.0,116.0,2.7,2.8,2.9,20.9,53.4,954.9,10.48,20400.0,0.0
16740,115.0,116.0,116.0,3.1,3.2,3.3,20.9,53.9,954.9,10.48,20400.0,0.0
16800,115.0,117.0,121.0,2.5,2.7,2.8,20.9,52.4,954.9,10.48,20400.0,0.0
16860,123.0,127.0,133.0,2.5,2.7,3.1,20.9,52.3,954.9,10.48,20400.0,0.0
16920,124.0,129.0,132.0,2.3,2.4,2.6,20.9,51.1,955.0,10.48,20400.0,0.0
16980,118.0,120.0,122.0,2.8,3.0,3.1,20.8,52.4,954.9,10.48,20400.0,0.0
17040,116.0,117.0,119.0,3.1,3.1,3.2,20.8,52.9,954.9,10.48,20400.0,0.0
17100,111.0,113.0,115.0,3.1,3.2,3.2,20.8,53.2,955.0,10.48,20400.0,0.0
17160,112.0,112.0,113.0,3.3,3.4,3.4,20.9,53.8,955.0,10.48,20400.0,0.0
17220,110.0,111.0,112.0,3.3,3.3,3.4,20.9,53.1,955.0,10.48,20400.0,0.0
17280,111.0,111.0,112.0,3.2,3.3,3.4,20.9,54.1,955.0,10.48,20400.0,0.0
17340,113.0,114.0,114.0,3.5,3.5,3.6,20.9,54.2,955.0,10.48,20400.0,0.0
17400,107.0,109.0,112.0,3.4,3.6,3.9,20.9,54.0,955.0,10.48,20400.0,0.0
17460,104.0,107.0,114.0,3.4,3.6,3.7,21.0,53.0,955.0,10.48,20400.0,0.0
17520,108.0,110.0,114.0,3.8,3.9,4.0,21.0,51.9,955.0,10.48,20400.0,0.0
17580,109.0,110.0,111.0,3.5,3.6,3.7,21.1,49.8,955.0,10.48,20400.0,0.0
17640,111.0,111.0,113.0,3.6,3.7,3.8,21.2,50.8,955.0,10.48,20400.0,0.0
17700,100.0,105.0,108.0,3.4,3.6,3.8,21.3,50.8,955.0,10.48,20400.0,0.0
17760,108.0,111.0,113.0,3.5,3.6,3.6,21.3,53.2,955.0,10.48,20400.0,0.0
17820,111.0,113.0,114.0,3.2,3.3,3.3,21.2,52.5,954.9,10.48,20400.0,0.0
17880,112.0,115.0,116.0,3.1,3.2,3.3,21.2,50.9,954.9,10.48,20400.0,0.0
17940,116.0,118.0,119.0,2.8,2.9,3.0,21.3,48.9,954.8,10.48,20400.0,0.0
18000,118.0,118.0,119.0,2.7,2.7,2.7,21.4,46.9,954.8,10.48,20400.0,0.0
18060,111.0,124.0,131.0,2.0,2.4,2.8,21.5,47.1,954.8,10.48,20400.0,0.0
18120,132.0,140.0,153.0,1.6,1.9,2.1,21.5,51.9,954.8,10.48,20400.0,0.0
18180,89.0,170.0,301.0,0.2,0.7,1.3,21.4,50.5,954.8,10.48,20400.0,0.0
18240,139.0,141.0,143.0,2.1,2.3,2.4,21.2,52.0,954.8,10.48,20400.0,0.0
18300,133.0,134.0,137.0,2.5,2.6,2.6,21.1,48.1,954.8,10.48,20400.0,0.0
18360,131.0,132.0,133.0,2.5,2.6,2.7,21.3,48.1,954.9,10.48,20400.0,0.0
18420,124.0,126.0,131.0,2.6,2.9,3.0,21.4,48.1,954.9,10.48,20400.0,0.0
18480,115.0,117.0,118.0,2.7,2.8,2.9,21.4,48.6,955.0,10.48,20400.0,0.0
18540,104.0,106.0,109.0,2.9,3.0,3.1,21.4,52.0,955.1,10.48,20400.0,0.0
18600,94.0,95.0,96.0,3.0,3.0,3.1,21.3,53.1,955.2,10.48,20400.0,0.0
18660,80.0,82.0,85.0,2.8,3.0,3.1,21.2,52.3,955.2,10.48,20400.0,0.0
18720,77.0,81.0,85.0,3.1,3.4,3.6,21.1,50.6,955.3,10.48,20400.0,0.0
18780,82.0,84.0,87.0,2.9,3.1,3.3,20.9,49.8,955.3,10.48,20400.0,0.0
18840,84.0,88.0,95.0,3.4,3.6,3.7,20.8,50.3,955.4,10.48,20400.0,0.0
18900,87.0,88.0,89.0,3.6,3.7,3.9,20.8,51.9,955.4,10.48,20400.0,0.0
18960,92.0,94.0,95.0,3.4,3.5,3.6,20.8,51.0,955.4,10.48,20400.0,0.0
19020,95.0,97.0,100.0,3.1,3.3,3.4,20.8,51.7,955.4,10.48,20400.0,0.0
19080,98.0,103.0,107.0,2.8,3.1,3.3,20.8,51.5,955.4,10.48,20400.0,0.0
19140,102.0,104.0,105.0,3.0,3.0,3.1,20.7,51.2,955.4,10.48,20400.0,0.0
19200,101.0,102.0,103.0,2.8,2.9,2.9,20.7,51.0,955.4,10.48,20400.0,0.0
19260,98.0,100.0,102.0,2.5,2.6,2.7,20.7,50.6,955.3,10.48,20400.0,0.0
19320,100.0,101.0,103.0,2.4,2.5,2.5,20.7,50.4,955.3,10.48,20400.0,0.0
19380,95.0,97.0,99.0,2.4,2.4,2.5,20.7,50.8,955.2,10.48,20400.0,0.0
19440,95.0,96.0,98.0,2.4,2.4,2.5,20.7,50.9,955.2,10.48,20400.0,0.0
19500,94.0,98.0,100.0,2.2,2.3,2.4,20.7,50.8,955.2,10.48,20400.0,0.0
19560,105.0,109.0,113.0,1.9,1.9,2.0,20.7,50.8,955.2,10.48,20400.0,0.0
19620,118.0,127.0,137.0,1.0,1.1,1.4,20.7,50.0,955.2,10.48,20400.0,0.0
19680,131.0,150.0,179.0,0.5,1.0,1.3,20.6,50.4,955.2,10.48,20400.0,0.0
19740,103.0,122.0,156.0,0.5,0.5,0.6,20.6,52.9,955.2,10.48,20400.0,0.0
19800,97.0,102.0,107.0,1.1,1.2,1.2,20.5,50.6,955.3,10.48,20400.0,0.0
19860,90.0,91.0,96.0,1.1,1.1,1.1,20.5,50.8,955.2,10.48,20400.0,0.0
19920,97.0,100.0,102.0,0.8,0.8,0.9,20.4,50.7,955.2,10.48,20400.0,0.0
19980,124.0,133.0,139.0,0.5,0.5,0.6,20.5,50.7,955.2,10.48,20400.0,0.0
20040,116.0,121.0,126.0,0.4,0.5,0.5,20.5,50.4,955.2,10.48,20400.0,0.0
20100,96.0,99.0,102.0,0.7,0.7,0.8,20.5,50.7,955.2,10.48,20400.0,0.0
20160,91.0,98.0,102.0,1.1,1.2,1.3,20.5,54.4,955.2,10.48,20400.0,0.0
20220,101.0,103.0,106.0,1.3,1.4,1.4,20.5,55.5,955.2,10.48,20400.0,0.0
20280,123.0,125.0,129.0,1.3,1.4,1.5,20.5,55.5,955.2,10.48,20400.0,0.0
20340,139.0,141.0,148.0,1.1,1.2,1.2,20.6,54.9,955.2,10.48,20400.0,0.0
20400,114.0,126.0,133.0,0.9,1.1,1.2,20.6,52.0,955.2,10.48,20400.0,0.0
20460,124.0,127.0,130.0,1.5,1.6,1.7,20.6,54.3,955.3,10.48,20400.0,0.0
20520,134.0,143.0,153.0,1.3,1.5,1.6,20.6,53.0,955.2,10.48,20400.0,0.0
20580,139.0,144.0,153.0,1.4,1.5,1.7,20.6,52.4,955.3,10.48,20400.0,0.0
20640,137.0,141.0,145.0,1.6,1.6,1.7,20.6,54.1,955.3,10.48,20400.0,0.0
20700,142.0,144.0,149.0,1.5,1.6,1.6,20.6,54.6,955.2,10.48,20400.0,0.0
20760,149.0,149.0,149.0,1.8,1.8,1.8,20.6,54.9,955.2,10.48,20400.0,0.0
20820,143.0,144.0,149.0,1.5,1.6,1.6,20.6,54.7,955.2,10.48,20400.0,0.0
20880,142.0,147.0,152.0,1.4,1.5,1.6,20.7,54.7,955.2,10.48,20400.0,0.0
20940,155.0,162.0,166.0,1.4,1.4,1.6,20.7,54.6,955.2,10.48,20400.0,0.0
21000,164.0,165.0,166.0,1.4,1.4,1.4,20.7,54.2,955.2,10.48,20400.0,0.0
21060,173.0,177.0,182.0,1.4,1.6,1.6,20.7,54.1,955.2,10.48,20400.0,0.0
21120,206.0,211.0,218.0,1.6,1.8,2.0,20.6,53.2,955.2,10.48,20400.0,0.0
21180,204.0,207.0,211.0,1.5,1.6,1.8,20.6,55.1,955.2,10.48,20400.0,0.0
21240,206.0,212.0,218.0,1.8,2.0,2.1,20.4,55.0,955.2,10.48,20400.0,0.0
21300,219.0,222.0,230.0,1.9,2.0,2.2,20.4,56.1,955.2,10.48,20400.0,0.0
21360,219.0,223.0,228.0,1.9,2.0,2.1,20.3,55.7,955.2,10.48,20400.0,0.0
21420,218.0,220.0,224.0,1.8,2.1,2.4,20.2,56.4,955.2,10.48,20400.0,0.0
21480,215.0,220.0,222.0,2.5,2.6,2.7,20.1,56.6,955.0,10.48,20400.0,0.0
21540,219.0,222.0,225.0,2.8,3.1,3.2,20.0,56.7,955.2,10.48,20400.0,0.0
21600,216.0,220.0,222.0,2.6,2.7,2.8,19.9,56.5,955.1,10.48,20400.0,0.0
21660,214.0,217.0,220.0,2.4,2.6,2.7,19.9,56.4,955.0,10.48,20400.0,0.0
21720,213.0,217.0,225.0,2.8,2.9,3.0,19.9,56.0,955.2,10.48,20400.0,0.0
21780,208.0,213.0,217.0,2.6,2.8,3.0,19.9,56.0,955.1,10.48,20400.0,0.0
21840,213.0,222.0,231.0,2.6,2.8,3.1,19.9,55.2,955.2,10.48,20400.0,0.0
21900,219.0,223.0,226.0,2.7,2.9,3.0,19.9,55.0,955.2,10.48,20400.0,0.0
21960,209.0,217.0,226.0,2.7,3.0,3.4,19.9,54.9,955.1,10.48,20400.0,0.0
22020,214.0,220.0,224.0,2.5,2.9,3.1,20.0,54.7,955.2,10.48,20400.0,0.0
22080,212.0,215.0,219.0,3.3,3.3,3.5,20.0,62.9,955.2,10.48,20400.0,0.0
22140,216.0,221.0,225.0,3.2,3.5,3.7,19.9,57.5,955.2,10.48,20400.0,0.0
22200,219.0,219.0,220.0,3.5,3.5,3.5,19.8,62.6,955.2,10.48,20400.0,0.0
22260,219.0,219.0,221.0,3.4,3.4,3.7,19.7,60.7,955.2,10.48,20400.0,0.0
22320,217.0,219.0,220.0,3.1,3.1,3.3,19.6,59.4,955.2,10.48,20400.0,0.0
22380,220.0,221.0,221.0,3.4,3.4,3.6,19.6,59.0,955.2,10.48,20400.0,0.0
22440,223.0,224.0,225.0,3.4,3.5,3.5,19.5,59.1,955.2,10.48,20400.0,0.0
22500,221.0,224.0,225.0,3.4,3.5,3.6,19.6,54.9,955.2,10.48,20400.0,0.0
22560,217.0,222.0,227.0,3.2,3.3,3.7,19.6,61.0,955.2,10.48,20400.0,0.0
22620,215.0,219.0,223.0,3.1,3.2,3.4,19.6,60.1,955.2,10.48,20400.0,0.0
22680,214.0,224.0,228.0,2.8,3.1,3.3,19.6,55.4,955.1,10.48,20400.0,0.0
22740,216.0,223.0,228.0,3.2,3.4,3.8,19.6,55.3,955.2,10.48,20400.0,0.0
22800,216.0,219.0,225.0,3.0,3.2,3.5,19.7,55.8,955.2,10.48,20400.0,0.0
22860,219.0,222.0,224.0,2.9,3.1,3.4,19.8,54.6,955.2,10.48,20400.0,0.0
22920,220.0,222.0,222.0,3.2,3.3,3.4,19.9,54.0,955.3,10.48,20400.0,0.0
22980,215.0,217.0,219.0,3.2,3.3,3.5,20.0,51.4,955.3,10.48,20400.0,0.0
23040,216.0,220.0,226.0,2.9,3.3,3.6,20.1,52.0,955.3,10.48,20400.0,0.0
23100,218.0,219.0,220.0,3.3,3.3,3.4,20.3,51.8,955.3,10.48,20400.0,0.0
23160,215.0,217.0,219.0,3.2,3.3,3.4,20.3,52.3,955.3,10.48,20400.0,0.0
23220,214.0,216.0,218.0,3.1,3.2,3.3,20.3,51.5,955.3,10.48,20400.0,0.0
23280,210.0,211.0,216.0,3.3,3.4,3.5,20.3,52.1,955.4,10.48,20400.0,0.0
23340,208.0,209.0,212.0,3.6,3.7,3.8,20.3,50.8,955.3,10.48,20400.0,0.0
23400,206.0,207.0,208.0,3.7,3.8,3.8,20.3,50.7,955.3,10.48,20400.0,0.0
23460,206.0,207.0,208.0,4.0,4.0,4.1,20.3,46.2,955.3,10.48,20400.0,0.0
23520,199.0,201.0,203.0,3.8,3.9,4.0,20.4,44.0,955.3,10.48,20400.0,0.0
23580,192.0,194.0,196.0,3.6,3.7,3.8,20.4,41.8,955.4,10.48,20400.0,0.0
23640,187.0,188.0,190.0,3.2,3.3,3.4,20.5,40.8,955.4,10.48,20400.0,0.0
23700,187.0,188.0,189.0,3.2,3.3,3.3,20.6,40.8,955.5,10.48,20400.0,0.0
23760,178.0,180.0,183.0,3.2,3.3,3.4,20.6,41.4,955.6,10.48,20400.0,0.0
23820,177.0,179.0,181.0,3.5,3.6,3.7,20.6,40.4,955.6,10.48,20400.0,0.0
23880,177.0,179.0,180.0,3.5,3.6,3.7,20.6,37.9,955.7,10.48,20400.0,0.0
23940,181.0,182.0,183.0,3.5,3.6,3.6,20.7,40.6,955.6,10.48,20400.0,0.0
24000,185.0,186.0,188.0,3.4,3.4,3.6,20.7,38.1,955.6,10.48,20400.0,0.0
24060,182.0,184.0,187.0,3.3,3.4,3.5,20.7,40.9,955.5,10.48,20400.0,0.0
24120,187.0,190.0,193.0,3.1,3.2,3.4,20.6,39.5,955.4,10.48,20400.0,0.0
24180,193.0,196.0,199.0,2.7,2.8,3.0,20.6,39.6,955.4,10.48,20400.0,0.0
24240,189.0,193.0,201.0,2.4,2.7,2.8,20.6,39.9,955.4,10.48,20400.0,0.0
24300,189.0,190.0,191.0,2.5,2.5,2.6,20.6,41.6,955.4,10.48,20400.0,0.0
24360,177.0,181.0,184.0,2.5,2.6,2.7,20.6,39.8,955.5,10.48,20400.0,0.0
24420,168.0,172.0,176.0,2.4,2.6,2.7,20.6,38.5,955.6,10.48,20400.0,0.0
24480,167.0,169.0,171.0,2.3,2.4,2.5,20.5,36.8,955.6,10.48,20400.0,0.0
24540,167.0,170.0,171.0,2.5,2.5,2.6,20.6,37.2,955.7,10.48,20400.0,0.0
24600,162.0,166.0,171.0,2.6,2.8,3.0,20.6,36.1,955.7,10.48,20400.0,0.0
24660,173.0,177.0,178.0,2.3,2.4,2.4,20.7,34.5,955.7,10.48,20400.0,0.0
24720,172.0,176.0,178.0,1.8,1.9,2.0,20.7,34.6,955.7,10.48,20400.0,0.0
24780,182.0,184.0,186.0,1.6,1.7,1.7,20.7,34.9,955.7,10.48,20400.0,0.0
24840,188.0,189.0,191.0,1.6,1.7,1.8,20.7,35.7,955.7,10.48,20400.0,0.0
24900,185.0,185.0,186.0,2.0,2.1,2.1,20.7,36.2,955.6,10.48,20400.0,0.0
24960,178.0,180.0,181.0,2.0,2.0,2.1,20.7,34.8,955.7,10.48,20400.0,0.0
25020,177.0,179.0,182.0,1.9,1.9,2.0,20.7,36.0,955.7,10.48,20400.0,0.0
25080,172.0,173.0,175.0,2.1,2.1,2.2,20.7,34.3,955.7,10.48,20400.0,0.0
25140,166.0,169.0,172.0,2.1,2.2,2.2,20.7,34.0,955.7,10.48,20400.0,0.0
25200,161.0,163.0,164.0,2.2,2.3,2.5,20.7,32.0,955.7,10.48,20400.0,0.0
25260,158.0,161.0,164.0,2.4,2.6,2.8,20.7,31.4,955.7,10.48,20400.0,0.0
25320,148.0,154.0,161.0,2.4,2.9,3.3,20.8,32.5,955.7,10.48,20400.0,0.0
25380,143.0,148.0,153.0,2.7,2.8,3.1,20.9,32.0,955.7,10.48,20400.0,0.0
25440,137.0,148.0,159.0,2.5,2.8,3.2,21.0,32.9,955.8,10.48,20400.0,0.0
25500,137.0,145.0,157.0,1.8,2.1,2.5,21.1,32.6,955.8,10.48,20400.0,0.0
25560,128.0,141.0,155.0,2.3,2.5,2.8,21.1,33.4,955.7,10.48,20400.0,0.0
25620,129.0,136.0,149.0,1.9,2.2,2.4,21.0,33.5,955.7,10.48,20400.0,0.0
25680,101.0,117.0,126.0,1.1,1.5,1.9,21.0,35.9,955.9,10.48,20400.0,0.0
25740,101.0,112.0,129.0,1.8,2.0,2.1,21.0,38.4,955.9,10.48,20400.0,0.0
25800,96.0,102.0,110.0,2.3,2.5,2.7,21.0,36.4,955.9,10.48,20400.0,0.0
25860,83.0,95.0,109.0,2.2,2.4,2.6,21.0,36.8,956.0,10.48,20400.0,0.0
25920,83.0,87.0,95.0,2.4,2.6,2.9,21.0,36.6,956.0,10.48,20400.0,0.0
25980,73.0,76.0,80.0,2.1,2.4,2.5,20.9,40.0,956.0,10.48,20400.0,0.0
26040,68.0,76.0,87.0,1.9,2.1,2.4,20.9,39.6,956.0,10.48,20400.0,0.0
26100,51.0,70.0,87.0,1.2,1.7,2.1,20.9,38.0,956.0,10.48,20400.0,0.0
26160,32.0,61.0,100.0,0.7,1.1,1.3,21.0,37.0,955.9,10.48,20400.0,0.0
26220,211.0,87.0,266.0,0.0,0.2,0.5,21.1,37.9,955.7,10.48,20400.0,0.0
26280,59.0,92.0,125.0,0.1,0.2,0.4,21.2,37.6,955.7,10.48,20400.0,0.0
26340,25.0,351.0,332.0,0.2,0.4,0.6,21.3,37.4,955.7,10.48,20400.0,0.0
26400,4.0,21.0,38.0,0.2,0.3,0.4,21.4,37.3,955.7,10.48,20400.0,0.0
26460,19.0,358.0,342.0,0.4,0.6,0.8,21.5,37.4,955.7,10.48,20400.0,0.0
26520,16.0,9.0,0.0,0.4,0.7,0.9,21.5,37.7,955.8,10.48,20400.0,0.0
26580,15.0,29.0,46.0,0.4,0.7,1.1,21.6,37.4,955.8,10.48,20400.0,0.0
26640,28.0,39.0,60.0,0.8,1.1,1.5,21.6,37.6,955.8,10.48,20400.0,0.0
26700,33.0,40.0,51.0,0.9,1.1,1.2,21.6,37.3,955.8,10.48,20400.0,0.0
26760,341.0,350.0,356.0,0.7,0.8,0.9,21.7,38.3,955.7,10.48,20400.0,0.0
26820,10.0,2.0,355.0,0.5,0.6,0.7,21.7,39.5,955.7,10.48,20400.0,0.0
26880,35.0,11.0,355.0,0.2,0.3,0.4,21.7,39.2,955.5,10.48,20400.0,0.0
26940,67.0,94.0,125.0,0.1,0.3,0.4,21.7,37.2,955.5,10.48,20400.0,0.0
27000,121.0,130.0,144.0,0.2,0.3,0.4,21.8,37.8,955.4,10.48,20400.0,0.0
27060,132.0,163.0,181.0,0.3,0.4,0.5,21.8,37.1,955.4,10.48,20400.0,0.0
27120,128.0,155.0,169.0,0.4,0.5,0.7,21.9,37.0,955.5,10.48,20400.0,0.0
27180,90.0,149.0,229.0,0.1,0.4,0.6,21.9,37.0,955.6,10.48,20400.0,0.0
27240,66.0,94.0,138.0,0.1,0.7,1.1,22.0,37.0,955.7,10.48,20400.0,0.0
27300,74.0,88.0,104.0,1.2,1.3,1.5,22.1,37.6,955.7,10.48,20400.0,0.0
27360,85.0,96.0,110.0,1.3,1.4,1.6,22.2,36.7,955.7,10.48,20400.0,0.0
27420,75.0,95.0,126.0,0.6,1.3,1.7,22.3,38.0,955.6,10.48,20400.0,0.0
27480,98.0,183.0,270.0,0.1,0.4,0.9,22.3,38.9,955.6,10.48,20400.0,0.0
27540,119.0,132.0,143.0,0.8,1.3,1.4,22.3,36.8,955.6,10.48,20400.0,0.0
27600,141.0,155.0,189.0,0.5,1.0,1.6,22.3,37.2,955.7,10.48,20400.0,0.0
27660,135.0,144.0,149.0,1.2,1.4,1.6,22.2,37.5,955.8,10.48,20400.0,0.0
27720,95.0,115.0,132.0,1.1,1.4,1.8,22.0,38.1,955.9,10.48,20400.0,0.0
27780,84.0,99.0,114.0,1.9,2.6,3.1,22.0,39.3,956.0,10.48,20400.0,0.0
27840,80.0,93.0,103.0,2.9,3.2,3.6,22.0,43.9,956.0,10.48,20400.0,0.0
27900,80.0,84.0,88.0,2.4,2.6,2.9,21.9,44.3,956.0,10.48,20400.0,0.0
27960,85.0,95.0,112.0,1.9,2.4,2.9,21.8,43.3,956.0,10.48,20400.0,0.0
28020,90.0,107.0,125.0,1.9,2.2,2.5,21.8,44.9,956.0,10.48,20400.0,0.0
28080,59.0,96.0,119.0,0.9,1.8,2.6,21.7,43.4,956.0,10.48,20400.0,0.0
28140,90.0,100.0,109.0,1.7,2.3,2.8,21.7,41.2,956.0,10.48,20400.0,0.0
28200,81.0,102.0,121.0,1.3,2.0,2.7,21.7,42.9,956.0,10.48,20400.0,0.0
28260,100.0,110.0,122.0,1.4,1.6,1.7,21.7,40.0,956.0,10.48,20400.0,0.0
28320,107.0,114.0,129.0,1.3,1.6,2.0,21.7,40.0,956.0,10.48,20400.0,0.0
28380,72.0,87.0,103.0,1.6,1.9,2.1,21.7,39.8,956.0,10.48,20400.0,0.0
28440,94.0,100.0,107.0,1.5,2.0,2.5,21.7,43.2,956.0,10.48,20400.0,0.0
28500,93.0,103.0,116.0,1.9,2.3,2.8,21.7,44.9,956.0,10.48,20400.0,0.0
28560,63.0,104.0,146.0,1.4,1.7,2.1,21.7,44.6,956.0,10.48,20400.0,0.0
28620,69.0,84.0,104.0,1.4,1.8,2.6,21.7,45.4,956.0,10.48,20400.0,0.0
28680,65.0,73.0,80.0,1.7,1.8,2.1,21.5,37.9,956.0,10.48,20400.0,0.0
28740,68.0,85.0,94.0,1.8,2.0,2.2,21.6,45.1,956.0,10.48,20400.0,0.0
28800,53.0,65.0,75.0,1.7,2.2,2.7,21.5,38.8,956.0,10.48,20400.0,0.0
28860,67.0,74.0,87.0,2.7,3.0,3.2,21.6,44.8,956.0,10.48,20400.0,0.0
28920,51.0,65.0,79.0,2.0,2.6,3.0,21.6,47.7,956.0,10.48,20400.0,0.0
28980,50.0,58.0,68.0,2.4,2.7,3.0,21.4,47.6,956.0,10.48,20400.0,0.0
29040,50.0,68.0,98.0,1.0,2.2,3.0,21.3,48.2,955.9,10.48,20400.0,0.0
29100,45.0,53.0,61.0,1.8,2.1,2.3,21.1,46.7,955.9,10.48,20400.0,0.0
29160,53.0,75.0,89.0,1.1,1.7,2.3,21.1,42.9,955.9,10.48,20400.0,0.0
29220,41.0,59.0,74.0,1.0,1.2,1.5,21.2,41.3,955.8,10.48,20400.0,0.0
29280,171.0,95.0,320.0,0.2,0.9,2.1,21.4,43.7,955.7,10.48,20400.0,0.0
29340,59.0,69.0,80.0,0.6,0.9,1.5,21.7,42.7,955.7,10.48,20400.0,0.0
29400,81.0,87.0,96.0,2.0,2.2,2.4,21.9,41.6,955.8,10.48,20400.0,0.0
29460,69.0,87.0,104.0,2.1,2.5,3.0,22.0,41.3,955.8,10.48,20400.0,0.0
29520,75.0,80.0,85.0,2.7,2.9,3.2,22.1,42.2,955.8,10.48,20400.0,0.0
29580,70.0,89.0,112.0,2.1,2.7,3.1,22.1,43.0,955.9,10.48,20400.0,0.0
29640,73.0,90.0,110.0,1.7,2.1,2.5,22.1,44.2,955.9,10.48,20400.0,0.0
29700,68.0,80.0,115.0,1.7,2.3,2.9,22.0,44.4,955.9,10.48,20400.0,0.0
29760,22.0,77.0,116.0,0.4,1.1,2.0,22.1,45.5,955.9,10.48,20400.0,0.0
29820,84.0,101.0,112.0,1.5,1.9,2.2,22.2,45.7,955.8,10.48,20400.0,0.0
29880,26.0,69.0,171.0,0.2,1.6,2.4,22.2,45.2,955.8,10.48,20400.0,0.0
29940,77.0,94.0,108.0,1.4,2.1,2.6,22.3,45.1,955.8,10.48,20400.0,0.0
30000,80.0,88.0,92.0,1.6,2.0,2.4,22.4,44.4,955.8,10.48,20400.0,0.0
30060,82.0,92.0,101.0,1.6,2.0,2.4,22.4,43.9,955.8,10.48,20400.0,0.0
30120,61.0,84.0,98.0,1.6,2.4,2.9,22.4,43.7,955.8,10.48,20400.0,0.0
30180,70.0,84.0,103.0,1.1,2.1,2.8,22.6,43.6,955.9,10.48,20400.0,0.0
30240,49.0,60.0,69.0,1.9,2.7,3.6,22.7,43.4,955.8,10.48,20400.0,0.0
30300,60.0,80.0,90.0,2.9,3.3,3.8,22.6,43.8,955.7,10.48,20400.0,0.0
30360,74.0,87.0,104.0,1.9,2.4,2.8,22.4,43.4,955.7,10.48,20400.0,0.0
30420,37.0,54.0,94.0,1.0,2.2,2.9,22.4,44.8,955.7,10.48,20400.0,0.0
30480,55.0,62.0,70.0,2.8,3.3,3.6,22.5,45.0,955.7,10.48,20400.0,0.0
30540,60.0,69.0,78.0,2.9,3.4,4.3,22.5,43.3,955.7,10.48,20400.0,0.0
30600,62.0,77.0,88.0,1.8,2.4,3.0,22.5,43.8,955.7,10.48,20400.0,0.0
30660,34.0,57.0,84.0,1.7,2.2,3.3,22.5,42.3,955.7,10.48,20400.0,0.0
30720,42.0,55.0,68.0,2.2,2.7,3.5,22.6,42.1,955.7,10.48,20400.0,0.0
30780,53.0,67.0,88.0,2.2,2.9,3.9,22.7,43.0,955.8,10.48,20400.0,0.0
30840,52.0,61.0,74.0,2.5,3.2,3.4,22.8,42.5,955.7,10.48,20400.0,0.0
30900,41.0,57.0,77.0,3.7,4.3,4.9,22.8,43.6,955.7,10.48,20400.0,0.0
30960,53.0,59.0,68.0,3.1,3.5,3.9,22.7,45.3,955.7,10.48,20400.0,0.0
31020,48.0,61.0,73.0,2.6,3.1,3.4,22.6,45.6,955.7,10.48,20400.0,0.0
31080,73.0,85.0,92.0,3.1,3.8,4.5,22.6,44.2,955.7,10.48,20400.0,0.0
31140,67.0,74.0,81.0,3.4,3.8,4.0,22.7,45.0,955.8,10.48,20400.0,0.0
31200,60.0,65.0,68.0,4.1,4.5,5.1,22.6,44.1,955.8,10.48,20400.0,0.0
31260,45.0,57.0,66.0,3.3,4.3,5.2,22.6,44.5,955.8,10.48,20400.0,0.0
31320,34.0,55.0,67.0,2.9,3.6,4.1,22.5,45.7,955.8,10.48,20400.0,0.0
31380,20.0,38.0,54.0,0.9,2.1,3.2,22.4,47.8,955.9,10.48,20400.0,0.0
31440,53.0,60.0,68.0,3.6,4.0,4.3,22.3,44.1,955.7,10.48,20400.0,0.0
31500,68.0,82.0,96.0,2.2,2.6,3.2,22.3,46.0,955.8,10.48,20400.0,0.0
31560,57.0,69.0,157.0,1.1,3.1,3.6,22.4,46.3,955.7,10.48,20400.0,0.0
31620,61.0,67.0,80.0,2.9,3.2,3.7,22.6,44.1,955.7,10.48,20400.0,0.0
31680,45.0,60.0,71.0,2.9,3.8,4.3,22.6,44.0,955.7,10.48,20400.0,0.0
31740,39.0,51.0,65.0,2.5,3.1,3.5,22.6,43.4,955.7,10.48,20400.0,0.0
31800,53.0,62.0,75.0,2.1,3.3,3.9,22.7,44.9,955.7,10.48,20400.0,0.0
31860,47.0,62.0,71.0,2.6,3.3,4.1,22.8,41.6,955.7,10.48,20400.0,0.0
31920,54.0,70.0,88.0,3.0,3.4,3.9,22.8,43.2,955.7,10.48,20400.0,0.0
31980,63.0,93.0,133.0,0.2,2.0,2.8,22.8,44.6,955.7,10.48,20400.0,0.0
32040,48.0,60.0,72.0,1.7,2.0,2.6,22.9,43.5,955.8,10.48,20400.0,0.0
